Year,iso_code3,pij_lndu_forests_secondary_to_wetlands
2021,NZL,0.0003285629829364
2022,NZL,0.0003285629829364
2023,NZL,0.0003285629829364
2024,NZL,0.0003285629829364
2025,NZL,0.0003285629829364
2026,NZL,0.0003285629829364
2027,NZL,0.0003285629829364
2028,NZL,0.0003285629829364
2029,NZL,0.0003285629829364
2030,NZL,0.0003285629829364
2031,NZL,0.0003285629829364
2032,NZL,0.0003285629829364
2033,NZL,0.0003285629829364
2034,NZL,0.0003285629829364
2035,NZL,0.0003285629829364
2036,NZL,0.0003285629829364
2037,NZL,0.0003285629829364
2038,NZL,0.0003285629829364
2039,NZL,0.0003285629829364
2040,NZL,0.0003285629829364
2041,NZL,0.0003285629829364
2042,NZL,0.0003285629829364
2043,NZL,0.0003285629829364
2044,NZL,0.0003285629829364
2045,NZL,0.0003285629829364
2046,NZL,0.0003285629829364
2047,NZL,0.0003285629829364
2048,NZL,0.0003285629829364
2049,NZL,0.0003285629829364
2050,NZL,0.0003285629829364
2019,PAK,0.0012753391876319
2020,PAK,0.0006007127668261
2021,PAK,0.0006007127668261
2022,PAK,0.0006007127668261
2023,PAK,0.0006007127668261
2024,PAK,0.0006007127668261
2025,PAK,0.0006007127668261
2026,PAK,0.0006007127668261
2027,PAK,0.0006007127668261
2028,PAK,0.0006007127668261
2029,PAK,0.0006007127668261
2030,PAK,0.0006007127668261
2031,PAK,0.0006007127668261
2032,PAK,0.0006007127668261
2033,PAK,0.0006007127668261
2034,PAK,0.0006007127668261
2035,PAK,0.0006007127668261
2036,PAK,0.0006007127668261
2037,PAK,0.0006007127668261
2038,PAK,0.0006007127668261
2039,PAK,0.0006007127668261
2040,PAK,0.0006007127668261
2041,PAK,0.0006007127668261
2042,PAK,0.0006007127668261
2043,PAK,0.0006007127668261
2044,PAK,0.0006007127668261
2045,PAK,0.0006007127668261
2046,PAK,0.0006007127668261
2047,PAK,0.0006007127668261
2048,PAK,0.0006007127668261
2049,PAK,0.0006007127668261
2050,PAK,0.0006007127668261
2019,PAN,1.340272499659656e-05
2020,PAN,0.0005647079809461
2021,PAN,0.0005647079809461
2022,PAN,0.0005647079809461
2023,PAN,0.0005647079809461
2024,PAN,0.0005647079809461
2025,PAN,0.0005647079809461
2026,PAN,0.0005647079809461
2027,PAN,0.0005647079809461
2028,PAN,0.0005647079809461
2029,PAN,0.0005647079809461
2030,PAN,0.0005647079809461
2031,PAN,0.0005647079809461
2032,PAN,0.0005647079809461
2033,PAN,0.0005647079809461
2034,PAN,0.0005647079809461
2035,PAN,0.0005647079809461
2036,PAN,0.0005647079809461
2037,PAN,0.0005647079809461
2038,PAN,0.0005647079809461
2039,PAN,0.0005647079809461
2040,PAN,0.0005647079809461
2041,PAN,0.0005647079809461
2042,PAN,0.0005647079809461
2043,PAN,0.0005647079809461
2044,PAN,0.0005647079809461
2045,PAN,0.0005647079809461
2046,PAN,0.0005647079809461
2047,PAN,0.0005647079809461
2048,PAN,0.0005647079809461
2049,PAN,0.0005647079809461
2050,PAN,0.0005647079809461
2019,PER,0.0010271934912743
2020,PER,0.0010310504681101
2021,PER,0.0010310504681101
2022,PER,0.0010310504681101
2023,PER,0.0010310504681101
2024,PER,0.0010310504681101
2025,PER,0.0010310504681101
2026,PER,0.0010310504681101
2027,PER,0.0010310504681101
2028,PER,0.0010310504681101
2029,PER,0.0010310504681101
2030,PER,0.0010310504681101
2031,PER,0.0010310504681101
2032,PER,0.0010310504681101
2033,PER,0.0010310504681101
2034,PER,0.0010310504681101
2035,PER,0.0010310504681101
2036,PER,0.0010310504681101
2037,PER,0.0010310504681101
2038,PER,0.0010310504681101
2039,PER,0.0010310504681101
2040,PER,0.0010310504681101
2041,PER,0.0010310504681101
2042,PER,0.0010310504681101
2043,PER,0.0010310504681101
2044,PER,0.0010310504681101
2045,PER,0.0010310504681101
2046,PER,0.0010310504681101
2047,PER,0.0010310504681101
2048,PER,0.0010310504681101
2049,PER,0.0010310504681101
2050,PER,0.0010310504681101
2019,PHL,3.0991899998979987e-05
2020,PHL,8.66156583475546e-05
2021,PHL,8.66156583475546e-05
2022,PHL,8.66156583475546e-05
2023,PHL,8.66156583475546e-05
2024,PHL,8.66156583475546e-05
2025,PHL,8.66156583475546e-05
2026,PHL,8.66156583475546e-05
2027,PHL,8.66156583475546e-05
2028,PHL,8.66156583475546e-05
2029,PHL,8.66156583475546e-05
2030,PHL,8.66156583475546e-05
2031,PHL,8.66156583475546e-05
2032,PHL,8.66156583475546e-05
2033,PHL,8.66156583475546e-05
2034,PHL,8.66156583475546e-05
2035,PHL,8.66156583475546e-05
2036,PHL,8.66156583475546e-05
2037,PHL,8.66156583475546e-05
2038,PHL,8.66156583475546e-05
2039,PHL,8.66156583475546e-05
2040,PHL,8.66156583475546e-05
2041,PHL,8.66156583475546e-05
2042,PHL,8.66156583475546e-05
2043,PHL,8.66156583475546e-05
2044,PHL,8.66156583475546e-05
2045,PHL,8.66156583475546e-05
2046,PHL,8.66156583475546e-05
2047,PHL,8.66156583475546e-05
2048,PHL,8.66156583475546e-05
2049,PHL,8.66156583475546e-05
2050,PHL,8.66156583475546e-05
2019,PNG,0.0007419892107433
2020,PNG,0.0016033747375688
2021,PNG,0.0016033747375688
2022,PNG,0.0016033747375688
2023,PNG,0.0016033747375688
2024,PNG,0.0016033747375688
2025,PNG,0.0016033747375688
2026,PNG,0.0016033747375688
2027,PNG,0.0016033747375688
2028,PNG,0.0016033747375688
2029,PNG,0.0016033747375688
2030,PNG,0.0016033747375688
2031,PNG,0.0016033747375688
2032,PNG,0.0016033747375688
2033,PNG,0.0016033747375688
2034,PNG,0.0016033747375688
2035,PNG,0.0016033747375688
2036,PNG,0.0016033747375688
2037,PNG,0.0016033747375688
2038,PNG,0.0016033747375688
2039,PNG,0.0016033747375688
2040,PNG,0.0016033747375688
2041,PNG,0.0016033747375688
2042,PNG,0.0016033747375688
2043,PNG,0.0016033747375688
2044,PNG,0.0016033747375688
2045,PNG,0.0016033747375688
2046,PNG,0.0016033747375688
2047,PNG,0.0016033747375688
2048,PNG,0.0016033747375688
2049,PNG,0.0016033747375688
2050,PNG,0.0016033747375688
2019,POL,0.000157990715244
2020,POL,6.026012700554326e-05
2021,POL,6.026012700554326e-05
2022,POL,6.026012700554326e-05
2023,POL,6.026012700554326e-05
2024,POL,6.026012700554326e-05
2025,POL,6.026012700554326e-05
2026,POL,6.026012700554326e-05
2027,POL,6.026012700554326e-05
2028,POL,6.026012700554326e-05
2029,POL,6.026012700554326e-05
2030,POL,6.026012700554326e-05
2031,POL,6.026012700554326e-05
2032,POL,6.026012700554326e-05
2033,POL,6.026012700554326e-05
2034,POL,6.026012700554326e-05
2035,POL,6.026012700554326e-05
2036,POL,6.026012700554326e-05
2037,POL,6.026012700554326e-05
2038,POL,6.026012700554326e-05
2039,POL,6.026012700554326e-05
2040,POL,6.026012700554326e-05
2041,POL,6.026012700554326e-05
2042,POL,6.026012700554326e-05
2043,POL,6.026012700554326e-05
2044,POL,6.026012700554326e-05
2045,POL,6.026012700554326e-05
2046,POL,6.026012700554326e-05
2047,POL,6.026012700554326e-05
2048,POL,6.026012700554326e-05
2049,POL,6.026012700554326e-05
2050,POL,6.026012700554326e-05
2019,PRI,0.0014424193553601
2020,PRI,0.0013162577975964
2021,PRI,0.0013162577975964
2022,PRI,0.0013162577975964
2023,PRI,0.0013162577975964
2024,PRI,0.0013162577975964
2025,PRI,0.0013162577975964
2026,PRI,0.0013162577975964
2027,PRI,0.0013162577975964
2028,PRI,0.0013162577975964
2029,PRI,0.0013162577975964
2030,PRI,0.0013162577975964
2031,PRI,0.0013162577975964
2032,PRI,0.0013162577975964
2033,PRI,0.0013162577975964
2034,PRI,0.0013162577975964
2035,PRI,0.0013162577975964
2036,PRI,0.0013162577975964
2037,PRI,0.0013162577975964
2038,PRI,0.0013162577975964
2039,PRI,0.0013162577975964
2040,PRI,0.0013162577975964
2041,PRI,0.0013162577975964
2042,PRI,0.0013162577975964
2043,PRI,0.0013162577975964
2044,PRI,0.0013162577975964
2045,PRI,0.0013162577975964
2046,PRI,0.0013162577975964
2047,PRI,0.0013162577975964
2048,PRI,0.0013162577975964
2049,PRI,0.0013162577975964
2050,PRI,0.0013162577975964
2019,PRK,1.813886182372356e-05
2020,PRK,0.0010831541344897
2021,PRK,0.0010831541344897
2022,PRK,0.0010831541344897
2023,PRK,0.0010831541344897
2024,PRK,0.0010831541344897
2025,PRK,0.0010831541344897
2026,PRK,0.0010831541344897
2027,PRK,0.0010831541344897
2028,PRK,0.0010831541344897
2029,PRK,0.0010831541344897
2030,PRK,0.0010831541344897
2031,PRK,0.0010831541344897
2032,PRK,0.0010831541344897
2033,PRK,0.0010831541344897
2034,PRK,0.0010831541344897
2035,PRK,0.0010831541344897
2036,PRK,0.0010831541344897
2037,PRK,0.0010831541344897
2038,PRK,0.0010831541344897
2039,PRK,0.0010831541344897
2040,PRK,0.0010831541344897
2041,PRK,0.0010831541344897
2042,PRK,0.0010831541344897
2043,PRK,0.0010831541344897
2044,PRK,0.0010831541344897
2045,PRK,0.0010831541344897
2046,PRK,0.0010831541344897
2047,PRK,0.0010831541344897
2048,PRK,0.0010831541344897
2049,PRK,0.0010831541344897
2050,PRK,0.0010831541344897
2019,PRT,1.4879247584568843e-05
2020,PRT,4.796177815484272e-05
2021,PRT,4.796177815484272e-05
2022,PRT,4.796177815484272e-05
2023,PRT,4.796177815484272e-05
2024,PRT,4.796177815484272e-05
2025,PRT,4.796177815484272e-05
2026,PRT,4.796177815484272e-05
2027,PRT,4.796177815484272e-05
2028,PRT,4.796177815484272e-05
2029,PRT,4.796177815484272e-05
2030,PRT,4.796177815484272e-05
2031,PRT,4.796177815484272e-05
2032,PRT,4.796177815484272e-05
2033,PRT,4.796177815484272e-05
2034,PRT,4.796177815484272e-05
2035,PRT,4.796177815484272e-05
2036,PRT,4.796177815484272e-05
2037,PRT,4.796177815484272e-05
2038,PRT,4.796177815484272e-05
2039,PRT,4.796177815484272e-05
2040,PRT,4.796177815484272e-05
2041,PRT,4.796177815484272e-05
2042,PRT,4.796177815484272e-05
2043,PRT,4.796177815484272e-05
2044,PRT,4.796177815484272e-05
2045,PRT,4.796177815484272e-05
2046,PRT,4.796177815484272e-05
2047,PRT,4.796177815484272e-05
2048,PRT,4.796177815484272e-05
2049,PRT,4.796177815484272e-05
2050,PRT,4.796177815484272e-05
2019,PRY,0.000237676884023
2020,PRY,0.0001989600499395
2021,PRY,0.0001989600499395
2022,PRY,0.0001989600499395
2023,PRY,0.0001989600499395
2024,PRY,0.0001989600499395
2025,PRY,0.0001989600499395
2026,PRY,0.0001989600499395
2027,PRY,0.0001989600499395
2028,PRY,0.0001989600499395
2029,PRY,0.0001989600499395
2030,PRY,0.0001989600499395
2031,PRY,0.0001989600499395
2032,PRY,0.0001989600499395
2033,PRY,0.0001989600499395
2034,PRY,0.0001989600499395
2035,PRY,0.0001989600499395
2036,PRY,0.0001989600499395
2037,PRY,0.0001989600499395
2038,PRY,0.0001989600499395
2039,PRY,0.0001989600499395
2040,PRY,0.0001989600499395
2041,PRY,0.0001989600499395
2042,PRY,0.0001989600499395
2043,PRY,0.0001989600499395
2044,PRY,0.0001989600499395
2045,PRY,0.0001989600499395
2046,PRY,0.0001989600499395
2047,PRY,0.0001989600499395
2048,PRY,0.0001989600499395
2049,PRY,0.0001989600499395
2050,PRY,0.0001989600499395
2019,ROU,0.00354932183633
2020,ROU,0.0021583177018606
2021,ROU,0.0021583177018606
2022,ROU,0.0021583177018606
2023,ROU,0.0021583177018606
2024,ROU,0.0021583177018606
2025,ROU,0.0021583177018606
2026,ROU,0.0021583177018606
2027,ROU,0.0021583177018606
2028,ROU,0.0021583177018606
2029,ROU,0.0021583177018606
2030,ROU,0.0021583177018606
2031,ROU,0.0021583177018606
2032,ROU,0.0021583177018606
2033,ROU,0.0021583177018606
2034,ROU,0.0021583177018606
2035,ROU,0.0021583177018606
2036,ROU,0.0021583177018606
2037,ROU,0.0021583177018606
2038,ROU,0.0021583177018606
2039,ROU,0.0021583177018606
2040,ROU,0.0021583177018606
2041,ROU,0.0021583177018606
2042,ROU,0.0021583177018606
2043,ROU,0.0021583177018606
2044,ROU,0.0021583177018606
2045,ROU,0.0021583177018606
2046,ROU,0.0021583177018606
2047,ROU,0.0021583177018606
2048,ROU,0.0021583177018606
2049,ROU,0.0021583177018606
2050,ROU,0.0021583177018606
2019,RUS,0.0007156735407578
2020,RUS,0.0004689382751387
2021,RUS,0.0004689382751387
2022,RUS,0.0004689382751387
2023,RUS,0.0004689382751387
2024,RUS,0.0004689382751387
2025,RUS,0.0004689382751387
2026,RUS,0.0004689382751387
2027,RUS,0.0004689382751387
2028,RUS,0.0004689382751387
2029,RUS,0.0004689382751387
2030,RUS,0.0004689382751387
2031,RUS,0.0004689382751387
2032,RUS,0.0004689382751387
2033,RUS,0.0004689382751387
2034,RUS,0.0004689382751387
2035,RUS,0.0004689382751387
2036,RUS,0.0004689382751387
2037,RUS,0.0004689382751387
2038,RUS,0.0004689382751387
2039,RUS,0.0004689382751387
2040,RUS,0.0004689382751387
2041,RUS,0.0004689382751387
2042,RUS,0.0004689382751387
2043,RUS,0.0004689382751387
2044,RUS,0.0004689382751387
2045,RUS,0.0004689382751387
2046,RUS,0.0004689382751387
2047,RUS,0.0004689382751387
2048,RUS,0.0004689382751387
2049,RUS,0.0004689382751387
2050,RUS,0.0004689382751387
2019,RWA,5.403305985028222e-06
2020,RWA,0.0030167411088775
2021,RWA,0.0030167411088775
2022,RWA,0.0030167411088775
2023,RWA,0.0030167411088775
2024,RWA,0.0030167411088775
2025,RWA,0.0030167411088775
2026,RWA,0.0030167411088775
2027,RWA,0.0030167411088775
2028,RWA,0.0030167411088775
2029,RWA,0.0030167411088775
2030,RWA,0.0030167411088775
2031,RWA,0.0030167411088775
2032,RWA,0.0030167411088775
2033,RWA,0.0030167411088775
2034,RWA,0.0030167411088775
2035,RWA,0.0030167411088775
2036,RWA,0.0030167411088775
2037,RWA,0.0030167411088775
2038,RWA,0.0030167411088775
2039,RWA,0.0030167411088775
2040,RWA,0.0030167411088775
2041,RWA,0.0030167411088775
2042,RWA,0.0030167411088775
2043,RWA,0.0030167411088775
2044,RWA,0.0030167411088775
2045,RWA,0.0030167411088775
2046,RWA,0.0030167411088775
2047,RWA,0.0030167411088775
2048,RWA,0.0030167411088775
2049,RWA,0.0030167411088775
2050,RWA,0.0030167411088775
2019,SAU,0.0
2020,SAU,0.0
2021,SAU,0.0
2022,SAU,0.0
2023,SAU,0.0
2024,SAU,0.0
2025,SAU,0.0
2026,SAU,0.0
2027,SAU,0.0
2028,SAU,0.0
2029,SAU,0.0
2030,SAU,0.0
2031,SAU,0.0
2032,SAU,0.0
2033,SAU,0.0
2034,SAU,0.0
2035,SAU,0.0
2036,SAU,0.0
2037,SAU,0.0
2038,SAU,0.0
2039,SAU,0.0
2040,SAU,0.0
2041,SAU,0.0
2042,SAU,0.0
2043,SAU,0.0
2044,SAU,0.0
2045,SAU,0.0
2046,SAU,0.0
2047,SAU,0.0
2048,SAU,0.0
2049,SAU,0.0
2050,SAU,0.0
2019,SDN,0.0008272714189385
2020,SDN,0.0001722982052401
2021,SDN,0.0001722982052401
2022,SDN,0.0001722982052401
2023,SDN,0.0001722982052401
2024,SDN,0.0001722982052401
2025,SDN,0.0001722982052401
2026,SDN,0.0001722982052401
2027,SDN,0.0001722982052401
2028,SDN,0.0001722982052401
2029,SDN,0.0001722982052401
2030,SDN,0.0001722982052401
2031,SDN,0.0001722982052401
2032,SDN,0.0001722982052401
2033,SDN,0.0001722982052401
2034,SDN,0.0001722982052401
2035,SDN,0.0001722982052401
2036,SDN,0.0001722982052401
2037,SDN,0.0001722982052401
2038,SDN,0.0001722982052401
2039,SDN,0.0001722982052401
2040,SDN,0.0001722982052401
2041,SDN,0.0001722982052401
2042,SDN,0.0001722982052401
2043,SDN,0.0001722982052401
2044,SDN,0.0001722982052401
2045,SDN,0.0001722982052401
2046,SDN,0.0001722982052401
2047,SDN,0.0001722982052401
2048,SDN,0.0001722982052401
2049,SDN,0.0001722982052401
2050,SDN,0.0001722982052401
2019,SEN,1.7928253013027628e-05
2020,SEN,0.0002854453159859
2021,SEN,0.0002854453159859
2022,SEN,0.0002854453159859
2023,SEN,0.0002854453159859
2024,SEN,0.0002854453159859
2025,SEN,0.0002854453159859
2026,SEN,0.0002854453159859
2027,SEN,0.0002854453159859
2028,SEN,0.0002854453159859
2029,SEN,0.0002854453159859
2030,SEN,0.0002854453159859
2031,SEN,0.0002854453159859
2032,SEN,0.0002854453159859
2033,SEN,0.0002854453159859
2034,SEN,0.0002854453159859
2035,SEN,0.0002854453159859
2036,SEN,0.0002854453159859
2037,SEN,0.0002854453159859
2038,SEN,0.0002854453159859
2039,SEN,0.0002854453159859
2040,SEN,0.0002854453159859
2041,SEN,0.0002854453159859
2042,SEN,0.0002854453159859
2043,SEN,0.0002854453159859
2044,SEN,0.0002854453159859
2045,SEN,0.0002854453159859
2046,SEN,0.0002854453159859
2047,SEN,0.0002854453159859
2048,SEN,0.0002854453159859
2049,SEN,0.0002854453159859
2050,SEN,0.0002854453159859
2019,SLB,0.0001837608211572
2020,SLB,0.0005005936824673
2021,SLB,0.0005005936824673
2022,SLB,0.0005005936824673
2023,SLB,0.0005005936824673
2024,SLB,0.0005005936824673
2025,SLB,0.0005005936824673
2026,SLB,0.0005005936824673
2027,SLB,0.0005005936824673
2028,SLB,0.0005005936824673
2029,SLB,0.0005005936824673
2030,SLB,0.0005005936824673
2031,SLB,0.0005005936824673
2032,SLB,0.0005005936824673
2033,SLB,0.0005005936824673
2034,SLB,0.0005005936824673
2035,SLB,0.0005005936824673
2036,SLB,0.0005005936824673
2037,SLB,0.0005005936824673
2038,SLB,0.0005005936824673
2039,SLB,0.0005005936824673
2040,SLB,0.0005005936824673
2041,SLB,0.0005005936824673
2042,SLB,0.0005005936824673
2043,SLB,0.0005005936824673
2044,SLB,0.0005005936824673
2045,SLB,0.0005005936824673
2046,SLB,0.0005005936824673
2047,SLB,0.0005005936824673
2048,SLB,0.0005005936824673
2049,SLB,0.0005005936824673
2050,SLB,0.0005005936824673
2019,SLE,0.0013985005666178
2020,SLE,0.000527956399052
2021,SLE,0.000527956399052
2022,SLE,0.000527956399052
2023,SLE,0.000527956399052
2024,SLE,0.000527956399052
2025,SLE,0.000527956399052
2026,SLE,0.000527956399052
2027,SLE,0.000527956399052
2028,SLE,0.000527956399052
2029,SLE,0.000527956399052
2030,SLE,0.000527956399052
2031,SLE,0.000527956399052
2032,SLE,0.000527956399052
2033,SLE,0.000527956399052
2034,SLE,0.000527956399052
2035,SLE,0.000527956399052
2036,SLE,0.000527956399052
2037,SLE,0.000527956399052
2038,SLE,0.000527956399052
2039,SLE,0.000527956399052
2040,SLE,0.000527956399052
2041,SLE,0.000527956399052
2042,SLE,0.000527956399052
2043,SLE,0.000527956399052
2044,SLE,0.000527956399052
2045,SLE,0.000527956399052
2046,SLE,0.000527956399052
2047,SLE,0.000527956399052
2048,SLE,0.000527956399052
2049,SLE,0.000527956399052
2050,SLE,0.000527956399052
2019,SLV,0.0002180607508214
2020,SLV,0.0014019465889413
2021,SLV,0.0014019465889413
2022,SLV,0.0014019465889413
2023,SLV,0.0014019465889413
2024,SLV,0.0014019465889413
2025,SLV,0.0014019465889413
2026,SLV,0.0014019465889413
2027,SLV,0.0014019465889413
2028,SLV,0.0014019465889413
2029,SLV,0.0014019465889413
2030,SLV,0.0014019465889413
2031,SLV,0.0014019465889413
2032,SLV,0.0014019465889413
2033,SLV,0.0014019465889413
2034,SLV,0.0014019465889413
2035,SLV,0.0014019465889413
2036,SLV,0.0014019465889413
2037,SLV,0.0014019465889413
2038,SLV,0.0014019465889413
2039,SLV,0.0014019465889413
2040,SLV,0.0014019465889413
2041,SLV,0.0014019465889413
2042,SLV,0.0014019465889413
2043,SLV,0.0014019465889413
2044,SLV,0.0014019465889413
2045,SLV,0.0014019465889413
2046,SLV,0.0014019465889413
2047,SLV,0.0014019465889413
2048,SLV,0.0014019465889413
2049,SLV,0.0014019465889413
2050,SLV,0.0014019465889413
2019,SOM,0.0014444825309064
2020,SOM,0.0009759838675097
2021,SOM,0.0009759838675097
2022,SOM,0.0009759838675097
2023,SOM,0.0009759838675097
2024,SOM,0.0009759838675097
2025,SOM,0.0009759838675097
2026,SOM,0.0009759838675097
2027,SOM,0.0009759838675097
2028,SOM,0.0009759838675097
2029,SOM,0.0009759838675097
2030,SOM,0.0009759838675097
2031,SOM,0.0009759838675097
2032,SOM,0.0009759838675097
2033,SOM,0.0009759838675097
2034,SOM,0.0009759838675097
2035,SOM,0.0009759838675097
2036,SOM,0.0009759838675097
2037,SOM,0.0009759838675097
2038,SOM,0.0009759838675097
2039,SOM,0.0009759838675097
2040,SOM,0.0009759838675097
2041,SOM,0.0009759838675097
2042,SOM,0.0009759838675097
2043,SOM,0.0009759838675097
2044,SOM,0.0009759838675097
2045,SOM,0.0009759838675097
2046,SOM,0.0009759838675097
2047,SOM,0.0009759838675097
2048,SOM,0.0009759838675097
2049,SOM,0.0009759838675097
2050,SOM,0.0009759838675097
2019,SRB,1.195839455555691e-05
2020,SRB,0.0020160790020405
2021,SRB,0.0020160790020405
2022,SRB,0.0020160790020405
2023,SRB,0.0020160790020405
2024,SRB,0.0020160790020405
2025,SRB,0.0020160790020405
2026,SRB,0.0020160790020405
2027,SRB,0.0020160790020405
2028,SRB,0.0020160790020405
2029,SRB,0.0020160790020405
2030,SRB,0.0020160790020405
2031,SRB,0.0020160790020405
2032,SRB,0.0020160790020405
2033,SRB,0.0020160790020405
2034,SRB,0.0020160790020405
2035,SRB,0.0020160790020405
2036,SRB,0.0020160790020405
2037,SRB,0.0020160790020405
2038,SRB,0.0020160790020405
2039,SRB,0.0020160790020405
2040,SRB,0.0020160790020405
2041,SRB,0.0020160790020405
2042,SRB,0.0020160790020405
2043,SRB,0.0020160790020405
2044,SRB,0.0020160790020405
2045,SRB,0.0020160790020405
2046,SRB,0.0020160790020405
2047,SRB,0.0020160790020405
2048,SRB,0.0020160790020405
2049,SRB,0.0020160790020405
2050,SRB,0.0020160790020405
2019,SSD,0.0014067490312516
2020,SSD,0.0011087230235331
2021,SSD,0.0011087230235331
2022,SSD,0.0011087230235331
2023,SSD,0.0011087230235331
2024,SSD,0.0011087230235331
2025,SSD,0.0011087230235331
2026,SSD,0.0011087230235331
2027,SSD,0.0011087230235331
2028,SSD,0.0011087230235331
2029,SSD,0.0011087230235331
2030,SSD,0.0011087230235331
2031,SSD,0.0011087230235331
2032,SSD,0.0011087230235331
2033,SSD,0.0011087230235331
2034,SSD,0.0011087230235331
2035,SSD,0.0011087230235331
2036,SSD,0.0011087230235331
2037,SSD,0.0011087230235331
2038,SSD,0.0011087230235331
2039,SSD,0.0011087230235331
2040,SSD,0.0011087230235331
2041,SSD,0.0011087230235331
2042,SSD,0.0011087230235331
2043,SSD,0.0011087230235331
2044,SSD,0.0011087230235331
2045,SSD,0.0011087230235331
2046,SSD,0.0011087230235331
2047,SSD,0.0011087230235331
2048,SSD,0.0011087230235331
2049,SSD,0.0011087230235331
2050,SSD,0.0011087230235331
2019,STP,0.0013959647580393
2020,STP,0.0008360761155945
2021,STP,0.0008360761155945
2022,STP,0.0008360761155945
2023,STP,0.0008360761155945
2024,STP,0.0008360761155945
2025,STP,0.0008360761155945
2026,STP,0.0008360761155945
2027,STP,0.0008360761155945
2028,STP,0.0008360761155945
2029,STP,0.0008360761155945
2030,STP,0.0008360761155945
2031,STP,0.0008360761155945
2032,STP,0.0008360761155945
2033,STP,0.0008360761155945
2034,STP,0.0008360761155945
2035,STP,0.0008360761155945
2036,STP,0.0008360761155945
2037,STP,0.0008360761155945
2038,STP,0.0008360761155945
2039,STP,0.0008360761155945
2040,STP,0.0008360761155945
2041,STP,0.0008360761155945
2042,STP,0.0008360761155945
2043,STP,0.0008360761155945
2044,STP,0.0008360761155945
2045,STP,0.0008360761155945
2046,STP,0.0008360761155945
2047,STP,0.0008360761155945
2048,STP,0.0008360761155945
2049,STP,0.0008360761155945
2050,STP,0.0008360761155945
2019,SUR,0.0
2020,SUR,0.0
2021,SUR,0.0
2022,SUR,0.0
2023,SUR,0.0
2024,SUR,0.0
2025,SUR,0.0
2026,SUR,0.0
2027,SUR,0.0
2028,SUR,0.0
2029,SUR,0.0
2030,SUR,0.0
2031,SUR,0.0
2032,SUR,0.0
2033,SUR,0.0
2034,SUR,0.0
2035,SUR,0.0
2036,SUR,0.0
2037,SUR,0.0
2038,SUR,0.0
2039,SUR,0.0
2040,SUR,0.0
2041,SUR,0.0
2042,SUR,0.0
2043,SUR,0.0
2044,SUR,0.0
2045,SUR,0.0
2046,SUR,0.0
2047,SUR,0.0
2048,SUR,0.0
2049,SUR,0.0
2050,SUR,0.0
2019,SVK,0.0005183728473686
2020,SVK,0.000414697126038
2021,SVK,0.000414697126038
2022,SVK,0.000414697126038
2023,SVK,0.000414697126038
2024,SVK,0.000414697126038
2025,SVK,0.000414697126038
2026,SVK,0.000414697126038
2027,SVK,0.000414697126038
2028,SVK,0.000414697126038
2029,SVK,0.000414697126038
2030,SVK,0.000414697126038
2031,SVK,0.000414697126038
2032,SVK,0.000414697126038
2033,SVK,0.000414697126038
2034,SVK,0.000414697126038
2035,SVK,0.000414697126038
2036,SVK,0.000414697126038
2037,SVK,0.000414697126038
2038,SVK,0.000414697126038
2039,SVK,0.000414697126038
2040,SVK,0.000414697126038
2041,SVK,0.000414697126038
2042,SVK,0.000414697126038
2043,SVK,0.000414697126038
2044,SVK,0.000414697126038
2045,SVK,0.000414697126038
2046,SVK,0.000414697126038
2047,SVK,0.000414697126038
2048,SVK,0.000414697126038
2049,SVK,0.000414697126038
2050,SVK,0.000414697126038
2019,SVN,0.0
2020,SVN,0.0
2021,SVN,0.0
2022,SVN,0.0
2023,SVN,0.0
2024,SVN,0.0
2025,SVN,0.0
2026,SVN,0.0
2027,SVN,0.0
2028,SVN,0.0
2029,SVN,0.0
2030,SVN,0.0
2031,SVN,0.0
2032,SVN,0.0
2033,SVN,0.0
2034,SVN,0.0
2035,SVN,0.0
2036,SVN,0.0
2037,SVN,0.0
2038,SVN,0.0
2039,SVN,0.0
2040,SVN,0.0
2041,SVN,0.0
2042,SVN,0.0
2043,SVN,0.0
2044,SVN,0.0
2045,SVN,0.0
2046,SVN,0.0
2047,SVN,0.0
2048,SVN,0.0
2049,SVN,0.0
2050,SVN,0.0
2019,SWE,0.0003482479599018
2020,SWE,0.0001806708556437
2021,SWE,0.0001806708556437
2022,SWE,0.0001806708556437
2023,SWE,0.0001806708556437
2024,SWE,0.0001806708556437
2025,SWE,0.0001806708556437
2026,SWE,0.0001806708556437
2027,SWE,0.0001806708556437
2028,SWE,0.0001806708556437
2029,SWE,0.0001806708556437
2030,SWE,0.0001806708556437
2031,SWE,0.0001806708556437
2032,SWE,0.0001806708556437
2033,SWE,0.0001806708556437
2034,SWE,0.0001806708556437
2035,SWE,0.0001806708556437
2036,SWE,0.0001806708556437
2037,SWE,0.0001806708556437
2038,SWE,0.0001806708556437
2039,SWE,0.0001806708556437
2040,SWE,0.0001806708556437
2041,SWE,0.0001806708556437
2042,SWE,0.0001806708556437
2043,SWE,0.0001806708556437
2044,SWE,0.0001806708556437
2045,SWE,0.0001806708556437
2046,SWE,0.0001806708556437
2047,SWE,0.0001806708556437
2048,SWE,0.0001806708556437
2049,SWE,0.0001806708556437
2050,SWE,0.0001806708556437
2019,SWZ,0.0
2020,SWZ,0.0
2021,SWZ,0.0
2022,SWZ,0.0
2023,SWZ,0.0
2024,SWZ,0.0
2025,SWZ,0.0
2026,SWZ,0.0
