Year,iso_code3,frac_frst_secondary_cl1_temperate_nutrient_rich
2026,NZL,0.4999963796274395
2027,NZL,0.4999963796274395
2028,NZL,0.4999963796274395
2029,NZL,0.4999963796274395
2030,NZL,0.4999963796274395
2031,NZL,0.4999963796274395
2032,NZL,0.4999963796274395
2033,NZL,0.4999963796274395
2034,NZL,0.4999963796274395
2035,NZL,0.4999963796274395
2036,NZL,0.4999963796274395
2037,NZL,0.4999963796274395
2038,NZL,0.4999963796274395
2039,NZL,0.4999963796274395
2040,NZL,0.4999963796274395
2041,NZL,0.4999963796274395
2042,NZL,0.4999963796274395
2043,NZL,0.4999963796274395
2044,NZL,0.4999963796274395
2045,NZL,0.4999963796274395
2046,NZL,0.4999963796274395
2047,NZL,0.4999963796274395
2048,NZL,0.4999963796274395
2049,NZL,0.4999963796274395
2050,NZL,0.4999963796274395
2021,OMN,0.5
2022,OMN,0.5
2023,OMN,0.5
2024,OMN,0.5
2025,OMN,0.5
2026,OMN,0.5
2027,OMN,0.5
2028,OMN,0.5
2029,OMN,0.5
2030,OMN,0.5
2031,OMN,0.5
2032,OMN,0.5
2033,OMN,0.5
2034,OMN,0.5
2035,OMN,0.5
2036,OMN,0.5
2037,OMN,0.5
2038,OMN,0.5
2039,OMN,0.5
2040,OMN,0.5
2041,OMN,0.5
2042,OMN,0.5
2043,OMN,0.5
2044,OMN,0.5
2045,OMN,0.5
2046,OMN,0.5
2047,OMN,0.5
2048,OMN,0.5
2049,OMN,0.5
2050,OMN,0.5
2021,PAK,0.5
2022,PAK,0.5
2023,PAK,0.5
2024,PAK,0.5
2025,PAK,0.5
2026,PAK,0.5
2027,PAK,0.5
2028,PAK,0.5
2029,PAK,0.5
2030,PAK,0.5
2031,PAK,0.5
2032,PAK,0.5
2033,PAK,0.5
2034,PAK,0.5
2035,PAK,0.5
2036,PAK,0.5
2037,PAK,0.5
2038,PAK,0.5
2039,PAK,0.5
2040,PAK,0.5
2041,PAK,0.5
2042,PAK,0.5
2043,PAK,0.5
2044,PAK,0.5
2045,PAK,0.5
2046,PAK,0.5
2047,PAK,0.5
2048,PAK,0.5
2049,PAK,0.5
2050,PAK,0.5
2021,PAN,0.0151050513571746
2022,PAN,0.0151050513571746
2023,PAN,0.0151050513571746
2024,PAN,0.0151050513571746
2025,PAN,0.0151050513571746
2026,PAN,0.0151050513571746
2027,PAN,0.0151050513571746
2028,PAN,0.0151050513571746
2029,PAN,0.0151050513571746
2030,PAN,0.0151050513571746
2031,PAN,0.0151050513571746
2032,PAN,0.0151050513571746
2033,PAN,0.0151050513571746
2034,PAN,0.0151050513571746
2035,PAN,0.0151050513571746
2036,PAN,0.0151050513571746
2037,PAN,0.0151050513571746
2038,PAN,0.0151050513571746
2039,PAN,0.0151050513571746
2040,PAN,0.0151050513571746
2041,PAN,0.0151050513571746
2042,PAN,0.0151050513571746
2043,PAN,0.0151050513571746
2044,PAN,0.0151050513571746
2045,PAN,0.0151050513571746
2046,PAN,0.0151050513571746
2047,PAN,0.0151050513571746
2048,PAN,0.0151050513571746
2049,PAN,0.0151050513571746
2050,PAN,0.0151050513571746
2021,PER,0.2213103249732839
2022,PER,0.2213103249732839
2023,PER,0.2213103249732839
2024,PER,0.2213103249732839
2025,PER,0.2213103249732839
2026,PER,0.2213103249732839
2027,PER,0.2213103249732839
2028,PER,0.2213103249732839
2029,PER,0.2213103249732839
2030,PER,0.2213103249732839
2031,PER,0.2213103249732839
2032,PER,0.2213103249732839
2033,PER,0.2213103249732839
2034,PER,0.2213103249732839
2035,PER,0.2213103249732839
2036,PER,0.2213103249732839
2037,PER,0.2213103249732839
2038,PER,0.2213103249732839
2039,PER,0.2213103249732839
2040,PER,0.2213103249732839
2041,PER,0.2213103249732839
2042,PER,0.2213103249732839
2043,PER,0.2213103249732839
2044,PER,0.2213103249732839
2045,PER,0.2213103249732839
2046,PER,0.2213103249732839
2047,PER,0.2213103249732839
2048,PER,0.2213103249732839
2049,PER,0.2213103249732839
2050,PER,0.2213103249732839
2021,PHL,0.0093870988155025
2022,PHL,0.0093870988155025
2023,PHL,0.0093870988155025
2024,PHL,0.0093870988155025
2025,PHL,0.0093870988155025
2026,PHL,0.0093870988155025
2027,PHL,0.0093870988155025
2028,PHL,0.0093870988155025
2029,PHL,0.0093870988155025
2030,PHL,0.0093870988155025
2031,PHL,0.0093870988155025
2032,PHL,0.0093870988155025
2033,PHL,0.0093870988155025
2034,PHL,0.0093870988155025
2035,PHL,0.0093870988155025
2036,PHL,0.0093870988155025
2037,PHL,0.0093870988155025
2038,PHL,0.0093870988155025
2039,PHL,0.0093870988155025
2040,PHL,0.0093870988155025
2041,PHL,0.0093870988155025
2042,PHL,0.0093870988155025
2043,PHL,0.0093870988155025
2044,PHL,0.0093870988155025
2045,PHL,0.0093870988155025
2046,PHL,0.0093870988155025
2047,PHL,0.0093870988155025
2048,PHL,0.0093870988155025
2049,PHL,0.0093870988155025
2050,PHL,0.0093870988155025
2021,PLW,0.0
2022,PLW,0.0
2023,PLW,0.0
2024,PLW,0.0
2025,PLW,0.0
2026,PLW,0.0
2027,PLW,0.0
2028,PLW,0.0
2029,PLW,0.0
2030,PLW,0.0
2031,PLW,0.0
2032,PLW,0.0
2033,PLW,0.0
2034,PLW,0.0
2035,PLW,0.0
2036,PLW,0.0
2037,PLW,0.0
2038,PLW,0.0
2039,PLW,0.0
2040,PLW,0.0
2041,PLW,0.0
2042,PLW,0.0
2043,PLW,0.0
2044,PLW,0.0
2045,PLW,0.0
2046,PLW,0.0
2047,PLW,0.0
2048,PLW,0.0
2049,PLW,0.0
2050,PLW,0.0
2021,PNG,0.0726010877406162
2022,PNG,0.0726010877406162
2023,PNG,0.0726010877406162
2024,PNG,0.0726010877406162
2025,PNG,0.0726010877406162
2026,PNG,0.0726010877406162
2027,PNG,0.0726010877406162
2028,PNG,0.0726010877406162
2029,PNG,0.0726010877406162
2030,PNG,0.0726010877406162
2031,PNG,0.0726010877406162
2032,PNG,0.0726010877406162
2033,PNG,0.0726010877406162
2034,PNG,0.0726010877406162
2035,PNG,0.0726010877406162
2036,PNG,0.0726010877406162
2037,PNG,0.0726010877406162
2038,PNG,0.0726010877406162
2039,PNG,0.0726010877406162
2040,PNG,0.0726010877406162
2041,PNG,0.0726010877406162
2042,PNG,0.0726010877406162
2043,PNG,0.0726010877406162
2044,PNG,0.0726010877406162
2045,PNG,0.0726010877406162
2046,PNG,0.0726010877406162
2047,PNG,0.0726010877406162
2048,PNG,0.0726010877406162
2049,PNG,0.0726010877406162
2050,PNG,0.0726010877406162
2021,POL,0.5
2022,POL,0.5
2023,POL,0.5
2024,POL,0.5
2025,POL,0.5
2026,POL,0.5
2027,POL,0.5
2028,POL,0.5
2029,POL,0.5
2030,POL,0.5
2031,POL,0.5
2032,POL,0.5
2033,POL,0.5
2034,POL,0.5
2035,POL,0.5
2036,POL,0.5
2037,POL,0.5
2038,POL,0.5
2039,POL,0.5
2040,POL,0.5
2041,POL,0.5
2042,POL,0.5
2043,POL,0.5
2044,POL,0.5
2045,POL,0.5
2046,POL,0.5
2047,POL,0.5
2048,POL,0.5
2049,POL,0.5
2050,POL,0.5
2021,PRI,0.0048543689320388
2022,PRI,0.0048543689320388
2023,PRI,0.0048543689320388
2024,PRI,0.0048543689320388
2025,PRI,0.0048543689320388
2026,PRI,0.0048543689320388
2027,PRI,0.0048543689320388
2028,PRI,0.0048543689320388
2029,PRI,0.0048543689320388
2030,PRI,0.0048543689320388
2031,PRI,0.0048543689320388
2032,PRI,0.0048543689320388
2033,PRI,0.0048543689320388
2034,PRI,0.0048543689320388
2035,PRI,0.0048543689320388
2036,PRI,0.0048543689320388
2037,PRI,0.0048543689320388
2038,PRI,0.0048543689320388
2039,PRI,0.0048543689320388
2040,PRI,0.0048543689320388
2041,PRI,0.0048543689320388
2042,PRI,0.0048543689320388
2043,PRI,0.0048543689320388
2044,PRI,0.0048543689320388
2045,PRI,0.0048543689320388
2046,PRI,0.0048543689320388
2047,PRI,0.0048543689320388
2048,PRI,0.0048543689320388
2049,PRI,0.0048543689320388
2050,PRI,0.0048543689320388
2021,PRK,0.5
2022,PRK,0.5
2023,PRK,0.5
2024,PRK,0.5
2025,PRK,0.5
2026,PRK,0.5
2027,PRK,0.5
2028,PRK,0.5
2029,PRK,0.5
2030,PRK,0.5
2031,PRK,0.5
2032,PRK,0.5
2033,PRK,0.5
2034,PRK,0.5
2035,PRK,0.5
2036,PRK,0.5
2037,PRK,0.5
2038,PRK,0.5
2039,PRK,0.5
2040,PRK,0.5
2041,PRK,0.5
2042,PRK,0.5
2043,PRK,0.5
2044,PRK,0.5
2045,PRK,0.5
2046,PRK,0.5
2047,PRK,0.5
2048,PRK,0.5
2049,PRK,0.5
2050,PRK,0.5
2021,PRT,0.5
2022,PRT,0.5
2023,PRT,0.5
2024,PRT,0.5
2025,PRT,0.5
2026,PRT,0.5
2027,PRT,0.5
2028,PRT,0.5
2029,PRT,0.5
2030,PRT,0.5
2031,PRT,0.5
2032,PRT,0.5
2033,PRT,0.5
2034,PRT,0.5
2035,PRT,0.5
2036,PRT,0.5
2037,PRT,0.5
2038,PRT,0.5
2039,PRT,0.5
2040,PRT,0.5
2041,PRT,0.5
2042,PRT,0.5
2043,PRT,0.5
2044,PRT,0.5
2045,PRT,0.5
2046,PRT,0.5
2047,PRT,0.5
2048,PRT,0.5
2049,PRT,0.5
2050,PRT,0.5
2021,PRY,0.3356177722000051
2022,PRY,0.3356177722000051
2023,PRY,0.3356177722000051
2024,PRY,0.3356177722000051
2025,PRY,0.3356177722000051
2026,PRY,0.3356177722000051
2027,PRY,0.3356177722000051
2028,PRY,0.3356177722000051
2029,PRY,0.3356177722000051
2030,PRY,0.3356177722000051
2031,PRY,0.3356177722000051
2032,PRY,0.3356177722000051
2033,PRY,0.3356177722000051
2034,PRY,0.3356177722000051
2035,PRY,0.3356177722000051
2036,PRY,0.3356177722000051
2037,PRY,0.3356177722000051
2038,PRY,0.3356177722000051
2039,PRY,0.3356177722000051
2040,PRY,0.3356177722000051
2041,PRY,0.3356177722000051
2042,PRY,0.3356177722000051
2043,PRY,0.3356177722000051
2044,PRY,0.3356177722000051
2045,PRY,0.3356177722000051
2046,PRY,0.3356177722000051
2047,PRY,0.3356177722000051
2048,PRY,0.3356177722000051
2049,PRY,0.3356177722000051
2050,PRY,0.3356177722000051
2021,PYF,0.006615701264334
2022,PYF,0.006615701264334
2023,PYF,0.006615701264334
2024,PYF,0.006615701264334
2025,PYF,0.006615701264334
2026,PYF,0.006615701264334
2027,PYF,0.006615701264334
2028,PYF,0.006615701264334
2029,PYF,0.006615701264334
2030,PYF,0.006615701264334
2031,PYF,0.006615701264334
2032,PYF,0.006615701264334
2033,PYF,0.006615701264334
2034,PYF,0.006615701264334
2035,PYF,0.006615701264334
2036,PYF,0.006615701264334
2037,PYF,0.006615701264334
2038,PYF,0.006615701264334
2039,PYF,0.006615701264334
2040,PYF,0.006615701264334
2041,PYF,0.006615701264334
2042,PYF,0.006615701264334
2043,PYF,0.006615701264334
2044,PYF,0.006615701264334
2045,PYF,0.006615701264334
2046,PYF,0.006615701264334
2047,PYF,0.006615701264334
2048,PYF,0.006615701264334
2049,PYF,0.006615701264334
2050,PYF,0.006615701264334
2021,QAT,0.5
2022,QAT,0.5
2023,QAT,0.5
2024,QAT,0.5
2025,QAT,0.5
2026,QAT,0.5
2027,QAT,0.5
2028,QAT,0.5
2029,QAT,0.5
2030,QAT,0.5
2031,QAT,0.5
2032,QAT,0.5
2033,QAT,0.5
2034,QAT,0.5
2035,QAT,0.5
2036,QAT,0.5
2037,QAT,0.5
2038,QAT,0.5
2039,QAT,0.5
2040,QAT,0.5
2041,QAT,0.5
2042,QAT,0.5
2043,QAT,0.5
2044,QAT,0.5
2045,QAT,0.5
2046,QAT,0.5
2047,QAT,0.5
2048,QAT,0.5
2049,QAT,0.5
2050,QAT,0.5
2021,ROU,0.5
2022,ROU,0.5
2023,ROU,0.5
2024,ROU,0.5
2025,ROU,0.5
2026,ROU,0.5
2027,ROU,0.5
2028,ROU,0.5
2029,ROU,0.5
2030,ROU,0.5
2031,ROU,0.5
2032,ROU,0.5
2033,ROU,0.5
2034,ROU,0.5
2035,ROU,0.5
2036,ROU,0.5
2037,ROU,0.5
2038,ROU,0.5
2039,ROU,0.5
2040,ROU,0.5
2041,ROU,0.5
2042,ROU,0.5
2043,ROU,0.5
2044,ROU,0.5
2045,ROU,0.5
2046,ROU,0.5
2047,ROU,0.5
2048,ROU,0.5
2049,ROU,0.5
2050,ROU,0.5
2021,RUS,0.5
2022,RUS,0.5
2023,RUS,0.5
2024,RUS,0.5
2025,RUS,0.5
2026,RUS,0.5
2027,RUS,0.5
2028,RUS,0.5
2029,RUS,0.5
2030,RUS,0.5
2031,RUS,0.5
2032,RUS,0.5
2033,RUS,0.5
2034,RUS,0.5
2035,RUS,0.5
2036,RUS,0.5
2037,RUS,0.5
2038,RUS,0.5
2039,RUS,0.5
2040,RUS,0.5
2041,RUS,0.5
2042,RUS,0.5
2043,RUS,0.5
2044,RUS,0.5
2045,RUS,0.5
2046,RUS,0.5
2047,RUS,0.5
2048,RUS,0.5
2049,RUS,0.5
2050,RUS,0.5
2021,RWA,0.1584143377885783
2022,RWA,0.1584143377885783
2023,RWA,0.1584143377885783
2024,RWA,0.1584143377885783
2025,RWA,0.1584143377885783
2026,RWA,0.1584143377885783
2027,RWA,0.1584143377885783
2028,RWA,0.1584143377885783
2029,RWA,0.1584143377885783
2030,RWA,0.1584143377885783
2031,RWA,0.1584143377885783
2032,RWA,0.1584143377885783
2033,RWA,0.1584143377885783
2034,RWA,0.1584143377885783
2035,RWA,0.1584143377885783
2036,RWA,0.1584143377885783
2037,RWA,0.1584143377885783
2038,RWA,0.1584143377885783
2039,RWA,0.1584143377885783
2040,RWA,0.1584143377885783
2041,RWA,0.1584143377885783
2042,RWA,0.1584143377885783
2043,RWA,0.1584143377885783
2044,RWA,0.1584143377885783
2045,RWA,0.1584143377885783
2046,RWA,0.1584143377885783
2047,RWA,0.1584143377885783
2048,RWA,0.1584143377885783
2049,RWA,0.1584143377885783
2050,RWA,0.1584143377885783
2021,SAU,0.5
2022,SAU,0.5
2023,SAU,0.5
2024,SAU,0.5
2025,SAU,0.5
2026,SAU,0.5
2027,SAU,0.5
2028,SAU,0.5
2029,SAU,0.5
2030,SAU,0.5
2031,SAU,0.5
2032,SAU,0.5
2033,SAU,0.5
2034,SAU,0.5
2035,SAU,0.5
2036,SAU,0.5
2037,SAU,0.5
2038,SAU,0.5
2039,SAU,0.5
2040,SAU,0.5
2041,SAU,0.5
2042,SAU,0.5
2043,SAU,0.5
2044,SAU,0.5
2045,SAU,0.5
2046,SAU,0.5
2047,SAU,0.5
2048,SAU,0.5
2049,SAU,0.5
2050,SAU,0.5
2021,SDN,0.4455022202692076
2022,SDN,0.4455022202692076
2023,SDN,0.4455022202692076
2024,SDN,0.4455022202692076
2025,SDN,0.4455022202692076
2026,SDN,0.4455022202692076
2027,SDN,0.4455022202692076
2028,SDN,0.4455022202692076
2029,SDN,0.4455022202692076
2030,SDN,0.4455022202692076
2031,SDN,0.4455022202692076
2032,SDN,0.4455022202692076
2033,SDN,0.4455022202692076
2034,SDN,0.4455022202692076
2035,SDN,0.4455022202692076
2036,SDN,0.4455022202692076
2037,SDN,0.4455022202692076
2038,SDN,0.4455022202692076
2039,SDN,0.4455022202692076
2040,SDN,0.4455022202692076
2041,SDN,0.4455022202692076
2042,SDN,0.4455022202692076
2043,SDN,0.4455022202692076
2044,SDN,0.4455022202692076
2045,SDN,0.4455022202692076
2046,SDN,0.4455022202692076
2047,SDN,0.4455022202692076
2048,SDN,0.4455022202692076
2049,SDN,0.4455022202692076
2050,SDN,0.4455022202692076
2021,SEN,0.268659995015271
2022,SEN,0.268659995015271
2023,SEN,0.268659995015271
2024,SEN,0.268659995015271
2025,SEN,0.268659995015271
2026,SEN,0.268659995015271
2027,SEN,0.268659995015271
2028,SEN,0.268659995015271
2029,SEN,0.268659995015271
2030,SEN,0.268659995015271
2031,SEN,0.268659995015271
2032,SEN,0.268659995015271
2033,SEN,0.268659995015271
2034,SEN,0.268659995015271
2035,SEN,0.268659995015271
2036,SEN,0.268659995015271
2037,SEN,0.268659995015271
2038,SEN,0.268659995015271
2039,SEN,0.268659995015271
2040,SEN,0.268659995015271
2041,SEN,0.268659995015271
2042,SEN,0.268659995015271
2043,SEN,0.268659995015271
2044,SEN,0.268659995015271
2045,SEN,0.268659995015271
2046,SEN,0.268659995015271
2047,SEN,0.268659995015271
2048,SEN,0.268659995015271
2049,SEN,0.268659995015271
2050,SEN,0.268659995015271
2021,SGP,0.0
2022,SGP,0.0
2023,SGP,0.0
2024,SGP,0.0
2025,SGP,0.0
2026,SGP,0.0
2027,SGP,0.0
2028,SGP,0.0
2029,SGP,0.0
2030,SGP,0.0
2031,SGP,0.0
2032,SGP,0.0
2033,SGP,0.0
2034,SGP,0.0
2035,SGP,0.0
2036,SGP,0.0
2037,SGP,0.0
2038,SGP,0.0
2039,SGP,0.0
2040,SGP,0.0
2041,SGP,0.0
2042,SGP,0.0
2043,SGP,0.0
2044,SGP,0.0
2045,SGP,0.0
2046,SGP,0.0
2047,SGP,0.0
2048,SGP,0.0
2049,SGP,0.0
2050,SGP,0.0
2021,SLB,0.0023146680195319
2022,SLB,0.0023146680195319
2023,SLB,0.0023146680195319
2024,SLB,0.0023146680195319
2025,SLB,0.0023146680195319
2026,SLB,0.0023146680195319
2027,SLB,0.0023146680195319
2028,SLB,0.0023146680195319
2029,SLB,0.0023146680195319
2030,SLB,0.0023146680195319
2031,SLB,0.0023146680195319
2032,SLB,0.0023146680195319
2033,SLB,0.0023146680195319
2034,SLB,0.0023146680195319
2035,SLB,0.0023146680195319
2036,SLB,0.0023146680195319
2037,SLB,0.0023146680195319
2038,SLB,0.0023146680195319
2039,SLB,0.0023146680195319
2040,SLB,0.0023146680195319
2041,SLB,0.0023146680195319
2042,SLB,0.0023146680195319
2043,SLB,0.0023146680195319
2044,SLB,0.0023146680195319
2045,SLB,0.0023146680195319
2046,SLB,0.0023146680195319
2047,SLB,0.0023146680195319
2048,SLB,0.0023146680195319
2049,SLB,0.0023146680195319
2050,SLB,0.0023146680195319
2021,SLE,6.514657980456026e-05
2022,SLE,6.514657980456026e-05
2023,SLE,6.514657980456026e-05
2024,SLE,6.514657980456026e-05
2025,SLE,6.514657980456026e-05
2026,SLE,6.514657980456026e-05
2027,SLE,6.514657980456026e-05
2028,SLE,6.514657980456026e-05
2029,SLE,6.514657980456026e-05
2030,SLE,6.514657980456026e-05
2031,SLE,6.514657980456026e-05
2032,SLE,6.514657980456026e-05
2033,SLE,6.514657980456026e-05
2034,SLE,6.514657980456026e-05
2035,SLE,6.514657980456026e-05
2036,SLE,6.514657980456026e-05
2037,SLE,6.514657980456026e-05
2038,SLE,6.514657980456026e-05
2039,SLE,6.514657980456026e-05
2040,SLE,6.514657980456026e-05
2041,SLE,6.514657980456026e-05
2042,SLE,6.514657980456026e-05
2043,SLE,6.514657980456026e-05
2044,SLE,6.514657980456026e-05
2045,SLE,6.514657980456026e-05
2046,SLE,6.514657980456026e-05
2047,SLE,6.514657980456026e-05
2048,SLE,6.514657980456026e-05
2049,SLE,6.514657980456026e-05
2050,SLE,6.514657980456026e-05
2021,SLV,0.0074868474301902
2022,SLV,0.0074868474301902
2023,SLV,0.0074868474301902
2024,SLV,0.0074868474301902
2025,SLV,0.0074868474301902
2026,SLV,0.0074868474301902
2027,SLV,0.0074868474301902
2028,SLV,0.0074868474301902
2029,SLV,0.0074868474301902
2030,SLV,0.0074868474301902
2031,SLV,0.0074868474301902
2032,SLV,0.0074868474301902
2033,SLV,0.0074868474301902
2034,SLV,0.0074868474301902
2035,SLV,0.0074868474301902
2036,SLV,0.0074868474301902
2037,SLV,0.0074868474301902
2038,SLV,0.0074868474301902
2039,SLV,0.0074868474301902
2040,SLV,0.0074868474301902
2041,SLV,0.0074868474301902
2042,SLV,0.0074868474301902
2043,SLV,0.0074868474301902
2044,SLV,0.0074868474301902
2045,SLV,0.0074868474301902
2046,SLV,0.0074868474301902
2047,SLV,0.0074868474301902
2048,SLV,0.0074868474301902
2049,SLV,0.0074868474301902
2050,SLV,0.0074868474301902
2021,SMR,0.5
2022,SMR,0.5
2023,SMR,0.5
2024,SMR,0.5
2025,SMR,0.5
2026,SMR,0.5
2027,SMR,0.5
2028,SMR,0.5
2029,SMR,0.5
2030,SMR,0.5
2031,SMR,0.5
2032,SMR,0.5
2033,SMR,0.5
2034,SMR,0.5
2035,SMR,0.5
2036,SMR,0.5
2037,SMR,0.5
2038,SMR,0.5
2039,SMR,0.5
2040,SMR,0.5
2041,SMR,0.5
2042,SMR,0.5
2043,SMR,0.5
2044,SMR,0.5
2045,SMR,0.5
2046,SMR,0.5
2047,SMR,0.5
2048,SMR,0.5
2049,SMR,0.5
2050,SMR,0.5
2021,SOM,0.4999094916625849
2022,SOM,0.4999094916625849
2023,SOM,0.4999094916625849
2024,SOM,0.4999094916625849
2025,SOM,0.4999094916625849
2026,SOM,0.4999094916625849
2027,SOM,0.4999094916625849
2028,SOM,0.4999094916625849
2029,SOM,0.4999094916625849
2030,SOM,0.4999094916625849
2031,SOM,0.4999094916625849
2032,SOM,0.4999094916625849
2033,SOM,0.4999094916625849
2034,SOM,0.4999094916625849
2035,SOM,0.4999094916625849
2036,SOM,0.4999094916625849
2037,SOM,0.4999094916625849
2038,SOM,0.4999094916625849
2039,SOM,0.4999094916625849
2040,SOM,0.4999094916625849
2041,SOM,0.4999094916625849
2042,SOM,0.4999094916625849
2043,SOM,0.4999094916625849
2044,SOM,0.4999094916625849
2045,SOM,0.4999094916625849
2046,SOM,0.4999094916625849
2047,SOM,0.4999094916625849
2048,SOM,0.4999094916625849
2049,SOM,0.4999094916625849
2050,SOM,0.4999094916625849
2021,SRB,0.5
2022,SRB,0.5
2023,SRB,0.5
2024,SRB,0.5
2025,SRB,0.5
2026,SRB,0.5
2027,SRB,0.5
2028,SRB,0.5
2029,SRB,0.5
2030,SRB,0.5
2031,SRB,0.5
2032,SRB,0.5
2033,SRB,0.5
2034,SRB,0.5
2035,SRB,0.5
2036,SRB,0.5
2037,SRB,0.5
2038,SRB,0.5
2039,SRB,0.5
2040,SRB,0.5
2041,SRB,0.5
2042,SRB,0.5
2043,SRB,0.5
2044,SRB,0.5
2045,SRB,0.5
2046,SRB,0.5
2047,SRB,0.5
2048,SRB,0.5
2049,SRB,0.5
2050,SRB,0.5
2021,SSD,0.0279464715405945
2022,SSD,0.0279464715405945
2023,SSD,0.0279464715405945
2024,SSD,0.0279464715405945
2025,SSD,0.0279464715405945
2026,SSD,0.0279464715405945
2027,SSD,0.0279464715405945
2028,SSD,0.0279464715405945
2029,SSD,0.0279464715405945
2030,SSD,0.0279464715405945
2031,SSD,0.0279464715405945
2032,SSD,0.0279464715405945
2033,SSD,0.0279464715405945
2034,SSD,0.0279464715405945
2035,SSD,0.0279464715405945
2036,SSD,0.0279464715405945
2037,SSD,0.0279464715405945
2038,SSD,0.0279464715405945
2039,SSD,0.0279464715405945
2040,SSD,0.0279464715405945
2041,SSD,0.0279464715405945
2042,SSD,0.0279464715405945
2043,SSD,0.0279464715405945
2044,SSD,0.0279464715405945
2045,SSD,0.0279464715405945
2046,SSD,0.0279464715405945
2047,SSD,0.0279464715405945
2048,SSD,0.0279464715405945
2049,SSD,0.0279464715405945
2050,SSD,0.0279464715405945
2021,STP,0.0455304928989139
2022,STP,0.0455304928989139
2023,STP,0.0455304928989139
2024,STP,0.0455304928989139
2025,STP,0.0455304928989139
2026,STP,0.0455304928989139
2027,STP,0.0455304928989139
2028,STP,0.0455304928989139
2029,STP,0.0455304928989139
2030,STP,0.0455304928989139
2031,STP,0.0455304928989139
2032,STP,0.0455304928989139
2033,STP,0.0455304928989139
2034,STP,0.0455304928989139
2035,STP,0.0455304928989139
2036,STP,0.0455304928989139
2037,STP,0.0455304928989139
2038,STP,0.0455304928989139
2039,STP,0.0455304928989139
2040,STP,0.0455304928989139
2041,STP,0.0455304928989139
2042,STP,0.0455304928989139
2043,STP,0.0455304928989139
2044,STP,0.0455304928989139
2045,STP,0.0455304928989139
2046,STP,0.0455304928989139
2047,STP,0.0455304928989139
2048,STP,0.0455304928989139
2049,STP,0.0455304928989139
2050,STP,0.0455304928989139
2021,SUR,0.0
2022,SUR,0.0
2023,SUR,0.0
2024,SUR,0.0
2025,SUR,0.0
2026,SUR,0.0
2027,SUR,0.0
2028,SUR,0.0
2029,SUR,0.0
2030,SUR,0.0
2031,SUR,0.0
2032,SUR,0.0
2033,SUR,0.0
2034,SUR,0.0
2035,SUR,0.0
2036,SUR,0.0
2037,SUR,0.0
2038,SUR,0.0
2039,SUR,0.0
2040,SUR,0.0
2041,SUR,0.0
2042,SUR,0.0
2043,SUR,0.0
2044,SUR,0.0
2045,SUR,0.0
2046,SUR,0.0
2047,SUR,0.0
2048,SUR,0.0
2049,SUR,0.0
2050,SUR,0.0
2021,SVK,0.5
2022,SVK,0.5
2023,SVK,0.5
2024,SVK,0.5
2025,SVK,0.5
2026,SVK,0.5
2027,SVK,0.5
2028,SVK,0.5
2029,SVK,0.5
2030,SVK,0.5
2031,SVK,0.5
2032,SVK,0.5
2033,SVK,0.5
2034,SVK,0.5
2035,SVK,0.5
2036,SVK,0.5
2037,SVK,0.5
2038,SVK,0.5
2039,SVK,0.5
2040,SVK,0.5
2041,SVK,0.5
2042,SVK,0.5
2043,SVK,0.5
2044,SVK,0.5
2045,SVK,0.5
2046,SVK,0.5
2047,SVK,0.5
2048,SVK,0.5
2049,SVK,0.5
2050,SVK,0.5
2021,SVN,0.5
2022,SVN,0.5
2023,SVN,0.5
2024,SVN,0.5
2025,SVN,0.5
2026,SVN,0.5
2027,SVN,0.5
2028,SVN,0.5
2029,SVN,0.5
2030,SVN,0.5
2031,SVN,0.5
2032,SVN,0.5
2033,SVN,0.5
2034,SVN,0.5
2035,SVN,0.5
2036,SVN,0.5
2037,SVN,0.5
2038,SVN,0.5
2039,SVN,0.5
2040,SVN,0.5
2041,SVN,0.5
2042,SVN,0.5
2043,SVN,0.5
2044,SVN,0.5
2045,SVN,0.5
2046,SVN,0.5
2047,SVN,0.5
2048,SVN,0.5
2049,SVN,0.5
2050,SVN,0.5
2021,SWE,0.5
2022,SWE,0.5
2023,SWE,0.5
2024,SWE,0.5
2025,SWE,0.5
2026,SWE,0.5
2027,SWE,0.5
2028,SWE,0.5
2029,SWE,0.5
2030,SWE,0.5
2031,SWE,0.5
2032,SWE,0.5
2033,SWE,0.5
2034,SWE,0.5
2035,SWE,0.5
2036,SWE,0.5
2037,SWE,0.5
2038,SWE,0.5
2039,SWE,0.5
2040,SWE,0.5
2041,SWE,0.5
2042,SWE,0.5
2043,SWE,0.5
2044,SWE,0.5
2045,SWE,0.5
2046,SWE,0.5
2047,SWE,0.5
2048,SWE,0.5
2049,SWE,0.5
2050,SWE,0.5
2021,SWZ,0.4994404154355806
2022,SWZ,0.4994404154355806
2023,SWZ,0.4994404154355806
2024,SWZ,0.4994404154355806
2025,SWZ,0.4994404154355806
2026,SWZ,0.4994404154355806
2027,SWZ,0.4994404154355806
2028,SWZ,0.4994404154355806
2029,SWZ,0.4994404154355806
2030,SWZ,0.4994404154355806
2031,SWZ,0.4994404154355806
2032,SWZ,0.4994404154355806
2033,SWZ,0.4994404154355806
2034,SWZ,0.4994404154355806
2035,SWZ,0.4994404154355806
2036,SWZ,0.4994404154355806
2037,SWZ,0.4994404154355806
2038,SWZ,0.4994404154355806
2039,SWZ,0.4994404154355806
2040,SWZ,0.4994404154355806
2041,SWZ,0.4994404154355806
