Nation,iso_code3,Year,frac_trns_fuelmix_public_gasoline
South Sudan,SSD,2014,0.0446168768186227
South Sudan,SSD,2015,0.0439072520966946
South Sudan,SSD,2016,0.0430992736077481
South Sudan,SSD,2017,0.0449387199273717
South Sudan,SSD,2018,0.0464601769911504
South Sudan,SSD,2019,0.0464700625558534
Spain,ESP,2008,0.0360540811216825
Spain,ESP,2009,0.039
Spain,ESP,2010,0.0404624277456647
Spain,ESP,2011,0.0401028277634961
Spain,ESP,2012,0.0435435435435435
Spain,ESP,2013,0.0435847208619001
Spain,ESP,2014,0.0446168768186227
Spain,ESP,2015,0.0439072520966946
Spain,ESP,2016,0.0430992736077481
Spain,ESP,2017,0.0449387199273717
Spain,ESP,2018,0.0464601769911504
Spain,ESP,2019,0.0464700625558534
Sri Lanka,LKA,2008,0.0360540811216825
Sri Lanka,LKA,2009,0.039
Sri Lanka,LKA,2010,0.0404624277456647
Sri Lanka,LKA,2011,0.0401028277634961
Sri Lanka,LKA,2012,0.0435435435435435
Sri Lanka,LKA,2013,0.0435847208619001
Sri Lanka,LKA,2014,0.0446168768186227
Sri Lanka,LKA,2015,0.0439072520966946
Sri Lanka,LKA,2016,0.0430992736077481
Sri Lanka,LKA,2017,0.0449387199273717
Sri Lanka,LKA,2018,0.0464601769911504
Sri Lanka,LKA,2019,0.0464700625558534
State of Palestine,PSE,2008,0.0360540811216825
State of Palestine,PSE,2009,0.039
State of Palestine,PSE,2010,0.0404624277456647
State of Palestine,PSE,2011,0.0401028277634961
State of Palestine,PSE,2012,0.0435435435435435
State of Palestine,PSE,2013,0.0435847208619001
State of Palestine,PSE,2014,0.0446168768186227
State of Palestine,PSE,2015,0.0439072520966946
State of Palestine,PSE,2016,0.0430992736077481
State of Palestine,PSE,2017,0.0449387199273717
State of Palestine,PSE,2018,0.0464601769911504
State of Palestine,PSE,2019,0.0464700625558534
Sudan,SDN,2008,0.0360540811216825
Sudan,SDN,2009,0.039
Sudan,SDN,2010,0.0404624277456647
Sudan,SDN,2011,0.0401028277634961
Sudan,SDN,2012,0.0435435435435435
Sudan,SDN,2013,0.0435847208619001
Sudan,SDN,2014,0.0446168768186227
Sudan,SDN,2015,0.0439072520966946
Sudan,SDN,2016,0.0430992736077481
Sudan,SDN,2017,0.0449387199273717
Sudan,SDN,2018,0.0464601769911504
Sudan,SDN,2019,0.0464700625558534
Suriname,SUR,2008,0.0360540811216825
Suriname,SUR,2009,0.039
Suriname,SUR,2010,0.0404624277456647
Suriname,SUR,2011,0.0401028277634961
Suriname,SUR,2012,0.0435435435435435
Suriname,SUR,2013,0.0435847208619001
Suriname,SUR,2014,0.0446168768186227
Suriname,SUR,2015,0.0439072520966946
Suriname,SUR,2016,0.0430992736077481
Suriname,SUR,2017,0.0449387199273717
Suriname,SUR,2018,0.0464601769911504
Suriname,SUR,2019,0.0464700625558534
Svalbard and Jan Mayen Islands,SJM,2008,0.0360540811216825
Svalbard and Jan Mayen Islands,SJM,2009,0.039
Svalbard and Jan Mayen Islands,SJM,2010,0.0404624277456647
Svalbard and Jan Mayen Islands,SJM,2011,0.0401028277634961
Svalbard and Jan Mayen Islands,SJM,2012,0.0435435435435435
Svalbard and Jan Mayen Islands,SJM,2013,0.0435847208619001
Svalbard and Jan Mayen Islands,SJM,2014,0.0446168768186227
Svalbard and Jan Mayen Islands,SJM,2015,0.0439072520966946
Svalbard and Jan Mayen Islands,SJM,2016,0.0430992736077481
Svalbard and Jan Mayen Islands,SJM,2017,0.0449387199273717
Svalbard and Jan Mayen Islands,SJM,2018,0.0464601769911504
Svalbard and Jan Mayen Islands,SJM,2019,0.0464700625558534
Sweden,SWE,2008,0.0360540811216825
Sweden,SWE,2009,0.039
Sweden,SWE,2010,0.0404624277456647
Sweden,SWE,2011,0.0401028277634961
Sweden,SWE,2012,0.0435435435435435
Sweden,SWE,2013,0.0435847208619001
Sweden,SWE,2014,0.0446168768186227
Sweden,SWE,2015,0.0439072520966946
Sweden,SWE,2016,0.0430992736077481
Sweden,SWE,2017,0.0449387199273717
Sweden,SWE,2018,0.0464601769911504
Sweden,SWE,2019,0.0464700625558534
Switzerland,CHE,2008,0.0360540811216825
Switzerland,CHE,2009,0.039
Switzerland,CHE,2010,0.0404624277456647
Switzerland,CHE,2011,0.0401028277634961
Switzerland,CHE,2012,0.0435435435435435
Switzerland,CHE,2013,0.0435847208619001
Switzerland,CHE,2014,0.0446168768186227
Switzerland,CHE,2015,0.0439072520966946
Switzerland,CHE,2016,0.0430992736077481
Switzerland,CHE,2017,0.0449387199273717
Switzerland,CHE,2018,0.0464601769911504
Switzerland,CHE,2019,0.0464700625558534
Syrian Arab Republic,SYR,2008,0.0360540811216825
Syrian Arab Republic,SYR,2009,0.039
Syrian Arab Republic,SYR,2010,0.0404624277456647
Syrian Arab Republic,SYR,2011,0.0401028277634961
Syrian Arab Republic,SYR,2012,0.0435435435435435
Syrian Arab Republic,SYR,2013,0.0435847208619001
Syrian Arab Republic,SYR,2014,0.0446168768186227
Syrian Arab Republic,SYR,2015,0.0439072520966946
Syrian Arab Republic,SYR,2016,0.0430992736077481
Syrian Arab Republic,SYR,2017,0.0449387199273717
Syrian Arab Republic,SYR,2018,0.0464601769911504
Syrian Arab Republic,SYR,2019,0.0464700625558534
Tajikistan,TJK,2008,0.0360540811216825
Tajikistan,TJK,2009,0.039
Tajikistan,TJK,2010,0.0404624277456647
Tajikistan,TJK,2011,0.0401028277634961
Tajikistan,TJK,2012,0.0435435435435435
Tajikistan,TJK,2013,0.0435847208619001
Tajikistan,TJK,2014,0.0446168768186227
Tajikistan,TJK,2015,0.0439072520966946
Tajikistan,TJK,2016,0.0430992736077481
Tajikistan,TJK,2017,0.0449387199273717
Tajikistan,TJK,2018,0.0464601769911504
Tajikistan,TJK,2019,0.0464700625558534
Thailand,THA,2008,0.0360540811216825
Thailand,THA,2009,0.039
Thailand,THA,2010,0.0404624277456647
Thailand,THA,2011,0.0401028277634961
Thailand,THA,2012,0.0435435435435435
Thailand,THA,2013,0.0435847208619001
Thailand,THA,2014,0.0446168768186227
Thailand,THA,2015,0.0439072520966946
Thailand,THA,2016,0.0430992736077481
Thailand,THA,2017,0.0449387199273717
Thailand,THA,2018,0.0464601769911504
Thailand,THA,2019,0.0464700625558534
Timor-Leste,TLS,2008,0.0360540811216825
Timor-Leste,TLS,2009,0.039
Timor-Leste,TLS,2010,0.0404624277456647
Timor-Leste,TLS,2011,0.0401028277634961
Timor-Leste,TLS,2012,0.0435435435435435
Timor-Leste,TLS,2013,0.0435847208619001
Timor-Leste,TLS,2014,0.0446168768186227
Timor-Leste,TLS,2015,0.0439072520966946
Timor-Leste,TLS,2016,0.0430992736077481
Timor-Leste,TLS,2017,0.0449387199273717
Timor-Leste,TLS,2018,0.0464601769911504
Timor-Leste,TLS,2019,0.0464700625558534
Togo,TGO,2008,0.0360540811216825
Togo,TGO,2009,0.039
Togo,TGO,2010,0.0404624277456647
Togo,TGO,2011,0.0401028277634961
Togo,TGO,2012,0.0435435435435435
Togo,TGO,2013,0.0435847208619001
Togo,TGO,2014,0.0446168768186227
Togo,TGO,2015,0.0439072520966946
Togo,TGO,2016,0.0430992736077481
Togo,TGO,2017,0.0449387199273717
Togo,TGO,2018,0.0464601769911504
Togo,TGO,2019,0.0464700625558534
Tokelau,TKL,2008,0.0360540811216825
Tokelau,TKL,2009,0.039
Tokelau,TKL,2010,0.0404624277456647
Tokelau,TKL,2011,0.0401028277634961
Tokelau,TKL,2012,0.0435435435435435
Tokelau,TKL,2013,0.0435847208619001
Tokelau,TKL,2014,0.0446168768186227
Tokelau,TKL,2015,0.0439072520966946
Tokelau,TKL,2016,0.0430992736077481
Tokelau,TKL,2017,0.0449387199273717
Tokelau,TKL,2018,0.0464601769911504
Tokelau,TKL,2019,0.0464700625558534
Tonga,TON,2008,0.0360540811216825
Tonga,TON,2009,0.039
Tonga,TON,2010,0.0404624277456647
Tonga,TON,2011,0.0401028277634961
Tonga,TON,2012,0.0435435435435435
Tonga,TON,2013,0.0435847208619001
Tonga,TON,2014,0.0446168768186227
Tonga,TON,2015,0.0439072520966946
Tonga,TON,2016,0.0430992736077481
Tonga,TON,2017,0.0449387199273717
Tonga,TON,2018,0.0464601769911504
Tonga,TON,2019,0.0464700625558534
Trinidad and Tobago,TTO,2008,0.0360540811216825
Trinidad and Tobago,TTO,2009,0.039
Trinidad and Tobago,TTO,2010,0.0404624277456647
Trinidad and Tobago,TTO,2011,0.0401028277634961
Trinidad and Tobago,TTO,2012,0.0435435435435435
Trinidad and Tobago,TTO,2013,0.0435847208619001
Trinidad and Tobago,TTO,2014,0.0446168768186227
Trinidad and Tobago,TTO,2015,0.0439072520966946
Trinidad and Tobago,TTO,2016,0.0430992736077481
Trinidad and Tobago,TTO,2017,0.0449387199273717
Trinidad and Tobago,TTO,2018,0.0464601769911504
Trinidad and Tobago,TTO,2019,0.0464700625558534
Tunisia,TUN,2008,0.0360540811216825
Tunisia,TUN,2009,0.039
Tunisia,TUN,2010,0.0404624277456647
Tunisia,TUN,2011,0.0401028277634961
Tunisia,TUN,2012,0.0435435435435435
Tunisia,TUN,2013,0.0435847208619001
Tunisia,TUN,2014,0.0446168768186227
Tunisia,TUN,2015,0.0439072520966946
Tunisia,TUN,2016,0.0430992736077481
Tunisia,TUN,2017,0.0449387199273717
Tunisia,TUN,2018,0.0464601769911504
Tunisia,TUN,2019,0.0464700625558534
Türkiye,TUR,2008,0.0360540811216825
Türkiye,TUR,2009,0.039
Türkiye,TUR,2010,0.0404624277456647
Türkiye,TUR,2011,0.0401028277634961
Türkiye,TUR,2012,0.0435435435435435
Türkiye,TUR,2013,0.0435847208619001
Türkiye,TUR,2014,0.0446168768186227
Türkiye,TUR,2015,0.0439072520966946
Türkiye,TUR,2016,0.0430992736077481
Türkiye,TUR,2017,0.0449387199273717
Türkiye,TUR,2018,0.0464601769911504
Türkiye,TUR,2019,0.0464700625558534
Turkmenistan,TKM,2008,0.0360540811216825
Turkmenistan,TKM,2009,0.039
Turkmenistan,TKM,2010,0.0404624277456647
Turkmenistan,TKM,2011,0.0401028277634961
Turkmenistan,TKM,2012,0.0435435435435435
Turkmenistan,TKM,2013,0.0435847208619001
Turkmenistan,TKM,2014,0.0446168768186227
Turkmenistan,TKM,2015,0.0439072520966946
Turkmenistan,TKM,2016,0.0430992736077481
Turkmenistan,TKM,2017,0.0449387199273717
Turkmenistan,TKM,2018,0.0464601769911504
Turkmenistan,TKM,2019,0.0464700625558534
Turks and Caicos Islands,TCA,2008,0.0360540811216825
Turks and Caicos Islands,TCA,2009,0.039
Turks and Caicos Islands,TCA,2010,0.0404624277456647
Turks and Caicos Islands,TCA,2011,0.0401028277634961
Turks and Caicos Islands,TCA,2012,0.0435435435435435
Turks and Caicos Islands,TCA,2013,0.0435847208619001
Turks and Caicos Islands,TCA,2014,0.0446168768186227
Turks and Caicos Islands,TCA,2015,0.0439072520966946
Turks and Caicos Islands,TCA,2016,0.0430992736077481
Turks and Caicos Islands,TCA,2017,0.0449387199273717
Turks and Caicos Islands,TCA,2018,0.0464601769911504
Turks and Caicos Islands,TCA,2019,0.0464700625558534
Tuvalu,TUV,2008,0.0360540811216825
Tuvalu,TUV,2009,0.039
Tuvalu,TUV,2010,0.0404624277456647
Tuvalu,TUV,2011,0.0401028277634961
Tuvalu,TUV,2012,0.0435435435435435
Tuvalu,TUV,2013,0.0435847208619001
Tuvalu,TUV,2014,0.0446168768186227
Tuvalu,TUV,2015,0.0439072520966946
Tuvalu,TUV,2016,0.0430992736077481
Tuvalu,TUV,2017,0.0449387199273717
Tuvalu,TUV,2018,0.0464601769911504
Tuvalu,TUV,2019,0.0464700625558534
Uganda,UGA,2008,0.0360540811216825
Uganda,UGA,2009,0.039
Uganda,UGA,2010,0.0404624277456647
Uganda,UGA,2011,0.0401028277634961
Uganda,UGA,2012,0.0435435435435435
Uganda,UGA,2013,0.0435847208619001
Uganda,UGA,2014,0.0446168768186227
Uganda,UGA,2015,0.0439072520966946
Uganda,UGA,2016,0.0430992736077481
Uganda,UGA,2017,0.0449387199273717
Uganda,UGA,2018,0.0464601769911504
Uganda,UGA,2019,0.0464700625558534
Ukraine,UKR,2008,0.0360540811216825
Ukraine,UKR,2009,0.039
Ukraine,UKR,2010,0.0404624277456647
Ukraine,UKR,2011,0.0401028277634961
Ukraine,UKR,2012,0.0435435435435435
Ukraine,UKR,2013,0.0435847208619001
Ukraine,UKR,2014,0.0446168768186227
Ukraine,UKR,2015,0.0439072520966946
Ukraine,UKR,2016,0.0430992736077481
Ukraine,UKR,2017,0.0449387199273717
Ukraine,UKR,2018,0.0464601769911504
Ukraine,UKR,2019,0.0464700625558534
United Arab Emirates,ARE,2008,0.0360540811216825
United Arab Emirates,ARE,2009,0.039
United Arab Emirates,ARE,2010,0.0404624277456647
United Arab Emirates,ARE,2011,0.0401028277634961
United Arab Emirates,ARE,2012,0.0435435435435435
United Arab Emirates,ARE,2013,0.0435847208619001
United Arab Emirates,ARE,2014,0.0446168768186227
United Arab Emirates,ARE,2015,0.0439072520966946
United Arab Emirates,ARE,2016,0.0430992736077481
United Arab Emirates,ARE,2017,0.0449387199273717
United Arab Emirates,ARE,2018,0.0464601769911504
United Arab Emirates,ARE,2019,0.0464700625558534
United Kingdom of Great Britain and Northern Ireland,GBR,2008,0.0360540811216825
United Kingdom of Great Britain and Northern Ireland,GBR,2009,0.039
United Kingdom of Great Britain and Northern Ireland,GBR,2010,0.0404624277456647
United Kingdom of Great Britain and Northern Ireland,GBR,2011,0.0401028277634961
United Kingdom of Great Britain and Northern Ireland,GBR,2012,0.0435435435435435
United Kingdom of Great Britain and Northern Ireland,GBR,2013,0.0435847208619001
United Kingdom of Great Britain and Northern Ireland,GBR,2014,0.0446168768186227
United Kingdom of Great Britain and Northern Ireland,GBR,2015,0.0439072520966946
United Kingdom of Great Britain and Northern Ireland,GBR,2016,0.0430992736077481
United Kingdom of Great Britain and Northern Ireland,GBR,2017,0.0449387199273717
United Kingdom of Great Britain and Northern Ireland,GBR,2018,0.0464601769911504
United Kingdom of Great Britain and Northern Ireland,GBR,2019,0.0464700625558534
United Republic of Tanzania,TZA,2008,0.0360540811216825
United Republic of Tanzania,TZA,2009,0.039
United Republic of Tanzania,TZA,2010,0.0404624277456647
United Republic of Tanzania,TZA,2011,0.0401028277634961
United Republic of Tanzania,TZA,2012,0.0435435435435435
United Republic of Tanzania,TZA,2013,0.0435847208619001
United Republic of Tanzania,TZA,2014,0.0446168768186227
United Republic of Tanzania,TZA,2015,0.0439072520966946
United Republic of Tanzania,TZA,2016,0.0430992736077481
United Republic of Tanzania,TZA,2017,0.0449387199273717
United Republic of Tanzania,TZA,2018,0.0464601769911504
United Republic of Tanzania,TZA,2019,0.0464700625558534
United States Minor Outlying Islands,UMI,2008,0.0360540811216825
United States Minor Outlying Islands,UMI,2009,0.039
United States Minor Outlying Islands,UMI,2010,0.0404624277456647
United States Minor Outlying Islands,UMI,2011,0.0401028277634961
United States Minor Outlying Islands,UMI,2012,0.0435435435435435
United States Minor Outlying Islands,UMI,2013,0.0435847208619001
United States Minor Outlying Islands,UMI,2014,0.0446168768186227
United States Minor Outlying Islands,UMI,2015,0.0439072520966946
United States Minor Outlying Islands,UMI,2016,0.0430992736077481
United States Minor Outlying Islands,UMI,2017,0.0449387199273717
United States Minor Outlying Islands,UMI,2018,0.0464601769911504
United States Minor Outlying Islands,UMI,2019,0.0464700625558534
United States of America,USA,2008,0.0360540811216825
United States of America,USA,2009,0.039
United States of America,USA,2010,0.0404624277456647
United States of America,USA,2011,0.0401028277634961
United States of America,USA,2012,0.0435435435435435
United States of America,USA,2013,0.0435847208619001
United States of America,USA,2014,0.0446168768186227
United States of America,USA,2015,0.0439072520966946
United States of America,USA,2016,0.0430992736077481
United States of America,USA,2017,0.0449387199273717
United States of America,USA,2018,0.0464601769911504
United States of America,USA,2019,0.0464700625558534
United States Virgin Islands,VIR,2008,0.0360540811216825
United States Virgin Islands,VIR,2009,0.039
United States Virgin Islands,VIR,2010,0.0404624277456647
United States Virgin Islands,VIR,2011,0.0401028277634961
United States Virgin Islands,VIR,2012,0.0435435435435435
United States Virgin Islands,VIR,2013,0.0435847208619001
United States Virgin Islands,VIR,2014,0.0446168768186227
United States Virgin Islands,VIR,2015,0.0439072520966946
United States Virgin Islands,VIR,2016,0.0430992736077481
United States Virgin Islands,VIR,2017,0.0449387199273717
United States Virgin Islands,VIR,2018,0.0464601769911504
United States Virgin Islands,VIR,2019,0.0464700625558534
Uruguay,URY,2008,0.0360540811216825
Uruguay,URY,2009,0.039
Uruguay,URY,2010,0.0404624277456647
Uruguay,URY,2011,0.0401028277634961
Uruguay,URY,2012,0.0435435435435435
Uruguay,URY,2013,0.0435847208619001
Uruguay,URY,2014,0.0446168768186227
Uruguay,URY,2015,0.0439072520966946
Uruguay,URY,2016,0.0430992736077481
Uruguay,URY,2017,0.0449387199273717
Uruguay,URY,2018,0.0464601769911504
Uruguay,URY,2019,0.0464700625558534
Uzbekistan,UZB,2008,0.0360540811216825
Uzbekistan,UZB,2009,0.039
Uzbekistan,UZB,2010,0.0404624277456647
Uzbekistan,UZB,2011,0.0401028277634961
Uzbekistan,UZB,2012,0.0435435435435435
Uzbekistan,UZB,2013,0.0435847208619001
Uzbekistan,UZB,2014,0.0446168768186227
Uzbekistan,UZB,2015,0.0439072520966946
Uzbekistan,UZB,2016,0.0430992736077481
Uzbekistan,UZB,2017,0.0449387199273717
Uzbekistan,UZB,2018,0.0464601769911504
Uzbekistan,UZB,2019,0.0464700625558534
Vanuatu,VUT,2008,0.0360540811216825
Vanuatu,VUT,2009,0.039
Vanuatu,VUT,2010,0.0404624277456647
Vanuatu,VUT,2011,0.0401028277634961
Vanuatu,VUT,2012,0.0435435435435435
Vanuatu,VUT,2013,0.0435847208619001
Vanuatu,VUT,2014,0.0446168768186227
Vanuatu,VUT,2015,0.0439072520966946
Vanuatu,VUT,2016,0.0430992736077481
Vanuatu,VUT,2017,0.0449387199273717
Vanuatu,VUT,2018,0.0464601769911504
Vanuatu,VUT,2019,0.0464700625558534
Venezuela (Bolivarian Republic of),VEN,2008,0.0360540811216825
Venezuela (Bolivarian Republic of),VEN,2009,0.039
Venezuela (Bolivarian Republic of),VEN,2010,0.0404624277456647
Venezuela (Bolivarian Republic of),VEN,2011,0.0401028277634961
Venezuela (Bolivarian Republic of),VEN,2012,0.0435435435435435
Venezuela (Bolivarian Republic of),VEN,2013,0.0435847208619001
Venezuela (Bolivarian Republic of),VEN,2014,0.0446168768186227
Venezuela (Bolivarian Republic of),VEN,2015,0.0439072520966946
Venezuela (Bolivarian Republic of),VEN,2016,0.0430992736077481
Venezuela (Bolivarian Republic of),VEN,2017,0.0449387199273717
Venezuela (Bolivarian Republic of),VEN,2018,0.0464601769911504
Venezuela (Bolivarian Republic of),VEN,2019,0.0464700625558534
Viet Nam,VNM,2008,0.0360540811216825
Viet Nam,VNM,2009,0.039
Viet Nam,VNM,2010,0.0404624277456647
Viet Nam,VNM,2011,0.0401028277634961
Viet Nam,VNM,2012,0.0435435435435435
Viet Nam,VNM,2013,0.0435847208619001
Viet Nam,VNM,2014,0.0446168768186227
Viet Nam,VNM,2015,0.0439072520966946
Viet Nam,VNM,2016,0.0430992736077481
Viet Nam,VNM,2017,0.0449387199273717
Viet Nam,VNM,2018,0.0464601769911504
Viet Nam,VNM,2019,0.0464700625558534
Wallis and Futuna Islands,WLF,2008,0.0360540811216825
Wallis and Futuna Islands,WLF,2009,0.039
Wallis and Futuna Islands,WLF,2010,0.0404624277456647
Wallis and Futuna Islands,WLF,2011,0.0401028277634961
Wallis and Futuna Islands,WLF,2012,0.0435435435435435
Wallis and Futuna Islands,WLF,2013,0.0435847208619001
Wallis and Futuna Islands,WLF,2014,0.0446168768186227
Wallis and Futuna Islands,WLF,2015,0.0439072520966946
Wallis and Futuna Islands,WLF,2016,0.0430992736077481
Wallis and Futuna Islands,WLF,2017,0.0449387199273717
Wallis and Futuna Islands,WLF,2018,0.0464601769911504
Wallis and Futuna Islands,WLF,2019,0.0464700625558534
Western Sahara,ESH,2008,0.0360540811216825
Western Sahara,ESH,2009,0.039
Western Sahara,ESH,2010,0.0404624277456647
Western Sahara,ESH,2011,0.0401028277634961
Western Sahara,ESH,2012,0.0435435435435435
Western Sahara,ESH,2013,0.0435847208619001
Western Sahara,ESH,2014,0.0446168768186227
Western Sahara,ESH,2015,0.0439072520966946
Western Sahara,ESH,2016,0.0430992736077481
Western Sahara,ESH,2017,0.0449387199273717
Western Sahara,ESH,2018,0.0464601769911504
Western Sahara,ESH,2019,0.0464700625558534
Yemen,YEM,2008,0.0360540811216825
Yemen,YEM,2009,0.039
Yemen,YEM,2010,0.0404624277456647
Yemen,YEM,2011,0.0401028277634961
Yemen,YEM,2012,0.0435435435435435
Yemen,YEM,2013,0.0435847208619001
Yemen,YEM,2014,0.0446168768186227
Yemen,YEM,2015,0.0439072520966946
Yemen,YEM,2016,0.0430992736077481
Yemen,YEM,2017,0.0449387199273717
Yemen,YEM,2018,0.0464601769911504
Yemen,YEM,2019,0.0464700625558534
Zambia,ZMB,2008,0.0360540811216825
Zambia,ZMB,2009,0.039
Zambia,ZMB,2010,0.0404624277456647
Zambia,ZMB,2011,0.0401028277634961
Zambia,ZMB,2012,0.0435435435435435
Zambia,ZMB,2013,0.0435847208619001
Zambia,ZMB,2014,0.0446168768186227
Zambia,ZMB,2015,0.0439072520966946
Zambia,ZMB,2016,0.0430992736077481
Zambia,ZMB,2017,0.0449387199273717
Zambia,ZMB,2018,0.0464601769911504
Zambia,ZMB,2019,0.0464700625558534
Zimbabwe,ZWE,2008,0.0360540811216825
Zimbabwe,ZWE,2009,0.039
Zimbabwe,ZWE,2010,0.0404624277456647
Zimbabwe,ZWE,2011,0.0401028277634961
Zimbabwe,ZWE,2012,0.0435435435435435
Zimbabwe,ZWE,2013,0.0435847208619001
Zimbabwe,ZWE,2014,0.0446168768186227
Zimbabwe,ZWE,2015,0.0439072520966946
Zimbabwe,ZWE,2016,0.0430992736077481
Zimbabwe,ZWE,2017,0.0449387199273717
Zimbabwe,ZWE,2018,0.0464601769911504
Zimbabwe,ZWE,2019,0.0464700625558534
