Nation,iso_code3,Year,fuelefficiency_trns_road_light_diesel_km_per_litre
Bangladesh,BGD,2037,14.321098618977885
Bangladesh,BGD,2038,14.46418563086134
Bangladesh,BGD,2039,14.607272642744793
Bangladesh,BGD,2040,14.750359654628248
Bangladesh,BGD,2041,14.8934466665117
Bangladesh,BGD,2042,15.036533678395156
Bangladesh,BGD,2043,15.17962069027861
Bangladesh,BGD,2044,15.322707702162063
Bangladesh,BGD,2045,15.465794714045517
Bangladesh,BGD,2046,15.60888172592897
Bangladesh,BGD,2047,15.751968737812424
Bangladesh,BGD,2048,15.895055749695878
Bangladesh,BGD,2049,16.03814276157933
Bangladesh,BGD,2050,16.181229773462785
Barbados,BRB,2015,11.173184357541901
Barbados,BRB,2016,11.316271369425355
Barbados,BRB,2017,11.459358381308808
Barbados,BRB,2018,11.602445393192262
Barbados,BRB,2019,11.745532405075716
Barbados,BRB,2020,11.88861941695917
Barbados,BRB,2021,12.031706428842623
Barbados,BRB,2022,12.174793440726077
Barbados,BRB,2023,12.317880452609533
Barbados,BRB,2024,12.460967464492985
Barbados,BRB,2025,12.60405447637644
Barbados,BRB,2026,12.747141488259894
Barbados,BRB,2027,12.890228500143348
Barbados,BRB,2028,13.033315512026801
Barbados,BRB,2029,13.176402523910255
Barbados,BRB,2030,13.319489535793709
Barbados,BRB,2031,13.462576547677163
Barbados,BRB,2032,13.605663559560616
Barbados,BRB,2033,13.74875057144407
Barbados,BRB,2034,13.891837583327524
Barbados,BRB,2035,14.034924595210978
Barbados,BRB,2036,14.178011607094431
Barbados,BRB,2037,14.321098618977885
Barbados,BRB,2038,14.46418563086134
Barbados,BRB,2039,14.607272642744793
Barbados,BRB,2040,14.750359654628248
Barbados,BRB,2041,14.8934466665117
Barbados,BRB,2042,15.036533678395156
Barbados,BRB,2043,15.17962069027861
Barbados,BRB,2044,15.322707702162063
Barbados,BRB,2045,15.465794714045517
Barbados,BRB,2046,15.60888172592897
Barbados,BRB,2047,15.751968737812424
Barbados,BRB,2048,15.895055749695878
Barbados,BRB,2049,16.03814276157933
Barbados,BRB,2050,16.181229773462785
Belarus,BLR,2015,11.173184357541901
Belarus,BLR,2016,11.316271369425355
Belarus,BLR,2017,11.459358381308808
Belarus,BLR,2018,11.602445393192262
Belarus,BLR,2019,11.745532405075716
Belarus,BLR,2020,11.88861941695917
Belarus,BLR,2021,12.031706428842623
Belarus,BLR,2022,12.174793440726077
Belarus,BLR,2023,12.317880452609533
Belarus,BLR,2024,12.460967464492985
Belarus,BLR,2025,12.60405447637644
Belarus,BLR,2026,12.747141488259894
Belarus,BLR,2027,12.890228500143348
Belarus,BLR,2028,13.033315512026801
Belarus,BLR,2029,13.176402523910255
Belarus,BLR,2030,13.319489535793709
Belarus,BLR,2031,13.462576547677163
Belarus,BLR,2032,13.605663559560616
Belarus,BLR,2033,13.74875057144407
Belarus,BLR,2034,13.891837583327524
Belarus,BLR,2035,14.034924595210978
Belarus,BLR,2036,14.178011607094431
Belarus,BLR,2037,14.321098618977885
Belarus,BLR,2038,14.46418563086134
Belarus,BLR,2039,14.607272642744793
Belarus,BLR,2040,14.750359654628248
Belarus,BLR,2041,14.8934466665117
Belarus,BLR,2042,15.036533678395156
Belarus,BLR,2043,15.17962069027861
Belarus,BLR,2044,15.322707702162063
Belarus,BLR,2045,15.465794714045517
Belarus,BLR,2046,15.60888172592897
Belarus,BLR,2047,15.751968737812424
Belarus,BLR,2048,15.895055749695878
Belarus,BLR,2049,16.03814276157933
Belarus,BLR,2050,16.181229773462785
Belgium,BEL,2015,11.173184357541901
Belgium,BEL,2016,11.316271369425355
Belgium,BEL,2017,11.459358381308808
Belgium,BEL,2018,11.602445393192262
Belgium,BEL,2019,11.745532405075716
Belgium,BEL,2020,11.88861941695917
Belgium,BEL,2021,12.031706428842623
Belgium,BEL,2022,12.174793440726077
Belgium,BEL,2023,12.317880452609533
Belgium,BEL,2024,12.460967464492985
Belgium,BEL,2025,12.60405447637644
Belgium,BEL,2026,12.747141488259894
Belgium,BEL,2027,12.890228500143348
Belgium,BEL,2028,13.033315512026801
Belgium,BEL,2029,13.176402523910255
Belgium,BEL,2030,13.319489535793709
Belgium,BEL,2031,13.462576547677163
Belgium,BEL,2032,13.605663559560616
Belgium,BEL,2033,13.74875057144407
Belgium,BEL,2034,13.891837583327524
Belgium,BEL,2035,14.034924595210978
Belgium,BEL,2036,14.178011607094431
Belgium,BEL,2037,14.321098618977885
Belgium,BEL,2038,14.46418563086134
Belgium,BEL,2039,14.607272642744793
Belgium,BEL,2040,14.750359654628248
Belgium,BEL,2041,14.8934466665117
Belgium,BEL,2042,15.036533678395156
Belgium,BEL,2043,15.17962069027861
Belgium,BEL,2044,15.322707702162063
Belgium,BEL,2045,15.465794714045517
Belgium,BEL,2046,15.60888172592897
Belgium,BEL,2047,15.751968737812424
Belgium,BEL,2048,15.895055749695878
Belgium,BEL,2049,16.03814276157933
Belgium,BEL,2050,16.181229773462785
Belize,BLZ,2015,11.173184357541901
Belize,BLZ,2016,11.316271369425355
Belize,BLZ,2017,11.459358381308808
Belize,BLZ,2018,11.602445393192262
Belize,BLZ,2019,11.745532405075716
Belize,BLZ,2020,11.88861941695917
Belize,BLZ,2021,12.031706428842623
Belize,BLZ,2022,12.174793440726077
Belize,BLZ,2023,12.317880452609533
Belize,BLZ,2024,12.460967464492985
Belize,BLZ,2025,12.60405447637644
Belize,BLZ,2026,12.747141488259894
Belize,BLZ,2027,12.890228500143348
Belize,BLZ,2028,13.033315512026801
Belize,BLZ,2029,13.176402523910255
Belize,BLZ,2030,13.319489535793709
Belize,BLZ,2031,13.462576547677163
Belize,BLZ,2032,13.605663559560616
Belize,BLZ,2033,13.74875057144407
Belize,BLZ,2034,13.891837583327524
Belize,BLZ,2035,14.034924595210978
Belize,BLZ,2036,14.178011607094431
Belize,BLZ,2037,14.321098618977885
Belize,BLZ,2038,14.46418563086134
Belize,BLZ,2039,14.607272642744793
Belize,BLZ,2040,14.750359654628248
Belize,BLZ,2041,14.8934466665117
Belize,BLZ,2042,15.036533678395156
Belize,BLZ,2043,15.17962069027861
Belize,BLZ,2044,15.322707702162063
Belize,BLZ,2045,15.465794714045517
Belize,BLZ,2046,15.60888172592897
Belize,BLZ,2047,15.751968737812424
Belize,BLZ,2048,15.895055749695878
Belize,BLZ,2049,16.03814276157933
Belize,BLZ,2050,16.181229773462785
Benin,BEN,2015,11.173184357541901
Benin,BEN,2016,11.316271369425355
Benin,BEN,2017,11.459358381308808
Benin,BEN,2018,11.602445393192262
Benin,BEN,2019,11.745532405075716
Benin,BEN,2020,11.88861941695917
Benin,BEN,2021,12.031706428842623
Benin,BEN,2022,12.174793440726077
Benin,BEN,2023,12.317880452609533
Benin,BEN,2024,12.460967464492985
Benin,BEN,2025,12.60405447637644
Benin,BEN,2026,12.747141488259894
Benin,BEN,2027,12.890228500143348
Benin,BEN,2028,13.033315512026801
Benin,BEN,2029,13.176402523910255
Benin,BEN,2030,13.319489535793709
Benin,BEN,2031,13.462576547677163
Benin,BEN,2032,13.605663559560616
Benin,BEN,2033,13.74875057144407
Benin,BEN,2034,13.891837583327524
Benin,BEN,2035,14.034924595210978
Benin,BEN,2036,14.178011607094431
Benin,BEN,2037,14.321098618977885
Benin,BEN,2038,14.46418563086134
Benin,BEN,2039,14.607272642744793
Benin,BEN,2040,14.750359654628248
Benin,BEN,2041,14.8934466665117
Benin,BEN,2042,15.036533678395156
Benin,BEN,2043,15.17962069027861
Benin,BEN,2044,15.322707702162063
Benin,BEN,2045,15.465794714045517
Benin,BEN,2046,15.60888172592897
Benin,BEN,2047,15.751968737812424
Benin,BEN,2048,15.895055749695878
Benin,BEN,2049,16.03814276157933
Benin,BEN,2050,16.181229773462785
Bermuda,BMU,2015,11.173184357541901
Bermuda,BMU,2016,11.316271369425355
Bermuda,BMU,2017,11.459358381308808
Bermuda,BMU,2018,11.602445393192262
Bermuda,BMU,2019,11.745532405075716
Bermuda,BMU,2020,11.88861941695917
Bermuda,BMU,2021,12.031706428842623
Bermuda,BMU,2022,12.174793440726077
Bermuda,BMU,2023,12.317880452609533
Bermuda,BMU,2024,12.460967464492985
Bermuda,BMU,2025,12.60405447637644
Bermuda,BMU,2026,12.747141488259894
Bermuda,BMU,2027,12.890228500143348
Bermuda,BMU,2028,13.033315512026801
Bermuda,BMU,2029,13.176402523910255
Bermuda,BMU,2030,13.319489535793709
Bermuda,BMU,2031,13.462576547677163
Bermuda,BMU,2032,13.605663559560616
Bermuda,BMU,2033,13.74875057144407
Bermuda,BMU,2034,13.891837583327524
Bermuda,BMU,2035,14.034924595210978
Bermuda,BMU,2036,14.178011607094431
Bermuda,BMU,2037,14.321098618977885
Bermuda,BMU,2038,14.46418563086134
Bermuda,BMU,2039,14.607272642744793
Bermuda,BMU,2040,14.750359654628248
Bermuda,BMU,2041,14.8934466665117
Bermuda,BMU,2042,15.036533678395156
Bermuda,BMU,2043,15.17962069027861
Bermuda,BMU,2044,15.322707702162063
Bermuda,BMU,2045,15.465794714045517
Bermuda,BMU,2046,15.60888172592897
Bermuda,BMU,2047,15.751968737812424
Bermuda,BMU,2048,15.895055749695878
Bermuda,BMU,2049,16.03814276157933
Bermuda,BMU,2050,16.181229773462785
Bhutan,BTN,2015,11.173184357541901
Bhutan,BTN,2016,11.316271369425355
Bhutan,BTN,2017,11.459358381308808
Bhutan,BTN,2018,11.602445393192262
Bhutan,BTN,2019,11.745532405075716
Bhutan,BTN,2020,11.88861941695917
Bhutan,BTN,2021,12.031706428842623
Bhutan,BTN,2022,12.174793440726077
Bhutan,BTN,2023,12.317880452609533
Bhutan,BTN,2024,12.460967464492985
Bhutan,BTN,2025,12.60405447637644
Bhutan,BTN,2026,12.747141488259894
Bhutan,BTN,2027,12.890228500143348
Bhutan,BTN,2028,13.033315512026801
Bhutan,BTN,2029,13.176402523910255
Bhutan,BTN,2030,13.319489535793709
Bhutan,BTN,2031,13.462576547677163
Bhutan,BTN,2032,13.605663559560616
Bhutan,BTN,2033,13.74875057144407
Bhutan,BTN,2034,13.891837583327524
Bhutan,BTN,2035,14.034924595210978
Bhutan,BTN,2036,14.178011607094431
Bhutan,BTN,2037,14.321098618977885
Bhutan,BTN,2038,14.46418563086134
Bhutan,BTN,2039,14.607272642744793
Bhutan,BTN,2040,14.750359654628248
Bhutan,BTN,2041,14.8934466665117
Bhutan,BTN,2042,15.036533678395156
Bhutan,BTN,2043,15.17962069027861
Bhutan,BTN,2044,15.322707702162063
Bhutan,BTN,2045,15.465794714045517
Bhutan,BTN,2046,15.60888172592897
Bhutan,BTN,2047,15.751968737812424
Bhutan,BTN,2048,15.895055749695878
Bhutan,BTN,2049,16.03814276157933
Bhutan,BTN,2050,16.181229773462785
Bolivia (Plurinational State of),BOL,2015,11.173184357541901
Bolivia (Plurinational State of),BOL,2016,11.316271369425355
Bolivia (Plurinational State of),BOL,2017,11.459358381308808
Bolivia (Plurinational State of),BOL,2018,11.602445393192262
Bolivia (Plurinational State of),BOL,2019,11.745532405075716
Bolivia (Plurinational State of),BOL,2020,11.88861941695917
Bolivia (Plurinational State of),BOL,2021,12.031706428842623
Bolivia (Plurinational State of),BOL,2022,12.174793440726077
Bolivia (Plurinational State of),BOL,2023,12.317880452609533
Bolivia (Plurinational State of),BOL,2024,12.460967464492985
Bolivia (Plurinational State of),BOL,2025,12.60405447637644
Bolivia (Plurinational State of),BOL,2026,12.747141488259894
Bolivia (Plurinational State of),BOL,2027,12.890228500143348
Bolivia (Plurinational State of),BOL,2028,13.033315512026801
Bolivia (Plurinational State of),BOL,2029,13.176402523910255
Bolivia (Plurinational State of),BOL,2030,13.319489535793709
Bolivia (Plurinational State of),BOL,2031,13.462576547677163
Bolivia (Plurinational State of),BOL,2032,13.605663559560616
Bolivia (Plurinational State of),BOL,2033,13.74875057144407
Bolivia (Plurinational State of),BOL,2034,13.891837583327524
Bolivia (Plurinational State of),BOL,2035,14.034924595210978
Bolivia (Plurinational State of),BOL,2036,14.178011607094431
Bolivia (Plurinational State of),BOL,2037,14.321098618977885
Bolivia (Plurinational State of),BOL,2038,14.46418563086134
Bolivia (Plurinational State of),BOL,2039,14.607272642744793
Bolivia (Plurinational State of),BOL,2040,14.750359654628248
Bolivia (Plurinational State of),BOL,2041,14.8934466665117
Bolivia (Plurinational State of),BOL,2042,15.036533678395156
Bolivia (Plurinational State of),BOL,2043,15.17962069027861
Bolivia (Plurinational State of),BOL,2044,15.322707702162063
Bolivia (Plurinational State of),BOL,2045,15.465794714045517
Bolivia (Plurinational State of),BOL,2046,15.60888172592897
Bolivia (Plurinational State of),BOL,2047,15.751968737812424
Bolivia (Plurinational State of),BOL,2048,15.895055749695878
Bolivia (Plurinational State of),BOL,2049,16.03814276157933
Bolivia (Plurinational State of),BOL,2050,16.181229773462785
"Bonaire, Sint Eustatius and Saba",BES,2015,11.173184357541901
"Bonaire, Sint Eustatius and Saba",BES,2016,11.316271369425355
"Bonaire, Sint Eustatius and Saba",BES,2017,11.459358381308808
"Bonaire, Sint Eustatius and Saba",BES,2018,11.602445393192262
"Bonaire, Sint Eustatius and Saba",BES,2019,11.745532405075716
"Bonaire, Sint Eustatius and Saba",BES,2020,11.88861941695917
"Bonaire, Sint Eustatius and Saba",BES,2021,12.031706428842623
"Bonaire, Sint Eustatius and Saba",BES,2022,12.174793440726077
"Bonaire, Sint Eustatius and Saba",BES,2023,12.317880452609533
"Bonaire, Sint Eustatius and Saba",BES,2024,12.460967464492985
"Bonaire, Sint Eustatius and Saba",BES,2025,12.60405447637644
"Bonaire, Sint Eustatius and Saba",BES,2026,12.747141488259894
"Bonaire, Sint Eustatius and Saba",BES,2027,12.890228500143348
"Bonaire, Sint Eustatius and Saba",BES,2028,13.033315512026801
"Bonaire, Sint Eustatius and Saba",BES,2029,13.176402523910255
"Bonaire, Sint Eustatius and Saba",BES,2030,13.319489535793709
"Bonaire, Sint Eustatius and Saba",BES,2031,13.462576547677163
"Bonaire, Sint Eustatius and Saba",BES,2032,13.605663559560616
"Bonaire, Sint Eustatius and Saba",BES,2033,13.74875057144407
"Bonaire, Sint Eustatius and Saba",BES,2034,13.891837583327524
"Bonaire, Sint Eustatius and Saba",BES,2035,14.034924595210978
"Bonaire, Sint Eustatius and Saba",BES,2036,14.178011607094431
"Bonaire, Sint Eustatius and Saba",BES,2037,14.321098618977885
"Bonaire, Sint Eustatius and Saba",BES,2038,14.46418563086134
"Bonaire, Sint Eustatius and Saba",BES,2039,14.607272642744793
"Bonaire, Sint Eustatius and Saba",BES,2040,14.750359654628248
"Bonaire, Sint Eustatius and Saba",BES,2041,14.8934466665117
"Bonaire, Sint Eustatius and Saba",BES,2042,15.036533678395156
"Bonaire, Sint Eustatius and Saba",BES,2043,15.17962069027861
"Bonaire, Sint Eustatius and Saba",BES,2044,15.322707702162063
"Bonaire, Sint Eustatius and Saba",BES,2045,15.465794714045517
"Bonaire, Sint Eustatius and Saba",BES,2046,15.60888172592897
"Bonaire, Sint Eustatius and Saba",BES,2047,15.751968737812424
"Bonaire, Sint Eustatius and Saba",BES,2048,15.895055749695878
"Bonaire, Sint Eustatius and Saba",BES,2049,16.03814276157933
"Bonaire, Sint Eustatius and Saba",BES,2050,16.181229773462785
Bosnia and Herzegovina,BIH,2015,11.173184357541901
Bosnia and Herzegovina,BIH,2016,11.316271369425355
Bosnia and Herzegovina,BIH,2017,11.459358381308808
Bosnia and Herzegovina,BIH,2018,11.602445393192262
Bosnia and Herzegovina,BIH,2019,11.745532405075716
Bosnia and Herzegovina,BIH,2020,11.88861941695917
Bosnia and Herzegovina,BIH,2021,12.031706428842623
Bosnia and Herzegovina,BIH,2022,12.174793440726077
Bosnia and Herzegovina,BIH,2023,12.317880452609533
Bosnia and Herzegovina,BIH,2024,12.460967464492985
Bosnia and Herzegovina,BIH,2025,12.60405447637644
Bosnia and Herzegovina,BIH,2026,12.747141488259894
Bosnia and Herzegovina,BIH,2027,12.890228500143348
Bosnia and Herzegovina,BIH,2028,13.033315512026801
Bosnia and Herzegovina,BIH,2029,13.176402523910255
Bosnia and Herzegovina,BIH,2030,13.319489535793709
Bosnia and Herzegovina,BIH,2031,13.462576547677163
Bosnia and Herzegovina,BIH,2032,13.605663559560616
Bosnia and Herzegovina,BIH,2033,13.74875057144407
Bosnia and Herzegovina,BIH,2034,13.891837583327524
Bosnia and Herzegovina,BIH,2035,14.034924595210978
Bosnia and Herzegovina,BIH,2036,14.178011607094431
Bosnia and Herzegovina,BIH,2037,14.321098618977885
Bosnia and Herzegovina,BIH,2038,14.46418563086134
Bosnia and Herzegovina,BIH,2039,14.607272642744793
Bosnia and Herzegovina,BIH,2040,14.750359654628248
Bosnia and Herzegovina,BIH,2041,14.8934466665117
Bosnia and Herzegovina,BIH,2042,15.036533678395156
Bosnia and Herzegovina,BIH,2043,15.17962069027861
Bosnia and Herzegovina,BIH,2044,15.322707702162063
Bosnia and Herzegovina,BIH,2045,15.465794714045517
Bosnia and Herzegovina,BIH,2046,15.60888172592897
Bosnia and Herzegovina,BIH,2047,15.751968737812424
Bosnia and Herzegovina,BIH,2048,15.895055749695878
Bosnia and Herzegovina,BIH,2049,16.03814276157933
Bosnia and Herzegovina,BIH,2050,16.181229773462785
Botswana,BWA,2015,11.173184357541901
Botswana,BWA,2016,11.316271369425355
Botswana,BWA,2017,11.459358381308808
Botswana,BWA,2018,11.602445393192262
Botswana,BWA,2019,11.745532405075716
Botswana,BWA,2020,11.88861941695917
Botswana,BWA,2021,12.031706428842623
Botswana,BWA,2022,12.174793440726077
Botswana,BWA,2023,12.317880452609533
Botswana,BWA,2024,12.460967464492985
Botswana,BWA,2025,12.60405447637644
Botswana,BWA,2026,12.747141488259894
Botswana,BWA,2027,12.890228500143348
Botswana,BWA,2028,13.033315512026801
Botswana,BWA,2029,13.176402523910255
Botswana,BWA,2030,13.319489535793709
Botswana,BWA,2031,13.462576547677163
Botswana,BWA,2032,13.605663559560616
Botswana,BWA,2033,13.74875057144407
Botswana,BWA,2034,13.891837583327524
Botswana,BWA,2035,14.034924595210978
Botswana,BWA,2036,14.178011607094431
Botswana,BWA,2037,14.321098618977885
Botswana,BWA,2038,14.46418563086134
Botswana,BWA,2039,14.607272642744793
Botswana,BWA,2040,14.750359654628248
Botswana,BWA,2041,14.8934466665117
Botswana,BWA,2042,15.036533678395156
Botswana,BWA,2043,15.17962069027861
Botswana,BWA,2044,15.322707702162063
Botswana,BWA,2045,15.465794714045517
Botswana,BWA,2046,15.60888172592897
Botswana,BWA,2047,15.751968737812424
Botswana,BWA,2048,15.895055749695878
Botswana,BWA,2049,16.03814276157933
Botswana,BWA,2050,16.181229773462785
Bouvet Island,BVT,2015,11.173184357541901
Bouvet Island,BVT,2016,11.316271369425355
Bouvet Island,BVT,2017,11.459358381308808
Bouvet Island,BVT,2018,11.602445393192262
Bouvet Island,BVT,2019,11.745532405075716
Bouvet Island,BVT,2020,11.88861941695917
Bouvet Island,BVT,2021,12.031706428842623
Bouvet Island,BVT,2022,12.174793440726077
Bouvet Island,BVT,2023,12.317880452609533
Bouvet Island,BVT,2024,12.460967464492985
Bouvet Island,BVT,2025,12.60405447637644
Bouvet Island,BVT,2026,12.747141488259894
Bouvet Island,BVT,2027,12.890228500143348
Bouvet Island,BVT,2028,13.033315512026801
Bouvet Island,BVT,2029,13.176402523910255
Bouvet Island,BVT,2030,13.319489535793709
Bouvet Island,BVT,2031,13.462576547677163
Bouvet Island,BVT,2032,13.605663559560616
Bouvet Island,BVT,2033,13.74875057144407
Bouvet Island,BVT,2034,13.891837583327524
Bouvet Island,BVT,2035,14.034924595210978
Bouvet Island,BVT,2036,14.178011607094431
Bouvet Island,BVT,2037,14.321098618977885
Bouvet Island,BVT,2038,14.46418563086134
Bouvet Island,BVT,2039,14.607272642744793
Bouvet Island,BVT,2040,14.750359654628248
Bouvet Island,BVT,2041,14.8934466665117
Bouvet Island,BVT,2042,15.036533678395156
Bouvet Island,BVT,2043,15.17962069027861
Bouvet Island,BVT,2044,15.322707702162063
Bouvet Island,BVT,2045,15.465794714045517
Bouvet Island,BVT,2046,15.60888172592897
Bouvet Island,BVT,2047,15.751968737812424
Bouvet Island,BVT,2048,15.895055749695878
Bouvet Island,BVT,2049,16.03814276157933
Bouvet Island,BVT,2050,16.181229773462785
Brazil,BRA,2015,11.173184357541901
Brazil,BRA,2016,11.316271369425355
Brazil,BRA,2017,11.459358381308808
Brazil,BRA,2018,11.602445393192262
Brazil,BRA,2019,11.745532405075716
Brazil,BRA,2020,11.88861941695917
Brazil,BRA,2021,12.031706428842623
Brazil,BRA,2022,12.174793440726077
Brazil,BRA,2023,12.317880452609533
Brazil,BRA,2024,12.460967464492985
Brazil,BRA,2025,12.60405447637644
Brazil,BRA,2026,12.747141488259894
Brazil,BRA,2027,12.890228500143348
Brazil,BRA,2028,13.033315512026801
Brazil,BRA,2029,13.176402523910255
Brazil,BRA,2030,13.319489535793709
Brazil,BRA,2031,13.462576547677163
Brazil,BRA,2032,13.605663559560616
Brazil,BRA,2033,13.74875057144407
Brazil,BRA,2034,13.891837583327524
Brazil,BRA,2035,14.034924595210978
Brazil,BRA,2036,14.178011607094431
Brazil,BRA,2037,14.321098618977885
Brazil,BRA,2038,14.46418563086134
Brazil,BRA,2039,14.607272642744793
Brazil,BRA,2040,14.750359654628248
Brazil,BRA,2041,14.8934466665117
Brazil,BRA,2042,15.036533678395156
Brazil,BRA,2043,15.17962069027861
