,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances
2294,Chad,TCD,2014,64.94639460539648
2295,Chad,TCD,2015,73.12515382332472
2296,Chad,TCD,2016,79.15055258505913
2297,Chad,TCD,2017,78.45514585617687
2298,Chad,TCD,2018,79.38649981160283
2299,Chad,TCD,2019,81.4588352986433
2300,East Asia & Pacific (IDA & IBRD countries),TEA,2010,62.270347352536795
2301,East Asia & Pacific (IDA & IBRD countries),TEA,2011,59.51494490319934
2302,East Asia & Pacific (IDA & IBRD countries),TEA,2012,60.361738100877
2303,East Asia & Pacific (IDA & IBRD countries),TEA,2013,62.02651212959637
2304,East Asia & Pacific (IDA & IBRD countries),TEA,2014,64.94639460539648
2305,East Asia & Pacific (IDA & IBRD countries),TEA,2015,73.12515382332472
2306,East Asia & Pacific (IDA & IBRD countries),TEA,2016,79.15055258505913
2307,East Asia & Pacific (IDA & IBRD countries),TEA,2017,78.45514585617687
2308,East Asia & Pacific (IDA & IBRD countries),TEA,2018,79.38649981160283
2309,East Asia & Pacific (IDA & IBRD countries),TEA,2019,81.4588352986433
2310,Europe & Central Asia (IDA & IBRD countries),TEC,2010,62.270347352536795
2311,Europe & Central Asia (IDA & IBRD countries),TEC,2011,59.51494490319934
2312,Europe & Central Asia (IDA & IBRD countries),TEC,2012,60.361738100877
2313,Europe & Central Asia (IDA & IBRD countries),TEC,2013,62.02651212959637
2314,Europe & Central Asia (IDA & IBRD countries),TEC,2014,64.94639460539648
2315,Europe & Central Asia (IDA & IBRD countries),TEC,2015,73.12515382332472
2316,Europe & Central Asia (IDA & IBRD countries),TEC,2016,79.15055258505913
2317,Europe & Central Asia (IDA & IBRD countries),TEC,2017,78.45514585617687
2318,Europe & Central Asia (IDA & IBRD countries),TEC,2018,79.38649981160283
2319,Europe & Central Asia (IDA & IBRD countries),TEC,2019,81.4588352986433
2320,Togo,TGO,2010,62.270347352536795
2321,Togo,TGO,2011,59.51494490319934
2322,Togo,TGO,2012,60.361738100877
2323,Togo,TGO,2013,62.02651212959637
2324,Togo,TGO,2014,64.94639460539648
2325,Togo,TGO,2015,73.12515382332472
2326,Togo,TGO,2016,79.15055258505913
2327,Togo,TGO,2017,78.45514585617687
2328,Togo,TGO,2018,79.38649981160283
2329,Togo,TGO,2019,81.4588352986433
2330,Thailand,THA,2010,11.86262250333475
2331,Thailand,THA,2011,12.009098500885877
2332,Thailand,THA,2012,14.560892928830508
2333,Thailand,THA,2013,11.433797962567773
2334,Thailand,THA,2014,60.883934364251886
2335,Thailand,THA,2015,62.06989217435508
2336,Thailand,THA,2016,62.67859369178887
2337,Thailand,THA,2017,60.58414471565024
2338,Thailand,THA,2018,55.62451999486931
2339,Thailand,THA,2019,55.02416066725359
2340,Tajikistan,TJK,2010,62.270347352536795
2341,Tajikistan,TJK,2011,59.51494490319934
2342,Tajikistan,TJK,2012,60.361738100877
2343,Tajikistan,TJK,2013,62.02651212959637
2344,Tajikistan,TJK,2014,64.94639460539648
2345,Tajikistan,TJK,2015,73.12515382332472
2346,Tajikistan,TJK,2016,79.15055258505913
2347,Tajikistan,TJK,2017,78.45514585617687
2348,Tajikistan,TJK,2018,79.38649981160283
2349,Tajikistan,TJK,2019,81.4588352986433
2350,Turkmenistan,TKM,2010,62.270347352536795
2351,Turkmenistan,TKM,2011,59.51494490319934
2352,Turkmenistan,TKM,2012,60.361738100877
2353,Turkmenistan,TKM,2013,62.02651212959637
2354,Turkmenistan,TKM,2014,64.94639460539648
2355,Turkmenistan,TKM,2015,73.12515382332472
2356,Turkmenistan,TKM,2016,79.15055258505913
2357,Turkmenistan,TKM,2017,78.45514585617687
2358,Turkmenistan,TKM,2018,79.38649981160283
2359,Turkmenistan,TKM,2019,81.4588352986433
2360,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,62.270347352536795
2361,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,59.51494490319934
2362,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,60.361738100877
2363,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,62.02651212959637
2364,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,64.94639460539648
2365,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,73.12515382332472
2366,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,79.15055258505913
2367,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,78.45514585617687
2368,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,79.38649981160283
2369,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,81.4588352986433
2370,Timor-Leste,TLS,2010,62.270347352536795
2371,Timor-Leste,TLS,2011,59.51494490319934
2372,Timor-Leste,TLS,2012,60.361738100877
2373,Timor-Leste,TLS,2013,62.02651212959637
2374,Timor-Leste,TLS,2014,64.94639460539648
2375,Timor-Leste,TLS,2015,73.12515382332472
2376,Timor-Leste,TLS,2016,79.15055258505913
2377,Timor-Leste,TLS,2017,78.45514585617687
2378,Timor-Leste,TLS,2018,79.38649981160283
2379,Timor-Leste,TLS,2019,81.4588352986433
2380,Middle East & North Africa (IDA & IBRD countries),TMN,2010,62.270347352536795
2381,Middle East & North Africa (IDA & IBRD countries),TMN,2011,59.51494490319934
2382,Middle East & North Africa (IDA & IBRD countries),TMN,2012,60.361738100877
2383,Middle East & North Africa (IDA & IBRD countries),TMN,2013,62.02651212959637
2384,Middle East & North Africa (IDA & IBRD countries),TMN,2014,64.94639460539648
2385,Middle East & North Africa (IDA & IBRD countries),TMN,2015,73.12515382332472
2386,Middle East & North Africa (IDA & IBRD countries),TMN,2016,79.15055258505913
2387,Middle East & North Africa (IDA & IBRD countries),TMN,2017,78.45514585617687
2388,Middle East & North Africa (IDA & IBRD countries),TMN,2018,79.38649981160283
2389,Middle East & North Africa (IDA & IBRD countries),TMN,2019,81.4588352986433
2390,Tonga,TON,2010,62.270347352536795
2391,Tonga,TON,2011,59.51494490319934
2392,Tonga,TON,2012,60.361738100877
2393,Tonga,TON,2013,62.02651212959637
2394,Tonga,TON,2014,64.94639460539648
2395,Tonga,TON,2015,73.12515382332472
2396,Tonga,TON,2016,79.15055258505913
2397,Tonga,TON,2017,78.45514585617687
2398,Tonga,TON,2018,79.38649981160283
2399,Tonga,TON,2019,81.4588352986433
2400,South Asia (IDA & IBRD),TSA,2010,62.270347352536795
2401,South Asia (IDA & IBRD),TSA,2011,59.51494490319934
2402,South Asia (IDA & IBRD),TSA,2012,60.361738100877
2403,South Asia (IDA & IBRD),TSA,2013,62.02651212959637
2404,South Asia (IDA & IBRD),TSA,2014,64.94639460539648
2405,South Asia (IDA & IBRD),TSA,2015,73.12515382332472
2406,South Asia (IDA & IBRD),TSA,2016,79.15055258505913
2407,South Asia (IDA & IBRD),TSA,2017,78.45514585617687
2408,South Asia (IDA & IBRD),TSA,2018,79.38649981160283
2409,South Asia (IDA & IBRD),TSA,2019,81.4588352986433
2410,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,62.270347352536795
2411,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,59.51494490319934
2412,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,60.361738100877
2413,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,62.02651212959637
2414,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,64.94639460539648
2415,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,73.12515382332472
2416,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,79.15055258505913
2417,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,78.45514585617687
2418,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,79.38649981160283
2419,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,81.4588352986433
2420,Trinidad and Tobago,TTO,2010,62.270347352536795
2421,Trinidad and Tobago,TTO,2011,59.51494490319934
2422,Trinidad and Tobago,TTO,2012,60.361738100877
2423,Trinidad and Tobago,TTO,2013,62.02651212959637
2424,Trinidad and Tobago,TTO,2014,64.94639460539648
2425,Trinidad and Tobago,TTO,2015,73.12515382332472
2426,Trinidad and Tobago,TTO,2016,79.15055258505913
2427,Trinidad and Tobago,TTO,2017,78.45514585617687
2428,Trinidad and Tobago,TTO,2018,79.38649981160283
2429,Trinidad and Tobago,TTO,2019,81.4588352986433
2430,Tunisia,TUN,2010,62.270347352536795
2431,Tunisia,TUN,2011,59.51494490319934
2432,Tunisia,TUN,2012,60.361738100877
2433,Tunisia,TUN,2013,62.02651212959637
2434,Tunisia,TUN,2014,64.94639460539648
2435,Tunisia,TUN,2015,73.12515382332472
2436,Tunisia,TUN,2016,79.15055258505913
2437,Tunisia,TUN,2017,78.45514585617687
2438,Tunisia,TUN,2018,79.38649981160283
2439,Tunisia,TUN,2019,81.4588352986433
2440,Turkiye,TUR,2010,62.270347352536795
2441,Turkiye,TUR,2011,59.51494490319934
2442,Turkiye,TUR,2012,60.361738100877
2443,Turkiye,TUR,2013,62.02651212959637
2444,Turkiye,TUR,2014,64.94639460539648
2445,Turkiye,TUR,2015,73.12515382332472
2446,Turkiye,TUR,2016,79.15055258505913
2447,Turkiye,TUR,2017,78.45514585617687
2448,Turkiye,TUR,2018,79.38649981160283
2449,Turkiye,TUR,2019,81.4588352986433
2450,Tuvalu,TUV,2010,62.270347352536795
2451,Tuvalu,TUV,2011,59.51494490319934
2452,Tuvalu,TUV,2012,60.361738100877
2453,Tuvalu,TUV,2013,62.02651212959637
2454,Tuvalu,TUV,2014,64.94639460539648
2455,Tuvalu,TUV,2015,73.12515382332472
2456,Tuvalu,TUV,2016,79.15055258505913
2457,Tuvalu,TUV,2017,78.45514585617687
2458,Tuvalu,TUV,2018,79.38649981160283
2459,Tuvalu,TUV,2019,81.4588352986433
2460,Tanzania,TZA,2010,62.270347352536795
2461,Tanzania,TZA,2011,59.51494490319934
2462,Tanzania,TZA,2012,60.361738100877
2463,Tanzania,TZA,2013,62.02651212959637
2464,Tanzania,TZA,2014,64.94639460539648
2465,Tanzania,TZA,2015,73.12515382332472
2466,Tanzania,TZA,2016,79.15055258505913
2467,Tanzania,TZA,2017,78.45514585617687
2468,Tanzania,TZA,2018,79.38649981160283
2469,Tanzania,TZA,2019,81.4588352986433
2470,Uganda,UGA,2010,62.270347352536795
2471,Uganda,UGA,2011,59.51494490319934
2472,Uganda,UGA,2012,60.361738100877
2473,Uganda,UGA,2013,62.02651212959637
2474,Uganda,UGA,2014,64.94639460539648
2475,Uganda,UGA,2015,73.12515382332472
2476,Uganda,UGA,2016,79.15055258505913
2477,Uganda,UGA,2017,78.45514585617687
2478,Uganda,UGA,2018,79.38649981160283
2479,Uganda,UGA,2019,81.4588352986433
2480,Ukraine,UKR,2010,62.270347352536795
2481,Ukraine,UKR,2011,59.51494490319934
2482,Ukraine,UKR,2012,60.361738100877
2483,Ukraine,UKR,2013,62.02651212959637
2484,Ukraine,UKR,2014,64.94639460539648
2485,Ukraine,UKR,2015,73.12515382332472
2486,Ukraine,UKR,2016,79.15055258505913
2487,Ukraine,UKR,2017,78.45514585617687
2488,Ukraine,UKR,2018,79.38649981160283
2489,Ukraine,UKR,2019,81.4588352986433
2490,Upper middle income,UMC,2010,62.270347352536795
2491,Upper middle income,UMC,2011,59.51494490319934
2492,Upper middle income,UMC,2012,60.361738100877
2493,Upper middle income,UMC,2013,62.02651212959637
2494,Upper middle income,UMC,2014,64.94639460539648
2495,Upper middle income,UMC,2015,73.12515382332472
2496,Upper middle income,UMC,2016,79.15055258505913
2497,Upper middle income,UMC,2017,78.45514585617687
2498,Upper middle income,UMC,2018,79.38649981160283
2499,Upper middle income,UMC,2019,81.4588352986433
2500,Uruguay,URY,2010,62.270347352536795
2501,Uruguay,URY,2011,59.51494490319934
2502,Uruguay,URY,2012,60.361738100877
2503,Uruguay,URY,2013,62.02651212959637
2504,Uruguay,URY,2014,64.94639460539648
2505,Uruguay,URY,2015,73.12515382332472
2506,Uruguay,URY,2016,79.15055258505913
2507,Uruguay,URY,2017,78.45514585617687
2508,Uruguay,URY,2018,79.38649981160283
2509,Uruguay,URY,2019,81.4588352986433
2510,United States,USA,2010,42.953604771081125
2511,United States,USA,2011,39.335371808432214
2512,United States,USA,2012,38.88881515319306
2513,United States,USA,2013,39.11605870618409
2514,United States,USA,2014,39.670827801740096
2515,United States,USA,2015,40.460947050422945
2516,United States,USA,2016,45.52979107894581
2517,United States,USA,2017,44.793429905582386
2518,United States,USA,2018,49.37790202161388
2519,United States,USA,2019,44.904335466068005
2520,Uzbekistan,UZB,2010,62.270347352536795
2521,Uzbekistan,UZB,2011,59.51494490319934
2522,Uzbekistan,UZB,2012,60.361738100877
2523,Uzbekistan,UZB,2013,62.02651212959637
2524,Uzbekistan,UZB,2014,64.94639460539648
2525,Uzbekistan,UZB,2015,73.12515382332472
2526,Uzbekistan,UZB,2016,79.15055258505913
2527,Uzbekistan,UZB,2017,78.45514585617687
2528,Uzbekistan,UZB,2018,79.38649981160283
2529,Uzbekistan,UZB,2019,81.4588352986433
2530,St. Vincent and the Grenadines,VCT,2010,62.270347352536795
2531,St. Vincent and the Grenadines,VCT,2011,59.51494490319934
2532,St. Vincent and the Grenadines,VCT,2012,60.361738100877
2533,St. Vincent and the Grenadines,VCT,2013,62.02651212959637
2534,St. Vincent and the Grenadines,VCT,2014,64.94639460539648
2535,St. Vincent and the Grenadines,VCT,2015,73.12515382332472
2536,St. Vincent and the Grenadines,VCT,2016,79.15055258505913
2537,St. Vincent and the Grenadines,VCT,2017,78.45514585617687
2538,St. Vincent and the Grenadines,VCT,2018,79.38649981160283
2539,St. Vincent and the Grenadines,VCT,2019,81.4588352986433
2540,"Venezuela, RB",VEN,2010,62.270347352536795
2541,"Venezuela, RB",VEN,2011,59.51494490319934
2542,"Venezuela, RB",VEN,2012,60.361738100877
2543,"Venezuela, RB",VEN,2013,62.02651212959637
2544,"Venezuela, RB",VEN,2014,64.94639460539648
2545,"Venezuela, RB",VEN,2015,73.12515382332472
2546,"Venezuela, RB",VEN,2016,79.15055258505913
2547,"Venezuela, RB",VEN,2017,78.45514585617687
2548,"Venezuela, RB",VEN,2018,79.38649981160283
2549,"Venezuela, RB",VEN,2019,81.4588352986433
2550,British Virgin Islands,VGB,2010,62.270347352536795
2551,British Virgin Islands,VGB,2011,59.51494490319934
2552,British Virgin Islands,VGB,2012,60.361738100877
2553,British Virgin Islands,VGB,2013,62.02651212959637
2554,British Virgin Islands,VGB,2014,64.94639460539648
2555,British Virgin Islands,VGB,2015,73.12515382332472
2556,British Virgin Islands,VGB,2016,79.15055258505913
2557,British Virgin Islands,VGB,2017,78.45514585617687
2558,British Virgin Islands,VGB,2018,79.38649981160283
2559,British Virgin Islands,VGB,2019,81.4588352986433
2560,Virgin Islands (U.S.),VIR,2010,62.270347352536795
2561,Virgin Islands (U.S.),VIR,2011,59.51494490319934
2562,Virgin Islands (U.S.),VIR,2012,60.361738100877
2563,Virgin Islands (U.S.),VIR,2013,62.02651212959637
2564,Virgin Islands (U.S.),VIR,2014,64.94639460539648
2565,Virgin Islands (U.S.),VIR,2015,73.12515382332472
2566,Virgin Islands (U.S.),VIR,2016,79.15055258505913
2567,Virgin Islands (U.S.),VIR,2017,78.45514585617687
2568,Virgin Islands (U.S.),VIR,2018,79.38649981160283
2569,Virgin Islands (U.S.),VIR,2019,81.4588352986433
2570,Vietnam,VNM,2010,62.270347352536795
2571,Vietnam,VNM,2011,59.51494490319934
2572,Vietnam,VNM,2012,60.361738100877
2573,Vietnam,VNM,2013,62.02651212959637
2574,Vietnam,VNM,2014,64.94639460539648
2575,Vietnam,VNM,2015,73.12515382332472
2576,Vietnam,VNM,2016,79.15055258505913
2577,Vietnam,VNM,2017,78.45514585617687
2578,Vietnam,VNM,2018,79.38649981160283
2579,Vietnam,VNM,2019,81.4588352986433
2580,Vanuatu,VUT,2010,62.270347352536795
2581,Vanuatu,VUT,2011,59.51494490319934
2582,Vanuatu,VUT,2012,60.361738100877
2583,Vanuatu,VUT,2013,62.02651212959637
2584,Vanuatu,VUT,2014,64.94639460539648
2585,Vanuatu,VUT,2015,73.12515382332472
2586,Vanuatu,VUT,2016,79.15055258505913
2587,Vanuatu,VUT,2017,78.45514585617687
2588,Vanuatu,VUT,2018,79.38649981160283
2589,Vanuatu,VUT,2019,81.4588352986433
2590,World,WLD,2010,54.40001169567815
2591,World,WLD,2011,52.46559295184246
2592,World,WLD,2012,54.21994903392263
2593,World,WLD,2013,56.20622327567544
2594,World,WLD,2014,58.33897780347458
2595,World,WLD,2015,65.86691118771928
2596,World,WLD,2016,71.62349158726941
2597,World,WLD,2017,72.43990648729064
2598,World,WLD,2018,75.96316008323221
2599,World,WLD,2019,79.70139774751185
2600,Samoa,WSM,2010,62.270347352536795
2601,Samoa,WSM,2011,59.51494490319934
2602,Samoa,WSM,2012,60.361738100877
2603,Samoa,WSM,2013,62.02651212959637
2604,Samoa,WSM,2014,64.94639460539648
2605,Samoa,WSM,2015,73.12515382332472
2606,Samoa,WSM,2016,79.15055258505913
2607,Samoa,WSM,2017,78.45514585617687
2608,Samoa,WSM,2018,79.38649981160283
2609,Samoa,WSM,2019,81.4588352986433
2610,Kosovo,XKX,2010,62.270347352536795
2611,Kosovo,XKX,2011,59.51494490319934
2612,Kosovo,XKX,2012,60.361738100877
2613,Kosovo,XKX,2013,62.02651212959637
2614,Kosovo,XKX,2014,64.94639460539648
2615,Kosovo,XKX,2015,73.12515382332472
2616,Kosovo,XKX,2016,79.15055258505913
2617,Kosovo,XKX,2017,78.45514585617687
2618,Kosovo,XKX,2018,79.38649981160283
2619,Kosovo,XKX,2019,81.4588352986433
2620,"Yemen, Rep.",YEM,2010,62.270347352536795
2621,"Yemen, Rep.",YEM,2011,59.51494490319934
2622,"Yemen, Rep.",YEM,2012,60.361738100877
2623,"Yemen, Rep.",YEM,2013,62.02651212959637
2624,"Yemen, Rep.",YEM,2014,64.94639460539648
2625,"Yemen, Rep.",YEM,2015,73.12515382332472
2626,"Yemen, Rep.",YEM,2016,79.15055258505913
2627,"Yemen, Rep.",YEM,2017,78.45514585617687
2628,"Yemen, Rep.",YEM,2018,79.38649981160283
2629,"Yemen, Rep.",YEM,2019,81.4588352986433
2630,South Africa,ZAF,2010,65.62314070417979
2631,South Africa,ZAF,2011,60.12021187161994
2632,South Africa,ZAF,2012,60.78715532422808
2633,South Africa,ZAF,2013,65.52785969078491
2634,South Africa,ZAF,2014,68.4587308990842
2635,South Africa,ZAF,2015,88.42433206426118
2636,South Africa,ZAF,2016,74.69544600199019
2637,South Africa,ZAF,2017,80.49981300252458
2638,South Africa,ZAF,2018,76.95369685273158
2639,South Africa,ZAF,2019,78.70312656357777
2640,Zambia,ZMB,2010,62.270347352536795
2641,Zambia,ZMB,2011,59.51494490319934
2642,Zambia,ZMB,2012,60.361738100877
2643,Zambia,ZMB,2013,62.02651212959637
2644,Zambia,ZMB,2014,64.94639460539648
2645,Zambia,ZMB,2015,73.12515382332472
2646,Zambia,ZMB,2016,79.15055258505913
2647,Zambia,ZMB,2017,78.45514585617687
2648,Zambia,ZMB,2018,79.38649981160283
2649,Zambia,ZMB,2019,81.4588352986433
2650,Zimbabwe,ZWE,2010,62.270347352536795
2651,Zimbabwe,ZWE,2011,59.51494490319934
2652,Zimbabwe,ZWE,2012,60.361738100877
2653,Zimbabwe,ZWE,2013,62.02651212959637
2654,Zimbabwe,ZWE,2014,64.94639460539648
2655,Zimbabwe,ZWE,2015,73.12515382332472
2656,Zimbabwe,ZWE,2016,79.15055258505913
2657,Zimbabwe,ZWE,2017,78.45514585617687
2658,Zimbabwe,ZWE,2018,79.38649981160283
2659,Zimbabwe,ZWE,2019,81.4588352986433
