,Nation,iso_code3,Year,fuelefficiency_trns_public_natural_gas_km_per_litre
617,Belize,BLZ,2019,1.00172921265
618,Belize,BLZ,2020,1.00172921265
619,Belize,BLZ,2021,1.00172921265
620,Belize,BLZ,2022,1.00172921265
621,Bermuda,BMU,2000,1.00172921265
622,Bermuda,BMU,2001,1.00172921265
623,Bermuda,BMU,2002,1.00172921265
624,Bermuda,BMU,2003,1.00172921265
625,Bermuda,BMU,2004,1.00172921265
626,Bermuda,BMU,2005,1.00172921265
627,Bermuda,BMU,2006,1.00172921265
628,Bermuda,BMU,2007,1.00172921265
629,Bermuda,BMU,2008,1.00172921265
630,Bermuda,BMU,2009,1.00172921265
631,Bermuda,BMU,2010,1.00172921265
632,Bermuda,BMU,2011,1.00172921265
633,Bermuda,BMU,2012,1.00172921265
634,Bermuda,BMU,2013,1.00172921265
635,Bermuda,BMU,2014,1.00172921265
636,Bermuda,BMU,2015,1.00172921265
637,Bermuda,BMU,2016,1.00172921265
638,Bermuda,BMU,2017,1.00172921265
639,Bermuda,BMU,2018,1.00172921265
640,Bermuda,BMU,2019,1.00172921265
641,Bermuda,BMU,2020,1.00172921265
642,Bermuda,BMU,2021,1.00172921265
643,Bermuda,BMU,2022,1.00172921265
644,Bolivia,BOL,2000,1.00172921265
645,Bolivia,BOL,2001,1.00172921265
646,Bolivia,BOL,2002,1.00172921265
647,Bolivia,BOL,2003,1.00172921265
648,Bolivia,BOL,2004,1.00172921265
649,Bolivia,BOL,2005,1.00172921265
650,Bolivia,BOL,2006,1.00172921265
651,Bolivia,BOL,2007,1.00172921265
652,Bolivia,BOL,2008,1.00172921265
653,Bolivia,BOL,2009,1.00172921265
654,Bolivia,BOL,2010,1.00172921265
655,Bolivia,BOL,2011,1.00172921265
656,Bolivia,BOL,2012,1.00172921265
657,Bolivia,BOL,2013,1.00172921265
658,Bolivia,BOL,2014,1.00172921265
659,Bolivia,BOL,2015,1.00172921265
660,Bolivia,BOL,2016,1.00172921265
661,Bolivia,BOL,2017,1.00172921265
662,Bolivia,BOL,2018,1.00172921265
663,Bolivia,BOL,2019,1.00172921265
664,Bolivia,BOL,2020,1.00172921265
665,Bolivia,BOL,2021,1.00172921265
666,Bolivia,BOL,2022,1.00172921265
667,Brazil,BRA,2000,1.00172921265
668,Brazil,BRA,2001,1.00172921265
669,Brazil,BRA,2002,1.00172921265
670,Brazil,BRA,2003,1.00172921265
671,Brazil,BRA,2004,1.00172921265
672,Brazil,BRA,2005,1.00172921265
673,Brazil,BRA,2006,1.00172921265
674,Brazil,BRA,2007,1.00172921265
675,Brazil,BRA,2008,1.00172921265
676,Brazil,BRA,2009,1.00172921265
677,Brazil,BRA,2010,1.00172921265
678,Brazil,BRA,2011,1.00172921265
679,Brazil,BRA,2012,1.00172921265
680,Brazil,BRA,2013,1.00172921265
681,Brazil,BRA,2014,1.00172921265
682,Brazil,BRA,2015,1.00172921265
683,Brazil,BRA,2016,1.00172921265
684,Brazil,BRA,2017,1.00172921265
685,Brazil,BRA,2018,1.00172921265
686,Brazil,BRA,2019,1.00172921265
687,Brazil,BRA,2020,1.00172921265
688,Brazil,BRA,2021,1.00172921265
689,Brazil,BRA,2022,1.00172921265
690,Barbados,BRB,2000,1.00172921265
691,Barbados,BRB,2001,1.00172921265
692,Barbados,BRB,2002,1.00172921265
693,Barbados,BRB,2003,1.00172921265
694,Barbados,BRB,2004,1.00172921265
695,Barbados,BRB,2005,1.00172921265
696,Barbados,BRB,2006,1.00172921265
697,Barbados,BRB,2007,1.00172921265
698,Barbados,BRB,2008,1.00172921265
699,Barbados,BRB,2009,1.00172921265
700,Barbados,BRB,2010,1.00172921265
701,Barbados,BRB,2011,1.00172921265
702,Barbados,BRB,2012,1.00172921265
703,Barbados,BRB,2013,1.00172921265
704,Barbados,BRB,2014,1.00172921265
705,Barbados,BRB,2015,1.00172921265
706,Barbados,BRB,2016,1.00172921265
707,Barbados,BRB,2017,1.00172921265
708,Barbados,BRB,2018,1.00172921265
709,Barbados,BRB,2019,1.00172921265
710,Barbados,BRB,2020,1.00172921265
711,Barbados,BRB,2021,1.00172921265
712,Barbados,BRB,2022,1.00172921265
713,Brunei Darussalam,BRN,2000,1.00172921265
714,Brunei Darussalam,BRN,2001,1.00172921265
715,Brunei Darussalam,BRN,2002,1.00172921265
716,Brunei Darussalam,BRN,2003,1.00172921265
717,Brunei Darussalam,BRN,2004,1.00172921265
718,Brunei Darussalam,BRN,2005,1.00172921265
719,Brunei Darussalam,BRN,2006,1.00172921265
720,Brunei Darussalam,BRN,2007,1.00172921265
721,Brunei Darussalam,BRN,2008,1.00172921265
722,Brunei Darussalam,BRN,2009,1.00172921265
723,Brunei Darussalam,BRN,2010,1.00172921265
724,Brunei Darussalam,BRN,2011,1.00172921265
725,Brunei Darussalam,BRN,2012,1.00172921265
726,Brunei Darussalam,BRN,2013,1.00172921265
727,Brunei Darussalam,BRN,2014,1.00172921265
728,Brunei Darussalam,BRN,2015,1.00172921265
729,Brunei Darussalam,BRN,2016,1.00172921265
730,Brunei Darussalam,BRN,2017,1.00172921265
731,Brunei Darussalam,BRN,2018,1.00172921265
732,Brunei Darussalam,BRN,2019,1.00172921265
733,Brunei Darussalam,BRN,2020,1.00172921265
734,Brunei Darussalam,BRN,2021,1.00172921265
735,Brunei Darussalam,BRN,2022,1.00172921265
736,Bhutan,BTN,2000,1.00172921265
737,Bhutan,BTN,2001,1.00172921265
738,Bhutan,BTN,2002,1.00172921265
739,Bhutan,BTN,2003,1.00172921265
740,Bhutan,BTN,2004,1.00172921265
741,Bhutan,BTN,2005,1.00172921265
742,Bhutan,BTN,2006,1.00172921265
743,Bhutan,BTN,2007,1.00172921265
744,Bhutan,BTN,2008,1.00172921265
745,Bhutan,BTN,2009,1.00172921265
746,Bhutan,BTN,2010,1.00172921265
747,Bhutan,BTN,2011,1.00172921265
748,Bhutan,BTN,2012,1.00172921265
749,Bhutan,BTN,2013,1.00172921265
750,Bhutan,BTN,2014,1.00172921265
751,Bhutan,BTN,2015,1.00172921265
752,Bhutan,BTN,2016,1.00172921265
753,Bhutan,BTN,2017,1.00172921265
754,Bhutan,BTN,2018,1.00172921265
755,Bhutan,BTN,2019,1.00172921265
756,Bhutan,BTN,2020,1.00172921265
757,Bhutan,BTN,2021,1.00172921265
758,Bhutan,BTN,2022,1.00172921265
759,Botswana,BWA,2000,1.00172921265
760,Botswana,BWA,2001,1.00172921265
761,Botswana,BWA,2002,1.00172921265
762,Botswana,BWA,2003,1.00172921265
763,Botswana,BWA,2004,1.00172921265
764,Botswana,BWA,2005,1.00172921265
765,Botswana,BWA,2006,1.00172921265
766,Botswana,BWA,2007,1.00172921265
767,Botswana,BWA,2008,1.00172921265
768,Botswana,BWA,2009,1.00172921265
769,Botswana,BWA,2010,1.00172921265
770,Botswana,BWA,2011,1.00172921265
771,Botswana,BWA,2012,1.00172921265
772,Botswana,BWA,2013,1.00172921265
773,Botswana,BWA,2014,1.00172921265
774,Botswana,BWA,2015,1.00172921265
775,Botswana,BWA,2016,1.00172921265
776,Botswana,BWA,2017,1.00172921265
777,Botswana,BWA,2018,1.00172921265
778,Botswana,BWA,2019,1.00172921265
779,Botswana,BWA,2020,1.00172921265
780,Botswana,BWA,2021,1.00172921265
781,Botswana,BWA,2022,1.00172921265
782,Central African Republic,CAF,2000,1.00172921265
783,Central African Republic,CAF,2001,1.00172921265
784,Central African Republic,CAF,2002,1.00172921265
785,Central African Republic,CAF,2003,1.00172921265
786,Central African Republic,CAF,2004,1.00172921265
787,Central African Republic,CAF,2005,1.00172921265
788,Central African Republic,CAF,2006,1.00172921265
789,Central African Republic,CAF,2007,1.00172921265
790,Central African Republic,CAF,2008,1.00172921265
791,Central African Republic,CAF,2009,1.00172921265
792,Central African Republic,CAF,2010,1.00172921265
793,Central African Republic,CAF,2011,1.00172921265
794,Central African Republic,CAF,2012,1.00172921265
795,Central African Republic,CAF,2013,1.00172921265
796,Central African Republic,CAF,2014,1.00172921265
797,Central African Republic,CAF,2015,1.00172921265
798,Central African Republic,CAF,2016,1.00172921265
799,Central African Republic,CAF,2017,1.00172921265
800,Central African Republic,CAF,2018,1.00172921265
801,Central African Republic,CAF,2019,1.00172921265
802,Central African Republic,CAF,2020,1.00172921265
803,Central African Republic,CAF,2021,1.00172921265
804,Central African Republic,CAF,2022,1.00172921265
805,Canada,CAN,2000,1.00172921265
806,Canada,CAN,2001,1.00172921265
807,Canada,CAN,2002,1.00172921265
808,Canada,CAN,2003,1.00172921265
809,Canada,CAN,2004,1.00172921265
810,Canada,CAN,2005,1.00172921265
811,Canada,CAN,2006,1.00172921265
812,Canada,CAN,2007,1.00172921265
813,Canada,CAN,2008,1.00172921265
814,Canada,CAN,2009,1.00172921265
815,Canada,CAN,2010,1.00172921265
816,Canada,CAN,2011,1.00172921265
817,Canada,CAN,2012,1.00172921265
818,Canada,CAN,2013,1.00172921265
819,Canada,CAN,2014,1.00172921265
820,Canada,CAN,2015,1.00172921265
821,Canada,CAN,2016,1.00172921265
822,Canada,CAN,2017,1.00172921265
823,Canada,CAN,2018,1.00172921265
824,Canada,CAN,2019,1.00172921265
825,Canada,CAN,2020,1.00172921265
826,Canada,CAN,2021,1.00172921265
827,Canada,CAN,2022,1.00172921265
828,Central Europe and the Baltics,CEB,2000,1.00172921265
829,Central Europe and the Baltics,CEB,2001,1.00172921265
830,Central Europe and the Baltics,CEB,2002,1.00172921265
831,Central Europe and the Baltics,CEB,2003,1.00172921265
832,Central Europe and the Baltics,CEB,2004,1.00172921265
833,Central Europe and the Baltics,CEB,2005,1.00172921265
834,Central Europe and the Baltics,CEB,2006,1.00172921265
835,Central Europe and the Baltics,CEB,2007,1.00172921265
836,Central Europe and the Baltics,CEB,2008,1.00172921265
837,Central Europe and the Baltics,CEB,2009,1.00172921265
838,Central Europe and the Baltics,CEB,2010,1.00172921265
839,Central Europe and the Baltics,CEB,2011,1.00172921265
840,Central Europe and the Baltics,CEB,2012,1.00172921265
841,Central Europe and the Baltics,CEB,2013,1.00172921265
842,Central Europe and the Baltics,CEB,2014,1.00172921265
843,Central Europe and the Baltics,CEB,2015,1.00172921265
844,Central Europe and the Baltics,CEB,2016,1.00172921265
845,Central Europe and the Baltics,CEB,2017,1.00172921265
846,Central Europe and the Baltics,CEB,2018,1.00172921265
847,Central Europe and the Baltics,CEB,2019,1.00172921265
848,Central Europe and the Baltics,CEB,2020,1.00172921265
849,Central Europe and the Baltics,CEB,2021,1.00172921265
850,Central Europe and the Baltics,CEB,2022,1.00172921265
851,Switzerland,CHE,2000,1.00172921265
852,Switzerland,CHE,2001,1.00172921265
853,Switzerland,CHE,2002,1.00172921265
854,Switzerland,CHE,2003,1.00172921265
855,Switzerland,CHE,2004,1.00172921265
856,Switzerland,CHE,2005,1.00172921265
857,Switzerland,CHE,2006,1.00172921265
858,Switzerland,CHE,2007,1.00172921265
859,Switzerland,CHE,2008,1.00172921265
860,Switzerland,CHE,2009,1.00172921265
861,Switzerland,CHE,2010,1.00172921265
862,Switzerland,CHE,2011,1.00172921265
863,Switzerland,CHE,2012,1.00172921265
864,Switzerland,CHE,2013,1.00172921265
865,Switzerland,CHE,2014,1.00172921265
866,Switzerland,CHE,2015,1.00172921265
867,Switzerland,CHE,2016,1.00172921265
868,Switzerland,CHE,2017,1.00172921265
869,Switzerland,CHE,2018,1.00172921265
870,Switzerland,CHE,2019,1.00172921265
871,Switzerland,CHE,2020,1.00172921265
872,Switzerland,CHE,2021,1.00172921265
873,Switzerland,CHE,2022,1.00172921265
874,Channel Islands,CHI,2000,1.00172921265
875,Channel Islands,CHI,2001,1.00172921265
876,Channel Islands,CHI,2002,1.00172921265
877,Channel Islands,CHI,2003,1.00172921265
878,Channel Islands,CHI,2004,1.00172921265
879,Channel Islands,CHI,2005,1.00172921265
880,Channel Islands,CHI,2006,1.00172921265
881,Channel Islands,CHI,2007,1.00172921265
882,Channel Islands,CHI,2008,1.00172921265
883,Channel Islands,CHI,2009,1.00172921265
884,Channel Islands,CHI,2010,1.00172921265
885,Channel Islands,CHI,2011,1.00172921265
886,Channel Islands,CHI,2012,1.00172921265
887,Channel Islands,CHI,2013,1.00172921265
888,Channel Islands,CHI,2014,1.00172921265
889,Channel Islands,CHI,2015,1.00172921265
890,Channel Islands,CHI,2016,1.00172921265
891,Channel Islands,CHI,2017,1.00172921265
892,Channel Islands,CHI,2018,1.00172921265
893,Channel Islands,CHI,2019,1.00172921265
894,Channel Islands,CHI,2020,1.00172921265
895,Channel Islands,CHI,2021,1.00172921265
896,Channel Islands,CHI,2022,1.00172921265
897,Chile,CHL,2000,1.00172921265
898,Chile,CHL,2001,1.00172921265
899,Chile,CHL,2002,1.00172921265
900,Chile,CHL,2003,1.00172921265
901,Chile,CHL,2004,1.00172921265
902,Chile,CHL,2005,1.00172921265
903,Chile,CHL,2006,1.00172921265
904,Chile,CHL,2007,1.00172921265
905,Chile,CHL,2008,1.00172921265
906,Chile,CHL,2009,1.00172921265
907,Chile,CHL,2010,1.00172921265
908,Chile,CHL,2011,1.00172921265
909,Chile,CHL,2012,1.00172921265
910,Chile,CHL,2013,1.00172921265
911,Chile,CHL,2014,1.00172921265
912,Chile,CHL,2015,1.00172921265
913,Chile,CHL,2016,1.00172921265
914,Chile,CHL,2017,1.00172921265
915,Chile,CHL,2018,1.00172921265
916,Chile,CHL,2019,1.00172921265
917,Chile,CHL,2020,1.00172921265
918,Chile,CHL,2021,1.00172921265
919,Chile,CHL,2022,1.00172921265
920,China,CHN,2000,1.00172921265
921,China,CHN,2001,1.00172921265
922,China,CHN,2002,1.00172921265
923,China,CHN,2003,1.00172921265
924,China,CHN,2004,1.00172921265
925,China,CHN,2005,1.00172921265
926,China,CHN,2006,1.00172921265
927,China,CHN,2007,1.00172921265
928,China,CHN,2008,1.00172921265
929,China,CHN,2009,1.00172921265
930,China,CHN,2010,1.00172921265
931,China,CHN,2011,1.00172921265
932,China,CHN,2012,1.00172921265
933,China,CHN,2013,1.00172921265
934,China,CHN,2014,1.00172921265
935,China,CHN,2015,1.00172921265
936,China,CHN,2016,1.00172921265
937,China,CHN,2017,1.00172921265
938,China,CHN,2018,1.00172921265
939,China,CHN,2019,1.00172921265
940,China,CHN,2020,1.00172921265
941,China,CHN,2021,1.00172921265
942,China,CHN,2022,1.00172921265
943,Cote d'Ivoire,CIV,2000,1.00172921265
944,Cote d'Ivoire,CIV,2001,1.00172921265
945,Cote d'Ivoire,CIV,2002,1.00172921265
946,Cote d'Ivoire,CIV,2003,1.00172921265
947,Cote d'Ivoire,CIV,2004,1.00172921265
948,Cote d'Ivoire,CIV,2005,1.00172921265
949,Cote d'Ivoire,CIV,2006,1.00172921265
950,Cote d'Ivoire,CIV,2007,1.00172921265
951,Cote d'Ivoire,CIV,2008,1.00172921265
952,Cote d'Ivoire,CIV,2009,1.00172921265
953,Cote d'Ivoire,CIV,2010,1.00172921265
954,Cote d'Ivoire,CIV,2011,1.00172921265
955,Cote d'Ivoire,CIV,2012,1.00172921265
956,Cote d'Ivoire,CIV,2013,1.00172921265
957,Cote d'Ivoire,CIV,2014,1.00172921265
958,Cote d'Ivoire,CIV,2015,1.00172921265
959,Cote d'Ivoire,CIV,2016,1.00172921265
960,Cote d'Ivoire,CIV,2017,1.00172921265
961,Cote d'Ivoire,CIV,2018,1.00172921265
962,Cote d'Ivoire,CIV,2019,1.00172921265
963,Cote d'Ivoire,CIV,2020,1.00172921265
964,Cote d'Ivoire,CIV,2021,1.00172921265
965,Cote d'Ivoire,CIV,2022,1.00172921265
966,Cameroon,CMR,2000,1.00172921265
967,Cameroon,CMR,2001,1.00172921265
968,Cameroon,CMR,2002,1.00172921265
969,Cameroon,CMR,2003,1.00172921265
970,Cameroon,CMR,2004,1.00172921265
971,Cameroon,CMR,2005,1.00172921265
972,Cameroon,CMR,2006,1.00172921265
973,Cameroon,CMR,2007,1.00172921265
974,Cameroon,CMR,2008,1.00172921265
975,Cameroon,CMR,2009,1.00172921265
976,Cameroon,CMR,2010,1.00172921265
977,Cameroon,CMR,2011,1.00172921265
978,Cameroon,CMR,2012,1.00172921265
979,Cameroon,CMR,2013,1.00172921265
980,Cameroon,CMR,2014,1.00172921265
981,Cameroon,CMR,2015,1.00172921265
982,Cameroon,CMR,2016,1.00172921265
983,Cameroon,CMR,2017,1.00172921265
984,Cameroon,CMR,2018,1.00172921265
985,Cameroon,CMR,2019,1.00172921265
986,Cameroon,CMR,2020,1.00172921265
987,Cameroon,CMR,2021,1.00172921265
988,Cameroon,CMR,2022,1.00172921265
989,"Congo, Dem. Rep.",COD,2000,1.00172921265
990,"Congo, Dem. Rep.",COD,2001,1.00172921265
991,"Congo, Dem. Rep.",COD,2002,1.00172921265
992,"Congo, Dem. Rep.",COD,2003,1.00172921265
993,"Congo, Dem. Rep.",COD,2004,1.00172921265
994,"Congo, Dem. Rep.",COD,2005,1.00172921265
995,"Congo, Dem. Rep.",COD,2006,1.00172921265
996,"Congo, Dem. Rep.",COD,2007,1.00172921265
997,"Congo, Dem. Rep.",COD,2008,1.00172921265
998,"Congo, Dem. Rep.",COD,2009,1.00172921265
999,"Congo, Dem. Rep.",COD,2010,1.00172921265
1000,"Congo, Dem. Rep.",COD,2011,1.00172921265
1001,"Congo, Dem. Rep.",COD,2012,1.00172921265
1002,"Congo, Dem. Rep.",COD,2013,1.00172921265
1003,"Congo, Dem. Rep.",COD,2014,1.00172921265
1004,"Congo, Dem. Rep.",COD,2015,1.00172921265
1005,"Congo, Dem. Rep.",COD,2016,1.00172921265
1006,"Congo, Dem. Rep.",COD,2017,1.00172921265
1007,"Congo, Dem. Rep.",COD,2018,1.00172921265
1008,"Congo, Dem. Rep.",COD,2019,1.00172921265
1009,"Congo, Dem. Rep.",COD,2020,1.00172921265
1010,"Congo, Dem. Rep.",COD,2021,1.00172921265
1011,"Congo, Dem. Rep.",COD,2022,1.00172921265
1012,"Congo, Rep.",COG,2000,1.00172921265
1013,"Congo, Rep.",COG,2001,1.00172921265
1014,"Congo, Rep.",COG,2002,1.00172921265
1015,"Congo, Rep.",COG,2003,1.00172921265
1016,"Congo, Rep.",COG,2004,1.00172921265
1017,"Congo, Rep.",COG,2005,1.00172921265
1018,"Congo, Rep.",COG,2006,1.00172921265
1019,"Congo, Rep.",COG,2007,1.00172921265
1020,"Congo, Rep.",COG,2008,1.00172921265
1021,"Congo, Rep.",COG,2009,1.00172921265
1022,"Congo, Rep.",COG,2010,1.00172921265
1023,"Congo, Rep.",COG,2011,1.00172921265
1024,"Congo, Rep.",COG,2012,1.00172921265
1025,"Congo, Rep.",COG,2013,1.00172921265
1026,"Congo, Rep.",COG,2014,1.00172921265
1027,"Congo, Rep.",COG,2015,1.00172921265
1028,"Congo, Rep.",COG,2016,1.00172921265
1029,"Congo, Rep.",COG,2017,1.00172921265
1030,"Congo, Rep.",COG,2018,1.00172921265
1031,"Congo, Rep.",COG,2019,1.00172921265
1032,"Congo, Rep.",COG,2020,1.00172921265
1033,"Congo, Rep.",COG,2021,1.00172921265
1034,"Congo, Rep.",COG,2022,1.00172921265
1035,Colombia,COL,2000,1.00172921265
1036,Colombia,COL,2001,1.00172921265
1037,Colombia,COL,2002,1.00172921265
1038,Colombia,COL,2003,1.00172921265
1039,Colombia,COL,2004,1.00172921265
1040,Colombia,COL,2005,1.00172921265
1041,Colombia,COL,2006,1.00172921265
1042,Colombia,COL,2007,1.00172921265
1043,Colombia,COL,2008,1.00172921265
1044,Colombia,COL,2009,1.00172921265
1045,Colombia,COL,2010,1.00172921265
1046,Colombia,COL,2011,1.00172921265
1047,Colombia,COL,2012,1.00172921265
1048,Colombia,COL,2013,1.00172921265
1049,Colombia,COL,2014,1.00172921265
1050,Colombia,COL,2015,1.00172921265
1051,Colombia,COL,2016,1.00172921265
1052,Colombia,COL,2017,1.00172921265
1053,Colombia,COL,2018,1.00172921265
1054,Colombia,COL,2019,1.00172921265
1055,Colombia,COL,2020,1.00172921265
1056,Colombia,COL,2021,1.00172921265
1057,Colombia,COL,2022,1.00172921265
1058,Comoros,COM,2000,1.00172921265
1059,Comoros,COM,2001,1.00172921265
1060,Comoros,COM,2002,1.00172921265
1061,Comoros,COM,2003,1.00172921265
1062,Comoros,COM,2004,1.00172921265
1063,Comoros,COM,2005,1.00172921265
1064,Comoros,COM,2006,1.00172921265
1065,Comoros,COM,2007,1.00172921265
1066,Comoros,COM,2008,1.00172921265
1067,Comoros,COM,2009,1.00172921265
1068,Comoros,COM,2010,1.00172921265
1069,Comoros,COM,2011,1.00172921265
1070,Comoros,COM,2012,1.00172921265
1071,Comoros,COM,2013,1.00172921265
1072,Comoros,COM,2014,1.00172921265
1073,Comoros,COM,2015,1.00172921265
1074,Comoros,COM,2016,1.00172921265
1075,Comoros,COM,2017,1.00172921265
1076,Comoros,COM,2018,1.00172921265
1077,Comoros,COM,2019,1.00172921265
1078,Comoros,COM,2020,1.00172921265
1079,Comoros,COM,2021,1.00172921265
1080,Comoros,COM,2022,1.00172921265
1081,Cabo Verde,CPV,2000,1.00172921265
1082,Cabo Verde,CPV,2001,1.00172921265
1083,Cabo Verde,CPV,2002,1.00172921265
1084,Cabo Verde,CPV,2003,1.00172921265
1085,Cabo Verde,CPV,2004,1.00172921265
1086,Cabo Verde,CPV,2005,1.00172921265
1087,Cabo Verde,CPV,2006,1.00172921265
1088,Cabo Verde,CPV,2007,1.00172921265
1089,Cabo Verde,CPV,2008,1.00172921265
1090,Cabo Verde,CPV,2009,1.00172921265
1091,Cabo Verde,CPV,2010,1.00172921265
1092,Cabo Verde,CPV,2011,1.00172921265
1093,Cabo Verde,CPV,2012,1.00172921265
1094,Cabo Verde,CPV,2013,1.00172921265
1095,Cabo Verde,CPV,2014,1.00172921265
1096,Cabo Verde,CPV,2015,1.00172921265
1097,Cabo Verde,CPV,2016,1.00172921265
1098,Cabo Verde,CPV,2017,1.00172921265
1099,Cabo Verde,CPV,2018,1.00172921265
1100,Cabo Verde,CPV,2019,1.00172921265
1101,Cabo Verde,CPV,2020,1.00172921265
1102,Cabo Verde,CPV,2021,1.00172921265
1103,Cabo Verde,CPV,2022,1.00172921265
1104,Costa Rica,CRI,2000,1.00172921265
1105,Costa Rica,CRI,2001,1.00172921265
1106,Costa Rica,CRI,2002,1.00172921265
1107,Costa Rica,CRI,2003,1.00172921265
1108,Costa Rica,CRI,2004,1.00172921265
1109,Costa Rica,CRI,2005,1.00172921265
1110,Costa Rica,CRI,2006,1.00172921265
1111,Costa Rica,CRI,2007,1.00172921265
1112,Costa Rica,CRI,2008,1.00172921265
1113,Costa Rica,CRI,2009,1.00172921265
1114,Costa Rica,CRI,2010,1.00172921265
1115,Costa Rica,CRI,2011,1.00172921265
1116,Costa Rica,CRI,2012,1.00172921265
1117,Costa Rica,CRI,2013,1.00172921265
1118,Costa Rica,CRI,2014,1.00172921265
1119,Costa Rica,CRI,2015,1.00172921265
1120,Costa Rica,CRI,2016,1.00172921265
1121,Costa Rica,CRI,2017,1.00172921265
1122,Costa Rica,CRI,2018,1.00172921265
1123,Costa Rica,CRI,2019,1.00172921265
1124,Costa Rica,CRI,2020,1.00172921265
1125,Costa Rica,CRI,2021,1.00172921265
1126,Costa Rica,CRI,2022,1.00172921265
1127,Caribbean small states,CSS,2000,1.00172921265
1128,Caribbean small states,CSS,2001,1.00172921265
1129,Caribbean small states,CSS,2002,1.00172921265
1130,Caribbean small states,CSS,2003,1.00172921265
1131,Caribbean small states,CSS,2004,1.00172921265
1132,Caribbean small states,CSS,2005,1.00172921265
1133,Caribbean small states,CSS,2006,1.00172921265
1134,Caribbean small states,CSS,2007,1.00172921265
1135,Caribbean small states,CSS,2008,1.00172921265
1136,Caribbean small states,CSS,2009,1.00172921265
1137,Caribbean small states,CSS,2010,1.00172921265
1138,Caribbean small states,CSS,2011,1.00172921265
1139,Caribbean small states,CSS,2012,1.00172921265
1140,Caribbean small states,CSS,2013,1.00172921265
1141,Caribbean small states,CSS,2014,1.00172921265
1142,Caribbean small states,CSS,2015,1.00172921265
1143,Caribbean small states,CSS,2016,1.00172921265
1144,Caribbean small states,CSS,2017,1.00172921265
