,Nation,iso_code3,Year,Basic metals [ISIC 24] Total (PJ)
665,Bahrain,BHR,2036,83.88761322537104
666,Bahrain,BHR,2037,84.29823220979462
667,Bahrain,BHR,2038,84.7088511942182
668,Bahrain,BHR,2039,85.1194701786417
669,Bahrain,BHR,2040,85.53008916306531
670,Bahrain,BHR,2041,85.94002819164211
671,Bahrain,BHR,2042,86.34996722021893
672,Bahrain,BHR,2043,86.75990624879563
673,Bahrain,BHR,2044,87.16984527737245
674,Bahrain,BHR,2045,87.57978430594925
675,Bahrain,BHR,2046,87.97546635372981
676,Bahrain,BHR,2047,88.37114840151031
677,Bahrain,BHR,2048,88.7668304492909
678,Bahrain,BHR,2049,89.16251249707138
679,Bahrain,BHR,2050,89.55819454485196
680,"Bahamas, The",BHS,2011,67.12562794358101
681,"Bahamas, The",BHS,2012,67.15507272385518
682,"Bahamas, The",BHS,2013,67.183504735322
683,"Bahamas, The",BHS,2014,67.21223507226587
684,"Bahamas, The",BHS,2015,67.24211112553314
685,"Bahamas, The",BHS,2016,67.26681883712963
686,"Bahamas, The",BHS,2017,67.29277244482711
687,"Bahamas, The",BHS,2018,67.31980591183985
688,"Bahamas, The",BHS,2019,67.34751633307246
689,"Bahamas, The",BHS,2020,67.37558270534392
690,"Bahamas, The",BHS,2021,67.3806449191473
691,"Bahamas, The",BHS,2022,67.412522520039
692,"Bahamas, The",BHS,2023,67.4444001209307
693,"Bahamas, The",BHS,2024,67.4762777218224
694,"Bahamas, The",BHS,2025,67.5081553227141
695,"Bahamas, The",BHS,2026,67.54026254028798
696,"Bahamas, The",BHS,2027,67.57236975786185
697,"Bahamas, The",BHS,2028,67.60447697543573
698,"Bahamas, The",BHS,2029,67.63658419300961
699,"Bahamas, The",BHS,2030,67.66869141058348
700,"Bahamas, The",BHS,2031,67.6995383737405
701,"Bahamas, The",BHS,2032,67.7303853368975
702,"Bahamas, The",BHS,2033,67.7612323000545
703,"Bahamas, The",BHS,2034,67.7920792632115
704,"Bahamas, The",BHS,2035,67.82292622636851
705,"Bahamas, The",BHS,2036,67.85243281823658
706,"Bahamas, The",BHS,2037,67.88193941010464
707,"Bahamas, The",BHS,2038,67.9114460019727
708,"Bahamas, The",BHS,2039,67.94095259384076
709,"Bahamas, The",BHS,2040,67.97045918570883
710,"Bahamas, The",BHS,2041,67.99852931690518
711,"Bahamas, The",BHS,2042,68.0265994481015
712,"Bahamas, The",BHS,2043,68.05466957929785
713,"Bahamas, The",BHS,2044,68.08273971049418
714,"Bahamas, The",BHS,2045,68.11080984169052
715,"Bahamas, The",BHS,2046,68.13729788000265
716,"Bahamas, The",BHS,2047,68.16378591831477
717,"Bahamas, The",BHS,2048,68.1902739566269
718,"Bahamas, The",BHS,2049,68.21676199493902
719,"Bahamas, The",BHS,2050,68.24325003325114
720,Bosnia and Herzegovina,BIH,2011,37.54
721,Bosnia and Herzegovina,BIH,2012,35.94
722,Bosnia and Herzegovina,BIH,2013,37.72
723,Bosnia and Herzegovina,BIH,2014,35.24
724,Bosnia and Herzegovina,BIH,2015,35.55
725,Bosnia and Herzegovina,BIH,2016,33.91
726,Bosnia and Herzegovina,BIH,2017,34.97
727,Bosnia and Herzegovina,BIH,2018,38.58
728,Bosnia and Herzegovina,BIH,2019,37.4
729,Bosnia and Herzegovina,BIH,2020,30.7
730,Bosnia and Herzegovina,BIH,2021,35.754999999999995
731,Bosnia and Herzegovina,BIH,2022,35.754999999999995
732,Bosnia and Herzegovina,BIH,2023,35.754999999999995
733,Bosnia and Herzegovina,BIH,2024,35.754999999999995
734,Bosnia and Herzegovina,BIH,2025,35.754999999999995
735,Bosnia and Herzegovina,BIH,2026,35.754999999999995
736,Bosnia and Herzegovina,BIH,2027,35.754999999999995
737,Bosnia and Herzegovina,BIH,2028,35.754999999999995
738,Bosnia and Herzegovina,BIH,2029,35.754999999999995
739,Bosnia and Herzegovina,BIH,2030,35.754999999999995
740,Bosnia and Herzegovina,BIH,2031,35.754999999999995
741,Bosnia and Herzegovina,BIH,2032,35.754999999999995
742,Bosnia and Herzegovina,BIH,2033,35.754999999999995
743,Bosnia and Herzegovina,BIH,2034,35.754999999999995
744,Bosnia and Herzegovina,BIH,2035,35.754999999999995
745,Bosnia and Herzegovina,BIH,2036,35.754999999999995
746,Bosnia and Herzegovina,BIH,2037,35.754999999999995
747,Bosnia and Herzegovina,BIH,2038,35.754999999999995
748,Bosnia and Herzegovina,BIH,2039,35.754999999999995
749,Bosnia and Herzegovina,BIH,2040,35.754999999999995
750,Bosnia and Herzegovina,BIH,2041,35.754999999999995
751,Bosnia and Herzegovina,BIH,2042,35.754999999999995
752,Bosnia and Herzegovina,BIH,2043,35.754999999999995
753,Bosnia and Herzegovina,BIH,2044,35.754999999999995
754,Bosnia and Herzegovina,BIH,2045,35.754999999999995
755,Bosnia and Herzegovina,BIH,2046,35.754999999999995
756,Bosnia and Herzegovina,BIH,2047,35.754999999999995
757,Bosnia and Herzegovina,BIH,2048,35.754999999999995
758,Bosnia and Herzegovina,BIH,2049,35.754999999999995
759,Bosnia and Herzegovina,BIH,2050,35.754999999999995
760,Belarus,BLR,2011,13.33
761,Belarus,BLR,2012,13.59
762,Belarus,BLR,2013,12.57
763,Belarus,BLR,2014,13.12
764,Belarus,BLR,2015,13.24
765,Belarus,BLR,2016,12.74
766,Belarus,BLR,2017,13.33
767,Belarus,BLR,2018,13.86
768,Belarus,BLR,2019,13.97
769,Belarus,BLR,2020,13.305555555555555
770,Belarus,BLR,2021,13.305555555555555
771,Belarus,BLR,2022,13.305555555555555
772,Belarus,BLR,2023,13.305555555555555
773,Belarus,BLR,2024,13.305555555555555
774,Belarus,BLR,2025,13.305555555555555
775,Belarus,BLR,2026,13.305555555555555
776,Belarus,BLR,2027,13.305555555555555
777,Belarus,BLR,2028,13.305555555555555
778,Belarus,BLR,2029,13.305555555555555
779,Belarus,BLR,2030,13.305555555555555
780,Belarus,BLR,2031,13.305555555555555
781,Belarus,BLR,2032,13.305555555555555
782,Belarus,BLR,2033,13.305555555555555
783,Belarus,BLR,2034,13.305555555555555
784,Belarus,BLR,2035,13.305555555555555
785,Belarus,BLR,2036,13.305555555555555
786,Belarus,BLR,2037,13.305555555555555
787,Belarus,BLR,2038,13.305555555555555
788,Belarus,BLR,2039,13.305555555555555
789,Belarus,BLR,2040,13.305555555555555
790,Belarus,BLR,2041,13.305555555555555
791,Belarus,BLR,2042,13.305555555555555
792,Belarus,BLR,2043,13.305555555555555
793,Belarus,BLR,2044,13.305555555555555
794,Belarus,BLR,2045,13.305555555555555
795,Belarus,BLR,2046,13.305555555555555
796,Belarus,BLR,2047,13.305555555555555
797,Belarus,BLR,2048,13.305555555555555
798,Belarus,BLR,2049,13.305555555555555
799,Belarus,BLR,2050,13.305555555555555
800,Belize,BLZ,2011,63.867610006417785
801,Belize,BLZ,2012,63.83558173531722
802,Belize,BLZ,2013,63.80536832637312
803,Belize,BLZ,2014,63.77692911839386
804,Belize,BLZ,2015,63.75067475544692
805,Belize,BLZ,2016,63.72459851653924
806,Belize,BLZ,2017,63.700791175880305
807,Belize,BLZ,2018,63.67925989359731
808,Belize,BLZ,2019,63.65999167220268
809,Belize,BLZ,2020,63.64286830354269
810,Belize,BLZ,2021,63.777408381271705
811,Belize,BLZ,2022,63.76940819616903
812,Belize,BLZ,2023,63.76140801106636
813,Belize,BLZ,2024,63.75340782596369
814,Belize,BLZ,2025,63.74540764086102
815,Belize,BLZ,2026,63.742130660452936
816,Belize,BLZ,2027,63.73885368004486
817,Belize,BLZ,2028,63.73557669963678
818,Belize,BLZ,2029,63.732299719228706
819,Belize,BLZ,2030,63.729022738820625
820,Belize,BLZ,2031,63.729139028685594
821,Belize,BLZ,2032,63.729255318550564
822,Belize,BLZ,2033,63.72937160841553
823,Belize,BLZ,2034,63.7294878982805
824,Belize,BLZ,2035,63.72960418814547
825,Belize,BLZ,2036,63.73281780283429
826,Belize,BLZ,2037,63.73603141752311
827,Belize,BLZ,2038,63.739245032211926
828,Belize,BLZ,2039,63.74245864690074
829,Belize,BLZ,2040,63.745672261589554
830,Belize,BLZ,2041,63.751877448677035
831,Belize,BLZ,2042,63.75808263576451
832,Belize,BLZ,2043,63.76428782285199
833,Belize,BLZ,2044,63.770493009939464
834,Belize,BLZ,2045,63.776698197026946
835,Belize,BLZ,2046,63.785669029993024
836,Belize,BLZ,2047,63.7946398629591
837,Belize,BLZ,2048,63.80361069592519
838,Belize,BLZ,2049,63.812581528891265
839,Belize,BLZ,2050,63.82155236185734
840,Bolivia,BOL,2011,72.73412537843751
841,Bolivia,BOL,2012,73.97241327254848
842,Bolivia,BOL,2013,75.10221092461413
843,Bolivia,BOL,2014,76.16985860204525
844,Bolivia,BOL,2015,77.25861702661015
845,Bolivia,BOL,2016,78.35822502986389
846,Bolivia,BOL,2017,79.47525070708338
847,Bolivia,BOL,2018,80.62569306084934
848,Bolivia,BOL,2019,81.81026127739558
849,Bolivia,BOL,2020,83.02684268065619
850,Bolivia,BOL,2021,83.82246229108539
851,Bolivia,BOL,2022,85.08254720883258
852,Bolivia,BOL,2023,86.34263212657976
853,Bolivia,BOL,2024,87.60271704432694
854,Bolivia,BOL,2025,88.86280196207414
855,Bolivia,BOL,2026,90.26228357558487
856,Bolivia,BOL,2027,91.6617651890956
857,Bolivia,BOL,2028,93.06124680260635
858,Bolivia,BOL,2029,94.46072841611709
859,Bolivia,BOL,2030,95.86021002962784
860,Bolivia,BOL,2031,97.33904895459902
861,Bolivia,BOL,2032,98.81788787957021
862,Bolivia,BOL,2033,100.29672680454141
863,Bolivia,BOL,2034,101.7755657295126
864,Bolivia,BOL,2035,103.25440465448378
865,Bolivia,BOL,2036,104.8002905179657
866,Bolivia,BOL,2037,106.34617638144763
867,Bolivia,BOL,2038,107.8920622449287
868,Bolivia,BOL,2039,109.43794810841061
869,Bolivia,BOL,2040,110.98383397189255
870,Bolivia,BOL,2041,112.57744517849727
871,Bolivia,BOL,2042,114.17105638510283
872,Bolivia,BOL,2043,115.76466759170754
873,Bolivia,BOL,2044,117.3582787983131
874,Bolivia,BOL,2045,118.95189000491783
875,Bolivia,BOL,2046,120.57919960047641
876,Bolivia,BOL,2047,122.206509196035
877,Bolivia,BOL,2048,123.83381879159442
878,Bolivia,BOL,2049,125.46112838715301
879,Bolivia,BOL,2050,127.08843798271161
880,Brazil,BRA,2011,1105.62
881,Brazil,BRA,2012,1085.46
882,Brazil,BRA,2013,1055.64
883,Brazil,BRA,2014,1032.72
884,Brazil,BRA,2015,996.82
885,Brazil,BRA,2016,924.32
886,Brazil,BRA,2017,987.72
887,Brazil,BRA,2018,962.56
888,Brazil,BRA,2019,925.72
889,Brazil,BRA,2020,905.08
890,Brazil,BRA,2021,998.1659999999999
891,Brazil,BRA,2022,998.1659999999999
892,Brazil,BRA,2023,998.1659999999999
893,Brazil,BRA,2024,998.1659999999999
894,Brazil,BRA,2025,998.1659999999999
895,Brazil,BRA,2026,998.1659999999999
896,Brazil,BRA,2027,998.1659999999999
897,Brazil,BRA,2028,998.1659999999999
898,Brazil,BRA,2029,998.1659999999999
899,Brazil,BRA,2030,998.1659999999999
900,Brazil,BRA,2031,998.1659999999999
901,Brazil,BRA,2032,998.1659999999999
902,Brazil,BRA,2033,998.1659999999999
903,Brazil,BRA,2034,998.1659999999999
904,Brazil,BRA,2035,998.1659999999999
905,Brazil,BRA,2036,998.1659999999999
906,Brazil,BRA,2037,998.1659999999999
907,Brazil,BRA,2038,998.1659999999999
908,Brazil,BRA,2039,998.1659999999999
909,Brazil,BRA,2040,998.1659999999999
910,Brazil,BRA,2041,998.1659999999999
911,Brazil,BRA,2042,998.1659999999999
912,Brazil,BRA,2043,998.1659999999999
913,Brazil,BRA,2044,998.1659999999999
914,Brazil,BRA,2045,998.1659999999999
915,Brazil,BRA,2046,998.1659999999999
916,Brazil,BRA,2047,998.1659999999999
917,Brazil,BRA,2048,998.1659999999999
918,Brazil,BRA,2049,998.1659999999999
919,Brazil,BRA,2050,998.1659999999999
920,Barbados,BRB,2011,63.264147901935274
921,Barbados,BRB,2012,63.25291114975872
922,Barbados,BRB,2013,63.244080929903944
923,Barbados,BRB,2014,63.23728512670294
924,Barbados,BRB,2015,63.232186252645086
925,Barbados,BRB,2016,63.22413833285141
926,Barbados,BRB,2017,63.21789242427267
927,Barbados,BRB,2018,63.21329857232522
928,Barbados,BRB,2019,63.210510559608
929,Barbados,BRB,2020,63.20947387119388
930,Barbados,BRB,2021,63.29955728141501
931,Barbados,BRB,2022,63.32086756090459
932,Barbados,BRB,2023,63.34217784039416
933,Barbados,BRB,2024,63.36348811988374
934,Barbados,BRB,2025,63.3847983993733
935,Barbados,BRB,2026,63.406866857468664
936,Barbados,BRB,2027,63.42893531556401
937,Barbados,BRB,2028,63.45100377365936
938,Barbados,BRB,2029,63.47307223175472
939,Barbados,BRB,2030,63.49514068985006
940,Barbados,BRB,2031,63.51905178221815
941,Barbados,BRB,2032,63.54296287458622
942,Barbados,BRB,2033,63.566873966954304
943,Barbados,BRB,2034,63.59078505932239
944,Barbados,BRB,2035,63.61469615169048
945,Barbados,BRB,2036,63.64079737825659
946,Barbados,BRB,2037,63.666898604822734
947,Barbados,BRB,2038,63.692999831388846
948,Barbados,BRB,2039,63.71910105795498
949,Barbados,BRB,2040,63.74520228452112
950,Barbados,BRB,2041,63.77292171220907
951,Barbados,BRB,2042,63.80064113989702
952,Barbados,BRB,2043,63.828360567584966
953,Barbados,BRB,2044,63.856079995272914
954,Barbados,BRB,2045,63.88379942296086
955,Barbados,BRB,2046,63.911915113354546
956,Barbados,BRB,2047,63.94003080374823
957,Barbados,BRB,2048,63.96814649414191
958,Barbados,BRB,2049,63.99626218453562
959,Barbados,BRB,2050,64.0243778749293
960,Brunei Darussalam,BRN,2011,66.78966949622772
961,Brunei Darussalam,BRN,2012,66.83762116776218
962,Brunei Darussalam,BRN,2013,66.88626510991372
963,Brunei Darussalam,BRN,2014,66.93505094399208
964,Brunei Darussalam,BRN,2015,66.98362426604056
965,Brunei Darussalam,BRN,2016,67.03451331719583
966,Brunei Darussalam,BRN,2017,67.0850755217606
967,Brunei Darussalam,BRN,2018,67.13517479250474
968,Brunei Darussalam,BRN,2019,67.18507185219723
969,Brunei Darussalam,BRN,2020,67.23459822793508
970,Brunei Darussalam,BRN,2021,67.40180247633332
971,Brunei Darussalam,BRN,2022,67.47286410407669
972,Brunei Darussalam,BRN,2023,67.54392573182007
973,Brunei Darussalam,BRN,2024,67.61498735956344
974,Brunei Darussalam,BRN,2025,67.68604898730683
975,Brunei Darussalam,BRN,2026,67.76619833256225
976,Brunei Darussalam,BRN,2027,67.84634767781768
977,Brunei Darussalam,BRN,2028,67.9264970230731
978,Brunei Darussalam,BRN,2029,68.00664636832852
979,Brunei Darussalam,BRN,2030,68.08679571358394
980,Brunei Darussalam,BRN,2031,68.17061596396744
981,Brunei Darussalam,BRN,2032,68.25443621435095
982,Brunei Darussalam,BRN,2033,68.33825646473446
983,Brunei Darussalam,BRN,2034,68.42207671511797
984,Brunei Darussalam,BRN,2035,68.50589696550146
985,Brunei Darussalam,BRN,2036,68.59284208950757
986,Brunei Darussalam,BRN,2037,68.67978721351368
987,Brunei Darussalam,BRN,2038,68.76673233751978
988,Brunei Darussalam,BRN,2039,68.85367746152589
989,Brunei Darussalam,BRN,2040,68.940622585532
990,Brunei Darussalam,BRN,2041,69.03022622527035
991,Brunei Darussalam,BRN,2042,69.11982986500873
992,Brunei Darussalam,BRN,2043,69.20943350474708
993,Brunei Darussalam,BRN,2044,69.29903714448545
994,Brunei Darussalam,BRN,2045,69.38864078422381
995,Brunei Darussalam,BRN,2046,69.4811801723364
996,Brunei Darussalam,BRN,2047,69.57371956044899
997,Brunei Darussalam,BRN,2048,69.66625894856158
998,Brunei Darussalam,BRN,2049,69.75879833667416
999,Brunei Darussalam,BRN,2050,69.85133772478676
1000,Bhutan,BTN,2011,60.66784547653332
1001,Bhutan,BTN,2012,60.749240950378976
1002,Bhutan,BTN,2013,60.83000917676649
1003,Bhutan,BTN,2014,60.91140737810657
1004,Bhutan,BTN,2015,60.99438939418578
1005,Bhutan,BTN,2016,61.07782987400878
1006,Bhutan,BTN,2017,61.16226141481465
1007,Bhutan,BTN,2018,61.247967292224644
1008,Bhutan,BTN,2019,61.33546432328924
1009,Bhutan,BTN,2020,61.42448281368937
1010,Bhutan,BTN,2021,61.01765240737639
1011,Bhutan,BTN,2022,61.11904834760258
1012,Bhutan,BTN,2023,61.22044428782877
1013,Bhutan,BTN,2024,61.32184022805496
1014,Bhutan,BTN,2025,61.42323616828115
1015,Bhutan,BTN,2026,61.55894091449499
1016,Bhutan,BTN,2027,61.69464566070883
1017,Bhutan,BTN,2028,61.83035040692267
1018,Bhutan,BTN,2029,61.966055153136516
1019,Bhutan,BTN,2030,62.101759899350355
1020,Bhutan,BTN,2031,62.26589321537231
1021,Bhutan,BTN,2032,62.43002653139426
1022,Bhutan,BTN,2033,62.594159847416215
1023,Bhutan,BTN,2034,62.75829316343817
1024,Bhutan,BTN,2035,62.92242647946012
1025,Bhutan,BTN,2036,63.112532579867555
1026,Bhutan,BTN,2037,63.30263868027499
1027,Bhutan,BTN,2038,63.49274478068242
1028,Bhutan,BTN,2039,63.682850881089855
1029,Bhutan,BTN,2040,63.87295698149729
1030,Bhutan,BTN,2041,64.08754401733322
1031,Bhutan,BTN,2042,64.30213105316913
1032,Bhutan,BTN,2043,64.51671808900505
1033,Bhutan,BTN,2044,64.73130512484099
1034,Bhutan,BTN,2045,64.9458921606769
1035,Bhutan,BTN,2046,65.18274514171505
1036,Bhutan,BTN,2047,65.41959812275319
1037,Bhutan,BTN,2048,65.65645110379134
1038,Bhutan,BTN,2049,65.89330408482948
1039,Bhutan,BTN,2050,66.13015706586762
1040,Botswana,BWA,2011,65.79322326451258
1041,Botswana,BWA,2012,66.27469516211933
1042,Botswana,BWA,2013,66.71755529968979
1043,Botswana,BWA,2014,67.16678153532055
1044,Botswana,BWA,2015,67.62549973040362
1045,Botswana,BWA,2016,68.07035865787874
1046,Botswana,BWA,2017,68.53025158028476
1047,Botswana,BWA,2018,69.00011669094145
1048,Botswana,BWA,2019,69.47732390928353
1049,Botswana,BWA,2020,69.95722694006189
1050,Botswana,BWA,2021,70.27911703114155
1051,Botswana,BWA,2022,70.77372381662282
1052,Botswana,BWA,2023,71.26833060210399
1053,Botswana,BWA,2024,71.76293738758525
1054,Botswana,BWA,2025,72.25754417306644
1055,Botswana,BWA,2026,72.78167770682859
1056,Botswana,BWA,2027,73.30581124059074
1057,Botswana,BWA,2028,73.8299447743529
1058,Botswana,BWA,2029,74.35407830811505
1059,Botswana,BWA,2030,74.8782118418772
1060,Botswana,BWA,2031,75.42950373772864
1061,Botswana,BWA,2032,75.98079563358007
1062,Botswana,BWA,2033,76.53208752943152
1063,Botswana,BWA,2034,77.08337942528296
1064,Botswana,BWA,2035,77.63467132113439
1065,Botswana,BWA,2036,78.21414771639401
1066,Botswana,BWA,2037,78.79362411165353
1067,Botswana,BWA,2038,79.37310050691313
1068,Botswana,BWA,2039,79.95257690217265
1069,Botswana,BWA,2040,80.53205329743227
1070,Botswana,BWA,2041,81.1382123979885
1071,Botswana,BWA,2042,81.7443714985448
1072,Botswana,BWA,2043,82.35053059910102
1073,Botswana,BWA,2044,82.95668969965733
1074,Botswana,BWA,2045,83.56284880021356
1075,Botswana,BWA,2046,84.19593801777518
1076,Botswana,BWA,2047,84.8290272353369
1077,Botswana,BWA,2048,85.46211645289851
1078,Botswana,BWA,2049,86.09520567046022
1079,Botswana,BWA,2050,86.72829488802184
1080,Central African Republic,CAF,2011,38.94691899682933
1081,Central African Republic,CAF,2012,39.110851532792374
1082,Central African Republic,CAF,2013,39.33679239966257
1083,Central African Republic,CAF,2014,39.55938458610281
1084,Central African Republic,CAF,2015,39.7347715857282
1085,Central African Republic,CAF,2016,39.85212788388122
1086,Central African Republic,CAF,2017,39.922955803582624
1087,Central African Republic,CAF,2018,39.96271859944612
1088,Central African Republic,CAF,2019,39.99488312938405
1089,Central African Republic,CAF,2020,40.03717192830777
1090,Central African Republic,CAF,2021,37.815609097529915
1091,Central African Republic,CAF,2022,37.84680928147159
1092,Central African Republic,CAF,2023,37.87800946541325
1093,Central African Republic,CAF,2024,37.90920964935492
1094,Central African Republic,CAF,2025,37.940409833296584
1095,Central African Republic,CAF,2026,38.061974546277526
1096,Central African Republic,CAF,2027,38.18353925925849
1097,Central African Republic,CAF,2028,38.305103972239436
1098,Central African Republic,CAF,2029,38.42666868522039
1099,Central African Republic,CAF,2030,38.54823339820135
1100,Central African Republic,CAF,2031,38.76420700720618
1101,Central African Republic,CAF,2032,38.980180616211015
1102,Central African Republic,CAF,2033,39.196154225215864
1103,Central African Republic,CAF,2034,39.41212783422069
1104,Central African Republic,CAF,2035,39.62810144322577
1105,Central African Republic,CAF,2036,39.93135391718556
1106,Central African Republic,CAF,2037,40.23460639114559
1107,Central African Republic,CAF,2038,40.53785886510538
1108,Central African Republic,CAF,2039,40.84111133906541
1109,Central African Republic,CAF,2040,41.1443638130252
1110,Central African Republic,CAF,2041,41.53865528278034
1111,Central African Republic,CAF,2042,41.93294675253526
1112,Central African Republic,CAF,2043,42.32723822229041
1113,Central African Republic,CAF,2044,42.7215296920454
1114,Central African Republic,CAF,2045,43.11582116180047
1115,Central African Republic,CAF,2046,43.59405158877618
1116,Central African Republic,CAF,2047,44.07228201575165
1117,Central African Republic,CAF,2048,44.55051244272736
1118,Central African Republic,CAF,2049,45.02874286970292
1119,Central African Republic,CAF,2050,45.50697329667854
1120,Canada,CAN,2011,457.49
1121,Canada,CAN,2012,443.21
1122,Canada,CAN,2013,423.23
1123,Canada,CAN,2014,443.36
1124,Canada,CAN,2015,437.17
1125,Canada,CAN,2016,467.13
1126,Canada,CAN,2017,478.27
1127,Canada,CAN,2018,483.23
1128,Canada,CAN,2019,486.11
1129,Canada,CAN,2020,431.71
1130,Canada,CAN,2021,455.091
1131,Canada,CAN,2022,455.091
1132,Canada,CAN,2023,455.091
1133,Canada,CAN,2024,455.091
1134,Canada,CAN,2025,455.091
1135,Canada,CAN,2026,455.091
1136,Canada,CAN,2027,455.091
1137,Canada,CAN,2028,455.091
1138,Canada,CAN,2029,455.091
1139,Canada,CAN,2030,455.091
1140,Canada,CAN,2031,455.091
1141,Canada,CAN,2032,455.091
1142,Canada,CAN,2033,455.091
1143,Canada,CAN,2034,455.091
1144,Canada,CAN,2035,455.091
1145,Canada,CAN,2036,455.091
1146,Canada,CAN,2037,455.091
1147,Canada,CAN,2038,455.091
1148,Canada,CAN,2039,455.091
1149,Canada,CAN,2040,455.091
1150,Canada,CAN,2041,455.091
1151,Canada,CAN,2042,455.091
1152,Canada,CAN,2043,455.091
1153,Canada,CAN,2044,455.091
1154,Canada,CAN,2045,455.091
1155,Canada,CAN,2046,455.091
1156,Canada,CAN,2047,455.091
1157,Canada,CAN,2048,455.091
1158,Canada,CAN,2049,455.091
1159,Canada,CAN,2050,455.091
1160,Switzerland,CHE,2011,12.0
1161,Switzerland,CHE,2012,11.93
1162,Switzerland,CHE,2013,11.49
1163,Switzerland,CHE,2014,12.56
1164,Switzerland,CHE,2015,12.54
1165,Switzerland,CHE,2016,12.29
1166,Switzerland,CHE,2017,12.87
1167,Switzerland,CHE,2018,12.88
1168,Switzerland,CHE,2019,12.22
1169,Switzerland,CHE,2020,11.96
1170,Switzerland,CHE,2021,12.274000000000001
1171,Switzerland,CHE,2022,12.274000000000001
1172,Switzerland,CHE,2023,12.274000000000001
1173,Switzerland,CHE,2024,12.274000000000001
1174,Switzerland,CHE,2025,12.274000000000001
1175,Switzerland,CHE,2026,12.274000000000001
1176,Switzerland,CHE,2027,12.274000000000001
1177,Switzerland,CHE,2028,12.274000000000001
1178,Switzerland,CHE,2029,12.274000000000001
1179,Switzerland,CHE,2030,12.274000000000001
1180,Switzerland,CHE,2031,12.274000000000001
1181,Switzerland,CHE,2032,12.274000000000001
1182,Switzerland,CHE,2033,12.274000000000001
1183,Switzerland,CHE,2034,12.274000000000001
1184,Switzerland,CHE,2035,12.274000000000001
1185,Switzerland,CHE,2036,12.274000000000001
