Year,iso_code3,pij_lndu_wetlands_to_wetlands
2046,NOR,0.9925591275531036
2047,NOR,0.9925591275531036
2048,NOR,0.9925591275531036
2049,NOR,0.9925591275531036
2050,NOR,0.9925591275531036
2019,NPL,0.9934084333508008
2020,NPL,0.7914123602764773
2021,NPL,0.7914123602764773
2022,NPL,0.7914123602764773
2023,NPL,0.7914123602764773
2024,NPL,0.7914123602764773
2025,NPL,0.7914123602764773
2026,NPL,0.7914123602764773
2027,NPL,0.7914123602764773
2028,NPL,0.7914123602764773
2029,NPL,0.7914123602764773
2030,NPL,0.7914123602764773
2031,NPL,0.7914123602764773
2032,NPL,0.7914123602764773
2033,NPL,0.7914123602764773
2034,NPL,0.7914123602764773
2035,NPL,0.7914123602764773
2036,NPL,0.7914123602764773
2037,NPL,0.7914123602764773
2038,NPL,0.7914123602764773
2039,NPL,0.7914123602764773
2040,NPL,0.7914123602764773
2041,NPL,0.7914123602764773
2042,NPL,0.7914123602764773
2043,NPL,0.7914123602764773
2044,NPL,0.7914123602764773
2045,NPL,0.7914123602764773
2046,NPL,0.7914123602764773
2047,NPL,0.7914123602764773
2048,NPL,0.7914123602764773
2049,NPL,0.7914123602764773
2050,NPL,0.7914123602764773
2019,NZL,0.9903704640079865
2020,NZL,0.9906984512045472
2021,NZL,0.9906984512045472
2022,NZL,0.9906984512045472
2023,NZL,0.9906984512045472
2024,NZL,0.9906984512045472
2025,NZL,0.9906984512045472
2026,NZL,0.9906984512045472
2027,NZL,0.9906984512045472
2028,NZL,0.9906984512045472
2029,NZL,0.9906984512045472
2030,NZL,0.9906984512045472
2031,NZL,0.9906984512045472
2032,NZL,0.9906984512045472
2033,NZL,0.9906984512045472
2034,NZL,0.9906984512045472
2035,NZL,0.9906984512045472
2036,NZL,0.9906984512045472
2037,NZL,0.9906984512045472
2038,NZL,0.9906984512045472
2039,NZL,0.9906984512045472
2040,NZL,0.9906984512045472
2041,NZL,0.9906984512045472
2042,NZL,0.9906984512045472
2043,NZL,0.9906984512045472
2044,NZL,0.9906984512045472
2045,NZL,0.9906984512045472
2046,NZL,0.9906984512045472
2047,NZL,0.9906984512045472
2048,NZL,0.9906984512045472
2049,NZL,0.9906984512045472
2050,NZL,0.9906984512045472
2019,PAK,0.9855165242838612
2020,PAK,0.9840815451486566
2021,PAK,0.9840815451486566
2022,PAK,0.9840815451486566
2023,PAK,0.9840815451486566
2024,PAK,0.9840815451486566
2025,PAK,0.9840815451486566
2026,PAK,0.9840815451486566
2027,PAK,0.9840815451486566
2028,PAK,0.9840815451486566
2029,PAK,0.9840815451486566
2030,PAK,0.9840815451486566
2031,PAK,0.9840815451486566
2032,PAK,0.9840815451486566
2033,PAK,0.9840815451486566
2034,PAK,0.9840815451486566
2035,PAK,0.9840815451486566
2036,PAK,0.9840815451486566
2037,PAK,0.9840815451486566
2038,PAK,0.9840815451486566
2039,PAK,0.9840815451486566
2040,PAK,0.9840815451486566
2041,PAK,0.9840815451486566
2042,PAK,0.9840815451486566
2043,PAK,0.9840815451486566
2044,PAK,0.9840815451486566
2045,PAK,0.9840815451486566
2046,PAK,0.9840815451486566
2047,PAK,0.9840815451486566
2048,PAK,0.9840815451486566
2049,PAK,0.9840815451486566
2050,PAK,0.9840815451486566
2019,PAN,0.9900085348620328
2020,PAN,0.990340360478139
2021,PAN,0.990340360478139
2022,PAN,0.990340360478139
2023,PAN,0.990340360478139
2024,PAN,0.990340360478139
2025,PAN,0.990340360478139
2026,PAN,0.990340360478139
2027,PAN,0.990340360478139
2028,PAN,0.990340360478139
2029,PAN,0.990340360478139
2030,PAN,0.990340360478139
2031,PAN,0.990340360478139
2032,PAN,0.990340360478139
2033,PAN,0.990340360478139
2034,PAN,0.990340360478139
2035,PAN,0.990340360478139
2036,PAN,0.990340360478139
2037,PAN,0.990340360478139
2038,PAN,0.990340360478139
2039,PAN,0.990340360478139
2040,PAN,0.990340360478139
2041,PAN,0.990340360478139
2042,PAN,0.990340360478139
2043,PAN,0.990340360478139
2044,PAN,0.990340360478139
2045,PAN,0.990340360478139
2046,PAN,0.990340360478139
2047,PAN,0.990340360478139
2048,PAN,0.990340360478139
2049,PAN,0.990340360478139
2050,PAN,0.990340360478139
2019,PER,0.9908675058025668
2020,PER,0.990900260227049
2021,PER,0.990900260227049
2022,PER,0.990900260227049
2023,PER,0.990900260227049
2024,PER,0.990900260227049
2025,PER,0.990900260227049
2026,PER,0.990900260227049
2027,PER,0.990900260227049
2028,PER,0.990900260227049
2029,PER,0.990900260227049
2030,PER,0.990900260227049
2031,PER,0.990900260227049
2032,PER,0.990900260227049
2033,PER,0.990900260227049
2034,PER,0.990900260227049
2035,PER,0.990900260227049
2036,PER,0.990900260227049
2037,PER,0.990900260227049
2038,PER,0.990900260227049
2039,PER,0.990900260227049
2040,PER,0.990900260227049
2041,PER,0.990900260227049
2042,PER,0.990900260227049
2043,PER,0.990900260227049
2044,PER,0.990900260227049
2045,PER,0.990900260227049
2046,PER,0.990900260227049
2047,PER,0.990900260227049
2048,PER,0.990900260227049
2049,PER,0.990900260227049
2050,PER,0.990900260227049
2019,PHL,0.9900286860940942
2020,PHL,0.9906125280380834
2021,PHL,0.9906125280380834
2022,PHL,0.9906125280380834
2023,PHL,0.9906125280380834
2024,PHL,0.9906125280380834
2025,PHL,0.9906125280380834
2026,PHL,0.9906125280380834
2027,PHL,0.9906125280380834
2028,PHL,0.9906125280380834
2029,PHL,0.9906125280380834
2030,PHL,0.9906125280380834
2031,PHL,0.9906125280380834
2032,PHL,0.9906125280380834
2033,PHL,0.9906125280380834
2034,PHL,0.9906125280380834
2035,PHL,0.9906125280380834
2036,PHL,0.9906125280380834
2037,PHL,0.9906125280380834
2038,PHL,0.9906125280380834
2039,PHL,0.9906125280380834
2040,PHL,0.9906125280380834
2041,PHL,0.9906125280380834
2042,PHL,0.9906125280380834
2043,PHL,0.9906125280380834
2044,PHL,0.9906125280380834
2045,PHL,0.9906125280380834
2046,PHL,0.9906125280380834
2047,PHL,0.9906125280380834
2048,PHL,0.9906125280380834
2049,PHL,0.9906125280380834
2050,PHL,0.9906125280380834
2019,PNG,0.9900199905461976
2020,PNG,0.9911959445141292
2021,PNG,0.9911959445141292
2022,PNG,0.9911959445141292
2023,PNG,0.9911959445141292
2024,PNG,0.9911959445141292
2025,PNG,0.9911959445141292
2026,PNG,0.9911959445141292
2027,PNG,0.9911959445141292
2028,PNG,0.9911959445141292
2029,PNG,0.9911959445141292
2030,PNG,0.9911959445141292
2031,PNG,0.9911959445141292
2032,PNG,0.9911959445141292
2033,PNG,0.9911959445141292
2034,PNG,0.9911959445141292
2035,PNG,0.9911959445141292
2036,PNG,0.9911959445141292
2037,PNG,0.9911959445141292
2038,PNG,0.9911959445141292
2039,PNG,0.9911959445141292
2040,PNG,0.9911959445141292
2041,PNG,0.9911959445141292
2042,PNG,0.9911959445141292
2043,PNG,0.9911959445141292
2044,PNG,0.9911959445141292
2045,PNG,0.9911959445141292
2046,PNG,0.9911959445141292
2047,PNG,0.9911959445141292
2048,PNG,0.9911959445141292
2049,PNG,0.9911959445141292
2050,PNG,0.9911959445141292
2019,POL,0.9910615474177432
2020,POL,0.9904120187501936
2021,POL,0.9904120187501936
2022,POL,0.9904120187501936
2023,POL,0.9904120187501936
2024,POL,0.9904120187501936
2025,POL,0.9904120187501936
2026,POL,0.9904120187501936
2027,POL,0.9904120187501936
2028,POL,0.9904120187501936
2029,POL,0.9904120187501936
2030,POL,0.9904120187501936
2031,POL,0.9904120187501936
2032,POL,0.9904120187501936
2033,POL,0.9904120187501936
2034,POL,0.9904120187501936
2035,POL,0.9904120187501936
2036,POL,0.9904120187501936
2037,POL,0.9904120187501936
2038,POL,0.9904120187501936
2039,POL,0.9904120187501936
2040,POL,0.9904120187501936
2041,POL,0.9904120187501936
2042,POL,0.9904120187501936
2043,POL,0.9904120187501936
2044,POL,0.9904120187501936
2045,POL,0.9904120187501936
2046,POL,0.9904120187501936
2047,POL,0.9904120187501936
2048,POL,0.9904120187501936
2049,POL,0.9904120187501936
2050,POL,0.9904120187501936
2019,PRI,0.9991201794429172
2020,PRI,0.9988668536301948
2021,PRI,0.9988668536301948
2022,PRI,0.9988668536301948
2023,PRI,0.9988668536301948
2024,PRI,0.9988668536301948
2025,PRI,0.9988668536301948
2026,PRI,0.9988668536301948
2027,PRI,0.9988668536301948
2028,PRI,0.9988668536301948
2029,PRI,0.9988668536301948
2030,PRI,0.9988668536301948
2031,PRI,0.9988668536301948
2032,PRI,0.9988668536301948
2033,PRI,0.9988668536301948
2034,PRI,0.9988668536301948
2035,PRI,0.9988668536301948
2036,PRI,0.9988668536301948
2037,PRI,0.9988668536301948
2038,PRI,0.9988668536301948
2039,PRI,0.9988668536301948
2040,PRI,0.9988668536301948
2041,PRI,0.9988668536301948
2042,PRI,0.9988668536301948
2043,PRI,0.9988668536301948
2044,PRI,0.9988668536301948
2045,PRI,0.9988668536301948
2046,PRI,0.9988668536301948
2047,PRI,0.9988668536301948
2048,PRI,0.9988668536301948
2049,PRI,0.9988668536301948
2050,PRI,0.9988668536301948
2019,PRK,0.9900364929041316
2020,PRK,0.9936987310686298
2021,PRK,0.9936987310686298
2022,PRK,0.9936987310686298
2023,PRK,0.9936987310686298
2024,PRK,0.9936987310686298
2025,PRK,0.9936987310686298
2026,PRK,0.9936987310686298
2027,PRK,0.9936987310686298
2028,PRK,0.9936987310686298
2029,PRK,0.9936987310686298
2030,PRK,0.9936987310686298
2031,PRK,0.9936987310686298
2032,PRK,0.9936987310686298
2033,PRK,0.9936987310686298
2034,PRK,0.9936987310686298
2035,PRK,0.9936987310686298
2036,PRK,0.9936987310686298
2037,PRK,0.9936987310686298
2038,PRK,0.9936987310686298
2039,PRK,0.9936987310686298
2040,PRK,0.9936987310686298
2041,PRK,0.9936987310686298
2042,PRK,0.9936987310686298
2043,PRK,0.9936987310686298
2044,PRK,0.9936987310686298
2045,PRK,0.9936987310686298
2046,PRK,0.9936987310686298
2047,PRK,0.9936987310686298
2048,PRK,0.9936987310686298
2049,PRK,0.9936987310686298
2050,PRK,0.9936987310686298
2019,PRT,0.9902051077489392
2020,PRT,0.9903122629510406
2021,PRT,0.9903122629510406
2022,PRT,0.9903122629510406
2023,PRT,0.9903122629510406
2024,PRT,0.9903122629510406
2025,PRT,0.9903122629510406
2026,PRT,0.9903122629510406
2027,PRT,0.9903122629510406
2028,PRT,0.9903122629510406
2029,PRT,0.9903122629510406
2030,PRT,0.9903122629510406
2031,PRT,0.9903122629510406
2032,PRT,0.9903122629510406
2033,PRT,0.9903122629510406
2034,PRT,0.9903122629510406
2035,PRT,0.9903122629510406
2036,PRT,0.9903122629510406
2037,PRT,0.9903122629510406
2038,PRT,0.9903122629510406
2039,PRT,0.9903122629510406
2040,PRT,0.9903122629510406
2041,PRT,0.9903122629510406
2042,PRT,0.9903122629510406
2043,PRT,0.9903122629510406
2044,PRT,0.9903122629510406
2045,PRT,0.9903122629510406
2046,PRT,0.9903122629510406
2047,PRT,0.9903122629510406
2048,PRT,0.9903122629510406
2049,PRT,0.9903122629510406
2050,PRT,0.9903122629510406
2019,PRY,0.990206045140983
2020,PRY,0.9899567070756786
2021,PRY,0.9899567070756786
2022,PRY,0.9899567070756786
2023,PRY,0.9899567070756786
2024,PRY,0.9899567070756786
2025,PRY,0.9899567070756786
2026,PRY,0.9899567070756786
2027,PRY,0.9899567070756786
2028,PRY,0.9899567070756786
2029,PRY,0.9899567070756786
2030,PRY,0.9899567070756786
2031,PRY,0.9899567070756786
2032,PRY,0.9899567070756786
2033,PRY,0.9899567070756786
2034,PRY,0.9899567070756786
2035,PRY,0.9899567070756786
2036,PRY,0.9899567070756786
2037,PRY,0.9899567070756786
2038,PRY,0.9899567070756786
2039,PRY,0.9899567070756786
2040,PRY,0.9899567070756786
2041,PRY,0.9899567070756786
2042,PRY,0.9899567070756786
2043,PRY,0.9899567070756786
2044,PRY,0.9899567070756786
2045,PRY,0.9899567070756786
2046,PRY,0.9899567070756786
2047,PRY,0.9899567070756786
2048,PRY,0.9899567070756786
2049,PRY,0.9899567070756786
2050,PRY,0.9899567070756786
2019,ROU,0.995734115334998
2020,ROU,0.993633482363964
2021,ROU,0.993633482363964
2022,ROU,0.993633482363964
2023,ROU,0.993633482363964
2024,ROU,0.993633482363964
2025,ROU,0.993633482363964
2026,ROU,0.993633482363964
2027,ROU,0.993633482363964
2028,ROU,0.993633482363964
2029,ROU,0.993633482363964
2030,ROU,0.993633482363964
2031,ROU,0.993633482363964
2032,ROU,0.993633482363964
2033,ROU,0.993633482363964
2034,ROU,0.993633482363964
2035,ROU,0.993633482363964
2036,ROU,0.993633482363964
2037,ROU,0.993633482363964
2038,ROU,0.993633482363964
2039,ROU,0.993633482363964
2040,ROU,0.993633482363964
2041,ROU,0.993633482363964
2042,ROU,0.993633482363964
2043,ROU,0.993633482363964
2044,ROU,0.993633482363964
2045,ROU,0.993633482363964
2046,ROU,0.993633482363964
2047,ROU,0.993633482363964
2048,ROU,0.993633482363964
2049,ROU,0.993633482363964
2050,ROU,0.993633482363964
2019,RUS,0.9908517236753958
2020,RUS,0.9907229726278476
2021,RUS,0.9907229726278476
2022,RUS,0.9907229726278476
2023,RUS,0.9907229726278476
2024,RUS,0.9907229726278476
2025,RUS,0.9907229726278476
2026,RUS,0.9907229726278476
2027,RUS,0.9907229726278476
2028,RUS,0.9907229726278476
2029,RUS,0.9907229726278476
2030,RUS,0.9907229726278476
2031,RUS,0.9907229726278476
2032,RUS,0.9907229726278476
2033,RUS,0.9907229726278476
2034,RUS,0.9907229726278476
2035,RUS,0.9907229726278476
2036,RUS,0.9907229726278476
2037,RUS,0.9907229726278476
2038,RUS,0.9907229726278476
2039,RUS,0.9907229726278476
2040,RUS,0.9907229726278476
2041,RUS,0.9907229726278476
2042,RUS,0.9907229726278476
2043,RUS,0.9907229726278476
2044,RUS,0.9907229726278476
2045,RUS,0.9907229726278476
2046,RUS,0.9907229726278476
2047,RUS,0.9907229726278476
2048,RUS,0.9907229726278476
2049,RUS,0.9907229726278476
2050,RUS,0.9907229726278476
2019,RWA,0.9900083734026964
2020,RWA,0.8966087466002073
2021,RWA,0.8966087466002073
2022,RWA,0.8966087466002073
2023,RWA,0.8966087466002073
2024,RWA,0.8966087466002073
2025,RWA,0.8966087466002073
2026,RWA,0.8966087466002073
2027,RWA,0.8966087466002073
2028,RWA,0.8966087466002073
2029,RWA,0.8966087466002073
2030,RWA,0.8966087466002073
2031,RWA,0.8966087466002073
2032,RWA,0.8966087466002073
2033,RWA,0.8966087466002073
2034,RWA,0.8966087466002073
2035,RWA,0.8966087466002073
2036,RWA,0.8966087466002073
2037,RWA,0.8966087466002073
2038,RWA,0.8966087466002073
2039,RWA,0.8966087466002073
2040,RWA,0.8966087466002073
2041,RWA,0.8966087466002073
2042,RWA,0.8966087466002073
2043,RWA,0.8966087466002073
2044,RWA,0.8966087466002073
2045,RWA,0.8966087466002073
2046,RWA,0.8966087466002073
2047,RWA,0.8966087466002073
2048,RWA,0.8966087466002073
2049,RWA,0.8966087466002073
2050,RWA,0.8966087466002073
2019,SAU,0.992422118928278
2020,SAU,0.9934221917082536
2021,SAU,0.9934221917082536
2022,SAU,0.9934221917082536
2023,SAU,0.9934221917082536
2024,SAU,0.9934221917082536
2025,SAU,0.9934221917082536
2026,SAU,0.9934221917082536
2027,SAU,0.9934221917082536
2028,SAU,0.9934221917082536
2029,SAU,0.9934221917082536
2030,SAU,0.9934221917082536
2031,SAU,0.9934221917082536
2032,SAU,0.9934221917082536
2033,SAU,0.9934221917082536
2034,SAU,0.9934221917082536
2035,SAU,0.9934221917082536
2036,SAU,0.9934221917082536
2037,SAU,0.9934221917082536
2038,SAU,0.9934221917082536
2039,SAU,0.9934221917082536
2040,SAU,0.9934221917082536
2041,SAU,0.9934221917082536
2042,SAU,0.9934221917082536
2043,SAU,0.9934221917082536
2044,SAU,0.9934221917082536
2045,SAU,0.9934221917082536
2046,SAU,0.9934221917082536
2047,SAU,0.9934221917082536
2048,SAU,0.9934221917082536
2049,SAU,0.9934221917082536
2050,SAU,0.9934221917082536
2019,SDN,0.9901485395413828
2020,SDN,0.991004410341208
2021,SDN,0.991004410341208
2022,SDN,0.991004410341208
2023,SDN,0.991004410341208
2024,SDN,0.991004410341208
2025,SDN,0.991004410341208
2026,SDN,0.991004410341208
2027,SDN,0.991004410341208
2028,SDN,0.991004410341208
2029,SDN,0.991004410341208
2030,SDN,0.991004410341208
2031,SDN,0.991004410341208
2032,SDN,0.991004410341208
2033,SDN,0.991004410341208
2034,SDN,0.991004410341208
2035,SDN,0.991004410341208
2036,SDN,0.991004410341208
2037,SDN,0.991004410341208
2038,SDN,0.991004410341208
2039,SDN,0.991004410341208
2040,SDN,0.991004410341208
2041,SDN,0.991004410341208
2042,SDN,0.991004410341208
2043,SDN,0.991004410341208
2044,SDN,0.991004410341208
2045,SDN,0.991004410341208
2046,SDN,0.991004410341208
2047,SDN,0.991004410341208
2048,SDN,0.991004410341208
2049,SDN,0.991004410341208
2050,SDN,0.991004410341208
2019,SEN,0.9900115160543288
2020,SEN,0.989726318481811
2021,SEN,0.989726318481811
2022,SEN,0.989726318481811
2023,SEN,0.989726318481811
2024,SEN,0.989726318481811
2025,SEN,0.989726318481811
2026,SEN,0.989726318481811
2027,SEN,0.989726318481811
2028,SEN,0.989726318481811
2029,SEN,0.989726318481811
2030,SEN,0.989726318481811
2031,SEN,0.989726318481811
2032,SEN,0.989726318481811
2033,SEN,0.989726318481811
2034,SEN,0.989726318481811
2035,SEN,0.989726318481811
2036,SEN,0.989726318481811
2037,SEN,0.989726318481811
2038,SEN,0.989726318481811
2039,SEN,0.989726318481811
2040,SEN,0.989726318481811
2041,SEN,0.989726318481811
2042,SEN,0.989726318481811
2043,SEN,0.989726318481811
2044,SEN,0.989726318481811
2045,SEN,0.989726318481811
2046,SEN,0.989726318481811
2047,SEN,0.989726318481811
2048,SEN,0.989726318481811
2049,SEN,0.989726318481811
2050,SEN,0.989726318481811
2019,SLB,0.990029726985025
2020,SLB,0.9907141040833514
2021,SLB,0.9907141040833514
2022,SLB,0.9907141040833514
2023,SLB,0.9907141040833514
2024,SLB,0.9907141040833514
2025,SLB,0.9907141040833514
2026,SLB,0.9907141040833514
2027,SLB,0.9907141040833514
2028,SLB,0.9907141040833514
2029,SLB,0.9907141040833514
2030,SLB,0.9907141040833514
2031,SLB,0.9907141040833514
2032,SLB,0.9907141040833514
2033,SLB,0.9907141040833514
2034,SLB,0.9907141040833514
2035,SLB,0.9907141040833514
2036,SLB,0.9907141040833514
2037,SLB,0.9907141040833514
2038,SLB,0.9907141040833514
2039,SLB,0.9907141040833514
2040,SLB,0.9907141040833514
2041,SLB,0.9907141040833514
2042,SLB,0.9907141040833514
2043,SLB,0.9907141040833514
2044,SLB,0.9907141040833514
2045,SLB,0.9907141040833514
2046,SLB,0.9907141040833514
2047,SLB,0.9907141040833514
2048,SLB,0.9907141040833514
2049,SLB,0.9907141040833514
2050,SLB,0.9907141040833514
2019,SLE,0.9903718304194716
2020,SLE,0.9893212229420346
2021,SLE,0.9893212229420346
2022,SLE,0.9893212229420346
2023,SLE,0.9893212229420346
2024,SLE,0.9893212229420346
2025,SLE,0.9893212229420346
2026,SLE,0.9893212229420346
2027,SLE,0.9893212229420346
2028,SLE,0.9893212229420346
2029,SLE,0.9893212229420346
2030,SLE,0.9893212229420346
2031,SLE,0.9893212229420346
2032,SLE,0.9893212229420346
2033,SLE,0.9893212229420346
2034,SLE,0.9893212229420346
2035,SLE,0.9893212229420346
2036,SLE,0.9893212229420346
2037,SLE,0.9893212229420346
2038,SLE,0.9893212229420346
2039,SLE,0.9893212229420346
2040,SLE,0.9893212229420346
2041,SLE,0.9893212229420346
2042,SLE,0.9893212229420346
2043,SLE,0.9893212229420346
2044,SLE,0.9893212229420346
2045,SLE,0.9893212229420346
2046,SLE,0.9893212229420346
2047,SLE,0.9893212229420346
2048,SLE,0.9893212229420346
2049,SLE,0.9893212229420346
2050,SLE,0.9893212229420346
2019,SLV,0.9900330389122846
2020,SLV,0.9938191484766492
2021,SLV,0.9938191484766492
2022,SLV,0.9938191484766492
2023,SLV,0.9938191484766492
2024,SLV,0.9938191484766492
2025,SLV,0.9938191484766492
2026,SLV,0.9938191484766492
2027,SLV,0.9938191484766492
2028,SLV,0.9938191484766492
2029,SLV,0.9938191484766492
2030,SLV,0.9938191484766492
2031,SLV,0.9938191484766492
2032,SLV,0.9938191484766492
2033,SLV,0.9938191484766492
2034,SLV,0.9938191484766492
2035,SLV,0.9938191484766492
2036,SLV,0.9938191484766492
2037,SLV,0.9938191484766492
2038,SLV,0.9938191484766492
2039,SLV,0.9938191484766492
2040,SLV,0.9938191484766492
2041,SLV,0.9938191484766492
2042,SLV,0.9938191484766492
2043,SLV,0.9938191484766492
2044,SLV,0.9938191484766492
2045,SLV,0.9938191484766492
2046,SLV,0.9938191484766492
2047,SLV,0.9938191484766492
2048,SLV,0.9938191484766492
2049,SLV,0.9938191484766492
2050,SLV,0.9938191484766492
2019,SOM,0.9914903093054276
2020,SOM,0.9947905762724109
2021,SOM,0.9947905762724109
2022,SOM,0.9947905762724109
2023,SOM,0.9947905762724109
2024,SOM,0.9947905762724109
2025,SOM,0.9947905762724109
2026,SOM,0.9947905762724109
2027,SOM,0.9947905762724109
2028,SOM,0.9947905762724109
2029,SOM,0.9947905762724109
2030,SOM,0.9947905762724109
2031,SOM,0.9947905762724109
2032,SOM,0.9947905762724109
2033,SOM,0.9947905762724109
2034,SOM,0.9947905762724109
2035,SOM,0.9947905762724109
2036,SOM,0.9947905762724109
2037,SOM,0.9947905762724109
2038,SOM,0.9947905762724109
2039,SOM,0.9947905762724109
2040,SOM,0.9947905762724109
2041,SOM,0.9947905762724109
2042,SOM,0.9947905762724109
2043,SOM,0.9947905762724109
2044,SOM,0.9947905762724109
2045,SOM,0.9947905762724109
2046,SOM,0.9947905762724109
2047,SOM,0.9947905762724109
2048,SOM,0.9947905762724109
2049,SOM,0.9947905762724109
2050,SOM,0.9947905762724109
2019,SRB,0.9900730198157978
2020,SRB,0.9894144041584548
2021,SRB,0.9894144041584548
2022,SRB,0.9894144041584548
2023,SRB,0.9894144041584548
2024,SRB,0.9894144041584548
2025,SRB,0.9894144041584548
2026,SRB,0.9894144041584548
2027,SRB,0.9894144041584548
2028,SRB,0.9894144041584548
2029,SRB,0.9894144041584548
2030,SRB,0.9894144041584548
2031,SRB,0.9894144041584548
2032,SRB,0.9894144041584548
2033,SRB,0.9894144041584548
2034,SRB,0.9894144041584548
2035,SRB,0.9894144041584548
2036,SRB,0.9894144041584548
2037,SRB,0.9894144041584548
2038,SRB,0.9894144041584548
2039,SRB,0.9894144041584548
2040,SRB,0.9894144041584548
2041,SRB,0.9894144041584548
2042,SRB,0.9894144041584548
2043,SRB,0.9894144041584548
2044,SRB,0.9894144041584548
2045,SRB,0.9894144041584548
2046,SRB,0.9894144041584548
2047,SRB,0.9894144041584548
2048,SRB,0.9894144041584548
2049,SRB,0.9894144041584548
2050,SRB,0.9894144041584548
2019,SSD,0.9916995292020104
2020,SSD,0.9905099207893912
2021,SSD,0.9905099207893912
2022,SSD,0.9905099207893912
2023,SSD,0.9905099207893912
2024,SSD,0.9905099207893912
2025,SSD,0.9905099207893912
2026,SSD,0.9905099207893912
2027,SSD,0.9905099207893912
2028,SSD,0.9905099207893912
2029,SSD,0.9905099207893912
2030,SSD,0.9905099207893912
2031,SSD,0.9905099207893912
2032,SSD,0.9905099207893912
2033,SSD,0.9905099207893912
2034,SSD,0.9905099207893912
2035,SSD,0.9905099207893912
2036,SSD,0.9905099207893912
2037,SSD,0.9905099207893912
2038,SSD,0.9905099207893912
2039,SSD,0.9905099207893912
2040,SSD,0.9905099207893912
2041,SSD,0.9905099207893912
2042,SSD,0.9905099207893912
2043,SSD,0.9905099207893912
2044,SSD,0.9905099207893912
2045,SSD,0.9905099207893912
2046,SSD,0.9905099207893912
2047,SSD,0.9905099207893912
2048,SSD,0.9905099207893912
2049,SSD,0.9905099207893912
2050,SSD,0.9905099207893912
2019,STP,0.4973110077495528
2020,STP,0.4976355360525819
2021,STP,0.4976355360525819
2022,STP,0.4976355360525819
2023,STP,0.4976355360525819
2024,STP,0.4976355360525819
2025,STP,0.4976355360525819
2026,STP,0.4976355360525819
2027,STP,0.4976355360525819
2028,STP,0.4976355360525819
2029,STP,0.4976355360525819
2030,STP,0.4976355360525819
2031,STP,0.4976355360525819
2032,STP,0.4976355360525819
2033,STP,0.4976355360525819
2034,STP,0.4976355360525819
2035,STP,0.4976355360525819
2036,STP,0.4976355360525819
2037,STP,0.4976355360525819
2038,STP,0.4976355360525819
2039,STP,0.4976355360525819
2040,STP,0.4976355360525819
2041,STP,0.4976355360525819
2042,STP,0.4976355360525819
2043,STP,0.4976355360525819
2044,STP,0.4976355360525819
2045,STP,0.4976355360525819
2046,STP,0.4976355360525819
2047,STP,0.4976355360525819
2048,STP,0.4976355360525819
2049,STP,0.4976355360525819
2050,STP,0.4976355360525819
2019,SUR,0.9842619548349704
2020,SUR,0.9852031361802064
2021,SUR,0.9852031361802064
2022,SUR,0.9852031361802064
2023,SUR,0.9852031361802064
2024,SUR,0.9852031361802064
2025,SUR,0.9852031361802064
2026,SUR,0.9852031361802064
2027,SUR,0.9852031361802064
2028,SUR,0.9852031361802064
2029,SUR,0.9852031361802064
2030,SUR,0.9852031361802064
2031,SUR,0.9852031361802064
2032,SUR,0.9852031361802064
2033,SUR,0.9852031361802064
2034,SUR,0.9852031361802064
2035,SUR,0.9852031361802064
2036,SUR,0.9852031361802064
2037,SUR,0.9852031361802064
2038,SUR,0.9852031361802064
2039,SUR,0.9852031361802064
2040,SUR,0.9852031361802064
2041,SUR,0.9852031361802064
2042,SUR,0.9852031361802064
2043,SUR,0.9852031361802064
2044,SUR,0.9852031361802064
2045,SUR,0.9852031361802064
2046,SUR,0.9852031361802064
2047,SUR,0.9852031361802064
2048,SUR,0.9852031361802064
2049,SUR,0.9852031361802064
2050,SUR,0.9852031361802064
2019,SVK,0.9941337766240296
2020,SVK,0.9917150828897168
2021,SVK,0.9917150828897168
2022,SVK,0.9917150828897168
2023,SVK,0.9917150828897168
2024,SVK,0.9917150828897168
2025,SVK,0.9917150828897168
2026,SVK,0.9917150828897168
2027,SVK,0.9917150828897168
2028,SVK,0.9917150828897168
2029,SVK,0.9917150828897168
2030,SVK,0.9917150828897168
2031,SVK,0.9917150828897168
2032,SVK,0.9917150828897168
2033,SVK,0.9917150828897168
2034,SVK,0.9917150828897168
2035,SVK,0.9917150828897168
2036,SVK,0.9917150828897168
2037,SVK,0.9917150828897168
2038,SVK,0.9917150828897168
2039,SVK,0.9917150828897168
2040,SVK,0.9917150828897168
2041,SVK,0.9917150828897168
2042,SVK,0.9917150828897168
2043,SVK,0.9917150828897168
2044,SVK,0.9917150828897168
2045,SVK,0.9917150828897168
2046,SVK,0.9917150828897168
2047,SVK,0.9917150828897168
2048,SVK,0.9917150828897168
2049,SVK,0.9917150828897168
2050,SVK,0.9917150828897168
2019,SVN,0.4973196461081292
2020,SVN,0.4973173828750702
2021,SVN,0.4973173828750702
2022,SVN,0.4973173828750702
2023,SVN,0.4973173828750702
2024,SVN,0.4973173828750702
2025,SVN,0.4973173828750702
2026,SVN,0.4973173828750702
2027,SVN,0.4973173828750702
2028,SVN,0.4973173828750702
2029,SVN,0.4973173828750702
2030,SVN,0.4973173828750702
2031,SVN,0.4973173828750702
2032,SVN,0.4973173828750702
2033,SVN,0.4973173828750702
2034,SVN,0.4973173828750702
2035,SVN,0.4973173828750702
2036,SVN,0.4973173828750702
2037,SVN,0.4973173828750702
2038,SVN,0.4973173828750702
