,Nation,iso_code3,Year,Coke and refined petroleum products [ISIC 19] Total (PJ)
663,Bahrain,BHR,2034,0.0
664,Bahrain,BHR,2035,0.0
665,Bahrain,BHR,2036,0.0
666,Bahrain,BHR,2037,0.0
667,Bahrain,BHR,2038,0.0
668,Bahrain,BHR,2039,0.0
669,Bahrain,BHR,2040,0.0
670,Bahrain,BHR,2041,0.0
671,Bahrain,BHR,2042,0.0
672,Bahrain,BHR,2043,0.0
673,Bahrain,BHR,2044,0.0
674,Bahrain,BHR,2045,0.0
675,Bahrain,BHR,2046,0.0
676,Bahrain,BHR,2047,0.0
677,Bahrain,BHR,2048,0.0
678,Bahrain,BHR,2049,0.0
679,Bahrain,BHR,2050,0.0
680,"Bahamas, The",BHS,2011,0.0
681,"Bahamas, The",BHS,2012,0.0
682,"Bahamas, The",BHS,2013,0.0
683,"Bahamas, The",BHS,2014,0.0
684,"Bahamas, The",BHS,2015,0.0
685,"Bahamas, The",BHS,2016,0.0
686,"Bahamas, The",BHS,2017,0.0
687,"Bahamas, The",BHS,2018,0.0
688,"Bahamas, The",BHS,2019,0.0
689,"Bahamas, The",BHS,2020,0.0
690,"Bahamas, The",BHS,2021,0.0
691,"Bahamas, The",BHS,2022,0.0
692,"Bahamas, The",BHS,2023,0.0
693,"Bahamas, The",BHS,2024,0.0
694,"Bahamas, The",BHS,2025,0.0
695,"Bahamas, The",BHS,2026,0.0
696,"Bahamas, The",BHS,2027,0.0
697,"Bahamas, The",BHS,2028,0.0
698,"Bahamas, The",BHS,2029,0.0
699,"Bahamas, The",BHS,2030,0.0
700,"Bahamas, The",BHS,2031,0.0
701,"Bahamas, The",BHS,2032,0.0
702,"Bahamas, The",BHS,2033,0.0
703,"Bahamas, The",BHS,2034,0.0
704,"Bahamas, The",BHS,2035,0.0
705,"Bahamas, The",BHS,2036,0.0
706,"Bahamas, The",BHS,2037,0.0
707,"Bahamas, The",BHS,2038,0.0
708,"Bahamas, The",BHS,2039,0.0
709,"Bahamas, The",BHS,2040,0.0
710,"Bahamas, The",BHS,2041,0.0
711,"Bahamas, The",BHS,2042,0.0
712,"Bahamas, The",BHS,2043,0.0
713,"Bahamas, The",BHS,2044,0.0
714,"Bahamas, The",BHS,2045,0.0
715,"Bahamas, The",BHS,2046,0.0
716,"Bahamas, The",BHS,2047,0.0
717,"Bahamas, The",BHS,2048,0.0
718,"Bahamas, The",BHS,2049,0.0
719,"Bahamas, The",BHS,2050,0.0
720,Bosnia and Herzegovina,BIH,2011,3.64
721,Bosnia and Herzegovina,BIH,2012,1.08
722,Bosnia and Herzegovina,BIH,2013,4.59
723,Bosnia and Herzegovina,BIH,2014,4.28
724,Bosnia and Herzegovina,BIH,2015,4.27
725,Bosnia and Herzegovina,BIH,2016,3.92
726,Bosnia and Herzegovina,BIH,2017,4.2
727,Bosnia and Herzegovina,BIH,2018,3.51
728,Bosnia and Herzegovina,BIH,2019,0.5
729,Bosnia and Herzegovina,BIH,2020,0.09
730,Bosnia and Herzegovina,BIH,2021,3.008
731,Bosnia and Herzegovina,BIH,2022,3.008
732,Bosnia and Herzegovina,BIH,2023,3.008
733,Bosnia and Herzegovina,BIH,2024,3.008
734,Bosnia and Herzegovina,BIH,2025,3.008
735,Bosnia and Herzegovina,BIH,2026,3.008
736,Bosnia and Herzegovina,BIH,2027,3.008
737,Bosnia and Herzegovina,BIH,2028,3.008
738,Bosnia and Herzegovina,BIH,2029,3.008
739,Bosnia and Herzegovina,BIH,2030,3.008
740,Bosnia and Herzegovina,BIH,2031,3.008
741,Bosnia and Herzegovina,BIH,2032,3.008
742,Bosnia and Herzegovina,BIH,2033,3.008
743,Bosnia and Herzegovina,BIH,2034,3.008
744,Bosnia and Herzegovina,BIH,2035,3.008
745,Bosnia and Herzegovina,BIH,2036,3.008
746,Bosnia and Herzegovina,BIH,2037,3.008
747,Bosnia and Herzegovina,BIH,2038,3.008
748,Bosnia and Herzegovina,BIH,2039,3.008
749,Bosnia and Herzegovina,BIH,2040,3.008
750,Bosnia and Herzegovina,BIH,2041,3.008
751,Bosnia and Herzegovina,BIH,2042,3.008
752,Bosnia and Herzegovina,BIH,2043,3.008
753,Bosnia and Herzegovina,BIH,2044,3.008
754,Bosnia and Herzegovina,BIH,2045,3.008
755,Bosnia and Herzegovina,BIH,2046,3.008
756,Bosnia and Herzegovina,BIH,2047,3.008
757,Bosnia and Herzegovina,BIH,2048,3.008
758,Bosnia and Herzegovina,BIH,2049,3.008
759,Bosnia and Herzegovina,BIH,2050,3.008
760,Belarus,BLR,2011,72.82
761,Belarus,BLR,2012,78.77
762,Belarus,BLR,2013,81.09
763,Belarus,BLR,2014,80.9
764,Belarus,BLR,2015,81.21
765,Belarus,BLR,2016,75.35
766,Belarus,BLR,2017,72.08
767,Belarus,BLR,2018,73.73
768,Belarus,BLR,2019,72.49
769,Belarus,BLR,2020,76.49333333333334
770,Belarus,BLR,2021,76.49333333333334
771,Belarus,BLR,2022,76.49333333333334
772,Belarus,BLR,2023,76.49333333333334
773,Belarus,BLR,2024,76.49333333333334
774,Belarus,BLR,2025,76.49333333333334
775,Belarus,BLR,2026,76.49333333333334
776,Belarus,BLR,2027,76.49333333333334
777,Belarus,BLR,2028,76.49333333333334
778,Belarus,BLR,2029,76.49333333333334
779,Belarus,BLR,2030,76.49333333333334
780,Belarus,BLR,2031,76.49333333333334
781,Belarus,BLR,2032,76.49333333333334
782,Belarus,BLR,2033,76.49333333333334
783,Belarus,BLR,2034,76.49333333333334
784,Belarus,BLR,2035,76.49333333333334
785,Belarus,BLR,2036,76.49333333333334
786,Belarus,BLR,2037,76.49333333333334
787,Belarus,BLR,2038,76.49333333333334
788,Belarus,BLR,2039,76.49333333333334
789,Belarus,BLR,2040,76.49333333333334
790,Belarus,BLR,2041,76.49333333333334
791,Belarus,BLR,2042,76.49333333333334
792,Belarus,BLR,2043,76.49333333333334
793,Belarus,BLR,2044,76.49333333333334
794,Belarus,BLR,2045,76.49333333333334
795,Belarus,BLR,2046,76.49333333333334
796,Belarus,BLR,2047,76.49333333333334
797,Belarus,BLR,2048,76.49333333333334
798,Belarus,BLR,2049,76.49333333333334
799,Belarus,BLR,2050,76.49333333333334
800,Belize,BLZ,2011,0.0
801,Belize,BLZ,2012,0.0
802,Belize,BLZ,2013,0.0
803,Belize,BLZ,2014,0.0
804,Belize,BLZ,2015,0.0
805,Belize,BLZ,2016,0.0
806,Belize,BLZ,2017,0.0
807,Belize,BLZ,2018,0.0
808,Belize,BLZ,2019,0.0
809,Belize,BLZ,2020,0.0
810,Belize,BLZ,2021,0.0
811,Belize,BLZ,2022,0.0
812,Belize,BLZ,2023,0.0
813,Belize,BLZ,2024,0.0
814,Belize,BLZ,2025,0.0
815,Belize,BLZ,2026,0.0
816,Belize,BLZ,2027,0.0
817,Belize,BLZ,2028,0.0
818,Belize,BLZ,2029,0.0
819,Belize,BLZ,2030,0.0
820,Belize,BLZ,2031,0.0
821,Belize,BLZ,2032,0.0
822,Belize,BLZ,2033,0.0
823,Belize,BLZ,2034,0.0
824,Belize,BLZ,2035,0.0
825,Belize,BLZ,2036,0.0
826,Belize,BLZ,2037,0.0
827,Belize,BLZ,2038,0.0
828,Belize,BLZ,2039,0.0
829,Belize,BLZ,2040,0.0
830,Belize,BLZ,2041,0.0
831,Belize,BLZ,2042,0.0
832,Belize,BLZ,2043,0.0
833,Belize,BLZ,2044,0.0
834,Belize,BLZ,2045,0.0
835,Belize,BLZ,2046,0.0
836,Belize,BLZ,2047,0.0
837,Belize,BLZ,2048,0.0
838,Belize,BLZ,2049,0.0
839,Belize,BLZ,2050,0.0
840,Bolivia,BOL,2011,0.0
841,Bolivia,BOL,2012,0.0
842,Bolivia,BOL,2013,0.0
843,Bolivia,BOL,2014,0.0
844,Bolivia,BOL,2015,0.0
845,Bolivia,BOL,2016,0.0
846,Bolivia,BOL,2017,0.0
847,Bolivia,BOL,2018,0.0
848,Bolivia,BOL,2019,0.0
849,Bolivia,BOL,2020,0.0
850,Bolivia,BOL,2021,0.0
851,Bolivia,BOL,2022,0.0
852,Bolivia,BOL,2023,0.0
853,Bolivia,BOL,2024,0.0
854,Bolivia,BOL,2025,0.0
855,Bolivia,BOL,2026,0.0
856,Bolivia,BOL,2027,0.0
857,Bolivia,BOL,2028,0.0
858,Bolivia,BOL,2029,0.0
859,Bolivia,BOL,2030,0.0
860,Bolivia,BOL,2031,0.0
861,Bolivia,BOL,2032,0.0
862,Bolivia,BOL,2033,0.0
863,Bolivia,BOL,2034,0.0
864,Bolivia,BOL,2035,0.0
865,Bolivia,BOL,2036,0.0
866,Bolivia,BOL,2037,0.0
867,Bolivia,BOL,2038,0.0
868,Bolivia,BOL,2039,0.0
869,Bolivia,BOL,2040,0.0
870,Bolivia,BOL,2041,0.0
871,Bolivia,BOL,2042,0.0
872,Bolivia,BOL,2043,0.0
873,Bolivia,BOL,2044,0.0
874,Bolivia,BOL,2045,0.0
875,Bolivia,BOL,2046,0.0
876,Bolivia,BOL,2047,0.0
877,Bolivia,BOL,2048,0.0
878,Bolivia,BOL,2049,0.0
879,Bolivia,BOL,2050,0.0
880,Brazil,BRA,2011,271.55
881,Brazil,BRA,2012,271.17
882,Brazil,BRA,2013,298.59
883,Brazil,BRA,2014,325.39
884,Brazil,BRA,2015,312.66
885,Brazil,BRA,2016,292.57
886,Brazil,BRA,2017,300.61
887,Brazil,BRA,2018,278.3
888,Brazil,BRA,2019,253.25
889,Brazil,BRA,2020,282.94
890,Brazil,BRA,2021,288.70300000000003
891,Brazil,BRA,2022,288.70300000000003
892,Brazil,BRA,2023,288.70300000000003
893,Brazil,BRA,2024,288.70300000000003
894,Brazil,BRA,2025,288.70300000000003
895,Brazil,BRA,2026,288.70300000000003
896,Brazil,BRA,2027,288.70300000000003
897,Brazil,BRA,2028,288.70300000000003
898,Brazil,BRA,2029,288.70300000000003
899,Brazil,BRA,2030,288.70300000000003
900,Brazil,BRA,2031,288.70300000000003
901,Brazil,BRA,2032,288.70300000000003
902,Brazil,BRA,2033,288.70300000000003
903,Brazil,BRA,2034,288.70300000000003
904,Brazil,BRA,2035,288.70300000000003
905,Brazil,BRA,2036,288.70300000000003
906,Brazil,BRA,2037,288.70300000000003
907,Brazil,BRA,2038,288.70300000000003
908,Brazil,BRA,2039,288.70300000000003
909,Brazil,BRA,2040,288.70300000000003
910,Brazil,BRA,2041,288.70300000000003
911,Brazil,BRA,2042,288.70300000000003
912,Brazil,BRA,2043,288.70300000000003
913,Brazil,BRA,2044,288.70300000000003
914,Brazil,BRA,2045,288.70300000000003
915,Brazil,BRA,2046,288.70300000000003
916,Brazil,BRA,2047,288.70300000000003
917,Brazil,BRA,2048,288.70300000000003
918,Brazil,BRA,2049,288.70300000000003
919,Brazil,BRA,2050,288.70300000000003
920,Barbados,BRB,2011,0.0
921,Barbados,BRB,2012,0.0
922,Barbados,BRB,2013,0.0
923,Barbados,BRB,2014,0.0
924,Barbados,BRB,2015,0.0
925,Barbados,BRB,2016,0.0
926,Barbados,BRB,2017,0.0
927,Barbados,BRB,2018,0.0
928,Barbados,BRB,2019,0.0
929,Barbados,BRB,2020,0.0
930,Barbados,BRB,2021,0.0
931,Barbados,BRB,2022,0.0
932,Barbados,BRB,2023,0.0
933,Barbados,BRB,2024,0.0
934,Barbados,BRB,2025,0.0
935,Barbados,BRB,2026,0.0
936,Barbados,BRB,2027,0.0
937,Barbados,BRB,2028,0.0
938,Barbados,BRB,2029,0.0
939,Barbados,BRB,2030,0.0
940,Barbados,BRB,2031,0.0
941,Barbados,BRB,2032,0.0
942,Barbados,BRB,2033,0.0
943,Barbados,BRB,2034,0.0
944,Barbados,BRB,2035,0.0
945,Barbados,BRB,2036,0.0
946,Barbados,BRB,2037,0.0
947,Barbados,BRB,2038,0.0
948,Barbados,BRB,2039,0.0
949,Barbados,BRB,2040,0.0
950,Barbados,BRB,2041,0.0
951,Barbados,BRB,2042,0.0
952,Barbados,BRB,2043,0.0
953,Barbados,BRB,2044,0.0
954,Barbados,BRB,2045,0.0
955,Barbados,BRB,2046,0.0
956,Barbados,BRB,2047,0.0
957,Barbados,BRB,2048,0.0
958,Barbados,BRB,2049,0.0
959,Barbados,BRB,2050,0.0
960,Brunei Darussalam,BRN,2011,0.0
961,Brunei Darussalam,BRN,2012,0.0
962,Brunei Darussalam,BRN,2013,0.0
963,Brunei Darussalam,BRN,2014,0.0
964,Brunei Darussalam,BRN,2015,0.0
965,Brunei Darussalam,BRN,2016,0.0
966,Brunei Darussalam,BRN,2017,0.0
967,Brunei Darussalam,BRN,2018,0.0
968,Brunei Darussalam,BRN,2019,0.0
969,Brunei Darussalam,BRN,2020,0.0
970,Brunei Darussalam,BRN,2021,0.0
971,Brunei Darussalam,BRN,2022,0.0
972,Brunei Darussalam,BRN,2023,0.0
973,Brunei Darussalam,BRN,2024,0.0
974,Brunei Darussalam,BRN,2025,0.0
975,Brunei Darussalam,BRN,2026,0.0
976,Brunei Darussalam,BRN,2027,0.0
977,Brunei Darussalam,BRN,2028,0.0
978,Brunei Darussalam,BRN,2029,0.0
979,Brunei Darussalam,BRN,2030,0.0
980,Brunei Darussalam,BRN,2031,0.0
981,Brunei Darussalam,BRN,2032,0.0
982,Brunei Darussalam,BRN,2033,0.0
983,Brunei Darussalam,BRN,2034,0.0
984,Brunei Darussalam,BRN,2035,0.0
985,Brunei Darussalam,BRN,2036,0.0
986,Brunei Darussalam,BRN,2037,0.0
987,Brunei Darussalam,BRN,2038,0.0
988,Brunei Darussalam,BRN,2039,0.0
989,Brunei Darussalam,BRN,2040,0.0
990,Brunei Darussalam,BRN,2041,0.0
991,Brunei Darussalam,BRN,2042,0.0
992,Brunei Darussalam,BRN,2043,0.0
993,Brunei Darussalam,BRN,2044,0.0
994,Brunei Darussalam,BRN,2045,0.0
995,Brunei Darussalam,BRN,2046,0.0
996,Brunei Darussalam,BRN,2047,0.0
997,Brunei Darussalam,BRN,2048,0.0
998,Brunei Darussalam,BRN,2049,0.0
999,Brunei Darussalam,BRN,2050,0.0
1000,Bhutan,BTN,2011,0.0
1001,Bhutan,BTN,2012,0.0
1002,Bhutan,BTN,2013,0.0
1003,Bhutan,BTN,2014,0.0
1004,Bhutan,BTN,2015,0.0
1005,Bhutan,BTN,2016,0.0
1006,Bhutan,BTN,2017,0.0
1007,Bhutan,BTN,2018,0.0
1008,Bhutan,BTN,2019,0.0
1009,Bhutan,BTN,2020,0.0
1010,Bhutan,BTN,2021,0.0
1011,Bhutan,BTN,2022,0.0
1012,Bhutan,BTN,2023,0.0
1013,Bhutan,BTN,2024,0.0
1014,Bhutan,BTN,2025,0.0
1015,Bhutan,BTN,2026,0.0
1016,Bhutan,BTN,2027,0.0
1017,Bhutan,BTN,2028,0.0
1018,Bhutan,BTN,2029,0.0
1019,Bhutan,BTN,2030,0.0
1020,Bhutan,BTN,2031,0.0
1021,Bhutan,BTN,2032,0.0
1022,Bhutan,BTN,2033,0.0
1023,Bhutan,BTN,2034,0.0
1024,Bhutan,BTN,2035,0.0
1025,Bhutan,BTN,2036,0.0
1026,Bhutan,BTN,2037,0.0
1027,Bhutan,BTN,2038,0.0
1028,Bhutan,BTN,2039,0.0
1029,Bhutan,BTN,2040,0.0
1030,Bhutan,BTN,2041,0.0
1031,Bhutan,BTN,2042,0.0
1032,Bhutan,BTN,2043,0.0
1033,Bhutan,BTN,2044,0.0
1034,Bhutan,BTN,2045,0.0
1035,Bhutan,BTN,2046,0.0
1036,Bhutan,BTN,2047,0.0
1037,Bhutan,BTN,2048,0.0
1038,Bhutan,BTN,2049,0.0
1039,Bhutan,BTN,2050,0.0
1040,Botswana,BWA,2011,0.0
1041,Botswana,BWA,2012,0.0
1042,Botswana,BWA,2013,0.0
1043,Botswana,BWA,2014,0.0
1044,Botswana,BWA,2015,0.0
1045,Botswana,BWA,2016,0.0
1046,Botswana,BWA,2017,0.0
1047,Botswana,BWA,2018,0.0
1048,Botswana,BWA,2019,0.0
1049,Botswana,BWA,2020,0.0
1050,Botswana,BWA,2021,0.0
1051,Botswana,BWA,2022,0.0
1052,Botswana,BWA,2023,0.0
1053,Botswana,BWA,2024,0.0
1054,Botswana,BWA,2025,0.0
1055,Botswana,BWA,2026,0.0
1056,Botswana,BWA,2027,0.0
1057,Botswana,BWA,2028,0.0
1058,Botswana,BWA,2029,0.0
1059,Botswana,BWA,2030,0.0
1060,Botswana,BWA,2031,0.0
1061,Botswana,BWA,2032,0.0
1062,Botswana,BWA,2033,0.0
1063,Botswana,BWA,2034,0.0
1064,Botswana,BWA,2035,0.0
1065,Botswana,BWA,2036,0.0
1066,Botswana,BWA,2037,0.0
1067,Botswana,BWA,2038,0.0
1068,Botswana,BWA,2039,0.0
1069,Botswana,BWA,2040,0.0
1070,Botswana,BWA,2041,0.0
1071,Botswana,BWA,2042,0.0
1072,Botswana,BWA,2043,0.0
1073,Botswana,BWA,2044,0.0
1074,Botswana,BWA,2045,0.0
1075,Botswana,BWA,2046,0.0
1076,Botswana,BWA,2047,0.0
1077,Botswana,BWA,2048,0.0
1078,Botswana,BWA,2049,0.0
1079,Botswana,BWA,2050,0.0
1080,Central African Republic,CAF,2011,0.0
1081,Central African Republic,CAF,2012,0.0
1082,Central African Republic,CAF,2013,0.0
1083,Central African Republic,CAF,2014,0.0
1084,Central African Republic,CAF,2015,0.0
1085,Central African Republic,CAF,2016,0.0
1086,Central African Republic,CAF,2017,0.0
1087,Central African Republic,CAF,2018,0.0
1088,Central African Republic,CAF,2019,0.0
1089,Central African Republic,CAF,2020,0.0
1090,Central African Republic,CAF,2021,0.0
1091,Central African Republic,CAF,2022,0.0
1092,Central African Republic,CAF,2023,0.0
1093,Central African Republic,CAF,2024,0.0
1094,Central African Republic,CAF,2025,0.0
1095,Central African Republic,CAF,2026,0.0
1096,Central African Republic,CAF,2027,0.0
1097,Central African Republic,CAF,2028,0.0
1098,Central African Republic,CAF,2029,0.0
1099,Central African Republic,CAF,2030,0.0
1100,Central African Republic,CAF,2031,0.0
1101,Central African Republic,CAF,2032,0.0
1102,Central African Republic,CAF,2033,0.0
1103,Central African Republic,CAF,2034,0.0
1104,Central African Republic,CAF,2035,0.0
1105,Central African Republic,CAF,2036,0.0
1106,Central African Republic,CAF,2037,0.0
1107,Central African Republic,CAF,2038,0.0
1108,Central African Republic,CAF,2039,0.0
1109,Central African Republic,CAF,2040,0.0
1110,Central African Republic,CAF,2041,0.0
1111,Central African Republic,CAF,2042,0.0
1112,Central African Republic,CAF,2043,0.0
1113,Central African Republic,CAF,2044,0.0
1114,Central African Republic,CAF,2045,0.0
1115,Central African Republic,CAF,2046,0.0
1116,Central African Republic,CAF,2047,0.0
1117,Central African Republic,CAF,2048,0.0
1118,Central African Republic,CAF,2049,0.0
1119,Central African Republic,CAF,2050,0.0
1120,Canada,CAN,2011,327.0
1121,Canada,CAN,2012,329.02
1122,Canada,CAN,2013,309.25
1123,Canada,CAN,2014,310.89
1124,Canada,CAN,2015,304.96
1125,Canada,CAN,2016,304.66
1126,Canada,CAN,2017,266.6
1127,Canada,CAN,2018,265.05
1128,Canada,CAN,2019,288.54
1129,Canada,CAN,2020,262.28
1130,Canada,CAN,2021,296.825
1131,Canada,CAN,2022,296.825
1132,Canada,CAN,2023,296.825
1133,Canada,CAN,2024,296.825
1134,Canada,CAN,2025,296.825
1135,Canada,CAN,2026,296.825
1136,Canada,CAN,2027,296.825
1137,Canada,CAN,2028,296.825
1138,Canada,CAN,2029,296.825
1139,Canada,CAN,2030,296.825
1140,Canada,CAN,2031,296.825
1141,Canada,CAN,2032,296.825
1142,Canada,CAN,2033,296.825
1143,Canada,CAN,2034,296.825
1144,Canada,CAN,2035,296.825
1145,Canada,CAN,2036,296.825
1146,Canada,CAN,2037,296.825
1147,Canada,CAN,2038,296.825
1148,Canada,CAN,2039,296.825
1149,Canada,CAN,2040,296.825
1150,Canada,CAN,2041,296.825
1151,Canada,CAN,2042,296.825
1152,Canada,CAN,2043,296.825
1153,Canada,CAN,2044,296.825
1154,Canada,CAN,2045,296.825
1155,Canada,CAN,2046,296.825
1156,Canada,CAN,2047,296.825
1157,Canada,CAN,2048,296.825
1158,Canada,CAN,2049,296.825
1159,Canada,CAN,2050,296.825
1160,Switzerland,CHE,2011,13.2
1161,Switzerland,CHE,2012,11.31
1162,Switzerland,CHE,2013,14.01
1163,Switzerland,CHE,2014,14.38
1164,Switzerland,CHE,2015,7.01
1165,Switzerland,CHE,2016,6.33
1166,Switzerland,CHE,2017,6.19
1167,Switzerland,CHE,2018,6.52
1168,Switzerland,CHE,2019,5.9
1169,Switzerland,CHE,2020,6.01
1170,Switzerland,CHE,2021,9.086000000000002
1171,Switzerland,CHE,2022,9.086000000000002
1172,Switzerland,CHE,2023,9.086000000000002
1173,Switzerland,CHE,2024,9.086000000000002
1174,Switzerland,CHE,2025,9.086000000000002
1175,Switzerland,CHE,2026,9.086000000000002
1176,Switzerland,CHE,2027,9.086000000000002
1177,Switzerland,CHE,2028,9.086000000000002
1178,Switzerland,CHE,2029,9.086000000000002
1179,Switzerland,CHE,2030,9.086000000000002
1180,Switzerland,CHE,2031,9.086000000000002
1181,Switzerland,CHE,2032,9.086000000000002
1182,Switzerland,CHE,2033,9.086000000000002
1183,Switzerland,CHE,2034,9.086000000000002
1184,Switzerland,CHE,2035,9.086000000000002
1185,Switzerland,CHE,2036,9.086000000000002
1186,Switzerland,CHE,2037,9.086000000000002
1187,Switzerland,CHE,2038,9.086000000000002
1188,Switzerland,CHE,2039,9.086000000000002
1189,Switzerland,CHE,2040,9.086000000000002
1190,Switzerland,CHE,2041,9.086000000000002
1191,Switzerland,CHE,2042,9.086000000000002
1192,Switzerland,CHE,2043,9.086000000000002
1193,Switzerland,CHE,2044,9.086000000000002
1194,Switzerland,CHE,2045,9.086000000000002
1195,Switzerland,CHE,2046,9.086000000000002
1196,Switzerland,CHE,2047,9.086000000000002
1197,Switzerland,CHE,2048,9.086000000000002
1198,Switzerland,CHE,2049,9.086000000000002
1199,Switzerland,CHE,2050,9.086000000000002
1200,Chile,CHL,2011,21.28
1201,Chile,CHL,2012,23.12
1202,Chile,CHL,2013,38.47
1203,Chile,CHL,2014,28.7
1204,Chile,CHL,2015,24.41
1205,Chile,CHL,2016,20.94
1206,Chile,CHL,2017,20.68
1207,Chile,CHL,2018,23.8
1208,Chile,CHL,2019,25.15
1209,Chile,CHL,2020,21.72
1210,Chile,CHL,2021,24.827000000000005
1211,Chile,CHL,2022,24.827000000000005
1212,Chile,CHL,2023,24.827000000000005
1213,Chile,CHL,2024,24.827000000000005
1214,Chile,CHL,2025,24.827000000000005
1215,Chile,CHL,2026,24.827000000000005
1216,Chile,CHL,2027,24.827000000000005
1217,Chile,CHL,2028,24.827000000000005
1218,Chile,CHL,2029,24.827000000000005
1219,Chile,CHL,2030,24.827000000000005
1220,Chile,CHL,2031,24.827000000000005
1221,Chile,CHL,2032,24.827000000000005
1222,Chile,CHL,2033,24.827000000000005
1223,Chile,CHL,2034,24.827000000000005
1224,Chile,CHL,2035,24.827000000000005
1225,Chile,CHL,2036,24.827000000000005
1226,Chile,CHL,2037,24.827000000000005
1227,Chile,CHL,2038,24.827000000000005
1228,Chile,CHL,2039,24.827000000000005
1229,Chile,CHL,2040,24.827000000000005
1230,Chile,CHL,2041,24.827000000000005
1231,Chile,CHL,2042,24.827000000000005
1232,Chile,CHL,2043,24.827000000000005
1233,Chile,CHL,2044,24.827000000000005
1234,Chile,CHL,2045,24.827000000000005
1235,Chile,CHL,2046,24.827000000000005
1236,Chile,CHL,2047,24.827000000000005
1237,Chile,CHL,2048,24.827000000000005
1238,Chile,CHL,2049,24.827000000000005
1239,Chile,CHL,2050,24.827000000000005
1240,China,CHN,2011,4620.966656268941
1241,China,CHN,2012,4700.208513530165
1242,China,CHN,2013,4777.976202481815
1243,China,CHN,2014,4853.3604627058385
1244,China,CHN,2015,4926.620225678573
1245,China,CHN,2016,5002.370316930467
1246,China,CHN,2017,5078.424022090635
1247,China,CHN,2018,5154.718314819413
1248,China,CHN,2019,5232.696965129559
1249,China,CHN,2020,5312.69058798714
1250,China,CHN,2021,5404.0750891521775
1251,China,CHN,2022,5521.360921190454
1252,China,CHN,2023,5638.646753228729
1253,China,CHN,2024,5755.932585267004
1254,China,CHN,2025,5873.218417305278
1255,China,CHN,2026,5976.900254196064
1256,China,CHN,2027,6080.582091086851
1257,China,CHN,2028,6184.263927977637
1258,China,CHN,2029,6287.945764868424
1259,China,CHN,2030,6391.62760175921
1260,China,CHN,2031,6457.4545028066805
1261,China,CHN,2032,6523.281403854123
1262,China,CHN,2033,6589.108304901592
1263,China,CHN,2034,6654.935205949062
1264,China,CHN,2035,6720.762106996533
1265,China,CHN,2036,6767.829021129117
1266,China,CHN,2037,6814.8959352617285
1267,China,CHN,2038,6861.9628493943155
1268,China,CHN,2039,6909.029763526925
1269,China,CHN,2040,6956.096677659511
1270,China,CHN,2041,6988.931029132197
1271,China,CHN,2042,7021.765380604881
1272,China,CHN,2043,7054.599732077567
1273,China,CHN,2044,7087.434083550251
1274,China,CHN,2045,7120.2684350229365
1275,China,CHN,2046,7127.553324505939
1276,China,CHN,2047,7134.838213988939
1277,China,CHN,2048,7142.1231034719385
1278,China,CHN,2049,7149.407992954938
1279,China,CHN,2050,7156.692882437941
1280,Cote d'Ivoire,CIV,2011,11.558046184606177
1281,Cote d'Ivoire,CIV,2012,12.12568011366956
1282,Cote d'Ivoire,CIV,2013,12.697192832192172
1283,Cote d'Ivoire,CIV,2014,13.266437793375957
1284,Cote d'Ivoire,CIV,2015,13.809774092299499
1285,Cote d'Ivoire,CIV,2016,14.596392000398367
1286,Cote d'Ivoire,CIV,2017,15.352208035958746
1287,Cote d'Ivoire,CIV,2018,16.071705885374833
1288,Cote d'Ivoire,CIV,2019,16.751321999962258
1289,Cote d'Ivoire,CIV,2020,17.385958563906286
1290,Cote d'Ivoire,CIV,2021,12.27532497914089
1291,Cote d'Ivoire,CIV,2022,12.580590945584447
1292,Cote d'Ivoire,CIV,2023,12.885856912028885
1293,Cote d'Ivoire,CIV,2024,13.191122878472427
1294,Cote d'Ivoire,CIV,2025,13.49638884491597
1295,Cote d'Ivoire,CIV,2026,14.426125211078968
1296,Cote d'Ivoire,CIV,2027,15.355861577241967
1297,Cote d'Ivoire,CIV,2028,16.285597943404085
1298,Cote d'Ivoire,CIV,2029,17.21533430956707
1299,Cote d'Ivoire,CIV,2030,18.145070675730082
1300,Cote d'Ivoire,CIV,2031,19.364025166641234
1301,Cote d'Ivoire,CIV,2032,20.582979657552393
1302,Cote d'Ivoire,CIV,2033,21.80193414846356
1303,Cote d'Ivoire,CIV,2034,23.02088863937474
1304,Cote d'Ivoire,CIV,2035,24.23984313028589
1305,Cote d'Ivoire,CIV,2036,25.808393656156902
1306,Cote d'Ivoire,CIV,2037,27.376944182027927
1307,Cote d'Ivoire,CIV,2038,28.94549470789984
1308,Cote d'Ivoire,CIV,2039,30.514045233770844
1309,Cote d'Ivoire,CIV,2040,32.08259575964186
