Year,Nation,iso_code3,pij_lndu_grasslands_to_wetlands
2022,New Caledonia,NCL,5.942726522696255e-17
2023,New Caledonia,NCL,5.730486289742816e-17
2024,New Caledonia,NCL,5.5182460567893797e-17
2025,New Caledonia,NCL,5.306005823835942e-17
2026,New Caledonia,NCL,5.093765590882504e-17
2027,New Caledonia,NCL,4.8815253579290656e-17
2028,New Caledonia,NCL,4.669285124975629e-17
2029,New Caledonia,NCL,4.4570448920221905e-17
2030,New Caledonia,NCL,4.244804659068753e-17
2031,New Caledonia,NCL,4.0325644261153155e-17
2032,New Caledonia,NCL,3.8203241931618783e-17
2033,New Caledonia,NCL,3.608083960208441e-17
2034,New Caledonia,NCL,3.3958437272550027e-17
2035,New Caledonia,NCL,3.183603494301565e-17
2036,New Caledonia,NCL,2.9713632613481276e-17
2037,New Caledonia,NCL,2.7591230283946892e-17
2038,New Caledonia,NCL,2.546882795441252e-17
2039,New Caledonia,NCL,2.3346425624878148e-17
2040,New Caledonia,NCL,2.122402329534377e-17
2041,New Caledonia,NCL,1.9101620965809392e-17
2042,New Caledonia,NCL,1.697921863627501e-17
2043,New Caledonia,NCL,1.4856816306740638e-17
2044,New Caledonia,NCL,1.2734413977206254e-17
2045,New Caledonia,NCL,1.0612011647671893e-17
2046,New Caledonia,NCL,8.489609318137511e-18
2047,New Caledonia,NCL,6.367206988603136e-18
2048,New Caledonia,NCL,4.2448046590687564e-18
2049,New Caledonia,NCL,2.1224023295343782e-18
2050,New Caledonia,NCL,0.0
2021,New Zealand,NZL,0.0022478200137709997
2022,New Zealand,NZL,0.0021703089788133
2023,New Zealand,NZL,0.0020927979438557
2024,New Zealand,NZL,0.0020152869088981
2025,New Zealand,NZL,0.0019377758739405
2026,New Zealand,NZL,0.0018602648389829
2027,New Zealand,NZL,0.0017827538040252
2028,New Zealand,NZL,0.0017052427690676
2029,New Zealand,NZL,0.0016277317341099999
2030,New Zealand,NZL,0.0015502206991524
2031,New Zealand,NZL,0.0014727096641948
2032,New Zealand,NZL,0.0013951986292371
2033,New Zealand,NZL,0.0013176875942795
2034,New Zealand,NZL,0.0012401765593219
2035,New Zealand,NZL,0.0011626655243643
2036,New Zealand,NZL,0.0010851544894066
2037,New Zealand,NZL,0.0010076434544489998
2038,New Zealand,NZL,0.0009301324194914
2039,New Zealand,NZL,0.0008526213845338
2040,New Zealand,NZL,0.0007751103495762
2041,New Zealand,NZL,0.0006975993146185
2042,New Zealand,NZL,0.0006200882796609
2043,New Zealand,NZL,0.0005425772447033
2044,New Zealand,NZL,0.0004650662097457
2045,New Zealand,NZL,0.0003875551747881
2046,New Zealand,NZL,0.0003100441398304
2047,New Zealand,NZL,0.0002325331048728
2048,New Zealand,NZL,0.0001550220699152
2049,New Zealand,NZL,7.751103495762116e-05
2050,New Zealand,NZL,0.0
2021,Nicaragua,NIC,0.0083387589448742
2022,Nicaragua,NIC,0.008051215532982
2023,Nicaragua,NIC,0.0077636721210898
2024,Nicaragua,NIC,0.0074761287091975
2025,Nicaragua,NIC,0.0071885852973053
2026,Nicaragua,NIC,0.0069010418854131
2027,Nicaragua,NIC,0.0066134984735209
2028,Nicaragua,NIC,0.0063259550616287
2029,Nicaragua,NIC,0.0060384116497365
2030,Nicaragua,NIC,0.0057508682378443
2031,Nicaragua,NIC,0.005463324825952
2032,Nicaragua,NIC,0.0051757814140598
2033,Nicaragua,NIC,0.0048882380021676
2034,Nicaragua,NIC,0.0046006945902754
2035,Nicaragua,NIC,0.0043131511783832
2036,Nicaragua,NIC,0.004025607766491
2037,Nicaragua,NIC,0.0037380643545987
2038,Nicaragua,NIC,0.0034505209427065
2039,Nicaragua,NIC,0.0031629775308143
2040,Nicaragua,NIC,0.0028754341189221
2041,Nicaragua,NIC,0.0025878907070299
2042,Nicaragua,NIC,0.0023003472951377
2043,Nicaragua,NIC,0.0020128038832455
2044,Nicaragua,NIC,0.0017252604713532
2045,Nicaragua,NIC,0.001437717059461
2046,Nicaragua,NIC,0.0011501736475688
2047,Nicaragua,NIC,0.0008626302356766
2048,Nicaragua,NIC,0.0005750868237844
2049,Nicaragua,NIC,0.0002875434118922
2050,Nicaragua,NIC,0.0
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0
2022,Northern Mariana Islands,MNP,0.0
2023,Northern Mariana Islands,MNP,0.0
2024,Northern Mariana Islands,MNP,0.0
2025,Northern Mariana Islands,MNP,0.0
2026,Northern Mariana Islands,MNP,0.0
2027,Northern Mariana Islands,MNP,0.0
2028,Northern Mariana Islands,MNP,0.0
2029,Northern Mariana Islands,MNP,0.0
2030,Northern Mariana Islands,MNP,0.0
2031,Northern Mariana Islands,MNP,0.0
2032,Northern Mariana Islands,MNP,0.0
2033,Northern Mariana Islands,MNP,0.0
2034,Northern Mariana Islands,MNP,0.0
2035,Northern Mariana Islands,MNP,0.0
2036,Northern Mariana Islands,MNP,0.0
2037,Northern Mariana Islands,MNP,0.0
2038,Northern Mariana Islands,MNP,0.0
2039,Northern Mariana Islands,MNP,0.0
2040,Northern Mariana Islands,MNP,0.0
2041,Northern Mariana Islands,MNP,0.0
2042,Northern Mariana Islands,MNP,0.0
2043,Northern Mariana Islands,MNP,0.0
2044,Northern Mariana Islands,MNP,0.0
2045,Northern Mariana Islands,MNP,0.0
2046,Northern Mariana Islands,MNP,0.0
2047,Northern Mariana Islands,MNP,0.0
2048,Northern Mariana Islands,MNP,0.0
2049,Northern Mariana Islands,MNP,0.0
2050,Northern Mariana Islands,MNP,0.0
2021,Oman,OMN,4.208877431529752e-06
2022,Oman,OMN,4.063743726994242e-06
2023,Oman,OMN,3.918610022458734e-06
2024,Oman,OMN,3.7734763179232247e-06
2025,Oman,OMN,3.6283426133877166e-06
2026,Oman,OMN,3.483208908852208e-06
2027,Oman,OMN,3.3380752043167002e-06
2028,Oman,OMN,3.1929414997811904e-06
2029,Oman,OMN,3.0478077952456818e-06
2030,Oman,OMN,2.9026740907101736e-06
2031,Oman,OMN,2.757540386174665e-06
2032,Oman,OMN,2.612406681639156e-06
2033,Oman,OMN,2.467272977103648e-06
2034,Oman,OMN,2.322139272568139e-06
2035,Oman,OMN,2.17700556803263e-06
2036,Oman,OMN,2.031871863497121e-06
2037,Oman,OMN,1.8867381589616128e-06
2038,Oman,OMN,1.741604454426104e-06
2039,Oman,OMN,1.5964707498905952e-06
2040,Oman,OMN,1.4513370453550868e-06
2041,Oman,OMN,1.3062033408195782e-06
2042,Oman,OMN,1.1610696362840692e-06
2043,Oman,OMN,1.0159359317485608e-06
2044,Oman,OMN,8.708022272130516e-07
2045,Oman,OMN,7.25668522677543e-07
2046,Oman,OMN,5.805348181420344e-07
2047,Oman,OMN,4.354011136065258e-07
2048,Oman,OMN,2.902674090710172e-07
2049,Oman,OMN,1.451337045355086e-07
2050,Oman,OMN,0.0
2021,Pakistan,PAK,0.0
2022,Pakistan,PAK,0.0
2023,Pakistan,PAK,0.0
2024,Pakistan,PAK,0.0
2025,Pakistan,PAK,0.0
2026,Pakistan,PAK,0.0
2027,Pakistan,PAK,0.0
2028,Pakistan,PAK,0.0
2029,Pakistan,PAK,0.0
2030,Pakistan,PAK,0.0
2031,Pakistan,PAK,0.0
2032,Pakistan,PAK,0.0
2033,Pakistan,PAK,0.0
2034,Pakistan,PAK,0.0
2035,Pakistan,PAK,0.0
2036,Pakistan,PAK,0.0
2037,Pakistan,PAK,0.0
2038,Pakistan,PAK,0.0
2039,Pakistan,PAK,0.0
2040,Pakistan,PAK,0.0
2041,Pakistan,PAK,0.0
2042,Pakistan,PAK,0.0
2043,Pakistan,PAK,0.0
2044,Pakistan,PAK,0.0
2045,Pakistan,PAK,0.0
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,4.72025850879009e-17
2022,Papua New Guinea,PNG,4.577596485555297e-17
2023,Papua New Guinea,PNG,4.4349344623205035e-17
2024,Papua New Guinea,PNG,4.292272439085711e-17
2025,Papua New Guinea,PNG,4.149610415850918e-17
2026,Papua New Guinea,PNG,4.006948392616125e-17
2027,Papua New Guinea,PNG,3.864286369381332e-17
2028,Papua New Guinea,PNG,3.721624346146539e-17
2029,Papua New Guinea,PNG,3.578962322911746e-17
2030,Papua New Guinea,PNG,3.4363002996769527e-17
2031,Papua New Guinea,PNG,3.29363827644216e-17
2032,Papua New Guinea,PNG,3.1509762532073666e-17
2033,Papua New Guinea,PNG,3.008314229972574e-17
2034,Papua New Guinea,PNG,2.8656522067377806e-17
2035,Papua New Guinea,PNG,2.7229901835029878e-17
2036,Papua New Guinea,PNG,2.5803281602681948e-17
2037,Papua New Guinea,PNG,2.4376661370334015e-17
2038,Papua New Guinea,PNG,2.2950041137986088e-17
2039,Papua New Guinea,PNG,2.1523420905638158e-17
2040,Papua New Guinea,PNG,2.009680067329023e-17
2041,Papua New Guinea,PNG,1.8670180440942303e-17
2042,Papua New Guinea,PNG,1.724356020859437e-17
2043,Papua New Guinea,PNG,1.5816939976246443e-17
2044,Papua New Guinea,PNG,1.439031974389851e-17
2045,Papua New Guinea,PNG,1.2963699511550582e-17
2046,Papua New Guinea,PNG,1.1537079279202647e-17
2047,Papua New Guinea,PNG,1.0110459046854722e-17
2048,Papua New Guinea,PNG,8.68383881450679e-18
2049,Papua New Guinea,PNG,7.257218582158861e-18
2050,Papua New Guinea,PNG,5.830598349810935e-18
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2021,Peru,PER,0.0
2022,Peru,PER,0.0
2023,Peru,PER,0.0
2024,Peru,PER,0.0
2025,Peru,PER,0.0
2026,Peru,PER,0.0
2027,Peru,PER,0.0
2028,Peru,PER,0.0
2029,Peru,PER,0.0
2030,Peru,PER,0.0
2031,Peru,PER,0.0
2032,Peru,PER,0.0
2033,Peru,PER,0.0
2034,Peru,PER,0.0
2035,Peru,PER,0.0
2036,Peru,PER,0.0
2037,Peru,PER,0.0
2038,Peru,PER,0.0
2039,Peru,PER,0.0
2040,Peru,PER,0.0
2041,Peru,PER,0.0
2042,Peru,PER,0.0
2043,Peru,PER,0.0
2044,Peru,PER,0.0
2045,Peru,PER,0.0
2046,Peru,PER,0.0
2047,Peru,PER,0.0
2048,Peru,PER,0.0
2049,Peru,PER,0.0
2050,Peru,PER,0.0
2021,Philippines,PHL,0.0
2022,Philippines,PHL,0.0
2023,Philippines,PHL,0.0
2024,Philippines,PHL,0.0
2025,Philippines,PHL,0.0
2026,Philippines,PHL,0.0
2027,Philippines,PHL,0.0
2028,Philippines,PHL,0.0
2029,Philippines,PHL,0.0
2030,Philippines,PHL,0.0
2031,Philippines,PHL,0.0
2032,Philippines,PHL,0.0
2033,Philippines,PHL,0.0
2034,Philippines,PHL,0.0
2035,Philippines,PHL,0.0
2036,Philippines,PHL,0.0
2037,Philippines,PHL,0.0
2038,Philippines,PHL,0.0
2039,Philippines,PHL,0.0
2040,Philippines,PHL,0.0
2041,Philippines,PHL,0.0
2042,Philippines,PHL,0.0
2043,Philippines,PHL,0.0
2044,Philippines,PHL,0.0
2045,Philippines,PHL,0.0
2046,Philippines,PHL,0.0
2047,Philippines,PHL,0.0
2048,Philippines,PHL,0.0
2049,Philippines,PHL,0.0
2050,Philippines,PHL,0.0
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0
2022,Republic of Moldova,MDA,0.0
2023,Republic of Moldova,MDA,0.0
2024,Republic of Moldova,MDA,0.0
2025,Republic of Moldova,MDA,0.0
2026,Republic of Moldova,MDA,0.0
2027,Republic of Moldova,MDA,0.0
2028,Republic of Moldova,MDA,0.0
2029,Republic of Moldova,MDA,0.0
2030,Republic of Moldova,MDA,0.0
2031,Republic of Moldova,MDA,0.0
2032,Republic of Moldova,MDA,0.0
2033,Republic of Moldova,MDA,0.0
2034,Republic of Moldova,MDA,0.0
2035,Republic of Moldova,MDA,0.0
2036,Republic of Moldova,MDA,0.0
2037,Republic of Moldova,MDA,0.0
2038,Republic of Moldova,MDA,0.0
2039,Republic of Moldova,MDA,0.0
2040,Republic of Moldova,MDA,0.0
2041,Republic of Moldova,MDA,0.0
2042,Republic of Moldova,MDA,0.0
2043,Republic of Moldova,MDA,0.0
2044,Republic of Moldova,MDA,0.0
2045,Republic of Moldova,MDA,0.0
2046,Republic of Moldova,MDA,0.0
2047,Republic of Moldova,MDA,0.0
2048,Republic of Moldova,MDA,0.0
2049,Republic of Moldova,MDA,0.0
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,0.0
2022,Russian Federation,RUS,0.0
2023,Russian Federation,RUS,0.0
2024,Russian Federation,RUS,0.0
2025,Russian Federation,RUS,0.0
2026,Russian Federation,RUS,0.0
2027,Russian Federation,RUS,0.0
2028,Russian Federation,RUS,0.0
2029,Russian Federation,RUS,0.0
2030,Russian Federation,RUS,0.0
2031,Russian Federation,RUS,0.0
2032,Russian Federation,RUS,0.0
2033,Russian Federation,RUS,0.0
2034,Russian Federation,RUS,0.0
2035,Russian Federation,RUS,0.0
2036,Russian Federation,RUS,0.0
2037,Russian Federation,RUS,0.0
2038,Russian Federation,RUS,0.0
2039,Russian Federation,RUS,0.0
2040,Russian Federation,RUS,0.0
2041,Russian Federation,RUS,0.0
2042,Russian Federation,RUS,0.0
2043,Russian Federation,RUS,0.0
2044,Russian Federation,RUS,0.0
2045,Russian Federation,RUS,0.0
2046,Russian Federation,RUS,0.0
2047,Russian Federation,RUS,0.0
2048,Russian Federation,RUS,0.0
2049,Russian Federation,RUS,0.0
2050,Russian Federation,RUS,0.0
2021,Rwanda,RWA,0.0002312560680536
2022,Rwanda,RWA,0.0002232817208793
2023,Rwanda,RWA,0.0002153073737051
2024,Rwanda,RWA,0.0002073330265308
2025,Rwanda,RWA,0.0001993586793565
2026,Rwanda,RWA,0.0001913843321823
2027,Rwanda,RWA,0.00018340998500800002
2028,Rwanda,RWA,0.0001754356378337
2029,Rwanda,RWA,0.0001674612906595
2030,Rwanda,RWA,0.0001594869434852
2031,Rwanda,RWA,0.000151512596311
2032,Rwanda,RWA,0.0001435382491367
2033,Rwanda,RWA,0.0001355639019624
2034,Rwanda,RWA,0.0001275895547882
2035,Rwanda,RWA,0.0001196152076139
2036,Rwanda,RWA,0.0001116408604396
2037,Rwanda,RWA,0.0001036665132654
2038,Rwanda,RWA,9.569216609116364e-05
2039,Rwanda,RWA,8.771781891689999e-05
2040,Rwanda,RWA,7.974347174263634e-05
2041,Rwanda,RWA,7.176912456837272e-05
2042,Rwanda,RWA,6.379477739410911e-05
2043,Rwanda,RWA,5.582043021984544e-05
2044,Rwanda,RWA,4.7846083045581787e-05
2045,Rwanda,RWA,3.987173587131817e-05
2046,Rwanda,RWA,3.189738869705455e-05
2047,Rwanda,RWA,2.3923041522790893e-05
2048,Rwanda,RWA,1.5948694348527246e-05
2049,Rwanda,RWA,7.974347174263623e-06
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.0
2022,Réunion,REU,0.0
2023,Réunion,REU,0.0
2024,Réunion,REU,0.0
2025,Réunion,REU,0.0
2026,Réunion,REU,0.0
2027,Réunion,REU,0.0
2028,Réunion,REU,0.0
2029,Réunion,REU,0.0
2030,Réunion,REU,0.0
2031,Réunion,REU,0.0
2032,Réunion,REU,0.0
2033,Réunion,REU,0.0
2034,Réunion,REU,0.0
2035,Réunion,REU,0.0
2036,Réunion,REU,0.0
2037,Réunion,REU,0.0
2038,Réunion,REU,0.0
2039,Réunion,REU,0.0
2040,Réunion,REU,0.0
2041,Réunion,REU,0.0
2042,Réunion,REU,0.0
2043,Réunion,REU,0.0
2044,Réunion,REU,0.0
2045,Réunion,REU,0.0
2046,Réunion,REU,0.0
2047,Réunion,REU,0.0
2048,Réunion,REU,0.0
2049,Réunion,REU,0.0
2050,Réunion,REU,0.0
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,0.0
2022,Saint Lucia,LCA,0.0
2023,Saint Lucia,LCA,0.0
2024,Saint Lucia,LCA,0.0
2025,Saint Lucia,LCA,0.0
2026,Saint Lucia,LCA,0.0
2027,Saint Lucia,LCA,0.0
2028,Saint Lucia,LCA,0.0
2029,Saint Lucia,LCA,0.0
2030,Saint Lucia,LCA,0.0
2031,Saint Lucia,LCA,0.0
2032,Saint Lucia,LCA,0.0
2033,Saint Lucia,LCA,0.0
2034,Saint Lucia,LCA,0.0
2035,Saint Lucia,LCA,0.0
2036,Saint Lucia,LCA,0.0
2037,Saint Lucia,LCA,0.0
2038,Saint Lucia,LCA,0.0
2039,Saint Lucia,LCA,0.0
2040,Saint Lucia,LCA,0.0
2041,Saint Lucia,LCA,0.0
2042,Saint Lucia,LCA,0.0
2043,Saint Lucia,LCA,0.0
2044,Saint Lucia,LCA,0.0
2045,Saint Lucia,LCA,0.0
2046,Saint Lucia,LCA,0.0
2047,Saint Lucia,LCA,0.0
2048,Saint Lucia,LCA,0.0
2049,Saint Lucia,LCA,0.0
2050,Saint Lucia,LCA,0.0
2021,Saint Vincent and the Grenadines,VCT,3.325689179737536e-18
2022,Saint Vincent and the Grenadines,VCT,3.2675399542268223e-18
2023,Saint Vincent and the Grenadines,VCT,3.209390728716108e-18
2024,Saint Vincent and the Grenadines,VCT,3.1512415032053938e-18
2025,Saint Vincent and the Grenadines,VCT,3.0930922776946797e-18
2026,Saint Vincent and the Grenadines,VCT,3.034943052183966e-18
2027,Saint Vincent and the Grenadines,VCT,2.976793826673252e-18
2028,Saint Vincent and the Grenadines,VCT,2.9186446011625374e-18
2029,Saint Vincent and the Grenadines,VCT,2.8604953756518237e-18
2030,Saint Vincent and the Grenadines,VCT,2.802346150141109e-18
2031,Saint Vincent and the Grenadines,VCT,2.7441969246303948e-18
2032,Saint Vincent and the Grenadines,VCT,2.6860476991196807e-18
2033,Saint Vincent and the Grenadines,VCT,2.6278984736089666e-18
2034,Saint Vincent and the Grenadines,VCT,2.5697492480982525e-18
2035,Saint Vincent and the Grenadines,VCT,2.5116000225875384e-18
2036,Saint Vincent and the Grenadines,VCT,2.4534507970768244e-18
2037,Saint Vincent and the Grenadines,VCT,2.3953015715661107e-18
2038,Saint Vincent and the Grenadines,VCT,2.337152346055396e-18
2039,Saint Vincent and the Grenadines,VCT,2.2790031205446813e-18
2040,Saint Vincent and the Grenadines,VCT,2.220853895033968e-18
2041,Saint Vincent and the Grenadines,VCT,2.1627046695232536e-18
2042,Saint Vincent and the Grenadines,VCT,2.10455544401254e-18
2043,Saint Vincent and the Grenadines,VCT,2.0464062185018254e-18
2044,Saint Vincent and the Grenadines,VCT,1.9882569929911117e-18
2045,Saint Vincent and the Grenadines,VCT,1.930107767480397e-18
2046,Saint Vincent and the Grenadines,VCT,1.8719585419696827e-18
2047,Saint Vincent and the Grenadines,VCT,1.813809316458969e-18
2048,Saint Vincent and the Grenadines,VCT,1.7556600909482546e-18
2049,Saint Vincent and the Grenadines,VCT,1.6975108654375403e-18
2050,Saint Vincent and the Grenadines,VCT,1.6393616399268262e-18
2021,Samoa,WSM,0.0001997245179063
2022,Samoa,WSM,0.0001928374655647
2023,Samoa,WSM,0.0001859504132231
2024,Samoa,WSM,0.0001790633608815
2025,Samoa,WSM,0.0001721763085399
2026,Samoa,WSM,0.0001652892561983
2027,Samoa,WSM,0.0001584022038567
2028,Samoa,WSM,0.0001515151515151
2029,Samoa,WSM,0.0001446280991735
2030,Samoa,WSM,0.0001377410468319
2031,Samoa,WSM,0.0001308539944903
2032,Samoa,WSM,0.0001239669421487
2033,Samoa,WSM,0.0001170798898071
2034,Samoa,WSM,0.0001101928374655
2035,Samoa,WSM,0.0001033057851239
2036,Samoa,WSM,9.641873278235758e-05
2037,Samoa,WSM,8.95316804407606e-05
2038,Samoa,WSM,8.264462809916365e-05
2039,Samoa,WSM,7.575757575756668e-05
2040,Samoa,WSM,6.88705234159697e-05
2041,Samoa,WSM,6.198347107437273e-05
2042,Samoa,WSM,5.5096418732775744e-05
2043,Samoa,WSM,4.8209366391178795e-05
2044,Samoa,WSM,4.1322314049581826e-05
2045,Samoa,WSM,3.443526170798485e-05
2046,Samoa,WSM,2.7548209366387872e-05
2047,Samoa,WSM,2.0661157024790927e-05
2048,Samoa,WSM,1.3774104683193951e-05
2049,Samoa,WSM,6.887052341596976e-06
