iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
BRA,Brazil,2023,0.20446932355151376
BRA,Brazil,2024,0.20446932355151376
BRA,Brazil,2025,0.20446932355151376
BRA,Brazil,2026,0.20446932355151376
BRA,Brazil,2027,0.20446932355151376
BRA,Brazil,2028,0.20446932355151376
BRA,Brazil,2029,0.20446932355151376
BRA,Brazil,2030,0.20446932355151376
BRA,Brazil,2031,0.20446932355151376
BRA,Brazil,2032,0.20446932355151376
BRA,Brazil,2033,0.20446932355151376
BRA,Brazil,2034,0.20446932355151376
BRA,Brazil,2035,0.20446932355151376
BRA,Brazil,2036,0.20446932355151376
BRA,Brazil,2037,0.20446932355151376
BRA,Brazil,2038,0.20446932355151376
BRA,Brazil,2039,0.20446932355151376
BRA,Brazil,2040,0.20446932355151376
BRA,Brazil,2041,0.20446932355151376
BRA,Brazil,2042,0.20446932355151376
BRA,Brazil,2043,0.20446932355151376
BRA,Brazil,2044,0.20446932355151376
BRA,Brazil,2045,0.20446932355151376
BRA,Brazil,2046,0.20446932355151376
BRA,Brazil,2047,0.20446932355151376
BRA,Brazil,2048,0.20446932355151376
BRA,Brazil,2049,0.20446932355151376
BRA,Brazil,2050,0.20446932355151376
BRB,Barbados,2021,0.003132919335171079
BRB,Barbados,2022,0.003135939314887623
BRB,Barbados,2023,0.0031389037323006166
BRB,Barbados,2024,0.003141814106805637
BRB,Barbados,2025,0.003144671902899881
BRB,Barbados,2026,0.0031595143343908236
BRB,Barbados,2027,0.003174225940823489
BRB,Barbados,2028,0.003188808444297589
BRB,Barbados,2029,0.0032032635368200047
BRB,Barbados,2030,0.0032175928809592474
BRB,Barbados,2031,0.0032297042319667014
BRB,Barbados,2032,0.0032417167172022394
BRB,Barbados,2033,0.0032536315423168692
BRB,Barbados,2034,0.0032654498934373433
BRB,Barbados,2035,0.003277172937559826
BRB,Barbados,2036,0.0032848553957529887
BRB,Barbados,2037,0.003292477671418418
BRB,Barbados,2038,0.0033000404689800525
BRB,Barbados,2039,0.003307544481911172
BRB,Barbados,2040,0.003314990392946141
BRB,Barbados,2041,0.003317607406649113
BRB,Barbados,2042,0.0033202034272567125
BRB,Barbados,2043,0.003322778706362661
BRB,Barbados,2044,0.003325333491556343
BRB,Barbados,2045,0.0033278680265021615
BRB,Barbados,2046,0.0033285199043480507
BRB,Barbados,2047,0.003329167167902635
BRB,Barbados,2048,0.0033298098659862445
BRB,Barbados,2049,0.0033304480467329506
BRB,Barbados,2050,0.0033310817576024613
BRN,Brunei Darussalam,2021,0.007252062737725885
BRN,Brunei Darussalam,2022,0.007208979469643418
BRN,Brunei Darussalam,2023,0.007167520632516572
BRN,Brunei Darussalam,2024,0.007127596053881727
BRN,Brunei Darussalam,2025,0.00708912211401425
BRN,Brunei Darussalam,2026,0.006988282211833502
BRN,Brunei Darussalam,2027,0.006892645151314347
BRN,Brunei Darussalam,2028,0.006801818397434496
BRN,Brunei Darussalam,2029,0.006715447933555739
BRN,Brunei Darussalam,2030,0.006633213649923303
BRN,Brunei Darussalam,2031,0.006547037085188445
BRN,Brunei Darussalam,2032,0.006464954940681718
BRN,Brunei Darussalam,2033,0.0063866821864828945
BRN,Brunei Darussalam,2034,0.00631195964887066
BRN,Brunei Darussalam,2035,0.006240551143440718
BRN,Brunei Darussalam,2036,0.006167114860851121
BRN,Brunei Darussalam,2037,0.006096883016245528
BRN,Brunei Darussalam,2038,0.0060296503465407875
BRN,Brunei Darussalam,2039,0.005965228753231927
BRN,Brunei Darussalam,2040,0.005903445544954803
BRN,Brunei Darussalam,2041,0.005839947058506851
BRN,Brunei Darussalam,2042,0.0057790060179220195
BRN,Brunei Darussalam,2043,0.005720470968790522
BRN,Brunei Darussalam,2044,0.005664202184232264
BRN,Brunei Darussalam,2045,0.005610070551334958
BRN,Brunei Darussalam,2046,0.005552114498861287
BRN,Brunei Darussalam,2047,0.0054963747983574115
BRN,Brunei Darussalam,2048,0.005442726698780723
BRN,Brunei Darussalam,2049,0.005391054639089297
BRN,Brunei Darussalam,2050,0.005341251417298555
BTN,Bhutan,2021,0.02383584963265449
BTN,Bhutan,2022,0.023582686925835136
BTN,Bhutan,2023,0.02334038296629841
BTN,Bhutan,2024,0.02310825378650551
BTN,Bhutan,2025,0.02288567167972935
BTN,Bhutan,2026,0.02236245303084811
BTN,Bhutan,2027,0.021873757289438415
BTN,Bhutan,2028,0.021416276754251354
BTN,Bhutan,2029,0.020987113202094163
BTN,Bhutan,2030,0.020583716425660446
BTN,Bhutan,2031,0.020137188799777384
BTN,Bhutan,2032,0.019718986465937536
BTN,Bhutan,2033,0.0193264970762634
BTN,Bhutan,2034,0.018957419939450496
BTN,Bhutan,2035,0.018609720890488825
BTN,Bhutan,2036,0.01821783041931712
BTN,Bhutan,2037,0.017850240240709216
BTN,Bhutan,2038,0.017504758108911188
BTN,Bhutan,2039,0.017179447777186056
BTN,Bhutan,2040,0.016872592689987132
BTN,Bhutan,2041,0.01653530691214425
BTN,Bhutan,2042,0.016218133617635386
BTN,Bhutan,2043,0.015919325917386637
BTN,Bhutan,2044,0.015637333533674514
BTN,Bhutan,2045,0.015370775896506076
BTN,Bhutan,2046,0.015089648711725513
BTN,Bhutan,2047,0.014824175306420977
BTN,Bhutan,2048,0.014573083640326421
BTN,Bhutan,2049,0.014335235861282231
BTN,Bhutan,2050,0.014109611065438227
BWA,Botswana,2021,0.0629912369956032
BWA,Botswana,2022,0.062058515509199885
BWA,Botswana,2023,0.061157432347242434
BWA,Botswana,2024,0.06028640457771556
BWA,Botswana,2025,0.059443953132983236
BWA,Botswana,2026,0.058635277546192244
BWA,Botswana,2027,0.05785211247358924
BWA,Botswana,2028,0.05709326952602563
BWA,Botswana,2029,0.056357632999376434
BWA,Botswana,2030,0.05564415440122065
BWA,Botswana,2031,0.054970715837197884
BWA,Botswana,2032,0.05431656730411388
BWA,Botswana,2033,0.05368089168682025
BWA,Botswana,2034,0.053062917377677904
BWA,Botswana,2035,0.05246191515200464
BWA,Botswana,2036,0.05182523279078018
BWA,Botswana,2037,0.05120683610487354
BWA,Botswana,2038,0.05060594849268485
BWA,Botswana,2039,0.05002183671559952
BWA,Botswana,2040,0.04945380791308976
BWA,Botswana,2041,0.048864019004306
BWA,Botswana,2042,0.04829094393030516
BWA,Botswana,2043,0.04773388214551551
BWA,Botswana,2044,0.047192171715247526
BWA,Botswana,2045,0.04666518669177811
BWA,Botswana,2046,0.04611966913767366
BWA,Botswana,2047,0.04558938965167688
BWA,Botswana,2048,0.04507371855553658
BWA,Botswana,2049,0.04457206039296821
BWA,Botswana,2050,0.044083851635934874
CAF,Central African Republic,2021,0.07605395496587794
CAF,Central African Republic,2022,0.07574028128594641
CAF,Central African Republic,2023,0.07543160007581755
CAF,Central African Republic,2024,0.07512779308536591
CAF,Central African Republic,2025,0.07482874576966142
CAF,Central African Republic,2026,0.07442240523137507
CAF,Central African Republic,2027,0.0740236036711877
CAF,Central African Republic,2028,0.07363213320760285
CAF,Central African Republic,2029,0.07324779353241057
CAF,Central African Republic,2030,0.07287039156892389
CAF,Central African Republic,2031,0.07246227679101623
CAF,Central African Republic,2032,0.07206181655754822
CAF,Central African Republic,2033,0.0716687975179385
CAF,Central African Republic,2034,0.07128301417741148
CAF,Central African Republic,2035,0.07090426853872102
CAF,Central African Republic,2036,0.07044221500272536
CAF,Central African Republic,2037,0.06998958864609792
CAF,Central African Republic,2038,0.06954610387124827
CAF,Central African Republic,2039,0.06911148650154023
CAF,Central African Republic,2040,0.06868547321604156
CAF,Central African Republic,2041,0.06815161914283781
CAF,Central African Republic,2042,0.06762977007261203
CAF,Central African Republic,2043,0.06711952556540525
CAF,Central African Republic,2044,0.06662050279489899
CAF,Central African Republic,2045,0.0661323355905138
CAF,Central African Republic,2046,0.06550912641139144
CAF,Central African Republic,2047,0.06490165074979769
CAF,Central African Republic,2048,0.06430932022113683
CAF,Central African Republic,2049,0.06373157541793194
CAF,Central African Republic,2050,0.0631678841476683
CAN,Canada,2021,0.0
CAN,Canada,2022,0.0
CAN,Canada,2023,0.0
CAN,Canada,2024,0.0
CAN,Canada,2025,0.0
CAN,Canada,2026,0.0
CAN,Canada,2027,0.0
CAN,Canada,2028,0.0
CAN,Canada,2029,0.0
CAN,Canada,2030,0.0
CAN,Canada,2031,0.0
CAN,Canada,2032,0.0
CAN,Canada,2033,0.0
CAN,Canada,2034,0.0
CAN,Canada,2035,0.0
CAN,Canada,2036,0.0
CAN,Canada,2037,0.0
CAN,Canada,2038,0.0
CAN,Canada,2039,0.0
CAN,Canada,2040,0.0
CAN,Canada,2041,0.0
CAN,Canada,2042,0.0
CAN,Canada,2043,0.0
CAN,Canada,2044,0.0
CAN,Canada,2045,0.0
CAN,Canada,2046,0.0
CAN,Canada,2047,0.0
CAN,Canada,2048,0.0
CAN,Canada,2049,0.0
CAN,Canada,2050,0.0
CHE,Switzerland,2021,0.0
CHE,Switzerland,2022,0.0
CHE,Switzerland,2023,0.0
CHE,Switzerland,2024,0.0
CHE,Switzerland,2025,0.0
CHE,Switzerland,2026,0.0
CHE,Switzerland,2027,0.0
CHE,Switzerland,2028,0.0
CHE,Switzerland,2029,0.0
CHE,Switzerland,2030,0.0
CHE,Switzerland,2031,0.0
CHE,Switzerland,2032,0.0
CHE,Switzerland,2033,0.0
CHE,Switzerland,2034,0.0
CHE,Switzerland,2035,0.0
CHE,Switzerland,2036,0.0
CHE,Switzerland,2037,0.0
CHE,Switzerland,2038,0.0
CHE,Switzerland,2039,0.0
CHE,Switzerland,2040,0.0
CHE,Switzerland,2041,0.0
CHE,Switzerland,2042,0.0
CHE,Switzerland,2043,0.0
CHE,Switzerland,2044,0.0
CHE,Switzerland,2045,0.0
CHE,Switzerland,2046,0.0
CHE,Switzerland,2047,0.0
CHE,Switzerland,2048,0.0
CHE,Switzerland,2049,0.0
CHE,Switzerland,2050,0.0
CHL,Chile,2021,0.0009414810674041602
CHL,Chile,2022,0.0009414810674041602
CHL,Chile,2023,0.0009414810674041602
CHL,Chile,2024,0.0009414810674041602
CHL,Chile,2025,0.0009414810674041602
CHL,Chile,2026,0.0009414810674041602
CHL,Chile,2027,0.0009414810674041602
CHL,Chile,2028,0.0009414810674041602
CHL,Chile,2029,0.0009414810674041602
CHL,Chile,2030,0.0009414810674041602
CHL,Chile,2031,0.0009414810674041602
CHL,Chile,2032,0.0009414810674041602
CHL,Chile,2033,0.0009414810674041602
CHL,Chile,2034,0.0009414810674041602
CHL,Chile,2035,0.0009414810674041602
CHL,Chile,2036,0.0009414810674041602
CHL,Chile,2037,0.0009414810674041602
CHL,Chile,2038,0.0009414810674041602
CHL,Chile,2039,0.0009414810674041602
CHL,Chile,2040,0.0009414810674041602
CHL,Chile,2041,0.0009414810674041602
CHL,Chile,2042,0.0009414810674041602
CHL,Chile,2043,0.0009414810674041602
CHL,Chile,2044,0.0009414810674041602
CHL,Chile,2045,0.0009414810674041602
CHL,Chile,2046,0.0009414810674041602
CHL,Chile,2047,0.0009414810674041602
CHL,Chile,2048,0.0009414810674041602
CHL,Chile,2049,0.0009414810674041602
CHL,Chile,2050,0.0009414810674041602
CHN,China,2021,0.013489458275900085
CHN,China,2022,0.013189816669296299
CHN,China,2023,0.012912184442212196
CHN,China,2024,0.012654222538335926
CHN,China,2025,0.012413912007186532
CHN,China,2026,0.012200256116897392
CHN,China,2027,0.011999466562192557
CHN,China,2028,0.01181041510030878
CHN,China,2029,0.011632101655597143
CHN,China,2030,0.011463636622561035
CHN,China,2031,0.011346065150270946
CHN,China,2032,0.011233508534767612
CHN,China,2033,0.011125652622751055
CHN,China,2034,0.011022208964176066
CHN,China,2035,0.010922912236221223
CHN,China,2036,0.010840042514635126
CHN,China,2037,0.010759924552579726
CHN,China,2038,0.010682423526745838
CHN,China,2039,0.0106074132799045
CHN,China,2040,0.010534775635629098
CHN,China,2041,0.010471355261197602
CHN,China,2042,0.010409597156422378
CHN,China,2043,0.0103494368137041
CHN,China,2044,0.010290813020608433
CHN,China,2045,0.010233667652115344
CHN,China,2046,0.0101962654321932
CHN,China,2047,0.010159533218575031
CHN,China,2048,0.010123453167799765
CHN,China,2049,0.010088008064435336
CHN,China,2050,0.010053181293689107
CIV,Cote d'Ivoire,2021,0.033166249735076904
CIV,Cote d'Ivoire,2022,0.03296035478071263
CIV,Cote d'Ivoire,2023,0.03276275966174359
CIV,Cote d'Ivoire,2024,0.03257297243137656
CIV,Cote d'Ivoire,2025,0.03239053926771673
CIV,Cote d'Ivoire,2026,0.031719998638792164
CIV,Cote d'Ivoire,2027,0.031093892886898466
CIV,Cote d'Ivoire,2028,0.03050794680026383
CIV,Cote d'Ivoire,2029,0.02995841656576574
CIV,Cote d'Ivoire,2030,0.02944200969276725
CIV,Cote d'Ivoire,2031,0.0287571517926383
CIV,Cote d'Ivoire,2032,0.028119858430248508
CIV,Cote d'Ivoire,2033,0.02752534074656342
CIV,Cote d'Ivoire,2034,0.02696943187295868
CIV,Cote d'Ivoire,2035,0.02644848912474636
CIV,Cote d'Ivoire,2036,0.025779373542634577
CIV,Cote d'Ivoire,2037,0.02515788141224354
CIV,Cote d'Ivoire,2038,0.024579103142492512
CIV,Cote d'Ivoire,2039,0.024038781574114723
CIV,Cote d'Ivoire,2040,0.023533207087943674
CIV,Cote d'Ivoire,2041,0.02290451231765373
CIV,Cote d'Ivoire,2042,0.02232079936261552
CIV,Cote d'Ivoire,2043,0.021777407423831108
CIV,Cote d'Ivoire,2044,0.021270298111345957
CIV,Cote d'Ivoire,2045,0.020795954904188216
CIV,Cote d'Ivoire,2046,0.020236806454331683
CIV,Cote d'Ivoire,2047,0.019716781831353294
CIV,Cote d'Ivoire,2048,0.01923191357434327
CIV,Cote d'Ivoire,2049,0.01877875312410238
CIV,Cote d'Ivoire,2050,0.018354288675612812
CMR,Cameroon,2021,0.04185257398826026
CMR,Cameroon,2022,0.04191704639153257
CMR,Cameroon,2023,0.041979726399425585
CMR,Cameroon,2024,0.04204068773268099
CMR,Cameroon,2025,0.04210000012389986
CMR,Cameroon,2026,0.041801238677217446
CMR,Cameroon,2027,0.04151548451953954
CMR,Cameroon,2028,0.04124190629360223
CMR,Cameroon,2029,0.040979742012178584
CMR,Cameroon,2030,0.04072829197046714
CMR,Cameroon,2031,0.040349263278304744
CMR,Cameroon,2032,0.03998782997703148
CMR,Cameroon,2033,0.03964279463221393
CMR,Cameroon,2034,0.03931306605272418
CMR,Cameroon,2035,0.038997647763286084
CMR,Cameroon,2036,0.03851779181354073
CMR,Cameroon,2037,0.038062057148272516
CMR,Cameroon,2038,0.037628669575349126
CMR,Cameroon,2039,0.03721602473488559
CMR,Cameroon,2040,0.03682266825296872
CMR,Cameroon,2041,0.036264854861354154
CMR,Cameroon,2042,0.03573668384098945
CMR,Cameroon,2043,0.035235853540328654
CMR,Cameroon,2044,0.03476029458543352
CMR,Cameroon,2045,0.034308141299853066
CMR,Cameroon,2046,0.033698374080706285
CMR,Cameroon,2047,0.03312281147771815
CMR,Cameroon,2048,0.0325786539710944
CMR,Cameroon,2049,0.03206339943448199
CMR,Cameroon,2050,0.03157480466640718
COD,"Congo, Dem. Rep.",2021,0.04671474401851604
COD,"Congo, Dem. Rep.",2022,0.04692693073655022
COD,"Congo, Dem. Rep.",2023,0.047133606236227046
COD,"Congo, Dem. Rep.",2024,0.04733498248273885
COD,"Congo, Dem. Rep.",2025,0.04753126070909993
COD,"Congo, Dem. Rep.",2026,0.047633779858869386
COD,"Congo, Dem. Rep.",2027,0.047733164795678136
COD,"Congo, Dem. Rep.",2028,0.04782955708419422
COD,"Congo, Dem. Rep.",2029,0.04792308989003828
COD,"Congo, Dem. Rep.",2030,0.048013888593574396
COD,"Congo, Dem. Rep.",2031,0.04812480563825641
COD,"Congo, Dem. Rep.",2032,0.04823251060261557
COD,"Congo, Dem. Rep.",2033,0.048337141024562616
COD,"Congo, Dem. Rep.",2034,0.04843882670020154
COD,"Congo, Dem. Rep.",2035,0.0485376902209892
COD,"Congo, Dem. Rep.",2036,0.0485950546609686
COD,"Congo, Dem. Rep.",2037,0.04865073103810332
COD,"Congo, Dem. Rep.",2038,0.04870479278387418
COD,"Congo, Dem. Rep.",2039,0.0487573091315672
COD,"Congo, Dem. Rep.",2040,0.0488083454120678
COD,"Congo, Dem. Rep.",2041,0.04875731490847003
COD,"Congo, Dem. Rep.",2042,0.04870793692730291
COD,"Congo, Dem. Rep.",2043,0.04866013247702909
COD,"Congo, Dem. Rep.",2044,0.04861382752160814
COD,"Congo, Dem. Rep.",2045,0.04856895259789618
COD,"Congo, Dem. Rep.",2046,0.048380941706120735
COD,"Congo, Dem. Rep.",2047,0.04819977464908712
COD,"Congo, Dem. Rep.",2048,0.048025084420161145
COD,"Congo, Dem. Rep.",2049,0.04785652979327646
COD,"Congo, Dem. Rep.",2050,0.04769379309829114
COG,"Congo, Rep.",2021,0.07080862683592314
COG,"Congo, Rep.",2022,0.07111359288467853
COG,"Congo, Rep.",2023,0.07141558370882506
COG,"Congo, Rep.",2024,0.07171464263609463
COG,"Congo, Rep.",2025,0.07201081215698425
COG,"Congo, Rep.",2026,0.07106199213529582
COG,"Congo, Rep.",2027,0.07015455870234627
COG,"Congo, Rep.",2028,0.06928586179180955
COG,"Congo, Rep.",2029,0.06845347286124036
COG,"Congo, Rep.",2030,0.06765516221891368
COG,"Congo, Rep.",2031,0.06674977248036204
COG,"Congo, Rep.",2032,0.06588401368347037
COG,"Congo, Rep.",2033,0.06505533945551893
COG,"Congo, Rep.",2034,0.0642614169961486
COG,"Congo, Rep.",2035,0.06350010514598452
COG,"Congo, Rep.",2036,0.06260092237177144
COG,"Congo, Rep.",2037,0.061741756162444546
COG,"Congo, Rep.",2038,0.0609199933635565
COG,"Congo, Rep.",2039,0.060133243498551356
COG,"Congo, Rep.",2040,0.05937931554437695
COG,"Congo, Rep.",2041,0.05848937549107549
COG,"Congo, Rep.",2042,0.057639351100950816
COG,"Congo, Rep.",2043,0.05682661582624394
COG,"Congo, Rep.",2044,0.05604876861739738
COG,"Congo, Rep.",2045,0.05530361023179864
COG,"Congo, Rep.",2046,0.054422395105902285
COG,"Congo, Rep.",2047,0.053581501368079064
COG,"Congo, Rep.",2048,0.0527782234637198
COG,"Congo, Rep.",2049,0.052010092598703116
COG,"Congo, Rep.",2050,0.05127485139549708
COL,Colombia,2021,0.0
COL,Colombia,2022,0.0
COL,Colombia,2023,0.0
COL,Colombia,2024,0.0
COL,Colombia,2025,0.0
COL,Colombia,2026,0.0
COL,Colombia,2027,0.0
COL,Colombia,2028,0.0
COL,Colombia,2029,0.0
COL,Colombia,2030,0.0
COL,Colombia,2031,0.0
COL,Colombia,2032,0.0
COL,Colombia,2033,0.0
COL,Colombia,2034,0.0
COL,Colombia,2035,0.0
COL,Colombia,2036,0.0
COL,Colombia,2037,0.0
COL,Colombia,2038,0.0
COL,Colombia,2039,0.0
COL,Colombia,2040,0.0
COL,Colombia,2041,0.0
COL,Colombia,2042,0.0
COL,Colombia,2043,0.0
COL,Colombia,2044,0.0
COL,Colombia,2045,0.0
COL,Colombia,2046,0.0
COL,Colombia,2047,0.0
COL,Colombia,2048,0.0
COL,Colombia,2049,0.0
COL,Colombia,2050,0.0
COM,Comoros,2021,0.008687083494782094
COM,Comoros,2022,0.008760458776015195
COM,Comoros,2023,0.008832299896895135
COM,Comoros,2024,0.008902654474896144
COM,Comoros,2025,0.008971568177061651
COM,Comoros,2026,0.009011227287151197
COM,Comoros,2027,0.009049814554172544
COM,Comoros,2028,0.009087372850870771
COM,Comoros,2029,0.009123942793581467
COM,Comoros,2030,0.009159562888747579
COM,Comoros,2031,0.009182525643287143
COM,Comoros,2032,0.009204830848114959
COM,Comoros,2033,0.009226506348437075
COM,Comoros,2034,0.009247578439131725
COM,Comoros,2035,0.009268071971164468
COM,Comoros,2036,0.009268486104883417
COM,Comoros,2037,0.0092688877723063
COM,Comoros,2038,0.009269277527979227
COM,Comoros,2039,0.009269655894037903
COM,Comoros,2040,0.00927002336254133
COM,Comoros,2041,0.009243796337602663
COM,Comoros,2042,0.009218387353509229
COM,Comoros,2043,0.009193758725003208
COM,Comoros,2044,0.009169875046583122
COM,Comoros,2045,0.009146703022680879
COM,Comoros,2046,0.009092199723882288
COM,Comoros,2047,0.009039498788640125
COM,Comoros,2048,0.008988512267901646
COM,Comoros,2049,0.008939157843172774
COM,Comoros,2050,0.00889135838302598
CPV,Cabo Verde,2021,0.01979000972118702
CPV,Cabo Verde,2022,0.019706011048692403
CPV,Cabo Verde,2023,0.01962440735604741
CPV,Cabo Verde,2024,0.01954509765404695
CPV,Cabo Verde,2025,0.019467986552672994
CPV,Cabo Verde,2026,0.01938883685164338
CPV,Cabo Verde,2027,0.01931176094528684
CPV,Cabo Verde,2028,0.019236678384542658
CPV,Cabo Verde,2029,0.019163512828393816
CPV,Cabo Verde,2030,0.019092191784956226
CPV,Cabo Verde,2031,0.018990352562496916
CPV,Cabo Verde,2032,0.01889119414118869
CPV,Cabo Verde,2033,0.018794612042628733
CPV,Cabo Verde,2034,0.0187005071478815
CPV,Cabo Verde,2035,0.018608785358171873
CPV,Cabo Verde,2036,0.01847645924264047
CPV,Cabo Verde,2037,0.01834780635663013
CPV,Cabo Verde,2038,0.018222675846601803
CPV,Cabo Verde,2039,0.01810092500787442
CPV,Cabo Verde,2040,0.017982418741721812
CPV,Cabo Verde,2041,0.017830202030228105
CPV,Cabo Verde,2042,0.017682297396765054
CPV,Cabo Verde,2043,0.017538524168089997
CPV,Cabo Verde,2044,0.017398711625386195
CPV,Cabo Verde,2045,0.017262698328012596
CPV,Cabo Verde,2046,0.01710059695941153
CPV,Cabo Verde,2047,0.016943025167034883
CPV,Cabo Verde,2048,0.01678979571287833
CPV,Cabo Verde,2049,0.016640731538425102
CPV,Cabo Verde,2050,0.01649566508214255
CRI,Costa Rica,2021,0.0226609140659364
CRI,Costa Rica,2022,0.022739302534970314
CRI,Costa Rica,2023,0.022815471835244787
CRI,Costa Rica,2024,0.02288951488809131
CRI,Costa Rica,2025,0.022961519498499474
CRI,Costa Rica,2026,0.0227543284589013
CRI,Costa Rica,2027,0.022557483387574143
CRI,Costa Rica,2028,0.0223702282308966
CRI,Costa Rica,2029,0.022191878850429485
CRI,Costa Rica,2030,0.02202181467088605
CRI,Costa Rica,2031,0.021835765994226288
CRI,Costa Rica,2032,0.021658322723371183
CRI,Costa Rica,2033,0.021488901308499016
CRI,Costa Rica,2034,0.021326969795757388
CRI,Costa Rica,2035,0.021172042248108668
CRI,Costa Rica,2036,0.020985082721880887
CRI,Costa Rica,2037,0.020806466333284108
CRI,Costa Rica,2038,0.020635646798008746
CRI,Costa Rica,2039,0.02047212450520161
CRI,Costa Rica,2040,0.02031544163709778
CRI,Costa Rica,2041,0.019956834571576494
CRI,Costa Rica,2042,0.019615478004966685
CRI,Costa Rica,2043,0.019290156440835066
CRI,Costa Rica,2044,0.018979765956503324
CRI,Costa Rica,2045,0.018683301688165333
CRI,Costa Rica,2046,0.01831878046357665
CRI,Costa Rica,2047,0.017971081202283516
CRI,Costa Rica,2048,0.017639065714377473
CRI,Costa Rica,2049,0.01732169622652744
CRI,Costa Rica,2050,0.01701802454691933
CUB,Cuba,2021,0.023020885300995636
CUB,Cuba,2022,0.02268403640085565
CUB,Cuba,2023,0.02235576570090014
CUB,Cuba,2024,0.022035749642107465
CUB,Cuba,2025,0.02172368073572986
CUB,Cuba,2026,0.021603771101731627
CUB,Cuba,2027,0.021484541560291004
CUB,Cuba,2028,0.02136598634183896
CUB,Cuba,2029,0.021248099741884
CUB,Cuba,2030,0.021130876120097213
CUB,Cuba,2031,0.020999354889352714
CUB,Cuba,2032,0.020868495288712912
CUB,Cuba,2033,0.020738292338114056
CUB,Cuba,2034,0.020608741107346982
CUB,Cuba,2035,0.020479836715434786
CUB,Cuba,2036,0.020303333249575527
CUB,Cuba,2037,0.02012820149227079
CUB,Cuba,2038,0.019954425514927734
CUB,Cuba,2039,0.0197819896346245
CUB,Cuba,2040,0.01961087840939216
CUB,Cuba,2041,0.019383815778517024
CUB,Cuba,2042,0.019159392392592428
CUB,Cuba,2043,0.018937562501912746
CUB,Cuba,2044,0.018718281408088767
CUB,Cuba,2045,0.018501505434021532
CUB,Cuba,2046,0.01827249754305913
