Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
1985,kazakhstan,KAZ,0.0
1986,kazakhstan,KAZ,0.0
1987,kazakhstan,KAZ,0.0
1988,kazakhstan,KAZ,0.0
1989,kazakhstan,KAZ,0.0
1990,kazakhstan,KAZ,12.940064999999999
1991,kazakhstan,KAZ,13.32621
1992,kazakhstan,KAZ,12.368535
1993,kazakhstan,KAZ,10.508175
1994,kazakhstan,KAZ,6.144945
1995,kazakhstan,KAZ,6.25491
1996,kazakhstan,KAZ,7.479705
1997,kazakhstan,KAZ,10.905059999999999
1998,kazakhstan,KAZ,11.724615
1999,kazakhstan,KAZ,15.270539999999999
2000,kazakhstan,KAZ,18.922169999999998
2001,kazakhstan,KAZ,21.503954999999998
2002,kazakhstan,KAZ,25.668525
2003,kazakhstan,KAZ,27.73887
2004,kazakhstan,KAZ,32.30532
2005,kazakhstan,KAZ,35.190479999999994
2006,kazakhstan,KAZ,35.905815
2007,kazakhstan,KAZ,37.16952
2008,kazakhstan,KAZ,38.983394999999994
2009,kazakhstan,KAZ,44.208059999999996
2010,kazakhstan,KAZ,44.57658
2011,kazakhstan,KAZ,44.220945
2012,kazakhstan,KAZ,44.725395
2013,kazakhstan,KAZ,44.460825
2014,kazakhstan,KAZ,42.081345
2015,kazakhstan,KAZ,40.933455
2016,kazakhstan,KAZ,39.251835
2017,kazakhstan,KAZ,0.0
1960,kenya,KEN,0.0
1961,kenya,KEN,0.0
1962,kenya,KEN,0.0
1963,kenya,KEN,0.0
1964,kenya,KEN,0.0
1965,kenya,KEN,0.0
1966,kenya,KEN,0.0
1967,kenya,KEN,0.0
1968,kenya,KEN,0.0
1969,kenya,KEN,0.0
1970,kenya,KEN,0.0
1971,kenya,KEN,0.0
1972,kenya,KEN,0.0
1973,kenya,KEN,0.0
1974,kenya,KEN,0.0
1975,kenya,KEN,0.0
1976,kenya,KEN,0.0
1977,kenya,KEN,0.0
1978,kenya,KEN,0.0
1979,kenya,KEN,0.0
1980,kenya,KEN,0.0
1981,kenya,KEN,0.0
1982,kenya,KEN,0.0
1983,kenya,KEN,0.0
1984,kenya,KEN,0.0
1985,kenya,KEN,0.0
1986,kenya,KEN,0.0
1987,kenya,KEN,0.0
1988,kenya,KEN,0.0
1989,kenya,KEN,0.0
1990,kenya,KEN,0.0
1991,kenya,KEN,0.0
1992,kenya,KEN,0.0
1993,kenya,KEN,0.0
1994,kenya,KEN,0.0
1995,kenya,KEN,0.0
1996,kenya,KEN,0.0
1997,kenya,KEN,0.0
1998,kenya,KEN,0.0
1999,kenya,KEN,0.0
2000,kenya,KEN,0.0
2001,kenya,KEN,0.0
2002,kenya,KEN,0.0
2003,kenya,KEN,0.0
2004,kenya,KEN,0.0
2005,kenya,KEN,0.0
2006,kenya,KEN,0.0
2007,kenya,KEN,0.0
2008,kenya,KEN,0.0
2009,kenya,KEN,0.0
2010,kenya,KEN,0.0
2011,kenya,KEN,0.0
2012,kenya,KEN,0.0
2013,kenya,KEN,0.0
2014,kenya,KEN,0.0
2015,kenya,KEN,0.0
2016,kenya,KEN,0.0
2017,kenya,KEN,0.0
1960,kuwait,KWT,0.0
1961,kuwait,KWT,0.0
1962,kuwait,KWT,0.0
1963,kuwait,KWT,0.0
1964,kuwait,KWT,0.0
1965,kuwait,KWT,0.0
1966,kuwait,KWT,0.0
1967,kuwait,KWT,0.0
1968,kuwait,KWT,0.0
1969,kuwait,KWT,0.0
1970,kuwait,KWT,0.0
1971,kuwait,KWT,88.908675
1972,kuwait,KWT,93.999195
1973,kuwait,KWT,84.78355499999999
1974,kuwait,KWT,70.65284999999999
1975,kuwait,KWT,57.31209
1976,kuwait,KWT,57.742785
1977,kuwait,KWT,51.788954999999994
1978,kuwait,KWT,56.568735000000004
1979,kuwait,KWT,67.221315
1980,kuwait,KWT,40.714605
1981,kuwait,KWT,26.175539999999998
1982,kuwait,KWT,11.88405
1983,kuwait,KWT,17.487585
1984,kuwait,KWT,21.349829999999997
1985,kuwait,KWT,15.39408
1986,kuwait,KWT,16.133595
1987,kuwait,KWT,17.54055
1988,kuwait,KWT,20.803635
1989,kuwait,KWT,24.86622
1990,kuwait,KWT,20.28999
1991,kuwait,KWT,4.00836
1992,kuwait,KWT,23.99271
1993,kuwait,KWT,46.620585
1994,kuwait,KWT,40.56147
1995,kuwait,KWT,38.572604999999996
1996,kuwait,KWT,39.701985
1997,kuwait,KWT,36.677535
1998,kuwait,KWT,38.47689
1999,kuwait,KWT,30.664365
2000,kuwait,KWT,39.405285
2001,kuwait,KWT,40.18182
2002,kuwait,KWT,31.68528
2003,kuwait,KWT,40.284555000000005
2004,kuwait,KWT,46.07568
2005,kuwait,KWT,53.68785
2006,kuwait,KWT,55.904505
2007,kuwait,KWT,52.282185
2008,kuwait,KWT,56.959875000000004
2009,kuwait,KWT,43.563585
2010,kuwait,KWT,44.649585
2011,kuwait,KWT,57.019214999999996
2012,kuwait,KWT,65.71164
2013,kuwait,KWT,65.49534
2014,kuwait,KWT,64.52355
2015,kuwait,KWT,63.575385
2016,kuwait,KWT,68.834355
2017,kuwait,KWT,0.0
1960,latvia,LVA,0.0
1961,latvia,LVA,0.0
1962,latvia,LVA,0.0
1963,latvia,LVA,0.0
1964,latvia,LVA,0.0
1965,latvia,LVA,0.0
1966,latvia,LVA,0.0
1967,latvia,LVA,0.0
1968,latvia,LVA,0.0
1969,latvia,LVA,0.0
1970,latvia,LVA,0.0
1971,latvia,LVA,0.0
1972,latvia,LVA,0.0
1973,latvia,LVA,0.0
1974,latvia,LVA,0.0
1975,latvia,LVA,0.0
1976,latvia,LVA,0.0
1977,latvia,LVA,0.0
1978,latvia,LVA,0.0
1979,latvia,LVA,0.0
1980,latvia,LVA,0.0
1981,latvia,LVA,0.0
1982,latvia,LVA,0.0
1983,latvia,LVA,0.0
1984,latvia,LVA,0.0
1985,latvia,LVA,0.0
1986,latvia,LVA,0.0
1987,latvia,LVA,0.0
1988,latvia,LVA,0.0
1989,latvia,LVA,0.0
1990,latvia,LVA,0.0
1991,latvia,LVA,0.0
1992,latvia,LVA,0.0
1993,latvia,LVA,0.0
1994,latvia,LVA,0.0
1995,latvia,LVA,0.0
1996,latvia,LVA,0.0
1997,latvia,LVA,0.0
1998,latvia,LVA,0.0
1999,latvia,LVA,0.0
2000,latvia,LVA,0.0
2001,latvia,LVA,0.0
2002,latvia,LVA,0.0
2003,latvia,LVA,0.0
2004,latvia,LVA,0.0
2005,latvia,LVA,0.0
2006,latvia,LVA,0.0
2007,latvia,LVA,0.0
2008,latvia,LVA,0.0
2009,latvia,LVA,0.0
2010,latvia,LVA,0.0
2011,latvia,LVA,0.00177
2012,latvia,LVA,0.00354
2013,latvia,LVA,0.00177
2014,latvia,LVA,0.001185
2015,latvia,LVA,0.000585
2016,latvia,LVA,0.000585
2017,latvia,LVA,0.000585
1960,lebanon,LBN,0.0
1961,lebanon,LBN,0.0
1962,lebanon,LBN,0.0
1963,lebanon,LBN,0.0
1964,lebanon,LBN,0.0
1965,lebanon,LBN,0.0
1966,lebanon,LBN,0.0
1967,lebanon,LBN,0.0
1968,lebanon,LBN,0.0
1969,lebanon,LBN,0.0
1970,lebanon,LBN,0.0
1971,lebanon,LBN,0.0
1972,lebanon,LBN,0.0
1973,lebanon,LBN,0.0
1974,lebanon,LBN,0.0
1975,lebanon,LBN,0.0
1976,lebanon,LBN,0.0
1977,lebanon,LBN,0.0
1978,lebanon,LBN,0.0
1979,lebanon,LBN,0.0
1980,lebanon,LBN,0.0
1981,lebanon,LBN,0.0
1982,lebanon,LBN,0.0
1983,lebanon,LBN,0.0
1984,lebanon,LBN,0.0
1985,lebanon,LBN,0.0
1986,lebanon,LBN,0.0
1987,lebanon,LBN,0.0
1988,lebanon,LBN,0.0
1989,lebanon,LBN,0.0
1990,lebanon,LBN,0.0
1991,lebanon,LBN,0.0
1992,lebanon,LBN,0.0
1993,lebanon,LBN,0.0
1994,lebanon,LBN,0.0
1995,lebanon,LBN,0.0
1996,lebanon,LBN,0.0
1997,lebanon,LBN,0.0
1998,lebanon,LBN,0.0
1999,lebanon,LBN,0.0
2000,lebanon,LBN,0.0
2001,lebanon,LBN,0.0
2002,lebanon,LBN,0.0
2003,lebanon,LBN,0.0
2004,lebanon,LBN,0.0
2005,lebanon,LBN,0.0
2006,lebanon,LBN,0.0
2007,lebanon,LBN,0.0
2008,lebanon,LBN,0.0
2009,lebanon,LBN,0.0
2010,lebanon,LBN,0.0
2011,lebanon,LBN,0.0
2012,lebanon,LBN,0.0
2013,lebanon,LBN,0.0
2014,lebanon,LBN,0.0
2015,lebanon,LBN,0.0
2016,lebanon,LBN,0.0
2017,lebanon,LBN,0.0
1960,libya,LBY,0.0
1961,libya,LBY,0.0
1962,libya,LBY,0.0
1963,libya,LBY,0.0
1964,libya,LBY,0.0
1965,libya,LBY,0.0
1966,libya,LBY,0.0
1967,libya,LBY,0.0
1968,libya,LBY,0.0
1969,libya,LBY,0.0
1970,libya,LBY,0.0
1971,libya,LBY,85.37403
1972,libya,LBY,69.45617999999999
1973,libya,LBY,68.54611499999999
1974,libya,LBY,47.32467
1975,libya,LBY,45.681284999999995
1976,libya,LBY,59.931255
1977,libya,LBY,62.187360000000005
1978,libya,LBY,59.09022
1979,libya,LBY,62.94327
1980,libya,LBY,53.415119999999995
1981,libya,LBY,34.70196
1982,libya,LBY,31.81701
1983,libya,LBY,29.921445000000002
1984,libya,LBY,29.319045
1985,libya,LBY,25.36731
1986,libya,LBY,25.04676
1987,libya,LBY,22.751955
1988,libya,LBY,24.918419999999998
1989,libya,LBY,26.13612
1990,libya,LBY,34.00218
1991,libya,LBY,38.93361
1992,libya,LBY,36.541425
1993,libya,LBY,34.565235
1994,libya,LBY,34.20534
1995,libya,LBY,35.479155
1996,libya,LBY,33.764174999999994
1997,libya,LBY,33.770625
1998,libya,LBY,36.394365
1999,libya,LBY,30.251025
2000,libya,LBY,32.650965
2001,libya,LBY,31.659645
2002,libya,LBY,31.83378
2003,libya,LBY,35.64554999999999
2004,libya,LBY,40.864650000000005
2005,libya,LBY,43.694145
2006,libya,LBY,47.182784999999996
2007,libya,LBY,48.833909999999996
2008,libya,LBY,47.898689999999995
2009,libya,LBY,43.794104999999995
2010,libya,LBY,44.78349
2011,libya,LBY,10.029285
2012,libya,LBY,42.27327
2013,libya,LBY,28.345785
2014,libya,LBY,11.619779999999999
2015,libya,LBY,10.219545
2016,libya,LBY,10.41756
2017,libya,LBY,0.0
1960,lithuania,LTU,0.0
1961,lithuania,LTU,0.0
1962,lithuania,LTU,0.0
1963,lithuania,LTU,0.0
1964,lithuania,LTU,0.0
1965,lithuania,LTU,0.0
1966,lithuania,LTU,0.0
1967,lithuania,LTU,0.0
1968,lithuania,LTU,0.0
1969,lithuania,LTU,0.0
1970,lithuania,LTU,0.0
1971,lithuania,LTU,0.0
1972,lithuania,LTU,0.0
1973,lithuania,LTU,0.0
1974,lithuania,LTU,0.0
1975,lithuania,LTU,0.0
1976,lithuania,LTU,0.0
1977,lithuania,LTU,0.0
1978,lithuania,LTU,0.0
1979,lithuania,LTU,0.0
1980,lithuania,LTU,0.0
1981,lithuania,LTU,0.0
1982,lithuania,LTU,0.0
1983,lithuania,LTU,0.0
1984,lithuania,LTU,0.0
1985,lithuania,LTU,0.0
1986,lithuania,LTU,0.0
1987,lithuania,LTU,0.0
1988,lithuania,LTU,0.0
1989,lithuania,LTU,0.0
1990,lithuania,LTU,0.0
1991,lithuania,LTU,0.0
1992,lithuania,LTU,0.0
1993,lithuania,LTU,0.0
1994,lithuania,LTU,0.0
1995,lithuania,LTU,0.005025
1996,lithuania,LTU,0.077325
1997,lithuania,LTU,0.121185
1998,lithuania,LTU,0.166395
1999,lithuania,LTU,0.14316
2000,lithuania,LTU,0.19527
2001,lithuania,LTU,0.224505
2002,lithuania,LTU,0.079305
2003,lithuania,LTU,0.1842
2004,lithuania,LTU,0.12344999999999999
2005,lithuania,LTU,0.094665
2006,lithuania,LTU,0.07356
2007,lithuania,LTU,0.09946500000000001
2008,lithuania,LTU,0.082785
2009,lithuania,LTU,0.07250999999999999
2010,lithuania,LTU,0.071235
2011,lithuania,LTU,0.05133
2012,lithuania,LTU,0.050699999999999995
2013,lithuania,LTU,0.042989999999999993
2014,lithuania,LTU,0.040424999999999996
2015,lithuania,LTU,0.032085
2016,lithuania,LTU,0.03362999999999999
2017,lithuania,LTU,0.0
1960,luxembourg,LUX,0.0
1961,luxembourg,LUX,0.0
1962,luxembourg,LUX,0.0
1963,luxembourg,LUX,0.0
1964,luxembourg,LUX,0.0
1965,luxembourg,LUX,0.0
1966,luxembourg,LUX,0.0
1967,luxembourg,LUX,0.0
1968,luxembourg,LUX,0.0
1969,luxembourg,LUX,0.0
1970,luxembourg,LUX,0.0
1971,luxembourg,LUX,0.0
1972,luxembourg,LUX,0.0
1973,luxembourg,LUX,0.0
1974,luxembourg,LUX,0.0
1975,luxembourg,LUX,0.0
1976,luxembourg,LUX,0.0
1977,luxembourg,LUX,0.0
1978,luxembourg,LUX,0.0
1979,luxembourg,LUX,0.0
1980,luxembourg,LUX,0.0
1981,luxembourg,LUX,0.0
1982,luxembourg,LUX,0.0
1983,luxembourg,LUX,0.0
1984,luxembourg,LUX,0.0
1985,luxembourg,LUX,0.0
1986,luxembourg,LUX,0.0
1987,luxembourg,LUX,0.0
1988,luxembourg,LUX,0.0
1989,luxembourg,LUX,0.0
1990,luxembourg,LUX,0.0
1991,luxembourg,LUX,0.0
1992,luxembourg,LUX,0.0
1993,luxembourg,LUX,0.0
1994,luxembourg,LUX,0.0
1995,luxembourg,LUX,0.0
1996,luxembourg,LUX,0.0
1997,luxembourg,LUX,0.0
1998,luxembourg,LUX,0.0
1999,luxembourg,LUX,0.0
2000,luxembourg,LUX,0.0
2001,luxembourg,LUX,0.0
2002,luxembourg,LUX,0.0
2003,luxembourg,LUX,0.0
2004,luxembourg,LUX,0.0
2005,luxembourg,LUX,0.0
2006,luxembourg,LUX,0.0
2007,luxembourg,LUX,0.0
2008,luxembourg,LUX,0.0
2009,luxembourg,LUX,0.0
2010,luxembourg,LUX,0.0
2011,luxembourg,LUX,0.0
2012,luxembourg,LUX,0.0
2013,luxembourg,LUX,0.0
2014,luxembourg,LUX,0.0
2015,luxembourg,LUX,0.0
2016,luxembourg,LUX,0.0
2017,luxembourg,LUX,0.0
1960,malaysia,MYS,0.0
1961,malaysia,MYS,0.0
1962,malaysia,MYS,0.0
1963,malaysia,MYS,0.0
1964,malaysia,MYS,0.0
1965,malaysia,MYS,0.0
1966,malaysia,MYS,0.0
1967,malaysia,MYS,0.0
1968,malaysia,MYS,0.0
1969,malaysia,MYS,0.0
1970,malaysia,MYS,0.0
1971,malaysia,MYS,5.077845
1972,malaysia,MYS,2.7256500000000004
1973,malaysia,MYS,2.45148
1974,malaysia,MYS,2.029335
1975,malaysia,MYS,2.430975
1976,malaysia,MYS,4.623675
1977,malaysia,MYS,4.947165
1978,malaysia,MYS,5.948385
1979,malaysia,MYS,7.822064999999999
1980,malaysia,MYS,7.296795
1981,malaysia,MYS,6.592155
1982,malaysia,MYS,7.782344999999999
1983,malaysia,MYS,9.24414
1984,malaysia,MYS,10.72194
1985,malaysia,MYS,10.8885
1986,malaysia,MYS,12.36117
1987,malaysia,MYS,11.796824999999998
1988,malaysia,MYS,12.932564999999999
1989,malaysia,MYS,13.87293
1990,malaysia,MYS,14.4123
1991,malaysia,MYS,14.723609999999999
1992,malaysia,MYS,14.67942
1993,malaysia,MYS,13.669395
1994,malaysia,MYS,12.38826
1995,malaysia,MYS,12.455205
1996,malaysia,MYS,11.502315
1997,malaysia,MYS,10.878314999999999
1998,malaysia,MYS,11.706404999999998
1999,malaysia,MYS,11.527004999999999
2000,malaysia,MYS,10.83606
2001,malaysia,MYS,11.315760000000001
2002,malaysia,MYS,11.367105
2003,malaysia,MYS,11.77401
2004,malaysia,MYS,12.08601
2005,malaysia,MYS,11.928705
2006,malaysia,MYS,10.84062
2007,malaysia,MYS,10.652115
2008,malaysia,MYS,9.42102
2009,malaysia,MYS,7.69635
2010,malaysia,MYS,10.8468
2011,malaysia,MYS,7.242855
2012,malaysia,MYS,7.596285
2013,malaysia,MYS,6.802665
2014,malaysia,MYS,7.478655
2015,malaysia,MYS,10.128015
2016,malaysia,MYS,10.45767
2017,malaysia,MYS,0.0
1960,malta,MLT,0.0
1961,malta,MLT,0.0
1962,malta,MLT,0.0
1963,malta,MLT,0.0
1964,malta,MLT,0.0
1965,malta,MLT,0.0
1966,malta,MLT,0.0
1967,malta,MLT,0.0
1968,malta,MLT,0.0
1969,malta,MLT,0.0
1970,malta,MLT,0.0
1971,malta,MLT,0.0
1972,malta,MLT,0.0
1973,malta,MLT,0.0
1974,malta,MLT,0.0
1975,malta,MLT,0.0
1976,malta,MLT,0.0
1977,malta,MLT,0.0
1978,malta,MLT,0.0
1979,malta,MLT,0.0
1980,malta,MLT,0.0
1981,malta,MLT,0.0
1982,malta,MLT,0.0
1983,malta,MLT,0.0
1984,malta,MLT,0.0
1985,malta,MLT,0.0
1986,malta,MLT,0.0
1987,malta,MLT,0.0
1988,malta,MLT,0.0
1989,malta,MLT,0.0
1990,malta,MLT,0.0
1991,malta,MLT,0.0
1992,malta,MLT,0.0
1993,malta,MLT,0.0
1994,malta,MLT,0.0
1995,malta,MLT,0.0
1996,malta,MLT,0.0
1997,malta,MLT,0.0
1998,malta,MLT,0.0
1999,malta,MLT,0.0
2000,malta,MLT,0.0
2001,malta,MLT,0.0
2002,malta,MLT,0.0
2003,malta,MLT,0.0
2004,malta,MLT,0.0
2005,malta,MLT,0.0
2006,malta,MLT,0.0
2007,malta,MLT,0.0
2008,malta,MLT,0.0
2009,malta,MLT,0.0
2010,malta,MLT,0.0
2011,malta,MLT,0.0
2012,malta,MLT,0.0
2013,malta,MLT,0.0
2014,malta,MLT,0.0
2015,malta,MLT,0.0
2016,malta,MLT,0.0
2017,malta,MLT,0.0
1960,mauritius,MUS,0.0
1961,mauritius,MUS,0.0
1962,mauritius,MUS,0.0
1963,mauritius,MUS,0.0
1964,mauritius,MUS,0.0
1965,mauritius,MUS,0.0
1966,mauritius,MUS,0.0
1967,mauritius,MUS,0.0
1968,mauritius,MUS,0.0
1969,mauritius,MUS,0.0
1970,mauritius,MUS,0.0
1971,mauritius,MUS,0.0
1972,mauritius,MUS,0.0
1973,mauritius,MUS,0.0
1974,mauritius,MUS,0.0
1975,mauritius,MUS,0.0
1976,mauritius,MUS,0.0
1977,mauritius,MUS,0.0
1978,mauritius,MUS,0.0
1979,mauritius,MUS,0.0
1980,mauritius,MUS,0.0
1981,mauritius,MUS,0.0
1982,mauritius,MUS,0.0
1983,mauritius,MUS,0.0
1984,mauritius,MUS,0.0
1985,mauritius,MUS,0.0
1986,mauritius,MUS,0.0
1987,mauritius,MUS,0.0
1988,mauritius,MUS,0.0
1989,mauritius,MUS,0.0
1990,mauritius,MUS,0.0
1991,mauritius,MUS,0.0
1992,mauritius,MUS,0.0
1993,mauritius,MUS,0.0
1994,mauritius,MUS,0.0
1995,mauritius,MUS,0.0
1996,mauritius,MUS,0.0
1997,mauritius,MUS,0.0
1998,mauritius,MUS,0.0
1999,mauritius,MUS,0.0
2000,mauritius,MUS,0.0
2001,mauritius,MUS,0.0
2002,mauritius,MUS,0.0
2003,mauritius,MUS,0.0
2004,mauritius,MUS,0.0
2005,mauritius,MUS,0.0
2006,mauritius,MUS,0.0
2007,mauritius,MUS,0.0
2008,mauritius,MUS,0.0
2009,mauritius,MUS,0.0
2010,mauritius,MUS,0.0
2011,mauritius,MUS,0.0
2012,mauritius,MUS,0.0
2013,mauritius,MUS,0.0
2014,mauritius,MUS,0.0
2015,mauritius,MUS,0.0
2016,mauritius,MUS,0.0
2017,mauritius,MUS,0.0
1960,mexico,MEX,0.0
1961,mexico,MEX,0.0
1962,mexico,MEX,0.0
1963,mexico,MEX,0.0
1964,mexico,MEX,0.0
1965,mexico,MEX,0.0
1966,mexico,MEX,0.0
1967,mexico,MEX,0.0
1968,mexico,MEX,0.0
1969,mexico,MEX,0.0
1970,mexico,MEX,0.0
1971,mexico,MEX,0.0
1972,mexico,MEX,0.0
1973,mexico,MEX,0.0
1974,mexico,MEX,0.54123
1975,mexico,MEX,3.206745
1976,mexico,MEX,3.214995
1977,mexico,MEX,6.876585
1978,mexico,MEX,12.426765
1979,mexico,MEX,18.161805
1980,mexico,MEX,28.96803
1981,mexico,MEX,38.552685
1982,mexico,MEX,52.439879999999995
1983,mexico,MEX,54.036269999999995
1984,mexico,MEX,53.785979999999995
1985,mexico,MEX,50.421705
1986,mexico,MEX,45.278085
1987,mexico,MEX,47.361705
1988,mexico,MEX,46.030215
1989,mexico,MEX,44.89629
1990,mexico,MEX,44.487945
1991,mexico,MEX,48.07776
1992,mexico,MEX,47.828354999999995
1993,mexico,MEX,47.12133
1994,mexico,MEX,45.425655
1995,mexico,MEX,45.46476
1996,mexico,MEX,51.243255
1997,mexico,MEX,58.01979
1998,mexico,MEX,56.74149
1999,mexico,MEX,53.22054
2000,mexico,MEX,58.649355
2001,mexico,MEX,59.006295
2002,mexico,MEX,62.256765
2003,mexico,MEX,69.02793
2004,mexico,MEX,70.30704
2005,mexico,MEX,66.438165
2006,mexico,MEX,64.965975
2007,mexico,MEX,58.76247
2008,mexico,MEX,50.86443
2009,mexico,MEX,44.312595
2010,mexico,MEX,48.7914
2011,mexico,MEX,47.81874
2012,mexico,MEX,44.782365
2013,mexico,MEX,42.247605
2014,mexico,MEX,40.254
2015,mexico,MEX,39.113715
2016,mexico,MEX,41.27721
2017,mexico,MEX,40.85886
1960,mongolia,MNG,0.0
1961,mongolia,MNG,0.0
1962,mongolia,MNG,0.0
1963,mongolia,MNG,0.0
1964,mongolia,MNG,0.0
1965,mongolia,MNG,0.0
1966,mongolia,MNG,0.0
1967,mongolia,MNG,0.0
1968,mongolia,MNG,0.0
1969,mongolia,MNG,0.0
1970,mongolia,MNG,0.0
1971,mongolia,MNG,0.0
1972,mongolia,MNG,0.0
1973,mongolia,MNG,0.0
1974,mongolia,MNG,0.0
1975,mongolia,MNG,0.0
1976,mongolia,MNG,0.0
1977,mongolia,MNG,0.0
1978,mongolia,MNG,0.0
1979,mongolia,MNG,0.0
1980,mongolia,MNG,0.0
1981,mongolia,MNG,0.0
1982,mongolia,MNG,0.0
1983,mongolia,MNG,0.0
1984,mongolia,MNG,0.0
1985,mongolia,MNG,0.0
1986,mongolia,MNG,0.0
1987,mongolia,MNG,0.0
1988,mongolia,MNG,0.0
1989,mongolia,MNG,0.0
1990,mongolia,MNG,0.0
1991,mongolia,MNG,0.0
1992,mongolia,MNG,0.0
1993,mongolia,MNG,0.0
1994,mongolia,MNG,0.0
1995,mongolia,MNG,0.0
1996,mongolia,MNG,0.0
1997,mongolia,MNG,0.0
1998,mongolia,MNG,0.0
1999,mongolia,MNG,0.0063300000000000006
2000,mongolia,MNG,0.005685
2001,mongolia,MNG,0.0063300000000000006
2002,mongolia,MNG,0.012015
2003,mongolia,MNG,0.015809999999999998
2004,mongolia,MNG,0.018975
2005,mongolia,MNG,0.017070000000000002
2006,mongolia,MNG,0.029084999999999996
2007,mongolia,MNG,0.0702
2008,mongolia,MNG,0.091695
2009,mongolia,MNG,0.16822499999999999
2010,mongolia,MNG,0.17961
2011,mongolia,MNG,0.22134
2012,mongolia,MNG,0.309255
2013,mongolia,MNG,0.45408
2014,mongolia,MNG,0.5963700000000001
2015,mongolia,MNG,0.704505
2016,mongolia,MNG,0.694395
2017,mongolia,MNG,0.0
1960,morocco,MAR,0.0
1961,morocco,MAR,0.0
1962,morocco,MAR,0.0
1963,morocco,MAR,0.0
1964,morocco,MAR,0.0
1965,morocco,MAR,0.0
1966,morocco,MAR,0.0
1967,morocco,MAR,0.0
1968,morocco,MAR,0.0
1969,morocco,MAR,0.0
1970,morocco,MAR,0.0
1971,morocco,MAR,0.0
1972,morocco,MAR,0.0
1973,morocco,MAR,0.0
1974,morocco,MAR,0.0
1975,morocco,MAR,0.0
1976,morocco,MAR,0.0
1977,morocco,MAR,0.0
1978,morocco,MAR,0.0
1979,morocco,MAR,0.0
1980,morocco,MAR,0.0
1981,morocco,MAR,0.0
1982,morocco,MAR,0.0
1983,morocco,MAR,0.0
1984,morocco,MAR,0.0
1985,morocco,MAR,0.0
1986,morocco,MAR,0.0
1987,morocco,MAR,0.0
1988,morocco,MAR,0.0
1989,morocco,MAR,0.0
1990,morocco,MAR,0.0
1991,morocco,MAR,0.0
1992,morocco,MAR,0.0
1993,morocco,MAR,0.0
1994,morocco,MAR,0.0
1995,morocco,MAR,0.0
1996,morocco,MAR,0.0
1997,morocco,MAR,0.0
1998,morocco,MAR,0.0
1999,morocco,MAR,0.0
2000,morocco,MAR,0.0
2001,morocco,MAR,0.0
2002,morocco,MAR,0.0
2003,morocco,MAR,0.0
2004,morocco,MAR,0.0
2005,morocco,MAR,0.0
2006,morocco,MAR,0.0
2007,morocco,MAR,0.0
2008,morocco,MAR,0.0
2009,morocco,MAR,0.0
2010,morocco,MAR,0.0
2011,morocco,MAR,0.0
2012,morocco,MAR,0.0
2013,morocco,MAR,0.0
2014,morocco,MAR,0.0
2015,morocco,MAR,0.0
2016,morocco,MAR,0.0
2017,morocco,MAR,0.0
1960,mozambique,MOZ,0.0
1961,mozambique,MOZ,0.0
1962,mozambique,MOZ,0.0
1963,mozambique,MOZ,0.0
1964,mozambique,MOZ,0.0
1965,mozambique,MOZ,0.0
1966,mozambique,MOZ,0.0
1967,mozambique,MOZ,0.0
1968,mozambique,MOZ,0.0
1969,mozambique,MOZ,0.0
1970,mozambique,MOZ,0.0
1971,mozambique,MOZ,0.0
1972,mozambique,MOZ,0.0
1973,mozambique,MOZ,0.0
1974,mozambique,MOZ,0.0
1975,mozambique,MOZ,0.0
1976,mozambique,MOZ,0.0
1977,mozambique,MOZ,0.0
1978,mozambique,MOZ,0.0
1979,mozambique,MOZ,0.0
1980,mozambique,MOZ,0.0
1981,mozambique,MOZ,0.0
1982,mozambique,MOZ,0.0
1983,mozambique,MOZ,0.0
1984,mozambique,MOZ,0.0
1985,mozambique,MOZ,0.0
1986,mozambique,MOZ,0.0
1987,mozambique,MOZ,0.0
1988,mozambique,MOZ,0.0
1989,mozambique,MOZ,0.0
1990,mozambique,MOZ,0.0
1991,mozambique,MOZ,0.0
1992,mozambique,MOZ,0.0
1993,mozambique,MOZ,0.0
1994,mozambique,MOZ,0.0
1995,mozambique,MOZ,0.0
1996,mozambique,MOZ,0.0
1997,mozambique,MOZ,0.0
1998,mozambique,MOZ,0.0
1999,mozambique,MOZ,0.0
2000,mozambique,MOZ,0.0
2001,mozambique,MOZ,0.0
2002,mozambique,MOZ,0.0
2003,mozambique,MOZ,0.0
2004,mozambique,MOZ,0.00822
2005,mozambique,MOZ,0.013275
2006,mozambique,MOZ,0.015809999999999998
2007,mozambique,MOZ,0.015809999999999998
2008,mozambique,MOZ,0.017715
2009,mozambique,MOZ,0.017070000000000002
2010,mozambique,MOZ,0.018975
2011,mozambique,MOZ,0.019605
2012,mozambique,MOZ,0.02214
2013,mozambique,MOZ,0.03099
2014,mozambique,MOZ,0.03732
2015,mozambique,MOZ,0.0
2016,mozambique,MOZ,0.0
2017,mozambique,MOZ,0.0
1960,myanmar,MMR,0.0
1961,myanmar,MMR,0.0
1962,myanmar,MMR,0.0
1963,myanmar,MMR,0.0
1964,myanmar,MMR,0.0
1965,myanmar,MMR,0.0
1966,myanmar,MMR,0.0
1967,myanmar,MMR,0.0
1968,myanmar,MMR,0.0
1969,myanmar,MMR,0.0
1970,myanmar,MMR,0.0
1971,myanmar,MMR,0.0
1972,myanmar,MMR,0.0
