Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
2003,Barbados,BRB,0.0
2004,Barbados,BRB,0.0
2005,Barbados,BRB,0.0
2006,Barbados,BRB,0.0
2007,Barbados,BRB,0.0
2008,Barbados,BRB,0.0
2009,Barbados,BRB,0.0
2010,Barbados,BRB,0.0
2011,Barbados,BRB,0.0
2012,Barbados,BRB,0.041100000000000005
2013,Barbados,BRB,0.0
2014,Barbados,BRB,0.0
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
1960,Belarus,BLR,0.0
1961,Belarus,BLR,0.0
1962,Belarus,BLR,0.0
1963,Belarus,BLR,0.0
1964,Belarus,BLR,0.0
1965,Belarus,BLR,0.0
1966,Belarus,BLR,0.0
1967,Belarus,BLR,0.0
1968,Belarus,BLR,0.0
1969,Belarus,BLR,0.0
1970,Belarus,BLR,0.0
1971,Belarus,BLR,0.0
1972,Belarus,BLR,0.0
1973,Belarus,BLR,0.0
1974,Belarus,BLR,0.0
1975,Belarus,BLR,0.0
1976,Belarus,BLR,0.0
1977,Belarus,BLR,0.0
1978,Belarus,BLR,0.0
1979,Belarus,BLR,0.0
1980,Belarus,BLR,0.0
1981,Belarus,BLR,0.0
1982,Belarus,BLR,0.0
1983,Belarus,BLR,0.0
1984,Belarus,BLR,0.0
1985,Belarus,BLR,0.0
1986,Belarus,BLR,0.0
1987,Belarus,BLR,0.0
1988,Belarus,BLR,0.0
1989,Belarus,BLR,0.0
1990,Belarus,BLR,0.0
1991,Belarus,BLR,0.0
1992,Belarus,BLR,0.667755
1993,Belarus,BLR,0.17925
1994,Belarus,BLR,0.157785
1995,Belarus,BLR,0.126225
1996,Belarus,BLR,0.189345
1997,Belarus,BLR,0.252465
1998,Belarus,BLR,0.241095
1999,Belarus,BLR,0.22090500000000002
2000,Belarus,BLR,0.221535
2001,Belarus,BLR,0.253095
2002,Belarus,BLR,0.37932
2003,Belarus,BLR,0.50556
2004,Belarus,BLR,0.6633450000000001
2005,Belarus,BLR,0.84954
2006,Belarus,BLR,0.71826
2007,Belarus,BLR,0.53712
2008,Belarus,BLR,0.9170699999999999
2009,Belarus,BLR,1.08306
2010,Belarus,BLR,0.0
2011,Belarus,BLR,1.0578150000000002
2012,Belarus,BLR,1.038255
2013,Belarus,BLR,1.021845
2014,Belarus,BLR,1.0205849999999999
2015,Belarus,BLR,1.01931
2016,Belarus,BLR,1.0205849999999999
2017,Belarus,BLR,0.0
1960,Belgium,BEL,0.0
1961,Belgium,BEL,0.0
1962,Belgium,BEL,0.0
1963,Belgium,BEL,0.0
1964,Belgium,BEL,0.0
1965,Belgium,BEL,0.0
1966,Belgium,BEL,0.0
1967,Belgium,BEL,0.0
1968,Belgium,BEL,0.010244999999999999
1969,Belgium,BEL,0.025619999999999997
1970,Belgium,BEL,0.015375
1971,Belgium,BEL,0.04617
1972,Belgium,BEL,0.05322
1973,Belgium,BEL,0.21162
1974,Belgium,BEL,0.06541499999999999
1975,Belgium,BEL,0.03783
1976,Belgium,BEL,0.0
1977,Belgium,BEL,0.0
1978,Belgium,BEL,0.12935999999999998
1979,Belgium,BEL,0.0
1980,Belgium,BEL,0.02436
1981,Belgium,BEL,0.054825
1982,Belgium,BEL,0.31044
1983,Belgium,BEL,0.08380499999999999
1984,Belgium,BEL,0.290355
1985,Belgium,BEL,0.105195
1986,Belgium,BEL,0.34491
1987,Belgium,BEL,0.567375
1988,Belgium,BEL,1.71555
1989,Belgium,BEL,1.8563999999999998
1990,Belgium,BEL,1.450695
1991,Belgium,BEL,1.43031
1992,Belgium,BEL,1.7797949999999998
1993,Belgium,BEL,1.64832
1994,Belgium,BEL,1.843035
1995,Belgium,BEL,1.6052549999999999
1996,Belgium,BEL,1.7255850000000001
1997,Belgium,BEL,1.79526
1998,Belgium,BEL,1.60908
1999,Belgium,BEL,1.939755
2000,Belgium,BEL,2.179605
2001,Belgium,BEL,1.4233049999999998
2002,Belgium,BEL,1.71132
2003,Belgium,BEL,1.88682
2004,Belgium,BEL,1.9141499999999998
2005,Belgium,BEL,2.0316
2006,Belgium,BEL,1.74168
2007,Belgium,BEL,2.1841500000000003
2008,Belgium,BEL,1.989405
2009,Belgium,BEL,2.196765
2010,Belgium,BEL,2.5206
2011,Belgium,BEL,2.034615
2012,Belgium,BEL,2.018655
2013,Belgium,BEL,1.7087700000000001
2014,Belgium,BEL,2.135895
2015,Belgium,BEL,2.2895250000000003
2016,Belgium,BEL,1.68054
2017,Belgium,BEL,1.54503
1960,Belize,BLZ,0.0
1961,Belize,BLZ,0.0
1962,Belize,BLZ,0.0
1963,Belize,BLZ,0.0
1964,Belize,BLZ,0.0
1965,Belize,BLZ,0.0
1966,Belize,BLZ,0.0
1967,Belize,BLZ,0.0
1968,Belize,BLZ,0.0
1969,Belize,BLZ,0.0
1970,Belize,BLZ,0.0
1971,Belize,BLZ,0.0
1972,Belize,BLZ,0.0
1973,Belize,BLZ,0.0
1974,Belize,BLZ,0.0
1975,Belize,BLZ,0.0
1976,Belize,BLZ,0.0
1977,Belize,BLZ,0.0
1978,Belize,BLZ,0.0
1979,Belize,BLZ,0.0
1980,Belize,BLZ,0.0
1981,Belize,BLZ,0.0
1982,Belize,BLZ,0.0
1983,Belize,BLZ,0.0
1984,Belize,BLZ,0.0
1985,Belize,BLZ,0.0
1986,Belize,BLZ,0.0
1987,Belize,BLZ,0.0
1988,Belize,BLZ,0.0
1989,Belize,BLZ,0.0
1990,Belize,BLZ,0.0
1991,Belize,BLZ,0.0
1992,Belize,BLZ,0.0
1993,Belize,BLZ,0.0
1994,Belize,BLZ,0.0
1995,Belize,BLZ,0.0
1996,Belize,BLZ,0.0
1997,Belize,BLZ,0.0
1998,Belize,BLZ,0.0
1999,Belize,BLZ,0.0
2000,Belize,BLZ,0.0
2001,Belize,BLZ,0.0
2002,Belize,BLZ,0.0
2003,Belize,BLZ,0.0
2004,Belize,BLZ,0.0
2005,Belize,BLZ,0.0
2006,Belize,BLZ,0.0
2007,Belize,BLZ,0.0
2008,Belize,BLZ,0.0
2009,Belize,BLZ,0.0
2010,Belize,BLZ,0.0
2011,Belize,BLZ,0.0
2012,Belize,BLZ,0.041100000000000005
2013,Belize,BLZ,0.0
2014,Belize,BLZ,0.0
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0
2017,Belize,BLZ,0.0
1960,Benin,BEN,0.0
1961,Benin,BEN,0.0
1962,Benin,BEN,0.0
1963,Benin,BEN,0.0
1964,Benin,BEN,0.0
1965,Benin,BEN,0.0
1966,Benin,BEN,0.0
1967,Benin,BEN,0.0
1968,Benin,BEN,0.0
1969,Benin,BEN,0.0
1970,Benin,BEN,0.0
1971,Benin,BEN,0.0
1972,Benin,BEN,0.0
1973,Benin,BEN,0.0
1974,Benin,BEN,0.0
1975,Benin,BEN,0.0
1976,Benin,BEN,0.0
1977,Benin,BEN,0.0
1978,Benin,BEN,0.0
1979,Benin,BEN,0.0
1980,Benin,BEN,0.0
1981,Benin,BEN,0.137325
1982,Benin,BEN,0.14626499999999998
1983,Benin,BEN,0.014684999999999998
1984,Benin,BEN,0.003195
1985,Benin,BEN,0.207585
1986,Benin,BEN,0.23313
1987,Benin,BEN,0.199275
1988,Benin,BEN,0.15201
1989,Benin,BEN,0.12199499999999999
1990,Benin,BEN,0.131565
1991,Benin,BEN,0.12582
1992,Benin,BEN,0.086865
1993,Benin,BEN,0.098355
1994,Benin,BEN,0.082395
1995,Benin,BEN,0.060675
1996,Benin,BEN,0.05301
1997,Benin,BEN,0.040875
1998,Benin,BEN,0.038955
1999,Benin,BEN,0.0
2000,Benin,BEN,0.0
2001,Benin,BEN,0.0
2002,Benin,BEN,0.0
2003,Benin,BEN,0.0
2004,Benin,BEN,0.0
2005,Benin,BEN,0.0
2006,Benin,BEN,0.0
2007,Benin,BEN,0.0
2008,Benin,BEN,0.0
2009,Benin,BEN,0.0
2010,Benin,BEN,0.0
2011,Benin,BEN,0.0
2012,Benin,BEN,0.0
2013,Benin,BEN,0.0
2014,Benin,BEN,0.0
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
1960,Bolivia,BOL,0.0
1961,Bolivia,BOL,0.0
1962,Bolivia,BOL,0.0
1963,Bolivia,BOL,0.0
1964,Bolivia,BOL,0.0
1965,Bolivia,BOL,0.0
1966,Bolivia,BOL,0.0
1967,Bolivia,BOL,0.0
1968,Bolivia,BOL,0.0
1969,Bolivia,BOL,0.0
1970,Bolivia,BOL,0.0
1971,Bolivia,BOL,0.78714
1972,Bolivia,BOL,1.019835
1973,Bolivia,BOL,1.103685
1974,Bolivia,BOL,1.0061849999999999
1975,Bolivia,BOL,0.7722
1976,Bolivia,BOL,0.751395
1977,Bolivia,BOL,0.41858999999999996
1978,Bolivia,BOL,0.266505
1979,Bolivia,BOL,0.016905
1980,Bolivia,BOL,0.0
1981,Bolivia,BOL,0.0
1982,Bolivia,BOL,0.0
1983,Bolivia,BOL,0.090345
1984,Bolivia,BOL,0.026654999999999998
1985,Bolivia,BOL,0.0
1986,Bolivia,BOL,0.027945
1987,Bolivia,BOL,0.0006450000000000001
1988,Bolivia,BOL,0.0
1989,Bolivia,BOL,0.0
1990,Bolivia,BOL,0.0
1991,Bolivia,BOL,0.031845
1992,Bolivia,BOL,0.011055
1993,Bolivia,BOL,0.04094999999999999
1994,Bolivia,BOL,0.043545
1995,Bolivia,BOL,0.0
1996,Bolivia,BOL,0.0
1997,Bolivia,BOL,0.0
1998,Bolivia,BOL,0.0
1999,Bolivia,BOL,0.0
2000,Bolivia,BOL,0.112455
2001,Bolivia,BOL,0.08189999999999999
2002,Bolivia,BOL,0.059144999999999996
2003,Bolivia,BOL,0.086445
2004,Bolivia,BOL,0.15664499999999998
2005,Bolivia,BOL,0.141045
2006,Bolivia,BOL,0.1326
2007,Bolivia,BOL,0.090345
2008,Bolivia,BOL,0.0
2009,Bolivia,BOL,0.0
2010,Bolivia,BOL,0.0
2011,Bolivia,BOL,0.0
2012,Bolivia,BOL,0.0
2013,Bolivia,BOL,0.229455
2014,Bolivia,BOL,0.29445
2015,Bolivia,BOL,0.038355
2016,Bolivia,BOL,0.0
2017,Bolivia,BOL,0.0
1960,Bosnia and Herzegovina,BIH,0.0
1961,Bosnia and Herzegovina,BIH,0.0
1962,Bosnia and Herzegovina,BIH,0.0
1963,Bosnia and Herzegovina,BIH,0.0
1964,Bosnia and Herzegovina,BIH,0.0
1965,Bosnia and Herzegovina,BIH,0.0
1966,Bosnia and Herzegovina,BIH,0.0
1967,Bosnia and Herzegovina,BIH,0.0
1968,Bosnia and Herzegovina,BIH,0.0
1969,Bosnia and Herzegovina,BIH,0.0
1970,Bosnia and Herzegovina,BIH,0.0
1971,Bosnia and Herzegovina,BIH,0.0
1972,Bosnia and Herzegovina,BIH,0.0
1973,Bosnia and Herzegovina,BIH,0.0
1974,Bosnia and Herzegovina,BIH,0.0
1975,Bosnia and Herzegovina,BIH,0.0
1976,Bosnia and Herzegovina,BIH,0.0
1977,Bosnia and Herzegovina,BIH,0.0
1978,Bosnia and Herzegovina,BIH,0.0
1979,Bosnia and Herzegovina,BIH,0.0
1980,Bosnia and Herzegovina,BIH,0.0
1981,Bosnia and Herzegovina,BIH,0.0
1982,Bosnia and Herzegovina,BIH,0.0
1983,Bosnia and Herzegovina,BIH,0.0
1984,Bosnia and Herzegovina,BIH,0.0
1985,Bosnia and Herzegovina,BIH,0.0
1986,Bosnia and Herzegovina,BIH,0.0
1987,Bosnia and Herzegovina,BIH,0.0
1988,Bosnia and Herzegovina,BIH,0.0
1989,Bosnia and Herzegovina,BIH,0.0
1990,Bosnia and Herzegovina,BIH,0.0
1991,Bosnia and Herzegovina,BIH,0.0
1992,Bosnia and Herzegovina,BIH,0.0
1993,Bosnia and Herzegovina,BIH,0.0
1994,Bosnia and Herzegovina,BIH,0.0
1995,Bosnia and Herzegovina,BIH,0.0
1996,Bosnia and Herzegovina,BIH,0.0
1997,Bosnia and Herzegovina,BIH,0.0
1998,Bosnia and Herzegovina,BIH,0.0
1999,Bosnia and Herzegovina,BIH,0.0
2000,Bosnia and Herzegovina,BIH,0.0
2001,Bosnia and Herzegovina,BIH,0.0
2002,Bosnia and Herzegovina,BIH,0.0
2003,Bosnia and Herzegovina,BIH,0.0
2004,Bosnia and Herzegovina,BIH,0.0
2005,Bosnia and Herzegovina,BIH,0.0
2006,Bosnia and Herzegovina,BIH,0.0
2007,Bosnia and Herzegovina,BIH,0.0
2008,Bosnia and Herzegovina,BIH,0.0
2009,Bosnia and Herzegovina,BIH,0.0
2010,Bosnia and Herzegovina,BIH,0.0
2011,Bosnia and Herzegovina,BIH,0.0
2012,Bosnia and Herzegovina,BIH,0.0
2013,Bosnia and Herzegovina,BIH,0.0
2014,Bosnia and Herzegovina,BIH,0.0
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0
2017,Bosnia and Herzegovina,BIH,0.0
1960,Botswana,BWA,0.0
1961,Botswana,BWA,0.0
1962,Botswana,BWA,0.0
1963,Botswana,BWA,0.0
1964,Botswana,BWA,0.0
1965,Botswana,BWA,0.0
1966,Botswana,BWA,0.0
1967,Botswana,BWA,0.0
1968,Botswana,BWA,0.0
1969,Botswana,BWA,0.0
1970,Botswana,BWA,0.0
1971,Botswana,BWA,0.0
1972,Botswana,BWA,0.0
1973,Botswana,BWA,0.0
1974,Botswana,BWA,0.0
1975,Botswana,BWA,0.0
1976,Botswana,BWA,0.0
1977,Botswana,BWA,0.0
1978,Botswana,BWA,0.0
1979,Botswana,BWA,0.0
1980,Botswana,BWA,0.0
1981,Botswana,BWA,0.0
1982,Botswana,BWA,0.0
1983,Botswana,BWA,0.0
1984,Botswana,BWA,0.0
1985,Botswana,BWA,0.0
1986,Botswana,BWA,0.0
1987,Botswana,BWA,0.0
1988,Botswana,BWA,0.0
1989,Botswana,BWA,0.0
1990,Botswana,BWA,0.0
1991,Botswana,BWA,0.0
1992,Botswana,BWA,0.0
1993,Botswana,BWA,0.0
1994,Botswana,BWA,0.0
1995,Botswana,BWA,0.0
1996,Botswana,BWA,0.0
1997,Botswana,BWA,0.0
1998,Botswana,BWA,0.0
1999,Botswana,BWA,0.0
2000,Botswana,BWA,0.0
2001,Botswana,BWA,0.0
2002,Botswana,BWA,0.0
2003,Botswana,BWA,0.0
2004,Botswana,BWA,0.0
2005,Botswana,BWA,0.0
2006,Botswana,BWA,0.0
2007,Botswana,BWA,0.0
2008,Botswana,BWA,0.0
2009,Botswana,BWA,0.0
2010,Botswana,BWA,0.0
2011,Botswana,BWA,0.0
2012,Botswana,BWA,0.0
2013,Botswana,BWA,0.0
2014,Botswana,BWA,0.0
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
1960,Brazil,BRA,0.0
1961,Brazil,BRA,0.0
1962,Brazil,BRA,0.0
1963,Brazil,BRA,0.0
1964,Brazil,BRA,0.0
1965,Brazil,BRA,0.0
1966,Brazil,BRA,0.0
1967,Brazil,BRA,0.0
1968,Brazil,BRA,0.0
1969,Brazil,BRA,0.0
1970,Brazil,BRA,0.0
1971,Brazil,BRA,0.48124500000000003
1972,Brazil,BRA,0.66042
1973,Brazil,BRA,0.53628
1974,Brazil,BRA,0.423645
1975,Brazil,BRA,0.691785
1976,Brazil,BRA,1.82961
1977,Brazil,BRA,0.865845
1978,Brazil,BRA,0.15486
1979,Brazil,BRA,0.0
1980,Brazil,BRA,0.0384
1981,Brazil,BRA,0.474195
1982,Brazil,BRA,0.711615
1983,Brazil,BRA,0.03264
1984,Brazil,BRA,0.0
1985,Brazil,BRA,0.0
1986,Brazil,BRA,0.0
1987,Brazil,BRA,0.0
1988,Brazil,BRA,0.11967
1989,Brazil,BRA,0.0
1990,Brazil,BRA,0.0
1991,Brazil,BRA,0.0
1992,Brazil,BRA,0.0
1993,Brazil,BRA,0.0
1994,Brazil,BRA,0.0
1995,Brazil,BRA,0.43581000000000003
1996,Brazil,BRA,0.06720000000000001
1997,Brazil,BRA,0.08319
1998,Brazil,BRA,0.0
1999,Brazil,BRA,0.019185
2000,Brazil,BRA,0.6048
2001,Brazil,BRA,3.59175
2002,Brazil,BRA,7.6188899999999995
2003,Brazil,BRA,7.854735
2004,Brazil,BRA,7.46526
2005,Brazil,BRA,8.877735
2006,Brazil,BRA,11.92398
2007,Brazil,BRA,13.698675
2008,Brazil,BRA,14.050184999999999
2009,Brazil,BRA,17.030535
2010,Brazil,BRA,20.48223
2011,Brazil,BRA,19.60737
2012,Brazil,BRA,17.299380000000003
2013,Brazil,BRA,12.88101
2014,Brazil,BRA,16.858649999999997
2015,Brazil,BRA,23.935724999999998
2016,Brazil,BRA,27.52935
2017,Brazil,BRA,33.85695
1960,Brunei Darussalam,BRN,0.0
1961,Brunei Darussalam,BRN,0.0
1962,Brunei Darussalam,BRN,0.0
1963,Brunei Darussalam,BRN,0.0
1964,Brunei Darussalam,BRN,0.0
1965,Brunei Darussalam,BRN,0.0
1966,Brunei Darussalam,BRN,0.0
1967,Brunei Darussalam,BRN,0.0
1968,Brunei Darussalam,BRN,0.0
1969,Brunei Darussalam,BRN,0.0
1970,Brunei Darussalam,BRN,0.0
1971,Brunei Darussalam,BRN,3.776055
1972,Brunei Darussalam,BRN,6.05169
1973,Brunei Darussalam,BRN,7.436055
1974,Brunei Darussalam,BRN,6.24021
1975,Brunei Darussalam,BRN,6.05874
1976,Brunei Darussalam,BRN,7.145594999999999
1977,Brunei Darussalam,BRN,7.22061
1978,Brunei Darussalam,BRN,7.673295
1979,Brunei Darussalam,BRN,8.278604999999999
1980,Brunei Darussalam,BRN,7.525185
1981,Brunei Darussalam,BRN,5.51577
1982,Brunei Darussalam,BRN,5.547644999999999
1983,Brunei Darussalam,BRN,5.642625
1984,Brunei Darussalam,BRN,5.32521
1985,Brunei Darussalam,BRN,5.229675
1986,Brunei Darussalam,BRN,5.037945
1987,Brunei Darussalam,BRN,4.844309999999999
1988,Brunei Darussalam,BRN,4.687215
1989,Brunei Darussalam,BRN,4.65579
1990,Brunei Darussalam,BRN,4.751325
1991,Brunei Darussalam,BRN,5.134125
1992,Brunei Darussalam,BRN,5.61183
1993,Brunei Darussalam,BRN,5.420745
1994,Brunei Darussalam,BRN,5.548349999999999
1995,Brunei Darussalam,BRN,5.35149
1996,Brunei Darussalam,BRN,5.13477
1997,Brunei Darussalam,BRN,4.845585
1998,Brunei Darussalam,BRN,4.82763
1999,Brunei Darussalam,BRN,5.52141
2000,Brunei Darussalam,BRN,6.088245
2001,Brunei Darussalam,BRN,6.037590000000001
2002,Brunei Darussalam,BRN,6.29343
2003,Brunei Darussalam,BRN,6.3697349999999995
2004,Brunei Darussalam,BRN,6.240855
2005,Brunei Darussalam,BRN,6.58005
2006,Brunei Darussalam,BRN,6.61659
2007,Brunei Darussalam,BRN,5.753535
2008,Brunei Darussalam,BRN,5.592585000000001
2009,Brunei Darussalam,BRN,4.814805
2010,Brunei Darussalam,BRN,4.941764999999999
2011,Brunei Darussalam,BRN,4.579485
2012,Brunei Darussalam,BRN,4.7064449999999995
2013,Brunei Darussalam,BRN,3.9972749999999997
2014,Brunei Darussalam,BRN,3.69975
2015,Brunei Darussalam,BRN,3.9972749999999997
2016,Brunei Darussalam,BRN,3.61896
2017,Brunei Darussalam,BRN,0.0
1960,Bulgaria,BGR,0.0
1961,Bulgaria,BGR,0.0
1962,Bulgaria,BGR,0.0
1963,Bulgaria,BGR,0.0
1964,Bulgaria,BGR,0.0
1965,Bulgaria,BGR,0.0
1966,Bulgaria,BGR,0.0
1967,Bulgaria,BGR,0.0
1968,Bulgaria,BGR,0.0
1969,Bulgaria,BGR,0.0
1970,Bulgaria,BGR,0.0
1971,Bulgaria,BGR,0.0
1972,Bulgaria,BGR,0.0
1973,Bulgaria,BGR,0.0
1974,Bulgaria,BGR,0.0
1975,Bulgaria,BGR,0.0
1976,Bulgaria,BGR,0.0
1977,Bulgaria,BGR,0.0
1978,Bulgaria,BGR,0.0
1979,Bulgaria,BGR,0.0
1980,Bulgaria,BGR,0.0
1981,Bulgaria,BGR,0.0
1982,Bulgaria,BGR,0.0
1983,Bulgaria,BGR,0.0
1984,Bulgaria,BGR,0.0
1985,Bulgaria,BGR,0.0
1986,Bulgaria,BGR,0.0
1987,Bulgaria,BGR,0.0
1988,Bulgaria,BGR,0.0
1989,Bulgaria,BGR,0.0
1990,Bulgaria,BGR,0.0
1991,Bulgaria,BGR,0.0
1992,Bulgaria,BGR,0.0
1993,Bulgaria,BGR,0.0
1994,Bulgaria,BGR,0.0
1995,Bulgaria,BGR,0.0
1996,Bulgaria,BGR,0.0
1997,Bulgaria,BGR,0.0
1998,Bulgaria,BGR,0.0
1999,Bulgaria,BGR,0.0
2000,Bulgaria,BGR,0.0
2001,Bulgaria,BGR,0.0
2002,Bulgaria,BGR,0.0
2003,Bulgaria,BGR,0.0
2004,Bulgaria,BGR,0.0
2005,Bulgaria,BGR,0.0
2006,Bulgaria,BGR,0.0
2007,Bulgaria,BGR,0.0
2008,Bulgaria,BGR,0.0
2009,Bulgaria,BGR,0.0
2010,Bulgaria,BGR,0.0
2011,Bulgaria,BGR,0.0
2012,Bulgaria,BGR,0.0
2013,Bulgaria,BGR,0.0
2014,Bulgaria,BGR,0.0
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
1960,Cambodia,KHM,0.0
1961,Cambodia,KHM,0.0
1962,Cambodia,KHM,0.0
1963,Cambodia,KHM,0.0
1964,Cambodia,KHM,0.0
1965,Cambodia,KHM,0.0
1966,Cambodia,KHM,0.0
1967,Cambodia,KHM,0.0
1968,Cambodia,KHM,0.0
1969,Cambodia,KHM,0.0
1970,Cambodia,KHM,0.0
1971,Cambodia,KHM,0.0
1972,Cambodia,KHM,0.0
1973,Cambodia,KHM,0.0
1974,Cambodia,KHM,0.0
1975,Cambodia,KHM,0.0
1976,Cambodia,KHM,0.0
1977,Cambodia,KHM,0.0
1978,Cambodia,KHM,0.0
1979,Cambodia,KHM,0.0
1980,Cambodia,KHM,0.0
1981,Cambodia,KHM,0.0
1982,Cambodia,KHM,0.0
1983,Cambodia,KHM,0.0
1984,Cambodia,KHM,0.0
1985,Cambodia,KHM,0.0
1986,Cambodia,KHM,0.0
1987,Cambodia,KHM,0.0
1988,Cambodia,KHM,0.0
1989,Cambodia,KHM,0.0
1990,Cambodia,KHM,0.0
1991,Cambodia,KHM,0.0
1992,Cambodia,KHM,0.0
1993,Cambodia,KHM,0.0
1994,Cambodia,KHM,0.0
1995,Cambodia,KHM,0.0
1996,Cambodia,KHM,0.0
1997,Cambodia,KHM,0.0
1998,Cambodia,KHM,0.0
1999,Cambodia,KHM,0.0
2000,Cambodia,KHM,0.0
2001,Cambodia,KHM,0.0
2002,Cambodia,KHM,0.0
2003,Cambodia,KHM,0.0
2004,Cambodia,KHM,0.0
2005,Cambodia,KHM,0.0
2006,Cambodia,KHM,0.0
2007,Cambodia,KHM,0.0
2008,Cambodia,KHM,0.0
2009,Cambodia,KHM,0.0
2010,Cambodia,KHM,0.0
2011,Cambodia,KHM,0.0
2012,Cambodia,KHM,0.0
2013,Cambodia,KHM,0.0
2014,Cambodia,KHM,0.0
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
1960,Cameroon,CMR,0.0
1961,Cameroon,CMR,0.0
1962,Cameroon,CMR,0.0
1963,Cameroon,CMR,0.0
1964,Cameroon,CMR,0.0
1965,Cameroon,CMR,0.0
1966,Cameroon,CMR,0.0
1967,Cameroon,CMR,0.0
1968,Cameroon,CMR,0.0
1969,Cameroon,CMR,0.0
1970,Cameroon,CMR,0.0
1971,Cameroon,CMR,0.0
1972,Cameroon,CMR,0.0
1973,Cameroon,CMR,0.0
1974,Cameroon,CMR,0.0
1975,Cameroon,CMR,0.0
1976,Cameroon,CMR,0.0
1977,Cameroon,CMR,0.024195
1978,Cameroon,CMR,0.321585
1979,Cameroon,CMR,1.2761699999999998
1980,Cameroon,CMR,2.139675
1981,Cameroon,CMR,2.3428199999999997
1982,Cameroon,CMR,2.65041
1983,Cameroon,CMR,2.907675
1984,Cameroon,CMR,4.68501
1985,Cameroon,CMR,4.5888599999999995
1986,Cameroon,CMR,4.489515
1987,Cameroon,CMR,4.535355
1988,Cameroon,CMR,4.282545
1989,Cameroon,CMR,4.6398
1990,Cameroon,CMR,4.50033
1991,Cameroon,CMR,4.054575
1992,Cameroon,CMR,3.8291399999999998
1993,Cameroon,CMR,3.8253150000000002
1994,Cameroon,CMR,3.3145949999999997
1995,Cameroon,CMR,3.149025
1996,Cameroon,CMR,3.362355
1997,Cameroon,CMR,3.474435
1998,Cameroon,CMR,3.89346
1999,Cameroon,CMR,3.4559699999999998
2000,Cameroon,CMR,3.6406500000000004
2001,Cameroon,CMR,3.471885
2002,Cameroon,CMR,3.2770200000000003
2003,Cameroon,CMR,3.15666
2004,Cameroon,CMR,2.95989
2005,Cameroon,CMR,2.6472149999999997
2006,Cameroon,CMR,2.8688249999999997
2007,Cameroon,CMR,2.5001100000000003
2008,Cameroon,CMR,2.436435
2009,Cameroon,CMR,2.06136
2010,Cameroon,CMR,1.796445
2011,Cameroon,CMR,1.718115
2012,Cameroon,CMR,1.81173
2013,Cameroon,CMR,2.100195
2014,Cameroon,CMR,2.44407
2015,Cameroon,CMR,2.719185
2016,Cameroon,CMR,2.688615
2017,Cameroon,CMR,0.0
1960,Canada,CAN,3.65982
1961,Canada,CAN,5.6517
1962,Canada,CAN,7.495755
1963,Canada,CAN,7.851195
1964,Canada,CAN,8.814675
1965,Canada,CAN,10.018545
1966,Canada,CAN,10.97817
1967,Canada,CAN,13.10181
1968,Canada,CAN,14.640555
1969,Canada,CAN,17.54001
1970,Canada,CAN,21.228105
1971,Canada,CAN,23.776455
1972,Canada,CAN,30.357885
1973,Canada,CAN,36.07614
1974,Canada,CAN,28.80453
1975,Canada,CAN,24.315434999999997
1976,Canada,CAN,17.140725
1977,Canada,CAN,12.875295
1978,Canada,CAN,10.80828
1979,Canada,CAN,12.3186
1980,Canada,CAN,9.762945
1981,Canada,CAN,8.253645
1982,Canada,CAN,10.52613
1983,Canada,CAN,12.38583
1984,Canada,CAN,14.09157
1985,Canada,CAN,18.069405
1986,Canada,CAN,19.850505000000002
1987,Canada,CAN,21.08286
1988,Canada,CAN,25.400579999999998
1989,Canada,CAN,23.37576
1990,Canada,CAN,23.746305
1991,Canada,CAN,27.020594999999997
1992,Canada,CAN,29.630745
1993,Canada,CAN,32.323004999999995
1994,Canada,CAN,34.798140000000004
1995,Canada,CAN,38.00628
1996,Canada,CAN,40.473165
1997,Canada,CAN,43.510785
1998,Canada,CAN,48.007425
1999,Canada,CAN,44.968650000000004
2000,Canada,CAN,49.266015
2001,Canada,CAN,48.143339999999995
2002,Canada,CAN,51.29616
2003,Canada,CAN,53.441625
2004,Canada,CAN,55.97412
2005,Canada,CAN,54.54585
2006,Canada,CAN,60.26814
2007,Canada,CAN,61.985685
2008,Canada,CAN,63.168765
2009,Canada,CAN,63.017145
2010,Canada,CAN,65.25549
2011,Canada,CAN,73.93422
2012,Canada,CAN,80.453175
2013,Canada,CAN,87.73644
2014,Canada,CAN,95.17327499999999
2015,Canada,CAN,101.71345500000001
2016,Canada,CAN,105.861375
2017,Canada,CAN,112.215195
1960,Cayman Islands,CYM,0.0
1961,Cayman Islands,CYM,0.0
1962,Cayman Islands,CYM,0.0
1963,Cayman Islands,CYM,0.0
1964,Cayman Islands,CYM,0.0
1965,Cayman Islands,CYM,0.0
1966,Cayman Islands,CYM,0.0
1967,Cayman Islands,CYM,0.0
