Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_furnace_gas
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.0159957502065871
Norway,NOR,2001,0.0141997963222719
Norway,NOR,2002,0.0151010859848989
Norway,NOR,2003,0.0161713286713286
Norway,NOR,2004,0.0163931514634839
Norway,NOR,2005,0.0189184785560403
Norway,NOR,2006,0.0190884659279166
Norway,NOR,2007,0.0491915745753912
Norway,NOR,2008,0.0501066314613588
Norway,NOR,2009,0.0502770804717472
Norway,NOR,2010,0.0513784735127571
Norway,NOR,2011,0.0427568734944762
Norway,NOR,2012,0.0405460937856718
Norway,NOR,2013,0.0411774317794533
Norway,NOR,2014,0.0356378852347257
Norway,NOR,2015,0.0352552089075074
Norway,NOR,2016,0.0349438984082804
Oman,OMN,2000,0.0120685005393743
Oman,OMN,2001,0.0091655266757865
Oman,OMN,2002,0.0116641801166418
Oman,OMN,2003,0.0333955472603652
Oman,OMN,2004,0.0062448531430139
Oman,OMN,2005,0.0078642685502075
Oman,OMN,2006,0.0091988990294075
Oman,OMN,2007,0.0094318929589822
Oman,OMN,2008,0.0199257667513186
Oman,OMN,2009,0.0228918955856225
Oman,OMN,2010,0.0012320328542094
Oman,OMN,2011,6.933851060879214e-05
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0006954102920723
Oman,OMN,2014,0.0018872033098642
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Pakistan,PAK,2000,0.0120685005393743
Pakistan,PAK,2001,0.0091655266757865
Pakistan,PAK,2002,0.0116641801166418
Pakistan,PAK,2003,0.0333955472603652
Pakistan,PAK,2004,0.0062448531430139
Pakistan,PAK,2005,0.0078642685502075
Pakistan,PAK,2006,0.0091988990294075
Pakistan,PAK,2007,0.0094318929589822
Pakistan,PAK,2008,0.0199257667513186
Pakistan,PAK,2009,0.0228918955856225
Pakistan,PAK,2010,0.0012320328542094
Pakistan,PAK,2011,6.933851060879214e-05
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0006954102920723
Pakistan,PAK,2014,0.0018872033098642
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0120685005393743
"Palestinian Territory, Occupied",PSE,2001,0.0091655266757865
"Palestinian Territory, Occupied",PSE,2002,0.0116641801166418
"Palestinian Territory, Occupied",PSE,2003,0.0333955472603652
"Palestinian Territory, Occupied",PSE,2004,0.0062448531430139
"Palestinian Territory, Occupied",PSE,2005,0.0078642685502075
"Palestinian Territory, Occupied",PSE,2006,0.0091988990294075
"Palestinian Territory, Occupied",PSE,2007,0.0094318929589822
"Palestinian Territory, Occupied",PSE,2008,0.0199257667513186
"Palestinian Territory, Occupied",PSE,2009,0.0228918955856225
"Palestinian Territory, Occupied",PSE,2010,0.0012320328542094
"Palestinian Territory, Occupied",PSE,2011,6.933851060879214e-05
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0006954102920723
"Palestinian Territory, Occupied",PSE,2014,0.0018872033098642
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
Panama,PAN,2000,0.0040832847228009
Panama,PAN,2001,0.0027055854730872
Panama,PAN,2002,0.0044196095542387
Panama,PAN,2003,0.0043803252744768
Panama,PAN,2004,0.0028636064259328
Panama,PAN,2005,0.0029967759803434
Panama,PAN,2006,0.0074775510204081
Panama,PAN,2007,0.0066983175318062
Panama,PAN,2008,0.0065625181485568
Panama,PAN,2009,0.0078123616007369
Panama,PAN,2010,0.007979513064133
Panama,PAN,2011,0.0076637216767644
Panama,PAN,2012,0.0078111733740872
Panama,PAN,2013,0.0081550644131899
Panama,PAN,2014,0.0080861349154032
Panama,PAN,2015,0.007720956882968
Panama,PAN,2016,0.006512585950989
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.0040832847228009
Paraguay,PRY,2001,0.0027055854730872
Paraguay,PRY,2002,0.0044196095542387
Paraguay,PRY,2003,0.0043803252744768
Paraguay,PRY,2004,0.0028636064259328
Paraguay,PRY,2005,0.0029967759803434
Paraguay,PRY,2006,0.0074775510204081
Paraguay,PRY,2007,0.0066983175318062
Paraguay,PRY,2008,0.0065625181485568
Paraguay,PRY,2009,0.0078123616007369
Paraguay,PRY,2010,0.007979513064133
Paraguay,PRY,2011,0.0076637216767644
Paraguay,PRY,2012,0.0078111733740872
Paraguay,PRY,2013,0.0081550644131899
Paraguay,PRY,2014,0.0080861349154032
Paraguay,PRY,2015,0.007720956882968
Paraguay,PRY,2016,0.006512585950989
Peru,PER,2000,0.0040832847228009
Peru,PER,2001,0.0027055854730872
Peru,PER,2002,0.0044196095542387
Peru,PER,2003,0.0043803252744768
Peru,PER,2004,0.0028636064259328
Peru,PER,2005,0.0029967759803434
Peru,PER,2006,0.0074775510204081
Peru,PER,2007,0.0066983175318062
Peru,PER,2008,0.0065625181485568
Peru,PER,2009,0.0078123616007369
Peru,PER,2010,0.007979513064133
Peru,PER,2011,0.0076637216767644
Peru,PER,2012,0.0078111733740872
Peru,PER,2013,0.0081550644131899
Peru,PER,2014,0.0080861349154032
Peru,PER,2015,0.007720956882968
Peru,PER,2016,0.006512585950989
Philippines,PHL,2000,0.0120685005393743
Philippines,PHL,2001,0.0091655266757865
Philippines,PHL,2002,0.0116641801166418
Philippines,PHL,2003,0.0333955472603652
Philippines,PHL,2004,0.0062448531430139
Philippines,PHL,2005,0.0078642685502075
Philippines,PHL,2006,0.0091988990294075
Philippines,PHL,2007,0.0094318929589822
Philippines,PHL,2008,0.0199257667513186
Philippines,PHL,2009,0.0228918955856225
Philippines,PHL,2010,0.0012320328542094
Philippines,PHL,2011,6.933851060879214e-05
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0006954102920723
Philippines,PHL,2014,0.0018872033098642
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.017774343122102
Poland,POL,2001,0.0205838323353293
Poland,POL,2002,0.0212680577849117
Poland,POL,2003,0.0282208588957055
Poland,POL,2004,0.0467055879899916
Poland,POL,2005,0.0909490333919156
Poland,POL,2006,0.078380706287683
Poland,POL,2007,0.0758293838862559
Poland,POL,2008,0.071836346336822
Poland,POL,2009,0.0905943450663589
Poland,POL,2010,0.0920529801324503
Poland,POL,2011,0.0825415676959619
Poland,POL,2012,0.0869819030939871
Poland,POL,2013,0.0929411764705882
Poland,POL,2014,0.0759637188208616
Poland,POL,2015,0.075055187637969
Poland,POL,2016,0.0797814207650273
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.0040832847228009
Puerto Rico,PRI,2001,0.0027055854730872
Puerto Rico,PRI,2002,0.0044196095542387
Puerto Rico,PRI,2003,0.0043803252744768
Puerto Rico,PRI,2004,0.0028636064259328
Puerto Rico,PRI,2005,0.0029967759803434
Puerto Rico,PRI,2006,0.0074775510204081
Puerto Rico,PRI,2007,0.0066983175318062
Puerto Rico,PRI,2008,0.0065625181485568
Puerto Rico,PRI,2009,0.0078123616007369
Puerto Rico,PRI,2010,0.007979513064133
Puerto Rico,PRI,2011,0.0076637216767644
Puerto Rico,PRI,2012,0.0078111733740872
Puerto Rico,PRI,2013,0.0081550644131899
Puerto Rico,PRI,2014,0.0080861349154032
Puerto Rico,PRI,2015,0.007720956882968
Puerto Rico,PRI,2016,0.006512585950989
Qatar,QAT,2000,0.0120685005393743
Qatar,QAT,2001,0.0091655266757865
Qatar,QAT,2002,0.0116641801166418
Qatar,QAT,2003,0.0333955472603652
Qatar,QAT,2004,0.0062448531430139
Qatar,QAT,2005,0.0078642685502075
Qatar,QAT,2006,0.0091988990294075
Qatar,QAT,2007,0.0094318929589822
Qatar,QAT,2008,0.0199257667513186
Qatar,QAT,2009,0.0228918955856225
Qatar,QAT,2010,0.0012320328542094
Qatar,QAT,2011,6.933851060879214e-05
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0006954102920723
Qatar,QAT,2014,0.0018872033098642
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.0159957502065871
Romania,ROU,2001,0.0141997963222719
Romania,ROU,2002,0.0151010859848989
Romania,ROU,2003,0.0161713286713286
Romania,ROU,2004,0.0163931514634839
Romania,ROU,2005,0.0189184785560403
Romania,ROU,2006,0.0190884659279166
Romania,ROU,2007,0.0491915745753912
Romania,ROU,2008,0.0501066314613588
Romania,ROU,2009,0.0502770804717472
Romania,ROU,2010,0.0513784735127571
Romania,ROU,2011,0.0427568734944762
Romania,ROU,2012,0.0405460937856718
Romania,ROU,2013,0.0411774317794533
Romania,ROU,2014,0.0356378852347257
Romania,ROU,2015,0.0352552089075074
Romania,ROU,2016,0.0349438984082804
Russian Federation,RUS,2000,0.0159957502065871
Russian Federation,RUS,2001,0.0141997963222719
Russian Federation,RUS,2002,0.0151010859848989
Russian Federation,RUS,2003,0.0161713286713286
Russian Federation,RUS,2004,0.0163931514634839
Russian Federation,RUS,2005,0.0189184785560403
Russian Federation,RUS,2006,0.0190884659279166
Russian Federation,RUS,2007,0.0491915745753912
Russian Federation,RUS,2008,0.0501066314613588
Russian Federation,RUS,2009,0.0502770804717472
Russian Federation,RUS,2010,0.0513784735127571
Russian Federation,RUS,2011,0.0427568734944762
Russian Federation,RUS,2012,0.0405460937856718
Russian Federation,RUS,2013,0.0411774317794533
Russian Federation,RUS,2014,0.0356378852347257
Russian Federation,RUS,2015,0.0352552089075074
Russian Federation,RUS,2016,0.0349438984082804
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.0040832847228009
Saint Barthélemy,BLM,2001,0.0027055854730872
Saint Barthélemy,BLM,2002,0.0044196095542387
Saint Barthélemy,BLM,2003,0.0043803252744768
Saint Barthélemy,BLM,2004,0.0028636064259328
Saint Barthélemy,BLM,2005,0.0029967759803434
Saint Barthélemy,BLM,2006,0.0074775510204081
Saint Barthélemy,BLM,2007,0.0066983175318062
Saint Barthélemy,BLM,2008,0.0065625181485568
Saint Barthélemy,BLM,2009,0.0078123616007369
Saint Barthélemy,BLM,2010,0.007979513064133
Saint Barthélemy,BLM,2011,0.0076637216767644
Saint Barthélemy,BLM,2012,0.0078111733740872
Saint Barthélemy,BLM,2013,0.0081550644131899
Saint Barthélemy,BLM,2014,0.0080861349154032
Saint Barthélemy,BLM,2015,0.007720956882968
Saint Barthélemy,BLM,2016,0.006512585950989
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.0040832847228009
Saint Kitts and Nevis,KNA,2001,0.0027055854730872
Saint Kitts and Nevis,KNA,2002,0.0044196095542387
Saint Kitts and Nevis,KNA,2003,0.0043803252744768
Saint Kitts and Nevis,KNA,2004,0.0028636064259328
Saint Kitts and Nevis,KNA,2005,0.0029967759803434
Saint Kitts and Nevis,KNA,2006,0.0074775510204081
Saint Kitts and Nevis,KNA,2007,0.0066983175318062
Saint Kitts and Nevis,KNA,2008,0.0065625181485568
Saint Kitts and Nevis,KNA,2009,0.0078123616007369
Saint Kitts and Nevis,KNA,2010,0.007979513064133
Saint Kitts and Nevis,KNA,2011,0.0076637216767644
Saint Kitts and Nevis,KNA,2012,0.0078111733740872
Saint Kitts and Nevis,KNA,2013,0.0081550644131899
Saint Kitts and Nevis,KNA,2014,0.0080861349154032
Saint Kitts and Nevis,KNA,2015,0.007720956882968
Saint Kitts and Nevis,KNA,2016,0.006512585950989
Saint Lucia,LCA,2000,0.0040832847228009
Saint Lucia,LCA,2001,0.0027055854730872
Saint Lucia,LCA,2002,0.0044196095542387
Saint Lucia,LCA,2003,0.0043803252744768
Saint Lucia,LCA,2004,0.0028636064259328
Saint Lucia,LCA,2005,0.0029967759803434
Saint Lucia,LCA,2006,0.0074775510204081
Saint Lucia,LCA,2007,0.0066983175318062
Saint Lucia,LCA,2008,0.0065625181485568
Saint Lucia,LCA,2009,0.0078123616007369
Saint Lucia,LCA,2010,0.007979513064133
Saint Lucia,LCA,2011,0.0076637216767644
Saint Lucia,LCA,2012,0.0078111733740872
Saint Lucia,LCA,2013,0.0081550644131899
Saint Lucia,LCA,2014,0.0080861349154032
Saint Lucia,LCA,2015,0.007720956882968
Saint Lucia,LCA,2016,0.006512585950989
Saint Martin (French part),MAF,2000,0.0040832847228009
Saint Martin (French part),MAF,2001,0.0027055854730872
Saint Martin (French part),MAF,2002,0.0044196095542387
Saint Martin (French part),MAF,2003,0.0043803252744768
Saint Martin (French part),MAF,2004,0.0028636064259328
Saint Martin (French part),MAF,2005,0.0029967759803434
Saint Martin (French part),MAF,2006,0.0074775510204081
Saint Martin (French part),MAF,2007,0.0066983175318062
Saint Martin (French part),MAF,2008,0.0065625181485568
Saint Martin (French part),MAF,2009,0.0078123616007369
Saint Martin (French part),MAF,2010,0.007979513064133
Saint Martin (French part),MAF,2011,0.0076637216767644
Saint Martin (French part),MAF,2012,0.0078111733740872
Saint Martin (French part),MAF,2013,0.0081550644131899
Saint Martin (French part),MAF,2014,0.0080861349154032
Saint Martin (French part),MAF,2015,0.007720956882968
Saint Martin (French part),MAF,2016,0.006512585950989
Saint Pierre and Miquelon,SPM,2000,0.0040832847228009
Saint Pierre and Miquelon,SPM,2001,0.0027055854730872
Saint Pierre and Miquelon,SPM,2002,0.0044196095542387
Saint Pierre and Miquelon,SPM,2003,0.0043803252744768
Saint Pierre and Miquelon,SPM,2004,0.0028636064259328
Saint Pierre and Miquelon,SPM,2005,0.0029967759803434
Saint Pierre and Miquelon,SPM,2006,0.0074775510204081
Saint Pierre and Miquelon,SPM,2007,0.0066983175318062
Saint Pierre and Miquelon,SPM,2008,0.0065625181485568
Saint Pierre and Miquelon,SPM,2009,0.0078123616007369
Saint Pierre and Miquelon,SPM,2010,0.007979513064133
Saint Pierre and Miquelon,SPM,2011,0.0076637216767644
Saint Pierre and Miquelon,SPM,2012,0.0078111733740872
Saint Pierre and Miquelon,SPM,2013,0.0081550644131899
Saint Pierre and Miquelon,SPM,2014,0.0080861349154032
Saint Pierre and Miquelon,SPM,2015,0.007720956882968
Saint Pierre and Miquelon,SPM,2016,0.006512585950989
Saint Vincent and the Grenadines,VCT,2000,0.0040832847228009
Saint Vincent and the Grenadines,VCT,2001,0.0027055854730872
Saint Vincent and the Grenadines,VCT,2002,0.0044196095542387
Saint Vincent and the Grenadines,VCT,2003,0.0043803252744768
Saint Vincent and the Grenadines,VCT,2004,0.0028636064259328
Saint Vincent and the Grenadines,VCT,2005,0.0029967759803434
Saint Vincent and the Grenadines,VCT,2006,0.0074775510204081
Saint Vincent and the Grenadines,VCT,2007,0.0066983175318062
Saint Vincent and the Grenadines,VCT,2008,0.0065625181485568
Saint Vincent and the Grenadines,VCT,2009,0.0078123616007369
Saint Vincent and the Grenadines,VCT,2010,0.007979513064133
Saint Vincent and the Grenadines,VCT,2011,0.0076637216767644
Saint Vincent and the Grenadines,VCT,2012,0.0078111733740872
Saint Vincent and the Grenadines,VCT,2013,0.0081550644131899
Saint Vincent and the Grenadines,VCT,2014,0.0080861349154032
Saint Vincent and the Grenadines,VCT,2015,0.007720956882968
Saint Vincent and the Grenadines,VCT,2016,0.006512585950989
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.0159957502065871
San Marino,SMR,2001,0.0141997963222719
San Marino,SMR,2002,0.0151010859848989
San Marino,SMR,2003,0.0161713286713286
San Marino,SMR,2004,0.0163931514634839
San Marino,SMR,2005,0.0189184785560403
San Marino,SMR,2006,0.0190884659279166
San Marino,SMR,2007,0.0491915745753912
San Marino,SMR,2008,0.0501066314613588
San Marino,SMR,2009,0.0502770804717472
San Marino,SMR,2010,0.0513784735127571
San Marino,SMR,2011,0.0427568734944762
San Marino,SMR,2012,0.0405460937856718
San Marino,SMR,2013,0.0411774317794533
San Marino,SMR,2014,0.0356378852347257
San Marino,SMR,2015,0.0352552089075074
San Marino,SMR,2016,0.0349438984082804
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0120685005393743
Saudi Arabia,SAU,2001,0.0091655266757865
Saudi Arabia,SAU,2002,0.0116641801166418
Saudi Arabia,SAU,2003,0.0333955472603652
Saudi Arabia,SAU,2004,0.0062448531430139
Saudi Arabia,SAU,2005,0.0078642685502075
Saudi Arabia,SAU,2006,0.0091988990294075
Saudi Arabia,SAU,2007,0.0094318929589822
Saudi Arabia,SAU,2008,0.0199257667513186
Saudi Arabia,SAU,2009,0.0228918955856225
Saudi Arabia,SAU,2010,0.0012320328542094
Saudi Arabia,SAU,2011,6.933851060879214e-05
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0006954102920723
Saudi Arabia,SAU,2014,0.0018872033098642
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0159957502065871
Serbia,SRB,2001,0.0141997963222719
Serbia,SRB,2002,0.0151010859848989
Serbia,SRB,2003,0.0161713286713286
Serbia,SRB,2004,0.0163931514634839
Serbia,SRB,2005,0.0189184785560403
Serbia,SRB,2006,0.0190884659279166
Serbia,SRB,2007,0.0491915745753912
Serbia,SRB,2008,0.0501066314613588
Serbia,SRB,2009,0.0502770804717472
Serbia,SRB,2010,0.0513784735127571
Serbia,SRB,2011,0.0427568734944762
Serbia,SRB,2012,0.0405460937856718
Serbia,SRB,2013,0.0411774317794533
Serbia,SRB,2014,0.0356378852347257
Serbia,SRB,2015,0.0352552089075074
Serbia,SRB,2016,0.0349438984082804
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0120685005393743
Singapore,SGP,2001,0.0091655266757865
Singapore,SGP,2002,0.0116641801166418
Singapore,SGP,2003,0.0333955472603652
Singapore,SGP,2004,0.0062448531430139
Singapore,SGP,2005,0.0078642685502075
Singapore,SGP,2006,0.0091988990294075
Singapore,SGP,2007,0.0094318929589822
Singapore,SGP,2008,0.0199257667513186
Singapore,SGP,2009,0.0228918955856225
Singapore,SGP,2010,0.0012320328542094
Singapore,SGP,2011,6.933851060879214e-05
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0006954102920723
Singapore,SGP,2014,0.0018872033098642
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2000,0.0040832847228009
Sint Maarten (Dutch part),SXM,2001,0.0027055854730872
Sint Maarten (Dutch part),SXM,2002,0.0044196095542387
Sint Maarten (Dutch part),SXM,2003,0.0043803252744768
Sint Maarten (Dutch part),SXM,2004,0.0028636064259328
Sint Maarten (Dutch part),SXM,2005,0.0029967759803434
Sint Maarten (Dutch part),SXM,2006,0.0074775510204081
Sint Maarten (Dutch part),SXM,2007,0.0066983175318062
Sint Maarten (Dutch part),SXM,2008,0.0065625181485568
Sint Maarten (Dutch part),SXM,2009,0.0078123616007369
Sint Maarten (Dutch part),SXM,2010,0.007979513064133
Sint Maarten (Dutch part),SXM,2011,0.0076637216767644
Sint Maarten (Dutch part),SXM,2012,0.0078111733740872
Sint Maarten (Dutch part),SXM,2013,0.0081550644131899
Sint Maarten (Dutch part),SXM,2014,0.0080861349154032
Sint Maarten (Dutch part),SXM,2015,0.007720956882968
Sint Maarten (Dutch part),SXM,2016,0.006512585950989
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
