Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2011","2011","An","163000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2012","2012","An","158818","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2013","2013","An","152000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2014","2014","An","172455","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2015","2015","An","171400","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2016","2016","An","181024","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2017","2017","An","180087","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2018","2018","An","184133","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2019","2019","An","183847","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2020","2020","An","158401","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2021","2021","An","159237","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02140","Swine / pigs","2022","2022","An","137304","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","2011","2011","1000 An","1300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","2012","2012","1000 An","726","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","2013","2013","1000 An","699","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","2014","2014","1000 An","755","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","2015","2015","1000 An","574","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","2016","2016","1000 An","417","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","2017","2017","1000 An","409","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","2018","2018","1000 An","403","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","2019","2019","1000 An","404","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","2020","2020","1000 An","421","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","2021","2021","1000 An","411","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","2022","2022","1000 An","346","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02132","Asses","2011","2011","An","146830","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02132","Asses","2012","2012","An","139170","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02132","Asses","2013","2013","An","133645","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02132","Asses","2014","2014","An","134920","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02132","Asses","2015","2015","An","122106","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02132","Asses","2016","2016","An","112846","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02132","Asses","2017","2017","An","95176","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02132","Asses","2018","2018","An","84051","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02132","Asses","2019","2019","An","86431","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02132","Asses","2020","2020","An","83730","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02132","Asses","2021","2021","An","80451","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02132","Asses","2022","2022","An","74965","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5114","Stocks","02196","Bees","2011","2011","No","400000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5114","Stocks","02196","Bees","2012","2012","No","400000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5114","Stocks","02196","Bees","2013","2013","No","400000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5114","Stocks","02196","Bees","2014","2014","No","400000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5114","Stocks","02196","Bees","2015","2015","No","411956","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5114","Stocks","02196","Bees","2016","2016","No","416659","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5114","Stocks","02196","Bees","2017","2017","No","421761","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5114","Stocks","02196","Bees","2018","2018","No","423499","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5114","Stocks","02196","Bees","2019","2019","No","429521","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5114","Stocks","02196","Bees","2020","2020","No","423791","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5114","Stocks","02196","Bees","2021","2021","No","425946","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5114","Stocks","02196","Bees","2022","2022","No","428186","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02121.01","Camels","2011","2011","An","318755","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02121.01","Camels","2012","2012","An","340140","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02121.01","Camels","2013","2013","An","344015","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02121.01","Camels","2014","2014","An","354465","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02121.01","Camels","2015","2015","An","362265","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02121.01","Camels","2016","2016","An","379094","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02121.01","Camels","2017","2017","An","381882","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02121.01","Camels","2018","2018","An","417322","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02121.01","Camels","2019","2019","An","417167","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02121.01","Camels","2020","2020","An","435214","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02121.01","Camels","2021","2021","An","448546","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02121.01","Camels","2022","2022","An","459616","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2011","2011","An","1790140","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2012","2012","An","1843930","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2013","2013","An","1909455","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2014","2014","An","2049652","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2015","2015","An","2149549","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2016","2016","An","2081306","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2017","2017","An","1895126","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2018","2018","An","1816280","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2019","2019","An","1786351","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2020","2020","An","1740183","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2021","2021","An","1734476","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2022","2022","An","1738340","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2011","2011","1000 An","127000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2012","2012","1000 An","128500","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2013","2013","1000 An","130000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2014","2014","1000 An","130000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2015","2015","1000 An","133866","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2016","2016","1000 An","134421","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2017","2017","1000 An","134827","I","Imputed value",""
