Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_gas_furnace
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.015995750206587174
Norway,NOR,2001,0.014199796322271968
Norway,NOR,2002,0.015101085984898913
Norway,NOR,2003,0.016171328671328672
Norway,NOR,2004,0.01639315146348394
Norway,NOR,2005,0.01891847855604033
Norway,NOR,2006,0.019088465927916656
Norway,NOR,2007,0.049191574575391236
Norway,NOR,2008,0.0501066314613588
Norway,NOR,2009,0.05027708047174726
Norway,NOR,2010,0.05137847351275717
Norway,NOR,2011,0.04275687349447629
Norway,NOR,2012,0.04054609378567189
Norway,NOR,2013,0.041177431779453315
Norway,NOR,2014,0.03563788523472578
Norway,NOR,2015,0.03525520890750745
Norway,NOR,2016,0.03494389840828042
Oman,OMN,2000,0.012068500539374326
Oman,OMN,2001,0.009165526675786594
Oman,OMN,2002,0.011664180116641802
Oman,OMN,2003,0.03339554726036528
Oman,OMN,2004,0.006244853143013998
Oman,OMN,2005,0.00786426855020753
Oman,OMN,2006,0.009198899029407504
Oman,OMN,2007,0.009431892958982231
Oman,OMN,2008,0.01992576675131862
Oman,OMN,2009,0.022891895585622518
Oman,OMN,2010,0.0012320328542094455
Oman,OMN,2011,6.933851060879214e-05
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0006954102920723226
Oman,OMN,2014,0.0018872033098642671
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Pakistan,PAK,2000,0.012068500539374326
Pakistan,PAK,2001,0.009165526675786594
Pakistan,PAK,2002,0.011664180116641802
Pakistan,PAK,2003,0.03339554726036528
Pakistan,PAK,2004,0.006244853143013998
Pakistan,PAK,2005,0.00786426855020753
Pakistan,PAK,2006,0.009198899029407504
Pakistan,PAK,2007,0.009431892958982231
Pakistan,PAK,2008,0.01992576675131862
Pakistan,PAK,2009,0.022891895585622518
Pakistan,PAK,2010,0.0012320328542094455
Pakistan,PAK,2011,6.933851060879214e-05
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0006954102920723226
Pakistan,PAK,2014,0.0018872033098642671
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.012068500539374326
"Palestinian Territory, Occupied",PSE,2001,0.009165526675786594
"Palestinian Territory, Occupied",PSE,2002,0.011664180116641802
"Palestinian Territory, Occupied",PSE,2003,0.03339554726036528
"Palestinian Territory, Occupied",PSE,2004,0.006244853143013998
"Palestinian Territory, Occupied",PSE,2005,0.00786426855020753
"Palestinian Territory, Occupied",PSE,2006,0.009198899029407504
"Palestinian Territory, Occupied",PSE,2007,0.009431892958982231
"Palestinian Territory, Occupied",PSE,2008,0.01992576675131862
"Palestinian Territory, Occupied",PSE,2009,0.022891895585622518
"Palestinian Territory, Occupied",PSE,2010,0.0012320328542094455
"Palestinian Territory, Occupied",PSE,2011,6.933851060879214e-05
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0006954102920723226
"Palestinian Territory, Occupied",PSE,2014,0.0018872033098642671
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
Panama,PAN,2000,0.0040832847228009185
Panama,PAN,2001,0.002705585473087229
Panama,PAN,2002,0.004419609554238743
Panama,PAN,2003,0.0043803252744768345
Panama,PAN,2004,0.0028636064259328197
Panama,PAN,2005,0.002996775980343422
Panama,PAN,2006,0.007477551020408164
Panama,PAN,2007,0.006698317531806251
Panama,PAN,2008,0.0065625181485568255
Panama,PAN,2009,0.007812361600736948
Panama,PAN,2010,0.007979513064133017
Panama,PAN,2011,0.007663721676764462
Panama,PAN,2012,0.007811173374087281
Panama,PAN,2013,0.00815506441318993
Panama,PAN,2014,0.008086134915403208
Panama,PAN,2015,0.0077209568829680565
Panama,PAN,2016,0.006512585950989004
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.0040832847228009185
Paraguay,PRY,2001,0.002705585473087229
Paraguay,PRY,2002,0.004419609554238743
Paraguay,PRY,2003,0.0043803252744768345
Paraguay,PRY,2004,0.0028636064259328197
Paraguay,PRY,2005,0.002996775980343422
Paraguay,PRY,2006,0.007477551020408164
Paraguay,PRY,2007,0.006698317531806251
Paraguay,PRY,2008,0.0065625181485568255
Paraguay,PRY,2009,0.007812361600736948
Paraguay,PRY,2010,0.007979513064133017
Paraguay,PRY,2011,0.007663721676764462
Paraguay,PRY,2012,0.007811173374087281
Paraguay,PRY,2013,0.00815506441318993
Paraguay,PRY,2014,0.008086134915403208
Paraguay,PRY,2015,0.0077209568829680565
Paraguay,PRY,2016,0.006512585950989004
Peru,PER,2000,0.0040832847228009185
Peru,PER,2001,0.002705585473087229
Peru,PER,2002,0.004419609554238743
Peru,PER,2003,0.0043803252744768345
Peru,PER,2004,0.0028636064259328197
Peru,PER,2005,0.002996775980343422
Peru,PER,2006,0.007477551020408164
Peru,PER,2007,0.006698317531806251
Peru,PER,2008,0.0065625181485568255
Peru,PER,2009,0.007812361600736948
Peru,PER,2010,0.007979513064133017
Peru,PER,2011,0.007663721676764462
Peru,PER,2012,0.007811173374087281
Peru,PER,2013,0.00815506441318993
Peru,PER,2014,0.008086134915403208
Peru,PER,2015,0.0077209568829680565
Peru,PER,2016,0.006512585950989004
Philippines,PHL,2000,0.012068500539374326
Philippines,PHL,2001,0.009165526675786594
Philippines,PHL,2002,0.011664180116641802
Philippines,PHL,2003,0.03339554726036528
Philippines,PHL,2004,0.006244853143013998
Philippines,PHL,2005,0.00786426855020753
Philippines,PHL,2006,0.009198899029407504
Philippines,PHL,2007,0.009431892958982231
Philippines,PHL,2008,0.01992576675131862
Philippines,PHL,2009,0.022891895585622518
Philippines,PHL,2010,0.0012320328542094455
Philippines,PHL,2011,6.933851060879214e-05
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0006954102920723226
Philippines,PHL,2014,0.0018872033098642671
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.01777434312210201
Poland,POL,2001,0.02058383233532934
Poland,POL,2002,0.021268057784911715
Poland,POL,2003,0.028220858895705518
Poland,POL,2004,0.04670558798999167
Poland,POL,2005,0.09094903339191564
Poland,POL,2006,0.07838070628768304
Poland,POL,2007,0.07582938388625593
Poland,POL,2008,0.07183634633682208
Poland,POL,2009,0.09059434506635893
Poland,POL,2010,0.09205298013245032
Poland,POL,2011,0.08254156769596199
Poland,POL,2012,0.08698190309398716
Poland,POL,2013,0.09294117647058824
Poland,POL,2014,0.07596371882086167
Poland,POL,2015,0.07505518763796909
Poland,POL,2016,0.07978142076502734
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.0040832847228009185
Puerto Rico,PRI,2001,0.002705585473087229
Puerto Rico,PRI,2002,0.004419609554238743
Puerto Rico,PRI,2003,0.0043803252744768345
Puerto Rico,PRI,2004,0.0028636064259328197
Puerto Rico,PRI,2005,0.002996775980343422
Puerto Rico,PRI,2006,0.007477551020408164
Puerto Rico,PRI,2007,0.006698317531806251
Puerto Rico,PRI,2008,0.0065625181485568255
Puerto Rico,PRI,2009,0.007812361600736948
Puerto Rico,PRI,2010,0.007979513064133017
Puerto Rico,PRI,2011,0.007663721676764462
Puerto Rico,PRI,2012,0.007811173374087281
Puerto Rico,PRI,2013,0.00815506441318993
Puerto Rico,PRI,2014,0.008086134915403208
Puerto Rico,PRI,2015,0.0077209568829680565
Puerto Rico,PRI,2016,0.006512585950989004
Qatar,QAT,2000,0.012068500539374326
Qatar,QAT,2001,0.009165526675786594
Qatar,QAT,2002,0.011664180116641802
Qatar,QAT,2003,0.03339554726036528
Qatar,QAT,2004,0.006244853143013998
Qatar,QAT,2005,0.00786426855020753
Qatar,QAT,2006,0.009198899029407504
Qatar,QAT,2007,0.009431892958982231
Qatar,QAT,2008,0.01992576675131862
Qatar,QAT,2009,0.022891895585622518
Qatar,QAT,2010,0.0012320328542094455
Qatar,QAT,2011,6.933851060879214e-05
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0006954102920723226
Qatar,QAT,2014,0.0018872033098642671
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.015995750206587174
Romania,ROU,2001,0.014199796322271968
Romania,ROU,2002,0.015101085984898913
Romania,ROU,2003,0.016171328671328672
Romania,ROU,2004,0.01639315146348394
Romania,ROU,2005,0.01891847855604033
Romania,ROU,2006,0.019088465927916656
Romania,ROU,2007,0.049191574575391236
Romania,ROU,2008,0.0501066314613588
Romania,ROU,2009,0.05027708047174726
Romania,ROU,2010,0.05137847351275717
Romania,ROU,2011,0.04275687349447629
Romania,ROU,2012,0.04054609378567189
Romania,ROU,2013,0.041177431779453315
Romania,ROU,2014,0.03563788523472578
Romania,ROU,2015,0.03525520890750745
Romania,ROU,2016,0.03494389840828042
Russian Federation,RUS,2000,0.015995750206587174
Russian Federation,RUS,2001,0.014199796322271968
Russian Federation,RUS,2002,0.015101085984898913
Russian Federation,RUS,2003,0.016171328671328672
Russian Federation,RUS,2004,0.01639315146348394
Russian Federation,RUS,2005,0.01891847855604033
Russian Federation,RUS,2006,0.019088465927916656
Russian Federation,RUS,2007,0.049191574575391236
Russian Federation,RUS,2008,0.0501066314613588
Russian Federation,RUS,2009,0.05027708047174726
Russian Federation,RUS,2010,0.05137847351275717
Russian Federation,RUS,2011,0.04275687349447629
Russian Federation,RUS,2012,0.04054609378567189
Russian Federation,RUS,2013,0.041177431779453315
Russian Federation,RUS,2014,0.03563788523472578
Russian Federation,RUS,2015,0.03525520890750745
Russian Federation,RUS,2016,0.03494389840828042
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.0040832847228009185
Saint Barthélemy,BLM,2001,0.002705585473087229
Saint Barthélemy,BLM,2002,0.004419609554238743
Saint Barthélemy,BLM,2003,0.0043803252744768345
Saint Barthélemy,BLM,2004,0.0028636064259328197
Saint Barthélemy,BLM,2005,0.002996775980343422
Saint Barthélemy,BLM,2006,0.007477551020408164
Saint Barthélemy,BLM,2007,0.006698317531806251
Saint Barthélemy,BLM,2008,0.0065625181485568255
Saint Barthélemy,BLM,2009,0.007812361600736948
Saint Barthélemy,BLM,2010,0.007979513064133017
Saint Barthélemy,BLM,2011,0.007663721676764462
Saint Barthélemy,BLM,2012,0.007811173374087281
Saint Barthélemy,BLM,2013,0.00815506441318993
Saint Barthélemy,BLM,2014,0.008086134915403208
Saint Barthélemy,BLM,2015,0.0077209568829680565
Saint Barthélemy,BLM,2016,0.006512585950989004
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.0040832847228009185
Saint Kitts and Nevis,KNA,2001,0.002705585473087229
Saint Kitts and Nevis,KNA,2002,0.004419609554238743
Saint Kitts and Nevis,KNA,2003,0.0043803252744768345
Saint Kitts and Nevis,KNA,2004,0.0028636064259328197
Saint Kitts and Nevis,KNA,2005,0.002996775980343422
Saint Kitts and Nevis,KNA,2006,0.007477551020408164
Saint Kitts and Nevis,KNA,2007,0.006698317531806251
Saint Kitts and Nevis,KNA,2008,0.0065625181485568255
Saint Kitts and Nevis,KNA,2009,0.007812361600736948
Saint Kitts and Nevis,KNA,2010,0.007979513064133017
Saint Kitts and Nevis,KNA,2011,0.007663721676764462
Saint Kitts and Nevis,KNA,2012,0.007811173374087281
Saint Kitts and Nevis,KNA,2013,0.00815506441318993
Saint Kitts and Nevis,KNA,2014,0.008086134915403208
Saint Kitts and Nevis,KNA,2015,0.0077209568829680565
Saint Kitts and Nevis,KNA,2016,0.006512585950989004
Saint Lucia,LCA,2000,0.0040832847228009185
Saint Lucia,LCA,2001,0.002705585473087229
Saint Lucia,LCA,2002,0.004419609554238743
Saint Lucia,LCA,2003,0.0043803252744768345
Saint Lucia,LCA,2004,0.0028636064259328197
Saint Lucia,LCA,2005,0.002996775980343422
Saint Lucia,LCA,2006,0.007477551020408164
Saint Lucia,LCA,2007,0.006698317531806251
Saint Lucia,LCA,2008,0.0065625181485568255
Saint Lucia,LCA,2009,0.007812361600736948
Saint Lucia,LCA,2010,0.007979513064133017
Saint Lucia,LCA,2011,0.007663721676764462
Saint Lucia,LCA,2012,0.007811173374087281
Saint Lucia,LCA,2013,0.00815506441318993
Saint Lucia,LCA,2014,0.008086134915403208
Saint Lucia,LCA,2015,0.0077209568829680565
Saint Lucia,LCA,2016,0.006512585950989004
Saint Martin (French part),MAF,2000,0.0040832847228009185
Saint Martin (French part),MAF,2001,0.002705585473087229
Saint Martin (French part),MAF,2002,0.004419609554238743
Saint Martin (French part),MAF,2003,0.0043803252744768345
Saint Martin (French part),MAF,2004,0.0028636064259328197
Saint Martin (French part),MAF,2005,0.002996775980343422
Saint Martin (French part),MAF,2006,0.007477551020408164
Saint Martin (French part),MAF,2007,0.006698317531806251
Saint Martin (French part),MAF,2008,0.0065625181485568255
Saint Martin (French part),MAF,2009,0.007812361600736948
Saint Martin (French part),MAF,2010,0.007979513064133017
Saint Martin (French part),MAF,2011,0.007663721676764462
Saint Martin (French part),MAF,2012,0.007811173374087281
Saint Martin (French part),MAF,2013,0.00815506441318993
Saint Martin (French part),MAF,2014,0.008086134915403208
Saint Martin (French part),MAF,2015,0.0077209568829680565
Saint Martin (French part),MAF,2016,0.006512585950989004
Saint Pierre and Miquelon,SPM,2000,0.0040832847228009185
Saint Pierre and Miquelon,SPM,2001,0.002705585473087229
Saint Pierre and Miquelon,SPM,2002,0.004419609554238743
Saint Pierre and Miquelon,SPM,2003,0.0043803252744768345
Saint Pierre and Miquelon,SPM,2004,0.0028636064259328197
Saint Pierre and Miquelon,SPM,2005,0.002996775980343422
Saint Pierre and Miquelon,SPM,2006,0.007477551020408164
Saint Pierre and Miquelon,SPM,2007,0.006698317531806251
Saint Pierre and Miquelon,SPM,2008,0.0065625181485568255
Saint Pierre and Miquelon,SPM,2009,0.007812361600736948
Saint Pierre and Miquelon,SPM,2010,0.007979513064133017
Saint Pierre and Miquelon,SPM,2011,0.007663721676764462
Saint Pierre and Miquelon,SPM,2012,0.007811173374087281
Saint Pierre and Miquelon,SPM,2013,0.00815506441318993
Saint Pierre and Miquelon,SPM,2014,0.008086134915403208
Saint Pierre and Miquelon,SPM,2015,0.0077209568829680565
Saint Pierre and Miquelon,SPM,2016,0.006512585950989004
Saint Vincent and the Grenadines,VCT,2000,0.0040832847228009185
Saint Vincent and the Grenadines,VCT,2001,0.002705585473087229
Saint Vincent and the Grenadines,VCT,2002,0.004419609554238743
Saint Vincent and the Grenadines,VCT,2003,0.0043803252744768345
Saint Vincent and the Grenadines,VCT,2004,0.0028636064259328197
Saint Vincent and the Grenadines,VCT,2005,0.002996775980343422
Saint Vincent and the Grenadines,VCT,2006,0.007477551020408164
Saint Vincent and the Grenadines,VCT,2007,0.006698317531806251
Saint Vincent and the Grenadines,VCT,2008,0.0065625181485568255
Saint Vincent and the Grenadines,VCT,2009,0.007812361600736948
Saint Vincent and the Grenadines,VCT,2010,0.007979513064133017
Saint Vincent and the Grenadines,VCT,2011,0.007663721676764462
Saint Vincent and the Grenadines,VCT,2012,0.007811173374087281
Saint Vincent and the Grenadines,VCT,2013,0.00815506441318993
Saint Vincent and the Grenadines,VCT,2014,0.008086134915403208
Saint Vincent and the Grenadines,VCT,2015,0.0077209568829680565
Saint Vincent and the Grenadines,VCT,2016,0.006512585950989004
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.015995750206587174
San Marino,SMR,2001,0.014199796322271968
San Marino,SMR,2002,0.015101085984898913
San Marino,SMR,2003,0.016171328671328672
San Marino,SMR,2004,0.01639315146348394
San Marino,SMR,2005,0.01891847855604033
San Marino,SMR,2006,0.019088465927916656
San Marino,SMR,2007,0.049191574575391236
San Marino,SMR,2008,0.0501066314613588
San Marino,SMR,2009,0.05027708047174726
San Marino,SMR,2010,0.05137847351275717
San Marino,SMR,2011,0.04275687349447629
San Marino,SMR,2012,0.04054609378567189
San Marino,SMR,2013,0.041177431779453315
San Marino,SMR,2014,0.03563788523472578
San Marino,SMR,2015,0.03525520890750745
San Marino,SMR,2016,0.03494389840828042
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.012068500539374326
Saudi Arabia,SAU,2001,0.009165526675786594
Saudi Arabia,SAU,2002,0.011664180116641802
Saudi Arabia,SAU,2003,0.03339554726036528
Saudi Arabia,SAU,2004,0.006244853143013998
Saudi Arabia,SAU,2005,0.00786426855020753
Saudi Arabia,SAU,2006,0.009198899029407504
Saudi Arabia,SAU,2007,0.009431892958982231
Saudi Arabia,SAU,2008,0.01992576675131862
Saudi Arabia,SAU,2009,0.022891895585622518
Saudi Arabia,SAU,2010,0.0012320328542094455
Saudi Arabia,SAU,2011,6.933851060879214e-05
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0006954102920723226
Saudi Arabia,SAU,2014,0.0018872033098642671
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.015995750206587174
Serbia,SRB,2001,0.014199796322271968
Serbia,SRB,2002,0.015101085984898913
Serbia,SRB,2003,0.016171328671328672
Serbia,SRB,2004,0.01639315146348394
Serbia,SRB,2005,0.01891847855604033
Serbia,SRB,2006,0.019088465927916656
Serbia,SRB,2007,0.049191574575391236
Serbia,SRB,2008,0.0501066314613588
Serbia,SRB,2009,0.05027708047174726
Serbia,SRB,2010,0.05137847351275717
Serbia,SRB,2011,0.04275687349447629
Serbia,SRB,2012,0.04054609378567189
Serbia,SRB,2013,0.041177431779453315
Serbia,SRB,2014,0.03563788523472578
Serbia,SRB,2015,0.03525520890750745
Serbia,SRB,2016,0.03494389840828042
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.012068500539374326
Singapore,SGP,2001,0.009165526675786594
Singapore,SGP,2002,0.011664180116641802
Singapore,SGP,2003,0.03339554726036528
Singapore,SGP,2004,0.006244853143013998
Singapore,SGP,2005,0.00786426855020753
Singapore,SGP,2006,0.009198899029407504
Singapore,SGP,2007,0.009431892958982231
Singapore,SGP,2008,0.01992576675131862
Singapore,SGP,2009,0.022891895585622518
Singapore,SGP,2010,0.0012320328542094455
Singapore,SGP,2011,6.933851060879214e-05
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0006954102920723226
Singapore,SGP,2014,0.0018872033098642671
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
