Nation,iso_code3,Year,frac_inen_energy_metals_oil
Montserrat,MSR,2000,0.02631821507978948
Montserrat,MSR,2001,0.029293199694509837
Montserrat,MSR,2002,0.0270195801126527
Montserrat,MSR,2003,0.02786220384085153
Montserrat,MSR,2004,0.03199896422835012
Montserrat,MSR,2005,0.03620584791450311
Montserrat,MSR,2006,0.037470651745471366
Montserrat,MSR,2007,0.03825814405416135
Montserrat,MSR,2008,0.029751521928189837
Montserrat,MSR,2009,0.03164224607609023
Montserrat,MSR,2010,0.02545041172312337
Montserrat,MSR,2011,0.03001351148476205
Montserrat,MSR,2012,0.034931677965455765
Montserrat,MSR,2013,0.02800450654231626
Montserrat,MSR,2014,0.0316900434696188
Montserrat,MSR,2015,0.03580362658208437
Montserrat,MSR,2016,0.030891927859687945
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.3526515151515151
Morocco,MAR,2005,0.35185185185185186
Morocco,MAR,2006,0.3339011925042589
Morocco,MAR,2007,0.32020033388981634
Morocco,MAR,2008,0.3278207109737249
Morocco,MAR,2009,0.29496183206106863
Morocco,MAR,2010,0.29654178674351583
Morocco,MAR,2011,0.2871056241426612
Morocco,MAR,2012,0.2788617886178862
Morocco,MAR,2013,0.27486413043478264
Morocco,MAR,2014,0.2545454545454545
Morocco,MAR,2015,0.2495901639344262
Morocco,MAR,2016,0.23107734806629834
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.3526515151515151
Mozambique,MOZ,2005,0.35185185185185186
Mozambique,MOZ,2006,0.3339011925042589
Mozambique,MOZ,2007,0.32020033388981634
Mozambique,MOZ,2008,0.3278207109737249
Mozambique,MOZ,2009,0.29496183206106863
Mozambique,MOZ,2010,0.29654178674351583
Mozambique,MOZ,2011,0.2871056241426612
Mozambique,MOZ,2012,0.2788617886178862
Mozambique,MOZ,2013,0.27486413043478264
Mozambique,MOZ,2014,0.2545454545454545
Mozambique,MOZ,2015,0.2495901639344262
Mozambique,MOZ,2016,0.23107734806629834
Myanmar,MMR,2000,0.06241239175618045
Myanmar,MMR,2001,0.05516134925891247
Myanmar,MMR,2002,0.05467755185869788
Myanmar,MMR,2003,0.05053075315708186
Myanmar,MMR,2004,0.04929531477614404
Myanmar,MMR,2005,0.047047768317807714
Myanmar,MMR,2006,0.044336930255812014
Myanmar,MMR,2007,0.03935824409764445
Myanmar,MMR,2008,0.037769555212041936
Myanmar,MMR,2009,0.03517694186762113
Myanmar,MMR,2010,0.033416579951439464
Myanmar,MMR,2011,0.030789546397979706
Myanmar,MMR,2012,0.02872673129356668
Myanmar,MMR,2013,0.025752612597714008
Myanmar,MMR,2014,0.027030846328633232
Myanmar,MMR,2015,0.02352875413648153
Myanmar,MMR,2016,0.023419704516237386
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.3526515151515151
Namibia,NAM,2005,0.35185185185185186
Namibia,NAM,2006,0.3339011925042589
Namibia,NAM,2007,0.32020033388981634
Namibia,NAM,2008,0.3278207109737249
Namibia,NAM,2009,0.29496183206106863
Namibia,NAM,2010,0.29654178674351583
Namibia,NAM,2011,0.2871056241426612
Namibia,NAM,2012,0.2788617886178862
Namibia,NAM,2013,0.27486413043478264
Namibia,NAM,2014,0.2545454545454545
Namibia,NAM,2015,0.2495901639344262
Namibia,NAM,2016,0.23107734806629834
Nauru,NRU,2000,0.06837191867625796
Nauru,NRU,2001,0.060850432201169986
Nauru,NRU,2002,0.0608916888781197
Nauru,NRU,2003,0.06950372252527587
Nauru,NRU,2004,0.06706245341561076
Nauru,NRU,2005,0.07088277087033748
Nauru,NRU,2006,0.07061197041022192
Nauru,NRU,2007,0.06715717236552347
Nauru,NRU,2008,0.0742896308957674
Nauru,NRU,2009,0.06833978263687025
Nauru,NRU,2010,0.06670677117429535
Nauru,NRU,2011,0.08946293361507307
Nauru,NRU,2012,0.10293486686737208
Nauru,NRU,2013,0.0900177574835109
Nauru,NRU,2014,0.08398454746136866
Nauru,NRU,2015,0.05956336219395996
Nauru,NRU,2016,0.05039291712455162
Nepal,NPL,2000,0.06241239175618045
Nepal,NPL,2001,0.05516134925891247
Nepal,NPL,2002,0.05467755185869788
Nepal,NPL,2003,0.05053075315708186
Nepal,NPL,2004,0.04929531477614404
Nepal,NPL,2005,0.047047768317807714
Nepal,NPL,2006,0.044336930255812014
Nepal,NPL,2007,0.03935824409764445
Nepal,NPL,2008,0.037769555212041936
Nepal,NPL,2009,0.03517694186762113
Nepal,NPL,2010,0.033416579951439464
Nepal,NPL,2011,0.030789546397979706
Nepal,NPL,2012,0.02872673129356668
Nepal,NPL,2013,0.025752612597714008
Nepal,NPL,2014,0.027030846328633232
Nepal,NPL,2015,0.02352875413648153
Nepal,NPL,2016,0.023419704516237386
Netherlands,NLD,2000,0.0024886535552193644
Netherlands,NLD,2001,0.0008737151248164464
Netherlands,NLD,2002,0.0006652533079903503
Netherlands,NLD,2003,0.0008388552093613421
Netherlands,NLD,2004,0.0008075461454940281
Netherlands,NLD,2005,0.0008148452478772938
Netherlands,NLD,2006,0.0006695114773396113
Netherlands,NLD,2007,0.001051481633210433
Netherlands,NLD,2008,0.0010803984846358915
Netherlands,NLD,2009,0.0013680376654526074
Netherlands,NLD,2010,0.0007087779422073371
Netherlands,NLD,2011,0.0006462609189688232
Netherlands,NLD,2012,0.0009299054465890439
Netherlands,NLD,2013,0.0014813608985837536
Netherlands,NLD,2014,0.0009819292020793794
Netherlands,NLD,2015,0.0009419028019629572
Netherlands,NLD,2016,0.000943695479777954
New Caledonia,NCL,2000,0.06837191867625796
New Caledonia,NCL,2001,0.060850432201169986
New Caledonia,NCL,2002,0.0608916888781197
New Caledonia,NCL,2003,0.06950372252527587
New Caledonia,NCL,2004,0.06706245341561076
New Caledonia,NCL,2005,0.07088277087033748
New Caledonia,NCL,2006,0.07061197041022192
New Caledonia,NCL,2007,0.06715717236552347
New Caledonia,NCL,2008,0.0742896308957674
New Caledonia,NCL,2009,0.06833978263687025
New Caledonia,NCL,2010,0.06670677117429535
New Caledonia,NCL,2011,0.08946293361507307
New Caledonia,NCL,2012,0.10293486686737208
New Caledonia,NCL,2013,0.0900177574835109
New Caledonia,NCL,2014,0.08398454746136866
New Caledonia,NCL,2015,0.05956336219395996
New Caledonia,NCL,2016,0.05039291712455162
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.02631821507978948
Nicaragua,NIC,2001,0.029293199694509837
Nicaragua,NIC,2002,0.0270195801126527
Nicaragua,NIC,2003,0.02786220384085153
Nicaragua,NIC,2004,0.03199896422835012
Nicaragua,NIC,2005,0.03620584791450311
Nicaragua,NIC,2006,0.037470651745471366
Nicaragua,NIC,2007,0.03825814405416135
Nicaragua,NIC,2008,0.029751521928189837
Nicaragua,NIC,2009,0.03164224607609023
Nicaragua,NIC,2010,0.02545041172312337
Nicaragua,NIC,2011,0.03001351148476205
Nicaragua,NIC,2012,0.034931677965455765
Nicaragua,NIC,2013,0.02800450654231626
Nicaragua,NIC,2014,0.0316900434696188
Nicaragua,NIC,2015,0.03580362658208437
Nicaragua,NIC,2016,0.030891927859687945
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.3526515151515151
Niger,NER,2005,0.35185185185185186
Niger,NER,2006,0.3339011925042589
Niger,NER,2007,0.32020033388981634
Niger,NER,2008,0.3278207109737249
Niger,NER,2009,0.29496183206106863
Niger,NER,2010,0.29654178674351583
Niger,NER,2011,0.2871056241426612
Niger,NER,2012,0.2788617886178862
Niger,NER,2013,0.27486413043478264
Niger,NER,2014,0.2545454545454545
Niger,NER,2015,0.2495901639344262
Niger,NER,2016,0.23107734806629834
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.3526515151515151
Nigeria,NGA,2005,0.35185185185185186
Nigeria,NGA,2006,0.3339011925042589
Nigeria,NGA,2007,0.32020033388981634
Nigeria,NGA,2008,0.3278207109737249
Nigeria,NGA,2009,0.29496183206106863
Nigeria,NGA,2010,0.29654178674351583
Nigeria,NGA,2011,0.2871056241426612
Nigeria,NGA,2012,0.2788617886178862
Nigeria,NGA,2013,0.27486413043478264
Nigeria,NGA,2014,0.2545454545454545
Nigeria,NGA,2015,0.2495901639344262
Nigeria,NGA,2016,0.23107734806629834
Niue,NIU,2000,0.06837191867625796
Niue,NIU,2001,0.060850432201169986
Niue,NIU,2002,0.0608916888781197
Niue,NIU,2003,0.06950372252527587
Niue,NIU,2004,0.06706245341561076
Niue,NIU,2005,0.07088277087033748
Niue,NIU,2006,0.07061197041022192
Niue,NIU,2007,0.06715717236552347
Niue,NIU,2008,0.0742896308957674
Niue,NIU,2009,0.06833978263687025
Niue,NIU,2010,0.06670677117429535
Niue,NIU,2011,0.08946293361507307
Niue,NIU,2012,0.10293486686737208
Niue,NIU,2013,0.0900177574835109
Niue,NIU,2014,0.08398454746136866
Niue,NIU,2015,0.05956336219395996
Niue,NIU,2016,0.05039291712455162
Norfolk Island,NFK,2000,0.06837191867625796
Norfolk Island,NFK,2001,0.060850432201169986
Norfolk Island,NFK,2002,0.0608916888781197
Norfolk Island,NFK,2003,0.06950372252527587
Norfolk Island,NFK,2004,0.06706245341561076
Norfolk Island,NFK,2005,0.07088277087033748
Norfolk Island,NFK,2006,0.07061197041022192
Norfolk Island,NFK,2007,0.06715717236552347
Norfolk Island,NFK,2008,0.0742896308957674
Norfolk Island,NFK,2009,0.06833978263687025
Norfolk Island,NFK,2010,0.06670677117429535
Norfolk Island,NFK,2011,0.08946293361507307
Norfolk Island,NFK,2012,0.10293486686737208
Norfolk Island,NFK,2013,0.0900177574835109
Norfolk Island,NFK,2014,0.08398454746136866
Norfolk Island,NFK,2015,0.05956336219395996
Norfolk Island,NFK,2016,0.05039291712455162
Northern Mariana Islands,MNP,2000,0.06837191867625796
Northern Mariana Islands,MNP,2001,0.060850432201169986
Northern Mariana Islands,MNP,2002,0.0608916888781197
Northern Mariana Islands,MNP,2003,0.06950372252527587
Northern Mariana Islands,MNP,2004,0.06706245341561076
Northern Mariana Islands,MNP,2005,0.07088277087033748
Northern Mariana Islands,MNP,2006,0.07061197041022192
Northern Mariana Islands,MNP,2007,0.06715717236552347
Northern Mariana Islands,MNP,2008,0.0742896308957674
Northern Mariana Islands,MNP,2009,0.06833978263687025
Northern Mariana Islands,MNP,2010,0.06670677117429535
Northern Mariana Islands,MNP,2011,0.08946293361507307
Northern Mariana Islands,MNP,2012,0.10293486686737208
Northern Mariana Islands,MNP,2013,0.0900177574835109
Northern Mariana Islands,MNP,2014,0.08398454746136866
Northern Mariana Islands,MNP,2015,0.05956336219395996
Northern Mariana Islands,MNP,2016,0.05039291712455162
Norway,NOR,2000,0.03711328436335437
Norway,NOR,2001,0.03752118056625282
Norway,NOR,2002,0.035367617836420014
Norway,NOR,2003,0.035104153827190926
Norway,NOR,2004,0.031914889256428706
Norway,NOR,2005,0.03386964980544745
Norway,NOR,2006,0.0315900034047182
Norway,NOR,2007,0.02811736954050006
Norway,NOR,2008,0.028668696700685024
Norway,NOR,2009,0.025509998882806386
Norway,NOR,2010,0.026117723820626847
Norway,NOR,2011,0.02402499425984847
Norway,NOR,2012,0.020304248977644983
Norway,NOR,2013,0.018758346805370068
Norway,NOR,2014,0.01612206918332564
Norway,NOR,2015,0.013733500691551869
Norway,NOR,2016,0.011037636985466743
Oman,OMN,2000,0.06241239175618045
Oman,OMN,2001,0.05516134925891247
Oman,OMN,2002,0.05467755185869788
Oman,OMN,2003,0.05053075315708186
Oman,OMN,2004,0.04929531477614404
Oman,OMN,2005,0.047047768317807714
Oman,OMN,2006,0.044336930255812014
Oman,OMN,2007,0.03935824409764445
Oman,OMN,2008,0.037769555212041936
Oman,OMN,2009,0.03517694186762113
Oman,OMN,2010,0.033416579951439464
Oman,OMN,2011,0.030789546397979706
Oman,OMN,2012,0.02872673129356668
Oman,OMN,2013,0.025752612597714008
Oman,OMN,2014,0.027030846328633232
Oman,OMN,2015,0.02352875413648153
Oman,OMN,2016,0.023419704516237386
Pakistan,PAK,2000,0.06241239175618045
Pakistan,PAK,2001,0.05516134925891247
Pakistan,PAK,2002,0.05467755185869788
Pakistan,PAK,2003,0.05053075315708186
Pakistan,PAK,2004,0.04929531477614404
Pakistan,PAK,2005,0.047047768317807714
Pakistan,PAK,2006,0.044336930255812014
Pakistan,PAK,2007,0.03935824409764445
Pakistan,PAK,2008,0.037769555212041936
Pakistan,PAK,2009,0.03517694186762113
Pakistan,PAK,2010,0.033416579951439464
Pakistan,PAK,2011,0.030789546397979706
Pakistan,PAK,2012,0.02872673129356668
Pakistan,PAK,2013,0.025752612597714008
Pakistan,PAK,2014,0.027030846328633232
Pakistan,PAK,2015,0.02352875413648153
Pakistan,PAK,2016,0.023419704516237386
Palau,PLW,2000,0.06837191867625796
Palau,PLW,2001,0.060850432201169986
Palau,PLW,2002,0.0608916888781197
Palau,PLW,2003,0.06950372252527587
Palau,PLW,2004,0.06706245341561076
Palau,PLW,2005,0.07088277087033748
Palau,PLW,2006,0.07061197041022192
Palau,PLW,2007,0.06715717236552347
Palau,PLW,2008,0.0742896308957674
Palau,PLW,2009,0.06833978263687025
Palau,PLW,2010,0.06670677117429535
Palau,PLW,2011,0.08946293361507307
Palau,PLW,2012,0.10293486686737208
Palau,PLW,2013,0.0900177574835109
Palau,PLW,2014,0.08398454746136866
Palau,PLW,2015,0.05956336219395996
Palau,PLW,2016,0.05039291712455162
"Palestinian Territory, Occupied",PSE,2000,0.06241239175618045
"Palestinian Territory, Occupied",PSE,2001,0.05516134925891247
"Palestinian Territory, Occupied",PSE,2002,0.05467755185869788
"Palestinian Territory, Occupied",PSE,2003,0.05053075315708186
"Palestinian Territory, Occupied",PSE,2004,0.04929531477614404
"Palestinian Territory, Occupied",PSE,2005,0.047047768317807714
"Palestinian Territory, Occupied",PSE,2006,0.044336930255812014
"Palestinian Territory, Occupied",PSE,2007,0.03935824409764445
"Palestinian Territory, Occupied",PSE,2008,0.037769555212041936
"Palestinian Territory, Occupied",PSE,2009,0.03517694186762113
"Palestinian Territory, Occupied",PSE,2010,0.033416579951439464
"Palestinian Territory, Occupied",PSE,2011,0.030789546397979706
"Palestinian Territory, Occupied",PSE,2012,0.02872673129356668
"Palestinian Territory, Occupied",PSE,2013,0.025752612597714008
"Palestinian Territory, Occupied",PSE,2014,0.027030846328633232
"Palestinian Territory, Occupied",PSE,2015,0.02352875413648153
"Palestinian Territory, Occupied",PSE,2016,0.023419704516237386
Panama,PAN,2000,0.02631821507978948
Panama,PAN,2001,0.029293199694509837
Panama,PAN,2002,0.0270195801126527
Panama,PAN,2003,0.02786220384085153
Panama,PAN,2004,0.03199896422835012
Panama,PAN,2005,0.03620584791450311
Panama,PAN,2006,0.037470651745471366
Panama,PAN,2007,0.03825814405416135
Panama,PAN,2008,0.029751521928189837
Panama,PAN,2009,0.03164224607609023
Panama,PAN,2010,0.02545041172312337
Panama,PAN,2011,0.03001351148476205
Panama,PAN,2012,0.034931677965455765
Panama,PAN,2013,0.02800450654231626
Panama,PAN,2014,0.0316900434696188
Panama,PAN,2015,0.03580362658208437
Panama,PAN,2016,0.030891927859687945
Papua New Guinea,PNG,2000,0.06837191867625796
Papua New Guinea,PNG,2001,0.060850432201169986
Papua New Guinea,PNG,2002,0.0608916888781197
Papua New Guinea,PNG,2003,0.06950372252527587
Papua New Guinea,PNG,2004,0.06706245341561076
Papua New Guinea,PNG,2005,0.07088277087033748
Papua New Guinea,PNG,2006,0.07061197041022192
Papua New Guinea,PNG,2007,0.06715717236552347
Papua New Guinea,PNG,2008,0.0742896308957674
Papua New Guinea,PNG,2009,0.06833978263687025
Papua New Guinea,PNG,2010,0.06670677117429535
Papua New Guinea,PNG,2011,0.08946293361507307
Papua New Guinea,PNG,2012,0.10293486686737208
Papua New Guinea,PNG,2013,0.0900177574835109
Papua New Guinea,PNG,2014,0.08398454746136866
Papua New Guinea,PNG,2015,0.05956336219395996
Papua New Guinea,PNG,2016,0.05039291712455162
Paraguay,PRY,2000,0.02631821507978948
Paraguay,PRY,2001,0.029293199694509837
Paraguay,PRY,2002,0.0270195801126527
Paraguay,PRY,2003,0.02786220384085153
Paraguay,PRY,2004,0.03199896422835012
Paraguay,PRY,2005,0.03620584791450311
Paraguay,PRY,2006,0.037470651745471366
Paraguay,PRY,2007,0.03825814405416135
Paraguay,PRY,2008,0.029751521928189837
Paraguay,PRY,2009,0.03164224607609023
Paraguay,PRY,2010,0.02545041172312337
Paraguay,PRY,2011,0.03001351148476205
Paraguay,PRY,2012,0.034931677965455765
Paraguay,PRY,2013,0.02800450654231626
Paraguay,PRY,2014,0.0316900434696188
Paraguay,PRY,2015,0.03580362658208437
Paraguay,PRY,2016,0.030891927859687945
Peru,PER,2000,0.02631821507978948
Peru,PER,2001,0.029293199694509837
Peru,PER,2002,0.0270195801126527
Peru,PER,2003,0.02786220384085153
Peru,PER,2004,0.03199896422835012
Peru,PER,2005,0.03620584791450311
Peru,PER,2006,0.037470651745471366
Peru,PER,2007,0.03825814405416135
Peru,PER,2008,0.029751521928189837
Peru,PER,2009,0.03164224607609023
Peru,PER,2010,0.02545041172312337
Peru,PER,2011,0.03001351148476205
Peru,PER,2012,0.034931677965455765
Peru,PER,2013,0.02800450654231626
Peru,PER,2014,0.0316900434696188
Peru,PER,2015,0.03580362658208437
Peru,PER,2016,0.030891927859687945
Philippines,PHL,2000,0.06241239175618045
Philippines,PHL,2001,0.05516134925891247
Philippines,PHL,2002,0.05467755185869788
Philippines,PHL,2003,0.05053075315708186
Philippines,PHL,2004,0.04929531477614404
Philippines,PHL,2005,0.047047768317807714
Philippines,PHL,2006,0.044336930255812014
Philippines,PHL,2007,0.03935824409764445
Philippines,PHL,2008,0.037769555212041936
Philippines,PHL,2009,0.03517694186762113
Philippines,PHL,2010,0.033416579951439464
Philippines,PHL,2011,0.030789546397979706
Philippines,PHL,2012,0.02872673129356668
Philippines,PHL,2013,0.025752612597714008
Philippines,PHL,2014,0.027030846328633232
Philippines,PHL,2015,0.02352875413648153
Philippines,PHL,2016,0.023419704516237386
Pitcairn,PCN,2000,0.06837191867625796
Pitcairn,PCN,2001,0.060850432201169986
Pitcairn,PCN,2002,0.0608916888781197
Pitcairn,PCN,2003,0.06950372252527587
Pitcairn,PCN,2004,0.06706245341561076
Pitcairn,PCN,2005,0.07088277087033748
Pitcairn,PCN,2006,0.07061197041022192
Pitcairn,PCN,2007,0.06715717236552347
Pitcairn,PCN,2008,0.0742896308957674
Pitcairn,PCN,2009,0.06833978263687025
Pitcairn,PCN,2010,0.06670677117429535
Pitcairn,PCN,2011,0.08946293361507307
Pitcairn,PCN,2012,0.10293486686737208
Pitcairn,PCN,2013,0.0900177574835109
Pitcairn,PCN,2014,0.08398454746136866
Pitcairn,PCN,2015,0.05956336219395996
Pitcairn,PCN,2016,0.05039291712455162
Poland,POL,2000,0.006497771522402063
Poland,POL,2001,0.004691265060240964
Poland,POL,2002,0.0027276744466315827
Poland,POL,2003,0.002095808383233533
Poland,POL,2004,0.0023659943421874426
Poland,POL,2005,0.002281510453042789
Poland,POL,2006,0.002248654280256989
Poland,POL,2007,0.0012856344326439351
Poland,POL,2008,0.0016688481675392669
Poland,POL,2009,0.002593990028298073
Poland,POL,2010,0.0020585860915696
Poland,POL,2011,0.001919806922275245
Poland,POL,2012,0.0018423031474916747
Poland,POL,2013,0.0015041928721174
Poland,POL,2014,0.0015757878939469735
Poland,POL,2015,0.0017718000893344578
Poland,POL,2016,0.002223416731821736
Portugal,PRT,2000,0.09734239802224967
Portugal,PRT,2001,0.16045130641330166
Portugal,PRT,2002,0.13565891472868216
Portugal,PRT,2003,0.11651131824234355
Portugal,PRT,2004,0.08218997361477573
Portugal,PRT,2005,0.12620380739081746
Portugal,PRT,2006,0.11393617021276595
Portugal,PRT,2007,0.08344827586206896
Portugal,PRT,2008,0.026610348468849
Portugal,PRT,2009,0.030392156862745094
Portugal,PRT,2010,0.021659634317862164
Portugal,PRT,2011,0.01596958174904943
Portugal,PRT,2012,0.019059405940594056
Portugal,PRT,2013,0.015089820359281438
Portugal,PRT,2014,0.018246445497630333
Portugal,PRT,2015,0.017782909930715934
Portugal,PRT,2016,0.017206703910614525
Puerto Rico,PRI,2000,0.02631821507978948
Puerto Rico,PRI,2001,0.029293199694509837
Puerto Rico,PRI,2002,0.0270195801126527
Puerto Rico,PRI,2003,0.02786220384085153
Puerto Rico,PRI,2004,0.03199896422835012
Puerto Rico,PRI,2005,0.03620584791450311
Puerto Rico,PRI,2006,0.037470651745471366
Puerto Rico,PRI,2007,0.03825814405416135
Puerto Rico,PRI,2008,0.029751521928189837
Puerto Rico,PRI,2009,0.03164224607609023
Puerto Rico,PRI,2010,0.02545041172312337
Puerto Rico,PRI,2011,0.03001351148476205
Puerto Rico,PRI,2012,0.034931677965455765
Puerto Rico,PRI,2013,0.02800450654231626
Puerto Rico,PRI,2014,0.0316900434696188
Puerto Rico,PRI,2015,0.03580362658208437
Puerto Rico,PRI,2016,0.030891927859687945
Qatar,QAT,2000,0.06241239175618045
Qatar,QAT,2001,0.05516134925891247
Qatar,QAT,2002,0.05467755185869788
Qatar,QAT,2003,0.05053075315708186
Qatar,QAT,2004,0.04929531477614404
Qatar,QAT,2005,0.047047768317807714
Qatar,QAT,2006,0.044336930255812014
Qatar,QAT,2007,0.03935824409764445
Qatar,QAT,2008,0.037769555212041936
Qatar,QAT,2009,0.03517694186762113
Qatar,QAT,2010,0.033416579951439464
Qatar,QAT,2011,0.030789546397979706
Qatar,QAT,2012,0.02872673129356668
Qatar,QAT,2013,0.025752612597714008
Qatar,QAT,2014,0.027030846328633232
Qatar,QAT,2015,0.02352875413648153
Qatar,QAT,2016,0.023419704516237386
Romania,ROU,2000,0.03711328436335437
Romania,ROU,2001,0.03752118056625282
Romania,ROU,2002,0.035367617836420014
Romania,ROU,2003,0.035104153827190926
Romania,ROU,2004,0.031914889256428706
Romania,ROU,2005,0.03386964980544745
Romania,ROU,2006,0.0315900034047182
Romania,ROU,2007,0.02811736954050006
Romania,ROU,2008,0.028668696700685024
Romania,ROU,2009,0.025509998882806386
Romania,ROU,2010,0.026117723820626847
Romania,ROU,2011,0.02402499425984847
Romania,ROU,2012,0.020304248977644983
Romania,ROU,2013,0.018758346805370068
Romania,ROU,2014,0.01612206918332564
Romania,ROU,2015,0.013733500691551869
Romania,ROU,2016,0.011037636985466743
Russian Federation,RUS,2000,0.03711328436335437
Russian Federation,RUS,2001,0.03752118056625282
Russian Federation,RUS,2002,0.035367617836420014
Russian Federation,RUS,2003,0.035104153827190926
Russian Federation,RUS,2004,0.031914889256428706
Russian Federation,RUS,2005,0.03386964980544745
Russian Federation,RUS,2006,0.0315900034047182
Russian Federation,RUS,2007,0.02811736954050006
Russian Federation,RUS,2008,0.028668696700685024
Russian Federation,RUS,2009,0.025509998882806386
Russian Federation,RUS,2010,0.026117723820626847
Russian Federation,RUS,2011,0.02402499425984847
Russian Federation,RUS,2012,0.020304248977644983
Russian Federation,RUS,2013,0.018758346805370068
Russian Federation,RUS,2014,0.01612206918332564
Russian Federation,RUS,2015,0.013733500691551869
Russian Federation,RUS,2016,0.011037636985466743
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.3526515151515151
Rwanda,RWA,2005,0.35185185185185186
Rwanda,RWA,2006,0.3339011925042589
Rwanda,RWA,2007,0.32020033388981634
Rwanda,RWA,2008,0.3278207109737249
Rwanda,RWA,2009,0.29496183206106863
Rwanda,RWA,2010,0.29654178674351583
Rwanda,RWA,2011,0.2871056241426612
Rwanda,RWA,2012,0.2788617886178862
Rwanda,RWA,2013,0.27486413043478264
Rwanda,RWA,2014,0.2545454545454545
Rwanda,RWA,2015,0.2495901639344262
Rwanda,RWA,2016,0.23107734806629834
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.3526515151515151
Réunion,REU,2005,0.35185185185185186
Réunion,REU,2006,0.3339011925042589
Réunion,REU,2007,0.32020033388981634
Réunion,REU,2008,0.3278207109737249
Réunion,REU,2009,0.29496183206106863
Réunion,REU,2010,0.29654178674351583
Réunion,REU,2011,0.2871056241426612
Réunion,REU,2012,0.2788617886178862
Réunion,REU,2013,0.27486413043478264
Réunion,REU,2014,0.2545454545454545
Réunion,REU,2015,0.2495901639344262
Réunion,REU,2016,0.23107734806629834
Saint Barthélemy,BLM,2000,0.02631821507978948
Saint Barthélemy,BLM,2001,0.029293199694509837
Saint Barthélemy,BLM,2002,0.0270195801126527
Saint Barthélemy,BLM,2003,0.02786220384085153
Saint Barthélemy,BLM,2004,0.03199896422835012
Saint Barthélemy,BLM,2005,0.03620584791450311
Saint Barthélemy,BLM,2006,0.037470651745471366
Saint Barthélemy,BLM,2007,0.03825814405416135
Saint Barthélemy,BLM,2008,0.029751521928189837
Saint Barthélemy,BLM,2009,0.03164224607609023
Saint Barthélemy,BLM,2010,0.02545041172312337
Saint Barthélemy,BLM,2011,0.03001351148476205
Saint Barthélemy,BLM,2012,0.034931677965455765
Saint Barthélemy,BLM,2013,0.02800450654231626
Saint Barthélemy,BLM,2014,0.0316900434696188
Saint Barthélemy,BLM,2015,0.03580362658208437
Saint Barthélemy,BLM,2016,0.030891927859687945
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.3526515151515151
Saint Helena,SHN,2005,0.35185185185185186
Saint Helena,SHN,2006,0.3339011925042589
Saint Helena,SHN,2007,0.32020033388981634
Saint Helena,SHN,2008,0.3278207109737249
Saint Helena,SHN,2009,0.29496183206106863
Saint Helena,SHN,2010,0.29654178674351583
Saint Helena,SHN,2011,0.2871056241426612
Saint Helena,SHN,2012,0.2788617886178862
Saint Helena,SHN,2013,0.27486413043478264
Saint Helena,SHN,2014,0.2545454545454545
Saint Helena,SHN,2015,0.2495901639344262
Saint Helena,SHN,2016,0.23107734806629834
Saint Kitts and Nevis,KNA,2000,0.02631821507978948
Saint Kitts and Nevis,KNA,2001,0.029293199694509837
Saint Kitts and Nevis,KNA,2002,0.0270195801126527
Saint Kitts and Nevis,KNA,2003,0.02786220384085153
Saint Kitts and Nevis,KNA,2004,0.03199896422835012
Saint Kitts and Nevis,KNA,2005,0.03620584791450311
Saint Kitts and Nevis,KNA,2006,0.037470651745471366
Saint Kitts and Nevis,KNA,2007,0.03825814405416135
Saint Kitts and Nevis,KNA,2008,0.029751521928189837
Saint Kitts and Nevis,KNA,2009,0.03164224607609023
Saint Kitts and Nevis,KNA,2010,0.02545041172312337
