Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_hydrocarbon_gas_liquids
1997,belize,BLZ,0.42480191826522107
1998,belize,BLZ,0.5419784802114748
1999,belize,BLZ,0.5512248837651922
2000,belize,BLZ,0.5327237897425462
2001,belize,BLZ,0.5028439217198496
2002,belize,BLZ,0.471331240349221
2003,belize,BLZ,0.4586320267707426
2004,belize,BLZ,0.4495093743938249
2005,belize,BLZ,0.47684943876315006
2006,belize,BLZ,0.4701699071641268
2007,belize,BLZ,0.4687539452089382
2008,belize,BLZ,0.4895630461922597
2009,belize,BLZ,0.4910193552999208
2010,belize,BLZ,0.4880974797878867
2011,belize,BLZ,0.5278974318442283
2012,belize,BLZ,0.536124265959462
2013,belize,BLZ,0.5441261894954743
2014,belize,BLZ,0.5471129767231824
2015,belize,BLZ,0.5206014440359685
2016,belize,BLZ,0.5197056700119052
2017,belize,BLZ,0.5206014440359685
2018,belize,BLZ,0.5206014440359685
2019,belize,BLZ,0.5206014440359685
2020,belize,BLZ,0.5206014440359685
1971,benin,BEN,0.5130414531904983
1972,benin,BEN,0.5138581422119898
1973,benin,BEN,0.5231244483671669
1974,benin,BEN,0.5128696376509787
1975,benin,BEN,0.5119011056511057
1976,benin,BEN,0.5192164641705926
1977,benin,BEN,0.5318665427125298
1978,benin,BEN,0.5298797577072597
1979,benin,BEN,0.5318190012619434
1980,benin,BEN,0.5312833274084607
1981,benin,BEN,0.5519291161956035
1982,benin,BEN,0.54875
1983,benin,BEN,0.5807673143996014
1984,benin,BEN,0.5604610093874896
1985,benin,BEN,0.5449820657345729
1986,benin,BEN,0.5515360080577473
1987,benin,BEN,0.5887842316413744
1988,benin,BEN,0.5540540540540541
1989,benin,BEN,0.5701971897508561
1990,benin,BEN,0.5700252223549714
1991,benin,BEN,0.5873895721461978
1992,benin,BEN,0.5824716888232397
1993,benin,BEN,0.6014365522745412
1994,benin,BEN,0.6047486033519553
1995,benin,BEN,0.5959473763798578
1996,benin,BEN,0.5165281037431878
1997,benin,BEN,0.5210640974502163
1998,benin,BEN,0.515854094647753
1999,benin,BEN,0.5372915916996521
2000,benin,BEN,0.5291901206203331
2001,benin,BEN,0.5068772132468046
2002,benin,BEN,0.5036012419831009
2003,benin,BEN,0.507729727953019
2004,benin,BEN,0.5054730258014073
2005,benin,BEN,0.4940444100863587
2006,benin,BEN,0.5098956927915438
2007,benin,BEN,0.512446941828031
2008,benin,BEN,0.5145338812575435
2009,benin,BEN,0.514361460606682
2010,benin,BEN,0.5247267324631222
2011,benin,BEN,0.5107382601942345
2012,benin,BEN,0.5111295628013923
2013,benin,BEN,0.5053490145336075
2014,benin,BEN,0.5154673012226142
2015,benin,BEN,0.5149043492259398
2016,benin,BEN,0.5150158095115183
2017,benin,BEN,0.5149043492259398
2018,benin,BEN,0.5149043492259398
2019,benin,BEN,0.5149043492259398
2020,benin,BEN,0.5149043492259398
1971,bolivia,BOL,0.022509282178217817
1972,bolivia,BOL,0.025217177223648583
1973,bolivia,BOL,0.02092092092092092
1974,bolivia,BOL,0.02035808415886577
1975,bolivia,BOL,0.021095058626465664
1976,bolivia,BOL,0.013044637877942923
1977,bolivia,BOL,0.013297993876525156
1978,bolivia,BOL,0.01602254089743051
1979,bolivia,BOL,0.044117133172589716
1980,bolivia,BOL,0.039721740441897295
1981,bolivia,BOL,0.06504189756668136
1982,bolivia,BOL,0.016335402334909363
1983,bolivia,BOL,0.0
1984,bolivia,BOL,0.0
1985,bolivia,BOL,0.0
1986,bolivia,BOL,0.0
1987,bolivia,BOL,0.0
1988,bolivia,BOL,0.0
1989,bolivia,BOL,0.0
1990,bolivia,BOL,0.0
1991,bolivia,BOL,0.0
1992,bolivia,BOL,0.040959338483908835
1993,bolivia,BOL,0.08540453534062396
1994,bolivia,BOL,0.07595202398800599
1995,bolivia,BOL,0.1058260846713794
1996,bolivia,BOL,0.10329782483893604
1997,bolivia,BOL,0.16135120747229348
1998,bolivia,BOL,0.17323646749478647
1999,bolivia,BOL,0.14208445016046253
2000,bolivia,BOL,0.1360467432441405
2001,bolivia,BOL,0.14221666031884214
2002,bolivia,BOL,0.11190209653403474
2003,bolivia,BOL,0.13021177035215067
2004,bolivia,BOL,0.0983685544409432
2005,bolivia,BOL,0.12200948564028072
2006,bolivia,BOL,0.13069725324479325
2007,bolivia,BOL,0.14351690616435245
2008,bolivia,BOL,0.12380326637882486
2009,bolivia,BOL,0.17261189818097625
2010,bolivia,BOL,0.1953953542183543
2011,bolivia,BOL,0.21208168612668932
2012,bolivia,BOL,0.22146750436881088
2013,bolivia,BOL,0.2134741764693764
2014,bolivia,BOL,0.21643142363969012
2015,bolivia,BOL,0.195751081900442
2016,bolivia,BOL,0.17692830350245256
2017,bolivia,BOL,0.195751081900442
2018,bolivia,BOL,0.195751081900442
2019,bolivia,BOL,0.195751081900442
2020,bolivia,BOL,0.195751081900442
1990,bosnia and herzegovina,BIH,0.0
1991,bosnia and herzegovina,BIH,0.0
1992,bosnia and herzegovina,BIH,0.5575186493914409
1993,bosnia and herzegovina,BIH,0.5640294335748103
1994,bosnia and herzegovina,BIH,0.5519031544639739
1995,bosnia and herzegovina,BIH,0.5518513489045809
1996,bosnia and herzegovina,BIH,0.5516114170378008
1997,bosnia and herzegovina,BIH,0.5513813801030183
1998,bosnia and herzegovina,BIH,0.5434516312693018
1999,bosnia and herzegovina,BIH,0.5455214337018026
2000,bosnia and herzegovina,BIH,0.38520510758093707
2001,bosnia and herzegovina,BIH,0.44583309467896215
2002,bosnia and herzegovina,BIH,0.4578297186223284
2003,bosnia and herzegovina,BIH,0.4888968868094296
2004,bosnia and herzegovina,BIH,0.481379497133571
2005,bosnia and herzegovina,BIH,0.4809599480356791
2006,bosnia and herzegovina,BIH,0.5135305287314305
2007,bosnia and herzegovina,BIH,0.5132571981887051
2008,bosnia and herzegovina,BIH,0.4934677817711083
2009,bosnia and herzegovina,BIH,0.33734274258830704
2010,bosnia and herzegovina,BIH,0.3062529089372049
2011,bosnia and herzegovina,BIH,0.30170669278605816
2012,bosnia and herzegovina,BIH,0.3111185430664924
2013,bosnia and herzegovina,BIH,0.3310776861977914
2014,bosnia and herzegovina,BIH,0.3266852688913829
2015,bosnia and herzegovina,BIH,0.3652045102376938
2016,bosnia and herzegovina,BIH,0.3887313179347826
2017,bosnia and herzegovina,BIH,0.3652045102376938
2018,bosnia and herzegovina,BIH,0.3652045102376938
2019,bosnia and herzegovina,BIH,0.3652045102376938
2020,bosnia and herzegovina,BIH,0.3652045102376938
1981,botswana,BWA,0.5728080006897146
1982,botswana,BWA,0.5609528653780943
1983,botswana,BWA,0.5336757029802998
1984,botswana,BWA,0.52913054047484
1985,botswana,BWA,0.5165810368986455
1986,botswana,BWA,0.5293159609120521
1987,botswana,BWA,0.5270066839284638
1988,botswana,BWA,0.5566776586974443
1989,botswana,BWA,0.5388165992614735
1990,botswana,BWA,0.5364255765199162
1991,botswana,BWA,0.5135395800875435
1992,botswana,BWA,0.5091017184270872
1993,botswana,BWA,0.5046095681256362
1994,botswana,BWA,0.5138448177961856
1995,botswana,BWA,0.5118181543755849
1996,botswana,BWA,0.5128069401558595
1997,botswana,BWA,0.5149036125060747
1998,botswana,BWA,0.5138049298033507
1999,botswana,BWA,0.5064883032474903
2000,botswana,BWA,0.508680770341045
2001,botswana,BWA,0.5105715635333018
2002,botswana,BWA,0.5046484126262166
2003,botswana,BWA,0.5111023065924791
2004,botswana,BWA,0.5098501614483184
2005,botswana,BWA,0.5041949660407511
2006,botswana,BWA,0.5039127151189883
2007,botswana,BWA,0.5062069375148491
2008,botswana,BWA,0.5053231787551338
2009,botswana,BWA,0.5044280760081397
2010,botswana,BWA,0.5039187188438082
2011,botswana,BWA,0.5040876218425742
2012,botswana,BWA,0.504249255581541
2013,botswana,BWA,0.5038027671976344
2014,botswana,BWA,0.5025346321863247
2015,botswana,BWA,0.4940543930139118
2016,botswana,BWA,0.4773774076486462
2017,botswana,BWA,0.4940543930139118
2018,botswana,BWA,0.4940543930139118
2019,botswana,BWA,0.4940543930139118
2020,botswana,BWA,0.4940543930139118
1971,brazil,BRA,0.05962151779730016
1972,brazil,BRA,0.03826452175785963
1973,brazil,BRA,0.042077733112393115
1974,brazil,BRA,0.03690924244876085
1975,brazil,BRA,0.012622788138403009
1976,brazil,BRA,0.033606599833309006
1977,brazil,BRA,0.025313558168597584
1978,brazil,BRA,0.01667383408768665
1979,brazil,BRA,0.018674530695646764
1980,brazil,BRA,0.043243029616858525
1981,brazil,BRA,0.02636759277525961
1982,brazil,BRA,0.06416344755925106
1983,brazil,BRA,0.027035327754820572
1984,brazil,BRA,0.012176133254217012
1985,brazil,BRA,0.029409928275272036
1986,brazil,BRA,0.03492120665596068
1987,brazil,BRA,0.0396067138611116
1988,brazil,BRA,0.06334449263970966
1989,brazil,BRA,0.05765516035882881
1990,brazil,BRA,0.04950339735008274
1991,brazil,BRA,0.06915878355058601
1992,brazil,BRA,0.08404802049966084
1993,brazil,BRA,0.17287005290992088
1994,brazil,BRA,0.1384211386128736
1995,brazil,BRA,0.14308725449500004
1996,brazil,BRA,0.1528556066963791
1997,brazil,BRA,0.15133475271507624
1998,brazil,BRA,0.1471103629509973
1999,brazil,BRA,0.14402421366168225
2000,brazil,BRA,0.14095488529710914
2001,brazil,BRA,0.1426835124720005
2002,brazil,BRA,0.1332534708981766
2003,brazil,BRA,0.11000971641349676
2004,brazil,BRA,0.09986321208994683
2005,brazil,BRA,0.10517577381549847
2006,brazil,BRA,0.11645139697580767
2007,brazil,BRA,0.12774696644082198
2008,brazil,BRA,0.1417840796194312
2009,brazil,BRA,0.12491635135557708
2010,brazil,BRA,0.1785782750319648
2011,brazil,BRA,0.18482206803877896
2012,brazil,BRA,0.17801131362777572
2013,brazil,BRA,0.1696986395074865
2014,brazil,BRA,0.17549167876289526
2015,brazil,BRA,0.16479046572507902
2016,brazil,BRA,0.1741637614628985
2017,brazil,BRA,0.8287124261368501
2018,brazil,BRA,0.1741637614628985
2019,brazil,BRA,0.1741637614628985
2020,brazil,BRA,0.1741637614628985
1971,bulgaria,BGR,0.19976304965859853
1972,bulgaria,BGR,0.17650563672256173
1973,bulgaria,BGR,0.13815242757129034
1974,bulgaria,BGR,0.13599462516096522
1975,bulgaria,BGR,0.15857491054296527
1976,bulgaria,BGR,0.16169546749458386
1977,bulgaria,BGR,0.16788620136159849
1978,bulgaria,BGR,0.1847462835174206
1979,bulgaria,BGR,0.1770356541262703
1980,bulgaria,BGR,0.16294597370008831
1981,bulgaria,BGR,0.12566263770530714
1982,bulgaria,BGR,0.13075883711807526
1983,bulgaria,BGR,0.13442247477675984
1984,bulgaria,BGR,0.11666414540904628
1985,bulgaria,BGR,0.14915355880111442
1986,bulgaria,BGR,0.16435849255365803
1987,bulgaria,BGR,0.1488002933380186
1988,bulgaria,BGR,0.10366985417753488
1989,bulgaria,BGR,0.096843188760335
1990,bulgaria,BGR,0.138620398246448
1991,bulgaria,BGR,0.327263340031257
1992,bulgaria,BGR,0.4987553087827029
1993,bulgaria,BGR,0.2715745270358024
1994,bulgaria,BGR,0.14625295921139442
1995,bulgaria,BGR,0.09609003731297933
1996,bulgaria,BGR,0.08737801163830533
1997,bulgaria,BGR,0.023260746606334842
1998,bulgaria,BGR,0.08465576418332324
1999,bulgaria,BGR,0.0435906938103984
2000,bulgaria,BGR,0.11586632118472567
2001,bulgaria,BGR,0.1038229630565861
2002,bulgaria,BGR,0.131492093725883
2003,bulgaria,BGR,0.15357582407805573
2004,bulgaria,BGR,0.1341779441405125
2005,bulgaria,BGR,0.1710998032268402
2006,bulgaria,BGR,0.17035155143011976
2007,bulgaria,BGR,0.1696595893141946
2008,bulgaria,BGR,0.14796168608226956
2009,bulgaria,BGR,0.18445977038275368
2010,bulgaria,BGR,0.2010157264627652
2011,bulgaria,BGR,0.18908418400780536
2012,bulgaria,BGR,0.188382880033734
2013,bulgaria,BGR,0.2049820567018608
2014,bulgaria,BGR,0.22094931849963945
2015,bulgaria,BGR,0.2205740444635057
2016,bulgaria,BGR,0.21527679043825446
2017,bulgaria,BGR,0.2205740444635057
2018,bulgaria,BGR,0.2205740444635057
2019,bulgaria,BGR,0.2205740444635057
2020,bulgaria,BGR,0.2205740444635057
1971,cameroon,CMR,0.5628285188013837
1972,cameroon,CMR,0.5714769934751293
1973,cameroon,CMR,0.5676945910290238
1974,cameroon,CMR,0.5577126577126578
1975,cameroon,CMR,0.5334499344118934
1976,cameroon,CMR,0.5352051365763413
1977,cameroon,CMR,0.5363220220917504
1978,cameroon,CMR,0.5409582689335394
1979,cameroon,CMR,0.5577249224405378
1980,cameroon,CMR,0.4606097950613903
1981,cameroon,CMR,0.0
1982,cameroon,CMR,0.0
1983,cameroon,CMR,0.0
1984,cameroon,CMR,0.0
1985,cameroon,CMR,0.0
1986,cameroon,CMR,0.0
1987,cameroon,CMR,0.0
1988,cameroon,CMR,0.007926257497213426
1989,cameroon,CMR,0.04093182644213295
1990,cameroon,CMR,0.07708981650391672
1991,cameroon,CMR,0.0646539192664654
1992,cameroon,CMR,0.00922846301588045
1993,cameroon,CMR,0.0
1994,cameroon,CMR,0.0
1995,cameroon,CMR,0.0
1996,cameroon,CMR,0.00801750611426785
1997,cameroon,CMR,0.014347461666146238
1998,cameroon,CMR,0.0868086383473596
1999,cameroon,CMR,0.07910695429174837
2000,cameroon,CMR,0.09570155132943688
2001,cameroon,CMR,0.0
2002,cameroon,CMR,0.10971590269627153
2003,cameroon,CMR,0.09681768147131213
2004,cameroon,CMR,0.03037350156107464
2005,cameroon,CMR,0.004742938001152979
2006,cameroon,CMR,0.16658880281613628
2007,cameroon,CMR,0.11688784752303692
2008,cameroon,CMR,0.1113159555169966
2009,cameroon,CMR,0.1559351483081922
2010,cameroon,CMR,0.12748592163492078
2011,cameroon,CMR,0.22929776423643874
2012,cameroon,CMR,0.26020186321038363
2013,cameroon,CMR,0.23606168446026096
2014,cameroon,CMR,0.26358194345092434
2015,cameroon,CMR,0.2835841140963657
2016,cameroon,CMR,0.2861385951304414
2017,cameroon,CMR,0.2835841140963657
2018,cameroon,CMR,0.2835841140963657
2019,cameroon,CMR,0.2835841140963657
2020,cameroon,CMR,0.2835841140963657
1960,canada,CAN,0.11694690048843245
1961,canada,CAN,0.0969484626090999
1962,canada,CAN,0.09296641256361217
1963,canada,CAN,0.09486225166884522
1964,canada,CAN,0.11630751114628415
1965,canada,CAN,0.1434353630252631
1966,canada,CAN,0.13899001614456366
1967,canada,CAN,0.14670967860862513
1968,canada,CAN,0.14943093640414934
1969,canada,CAN,0.1442539095529683
1970,canada,CAN,0.1308966813455191
1971,canada,CAN,0.10188269870472404
1972,canada,CAN,0.08698423436638908
1973,canada,CAN,0.062008302873326725
1974,canada,CAN,0.042175673663185934
1975,canada,CAN,0.02539341272180036
1976,canada,CAN,0.02324919685481856
1977,canada,CAN,0.035248551815689415
1978,canada,CAN,0.03147797932604763
1979,canada,CAN,0.019609009779332345
1980,canada,CAN,0.02645700601746477
1981,canada,CAN,0.027898548161896287
1982,canada,CAN,0.03315771446828766
1983,canada,CAN,0.0399069899507207
1984,canada,CAN,0.061772484739723015
1985,canada,CAN,0.055722319443492985
1986,canada,CAN,0.077392158492725
1987,canada,CAN,0.08640561866806534
1988,canada,CAN,0.08902435836242507
1989,canada,CAN,0.10084307531444699
1990,canada,CAN,0.0868735188095468
1991,canada,CAN,0.08791768829750808
1992,canada,CAN,0.08869724219052727
1993,canada,CAN,0.0800602269944719
1994,canada,CAN,0.0708118122613968
1995,canada,CAN,0.07271204238822833
1996,canada,CAN,0.0695733586504778
1997,canada,CAN,0.07932294358122619
1998,canada,CAN,0.08440685366734488
1999,canada,CAN,0.0761187321736773
2000,canada,CAN,0.0716724208168785
2001,canada,CAN,0.09143917492597664
2002,canada,CAN,0.0792816287254375
2003,canada,CAN,0.09632035912146412
2004,canada,CAN,0.1005207871979846
2005,canada,CAN,0.12477300451845826
2006,canada,CAN,0.11817258254591476
2007,canada,CAN,0.10298966382528592
2008,canada,CAN,0.12718700717511744
2009,canada,CAN,0.11126370705430584
2010,canada,CAN,0.10528547545104093
2011,canada,CAN,0.12272236880501458
2012,canada,CAN,0.09500054517645794
2013,canada,CAN,0.09346178607405684
2014,canada,CAN,0.09131832561260846
2015,canada,CAN,0.0953904322622489
2016,canada,CAN,0.10079001419633636
2017,canada,CAN,0.3555240145860891
2018,canada,CAN,0.10079001419633636
2019,canada,CAN,0.10079001419633636
2020,canada,CAN,0.10079001419633636
1971,chile,CHL,0.11376232714450996
1972,chile,CHL,0.0835114652157015
1973,chile,CHL,0.07887516372340905
1974,chile,CHL,0.021829639468464657
1975,chile,CHL,0.003758601687131734
1976,chile,CHL,0.01005672505547724
1977,chile,CHL,0.01473853705411056
1978,chile,CHL,0.021904392983815326
1979,chile,CHL,0.012039757529336436
1980,chile,CHL,0.029157084859324875
1981,chile,CHL,0.14232765011119347
1982,chile,CHL,0.21389031863340166
1983,chile,CHL,0.12587382176753895
1984,chile,CHL,0.1298246368090776
1985,chile,CHL,0.09351924972475688
1986,chile,CHL,0.14039243268962234
1987,chile,CHL,0.06256227413004724
1988,chile,CHL,0.07495576644683931
1989,chile,CHL,0.0946165924179796
1990,chile,CHL,0.08716026241799439
1991,chile,CHL,0.10309296754222796
1992,chile,CHL,0.12601883270313846
1993,chile,CHL,0.11693918218456564
1994,chile,CHL,0.1603557708149725
1995,chile,CHL,0.16627950127957355
1996,chile,CHL,0.2166879736628816
1997,chile,CHL,0.19528444621772054
1998,chile,CHL,0.1724981150530842
1999,chile,CHL,0.16686446029078747
2000,chile,CHL,0.16191722747502765
2001,chile,CHL,0.13016421780466722
2002,chile,CHL,0.1843090500520484
2003,chile,CHL,0.16889955901775122
2004,chile,CHL,0.21704644110437027
2005,chile,CHL,0.25145587813273423
2006,chile,CHL,0.25538159288510115
2007,chile,CHL,0.3801937836063055
2008,chile,CHL,0.3854004075243013
2009,chile,CHL,0.35234695979929953
2010,chile,CHL,0.3658825826669652
2011,chile,CHL,0.35339903354867763
2012,chile,CHL,0.3647290456076132
2013,chile,CHL,0.3469163790271773
2014,chile,CHL,0.339205502214837
2015,chile,CHL,0.3456180030513276
2016,chile,CHL,0.3568469623483593
2017,chile,CHL,0.9511512715331432
2018,chile,CHL,0.3568469623483593
2019,chile,CHL,0.3568469623483593
2020,chile,CHL,0.3568469623483593
1971,colombia,COL,0.011466592658429735
1972,colombia,COL,0.005670609027974787
1973,colombia,COL,0.004451318046178707
1974,colombia,COL,0.0038287696346120774
1975,colombia,COL,0.03110236998675654
1976,colombia,COL,0.04316893953546298
1977,colombia,COL,0.058843522069328524
1978,colombia,COL,0.11545748174687186
1979,colombia,COL,0.1487142011850454
1980,colombia,COL,0.17708262375650605
1981,colombia,COL,0.15713317519484926
1982,colombia,COL,0.14387548443555445
1983,colombia,COL,0.09512605934248372
1984,colombia,COL,0.07540735677982739
1985,colombia,COL,0.11040929649366353
1986,colombia,COL,0.09037883644067413
1987,colombia,COL,0.054096962678317616
1988,colombia,COL,0.1077394680196802
1989,colombia,COL,0.09526613393149214
1990,colombia,COL,0.09420637173753543
1991,colombia,COL,0.08685835866694704
1992,colombia,COL,0.12464142695894115
1993,colombia,COL,0.118680883058763
1994,colombia,COL,0.1180788100920292
1995,colombia,COL,0.10266622798969953
1996,colombia,COL,0.07380727269493984
1997,colombia,COL,0.08376709192397534
1998,colombia,COL,0.08101244731795779
1999,colombia,COL,0.017065462462912556
2000,colombia,COL,0.017963051661453698
2001,colombia,COL,0.012979386965640778
2002,colombia,COL,0.020525973994107858
2003,colombia,COL,0.008841396278335103
2004,colombia,COL,0.008926645091693636
2005,colombia,COL,0.037240777190723065
2006,colombia,COL,0.01892401743990357
2007,colombia,COL,0.0220312570186623
2008,colombia,COL,0.02193269867478479
2009,colombia,COL,0.11235883712142332
2010,colombia,COL,0.14581585746401368
2011,colombia,COL,0.13968365767023894
2012,colombia,COL,0.1559328063287665
2013,colombia,COL,0.20285473031589416
2014,colombia,COL,0.2132269346991154
2015,colombia,COL,0.15547226783916934
2016,colombia,COL,0.22509363130074464
2017,colombia,COL,0.15547226783916934
2018,colombia,COL,0.15547226783916934
2019,colombia,COL,0.15547226783916934
2020,colombia,COL,0.15547226783916934
1971,costa_rica,CRI,0.16833767240901787
1972,costa_rica,CRI,0.21418590083361444
1973,costa_rica,CRI,0.2736108924917361
1974,costa_rica,CRI,0.2470489392984667
1975,costa_rica,CRI,0.4292475556185348
1976,costa_rica,CRI,0.4153950953678474
1977,costa_rica,CRI,0.3796526665845548
1978,costa_rica,CRI,0.3879037435522791
1979,costa_rica,CRI,0.3601384178201485
1980,costa_rica,CRI,0.30555348119383663
1981,costa_rica,CRI,0.2342541436464089
1982,costa_rica,CRI,0.3028704736788721
1983,costa_rica,CRI,0.37821389687613416
1984,costa_rica,CRI,0.3253145188711323
1985,costa_rica,CRI,0.32803752850922663
1986,costa_rica,CRI,0.262246452337048
1987,costa_rica,CRI,0.2578280286016676
1988,costa_rica,CRI,0.3078215993560911
1989,costa_rica,CRI,0.2995455004544996
1990,costa_rica,CRI,0.42262643890324536
1991,costa_rica,CRI,0.4676789256828933
1992,costa_rica,CRI,0.4512909905588637
1993,costa_rica,CRI,0.4566361530329952
1994,costa_rica,CRI,0.4538662326820041
1995,costa_rica,CRI,0.435629814009636
1996,costa_rica,CRI,0.4366398435737384
