Nation,iso_code3,Year,frac_inen_energy_recycled_wood_gas_furnace
Norway,NOR,2009,0.07342570608455297
Norway,NOR,2010,0.07288191036964344
Norway,NOR,2011,0.07596627962462221
Norway,NOR,2012,0.08357348703170027
Norway,NOR,2013,0.07118528610354223
Norway,NOR,2014,0.06780509163695503
Norway,NOR,2015,0.061406146628976976
Norway,NOR,2016,0.062170461788052626
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.01840354767184036
Oman,OMN,2010,0.007075471698113208
Oman,OMN,2011,0.009717942640436123
Oman,OMN,2012,0.013444598980064905
Oman,OMN,2013,0.00693978061338706
Oman,OMN,2014,0.007360900627841525
Oman,OMN,2015,0.007419620774938168
Oman,OMN,2016,0.008226112634465302
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.01840354767184036
Pakistan,PAK,2010,0.007075471698113208
Pakistan,PAK,2011,0.009717942640436123
Pakistan,PAK,2012,0.013444598980064905
Pakistan,PAK,2013,0.00693978061338706
Pakistan,PAK,2014,0.007360900627841525
Pakistan,PAK,2015,0.007419620774938168
Pakistan,PAK,2016,0.008226112634465302
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.01840354767184036
"Palestinian Territory, Occupied",PSE,2010,0.007075471698113208
"Palestinian Territory, Occupied",PSE,2011,0.009717942640436123
"Palestinian Territory, Occupied",PSE,2012,0.013444598980064905
"Palestinian Territory, Occupied",PSE,2013,0.00693978061338706
"Palestinian Territory, Occupied",PSE,2014,0.007360900627841525
"Palestinian Territory, Occupied",PSE,2015,0.007419620774938168
"Palestinian Territory, Occupied",PSE,2016,0.008226112634465302
Panama,PAN,2000,0.01760047515343497
Panama,PAN,2001,0.01796865043965847
Panama,PAN,2002,0.020322162377817674
Panama,PAN,2003,0.0195897336185106
Panama,PAN,2004,0.012454704710710087
Panama,PAN,2005,0.01293286219081272
Panama,PAN,2006,0.025150586494769103
Panama,PAN,2007,0.027757420300476364
Panama,PAN,2008,0.026256833049556408
Panama,PAN,2009,0.02803325730262673
Panama,PAN,2010,0.026499335737331563
Panama,PAN,2011,0.02818605823774108
Panama,PAN,2012,0.03114030121164081
Panama,PAN,2013,0.02670310048157567
Panama,PAN,2014,0.0245154230929554
Panama,PAN,2015,0.024462387081301464
Panama,PAN,2016,0.03086709998617065
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.01760047515343497
Paraguay,PRY,2001,0.01796865043965847
Paraguay,PRY,2002,0.020322162377817674
Paraguay,PRY,2003,0.0195897336185106
Paraguay,PRY,2004,0.012454704710710087
Paraguay,PRY,2005,0.01293286219081272
Paraguay,PRY,2006,0.025150586494769103
Paraguay,PRY,2007,0.027757420300476364
Paraguay,PRY,2008,0.026256833049556408
Paraguay,PRY,2009,0.02803325730262673
Paraguay,PRY,2010,0.026499335737331563
Paraguay,PRY,2011,0.02818605823774108
Paraguay,PRY,2012,0.03114030121164081
Paraguay,PRY,2013,0.02670310048157567
Paraguay,PRY,2014,0.0245154230929554
Paraguay,PRY,2015,0.024462387081301464
Paraguay,PRY,2016,0.03086709998617065
Peru,PER,2000,0.01760047515343497
Peru,PER,2001,0.01796865043965847
Peru,PER,2002,0.020322162377817674
Peru,PER,2003,0.0195897336185106
Peru,PER,2004,0.012454704710710087
Peru,PER,2005,0.01293286219081272
Peru,PER,2006,0.025150586494769103
Peru,PER,2007,0.027757420300476364
Peru,PER,2008,0.026256833049556408
Peru,PER,2009,0.02803325730262673
Peru,PER,2010,0.026499335737331563
Peru,PER,2011,0.02818605823774108
Peru,PER,2012,0.03114030121164081
Peru,PER,2013,0.02670310048157567
Peru,PER,2014,0.0245154230929554
Peru,PER,2015,0.024462387081301464
Peru,PER,2016,0.03086709998617065
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.01840354767184036
Philippines,PHL,2010,0.007075471698113208
Philippines,PHL,2011,0.009717942640436123
Philippines,PHL,2012,0.013444598980064905
Philippines,PHL,2013,0.00693978061338706
Philippines,PHL,2014,0.007360900627841525
Philippines,PHL,2015,0.007419620774938168
Philippines,PHL,2016,0.008226112634465302
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.009156050955414012
Poland,POL,2001,0.005973715651135006
Poland,POL,2002,0.0036683785766691134
Poland,POL,2003,0.005456529647144415
Poland,POL,2004,0.007248878149810148
Poland,POL,2005,0.0064890710382513655
Poland,POL,2006,0.005268703898840884
Poland,POL,2007,0.008393742846241892
Poland,POL,2008,0.0057432432432432436
Poland,POL,2009,0.008350730688935281
Poland,POL,2010,0.01191596111633741
Poland,POL,2011,0.0111766532132878
Poland,POL,2012,0.06831530139103555
Poland,POL,2013,0.06582984658298466
Poland,POL,2014,0.0715962441314554
Poland,POL,2015,0.07104267963263101
Poland,POL,2016,0.08212083847102343
Portugal,PRT,2000,0.03614457831325302
Portugal,PRT,2001,0.02863961813842482
Portugal,PRT,2002,0.04654654654654655
Portugal,PRT,2003,0.06292517006802721
Portugal,PRT,2004,0.06283662477558348
Portugal,PRT,2005,0.06365159128978225
Portugal,PRT,2006,0.06239460370994941
Portugal,PRT,2007,0.06563039723661486
Portugal,PRT,2008,0.05755395683453238
Portugal,PRT,2009,0.07959183673469389
Portugal,PRT,2010,0.10852713178294576
Portugal,PRT,2011,0.08425720620842572
Portugal,PRT,2012,0.05970149253731345
Portugal,PRT,2013,0.03125
Portugal,PRT,2014,0.03365384615384616
Portugal,PRT,2015,0.04035874439461883
Portugal,PRT,2016,0.010204081632653059
Puerto Rico,PRI,2000,0.01760047515343497
Puerto Rico,PRI,2001,0.01796865043965847
Puerto Rico,PRI,2002,0.020322162377817674
Puerto Rico,PRI,2003,0.0195897336185106
Puerto Rico,PRI,2004,0.012454704710710087
Puerto Rico,PRI,2005,0.01293286219081272
Puerto Rico,PRI,2006,0.025150586494769103
Puerto Rico,PRI,2007,0.027757420300476364
Puerto Rico,PRI,2008,0.026256833049556408
Puerto Rico,PRI,2009,0.02803325730262673
Puerto Rico,PRI,2010,0.026499335737331563
Puerto Rico,PRI,2011,0.02818605823774108
Puerto Rico,PRI,2012,0.03114030121164081
Puerto Rico,PRI,2013,0.02670310048157567
Puerto Rico,PRI,2014,0.0245154230929554
Puerto Rico,PRI,2015,0.024462387081301464
Puerto Rico,PRI,2016,0.03086709998617065
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.01840354767184036
Qatar,QAT,2010,0.007075471698113208
Qatar,QAT,2011,0.009717942640436123
Qatar,QAT,2012,0.013444598980064905
Qatar,QAT,2013,0.00693978061338706
Qatar,QAT,2014,0.007360900627841525
Qatar,QAT,2015,0.007419620774938168
Qatar,QAT,2016,0.008226112634465302
Romania,ROU,2000,0.04520536025060912
Romania,ROU,2001,0.045600625380005214
Romania,ROU,2002,0.05920463748348321
Romania,ROU,2003,0.0573218295709727
Romania,ROU,2004,0.0586970778984187
Romania,ROU,2005,0.057490995994479786
Romania,ROU,2006,0.06464611072179396
Romania,ROU,2007,0.08163130192988846
Romania,ROU,2008,0.08173142935603461
Romania,ROU,2009,0.07342570608455297
Romania,ROU,2010,0.07288191036964344
Romania,ROU,2011,0.07596627962462221
Romania,ROU,2012,0.08357348703170027
Romania,ROU,2013,0.07118528610354223
Romania,ROU,2014,0.06780509163695503
Romania,ROU,2015,0.061406146628976976
Romania,ROU,2016,0.062170461788052626
Russian Federation,RUS,2000,0.04520536025060912
Russian Federation,RUS,2001,0.045600625380005214
Russian Federation,RUS,2002,0.05920463748348321
Russian Federation,RUS,2003,0.0573218295709727
Russian Federation,RUS,2004,0.0586970778984187
Russian Federation,RUS,2005,0.057490995994479786
Russian Federation,RUS,2006,0.06464611072179396
Russian Federation,RUS,2007,0.08163130192988846
Russian Federation,RUS,2008,0.08173142935603461
Russian Federation,RUS,2009,0.07342570608455297
Russian Federation,RUS,2010,0.07288191036964344
Russian Federation,RUS,2011,0.07596627962462221
Russian Federation,RUS,2012,0.08357348703170027
Russian Federation,RUS,2013,0.07118528610354223
Russian Federation,RUS,2014,0.06780509163695503
Russian Federation,RUS,2015,0.061406146628976976
Russian Federation,RUS,2016,0.062170461788052626
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.01760047515343497
Saint Barthélemy,BLM,2001,0.01796865043965847
Saint Barthélemy,BLM,2002,0.020322162377817674
Saint Barthélemy,BLM,2003,0.0195897336185106
Saint Barthélemy,BLM,2004,0.012454704710710087
Saint Barthélemy,BLM,2005,0.01293286219081272
Saint Barthélemy,BLM,2006,0.025150586494769103
Saint Barthélemy,BLM,2007,0.027757420300476364
Saint Barthélemy,BLM,2008,0.026256833049556408
Saint Barthélemy,BLM,2009,0.02803325730262673
Saint Barthélemy,BLM,2010,0.026499335737331563
Saint Barthélemy,BLM,2011,0.02818605823774108
Saint Barthélemy,BLM,2012,0.03114030121164081
Saint Barthélemy,BLM,2013,0.02670310048157567
Saint Barthélemy,BLM,2014,0.0245154230929554
Saint Barthélemy,BLM,2015,0.024462387081301464
Saint Barthélemy,BLM,2016,0.03086709998617065
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.01760047515343497
Saint Kitts and Nevis,KNA,2001,0.01796865043965847
Saint Kitts and Nevis,KNA,2002,0.020322162377817674
Saint Kitts and Nevis,KNA,2003,0.0195897336185106
Saint Kitts and Nevis,KNA,2004,0.012454704710710087
Saint Kitts and Nevis,KNA,2005,0.01293286219081272
Saint Kitts and Nevis,KNA,2006,0.025150586494769103
Saint Kitts and Nevis,KNA,2007,0.027757420300476364
Saint Kitts and Nevis,KNA,2008,0.026256833049556408
Saint Kitts and Nevis,KNA,2009,0.02803325730262673
Saint Kitts and Nevis,KNA,2010,0.026499335737331563
Saint Kitts and Nevis,KNA,2011,0.02818605823774108
Saint Kitts and Nevis,KNA,2012,0.03114030121164081
Saint Kitts and Nevis,KNA,2013,0.02670310048157567
Saint Kitts and Nevis,KNA,2014,0.0245154230929554
Saint Kitts and Nevis,KNA,2015,0.024462387081301464
Saint Kitts and Nevis,KNA,2016,0.03086709998617065
Saint Lucia,LCA,2000,0.01760047515343497
Saint Lucia,LCA,2001,0.01796865043965847
Saint Lucia,LCA,2002,0.020322162377817674
Saint Lucia,LCA,2003,0.0195897336185106
Saint Lucia,LCA,2004,0.012454704710710087
Saint Lucia,LCA,2005,0.01293286219081272
Saint Lucia,LCA,2006,0.025150586494769103
Saint Lucia,LCA,2007,0.027757420300476364
Saint Lucia,LCA,2008,0.026256833049556408
Saint Lucia,LCA,2009,0.02803325730262673
Saint Lucia,LCA,2010,0.026499335737331563
Saint Lucia,LCA,2011,0.02818605823774108
Saint Lucia,LCA,2012,0.03114030121164081
Saint Lucia,LCA,2013,0.02670310048157567
Saint Lucia,LCA,2014,0.0245154230929554
Saint Lucia,LCA,2015,0.024462387081301464
Saint Lucia,LCA,2016,0.03086709998617065
Saint Martin (French part),MAF,2000,0.01760047515343497
Saint Martin (French part),MAF,2001,0.01796865043965847
Saint Martin (French part),MAF,2002,0.020322162377817674
Saint Martin (French part),MAF,2003,0.0195897336185106
Saint Martin (French part),MAF,2004,0.012454704710710087
Saint Martin (French part),MAF,2005,0.01293286219081272
Saint Martin (French part),MAF,2006,0.025150586494769103
Saint Martin (French part),MAF,2007,0.027757420300476364
Saint Martin (French part),MAF,2008,0.026256833049556408
Saint Martin (French part),MAF,2009,0.02803325730262673
Saint Martin (French part),MAF,2010,0.026499335737331563
Saint Martin (French part),MAF,2011,0.02818605823774108
Saint Martin (French part),MAF,2012,0.03114030121164081
Saint Martin (French part),MAF,2013,0.02670310048157567
Saint Martin (French part),MAF,2014,0.0245154230929554
Saint Martin (French part),MAF,2015,0.024462387081301464
Saint Martin (French part),MAF,2016,0.03086709998617065
Saint Pierre and Miquelon,SPM,2000,0.01760047515343497
Saint Pierre and Miquelon,SPM,2001,0.01796865043965847
Saint Pierre and Miquelon,SPM,2002,0.020322162377817674
Saint Pierre and Miquelon,SPM,2003,0.0195897336185106
Saint Pierre and Miquelon,SPM,2004,0.012454704710710087
Saint Pierre and Miquelon,SPM,2005,0.01293286219081272
Saint Pierre and Miquelon,SPM,2006,0.025150586494769103
Saint Pierre and Miquelon,SPM,2007,0.027757420300476364
Saint Pierre and Miquelon,SPM,2008,0.026256833049556408
Saint Pierre and Miquelon,SPM,2009,0.02803325730262673
Saint Pierre and Miquelon,SPM,2010,0.026499335737331563
Saint Pierre and Miquelon,SPM,2011,0.02818605823774108
Saint Pierre and Miquelon,SPM,2012,0.03114030121164081
Saint Pierre and Miquelon,SPM,2013,0.02670310048157567
Saint Pierre and Miquelon,SPM,2014,0.0245154230929554
Saint Pierre and Miquelon,SPM,2015,0.024462387081301464
Saint Pierre and Miquelon,SPM,2016,0.03086709998617065
Saint Vincent and the Grenadines,VCT,2000,0.01760047515343497
Saint Vincent and the Grenadines,VCT,2001,0.01796865043965847
Saint Vincent and the Grenadines,VCT,2002,0.020322162377817674
Saint Vincent and the Grenadines,VCT,2003,0.0195897336185106
Saint Vincent and the Grenadines,VCT,2004,0.012454704710710087
Saint Vincent and the Grenadines,VCT,2005,0.01293286219081272
Saint Vincent and the Grenadines,VCT,2006,0.025150586494769103
Saint Vincent and the Grenadines,VCT,2007,0.027757420300476364
Saint Vincent and the Grenadines,VCT,2008,0.026256833049556408
Saint Vincent and the Grenadines,VCT,2009,0.02803325730262673
Saint Vincent and the Grenadines,VCT,2010,0.026499335737331563
Saint Vincent and the Grenadines,VCT,2011,0.02818605823774108
Saint Vincent and the Grenadines,VCT,2012,0.03114030121164081
Saint Vincent and the Grenadines,VCT,2013,0.02670310048157567
Saint Vincent and the Grenadines,VCT,2014,0.0245154230929554
Saint Vincent and the Grenadines,VCT,2015,0.024462387081301464
Saint Vincent and the Grenadines,VCT,2016,0.03086709998617065
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.04520536025060912
San Marino,SMR,2001,0.045600625380005214
San Marino,SMR,2002,0.05920463748348321
San Marino,SMR,2003,0.0573218295709727
San Marino,SMR,2004,0.0586970778984187
San Marino,SMR,2005,0.057490995994479786
San Marino,SMR,2006,0.06464611072179396
San Marino,SMR,2007,0.08163130192988846
San Marino,SMR,2008,0.08173142935603461
San Marino,SMR,2009,0.07342570608455297
San Marino,SMR,2010,0.07288191036964344
San Marino,SMR,2011,0.07596627962462221
San Marino,SMR,2012,0.08357348703170027
San Marino,SMR,2013,0.07118528610354223
San Marino,SMR,2014,0.06780509163695503
San Marino,SMR,2015,0.061406146628976976
San Marino,SMR,2016,0.062170461788052626
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.01840354767184036
Saudi Arabia,SAU,2010,0.007075471698113208
Saudi Arabia,SAU,2011,0.009717942640436123
Saudi Arabia,SAU,2012,0.013444598980064905
Saudi Arabia,SAU,2013,0.00693978061338706
Saudi Arabia,SAU,2014,0.007360900627841525
Saudi Arabia,SAU,2015,0.007419620774938168
Saudi Arabia,SAU,2016,0.008226112634465302
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.04520536025060912
Serbia,SRB,2001,0.045600625380005214
Serbia,SRB,2002,0.05920463748348321
Serbia,SRB,2003,0.0573218295709727
Serbia,SRB,2004,0.0586970778984187
Serbia,SRB,2005,0.057490995994479786
Serbia,SRB,2006,0.06464611072179396
Serbia,SRB,2007,0.08163130192988846
Serbia,SRB,2008,0.08173142935603461
Serbia,SRB,2009,0.07342570608455297
Serbia,SRB,2010,0.07288191036964344
Serbia,SRB,2011,0.07596627962462221
Serbia,SRB,2012,0.08357348703170027
Serbia,SRB,2013,0.07118528610354223
Serbia,SRB,2014,0.06780509163695503
Serbia,SRB,2015,0.061406146628976976
Serbia,SRB,2016,0.062170461788052626
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.01840354767184036
Singapore,SGP,2010,0.007075471698113208
Singapore,SGP,2011,0.009717942640436123
Singapore,SGP,2012,0.013444598980064905
Singapore,SGP,2013,0.00693978061338706
Singapore,SGP,2014,0.007360900627841525
Singapore,SGP,2015,0.007419620774938168
Singapore,SGP,2016,0.008226112634465302
Sint Maarten (Dutch part),SXM,2000,0.01760047515343497
Sint Maarten (Dutch part),SXM,2001,0.01796865043965847
Sint Maarten (Dutch part),SXM,2002,0.020322162377817674
Sint Maarten (Dutch part),SXM,2003,0.0195897336185106
Sint Maarten (Dutch part),SXM,2004,0.012454704710710087
Sint Maarten (Dutch part),SXM,2005,0.01293286219081272
Sint Maarten (Dutch part),SXM,2006,0.025150586494769103
Sint Maarten (Dutch part),SXM,2007,0.027757420300476364
Sint Maarten (Dutch part),SXM,2008,0.026256833049556408
Sint Maarten (Dutch part),SXM,2009,0.02803325730262673
Sint Maarten (Dutch part),SXM,2010,0.026499335737331563
Sint Maarten (Dutch part),SXM,2011,0.02818605823774108
Sint Maarten (Dutch part),SXM,2012,0.03114030121164081
Sint Maarten (Dutch part),SXM,2013,0.02670310048157567
Sint Maarten (Dutch part),SXM,2014,0.0245154230929554
Sint Maarten (Dutch part),SXM,2015,0.024462387081301464
Sint Maarten (Dutch part),SXM,2016,0.03086709998617065
Slovakia,SVK,2000,0.06091370558375633
Slovakia,SVK,2001,0.055248618784530384
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.010309278350515464
Slovakia,SVK,2009,0.030821917808219176
Slovakia,SVK,2010,0.050387596899224806
Slovakia,SVK,2011,0.06390977443609022
Slovakia,SVK,2012,0.027343750000000003
Slovakia,SVK,2013,0.03571428571428571
Slovakia,SVK,2014,0.005555555555555557
Slovakia,SVK,2015,0.0211864406779661
Slovakia,SVK,2016,0.02958579881656805
Slovenia,SVN,2000,0.04520536025060912
Slovenia,SVN,2001,0.045600625380005214
Slovenia,SVN,2002,0.05920463748348321
Slovenia,SVN,2003,0.0573218295709727
Slovenia,SVN,2004,0.0586970778984187
Slovenia,SVN,2005,0.057490995994479786
Slovenia,SVN,2006,0.06464611072179396
Slovenia,SVN,2007,0.08163130192988846
Slovenia,SVN,2008,0.08173142935603461
Slovenia,SVN,2009,0.07342570608455297
Slovenia,SVN,2010,0.07288191036964344
Slovenia,SVN,2011,0.07596627962462221
Slovenia,SVN,2012,0.08357348703170027
Slovenia,SVN,2013,0.07118528610354223
Slovenia,SVN,2014,0.06780509163695503
Slovenia,SVN,2015,0.061406146628976976
Slovenia,SVN,2016,0.062170461788052626
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
