Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_other
2044,Netherlands,NLD,0.0
2045,Netherlands,NLD,0.0
2046,Netherlands,NLD,0.0
2047,Netherlands,NLD,0.0
2048,Netherlands,NLD,0.0
2049,Netherlands,NLD,0.0
2050,Netherlands,NLD,0.0
2021,New Caledonia,NCL,6.912691984217439e-06
2022,New Caledonia,NCL,8.640864980271798e-06
2023,New Caledonia,NCL,1.0369037976326158e-05
2024,New Caledonia,NCL,1.209721097238052e-05
2025,New Caledonia,NCL,1.3825383968434878e-05
2026,New Caledonia,NCL,1.5553556964489237e-05
2027,New Caledonia,NCL,1.7281729960543596e-05
2028,New Caledonia,NCL,1.900990295659796e-05
2029,New Caledonia,NCL,2.073807595265232e-05
2030,New Caledonia,NCL,2.246624894870668e-05
2031,New Caledonia,NCL,2.419442194476104e-05
2032,New Caledonia,NCL,2.59225949408154e-05
2033,New Caledonia,NCL,2.7650767936869756e-05
2034,New Caledonia,NCL,2.9378940932924115e-05
2035,New Caledonia,NCL,3.1107113928978473e-05
2036,New Caledonia,NCL,3.283528692503283e-05
2037,New Caledonia,NCL,3.456345992108719e-05
2038,New Caledonia,NCL,3.629163291714156e-05
2039,New Caledonia,NCL,3.801980591319592e-05
2040,New Caledonia,NCL,3.974797890925028e-05
2041,New Caledonia,NCL,4.1476151905304633e-05
2042,New Caledonia,NCL,4.320432490135899e-05
2043,New Caledonia,NCL,4.493249789741335e-05
2044,New Caledonia,NCL,4.666067089346771e-05
2045,New Caledonia,NCL,4.838884388952208e-05
2046,New Caledonia,NCL,5.011701688557644e-05
2047,New Caledonia,NCL,5.18451898816308e-05
2048,New Caledonia,NCL,5.357336287768515e-05
2049,New Caledonia,NCL,5.530153587373951e-05
2050,New Caledonia,NCL,5.702970886979387e-05
2021,New Zealand,NZL,2.16471719242626e-05
2022,New Zealand,NZL,2.705896490532825e-05
2023,New Zealand,NZL,3.2470757886393894e-05
2024,New Zealand,NZL,3.788255086745955e-05
2025,New Zealand,NZL,4.32943438485252e-05
2026,New Zealand,NZL,4.870613682959086e-05
2027,New Zealand,NZL,5.41179298106565e-05
2028,New Zealand,NZL,5.952972279172216e-05
2029,New Zealand,NZL,6.494151577278779e-05
2030,New Zealand,NZL,7.035330875385345e-05
2031,New Zealand,NZL,7.576510173491909e-05
2032,New Zealand,NZL,8.117689471598477e-05
2033,New Zealand,NZL,8.65886876970504e-05
2034,New Zealand,NZL,9.200048067811606e-05
2035,New Zealand,NZL,9.741227365918172e-05
2036,New Zealand,NZL,0.0001028240666402
2037,New Zealand,NZL,0.0001082358596213
2038,New Zealand,NZL,0.0001136476526023
2039,New Zealand,NZL,0.0001190594455834
2040,New Zealand,NZL,0.0001244712385645
2041,New Zealand,NZL,0.0001298830315455
2042,New Zealand,NZL,0.0001352948245266
2043,New Zealand,NZL,0.0001407066175077
2044,New Zealand,NZL,0.0001461184104887
2045,New Zealand,NZL,0.0001515302034698
2046,New Zealand,NZL,0.0001569419964509
2047,New Zealand,NZL,0.0001623537894319
2048,New Zealand,NZL,0.00016776558241299997
2049,New Zealand,NZL,0.0001731773753941
2050,New Zealand,NZL,0.0001785891683751
2021,Nicaragua,NIC,6.987878787877574e-05
2022,Nicaragua,NIC,8.484848484846971e-05
2023,Nicaragua,NIC,9.981818181816363e-05
2024,Nicaragua,NIC,0.0001147878787878
2025,Nicaragua,NIC,0.0001297575757575
2026,Nicaragua,NIC,0.0001447272727272
2027,Nicaragua,NIC,0.0001596969696969
2028,Nicaragua,NIC,0.0001746666666666
2029,Nicaragua,NIC,0.0001896363636363
2030,Nicaragua,NIC,0.00020460606060599998
2031,Nicaragua,NIC,0.0002195757575757
2032,Nicaragua,NIC,0.0002345454545454
2033,Nicaragua,NIC,0.0002495151515151
2034,Nicaragua,NIC,0.0002644848484847
2035,Nicaragua,NIC,0.0002794545454544
2036,Nicaragua,NIC,0.0002944242424241
2037,Nicaragua,NIC,0.0003093939393938
2038,Nicaragua,NIC,0.0003243636363635
2039,Nicaragua,NIC,0.0003393333333332
2040,Nicaragua,NIC,0.0003543030303029
2041,Nicaragua,NIC,0.0003692727272726
2042,Nicaragua,NIC,0.0003842424242423
2043,Nicaragua,NIC,0.000399212121212
2044,Nicaragua,NIC,0.0004141818181817
2045,Nicaragua,NIC,0.0004291515151514
2046,Nicaragua,NIC,0.0004441212121211
2047,Nicaragua,NIC,0.0004590909090908
2048,Nicaragua,NIC,0.0004740606060605
2049,Nicaragua,NIC,0.0004890303030302
2050,Nicaragua,NIC,0.0005039999999999
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0078140141103436
2022,Northern Mariana Islands,MNP,0.0078140141103436
2023,Northern Mariana Islands,MNP,0.0078140141103436
2024,Northern Mariana Islands,MNP,0.0078140141103436
2025,Northern Mariana Islands,MNP,0.0078140141103436
2026,Northern Mariana Islands,MNP,0.0078140141103436
2027,Northern Mariana Islands,MNP,0.0078140141103436
2028,Northern Mariana Islands,MNP,0.0078140141103436
2029,Northern Mariana Islands,MNP,0.0078140141103436
2030,Northern Mariana Islands,MNP,0.0078140141103436
2031,Northern Mariana Islands,MNP,0.0078140141103436
2032,Northern Mariana Islands,MNP,0.0078140141103436
2033,Northern Mariana Islands,MNP,0.0078140141103436
2034,Northern Mariana Islands,MNP,0.0078140141103436
2035,Northern Mariana Islands,MNP,0.0078140141103436
2036,Northern Mariana Islands,MNP,0.0078140141103436
2037,Northern Mariana Islands,MNP,0.0078140141103436
2038,Northern Mariana Islands,MNP,0.0078140141103436
2039,Northern Mariana Islands,MNP,0.0078140141103436
2040,Northern Mariana Islands,MNP,0.0078140141103436
2041,Northern Mariana Islands,MNP,0.0078140141103436
2042,Northern Mariana Islands,MNP,0.0078140141103436
2043,Northern Mariana Islands,MNP,0.0078140141103436
2044,Northern Mariana Islands,MNP,0.0078140141103436
2045,Northern Mariana Islands,MNP,0.0078140141103436
2046,Northern Mariana Islands,MNP,0.0078140141103436
2047,Northern Mariana Islands,MNP,0.0078140141103436
2048,Northern Mariana Islands,MNP,0.0078140141103436
2049,Northern Mariana Islands,MNP,0.0078140141103436
2050,Northern Mariana Islands,MNP,0.0078140141103436
2021,Oman,OMN,0.0
2022,Oman,OMN,0.0
2023,Oman,OMN,0.0
2024,Oman,OMN,0.0
2025,Oman,OMN,0.0
2026,Oman,OMN,0.0
2027,Oman,OMN,0.0
2028,Oman,OMN,0.0
2029,Oman,OMN,0.0
2030,Oman,OMN,0.0
2031,Oman,OMN,0.0
2032,Oman,OMN,0.0
2033,Oman,OMN,0.0
2034,Oman,OMN,0.0
2035,Oman,OMN,0.0
2036,Oman,OMN,0.0
2037,Oman,OMN,0.0
2038,Oman,OMN,0.0
2039,Oman,OMN,0.0
2040,Oman,OMN,0.0
2041,Oman,OMN,0.0
2042,Oman,OMN,0.0
2043,Oman,OMN,0.0
2044,Oman,OMN,0.0
2045,Oman,OMN,0.0
2046,Oman,OMN,0.0
2047,Oman,OMN,0.0
2048,Oman,OMN,0.0
2049,Oman,OMN,0.0
2050,Oman,OMN,0.0
2021,Pakistan,PAK,0.0278525590731606
2022,Pakistan,PAK,0.0269660662604165
2023,Pakistan,PAK,0.0260795734476723
2024,Pakistan,PAK,0.0251930806349282
2025,Pakistan,PAK,0.024306587822184
2026,Pakistan,PAK,0.0234200950094399
2027,Pakistan,PAK,0.0225336021966957
2028,Pakistan,PAK,0.0216471093839516
2029,Pakistan,PAK,0.0207606165712074
2030,Pakistan,PAK,0.0198741237584633
2031,Pakistan,PAK,0.0189876309457191
2032,Pakistan,PAK,0.018101138132975
2033,Pakistan,PAK,0.0172146453202308
2034,Pakistan,PAK,0.0163281525074867
2035,Pakistan,PAK,0.0154416596947425
2036,Pakistan,PAK,0.0145551668819984
2037,Pakistan,PAK,0.0136686740692542
2038,Pakistan,PAK,0.0127821812565101
2039,Pakistan,PAK,0.0118956884437659
2040,Pakistan,PAK,0.0110091956310218
2041,Pakistan,PAK,0.0101227028182776
2042,Pakistan,PAK,0.0092362100055335
2043,Pakistan,PAK,0.0083497171927893
2044,Pakistan,PAK,0.0074632243800452
2045,Pakistan,PAK,0.006576731567300999
2046,Pakistan,PAK,0.0056902387545569
2047,Pakistan,PAK,0.0048037459418127
2048,Pakistan,PAK,0.0039172531290685
2049,Pakistan,PAK,0.0030307603163244
2050,Pakistan,PAK,0.0021442675035802
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,0.0007041551412248
2022,Papua New Guinea,PNG,0.0008177066187085
2023,Papua New Guinea,PNG,0.0009312580961922
2024,Papua New Guinea,PNG,0.0010448095736759
2025,Papua New Guinea,PNG,0.0011583610511597
2026,Papua New Guinea,PNG,0.0012719125286434
2027,Papua New Guinea,PNG,0.0013854640061271
2028,Papua New Guinea,PNG,0.0014990154836108
2029,Papua New Guinea,PNG,0.0016125669610945
2030,Papua New Guinea,PNG,0.0017261184385782
2031,Papua New Guinea,PNG,0.0018396699160619
2032,Papua New Guinea,PNG,0.0019532213935457
2033,Papua New Guinea,PNG,0.0020667728710294
2034,Papua New Guinea,PNG,0.0021803243485131
2035,Papua New Guinea,PNG,0.0022938758259968
2036,Papua New Guinea,PNG,0.0024074273034805
2037,Papua New Guinea,PNG,0.0025209787809642
2038,Papua New Guinea,PNG,0.0026345302584479
2039,Papua New Guinea,PNG,0.0027480817359316
2040,Papua New Guinea,PNG,0.0028616332134154
2041,Papua New Guinea,PNG,0.0029751846908991
2042,Papua New Guinea,PNG,0.0030887361683828
2043,Papua New Guinea,PNG,0.0032022876458665
2044,Papua New Guinea,PNG,0.0033158391233502
2045,Papua New Guinea,PNG,0.0034293906008339
2046,Papua New Guinea,PNG,0.0035429420783176
2047,Papua New Guinea,PNG,0.0036564935558014
2048,Papua New Guinea,PNG,0.0037700450332851
2049,Papua New Guinea,PNG,0.0038835965107688
2050,Papua New Guinea,PNG,0.0039971479882525
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2021,Peru,PER,3.190123522970291e-05
2022,Peru,PER,3.9876544037128636e-05
2023,Peru,PER,4.7851852844554356e-05
2024,Peru,PER,5.582716165198009e-05
2025,Peru,PER,6.380247045940582e-05
2026,Peru,PER,7.177777926683154e-05
2027,Peru,PER,7.975308807425727e-05
2028,Peru,PER,8.772839688168299e-05
2029,Peru,PER,9.570370568910871e-05
2030,Peru,PER,0.0001036790144965
2031,Peru,PER,0.0001116543233039
2032,Peru,PER,0.0001196296321113
2033,Peru,PER,0.0001276049409188
2034,Peru,PER,0.0001355802497262
2035,Peru,PER,0.0001435555585336
2036,Peru,PER,0.000151530867341
2037,Peru,PER,0.0001595061761485
2038,Peru,PER,0.0001674814849559
2039,Peru,PER,0.0001754567937633
2040,Peru,PER,0.0001834321025707
2041,Peru,PER,0.0001914074113782
2042,Peru,PER,0.0001993827201856
2043,Peru,PER,0.00020735802899300002
2044,Peru,PER,0.0002153333378004
2045,Peru,PER,0.0002233086466079
2046,Peru,PER,0.0002312839554153
2047,Peru,PER,0.0002392592642227
2048,Peru,PER,0.0002472345730301
2049,Peru,PER,0.0002552098818376
2050,Peru,PER,0.000263185190645
2021,Philippines,PHL,0.0003111032518114
2022,Philippines,PHL,0.0003111046815562
2023,Philippines,PHL,0.000311106111301
2024,Philippines,PHL,0.0003111075410459
2025,Philippines,PHL,0.0003111089707907
2026,Philippines,PHL,0.0003111104005355
2027,Philippines,PHL,0.0003111118302804
2028,Philippines,PHL,0.0003111132600252
2029,Philippines,PHL,0.00031111468977
2030,Philippines,PHL,0.0003111161195149
2031,Philippines,PHL,0.0003111175492597
2032,Philippines,PHL,0.0003111189790045
2033,Philippines,PHL,0.0003111204087494
2034,Philippines,PHL,0.0003111218384942
2035,Philippines,PHL,0.00031112326823900003
2036,Philippines,PHL,0.0003111246979839
2037,Philippines,PHL,0.0003111261277287
2038,Philippines,PHL,0.0003111275574735
2039,Philippines,PHL,0.0003111289872184
2040,Philippines,PHL,0.0003111304169632
2041,Philippines,PHL,0.000311131846708
2042,Philippines,PHL,0.0003111332764529
2043,Philippines,PHL,0.0003111347061977
2044,Philippines,PHL,0.0003111361359425
2045,Philippines,PHL,0.0003111375656874
2046,Philippines,PHL,0.0003111389954322
2047,Philippines,PHL,0.000311140425177
2048,Philippines,PHL,0.0003111418549219
2049,Philippines,PHL,0.0003111432846667
2050,Philippines,PHL,0.0003111447144115
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0
2022,Republic of Moldova,MDA,0.0
2023,Republic of Moldova,MDA,0.0
2024,Republic of Moldova,MDA,0.0
2025,Republic of Moldova,MDA,0.0
2026,Republic of Moldova,MDA,0.0
2027,Republic of Moldova,MDA,0.0
2028,Republic of Moldova,MDA,0.0
2029,Republic of Moldova,MDA,0.0
2030,Republic of Moldova,MDA,0.0
2031,Republic of Moldova,MDA,0.0
2032,Republic of Moldova,MDA,0.0
2033,Republic of Moldova,MDA,0.0
2034,Republic of Moldova,MDA,0.0
2035,Republic of Moldova,MDA,0.0
2036,Republic of Moldova,MDA,0.0
2037,Republic of Moldova,MDA,0.0
2038,Republic of Moldova,MDA,0.0
2039,Republic of Moldova,MDA,0.0
2040,Republic of Moldova,MDA,0.0
2041,Republic of Moldova,MDA,0.0
2042,Republic of Moldova,MDA,0.0
2043,Republic of Moldova,MDA,0.0
2044,Republic of Moldova,MDA,0.0
2045,Republic of Moldova,MDA,0.0
2046,Republic of Moldova,MDA,0.0
2047,Republic of Moldova,MDA,0.0
2048,Republic of Moldova,MDA,0.0
2049,Republic of Moldova,MDA,0.0
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,0.0
2022,Russian Federation,RUS,0.0
2023,Russian Federation,RUS,0.0
2024,Russian Federation,RUS,0.0
2025,Russian Federation,RUS,0.0
2026,Russian Federation,RUS,0.0
2027,Russian Federation,RUS,0.0
2028,Russian Federation,RUS,0.0
2029,Russian Federation,RUS,0.0
2030,Russian Federation,RUS,0.0
2031,Russian Federation,RUS,0.0
2032,Russian Federation,RUS,0.0
2033,Russian Federation,RUS,0.0
2034,Russian Federation,RUS,0.0
2035,Russian Federation,RUS,0.0
2036,Russian Federation,RUS,0.0
2037,Russian Federation,RUS,0.0
2038,Russian Federation,RUS,0.0
2039,Russian Federation,RUS,0.0
2040,Russian Federation,RUS,0.0
2041,Russian Federation,RUS,0.0
2042,Russian Federation,RUS,0.0
2043,Russian Federation,RUS,0.0
2044,Russian Federation,RUS,0.0
2045,Russian Federation,RUS,0.0
2046,Russian Federation,RUS,0.0
2047,Russian Federation,RUS,0.0
2048,Russian Federation,RUS,0.0
2049,Russian Federation,RUS,0.0
2050,Russian Federation,RUS,0.0
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,4.144524927936374e-05
2022,Réunion,REU,5.1806561599204666e-05
2023,Réunion,REU,6.21678739190456e-05
2024,Réunion,REU,7.252918623888655e-05
2025,Réunion,REU,8.289049855872748e-05
2026,Réunion,REU,9.325181087856841e-05
2027,Réunion,REU,0.0001036131231984
2028,Réunion,REU,0.0001139744355182
2029,Réunion,REU,0.00012433574783800002
2030,Réunion,REU,0.0001346970601579
2031,Réunion,REU,0.0001450583724777
2032,Réunion,REU,0.0001554196847976
2033,Réunion,REU,0.0001657809971174
2034,Réunion,REU,0.0001761423094372
2035,Réunion,REU,0.0001865036217571
2036,Réunion,REU,0.0001968649340769
2037,Réunion,REU,0.0002072262463968
2038,Réunion,REU,0.0002175875587166
2039,Réunion,REU,0.0002279488710365
2040,Réunion,REU,0.0002383101833563
2041,Réunion,REU,0.0002486714956761
2042,Réunion,REU,0.000259032807996
2043,Réunion,REU,0.0002693941203158
2044,Réunion,REU,0.0002797554326357
2045,Réunion,REU,0.0002901167449555
2046,Réunion,REU,0.0003004780572753
2047,Réunion,REU,0.0003108393695952
2048,Réunion,REU,0.000321200681915
2049,Réunion,REU,0.0003315619942349
2050,Réunion,REU,0.0003419233065547
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,0.0001482000415739
2022,Saint Lucia,LCA,0.0001852500519674
2023,Saint Lucia,LCA,0.0002223000623609
2024,Saint Lucia,LCA,0.0002593500727544
2025,Saint Lucia,LCA,0.0002964000831479
2026,Saint Lucia,LCA,0.0003334500935414
2027,Saint Lucia,LCA,0.0003705001039349
2028,Saint Lucia,LCA,0.0004075501143284
2029,Saint Lucia,LCA,0.0004446001247219
2030,Saint Lucia,LCA,0.0004816501351154
2031,Saint Lucia,LCA,0.0005187001455089
2032,Saint Lucia,LCA,0.0005557501559024
2033,Saint Lucia,LCA,0.0005928001662959
2034,Saint Lucia,LCA,0.0006298501766894
2035,Saint Lucia,LCA,0.0006669001870829
2036,Saint Lucia,LCA,0.0007039501974764
2037,Saint Lucia,LCA,0.0007410002078699
2038,Saint Lucia,LCA,0.0007780502182634
2039,Saint Lucia,LCA,0.0008151002286569
2040,Saint Lucia,LCA,0.0008521502390504
2041,Saint Lucia,LCA,0.0008892002494439
2042,Saint Lucia,LCA,0.0009262502598374
2043,Saint Lucia,LCA,0.0009633002702309
2044,Saint Lucia,LCA,0.0010003502806244
2045,Saint Lucia,LCA,0.0010374002910179
2046,Saint Lucia,LCA,0.0010744503014114
2047,Saint Lucia,LCA,0.0011115003118049
2048,Saint Lucia,LCA,0.0011485503221984
2049,Saint Lucia,LCA,0.0011856003325919
2050,Saint Lucia,LCA,0.0012226503429854
2021,Saint Vincent and the Grenadines,VCT,4.674788993461703e-06
2022,Saint Vincent and the Grenadines,VCT,5.84348624182713e-06
2023,Saint Vincent and the Grenadines,VCT,7.0121834901925564e-06
2024,Saint Vincent and the Grenadines,VCT,8.180880738557981e-06
2025,Saint Vincent and the Grenadines,VCT,9.349577986923406e-06
2026,Saint Vincent and the Grenadines,VCT,1.0518275235288836e-05
2027,Saint Vincent and the Grenadines,VCT,1.168697248365426e-05
2028,Saint Vincent and the Grenadines,VCT,1.2855669732019685e-05
2029,Saint Vincent and the Grenadines,VCT,1.4024366980385113e-05
2030,Saint Vincent and the Grenadines,VCT,1.5193064228750538e-05
2031,Saint Vincent and the Grenadines,VCT,1.6361761477115963e-05
2032,Saint Vincent and the Grenadines,VCT,1.753045872548139e-05
2033,Saint Vincent and the Grenadines,VCT,1.8699155973846813e-05
2034,Saint Vincent and the Grenadines,VCT,1.986785322221224e-05
2035,Saint Vincent and the Grenadines,VCT,2.103655047057767e-05
2036,Saint Vincent and the Grenadines,VCT,2.220524771894309e-05
2037,Saint Vincent and the Grenadines,VCT,2.337394496730852e-05
2038,Saint Vincent and the Grenadines,VCT,2.454264221567395e-05
2039,Saint Vincent and the Grenadines,VCT,2.571133946403937e-05
2040,Saint Vincent and the Grenadines,VCT,2.68800367124048e-05
2041,Saint Vincent and the Grenadines,VCT,2.8048733960770226e-05
2042,Saint Vincent and the Grenadines,VCT,2.921743120913565e-05
2043,Saint Vincent and the Grenadines,VCT,3.038612845750108e-05
2044,Saint Vincent and the Grenadines,VCT,3.1554825705866504e-05
2045,Saint Vincent and the Grenadines,VCT,3.2723522954231925e-05
2046,Saint Vincent and the Grenadines,VCT,3.3892220202597354e-05
2047,Saint Vincent and the Grenadines,VCT,3.506091745096278e-05
2048,Saint Vincent and the Grenadines,VCT,3.622961469932821e-05
2049,Saint Vincent and the Grenadines,VCT,3.7398311947693625e-05
