Nation,iso_code3,Year,frac_inen_energy_paper_electricity
Brunei Darussalam,BRN,2001,0.41857119025773626
Brunei Darussalam,BRN,2002,0.4192853257458471
Brunei Darussalam,BRN,2003,0.4198765694828687
Brunei Darussalam,BRN,2004,0.4189580015089278
Brunei Darussalam,BRN,2005,0.4273557671592916
Brunei Darussalam,BRN,2006,0.4465461456659954
Brunei Darussalam,BRN,2007,0.4678961588159286
Brunei Darussalam,BRN,2008,0.4696395876702365
Brunei Darussalam,BRN,2009,0.4883543337151585
Brunei Darussalam,BRN,2010,0.4908689328233583
Brunei Darussalam,BRN,2011,0.4828430698109573
Brunei Darussalam,BRN,2012,0.5076293055088075
Brunei Darussalam,BRN,2013,0.5005786546983939
Brunei Darussalam,BRN,2014,0.5057789164167806
Brunei Darussalam,BRN,2015,0.51095089515616
Brunei Darussalam,BRN,2016,0.5165949972745442
Brunei Darussalam,BRN,2017,0.5134167610072514
Brunei Darussalam,BRN,2018,0.5135225477087638
Brunei Darussalam,BRN,2019,0.5190563784812986
Bulgaria,BGR,2000,0.23797468354430384
Bulgaria,BGR,2001,0.2783171521035599
Bulgaria,BGR,2002,0.2397959183673469
Bulgaria,BGR,2003,0.29195804195804204
Bulgaria,BGR,2004,0.3406113537117904
Bulgaria,BGR,2005,0.3018867924528302
Bulgaria,BGR,2006,0.3051948051948052
Bulgaria,BGR,2007,0.2410901467505241
Bulgaria,BGR,2008,0.3135964912280701
Bulgaria,BGR,2009,0.3583333333333333
Bulgaria,BGR,2010,0.3801916932907348
Bulgaria,BGR,2011,0.37386018237082064
Bulgaria,BGR,2012,0.3969230769230769
Bulgaria,BGR,2013,0.3961218836565097
Bulgaria,BGR,2014,0.4256559766763848
Bulgaria,BGR,2015,0.4227405247813411
Bulgaria,BGR,2016,0.4325068870523416
Bulgaria,BGR,2017,0.4579710144927536
Bulgaria,BGR,2018,0.4602272727272728
Bulgaria,BGR,2019,0.4707602339181287
Burkina Faso,BFA,2000,0.710412147505423
Burkina Faso,BFA,2001,0.7295373665480428
Burkina Faso,BFA,2002,0.7273809523809524
Burkina Faso,BFA,2003,0.7192546583850932
Burkina Faso,BFA,2004,0.6955503512880562
Burkina Faso,BFA,2005,0.7317596566523604
Burkina Faso,BFA,2006,0.6602316602316602
Burkina Faso,BFA,2007,0.6596385542168676
Burkina Faso,BFA,2008,0.6877593360995852
Burkina Faso,BFA,2009,0.6980088495575221
Burkina Faso,BFA,2010,0.5455341506129597
Burkina Faso,BFA,2011,0.5267234701781566
Burkina Faso,BFA,2012,0.5443143812709029
Burkina Faso,BFA,2013,0.5112781954887218
Burkina Faso,BFA,2014,0.5037091988130563
Burkina Faso,BFA,2015,0.5008077544426495
Burkina Faso,BFA,2016,0.5127304653204565
Burkina Faso,BFA,2017,0.4750679963735268
Burkina Faso,BFA,2018,0.4810469314079423
Burkina Faso,BFA,2019,0.5091434071222329
Burundi,BDI,2000,0.710412147505423
Burundi,BDI,2001,0.7295373665480428
Burundi,BDI,2002,0.7273809523809524
Burundi,BDI,2003,0.7192546583850932
Burundi,BDI,2004,0.6955503512880562
Burundi,BDI,2005,0.7317596566523604
Burundi,BDI,2006,0.6602316602316602
Burundi,BDI,2007,0.6596385542168676
Burundi,BDI,2008,0.6877593360995852
Burundi,BDI,2009,0.6980088495575221
Burundi,BDI,2010,0.5455341506129597
Burundi,BDI,2011,0.5267234701781566
Burundi,BDI,2012,0.5443143812709029
Burundi,BDI,2013,0.5112781954887218
Burundi,BDI,2014,0.5037091988130563
Burundi,BDI,2015,0.5008077544426495
Burundi,BDI,2016,0.5127304653204565
Burundi,BDI,2017,0.4750679963735268
Burundi,BDI,2018,0.4810469314079423
Burundi,BDI,2019,0.5091434071222329
Cambodia,KHM,2000,0.41433152936460216
Cambodia,KHM,2001,0.41857119025773626
Cambodia,KHM,2002,0.4192853257458471
Cambodia,KHM,2003,0.4198765694828687
Cambodia,KHM,2004,0.4189580015089278
Cambodia,KHM,2005,0.4273557671592916
Cambodia,KHM,2006,0.4465461456659954
Cambodia,KHM,2007,0.4678961588159286
Cambodia,KHM,2008,0.4696395876702365
Cambodia,KHM,2009,0.4883543337151585
Cambodia,KHM,2010,0.4908689328233583
Cambodia,KHM,2011,0.4828430698109573
Cambodia,KHM,2012,0.5076293055088075
Cambodia,KHM,2013,0.5005786546983939
Cambodia,KHM,2014,0.5057789164167806
Cambodia,KHM,2015,0.51095089515616
Cambodia,KHM,2016,0.5165949972745442
Cambodia,KHM,2017,0.5134167610072514
Cambodia,KHM,2018,0.5135225477087638
Cambodia,KHM,2019,0.5190563784812986
Cameroon,CMR,2000,0.710412147505423
Cameroon,CMR,2001,0.7295373665480428
Cameroon,CMR,2002,0.7273809523809524
Cameroon,CMR,2003,0.7192546583850932
Cameroon,CMR,2004,0.6955503512880562
Cameroon,CMR,2005,0.7317596566523604
Cameroon,CMR,2006,0.6602316602316602
Cameroon,CMR,2007,0.6596385542168676
Cameroon,CMR,2008,0.6877593360995852
Cameroon,CMR,2009,0.6980088495575221
Cameroon,CMR,2010,0.5455341506129597
Cameroon,CMR,2011,0.5267234701781566
Cameroon,CMR,2012,0.5443143812709029
Cameroon,CMR,2013,0.5112781954887218
Cameroon,CMR,2014,0.5037091988130563
Cameroon,CMR,2015,0.5008077544426495
Cameroon,CMR,2016,0.5127304653204565
Cameroon,CMR,2017,0.4750679963735268
Cameroon,CMR,2018,0.4810469314079423
Cameroon,CMR,2019,0.5091434071222329
Canada,CAN,2000,0.5528486476117399
Canada,CAN,2001,0.5687460716530484
Canada,CAN,2002,0.5713386982620776
Canada,CAN,2003,0.6009812378693121
Canada,CAN,2004,0.6052560574173007
Canada,CAN,2005,0.6346398086067873
Canada,CAN,2006,0.6493788207454152
Canada,CAN,2007,0.6408930120803578
Canada,CAN,2008,0.6586694085837236
Canada,CAN,2009,0.6259025086681623
Canada,CAN,2010,0.647887323943662
Canada,CAN,2011,0.6194887325198184
Canada,CAN,2012,0.6065803617329532
Canada,CAN,2013,0.6177691424534134
Canada,CAN,2014,0.6377123392048765
Canada,CAN,2015,0.6283333333333334
Canada,CAN,2016,0.6270461986176792
Canada,CAN,2017,0.6193147492879952
Canada,CAN,2018,0.5971496036431102
Canada,CAN,2019,0.6026099315215987
Cape Verde,CPV,2000,0.710412147505423
Cape Verde,CPV,2001,0.7295373665480428
Cape Verde,CPV,2002,0.7273809523809524
Cape Verde,CPV,2003,0.7192546583850932
Cape Verde,CPV,2004,0.6955503512880562
Cape Verde,CPV,2005,0.7317596566523604
Cape Verde,CPV,2006,0.6602316602316602
Cape Verde,CPV,2007,0.6596385542168676
Cape Verde,CPV,2008,0.6877593360995852
Cape Verde,CPV,2009,0.6980088495575221
Cape Verde,CPV,2010,0.5455341506129597
Cape Verde,CPV,2011,0.5267234701781566
Cape Verde,CPV,2012,0.5443143812709029
Cape Verde,CPV,2013,0.5112781954887218
Cape Verde,CPV,2014,0.5037091988130563
Cape Verde,CPV,2015,0.5008077544426495
Cape Verde,CPV,2016,0.5127304653204565
Cape Verde,CPV,2017,0.4750679963735268
Cape Verde,CPV,2018,0.4810469314079423
Cape Verde,CPV,2019,0.5091434071222329
Cayman Islands,CYM,2000,0.3222741045885047
Cayman Islands,CYM,2001,0.3270617382706173
Cayman Islands,CYM,2002,0.3254779401413408
Cayman Islands,CYM,2003,0.3425730151722856
Cayman Islands,CYM,2004,0.3598965086682995
Cayman Islands,CYM,2005,0.3734303821921991
Cayman Islands,CYM,2006,0.38027898643460456
Cayman Islands,CYM,2007,0.3890351974507196
Cayman Islands,CYM,2008,0.3880977167048373
Cayman Islands,CYM,2009,0.389834893098988
Cayman Islands,CYM,2010,0.3605651876752263
Cayman Islands,CYM,2011,0.3547770427012629
Cayman Islands,CYM,2012,0.3673868144604092
Cayman Islands,CYM,2013,0.3720496342582995
Cayman Islands,CYM,2014,0.3862941056496023
Cayman Islands,CYM,2015,0.3938968967017144
Cayman Islands,CYM,2016,0.4252991165848407
Cayman Islands,CYM,2017,0.4453721075672295
Cayman Islands,CYM,2018,0.44446581864524976
Cayman Islands,CYM,2019,0.3717914971383877
Central African Republic,CAF,2000,0.710412147505423
Central African Republic,CAF,2001,0.7295373665480428
Central African Republic,CAF,2002,0.7273809523809524
Central African Republic,CAF,2003,0.7192546583850932
Central African Republic,CAF,2004,0.6955503512880562
Central African Republic,CAF,2005,0.7317596566523604
Central African Republic,CAF,2006,0.6602316602316602
Central African Republic,CAF,2007,0.6596385542168676
Central African Republic,CAF,2008,0.6877593360995852
Central African Republic,CAF,2009,0.6980088495575221
Central African Republic,CAF,2010,0.5455341506129597
Central African Republic,CAF,2011,0.5267234701781566
Central African Republic,CAF,2012,0.5443143812709029
Central African Republic,CAF,2013,0.5112781954887218
Central African Republic,CAF,2014,0.5037091988130563
Central African Republic,CAF,2015,0.5008077544426495
Central African Republic,CAF,2016,0.5127304653204565
Central African Republic,CAF,2017,0.4750679963735268
Central African Republic,CAF,2018,0.4810469314079423
Central African Republic,CAF,2019,0.5091434071222329
Chad,TCD,2000,0.710412147505423
Chad,TCD,2001,0.7295373665480428
Chad,TCD,2002,0.7273809523809524
Chad,TCD,2003,0.7192546583850932
Chad,TCD,2004,0.6955503512880562
Chad,TCD,2005,0.7317596566523604
Chad,TCD,2006,0.6602316602316602
Chad,TCD,2007,0.6596385542168676
Chad,TCD,2008,0.6877593360995852
Chad,TCD,2009,0.6980088495575221
Chad,TCD,2010,0.5455341506129597
Chad,TCD,2011,0.5267234701781566
Chad,TCD,2012,0.5443143812709029
Chad,TCD,2013,0.5112781954887218
Chad,TCD,2014,0.5037091988130563
Chad,TCD,2015,0.5008077544426495
Chad,TCD,2016,0.5127304653204565
Chad,TCD,2017,0.4750679963735268
Chad,TCD,2018,0.4810469314079423
Chad,TCD,2019,0.5091434071222329
Chile,CHL,2000,0.5695134061569017
Chile,CHL,2001,0.6566566566566567
Chile,CHL,2002,0.6081135902636917
Chile,CHL,2003,0.5934300341296929
Chile,CHL,2004,0.5990119390695761
Chile,CHL,2005,0.6046332046332047
Chile,CHL,2006,0.6065629228687415
Chile,CHL,2007,0.5781391147244805
Chile,CHL,2008,0.6535326086956522
Chile,CHL,2009,0.5886614173228347
Chile,CHL,2010,0.6376870198139911
Chile,CHL,2011,0.6982758620689655
Chile,CHL,2012,0.6221393034825871
Chile,CHL,2013,0.7002423915970912
Chile,CHL,2014,0.5761371127224787
Chile,CHL,2015,0.6005567153792624
Chile,CHL,2016,0.5719207579672697
Chile,CHL,2017,0.5592834802388399
Chile,CHL,2018,0.5448
Chile,CHL,2019,0.5659084680734449
China,CHN,2000,0.41433152936460216
China,CHN,2001,0.41857119025773626
China,CHN,2002,0.4192853257458471
China,CHN,2003,0.4198765694828687
China,CHN,2004,0.4189580015089278
China,CHN,2005,0.4273557671592916
China,CHN,2006,0.4465461456659954
China,CHN,2007,0.4678961588159286
China,CHN,2008,0.4696395876702365
China,CHN,2009,0.4883543337151585
China,CHN,2010,0.4908689328233583
China,CHN,2011,0.4828430698109573
China,CHN,2012,0.5076293055088075
China,CHN,2013,0.5005786546983939
China,CHN,2014,0.5057789164167806
China,CHN,2015,0.51095089515616
China,CHN,2016,0.5165949972745442
China,CHN,2017,0.5134167610072514
China,CHN,2018,0.5135225477087638
China,CHN,2019,0.5190563784812986
Christmas Island,CXR,2000,0.41433152936460216
Christmas Island,CXR,2001,0.41857119025773626
Christmas Island,CXR,2002,0.4192853257458471
Christmas Island,CXR,2003,0.4198765694828687
Christmas Island,CXR,2004,0.4189580015089278
Christmas Island,CXR,2005,0.4273557671592916
Christmas Island,CXR,2006,0.4465461456659954
Christmas Island,CXR,2007,0.4678961588159286
Christmas Island,CXR,2008,0.4696395876702365
Christmas Island,CXR,2009,0.4883543337151585
Christmas Island,CXR,2010,0.4908689328233583
Christmas Island,CXR,2011,0.4828430698109573
Christmas Island,CXR,2012,0.5076293055088075
Christmas Island,CXR,2013,0.5005786546983939
Christmas Island,CXR,2014,0.5057789164167806
Christmas Island,CXR,2015,0.51095089515616
Christmas Island,CXR,2016,0.5165949972745442
Christmas Island,CXR,2017,0.5134167610072514
Christmas Island,CXR,2018,0.5135225477087638
Christmas Island,CXR,2019,0.5190563784812986
Cocos (Keeling) Islands,CCK,2000,0.41433152936460216
Cocos (Keeling) Islands,CCK,2001,0.41857119025773626
Cocos (Keeling) Islands,CCK,2002,0.4192853257458471
Cocos (Keeling) Islands,CCK,2003,0.4198765694828687
Cocos (Keeling) Islands,CCK,2004,0.4189580015089278
Cocos (Keeling) Islands,CCK,2005,0.4273557671592916
Cocos (Keeling) Islands,CCK,2006,0.4465461456659954
Cocos (Keeling) Islands,CCK,2007,0.4678961588159286
Cocos (Keeling) Islands,CCK,2008,0.4696395876702365
Cocos (Keeling) Islands,CCK,2009,0.4883543337151585
Cocos (Keeling) Islands,CCK,2010,0.4908689328233583
Cocos (Keeling) Islands,CCK,2011,0.4828430698109573
Cocos (Keeling) Islands,CCK,2012,0.5076293055088075
Cocos (Keeling) Islands,CCK,2013,0.5005786546983939
Cocos (Keeling) Islands,CCK,2014,0.5057789164167806
Cocos (Keeling) Islands,CCK,2015,0.51095089515616
Cocos (Keeling) Islands,CCK,2016,0.5165949972745442
Cocos (Keeling) Islands,CCK,2017,0.5134167610072514
Cocos (Keeling) Islands,CCK,2018,0.5135225477087638
Cocos (Keeling) Islands,CCK,2019,0.5190563784812986
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.5766961651917404
Colombia,COL,2007,0.5235602094240838
Colombia,COL,2008,0.16599999999999998
Colombia,COL,2009,0.18446601941747573
Colombia,COL,2010,0.2034782608695652
Colombia,COL,2011,0.1954808197582764
Colombia,COL,2012,0.18411734951947395
Colombia,COL,2013,0.1973229706390328
Colombia,COL,2014,0.2107865168539326
Colombia,COL,2015,0.1961904761904762
Colombia,COL,2016,0.20365033621517767
Colombia,COL,2017,0.17482859941234086
Colombia,COL,2018,0.15979620194534505
Colombia,COL,2019,0.19153881915388196
Comoros,COM,2000,0.710412147505423
Comoros,COM,2001,0.7295373665480428
Comoros,COM,2002,0.7273809523809524
Comoros,COM,2003,0.7192546583850932
Comoros,COM,2004,0.6955503512880562
Comoros,COM,2005,0.7317596566523604
Comoros,COM,2006,0.6602316602316602
Comoros,COM,2007,0.6596385542168676
Comoros,COM,2008,0.6877593360995852
Comoros,COM,2009,0.6980088495575221
Comoros,COM,2010,0.5455341506129597
Comoros,COM,2011,0.5267234701781566
Comoros,COM,2012,0.5443143812709029
Comoros,COM,2013,0.5112781954887218
Comoros,COM,2014,0.5037091988130563
Comoros,COM,2015,0.5008077544426495
Comoros,COM,2016,0.5127304653204565
Comoros,COM,2017,0.4750679963735268
Comoros,COM,2018,0.4810469314079423
Comoros,COM,2019,0.5091434071222329
Congo,COG,2000,0.710412147505423
Congo,COG,2001,0.7295373665480428
Congo,COG,2002,0.7273809523809524
Congo,COG,2003,0.7192546583850932
Congo,COG,2004,0.6955503512880562
Congo,COG,2005,0.7317596566523604
Congo,COG,2006,0.6602316602316602
Congo,COG,2007,0.6596385542168676
Congo,COG,2008,0.6877593360995852
Congo,COG,2009,0.6980088495575221
Congo,COG,2010,0.5455341506129597
Congo,COG,2011,0.5267234701781566
Congo,COG,2012,0.5443143812709029
Congo,COG,2013,0.5112781954887218
Congo,COG,2014,0.5037091988130563
Congo,COG,2015,0.5008077544426495
Congo,COG,2016,0.5127304653204565
Congo,COG,2017,0.4750679963735268
Congo,COG,2018,0.4810469314079423
Congo,COG,2019,0.5091434071222329
"Congo, the Democratic Republic of the",COD,2000,0.710412147505423
"Congo, the Democratic Republic of the",COD,2001,0.7295373665480428
"Congo, the Democratic Republic of the",COD,2002,0.7273809523809524
"Congo, the Democratic Republic of the",COD,2003,0.7192546583850932
"Congo, the Democratic Republic of the",COD,2004,0.6955503512880562
"Congo, the Democratic Republic of the",COD,2005,0.7317596566523604
"Congo, the Democratic Republic of the",COD,2006,0.6602316602316602
"Congo, the Democratic Republic of the",COD,2007,0.6596385542168676
"Congo, the Democratic Republic of the",COD,2008,0.6877593360995852
"Congo, the Democratic Republic of the",COD,2009,0.6980088495575221
"Congo, the Democratic Republic of the",COD,2010,0.5455341506129597
"Congo, the Democratic Republic of the",COD,2011,0.5267234701781566
"Congo, the Democratic Republic of the",COD,2012,0.5443143812709029
"Congo, the Democratic Republic of the",COD,2013,0.5112781954887218
"Congo, the Democratic Republic of the",COD,2014,0.5037091988130563
"Congo, the Democratic Republic of the",COD,2015,0.5008077544426495
"Congo, the Democratic Republic of the",COD,2016,0.5127304653204565
"Congo, the Democratic Republic of the",COD,2017,0.4750679963735268
"Congo, the Democratic Republic of the",COD,2018,0.4810469314079423
"Congo, the Democratic Republic of the",COD,2019,0.5091434071222329
Cook Islands,COK,2000,0.5200072098053353
Cook Islands,COK,2001,0.5153762662807525
Cook Islands,COK,2002,0.5202363896848138
Cook Islands,COK,2003,0.4946133128126202
Cook Islands,COK,2004,0.4853333333333333
Cook Islands,COK,2005,0.4610684357541899
Cook Islands,COK,2006,0.4543350542994481
Cook Islands,COK,2007,0.4515310744700127
Cook Islands,COK,2008,0.4564245810055865
Cook Islands,COK,2009,0.5118572927597062
Cook Islands,COK,2010,0.5194724912425304
Cook Islands,COK,2011,0.547249946910172
Cook Islands,COK,2012,0.5592650683396818
Cook Islands,COK,2013,0.5111265646731572
Cook Islands,COK,2014,0.5263032611283027
Cook Islands,COK,2015,0.5244019138755982
Cook Islands,COK,2016,0.5366861030126336
Cook Islands,COK,2017,0.5154835636017151
Cook Islands,COK,2018,0.5082194952535309
Cook Islands,COK,2019,0.4989257579374552
Costa Rica,CRI,2000,0.3222741045885047
Costa Rica,CRI,2001,0.3270617382706173
Costa Rica,CRI,2002,0.3254779401413408
Costa Rica,CRI,2003,0.3425730151722856
Costa Rica,CRI,2004,0.3598965086682995
Costa Rica,CRI,2005,0.3734303821921991
Costa Rica,CRI,2006,0.38027898643460456
Costa Rica,CRI,2007,0.3890351974507196
Costa Rica,CRI,2008,0.3880977167048373
Costa Rica,CRI,2009,0.389834893098988
Costa Rica,CRI,2010,0.3605651876752263
Costa Rica,CRI,2011,0.3547770427012629
Costa Rica,CRI,2012,0.3673868144604092
Costa Rica,CRI,2013,0.3720496342582995
Costa Rica,CRI,2014,0.3862941056496023
Costa Rica,CRI,2015,0.3938968967017144
Costa Rica,CRI,2016,0.4252991165848407
Costa Rica,CRI,2017,0.4453721075672295
Costa Rica,CRI,2018,0.44446581864524976
Costa Rica,CRI,2019,0.3717914971383877
Croatia,HRV,2000,0.3355481727574751
Croatia,HRV,2001,0.337620578778135
Croatia,HRV,2002,0.3384146341463415
Croatia,HRV,2003,0.34421364985163205
Croatia,HRV,2004,0.3043478260869565
Croatia,HRV,2005,0.3085399449035813
Croatia,HRV,2006,0.312
Croatia,HRV,2007,0.3243243243243244
Croatia,HRV,2008,0.3362573099415204
Croatia,HRV,2009,0.3323615160349854
Croatia,HRV,2010,0.3195592286501377
Croatia,HRV,2011,0.3381924198250729
Croatia,HRV,2012,0.3421926910299003
Croatia,HRV,2013,0.3947368421052631
Croatia,HRV,2014,0.4054054054054055
Croatia,HRV,2015,0.4201680672268907
Croatia,HRV,2016,0.35238095238095235
Croatia,HRV,2017,0.4148936170212766
Croatia,HRV,2018,0.4130434782608696
Croatia,HRV,2019,0.3481228668941979
Cuba,CUB,2000,0.3222741045885047
Cuba,CUB,2001,0.3270617382706173
Cuba,CUB,2002,0.3254779401413408
Cuba,CUB,2003,0.3425730151722856
Cuba,CUB,2004,0.3598965086682995
Cuba,CUB,2005,0.3734303821921991
Cuba,CUB,2006,0.38027898643460456
Cuba,CUB,2007,0.3890351974507196
Cuba,CUB,2008,0.3880977167048373
Cuba,CUB,2009,0.389834893098988
Cuba,CUB,2010,0.3605651876752263
Cuba,CUB,2011,0.3547770427012629
Cuba,CUB,2012,0.3673868144604092
Cuba,CUB,2013,0.3720496342582995
Cuba,CUB,2014,0.3862941056496023
Cuba,CUB,2015,0.3938968967017144
Cuba,CUB,2016,0.4252991165848407
Cuba,CUB,2017,0.4453721075672295
Cuba,CUB,2018,0.44446581864524976
Cuba,CUB,2019,0.3717914971383877
Curaçao,CUW,2000,0.3222741045885047
Curaçao,CUW,2001,0.3270617382706173
Curaçao,CUW,2002,0.3254779401413408
Curaçao,CUW,2003,0.3425730151722856
Curaçao,CUW,2004,0.3598965086682995
Curaçao,CUW,2005,0.3734303821921991
Curaçao,CUW,2006,0.38027898643460456
Curaçao,CUW,2007,0.3890351974507196
Curaçao,CUW,2008,0.3880977167048373
Curaçao,CUW,2009,0.389834893098988
Curaçao,CUW,2010,0.3605651876752263
Curaçao,CUW,2011,0.3547770427012629
Curaçao,CUW,2012,0.3673868144604092
Curaçao,CUW,2013,0.3720496342582995
Curaçao,CUW,2014,0.3862941056496023
Curaçao,CUW,2015,0.3938968967017144
Curaçao,CUW,2016,0.4252991165848407
Curaçao,CUW,2017,0.4453721075672295
Curaçao,CUW,2018,0.44446581864524976
Curaçao,CUW,2019,0.3717914971383877
Cyprus,CYP,2000,1.0
Cyprus,CYP,2001,1.0
Cyprus,CYP,2002,1.0
Cyprus,CYP,2003,1.0
Cyprus,CYP,2004,1.0
Cyprus,CYP,2005,1.0
Cyprus,CYP,2006,1.0
Cyprus,CYP,2007,1.0
Cyprus,CYP,2008,1.0
Cyprus,CYP,2009,1.0
Cyprus,CYP,2010,1.0
Cyprus,CYP,2011,1.0
Cyprus,CYP,2012,1.0
Cyprus,CYP,2013,1.0
Cyprus,CYP,2014,0.6
Cyprus,CYP,2015,0.6
Cyprus,CYP,2016,0.6
Cyprus,CYP,2017,0.6
Cyprus,CYP,2018,0.6
Cyprus,CYP,2019,0.6
Czech Republic,CZE,2000,0.4156820622986037
Czech Republic,CZE,2001,0.38666666666666666
Czech Republic,CZE,2002,0.4087513340448239
Czech Republic,CZE,2003,0.3630183548606391
Czech Republic,CZE,2004,0.485254691689008
Czech Republic,CZE,2005,0.4323712507074137
Czech Republic,CZE,2006,0.44696969696969696
Czech Republic,CZE,2007,0.4451612903225807
Czech Republic,CZE,2008,0.4209133024487095
Czech Republic,CZE,2009,0.4261838440111421
Czech Republic,CZE,2010,0.4173850574712644
Czech Republic,CZE,2011,0.4201680672268908
Czech Republic,CZE,2012,0.4265335235378032
Czech Republic,CZE,2013,0.432824427480916
Czech Republic,CZE,2014,0.4491279069767442
Czech Republic,CZE,2015,0.4599250936329589
Czech Republic,CZE,2016,0.4637037037037037
Czech Republic,CZE,2017,0.4719183078045222
Czech Republic,CZE,2018,0.4662698412698413
Czech Republic,CZE,2019,0.4463130659767141
Côte d'Ivoire,CIV,2000,0.710412147505423
Côte d'Ivoire,CIV,2001,0.7295373665480428
Côte d'Ivoire,CIV,2002,0.7273809523809524
Côte d'Ivoire,CIV,2003,0.7192546583850932
Côte d'Ivoire,CIV,2004,0.6955503512880562
Côte d'Ivoire,CIV,2005,0.7317596566523604
Côte d'Ivoire,CIV,2006,0.6602316602316602
Côte d'Ivoire,CIV,2007,0.6596385542168676
Côte d'Ivoire,CIV,2008,0.6877593360995852
Côte d'Ivoire,CIV,2009,0.6980088495575221
Côte d'Ivoire,CIV,2010,0.5455341506129597
Côte d'Ivoire,CIV,2011,0.5267234701781566
Côte d'Ivoire,CIV,2012,0.5443143812709029
Côte d'Ivoire,CIV,2013,0.5112781954887218
Côte d'Ivoire,CIV,2014,0.5037091988130563
Côte d'Ivoire,CIV,2015,0.5008077544426495
Côte d'Ivoire,CIV,2016,0.5127304653204565
Côte d'Ivoire,CIV,2017,0.4750679963735268
Côte d'Ivoire,CIV,2018,0.4810469314079423
