,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
561,Bolivia,BOL,2001,0.004227194160047584
562,Bolivia,BOL,2002,0.004073877344054463
563,Bolivia,BOL,2003,0.004030128227381477
564,Bolivia,BOL,2004,0.004235614063655332
565,Bolivia,BOL,2005,0.004180600880352427
566,Bolivia,BOL,2006,0.004301331037428828
567,Bolivia,BOL,2007,0.004140572060851977
568,Bolivia,BOL,2008,0.004097988340293668
569,Bolivia,BOL,2009,0.004061911621900333
570,Bolivia,BOL,2010,0.00396495273560942
571,Bolivia,BOL,2011,0.00398883771556522
572,Bolivia,BOL,2012,0.004059406874234976
573,Bolivia,BOL,2013,0.0038636787965126555
574,Bolivia,BOL,2014,0.0038606607879976594
575,Bolivia,BOL,2015,0.0038913848205031
576,Bolivia,BOL,2016,0.0037827382463839474
577,Bolivia,BOL,2017,0.0038292607369226237
578,Bolivia,BOL,2018,0.003290133817409338
579,Bolivia,BOL,2019,0.002900341582150788
580,Brazil,BRA,2000,0.0
581,Brazil,BRA,2001,0.0
582,Brazil,BRA,2002,0.0
583,Brazil,BRA,2003,0.0
584,Brazil,BRA,2004,0.0
585,Brazil,BRA,2005,0.0
586,Brazil,BRA,2006,0.0
587,Brazil,BRA,2007,0.0
588,Brazil,BRA,2008,0.0
589,Brazil,BRA,2009,0.0
590,Brazil,BRA,2010,0.0
591,Brazil,BRA,2011,0.0
592,Brazil,BRA,2012,0.0
593,Brazil,BRA,2013,0.0
594,Brazil,BRA,2014,0.0
595,Brazil,BRA,2015,0.0
596,Brazil,BRA,2016,0.0
597,Brazil,BRA,2017,0.0
598,Brazil,BRA,2018,0.0
599,Brazil,BRA,2019,0.0
600,Barbados,BRB,2000,0.004272208805481295
601,Barbados,BRB,2001,0.004227194160047584
602,Barbados,BRB,2002,0.004073877344054463
603,Barbados,BRB,2003,0.004030128227381477
604,Barbados,BRB,2004,0.004235614063655332
605,Barbados,BRB,2005,0.004180600880352427
606,Barbados,BRB,2006,0.004301331037428828
607,Barbados,BRB,2007,0.004140572060851977
608,Barbados,BRB,2008,0.004097988340293668
609,Barbados,BRB,2009,0.004061911621900333
610,Barbados,BRB,2010,0.00396495273560942
611,Barbados,BRB,2011,0.00398883771556522
612,Barbados,BRB,2012,0.004059406874234976
613,Barbados,BRB,2013,0.0038636787965126555
614,Barbados,BRB,2014,0.0038606607879976594
615,Barbados,BRB,2015,0.0038913848205031
616,Barbados,BRB,2016,0.0037827382463839474
617,Barbados,BRB,2017,0.0038292607369226237
618,Barbados,BRB,2018,0.003290133817409338
619,Barbados,BRB,2019,0.002900341582150788
620,Brunei Darussalam,BRN,2000,0.004272208805481295
621,Brunei Darussalam,BRN,2001,0.004227194160047584
622,Brunei Darussalam,BRN,2002,0.004073877344054463
623,Brunei Darussalam,BRN,2003,0.004030128227381477
624,Brunei Darussalam,BRN,2004,0.004235614063655332
625,Brunei Darussalam,BRN,2005,0.004180600880352427
626,Brunei Darussalam,BRN,2006,0.004301331037428828
627,Brunei Darussalam,BRN,2007,0.004140572060851977
628,Brunei Darussalam,BRN,2008,0.004097988340293668
629,Brunei Darussalam,BRN,2009,0.004061911621900333
630,Brunei Darussalam,BRN,2010,0.00396495273560942
631,Brunei Darussalam,BRN,2011,0.00398883771556522
632,Brunei Darussalam,BRN,2012,0.004059406874234976
633,Brunei Darussalam,BRN,2013,0.0038636787965126555
634,Brunei Darussalam,BRN,2014,0.0038606607879976594
635,Brunei Darussalam,BRN,2015,0.0038913848205031
636,Brunei Darussalam,BRN,2016,0.0037827382463839474
637,Brunei Darussalam,BRN,2017,0.0038292607369226237
638,Brunei Darussalam,BRN,2018,0.003290133817409338
639,Brunei Darussalam,BRN,2019,0.002900341582150788
640,Bhutan,BTN,2000,0.004272208805481295
641,Bhutan,BTN,2001,0.004227194160047584
642,Bhutan,BTN,2002,0.004073877344054463
643,Bhutan,BTN,2003,0.004030128227381477
644,Bhutan,BTN,2004,0.004235614063655332
645,Bhutan,BTN,2005,0.004180600880352427
646,Bhutan,BTN,2006,0.004301331037428828
647,Bhutan,BTN,2007,0.004140572060851977
648,Bhutan,BTN,2008,0.004097988340293668
649,Bhutan,BTN,2009,0.004061911621900333
650,Bhutan,BTN,2010,0.00396495273560942
651,Bhutan,BTN,2011,0.00398883771556522
652,Bhutan,BTN,2012,0.004059406874234976
653,Bhutan,BTN,2013,0.0038636787965126555
654,Bhutan,BTN,2014,0.0038606607879976594
655,Bhutan,BTN,2015,0.0038913848205031
656,Bhutan,BTN,2016,0.0037827382463839474
657,Bhutan,BTN,2017,0.0038292607369226237
658,Bhutan,BTN,2018,0.003290133817409338
659,Bhutan,BTN,2019,0.002900341582150788
660,Botswana,BWA,2000,0.004272208805481295
661,Botswana,BWA,2001,0.004227194160047584
662,Botswana,BWA,2002,0.004073877344054463
663,Botswana,BWA,2003,0.004030128227381477
664,Botswana,BWA,2004,0.004235614063655332
665,Botswana,BWA,2005,0.004180600880352427
666,Botswana,BWA,2006,0.004301331037428828
667,Botswana,BWA,2007,0.004140572060851977
668,Botswana,BWA,2008,0.004097988340293668
669,Botswana,BWA,2009,0.004061911621900333
670,Botswana,BWA,2010,0.00396495273560942
671,Botswana,BWA,2011,0.00398883771556522
672,Botswana,BWA,2012,0.004059406874234976
673,Botswana,BWA,2013,0.0038636787965126555
674,Botswana,BWA,2014,0.0038606607879976594
675,Botswana,BWA,2015,0.0038913848205031
676,Botswana,BWA,2016,0.0037827382463839474
677,Botswana,BWA,2017,0.0038292607369226237
678,Botswana,BWA,2018,0.003290133817409338
679,Botswana,BWA,2019,0.002900341582150788
680,Central African Republic,CAF,2000,0.004272208805481295
681,Central African Republic,CAF,2001,0.004227194160047584
682,Central African Republic,CAF,2002,0.004073877344054463
683,Central African Republic,CAF,2003,0.004030128227381477
684,Central African Republic,CAF,2004,0.004235614063655332
685,Central African Republic,CAF,2005,0.004180600880352427
686,Central African Republic,CAF,2006,0.004301331037428828
687,Central African Republic,CAF,2007,0.004140572060851977
688,Central African Republic,CAF,2008,0.004097988340293668
689,Central African Republic,CAF,2009,0.004061911621900333
690,Central African Republic,CAF,2010,0.00396495273560942
691,Central African Republic,CAF,2011,0.00398883771556522
692,Central African Republic,CAF,2012,0.004059406874234976
693,Central African Republic,CAF,2013,0.0038636787965126555
694,Central African Republic,CAF,2014,0.0038606607879976594
695,Central African Republic,CAF,2015,0.0038913848205031
696,Central African Republic,CAF,2016,0.0037827382463839474
697,Central African Republic,CAF,2017,0.0038292607369226237
698,Central African Republic,CAF,2018,0.003290133817409338
699,Central African Republic,CAF,2019,0.002900341582150788
700,Canada,CAN,2000,0.00010247669324483701
701,Canada,CAN,2001,9.056902167508094e-05
702,Canada,CAN,2002,6.834935555749948e-05
703,Canada,CAN,2003,6.533846275900371e-05
704,Canada,CAN,2004,6.993935104602521e-05
705,Canada,CAN,2005,0.00011823999699910147
706,Canada,CAN,2006,0.0002198891263788881
707,Canada,CAN,2007,8.188041291731707e-05
708,Canada,CAN,2008,8.246411842328653e-05
709,Canada,CAN,2009,7.416302537645021e-05
710,Canada,CAN,2010,8.845635753145047e-05
711,Canada,CAN,2011,4.8965320858358e-05
712,Canada,CAN,2012,4.2709952216306585e-05
713,Canada,CAN,2013,3.750768151580879e-05
714,Canada,CAN,2014,3.121791764040524e-05
715,Canada,CAN,2015,1.7030259463342868e-05
716,Canada,CAN,2016,1.763563688249739e-05
717,Canada,CAN,2017,2.0641814249245927e-05
718,Canada,CAN,2018,1.9044437637484255e-05
719,Canada,CAN,2019,1.562826505137618e-05
720,Central Europe and the Baltics,CEB,2000,0.004272208805481295
721,Central Europe and the Baltics,CEB,2001,0.004227194160047584
722,Central Europe and the Baltics,CEB,2002,0.004073877344054463
723,Central Europe and the Baltics,CEB,2003,0.004030128227381477
724,Central Europe and the Baltics,CEB,2004,0.004235614063655332
725,Central Europe and the Baltics,CEB,2005,0.004180600880352427
726,Central Europe and the Baltics,CEB,2006,0.004301331037428828
727,Central Europe and the Baltics,CEB,2007,0.004140572060851977
728,Central Europe and the Baltics,CEB,2008,0.004097988340293668
729,Central Europe and the Baltics,CEB,2009,0.004061911621900333
730,Central Europe and the Baltics,CEB,2010,0.00396495273560942
731,Central Europe and the Baltics,CEB,2011,0.00398883771556522
732,Central Europe and the Baltics,CEB,2012,0.004059406874234976
733,Central Europe and the Baltics,CEB,2013,0.0038636787965126555
734,Central Europe and the Baltics,CEB,2014,0.0038606607879976594
735,Central Europe and the Baltics,CEB,2015,0.0038913848205031
736,Central Europe and the Baltics,CEB,2016,0.0037827382463839474
737,Central Europe and the Baltics,CEB,2017,0.0038292607369226237
738,Central Europe and the Baltics,CEB,2018,0.003290133817409338
739,Central Europe and the Baltics,CEB,2019,0.002900341582150788
740,Switzerland,CHE,2000,0.00014195213196963247
741,Switzerland,CHE,2001,9.809944127840651e-05
742,Switzerland,CHE,2002,0.00010877185880477589
743,Switzerland,CHE,2003,0.0001057101379526161
744,Switzerland,CHE,2004,0.00021197467156442972
745,Switzerland,CHE,2005,0.0004951352014500088
746,Switzerland,CHE,2006,0.00018037089940184178
747,Switzerland,CHE,2007,0.00018573228156071046
748,Switzerland,CHE,2008,0.0001645424529031658
749,Switzerland,CHE,2009,0.00016202717380866356
750,Switzerland,CHE,2010,0.0001496414145671504
751,Switzerland,CHE,2011,0.00013221997696242534
752,Switzerland,CHE,2012,0.00012247708418965122
753,Switzerland,CHE,2013,0.00011591888872164972
754,Switzerland,CHE,2014,9.125454823666996e-05
755,Switzerland,CHE,2015,8.637553847995905e-05
756,Switzerland,CHE,2016,8.35735204408957e-05
757,Switzerland,CHE,2017,4.1877185717628165e-05
758,Switzerland,CHE,2018,4.4233296904067875e-05
759,Switzerland,CHE,2019,4.385765685323857e-05
760,Channel Islands,CHI,2000,0.004272208805481295
761,Channel Islands,CHI,2001,0.004227194160047584
762,Channel Islands,CHI,2002,0.004073877344054463
763,Channel Islands,CHI,2003,0.004030128227381477
764,Channel Islands,CHI,2004,0.004235614063655332
765,Channel Islands,CHI,2005,0.004180600880352427
766,Channel Islands,CHI,2006,0.004301331037428828
767,Channel Islands,CHI,2007,0.004140572060851977
768,Channel Islands,CHI,2008,0.004097988340293668
769,Channel Islands,CHI,2009,0.004061911621900333
770,Channel Islands,CHI,2010,0.00396495273560942
771,Channel Islands,CHI,2011,0.00398883771556522
772,Channel Islands,CHI,2012,0.004059406874234976
773,Channel Islands,CHI,2013,0.0038636787965126555
774,Channel Islands,CHI,2014,0.0038606607879976594
775,Channel Islands,CHI,2015,0.0038913848205031
776,Channel Islands,CHI,2016,0.0037827382463839474
777,Channel Islands,CHI,2017,0.0038292607369226237
778,Channel Islands,CHI,2018,0.003290133817409338
779,Channel Islands,CHI,2019,0.002900341582150788
780,Chile,CHL,2000,0.0005337461329973564
781,Chile,CHL,2001,0.00048236262122588694
782,Chile,CHL,2002,0.0003886126227652668
783,Chile,CHL,2003,0.0003728183603820485
784,Chile,CHL,2004,0.0002817748226375993
785,Chile,CHL,2005,0.00028573899495870235
786,Chile,CHL,2006,0.0002800655754539032
787,Chile,CHL,2007,0.0002948065098413518
788,Chile,CHL,2008,0.0002397423240823441
789,Chile,CHL,2009,0.00022195537205238277
790,Chile,CHL,2010,0.00015671290433491025
791,Chile,CHL,2011,0.0001451174178620091
792,Chile,CHL,2012,0.00015625900531501545
793,Chile,CHL,2013,0.00020110043495371626
794,Chile,CHL,2014,8.087517515679961e-05
795,Chile,CHL,2015,7.706141663922804e-05
796,Chile,CHL,2016,3.973444883123955e-05
797,Chile,CHL,2017,2.7351268849781887e-05
798,Chile,CHL,2018,1.5352949345221617e-05
799,Chile,CHL,2019,0.0
800,China,CHN,2000,0.004272208805481295
801,China,CHN,2001,0.004227194160047584
802,China,CHN,2002,0.004073877344054463
803,China,CHN,2003,0.004030128227381477
804,China,CHN,2004,0.004235614063655332
805,China,CHN,2005,0.004180600880352427
806,China,CHN,2006,0.004301331037428828
807,China,CHN,2007,0.004140572060851977
808,China,CHN,2008,0.004097988340293668
809,China,CHN,2009,0.004061911621900333
810,China,CHN,2010,0.00396495273560942
811,China,CHN,2011,0.00398883771556522
812,China,CHN,2012,0.004059406874234976
813,China,CHN,2013,0.0038636787965126555
814,China,CHN,2014,0.0038606607879976594
815,China,CHN,2015,0.0038913848205031
816,China,CHN,2016,0.0037827382463839474
817,China,CHN,2017,0.0038292607369226237
818,China,CHN,2018,0.003290133817409338
819,China,CHN,2019,0.002900341582150788
820,Cote d'Ivoire,CIV,2000,0.004272208805481295
821,Cote d'Ivoire,CIV,2001,0.004227194160047584
822,Cote d'Ivoire,CIV,2002,0.004073877344054463
823,Cote d'Ivoire,CIV,2003,0.004030128227381477
824,Cote d'Ivoire,CIV,2004,0.004235614063655332
825,Cote d'Ivoire,CIV,2005,0.004180600880352427
826,Cote d'Ivoire,CIV,2006,0.004301331037428828
827,Cote d'Ivoire,CIV,2007,0.004140572060851977
828,Cote d'Ivoire,CIV,2008,0.004097988340293668
829,Cote d'Ivoire,CIV,2009,0.004061911621900333
830,Cote d'Ivoire,CIV,2010,0.00396495273560942
831,Cote d'Ivoire,CIV,2011,0.00398883771556522
832,Cote d'Ivoire,CIV,2012,0.004059406874234976
833,Cote d'Ivoire,CIV,2013,0.0038636787965126555
834,Cote d'Ivoire,CIV,2014,0.0038606607879976594
835,Cote d'Ivoire,CIV,2015,0.0038913848205031
836,Cote d'Ivoire,CIV,2016,0.0037827382463839474
837,Cote d'Ivoire,CIV,2017,0.0038292607369226237
838,Cote d'Ivoire,CIV,2018,0.003290133817409338
839,Cote d'Ivoire,CIV,2019,0.002900341582150788
840,Cameroon,CMR,2000,0.004272208805481295
841,Cameroon,CMR,2001,0.004227194160047584
842,Cameroon,CMR,2002,0.004073877344054463
843,Cameroon,CMR,2003,0.004030128227381477
844,Cameroon,CMR,2004,0.004235614063655332
845,Cameroon,CMR,2005,0.004180600880352427
846,Cameroon,CMR,2006,0.004301331037428828
847,Cameroon,CMR,2007,0.004140572060851977
848,Cameroon,CMR,2008,0.004097988340293668
849,Cameroon,CMR,2009,0.004061911621900333
850,Cameroon,CMR,2010,0.00396495273560942
851,Cameroon,CMR,2011,0.00398883771556522
852,Cameroon,CMR,2012,0.004059406874234976
853,Cameroon,CMR,2013,0.0038636787965126555
854,Cameroon,CMR,2014,0.0038606607879976594
855,Cameroon,CMR,2015,0.0038913848205031
856,Cameroon,CMR,2016,0.0037827382463839474
857,Cameroon,CMR,2017,0.0038292607369226237
858,Cameroon,CMR,2018,0.003290133817409338
859,Cameroon,CMR,2019,0.002900341582150788
860,"Congo, Dem. Rep.",COD,2000,0.004272208805481295
861,"Congo, Dem. Rep.",COD,2001,0.004227194160047584
862,"Congo, Dem. Rep.",COD,2002,0.004073877344054463
863,"Congo, Dem. Rep.",COD,2003,0.004030128227381477
864,"Congo, Dem. Rep.",COD,2004,0.004235614063655332
865,"Congo, Dem. Rep.",COD,2005,0.004180600880352427
866,"Congo, Dem. Rep.",COD,2006,0.004301331037428828
867,"Congo, Dem. Rep.",COD,2007,0.004140572060851977
868,"Congo, Dem. Rep.",COD,2008,0.004097988340293668
869,"Congo, Dem. Rep.",COD,2009,0.004061911621900333
870,"Congo, Dem. Rep.",COD,2010,0.00396495273560942
871,"Congo, Dem. Rep.",COD,2011,0.00398883771556522
872,"Congo, Dem. Rep.",COD,2012,0.004059406874234976
873,"Congo, Dem. Rep.",COD,2013,0.0038636787965126555
874,"Congo, Dem. Rep.",COD,2014,0.0038606607879976594
875,"Congo, Dem. Rep.",COD,2015,0.0038913848205031
876,"Congo, Dem. Rep.",COD,2016,0.0037827382463839474
877,"Congo, Dem. Rep.",COD,2017,0.0038292607369226237
878,"Congo, Dem. Rep.",COD,2018,0.003290133817409338
879,"Congo, Dem. Rep.",COD,2019,0.002900341582150788
880,"Congo, Rep.",COG,2000,0.004272208805481295
881,"Congo, Rep.",COG,2001,0.004227194160047584
882,"Congo, Rep.",COG,2002,0.004073877344054463
883,"Congo, Rep.",COG,2003,0.004030128227381477
884,"Congo, Rep.",COG,2004,0.004235614063655332
885,"Congo, Rep.",COG,2005,0.004180600880352427
886,"Congo, Rep.",COG,2006,0.004301331037428828
887,"Congo, Rep.",COG,2007,0.004140572060851977
888,"Congo, Rep.",COG,2008,0.004097988340293668
889,"Congo, Rep.",COG,2009,0.004061911621900333
890,"Congo, Rep.",COG,2010,0.00396495273560942
891,"Congo, Rep.",COG,2011,0.00398883771556522
892,"Congo, Rep.",COG,2012,0.004059406874234976
893,"Congo, Rep.",COG,2013,0.0038636787965126555
894,"Congo, Rep.",COG,2014,0.0038606607879976594
895,"Congo, Rep.",COG,2015,0.0038913848205031
896,"Congo, Rep.",COG,2016,0.0037827382463839474
897,"Congo, Rep.",COG,2017,0.0038292607369226237
898,"Congo, Rep.",COG,2018,0.003290133817409338
899,"Congo, Rep.",COG,2019,0.002900341582150788
900,Colombia,COL,2000,0.0016319354114565268
901,Colombia,COL,2001,0.001685739296457264
902,Colombia,COL,2002,0.001490961791552657
903,Colombia,COL,2003,0.0013943573347636295
904,Colombia,COL,2004,0.0014960015368730075
905,Colombia,COL,2005,0.0014254192031378462
906,Colombia,COL,2006,0.001248739868489866
907,Colombia,COL,2007,0.0012051665851746582
908,Colombia,COL,2008,0.0011671769847842969
909,Colombia,COL,2009,0.0015823156577966665
910,Colombia,COL,2010,0.0010237458228594403
911,Colombia,COL,2011,0.0013849413955646446
912,Colombia,COL,2012,0.0013844572056078413
913,Colombia,COL,2013,0.0009911617764615807
914,Colombia,COL,2014,0.0012656212589372033
915,Colombia,COL,2015,0.0010061505114850535
916,Colombia,COL,2016,0.0010183465304323721
917,Colombia,COL,2017,0.0010420572540554057
918,Colombia,COL,2018,0.0009678471574010481
919,Colombia,COL,2019,0.001039741686385807
920,Comoros,COM,2000,0.004272208805481295
921,Comoros,COM,2001,0.004227194160047584
922,Comoros,COM,2002,0.004073877344054463
923,Comoros,COM,2003,0.004030128227381477
924,Comoros,COM,2004,0.004235614063655332
925,Comoros,COM,2005,0.004180600880352427
926,Comoros,COM,2006,0.004301331037428828
927,Comoros,COM,2007,0.004140572060851977
928,Comoros,COM,2008,0.004097988340293668
929,Comoros,COM,2009,0.004061911621900333
930,Comoros,COM,2010,0.00396495273560942
931,Comoros,COM,2011,0.00398883771556522
932,Comoros,COM,2012,0.004059406874234976
933,Comoros,COM,2013,0.0038636787965126555
934,Comoros,COM,2014,0.0038606607879976594
935,Comoros,COM,2015,0.0038913848205031
936,Comoros,COM,2016,0.0037827382463839474
937,Comoros,COM,2017,0.0038292607369226237
938,Comoros,COM,2018,0.003290133817409338
939,Comoros,COM,2019,0.002900341582150788
940,Cabo Verde,CPV,2000,0.004272208805481295
941,Cabo Verde,CPV,2001,0.004227194160047584
942,Cabo Verde,CPV,2002,0.004073877344054463
943,Cabo Verde,CPV,2003,0.004030128227381477
944,Cabo Verde,CPV,2004,0.004235614063655332
945,Cabo Verde,CPV,2005,0.004180600880352427
946,Cabo Verde,CPV,2006,0.004301331037428828
947,Cabo Verde,CPV,2007,0.004140572060851977
948,Cabo Verde,CPV,2008,0.004097988340293668
949,Cabo Verde,CPV,2009,0.004061911621900333
950,Cabo Verde,CPV,2010,0.00396495273560942
951,Cabo Verde,CPV,2011,0.00398883771556522
952,Cabo Verde,CPV,2012,0.004059406874234976
953,Cabo Verde,CPV,2013,0.0038636787965126555
954,Cabo Verde,CPV,2014,0.0038606607879976594
955,Cabo Verde,CPV,2015,0.0038913848205031
956,Cabo Verde,CPV,2016,0.0037827382463839474
957,Cabo Verde,CPV,2017,0.0038292607369226237
958,Cabo Verde,CPV,2018,0.003290133817409338
959,Cabo Verde,CPV,2019,0.002900341582150788
960,Costa Rica,CRI,2000,0.004272208805481295
961,Costa Rica,CRI,2001,0.004227194160047584
962,Costa Rica,CRI,2002,0.004073877344054463
963,Costa Rica,CRI,2003,0.004030128227381477
964,Costa Rica,CRI,2004,0.004235614063655332
965,Costa Rica,CRI,2005,0.004180600880352427
966,Costa Rica,CRI,2006,0.004301331037428828
967,Costa Rica,CRI,2007,0.004140572060851977
968,Costa Rica,CRI,2008,0.004097988340293668
969,Costa Rica,CRI,2009,0.004061911621900333
970,Costa Rica,CRI,2010,0.00396495273560942
971,Costa Rica,CRI,2011,0.00398883771556522
972,Costa Rica,CRI,2012,0.004059406874234976
973,Costa Rica,CRI,2013,0.0038636787965126555
974,Costa Rica,CRI,2014,0.0038606607879976594
975,Costa Rica,CRI,2015,0.0038913848205031
976,Costa Rica,CRI,2016,0.0037827382463839474
977,Costa Rica,CRI,2017,0.0038292607369226237
978,Costa Rica,CRI,2018,0.003290133817409338
979,Costa Rica,CRI,2019,0.002900341582150788
980,Caribbean small states,CSS,2000,0.004272208805481295
981,Caribbean small states,CSS,2001,0.004227194160047584
