,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
559,Bermuda,BMU,2019,0.0030021190388584314
560,Bolivia,BOL,2000,0.003964199242961367
561,Bolivia,BOL,2001,0.0039453877528493235
562,Bolivia,BOL,2002,0.003909823222345167
563,Bolivia,BOL,2003,0.0039068794012999
564,Bolivia,BOL,2004,0.0041119705421712805
565,Bolivia,BOL,2005,0.004130618737339648
566,Bolivia,BOL,2006,0.0042381891628771005
567,Bolivia,BOL,2007,0.004128025396760128
568,Bolivia,BOL,2008,0.0042651541858730125
569,Bolivia,BOL,2009,0.004269739336102339
570,Bolivia,BOL,2010,0.004105189193446212
571,Bolivia,BOL,2011,0.00418144959638801
572,Bolivia,BOL,2012,0.004282354646914809
573,Bolivia,BOL,2013,0.004087926101307053
574,Bolivia,BOL,2014,0.004038324339606817
575,Bolivia,BOL,2015,0.004066534598807346
576,Bolivia,BOL,2016,0.003932708729387636
577,Bolivia,BOL,2017,0.003930432581353129
578,Bolivia,BOL,2018,0.0033200148671803905
579,Bolivia,BOL,2019,0.0030021190388584314
580,Brazil,BRA,2000,0.0
581,Brazil,BRA,2001,0.0
582,Brazil,BRA,2002,0.0
583,Brazil,BRA,2003,0.0
584,Brazil,BRA,2004,0.0
585,Brazil,BRA,2005,0.0
586,Brazil,BRA,2006,0.0
587,Brazil,BRA,2007,0.0
588,Brazil,BRA,2008,0.0
589,Brazil,BRA,2009,0.0
590,Brazil,BRA,2010,0.0
591,Brazil,BRA,2011,0.0
592,Brazil,BRA,2012,0.0
593,Brazil,BRA,2013,0.0
594,Brazil,BRA,2014,0.0
595,Brazil,BRA,2015,0.0
596,Brazil,BRA,2016,0.0
597,Brazil,BRA,2017,0.0
598,Brazil,BRA,2018,0.0
599,Brazil,BRA,2019,0.0
600,Barbados,BRB,2000,0.003964199242961367
601,Barbados,BRB,2001,0.0039453877528493235
602,Barbados,BRB,2002,0.003909823222345167
603,Barbados,BRB,2003,0.0039068794012999
604,Barbados,BRB,2004,0.0041119705421712805
605,Barbados,BRB,2005,0.004130618737339648
606,Barbados,BRB,2006,0.0042381891628771005
607,Barbados,BRB,2007,0.004128025396760128
608,Barbados,BRB,2008,0.0042651541858730125
609,Barbados,BRB,2009,0.004269739336102339
610,Barbados,BRB,2010,0.004105189193446212
611,Barbados,BRB,2011,0.00418144959638801
612,Barbados,BRB,2012,0.004282354646914809
613,Barbados,BRB,2013,0.004087926101307053
614,Barbados,BRB,2014,0.004038324339606817
615,Barbados,BRB,2015,0.004066534598807346
616,Barbados,BRB,2016,0.003932708729387636
617,Barbados,BRB,2017,0.003930432581353129
618,Barbados,BRB,2018,0.0033200148671803905
619,Barbados,BRB,2019,0.0030021190388584314
620,Brunei Darussalam,BRN,2000,0.003964199242961367
621,Brunei Darussalam,BRN,2001,0.0039453877528493235
622,Brunei Darussalam,BRN,2002,0.003909823222345167
623,Brunei Darussalam,BRN,2003,0.0039068794012999
624,Brunei Darussalam,BRN,2004,0.0041119705421712805
625,Brunei Darussalam,BRN,2005,0.004130618737339648
626,Brunei Darussalam,BRN,2006,0.0042381891628771005
627,Brunei Darussalam,BRN,2007,0.004128025396760128
628,Brunei Darussalam,BRN,2008,0.0042651541858730125
629,Brunei Darussalam,BRN,2009,0.004269739336102339
630,Brunei Darussalam,BRN,2010,0.004105189193446212
631,Brunei Darussalam,BRN,2011,0.00418144959638801
632,Brunei Darussalam,BRN,2012,0.004282354646914809
633,Brunei Darussalam,BRN,2013,0.004087926101307053
634,Brunei Darussalam,BRN,2014,0.004038324339606817
635,Brunei Darussalam,BRN,2015,0.004066534598807346
636,Brunei Darussalam,BRN,2016,0.003932708729387636
637,Brunei Darussalam,BRN,2017,0.003930432581353129
638,Brunei Darussalam,BRN,2018,0.0033200148671803905
639,Brunei Darussalam,BRN,2019,0.0030021190388584314
640,Bhutan,BTN,2000,0.003964199242961367
641,Bhutan,BTN,2001,0.0039453877528493235
642,Bhutan,BTN,2002,0.003909823222345167
643,Bhutan,BTN,2003,0.0039068794012999
644,Bhutan,BTN,2004,0.0041119705421712805
645,Bhutan,BTN,2005,0.004130618737339648
646,Bhutan,BTN,2006,0.0042381891628771005
647,Bhutan,BTN,2007,0.004128025396760128
648,Bhutan,BTN,2008,0.0042651541858730125
649,Bhutan,BTN,2009,0.004269739336102339
650,Bhutan,BTN,2010,0.004105189193446212
651,Bhutan,BTN,2011,0.00418144959638801
652,Bhutan,BTN,2012,0.004282354646914809
653,Bhutan,BTN,2013,0.004087926101307053
654,Bhutan,BTN,2014,0.004038324339606817
655,Bhutan,BTN,2015,0.004066534598807346
656,Bhutan,BTN,2016,0.003932708729387636
657,Bhutan,BTN,2017,0.003930432581353129
658,Bhutan,BTN,2018,0.0033200148671803905
659,Bhutan,BTN,2019,0.0030021190388584314
660,Botswana,BWA,2000,0.003964199242961367
661,Botswana,BWA,2001,0.0039453877528493235
662,Botswana,BWA,2002,0.003909823222345167
663,Botswana,BWA,2003,0.0039068794012999
664,Botswana,BWA,2004,0.0041119705421712805
665,Botswana,BWA,2005,0.004130618737339648
666,Botswana,BWA,2006,0.0042381891628771005
667,Botswana,BWA,2007,0.004128025396760128
668,Botswana,BWA,2008,0.0042651541858730125
669,Botswana,BWA,2009,0.004269739336102339
670,Botswana,BWA,2010,0.004105189193446212
671,Botswana,BWA,2011,0.00418144959638801
672,Botswana,BWA,2012,0.004282354646914809
673,Botswana,BWA,2013,0.004087926101307053
674,Botswana,BWA,2014,0.004038324339606817
675,Botswana,BWA,2015,0.004066534598807346
676,Botswana,BWA,2016,0.003932708729387636
677,Botswana,BWA,2017,0.003930432581353129
678,Botswana,BWA,2018,0.0033200148671803905
679,Botswana,BWA,2019,0.0030021190388584314
680,Central African Republic,CAF,2000,0.003964199242961367
681,Central African Republic,CAF,2001,0.0039453877528493235
682,Central African Republic,CAF,2002,0.003909823222345167
683,Central African Republic,CAF,2003,0.0039068794012999
684,Central African Republic,CAF,2004,0.0041119705421712805
685,Central African Republic,CAF,2005,0.004130618737339648
686,Central African Republic,CAF,2006,0.0042381891628771005
687,Central African Republic,CAF,2007,0.004128025396760128
688,Central African Republic,CAF,2008,0.0042651541858730125
689,Central African Republic,CAF,2009,0.004269739336102339
690,Central African Republic,CAF,2010,0.004105189193446212
691,Central African Republic,CAF,2011,0.00418144959638801
692,Central African Republic,CAF,2012,0.004282354646914809
693,Central African Republic,CAF,2013,0.004087926101307053
694,Central African Republic,CAF,2014,0.004038324339606817
695,Central African Republic,CAF,2015,0.004066534598807346
696,Central African Republic,CAF,2016,0.003932708729387636
697,Central African Republic,CAF,2017,0.003930432581353129
698,Central African Republic,CAF,2018,0.0033200148671803905
699,Central African Republic,CAF,2019,0.0030021190388584314
700,Canada,CAN,2000,6.700640433879633e-05
701,Canada,CAN,2001,6.839380704587466e-05
702,Canada,CAN,2002,4.210619307645263e-05
703,Canada,CAN,2003,4.006412748930466e-05
704,Canada,CAN,2004,4.269987585820506e-05
705,Canada,CAN,2005,7.500310694529717e-05
706,Canada,CAN,2006,0.0001404518377297436
707,Canada,CAN,2007,5.304807732243614e-05
708,Canada,CAN,2008,5.317939705494911e-05
709,Canada,CAN,2009,4.749158234333011e-05
710,Canada,CAN,2010,5.648855052754269e-05
711,Canada,CAN,2011,3.1384217623601055e-05
712,Canada,CAN,2012,2.733916291085081e-05
713,Canada,CAN,2013,2.4071755682863274e-05
714,Canada,CAN,2014,1.9885006715188146e-05
715,Canada,CAN,2015,1.0791693271095322e-05
716,Canada,CAN,2016,1.1037200110234253e-05
717,Canada,CAN,2017,1.2729141402812585e-05
718,Canada,CAN,2018,1.15981353007856e-05
719,Canada,CAN,2019,9.434010462384573e-06
720,Central Europe and the Baltics,CEB,2000,0.003964199242961367
721,Central Europe and the Baltics,CEB,2001,0.0039453877528493235
722,Central Europe and the Baltics,CEB,2002,0.003909823222345167
723,Central Europe and the Baltics,CEB,2003,0.0039068794012999
724,Central Europe and the Baltics,CEB,2004,0.0041119705421712805
725,Central Europe and the Baltics,CEB,2005,0.004130618737339648
726,Central Europe and the Baltics,CEB,2006,0.0042381891628771005
727,Central Europe and the Baltics,CEB,2007,0.004128025396760128
728,Central Europe and the Baltics,CEB,2008,0.0042651541858730125
729,Central Europe and the Baltics,CEB,2009,0.004269739336102339
730,Central Europe and the Baltics,CEB,2010,0.004105189193446212
731,Central Europe and the Baltics,CEB,2011,0.00418144959638801
732,Central Europe and the Baltics,CEB,2012,0.004282354646914809
733,Central Europe and the Baltics,CEB,2013,0.004087926101307053
734,Central Europe and the Baltics,CEB,2014,0.004038324339606817
735,Central Europe and the Baltics,CEB,2015,0.004066534598807346
736,Central Europe and the Baltics,CEB,2016,0.003932708729387636
737,Central Europe and the Baltics,CEB,2017,0.003930432581353129
738,Central Europe and the Baltics,CEB,2018,0.0033200148671803905
739,Central Europe and the Baltics,CEB,2019,0.0030021190388584314
740,Switzerland,CHE,2000,9.397211315048384e-05
741,Switzerland,CHE,2001,6.509882669860174e-05
742,Switzerland,CHE,2002,7.23945248906835e-05
743,Switzerland,CHE,2003,7.040128916312227e-05
744,Switzerland,CHE,2004,0.00014165558532090717
745,Switzerland,CHE,2005,0.0003300017435406158
746,Switzerland,CHE,2006,0.00012012238557428113
747,Switzerland,CHE,2007,0.0001224837174968694
748,Switzerland,CHE,2008,0.00010932368016618185
749,Switzerland,CHE,2009,0.00010719059486139756
750,Switzerland,CHE,2010,9.949167042918192e-05
751,Switzerland,CHE,2011,8.666488761024352e-05
752,Switzerland,CHE,2012,8.082907558719663e-05
753,Switzerland,CHE,2013,7.713206137363478e-05
754,Switzerland,CHE,2014,6.0050667596519755e-05
755,Switzerland,CHE,2015,5.6938194495147014e-05
756,Switzerland,CHE,2016,5.523736427999774e-05
757,Switzerland,CHE,2017,2.7655089134643214e-05
758,Switzerland,CHE,2018,2.906673276751277e-05
759,Switzerland,CHE,2019,2.8886817633206265e-05
760,Channel Islands,CHI,2000,0.003964199242961367
761,Channel Islands,CHI,2001,0.0039453877528493235
762,Channel Islands,CHI,2002,0.003909823222345167
763,Channel Islands,CHI,2003,0.0039068794012999
764,Channel Islands,CHI,2004,0.0041119705421712805
765,Channel Islands,CHI,2005,0.004130618737339648
766,Channel Islands,CHI,2006,0.0042381891628771005
767,Channel Islands,CHI,2007,0.004128025396760128
768,Channel Islands,CHI,2008,0.0042651541858730125
769,Channel Islands,CHI,2009,0.004269739336102339
770,Channel Islands,CHI,2010,0.004105189193446212
771,Channel Islands,CHI,2011,0.00418144959638801
772,Channel Islands,CHI,2012,0.004282354646914809
773,Channel Islands,CHI,2013,0.004087926101307053
774,Channel Islands,CHI,2014,0.004038324339606817
775,Channel Islands,CHI,2015,0.004066534598807346
776,Channel Islands,CHI,2016,0.003932708729387636
777,Channel Islands,CHI,2017,0.003930432581353129
778,Channel Islands,CHI,2018,0.0033200148671803905
779,Channel Islands,CHI,2019,0.0030021190388584314
780,Chile,CHL,2000,0.0007639629369886995
781,Chile,CHL,2001,0.0006749398232869594
782,Chile,CHL,2002,0.0006318832966528704
783,Chile,CHL,2003,0.0005328783476513927
784,Chile,CHL,2004,0.0005036565874782254
785,Chile,CHL,2005,0.000467208013987495
786,Chile,CHL,2006,0.0004886590592790602
787,Chile,CHL,2007,0.0005147965718993908
788,Chile,CHL,2008,0.0004317649453247652
789,Chile,CHL,2009,0.0003779137711952507
790,Chile,CHL,2010,0.0002444640953529057
791,Chile,CHL,2011,0.00022475519370627616
792,Chile,CHL,2012,0.0002435813887350172
793,Chile,CHL,2013,0.00021030001172569186
794,Chile,CHL,2014,0.00020340344965594058
795,Chile,CHL,2015,0.0001799854243181795
796,Chile,CHL,2016,6.47178107213895e-05
797,Chile,CHL,2017,1.9889181783911866e-05
798,Chile,CHL,2018,1.7618070091514088e-05
799,Chile,CHL,2019,0.0
800,China,CHN,2000,0.003964199242961367
801,China,CHN,2001,0.0039453877528493235
802,China,CHN,2002,0.003909823222345167
803,China,CHN,2003,0.0039068794012999
804,China,CHN,2004,0.0041119705421712805
805,China,CHN,2005,0.004130618737339648
806,China,CHN,2006,0.0042381891628771005
807,China,CHN,2007,0.004128025396760128
808,China,CHN,2008,0.0042651541858730125
809,China,CHN,2009,0.004269739336102339
810,China,CHN,2010,0.004105189193446212
811,China,CHN,2011,0.00418144959638801
812,China,CHN,2012,0.004282354646914809
813,China,CHN,2013,0.004087926101307053
814,China,CHN,2014,0.004038324339606817
815,China,CHN,2015,0.004066534598807346
816,China,CHN,2016,0.003932708729387636
817,China,CHN,2017,0.003930432581353129
818,China,CHN,2018,0.0033200148671803905
819,China,CHN,2019,0.0030021190388584314
820,Cote d'Ivoire,CIV,2000,0.003964199242961367
821,Cote d'Ivoire,CIV,2001,0.0039453877528493235
822,Cote d'Ivoire,CIV,2002,0.003909823222345167
823,Cote d'Ivoire,CIV,2003,0.0039068794012999
824,Cote d'Ivoire,CIV,2004,0.0041119705421712805
825,Cote d'Ivoire,CIV,2005,0.004130618737339648
826,Cote d'Ivoire,CIV,2006,0.0042381891628771005
827,Cote d'Ivoire,CIV,2007,0.004128025396760128
828,Cote d'Ivoire,CIV,2008,0.0042651541858730125
829,Cote d'Ivoire,CIV,2009,0.004269739336102339
830,Cote d'Ivoire,CIV,2010,0.004105189193446212
831,Cote d'Ivoire,CIV,2011,0.00418144959638801
832,Cote d'Ivoire,CIV,2012,0.004282354646914809
833,Cote d'Ivoire,CIV,2013,0.004087926101307053
834,Cote d'Ivoire,CIV,2014,0.004038324339606817
835,Cote d'Ivoire,CIV,2015,0.004066534598807346
836,Cote d'Ivoire,CIV,2016,0.003932708729387636
837,Cote d'Ivoire,CIV,2017,0.003930432581353129
838,Cote d'Ivoire,CIV,2018,0.0033200148671803905
839,Cote d'Ivoire,CIV,2019,0.0030021190388584314
840,Cameroon,CMR,2000,0.003964199242961367
841,Cameroon,CMR,2001,0.0039453877528493235
842,Cameroon,CMR,2002,0.003909823222345167
843,Cameroon,CMR,2003,0.0039068794012999
844,Cameroon,CMR,2004,0.0041119705421712805
845,Cameroon,CMR,2005,0.004130618737339648
846,Cameroon,CMR,2006,0.0042381891628771005
847,Cameroon,CMR,2007,0.004128025396760128
848,Cameroon,CMR,2008,0.0042651541858730125
849,Cameroon,CMR,2009,0.004269739336102339
850,Cameroon,CMR,2010,0.004105189193446212
851,Cameroon,CMR,2011,0.00418144959638801
852,Cameroon,CMR,2012,0.004282354646914809
853,Cameroon,CMR,2013,0.004087926101307053
854,Cameroon,CMR,2014,0.004038324339606817
855,Cameroon,CMR,2015,0.004066534598807346
856,Cameroon,CMR,2016,0.003932708729387636
857,Cameroon,CMR,2017,0.003930432581353129
858,Cameroon,CMR,2018,0.0033200148671803905
859,Cameroon,CMR,2019,0.0030021190388584314
860,"Congo, Dem. Rep.",COD,2000,0.003964199242961367
861,"Congo, Dem. Rep.",COD,2001,0.0039453877528493235
862,"Congo, Dem. Rep.",COD,2002,0.003909823222345167
863,"Congo, Dem. Rep.",COD,2003,0.0039068794012999
864,"Congo, Dem. Rep.",COD,2004,0.0041119705421712805
865,"Congo, Dem. Rep.",COD,2005,0.004130618737339648
866,"Congo, Dem. Rep.",COD,2006,0.0042381891628771005
867,"Congo, Dem. Rep.",COD,2007,0.004128025396760128
868,"Congo, Dem. Rep.",COD,2008,0.0042651541858730125
869,"Congo, Dem. Rep.",COD,2009,0.004269739336102339
870,"Congo, Dem. Rep.",COD,2010,0.004105189193446212
871,"Congo, Dem. Rep.",COD,2011,0.00418144959638801
872,"Congo, Dem. Rep.",COD,2012,0.004282354646914809
873,"Congo, Dem. Rep.",COD,2013,0.004087926101307053
874,"Congo, Dem. Rep.",COD,2014,0.004038324339606817
875,"Congo, Dem. Rep.",COD,2015,0.004066534598807346
876,"Congo, Dem. Rep.",COD,2016,0.003932708729387636
877,"Congo, Dem. Rep.",COD,2017,0.003930432581353129
878,"Congo, Dem. Rep.",COD,2018,0.0033200148671803905
879,"Congo, Dem. Rep.",COD,2019,0.0030021190388584314
880,"Congo, Rep.",COG,2000,0.003964199242961367
881,"Congo, Rep.",COG,2001,0.0039453877528493235
882,"Congo, Rep.",COG,2002,0.003909823222345167
883,"Congo, Rep.",COG,2003,0.0039068794012999
884,"Congo, Rep.",COG,2004,0.0041119705421712805
885,"Congo, Rep.",COG,2005,0.004130618737339648
886,"Congo, Rep.",COG,2006,0.0042381891628771005
887,"Congo, Rep.",COG,2007,0.004128025396760128
888,"Congo, Rep.",COG,2008,0.0042651541858730125
889,"Congo, Rep.",COG,2009,0.004269739336102339
890,"Congo, Rep.",COG,2010,0.004105189193446212
891,"Congo, Rep.",COG,2011,0.00418144959638801
892,"Congo, Rep.",COG,2012,0.004282354646914809
893,"Congo, Rep.",COG,2013,0.004087926101307053
894,"Congo, Rep.",COG,2014,0.004038324339606817
895,"Congo, Rep.",COG,2015,0.004066534598807346
896,"Congo, Rep.",COG,2016,0.003932708729387636
897,"Congo, Rep.",COG,2017,0.003930432581353129
898,"Congo, Rep.",COG,2018,0.0033200148671803905
899,"Congo, Rep.",COG,2019,0.0030021190388584314
900,Colombia,COL,2000,0.0013129362809477484
901,Colombia,COL,2001,0.0014270512388646697
902,Colombia,COL,2002,0.001218248381424501
903,Colombia,COL,2003,0.0011410630417545155
904,Colombia,COL,2004,0.0012341952721877456
905,Colombia,COL,2005,0.0011779002216067023
906,Colombia,COL,2006,0.001036870978942149
907,Colombia,COL,2007,0.0010029303156939026
908,Colombia,COL,2008,0.0009693473659745947
909,Colombia,COL,2009,0.0012921881267805883
910,Colombia,COL,2010,0.0008171714694648642
911,Colombia,COL,2011,0.0010962654436224935
912,Colombia,COL,2012,0.0010725745145608895
913,Colombia,COL,2013,0.0008219249442197772
914,Colombia,COL,2014,0.001043399217166054
915,Colombia,COL,2015,0.0008287393449206478
916,Colombia,COL,2016,0.0008362795141058039
917,Colombia,COL,2017,0.0008296376698998214
918,Colombia,COL,2018,0.0007855467160786658
919,Colombia,COL,2019,0.0008209946302919868
920,Comoros,COM,2000,0.003964199242961367
921,Comoros,COM,2001,0.0039453877528493235
922,Comoros,COM,2002,0.003909823222345167
923,Comoros,COM,2003,0.0039068794012999
924,Comoros,COM,2004,0.0041119705421712805
925,Comoros,COM,2005,0.004130618737339648
926,Comoros,COM,2006,0.0042381891628771005
927,Comoros,COM,2007,0.004128025396760128
928,Comoros,COM,2008,0.0042651541858730125
929,Comoros,COM,2009,0.004269739336102339
930,Comoros,COM,2010,0.004105189193446212
931,Comoros,COM,2011,0.00418144959638801
932,Comoros,COM,2012,0.004282354646914809
933,Comoros,COM,2013,0.004087926101307053
934,Comoros,COM,2014,0.004038324339606817
935,Comoros,COM,2015,0.004066534598807346
936,Comoros,COM,2016,0.003932708729387636
937,Comoros,COM,2017,0.003930432581353129
938,Comoros,COM,2018,0.0033200148671803905
939,Comoros,COM,2019,0.0030021190388584314
940,Cabo Verde,CPV,2000,0.003964199242961367
941,Cabo Verde,CPV,2001,0.0039453877528493235
942,Cabo Verde,CPV,2002,0.003909823222345167
943,Cabo Verde,CPV,2003,0.0039068794012999
944,Cabo Verde,CPV,2004,0.0041119705421712805
945,Cabo Verde,CPV,2005,0.004130618737339648
946,Cabo Verde,CPV,2006,0.0042381891628771005
947,Cabo Verde,CPV,2007,0.004128025396760128
948,Cabo Verde,CPV,2008,0.0042651541858730125
949,Cabo Verde,CPV,2009,0.004269739336102339
950,Cabo Verde,CPV,2010,0.004105189193446212
951,Cabo Verde,CPV,2011,0.00418144959638801
952,Cabo Verde,CPV,2012,0.004282354646914809
953,Cabo Verde,CPV,2013,0.004087926101307053
954,Cabo Verde,CPV,2014,0.004038324339606817
955,Cabo Verde,CPV,2015,0.004066534598807346
956,Cabo Verde,CPV,2016,0.003932708729387636
957,Cabo Verde,CPV,2017,0.003930432581353129
958,Cabo Verde,CPV,2018,0.0033200148671803905
959,Cabo Verde,CPV,2019,0.0030021190388584314
960,Costa Rica,CRI,2000,0.003964199242961367
961,Costa Rica,CRI,2001,0.0039453877528493235
962,Costa Rica,CRI,2002,0.003909823222345167
963,Costa Rica,CRI,2003,0.0039068794012999
964,Costa Rica,CRI,2004,0.0041119705421712805
965,Costa Rica,CRI,2005,0.004130618737339648
966,Costa Rica,CRI,2006,0.0042381891628771005
967,Costa Rica,CRI,2007,0.004128025396760128
968,Costa Rica,CRI,2008,0.0042651541858730125
969,Costa Rica,CRI,2009,0.004269739336102339
970,Costa Rica,CRI,2010,0.004105189193446212
971,Costa Rica,CRI,2011,0.00418144959638801
972,Costa Rica,CRI,2012,0.004282354646914809
973,Costa Rica,CRI,2013,0.004087926101307053
974,Costa Rica,CRI,2014,0.004038324339606817
975,Costa Rica,CRI,2015,0.004066534598807346
976,Costa Rica,CRI,2016,0.003932708729387636
977,Costa Rica,CRI,2017,0.003930432581353129
978,Costa Rica,CRI,2018,0.0033200148671803905
979,Costa Rica,CRI,2019,0.0030021190388584314
