,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
562,Bolivia,BOL,2002,0.0033057256615586163
563,Bolivia,BOL,2003,0.0034616429812468347
564,Bolivia,BOL,2004,0.0036762356461462965
565,Bolivia,BOL,2005,0.0039594605184555915
566,Bolivia,BOL,2006,0.004024558047408947
567,Bolivia,BOL,2007,0.004086876473817804
568,Bolivia,BOL,2008,0.004801490601906277
569,Bolivia,BOL,2009,0.0049399430376662
570,Bolivia,BOL,2010,0.004554673810055255
571,Bolivia,BOL,2011,0.004796788002138384
572,Bolivia,BOL,2012,0.004984941955154395
573,Bolivia,BOL,2013,0.004786420660584424
574,Bolivia,BOL,2014,0.004591214097005434
575,Bolivia,BOL,2015,0.004604668582374035
576,Bolivia,BOL,2016,0.004390153314857032
577,Bolivia,BOL,2017,0.004240046105152908
578,Bolivia,BOL,2018,0.0034118573881809777
579,Bolivia,BOL,2019,0.0033134507814275567
580,Brazil,BRA,2000,0.0
581,Brazil,BRA,2001,0.0
582,Brazil,BRA,2002,0.0
583,Brazil,BRA,2003,0.0
584,Brazil,BRA,2004,0.0
585,Brazil,BRA,2005,0.0
586,Brazil,BRA,2006,0.0
587,Brazil,BRA,2007,0.0
588,Brazil,BRA,2008,0.0
589,Brazil,BRA,2009,0.0
590,Brazil,BRA,2010,0.0
591,Brazil,BRA,2011,0.0
592,Brazil,BRA,2012,0.0
593,Brazil,BRA,2013,0.0
594,Brazil,BRA,2014,0.0
595,Brazil,BRA,2015,0.0
596,Brazil,BRA,2016,0.0
597,Brazil,BRA,2017,0.0
598,Brazil,BRA,2018,0.0
599,Brazil,BRA,2019,0.0
600,Barbados,BRB,2000,0.0028061555674125187
601,Barbados,BRB,2001,0.0028960766767202237
602,Barbados,BRB,2002,0.0033057256615586163
603,Barbados,BRB,2003,0.0034616429812468347
604,Barbados,BRB,2004,0.0036762356461462965
605,Barbados,BRB,2005,0.0039594605184555915
606,Barbados,BRB,2006,0.004024558047408947
607,Barbados,BRB,2007,0.004086876473817804
608,Barbados,BRB,2008,0.004801490601906277
609,Barbados,BRB,2009,0.0049399430376662
610,Barbados,BRB,2010,0.004554673810055255
611,Barbados,BRB,2011,0.004796788002138384
612,Barbados,BRB,2012,0.004984941955154395
613,Barbados,BRB,2013,0.004786420660584424
614,Barbados,BRB,2014,0.004591214097005434
615,Barbados,BRB,2015,0.004604668582374035
616,Barbados,BRB,2016,0.004390153314857032
617,Barbados,BRB,2017,0.004240046105152908
618,Barbados,BRB,2018,0.0034118573881809777
619,Barbados,BRB,2019,0.0033134507814275567
620,Brunei Darussalam,BRN,2000,0.0028061555674125187
621,Brunei Darussalam,BRN,2001,0.0028960766767202237
622,Brunei Darussalam,BRN,2002,0.0033057256615586163
623,Brunei Darussalam,BRN,2003,0.0034616429812468347
624,Brunei Darussalam,BRN,2004,0.0036762356461462965
625,Brunei Darussalam,BRN,2005,0.0039594605184555915
626,Brunei Darussalam,BRN,2006,0.004024558047408947
627,Brunei Darussalam,BRN,2007,0.004086876473817804
628,Brunei Darussalam,BRN,2008,0.004801490601906277
629,Brunei Darussalam,BRN,2009,0.0049399430376662
630,Brunei Darussalam,BRN,2010,0.004554673810055255
631,Brunei Darussalam,BRN,2011,0.004796788002138384
632,Brunei Darussalam,BRN,2012,0.004984941955154395
633,Brunei Darussalam,BRN,2013,0.004786420660584424
634,Brunei Darussalam,BRN,2014,0.004591214097005434
635,Brunei Darussalam,BRN,2015,0.004604668582374035
636,Brunei Darussalam,BRN,2016,0.004390153314857032
637,Brunei Darussalam,BRN,2017,0.004240046105152908
638,Brunei Darussalam,BRN,2018,0.0034118573881809777
639,Brunei Darussalam,BRN,2019,0.0033134507814275567
640,Bhutan,BTN,2000,0.0028061555674125187
641,Bhutan,BTN,2001,0.0028960766767202237
642,Bhutan,BTN,2002,0.0033057256615586163
643,Bhutan,BTN,2003,0.0034616429812468347
644,Bhutan,BTN,2004,0.0036762356461462965
645,Bhutan,BTN,2005,0.0039594605184555915
646,Bhutan,BTN,2006,0.004024558047408947
647,Bhutan,BTN,2007,0.004086876473817804
648,Bhutan,BTN,2008,0.004801490601906277
649,Bhutan,BTN,2009,0.0049399430376662
650,Bhutan,BTN,2010,0.004554673810055255
651,Bhutan,BTN,2011,0.004796788002138384
652,Bhutan,BTN,2012,0.004984941955154395
653,Bhutan,BTN,2013,0.004786420660584424
654,Bhutan,BTN,2014,0.004591214097005434
655,Bhutan,BTN,2015,0.004604668582374035
656,Bhutan,BTN,2016,0.004390153314857032
657,Bhutan,BTN,2017,0.004240046105152908
658,Bhutan,BTN,2018,0.0034118573881809777
659,Bhutan,BTN,2019,0.0033134507814275567
660,Botswana,BWA,2000,0.0028061555674125187
661,Botswana,BWA,2001,0.0028960766767202237
662,Botswana,BWA,2002,0.0033057256615586163
663,Botswana,BWA,2003,0.0034616429812468347
664,Botswana,BWA,2004,0.0036762356461462965
665,Botswana,BWA,2005,0.0039594605184555915
666,Botswana,BWA,2006,0.004024558047408947
667,Botswana,BWA,2007,0.004086876473817804
668,Botswana,BWA,2008,0.004801490601906277
669,Botswana,BWA,2009,0.0049399430376662
670,Botswana,BWA,2010,0.004554673810055255
671,Botswana,BWA,2011,0.004796788002138384
672,Botswana,BWA,2012,0.004984941955154395
673,Botswana,BWA,2013,0.004786420660584424
674,Botswana,BWA,2014,0.004591214097005434
675,Botswana,BWA,2015,0.004604668582374035
676,Botswana,BWA,2016,0.004390153314857032
677,Botswana,BWA,2017,0.004240046105152908
678,Botswana,BWA,2018,0.0034118573881809777
679,Botswana,BWA,2019,0.0033134507814275567
680,Central African Republic,CAF,2000,0.0028061555674125187
681,Central African Republic,CAF,2001,0.0028960766767202237
682,Central African Republic,CAF,2002,0.0033057256615586163
683,Central African Republic,CAF,2003,0.0034616429812468347
684,Central African Republic,CAF,2004,0.0036762356461462965
685,Central African Republic,CAF,2005,0.0039594605184555915
686,Central African Republic,CAF,2006,0.004024558047408947
687,Central African Republic,CAF,2007,0.004086876473817804
688,Central African Republic,CAF,2008,0.004801490601906277
689,Central African Republic,CAF,2009,0.0049399430376662
690,Central African Republic,CAF,2010,0.004554673810055255
691,Central African Republic,CAF,2011,0.004796788002138384
692,Central African Republic,CAF,2012,0.004984941955154395
693,Central African Republic,CAF,2013,0.004786420660584424
694,Central African Republic,CAF,2014,0.004591214097005434
695,Central African Republic,CAF,2015,0.004604668582374035
696,Central African Republic,CAF,2016,0.004390153314857032
697,Central African Republic,CAF,2017,0.004240046105152908
698,Central African Republic,CAF,2018,0.0034118573881809777
699,Central African Republic,CAF,2019,0.0033134507814275567
700,Canada,CAN,2000,5.531233989607586e-06
701,Canada,CAN,2001,3.086763276142542e-05
702,Canada,CAN,2002,0.0
703,Canada,CAN,2003,0.0
704,Canada,CAN,2004,0.0
705,Canada,CAN,2005,0.0
706,Canada,CAN,2006,0.0
707,Canada,CAN,2007,0.0
708,Canada,CAN,2008,0.0
709,Canada,CAN,2009,0.0
710,Canada,CAN,2010,0.0
711,Canada,CAN,2011,0.0
712,Canada,CAN,2012,0.0
713,Canada,CAN,2013,0.0
714,Canada,CAN,2014,0.0
715,Canada,CAN,2015,0.0
716,Canada,CAN,2016,0.0
717,Canada,CAN,2017,0.0
718,Canada,CAN,2018,0.0
719,Canada,CAN,2019,0.0
720,Central Europe and the Baltics,CEB,2000,0.0028061555674125187
721,Central Europe and the Baltics,CEB,2001,0.0028960766767202237
722,Central Europe and the Baltics,CEB,2002,0.0033057256615586163
723,Central Europe and the Baltics,CEB,2003,0.0034616429812468347
724,Central Europe and the Baltics,CEB,2004,0.0036762356461462965
725,Central Europe and the Baltics,CEB,2005,0.0039594605184555915
726,Central Europe and the Baltics,CEB,2006,0.004024558047408947
727,Central Europe and the Baltics,CEB,2007,0.004086876473817804
728,Central Europe and the Baltics,CEB,2008,0.004801490601906277
729,Central Europe and the Baltics,CEB,2009,0.0049399430376662
730,Central Europe and the Baltics,CEB,2010,0.004554673810055255
731,Central Europe and the Baltics,CEB,2011,0.004796788002138384
732,Central Europe and the Baltics,CEB,2012,0.004984941955154395
733,Central Europe and the Baltics,CEB,2013,0.004786420660584424
734,Central Europe and the Baltics,CEB,2014,0.004591214097005434
735,Central Europe and the Baltics,CEB,2015,0.004604668582374035
736,Central Europe and the Baltics,CEB,2016,0.004390153314857032
737,Central Europe and the Baltics,CEB,2017,0.004240046105152908
738,Central Europe and the Baltics,CEB,2018,0.0034118573881809777
739,Central Europe and the Baltics,CEB,2019,0.0033134507814275567
740,Switzerland,CHE,2000,0.0
741,Switzerland,CHE,2001,0.0
742,Switzerland,CHE,2002,0.0
743,Switzerland,CHE,2003,0.0
744,Switzerland,CHE,2004,0.0
745,Switzerland,CHE,2005,0.0
746,Switzerland,CHE,2006,0.0
747,Switzerland,CHE,2007,0.0
748,Switzerland,CHE,2008,0.0
749,Switzerland,CHE,2009,0.0
750,Switzerland,CHE,2010,0.0
751,Switzerland,CHE,2011,0.0
752,Switzerland,CHE,2012,0.0
753,Switzerland,CHE,2013,0.0
754,Switzerland,CHE,2014,0.0
755,Switzerland,CHE,2015,0.0
756,Switzerland,CHE,2016,0.0
757,Switzerland,CHE,2017,0.0
758,Switzerland,CHE,2018,0.0
759,Switzerland,CHE,2019,0.0
760,Channel Islands,CHI,2000,0.0028061555674125187
761,Channel Islands,CHI,2001,0.0028960766767202237
762,Channel Islands,CHI,2002,0.0033057256615586163
763,Channel Islands,CHI,2003,0.0034616429812468347
764,Channel Islands,CHI,2004,0.0036762356461462965
765,Channel Islands,CHI,2005,0.0039594605184555915
766,Channel Islands,CHI,2006,0.004024558047408947
767,Channel Islands,CHI,2007,0.004086876473817804
768,Channel Islands,CHI,2008,0.004801490601906277
769,Channel Islands,CHI,2009,0.0049399430376662
770,Channel Islands,CHI,2010,0.004554673810055255
771,Channel Islands,CHI,2011,0.004796788002138384
772,Channel Islands,CHI,2012,0.004984941955154395
773,Channel Islands,CHI,2013,0.004786420660584424
774,Channel Islands,CHI,2014,0.004591214097005434
775,Channel Islands,CHI,2015,0.004604668582374035
776,Channel Islands,CHI,2016,0.004390153314857032
777,Channel Islands,CHI,2017,0.004240046105152908
778,Channel Islands,CHI,2018,0.0034118573881809777
779,Channel Islands,CHI,2019,0.0033134507814275567
780,Chile,CHL,2000,0.0028149459299267525
781,Chile,CHL,2001,0.0023965757564547263
782,Chile,CHL,2002,0.002614526906416083
783,Chile,CHL,2003,0.0016293304795268384
784,Chile,CHL,2004,0.0018648505284482415
785,Chile,CHL,2005,0.0015692794495438685
786,Chile,CHL,2006,0.0017119221246939978
787,Chile,CHL,2007,0.0017574479963806827
788,Chile,CHL,2008,0.0014130888416047538
789,Chile,CHL,2009,0.0011752671090629588
790,Chile,CHL,2010,0.000639796748713719
791,Chile,CHL,2011,0.0005504676963573124
792,Chile,CHL,2012,0.0006639113689143866
793,Chile,CHL,2013,0.00025280008779424227
794,Chile,CHL,2014,0.0005776459419939777
795,Chile,CHL,2015,0.0004790940332513086
796,Chile,CHL,2016,0.0001363428535962863
797,Chile,CHL,2017,4.409766972399885e-07
798,Chile,CHL,2018,2.4046642312530403e-05
799,Chile,CHL,2019,0.0
800,China,CHN,2000,0.0028061555674125187
801,China,CHN,2001,0.0028960766767202237
802,China,CHN,2002,0.0033057256615586163
803,China,CHN,2003,0.0034616429812468347
804,China,CHN,2004,0.0036762356461462965
805,China,CHN,2005,0.0039594605184555915
806,China,CHN,2006,0.004024558047408947
807,China,CHN,2007,0.004086876473817804
808,China,CHN,2008,0.004801490601906277
809,China,CHN,2009,0.0049399430376662
810,China,CHN,2010,0.004554673810055255
811,China,CHN,2011,0.004796788002138384
812,China,CHN,2012,0.004984941955154395
813,China,CHN,2013,0.004786420660584424
814,China,CHN,2014,0.004591214097005434
815,China,CHN,2015,0.004604668582374035
816,China,CHN,2016,0.004390153314857032
817,China,CHN,2017,0.004240046105152908
818,China,CHN,2018,0.0034118573881809777
819,China,CHN,2019,0.0033134507814275567
820,Cote d'Ivoire,CIV,2000,0.0028061555674125187
821,Cote d'Ivoire,CIV,2001,0.0028960766767202237
822,Cote d'Ivoire,CIV,2002,0.0033057256615586163
823,Cote d'Ivoire,CIV,2003,0.0034616429812468347
824,Cote d'Ivoire,CIV,2004,0.0036762356461462965
825,Cote d'Ivoire,CIV,2005,0.0039594605184555915
826,Cote d'Ivoire,CIV,2006,0.004024558047408947
827,Cote d'Ivoire,CIV,2007,0.004086876473817804
828,Cote d'Ivoire,CIV,2008,0.004801490601906277
829,Cote d'Ivoire,CIV,2009,0.0049399430376662
830,Cote d'Ivoire,CIV,2010,0.004554673810055255
831,Cote d'Ivoire,CIV,2011,0.004796788002138384
832,Cote d'Ivoire,CIV,2012,0.004984941955154395
833,Cote d'Ivoire,CIV,2013,0.004786420660584424
834,Cote d'Ivoire,CIV,2014,0.004591214097005434
835,Cote d'Ivoire,CIV,2015,0.004604668582374035
836,Cote d'Ivoire,CIV,2016,0.004390153314857032
837,Cote d'Ivoire,CIV,2017,0.004240046105152908
838,Cote d'Ivoire,CIV,2018,0.0034118573881809777
839,Cote d'Ivoire,CIV,2019,0.0033134507814275567
840,Cameroon,CMR,2000,0.0028061555674125187
841,Cameroon,CMR,2001,0.0028960766767202237
842,Cameroon,CMR,2002,0.0033057256615586163
843,Cameroon,CMR,2003,0.0034616429812468347
844,Cameroon,CMR,2004,0.0036762356461462965
845,Cameroon,CMR,2005,0.0039594605184555915
846,Cameroon,CMR,2006,0.004024558047408947
847,Cameroon,CMR,2007,0.004086876473817804
848,Cameroon,CMR,2008,0.004801490601906277
849,Cameroon,CMR,2009,0.0049399430376662
850,Cameroon,CMR,2010,0.004554673810055255
851,Cameroon,CMR,2011,0.004796788002138384
852,Cameroon,CMR,2012,0.004984941955154395
853,Cameroon,CMR,2013,0.004786420660584424
854,Cameroon,CMR,2014,0.004591214097005434
855,Cameroon,CMR,2015,0.004604668582374035
856,Cameroon,CMR,2016,0.004390153314857032
857,Cameroon,CMR,2017,0.004240046105152908
858,Cameroon,CMR,2018,0.0034118573881809777
859,Cameroon,CMR,2019,0.0033134507814275567
860,"Congo, Dem. Rep.",COD,2000,0.0028061555674125187
861,"Congo, Dem. Rep.",COD,2001,0.0028960766767202237
862,"Congo, Dem. Rep.",COD,2002,0.0033057256615586163
863,"Congo, Dem. Rep.",COD,2003,0.0034616429812468347
864,"Congo, Dem. Rep.",COD,2004,0.0036762356461462965
865,"Congo, Dem. Rep.",COD,2005,0.0039594605184555915
866,"Congo, Dem. Rep.",COD,2006,0.004024558047408947
867,"Congo, Dem. Rep.",COD,2007,0.004086876473817804
868,"Congo, Dem. Rep.",COD,2008,0.004801490601906277
869,"Congo, Dem. Rep.",COD,2009,0.0049399430376662
870,"Congo, Dem. Rep.",COD,2010,0.004554673810055255
871,"Congo, Dem. Rep.",COD,2011,0.004796788002138384
872,"Congo, Dem. Rep.",COD,2012,0.004984941955154395
873,"Congo, Dem. Rep.",COD,2013,0.004786420660584424
874,"Congo, Dem. Rep.",COD,2014,0.004591214097005434
875,"Congo, Dem. Rep.",COD,2015,0.004604668582374035
876,"Congo, Dem. Rep.",COD,2016,0.004390153314857032
877,"Congo, Dem. Rep.",COD,2017,0.004240046105152908
878,"Congo, Dem. Rep.",COD,2018,0.0034118573881809777
879,"Congo, Dem. Rep.",COD,2019,0.0033134507814275567
880,"Congo, Rep.",COG,2000,0.0028061555674125187
881,"Congo, Rep.",COG,2001,0.0028960766767202237
882,"Congo, Rep.",COG,2002,0.0033057256615586163
883,"Congo, Rep.",COG,2003,0.0034616429812468347
884,"Congo, Rep.",COG,2004,0.0036762356461462965
885,"Congo, Rep.",COG,2005,0.0039594605184555915
886,"Congo, Rep.",COG,2006,0.004024558047408947
887,"Congo, Rep.",COG,2007,0.004086876473817804
888,"Congo, Rep.",COG,2008,0.004801490601906277
889,"Congo, Rep.",COG,2009,0.0049399430376662
890,"Congo, Rep.",COG,2010,0.004554673810055255
891,"Congo, Rep.",COG,2011,0.004796788002138384
892,"Congo, Rep.",COG,2012,0.004984941955154395
893,"Congo, Rep.",COG,2013,0.004786420660584424
894,"Congo, Rep.",COG,2014,0.004591214097005434
895,"Congo, Rep.",COG,2015,0.004604668582374035
896,"Congo, Rep.",COG,2016,0.004390153314857032
897,"Congo, Rep.",COG,2017,0.004240046105152908
898,"Congo, Rep.",COG,2018,0.0034118573881809777
899,"Congo, Rep.",COG,2019,0.0033134507814275567
900,Colombia,COL,2000,0.0
901,Colombia,COL,2001,0.0
902,Colombia,COL,2002,0.0
903,Colombia,COL,2003,0.0
904,Colombia,COL,2004,0.0
905,Colombia,COL,2005,0.0
906,Colombia,COL,2006,0.0
907,Colombia,COL,2007,0.0
908,Colombia,COL,2008,0.0
909,Colombia,COL,2009,0.0
910,Colombia,COL,2010,0.0
911,Colombia,COL,2011,0.0
912,Colombia,COL,2012,0.0
913,Colombia,COL,2013,0.0
914,Colombia,COL,2014,0.0
915,Colombia,COL,2015,0.0
916,Colombia,COL,2016,0.0
917,Colombia,COL,2017,0.0
918,Colombia,COL,2018,0.0
919,Colombia,COL,2019,0.0
920,Comoros,COM,2000,0.0028061555674125187
921,Comoros,COM,2001,0.0028960766767202237
922,Comoros,COM,2002,0.0033057256615586163
923,Comoros,COM,2003,0.0034616429812468347
924,Comoros,COM,2004,0.0036762356461462965
925,Comoros,COM,2005,0.0039594605184555915
926,Comoros,COM,2006,0.004024558047408947
927,Comoros,COM,2007,0.004086876473817804
928,Comoros,COM,2008,0.004801490601906277
929,Comoros,COM,2009,0.0049399430376662
930,Comoros,COM,2010,0.004554673810055255
931,Comoros,COM,2011,0.004796788002138384
932,Comoros,COM,2012,0.004984941955154395
933,Comoros,COM,2013,0.004786420660584424
934,Comoros,COM,2014,0.004591214097005434
935,Comoros,COM,2015,0.004604668582374035
936,Comoros,COM,2016,0.004390153314857032
937,Comoros,COM,2017,0.004240046105152908
938,Comoros,COM,2018,0.0034118573881809777
939,Comoros,COM,2019,0.0033134507814275567
940,Cabo Verde,CPV,2000,0.0028061555674125187
941,Cabo Verde,CPV,2001,0.0028960766767202237
942,Cabo Verde,CPV,2002,0.0033057256615586163
943,Cabo Verde,CPV,2003,0.0034616429812468347
944,Cabo Verde,CPV,2004,0.0036762356461462965
945,Cabo Verde,CPV,2005,0.0039594605184555915
946,Cabo Verde,CPV,2006,0.004024558047408947
947,Cabo Verde,CPV,2007,0.004086876473817804
948,Cabo Verde,CPV,2008,0.004801490601906277
949,Cabo Verde,CPV,2009,0.0049399430376662
950,Cabo Verde,CPV,2010,0.004554673810055255
951,Cabo Verde,CPV,2011,0.004796788002138384
952,Cabo Verde,CPV,2012,0.004984941955154395
953,Cabo Verde,CPV,2013,0.004786420660584424
954,Cabo Verde,CPV,2014,0.004591214097005434
955,Cabo Verde,CPV,2015,0.004604668582374035
956,Cabo Verde,CPV,2016,0.004390153314857032
957,Cabo Verde,CPV,2017,0.004240046105152908
958,Cabo Verde,CPV,2018,0.0034118573881809777
959,Cabo Verde,CPV,2019,0.0033134507814275567
960,Costa Rica,CRI,2000,0.0028061555674125187
961,Costa Rica,CRI,2001,0.0028960766767202237
962,Costa Rica,CRI,2002,0.0033057256615586163
963,Costa Rica,CRI,2003,0.0034616429812468347
964,Costa Rica,CRI,2004,0.0036762356461462965
965,Costa Rica,CRI,2005,0.0039594605184555915
966,Costa Rica,CRI,2006,0.004024558047408947
967,Costa Rica,CRI,2007,0.004086876473817804
968,Costa Rica,CRI,2008,0.004801490601906277
969,Costa Rica,CRI,2009,0.0049399430376662
970,Costa Rica,CRI,2010,0.004554673810055255
971,Costa Rica,CRI,2011,0.004796788002138384
972,Costa Rica,CRI,2012,0.004984941955154395
973,Costa Rica,CRI,2013,0.004786420660584424
974,Costa Rica,CRI,2014,0.004591214097005434
975,Costa Rica,CRI,2015,0.004604668582374035
976,Costa Rica,CRI,2016,0.004390153314857032
977,Costa Rica,CRI,2017,0.004240046105152908
978,Costa Rica,CRI,2018,0.0034118573881809777
979,Costa Rica,CRI,2019,0.0033134507814275567
980,Caribbean small states,CSS,2000,0.0028061555674125187
981,Caribbean small states,CSS,2001,0.0028960766767202237
982,Caribbean small states,CSS,2002,0.0033057256615586163
983,Caribbean small states,CSS,2003,0.0034616429812468347
984,Caribbean small states,CSS,2004,0.0036762356461462965
985,Caribbean small states,CSS,2005,0.0039594605184555915
986,Caribbean small states,CSS,2006,0.004024558047408947
987,Caribbean small states,CSS,2007,0.004086876473817804
988,Caribbean small states,CSS,2008,0.004801490601906277
989,Caribbean small states,CSS,2009,0.0049399430376662
990,Caribbean small states,CSS,2010,0.004554673810055255
991,Caribbean small states,CSS,2011,0.004796788002138384
992,Caribbean small states,CSS,2012,0.004984941955154395
993,Caribbean small states,CSS,2013,0.004786420660584424
994,Caribbean small states,CSS,2014,0.004591214097005434
995,Caribbean small states,CSS,2015,0.004604668582374035
996,Caribbean small states,CSS,2016,0.004390153314857032
997,Caribbean small states,CSS,2017,0.004240046105152908
998,Caribbean small states,CSS,2018,0.0034118573881809777
999,Caribbean small states,CSS,2019,0.0033134507814275567
1000,Cuba,CUB,2000,0.0028061555674125187
1001,Cuba,CUB,2001,0.0028960766767202237
1002,Cuba,CUB,2002,0.0033057256615586163
1003,Cuba,CUB,2003,0.0034616429812468347
1004,Cuba,CUB,2004,0.0036762356461462965
1005,Cuba,CUB,2005,0.0039594605184555915
