,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
562,Bolivia,BOL,2002,0.00556226948623099
563,Bolivia,BOL,2003,0.005525353018970323
564,Bolivia,BOL,2004,0.0057819025235032375
565,Bolivia,BOL,2005,0.005801458794125153
566,Bolivia,BOL,2006,0.005952157302119099
567,Bolivia,BOL,2007,0.005760962356095095
568,Bolivia,BOL,2008,0.005915909360724525
569,Bolivia,BOL,2009,0.005931169883304481
570,Bolivia,BOL,2010,0.0056527399093137904
571,Bolivia,BOL,2011,0.005761983953441006
572,Bolivia,BOL,2012,0.005904473286663179
573,Bolivia,BOL,2013,0.005602034999157493
574,Bolivia,BOL,2014,0.0055441026111968765
575,Bolivia,BOL,2015,0.005550121167965143
576,Bolivia,BOL,2016,0.005329086254143657
577,Bolivia,BOL,2017,0.00531403117260319
578,Bolivia,BOL,2018,0.004451295265399322
579,Bolivia,BOL,2019,0.004033127637067283
580,Brazil,BRA,2000,0.0
581,Brazil,BRA,2001,0.0
582,Brazil,BRA,2002,0.0
583,Brazil,BRA,2003,0.0
584,Brazil,BRA,2004,0.0
585,Brazil,BRA,2005,0.0
586,Brazil,BRA,2006,0.0
587,Brazil,BRA,2007,0.0
588,Brazil,BRA,2008,0.0
589,Brazil,BRA,2009,0.0
590,Brazil,BRA,2010,0.0
591,Brazil,BRA,2011,0.0
592,Brazil,BRA,2012,0.0
593,Brazil,BRA,2013,0.0
594,Brazil,BRA,2014,0.0
595,Brazil,BRA,2015,0.0
596,Brazil,BRA,2016,0.0
597,Brazil,BRA,2017,0.0
598,Brazil,BRA,2018,0.0
599,Brazil,BRA,2019,0.0
600,Barbados,BRB,2000,0.005683571317433096
601,Barbados,BRB,2001,0.005612745395000452
602,Barbados,BRB,2002,0.00556226948623099
603,Barbados,BRB,2003,0.005525353018970323
604,Barbados,BRB,2004,0.0057819025235032375
605,Barbados,BRB,2005,0.005801458794125153
606,Barbados,BRB,2006,0.005952157302119099
607,Barbados,BRB,2007,0.005760962356095095
608,Barbados,BRB,2008,0.005915909360724525
609,Barbados,BRB,2009,0.005931169883304481
610,Barbados,BRB,2010,0.0056527399093137904
611,Barbados,BRB,2011,0.005761983953441006
612,Barbados,BRB,2012,0.005904473286663179
613,Barbados,BRB,2013,0.005602034999157493
614,Barbados,BRB,2014,0.0055441026111968765
615,Barbados,BRB,2015,0.005550121167965143
616,Barbados,BRB,2016,0.005329086254143657
617,Barbados,BRB,2017,0.00531403117260319
618,Barbados,BRB,2018,0.004451295265399322
619,Barbados,BRB,2019,0.004033127637067283
620,Brunei Darussalam,BRN,2000,0.005683571317433096
621,Brunei Darussalam,BRN,2001,0.005612745395000452
622,Brunei Darussalam,BRN,2002,0.00556226948623099
623,Brunei Darussalam,BRN,2003,0.005525353018970323
624,Brunei Darussalam,BRN,2004,0.0057819025235032375
625,Brunei Darussalam,BRN,2005,0.005801458794125153
626,Brunei Darussalam,BRN,2006,0.005952157302119099
627,Brunei Darussalam,BRN,2007,0.005760962356095095
628,Brunei Darussalam,BRN,2008,0.005915909360724525
629,Brunei Darussalam,BRN,2009,0.005931169883304481
630,Brunei Darussalam,BRN,2010,0.0056527399093137904
631,Brunei Darussalam,BRN,2011,0.005761983953441006
632,Brunei Darussalam,BRN,2012,0.005904473286663179
633,Brunei Darussalam,BRN,2013,0.005602034999157493
634,Brunei Darussalam,BRN,2014,0.0055441026111968765
635,Brunei Darussalam,BRN,2015,0.005550121167965143
636,Brunei Darussalam,BRN,2016,0.005329086254143657
637,Brunei Darussalam,BRN,2017,0.00531403117260319
638,Brunei Darussalam,BRN,2018,0.004451295265399322
639,Brunei Darussalam,BRN,2019,0.004033127637067283
640,Bhutan,BTN,2000,0.005683571317433096
641,Bhutan,BTN,2001,0.005612745395000452
642,Bhutan,BTN,2002,0.00556226948623099
643,Bhutan,BTN,2003,0.005525353018970323
644,Bhutan,BTN,2004,0.0057819025235032375
645,Bhutan,BTN,2005,0.005801458794125153
646,Bhutan,BTN,2006,0.005952157302119099
647,Bhutan,BTN,2007,0.005760962356095095
648,Bhutan,BTN,2008,0.005915909360724525
649,Bhutan,BTN,2009,0.005931169883304481
650,Bhutan,BTN,2010,0.0056527399093137904
651,Bhutan,BTN,2011,0.005761983953441006
652,Bhutan,BTN,2012,0.005904473286663179
653,Bhutan,BTN,2013,0.005602034999157493
654,Bhutan,BTN,2014,0.0055441026111968765
655,Bhutan,BTN,2015,0.005550121167965143
656,Bhutan,BTN,2016,0.005329086254143657
657,Bhutan,BTN,2017,0.00531403117260319
658,Bhutan,BTN,2018,0.004451295265399322
659,Bhutan,BTN,2019,0.004033127637067283
660,Botswana,BWA,2000,0.005683571317433096
661,Botswana,BWA,2001,0.005612745395000452
662,Botswana,BWA,2002,0.00556226948623099
663,Botswana,BWA,2003,0.005525353018970323
664,Botswana,BWA,2004,0.0057819025235032375
665,Botswana,BWA,2005,0.005801458794125153
666,Botswana,BWA,2006,0.005952157302119099
667,Botswana,BWA,2007,0.005760962356095095
668,Botswana,BWA,2008,0.005915909360724525
669,Botswana,BWA,2009,0.005931169883304481
670,Botswana,BWA,2010,0.0056527399093137904
671,Botswana,BWA,2011,0.005761983953441006
672,Botswana,BWA,2012,0.005904473286663179
673,Botswana,BWA,2013,0.005602034999157493
674,Botswana,BWA,2014,0.0055441026111968765
675,Botswana,BWA,2015,0.005550121167965143
676,Botswana,BWA,2016,0.005329086254143657
677,Botswana,BWA,2017,0.00531403117260319
678,Botswana,BWA,2018,0.004451295265399322
679,Botswana,BWA,2019,0.004033127637067283
680,Central African Republic,CAF,2000,0.005683571317433096
681,Central African Republic,CAF,2001,0.005612745395000452
682,Central African Republic,CAF,2002,0.00556226948623099
683,Central African Republic,CAF,2003,0.005525353018970323
684,Central African Republic,CAF,2004,0.0057819025235032375
685,Central African Republic,CAF,2005,0.005801458794125153
686,Central African Republic,CAF,2006,0.005952157302119099
687,Central African Republic,CAF,2007,0.005760962356095095
688,Central African Republic,CAF,2008,0.005915909360724525
689,Central African Republic,CAF,2009,0.005931169883304481
690,Central African Republic,CAF,2010,0.0056527399093137904
691,Central African Republic,CAF,2011,0.005761983953441006
692,Central African Republic,CAF,2012,0.005904473286663179
693,Central African Republic,CAF,2013,0.005602034999157493
694,Central African Republic,CAF,2014,0.0055441026111968765
695,Central African Republic,CAF,2015,0.005550121167965143
696,Central African Republic,CAF,2016,0.005329086254143657
697,Central African Republic,CAF,2017,0.00531403117260319
698,Central African Republic,CAF,2018,0.004451295265399322
699,Central African Republic,CAF,2019,0.004033127637067283
700,Canada,CAN,2000,7.19245197953048e-05
701,Canada,CAN,2001,7.319286740994862e-05
702,Canada,CAN,2002,4.513905128464638e-05
703,Canada,CAN,2003,4.2433234266551116e-05
704,Canada,CAN,2004,4.5253819993615545e-05
705,Canada,CAN,2005,7.944049213703036e-05
706,Canada,CAN,2006,0.00014896033258325402
707,Canada,CAN,2007,5.6078452256130055e-05
708,Canada,CAN,2008,5.6247099281068384e-05
709,Canada,CAN,2009,5.018206718715259e-05
710,Canada,CAN,2010,6.0020593116241056e-05
711,Canada,CAN,2011,3.326579584937017e-05
712,Canada,CAN,2012,2.9076741313194902e-05
713,Canada,CAN,2013,2.553137932039111e-05
714,Canada,CAN,2014,2.1036782636843387e-05
715,Canada,CAN,2015,1.1429617444618102e-05
716,Canada,CAN,2016,1.1708259437124031e-05
717,Canada,CAN,2017,1.3464513203237534e-05
718,Canada,CAN,2018,1.2226366603613941e-05
719,Canada,CAN,2019,9.945425994872968e-06
720,Central Europe and the Baltics,CEB,2000,0.005683571317433096
721,Central Europe and the Baltics,CEB,2001,0.005612745395000452
722,Central Europe and the Baltics,CEB,2002,0.00556226948623099
723,Central Europe and the Baltics,CEB,2003,0.005525353018970323
724,Central Europe and the Baltics,CEB,2004,0.0057819025235032375
725,Central Europe and the Baltics,CEB,2005,0.005801458794125153
726,Central Europe and the Baltics,CEB,2006,0.005952157302119099
727,Central Europe and the Baltics,CEB,2007,0.005760962356095095
728,Central Europe and the Baltics,CEB,2008,0.005915909360724525
729,Central Europe and the Baltics,CEB,2009,0.005931169883304481
730,Central Europe and the Baltics,CEB,2010,0.0056527399093137904
731,Central Europe and the Baltics,CEB,2011,0.005761983953441006
732,Central Europe and the Baltics,CEB,2012,0.005904473286663179
733,Central Europe and the Baltics,CEB,2013,0.005602034999157493
734,Central Europe and the Baltics,CEB,2014,0.0055441026111968765
735,Central Europe and the Baltics,CEB,2015,0.005550121167965143
736,Central Europe and the Baltics,CEB,2016,0.005329086254143657
737,Central Europe and the Baltics,CEB,2017,0.00531403117260319
738,Central Europe and the Baltics,CEB,2018,0.004451295265399322
739,Central Europe and the Baltics,CEB,2019,0.004033127637067283
740,Switzerland,CHE,2000,0.00010007703308084393
741,Switzerland,CHE,2001,6.908336789558069e-05
742,Switzerland,CHE,2002,7.699354871705268e-05
743,Switzerland,CHE,2003,7.516939104719186e-05
744,Switzerland,CHE,2004,0.00015069664373590786
745,Switzerland,CHE,2005,0.00035154694041985543
746,Switzerland,CHE,2006,0.00012828631925841509
747,Switzerland,CHE,2007,0.0001313300191678123
748,Switzerland,CHE,2008,0.00011833447298057355
749,Switzerland,CHE,2009,0.00011754668115774355
750,Switzerland,CHE,2010,0.0001090674627190492
751,Switzerland,CHE,2011,9.484797707582546e-05
752,Switzerland,CHE,2012,8.870368677103244e-05
753,Switzerland,CHE,2013,8.4633748140933e-05
754,Switzerland,CHE,2014,6.601750872664785e-05
755,Switzerland,CHE,2015,6.262948863777416e-05
756,Switzerland,CHE,2016,6.094233090661299e-05
757,Switzerland,CHE,2017,3.052523531630006e-05
758,Switzerland,CHE,2018,3.211159256351794e-05
759,Switzerland,CHE,2019,3.1933577089022376e-05
760,Channel Islands,CHI,2000,0.005683571317433096
761,Channel Islands,CHI,2001,0.005612745395000452
762,Channel Islands,CHI,2002,0.00556226948623099
763,Channel Islands,CHI,2003,0.005525353018970323
764,Channel Islands,CHI,2004,0.0057819025235032375
765,Channel Islands,CHI,2005,0.005801458794125153
766,Channel Islands,CHI,2006,0.005952157302119099
767,Channel Islands,CHI,2007,0.005760962356095095
768,Channel Islands,CHI,2008,0.005915909360724525
769,Channel Islands,CHI,2009,0.005931169883304481
770,Channel Islands,CHI,2010,0.0056527399093137904
771,Channel Islands,CHI,2011,0.005761983953441006
772,Channel Islands,CHI,2012,0.005904473286663179
773,Channel Islands,CHI,2013,0.005602034999157493
774,Channel Islands,CHI,2014,0.0055441026111968765
775,Channel Islands,CHI,2015,0.005550121167965143
776,Channel Islands,CHI,2016,0.005329086254143657
777,Channel Islands,CHI,2017,0.00531403117260319
778,Channel Islands,CHI,2018,0.004451295265399322
779,Channel Islands,CHI,2019,0.004033127637067283
780,Chile,CHL,2000,0.0016709901121481855
781,Chile,CHL,2001,0.0014473949810735914
782,Chile,CHL,2002,0.0013633154856383485
783,Chile,CHL,2003,0.0011557042080381265
784,Chile,CHL,2004,0.0010447603323198143
785,Chile,CHL,2005,0.0009473394373171504
786,Chile,CHL,2006,0.0009809104151923117
787,Chile,CHL,2007,0.001003571417089159
788,Chile,CHL,2008,0.000843992258673622
789,Chile,CHL,2009,0.0007285434480097115
790,Chile,CHL,2010,0.00046714377386641056
791,Chile,CHL,2011,0.0004239391109193108
792,Chile,CHL,2012,0.0004875042694934714
793,Chile,CHL,2013,0.00041136205683686266
794,Chile,CHL,2014,0.0003016727131966901
795,Chile,CHL,2015,0.00026037614781952955
796,Chile,CHL,2016,9.07702318264378e-05
797,Chile,CHL,2017,2.7683072403245206e-05
798,Chile,CHL,2018,2.4808325252119407e-05
799,Chile,CHL,2019,0.0
800,China,CHN,2000,0.005683571317433096
801,China,CHN,2001,0.005612745395000452
802,China,CHN,2002,0.00556226948623099
803,China,CHN,2003,0.005525353018970323
804,China,CHN,2004,0.0057819025235032375
805,China,CHN,2005,0.005801458794125153
806,China,CHN,2006,0.005952157302119099
807,China,CHN,2007,0.005760962356095095
808,China,CHN,2008,0.005915909360724525
809,China,CHN,2009,0.005931169883304481
810,China,CHN,2010,0.0056527399093137904
811,China,CHN,2011,0.005761983953441006
812,China,CHN,2012,0.005904473286663179
813,China,CHN,2013,0.005602034999157493
814,China,CHN,2014,0.0055441026111968765
815,China,CHN,2015,0.005550121167965143
816,China,CHN,2016,0.005329086254143657
817,China,CHN,2017,0.00531403117260319
818,China,CHN,2018,0.004451295265399322
819,China,CHN,2019,0.004033127637067283
820,Cote d'Ivoire,CIV,2000,0.005683571317433096
821,Cote d'Ivoire,CIV,2001,0.005612745395000452
822,Cote d'Ivoire,CIV,2002,0.00556226948623099
823,Cote d'Ivoire,CIV,2003,0.005525353018970323
824,Cote d'Ivoire,CIV,2004,0.0057819025235032375
825,Cote d'Ivoire,CIV,2005,0.005801458794125153
826,Cote d'Ivoire,CIV,2006,0.005952157302119099
827,Cote d'Ivoire,CIV,2007,0.005760962356095095
828,Cote d'Ivoire,CIV,2008,0.005915909360724525
829,Cote d'Ivoire,CIV,2009,0.005931169883304481
830,Cote d'Ivoire,CIV,2010,0.0056527399093137904
831,Cote d'Ivoire,CIV,2011,0.005761983953441006
832,Cote d'Ivoire,CIV,2012,0.005904473286663179
833,Cote d'Ivoire,CIV,2013,0.005602034999157493
834,Cote d'Ivoire,CIV,2014,0.0055441026111968765
835,Cote d'Ivoire,CIV,2015,0.005550121167965143
836,Cote d'Ivoire,CIV,2016,0.005329086254143657
837,Cote d'Ivoire,CIV,2017,0.00531403117260319
838,Cote d'Ivoire,CIV,2018,0.004451295265399322
839,Cote d'Ivoire,CIV,2019,0.004033127637067283
840,Cameroon,CMR,2000,0.005683571317433096
841,Cameroon,CMR,2001,0.005612745395000452
842,Cameroon,CMR,2002,0.00556226948623099
843,Cameroon,CMR,2003,0.005525353018970323
844,Cameroon,CMR,2004,0.0057819025235032375
845,Cameroon,CMR,2005,0.005801458794125153
846,Cameroon,CMR,2006,0.005952157302119099
847,Cameroon,CMR,2007,0.005760962356095095
848,Cameroon,CMR,2008,0.005915909360724525
849,Cameroon,CMR,2009,0.005931169883304481
850,Cameroon,CMR,2010,0.0056527399093137904
851,Cameroon,CMR,2011,0.005761983953441006
852,Cameroon,CMR,2012,0.005904473286663179
853,Cameroon,CMR,2013,0.005602034999157493
854,Cameroon,CMR,2014,0.0055441026111968765
855,Cameroon,CMR,2015,0.005550121167965143
856,Cameroon,CMR,2016,0.005329086254143657
857,Cameroon,CMR,2017,0.00531403117260319
858,Cameroon,CMR,2018,0.004451295265399322
859,Cameroon,CMR,2019,0.004033127637067283
860,"Congo, Dem. Rep.",COD,2000,0.005683571317433096
861,"Congo, Dem. Rep.",COD,2001,0.005612745395000452
862,"Congo, Dem. Rep.",COD,2002,0.00556226948623099
863,"Congo, Dem. Rep.",COD,2003,0.005525353018970323
864,"Congo, Dem. Rep.",COD,2004,0.0057819025235032375
865,"Congo, Dem. Rep.",COD,2005,0.005801458794125153
866,"Congo, Dem. Rep.",COD,2006,0.005952157302119099
867,"Congo, Dem. Rep.",COD,2007,0.005760962356095095
868,"Congo, Dem. Rep.",COD,2008,0.005915909360724525
869,"Congo, Dem. Rep.",COD,2009,0.005931169883304481
870,"Congo, Dem. Rep.",COD,2010,0.0056527399093137904
871,"Congo, Dem. Rep.",COD,2011,0.005761983953441006
872,"Congo, Dem. Rep.",COD,2012,0.005904473286663179
873,"Congo, Dem. Rep.",COD,2013,0.005602034999157493
874,"Congo, Dem. Rep.",COD,2014,0.0055441026111968765
875,"Congo, Dem. Rep.",COD,2015,0.005550121167965143
876,"Congo, Dem. Rep.",COD,2016,0.005329086254143657
877,"Congo, Dem. Rep.",COD,2017,0.00531403117260319
878,"Congo, Dem. Rep.",COD,2018,0.004451295265399322
879,"Congo, Dem. Rep.",COD,2019,0.004033127637067283
880,"Congo, Rep.",COG,2000,0.005683571317433096
881,"Congo, Rep.",COG,2001,0.005612745395000452
882,"Congo, Rep.",COG,2002,0.00556226948623099
883,"Congo, Rep.",COG,2003,0.005525353018970323
884,"Congo, Rep.",COG,2004,0.0057819025235032375
885,"Congo, Rep.",COG,2005,0.005801458794125153
886,"Congo, Rep.",COG,2006,0.005952157302119099
887,"Congo, Rep.",COG,2007,0.005760962356095095
888,"Congo, Rep.",COG,2008,0.005915909360724525
889,"Congo, Rep.",COG,2009,0.005931169883304481
890,"Congo, Rep.",COG,2010,0.0056527399093137904
891,"Congo, Rep.",COG,2011,0.005761983953441006
892,"Congo, Rep.",COG,2012,0.005904473286663179
893,"Congo, Rep.",COG,2013,0.005602034999157493
894,"Congo, Rep.",COG,2014,0.0055441026111968765
895,"Congo, Rep.",COG,2015,0.005550121167965143
896,"Congo, Rep.",COG,2016,0.005329086254143657
897,"Congo, Rep.",COG,2017,0.00531403117260319
898,"Congo, Rep.",COG,2018,0.004451295265399322
899,"Congo, Rep.",COG,2019,0.004033127637067283
900,Colombia,COL,2000,0.002010976974764612
901,Colombia,COL,2001,0.00208620963329717
902,Colombia,COL,2002,0.0017588946820213424
903,Colombia,COL,2003,0.0017082869513554372
904,Colombia,COL,2004,0.001688507418314544
905,Colombia,COL,2005,0.001607482660935812
906,Colombia,COL,2006,0.0014233435968063247
907,Colombia,COL,2007,0.0013972883610410347
908,Colombia,COL,2008,0.0013496109925610132
909,Colombia,COL,2009,0.0017952699666729096
910,Colombia,COL,2010,0.0011349374139214574
911,Colombia,COL,2011,0.0014782336634195695
912,Colombia,COL,2012,0.0014583257357460053
913,Colombia,COL,2013,0.0013537519247083221
914,Colombia,COL,2014,0.0016700563407481817
915,Colombia,COL,2015,0.0013105793303907374
916,Colombia,COL,2016,0.0012956349688584632
917,Colombia,COL,2017,0.0012214074229579535
918,Colombia,COL,2018,0.0011523364343780206
919,Colombia,COL,2019,0.0011570612520164505
920,Comoros,COM,2000,0.005683571317433096
921,Comoros,COM,2001,0.005612745395000452
922,Comoros,COM,2002,0.00556226948623099
923,Comoros,COM,2003,0.005525353018970323
924,Comoros,COM,2004,0.0057819025235032375
925,Comoros,COM,2005,0.005801458794125153
926,Comoros,COM,2006,0.005952157302119099
927,Comoros,COM,2007,0.005760962356095095
928,Comoros,COM,2008,0.005915909360724525
929,Comoros,COM,2009,0.005931169883304481
930,Comoros,COM,2010,0.0056527399093137904
931,Comoros,COM,2011,0.005761983953441006
932,Comoros,COM,2012,0.005904473286663179
933,Comoros,COM,2013,0.005602034999157493
934,Comoros,COM,2014,0.0055441026111968765
935,Comoros,COM,2015,0.005550121167965143
936,Comoros,COM,2016,0.005329086254143657
937,Comoros,COM,2017,0.00531403117260319
938,Comoros,COM,2018,0.004451295265399322
939,Comoros,COM,2019,0.004033127637067283
940,Cabo Verde,CPV,2000,0.005683571317433096
941,Cabo Verde,CPV,2001,0.005612745395000452
942,Cabo Verde,CPV,2002,0.00556226948623099
943,Cabo Verde,CPV,2003,0.005525353018970323
944,Cabo Verde,CPV,2004,0.0057819025235032375
945,Cabo Verde,CPV,2005,0.005801458794125153
946,Cabo Verde,CPV,2006,0.005952157302119099
947,Cabo Verde,CPV,2007,0.005760962356095095
948,Cabo Verde,CPV,2008,0.005915909360724525
949,Cabo Verde,CPV,2009,0.005931169883304481
950,Cabo Verde,CPV,2010,0.0056527399093137904
951,Cabo Verde,CPV,2011,0.005761983953441006
952,Cabo Verde,CPV,2012,0.005904473286663179
953,Cabo Verde,CPV,2013,0.005602034999157493
954,Cabo Verde,CPV,2014,0.0055441026111968765
955,Cabo Verde,CPV,2015,0.005550121167965143
956,Cabo Verde,CPV,2016,0.005329086254143657
957,Cabo Verde,CPV,2017,0.00531403117260319
958,Cabo Verde,CPV,2018,0.004451295265399322
959,Cabo Verde,CPV,2019,0.004033127637067283
960,Costa Rica,CRI,2000,0.005683571317433096
961,Costa Rica,CRI,2001,0.005612745395000452
962,Costa Rica,CRI,2002,0.00556226948623099
963,Costa Rica,CRI,2003,0.005525353018970323
964,Costa Rica,CRI,2004,0.0057819025235032375
965,Costa Rica,CRI,2005,0.005801458794125153
966,Costa Rica,CRI,2006,0.005952157302119099
967,Costa Rica,CRI,2007,0.005760962356095095
968,Costa Rica,CRI,2008,0.005915909360724525
969,Costa Rica,CRI,2009,0.005931169883304481
970,Costa Rica,CRI,2010,0.0056527399093137904
971,Costa Rica,CRI,2011,0.005761983953441006
972,Costa Rica,CRI,2012,0.005904473286663179
973,Costa Rica,CRI,2013,0.005602034999157493
974,Costa Rica,CRI,2014,0.0055441026111968765
975,Costa Rica,CRI,2015,0.005550121167965143
976,Costa Rica,CRI,2016,0.005329086254143657
977,Costa Rica,CRI,2017,0.00531403117260319
978,Costa Rica,CRI,2018,0.004451295265399322
979,Costa Rica,CRI,2019,0.004033127637067283
980,Caribbean small states,CSS,2000,0.005683571317433096
981,Caribbean small states,CSS,2001,0.005612745395000452
