Year,iso_code3,nemomod_entc_residual_capacity_pp_waste_incineration_gw
2045,BFA,0.0
2046,BFA,0.0
2047,BFA,0.0
2048,BFA,0.0
2049,BFA,0.0
2050,BFA,0.0
2051,BFA,0.0
2052,BFA,0.0
2053,BFA,0.0
2054,BFA,0.0
2055,BFA,0.0
1962,BGD,0.0
1963,BGD,0.0
1964,BGD,0.0
1965,BGD,0.0
1966,BGD,0.0
1967,BGD,0.0
1968,BGD,0.0
1969,BGD,0.0
1970,BGD,0.0
1971,BGD,0.0
1972,BGD,0.0
1973,BGD,0.0
1974,BGD,0.0
1975,BGD,0.0
1976,BGD,0.0
1977,BGD,0.0
1978,BGD,0.0
1979,BGD,0.0
1980,BGD,0.0
1981,BGD,0.0
1982,BGD,0.0
1983,BGD,0.0
1984,BGD,0.0
1985,BGD,0.0
1986,BGD,0.0
1987,BGD,0.0
1988,BGD,0.0
1989,BGD,0.0
1990,BGD,0.0
1991,BGD,0.0
1992,BGD,0.0
1993,BGD,0.0
1994,BGD,0.0
1995,BGD,0.0
1996,BGD,0.0
1997,BGD,0.0
1998,BGD,0.0
1999,BGD,0.0
2000,BGD,0.0
2001,BGD,0.0
2002,BGD,0.0
2003,BGD,0.0
2004,BGD,0.0
2005,BGD,0.0
2006,BGD,0.0
2007,BGD,0.0
2008,BGD,0.0
2009,BGD,0.0
2021,BGD,0.0
2022,BGD,0.0
2023,BGD,0.0
2024,BGD,0.0
2025,BGD,0.0
2026,BGD,0.0
2027,BGD,0.0
2028,BGD,0.0
2029,BGD,0.0
2030,BGD,0.0
2031,BGD,0.0
2032,BGD,0.0
2033,BGD,0.0
2034,BGD,0.0
2035,BGD,0.0
2036,BGD,0.0
2037,BGD,0.0
2038,BGD,0.0
2039,BGD,0.0
2040,BGD,0.0
2041,BGD,0.0
2042,BGD,0.0
2043,BGD,0.0
2044,BGD,0.0
2045,BGD,0.0
2046,BGD,0.0
2047,BGD,0.0
2048,BGD,0.0
2049,BGD,0.0
2050,BGD,0.0
2051,BGD,0.0
2052,BGD,0.0
2053,BGD,0.0
2054,BGD,0.0
2055,BGD,0.0
1935,BGR,0.0
1936,BGR,0.0
1937,BGR,0.0
1938,BGR,0.0
1939,BGR,0.0
1940,BGR,0.0
1941,BGR,0.0
1942,BGR,0.0
1943,BGR,0.0
1944,BGR,0.0
1945,BGR,0.0
1946,BGR,0.0
1947,BGR,0.0
1948,BGR,0.0
1949,BGR,0.0
1950,BGR,0.0
1951,BGR,0.0
1952,BGR,0.0
1953,BGR,0.0
1954,BGR,0.0
1955,BGR,0.0
1956,BGR,0.0
1957,BGR,0.0
1958,BGR,0.0
1959,BGR,0.0
1960,BGR,0.0
1961,BGR,0.0
1962,BGR,0.0
1963,BGR,0.0
1964,BGR,0.0
1965,BGR,0.0
1966,BGR,0.0
1967,BGR,0.0
1968,BGR,0.0
1969,BGR,0.0
1970,BGR,0.0
1971,BGR,0.0
1972,BGR,0.0
1973,BGR,0.0
1974,BGR,0.0
1975,BGR,0.0
1976,BGR,0.0
1977,BGR,0.0
1978,BGR,0.0
1979,BGR,0.0
1980,BGR,0.0
1981,BGR,0.0
1982,BGR,0.0
1983,BGR,0.0
1984,BGR,0.0
1985,BGR,0.0
1986,BGR,0.0
1987,BGR,0.0
1988,BGR,0.0
1989,BGR,0.0
1990,BGR,0.0
1991,BGR,0.0
1992,BGR,0.0
1993,BGR,0.0
1994,BGR,0.0
1995,BGR,0.0
1996,BGR,0.0
1997,BGR,0.0
1998,BGR,0.0
1999,BGR,0.0
2000,BGR,0.0
2001,BGR,0.0
2002,BGR,0.0
2003,BGR,0.0
2004,BGR,0.0
2005,BGR,0.0
2006,BGR,0.0
2007,BGR,0.0
2008,BGR,0.0
2009,BGR,0.0
2021,BGR,0.0
2022,BGR,0.0
2023,BGR,0.0
2024,BGR,0.0
2025,BGR,0.0
2026,BGR,0.0
2027,BGR,0.0
2028,BGR,0.0
2029,BGR,0.0
2030,BGR,0.0
2031,BGR,0.0
2032,BGR,0.0
2033,BGR,0.0
2034,BGR,0.0
2035,BGR,0.0
2036,BGR,0.0
2037,BGR,0.0
2038,BGR,0.0
2039,BGR,0.0
2040,BGR,0.0
2041,BGR,0.0
2042,BGR,0.0
2043,BGR,0.0
2044,BGR,0.0
2045,BGR,0.0
2046,BGR,0.0
2047,BGR,0.0
2048,BGR,0.0
2049,BGR,0.0
2050,BGR,0.0
2051,BGR,0.0
2052,BGR,0.0
2053,BGR,0.0
2054,BGR,0.0
2055,BGR,0.0
1985,BHR,0.0
1986,BHR,0.0
1987,BHR,0.0
1988,BHR,0.0
1989,BHR,0.0
1990,BHR,0.0
1991,BHR,0.0
1992,BHR,0.0
1993,BHR,0.0
1994,BHR,0.0
1995,BHR,0.0
1996,BHR,0.0
1997,BHR,0.0
1998,BHR,0.0
1999,BHR,0.0
2000,BHR,0.0
2001,BHR,0.0
2002,BHR,0.0
2003,BHR,0.0
2004,BHR,0.0
2005,BHR,0.0
2006,BHR,0.0
2007,BHR,0.0
2008,BHR,0.0
2009,BHR,0.0
2021,BHR,0.0
2022,BHR,0.0
2023,BHR,0.0
2024,BHR,0.0
2025,BHR,0.0
2026,BHR,0.0
2027,BHR,0.0
2028,BHR,0.0
2029,BHR,0.0
2030,BHR,0.0
2031,BHR,0.0
2032,BHR,0.0
2033,BHR,0.0
2034,BHR,0.0
2035,BHR,0.0
2036,BHR,0.0
2037,BHR,0.0
2038,BHR,0.0
2039,BHR,0.0
2040,BHR,0.0
2041,BHR,0.0
2042,BHR,0.0
2043,BHR,0.0
2044,BHR,0.0
2045,BHR,0.0
2046,BHR,0.0
2047,BHR,0.0
1937,BIH,0.0
1938,BIH,0.0
1939,BIH,0.0
1940,BIH,0.0
1941,BIH,0.0
1942,BIH,0.0
1943,BIH,0.0
1944,BIH,0.0
1945,BIH,0.0
1946,BIH,0.0
1947,BIH,0.0
1948,BIH,0.0
1949,BIH,0.0
1950,BIH,0.0
1951,BIH,0.0
1952,BIH,0.0
1953,BIH,0.0
1954,BIH,0.0
1955,BIH,0.0
1956,BIH,0.0
1957,BIH,0.0
1958,BIH,0.0
1959,BIH,0.0
1960,BIH,0.0
1961,BIH,0.0
1962,BIH,0.0
1963,BIH,0.0
1964,BIH,0.0
1965,BIH,0.0
1966,BIH,0.0
1967,BIH,0.0
1968,BIH,0.0
1969,BIH,0.0
1970,BIH,0.0
1971,BIH,0.0
1972,BIH,0.0
1973,BIH,0.0
1974,BIH,0.0
1975,BIH,0.0
1976,BIH,0.0
1977,BIH,0.0
1978,BIH,0.0
1979,BIH,0.0
1980,BIH,0.0
1981,BIH,0.0
1982,BIH,0.0
1983,BIH,0.0
1984,BIH,0.0
1985,BIH,0.0
1986,BIH,0.0
1987,BIH,0.0
1988,BIH,0.0
1989,BIH,0.0
1990,BIH,0.0
1991,BIH,0.0
1992,BIH,0.0
1993,BIH,0.0
1994,BIH,0.0
1995,BIH,0.0
1996,BIH,0.0
1997,BIH,0.0
1998,BIH,0.0
1999,BIH,0.0
2000,BIH,0.0
2001,BIH,0.0
2002,BIH,0.0
2003,BIH,0.0
2004,BIH,0.0
2005,BIH,0.0
2006,BIH,0.0
2007,BIH,0.0
2008,BIH,0.0
2009,BIH,0.0
2021,BIH,0.0
2022,BIH,0.0
2023,BIH,0.0
2024,BIH,0.0
2025,BIH,0.0
2026,BIH,0.0
2027,BIH,0.0
2028,BIH,0.0
2029,BIH,0.0
2030,BIH,0.0
2031,BIH,0.0
2032,BIH,0.0
2033,BIH,0.0
2034,BIH,0.0
2035,BIH,0.0
2036,BIH,0.0
2037,BIH,0.0
2038,BIH,0.0
2039,BIH,0.0
2040,BIH,0.0
2041,BIH,0.0
2042,BIH,0.0
2043,BIH,0.0
2044,BIH,0.0
2045,BIH,0.0
2046,BIH,0.0
2047,BIH,0.0
2048,BIH,0.0
2049,BIH,0.0
2050,BIH,0.0
2051,BIH,0.0
2052,BIH,0.0
2053,BIH,0.0
2054,BIH,0.0
2055,BIH,0.0
1946,BLR,0.0
1947,BLR,0.0
1948,BLR,0.0
1949,BLR,0.0
1950,BLR,0.0
1951,BLR,0.0
1952,BLR,0.0
1953,BLR,0.0
1954,BLR,0.0
1955,BLR,0.0
1956,BLR,0.0
1957,BLR,0.0
1958,BLR,0.0
1959,BLR,0.0
1960,BLR,0.0
1961,BLR,0.0
1962,BLR,0.0
1963,BLR,0.0
1964,BLR,0.0
1965,BLR,0.0
1966,BLR,0.0
1967,BLR,0.0
1968,BLR,0.0
1969,BLR,0.0
1970,BLR,0.0
1971,BLR,0.0
1972,BLR,0.0
1973,BLR,0.0
1974,BLR,0.0
1975,BLR,0.0
1976,BLR,0.0
1977,BLR,0.0
1978,BLR,0.0
1979,BLR,0.0
1980,BLR,0.0
1981,BLR,0.0
1982,BLR,0.0
1983,BLR,0.0
1984,BLR,0.0
1985,BLR,0.0
1986,BLR,0.0
1987,BLR,0.0
1988,BLR,0.0
1989,BLR,0.0
1990,BLR,0.0
1991,BLR,0.0
1992,BLR,0.0
1993,BLR,0.0
1994,BLR,0.0
1995,BLR,0.0
1996,BLR,0.0
1997,BLR,0.0
1998,BLR,0.0
1999,BLR,0.0
2000,BLR,0.0
2001,BLR,0.0
2002,BLR,0.0
2003,BLR,0.0
2004,BLR,0.0
2005,BLR,0.0
2006,BLR,0.0
2007,BLR,0.0
2008,BLR,0.0
2009,BLR,0.0
2021,BLR,0.0
2022,BLR,0.0
2023,BLR,0.0
2024,BLR,0.0
2025,BLR,0.0
2026,BLR,0.0
2027,BLR,0.0
2028,BLR,0.0
2029,BLR,0.0
2030,BLR,0.0
2031,BLR,0.0
2032,BLR,0.0
2033,BLR,0.0
2034,BLR,0.0
2035,BLR,0.0
2036,BLR,0.0
2037,BLR,0.0
2038,BLR,0.0
2039,BLR,0.0
2040,BLR,0.0
2041,BLR,0.0
2042,BLR,0.0
2043,BLR,0.0
2044,BLR,0.0
2045,BLR,0.0
2046,BLR,0.0
2047,BLR,0.0
2048,BLR,0.0
2049,BLR,0.0
1920,BOL,0.0
1921,BOL,0.0
1922,BOL,0.0
1923,BOL,0.0
1924,BOL,0.0
1925,BOL,0.0
1926,BOL,0.0
1927,BOL,0.0
1928,BOL,0.0
1929,BOL,0.0
1930,BOL,0.0
1931,BOL,0.0
1932,BOL,0.0
1933,BOL,0.0
1934,BOL,0.0
1935,BOL,0.0
1936,BOL,0.0
1937,BOL,0.0
1938,BOL,0.0
1939,BOL,0.0
1940,BOL,0.0
1941,BOL,0.0
1942,BOL,0.0
1943,BOL,0.0
1944,BOL,0.0
1945,BOL,0.0
1946,BOL,0.0
1947,BOL,0.0
1948,BOL,0.0
1949,BOL,0.0
1950,BOL,0.0
1951,BOL,0.0
1952,BOL,0.0
1953,BOL,0.0
1954,BOL,0.0
1955,BOL,0.0
1956,BOL,0.0
1957,BOL,0.0
1958,BOL,0.0
1959,BOL,0.0
1960,BOL,0.0
1961,BOL,0.0
1962,BOL,0.0
1963,BOL,0.0
1964,BOL,0.0
1965,BOL,0.0
1966,BOL,0.0
1967,BOL,0.0
1968,BOL,0.0
1969,BOL,0.0
1970,BOL,0.0
1971,BOL,0.0
1972,BOL,0.0
1973,BOL,0.0
1974,BOL,0.0
1975,BOL,0.0
1976,BOL,0.0
1977,BOL,0.0
1978,BOL,0.0
1979,BOL,0.0
1980,BOL,0.0
1981,BOL,0.0
1982,BOL,0.0
1983,BOL,0.0
1984,BOL,0.0
1985,BOL,0.0
1986,BOL,0.0
1987,BOL,0.0
1988,BOL,0.0
1989,BOL,0.0
1990,BOL,0.0
1991,BOL,0.0
1992,BOL,0.0
1993,BOL,0.0
1994,BOL,0.0
1995,BOL,0.0
1996,BOL,0.0
1997,BOL,0.0
1998,BOL,0.0
1999,BOL,0.0
2000,BOL,0.0
2001,BOL,0.0
2002,BOL,0.0
2003,BOL,0.0
2004,BOL,0.0
2005,BOL,0.0
2006,BOL,0.0
2007,BOL,0.0
2008,BOL,0.0
2009,BOL,0.0
2021,BOL,0.0
2022,BOL,0.0
2023,BOL,0.0
2024,BOL,0.0
2025,BOL,0.0
2026,BOL,0.0
2027,BOL,0.0
2028,BOL,0.0
2029,BOL,0.0
2030,BOL,0.0
2031,BOL,0.0
2032,BOL,0.0
2033,BOL,0.0
2034,BOL,0.0
2035,BOL,0.0
2036,BOL,0.0
2037,BOL,0.0
2038,BOL,0.0
2039,BOL,0.0
2040,BOL,0.0
2041,BOL,0.0
2042,BOL,0.0
2043,BOL,0.0
2044,BOL,0.0
2045,BOL,0.0
2046,BOL,0.0
2047,BOL,0.0
2048,BOL,0.0
2049,BOL,0.0
2050,BOL,0.0
2051,BOL,0.0
2052,BOL,0.0
2053,BOL,0.0
2054,BOL,0.0
2055,BOL,0.0
1920,BRA,0.0
1921,BRA,0.0
1922,BRA,0.0
1923,BRA,0.0
1924,BRA,0.0
1925,BRA,0.0
1926,BRA,0.0
1927,BRA,0.0
1928,BRA,0.0
1929,BRA,0.0
1930,BRA,0.0
1931,BRA,0.0
1932,BRA,0.0
1933,BRA,0.0
1934,BRA,0.0
1935,BRA,0.0
1936,BRA,0.0
1937,BRA,0.0
1938,BRA,0.0
1939,BRA,0.0
1940,BRA,0.0
1941,BRA,0.0
1942,BRA,0.0
1943,BRA,0.0
1944,BRA,0.0
1945,BRA,0.0
1946,BRA,0.0
1947,BRA,0.0
1948,BRA,0.0
1949,BRA,0.0
1950,BRA,0.0
1951,BRA,0.0
1952,BRA,0.0
1953,BRA,0.0
1954,BRA,0.0
1955,BRA,0.0
1956,BRA,0.0
1957,BRA,0.0
1958,BRA,0.0
1959,BRA,0.0
1960,BRA,0.0
1961,BRA,0.0
1962,BRA,0.0
1963,BRA,0.0
1964,BRA,0.0
1965,BRA,0.0
1966,BRA,0.0
1967,BRA,0.0
1968,BRA,0.0
1969,BRA,0.0
1970,BRA,0.0
1971,BRA,0.0
1972,BRA,0.0
1973,BRA,0.0
1974,BRA,0.0
1975,BRA,0.0
1976,BRA,0.0
1977,BRA,0.0
1978,BRA,0.0
1979,BRA,0.0
1980,BRA,0.0
1981,BRA,0.0
1982,BRA,0.0
1983,BRA,0.0
1984,BRA,0.0
1985,BRA,0.0
1986,BRA,0.0
1987,BRA,0.0
1988,BRA,0.0
1989,BRA,0.0
1990,BRA,0.0
1991,BRA,0.0
1992,BRA,0.0
1993,BRA,0.0
1994,BRA,0.0
1995,BRA,0.0
1996,BRA,0.0
1997,BRA,0.0
1998,BRA,0.0
1999,BRA,0.0
2000,BRA,0.0
2001,BRA,0.0
2002,BRA,0.0
2003,BRA,0.0
2004,BRA,0.0
2005,BRA,0.0
2006,BRA,0.0
2007,BRA,0.0
2008,BRA,0.0242823164743729
2009,BRA,0.0241882184735083
2021,BRA,0.1335525218093858
2022,BRA,0.1335525218093858
2023,BRA,0.1335525218093858
2024,BRA,0.1335525218093858
2025,BRA,0.1335525218093858
2026,BRA,0.1335525218093858
2027,BRA,0.1335525218093858
2028,BRA,0.1335525218093858
2029,BRA,0.1335525218093858
2030,BRA,0.1335525218093858
2031,BRA,0.1335525218093858
2032,BRA,0.1335525218093858
2033,BRA,0.1045242906848695
2034,BRA,0.1045242906848695
2035,BRA,0.0743027046988595
2036,BRA,0.0707125696092186
2037,BRA,0.0676914180611336
2038,BRA,0.0609655794272095
2039,BRA,0.0479645572652838
2040,BRA,0.0371941519963609
2041,BRA,0.0
2042,BRA,0.0
2043,BRA,0.0
2044,BRA,0.0
2045,BRA,0.0
2046,BRA,0.0
2047,BRA,0.0
2048,BRA,0.0
2049,BRA,0.0
2050,BRA,0.0
2051,BRA,0.0
2052,BRA,0.0
2053,BRA,0.0
2054,BRA,0.0
2055,BRA,0.0
1960,BRN,0.0
1961,BRN,0.0
1962,BRN,0.0
1963,BRN,0.0
1964,BRN,0.0
1965,BRN,0.0
1966,BRN,0.0
1967,BRN,0.0
1968,BRN,0.0
1969,BRN,0.0
1970,BRN,0.0
1971,BRN,0.0
1972,BRN,0.0
1973,BRN,0.0
1974,BRN,0.0
1975,BRN,0.0
1976,BRN,0.0
1977,BRN,0.0
1978,BRN,0.0
1979,BRN,0.0
1980,BRN,0.0
1981,BRN,0.0
1982,BRN,0.0
1983,BRN,0.0
1984,BRN,0.0
1995,BRN,0.0
1996,BRN,0.0
1997,BRN,0.0
1998,BRN,0.0
1999,BRN,0.0
2000,BRN,0.0
2001,BRN,0.0
2002,BRN,0.0
2003,BRN,0.0
2004,BRN,0.0
2005,BRN,0.0
2006,BRN,0.0
2007,BRN,0.0
2008,BRN,0.0
2009,BRN,0.0
2021,BRN,0.0
2022,BRN,0.0
2023,BRN,0.0
2024,BRN,0.0
2025,BRN,0.0
2026,BRN,0.0
2027,BRN,0.0
2028,BRN,0.0
2029,BRN,0.0
2030,BRN,0.0
2031,BRN,0.0
2032,BRN,0.0
2033,BRN,0.0
2034,BRN,0.0
2035,BRN,0.0
1938,BTN,0.0
1939,BTN,0.0
1940,BTN,0.0
1941,BTN,0.0
1942,BTN,0.0
1943,BTN,0.0
1944,BTN,0.0
1945,BTN,0.0
1946,BTN,0.0
1947,BTN,0.0
1948,BTN,0.0
1949,BTN,0.0
1950,BTN,0.0
1951,BTN,0.0
1952,BTN,0.0
1953,BTN,0.0
1954,BTN,0.0
1955,BTN,0.0
1956,BTN,0.0
1957,BTN,0.0
1958,BTN,0.0
1959,BTN,0.0
1960,BTN,0.0
1961,BTN,0.0
1962,BTN,0.0
1963,BTN,0.0
1964,BTN,0.0
1965,BTN,0.0
1966,BTN,0.0
1967,BTN,0.0
1968,BTN,0.0
1969,BTN,0.0
1970,BTN,0.0
1971,BTN,0.0
1972,BTN,0.0
1973,BTN,0.0
1974,BTN,0.0
1975,BTN,0.0
1976,BTN,0.0
1977,BTN,0.0
1978,BTN,0.0
1979,BTN,0.0
1980,BTN,0.0
1981,BTN,0.0
1982,BTN,0.0
1983,BTN,0.0
1984,BTN,0.0
1985,BTN,0.0
1986,BTN,0.0
1987,BTN,0.0
1988,BTN,0.0
1989,BTN,0.0
1990,BTN,0.0
1991,BTN,0.0
1992,BTN,0.0
1993,BTN,0.0
1994,BTN,0.0
1995,BTN,0.0
1996,BTN,0.0
1997,BTN,0.0
1998,BTN,0.0
1999,BTN,0.0
2000,BTN,0.0
2001,BTN,0.0
2002,BTN,0.0
2003,BTN,0.0
2004,BTN,0.0
2005,BTN,0.0
2006,BTN,0.0
2007,BTN,0.0
2008,BTN,0.0
2009,BTN,0.0
2021,BTN,0.0
2022,BTN,0.0
2023,BTN,0.0
2024,BTN,0.0
2025,BTN,0.0
2026,BTN,0.0
2027,BTN,0.0
2028,BTN,0.0
2029,BTN,0.0
2030,BTN,0.0
2031,BTN,0.0
2032,BTN,0.0
2033,BTN,0.0
2034,BTN,0.0
2035,BTN,0.0
2036,BTN,0.0
2037,BTN,0.0
2038,BTN,0.0
2039,BTN,0.0
2040,BTN,0.0
2041,BTN,0.0
2042,BTN,0.0
2043,BTN,0.0
2044,BTN,0.0
2045,BTN,0.0
2046,BTN,0.0
2047,BTN,0.0
2048,BTN,0.0
2049,BTN,0.0
2050,BTN,0.0
2051,BTN,0.0
2052,BTN,0.0
2053,BTN,0.0
2054,BTN,0.0
2055,BTN,0.0
1975,BWA,0.0
1976,BWA,0.0
1977,BWA,0.0
1978,BWA,0.0
1979,BWA,0.0
1980,BWA,0.0
1981,BWA,0.0
1982,BWA,0.0
1983,BWA,0.0
1984,BWA,0.0
1985,BWA,0.0
1986,BWA,0.0
1987,BWA,0.0
1988,BWA,0.0
1989,BWA,0.0
1990,BWA,0.0
1991,BWA,0.0
1992,BWA,0.0
1993,BWA,0.0
1994,BWA,0.0
1995,BWA,0.0
1996,BWA,0.0
1997,BWA,0.0
1998,BWA,0.0
1999,BWA,0.0
2000,BWA,0.0
2001,BWA,0.0
2002,BWA,0.0
2003,BWA,0.0
2004,BWA,0.0
2005,BWA,0.0
2006,BWA,0.0
2007,BWA,0.0
2008,BWA,0.0
2009,BWA,0.0
2021,BWA,0.0
2022,BWA,0.0
2023,BWA,0.0
2024,BWA,0.0
2025,BWA,0.0
2026,BWA,0.0
2027,BWA,0.0
2028,BWA,0.0
2029,BWA,0.0
2030,BWA,0.0
2031,BWA,0.0
2032,BWA,0.0
2033,BWA,0.0
2034,BWA,0.0
2035,BWA,0.0
2036,BWA,0.0
2037,BWA,0.0
2038,BWA,0.0
2039,BWA,0.0
2040,BWA,0.0
1995,CAF,0.0
1996,CAF,0.0
1997,CAF,0.0
1998,CAF,0.0
1999,CAF,0.0
2000,CAF,0.0
2001,CAF,0.0
2002,CAF,0.0
2003,CAF,0.0
2004,CAF,0.0
2005,CAF,0.0
2006,CAF,0.0
2007,CAF,0.0
2008,CAF,0.0
2009,CAF,0.0
2021,CAF,0.0
2022,CAF,0.0
2023,CAF,0.0
2024,CAF,0.0
2025,CAF,0.0
2026,CAF,0.0
2027,CAF,0.0
2028,CAF,0.0
2029,CAF,0.0
2030,CAF,0.0
2031,CAF,0.0
2032,CAF,0.0
2033,CAF,0.0
2034,CAF,0.0
2035,CAF,0.0
2036,CAF,0.0
2037,CAF,0.0
2038,CAF,0.0
2039,CAF,0.0
2040,CAF,0.0
2041,CAF,0.0
2042,CAF,0.0
2043,CAF,0.0
2044,CAF,0.0
2045,CAF,0.0
2046,CAF,0.0
2047,CAF,0.0
2048,CAF,0.0
2049,CAF,0.0
2050,CAF,0.0
2051,CAF,0.0
2052,CAF,0.0
2053,CAF,0.0
2054,CAF,0.0
2055,CAF,0.0
1920,CAN,0.0
1921,CAN,0.0
1922,CAN,0.0
1923,CAN,0.0
1924,CAN,0.0
1925,CAN,0.0
1926,CAN,0.0
1927,CAN,0.0
1928,CAN,0.0
1929,CAN,0.0
1930,CAN,0.0
1931,CAN,0.0
1932,CAN,0.0
1933,CAN,0.0
1934,CAN,0.0
1935,CAN,0.0
1936,CAN,0.0
1937,CAN,0.0
1938,CAN,0.0
1939,CAN,0.0
1940,CAN,0.0
1941,CAN,0.0
1942,CAN,0.0
1943,CAN,0.0
1944,CAN,0.0
1945,CAN,0.0
1946,CAN,0.0
1947,CAN,0.0
1948,CAN,0.0
1949,CAN,0.0
1950,CAN,0.0
1951,CAN,0.0
1952,CAN,0.0
1953,CAN,0.0
1954,CAN,0.0
1955,CAN,0.0
1956,CAN,0.0
1957,CAN,0.0
1958,CAN,0.0
1959,CAN,0.0
1960,CAN,0.0
1961,CAN,0.0
1962,CAN,0.0
1963,CAN,0.0
1964,CAN,0.0
1965,CAN,0.0
1966,CAN,0.0
1967,CAN,0.0
1968,CAN,0.0
1969,CAN,0.0
1970,CAN,0.0
1971,CAN,0.0
1972,CAN,0.0
1973,CAN,0.0
1974,CAN,0.0
1975,CAN,0.0
1976,CAN,0.0
1977,CAN,0.0
1978,CAN,0.0
1979,CAN,0.0
1980,CAN,0.0
1981,CAN,0.0
1982,CAN,0.0
1983,CAN,0.0
1984,CAN,0.0
1985,CAN,0.0
1986,CAN,0.0
1987,CAN,0.0
1988,CAN,0.0
1989,CAN,0.0
1990,CAN,0.0
1991,CAN,0.0
1992,CAN,0.0
1993,CAN,0.0
1994,CAN,0.0
1995,CAN,0.0
1996,CAN,0.0
1997,CAN,0.0
1998,CAN,0.0
1999,CAN,0.0
2000,CAN,0.0
2001,CAN,0.0
2002,CAN,0.0
2003,CAN,0.0
2004,CAN,0.0
2005,CAN,0.0
2006,CAN,0.0
2007,CAN,0.0
2008,CAN,0.0
2009,CAN,0.0
2021,CAN,0.0
2022,CAN,0.0
2023,CAN,0.0
2024,CAN,0.0
2025,CAN,0.0
2026,CAN,0.0
2027,CAN,0.0
2028,CAN,0.0
2029,CAN,0.0
2030,CAN,0.0
2031,CAN,0.0
2032,CAN,0.0
2033,CAN,0.0
2034,CAN,0.0
2035,CAN,0.0
2036,CAN,0.0
2037,CAN,0.0
2038,CAN,0.0
2039,CAN,0.0
2040,CAN,0.0
2041,CAN,0.0
2042,CAN,0.0
2043,CAN,0.0
2044,CAN,0.0
2045,CAN,0.0
2046,CAN,0.0
2047,CAN,0.0
2048,CAN,0.0
2049,CAN,0.0
2050,CAN,0.0
2051,CAN,0.0
2052,CAN,0.0
2053,CAN,0.0
2054,CAN,0.0
2055,CAN,0.0
1920,CHE,0.0
1921,CHE,0.0
1922,CHE,0.0
1923,CHE,0.0
1924,CHE,0.0
1925,CHE,0.0
1926,CHE,0.0
1927,CHE,0.0
1928,CHE,0.0
1929,CHE,0.0
1930,CHE,0.0
1931,CHE,0.0
1932,CHE,0.0
1933,CHE,0.0
1934,CHE,0.0
1935,CHE,0.0
1936,CHE,0.0
1937,CHE,0.0
1938,CHE,0.0
1939,CHE,0.0
1940,CHE,0.0
1941,CHE,0.0
1942,CHE,0.0
1943,CHE,0.0
1944,CHE,0.0
1945,CHE,0.0
1946,CHE,0.0
1947,CHE,0.0
1948,CHE,0.0
1949,CHE,0.0
1950,CHE,0.0
1951,CHE,0.0
1952,CHE,0.0
1953,CHE,0.0
1954,CHE,0.0
1955,CHE,0.0
1956,CHE,0.0
1957,CHE,0.0
1958,CHE,0.0
1959,CHE,0.0
1960,CHE,0.0
1961,CHE,0.0
1962,CHE,0.0
1963,CHE,0.0
1964,CHE,0.0
1965,CHE,0.0
1966,CHE,0.0
1967,CHE,0.0
1968,CHE,0.0
1969,CHE,0.0
1970,CHE,0.0
1971,CHE,0.0
1972,CHE,0.0
1973,CHE,0.0
1974,CHE,0.0
1975,CHE,0.0
1976,CHE,0.0
1977,CHE,0.0
1978,CHE,0.0
1979,CHE,0.0
1980,CHE,0.0
1981,CHE,0.0
1982,CHE,0.0
1983,CHE,0.0
1984,CHE,0.0
1985,CHE,0.0
1986,CHE,0.0
1987,CHE,0.0
1988,CHE,0.0
1989,CHE,0.0
1990,CHE,0.0
1991,CHE,0.0
1992,CHE,0.0
1993,CHE,0.0
1994,CHE,0.0
1995,CHE,0.0
1996,CHE,0.0
1997,CHE,0.0
1998,CHE,0.0
1999,CHE,0.0
2000,CHE,0.0
2001,CHE,0.0
2002,CHE,0.0
2003,CHE,0.0
2004,CHE,0.0
2005,CHE,0.0
2006,CHE,0.0
2007,CHE,0.0
2008,CHE,0.0
2009,CHE,0.0
2021,CHE,0.0
2022,CHE,0.0
2023,CHE,0.0
2024,CHE,0.0
2025,CHE,0.0
2026,CHE,0.0
2027,CHE,0.0
2028,CHE,0.0
2029,CHE,0.0
2030,CHE,0.0
2031,CHE,0.0
2032,CHE,0.0
2033,CHE,0.0
2034,CHE,0.0
2035,CHE,0.0
2036,CHE,0.0
2037,CHE,0.0
2038,CHE,0.0
2039,CHE,0.0
2040,CHE,0.0
2041,CHE,0.0
2042,CHE,0.0
2043,CHE,0.0
2044,CHE,0.0
2045,CHE,0.0
2046,CHE,0.0
2047,CHE,0.0
2048,CHE,0.0
2049,CHE,0.0
2050,CHE,0.0
2051,CHE,0.0
2052,CHE,0.0
2053,CHE,0.0
2054,CHE,0.0
2055,CHE,0.0
1920,CHL,0.0
1921,CHL,0.0
1922,CHL,0.0
1923,CHL,0.0
1924,CHL,0.0
1925,CHL,0.0
1926,CHL,0.0
1927,CHL,0.0
1928,CHL,0.0
1929,CHL,0.0
1930,CHL,0.0
1931,CHL,0.0
1932,CHL,0.0
1933,CHL,0.0
1934,CHL,0.0
1935,CHL,0.0
1936,CHL,0.0
1937,CHL,0.0
1938,CHL,0.0
1939,CHL,0.0
1940,CHL,0.0
1941,CHL,0.0
1942,CHL,0.0
1943,CHL,0.0
1944,CHL,0.0
1945,CHL,0.0
1946,CHL,0.0
1947,CHL,0.0
1948,CHL,0.0
1949,CHL,0.0
1950,CHL,0.0
1951,CHL,0.0
1952,CHL,0.0
1953,CHL,0.0
1954,CHL,0.0
