Nation,iso_code3,Year,frac_inen_energy_metals_gasoline
British Indian Ocean Territory,IOT,2016,0.006065555934134839
British Indian Ocean Territory,IOT,2017,0.005862549938007991
British Indian Ocean Territory,IOT,2018,0.005347511548353985
British Indian Ocean Territory,IOT,2019,0.005247211127943809
Brunei Darussalam,BRN,2000,0.013433502697964882
Brunei Darussalam,BRN,2001,0.011964537128678364
Brunei Darussalam,BRN,2002,0.011867515045897585
Brunei Darussalam,BRN,2003,0.011325362579407885
Brunei Darussalam,BRN,2004,0.011226293082170815
Brunei Darussalam,BRN,2005,0.011284359748394215
Brunei Darussalam,BRN,2006,0.010824216859360023
Brunei Darussalam,BRN,2007,0.009234759644103498
Brunei Darussalam,BRN,2008,0.008511175231151394
Brunei Darussalam,BRN,2009,0.008046329701847826
Brunei Darussalam,BRN,2010,0.007878773186702867
Brunei Darussalam,BRN,2011,0.0070436241517833655
Brunei Darussalam,BRN,2012,0.006735950205473464
Brunei Darussalam,BRN,2013,0.006235085764648169
Brunei Darussalam,BRN,2014,0.0063233371596199215
Brunei Darussalam,BRN,2015,0.005933629965486905
Brunei Darussalam,BRN,2016,0.006065555934134839
Brunei Darussalam,BRN,2017,0.005862549938007991
Brunei Darussalam,BRN,2018,0.005347511548353985
Brunei Darussalam,BRN,2019,0.005247211127943809
Bulgaria,BGR,2000,0.005398009950248754
Bulgaria,BGR,2001,0.004816513761467889
Bulgaria,BGR,2002,0.004473050564919429
Bulgaria,BGR,2003,0.003494331417922037
Bulgaria,BGR,2004,0.0034371643394199786
Bulgaria,BGR,2005,0.004630314232902034
Bulgaria,BGR,2006,0.0044256819447021705
Bulgaria,BGR,2007,0.002597402597402597
Bulgaria,BGR,2008,0.005497861942577887
Bulgaria,BGR,2009,0.01318082788671024
Bulgaria,BGR,2010,0.017834960070984916
Bulgaria,BGR,2011,0.014503816793893131
Bulgaria,BGR,2012,0.013702623906705541
Bulgaria,BGR,2013,0.01257309941520468
Bulgaria,BGR,2014,0.00917516218721038
Bulgaria,BGR,2015,0.007917888563049853
Bulgaria,BGR,2016,0.008019801980198018
Bulgaria,BGR,2017,0.0064995751911639775
Bulgaria,BGR,2018,0.008143194335169156
Bulgaria,BGR,2019,0.008204081632653062
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0013601499914777564
Burkina Faso,BFA,2005,0.0013094618188501238
Burkina Faso,BFA,2006,0.0013383468230195653
Burkina Faso,BFA,2007,0.0012580734029201998
Burkina Faso,BFA,2008,0.0014191151216161365
Burkina Faso,BFA,2009,0.001451460225081513
Burkina Faso,BFA,2010,0.001091935523807166
Burkina Faso,BFA,2011,0.0013819985825655565
Burkina Faso,BFA,2012,0.0013487888426718865
Burkina Faso,BFA,2013,0.001147766686965501
Burkina Faso,BFA,2014,0.001131040786016223
Burkina Faso,BFA,2015,0.000997325181505541
Burkina Faso,BFA,2016,0.0009599421624805867
Burkina Faso,BFA,2017,0.0013716396792957078
Burkina Faso,BFA,2018,0.0012860663312455078
Burkina Faso,BFA,2019,0.0014435396617504695
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0013601499914777564
Burundi,BDI,2005,0.0013094618188501238
Burundi,BDI,2006,0.0013383468230195653
Burundi,BDI,2007,0.0012580734029201998
Burundi,BDI,2008,0.0014191151216161365
Burundi,BDI,2009,0.001451460225081513
Burundi,BDI,2010,0.001091935523807166
Burundi,BDI,2011,0.0013819985825655565
Burundi,BDI,2012,0.0013487888426718865
Burundi,BDI,2013,0.001147766686965501
Burundi,BDI,2014,0.001131040786016223
Burundi,BDI,2015,0.000997325181505541
Burundi,BDI,2016,0.0009599421624805867
Burundi,BDI,2017,0.0013716396792957078
Burundi,BDI,2018,0.0012860663312455078
Burundi,BDI,2019,0.0014435396617504695
Cambodia,KHM,2000,0.013433502697964882
Cambodia,KHM,2001,0.011964537128678364
Cambodia,KHM,2002,0.011867515045897585
Cambodia,KHM,2003,0.011325362579407885
Cambodia,KHM,2004,0.011226293082170815
Cambodia,KHM,2005,0.011284359748394215
Cambodia,KHM,2006,0.010824216859360023
Cambodia,KHM,2007,0.009234759644103498
Cambodia,KHM,2008,0.008511175231151394
Cambodia,KHM,2009,0.008046329701847826
Cambodia,KHM,2010,0.007878773186702867
Cambodia,KHM,2011,0.0070436241517833655
Cambodia,KHM,2012,0.006735950205473464
Cambodia,KHM,2013,0.006235085764648169
Cambodia,KHM,2014,0.0063233371596199215
Cambodia,KHM,2015,0.005933629965486905
Cambodia,KHM,2016,0.006065555934134839
Cambodia,KHM,2017,0.005862549938007991
Cambodia,KHM,2018,0.005347511548353985
Cambodia,KHM,2019,0.005247211127943809
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0013601499914777564
Cameroon,CMR,2005,0.0013094618188501238
Cameroon,CMR,2006,0.0013383468230195653
Cameroon,CMR,2007,0.0012580734029201998
Cameroon,CMR,2008,0.0014191151216161365
Cameroon,CMR,2009,0.001451460225081513
Cameroon,CMR,2010,0.001091935523807166
Cameroon,CMR,2011,0.0013819985825655565
Cameroon,CMR,2012,0.0013487888426718865
Cameroon,CMR,2013,0.001147766686965501
Cameroon,CMR,2014,0.001131040786016223
Cameroon,CMR,2015,0.000997325181505541
Cameroon,CMR,2016,0.0009599421624805867
Cameroon,CMR,2017,0.0013716396792957078
Cameroon,CMR,2018,0.0012860663312455078
Cameroon,CMR,2019,0.0014435396617504695
Canada,CAN,2000,0.005318697184593826
Canada,CAN,2001,0.0057738913997510966
Canada,CAN,2002,0.0051219665009815795
Canada,CAN,2003,0.006000375806417938
Canada,CAN,2004,0.006720952082680864
Canada,CAN,2005,0.006950203167758521
Canada,CAN,2006,0.006493885855879449
Canada,CAN,2007,0.008295452229039688
Canada,CAN,2008,0.008183043646984333
Canada,CAN,2009,0.005457061639736685
Canada,CAN,2010,0.0035305497339996783
Canada,CAN,2011,0.0029213753306083197
Canada,CAN,2012,0.002795451468796534
Canada,CAN,2013,0.002583701533445171
Canada,CAN,2014,0.0020935598434637047
Canada,CAN,2015,0.0017411451642503214
Canada,CAN,2016,0.0016980039877366382
Canada,CAN,2017,0.0018066232378877688
Canada,CAN,2018,0.0016703301260783013
Canada,CAN,2019,0.0015326617637970456
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0013601499914777564
Cape Verde,CPV,2005,0.0013094618188501238
Cape Verde,CPV,2006,0.0013383468230195653
Cape Verde,CPV,2007,0.0012580734029201998
Cape Verde,CPV,2008,0.0014191151216161365
Cape Verde,CPV,2009,0.001451460225081513
Cape Verde,CPV,2010,0.001091935523807166
Cape Verde,CPV,2011,0.0013819985825655565
Cape Verde,CPV,2012,0.0013487888426718865
Cape Verde,CPV,2013,0.001147766686965501
Cape Verde,CPV,2014,0.001131040786016223
Cape Verde,CPV,2015,0.000997325181505541
Cape Verde,CPV,2016,0.0009599421624805867
Cape Verde,CPV,2017,0.0013716396792957078
Cape Verde,CPV,2018,0.0012860663312455078
Cape Verde,CPV,2019,0.0014435396617504695
Cayman Islands,CYM,2000,0.009103338082805536
Cayman Islands,CYM,2001,0.009773135853843273
Cayman Islands,CYM,2002,0.00911958083170651
Cayman Islands,CYM,2003,0.009986347898562198
Cayman Islands,CYM,2004,0.010100555516489695
Cayman Islands,CYM,2005,0.011163447521865887
Cayman Islands,CYM,2006,0.011638619068242284
Cayman Islands,CYM,2007,0.011746823753705
Cayman Islands,CYM,2008,0.010460054931932172
Cayman Islands,CYM,2009,0.011765456873955209
Cayman Islands,CYM,2010,0.00926679076352339
Cayman Islands,CYM,2011,0.009613433260939223
Cayman Islands,CYM,2012,0.010099527201440571
Cayman Islands,CYM,2013,0.00908801885257264
Cayman Islands,CYM,2014,0.009715796130929868
Cayman Islands,CYM,2015,0.009994593494576787
Cayman Islands,CYM,2016,0.007341821381209835
Cayman Islands,CYM,2017,0.007064003111909806
Cayman Islands,CYM,2018,0.005904268319431476
Cayman Islands,CYM,2019,0.004309762033531638
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0013601499914777564
Central African Republic,CAF,2005,0.0013094618188501238
Central African Republic,CAF,2006,0.0013383468230195653
Central African Republic,CAF,2007,0.0012580734029201998
Central African Republic,CAF,2008,0.0014191151216161365
Central African Republic,CAF,2009,0.001451460225081513
Central African Republic,CAF,2010,0.001091935523807166
Central African Republic,CAF,2011,0.0013819985825655565
Central African Republic,CAF,2012,0.0013487888426718865
Central African Republic,CAF,2013,0.001147766686965501
Central African Republic,CAF,2014,0.001131040786016223
Central African Republic,CAF,2015,0.000997325181505541
Central African Republic,CAF,2016,0.0009599421624805867
Central African Republic,CAF,2017,0.0013716396792957078
Central African Republic,CAF,2018,0.0012860663312455078
Central African Republic,CAF,2019,0.0014435396617504695
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0013601499914777564
Chad,TCD,2005,0.0013094618188501238
Chad,TCD,2006,0.0013383468230195653
Chad,TCD,2007,0.0012580734029201998
Chad,TCD,2008,0.0014191151216161365
Chad,TCD,2009,0.001451460225081513
Chad,TCD,2010,0.001091935523807166
Chad,TCD,2011,0.0013819985825655565
Chad,TCD,2012,0.0013487888426718865
Chad,TCD,2013,0.001147766686965501
Chad,TCD,2014,0.001131040786016223
Chad,TCD,2015,0.000997325181505541
Chad,TCD,2016,0.0009599421624805867
Chad,TCD,2017,0.0013716396792957078
Chad,TCD,2018,0.0012860663312455078
Chad,TCD,2019,0.0014435396617504695
Chile,CHL,2000,0.0097444781290602
Chile,CHL,2001,0.0005454545454545453
Chile,CHL,2002,0.0019239578561612452
Chile,CHL,2003,0.0
Chile,CHL,2004,0.00533249686323714
Chile,CHL,2005,0.006782713085234093
Chile,CHL,2006,0.0084141712357655
Chile,CHL,2007,0.010885956644674837
Chile,CHL,2008,0.012954545454545451
Chile,CHL,2009,0.008254716981132075
Chile,CHL,2010,0.02003853564547206
Chile,CHL,2011,0.020980810234541576
Chile,CHL,2012,0.012822683030046545
Chile,CHL,2013,0.012527654867256635
Chile,CHL,2014,0.004155350353068984
Chile,CHL,2015,0.0018824871648602398
Chile,CHL,2016,0.00603448275862069
Chile,CHL,2017,0.004461335095836087
Chile,CHL,2018,0.003878406708595388
Chile,CHL,2019,0.004005681818181817
China,CHN,2000,0.013433502697964882
China,CHN,2001,0.011964537128678364
China,CHN,2002,0.011867515045897585
China,CHN,2003,0.011325362579407885
China,CHN,2004,0.011226293082170815
China,CHN,2005,0.011284359748394215
China,CHN,2006,0.010824216859360023
China,CHN,2007,0.009234759644103498
China,CHN,2008,0.008511175231151394
China,CHN,2009,0.008046329701847826
China,CHN,2010,0.007878773186702867
China,CHN,2011,0.0070436241517833655
China,CHN,2012,0.006735950205473464
China,CHN,2013,0.006235085764648169
China,CHN,2014,0.0063233371596199215
China,CHN,2015,0.005933629965486905
China,CHN,2016,0.006065555934134839
China,CHN,2017,0.005862549938007991
China,CHN,2018,0.005347511548353985
China,CHN,2019,0.005247211127943809
Christmas Island,CXR,2000,0.013433502697964882
Christmas Island,CXR,2001,0.011964537128678364
Christmas Island,CXR,2002,0.011867515045897585
Christmas Island,CXR,2003,0.011325362579407885
Christmas Island,CXR,2004,0.011226293082170815
Christmas Island,CXR,2005,0.011284359748394215
Christmas Island,CXR,2006,0.010824216859360023
Christmas Island,CXR,2007,0.009234759644103498
Christmas Island,CXR,2008,0.008511175231151394
Christmas Island,CXR,2009,0.008046329701847826
Christmas Island,CXR,2010,0.007878773186702867
Christmas Island,CXR,2011,0.0070436241517833655
Christmas Island,CXR,2012,0.006735950205473464
Christmas Island,CXR,2013,0.006235085764648169
Christmas Island,CXR,2014,0.0063233371596199215
Christmas Island,CXR,2015,0.005933629965486905
Christmas Island,CXR,2016,0.006065555934134839
Christmas Island,CXR,2017,0.005862549938007991
Christmas Island,CXR,2018,0.005347511548353985
Christmas Island,CXR,2019,0.005247211127943809
Cocos (Keeling) Islands,CCK,2000,0.013433502697964882
Cocos (Keeling) Islands,CCK,2001,0.011964537128678364
Cocos (Keeling) Islands,CCK,2002,0.011867515045897585
Cocos (Keeling) Islands,CCK,2003,0.011325362579407885
Cocos (Keeling) Islands,CCK,2004,0.011226293082170815
Cocos (Keeling) Islands,CCK,2005,0.011284359748394215
Cocos (Keeling) Islands,CCK,2006,0.010824216859360023
Cocos (Keeling) Islands,CCK,2007,0.009234759644103498
Cocos (Keeling) Islands,CCK,2008,0.008511175231151394
Cocos (Keeling) Islands,CCK,2009,0.008046329701847826
Cocos (Keeling) Islands,CCK,2010,0.007878773186702867
Cocos (Keeling) Islands,CCK,2011,0.0070436241517833655
Cocos (Keeling) Islands,CCK,2012,0.006735950205473464
Cocos (Keeling) Islands,CCK,2013,0.006235085764648169
Cocos (Keeling) Islands,CCK,2014,0.0063233371596199215
Cocos (Keeling) Islands,CCK,2015,0.005933629965486905
Cocos (Keeling) Islands,CCK,2016,0.006065555934134839
Cocos (Keeling) Islands,CCK,2017,0.005862549938007991
Cocos (Keeling) Islands,CCK,2018,0.005347511548353985
Cocos (Keeling) Islands,CCK,2019,0.005247211127943809
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.00594
Colombia,COL,2007,0.00423764021603656
Colombia,COL,2008,0.005588552915766739
Colombia,COL,2009,0.0047376464595007646
Colombia,COL,2010,0.004096638655462185
Colombia,COL,2011,0.0047679112008072655
Colombia,COL,2012,0.005164131305044035
Colombia,COL,2013,0.005374015748031496
Colombia,COL,2014,0.006364051094890512
Colombia,COL,2015,0.002779207411219763
Colombia,COL,2016,0.005103969754253308
Colombia,COL,2017,0.0038883349950149548
Colombia,COL,2018,0.0040351784790481115
Colombia,COL,2019,0.003865213082259663
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0013601499914777564
Comoros,COM,2005,0.0013094618188501238
Comoros,COM,2006,0.0013383468230195653
Comoros,COM,2007,0.0012580734029201998
Comoros,COM,2008,0.0014191151216161365
Comoros,COM,2009,0.001451460225081513
Comoros,COM,2010,0.001091935523807166
Comoros,COM,2011,0.0013819985825655565
Comoros,COM,2012,0.0013487888426718865
Comoros,COM,2013,0.001147766686965501
Comoros,COM,2014,0.001131040786016223
Comoros,COM,2015,0.000997325181505541
Comoros,COM,2016,0.0009599421624805867
Comoros,COM,2017,0.0013716396792957078
Comoros,COM,2018,0.0012860663312455078
Comoros,COM,2019,0.0014435396617504695
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0013601499914777564
Congo,COG,2005,0.0013094618188501238
Congo,COG,2006,0.0013383468230195653
Congo,COG,2007,0.0012580734029201998
Congo,COG,2008,0.0014191151216161365
Congo,COG,2009,0.001451460225081513
Congo,COG,2010,0.001091935523807166
Congo,COG,2011,0.0013819985825655565
Congo,COG,2012,0.0013487888426718865
Congo,COG,2013,0.001147766686965501
Congo,COG,2014,0.001131040786016223
Congo,COG,2015,0.000997325181505541
Congo,COG,2016,0.0009599421624805867
Congo,COG,2017,0.0013716396792957078
Congo,COG,2018,0.0012860663312455078
Congo,COG,2019,0.0014435396617504695
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0013601499914777564
"Congo, the Democratic Republic of the",COD,2005,0.0013094618188501238
"Congo, the Democratic Republic of the",COD,2006,0.0013383468230195653
"Congo, the Democratic Republic of the",COD,2007,0.0012580734029201998
"Congo, the Democratic Republic of the",COD,2008,0.0014191151216161365
"Congo, the Democratic Republic of the",COD,2009,0.001451460225081513
"Congo, the Democratic Republic of the",COD,2010,0.001091935523807166
"Congo, the Democratic Republic of the",COD,2011,0.0013819985825655565
"Congo, the Democratic Republic of the",COD,2012,0.0013487888426718865
"Congo, the Democratic Republic of the",COD,2013,0.001147766686965501
"Congo, the Democratic Republic of the",COD,2014,0.001131040786016223
"Congo, the Democratic Republic of the",COD,2015,0.000997325181505541
"Congo, the Democratic Republic of the",COD,2016,0.0009599421624805867
"Congo, the Democratic Republic of the",COD,2017,0.0013716396792957078
"Congo, the Democratic Republic of the",COD,2018,0.0012860663312455078
"Congo, the Democratic Republic of the",COD,2019,0.0014435396617504695
Cook Islands,COK,2000,0.011598093464088095
Cook Islands,COK,2001,0.009768008665824154
Cook Islands,COK,2002,0.00970663144986322
Cook Islands,COK,2003,0.012094590702229392
Cook Islands,COK,2004,0.011389427068917796
Cook Islands,COK,2005,0.01155020928390965
Cook Islands,COK,2006,0.011461129780164078
Cook Islands,COK,2007,0.010897296118621893
Cook Islands,COK,2008,0.01285892183580285
Cook Islands,COK,2009,0.010936246796690077
Cook Islands,COK,2010,0.009766249818234695
Cook Islands,COK,2011,0.014929333405534194
Cook Islands,COK,2012,0.016300265553869497
Cook Islands,COK,2013,0.013989772793305828
Cook Islands,COK,2014,0.01198316904051678
Cook Islands,COK,2015,0.006840912121616215
Cook Islands,COK,2016,0.005020041992746707
Cook Islands,COK,2017,0.0037455981218653287
Cook Islands,COK,2018,0.004321197325124721
Cook Islands,COK,2019,0.0041147132169576045
Costa Rica,CRI,2000,0.009103338082805536
Costa Rica,CRI,2001,0.009773135853843273
Costa Rica,CRI,2002,0.00911958083170651
Costa Rica,CRI,2003,0.009986347898562198
Costa Rica,CRI,2004,0.010100555516489695
Costa Rica,CRI,2005,0.011163447521865887
Costa Rica,CRI,2006,0.011638619068242284
Costa Rica,CRI,2007,0.011746823753705
Costa Rica,CRI,2008,0.010460054931932172
Costa Rica,CRI,2009,0.011765456873955209
Costa Rica,CRI,2010,0.00926679076352339
Costa Rica,CRI,2011,0.009613433260939223
Costa Rica,CRI,2012,0.010099527201440571
Costa Rica,CRI,2013,0.00908801885257264
Costa Rica,CRI,2014,0.009715796130929868
Costa Rica,CRI,2015,0.009994593494576787
Costa Rica,CRI,2016,0.007341821381209835
Costa Rica,CRI,2017,0.007064003111909806
Costa Rica,CRI,2018,0.005904268319431476
Costa Rica,CRI,2019,0.004309762033531638
Croatia,HRV,2000,0.017481203007518795
Croatia,HRV,2001,0.023026315789473683
Croatia,HRV,2002,0.025
Croatia,HRV,2003,0.025668449197860963
Croatia,HRV,2004,0.03375
Croatia,HRV,2005,0.033715596330275224
Croatia,HRV,2006,0.029182879377431907
Croatia,HRV,2007,0.03
Croatia,HRV,2008,0.030916030534351144
Croatia,HRV,2009,0.019382022471910114
Croatia,HRV,2010,0.016097560975609753
Croatia,HRV,2011,0.017602040816326534
Croatia,HRV,2012,0.04125
Croatia,HRV,2013,0.0377245508982036
Croatia,HRV,2014,0.030555555555555555
Croatia,HRV,2015,0.014885496183206106
Croatia,HRV,2016,0.02631578947368421
Croatia,HRV,2017,0.0078125
Croatia,HRV,2018,0.004864864864864865
Croatia,HRV,2019,0.0047169811320754715
Cuba,CUB,2000,0.009103338082805536
Cuba,CUB,2001,0.009773135853843273
Cuba,CUB,2002,0.00911958083170651
Cuba,CUB,2003,0.009986347898562198
Cuba,CUB,2004,0.010100555516489695
Cuba,CUB,2005,0.011163447521865887
Cuba,CUB,2006,0.011638619068242284
Cuba,CUB,2007,0.011746823753705
Cuba,CUB,2008,0.010460054931932172
Cuba,CUB,2009,0.011765456873955209
Cuba,CUB,2010,0.00926679076352339
Cuba,CUB,2011,0.009613433260939223
Cuba,CUB,2012,0.010099527201440571
Cuba,CUB,2013,0.00908801885257264
Cuba,CUB,2014,0.009715796130929868
Cuba,CUB,2015,0.009994593494576787
Cuba,CUB,2016,0.007341821381209835
Cuba,CUB,2017,0.007064003111909806
Cuba,CUB,2018,0.005904268319431476
Cuba,CUB,2019,0.004309762033531638
Curaçao,CUW,2000,0.009103338082805536
Curaçao,CUW,2001,0.009773135853843273
Curaçao,CUW,2002,0.00911958083170651
Curaçao,CUW,2003,0.009986347898562198
Curaçao,CUW,2004,0.010100555516489695
Curaçao,CUW,2005,0.011163447521865887
Curaçao,CUW,2006,0.011638619068242284
Curaçao,CUW,2007,0.011746823753705
Curaçao,CUW,2008,0.010460054931932172
Curaçao,CUW,2009,0.011765456873955209
Curaçao,CUW,2010,0.00926679076352339
Curaçao,CUW,2011,0.009613433260939223
Curaçao,CUW,2012,0.010099527201440571
Curaçao,CUW,2013,0.00908801885257264
Curaçao,CUW,2014,0.009715796130929868
Curaçao,CUW,2015,0.009994593494576787
Curaçao,CUW,2016,0.007341821381209835
Curaçao,CUW,2017,0.007064003111909806
Curaçao,CUW,2018,0.005904268319431476
Curaçao,CUW,2019,0.004309762033531638
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.15
Cyprus,CYP,2007,0.15
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.125
Cyprus,CYP,2010,0.125
Cyprus,CYP,2011,0.125
Cyprus,CYP,2012,0.13499999999999998
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.125
Cyprus,CYP,2016,0.13499999999999998
Cyprus,CYP,2017,0.1125
Cyprus,CYP,2018,0.1125
Cyprus,CYP,2019,0.1125
Czech Republic,CZE,2000,0.005271833789499875
Czech Republic,CZE,2001,0.0034687900421014103
Czech Republic,CZE,2002,0.004086790966386555
Czech Republic,CZE,2003,0.0039436713941664436
