,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_electricity
573,Bolivia,BOL,2013,0.5873290682524092
574,Bolivia,BOL,2014,0.5924113406140497
575,Bolivia,BOL,2015,0.591932489729111
576,Bolivia,BOL,2016,0.5907040576471745
577,Bolivia,BOL,2017,0.5868792118442128
578,Bolivia,BOL,2018,0.5808743277082944
579,Bolivia,BOL,2019,0.5857527531313651
580,Brazil,BRA,2000,0.6850345126456255
581,Brazil,BRA,2001,0.6758139148997215
582,Brazil,BRA,2002,0.694650293635282
583,Brazil,BRA,2003,0.7179053681475596
584,Brazil,BRA,2004,0.7179635835870489
585,Brazil,BRA,2005,0.728742215306907
586,Brazil,BRA,2006,0.7314528671059362
587,Brazil,BRA,2007,0.7249136164736542
588,Brazil,BRA,2008,0.723737208583654
589,Brazil,BRA,2009,0.7261008455169173
590,Brazil,BRA,2010,0.7231118166636957
591,Brazil,BRA,2011,0.7143547870061129
592,Brazil,BRA,2012,0.7184602571910506
593,Brazil,BRA,2013,0.7114684146292434
594,Brazil,BRA,2014,0.7237591763284632
595,Brazil,BRA,2015,0.7252984508438611
596,Brazil,BRA,2016,0.7210669130693774
597,Brazil,BRA,2017,0.7251098256056886
598,Brazil,BRA,2018,0.7376141748785197
599,Brazil,BRA,2019,0.7407943357589921
600,Barbados,BRB,2000,0.5601319532949984
601,Barbados,BRB,2001,0.55707914069804
602,Barbados,BRB,2002,0.5629215421974371
603,Barbados,BRB,2003,0.5602075870362866
604,Barbados,BRB,2004,0.560638639655353
605,Barbados,BRB,2005,0.5695615469245148
606,Barbados,BRB,2006,0.5746552506733553
607,Barbados,BRB,2007,0.5788626926856336
608,Barbados,BRB,2008,0.5769778497944044
609,Barbados,BRB,2009,0.5824694961466275
610,Barbados,BRB,2010,0.5799992365480566
611,Barbados,BRB,2011,0.5836401566690431
612,Barbados,BRB,2012,0.590787633779508
613,Barbados,BRB,2013,0.5873290682524092
614,Barbados,BRB,2014,0.5924113406140497
615,Barbados,BRB,2015,0.591932489729111
616,Barbados,BRB,2016,0.5907040576471745
617,Barbados,BRB,2017,0.5868792118442128
618,Barbados,BRB,2018,0.5808743277082944
619,Barbados,BRB,2019,0.5857527531313651
620,Brunei Darussalam,BRN,2000,0.5601319532949984
621,Brunei Darussalam,BRN,2001,0.55707914069804
622,Brunei Darussalam,BRN,2002,0.5629215421974371
623,Brunei Darussalam,BRN,2003,0.5602075870362866
624,Brunei Darussalam,BRN,2004,0.560638639655353
625,Brunei Darussalam,BRN,2005,0.5695615469245148
626,Brunei Darussalam,BRN,2006,0.5746552506733553
627,Brunei Darussalam,BRN,2007,0.5788626926856336
628,Brunei Darussalam,BRN,2008,0.5769778497944044
629,Brunei Darussalam,BRN,2009,0.5824694961466275
630,Brunei Darussalam,BRN,2010,0.5799992365480566
631,Brunei Darussalam,BRN,2011,0.5836401566690431
632,Brunei Darussalam,BRN,2012,0.590787633779508
633,Brunei Darussalam,BRN,2013,0.5873290682524092
634,Brunei Darussalam,BRN,2014,0.5924113406140497
635,Brunei Darussalam,BRN,2015,0.591932489729111
636,Brunei Darussalam,BRN,2016,0.5907040576471745
637,Brunei Darussalam,BRN,2017,0.5868792118442128
638,Brunei Darussalam,BRN,2018,0.5808743277082944
639,Brunei Darussalam,BRN,2019,0.5857527531313651
640,Bhutan,BTN,2000,0.5601319532949984
641,Bhutan,BTN,2001,0.55707914069804
642,Bhutan,BTN,2002,0.5629215421974371
643,Bhutan,BTN,2003,0.5602075870362866
644,Bhutan,BTN,2004,0.560638639655353
645,Bhutan,BTN,2005,0.5695615469245148
646,Bhutan,BTN,2006,0.5746552506733553
647,Bhutan,BTN,2007,0.5788626926856336
648,Bhutan,BTN,2008,0.5769778497944044
649,Bhutan,BTN,2009,0.5824694961466275
650,Bhutan,BTN,2010,0.5799992365480566
651,Bhutan,BTN,2011,0.5836401566690431
652,Bhutan,BTN,2012,0.590787633779508
653,Bhutan,BTN,2013,0.5873290682524092
654,Bhutan,BTN,2014,0.5924113406140497
655,Bhutan,BTN,2015,0.591932489729111
656,Bhutan,BTN,2016,0.5907040576471745
657,Bhutan,BTN,2017,0.5868792118442128
658,Bhutan,BTN,2018,0.5808743277082944
659,Bhutan,BTN,2019,0.5857527531313651
660,Botswana,BWA,2000,0.5601319532949984
661,Botswana,BWA,2001,0.55707914069804
662,Botswana,BWA,2002,0.5629215421974371
663,Botswana,BWA,2003,0.5602075870362866
664,Botswana,BWA,2004,0.560638639655353
665,Botswana,BWA,2005,0.5695615469245148
666,Botswana,BWA,2006,0.5746552506733553
667,Botswana,BWA,2007,0.5788626926856336
668,Botswana,BWA,2008,0.5769778497944044
669,Botswana,BWA,2009,0.5824694961466275
670,Botswana,BWA,2010,0.5799992365480566
671,Botswana,BWA,2011,0.5836401566690431
672,Botswana,BWA,2012,0.590787633779508
673,Botswana,BWA,2013,0.5873290682524092
674,Botswana,BWA,2014,0.5924113406140497
675,Botswana,BWA,2015,0.591932489729111
676,Botswana,BWA,2016,0.5907040576471745
677,Botswana,BWA,2017,0.5868792118442128
678,Botswana,BWA,2018,0.5808743277082944
679,Botswana,BWA,2019,0.5857527531313651
680,Central African Republic,CAF,2000,0.5601319532949984
681,Central African Republic,CAF,2001,0.55707914069804
682,Central African Republic,CAF,2002,0.5629215421974371
683,Central African Republic,CAF,2003,0.5602075870362866
684,Central African Republic,CAF,2004,0.560638639655353
685,Central African Republic,CAF,2005,0.5695615469245148
686,Central African Republic,CAF,2006,0.5746552506733553
687,Central African Republic,CAF,2007,0.5788626926856336
688,Central African Republic,CAF,2008,0.5769778497944044
689,Central African Republic,CAF,2009,0.5824694961466275
690,Central African Republic,CAF,2010,0.5799992365480566
691,Central African Republic,CAF,2011,0.5836401566690431
692,Central African Republic,CAF,2012,0.590787633779508
693,Central African Republic,CAF,2013,0.5873290682524092
694,Central African Republic,CAF,2014,0.5924113406140497
695,Central African Republic,CAF,2015,0.591932489729111
696,Central African Republic,CAF,2016,0.5907040576471745
697,Central African Republic,CAF,2017,0.5868792118442128
698,Central African Republic,CAF,2018,0.5808743277082944
699,Central African Republic,CAF,2019,0.5857527531313651
700,Canada,CAN,2000,0.47804427076380734
701,Canada,CAN,2001,0.4947991689614345
702,Canada,CAN,2002,0.4919288839233888
703,Canada,CAN,2003,0.4787121381010119
704,Canada,CAN,2004,0.49425865621067555
705,Canada,CAN,2005,0.4859003618402943
706,Canada,CAN,2006,0.49123363287751565
707,Canada,CAN,2007,0.4806500652703205
708,Canada,CAN,2008,0.48631706682398806
709,Canada,CAN,2009,0.4978024002499406
710,Canada,CAN,2010,0.5166454635406297
711,Canada,CAN,2011,0.5034376775984156
712,Canada,CAN,2012,0.5230236432058774
713,Canada,CAN,2013,0.5177620265465294
714,Canada,CAN,2014,0.5060998111220387
715,Canada,CAN,2015,0.5172362988759165
716,Canada,CAN,2016,0.5265528523184896
717,Canada,CAN,2017,0.5150443081048469
718,Canada,CAN,2018,0.5084620439984919
719,Canada,CAN,2019,0.5108394171840637
720,Central Europe and the Baltics,CEB,2000,0.5601319532949984
721,Central Europe and the Baltics,CEB,2001,0.55707914069804
722,Central Europe and the Baltics,CEB,2002,0.5629215421974371
723,Central Europe and the Baltics,CEB,2003,0.5602075870362866
724,Central Europe and the Baltics,CEB,2004,0.560638639655353
725,Central Europe and the Baltics,CEB,2005,0.5695615469245148
726,Central Europe and the Baltics,CEB,2006,0.5746552506733553
727,Central Europe and the Baltics,CEB,2007,0.5788626926856336
728,Central Europe and the Baltics,CEB,2008,0.5769778497944044
729,Central Europe and the Baltics,CEB,2009,0.5824694961466275
730,Central Europe and the Baltics,CEB,2010,0.5799992365480566
731,Central Europe and the Baltics,CEB,2011,0.5836401566690431
732,Central Europe and the Baltics,CEB,2012,0.590787633779508
733,Central Europe and the Baltics,CEB,2013,0.5873290682524092
734,Central Europe and the Baltics,CEB,2014,0.5924113406140497
735,Central Europe and the Baltics,CEB,2015,0.591932489729111
736,Central Europe and the Baltics,CEB,2016,0.5907040576471745
737,Central Europe and the Baltics,CEB,2017,0.5868792118442128
738,Central Europe and the Baltics,CEB,2018,0.5808743277082944
739,Central Europe and the Baltics,CEB,2019,0.5857527531313651
740,Switzerland,CHE,2000,0.3055085941447986
741,Switzerland,CHE,2001,0.30103560141756824
742,Switzerland,CHE,2002,0.30825949835735733
743,Switzerland,CHE,2003,0.3065526100745835
744,Switzerland,CHE,2004,0.30738923305421806
745,Switzerland,CHE,2005,0.309673190238876
746,Switzerland,CHE,2006,0.32138331737324705
747,Switzerland,CHE,2007,0.34346604021186256
748,Switzerland,CHE,2008,0.34578606937073814
749,Switzerland,CHE,2009,0.3541145190046428
750,Switzerland,CHE,2010,0.3468108685025218
751,Switzerland,CHE,2011,0.3829277684877844
752,Switzerland,CHE,2012,0.3692404216877491
753,Switzerland,CHE,2013,0.36416829784312577
754,Switzerland,CHE,2014,0.40744796036139685
755,Switzerland,CHE,2015,0.40006246944454926
756,Switzerland,CHE,2016,0.39835201324346037
757,Switzerland,CHE,2017,0.40932784242839043
758,Switzerland,CHE,2018,0.42435390057086825
759,Switzerland,CHE,2019,0.422498819950945
760,Channel Islands,CHI,2000,0.5601319532949984
761,Channel Islands,CHI,2001,0.55707914069804
762,Channel Islands,CHI,2002,0.5629215421974371
763,Channel Islands,CHI,2003,0.5602075870362866
764,Channel Islands,CHI,2004,0.560638639655353
765,Channel Islands,CHI,2005,0.5695615469245148
766,Channel Islands,CHI,2006,0.5746552506733553
767,Channel Islands,CHI,2007,0.5788626926856336
768,Channel Islands,CHI,2008,0.5769778497944044
769,Channel Islands,CHI,2009,0.5824694961466275
770,Channel Islands,CHI,2010,0.5799992365480566
771,Channel Islands,CHI,2011,0.5836401566690431
772,Channel Islands,CHI,2012,0.590787633779508
773,Channel Islands,CHI,2013,0.5873290682524092
774,Channel Islands,CHI,2014,0.5924113406140497
775,Channel Islands,CHI,2015,0.591932489729111
776,Channel Islands,CHI,2016,0.5907040576471745
777,Channel Islands,CHI,2017,0.5868792118442128
778,Channel Islands,CHI,2018,0.5808743277082944
779,Channel Islands,CHI,2019,0.5857527531313651
780,Chile,CHL,2000,0.7214977753138334
781,Chile,CHL,2001,0.7196677845103735
782,Chile,CHL,2002,0.7353770144944494
783,Chile,CHL,2003,0.7587770167048042
784,Chile,CHL,2004,0.7477799445688366
785,Chile,CHL,2005,0.7478342795125061
786,Chile,CHL,2006,0.7484158552812266
787,Chile,CHL,2007,0.7362916465418593
788,Chile,CHL,2008,0.7485494231480985
789,Chile,CHL,2009,0.7392340612311898
790,Chile,CHL,2010,0.7502463973220033
791,Chile,CHL,2011,0.7499225177844561
792,Chile,CHL,2012,0.7667566707232569
793,Chile,CHL,2013,0.7635473544665726
794,Chile,CHL,2014,0.6719641628857754
795,Chile,CHL,2015,0.681443922463005
796,Chile,CHL,2016,0.6660824639382079
797,Chile,CHL,2017,0.6500041144636672
798,Chile,CHL,2018,0.6550925627693773
799,Chile,CHL,2019,0.6564814917043367
800,China,CHN,2000,0.5601319532949984
801,China,CHN,2001,0.55707914069804
802,China,CHN,2002,0.5629215421974371
803,China,CHN,2003,0.5602075870362866
804,China,CHN,2004,0.560638639655353
805,China,CHN,2005,0.5695615469245148
806,China,CHN,2006,0.5746552506733553
807,China,CHN,2007,0.5788626926856336
808,China,CHN,2008,0.5769778497944044
809,China,CHN,2009,0.5824694961466275
810,China,CHN,2010,0.5799992365480566
811,China,CHN,2011,0.5836401566690431
812,China,CHN,2012,0.590787633779508
813,China,CHN,2013,0.5873290682524092
814,China,CHN,2014,0.5924113406140497
815,China,CHN,2015,0.591932489729111
816,China,CHN,2016,0.5907040576471745
817,China,CHN,2017,0.5868792118442128
818,China,CHN,2018,0.5808743277082944
819,China,CHN,2019,0.5857527531313651
820,Cote d'Ivoire,CIV,2000,0.5601319532949984
821,Cote d'Ivoire,CIV,2001,0.55707914069804
822,Cote d'Ivoire,CIV,2002,0.5629215421974371
823,Cote d'Ivoire,CIV,2003,0.5602075870362866
824,Cote d'Ivoire,CIV,2004,0.560638639655353
825,Cote d'Ivoire,CIV,2005,0.5695615469245148
826,Cote d'Ivoire,CIV,2006,0.5746552506733553
827,Cote d'Ivoire,CIV,2007,0.5788626926856336
828,Cote d'Ivoire,CIV,2008,0.5769778497944044
829,Cote d'Ivoire,CIV,2009,0.5824694961466275
830,Cote d'Ivoire,CIV,2010,0.5799992365480566
831,Cote d'Ivoire,CIV,2011,0.5836401566690431
832,Cote d'Ivoire,CIV,2012,0.590787633779508
833,Cote d'Ivoire,CIV,2013,0.5873290682524092
834,Cote d'Ivoire,CIV,2014,0.5924113406140497
835,Cote d'Ivoire,CIV,2015,0.591932489729111
836,Cote d'Ivoire,CIV,2016,0.5907040576471745
837,Cote d'Ivoire,CIV,2017,0.5868792118442128
838,Cote d'Ivoire,CIV,2018,0.5808743277082944
839,Cote d'Ivoire,CIV,2019,0.5857527531313651
840,Cameroon,CMR,2000,0.5601319532949984
841,Cameroon,CMR,2001,0.55707914069804
842,Cameroon,CMR,2002,0.5629215421974371
843,Cameroon,CMR,2003,0.5602075870362866
844,Cameroon,CMR,2004,0.560638639655353
845,Cameroon,CMR,2005,0.5695615469245148
846,Cameroon,CMR,2006,0.5746552506733553
847,Cameroon,CMR,2007,0.5788626926856336
848,Cameroon,CMR,2008,0.5769778497944044
849,Cameroon,CMR,2009,0.5824694961466275
850,Cameroon,CMR,2010,0.5799992365480566
851,Cameroon,CMR,2011,0.5836401566690431
852,Cameroon,CMR,2012,0.590787633779508
853,Cameroon,CMR,2013,0.5873290682524092
854,Cameroon,CMR,2014,0.5924113406140497
855,Cameroon,CMR,2015,0.591932489729111
856,Cameroon,CMR,2016,0.5907040576471745
857,Cameroon,CMR,2017,0.5868792118442128
858,Cameroon,CMR,2018,0.5808743277082944
859,Cameroon,CMR,2019,0.5857527531313651
860,"Congo, Dem. Rep.",COD,2000,0.5601319532949984
861,"Congo, Dem. Rep.",COD,2001,0.55707914069804
862,"Congo, Dem. Rep.",COD,2002,0.5629215421974371
863,"Congo, Dem. Rep.",COD,2003,0.5602075870362866
864,"Congo, Dem. Rep.",COD,2004,0.560638639655353
865,"Congo, Dem. Rep.",COD,2005,0.5695615469245148
866,"Congo, Dem. Rep.",COD,2006,0.5746552506733553
867,"Congo, Dem. Rep.",COD,2007,0.5788626926856336
868,"Congo, Dem. Rep.",COD,2008,0.5769778497944044
869,"Congo, Dem. Rep.",COD,2009,0.5824694961466275
870,"Congo, Dem. Rep.",COD,2010,0.5799992365480566
871,"Congo, Dem. Rep.",COD,2011,0.5836401566690431
872,"Congo, Dem. Rep.",COD,2012,0.590787633779508
873,"Congo, Dem. Rep.",COD,2013,0.5873290682524092
874,"Congo, Dem. Rep.",COD,2014,0.5924113406140497
875,"Congo, Dem. Rep.",COD,2015,0.591932489729111
876,"Congo, Dem. Rep.",COD,2016,0.5907040576471745
877,"Congo, Dem. Rep.",COD,2017,0.5868792118442128
878,"Congo, Dem. Rep.",COD,2018,0.5808743277082944
879,"Congo, Dem. Rep.",COD,2019,0.5857527531313651
880,"Congo, Rep.",COG,2000,0.5601319532949984
881,"Congo, Rep.",COG,2001,0.55707914069804
882,"Congo, Rep.",COG,2002,0.5629215421974371
883,"Congo, Rep.",COG,2003,0.5602075870362866
884,"Congo, Rep.",COG,2004,0.560638639655353
885,"Congo, Rep.",COG,2005,0.5695615469245148
886,"Congo, Rep.",COG,2006,0.5746552506733553
887,"Congo, Rep.",COG,2007,0.5788626926856336
888,"Congo, Rep.",COG,2008,0.5769778497944044
889,"Congo, Rep.",COG,2009,0.5824694961466275
890,"Congo, Rep.",COG,2010,0.5799992365480566
891,"Congo, Rep.",COG,2011,0.5836401566690431
892,"Congo, Rep.",COG,2012,0.590787633779508
893,"Congo, Rep.",COG,2013,0.5873290682524092
894,"Congo, Rep.",COG,2014,0.5924113406140497
895,"Congo, Rep.",COG,2015,0.591932489729111
896,"Congo, Rep.",COG,2016,0.5907040576471745
897,"Congo, Rep.",COG,2017,0.5868792118442128
898,"Congo, Rep.",COG,2018,0.5808743277082944
899,"Congo, Rep.",COG,2019,0.5857527531313651
900,Colombia,COL,2000,0.6723064514032175
901,Colombia,COL,2001,0.6715015020371973
902,Colombia,COL,2002,0.6735370111258037
903,Colombia,COL,2003,0.7021298110246674
904,Colombia,COL,2004,0.6560535937274261
905,Colombia,COL,2005,0.6532985654026722
906,Colombia,COL,2006,0.6340728952865984
907,Colombia,COL,2007,0.6480550028571682
908,Colombia,COL,2008,0.6569423598758042
909,Colombia,COL,2009,0.6803729932366216
910,Colombia,COL,2010,0.700315002975726
911,Colombia,COL,2011,0.6811103407855421
912,Colombia,COL,2012,0.7124177661075423
913,Colombia,COL,2013,0.7753555317156355
914,Colombia,COL,2014,0.7666310856728786
915,Colombia,COL,2015,0.7709007742653009
916,Colombia,COL,2016,0.7611918178714085
917,Colombia,COL,2017,0.7522306069653482
918,Colombia,COL,2018,0.7489145565416149
919,Colombia,COL,2019,0.7342885501877874
920,Comoros,COM,2000,0.5601319532949984
921,Comoros,COM,2001,0.55707914069804
922,Comoros,COM,2002,0.5629215421974371
923,Comoros,COM,2003,0.5602075870362866
924,Comoros,COM,2004,0.560638639655353
925,Comoros,COM,2005,0.5695615469245148
926,Comoros,COM,2006,0.5746552506733553
927,Comoros,COM,2007,0.5788626926856336
928,Comoros,COM,2008,0.5769778497944044
929,Comoros,COM,2009,0.5824694961466275
930,Comoros,COM,2010,0.5799992365480566
931,Comoros,COM,2011,0.5836401566690431
932,Comoros,COM,2012,0.590787633779508
933,Comoros,COM,2013,0.5873290682524092
934,Comoros,COM,2014,0.5924113406140497
935,Comoros,COM,2015,0.591932489729111
936,Comoros,COM,2016,0.5907040576471745
937,Comoros,COM,2017,0.5868792118442128
938,Comoros,COM,2018,0.5808743277082944
939,Comoros,COM,2019,0.5857527531313651
940,Cabo Verde,CPV,2000,0.5601319532949984
941,Cabo Verde,CPV,2001,0.55707914069804
942,Cabo Verde,CPV,2002,0.5629215421974371
943,Cabo Verde,CPV,2003,0.5602075870362866
944,Cabo Verde,CPV,2004,0.560638639655353
945,Cabo Verde,CPV,2005,0.5695615469245148
946,Cabo Verde,CPV,2006,0.5746552506733553
947,Cabo Verde,CPV,2007,0.5788626926856336
948,Cabo Verde,CPV,2008,0.5769778497944044
949,Cabo Verde,CPV,2009,0.5824694961466275
950,Cabo Verde,CPV,2010,0.5799992365480566
951,Cabo Verde,CPV,2011,0.5836401566690431
952,Cabo Verde,CPV,2012,0.590787633779508
953,Cabo Verde,CPV,2013,0.5873290682524092
954,Cabo Verde,CPV,2014,0.5924113406140497
955,Cabo Verde,CPV,2015,0.591932489729111
956,Cabo Verde,CPV,2016,0.5907040576471745
957,Cabo Verde,CPV,2017,0.5868792118442128
958,Cabo Verde,CPV,2018,0.5808743277082944
959,Cabo Verde,CPV,2019,0.5857527531313651
960,Costa Rica,CRI,2000,0.5601319532949984
961,Costa Rica,CRI,2001,0.55707914069804
962,Costa Rica,CRI,2002,0.5629215421974371
963,Costa Rica,CRI,2003,0.5602075870362866
964,Costa Rica,CRI,2004,0.560638639655353
965,Costa Rica,CRI,2005,0.5695615469245148
966,Costa Rica,CRI,2006,0.5746552506733553
967,Costa Rica,CRI,2007,0.5788626926856336
968,Costa Rica,CRI,2008,0.5769778497944044
969,Costa Rica,CRI,2009,0.5824694961466275
970,Costa Rica,CRI,2010,0.5799992365480566
971,Costa Rica,CRI,2011,0.5836401566690431
972,Costa Rica,CRI,2012,0.590787633779508
973,Costa Rica,CRI,2013,0.5873290682524092
974,Costa Rica,CRI,2014,0.5924113406140497
975,Costa Rica,CRI,2015,0.591932489729111
976,Costa Rica,CRI,2016,0.5907040576471745
977,Costa Rica,CRI,2017,0.5868792118442128
978,Costa Rica,CRI,2018,0.5808743277082944
979,Costa Rica,CRI,2019,0.5857527531313651
980,Caribbean small states,CSS,2000,0.5601319532949984
981,Caribbean small states,CSS,2001,0.55707914069804
982,Caribbean small states,CSS,2002,0.5629215421974371
983,Caribbean small states,CSS,2003,0.5602075870362866
984,Caribbean small states,CSS,2004,0.560638639655353
985,Caribbean small states,CSS,2005,0.5695615469245148
986,Caribbean small states,CSS,2006,0.5746552506733553
987,Caribbean small states,CSS,2007,0.5788626926856336
988,Caribbean small states,CSS,2008,0.5769778497944044
989,Caribbean small states,CSS,2009,0.5824694961466275
990,Caribbean small states,CSS,2010,0.5799992365480566
991,Caribbean small states,CSS,2011,0.5836401566690431
992,Caribbean small states,CSS,2012,0.590787633779508
993,Caribbean small states,CSS,2013,0.5873290682524092
994,Caribbean small states,CSS,2014,0.5924113406140497
995,Caribbean small states,CSS,2015,0.591932489729111
996,Caribbean small states,CSS,2016,0.5907040576471745
997,Caribbean small states,CSS,2017,0.5868792118442128
998,Caribbean small states,CSS,2018,0.5808743277082944
999,Caribbean small states,CSS,2019,0.5857527531313651
1000,Cuba,CUB,2000,0.5601319532949984
1001,Cuba,CUB,2001,0.55707914069804
1002,Cuba,CUB,2002,0.5629215421974371
1003,Cuba,CUB,2003,0.5602075870362866
1004,Cuba,CUB,2004,0.560638639655353
1005,Cuba,CUB,2005,0.5695615469245148
1006,Cuba,CUB,2006,0.5746552506733553
1007,Cuba,CUB,2007,0.5788626926856336
1008,Cuba,CUB,2008,0.5769778497944044
1009,Cuba,CUB,2009,0.5824694961466275
1010,Cuba,CUB,2010,0.5799992365480566
1011,Cuba,CUB,2011,0.5836401566690431
1012,Cuba,CUB,2012,0.590787633779508
1013,Cuba,CUB,2013,0.5873290682524092
1014,Cuba,CUB,2014,0.5924113406140497
1015,Cuba,CUB,2015,0.591932489729111
1016,Cuba,CUB,2016,0.5907040576471745
1017,Cuba,CUB,2017,0.5868792118442128
1018,Cuba,CUB,2018,0.5808743277082944
1019,Cuba,CUB,2019,0.5857527531313651
1020,Curacao,CUW,2000,0.5601319532949984
1021,Curacao,CUW,2001,0.55707914069804
1022,Curacao,CUW,2002,0.5629215421974371
1023,Curacao,CUW,2003,0.5602075870362866
1024,Curacao,CUW,2004,0.560638639655353
1025,Curacao,CUW,2005,0.5695615469245148
