Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_furnace_gas
Montenegro,MNE,2008,0.052562624462844564
Montenegro,MNE,2009,0.05985197272568332
Montenegro,MNE,2010,0.053173157402392784
Montenegro,MNE,2011,0.05486310299869622
Montenegro,MNE,2012,0.0556509606096383
Montenegro,MNE,2013,0.05247063391903699
Montenegro,MNE,2014,0.04684763572679508
Montenegro,MNE,2015,0.04960579795308751
Montenegro,MNE,2016,0.041215106732348114
Montenegro,MNE,2017,0.03961933582862149
Montenegro,MNE,2018,0.0418214112707896
Montenegro,MNE,2019,0.04238022531259027
Montserrat,MSR,2000,0.0
Montserrat,MSR,2001,0.0
Montserrat,MSR,2002,0.0
Montserrat,MSR,2003,0.0
Montserrat,MSR,2004,0.0
Montserrat,MSR,2005,0.0
Montserrat,MSR,2006,0.0
Montserrat,MSR,2007,0.0
Montserrat,MSR,2008,0.0
Montserrat,MSR,2009,0.0
Montserrat,MSR,2010,0.0
Montserrat,MSR,2011,0.0
Montserrat,MSR,2012,0.0
Montserrat,MSR,2013,0.0
Montserrat,MSR,2014,0.0
Montserrat,MSR,2015,0.0
Montserrat,MSR,2016,0.0
Montserrat,MSR,2017,0.0
Montserrat,MSR,2018,0.0
Montserrat,MSR,2019,0.0
Morocco,MAR,2000,0.0116
Morocco,MAR,2001,0.0119
Morocco,MAR,2002,0.0122
Morocco,MAR,2003,0.019
Morocco,MAR,2004,0.0169
Morocco,MAR,2005,0.0172
Morocco,MAR,2006,0.0183
Morocco,MAR,2007,0.0181
Morocco,MAR,2008,0.0199
Morocco,MAR,2009,0.021
Morocco,MAR,2010,0.0213
Morocco,MAR,2011,0.0203
Morocco,MAR,2012,0.0196
Morocco,MAR,2013,0.0195
Morocco,MAR,2014,0.0181
Morocco,MAR,2015,0.019
Morocco,MAR,2016,0.0186
Morocco,MAR,2017,0.018000000000000002
Morocco,MAR,2018,0.0193
Morocco,MAR,2019,0.019
Mozambique,MOZ,2000,0.0116
Mozambique,MOZ,2001,0.0119
Mozambique,MOZ,2002,0.0122
Mozambique,MOZ,2003,0.019
Mozambique,MOZ,2004,0.0169
Mozambique,MOZ,2005,0.0172
Mozambique,MOZ,2006,0.0183
Mozambique,MOZ,2007,0.0181
Mozambique,MOZ,2008,0.0199
Mozambique,MOZ,2009,0.021
Mozambique,MOZ,2010,0.0213
Mozambique,MOZ,2011,0.0203
Mozambique,MOZ,2012,0.0196
Mozambique,MOZ,2013,0.0195
Mozambique,MOZ,2014,0.0181
Mozambique,MOZ,2015,0.019
Mozambique,MOZ,2016,0.0186
Mozambique,MOZ,2017,0.018000000000000002
Mozambique,MOZ,2018,0.0193
Mozambique,MOZ,2019,0.019
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Myanmar,MMR,2017,0.0
Myanmar,MMR,2018,0.0
Myanmar,MMR,2019,0.0
Namibia,NAM,2000,0.0116
Namibia,NAM,2001,0.0119
Namibia,NAM,2002,0.0122
Namibia,NAM,2003,0.019
Namibia,NAM,2004,0.0169
Namibia,NAM,2005,0.0172
Namibia,NAM,2006,0.0183
Namibia,NAM,2007,0.0181
Namibia,NAM,2008,0.0199
Namibia,NAM,2009,0.021
Namibia,NAM,2010,0.0213
Namibia,NAM,2011,0.0203
Namibia,NAM,2012,0.0196
Namibia,NAM,2013,0.0195
Namibia,NAM,2014,0.0181
Namibia,NAM,2015,0.019
Namibia,NAM,2016,0.0186
Namibia,NAM,2017,0.018000000000000002
Namibia,NAM,2018,0.0193
Namibia,NAM,2019,0.019
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Nepal,NPL,2017,0.0
Nepal,NPL,2018,0.0
Nepal,NPL,2019,0.0
Netherlands,NLD,2000,0.03
Netherlands,NLD,2001,0.046728971962616835
Netherlands,NLD,2002,0.05660377358490566
Netherlands,NLD,2003,0.0594059405940594
Netherlands,NLD,2004,0.046728971962616835
Netherlands,NLD,2005,0.038461538461538464
Netherlands,NLD,2006,0.036036036036036036
Netherlands,NLD,2007,0.0380952380952381
Netherlands,NLD,2008,0.038461538461538464
Netherlands,NLD,2009,0.030612244897959183
Netherlands,NLD,2010,0.028571428571428567
Netherlands,NLD,2011,0.031914893617021274
Netherlands,NLD,2012,0.03157894736842105
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Netherlands,NLD,2018,0.01904761904761905
Netherlands,NLD,2019,0.010309278350515464
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Caledonia,NCL,2017,0.0
New Caledonia,NCL,2018,0.0
New Caledonia,NCL,2019,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0
New Zealand,NZL,2018,0.0
New Zealand,NZL,2019,0.0
Nicaragua,NIC,2000,0.0
Nicaragua,NIC,2001,0.0
Nicaragua,NIC,2002,0.0
Nicaragua,NIC,2003,0.0
Nicaragua,NIC,2004,0.0
Nicaragua,NIC,2005,0.0
Nicaragua,NIC,2006,0.0
Nicaragua,NIC,2007,0.0
Nicaragua,NIC,2008,0.0
Nicaragua,NIC,2009,0.0
Nicaragua,NIC,2010,0.0
Nicaragua,NIC,2011,0.0
Nicaragua,NIC,2012,0.0
Nicaragua,NIC,2013,0.0
Nicaragua,NIC,2014,0.0
Nicaragua,NIC,2015,0.0
Nicaragua,NIC,2016,0.0
Nicaragua,NIC,2017,0.0
Nicaragua,NIC,2018,0.0
Nicaragua,NIC,2019,0.0
Niger,NER,2000,0.0116
Niger,NER,2001,0.0119
Niger,NER,2002,0.0122
Niger,NER,2003,0.019
Niger,NER,2004,0.0169
Niger,NER,2005,0.0172
Niger,NER,2006,0.0183
Niger,NER,2007,0.0181
Niger,NER,2008,0.0199
Niger,NER,2009,0.021
Niger,NER,2010,0.0213
Niger,NER,2011,0.0203
Niger,NER,2012,0.0196
Niger,NER,2013,0.0195
Niger,NER,2014,0.0181
Niger,NER,2015,0.019
Niger,NER,2016,0.0186
Niger,NER,2017,0.018000000000000002
Niger,NER,2018,0.0193
Niger,NER,2019,0.019
Nigeria,NGA,2000,0.0116
Nigeria,NGA,2001,0.0119
Nigeria,NGA,2002,0.0122
Nigeria,NGA,2003,0.019
Nigeria,NGA,2004,0.0169
Nigeria,NGA,2005,0.0172
Nigeria,NGA,2006,0.0183
Nigeria,NGA,2007,0.0181
Nigeria,NGA,2008,0.0199
Nigeria,NGA,2009,0.021
Nigeria,NGA,2010,0.0213
Nigeria,NGA,2011,0.0203
Nigeria,NGA,2012,0.0196
Nigeria,NGA,2013,0.0195
Nigeria,NGA,2014,0.0181
Nigeria,NGA,2015,0.019
Nigeria,NGA,2016,0.0186
Nigeria,NGA,2017,0.018000000000000002
Nigeria,NGA,2018,0.0193
Nigeria,NGA,2019,0.019
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Niue,NIU,2017,0.0
Niue,NIU,2018,0.0
Niue,NIU,2019,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Norfolk Island,NFK,2017,0.0
Norfolk Island,NFK,2018,0.0
Norfolk Island,NFK,2019,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Northern Mariana Islands,MNP,2017,0.0
Northern Mariana Islands,MNP,2018,0.0
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2000,0.03644672950585548
Norway,NOR,2001,0.03641978595388957
Norway,NOR,2002,0.03804102795311092
Norway,NOR,2003,0.0555796551350179
Norway,NOR,2004,0.050767351707291165
Norway,NOR,2005,0.050186557359819216
Norway,NOR,2006,0.05033728536385937
Norway,NOR,2007,0.05267506713488949
Norway,NOR,2008,0.052562624462844564
Norway,NOR,2009,0.05985197272568332
Norway,NOR,2010,0.053173157402392784
Norway,NOR,2011,0.05486310299869622
Norway,NOR,2012,0.0556509606096383
Norway,NOR,2013,0.05247063391903699
Norway,NOR,2014,0.04684763572679508
Norway,NOR,2015,0.04960579795308751
Norway,NOR,2016,0.041215106732348114
Norway,NOR,2017,0.03961933582862149
Norway,NOR,2018,0.0418214112707896
Norway,NOR,2019,0.04238022531259027
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Oman,OMN,2017,0.0
Oman,OMN,2018,0.0
Oman,OMN,2019,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Pakistan,PAK,2017,0.0
Pakistan,PAK,2018,0.0
Pakistan,PAK,2019,0.0
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
Palau,PLW,2017,0.0
Palau,PLW,2018,0.0
Palau,PLW,2019,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
"Palestinian Territory, Occupied",PSE,2017,0.0
"Palestinian Territory, Occupied",PSE,2018,0.0
"Palestinian Territory, Occupied",PSE,2019,0.0
Panama,PAN,2000,0.0
Panama,PAN,2001,0.0
Panama,PAN,2002,0.0
Panama,PAN,2003,0.0
Panama,PAN,2004,0.0
Panama,PAN,2005,0.0
Panama,PAN,2006,0.0
Panama,PAN,2007,0.0
Panama,PAN,2008,0.0
Panama,PAN,2009,0.0
Panama,PAN,2010,0.0
Panama,PAN,2011,0.0
Panama,PAN,2012,0.0
Panama,PAN,2013,0.0
Panama,PAN,2014,0.0
Panama,PAN,2015,0.0
Panama,PAN,2016,0.0
Panama,PAN,2017,0.0
Panama,PAN,2018,0.0
Panama,PAN,2019,0.0
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2017,0.0
Papua New Guinea,PNG,2018,0.0
Papua New Guinea,PNG,2019,0.0
Paraguay,PRY,2000,0.0
Paraguay,PRY,2001,0.0
Paraguay,PRY,2002,0.0
Paraguay,PRY,2003,0.0
Paraguay,PRY,2004,0.0
Paraguay,PRY,2005,0.0
Paraguay,PRY,2006,0.0
Paraguay,PRY,2007,0.0
Paraguay,PRY,2008,0.0
Paraguay,PRY,2009,0.0
Paraguay,PRY,2010,0.0
Paraguay,PRY,2011,0.0
Paraguay,PRY,2012,0.0
Paraguay,PRY,2013,0.0
Paraguay,PRY,2014,0.0
Paraguay,PRY,2015,0.0
Paraguay,PRY,2016,0.0
Paraguay,PRY,2017,0.0
Paraguay,PRY,2018,0.0
Paraguay,PRY,2019,0.0
Peru,PER,2000,0.0
Peru,PER,2001,0.0
Peru,PER,2002,0.0
Peru,PER,2003,0.0
Peru,PER,2004,0.0
Peru,PER,2005,0.0
Peru,PER,2006,0.0
Peru,PER,2007,0.0
Peru,PER,2008,0.0
Peru,PER,2009,0.0
Peru,PER,2010,0.0
Peru,PER,2011,0.0
Peru,PER,2012,0.0
Peru,PER,2013,0.0
Peru,PER,2014,0.0
Peru,PER,2015,0.0
Peru,PER,2016,0.0
Peru,PER,2017,0.0
Peru,PER,2018,0.0
Peru,PER,2019,0.0
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Philippines,PHL,2017,0.0
Philippines,PHL,2018,0.0
Philippines,PHL,2019,0.0
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Pitcairn,PCN,2017,0.0
Pitcairn,PCN,2018,0.0
Pitcairn,PCN,2019,0.0
Poland,POL,2000,0.08560311284046691
Poland,POL,2001,0.0931326434619003
Poland,POL,2002,0.07642725598526702
Poland,POL,2003,0.10264900662251657
Poland,POL,2004,0.09610983981693363
Poland,POL,2005,0.10268199233716477
Poland,POL,2006,0.10111524163568776
Poland,POL,2007,0.0933237616654702
Poland,POL,2008,0.06611570247933883
Poland,POL,2009,0.07078986587183307
Poland,POL,2010,0.06324110671936757
Poland,POL,2011,0.053444180522565325
Poland,POL,2012,0.05551883674818242
Poland,POL,2013,0.04759386567953465
Poland,POL,2014,0.04952076677316294
Poland,POL,2015,0.05055880787653007
Poland,POL,2016,0.04445506692160612
Poland,POL,2017,0.0417028670721112
Poland,POL,2018,0.04199823165340407
Poland,POL,2019,0.04001702852277565
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.03875968992248062
Portugal,PRT,2008,0.058139534883720936
Portugal,PRT,2009,0.3166666666666666
Portugal,PRT,2010,0.34507042253521125
Portugal,PRT,2011,0.3602941176470589
Portugal,PRT,2012,0.3382352941176471
Portugal,PRT,2013,0.3165467625899281
Portugal,PRT,2014,0.3185185185185185
Portugal,PRT,2015,0.31654676258992803
Portugal,PRT,2016,0.3235294117647059
Portugal,PRT,2017,0.30344827586206896
Portugal,PRT,2018,0.17692307692307696
Portugal,PRT,2019,0.18571428571428567
Puerto Rico,PRI,2000,0.0
Puerto Rico,PRI,2001,0.0
Puerto Rico,PRI,2002,0.0
Puerto Rico,PRI,2003,0.0
Puerto Rico,PRI,2004,0.0
Puerto Rico,PRI,2005,0.0
Puerto Rico,PRI,2006,0.0
Puerto Rico,PRI,2007,0.0
Puerto Rico,PRI,2008,0.0
Puerto Rico,PRI,2009,0.0
Puerto Rico,PRI,2010,0.0
Puerto Rico,PRI,2011,0.0
Puerto Rico,PRI,2012,0.0
Puerto Rico,PRI,2013,0.0
Puerto Rico,PRI,2014,0.0
Puerto Rico,PRI,2015,0.0
Puerto Rico,PRI,2016,0.0
Puerto Rico,PRI,2017,0.0
Puerto Rico,PRI,2018,0.0
Puerto Rico,PRI,2019,0.0
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Qatar,QAT,2017,0.0
Qatar,QAT,2018,0.0
Qatar,QAT,2019,0.0
Romania,ROU,2000,0.03644672950585548
Romania,ROU,2001,0.03641978595388957
Romania,ROU,2002,0.03804102795311092
Romania,ROU,2003,0.0555796551350179
Romania,ROU,2004,0.050767351707291165
Romania,ROU,2005,0.050186557359819216
Romania,ROU,2006,0.05033728536385937
Romania,ROU,2007,0.05267506713488949
Romania,ROU,2008,0.052562624462844564
Romania,ROU,2009,0.05985197272568332
Romania,ROU,2010,0.053173157402392784
Romania,ROU,2011,0.05486310299869622
Romania,ROU,2012,0.0556509606096383
Romania,ROU,2013,0.05247063391903699
Romania,ROU,2014,0.04684763572679508
Romania,ROU,2015,0.04960579795308751
Romania,ROU,2016,0.041215106732348114
Romania,ROU,2017,0.03961933582862149
Romania,ROU,2018,0.0418214112707896
Romania,ROU,2019,0.04238022531259027
Russian Federation,RUS,2000,0.03644672950585548
Russian Federation,RUS,2001,0.03641978595388957
Russian Federation,RUS,2002,0.03804102795311092
Russian Federation,RUS,2003,0.0555796551350179
Russian Federation,RUS,2004,0.050767351707291165
Russian Federation,RUS,2005,0.050186557359819216
Russian Federation,RUS,2006,0.05033728536385937
Russian Federation,RUS,2007,0.05267506713488949
Russian Federation,RUS,2008,0.052562624462844564
Russian Federation,RUS,2009,0.05985197272568332
Russian Federation,RUS,2010,0.053173157402392784
Russian Federation,RUS,2011,0.05486310299869622
Russian Federation,RUS,2012,0.0556509606096383
Russian Federation,RUS,2013,0.05247063391903699
Russian Federation,RUS,2014,0.04684763572679508
Russian Federation,RUS,2015,0.04960579795308751
Russian Federation,RUS,2016,0.041215106732348114
Russian Federation,RUS,2017,0.03961933582862149
Russian Federation,RUS,2018,0.0418214112707896
Russian Federation,RUS,2019,0.04238022531259027
Rwanda,RWA,2000,0.0116
Rwanda,RWA,2001,0.0119
Rwanda,RWA,2002,0.0122
Rwanda,RWA,2003,0.019
Rwanda,RWA,2004,0.0169
Rwanda,RWA,2005,0.0172
Rwanda,RWA,2006,0.0183
Rwanda,RWA,2007,0.0181
Rwanda,RWA,2008,0.0199
Rwanda,RWA,2009,0.021
Rwanda,RWA,2010,0.0213
Rwanda,RWA,2011,0.0203
Rwanda,RWA,2012,0.0196
Rwanda,RWA,2013,0.0195
Rwanda,RWA,2014,0.0181
Rwanda,RWA,2015,0.019
Rwanda,RWA,2016,0.0186
Rwanda,RWA,2017,0.018000000000000002
Rwanda,RWA,2018,0.0193
Rwanda,RWA,2019,0.019
Réunion,REU,2000,0.0116
Réunion,REU,2001,0.0119
Réunion,REU,2002,0.0122
Réunion,REU,2003,0.019
Réunion,REU,2004,0.0169
Réunion,REU,2005,0.0172
Réunion,REU,2006,0.0183
Réunion,REU,2007,0.0181
Réunion,REU,2008,0.0199
Réunion,REU,2009,0.021
Réunion,REU,2010,0.0213
Réunion,REU,2011,0.0203
Réunion,REU,2012,0.0196
Réunion,REU,2013,0.0195
Réunion,REU,2014,0.0181
Réunion,REU,2015,0.019
Réunion,REU,2016,0.0186
Réunion,REU,2017,0.018000000000000002
Réunion,REU,2018,0.0193
Réunion,REU,2019,0.019
Saint Barthélemy,BLM,2000,0.0
Saint Barthélemy,BLM,2001,0.0
Saint Barthélemy,BLM,2002,0.0
Saint Barthélemy,BLM,2003,0.0
Saint Barthélemy,BLM,2004,0.0
Saint Barthélemy,BLM,2005,0.0
Saint Barthélemy,BLM,2006,0.0
Saint Barthélemy,BLM,2007,0.0
Saint Barthélemy,BLM,2008,0.0
Saint Barthélemy,BLM,2009,0.0
Saint Barthélemy,BLM,2010,0.0
Saint Barthélemy,BLM,2011,0.0
Saint Barthélemy,BLM,2012,0.0
Saint Barthélemy,BLM,2013,0.0
Saint Barthélemy,BLM,2014,0.0
Saint Barthélemy,BLM,2015,0.0
Saint Barthélemy,BLM,2016,0.0
Saint Barthélemy,BLM,2017,0.0
Saint Barthélemy,BLM,2018,0.0
Saint Barthélemy,BLM,2019,0.0
Saint Helena,SHN,2000,0.0116
Saint Helena,SHN,2001,0.0119
Saint Helena,SHN,2002,0.0122
Saint Helena,SHN,2003,0.019
Saint Helena,SHN,2004,0.0169
Saint Helena,SHN,2005,0.0172
Saint Helena,SHN,2006,0.0183
Saint Helena,SHN,2007,0.0181
Saint Helena,SHN,2008,0.0199
Saint Helena,SHN,2009,0.021
Saint Helena,SHN,2010,0.0213
Saint Helena,SHN,2011,0.0203
Saint Helena,SHN,2012,0.0196
Saint Helena,SHN,2013,0.0195
Saint Helena,SHN,2014,0.0181
Saint Helena,SHN,2015,0.019
Saint Helena,SHN,2016,0.0186
Saint Helena,SHN,2017,0.018000000000000002
Saint Helena,SHN,2018,0.0193
Saint Helena,SHN,2019,0.019
Saint Kitts and Nevis,KNA,2000,0.0
Saint Kitts and Nevis,KNA,2001,0.0
Saint Kitts and Nevis,KNA,2002,0.0
Saint Kitts and Nevis,KNA,2003,0.0
Saint Kitts and Nevis,KNA,2004,0.0
Saint Kitts and Nevis,KNA,2005,0.0
Saint Kitts and Nevis,KNA,2006,0.0
Saint Kitts and Nevis,KNA,2007,0.0
Saint Kitts and Nevis,KNA,2008,0.0
Saint Kitts and Nevis,KNA,2009,0.0
Saint Kitts and Nevis,KNA,2010,0.0
Saint Kitts and Nevis,KNA,2011,0.0
Saint Kitts and Nevis,KNA,2012,0.0
Saint Kitts and Nevis,KNA,2013,0.0
Saint Kitts and Nevis,KNA,2014,0.0
Saint Kitts and Nevis,KNA,2015,0.0
