Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_furnace_gas
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.0339448747349746
Norway,NOR,2001,0.0370263234017934
Norway,NOR,2002,0.0335118558190182
Norway,NOR,2003,0.0359775942612969
Norway,NOR,2004,0.038899497842846
Norway,NOR,2005,0.0405911529507035
Norway,NOR,2006,0.038198082037231
Norway,NOR,2007,0.0422724670864338
Norway,NOR,2008,0.0473490948914514
Norway,NOR,2009,0.0397357973509468
Norway,NOR,2010,0.0446189782998747
Norway,NOR,2011,0.0460030165912518
Norway,NOR,2012,0.0463541484868581
Norway,NOR,2013,0.0392282958199356
Norway,NOR,2014,0.036061272250195
Norway,NOR,2015,0.0292214159639144
Norway,NOR,2016,0.0296025552372485
Oman,OMN,2000,0.1204995455084377
Oman,OMN,2001,0.1220982324672151
Oman,OMN,2002,0.0698364231188658
Oman,OMN,2003,0.0915451365226477
Oman,OMN,2004,0.1362484157160963
Oman,OMN,2005,0.1383869753434971
Oman,OMN,2006,0.1458887298015954
Oman,OMN,2007,0.16051487980637
Oman,OMN,2008,0.14940138626339
Oman,OMN,2009,0.18591135521778
Oman,OMN,2010,0.1253566925476142
Oman,OMN,2011,0.1166160640353298
Oman,OMN,2012,0.1133125556544968
Oman,OMN,2013,0.1228370878223963
Oman,OMN,2014,0.1371659518310788
Oman,OMN,2015,0.1326167981277628
Oman,OMN,2016,0.1395679839249832
Pakistan,PAK,2000,0.1204995455084377
Pakistan,PAK,2001,0.1220982324672151
Pakistan,PAK,2002,0.0698364231188658
Pakistan,PAK,2003,0.0915451365226477
Pakistan,PAK,2004,0.1362484157160963
Pakistan,PAK,2005,0.1383869753434971
Pakistan,PAK,2006,0.1458887298015954
Pakistan,PAK,2007,0.16051487980637
Pakistan,PAK,2008,0.14940138626339
Pakistan,PAK,2009,0.18591135521778
Pakistan,PAK,2010,0.1253566925476142
Pakistan,PAK,2011,0.1166160640353298
Pakistan,PAK,2012,0.1133125556544968
Pakistan,PAK,2013,0.1228370878223963
Pakistan,PAK,2014,0.1371659518310788
Pakistan,PAK,2015,0.1326167981277628
Pakistan,PAK,2016,0.1395679839249832
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.1204995455084377
"Palestinian Territory, Occupied",PSE,2001,0.1220982324672151
"Palestinian Territory, Occupied",PSE,2002,0.0698364231188658
"Palestinian Territory, Occupied",PSE,2003,0.0915451365226477
"Palestinian Territory, Occupied",PSE,2004,0.1362484157160963
"Palestinian Territory, Occupied",PSE,2005,0.1383869753434971
"Palestinian Territory, Occupied",PSE,2006,0.1458887298015954
"Palestinian Territory, Occupied",PSE,2007,0.16051487980637
"Palestinian Territory, Occupied",PSE,2008,0.14940138626339
"Palestinian Territory, Occupied",PSE,2009,0.18591135521778
"Palestinian Territory, Occupied",PSE,2010,0.1253566925476142
"Palestinian Territory, Occupied",PSE,2011,0.1166160640353298
"Palestinian Territory, Occupied",PSE,2012,0.1133125556544968
"Palestinian Territory, Occupied",PSE,2013,0.1228370878223963
"Palestinian Territory, Occupied",PSE,2014,0.1371659518310788
"Palestinian Territory, Occupied",PSE,2015,0.1326167981277628
"Palestinian Territory, Occupied",PSE,2016,0.1395679839249832
Panama,PAN,2000,0.0129314707966393
Panama,PAN,2001,0.011908922282857
Panama,PAN,2002,0.0147778584735861
Panama,PAN,2003,0.0156202557268648
Panama,PAN,2004,0.0115022386907518
Panama,PAN,2005,0.0116261903004355
Panama,PAN,2006,0.0288097043214556
Panama,PAN,2007,0.0331966040255652
Panama,PAN,2008,0.037914158744445
Panama,PAN,2009,0.0491214953271028
Panama,PAN,2010,0.0459523298260682
Panama,PAN,2011,0.0493808168602415
Panama,PAN,2012,0.0512072597634095
Panama,PAN,2013,0.0452333466294375
Panama,PAN,2014,0.0432626949220311
Panama,PAN,2015,0.041073512252042
Panama,PAN,2016,0.0502154328241284
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.0129314707966393
Paraguay,PRY,2001,0.011908922282857
Paraguay,PRY,2002,0.0147778584735861
Paraguay,PRY,2003,0.0156202557268648
Paraguay,PRY,2004,0.0115022386907518
Paraguay,PRY,2005,0.0116261903004355
Paraguay,PRY,2006,0.0288097043214556
Paraguay,PRY,2007,0.0331966040255652
Paraguay,PRY,2008,0.037914158744445
Paraguay,PRY,2009,0.0491214953271028
Paraguay,PRY,2010,0.0459523298260682
Paraguay,PRY,2011,0.0493808168602415
Paraguay,PRY,2012,0.0512072597634095
Paraguay,PRY,2013,0.0452333466294375
Paraguay,PRY,2014,0.0432626949220311
Paraguay,PRY,2015,0.041073512252042
Paraguay,PRY,2016,0.0502154328241284
Peru,PER,2000,0.0129314707966393
Peru,PER,2001,0.011908922282857
Peru,PER,2002,0.0147778584735861
Peru,PER,2003,0.0156202557268648
Peru,PER,2004,0.0115022386907518
Peru,PER,2005,0.0116261903004355
Peru,PER,2006,0.0288097043214556
Peru,PER,2007,0.0331966040255652
Peru,PER,2008,0.037914158744445
Peru,PER,2009,0.0491214953271028
Peru,PER,2010,0.0459523298260682
Peru,PER,2011,0.0493808168602415
Peru,PER,2012,0.0512072597634095
Peru,PER,2013,0.0452333466294375
Peru,PER,2014,0.0432626949220311
Peru,PER,2015,0.041073512252042
Peru,PER,2016,0.0502154328241284
Philippines,PHL,2000,0.1204995455084377
Philippines,PHL,2001,0.1220982324672151
Philippines,PHL,2002,0.0698364231188658
Philippines,PHL,2003,0.0915451365226477
Philippines,PHL,2004,0.1362484157160963
Philippines,PHL,2005,0.1383869753434971
Philippines,PHL,2006,0.1458887298015954
Philippines,PHL,2007,0.16051487980637
Philippines,PHL,2008,0.14940138626339
Philippines,PHL,2009,0.18591135521778
Philippines,PHL,2010,0.1253566925476142
Philippines,PHL,2011,0.1166160640353298
Philippines,PHL,2012,0.1133125556544968
Philippines,PHL,2013,0.1228370878223963
Philippines,PHL,2014,0.1371659518310788
Philippines,PHL,2015,0.1326167981277628
Philippines,PHL,2016,0.1395679839249832
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.1399055489964581
Poland,POL,2001,0.1423423423423423
Poland,POL,2002,0.1371280724450194
Poland,POL,2003,0.1561837455830388
Poland,POL,2004,0.1470817120622568
Poland,POL,2005,0.1507449605609114
Poland,POL,2006,0.1237006237006237
Poland,POL,2007,0.0722477064220183
Poland,POL,2008,0.0763888888888889
Poland,POL,2009,0.0783242258652094
Poland,POL,2010,0.0905730129390018
Poland,POL,2011,0.0982142857142857
Poland,POL,2012,0.1301369863013698
Poland,POL,2013,0.1095041322314049
Poland,POL,2014,0.1076320939334638
Poland,POL,2015,0.1288343558282208
Poland,POL,2016,0.1228406909788867
Portugal,PRT,2000,0.0481553398058252
Portugal,PRT,2001,0.0611423974255832
Portugal,PRT,2002,0.0686070686070686
Portugal,PRT,2003,0.0737122557726465
Portugal,PRT,2004,0.0812206572769953
Portugal,PRT,2005,0.1058558558558558
Portugal,PRT,2006,0.1091549295774648
Portugal,PRT,2007,0.0924675324675324
Portugal,PRT,2008,0.108784176847004
Portugal,PRT,2009,0.108574953732264
Portugal,PRT,2010,0.1015132408575031
Portugal,PRT,2011,0.0959629384513567
Portugal,PRT,2012,0.1317567567567567
Portugal,PRT,2013,0.1287940935192781
Portugal,PRT,2014,0.1180722891566265
Portugal,PRT,2015,0.1217183770883054
Portugal,PRT,2016,0.1186161449752883
Puerto Rico,PRI,2000,0.0129314707966393
Puerto Rico,PRI,2001,0.011908922282857
Puerto Rico,PRI,2002,0.0147778584735861
Puerto Rico,PRI,2003,0.0156202557268648
Puerto Rico,PRI,2004,0.0115022386907518
Puerto Rico,PRI,2005,0.0116261903004355
Puerto Rico,PRI,2006,0.0288097043214556
Puerto Rico,PRI,2007,0.0331966040255652
Puerto Rico,PRI,2008,0.037914158744445
Puerto Rico,PRI,2009,0.0491214953271028
Puerto Rico,PRI,2010,0.0459523298260682
Puerto Rico,PRI,2011,0.0493808168602415
Puerto Rico,PRI,2012,0.0512072597634095
Puerto Rico,PRI,2013,0.0452333466294375
Puerto Rico,PRI,2014,0.0432626949220311
Puerto Rico,PRI,2015,0.041073512252042
Puerto Rico,PRI,2016,0.0502154328241284
Qatar,QAT,2000,0.1204995455084377
Qatar,QAT,2001,0.1220982324672151
Qatar,QAT,2002,0.0698364231188658
Qatar,QAT,2003,0.0915451365226477
Qatar,QAT,2004,0.1362484157160963
Qatar,QAT,2005,0.1383869753434971
Qatar,QAT,2006,0.1458887298015954
Qatar,QAT,2007,0.16051487980637
Qatar,QAT,2008,0.14940138626339
Qatar,QAT,2009,0.18591135521778
Qatar,QAT,2010,0.1253566925476142
Qatar,QAT,2011,0.1166160640353298
Qatar,QAT,2012,0.1133125556544968
Qatar,QAT,2013,0.1228370878223963
Qatar,QAT,2014,0.1371659518310788
Qatar,QAT,2015,0.1326167981277628
Qatar,QAT,2016,0.1395679839249832
Romania,ROU,2000,0.0339448747349746
Romania,ROU,2001,0.0370263234017934
Romania,ROU,2002,0.0335118558190182
Romania,ROU,2003,0.0359775942612969
Romania,ROU,2004,0.038899497842846
Romania,ROU,2005,0.0405911529507035
Romania,ROU,2006,0.038198082037231
Romania,ROU,2007,0.0422724670864338
Romania,ROU,2008,0.0473490948914514
Romania,ROU,2009,0.0397357973509468
Romania,ROU,2010,0.0446189782998747
Romania,ROU,2011,0.0460030165912518
Romania,ROU,2012,0.0463541484868581
Romania,ROU,2013,0.0392282958199356
Romania,ROU,2014,0.036061272250195
Romania,ROU,2015,0.0292214159639144
Romania,ROU,2016,0.0296025552372485
Russian Federation,RUS,2000,0.0339448747349746
Russian Federation,RUS,2001,0.0370263234017934
Russian Federation,RUS,2002,0.0335118558190182
Russian Federation,RUS,2003,0.0359775942612969
Russian Federation,RUS,2004,0.038899497842846
Russian Federation,RUS,2005,0.0405911529507035
Russian Federation,RUS,2006,0.038198082037231
Russian Federation,RUS,2007,0.0422724670864338
Russian Federation,RUS,2008,0.0473490948914514
Russian Federation,RUS,2009,0.0397357973509468
Russian Federation,RUS,2010,0.0446189782998747
Russian Federation,RUS,2011,0.0460030165912518
Russian Federation,RUS,2012,0.0463541484868581
Russian Federation,RUS,2013,0.0392282958199356
Russian Federation,RUS,2014,0.036061272250195
Russian Federation,RUS,2015,0.0292214159639144
Russian Federation,RUS,2016,0.0296025552372485
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.0129314707966393
Saint Barthélemy,BLM,2001,0.011908922282857
Saint Barthélemy,BLM,2002,0.0147778584735861
Saint Barthélemy,BLM,2003,0.0156202557268648
Saint Barthélemy,BLM,2004,0.0115022386907518
Saint Barthélemy,BLM,2005,0.0116261903004355
Saint Barthélemy,BLM,2006,0.0288097043214556
Saint Barthélemy,BLM,2007,0.0331966040255652
Saint Barthélemy,BLM,2008,0.037914158744445
Saint Barthélemy,BLM,2009,0.0491214953271028
Saint Barthélemy,BLM,2010,0.0459523298260682
Saint Barthélemy,BLM,2011,0.0493808168602415
Saint Barthélemy,BLM,2012,0.0512072597634095
Saint Barthélemy,BLM,2013,0.0452333466294375
Saint Barthélemy,BLM,2014,0.0432626949220311
Saint Barthélemy,BLM,2015,0.041073512252042
Saint Barthélemy,BLM,2016,0.0502154328241284
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.0129314707966393
Saint Kitts and Nevis,KNA,2001,0.011908922282857
Saint Kitts and Nevis,KNA,2002,0.0147778584735861
Saint Kitts and Nevis,KNA,2003,0.0156202557268648
Saint Kitts and Nevis,KNA,2004,0.0115022386907518
Saint Kitts and Nevis,KNA,2005,0.0116261903004355
Saint Kitts and Nevis,KNA,2006,0.0288097043214556
Saint Kitts and Nevis,KNA,2007,0.0331966040255652
Saint Kitts and Nevis,KNA,2008,0.037914158744445
Saint Kitts and Nevis,KNA,2009,0.0491214953271028
Saint Kitts and Nevis,KNA,2010,0.0459523298260682
Saint Kitts and Nevis,KNA,2011,0.0493808168602415
Saint Kitts and Nevis,KNA,2012,0.0512072597634095
Saint Kitts and Nevis,KNA,2013,0.0452333466294375
Saint Kitts and Nevis,KNA,2014,0.0432626949220311
Saint Kitts and Nevis,KNA,2015,0.041073512252042
Saint Kitts and Nevis,KNA,2016,0.0502154328241284
Saint Lucia,LCA,2000,0.0129314707966393
Saint Lucia,LCA,2001,0.011908922282857
Saint Lucia,LCA,2002,0.0147778584735861
Saint Lucia,LCA,2003,0.0156202557268648
Saint Lucia,LCA,2004,0.0115022386907518
Saint Lucia,LCA,2005,0.0116261903004355
Saint Lucia,LCA,2006,0.0288097043214556
Saint Lucia,LCA,2007,0.0331966040255652
Saint Lucia,LCA,2008,0.037914158744445
Saint Lucia,LCA,2009,0.0491214953271028
Saint Lucia,LCA,2010,0.0459523298260682
Saint Lucia,LCA,2011,0.0493808168602415
Saint Lucia,LCA,2012,0.0512072597634095
Saint Lucia,LCA,2013,0.0452333466294375
Saint Lucia,LCA,2014,0.0432626949220311
Saint Lucia,LCA,2015,0.041073512252042
Saint Lucia,LCA,2016,0.0502154328241284
Saint Martin (French part),MAF,2000,0.0129314707966393
Saint Martin (French part),MAF,2001,0.011908922282857
Saint Martin (French part),MAF,2002,0.0147778584735861
Saint Martin (French part),MAF,2003,0.0156202557268648
Saint Martin (French part),MAF,2004,0.0115022386907518
Saint Martin (French part),MAF,2005,0.0116261903004355
Saint Martin (French part),MAF,2006,0.0288097043214556
Saint Martin (French part),MAF,2007,0.0331966040255652
Saint Martin (French part),MAF,2008,0.037914158744445
Saint Martin (French part),MAF,2009,0.0491214953271028
Saint Martin (French part),MAF,2010,0.0459523298260682
Saint Martin (French part),MAF,2011,0.0493808168602415
Saint Martin (French part),MAF,2012,0.0512072597634095
Saint Martin (French part),MAF,2013,0.0452333466294375
Saint Martin (French part),MAF,2014,0.0432626949220311
Saint Martin (French part),MAF,2015,0.041073512252042
Saint Martin (French part),MAF,2016,0.0502154328241284
Saint Pierre and Miquelon,SPM,2000,0.0129314707966393
Saint Pierre and Miquelon,SPM,2001,0.011908922282857
Saint Pierre and Miquelon,SPM,2002,0.0147778584735861
Saint Pierre and Miquelon,SPM,2003,0.0156202557268648
Saint Pierre and Miquelon,SPM,2004,0.0115022386907518
Saint Pierre and Miquelon,SPM,2005,0.0116261903004355
Saint Pierre and Miquelon,SPM,2006,0.0288097043214556
Saint Pierre and Miquelon,SPM,2007,0.0331966040255652
Saint Pierre and Miquelon,SPM,2008,0.037914158744445
Saint Pierre and Miquelon,SPM,2009,0.0491214953271028
Saint Pierre and Miquelon,SPM,2010,0.0459523298260682
Saint Pierre and Miquelon,SPM,2011,0.0493808168602415
Saint Pierre and Miquelon,SPM,2012,0.0512072597634095
Saint Pierre and Miquelon,SPM,2013,0.0452333466294375
Saint Pierre and Miquelon,SPM,2014,0.0432626949220311
Saint Pierre and Miquelon,SPM,2015,0.041073512252042
Saint Pierre and Miquelon,SPM,2016,0.0502154328241284
Saint Vincent and the Grenadines,VCT,2000,0.0129314707966393
Saint Vincent and the Grenadines,VCT,2001,0.011908922282857
Saint Vincent and the Grenadines,VCT,2002,0.0147778584735861
Saint Vincent and the Grenadines,VCT,2003,0.0156202557268648
Saint Vincent and the Grenadines,VCT,2004,0.0115022386907518
Saint Vincent and the Grenadines,VCT,2005,0.0116261903004355
Saint Vincent and the Grenadines,VCT,2006,0.0288097043214556
Saint Vincent and the Grenadines,VCT,2007,0.0331966040255652
Saint Vincent and the Grenadines,VCT,2008,0.037914158744445
Saint Vincent and the Grenadines,VCT,2009,0.0491214953271028
Saint Vincent and the Grenadines,VCT,2010,0.0459523298260682
Saint Vincent and the Grenadines,VCT,2011,0.0493808168602415
Saint Vincent and the Grenadines,VCT,2012,0.0512072597634095
Saint Vincent and the Grenadines,VCT,2013,0.0452333466294375
Saint Vincent and the Grenadines,VCT,2014,0.0432626949220311
Saint Vincent and the Grenadines,VCT,2015,0.041073512252042
Saint Vincent and the Grenadines,VCT,2016,0.0502154328241284
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.0339448747349746
San Marino,SMR,2001,0.0370263234017934
San Marino,SMR,2002,0.0335118558190182
San Marino,SMR,2003,0.0359775942612969
San Marino,SMR,2004,0.038899497842846
San Marino,SMR,2005,0.0405911529507035
San Marino,SMR,2006,0.038198082037231
San Marino,SMR,2007,0.0422724670864338
San Marino,SMR,2008,0.0473490948914514
San Marino,SMR,2009,0.0397357973509468
San Marino,SMR,2010,0.0446189782998747
San Marino,SMR,2011,0.0460030165912518
San Marino,SMR,2012,0.0463541484868581
San Marino,SMR,2013,0.0392282958199356
San Marino,SMR,2014,0.036061272250195
San Marino,SMR,2015,0.0292214159639144
San Marino,SMR,2016,0.0296025552372485
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.1204995455084377
Saudi Arabia,SAU,2001,0.1220982324672151
Saudi Arabia,SAU,2002,0.0698364231188658
Saudi Arabia,SAU,2003,0.0915451365226477
Saudi Arabia,SAU,2004,0.1362484157160963
Saudi Arabia,SAU,2005,0.1383869753434971
Saudi Arabia,SAU,2006,0.1458887298015954
Saudi Arabia,SAU,2007,0.16051487980637
Saudi Arabia,SAU,2008,0.14940138626339
Saudi Arabia,SAU,2009,0.18591135521778
Saudi Arabia,SAU,2010,0.1253566925476142
Saudi Arabia,SAU,2011,0.1166160640353298
Saudi Arabia,SAU,2012,0.1133125556544968
Saudi Arabia,SAU,2013,0.1228370878223963
Saudi Arabia,SAU,2014,0.1371659518310788
Saudi Arabia,SAU,2015,0.1326167981277628
Saudi Arabia,SAU,2016,0.1395679839249832
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0339448747349746
Serbia,SRB,2001,0.0370263234017934
Serbia,SRB,2002,0.0335118558190182
Serbia,SRB,2003,0.0359775942612969
Serbia,SRB,2004,0.038899497842846
Serbia,SRB,2005,0.0405911529507035
Serbia,SRB,2006,0.038198082037231
Serbia,SRB,2007,0.0422724670864338
Serbia,SRB,2008,0.0473490948914514
Serbia,SRB,2009,0.0397357973509468
Serbia,SRB,2010,0.0446189782998747
Serbia,SRB,2011,0.0460030165912518
Serbia,SRB,2012,0.0463541484868581
Serbia,SRB,2013,0.0392282958199356
Serbia,SRB,2014,0.036061272250195
Serbia,SRB,2015,0.0292214159639144
Serbia,SRB,2016,0.0296025552372485
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.1204995455084377
Singapore,SGP,2001,0.1220982324672151
Singapore,SGP,2002,0.0698364231188658
Singapore,SGP,2003,0.0915451365226477
Singapore,SGP,2004,0.1362484157160963
Singapore,SGP,2005,0.1383869753434971
Singapore,SGP,2006,0.1458887298015954
Singapore,SGP,2007,0.16051487980637
Singapore,SGP,2008,0.14940138626339
Singapore,SGP,2009,0.18591135521778
Singapore,SGP,2010,0.1253566925476142
