"Year","Nation","iso_code3","population_gnrl_urban"
"2020","Sub-Saharan Africa (excluding high income)","SSA",468586971.762375
"2020","South Sudan","SSD",2261021.32071
"2020","Sub-Saharan Africa","SSF",468643632.785584
"2020","Small states","SST",24962308.7319236
"2020","Sao Tome and Principe","STP",162954.96994
"2020","Suriname","SUR",388052.52466
"2020","Slovak Republic","SVK",2934665.3952
"2020","Slovenia","SVN",1158811.30442
"2020","Sweden","SWE",9108647.66834
"2020","Eswatini","SWZ",280423.24044
"2020","Sint Maarten (Dutch part)","SXM",42310
"2020","Seychelles","SYC",56660.94252
"2020","Syrian Arab Republic","SYR",9708489.47075
"2020","Turks and Caicos Islands","TCA",36241.9839
"2020","Chad","TCD",3863362.0368
"2020","East Asia & Pacific (IDA & IBRD countries)","TEA",1199293076.74077
"2020","Europe & Central Asia (IDA & IBRD countries)","TEC",308138433.883693
"2020","Togo","TGO",3543299.436
"2020","Thailand","THA",35898128.6854
"2020","Tajikistan","TJK",2623423.80852
"2020","Turkmenistan","TKM",3167338.16492
"2020","Latin America & the Caribbean (IDA & IBRD countries)","TLA",516489138.143646
"2020","Timor-Leste","TLS",412936.0344
"2020","Middle East & North Africa (IDA & IBRD countries)","TMN",242757873.811244
"2020","Tonga","TON",24414.95003
"2020","South Asia (IDA & IBRD)","TSA",647723162.545025
"2020","Sub-Saharan Africa (IDA & IBRD countries)","TSS",468643632.785584
"2020","Trinidad and Tobago","TTO",744725.14074
"2020","Tunisia","TUN",8221976.17024
"2020","Turkey","TUR",64186246.94035
"2020","Tuvalu","TUV",7548.53088
"2020","Tanzania","TZA",21042571.21351
"2020","Uganda","UGA",11414209.14
"2020","Ukraine","UKR",30721277.10344
"2020","Upper middle income","UMC",1705341844.78422
"2020","Uruguay","URY",3317930.34405
"2020","United States","USA",274032052.7712
"2020","Uzbekistan","UZB",17258430.328
"2020","St. Vincent and the Grenadines","VCT",58837.41304
"2020","Venezuela, RB","VEN",25102966.12097
"2020","British Virgin Islands","VGB",14669.48055
"2020","Virgin Islands (U.S.)","VIR",101973.5631
"2020","Vietnam","VNM",36346226.8922
"2020","Vanuatu","VUT",78400.0375
"2020","World","WLD",4360360757.83039
"2020","Samoa","WSM",35493.5649
"2020","Yemen, Rep.","YEM",11306427.94944
"2020","South Africa","ZAF",39946775.0626
"2020","Zambia","ZMB",8204575.72324
"2020","Zimbabwe","ZWE",4792104.92334
