Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coal
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
Panama,PAN,2000,0.006696440499803192
Panama,PAN,2001,0.0069463143718541
Panama,PAN,2002,0.0075730073390615025
Panama,PAN,2003,0.011528039334918003
Panama,PAN,2004,0.016365066549806368
Panama,PAN,2005,0.012002190804854245
Panama,PAN,2006,0.0006171601661213003
Panama,PAN,2007,0.0013713934635512118
Panama,PAN,2008,0.0
Panama,PAN,2009,0.0
Panama,PAN,2010,0.0
Panama,PAN,2011,0.0
Panama,PAN,2012,0.0
Panama,PAN,2013,0.0
Panama,PAN,2014,0.0
Panama,PAN,2015,0.0
Panama,PAN,2016,0.0
Papua New Guinea,PNG,2000,0.0051523360501169665
Papua New Guinea,PNG,2001,0.004435152306117895
Papua New Guinea,PNG,2002,0.004649343599885292
Papua New Guinea,PNG,2003,0.0038230680224234435
Papua New Guinea,PNG,2004,0.0036879460320120272
Papua New Guinea,PNG,2005,0.007912710916477144
Papua New Guinea,PNG,2006,0.01344495893841271
Papua New Guinea,PNG,2007,0.009940774277297058
Papua New Guinea,PNG,2008,0.012031956295408625
Papua New Guinea,PNG,2009,0.005961234402182191
Papua New Guinea,PNG,2010,0.013257499215448677
Papua New Guinea,PNG,2011,0.01887049342646839
Papua New Guinea,PNG,2012,0.024388234064273505
Papua New Guinea,PNG,2013,0.0211754430167377
Papua New Guinea,PNG,2014,0.011525333481429595
Papua New Guinea,PNG,2015,0.013361076348078042
Papua New Guinea,PNG,2016,0.007668160763768569
Paraguay,PRY,2000,0.006696440499803192
Paraguay,PRY,2001,0.0069463143718541
Paraguay,PRY,2002,0.0075730073390615025
Paraguay,PRY,2003,0.011528039334918003
Paraguay,PRY,2004,0.016365066549806368
Paraguay,PRY,2005,0.012002190804854245
Paraguay,PRY,2006,0.0006171601661213003
Paraguay,PRY,2007,0.0013713934635512118
Paraguay,PRY,2008,0.0
Paraguay,PRY,2009,0.0
Paraguay,PRY,2010,0.0
Paraguay,PRY,2011,0.0
Paraguay,PRY,2012,0.0
Paraguay,PRY,2013,0.0
Paraguay,PRY,2014,0.0
Paraguay,PRY,2015,0.0
Paraguay,PRY,2016,0.0
Peru,PER,2000,0.006696440499803192
Peru,PER,2001,0.0069463143718541
Peru,PER,2002,0.0075730073390615025
Peru,PER,2003,0.011528039334918003
Peru,PER,2004,0.016365066549806368
Peru,PER,2005,0.012002190804854245
Peru,PER,2006,0.0006171601661213003
Peru,PER,2007,0.0013713934635512118
Peru,PER,2008,0.0
Peru,PER,2009,0.0
Peru,PER,2010,0.0
Peru,PER,2011,0.0
Peru,PER,2012,0.0
Peru,PER,2013,0.0
Peru,PER,2014,0.0
Peru,PER,2015,0.0
Peru,PER,2016,0.0
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.0051523360501169665
Pitcairn,PCN,2001,0.004435152306117895
Pitcairn,PCN,2002,0.004649343599885292
Pitcairn,PCN,2003,0.0038230680224234435
Pitcairn,PCN,2004,0.0036879460320120272
Pitcairn,PCN,2005,0.007912710916477144
Pitcairn,PCN,2006,0.01344495893841271
Pitcairn,PCN,2007,0.009940774277297058
Pitcairn,PCN,2008,0.012031956295408625
Pitcairn,PCN,2009,0.005961234402182191
Pitcairn,PCN,2010,0.013257499215448677
Pitcairn,PCN,2011,0.01887049342646839
Pitcairn,PCN,2012,0.024388234064273505
Pitcairn,PCN,2013,0.0211754430167377
Pitcairn,PCN,2014,0.011525333481429595
Pitcairn,PCN,2015,0.013361076348078042
Pitcairn,PCN,2016,0.007668160763768569
Poland,POL,2000,0.16883863691739745
Poland,POL,2001,0.18964910988448855
Poland,POL,2002,0.16702986023216346
Poland,POL,2003,0.16941535381539638
Poland,POL,2004,0.17347698695490849
Poland,POL,2005,0.18319267227809996
Poland,POL,2006,0.2508731381695872
Poland,POL,2007,0.24174424825497728
Poland,POL,2008,0.2594042058402033
Poland,POL,2009,0.2628561752056821
Poland,POL,2010,0.2796257085352035
Poland,POL,2011,0.24901600044492064
Poland,POL,2012,0.259437481155446
Poland,POL,2013,0.2598255633034407
Poland,POL,2014,0.2580205293487957
Poland,POL,2015,0.24047211724817322
Poland,POL,2016,0.23978986903119143
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.006696440499803192
Puerto Rico,PRI,2001,0.0069463143718541
Puerto Rico,PRI,2002,0.0075730073390615025
Puerto Rico,PRI,2003,0.011528039334918003
Puerto Rico,PRI,2004,0.016365066549806368
Puerto Rico,PRI,2005,0.012002190804854245
Puerto Rico,PRI,2006,0.0006171601661213003
Puerto Rico,PRI,2007,0.0013713934635512118
Puerto Rico,PRI,2008,0.0
Puerto Rico,PRI,2009,0.0
Puerto Rico,PRI,2010,0.0
Puerto Rico,PRI,2011,0.0
Puerto Rico,PRI,2012,0.0
Puerto Rico,PRI,2013,0.0
Puerto Rico,PRI,2014,0.0
Puerto Rico,PRI,2015,0.0
Puerto Rico,PRI,2016,0.0
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.026516958699544756
Romania,ROU,2001,0.027364221983251603
Romania,ROU,2002,0.0235469178705189
Romania,ROU,2003,0.022920057628611976
Romania,ROU,2004,0.023547196122740494
Romania,ROU,2005,0.04621966009645188
Romania,ROU,2006,0.030160870041217584
Romania,ROU,2007,0.027253866328637834
Romania,ROU,2008,0.02922001310136777
Romania,ROU,2009,0.02924555551589171
Romania,ROU,2010,0.031068917887529354
Romania,ROU,2011,0.027347501502354078
Romania,ROU,2012,0.02929073130696294
Romania,ROU,2013,0.02822302055907482
Romania,ROU,2014,0.027331948369440418
Romania,ROU,2015,0.025434013369430915
Romania,ROU,2016,0.026436191132893132
Russian Federation,RUS,2000,0.026516958699544756
Russian Federation,RUS,2001,0.027364221983251603
Russian Federation,RUS,2002,0.0235469178705189
Russian Federation,RUS,2003,0.022920057628611976
Russian Federation,RUS,2004,0.023547196122740494
Russian Federation,RUS,2005,0.04621966009645188
Russian Federation,RUS,2006,0.030160870041217584
Russian Federation,RUS,2007,0.027253866328637834
Russian Federation,RUS,2008,0.02922001310136777
Russian Federation,RUS,2009,0.02924555551589171
Russian Federation,RUS,2010,0.031068917887529354
Russian Federation,RUS,2011,0.027347501502354078
Russian Federation,RUS,2012,0.02929073130696294
Russian Federation,RUS,2013,0.02822302055907482
Russian Federation,RUS,2014,0.027331948369440418
Russian Federation,RUS,2015,0.025434013369430915
Russian Federation,RUS,2016,0.026436191132893132
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.006696440499803192
Saint Barthélemy,BLM,2001,0.0069463143718541
Saint Barthélemy,BLM,2002,0.0075730073390615025
Saint Barthélemy,BLM,2003,0.011528039334918003
Saint Barthélemy,BLM,2004,0.016365066549806368
Saint Barthélemy,BLM,2005,0.012002190804854245
Saint Barthélemy,BLM,2006,0.0006171601661213003
Saint Barthélemy,BLM,2007,0.0013713934635512118
Saint Barthélemy,BLM,2008,0.0
Saint Barthélemy,BLM,2009,0.0
Saint Barthélemy,BLM,2010,0.0
Saint Barthélemy,BLM,2011,0.0
Saint Barthélemy,BLM,2012,0.0
Saint Barthélemy,BLM,2013,0.0
Saint Barthélemy,BLM,2014,0.0
Saint Barthélemy,BLM,2015,0.0
Saint Barthélemy,BLM,2016,0.0
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.006696440499803192
Saint Kitts and Nevis,KNA,2001,0.0069463143718541
Saint Kitts and Nevis,KNA,2002,0.0075730073390615025
Saint Kitts and Nevis,KNA,2003,0.011528039334918003
Saint Kitts and Nevis,KNA,2004,0.016365066549806368
Saint Kitts and Nevis,KNA,2005,0.012002190804854245
Saint Kitts and Nevis,KNA,2006,0.0006171601661213003
Saint Kitts and Nevis,KNA,2007,0.0013713934635512118
Saint Kitts and Nevis,KNA,2008,0.0
Saint Kitts and Nevis,KNA,2009,0.0
Saint Kitts and Nevis,KNA,2010,0.0
Saint Kitts and Nevis,KNA,2011,0.0
Saint Kitts and Nevis,KNA,2012,0.0
Saint Kitts and Nevis,KNA,2013,0.0
Saint Kitts and Nevis,KNA,2014,0.0
Saint Kitts and Nevis,KNA,2015,0.0
Saint Kitts and Nevis,KNA,2016,0.0
Saint Lucia,LCA,2000,0.006696440499803192
Saint Lucia,LCA,2001,0.0069463143718541
Saint Lucia,LCA,2002,0.0075730073390615025
Saint Lucia,LCA,2003,0.011528039334918003
Saint Lucia,LCA,2004,0.016365066549806368
Saint Lucia,LCA,2005,0.012002190804854245
Saint Lucia,LCA,2006,0.0006171601661213003
Saint Lucia,LCA,2007,0.0013713934635512118
Saint Lucia,LCA,2008,0.0
Saint Lucia,LCA,2009,0.0
Saint Lucia,LCA,2010,0.0
Saint Lucia,LCA,2011,0.0
Saint Lucia,LCA,2012,0.0
Saint Lucia,LCA,2013,0.0
Saint Lucia,LCA,2014,0.0
Saint Lucia,LCA,2015,0.0
Saint Lucia,LCA,2016,0.0
Saint Martin (French part),MAF,2000,0.006696440499803192
Saint Martin (French part),MAF,2001,0.0069463143718541
Saint Martin (French part),MAF,2002,0.0075730073390615025
Saint Martin (French part),MAF,2003,0.011528039334918003
Saint Martin (French part),MAF,2004,0.016365066549806368
Saint Martin (French part),MAF,2005,0.012002190804854245
Saint Martin (French part),MAF,2006,0.0006171601661213003
Saint Martin (French part),MAF,2007,0.0013713934635512118
Saint Martin (French part),MAF,2008,0.0
Saint Martin (French part),MAF,2009,0.0
Saint Martin (French part),MAF,2010,0.0
Saint Martin (French part),MAF,2011,0.0
Saint Martin (French part),MAF,2012,0.0
Saint Martin (French part),MAF,2013,0.0
Saint Martin (French part),MAF,2014,0.0
Saint Martin (French part),MAF,2015,0.0
Saint Martin (French part),MAF,2016,0.0
Saint Pierre and Miquelon,SPM,2000,0.006696440499803192
Saint Pierre and Miquelon,SPM,2001,0.0069463143718541
Saint Pierre and Miquelon,SPM,2002,0.0075730073390615025
Saint Pierre and Miquelon,SPM,2003,0.011528039334918003
Saint Pierre and Miquelon,SPM,2004,0.016365066549806368
Saint Pierre and Miquelon,SPM,2005,0.012002190804854245
Saint Pierre and Miquelon,SPM,2006,0.0006171601661213003
Saint Pierre and Miquelon,SPM,2007,0.0013713934635512118
Saint Pierre and Miquelon,SPM,2008,0.0
Saint Pierre and Miquelon,SPM,2009,0.0
Saint Pierre and Miquelon,SPM,2010,0.0
Saint Pierre and Miquelon,SPM,2011,0.0
Saint Pierre and Miquelon,SPM,2012,0.0
Saint Pierre and Miquelon,SPM,2013,0.0
Saint Pierre and Miquelon,SPM,2014,0.0
Saint Pierre and Miquelon,SPM,2015,0.0
Saint Pierre and Miquelon,SPM,2016,0.0
Saint Vincent and the Grenadines,VCT,2000,0.006696440499803192
Saint Vincent and the Grenadines,VCT,2001,0.0069463143718541
Saint Vincent and the Grenadines,VCT,2002,0.0075730073390615025
Saint Vincent and the Grenadines,VCT,2003,0.011528039334918003
Saint Vincent and the Grenadines,VCT,2004,0.016365066549806368
Saint Vincent and the Grenadines,VCT,2005,0.012002190804854245
Saint Vincent and the Grenadines,VCT,2006,0.0006171601661213003
Saint Vincent and the Grenadines,VCT,2007,0.0013713934635512118
Saint Vincent and the Grenadines,VCT,2008,0.0
Saint Vincent and the Grenadines,VCT,2009,0.0
Saint Vincent and the Grenadines,VCT,2010,0.0
Saint Vincent and the Grenadines,VCT,2011,0.0
Saint Vincent and the Grenadines,VCT,2012,0.0
Saint Vincent and the Grenadines,VCT,2013,0.0
Saint Vincent and the Grenadines,VCT,2014,0.0
Saint Vincent and the Grenadines,VCT,2015,0.0
Saint Vincent and the Grenadines,VCT,2016,0.0
Samoa,WSM,2000,0.0051523360501169665
Samoa,WSM,2001,0.004435152306117895
Samoa,WSM,2002,0.004649343599885292
Samoa,WSM,2003,0.0038230680224234435
Samoa,WSM,2004,0.0036879460320120272
Samoa,WSM,2005,0.007912710916477144
Samoa,WSM,2006,0.01344495893841271
Samoa,WSM,2007,0.009940774277297058
Samoa,WSM,2008,0.012031956295408625
Samoa,WSM,2009,0.005961234402182191
Samoa,WSM,2010,0.013257499215448677
Samoa,WSM,2011,0.01887049342646839
Samoa,WSM,2012,0.024388234064273505
Samoa,WSM,2013,0.0211754430167377
Samoa,WSM,2014,0.011525333481429595
Samoa,WSM,2015,0.013361076348078042
Samoa,WSM,2016,0.007668160763768569
San Marino,SMR,2000,0.026516958699544756
San Marino,SMR,2001,0.027364221983251603
San Marino,SMR,2002,0.0235469178705189
San Marino,SMR,2003,0.022920057628611976
San Marino,SMR,2004,0.023547196122740494
San Marino,SMR,2005,0.04621966009645188
San Marino,SMR,2006,0.030160870041217584
San Marino,SMR,2007,0.027253866328637834
San Marino,SMR,2008,0.02922001310136777
San Marino,SMR,2009,0.02924555551589171
San Marino,SMR,2010,0.031068917887529354
San Marino,SMR,2011,0.027347501502354078
San Marino,SMR,2012,0.02929073130696294
San Marino,SMR,2013,0.02822302055907482
San Marino,SMR,2014,0.027331948369440418
San Marino,SMR,2015,0.025434013369430915
San Marino,SMR,2016,0.026436191132893132
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.026516958699544756
Serbia,SRB,2001,0.027364221983251603
Serbia,SRB,2002,0.0235469178705189
Serbia,SRB,2003,0.022920057628611976
Serbia,SRB,2004,0.023547196122740494
Serbia,SRB,2005,0.04621966009645188
Serbia,SRB,2006,0.030160870041217584
Serbia,SRB,2007,0.027253866328637834
Serbia,SRB,2008,0.02922001310136777
Serbia,SRB,2009,0.02924555551589171
Serbia,SRB,2010,0.031068917887529354
Serbia,SRB,2011,0.027347501502354078
Serbia,SRB,2012,0.02929073130696294
Serbia,SRB,2013,0.02822302055907482
Serbia,SRB,2014,0.027331948369440418
Serbia,SRB,2015,0.025434013369430915
Serbia,SRB,2016,0.026436191132893132
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2000,0.006696440499803192
Sint Maarten (Dutch part),SXM,2001,0.0069463143718541
Sint Maarten (Dutch part),SXM,2002,0.0075730073390615025
Sint Maarten (Dutch part),SXM,2003,0.011528039334918003
Sint Maarten (Dutch part),SXM,2004,0.016365066549806368
Sint Maarten (Dutch part),SXM,2005,0.012002190804854245
Sint Maarten (Dutch part),SXM,2006,0.0006171601661213003
Sint Maarten (Dutch part),SXM,2007,0.0013713934635512118
Sint Maarten (Dutch part),SXM,2008,0.0
Sint Maarten (Dutch part),SXM,2009,0.0
Sint Maarten (Dutch part),SXM,2010,0.0
Sint Maarten (Dutch part),SXM,2011,0.0
Sint Maarten (Dutch part),SXM,2012,0.0
Sint Maarten (Dutch part),SXM,2013,0.0
Sint Maarten (Dutch part),SXM,2014,0.0
Sint Maarten (Dutch part),SXM,2015,0.0
Sint Maarten (Dutch part),SXM,2016,0.0
Slovakia,SVK,2000,0.03714555421607198
Slovakia,SVK,2001,0.02297361961740474
Slovakia,SVK,2002,0.018149898199345142
Slovakia,SVK,2003,0.01700186246986847
Slovakia,SVK,2004,0.0103227675665723
Slovakia,SVK,2005,0.008822670175276123
Slovakia,SVK,2006,0.0073468935832309195
Slovakia,SVK,2007,0.009125073431221346
Slovakia,SVK,2008,0.007384377734165717
Slovakia,SVK,2009,0.004806657683789056
Slovakia,SVK,2010,0.004652157972524392
Slovakia,SVK,2011,0.0026435397915917196
Slovakia,SVK,2012,0.00288027469830142
Slovakia,SVK,2013,0.007851743413543395
Slovakia,SVK,2014,0.005988984976123408
Slovakia,SVK,2015,0.0013718843942145962
Slovakia,SVK,2016,0.0013894445144606385
Slovenia,SVN,2000,0.026516958699544756
Slovenia,SVN,2001,0.027364221983251603
Slovenia,SVN,2002,0.0235469178705189
Slovenia,SVN,2003,0.022920057628611976
Slovenia,SVN,2004,0.023547196122740494
Slovenia,SVN,2005,0.04621966009645188
Slovenia,SVN,2006,0.030160870041217584
Slovenia,SVN,2007,0.027253866328637834
Slovenia,SVN,2008,0.02922001310136777
Slovenia,SVN,2009,0.02924555551589171
Slovenia,SVN,2010,0.031068917887529354
Slovenia,SVN,2011,0.027347501502354078
Slovenia,SVN,2012,0.02929073130696294
Slovenia,SVN,2013,0.02822302055907482
Slovenia,SVN,2014,0.027331948369440418
Slovenia,SVN,2015,0.025434013369430915
Slovenia,SVN,2016,0.026436191132893132
Solomon Islands,SLB,2000,0.0051523360501169665
Solomon Islands,SLB,2001,0.004435152306117895
Solomon Islands,SLB,2002,0.004649343599885292
Solomon Islands,SLB,2003,0.0038230680224234435
Solomon Islands,SLB,2004,0.0036879460320120272
Solomon Islands,SLB,2005,0.007912710916477144
Solomon Islands,SLB,2006,0.01344495893841271
Solomon Islands,SLB,2007,0.009940774277297058
Solomon Islands,SLB,2008,0.012031956295408625
Solomon Islands,SLB,2009,0.005961234402182191
Solomon Islands,SLB,2010,0.013257499215448677
Solomon Islands,SLB,2011,0.01887049342646839
Solomon Islands,SLB,2012,0.024388234064273505
Solomon Islands,SLB,2013,0.0211754430167377
Solomon Islands,SLB,2014,0.011525333481429595
Solomon Islands,SLB,2015,0.013361076348078042
Solomon Islands,SLB,2016,0.007668160763768569
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.015341783180502883
South Georgia and the South Sandwich Islands,SGS,2001,0.015436782900026447
South Georgia and the South Sandwich Islands,SGS,2002,0.01389578593790816
South Georgia and the South Sandwich Islands,SGS,2003,0.015150266612858199
South Georgia and the South Sandwich Islands,SGS,2004,0.017176735395469805
South Georgia and the South Sandwich Islands,SGS,2005,0.02634155225331628
South Georgia and the South Sandwich Islands,SGS,2006,0.014281779991738944
South Georgia and the South Sandwich Islands,SGS,2007,0.013316794857161987
South Georgia and the South Sandwich Islands,SGS,2008,0.014277646676699014
South Georgia and the South Sandwich Islands,SGS,2009,0.01398688559669392
South Georgia and the South Sandwich Islands,SGS,2010,0.014764272559027417
South Georgia and the South Sandwich Islands,SGS,2011,0.013314225251272807
South Georgia and the South Sandwich Islands,SGS,2012,0.014374117262352385
South Georgia and the South Sandwich Islands,SGS,2013,0.013702788910992768
South Georgia and the South Sandwich Islands,SGS,2014,0.012834302289873506
South Georgia and the South Sandwich Islands,SGS,2015,0.011770546961270164
South Georgia and the South Sandwich Islands,SGS,2016,0.012061150299137487
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
