Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coal
Panama,PAN,2001,0.00719905875432017
Panama,PAN,2002,0.00784855419180362
Panama,PAN,2003,0.011947491583516743
Panama,PAN,2004,0.016960515937456504
Panama,PAN,2005,0.01243889524131104
Panama,PAN,2006,0.0006396157816778133
Panama,PAN,2007,0.001421292154498425
Panama,PAN,2008,0.0
Panama,PAN,2009,0.0
Panama,PAN,2010,0.0
Panama,PAN,2011,0.0
Panama,PAN,2012,0.0
Panama,PAN,2013,0.0
Panama,PAN,2014,0.0
Panama,PAN,2015,0.0
Panama,PAN,2016,0.0
Papua New Guinea,PNG,2000,0.005339805825242718
Papua New Guinea,PNG,2001,0.004596527068437182
Papua New Guinea,PNG,2002,0.004818511796733213
Papua New Guinea,PNG,2003,0.003962171857166151
Papua New Guinea,PNG,2004,0.0038221333999500376
Papua New Guinea,PNG,2005,0.008200618017589732
Papua New Guinea,PNG,2006,0.013934159061277705
Papua New Guinea,PNG,2007,0.010302473262032086
Papua New Guinea,PNG,2008,0.012469743760954844
Papua New Guinea,PNG,2009,0.006178136262227562
Papua New Guinea,PNG,2010,0.013739878542510122
Papua New Guinea,PNG,2011,0.01955710375715352
Papua New Guinea,PNG,2012,0.02527560955982941
Papua New Guinea,PNG,2013,0.021945919845485273
Papua New Guinea,PNG,2014,0.011944687276484144
Papua New Guinea,PNG,2015,0.013847224369877844
Papua New Guinea,PNG,2016,0.007947169811320754
Paraguay,PRY,2000,0.006940093123085178
Paraguay,PRY,2001,0.00719905875432017
Paraguay,PRY,2002,0.00784855419180362
Paraguay,PRY,2003,0.011947491583516743
Paraguay,PRY,2004,0.016960515937456504
Paraguay,PRY,2005,0.01243889524131104
Paraguay,PRY,2006,0.0006396157816778133
Paraguay,PRY,2007,0.001421292154498425
Paraguay,PRY,2008,0.0
Paraguay,PRY,2009,0.0
Paraguay,PRY,2010,0.0
Paraguay,PRY,2011,0.0
Paraguay,PRY,2012,0.0
Paraguay,PRY,2013,0.0
Paraguay,PRY,2014,0.0
Paraguay,PRY,2015,0.0
Paraguay,PRY,2016,0.0
Peru,PER,2000,0.006940093123085178
Peru,PER,2001,0.00719905875432017
Peru,PER,2002,0.00784855419180362
Peru,PER,2003,0.011947491583516743
Peru,PER,2004,0.016960515937456504
Peru,PER,2005,0.01243889524131104
Peru,PER,2006,0.0006396157816778133
Peru,PER,2007,0.001421292154498425
Peru,PER,2008,0.0
Peru,PER,2009,0.0
Peru,PER,2010,0.0
Peru,PER,2011,0.0
Peru,PER,2012,0.0
Peru,PER,2013,0.0
Peru,PER,2014,0.0
Peru,PER,2015,0.0
Peru,PER,2016,0.0
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.005339805825242718
Pitcairn,PCN,2001,0.004596527068437182
Pitcairn,PCN,2002,0.004818511796733213
Pitcairn,PCN,2003,0.003962171857166151
Pitcairn,PCN,2004,0.0038221333999500376
Pitcairn,PCN,2005,0.008200618017589732
Pitcairn,PCN,2006,0.013934159061277705
Pitcairn,PCN,2007,0.010302473262032086
Pitcairn,PCN,2008,0.012469743760954844
Pitcairn,PCN,2009,0.006178136262227562
Pitcairn,PCN,2010,0.013739878542510122
Pitcairn,PCN,2011,0.01955710375715352
Pitcairn,PCN,2012,0.02527560955982941
Pitcairn,PCN,2013,0.021945919845485273
Pitcairn,PCN,2014,0.011944687276484144
Pitcairn,PCN,2015,0.013847224369877844
Pitcairn,PCN,2016,0.007947169811320754
Poland,POL,2000,0.17498189717595947
Poland,POL,2001,0.19654956739289065
Poland,POL,2002,0.1731073074391047
Poland,POL,2003,0.17557959814528595
Poland,POL,2004,0.17978901540522438
Poland,POL,2005,0.18985820976296136
Poland,POL,2006,0.2600012560447152
Poland,POL,2007,0.2505402078774617
Poland,POL,2008,0.2688427299703263
Poland,POL,2009,0.2724203005998517
Poland,POL,2010,0.2898
Poland,POL,2011,0.25807654563297355
Poland,POL,2012,0.2688772160210112
Poland,POL,2013,0.2692794186907085
Poland,POL,2014,0.26740870786516857
Poland,POL,2015,0.2492217898832685
Poland,POL,2016,0.2485147177963813
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.006940093123085178
Puerto Rico,PRI,2001,0.00719905875432017
Puerto Rico,PRI,2002,0.00784855419180362
Puerto Rico,PRI,2003,0.011947491583516743
Puerto Rico,PRI,2004,0.016960515937456504
Puerto Rico,PRI,2005,0.01243889524131104
Puerto Rico,PRI,2006,0.0006396157816778133
Puerto Rico,PRI,2007,0.001421292154498425
Puerto Rico,PRI,2008,0.0
Puerto Rico,PRI,2009,0.0
Puerto Rico,PRI,2010,0.0
Puerto Rico,PRI,2011,0.0
Puerto Rico,PRI,2012,0.0
Puerto Rico,PRI,2013,0.0
Puerto Rico,PRI,2014,0.0
Puerto Rico,PRI,2015,0.0
Puerto Rico,PRI,2016,0.0
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.0274817886788139
Romania,ROU,2001,0.028359879970578476
Romania,ROU,2002,0.024403681745225857
Romania,ROU,2003,0.02375401294668702
Romania,ROU,2004,0.024403970121764044
Romania,ROU,2005,0.0479013806209648
Romania,ROU,2006,0.03125828516888488
Romania,ROU,2007,0.02824550898203593
Romania,ROU,2008,0.03028319477896045
Romania,ROU,2009,0.0303096665642902
Romania,ROU,2010,0.032199372693489284
Romania,ROU,2011,0.028342551108402333
Romania,ROU,2012,0.03035648609430064
Romania,ROU,2013,0.029249926270603268
Romania,ROU,2014,0.028326432068625992
Romania,ROU,2015,0.026359439956620285
Romania,ROU,2016,0.02739808235245981
Russian Federation,RUS,2000,0.0274817886788139
Russian Federation,RUS,2001,0.028359879970578476
Russian Federation,RUS,2002,0.024403681745225857
Russian Federation,RUS,2003,0.02375401294668702
Russian Federation,RUS,2004,0.024403970121764044
Russian Federation,RUS,2005,0.0479013806209648
Russian Federation,RUS,2006,0.03125828516888488
Russian Federation,RUS,2007,0.02824550898203593
Russian Federation,RUS,2008,0.03028319477896045
Russian Federation,RUS,2009,0.0303096665642902
Russian Federation,RUS,2010,0.032199372693489284
Russian Federation,RUS,2011,0.028342551108402333
Russian Federation,RUS,2012,0.03035648609430064
Russian Federation,RUS,2013,0.029249926270603268
Russian Federation,RUS,2014,0.028326432068625992
Russian Federation,RUS,2015,0.026359439956620285
Russian Federation,RUS,2016,0.02739808235245981
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.006940093123085178
Saint Barthélemy,BLM,2001,0.00719905875432017
Saint Barthélemy,BLM,2002,0.00784855419180362
Saint Barthélemy,BLM,2003,0.011947491583516743
Saint Barthélemy,BLM,2004,0.016960515937456504
Saint Barthélemy,BLM,2005,0.01243889524131104
Saint Barthélemy,BLM,2006,0.0006396157816778133
Saint Barthélemy,BLM,2007,0.001421292154498425
Saint Barthélemy,BLM,2008,0.0
Saint Barthélemy,BLM,2009,0.0
Saint Barthélemy,BLM,2010,0.0
Saint Barthélemy,BLM,2011,0.0
Saint Barthélemy,BLM,2012,0.0
Saint Barthélemy,BLM,2013,0.0
Saint Barthélemy,BLM,2014,0.0
Saint Barthélemy,BLM,2015,0.0
Saint Barthélemy,BLM,2016,0.0
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.006940093123085178
Saint Kitts and Nevis,KNA,2001,0.00719905875432017
Saint Kitts and Nevis,KNA,2002,0.00784855419180362
Saint Kitts and Nevis,KNA,2003,0.011947491583516743
Saint Kitts and Nevis,KNA,2004,0.016960515937456504
Saint Kitts and Nevis,KNA,2005,0.01243889524131104
Saint Kitts and Nevis,KNA,2006,0.0006396157816778133
Saint Kitts and Nevis,KNA,2007,0.001421292154498425
Saint Kitts and Nevis,KNA,2008,0.0
Saint Kitts and Nevis,KNA,2009,0.0
Saint Kitts and Nevis,KNA,2010,0.0
Saint Kitts and Nevis,KNA,2011,0.0
Saint Kitts and Nevis,KNA,2012,0.0
Saint Kitts and Nevis,KNA,2013,0.0
Saint Kitts and Nevis,KNA,2014,0.0
Saint Kitts and Nevis,KNA,2015,0.0
Saint Kitts and Nevis,KNA,2016,0.0
Saint Lucia,LCA,2000,0.006940093123085178
Saint Lucia,LCA,2001,0.00719905875432017
Saint Lucia,LCA,2002,0.00784855419180362
Saint Lucia,LCA,2003,0.011947491583516743
Saint Lucia,LCA,2004,0.016960515937456504
Saint Lucia,LCA,2005,0.01243889524131104
Saint Lucia,LCA,2006,0.0006396157816778133
Saint Lucia,LCA,2007,0.001421292154498425
Saint Lucia,LCA,2008,0.0
Saint Lucia,LCA,2009,0.0
Saint Lucia,LCA,2010,0.0
Saint Lucia,LCA,2011,0.0
Saint Lucia,LCA,2012,0.0
Saint Lucia,LCA,2013,0.0
Saint Lucia,LCA,2014,0.0
Saint Lucia,LCA,2015,0.0
Saint Lucia,LCA,2016,0.0
Saint Martin (French part),MAF,2000,0.006940093123085178
Saint Martin (French part),MAF,2001,0.00719905875432017
Saint Martin (French part),MAF,2002,0.00784855419180362
Saint Martin (French part),MAF,2003,0.011947491583516743
Saint Martin (French part),MAF,2004,0.016960515937456504
Saint Martin (French part),MAF,2005,0.01243889524131104
Saint Martin (French part),MAF,2006,0.0006396157816778133
Saint Martin (French part),MAF,2007,0.001421292154498425
Saint Martin (French part),MAF,2008,0.0
Saint Martin (French part),MAF,2009,0.0
Saint Martin (French part),MAF,2010,0.0
Saint Martin (French part),MAF,2011,0.0
Saint Martin (French part),MAF,2012,0.0
Saint Martin (French part),MAF,2013,0.0
Saint Martin (French part),MAF,2014,0.0
Saint Martin (French part),MAF,2015,0.0
Saint Martin (French part),MAF,2016,0.0
Saint Pierre and Miquelon,SPM,2000,0.006940093123085178
Saint Pierre and Miquelon,SPM,2001,0.00719905875432017
Saint Pierre and Miquelon,SPM,2002,0.00784855419180362
Saint Pierre and Miquelon,SPM,2003,0.011947491583516743
Saint Pierre and Miquelon,SPM,2004,0.016960515937456504
Saint Pierre and Miquelon,SPM,2005,0.01243889524131104
Saint Pierre and Miquelon,SPM,2006,0.0006396157816778133
Saint Pierre and Miquelon,SPM,2007,0.001421292154498425
Saint Pierre and Miquelon,SPM,2008,0.0
Saint Pierre and Miquelon,SPM,2009,0.0
Saint Pierre and Miquelon,SPM,2010,0.0
Saint Pierre and Miquelon,SPM,2011,0.0
Saint Pierre and Miquelon,SPM,2012,0.0
Saint Pierre and Miquelon,SPM,2013,0.0
Saint Pierre and Miquelon,SPM,2014,0.0
Saint Pierre and Miquelon,SPM,2015,0.0
Saint Pierre and Miquelon,SPM,2016,0.0
Saint Vincent and the Grenadines,VCT,2000,0.006940093123085178
Saint Vincent and the Grenadines,VCT,2001,0.00719905875432017
Saint Vincent and the Grenadines,VCT,2002,0.00784855419180362
Saint Vincent and the Grenadines,VCT,2003,0.011947491583516743
Saint Vincent and the Grenadines,VCT,2004,0.016960515937456504
Saint Vincent and the Grenadines,VCT,2005,0.01243889524131104
Saint Vincent and the Grenadines,VCT,2006,0.0006396157816778133
Saint Vincent and the Grenadines,VCT,2007,0.001421292154498425
Saint Vincent and the Grenadines,VCT,2008,0.0
Saint Vincent and the Grenadines,VCT,2009,0.0
Saint Vincent and the Grenadines,VCT,2010,0.0
Saint Vincent and the Grenadines,VCT,2011,0.0
Saint Vincent and the Grenadines,VCT,2012,0.0
Saint Vincent and the Grenadines,VCT,2013,0.0
Saint Vincent and the Grenadines,VCT,2014,0.0
Saint Vincent and the Grenadines,VCT,2015,0.0
Saint Vincent and the Grenadines,VCT,2016,0.0
Samoa,WSM,2000,0.005339805825242718
Samoa,WSM,2001,0.004596527068437182
Samoa,WSM,2002,0.004818511796733213
Samoa,WSM,2003,0.003962171857166151
Samoa,WSM,2004,0.0038221333999500376
Samoa,WSM,2005,0.008200618017589732
Samoa,WSM,2006,0.013934159061277705
Samoa,WSM,2007,0.010302473262032086
Samoa,WSM,2008,0.012469743760954844
Samoa,WSM,2009,0.006178136262227562
Samoa,WSM,2010,0.013739878542510122
Samoa,WSM,2011,0.01955710375715352
Samoa,WSM,2012,0.02527560955982941
Samoa,WSM,2013,0.021945919845485273
Samoa,WSM,2014,0.011944687276484144
Samoa,WSM,2015,0.013847224369877844
Samoa,WSM,2016,0.007947169811320754
San Marino,SMR,2000,0.0274817886788139
San Marino,SMR,2001,0.028359879970578476
San Marino,SMR,2002,0.024403681745225857
San Marino,SMR,2003,0.02375401294668702
San Marino,SMR,2004,0.024403970121764044
San Marino,SMR,2005,0.0479013806209648
San Marino,SMR,2006,0.03125828516888488
San Marino,SMR,2007,0.02824550898203593
San Marino,SMR,2008,0.03028319477896045
San Marino,SMR,2009,0.0303096665642902
San Marino,SMR,2010,0.032199372693489284
San Marino,SMR,2011,0.028342551108402333
San Marino,SMR,2012,0.03035648609430064
San Marino,SMR,2013,0.029249926270603268
San Marino,SMR,2014,0.028326432068625992
San Marino,SMR,2015,0.026359439956620285
San Marino,SMR,2016,0.02739808235245981
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0274817886788139
Serbia,SRB,2001,0.028359879970578476
Serbia,SRB,2002,0.024403681745225857
Serbia,SRB,2003,0.02375401294668702
Serbia,SRB,2004,0.024403970121764044
Serbia,SRB,2005,0.0479013806209648
Serbia,SRB,2006,0.03125828516888488
Serbia,SRB,2007,0.02824550898203593
Serbia,SRB,2008,0.03028319477896045
Serbia,SRB,2009,0.0303096665642902
Serbia,SRB,2010,0.032199372693489284
Serbia,SRB,2011,0.028342551108402333
Serbia,SRB,2012,0.03035648609430064
Serbia,SRB,2013,0.029249926270603268
Serbia,SRB,2014,0.028326432068625992
Serbia,SRB,2015,0.026359439956620285
Serbia,SRB,2016,0.02739808235245981
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2000,0.006940093123085178
Sint Maarten (Dutch part),SXM,2001,0.00719905875432017
Sint Maarten (Dutch part),SXM,2002,0.00784855419180362
Sint Maarten (Dutch part),SXM,2003,0.011947491583516743
Sint Maarten (Dutch part),SXM,2004,0.016960515937456504
Sint Maarten (Dutch part),SXM,2005,0.01243889524131104
Sint Maarten (Dutch part),SXM,2006,0.0006396157816778133
Sint Maarten (Dutch part),SXM,2007,0.001421292154498425
Sint Maarten (Dutch part),SXM,2008,0.0
Sint Maarten (Dutch part),SXM,2009,0.0
Sint Maarten (Dutch part),SXM,2010,0.0
Sint Maarten (Dutch part),SXM,2011,0.0
Sint Maarten (Dutch part),SXM,2012,0.0
Sint Maarten (Dutch part),SXM,2013,0.0
Sint Maarten (Dutch part),SXM,2014,0.0
Sint Maarten (Dutch part),SXM,2015,0.0
Sint Maarten (Dutch part),SXM,2016,0.0
Slovakia,SVK,2000,0.0384971098265896
Slovakia,SVK,2001,0.02380952380952381
Slovakia,SVK,2002,0.01881028938906753
Slovakia,SVK,2003,0.017620481927710846
Slovakia,SVK,2004,0.010698365527488858
Slovakia,SVK,2005,0.009143686502177072
Slovakia,SVK,2006,0.007614213197969545
Slovakia,SVK,2007,0.009457092819614713
Slovakia,SVK,2008,0.007653061224489798
Slovakia,SVK,2009,0.004981549815498156
Slovakia,SVK,2010,0.004821428571428573
Slovakia,SVK,2011,0.0027397260273972607
Slovakia,SVK,2012,0.0029850746268656725
Slovakia,SVK,2013,0.0081374321880651
Slovakia,SVK,2014,0.0062068965517241385
Slovakia,SVK,2015,0.0014218009478672987
Slovakia,SVK,2016,0.00144
Slovenia,SVN,2000,0.0274817886788139
Slovenia,SVN,2001,0.028359879970578476
Slovenia,SVN,2002,0.024403681745225857
Slovenia,SVN,2003,0.02375401294668702
Slovenia,SVN,2004,0.024403970121764044
Slovenia,SVN,2005,0.0479013806209648
Slovenia,SVN,2006,0.03125828516888488
Slovenia,SVN,2007,0.02824550898203593
Slovenia,SVN,2008,0.03028319477896045
Slovenia,SVN,2009,0.0303096665642902
Slovenia,SVN,2010,0.032199372693489284
Slovenia,SVN,2011,0.028342551108402333
Slovenia,SVN,2012,0.03035648609430064
Slovenia,SVN,2013,0.029249926270603268
Slovenia,SVN,2014,0.028326432068625992
Slovenia,SVN,2015,0.026359439956620285
Slovenia,SVN,2016,0.02739808235245981
Solomon Islands,SLB,2000,0.005339805825242718
Solomon Islands,SLB,2001,0.004596527068437182
Solomon Islands,SLB,2002,0.004818511796733213
Solomon Islands,SLB,2003,0.003962171857166151
Solomon Islands,SLB,2004,0.0038221333999500376
Solomon Islands,SLB,2005,0.008200618017589732
Solomon Islands,SLB,2006,0.013934159061277705
Solomon Islands,SLB,2007,0.010302473262032086
Solomon Islands,SLB,2008,0.012469743760954844
Solomon Islands,SLB,2009,0.006178136262227562
Solomon Islands,SLB,2010,0.013739878542510122
Solomon Islands,SLB,2011,0.01955710375715352
Solomon Islands,SLB,2012,0.02527560955982941
Solomon Islands,SLB,2013,0.021945919845485273
Solomon Islands,SLB,2014,0.011944687276484144
Solomon Islands,SLB,2015,0.013847224369877844
Solomon Islands,SLB,2016,0.007947169811320754
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0159
South Georgia and the South Sandwich Islands,SGS,2001,0.016
South Georgia and the South Sandwich Islands,SGS,2002,0.0144
South Georgia and the South Sandwich Islands,SGS,2003,0.0157
South Georgia and the South Sandwich Islands,SGS,2004,0.0178
South Georgia and the South Sandwich Islands,SGS,2005,0.0273
South Georgia and the South Sandwich Islands,SGS,2006,0.0148
South Georgia and the South Sandwich Islands,SGS,2007,0.0138
South Georgia and the South Sandwich Islands,SGS,2008,0.0148
South Georgia and the South Sandwich Islands,SGS,2009,0.0145
South Georgia and the South Sandwich Islands,SGS,2010,0.0153
South Georgia and the South Sandwich Islands,SGS,2011,0.0138
South Georgia and the South Sandwich Islands,SGS,2012,0.0149
South Georgia and the South Sandwich Islands,SGS,2013,0.0142
South Georgia and the South Sandwich Islands,SGS,2014,0.0133
South Georgia and the South Sandwich Islands,SGS,2015,0.0122
South Georgia and the South Sandwich Islands,SGS,2016,0.0125
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
