Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coal
Brunei Darussalam,BRN,2017,0.010078178891699244
Brunei Darussalam,BRN,2018,0.010950173812282736
Brunei Darussalam,BRN,2019,0.010010580288109387
Bulgaria,BGR,2000,0.002900886381950041
Bulgaria,BGR,2001,0.002372583479789104
Bulgaria,BGR,2002,0.006250000000000001
Bulgaria,BGR,2003,0.0038626609442060094
Bulgaria,BGR,2004,0.008722466960352424
Bulgaria,BGR,2005,0.014504431909750204
Bulgaria,BGR,2006,0.01911764705882353
Bulgaria,BGR,2007,0.0276173285198556
Bulgaria,BGR,2008,0.03131443298969073
Bulgaria,BGR,2009,0.024966974900924702
Bulgaria,BGR,2010,0.020158102766798424
Bulgaria,BGR,2011,0.02137767220902613
Bulgaria,BGR,2012,0.019732034104750308
Bulgaria,BGR,2013,0.03302752293577982
Bulgaria,BGR,2014,0.028088426527958385
Bulgaria,BGR,2015,0.0344733242134063
Bulgaria,BGR,2016,0.03980028530670472
Bulgaria,BGR,2017,0.05063291139240506
Bulgaria,BGR,2018,0.045118733509234836
Bulgaria,BGR,2019,0.049218750000000006
Burkina Faso,BFA,2000,0.02008880355214209
Burkina Faso,BFA,2001,0.02750475764021046
Burkina Faso,BFA,2002,0.0236330235573806
Burkina Faso,BFA,2003,0.030882352941176475
Burkina Faso,BFA,2004,0.027935343117810398
Burkina Faso,BFA,2005,0.0035221421215242024
Burkina Faso,BFA,2006,0.0069625407166123785
Burkina Faso,BFA,2007,0.004881478505423865
Burkina Faso,BFA,2008,0.0137823945170272
Burkina Faso,BFA,2009,0.006240298044085689
Burkina Faso,BFA,2010,0.015886483323581044
Burkina Faso,BFA,2011,0.07181253149672435
Burkina Faso,BFA,2012,0.11404878834232347
Burkina Faso,BFA,2013,0.1109662519555986
Burkina Faso,BFA,2014,0.10972930279313567
Burkina Faso,BFA,2015,0.09655844155844157
Burkina Faso,BFA,2016,0.0897884921537412
Burkina Faso,BFA,2017,0.1318586439997323
Burkina Faso,BFA,2018,0.1306984190514309
Burkina Faso,BFA,2019,0.12583498942239885
Burundi,BDI,2000,0.02008880355214209
Burundi,BDI,2001,0.02750475764021046
Burundi,BDI,2002,0.0236330235573806
Burundi,BDI,2003,0.030882352941176475
Burundi,BDI,2004,0.027935343117810398
Burundi,BDI,2005,0.0035221421215242024
Burundi,BDI,2006,0.0069625407166123785
Burundi,BDI,2007,0.004881478505423865
Burundi,BDI,2008,0.0137823945170272
Burundi,BDI,2009,0.006240298044085689
Burundi,BDI,2010,0.015886483323581044
Burundi,BDI,2011,0.07181253149672435
Burundi,BDI,2012,0.11404878834232347
Burundi,BDI,2013,0.1109662519555986
Burundi,BDI,2014,0.10972930279313567
Burundi,BDI,2015,0.09655844155844157
Burundi,BDI,2016,0.0897884921537412
Burundi,BDI,2017,0.1318586439997323
Burundi,BDI,2018,0.1306984190514309
Burundi,BDI,2019,0.12583498942239885
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0007475083056478406
Cambodia,KHM,2008,0.018957897800947362
Cambodia,KHM,2009,0.01693033051719599
Cambodia,KHM,2010,0.01701348182883939
Cambodia,KHM,2011,0.016952718975789073
Cambodia,KHM,2012,0.01685935227011714
Cambodia,KHM,2013,0.016644809035677006
Cambodia,KHM,2014,0.014183693231335337
Cambodia,KHM,2015,0.010483450920971638
Cambodia,KHM,2016,0.009957817578314085
Cambodia,KHM,2017,0.010078178891699244
Cambodia,KHM,2018,0.010950173812282736
Cambodia,KHM,2019,0.010010580288109387
Cameroon,CMR,2000,0.02008880355214209
Cameroon,CMR,2001,0.02750475764021046
Cameroon,CMR,2002,0.0236330235573806
Cameroon,CMR,2003,0.030882352941176475
Cameroon,CMR,2004,0.027935343117810398
Cameroon,CMR,2005,0.0035221421215242024
Cameroon,CMR,2006,0.0069625407166123785
Cameroon,CMR,2007,0.004881478505423865
Cameroon,CMR,2008,0.0137823945170272
Cameroon,CMR,2009,0.006240298044085689
Cameroon,CMR,2010,0.015886483323581044
Cameroon,CMR,2011,0.07181253149672435
Cameroon,CMR,2012,0.11404878834232347
Cameroon,CMR,2013,0.1109662519555986
Cameroon,CMR,2014,0.10972930279313567
Cameroon,CMR,2015,0.09655844155844157
Cameroon,CMR,2016,0.0897884921537412
Cameroon,CMR,2017,0.1318586439997323
Cameroon,CMR,2018,0.1306984190514309
Cameroon,CMR,2019,0.12583498942239885
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.00281935259310825
Canada,CAN,2009,0.006790600427253307
Canada,CAN,2010,0.005399499384163058
Canada,CAN,2011,0.004964695498676081
Canada,CAN,2012,0.004557047483309581
Canada,CAN,2013,0.004276150025196171
Canada,CAN,2014,0.004325708672467022
Canada,CAN,2015,0.003877612844592549
Canada,CAN,2016,0.0037125748502994022
Canada,CAN,2017,0.0034746780001946595
Canada,CAN,2018,0.0026133383289621585
Canada,CAN,2019,0.00269817220592502
Cape Verde,CPV,2000,0.02008880355214209
Cape Verde,CPV,2001,0.02750475764021046
Cape Verde,CPV,2002,0.0236330235573806
Cape Verde,CPV,2003,0.030882352941176475
Cape Verde,CPV,2004,0.027935343117810398
Cape Verde,CPV,2005,0.0035221421215242024
Cape Verde,CPV,2006,0.0069625407166123785
Cape Verde,CPV,2007,0.004881478505423865
Cape Verde,CPV,2008,0.0137823945170272
Cape Verde,CPV,2009,0.006240298044085689
Cape Verde,CPV,2010,0.015886483323581044
Cape Verde,CPV,2011,0.07181253149672435
Cape Verde,CPV,2012,0.11404878834232347
Cape Verde,CPV,2013,0.1109662519555986
Cape Verde,CPV,2014,0.10972930279313567
Cape Verde,CPV,2015,0.09655844155844157
Cape Verde,CPV,2016,0.0897884921537412
Cape Verde,CPV,2017,0.1318586439997323
Cape Verde,CPV,2018,0.1306984190514309
Cape Verde,CPV,2019,0.12583498942239885
Cayman Islands,CYM,2000,0.005573700700454331
Cayman Islands,CYM,2001,0.00583128603979175
Cayman Islands,CYM,2002,0.006337373659141075
Cayman Islands,CYM,2003,0.0092271199841866
Cayman Islands,CYM,2004,0.013513481572525129
Cayman Islands,CYM,2005,0.009835050452033712
Cayman Islands,CYM,2006,0.0006939526170295403
Cayman Islands,CYM,2007,0.0011967185630127244
Cayman Islands,CYM,2008,0.0005711351744269901
Cayman Islands,CYM,2009,0.0010538187062064377
Cayman Islands,CYM,2010,0.0008828084667010841
Cayman Islands,CYM,2011,0.0008338931226981077
Cayman Islands,CYM,2012,0.0007642349744376579
Cayman Islands,CYM,2013,0.0007123825237739553
Cayman Islands,CYM,2014,0.0006944522102814713
Cayman Islands,CYM,2015,0.0006359692368369159
Cayman Islands,CYM,2016,0.000648736092616844
Cayman Islands,CYM,2017,0.0007972166785840066
Cayman Islands,CYM,2018,0.0006193523797424131
Cayman Islands,CYM,2019,0.0004699367088607595
Central African Republic,CAF,2000,0.02008880355214209
Central African Republic,CAF,2001,0.02750475764021046
Central African Republic,CAF,2002,0.0236330235573806
Central African Republic,CAF,2003,0.030882352941176475
Central African Republic,CAF,2004,0.027935343117810398
Central African Republic,CAF,2005,0.0035221421215242024
Central African Republic,CAF,2006,0.0069625407166123785
Central African Republic,CAF,2007,0.004881478505423865
Central African Republic,CAF,2008,0.0137823945170272
Central African Republic,CAF,2009,0.006240298044085689
Central African Republic,CAF,2010,0.015886483323581044
Central African Republic,CAF,2011,0.07181253149672435
Central African Republic,CAF,2012,0.11404878834232347
Central African Republic,CAF,2013,0.1109662519555986
Central African Republic,CAF,2014,0.10972930279313567
Central African Republic,CAF,2015,0.09655844155844157
Central African Republic,CAF,2016,0.0897884921537412
Central African Republic,CAF,2017,0.1318586439997323
Central African Republic,CAF,2018,0.1306984190514309
Central African Republic,CAF,2019,0.12583498942239885
Chad,TCD,2000,0.02008880355214209
Chad,TCD,2001,0.02750475764021046
Chad,TCD,2002,0.0236330235573806
Chad,TCD,2003,0.030882352941176475
Chad,TCD,2004,0.027935343117810398
Chad,TCD,2005,0.0035221421215242024
Chad,TCD,2006,0.0069625407166123785
Chad,TCD,2007,0.004881478505423865
Chad,TCD,2008,0.0137823945170272
Chad,TCD,2009,0.006240298044085689
Chad,TCD,2010,0.015886483323581044
Chad,TCD,2011,0.07181253149672435
Chad,TCD,2012,0.11404878834232347
Chad,TCD,2013,0.1109662519555986
Chad,TCD,2014,0.10972930279313567
Chad,TCD,2015,0.09655844155844157
Chad,TCD,2016,0.0897884921537412
Chad,TCD,2017,0.1318586439997323
Chad,TCD,2018,0.1306984190514309
Chad,TCD,2019,0.12583498942239885
Chile,CHL,2000,0.04379562043795621
Chile,CHL,2001,0.0490909090909091
Chile,CHL,2002,0.043977272727272726
Chile,CHL,2003,0.03879310344827587
Chile,CHL,2004,0.09521871820956256
Chile,CHL,2005,0.0640218878248974
Chile,CHL,2006,0.07114624505928854
Chile,CHL,2007,0.03767441860465117
Chile,CHL,2008,0.040465116279069784
Chile,CHL,2009,0.02946793997271487
Chile,CHL,2010,0.014962593516209481
Chile,CHL,2011,0.005521472392638039
Chile,CHL,2012,0.008579599618684463
Chile,CHL,2013,0.009404388714733545
Chile,CHL,2014,0.001066350710900474
Chile,CHL,2015,0.0009503695881731787
Chile,CHL,2016,0.005521472392638039
Chile,CHL,2017,0.015872420262664166
Chile,CHL,2018,0.010993727302740182
Chile,CHL,2019,0.0018940722553490003
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0007475083056478406
China,CHN,2008,0.018957897800947362
China,CHN,2009,0.01693033051719599
China,CHN,2010,0.01701348182883939
China,CHN,2011,0.016952718975789073
China,CHN,2012,0.01685935227011714
China,CHN,2013,0.016644809035677006
China,CHN,2014,0.014183693231335337
China,CHN,2015,0.010483450920971638
China,CHN,2016,0.009957817578314085
China,CHN,2017,0.010078178891699244
China,CHN,2018,0.010950173812282736
China,CHN,2019,0.010010580288109387
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0007475083056478406
Christmas Island,CXR,2008,0.018957897800947362
Christmas Island,CXR,2009,0.01693033051719599
Christmas Island,CXR,2010,0.01701348182883939
Christmas Island,CXR,2011,0.016952718975789073
Christmas Island,CXR,2012,0.01685935227011714
Christmas Island,CXR,2013,0.016644809035677006
Christmas Island,CXR,2014,0.014183693231335337
Christmas Island,CXR,2015,0.010483450920971638
Christmas Island,CXR,2016,0.009957817578314085
Christmas Island,CXR,2017,0.010078178891699244
Christmas Island,CXR,2018,0.010950173812282736
Christmas Island,CXR,2019,0.010010580288109387
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0007475083056478406
Cocos (Keeling) Islands,CCK,2008,0.018957897800947362
Cocos (Keeling) Islands,CCK,2009,0.01693033051719599
Cocos (Keeling) Islands,CCK,2010,0.01701348182883939
Cocos (Keeling) Islands,CCK,2011,0.016952718975789073
Cocos (Keeling) Islands,CCK,2012,0.01685935227011714
Cocos (Keeling) Islands,CCK,2013,0.016644809035677006
Cocos (Keeling) Islands,CCK,2014,0.014183693231335337
Cocos (Keeling) Islands,CCK,2015,0.010483450920971638
Cocos (Keeling) Islands,CCK,2016,0.009957817578314085
Cocos (Keeling) Islands,CCK,2017,0.010078178891699244
Cocos (Keeling) Islands,CCK,2018,0.010950173812282736
Cocos (Keeling) Islands,CCK,2019,0.010010580288109387
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0
Colombia,COL,2007,0.0
Colombia,COL,2008,0.0
Colombia,COL,2009,0.0
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,0.0
Colombia,COL,2015,0.0
Colombia,COL,2016,0.0
Colombia,COL,2017,0.0
Colombia,COL,2018,0.0
Colombia,COL,2019,0.0
Comoros,COM,2000,0.02008880355214209
Comoros,COM,2001,0.02750475764021046
Comoros,COM,2002,0.0236330235573806
Comoros,COM,2003,0.030882352941176475
Comoros,COM,2004,0.027935343117810398
Comoros,COM,2005,0.0035221421215242024
Comoros,COM,2006,0.0069625407166123785
Comoros,COM,2007,0.004881478505423865
Comoros,COM,2008,0.0137823945170272
Comoros,COM,2009,0.006240298044085689
Comoros,COM,2010,0.015886483323581044
Comoros,COM,2011,0.07181253149672435
Comoros,COM,2012,0.11404878834232347
Comoros,COM,2013,0.1109662519555986
Comoros,COM,2014,0.10972930279313567
Comoros,COM,2015,0.09655844155844157
Comoros,COM,2016,0.0897884921537412
Comoros,COM,2017,0.1318586439997323
Comoros,COM,2018,0.1306984190514309
Comoros,COM,2019,0.12583498942239885
Congo,COG,2000,0.02008880355214209
Congo,COG,2001,0.02750475764021046
Congo,COG,2002,0.0236330235573806
Congo,COG,2003,0.030882352941176475
Congo,COG,2004,0.027935343117810398
Congo,COG,2005,0.0035221421215242024
Congo,COG,2006,0.0069625407166123785
Congo,COG,2007,0.004881478505423865
Congo,COG,2008,0.0137823945170272
Congo,COG,2009,0.006240298044085689
Congo,COG,2010,0.015886483323581044
Congo,COG,2011,0.07181253149672435
Congo,COG,2012,0.11404878834232347
Congo,COG,2013,0.1109662519555986
Congo,COG,2014,0.10972930279313567
Congo,COG,2015,0.09655844155844157
Congo,COG,2016,0.0897884921537412
Congo,COG,2017,0.1318586439997323
Congo,COG,2018,0.1306984190514309
Congo,COG,2019,0.12583498942239885
"Congo, the Democratic Republic of the",COD,2000,0.02008880355214209
"Congo, the Democratic Republic of the",COD,2001,0.02750475764021046
"Congo, the Democratic Republic of the",COD,2002,0.0236330235573806
"Congo, the Democratic Republic of the",COD,2003,0.030882352941176475
"Congo, the Democratic Republic of the",COD,2004,0.027935343117810398
"Congo, the Democratic Republic of the",COD,2005,0.0035221421215242024
"Congo, the Democratic Republic of the",COD,2006,0.0069625407166123785
"Congo, the Democratic Republic of the",COD,2007,0.004881478505423865
"Congo, the Democratic Republic of the",COD,2008,0.0137823945170272
"Congo, the Democratic Republic of the",COD,2009,0.006240298044085689
"Congo, the Democratic Republic of the",COD,2010,0.015886483323581044
"Congo, the Democratic Republic of the",COD,2011,0.07181253149672435
"Congo, the Democratic Republic of the",COD,2012,0.11404878834232347
"Congo, the Democratic Republic of the",COD,2013,0.1109662519555986
"Congo, the Democratic Republic of the",COD,2014,0.10972930279313567
"Congo, the Democratic Republic of the",COD,2015,0.09655844155844157
"Congo, the Democratic Republic of the",COD,2016,0.0897884921537412
"Congo, the Democratic Republic of the",COD,2017,0.1318586439997323
"Congo, the Democratic Republic of the",COD,2018,0.1306984190514309
"Congo, the Democratic Republic of the",COD,2019,0.12583498942239885
Cook Islands,COK,2000,0.005339805825242718
Cook Islands,COK,2001,0.004593114967059479
Cook Islands,COK,2002,0.004818074584883405
Cook Islands,COK,2003,0.003814802738832736
Cook Islands,COK,2004,0.0037487504165278243
Cook Islands,COK,2005,0.008209073604060915
Cook Islands,COK,2006,0.013723091976516636
Cook Islands,COK,2007,0.010303334168964654
Cook Islands,COK,2008,0.012235195996663884
Cook Islands,COK,2009,0.006204222317966395
Cook Islands,COK,2010,0.014016331341021973
Cook Islands,COK,2011,0.015105210420841682
Cook Islands,COK,2012,0.02467334669338677
Cook Islands,COK,2013,0.022014182136881524
Cook Islands,COK,2014,0.010631307204881485
Cook Islands,COK,2015,0.013516383495145634
Cook Islands,COK,2016,0.007465251830817517
Cook Islands,COK,2017,0.01648610121168924
Cook Islands,COK,2018,0.01323339549562473
Cook Islands,COK,2019,0.015522339027595271
Costa Rica,CRI,2000,0.005573700700454331
Costa Rica,CRI,2001,0.00583128603979175
Costa Rica,CRI,2002,0.006337373659141075
Costa Rica,CRI,2003,0.0092271199841866
Costa Rica,CRI,2004,0.013513481572525129
Costa Rica,CRI,2005,0.009835050452033712
Costa Rica,CRI,2006,0.0006939526170295403
Costa Rica,CRI,2007,0.0011967185630127244
Costa Rica,CRI,2008,0.0005711351744269901
Costa Rica,CRI,2009,0.0010538187062064377
Costa Rica,CRI,2010,0.0008828084667010841
Costa Rica,CRI,2011,0.0008338931226981077
Costa Rica,CRI,2012,0.0007642349744376579
Costa Rica,CRI,2013,0.0007123825237739553
Costa Rica,CRI,2014,0.0006944522102814713
Costa Rica,CRI,2015,0.0006359692368369159
Costa Rica,CRI,2016,0.000648736092616844
Costa Rica,CRI,2017,0.0007972166785840066
Costa Rica,CRI,2018,0.0006193523797424131
Costa Rica,CRI,2019,0.0004699367088607595
Croatia,HRV,2000,0.0
Croatia,HRV,2001,0.0
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.0
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,0.0
Croatia,HRV,2008,0.0
Croatia,HRV,2009,0.0
Croatia,HRV,2010,0.0
Croatia,HRV,2011,0.0
Croatia,HRV,2012,0.0
Croatia,HRV,2013,0.0
Croatia,HRV,2014,0.0
Croatia,HRV,2015,0.0
Croatia,HRV,2016,0.0
Croatia,HRV,2017,0.0
Croatia,HRV,2018,0.0
Croatia,HRV,2019,0.0
Cuba,CUB,2000,0.005573700700454331
Cuba,CUB,2001,0.00583128603979175
Cuba,CUB,2002,0.006337373659141075
Cuba,CUB,2003,0.0092271199841866
Cuba,CUB,2004,0.013513481572525129
Cuba,CUB,2005,0.009835050452033712
Cuba,CUB,2006,0.0006939526170295403
Cuba,CUB,2007,0.0011967185630127244
Cuba,CUB,2008,0.0005711351744269901
Cuba,CUB,2009,0.0010538187062064377
Cuba,CUB,2010,0.0008828084667010841
Cuba,CUB,2011,0.0008338931226981077
Cuba,CUB,2012,0.0007642349744376579
Cuba,CUB,2013,0.0007123825237739553
Cuba,CUB,2014,0.0006944522102814713
Cuba,CUB,2015,0.0006359692368369159
Cuba,CUB,2016,0.000648736092616844
Cuba,CUB,2017,0.0007972166785840066
Cuba,CUB,2018,0.0006193523797424131
Cuba,CUB,2019,0.0004699367088607595
Curaçao,CUW,2000,0.005573700700454331
Curaçao,CUW,2001,0.00583128603979175
Curaçao,CUW,2002,0.006337373659141075
Curaçao,CUW,2003,0.0092271199841866
Curaçao,CUW,2004,0.013513481572525129
Curaçao,CUW,2005,0.009835050452033712
Curaçao,CUW,2006,0.0006939526170295403
Curaçao,CUW,2007,0.0011967185630127244
Curaçao,CUW,2008,0.0005711351744269901
Curaçao,CUW,2009,0.0010538187062064377
Curaçao,CUW,2010,0.0008828084667010841
Curaçao,CUW,2011,0.0008338931226981077
Curaçao,CUW,2012,0.0007642349744376579
Curaçao,CUW,2013,0.0007123825237739553
Curaçao,CUW,2014,0.0006944522102814713
Curaçao,CUW,2015,0.0006359692368369159
Curaçao,CUW,2016,0.000648736092616844
Curaçao,CUW,2017,0.0007972166785840066
Curaçao,CUW,2018,0.0006193523797424131
Curaçao,CUW,2019,0.0004699367088607595
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.06669088267344715
Czech Republic,CZE,2001,0.05495107632093935
Czech Republic,CZE,2002,0.06195244055068836
Czech Republic,CZE,2003,0.06523437500000001
Czech Republic,CZE,2004,0.03880334359876815
Czech Republic,CZE,2005,0.03290236290682122
Czech Republic,CZE,2006,0.03204272363150868
Czech Republic,CZE,2007,0.02232824427480916
Czech Republic,CZE,2008,0.024000000000000004
Czech Republic,CZE,2009,0.02446861097380129
Czech Republic,CZE,2010,0.02151051625239006
Czech Republic,CZE,2011,0.017441860465116282
Czech Republic,CZE,2012,0.01756756756756757
Czech Republic,CZE,2013,0.0175609756097561
Czech Republic,CZE,2014,0.01446663419386264
Czech Republic,CZE,2015,0.014321233217304824
Czech Republic,CZE,2016,0.013517441860465116
Czech Republic,CZE,2017,0.011148165793234877
Czech Republic,CZE,2018,0.014138438880706925
Czech Republic,CZE,2019,0.012796208530805691
Côte d'Ivoire,CIV,2000,0.02008880355214209
Côte d'Ivoire,CIV,2001,0.02750475764021046
Côte d'Ivoire,CIV,2002,0.0236330235573806
Côte d'Ivoire,CIV,2003,0.030882352941176475
Côte d'Ivoire,CIV,2004,0.027935343117810398
Côte d'Ivoire,CIV,2005,0.0035221421215242024
Côte d'Ivoire,CIV,2006,0.0069625407166123785
Côte d'Ivoire,CIV,2007,0.004881478505423865
Côte d'Ivoire,CIV,2008,0.0137823945170272
Côte d'Ivoire,CIV,2009,0.006240298044085689
Côte d'Ivoire,CIV,2010,0.015886483323581044
Côte d'Ivoire,CIV,2011,0.07181253149672435
Côte d'Ivoire,CIV,2012,0.11404878834232347
Côte d'Ivoire,CIV,2013,0.1109662519555986
Côte d'Ivoire,CIV,2014,0.10972930279313567
Côte d'Ivoire,CIV,2015,0.09655844155844157
Côte d'Ivoire,CIV,2016,0.0897884921537412
Côte d'Ivoire,CIV,2017,0.1318586439997323
Côte d'Ivoire,CIV,2018,0.1306984190514309
Côte d'Ivoire,CIV,2019,0.12583498942239885
Denmark,DNK,2000,0.024145186743819047
Denmark,DNK,2001,0.028448968657915887
Denmark,DNK,2002,0.01995073891625616
Denmark,DNK,2003,0.028203693340794637
Denmark,DNK,2004,0.03539771059583212
Denmark,DNK,2005,0.043727915194346274
Denmark,DNK,2006,0.04850299401197605
Denmark,DNK,2007,0.05138972809667673
Denmark,DNK,2008,0.04603649416691594
Denmark,DNK,2009,0.03322328931572629
Denmark,DNK,2010,0.03470639789658195
Denmark,DNK,2011,0.033137376237623764
Denmark,DNK,2012,0.03433081223281816
Denmark,DNK,2013,0.04454575056984696
Denmark,DNK,2014,0.03251128864188955
Denmark,DNK,2015,0.022629969418960245
Denmark,DNK,2016,0.019122686771761484
Denmark,DNK,2017,0.014552641034854475
Denmark,DNK,2018,0.01188118811881188
Denmark,DNK,2019,0.007393577296489919
Djibouti,DJI,2000,0.02008880355214209
Djibouti,DJI,2001,0.02750475764021046
Djibouti,DJI,2002,0.0236330235573806
Djibouti,DJI,2003,0.030882352941176475
Djibouti,DJI,2004,0.027935343117810398
Djibouti,DJI,2005,0.0035221421215242024
Djibouti,DJI,2006,0.0069625407166123785
Djibouti,DJI,2007,0.004881478505423865
Djibouti,DJI,2008,0.0137823945170272
Djibouti,DJI,2009,0.006240298044085689
Djibouti,DJI,2010,0.015886483323581044
