,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
634,Brazil,BRA,2025,0.1032778675308726
635,Brazil,BRA,2026,0.1148070036586234
636,Brazil,BRA,2027,0.1275286587453772
637,Brazil,BRA,2028,0.141560574381903
638,Brazil,BRA,2029,0.157031758182722
639,Brazil,BRA,2030,0.1740835376847679
640,Brazil,BRA,2031,0.1927191291768615
641,Brazil,BRA,2032,0.213234967970373
642,Brazil,BRA,2033,0.2358136669123806
643,Brazil,BRA,2034,0.260655108742181
644,Brazil,BRA,2035,0.2879780475600433
645,Brazil,BRA,2036,0.3181414616173105
646,Brazil,BRA,2037,0.3513071129486226
647,Brazil,BRA,2038,0.3877638850428255
648,Brazil,BRA,2039,0.4278277973571768
649,Brazil,BRA,2040,0.4718445087956753
650,Brazil,BRA,2041,0.5201708347167776
651,Brazil,BRA,2042,0.5732379161507859
652,Brazil,BRA,2043,0.6314973115148806
653,Brazil,BRA,2044,0.6954426785790879
654,Brazil,BRA,2045,0.7656136360456645
655,Brazil,BRA,2046,0.8422450757399023
656,Brazil,BRA,2047,0.9262786870626988
657,Brazil,BRA,2048,1.0184117458981392
658,Brazil,BRA,2049,1.119405994830838
659,Brazil,BRA,2050,1.230093517932468
660,Barbados,BRB,2021,0.0
661,Barbados,BRB,2022,0.0
662,Barbados,BRB,2023,0.0
663,Barbados,BRB,2024,0.0
664,Barbados,BRB,2025,0.0
665,Barbados,BRB,2026,0.0
666,Barbados,BRB,2027,0.0
667,Barbados,BRB,2028,0.0
668,Barbados,BRB,2029,0.0
669,Barbados,BRB,2030,0.0
670,Barbados,BRB,2031,0.0
671,Barbados,BRB,2032,0.0
672,Barbados,BRB,2033,0.0
673,Barbados,BRB,2034,0.0
674,Barbados,BRB,2035,0.0
675,Barbados,BRB,2036,0.0
676,Barbados,BRB,2037,0.0
677,Barbados,BRB,2038,0.0
678,Barbados,BRB,2039,0.0
679,Barbados,BRB,2040,0.0
680,Barbados,BRB,2041,0.0
681,Barbados,BRB,2042,0.0
682,Barbados,BRB,2043,0.0
683,Barbados,BRB,2044,0.0
684,Barbados,BRB,2045,0.0
685,Barbados,BRB,2046,0.0
686,Barbados,BRB,2047,0.0
687,Barbados,BRB,2048,0.0
688,Barbados,BRB,2049,0.0
689,Barbados,BRB,2050,0.0
690,Brunei Darussalam,BRN,2021,0.0
691,Brunei Darussalam,BRN,2022,0.0
692,Brunei Darussalam,BRN,2023,0.0
693,Brunei Darussalam,BRN,2024,0.0
694,Brunei Darussalam,BRN,2025,0.0
695,Brunei Darussalam,BRN,2026,0.0
696,Brunei Darussalam,BRN,2027,0.0
697,Brunei Darussalam,BRN,2028,0.0
698,Brunei Darussalam,BRN,2029,0.0
699,Brunei Darussalam,BRN,2030,0.0
700,Brunei Darussalam,BRN,2031,0.0
701,Brunei Darussalam,BRN,2032,0.0
702,Brunei Darussalam,BRN,2033,0.0
703,Brunei Darussalam,BRN,2034,0.0
704,Brunei Darussalam,BRN,2035,0.0
705,Brunei Darussalam,BRN,2036,0.0
706,Brunei Darussalam,BRN,2037,0.0
707,Brunei Darussalam,BRN,2038,0.0
708,Brunei Darussalam,BRN,2039,0.0
709,Brunei Darussalam,BRN,2040,0.0
710,Brunei Darussalam,BRN,2041,0.0
711,Brunei Darussalam,BRN,2042,0.0
712,Brunei Darussalam,BRN,2043,0.0
713,Brunei Darussalam,BRN,2044,0.0
714,Brunei Darussalam,BRN,2045,0.0
715,Brunei Darussalam,BRN,2046,0.0
716,Brunei Darussalam,BRN,2047,0.0019327032281302
717,Brunei Darussalam,BRN,2048,0.0117910893587001
718,Brunei Darussalam,BRN,2049,0.0221825799157356
719,Brunei Darussalam,BRN,2050,0.0331288344657191
720,Bhutan,BTN,2021,0.0
721,Bhutan,BTN,2022,0.0
722,Bhutan,BTN,2023,0.0
723,Bhutan,BTN,2024,0.0
724,Bhutan,BTN,2025,0.0
725,Bhutan,BTN,2026,0.0
726,Bhutan,BTN,2027,0.0
727,Bhutan,BTN,2028,0.0
728,Bhutan,BTN,2029,0.0
729,Bhutan,BTN,2030,0.0
730,Bhutan,BTN,2031,0.0
731,Bhutan,BTN,2032,0.0
732,Bhutan,BTN,2033,0.0
733,Bhutan,BTN,2034,0.0
734,Bhutan,BTN,2035,0.0
735,Bhutan,BTN,2036,0.0
736,Bhutan,BTN,2037,0.0
737,Bhutan,BTN,2038,0.0
738,Bhutan,BTN,2039,0.0
739,Bhutan,BTN,2040,0.0
740,Bhutan,BTN,2041,0.0
741,Bhutan,BTN,2042,0.0
742,Bhutan,BTN,2043,0.0
743,Bhutan,BTN,2044,0.0
744,Bhutan,BTN,2045,0.0
745,Bhutan,BTN,2046,0.0
746,Bhutan,BTN,2047,0.0
747,Bhutan,BTN,2048,0.0
748,Bhutan,BTN,2049,0.0
749,Bhutan,BTN,2050,0.0
750,Botswana,BWA,2021,0.0
751,Botswana,BWA,2022,0.0
752,Botswana,BWA,2023,0.0
753,Botswana,BWA,2024,0.0027402200474431
754,Botswana,BWA,2025,0.0075494669476794
755,Botswana,BWA,2026,0.0127539863313129
756,Botswana,BWA,2027,0.0182183572536613
757,Botswana,BWA,2028,0.023952430888944
758,Botswana,BWA,2029,0.0299663914206135
759,Botswana,BWA,2030,0.0362707666081224
760,Botswana,BWA,2031,0.0429698207304706
761,Botswana,BWA,2032,0.0499861696465141
762,Botswana,BWA,2033,0.0573316197247052
763,Botswana,BWA,2034,0.0650183726393588
764,Botswana,BWA,2035,0.073059037841512
765,Botswana,BWA,2036,0.0819470203233245
766,Botswana,BWA,2037,0.0912398440293286
767,Botswana,BWA,2038,0.1009523525948138
768,Botswana,BWA,2039,0.1110998828265131
769,Botswana,BWA,2040,0.1216982801868846
770,Botswana,BWA,2041,0.133235626600158
771,Botswana,BWA,2042,0.1452811155865426
772,Botswana,BWA,2043,0.1578531316122531
773,Botswana,BWA,2044,0.1709706656039881
774,Botswana,BWA,2045,0.1846533339054301
775,Botswana,BWA,2046,0.1994543113024831
776,Botswana,BWA,2047,0.2148887180125089
777,Botswana,BWA,2048,0.2309792003127893
778,Botswana,BWA,2049,0.2477491466825832
779,Botswana,BWA,2050,0.2652227109075632
780,Central African Republic,CAF,2021,0.0
781,Central African Republic,CAF,2022,0.0
782,Central African Republic,CAF,2023,0.0
783,Central African Republic,CAF,2024,0.0
784,Central African Republic,CAF,2025,0.0
785,Central African Republic,CAF,2026,0.0
786,Central African Republic,CAF,2027,0.0
787,Central African Republic,CAF,2028,0.0
788,Central African Republic,CAF,2029,0.0
789,Central African Republic,CAF,2030,0.0
790,Central African Republic,CAF,2031,0.0
791,Central African Republic,CAF,2032,0.0
792,Central African Republic,CAF,2033,0.0
793,Central African Republic,CAF,2034,0.0
794,Central African Republic,CAF,2035,0.0
795,Central African Republic,CAF,2036,0.0
796,Central African Republic,CAF,2037,0.0
797,Central African Republic,CAF,2038,0.0
798,Central African Republic,CAF,2039,0.0
799,Central African Republic,CAF,2040,0.0
800,Central African Republic,CAF,2041,0.0
801,Central African Republic,CAF,2042,0.0
802,Central African Republic,CAF,2043,0.0
803,Central African Republic,CAF,2044,0.0
804,Central African Republic,CAF,2045,0.0
805,Central African Republic,CAF,2046,0.0
806,Central African Republic,CAF,2047,0.0
807,Central African Republic,CAF,2048,0.0
808,Central African Republic,CAF,2049,0.0
809,Central African Republic,CAF,2050,0.0
810,Canada,CAN,2021,0.012336290724528
811,Canada,CAN,2022,0.0129111586770534
812,Canada,CAN,2023,0.0135081027707901
813,Canada,CAN,2024,0.0141278967543428
814,Canada,CAN,2025,0.014771340084617
815,Canada,CAN,2026,0.0154738556773845
816,Canada,CAN,2027,0.0162035720010019
817,Canada,CAN,2028,0.0169614466600772
818,Canada,CAN,2029,0.0177484691648817
819,Canada,CAN,2030,0.0185656619568214
820,Canada,CAN,2031,0.019450041822587
821,Canada,CAN,2032,0.020368685710503
822,Canada,CAN,2033,0.0213228002989572
823,Canada,CAN,2034,0.0223136324792129
824,Canada,CAN,2035,0.0233424706480668
825,Canada,CAN,2036,0.0244428418185949
826,Canada,CAN,2037,0.0255856677582928
827,Canada,CAN,2038,0.0267724402457794
828,Canada,CAN,2039,0.0280047007038818
829,Canada,CAN,2040,0.029284041793936
830,Canada,CAN,2041,0.0306224534976899
831,Canada,CAN,2042,0.0320118512318554
832,Canada,CAN,2043,0.0334540141612063
833,Canada,CAN,2044,0.0349507804005053
834,Canada,CAN,2045,0.0365040489019807
835,Canada,CAN,2046,0.0381071554690464
836,Canada,CAN,2047,0.0397702858172603
837,Canada,CAN,2048,0.041495514393564
838,Canada,CAN,2049,0.0432849839571888
839,Canada,CAN,2050,0.0451409077575869
840,Switzerland,CHE,2021,0.0216667169008306
841,Switzerland,CHE,2022,0.0230210459540094
842,Switzerland,CHE,2023,0.0244545838891402
843,Switzerland,CHE,2024,0.0259717736471757
844,Switzerland,CHE,2025,0.0275773003227429
845,Switzerland,CHE,2026,0.0293233955538374
846,Switzerland,CHE,2027,0.0311723892396418
847,Switzerland,CHE,2028,0.0331300820127411
848,Switzerland,CHE,2029,0.0352025917794037
849,Switzerland,CHE,2030,0.0373963706979628
850,Switzerland,CHE,2031,0.0397635454538307
851,Switzerland,CHE,2032,0.042270197650973
852,Switzerland,CHE,2033,0.0449241891691186
853,Switzerland,CHE,2034,0.0477338118736543
854,Switzerland,CHE,2035,0.0507078106243766
855,Switzerland,CHE,2036,0.0540277614537233
856,Switzerland,CHE,2037,0.0575471166009715
857,Switzerland,CHE,2038,0.0612772557418131
858,Switzerland,CHE,2039,0.0652301863370605
859,Switzerland,CHE,2040,0.0694185774407377
860,Switzerland,CHE,2041,0.0740379320850556
861,Switzerland,CHE,2042,0.0789372085907238
862,Switzerland,CHE,2043,0.0841324712198251
863,Switzerland,CHE,2044,0.0896406738716482
864,Switzerland,CHE,2045,0.0954797081270734
865,Switzerland,CHE,2046,0.101812239176849
866,Switzerland,CHE,2047,0.1085278189124206
867,Switzerland,CHE,2048,0.1156484051821449
868,Switzerland,CHE,2049,0.1231971709212411
869,Switzerland,CHE,2050,0.1311985697351072
870,Chile,CHL,2021,0.0261395173940334
871,Chile,CHL,2022,0.0268582680517511
872,Chile,CHL,2023,0.0275820805211186
873,Chile,CHL,2024,0.0283109828054912
874,Chile,CHL,2025,0.0290450030476268
875,Chile,CHL,2026,0.0301504768139332
876,Chile,CHL,2027,0.0312638954424317
877,Chile,CHL,2028,0.0323853032102349
878,Chile,CHL,2029,0.033514744615707
879,Chile,CHL,2030,0.0346522643795034
880,Chile,CHL,2031,0.0357842587153648
881,Chile,CHL,2032,0.0369243183034245
882,Chile,CHL,2033,0.0380724879520575
883,Chile,CHL,2034,0.0392288126931866
884,Chile,CHL,2035,0.0403933377833315
885,Chile,CHL,2036,0.0416127114641174
886,Chile,CHL,2037,0.0428407291182488
887,Chile,CHL,2038,0.044077438681342
888,Chile,CHL,2039,0.0453228883279358
889,Chile,CHL,2040,0.0465771264726146
890,Chile,CHL,2041,0.0478874342723884
891,Chile,CHL,2042,0.0492069853197523
892,Chile,CHL,2043,0.0505358307821713
893,Chile,CHL,2044,0.0518740220819056
894,Chile,CHL,2045,0.0532216108972056
895,Chile,CHL,2046,0.0545673594008594
896,Chile,CHL,2047,0.0559225241705533
897,Chile,CHL,2048,0.0572871571754783
898,Chile,CHL,2049,0.0586613106432102
899,Chile,CHL,2050,0.0600450370609195
900,China,CHN,2021,0.0306158402721564
901,China,CHN,2022,0.0310166290946146
902,China,CHN,2023,0.0310354308364357
903,China,CHN,2024,0.030744206183946
904,China,CHN,2025,0.0302043860378602
905,China,CHN,2026,0.0294004255556716
906,China,CHN,2027,0.028457980456591
907,China,CHN,2028,0.0274125131524771
908,China,CHN,2029,0.0262938055729541
909,China,CHN,2030,0.025126737947894
910,China,CHN,2031,0.0237837639625101
911,China,CHN,2032,0.0224595740879829
912,China,CHN,2033,0.0211636969393736
913,China,CHN,2034,0.0199035818623557
914,China,CHN,2035,0.018684918084908
915,China,CHN,2036,0.0174519885132613
916,China,CHN,2037,0.0162795851989958
917,China,CHN,2038,0.0151678539740882
918,China,CHN,2039,0.014116313989377
919,China,CHN,2040,0.0131239808249662
920,China,CHN,2041,0.0121534067498299
921,China,CHN,2042,0.0112461311022167
922,China,CHN,2043,0.0103991579918454
923,China,CHN,2044,0.0096094618774446
924,China,CHN,2045,0.0088740230442306
925,China,CHN,2046,0.0081570769838422
926,China,CHN,2047,0.0074949901353956
927,China,CHN,2048,0.0068839392906726
928,China,CHN,2049,0.0063203193541264
929,China,CHN,2050,0.0058007377480488
930,Cote d'Ivoire,CIV,2021,0.0
931,Cote d'Ivoire,CIV,2022,0.0
932,Cote d'Ivoire,CIV,2023,0.0
933,Cote d'Ivoire,CIV,2024,0.0
934,Cote d'Ivoire,CIV,2025,0.0
935,Cote d'Ivoire,CIV,2026,0.0
936,Cote d'Ivoire,CIV,2027,0.0
937,Cote d'Ivoire,CIV,2028,0.0
938,Cote d'Ivoire,CIV,2029,0.0
939,Cote d'Ivoire,CIV,2030,0.0
940,Cote d'Ivoire,CIV,2031,0.0
941,Cote d'Ivoire,CIV,2032,0.0
942,Cote d'Ivoire,CIV,2033,0.0
943,Cote d'Ivoire,CIV,2034,0.0
944,Cote d'Ivoire,CIV,2035,0.0
945,Cote d'Ivoire,CIV,2036,0.0
946,Cote d'Ivoire,CIV,2037,0.0
947,Cote d'Ivoire,CIV,2038,0.0
948,Cote d'Ivoire,CIV,2039,0.0
949,Cote d'Ivoire,CIV,2040,0.0009593652550251
950,Cote d'Ivoire,CIV,2041,0.0025433402997962
951,Cote d'Ivoire,CIV,2042,0.0039079251028499
952,Cote d'Ivoire,CIV,2043,0.0050756008154955
953,Cote d'Ivoire,CIV,2044,0.0060668077564575
954,Cote d'Ivoire,CIV,2045,0.0069001188669577
955,Cote d'Ivoire,CIV,2046,0.0077881145374541
956,Cote d'Ivoire,CIV,2047,0.0085238204015286
957,Cote d'Ivoire,CIV,2048,0.0091238157669751
958,Cote d'Ivoire,CIV,2049,0.0096031311072179
959,Cote d'Ivoire,CIV,2050,0.0099753819205275
960,Cameroon,CMR,2021,0.0
961,Cameroon,CMR,2022,0.0
962,Cameroon,CMR,2023,0.0
963,Cameroon,CMR,2024,0.0
964,Cameroon,CMR,2025,0.0
965,Cameroon,CMR,2026,0.0
966,Cameroon,CMR,2027,0.0
967,Cameroon,CMR,2028,0.0
968,Cameroon,CMR,2029,0.0
969,Cameroon,CMR,2030,0.0
970,Cameroon,CMR,2031,0.0
971,Cameroon,CMR,2032,0.0
972,Cameroon,CMR,2033,0.0
973,Cameroon,CMR,2034,0.0
974,Cameroon,CMR,2035,0.0
975,Cameroon,CMR,2036,0.0
976,Cameroon,CMR,2037,0.0004272772275397
977,Cameroon,CMR,2038,0.0033643228763983
978,Cameroon,CMR,2039,0.0060611877037165
979,Cameroon,CMR,2040,0.0085325734610152
980,Cameroon,CMR,2041,0.0113045149440472
981,Cameroon,CMR,2042,0.0138362665342359
982,Cameroon,CMR,2043,0.0161428051210234
983,Cameroon,CMR,2044,0.0182382856484709
984,Cameroon,CMR,2045,0.0201360832410539
985,Cameroon,CMR,2046,0.0222863250829092
986,Cameroon,CMR,2047,0.0242277823392022
987,Cameroon,CMR,2048,0.0259739045283647
988,Cameroon,CMR,2049,0.0275373915622552
989,Cameroon,CMR,2050,0.0289302325122874
990,"Congo, Dem. Rep.",COD,2021,0.0
991,"Congo, Dem. Rep.",COD,2022,0.0
992,"Congo, Dem. Rep.",COD,2023,0.0
993,"Congo, Dem. Rep.",COD,2024,0.0
994,"Congo, Dem. Rep.",COD,2025,0.0
995,"Congo, Dem. Rep.",COD,2026,0.0
996,"Congo, Dem. Rep.",COD,2027,0.0
997,"Congo, Dem. Rep.",COD,2028,0.0
998,"Congo, Dem. Rep.",COD,2029,0.0
999,"Congo, Dem. Rep.",COD,2030,0.0
1000,"Congo, Dem. Rep.",COD,2031,0.0
1001,"Congo, Dem. Rep.",COD,2032,0.0
1002,"Congo, Dem. Rep.",COD,2033,0.0
1003,"Congo, Dem. Rep.",COD,2034,0.0
1004,"Congo, Dem. Rep.",COD,2035,0.0
1005,"Congo, Dem. Rep.",COD,2036,0.0
1006,"Congo, Dem. Rep.",COD,2037,0.0
1007,"Congo, Dem. Rep.",COD,2038,0.0
1008,"Congo, Dem. Rep.",COD,2039,0.0
1009,"Congo, Dem. Rep.",COD,2040,0.0
1010,"Congo, Dem. Rep.",COD,2041,0.0
1011,"Congo, Dem. Rep.",COD,2042,0.0
1012,"Congo, Dem. Rep.",COD,2043,0.0
1013,"Congo, Dem. Rep.",COD,2044,0.0
1014,"Congo, Dem. Rep.",COD,2045,0.0
1015,"Congo, Dem. Rep.",COD,2046,0.0
1016,"Congo, Dem. Rep.",COD,2047,0.0
1017,"Congo, Dem. Rep.",COD,2048,0.0
1018,"Congo, Dem. Rep.",COD,2049,0.0
1019,"Congo, Dem. Rep.",COD,2050,0.0
1020,"Congo, Rep.",COG,2021,0.0
1021,"Congo, Rep.",COG,2022,0.0
1022,"Congo, Rep.",COG,2023,0.0
1023,"Congo, Rep.",COG,2024,0.0
1024,"Congo, Rep.",COG,2025,0.0
1025,"Congo, Rep.",COG,2026,0.0
1026,"Congo, Rep.",COG,2027,0.0
1027,"Congo, Rep.",COG,2028,0.0
1028,"Congo, Rep.",COG,2029,0.0
1029,"Congo, Rep.",COG,2030,0.0
1030,"Congo, Rep.",COG,2031,0.0
1031,"Congo, Rep.",COG,2032,0.0
1032,"Congo, Rep.",COG,2033,0.0
1033,"Congo, Rep.",COG,2034,0.0
1034,"Congo, Rep.",COG,2035,0.0
1035,"Congo, Rep.",COG,2036,0.0
1036,"Congo, Rep.",COG,2037,0.0
1037,"Congo, Rep.",COG,2038,0.0
1038,"Congo, Rep.",COG,2039,0.0
1039,"Congo, Rep.",COG,2040,0.0
1040,"Congo, Rep.",COG,2041,0.0
1041,"Congo, Rep.",COG,2042,1.216441281907232e-05
1042,"Congo, Rep.",COG,2043,0.0007726754586357
1043,"Congo, Rep.",COG,2044,0.0013735733728523
1044,"Congo, Rep.",COG,2045,0.0018399683585686
1045,"Congo, Rep.",COG,2046,0.0022707532488146
1046,"Congo, Rep.",COG,2047,0.0025909746211754
1047,"Congo, Rep.",COG,2048,0.0028190818221884
1048,"Congo, Rep.",COG,2049,0.0029708708508236
1049,"Congo, Rep.",COG,2050,0.0030598379423844
1050,Colombia,COL,2021,0.036533359607354
1051,Colombia,COL,2022,0.0391781313012645
1052,Colombia,COL,2023,0.041954664952759
1053,Colombia,COL,2024,0.04486868210067
1054,Colombia,COL,2025,0.047926135442844
1055,Colombia,COL,2026,0.051687784554515
1056,Colombia,COL,2027,0.0556409620342637
1057,Colombia,COL,2028,0.0597940692696337
1058,Colombia,COL,2029,0.0641558490681578
1059,Colombia,COL,2030,0.0687353989006216
1060,Colombia,COL,2031,0.0738107419639395
1061,Colombia,COL,2032,0.0791403401742244
1062,Colombia,COL,2033,0.0847352629018586
1063,Colombia,COL,2034,0.0906070274140878
1064,Colombia,COL,2035,0.0967676161994531
1065,Colombia,COL,2036,0.1035883220560178
1066,Colombia,COL,2037,0.1107462276627169
1067,Colombia,COL,2038,0.1182559218795759
1068,Colombia,COL,2039,0.1261325817207941
1069,Colombia,COL,2040,0.1343919950499437
1070,Colombia,COL,2041,0.1434034238957463
1071,Colombia,COL,2042,0.1528536690196665
1072,Colombia,COL,2043,0.1627615774459948
1073,Colombia,COL,2044,0.1731467527566988
1074,Colombia,COL,2045,0.1840295842020466
1075,Colombia,COL,2046,0.1958252305645196
1076,Colombia,COL,2047,0.2081869786344776
1077,Colombia,COL,2048,0.2211389682493235
1078,Colombia,COL,2049,0.234706304126711
1079,Colombia,COL,2050,0.2489150928855063
1080,Comoros,COM,2021,0.0
1081,Comoros,COM,2022,0.0
1082,Comoros,COM,2023,0.0
1083,Comoros,COM,2024,0.0
1084,Comoros,COM,2025,0.0
1085,Comoros,COM,2026,0.0
1086,Comoros,COM,2027,0.0
1087,Comoros,COM,2028,0.0
1088,Comoros,COM,2029,0.0
1089,Comoros,COM,2030,0.0
1090,Comoros,COM,2031,0.0
1091,Comoros,COM,2032,0.0
1092,Comoros,COM,2033,0.0
1093,Comoros,COM,2034,0.0
1094,Comoros,COM,2035,0.0
1095,Comoros,COM,2036,0.0
1096,Comoros,COM,2037,0.0
1097,Comoros,COM,2038,0.0
1098,Comoros,COM,2039,0.0
1099,Comoros,COM,2040,0.0
1100,Comoros,COM,2041,0.0
1101,Comoros,COM,2042,0.0
1102,Comoros,COM,2043,0.0
1103,Comoros,COM,2044,0.0
1104,Comoros,COM,2045,0.0
1105,Comoros,COM,2046,0.0
1106,Comoros,COM,2047,0.0
1107,Comoros,COM,2048,0.0
1108,Comoros,COM,2049,0.0
1109,Comoros,COM,2050,0.0
1110,Cabo Verde,CPV,2021,0.0
1111,Cabo Verde,CPV,2022,0.0
1112,Cabo Verde,CPV,2023,0.0
1113,Cabo Verde,CPV,2024,0.0
1114,Cabo Verde,CPV,2025,0.0
1115,Cabo Verde,CPV,2026,0.0
1116,Cabo Verde,CPV,2027,0.0
1117,Cabo Verde,CPV,2028,0.0
1118,Cabo Verde,CPV,2029,0.0
1119,Cabo Verde,CPV,2030,0.0
1120,Cabo Verde,CPV,2031,0.0
1121,Cabo Verde,CPV,2032,0.0
1122,Cabo Verde,CPV,2033,0.0
1123,Cabo Verde,CPV,2034,0.0
1124,Cabo Verde,CPV,2035,0.0
1125,Cabo Verde,CPV,2036,0.0
1126,Cabo Verde,CPV,2037,0.0
1127,Cabo Verde,CPV,2038,0.0
1128,Cabo Verde,CPV,2039,0.0
1129,Cabo Verde,CPV,2040,0.0
1130,Cabo Verde,CPV,2041,0.0
1131,Cabo Verde,CPV,2042,0.0
1132,Cabo Verde,CPV,2043,0.0
1133,Cabo Verde,CPV,2044,0.0
1134,Cabo Verde,CPV,2045,0.0
1135,Cabo Verde,CPV,2046,0.0
1136,Cabo Verde,CPV,2047,0.0
1137,Cabo Verde,CPV,2048,0.0
1138,Cabo Verde,CPV,2049,0.0
1139,Cabo Verde,CPV,2050,0.0
1140,Costa Rica,CRI,2021,0.0049480161034226
1141,Costa Rica,CRI,2022,0.0053248244235839
1142,Costa Rica,CRI,2023,0.0056895049767545
1143,Costa Rica,CRI,2024,0.0060423326070838
1144,Costa Rica,CRI,2025,0.0063835767032122
1145,Costa Rica,CRI,2026,0.0068894878248953
1146,Costa Rica,CRI,2027,0.0073791719007749
1147,Costa Rica,CRI,2028,0.0078529962998465
1148,Costa Rica,CRI,2029,0.0083113211025886
1149,Costa Rica,CRI,2030,0.0087544992357784
1150,Costa Rica,CRI,2031,0.0092179997797949
1151,Costa Rica,CRI,2032,0.0096660074854032
1152,Costa Rica,CRI,2033,0.0100988773052567
1153,Costa Rica,CRI,2034,0.010516957109807
1154,Costa Rica,CRI,2035,0.0109205878187364
1155,Costa Rica,CRI,2036,0.0113499031185569
1156,Costa Rica,CRI,2037,0.0117642624527615
1157,Costa Rica,CRI,2038,0.0121640123785482
1158,Costa Rica,CRI,2039,0.0125494925017044
1159,Costa Rica,CRI,2040,0.0129210356060089
1160,Costa Rica,CRI,2041,0.0131602116176128
1161,Costa Rica,CRI,2042,0.01338958246706
1162,Costa Rica,CRI,2043,0.0136093844680143
1163,Costa Rica,CRI,2044,0.0138198491093423
1164,Costa Rica,CRI,2045,0.0140212031458384
1165,Costa Rica,CRI,2046,0.0141744111964563
1166,Costa Rica,CRI,2047,0.0143201007615739
1167,Costa Rica,CRI,2048,0.0144584595480572
1168,Costa Rica,CRI,2049,0.0145896713722322
1169,Costa Rica,CRI,2050,0.0147139162336543
1170,Cuba,CUB,2021,0.0377239715532011
1171,Cuba,CUB,2022,0.0371531409959636
1172,Cuba,CUB,2023,0.0365607354187279
1173,Cuba,CUB,2024,0.0359497056703461
1174,Cuba,CUB,2025,0.0353227869759464
1175,Cuba,CUB,2026,0.0341069483776444
1176,Cuba,CUB,2027,0.0329300918066855
1177,Cuba,CUB,2028,0.0317911246045748
1178,Cuba,CUB,2029,0.0306889754925041
1179,Cuba,CUB,2030,0.0296225947753379
1180,Cuba,CUB,2031,0.0285832805925443
1181,Cuba,CUB,2032,0.0275783672771036
1182,Cuba,CUB,2033,0.0266068271251372
1183,Cuba,CUB,2034,0.0256676568117871
1184,Cuba,CUB,2035,0.0247598772121435
1185,Cuba,CUB,2036,0.0239431960021477
1186,Cuba,CUB,2037,0.0231507496066873
1187,Cuba,CUB,2038,0.0223819734244692
1188,Cuba,CUB,2039,0.021636306182907
1189,Cuba,CUB,2040,0.0209131907139942
1190,Cuba,CUB,2041,0.0202806718305634
1191,Cuba,CUB,2042,0.0196636468472803
1192,Cuba,CUB,2043,0.0190619630407547
1193,Cuba,CUB,2044,0.0184754517272815
1194,Cuba,CUB,2045,0.0179039299372938
1195,Cuba,CUB,2046,0.0173440875007907
1196,Cuba,CUB,2047,0.016799102453085
1197,Cuba,CUB,2048,0.0162687402695918
1198,Cuba,CUB,2049,0.0157527587716112
1199,Cuba,CUB,2050,0.0152509092335784
1200,Cyprus,CYP,2021,0.0
1201,Cyprus,CYP,2022,0.0
1202,Cyprus,CYP,2023,0.0
1203,Cyprus,CYP,2024,0.0
1204,Cyprus,CYP,2025,0.0
1205,Cyprus,CYP,2026,0.0
1206,Cyprus,CYP,2027,0.0
1207,Cyprus,CYP,2028,0.0
1208,Cyprus,CYP,2029,0.0
1209,Cyprus,CYP,2030,0.0
1210,Cyprus,CYP,2031,0.0
1211,Cyprus,CYP,2032,0.0
1212,Cyprus,CYP,2033,0.0
1213,Cyprus,CYP,2034,0.0
1214,Cyprus,CYP,2035,0.0002739355603554
1215,Cyprus,CYP,2036,0.0045395942379977
1216,Cyprus,CYP,2037,0.0094999240790436
1217,Cyprus,CYP,2038,0.0152399200116889
1218,Cyprus,CYP,2039,0.0218538248919245
1219,Cyprus,CYP,2040,0.0294460730064893
1220,Cyprus,CYP,2041,0.0386640189837543
1221,Cyprus,CYP,2042,0.0491908108178244
1222,Cyprus,CYP,2043,0.0611787184531162
1223,Cyprus,CYP,2044,0.0747961508980172
1224,Cyprus,CYP,2045,0.0902292765186107
1225,Cyprus,CYP,2046,0.1081099525634574
1226,Cyprus,CYP,2047,0.1283087997244401
1227,Cyprus,CYP,2048,0.1510851527178715
1228,Cyprus,CYP,2049,0.1767252396179728
1229,Cyprus,CYP,2050,0.2055448445155285
1230,Czech Republic,CZE,2021,0.0136051570592672
1231,Czech Republic,CZE,2022,0.0138551095721108
1232,Czech Republic,CZE,2023,0.0140940712448814
1233,Czech Republic,CZE,2024,0.014322322335593
1234,Czech Republic,CZE,2025,0.0145401370611004
1235,Czech Republic,CZE,2026,0.0148567656199697
1236,Czech Republic,CZE,2027,0.0151601163906318
1237,Czech Republic,CZE,2028,0.0154505244358788
1238,Czech Republic,CZE,2029,0.0157283176289431
1239,Czech Republic,CZE,2030,0.0159938167957607
1240,Czech Republic,CZE,2031,0.0162775401448567
1241,Czech Republic,CZE,2032,0.016548655926648
1242,Czech Republic,CZE,2033,0.0168074863417376
1243,Czech Republic,CZE,2034,0.017054346638734
1244,Czech Republic,CZE,2035,0.0172895452522427
1245,Czech Republic,CZE,2036,0.0175179916113871
1246,Czech Republic,CZE,2037,0.0177352306787015
1247,Czech Republic,CZE,2038,0.0179415545576528
1248,Czech Republic,CZE,2039,0.0181372489958276
1249,Czech Republic,CZE,2040,0.0183225935116822
