,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
565,565,Belarus,BLR,2046,0.0031798389322754
566,566,Belarus,BLR,2047,0.0030031065615917
567,567,Belarus,BLR,2048,0.0028361968050444
568,568,Belarus,BLR,2049,0.0026785637312452
569,569,Belarus,BLR,2050,0.0025296917511441
570,570,Belize,BLZ,2021,0.0
571,571,Belize,BLZ,2022,0.0
572,572,Belize,BLZ,2023,0.0
573,573,Belize,BLZ,2024,0.0
574,574,Belize,BLZ,2025,0.0
575,575,Belize,BLZ,2026,0.0
576,576,Belize,BLZ,2027,0.0
577,577,Belize,BLZ,2028,0.0
578,578,Belize,BLZ,2029,0.0
579,579,Belize,BLZ,2030,0.0
580,580,Belize,BLZ,2031,0.0
581,581,Belize,BLZ,2032,0.0
582,582,Belize,BLZ,2033,0.0
583,583,Belize,BLZ,2034,0.0
584,584,Belize,BLZ,2035,0.0
585,585,Belize,BLZ,2036,0.0
586,586,Belize,BLZ,2037,0.0
587,587,Belize,BLZ,2038,0.0
588,588,Belize,BLZ,2039,0.0
589,589,Belize,BLZ,2040,0.0
590,590,Belize,BLZ,2041,0.0
591,591,Belize,BLZ,2042,0.0
592,592,Belize,BLZ,2043,0.0
593,593,Belize,BLZ,2044,0.0
594,594,Belize,BLZ,2045,0.0
595,595,Belize,BLZ,2046,0.0
596,596,Belize,BLZ,2047,0.0
597,597,Belize,BLZ,2048,0.0
598,598,Belize,BLZ,2049,0.0
599,599,Belize,BLZ,2050,0.0
600,600,Bolivia,BOL,2021,0.0
601,601,Bolivia,BOL,2022,0.0
602,602,Bolivia,BOL,2023,0.0
603,603,Bolivia,BOL,2024,0.0005327867075486
604,604,Bolivia,BOL,2025,0.0023100168244907
605,605,Bolivia,BOL,2026,0.0053815519354316
606,606,Bolivia,BOL,2027,0.0083330219240002
607,607,Bolivia,BOL,2028,0.0111679297052333
608,608,Bolivia,BOL,2029,0.0138896874611819
609,609,Bolivia,BOL,2030,0.0165016188431411
610,610,Bolivia,BOL,2031,0.0194375049054204
611,611,Bolivia,BOL,2032,0.0222532469733089
612,612,Bolivia,BOL,2033,0.0249524020924916
613,613,Bolivia,BOL,2034,0.0275384345047417
614,614,Bolivia,BOL,2035,0.030014717910138
615,615,Bolivia,BOL,2036,0.0328687093900322
616,616,Bolivia,BOL,2037,0.0356006474289856
617,617,Bolivia,BOL,2038,0.0382141940036871
618,618,Bolivia,BOL,2039,0.0407129149337927
619,619,Bolivia,BOL,2040,0.0431002822347572
620,620,Bolivia,BOL,2041,0.0458507252012774
621,621,Bolivia,BOL,2042,0.048478206553567
622,622,Bolivia,BOL,2043,0.0509864624958304
623,623,Bolivia,BOL,2044,0.0533791305366457
624,624,Bolivia,BOL,2045,0.0556597519123637
625,625,Bolivia,BOL,2046,0.0582610189390126
626,626,Bolivia,BOL,2047,0.0607403848845075
627,627,Bolivia,BOL,2048,0.0631016009600906
628,628,Bolivia,BOL,2049,0.0653483186997306
629,629,Bolivia,BOL,2050,0.0674840924159699
630,630,Brazil,BRA,2021,0.100073392229332
631,631,Brazil,BRA,2022,0.1082176139400627
632,632,Brazil,BRA,2023,0.1170246326820116
633,633,Brazil,BRA,2024,0.126548388527072
634,634,Brazil,BRA,2025,0.1368472113244278
635,635,Brazil,BRA,2026,0.1479841779515537
636,636,Brazil,BRA,2027,0.1600274986391926
637,637,Brazil,BRA,2028,0.1730509347364178
638,638,Brazil,BRA,2029,0.187134250474459
639,639,Brazil,BRA,2030,0.2023637014961936
640,640,Brazil,BRA,2031,0.2188325631433766
641,641,Brazil,BRA,2032,0.2366417017372087
642,642,Brazil,BRA,2033,0.2559001923511366
643,643,Brazil,BRA,2034,0.2767259868595327
644,644,Brazil,BRA,2035,0.2992466363538578
645,645,Brazil,BRA,2036,0.3236000723508232
646,646,Brazil,BRA,2037,0.3499354515772414
647,647,Brazil,BRA,2038,0.3784140695055595
648,648,Brazil,BRA,2039,0.4092103482351796
649,649,Brazil,BRA,2040,0.442512904770039
650,650,Brazil,BRA,2041,0.4785257062352669
651,651,Brazil,BRA,2042,0.517469319108236
652,652,Brazil,BRA,2043,0.5595822601151774
653,653,Brazil,BRA,2044,0.6051224570670904
654,654,Brazil,BRA,2045,0.6543688285821354
655,655,Brazil,BRA,2046,0.7076229923697602
656,656,Brazil,BRA,2047,0.7652111125392387
657,657,Brazil,BRA,2048,0.8274858972467738
658,658,Brazil,BRA,2049,0.8948287589161064
659,659,Brazil,BRA,2050,0.9676521502632284
660,660,Barbados,BRB,2021,0.0
661,661,Barbados,BRB,2022,0.0
662,662,Barbados,BRB,2023,0.0
663,663,Barbados,BRB,2024,0.0
664,664,Barbados,BRB,2025,0.0
665,665,Barbados,BRB,2026,0.0
666,666,Barbados,BRB,2027,0.0
667,667,Barbados,BRB,2028,0.0
668,668,Barbados,BRB,2029,0.0
669,669,Barbados,BRB,2030,0.0
670,670,Barbados,BRB,2031,0.0
671,671,Barbados,BRB,2032,0.0
672,672,Barbados,BRB,2033,0.0
673,673,Barbados,BRB,2034,0.0
674,674,Barbados,BRB,2035,0.0
675,675,Barbados,BRB,2036,0.0
676,676,Barbados,BRB,2037,0.0
677,677,Barbados,BRB,2038,0.0
678,678,Barbados,BRB,2039,0.0
679,679,Barbados,BRB,2040,0.0
680,680,Barbados,BRB,2041,0.0
681,681,Barbados,BRB,2042,0.0
682,682,Barbados,BRB,2043,0.0
683,683,Barbados,BRB,2044,0.0
684,684,Barbados,BRB,2045,0.0
685,685,Barbados,BRB,2046,0.0
686,686,Barbados,BRB,2047,0.0
687,687,Barbados,BRB,2048,0.0
688,688,Barbados,BRB,2049,0.0
689,689,Barbados,BRB,2050,0.0
690,690,Brunei Darussalam,BRN,2021,0.0
691,691,Brunei Darussalam,BRN,2022,0.0
692,692,Brunei Darussalam,BRN,2023,0.0
693,693,Brunei Darussalam,BRN,2024,0.0
694,694,Brunei Darussalam,BRN,2025,0.0
695,695,Brunei Darussalam,BRN,2026,0.0
696,696,Brunei Darussalam,BRN,2027,0.0
697,697,Brunei Darussalam,BRN,2028,0.0
698,698,Brunei Darussalam,BRN,2029,0.0
699,699,Brunei Darussalam,BRN,2030,0.0
700,700,Brunei Darussalam,BRN,2031,0.0
701,701,Brunei Darussalam,BRN,2032,0.0
702,702,Brunei Darussalam,BRN,2033,0.0
703,703,Brunei Darussalam,BRN,2034,0.0
704,704,Brunei Darussalam,BRN,2035,0.0
705,705,Brunei Darussalam,BRN,2036,0.0
706,706,Brunei Darussalam,BRN,2037,0.0
707,707,Brunei Darussalam,BRN,2038,0.0
708,708,Brunei Darussalam,BRN,2039,0.0
709,709,Brunei Darussalam,BRN,2040,0.0
710,710,Brunei Darussalam,BRN,2041,0.0
711,711,Brunei Darussalam,BRN,2042,0.0
712,712,Brunei Darussalam,BRN,2043,0.0
713,713,Brunei Darussalam,BRN,2044,0.0
714,714,Brunei Darussalam,BRN,2045,0.0
715,715,Brunei Darussalam,BRN,2046,0.0
716,716,Brunei Darussalam,BRN,2047,0.0019327032281302
717,717,Brunei Darussalam,BRN,2048,0.0117910893587001
718,718,Brunei Darussalam,BRN,2049,0.0221825799157356
719,719,Brunei Darussalam,BRN,2050,0.0331288344657191
720,720,Bhutan,BTN,2021,0.0
721,721,Bhutan,BTN,2022,0.0
722,722,Bhutan,BTN,2023,0.0
723,723,Bhutan,BTN,2024,0.0
724,724,Bhutan,BTN,2025,0.0
725,725,Bhutan,BTN,2026,0.0
726,726,Bhutan,BTN,2027,0.0
727,727,Bhutan,BTN,2028,0.0
728,728,Bhutan,BTN,2029,0.0
729,729,Bhutan,BTN,2030,0.0
730,730,Bhutan,BTN,2031,0.0
731,731,Bhutan,BTN,2032,0.0
732,732,Bhutan,BTN,2033,0.0
733,733,Bhutan,BTN,2034,0.0
734,734,Bhutan,BTN,2035,0.0
735,735,Bhutan,BTN,2036,0.0
736,736,Bhutan,BTN,2037,0.0
737,737,Bhutan,BTN,2038,0.0
738,738,Bhutan,BTN,2039,0.0
739,739,Bhutan,BTN,2040,0.0
740,740,Bhutan,BTN,2041,0.0
741,741,Bhutan,BTN,2042,0.0
742,742,Bhutan,BTN,2043,0.0
743,743,Bhutan,BTN,2044,0.0
744,744,Bhutan,BTN,2045,0.0
745,745,Bhutan,BTN,2046,0.0
746,746,Bhutan,BTN,2047,0.0
747,747,Bhutan,BTN,2048,0.0
748,748,Bhutan,BTN,2049,0.0
749,749,Bhutan,BTN,2050,0.0
750,750,Botswana,BWA,2021,0.0
751,751,Botswana,BWA,2022,0.0
752,752,Botswana,BWA,2023,0.0
753,753,Botswana,BWA,2024,0.0027402200474431
754,754,Botswana,BWA,2025,0.0075494669476794
755,755,Botswana,BWA,2026,0.0127539863313129
756,756,Botswana,BWA,2027,0.0182183572536613
757,757,Botswana,BWA,2028,0.023952430888944
758,758,Botswana,BWA,2029,0.0299663914206135
759,759,Botswana,BWA,2030,0.0362707666081224
760,760,Botswana,BWA,2031,0.0429698207304706
761,761,Botswana,BWA,2032,0.0499861696465141
762,762,Botswana,BWA,2033,0.0573316197247052
763,763,Botswana,BWA,2034,0.0650183726393588
764,764,Botswana,BWA,2035,0.073059037841512
765,765,Botswana,BWA,2036,0.0819470203233245
766,766,Botswana,BWA,2037,0.0912398440293286
767,767,Botswana,BWA,2038,0.1009523525948138
768,768,Botswana,BWA,2039,0.1110998828265131
769,769,Botswana,BWA,2040,0.1216982801868846
770,770,Botswana,BWA,2041,0.133235626600158
771,771,Botswana,BWA,2042,0.1452811155865426
772,772,Botswana,BWA,2043,0.1578531316122531
773,773,Botswana,BWA,2044,0.1709706656039881
774,774,Botswana,BWA,2045,0.1846533339054301
775,775,Botswana,BWA,2046,0.1994543113024831
776,776,Botswana,BWA,2047,0.2148887180125089
777,777,Botswana,BWA,2048,0.2309792003127893
778,778,Botswana,BWA,2049,0.2477491466825832
779,779,Botswana,BWA,2050,0.2652227109075632
780,780,Central African Republic,CAF,2021,0.0
781,781,Central African Republic,CAF,2022,0.0
782,782,Central African Republic,CAF,2023,0.0
783,783,Central African Republic,CAF,2024,0.0
784,784,Central African Republic,CAF,2025,0.0
785,785,Central African Republic,CAF,2026,0.0
786,786,Central African Republic,CAF,2027,0.0
787,787,Central African Republic,CAF,2028,0.0
788,788,Central African Republic,CAF,2029,0.0
789,789,Central African Republic,CAF,2030,0.0
790,790,Central African Republic,CAF,2031,0.0
791,791,Central African Republic,CAF,2032,0.0
792,792,Central African Republic,CAF,2033,0.0
793,793,Central African Republic,CAF,2034,0.0
794,794,Central African Republic,CAF,2035,0.0
795,795,Central African Republic,CAF,2036,0.0
796,796,Central African Republic,CAF,2037,0.0
797,797,Central African Republic,CAF,2038,0.0
798,798,Central African Republic,CAF,2039,0.0
799,799,Central African Republic,CAF,2040,0.0
800,800,Central African Republic,CAF,2041,0.0
801,801,Central African Republic,CAF,2042,0.0
802,802,Central African Republic,CAF,2043,0.0
803,803,Central African Republic,CAF,2044,0.0
804,804,Central African Republic,CAF,2045,0.0
805,805,Central African Republic,CAF,2046,0.0
806,806,Central African Republic,CAF,2047,0.0
807,807,Central African Republic,CAF,2048,0.0
808,808,Central African Republic,CAF,2049,0.0
809,809,Central African Republic,CAF,2050,0.0
810,810,Canada,CAN,2021,0.0330796037552267
811,811,Canada,CAN,2022,0.0339745634031199
812,812,Canada,CAN,2023,0.0348937359399366
813,813,Canada,CAN,2024,0.0358377764387755
814,814,Canada,CAN,2025,0.0368073576955597
815,815,Canada,CAN,2026,0.0378031707085224
816,816,Canada,CAN,2027,0.0388259251706643
817,817,Canada,CAN,2028,0.0398763499755374
818,818,Canada,CAN,2029,0.0409551937367092
819,819,Canada,CAN,2030,0.0420632253212839
820,820,Canada,CAN,2031,0.0432012343978537
821,821,Canada,CAN,2032,0.0443700319992806
822,822,Canada,CAN,2033,0.0455704511006977
823,823,Canada,CAN,2034,0.0468033472131539
824,824,Canada,CAN,2035,0.0480695989933158
825,825,Canada,CAN,2036,0.049370108869666
826,826,Canada,CAN,2037,0.0507058036856434
827,827,Canada,CAN,2038,0.0520776353601831
828,828,Canada,CAN,2039,0.0534865815661271
829,829,Canada,CAN,2040,0.0549336464269892
830,830,Canada,CAN,2041,0.0564198612325707
831,831,Canada,CAN,2042,0.0579462851739367
832,832,Canada,CAN,2043,0.0595140060982779
833,833,Canada,CAN,2044,0.0611241412841931
834,834,Canada,CAN,2045,0.0627778382379491
835,835,Canada,CAN,2046,0.0644762755112811
836,836,Canada,CAN,2047,0.0662206635413197
837,837,Canada,CAN,2048,0.0680122455132418
838,838,Canada,CAN,2049,0.0698522982462597
839,839,Canada,CAN,2050,0.0717421331035809
840,840,Switzerland,CHE,2021,0.0083655132861785
841,841,Switzerland,CHE,2022,0.0087557836945435
842,842,Switzerland,CHE,2023,0.0091642611138157
843,843,Switzerland,CHE,2024,0.0095917949428709
844,844,Switzerland,CHE,2025,0.0100392742069936
845,845,Switzerland,CHE,2026,0.0105076294065394
846,846,Switzerland,CHE,2027,0.010997834451843
847,847,Switzerland,CHE,2028,0.0115109086883926
848,848,Switzerland,CHE,2029,0.0120479190164848
849,849,Switzerland,CHE,2030,0.0126099821097658
850,850,Switzerland,CHE,2031,0.0131982667372715
851,851,Switzerland,CHE,2032,0.0138139961937982
852,852,Switzerland,CHE,2033,0.0144584508436538
853,853,Switzerland,CHE,2034,0.0151329707830819
854,854,Switzerland,CHE,2035,0.0158389586268938
855,855,Switzerland,CHE,2036,0.0165778824251032
856,856,Switzerland,CHE,2037,0.0173512787156287
857,857,Switzerland,CHE,2038,0.0181607557194118
858,858,Switzerland,CHE,2039,0.0190079966845947
859,859,Switzerland,CHE,2040,0.0198947633867113
860,860,Switzerland,CHE,2041,0.0208228997921708
861,861,Switzerland,CHE,2042,0.0217943358926502
862,862,Switzerland,CHE,2043,0.0228110917183713
863,863,Switzerland,CHE,2044,0.0238752815386049
864,864,Switzerland,CHE,2045,0.0249891182581396
865,865,Switzerland,CHE,2046,0.0261549180188546
866,866,Switzerland,CHE,2047,0.0273751050159677
867,867,Switzerland,CHE,2048,0.0286522165389711
868,868,Switzerland,CHE,2049,0.0299889082477396
869,869,Switzerland,CHE,2050,0.0313879596947803
870,870,Chile,CHL,2021,0.0667359937605615
871,871,Chile,CHL,2022,0.0669883391691532
872,872,Chile,CHL,2023,0.067241638758565
873,873,Chile,CHL,2024,0.067495896136792
874,874,Chile,CHL,2025,0.0677511149254718
875,875,Chile,CHL,2026,0.0680072987599369
876,876,Chile,CHL,2027,0.068264451289266
877,877,Chile,CHL,2028,0.068522576176335
878,878,Chile,CHL,2029,0.0687816770978711
879,879,Chile,CHL,2030,0.0690417577445034
880,880,Chile,CHL,2031,0.0693028218208163
881,881,Chile,CHL,2032,0.0695648730454028
882,882,Chile,CHL,2033,0.0698279151509158
883,883,Chile,CHL,2034,0.0700919518841234
884,884,Chile,CHL,2035,0.0703569870059599
885,885,Chile,CHL,2036,0.0706230242915811
886,886,Chile,CHL,2037,0.0708900675304186
887,887,Chile,CHL,2038,0.0711581205262316
888,888,Chile,CHL,2039,0.0714271870971622
889,889,Chile,CHL,2040,0.0716972710757914
890,890,Chile,CHL,2041,0.0719683763091901
891,891,Chile,CHL,2042,0.0722405066589766
892,892,Chile,CHL,2043,0.0725136660013722
893,893,Chile,CHL,2044,0.0727878582272537
894,894,Chile,CHL,2045,0.0730630872422107
895,895,Chile,CHL,2046,0.0733393569666008
896,896,Chile,CHL,2047,0.0736166713356051
897,897,Chile,CHL,2048,0.0738950342992854
898,898,Chile,CHL,2049,0.0741744498226397
899,899,Chile,CHL,2050,0.0744549218856578
900,900,China,CHN,2021,0.0306158402721564
901,901,China,CHN,2022,0.0310166290946146
902,902,China,CHN,2023,0.0310354308364357
903,903,China,CHN,2024,0.030744206183946
904,904,China,CHN,2025,0.0302043860378602
905,905,China,CHN,2026,0.0294004255556716
906,906,China,CHN,2027,0.028457980456591
907,907,China,CHN,2028,0.0274125131524771
908,908,China,CHN,2029,0.0262938055729541
909,909,China,CHN,2030,0.025126737947894
910,910,China,CHN,2031,0.0237837639625101
911,911,China,CHN,2032,0.0224595740879829
912,912,China,CHN,2033,0.0211636969393736
913,913,China,CHN,2034,0.0199035818623557
914,914,China,CHN,2035,0.018684918084908
915,915,China,CHN,2036,0.0174519885132613
916,916,China,CHN,2037,0.0162795851989958
917,917,China,CHN,2038,0.0151678539740882
918,918,China,CHN,2039,0.014116313989377
919,919,China,CHN,2040,0.0131239808249662
920,920,China,CHN,2041,0.0121534067498299
921,921,China,CHN,2042,0.0112461311022167
922,922,China,CHN,2043,0.0103991579918454
923,923,China,CHN,2044,0.0096094618774446
924,924,China,CHN,2045,0.0088740230442306
925,925,China,CHN,2046,0.0081570769838422
926,926,China,CHN,2047,0.0074949901353956
927,927,China,CHN,2048,0.0068839392906726
928,928,China,CHN,2049,0.0063203193541264
929,929,China,CHN,2050,0.0058007377480488
930,930,Cote d'Ivoire,CIV,2021,0.0
931,931,Cote d'Ivoire,CIV,2022,0.0
932,932,Cote d'Ivoire,CIV,2023,0.0
933,933,Cote d'Ivoire,CIV,2024,0.0
934,934,Cote d'Ivoire,CIV,2025,0.0
935,935,Cote d'Ivoire,CIV,2026,0.0
936,936,Cote d'Ivoire,CIV,2027,0.0
937,937,Cote d'Ivoire,CIV,2028,0.0
938,938,Cote d'Ivoire,CIV,2029,0.0
939,939,Cote d'Ivoire,CIV,2030,0.0
940,940,Cote d'Ivoire,CIV,2031,0.0
941,941,Cote d'Ivoire,CIV,2032,0.0
942,942,Cote d'Ivoire,CIV,2033,0.0
943,943,Cote d'Ivoire,CIV,2034,0.0
944,944,Cote d'Ivoire,CIV,2035,0.0
945,945,Cote d'Ivoire,CIV,2036,0.0
946,946,Cote d'Ivoire,CIV,2037,0.0
947,947,Cote d'Ivoire,CIV,2038,0.0
948,948,Cote d'Ivoire,CIV,2039,0.0
949,949,Cote d'Ivoire,CIV,2040,0.0009593652550251
950,950,Cote d'Ivoire,CIV,2041,0.0025433402997962
951,951,Cote d'Ivoire,CIV,2042,0.0039079251028499
952,952,Cote d'Ivoire,CIV,2043,0.0050756008154955
953,953,Cote d'Ivoire,CIV,2044,0.0060668077564575
954,954,Cote d'Ivoire,CIV,2045,0.0069001188669577
955,955,Cote d'Ivoire,CIV,2046,0.0077881145374541
956,956,Cote d'Ivoire,CIV,2047,0.0085238204015286
957,957,Cote d'Ivoire,CIV,2048,0.0091238157669751
958,958,Cote d'Ivoire,CIV,2049,0.0096031311072179
959,959,Cote d'Ivoire,CIV,2050,0.0099753819205275
960,960,Cameroon,CMR,2021,0.0
961,961,Cameroon,CMR,2022,0.0
962,962,Cameroon,CMR,2023,0.0
963,963,Cameroon,CMR,2024,0.0
964,964,Cameroon,CMR,2025,0.0
965,965,Cameroon,CMR,2026,0.0
966,966,Cameroon,CMR,2027,0.0
967,967,Cameroon,CMR,2028,0.0
968,968,Cameroon,CMR,2029,0.0
969,969,Cameroon,CMR,2030,0.0
970,970,Cameroon,CMR,2031,0.0
971,971,Cameroon,CMR,2032,0.0
972,972,Cameroon,CMR,2033,0.0
973,973,Cameroon,CMR,2034,0.0
974,974,Cameroon,CMR,2035,0.0
975,975,Cameroon,CMR,2036,0.0
976,976,Cameroon,CMR,2037,0.0004272772275397
977,977,Cameroon,CMR,2038,0.0033643228763983
978,978,Cameroon,CMR,2039,0.0060611877037165
979,979,Cameroon,CMR,2040,0.0085325734610152
980,980,Cameroon,CMR,2041,0.0113045149440472
981,981,Cameroon,CMR,2042,0.0138362665342359
982,982,Cameroon,CMR,2043,0.0161428051210234
983,983,Cameroon,CMR,2044,0.0182382856484709
984,984,Cameroon,CMR,2045,0.0201360832410539
985,985,Cameroon,CMR,2046,0.0222863250829092
986,986,Cameroon,CMR,2047,0.0242277823392022
987,987,Cameroon,CMR,2048,0.0259739045283647
988,988,Cameroon,CMR,2049,0.0275373915622552
989,989,Cameroon,CMR,2050,0.0289302325122874
990,990,"Congo, Dem. Rep.",COD,2021,0.0
991,991,"Congo, Dem. Rep.",COD,2022,0.0
992,992,"Congo, Dem. Rep.",COD,2023,0.0
993,993,"Congo, Dem. Rep.",COD,2024,0.0
994,994,"Congo, Dem. Rep.",COD,2025,0.0
995,995,"Congo, Dem. Rep.",COD,2026,0.0
996,996,"Congo, Dem. Rep.",COD,2027,0.0
997,997,"Congo, Dem. Rep.",COD,2028,0.0
998,998,"Congo, Dem. Rep.",COD,2029,0.0
999,999,"Congo, Dem. Rep.",COD,2030,0.0
1000,1000,"Congo, Dem. Rep.",COD,2031,0.0
1001,1001,"Congo, Dem. Rep.",COD,2032,0.0
1002,1002,"Congo, Dem. Rep.",COD,2033,0.0
1003,1003,"Congo, Dem. Rep.",COD,2034,0.0
1004,1004,"Congo, Dem. Rep.",COD,2035,0.0
1005,1005,"Congo, Dem. Rep.",COD,2036,0.0
1006,1006,"Congo, Dem. Rep.",COD,2037,0.0
1007,1007,"Congo, Dem. Rep.",COD,2038,0.0
1008,1008,"Congo, Dem. Rep.",COD,2039,0.0
1009,1009,"Congo, Dem. Rep.",COD,2040,0.0
1010,1010,"Congo, Dem. Rep.",COD,2041,0.0
1011,1011,"Congo, Dem. Rep.",COD,2042,0.0
1012,1012,"Congo, Dem. Rep.",COD,2043,0.0
1013,1013,"Congo, Dem. Rep.",COD,2044,0.0
1014,1014,"Congo, Dem. Rep.",COD,2045,0.0
1015,1015,"Congo, Dem. Rep.",COD,2046,0.0
1016,1016,"Congo, Dem. Rep.",COD,2047,0.0
1017,1017,"Congo, Dem. Rep.",COD,2048,0.0
1018,1018,"Congo, Dem. Rep.",COD,2049,0.0
1019,1019,"Congo, Dem. Rep.",COD,2050,0.0
1020,1020,"Congo, Rep.",COG,2021,0.0
1021,1021,"Congo, Rep.",COG,2022,0.0
1022,1022,"Congo, Rep.",COG,2023,0.0
1023,1023,"Congo, Rep.",COG,2024,0.0
1024,1024,"Congo, Rep.",COG,2025,0.0
1025,1025,"Congo, Rep.",COG,2026,0.0
1026,1026,"Congo, Rep.",COG,2027,0.0
1027,1027,"Congo, Rep.",COG,2028,0.0
1028,1028,"Congo, Rep.",COG,2029,0.0
1029,1029,"Congo, Rep.",COG,2030,0.0
1030,1030,"Congo, Rep.",COG,2031,0.0
1031,1031,"Congo, Rep.",COG,2032,0.0
1032,1032,"Congo, Rep.",COG,2033,0.0
1033,1033,"Congo, Rep.",COG,2034,0.0
1034,1034,"Congo, Rep.",COG,2035,0.0
1035,1035,"Congo, Rep.",COG,2036,0.0
1036,1036,"Congo, Rep.",COG,2037,0.0
1037,1037,"Congo, Rep.",COG,2038,0.0
1038,1038,"Congo, Rep.",COG,2039,0.0
1039,1039,"Congo, Rep.",COG,2040,0.0
1040,1040,"Congo, Rep.",COG,2041,0.0
1041,1041,"Congo, Rep.",COG,2042,1.2164412819072276e-05
1042,1042,"Congo, Rep.",COG,2043,0.0007726754586357
1043,1043,"Congo, Rep.",COG,2044,0.0013735733728523
1044,1044,"Congo, Rep.",COG,2045,0.0018399683585686
1045,1045,"Congo, Rep.",COG,2046,0.0022707532488146
1046,1046,"Congo, Rep.",COG,2047,0.0025909746211754
1047,1047,"Congo, Rep.",COG,2048,0.0028190818221884
1048,1048,"Congo, Rep.",COG,2049,0.0029708708508236
1049,1049,"Congo, Rep.",COG,2050,0.0030598379423844
1050,1050,Colombia,COL,2021,0.0125132425875674
1051,1051,Colombia,COL,2022,0.0129132710606795
1052,1052,Colombia,COL,2023,0.0133260878081482
1053,1053,Colombia,COL,2024,0.0137521016507751
1054,1054,Colombia,COL,2025,0.0141917344787128
1055,1055,Colombia,COL,2026,0.0146454216692714
1056,1056,Colombia,COL,2027,0.0151136125180817
1057,1057,Colombia,COL,2028,0.0155967706840412
1058,1058,Colombia,COL,2029,0.0160953746484858
1059,1059,Colombia,COL,2030,0.0166099181890385
1060,1060,Colombia,COL,2031,0.0171409108686081
1061,1061,Colombia,COL,2032,0.01768887854002
1062,1062,Colombia,COL,2033,0.0182543638667777
1063,1063,Colombia,COL,2034,0.018837926860475
1064,1064,Colombia,COL,2035,0.0194401454353854
1065,1065,Colombia,COL,2036,0.0200616159807836
1066,1066,Colombia,COL,2037,0.0207029539515608
1067,1067,Colombia,COL,2038,0.0213647944777233
1068,1068,Colombia,COL,2039,0.0220477929933734
1069,1069,Colombia,COL,2040,0.0227526258858001
1070,1070,Colombia,COL,2041,0.0234799911653185
1071,1071,Colombia,COL,2042,0.0242306091565241
1072,1072,Colombia,COL,2043,0.0250052232116445
1073,1073,Colombia,COL,2044,0.0258046004466964
1074,1074,Colombia,COL,2045,0.0266295325011757
1075,1075,Colombia,COL,2046,0.0274808363220349
1076,1076,Colombia,COL,2047,0.0283593549727219
1077,1077,Colombia,COL,2048,0.0292659584680824
1078,1078,Colombia,COL,2049,0.030201544635954
1079,1079,Colombia,COL,2050,0.0311670400063029
1080,1080,Comoros,COM,2021,0.0
1081,1081,Comoros,COM,2022,0.0
1082,1082,Comoros,COM,2023,0.0
1083,1083,Comoros,COM,2024,0.0
1084,1084,Comoros,COM,2025,0.0
1085,1085,Comoros,COM,2026,0.0
1086,1086,Comoros,COM,2027,0.0
1087,1087,Comoros,COM,2028,0.0
1088,1088,Comoros,COM,2029,0.0
1089,1089,Comoros,COM,2030,0.0
1090,1090,Comoros,COM,2031,0.0
1091,1091,Comoros,COM,2032,0.0
1092,1092,Comoros,COM,2033,0.0
1093,1093,Comoros,COM,2034,0.0
1094,1094,Comoros,COM,2035,0.0
1095,1095,Comoros,COM,2036,0.0
1096,1096,Comoros,COM,2037,0.0
1097,1097,Comoros,COM,2038,0.0
1098,1098,Comoros,COM,2039,0.0
1099,1099,Comoros,COM,2040,0.0
1100,1100,Comoros,COM,2041,0.0
1101,1101,Comoros,COM,2042,0.0
1102,1102,Comoros,COM,2043,0.0
1103,1103,Comoros,COM,2044,0.0
1104,1104,Comoros,COM,2045,0.0
1105,1105,Comoros,COM,2046,0.0
