,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
635,Brazil,BRA,2026,8.200500261330243
636,Brazil,BRA,2027,9.109189910384085
637,Brazil,BRA,2028,10.111469598707357
638,Brazil,BRA,2029,11.216554155908714
639,Brazil,BRA,2030,12.434538406054848
640,Brazil,BRA,2031,13.765652084061534
641,Brazil,BRA,2032,15.231069140740928
642,Brazil,BRA,2033,16.843833350884328
643,Brazil,BRA,2034,18.61822205301293
644,Brazil,BRA,2035,20.56986054000309
645,Brazil,BRA,2036,22.724390115522176
646,Brazil,BRA,2037,25.0933652106159
647,Brazil,BRA,2038,27.69742036020182
648,Brazil,BRA,2039,30.559128382655484
649,Brazil,BRA,2040,33.70317919969109
650,Brazil,BRA,2041,37.15505962262697
651,Brazil,BRA,2042,40.94556543934185
652,Brazil,BRA,2043,45.10695082249148
653,Brazil,BRA,2044,49.674477041363424
654,Brazil,BRA,2045,54.68668828897603
655,Brazil,BRA,2046,60.16036255285016
656,Brazil,BRA,2047,66.16276336162134
657,Brazil,BRA,2048,72.74369613558137
658,Brazil,BRA,2049,79.95757105934557
659,Brazil,BRA,2050,87.86382270946199
660,Barbados,BRB,2021,0.0
661,Barbados,BRB,2022,0.0
662,Barbados,BRB,2023,0.0
663,Barbados,BRB,2024,0.0
664,Barbados,BRB,2025,0.0
665,Barbados,BRB,2026,0.0
666,Barbados,BRB,2027,0.0
667,Barbados,BRB,2028,0.0
668,Barbados,BRB,2029,0.0
669,Barbados,BRB,2030,0.0
670,Barbados,BRB,2031,0.0
671,Barbados,BRB,2032,0.0
672,Barbados,BRB,2033,0.0
673,Barbados,BRB,2034,0.0
674,Barbados,BRB,2035,0.0
675,Barbados,BRB,2036,0.0
676,Barbados,BRB,2037,0.0
677,Barbados,BRB,2038,0.0
678,Barbados,BRB,2039,0.0
679,Barbados,BRB,2040,0.0
680,Barbados,BRB,2041,0.0
681,Barbados,BRB,2042,0.0
682,Barbados,BRB,2043,0.0
683,Barbados,BRB,2044,0.0
684,Barbados,BRB,2045,0.0
685,Barbados,BRB,2046,0.0
686,Barbados,BRB,2047,0.0
687,Barbados,BRB,2048,0.0
688,Barbados,BRB,2049,0.0
689,Barbados,BRB,2050,0.0
690,Brunei Darussalam,BRN,2021,0.0
691,Brunei Darussalam,BRN,2022,0.0
692,Brunei Darussalam,BRN,2023,0.0
693,Brunei Darussalam,BRN,2024,0.0
694,Brunei Darussalam,BRN,2025,0.0
695,Brunei Darussalam,BRN,2026,0.0
696,Brunei Darussalam,BRN,2027,0.0
697,Brunei Darussalam,BRN,2028,0.0
698,Brunei Darussalam,BRN,2029,0.0
699,Brunei Darussalam,BRN,2030,0.0
700,Brunei Darussalam,BRN,2031,0.0
701,Brunei Darussalam,BRN,2032,0.0
702,Brunei Darussalam,BRN,2033,0.0
703,Brunei Darussalam,BRN,2034,0.0
704,Brunei Darussalam,BRN,2035,0.0
705,Brunei Darussalam,BRN,2036,0.0
706,Brunei Darussalam,BRN,2037,0.0
707,Brunei Darussalam,BRN,2038,0.0
708,Brunei Darussalam,BRN,2039,0.0
709,Brunei Darussalam,BRN,2040,0.0
710,Brunei Darussalam,BRN,2041,0.0
711,Brunei Darussalam,BRN,2042,0.0
712,Brunei Darussalam,BRN,2043,0.0
713,Brunei Darussalam,BRN,2044,0.0
714,Brunei Darussalam,BRN,2045,0.0
715,Brunei Darussalam,BRN,2046,0.0
716,Brunei Darussalam,BRN,2047,0.007151819053237418
717,Brunei Darussalam,BRN,2048,0.043632015669348
718,Brunei Darussalam,BRN,2049,0.08208492404951478
719,Brunei Darussalam,BRN,2050,0.12259069374696413
720,Bhutan,BTN,2021,0.0
721,Bhutan,BTN,2022,0.0
722,Bhutan,BTN,2023,0.0
723,Bhutan,BTN,2024,0.0
724,Bhutan,BTN,2025,0.0
725,Bhutan,BTN,2026,0.0
726,Bhutan,BTN,2027,0.0
727,Bhutan,BTN,2028,0.0
728,Bhutan,BTN,2029,0.0
729,Bhutan,BTN,2030,0.0
730,Bhutan,BTN,2031,0.0
731,Bhutan,BTN,2032,0.0
732,Bhutan,BTN,2033,0.0
733,Bhutan,BTN,2034,0.0
734,Bhutan,BTN,2035,0.0
735,Bhutan,BTN,2036,0.0
736,Bhutan,BTN,2037,0.0
737,Bhutan,BTN,2038,0.0
738,Bhutan,BTN,2039,0.0
739,Bhutan,BTN,2040,0.0
740,Bhutan,BTN,2041,0.0
741,Bhutan,BTN,2042,0.0
742,Bhutan,BTN,2043,0.0
743,Bhutan,BTN,2044,0.0
744,Bhutan,BTN,2045,0.0
745,Bhutan,BTN,2046,0.0
746,Bhutan,BTN,2047,0.0
747,Bhutan,BTN,2048,0.0
748,Bhutan,BTN,2049,0.0
749,Bhutan,BTN,2050,0.0
750,Botswana,BWA,2021,0.0
751,Botswana,BWA,2022,0.0
752,Botswana,BWA,2023,0.0
753,Botswana,BWA,2024,0.27402200474431
754,Botswana,BWA,2025,0.75494669476794
755,Botswana,BWA,2026,1.2753986331312899
756,Botswana,BWA,2027,1.8218357253661301
757,Botswana,BWA,2028,2.3952430888943996
758,Botswana,BWA,2029,2.99663914206135
759,Botswana,BWA,2030,3.6270766608122402
760,Botswana,BWA,2031,4.29698207304706
761,Botswana,BWA,2032,4.9986169646514105
762,Botswana,BWA,2033,5.73316197247052
763,Botswana,BWA,2034,6.50183726393588
764,Botswana,BWA,2035,7.305903784151201
765,Botswana,BWA,2036,8.194702032332449
766,Botswana,BWA,2037,9.123984402932859
767,Botswana,BWA,2038,10.095235259481381
768,Botswana,BWA,2039,11.10998828265131
769,Botswana,BWA,2040,12.16982801868846
770,Botswana,BWA,2041,13.3235626600158
771,Botswana,BWA,2042,14.52811155865426
772,Botswana,BWA,2043,15.785313161225309
773,Botswana,BWA,2044,17.09706656039881
774,Botswana,BWA,2045,18.46533339054301
775,Botswana,BWA,2046,19.94543113024831
776,Botswana,BWA,2047,21.488871801250887
777,Botswana,BWA,2048,23.097920031278928
778,Botswana,BWA,2049,24.77491466825832
779,Botswana,BWA,2050,26.52227109075632
780,Central African Republic,CAF,2021,0.0
781,Central African Republic,CAF,2022,0.0
782,Central African Republic,CAF,2023,0.0
783,Central African Republic,CAF,2024,0.0
784,Central African Republic,CAF,2025,0.0
785,Central African Republic,CAF,2026,0.0
786,Central African Republic,CAF,2027,0.0
787,Central African Republic,CAF,2028,0.0
788,Central African Republic,CAF,2029,0.0
789,Central African Republic,CAF,2030,0.0
790,Central African Republic,CAF,2031,0.0
791,Central African Republic,CAF,2032,0.0
792,Central African Republic,CAF,2033,0.0
793,Central African Republic,CAF,2034,0.0
794,Central African Republic,CAF,2035,0.0
795,Central African Republic,CAF,2036,0.0
796,Central African Republic,CAF,2037,0.0
797,Central African Republic,CAF,2038,0.0
798,Central African Republic,CAF,2039,0.0
799,Central African Republic,CAF,2040,0.0
800,Central African Republic,CAF,2041,0.0
801,Central African Republic,CAF,2042,0.0
802,Central African Republic,CAF,2043,0.0
803,Central African Republic,CAF,2044,0.0
804,Central African Republic,CAF,2045,0.0
805,Central African Republic,CAF,2046,0.0
806,Central African Republic,CAF,2047,0.0
807,Central African Republic,CAF,2048,0.0
808,Central African Republic,CAF,2049,0.0
809,Central African Republic,CAF,2050,0.0
810,Canada,CAN,2021,0.05991399089134531
811,Canada,CAN,2022,0.06270596734848664
812,Canada,CAN,2023,0.06560516158713016
813,Canada,CAN,2024,0.06861533149267994
814,Canada,CAN,2025,0.07174035980872753
815,Canada,CAN,2026,0.07515228595135746
816,Canada,CAN,2027,0.0786963186061287
817,Canada,CAN,2028,0.08237710859678096
818,Canada,CAN,2029,0.08619946170413648
819,Canada,CAN,2030,0.09016834364653424
820,Canada,CAN,2031,0.09446353483529384
821,Canada,CAN,2032,0.09892513701069937
822,Canada,CAN,2033,0.10355901067973385
823,Canada,CAN,2034,0.10837121165232103
824,Canada,CAN,2035,0.11336799731941136
825,Canada,CAN,2036,0.11871219921609956
826,Canada,CAN,2037,0.12426259231808062
827,Canada,CAN,2038,0.13002642178620397
828,Canada,CAN,2039,0.1360111738896639
829,Canada,CAN,2040,0.1422245837490821
830,Canada,CAN,2041,0.14872488342734289
831,Canada,CAN,2042,0.15547280831401358
832,Canada,CAN,2043,0.16247699932591697
833,Canada,CAN,2044,0.16974638368385286
834,Canada,CAN,2045,0.1772901840795566
835,Canada,CAN,2046,0.18507603433242545
836,Canada,CAN,2047,0.1931534036778062
837,Canada,CAN,2048,0.20153236713727052
838,Canada,CAN,2049,0.2102233315065022
839,Canada,CAN,2050,0.21923704593291354
840,Switzerland,CHE,2021,0.06770849031509563
841,Switzerland,CHE,2022,0.07194076860627938
842,Switzerland,CHE,2023,0.07642057465356313
843,Switzerland,CHE,2024,0.08116179264742406
844,Switzerland,CHE,2025,0.08617906350857156
845,Switzerland,CHE,2026,0.09163561110574188
846,Switzerland,CHE,2027,0.09741371637388063
847,Switzerland,CHE,2028,0.10353150628981593
848,Switzerland,CHE,2029,0.11000809931063656
849,Switzerland,CHE,2030,0.11686365843113374
850,Switzerland,CHE,2031,0.12426107954322094
851,Switzerland,CHE,2032,0.1320943676592906
852,Switzerland,CHE,2033,0.14038809115349563
853,Switzerland,CHE,2034,0.1491681621051697
854,Switzerland,CHE,2035,0.15846190820117687
855,Switzerland,CHE,2036,0.16883675454288533
856,Switzerland,CHE,2037,0.17983473937803593
857,Switzerland,CHE,2038,0.19149142419316592
858,Switzerland,CHE,2039,0.20384433230331406
859,Switzerland,CHE,2040,0.21693305450230532
860,Switzerland,CHE,2041,0.23136853776579874
861,Switzerland,CHE,2042,0.24667877684601186
862,Switzerland,CHE,2043,0.2629139725619534
863,Switzerland,CHE,2044,0.2801271058489006
864,Switzerland,CHE,2045,0.2983740878971044
865,Switzerland,CHE,2046,0.3181632474276531
866,Switzerland,CHE,2047,0.3391494341013144
867,Switzerland,CHE,2048,0.3614012661942028
868,Switzerland,CHE,2049,0.38499115912887844
869,Switzerland,CHE,2050,0.40999553042221004
870,Chile,CHL,2021,7.064734430819838
871,Chile,CHL,2022,7.258991365338135
872,Chile,CHL,2023,7.4546163570590815
873,Chile,CHL,2024,7.651616974457081
874,Chile,CHL,2025,7.850000823682919
875,Chile,CHL,2026,8.148777517279242
876,Chile,CHL,2027,8.449701470927486
877,Chile,CHL,2028,8.752784651414839
878,Chile,CHL,2029,9.058039085326214
879,Chile,CHL,2030,9.365476859325243
880,Chile,CHL,2031,9.671421274422919
881,Chile,CHL,2032,9.979545487412025
882,Chile,CHL,2033,10.289861608664188
883,Chile,CHL,2034,10.602381808969351
884,Chile,CHL,2035,10.917118319819323
885,Chile,CHL,2036,11.246678774085783
886,Chile,CHL,2037,11.57857543736454
887,Chile,CHL,2038,11.912821265227567
888,Chile,CHL,2039,12.249429277820486
889,Chile,CHL,2040,12.588412560166107
890,Chile,CHL,2041,12.942549803348216
891,Chile,CHL,2042,13.299185221554676
892,Chile,CHL,2043,13.65833264383008
893,Chile,CHL,2044,14.020005968082593
894,Chile,CHL,2045,14.384219161406918
895,Chile,CHL,2046,14.747934973205242
896,Chile,CHL,2047,15.114195721771162
897,Chile,CHL,2048,15.483015452831971
898,Chile,CHL,2049,15.854408281948702
899,Chile,CHL,2050,16.22838839484311
900,China,CHN,2021,0.4018859286118363
901,China,CHN,2022,0.40714697605195327
902,China,CHN,2023,0.4073937814769922
903,China,CHN,2024,0.40357095352714417
904,China,CHN,2025,0.39648487916940817
905,China,CHN,2026,0.3859315054230266
906,China,CHN,2027,0.37356028123179835
907,China,CHN,2028,0.359836712170418
908,China,CHN,2029,0.34515173764595325
909,China,CHN,2030,0.3298319537667354
910,China,CHN,2031,0.31220309424761916
911,China,CHN,2032,0.29482080871659816
912,China,CHN,2033,0.2778101767494153
913,China,CHN,2034,0.2612689839099139
914,China,CHN,2035,0.24527191116876182
915,China,CHN,2036,0.22908757517113587
916,China,CHN,2037,0.2136977511299616
917,China,CHN,2038,0.19910435334250648
918,China,CHN,2039,0.18530106983072028
919,China,CHN,2040,0.17227497837850397
920,China,CHN,2041,0.1595345126586241
921,China,CHN,2042,0.14762494842956253
922,China,CHN,2043,0.13650695944265273
923,China,CHN,2044,0.12614083022862768
924,China,CHN,2045,0.11648692180096278
925,China,CHN,2046,0.10707576304515261
926,China,CHN,2047,0.09838472645937464
927,China,CHN,2048,0.09036362581416758
928,China,CHN,2049,0.0829651379866421
929,China,CHN,2050,0.07614472951861026
930,Cote d'Ivoire,CIV,2021,0.0
931,Cote d'Ivoire,CIV,2022,0.0
932,Cote d'Ivoire,CIV,2023,0.0
933,Cote d'Ivoire,CIV,2024,0.0
934,Cote d'Ivoire,CIV,2025,0.0
935,Cote d'Ivoire,CIV,2026,0.0
936,Cote d'Ivoire,CIV,2027,0.0
937,Cote d'Ivoire,CIV,2028,0.0
938,Cote d'Ivoire,CIV,2029,0.0
939,Cote d'Ivoire,CIV,2030,0.0
940,Cote d'Ivoire,CIV,2031,0.0
941,Cote d'Ivoire,CIV,2032,0.0
942,Cote d'Ivoire,CIV,2033,0.0
943,Cote d'Ivoire,CIV,2034,0.0
944,Cote d'Ivoire,CIV,2035,0.0
945,Cote d'Ivoire,CIV,2036,0.0
946,Cote d'Ivoire,CIV,2037,0.0
947,Cote d'Ivoire,CIV,2038,0.0
948,Cote d'Ivoire,CIV,2039,0.0
949,Cote d'Ivoire,CIV,2040,0.03197884183417
950,Cote d'Ivoire,CIV,2041,0.08477800999320667
951,Cote d'Ivoire,CIV,2042,0.13026417009499666
952,Cote d'Ivoire,CIV,2043,0.16918669384985
953,Cote d'Ivoire,CIV,2044,0.20222692521525001
954,Cote d'Ivoire,CIV,2045,0.23000396223192335
955,Cote d'Ivoire,CIV,2046,0.25960381791513665
956,Cote d'Ivoire,CIV,2047,0.28412734671762
957,Cote d'Ivoire,CIV,2048,0.30412719223250334
958,Cote d'Ivoire,CIV,2049,0.3201043702405967
959,Cote d'Ivoire,CIV,2050,0.33251273068425
960,Cameroon,CMR,2021,0.0
961,Cameroon,CMR,2022,0.0
962,Cameroon,CMR,2023,0.0
963,Cameroon,CMR,2024,0.0
964,Cameroon,CMR,2025,0.0
965,Cameroon,CMR,2026,0.0
966,Cameroon,CMR,2027,0.0
967,Cameroon,CMR,2028,0.0
968,Cameroon,CMR,2029,0.0
969,Cameroon,CMR,2030,0.0
970,Cameroon,CMR,2031,0.0
971,Cameroon,CMR,2032,0.0
972,Cameroon,CMR,2033,0.0
973,Cameroon,CMR,2034,0.0
974,Cameroon,CMR,2035,0.0
975,Cameroon,CMR,2036,0.0
976,Cameroon,CMR,2037,0.106819306884925
977,Cameroon,CMR,2038,0.841080719099575
978,Cameroon,CMR,2039,1.515296925929125
979,Cameroon,CMR,2040,2.1331433652538
980,Cameroon,CMR,2041,2.8261287360117997
981,Cameroon,CMR,2042,3.459066633558975
982,Cameroon,CMR,2043,4.03570128025585
983,Cameroon,CMR,2044,4.559571412117725
984,Cameroon,CMR,2045,5.034020810263475
985,Cameroon,CMR,2046,5.571581270727299
986,Cameroon,CMR,2047,6.05694558480055
987,Cameroon,CMR,2048,6.493476132091176
988,Cameroon,CMR,2049,6.8843478905638
989,Cameroon,CMR,2050,7.23255812807185
990,"Congo, Dem. Rep.",COD,2021,0.0
991,"Congo, Dem. Rep.",COD,2022,0.0
992,"Congo, Dem. Rep.",COD,2023,0.0
993,"Congo, Dem. Rep.",COD,2024,0.0
994,"Congo, Dem. Rep.",COD,2025,0.0
995,"Congo, Dem. Rep.",COD,2026,0.0
996,"Congo, Dem. Rep.",COD,2027,0.0
997,"Congo, Dem. Rep.",COD,2028,0.0
998,"Congo, Dem. Rep.",COD,2029,0.0
999,"Congo, Dem. Rep.",COD,2030,0.0
1000,"Congo, Dem. Rep.",COD,2031,0.0
1001,"Congo, Dem. Rep.",COD,2032,0.0
1002,"Congo, Dem. Rep.",COD,2033,0.0
1003,"Congo, Dem. Rep.",COD,2034,0.0
1004,"Congo, Dem. Rep.",COD,2035,0.0
1005,"Congo, Dem. Rep.",COD,2036,0.0
1006,"Congo, Dem. Rep.",COD,2037,0.0
1007,"Congo, Dem. Rep.",COD,2038,0.0
1008,"Congo, Dem. Rep.",COD,2039,0.0
1009,"Congo, Dem. Rep.",COD,2040,0.0
1010,"Congo, Dem. Rep.",COD,2041,0.0
1011,"Congo, Dem. Rep.",COD,2042,0.0
1012,"Congo, Dem. Rep.",COD,2043,0.0
1013,"Congo, Dem. Rep.",COD,2044,0.0
1014,"Congo, Dem. Rep.",COD,2045,0.0
1015,"Congo, Dem. Rep.",COD,2046,0.0
1016,"Congo, Dem. Rep.",COD,2047,0.0
1017,"Congo, Dem. Rep.",COD,2048,0.0
1018,"Congo, Dem. Rep.",COD,2049,0.0
1019,"Congo, Dem. Rep.",COD,2050,0.0
1020,"Congo, Rep.",COG,2021,0.0
1021,"Congo, Rep.",COG,2022,0.0
1022,"Congo, Rep.",COG,2023,0.0
1023,"Congo, Rep.",COG,2024,0.0
1024,"Congo, Rep.",COG,2025,0.0
1025,"Congo, Rep.",COG,2026,0.0
1026,"Congo, Rep.",COG,2027,0.0
1027,"Congo, Rep.",COG,2028,0.0
1028,"Congo, Rep.",COG,2029,0.0
1029,"Congo, Rep.",COG,2030,0.0
1030,"Congo, Rep.",COG,2031,0.0
1031,"Congo, Rep.",COG,2032,0.0
1032,"Congo, Rep.",COG,2033,0.0
1033,"Congo, Rep.",COG,2034,0.0
1034,"Congo, Rep.",COG,2035,0.0
1035,"Congo, Rep.",COG,2036,0.0
1036,"Congo, Rep.",COG,2037,0.0
1037,"Congo, Rep.",COG,2038,0.0
1038,"Congo, Rep.",COG,2039,0.0
1039,"Congo, Rep.",COG,2040,0.0
1040,"Congo, Rep.",COG,2041,0.0
1041,"Congo, Rep.",COG,2042,4.642905656134473e-05
1042,"Congo, Rep.",COG,2043,0.0029491429718919845
1043,"Congo, Rep.",COG,2044,0.0052426464612683205
1044,"Congo, Rep.",COG,2045,0.00702277999453664
1045,"Congo, Rep.",COG,2046,0.008666997132880152
1046,"Congo, Rep.",COG,2047,0.009889216111356488
1047,"Congo, Rep.",COG,2048,0.010759854283161832
1048,"Congo, Rep.",COG,2049,0.011339201720700763
1049,"Congo, Rep.",COG,2050,0.01167877077245954
1050,Colombia,COL,2021,0.21240325353112793
1051,Colombia,COL,2022,0.22777983314688663
1052,Colombia,COL,2023,0.2439224706555756
1053,Colombia,COL,2024,0.2608644308178489
1054,Colombia,COL,2025,0.2786403223421163
1055,Colombia,COL,2026,0.3005103753169477
1056,Colombia,COL,2027,0.32349396531548663
1057,Colombia,COL,2028,0.34763993761414946
1058,Colombia,COL,2029,0.37299912248928957
1059,Colombia,COL,2030,0.3996244122129163
1060,Colombia,COL,2031,0.4291322207205785
1061,Colombia,COL,2032,0.4601182568268861
1062,Colombia,COL,2033,0.49264687733638723
1063,Colombia,COL,2034,0.5267850431051616
1064,Colombia,COL,2035,0.5626024197642622
1065,Colombia,COL,2036,0.6022576863721966
1066,Colombia,COL,2037,0.6438734166437029
1067,Colombia,COL,2038,0.6875344295324181
1068,Colombia,COL,2039,0.733328963492989
1069,Colombia,COL,2040,0.7813488084299053
1070,Colombia,COL,2041,0.8337408366031763
1071,Colombia,COL,2042,0.8886841222073634
1072,Colombia,COL,2043,0.946288240965086
1073,Colombia,COL,2044,1.0066671671901093
1074,Colombia,COL,2045,1.0699394430351548
1075,Colombia,COL,2046,1.138518782351858
1076,Colombia,COL,2047,1.2103894106655675
1077,Colombia,COL,2048,1.28569167586816
1078,Colombia,COL,2049,1.364571535620413
1079,Colombia,COL,2050,1.447180772590153
1080,Comoros,COM,2021,0.0
1081,Comoros,COM,2022,0.0
1082,Comoros,COM,2023,0.0
1083,Comoros,COM,2024,0.0
1084,Comoros,COM,2025,0.0
1085,Comoros,COM,2026,0.0
1086,Comoros,COM,2027,0.0
1087,Comoros,COM,2028,0.0
1088,Comoros,COM,2029,0.0
1089,Comoros,COM,2030,0.0
1090,Comoros,COM,2031,0.0
1091,Comoros,COM,2032,0.0
1092,Comoros,COM,2033,0.0
1093,Comoros,COM,2034,0.0
1094,Comoros,COM,2035,0.0
1095,Comoros,COM,2036,0.0
1096,Comoros,COM,2037,0.0
1097,Comoros,COM,2038,0.0
1098,Comoros,COM,2039,0.0
1099,Comoros,COM,2040,0.0
1100,Comoros,COM,2041,0.0
1101,Comoros,COM,2042,0.0
1102,Comoros,COM,2043,0.0
1103,Comoros,COM,2044,0.0
1104,Comoros,COM,2045,0.0
1105,Comoros,COM,2046,0.0
1106,Comoros,COM,2047,0.0
1107,Comoros,COM,2048,0.0
1108,Comoros,COM,2049,0.0
1109,Comoros,COM,2050,0.0
1110,Cabo Verde,CPV,2021,0.0
1111,Cabo Verde,CPV,2022,0.0
1112,Cabo Verde,CPV,2023,0.0
1113,Cabo Verde,CPV,2024,0.0
1114,Cabo Verde,CPV,2025,0.0
1115,Cabo Verde,CPV,2026,0.0
1116,Cabo Verde,CPV,2027,0.0
1117,Cabo Verde,CPV,2028,0.0
1118,Cabo Verde,CPV,2029,0.0
1119,Cabo Verde,CPV,2030,0.0
1120,Cabo Verde,CPV,2031,0.0
1121,Cabo Verde,CPV,2032,0.0
1122,Cabo Verde,CPV,2033,0.0
1123,Cabo Verde,CPV,2034,0.0
1124,Cabo Verde,CPV,2035,0.0
1125,Cabo Verde,CPV,2036,0.0
1126,Cabo Verde,CPV,2037,0.0
1127,Cabo Verde,CPV,2038,0.0
1128,Cabo Verde,CPV,2039,0.0
1129,Cabo Verde,CPV,2040,0.0
1130,Cabo Verde,CPV,2041,0.0
1131,Cabo Verde,CPV,2042,0.0
1132,Cabo Verde,CPV,2043,0.0
1133,Cabo Verde,CPV,2044,0.0
1134,Cabo Verde,CPV,2045,0.0
1135,Cabo Verde,CPV,2046,0.0
1136,Cabo Verde,CPV,2047,0.0
1137,Cabo Verde,CPV,2048,0.0
1138,Cabo Verde,CPV,2049,0.0
1139,Cabo Verde,CPV,2050,0.0
1140,Costa Rica,CRI,2021,0.3926996907478254
1141,Costa Rica,CRI,2022,0.42260511298284925
1142,Costa Rica,CRI,2023,0.45154801402813494
1143,Costa Rica,CRI,2024,0.4795502069114127
1144,Costa Rica,CRI,2025,0.5066330716835079
1145,Costa Rica,CRI,2026,0.5467847480075635
1146,Costa Rica,CRI,2027,0.5856485635535635
1147,Costa Rica,CRI,2028,0.623253674590992
1148,Costa Rica,CRI,2029,0.6596286589356032
1149,Costa Rica,CRI,2030,0.6948015266490793
1150,Costa Rica,CRI,2031,0.7315872841107063
1151,Costa Rica,CRI,2032,0.7671434512224762
1152,Costa Rica,CRI,2033,0.8014981988298968
1153,Costa Rica,CRI,2034,0.8346791356989683
1154,Costa Rica,CRI,2035,0.8667133189473334
1155,Costa Rica,CRI,2036,0.9007859617902302
1156,Costa Rica,CRI,2037,0.9336716232350396
1157,Costa Rica,CRI,2038,0.9653978078212857
1158,Costa Rica,CRI,2039,0.995991468389238
1159,Costa Rica,CRI,2040,1.0254790163499128
1160,Costa Rica,CRI,2041,1.0444612394930792
1161,Costa Rica,CRI,2042,1.0626652751634922
1162,Costa Rica,CRI,2043,1.0801098784138332
1163,Costa Rica,CRI,2044,1.096813421376373
1164,Costa Rica,CRI,2045,1.1127939004633651
1165,Costa Rica,CRI,2046,1.124953269560024
1166,Costa Rica,CRI,2047,1.136515933458246
1167,Costa Rica,CRI,2048,1.1474967895283492
1168,Costa Rica,CRI,2049,1.157910426367635
1169,Costa Rica,CRI,2050,1.1677711296551032
1170,Cuba,CUB,2021,0.3975128720042265
1171,Cuba,CUB,2022,0.3914977976392371
1172,Cuba,CUB,2023,0.3852553784902834
1173,Cuba,CUB,2024,0.3788167088550695
1174,Cuba,CUB,2025,0.3722106109161897
1175,Cuba,CUB,2026,0.3593988237897197
1176,Cuba,CUB,2027,0.3469978061821443
1177,Cuba,CUB,2028,0.33499604430531926
1178,Cuba,CUB,2029,0.32338224965757745
1179,Cuba,CUB,2030,0.31214536117321284
1180,Cuba,CUB,2031,0.30119368379920236
1181,Cuba,CUB,2032,0.2906045023930833
1182,Cuba,CUB,2033,0.28036698761999157
1183,Cuba,CUB,2034,0.270470567036745
1184,Cuba,CUB,2035,0.2609049232048841
1185,Cuba,CUB,2036,0.25229922025445417
1186,Cuba,CUB,2037,0.24394888942768492
1187,Cuba,CUB,2038,0.2358479812905079
1188,Cuba,CUB,2039,0.2279905814847945
1189,Cuba,CUB,2040,0.22037081890404847
1190,Cuba,CUB,2041,0.2137057094896038
1191,Cuba,CUB,2042,0.207203865619392
1192,Cuba,CUB,2043,0.20086367798477028
1193,Cuba,CUB,2044,0.19468336909674921
1194,Cuba,CUB,2045,0.18866101093038778
1195,Cuba,CUB,2046,0.18276172287450687
1196,Cuba,CUB,2047,0.17701899318319284
1197,Cuba,CUB,2048,0.17143035057525607
1198,Cuba,CUB,2049,0.16599324311497576
1199,Cuba,CUB,2050,0.16070504987964596
1200,Cyprus,CYP,2021,0.0
1201,Cyprus,CYP,2022,0.0
1202,Cyprus,CYP,2023,0.0
1203,Cyprus,CYP,2024,0.0
1204,Cyprus,CYP,2025,0.0
1205,Cyprus,CYP,2026,0.0
1206,Cyprus,CYP,2027,0.0
1207,Cyprus,CYP,2028,0.0
1208,Cyprus,CYP,2029,0.0
1209,Cyprus,CYP,2030,0.0
1210,Cyprus,CYP,2031,0.0
1211,Cyprus,CYP,2032,0.0
1212,Cyprus,CYP,2033,0.0
1213,Cyprus,CYP,2034,0.0
1214,Cyprus,CYP,2035,0.002058118409882795
1215,Cyprus,CYP,2036,0.03410664341095192
1216,Cyprus,CYP,2037,0.07137433568026746
1217,Cyprus,CYP,2038,0.11449977469338017
1218,Cyprus,CYP,2039,0.164191020976142
1219,Cyprus,CYP,2040,0.2212327047820383
1220,Cyprus,CYP,2041,0.29048849724834186
1221,Cyprus,CYP,2042,0.36957784235780916
1222,Cyprus,CYP,2043,0.4596447667401668
1223,Cyprus,CYP,2044,0.5619545522014816
1224,Cyprus,CYP,2045,0.677905909230734
1225,Cyprus,CYP,2046,0.8122460748569301
1226,Cyprus,CYP,2047,0.9640030031888812
1227,Cyprus,CYP,2048,1.135125114334121
1228,Cyprus,CYP,2049,1.3277628821786085
1229,Cyprus,CYP,2050,1.5442888393353007
1230,Czech Republic,CZE,2021,0.05335355709516549
1231,Czech Republic,CZE,2022,0.05433376302788549
1232,Czech Republic,CZE,2023,0.05527086762698588
1233,Czech Republic,CZE,2024,0.05616596994350196
1234,Czech Republic,CZE,2025,0.057020145337648626
1235,Czech Republic,CZE,2026,0.05826182596066549
1236,Czech Republic,CZE,2027,0.05945143682600706
1237,Czech Republic,CZE,2028,0.06059029190540706
1238,Czech Republic,CZE,2029,0.061679676976247454
1239,Czech Republic,CZE,2030,0.06272085017945372
1240,Czech Republic,CZE,2031,0.06383349076414392
1241,Czech Republic,CZE,2032,0.06489668990842352
1242,Czech Republic,CZE,2033,0.06591171114406902
1243,Czech Republic,CZE,2034,0.06687979074013334
