Nation,iso_code3,Year,frac_inen_energy_paper_gas_furnace
Nicaragua,NIC,2008,0.019524936080171633
Nicaragua,NIC,2009,0.02112297286284737
Nicaragua,NIC,2010,0.018320411847489088
Nicaragua,NIC,2011,0.018506684389458343
Nicaragua,NIC,2012,0.019370149694319074
Nicaragua,NIC,2013,0.018894145817533674
Nicaragua,NIC,2014,0.018474574263524262
Nicaragua,NIC,2015,0.018552234802610725
Nicaragua,NIC,2016,0.02323934217364336
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.05171922145959748
Norway,NOR,2001,0.060233059874610265
Norway,NOR,2002,0.06993920648464162
Norway,NOR,2003,0.0781043139010585
Norway,NOR,2004,0.08066559784857262
Norway,NOR,2005,0.07838107004185367
Norway,NOR,2006,0.08252170815882881
Norway,NOR,2007,0.08012136263816927
Norway,NOR,2008,0.08213366445487821
Norway,NOR,2009,0.07326305164582515
Norway,NOR,2010,0.07650022904260192
Norway,NOR,2011,0.08446565017460153
Norway,NOR,2012,0.09394651900495296
Norway,NOR,2013,0.08598531421938001
Norway,NOR,2014,0.08679384375717193
Norway,NOR,2015,0.08886565603763721
Norway,NOR,2016,0.08730392593557053
Oman,OMN,2000,0.013046556912727915
Oman,OMN,2001,0.013952617286262759
Oman,OMN,2002,0.013219098747954627
Oman,OMN,2003,0.010898477907492243
Oman,OMN,2004,0.015375625433694896
Oman,OMN,2005,0.012938664525430223
Oman,OMN,2006,0.013181433010074382
Oman,OMN,2007,0.013192511533915431
Oman,OMN,2008,0.026267450404114618
Oman,OMN,2009,0.014984487424912532
Oman,OMN,2010,0.02043152049510407
Oman,OMN,2011,0.024565193907313387
Oman,OMN,2012,0.018508817880216518
Oman,OMN,2013,0.01946508814379537
Oman,OMN,2014,0.02352045256744996
Oman,OMN,2015,0.02125923575540547
Oman,OMN,2016,0.0230587174574552
Pakistan,PAK,2000,0.013046556912727915
Pakistan,PAK,2001,0.013952617286262759
Pakistan,PAK,2002,0.013219098747954627
Pakistan,PAK,2003,0.010898477907492243
Pakistan,PAK,2004,0.015375625433694896
Pakistan,PAK,2005,0.012938664525430223
Pakistan,PAK,2006,0.013181433010074382
Pakistan,PAK,2007,0.013192511533915431
Pakistan,PAK,2008,0.026267450404114618
Pakistan,PAK,2009,0.014984487424912532
Pakistan,PAK,2010,0.02043152049510407
Pakistan,PAK,2011,0.024565193907313387
Pakistan,PAK,2012,0.018508817880216518
Pakistan,PAK,2013,0.01946508814379537
Pakistan,PAK,2014,0.02352045256744996
Pakistan,PAK,2015,0.02125923575540547
Pakistan,PAK,2016,0.0230587174574552
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.013046556912727915
"Palestinian Territory, Occupied",PSE,2001,0.013952617286262759
"Palestinian Territory, Occupied",PSE,2002,0.013219098747954627
"Palestinian Territory, Occupied",PSE,2003,0.010898477907492243
"Palestinian Territory, Occupied",PSE,2004,0.015375625433694896
"Palestinian Territory, Occupied",PSE,2005,0.012938664525430223
"Palestinian Territory, Occupied",PSE,2006,0.013181433010074382
"Palestinian Territory, Occupied",PSE,2007,0.013192511533915431
"Palestinian Territory, Occupied",PSE,2008,0.026267450404114618
"Palestinian Territory, Occupied",PSE,2009,0.014984487424912532
"Palestinian Territory, Occupied",PSE,2010,0.02043152049510407
"Palestinian Territory, Occupied",PSE,2011,0.024565193907313387
"Palestinian Territory, Occupied",PSE,2012,0.018508817880216518
"Palestinian Territory, Occupied",PSE,2013,0.01946508814379537
"Palestinian Territory, Occupied",PSE,2014,0.02352045256744996
"Palestinian Territory, Occupied",PSE,2015,0.02125923575540547
"Palestinian Territory, Occupied",PSE,2016,0.0230587174574552
Panama,PAN,2000,0.011517932658239423
Panama,PAN,2001,0.010479455344492208
Panama,PAN,2002,0.011203352212775764
Panama,PAN,2003,0.011260060230379662
Panama,PAN,2004,0.0072422025413939155
Panama,PAN,2005,0.007921315569032021
Panama,PAN,2006,0.017650330432506706
Panama,PAN,2007,0.018720249149002145
Panama,PAN,2008,0.019524936080171633
Panama,PAN,2009,0.02112297286284737
Panama,PAN,2010,0.018320411847489088
Panama,PAN,2011,0.018506684389458343
Panama,PAN,2012,0.019370149694319074
Panama,PAN,2013,0.018894145817533674
Panama,PAN,2014,0.018474574263524262
Panama,PAN,2015,0.018552234802610725
Panama,PAN,2016,0.02323934217364336
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.011517932658239423
Paraguay,PRY,2001,0.010479455344492208
Paraguay,PRY,2002,0.011203352212775764
Paraguay,PRY,2003,0.011260060230379662
Paraguay,PRY,2004,0.0072422025413939155
Paraguay,PRY,2005,0.007921315569032021
Paraguay,PRY,2006,0.017650330432506706
Paraguay,PRY,2007,0.018720249149002145
Paraguay,PRY,2008,0.019524936080171633
Paraguay,PRY,2009,0.02112297286284737
Paraguay,PRY,2010,0.018320411847489088
Paraguay,PRY,2011,0.018506684389458343
Paraguay,PRY,2012,0.019370149694319074
Paraguay,PRY,2013,0.018894145817533674
Paraguay,PRY,2014,0.018474574263524262
Paraguay,PRY,2015,0.018552234802610725
Paraguay,PRY,2016,0.02323934217364336
Peru,PER,2000,0.011517932658239423
Peru,PER,2001,0.010479455344492208
Peru,PER,2002,0.011203352212775764
Peru,PER,2003,0.011260060230379662
Peru,PER,2004,0.0072422025413939155
Peru,PER,2005,0.007921315569032021
Peru,PER,2006,0.017650330432506706
Peru,PER,2007,0.018720249149002145
Peru,PER,2008,0.019524936080171633
Peru,PER,2009,0.02112297286284737
Peru,PER,2010,0.018320411847489088
Peru,PER,2011,0.018506684389458343
Peru,PER,2012,0.019370149694319074
Peru,PER,2013,0.018894145817533674
Peru,PER,2014,0.018474574263524262
Peru,PER,2015,0.018552234802610725
Peru,PER,2016,0.02323934217364336
Philippines,PHL,2000,0.013046556912727915
Philippines,PHL,2001,0.013952617286262759
Philippines,PHL,2002,0.013219098747954627
Philippines,PHL,2003,0.010898477907492243
Philippines,PHL,2004,0.015375625433694896
Philippines,PHL,2005,0.012938664525430223
Philippines,PHL,2006,0.013181433010074382
Philippines,PHL,2007,0.013192511533915431
Philippines,PHL,2008,0.026267450404114618
Philippines,PHL,2009,0.014984487424912532
Philippines,PHL,2010,0.02043152049510407
Philippines,PHL,2011,0.024565193907313387
Philippines,PHL,2012,0.018508817880216518
Philippines,PHL,2013,0.01946508814379537
Philippines,PHL,2014,0.02352045256744996
Philippines,PHL,2015,0.02125923575540547
Philippines,PHL,2016,0.0230587174574552
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.04796418674056704
Poland,POL,2001,0.05440860215053763
Poland,POL,2002,0.05396218398130445
Poland,POL,2003,0.05872984272347202
Poland,POL,2004,0.05075445816186557
Poland,POL,2005,0.05104867431737237
Poland,POL,2006,0.06066066066066065
Poland,POL,2007,0.07092766980565017
Poland,POL,2008,0.05645161290322581
Poland,POL,2009,0.0662291169451074
Poland,POL,2010,0.06163096580232995
Poland,POL,2011,0.037223730127956565
Poland,POL,2012,0.030686256276734238
Poland,POL,2013,0.05241567912488606
Poland,POL,2014,0.041570438799076216
Poland,POL,2015,0.048052144914355006
Poland,POL,2016,0.042942115189322505
Portugal,PRT,2000,0.013427968540187992
Portugal,PRT,2001,0.0348605577689243
Portugal,PRT,2002,0.03806228373702423
Portugal,PRT,2003,0.03586913677571935
Portugal,PRT,2004,0.04003481288076589
Portugal,PRT,2005,0.06860158311345647
Portugal,PRT,2006,0.05981346309813464
Portugal,PRT,2007,0.053338680569480657
Portugal,PRT,2008,0.04672353625436216
Portugal,PRT,2009,0.04690579424517147
Portugal,PRT,2010,0.06532288167226577
Portugal,PRT,2011,0.06760718211799194
Portugal,PRT,2012,0.06689956331877729
Portugal,PRT,2013,0.06408295087540371
Portugal,PRT,2014,0.0712463556851312
Portugal,PRT,2015,0.06858759059572211
Portugal,PRT,2016,0.05871046653852874
Puerto Rico,PRI,2000,0.011517932658239423
Puerto Rico,PRI,2001,0.010479455344492208
Puerto Rico,PRI,2002,0.011203352212775764
Puerto Rico,PRI,2003,0.011260060230379662
Puerto Rico,PRI,2004,0.0072422025413939155
Puerto Rico,PRI,2005,0.007921315569032021
Puerto Rico,PRI,2006,0.017650330432506706
Puerto Rico,PRI,2007,0.018720249149002145
Puerto Rico,PRI,2008,0.019524936080171633
Puerto Rico,PRI,2009,0.02112297286284737
Puerto Rico,PRI,2010,0.018320411847489088
Puerto Rico,PRI,2011,0.018506684389458343
Puerto Rico,PRI,2012,0.019370149694319074
Puerto Rico,PRI,2013,0.018894145817533674
Puerto Rico,PRI,2014,0.018474574263524262
Puerto Rico,PRI,2015,0.018552234802610725
Puerto Rico,PRI,2016,0.02323934217364336
Qatar,QAT,2000,0.013046556912727915
Qatar,QAT,2001,0.013952617286262759
Qatar,QAT,2002,0.013219098747954627
Qatar,QAT,2003,0.010898477907492243
Qatar,QAT,2004,0.015375625433694896
Qatar,QAT,2005,0.012938664525430223
Qatar,QAT,2006,0.013181433010074382
Qatar,QAT,2007,0.013192511533915431
Qatar,QAT,2008,0.026267450404114618
Qatar,QAT,2009,0.014984487424912532
Qatar,QAT,2010,0.02043152049510407
Qatar,QAT,2011,0.024565193907313387
Qatar,QAT,2012,0.018508817880216518
Qatar,QAT,2013,0.01946508814379537
Qatar,QAT,2014,0.02352045256744996
Qatar,QAT,2015,0.02125923575540547
Qatar,QAT,2016,0.0230587174574552
Romania,ROU,2000,0.05171922145959748
Romania,ROU,2001,0.060233059874610265
Romania,ROU,2002,0.06993920648464162
Romania,ROU,2003,0.0781043139010585
Romania,ROU,2004,0.08066559784857262
Romania,ROU,2005,0.07838107004185367
Romania,ROU,2006,0.08252170815882881
Romania,ROU,2007,0.08012136263816927
Romania,ROU,2008,0.08213366445487821
Romania,ROU,2009,0.07326305164582515
Romania,ROU,2010,0.07650022904260192
Romania,ROU,2011,0.08446565017460153
Romania,ROU,2012,0.09394651900495296
Romania,ROU,2013,0.08598531421938001
Romania,ROU,2014,0.08679384375717193
Romania,ROU,2015,0.08886565603763721
Romania,ROU,2016,0.08730392593557053
Russian Federation,RUS,2000,0.05171922145959748
Russian Federation,RUS,2001,0.060233059874610265
Russian Federation,RUS,2002,0.06993920648464162
Russian Federation,RUS,2003,0.0781043139010585
Russian Federation,RUS,2004,0.08066559784857262
Russian Federation,RUS,2005,0.07838107004185367
Russian Federation,RUS,2006,0.08252170815882881
Russian Federation,RUS,2007,0.08012136263816927
Russian Federation,RUS,2008,0.08213366445487821
Russian Federation,RUS,2009,0.07326305164582515
Russian Federation,RUS,2010,0.07650022904260192
Russian Federation,RUS,2011,0.08446565017460153
Russian Federation,RUS,2012,0.09394651900495296
Russian Federation,RUS,2013,0.08598531421938001
Russian Federation,RUS,2014,0.08679384375717193
Russian Federation,RUS,2015,0.08886565603763721
Russian Federation,RUS,2016,0.08730392593557053
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.011517932658239423
Saint Barthélemy,BLM,2001,0.010479455344492208
Saint Barthélemy,BLM,2002,0.011203352212775764
Saint Barthélemy,BLM,2003,0.011260060230379662
Saint Barthélemy,BLM,2004,0.0072422025413939155
Saint Barthélemy,BLM,2005,0.007921315569032021
Saint Barthélemy,BLM,2006,0.017650330432506706
Saint Barthélemy,BLM,2007,0.018720249149002145
Saint Barthélemy,BLM,2008,0.019524936080171633
Saint Barthélemy,BLM,2009,0.02112297286284737
Saint Barthélemy,BLM,2010,0.018320411847489088
Saint Barthélemy,BLM,2011,0.018506684389458343
Saint Barthélemy,BLM,2012,0.019370149694319074
Saint Barthélemy,BLM,2013,0.018894145817533674
Saint Barthélemy,BLM,2014,0.018474574263524262
Saint Barthélemy,BLM,2015,0.018552234802610725
Saint Barthélemy,BLM,2016,0.02323934217364336
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.011517932658239423
Saint Kitts and Nevis,KNA,2001,0.010479455344492208
Saint Kitts and Nevis,KNA,2002,0.011203352212775764
Saint Kitts and Nevis,KNA,2003,0.011260060230379662
Saint Kitts and Nevis,KNA,2004,0.0072422025413939155
Saint Kitts and Nevis,KNA,2005,0.007921315569032021
Saint Kitts and Nevis,KNA,2006,0.017650330432506706
Saint Kitts and Nevis,KNA,2007,0.018720249149002145
Saint Kitts and Nevis,KNA,2008,0.019524936080171633
Saint Kitts and Nevis,KNA,2009,0.02112297286284737
Saint Kitts and Nevis,KNA,2010,0.018320411847489088
Saint Kitts and Nevis,KNA,2011,0.018506684389458343
Saint Kitts and Nevis,KNA,2012,0.019370149694319074
Saint Kitts and Nevis,KNA,2013,0.018894145817533674
Saint Kitts and Nevis,KNA,2014,0.018474574263524262
Saint Kitts and Nevis,KNA,2015,0.018552234802610725
Saint Kitts and Nevis,KNA,2016,0.02323934217364336
Saint Lucia,LCA,2000,0.011517932658239423
Saint Lucia,LCA,2001,0.010479455344492208
Saint Lucia,LCA,2002,0.011203352212775764
Saint Lucia,LCA,2003,0.011260060230379662
Saint Lucia,LCA,2004,0.0072422025413939155
Saint Lucia,LCA,2005,0.007921315569032021
Saint Lucia,LCA,2006,0.017650330432506706
Saint Lucia,LCA,2007,0.018720249149002145
Saint Lucia,LCA,2008,0.019524936080171633
Saint Lucia,LCA,2009,0.02112297286284737
Saint Lucia,LCA,2010,0.018320411847489088
Saint Lucia,LCA,2011,0.018506684389458343
Saint Lucia,LCA,2012,0.019370149694319074
Saint Lucia,LCA,2013,0.018894145817533674
Saint Lucia,LCA,2014,0.018474574263524262
Saint Lucia,LCA,2015,0.018552234802610725
Saint Lucia,LCA,2016,0.02323934217364336
Saint Martin (French part),MAF,2000,0.011517932658239423
Saint Martin (French part),MAF,2001,0.010479455344492208
Saint Martin (French part),MAF,2002,0.011203352212775764
Saint Martin (French part),MAF,2003,0.011260060230379662
Saint Martin (French part),MAF,2004,0.0072422025413939155
Saint Martin (French part),MAF,2005,0.007921315569032021
Saint Martin (French part),MAF,2006,0.017650330432506706
Saint Martin (French part),MAF,2007,0.018720249149002145
Saint Martin (French part),MAF,2008,0.019524936080171633
Saint Martin (French part),MAF,2009,0.02112297286284737
Saint Martin (French part),MAF,2010,0.018320411847489088
Saint Martin (French part),MAF,2011,0.018506684389458343
Saint Martin (French part),MAF,2012,0.019370149694319074
Saint Martin (French part),MAF,2013,0.018894145817533674
Saint Martin (French part),MAF,2014,0.018474574263524262
Saint Martin (French part),MAF,2015,0.018552234802610725
Saint Martin (French part),MAF,2016,0.02323934217364336
Saint Pierre and Miquelon,SPM,2000,0.011517932658239423
Saint Pierre and Miquelon,SPM,2001,0.010479455344492208
Saint Pierre and Miquelon,SPM,2002,0.011203352212775764
Saint Pierre and Miquelon,SPM,2003,0.011260060230379662
Saint Pierre and Miquelon,SPM,2004,0.0072422025413939155
Saint Pierre and Miquelon,SPM,2005,0.007921315569032021
Saint Pierre and Miquelon,SPM,2006,0.017650330432506706
Saint Pierre and Miquelon,SPM,2007,0.018720249149002145
Saint Pierre and Miquelon,SPM,2008,0.019524936080171633
Saint Pierre and Miquelon,SPM,2009,0.02112297286284737
Saint Pierre and Miquelon,SPM,2010,0.018320411847489088
Saint Pierre and Miquelon,SPM,2011,0.018506684389458343
Saint Pierre and Miquelon,SPM,2012,0.019370149694319074
Saint Pierre and Miquelon,SPM,2013,0.018894145817533674
Saint Pierre and Miquelon,SPM,2014,0.018474574263524262
Saint Pierre and Miquelon,SPM,2015,0.018552234802610725
Saint Pierre and Miquelon,SPM,2016,0.02323934217364336
Saint Vincent and the Grenadines,VCT,2000,0.011517932658239423
Saint Vincent and the Grenadines,VCT,2001,0.010479455344492208
Saint Vincent and the Grenadines,VCT,2002,0.011203352212775764
Saint Vincent and the Grenadines,VCT,2003,0.011260060230379662
Saint Vincent and the Grenadines,VCT,2004,0.0072422025413939155
Saint Vincent and the Grenadines,VCT,2005,0.007921315569032021
Saint Vincent and the Grenadines,VCT,2006,0.017650330432506706
Saint Vincent and the Grenadines,VCT,2007,0.018720249149002145
Saint Vincent and the Grenadines,VCT,2008,0.019524936080171633
Saint Vincent and the Grenadines,VCT,2009,0.02112297286284737
Saint Vincent and the Grenadines,VCT,2010,0.018320411847489088
Saint Vincent and the Grenadines,VCT,2011,0.018506684389458343
Saint Vincent and the Grenadines,VCT,2012,0.019370149694319074
Saint Vincent and the Grenadines,VCT,2013,0.018894145817533674
Saint Vincent and the Grenadines,VCT,2014,0.018474574263524262
Saint Vincent and the Grenadines,VCT,2015,0.018552234802610725
Saint Vincent and the Grenadines,VCT,2016,0.02323934217364336
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.05171922145959748
San Marino,SMR,2001,0.060233059874610265
San Marino,SMR,2002,0.06993920648464162
San Marino,SMR,2003,0.0781043139010585
San Marino,SMR,2004,0.08066559784857262
San Marino,SMR,2005,0.07838107004185367
San Marino,SMR,2006,0.08252170815882881
San Marino,SMR,2007,0.08012136263816927
San Marino,SMR,2008,0.08213366445487821
San Marino,SMR,2009,0.07326305164582515
San Marino,SMR,2010,0.07650022904260192
San Marino,SMR,2011,0.08446565017460153
San Marino,SMR,2012,0.09394651900495296
San Marino,SMR,2013,0.08598531421938001
San Marino,SMR,2014,0.08679384375717193
San Marino,SMR,2015,0.08886565603763721
San Marino,SMR,2016,0.08730392593557053
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.013046556912727915
Saudi Arabia,SAU,2001,0.013952617286262759
Saudi Arabia,SAU,2002,0.013219098747954627
Saudi Arabia,SAU,2003,0.010898477907492243
Saudi Arabia,SAU,2004,0.015375625433694896
Saudi Arabia,SAU,2005,0.012938664525430223
Saudi Arabia,SAU,2006,0.013181433010074382
Saudi Arabia,SAU,2007,0.013192511533915431
Saudi Arabia,SAU,2008,0.026267450404114618
Saudi Arabia,SAU,2009,0.014984487424912532
Saudi Arabia,SAU,2010,0.02043152049510407
Saudi Arabia,SAU,2011,0.024565193907313387
Saudi Arabia,SAU,2012,0.018508817880216518
Saudi Arabia,SAU,2013,0.01946508814379537
Saudi Arabia,SAU,2014,0.02352045256744996
Saudi Arabia,SAU,2015,0.02125923575540547
Saudi Arabia,SAU,2016,0.0230587174574552
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.05171922145959748
Serbia,SRB,2001,0.060233059874610265
Serbia,SRB,2002,0.06993920648464162
Serbia,SRB,2003,0.0781043139010585
Serbia,SRB,2004,0.08066559784857262
Serbia,SRB,2005,0.07838107004185367
Serbia,SRB,2006,0.08252170815882881
Serbia,SRB,2007,0.08012136263816927
Serbia,SRB,2008,0.08213366445487821
Serbia,SRB,2009,0.07326305164582515
Serbia,SRB,2010,0.07650022904260192
Serbia,SRB,2011,0.08446565017460153
Serbia,SRB,2012,0.09394651900495296
Serbia,SRB,2013,0.08598531421938001
Serbia,SRB,2014,0.08679384375717193
Serbia,SRB,2015,0.08886565603763721
Serbia,SRB,2016,0.08730392593557053
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
