,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gasoline
569,Bolivia,BOL,2009,0.04351620298654346
570,Bolivia,BOL,2010,0.042428959768824534
571,Bolivia,BOL,2011,0.041259881272839104
572,Bolivia,BOL,2012,0.04085185428064393
573,Bolivia,BOL,2013,0.04070462681634363
574,Bolivia,BOL,2014,0.04034687229204144
575,Bolivia,BOL,2015,0.041406247312104
576,Bolivia,BOL,2016,0.04154736586961969
577,Bolivia,BOL,2017,0.04229986646507106
578,Bolivia,BOL,2018,0.04132184999605772
579,Bolivia,BOL,2019,0.04070738330925181
580,Brazil,BRA,2000,0.1229807268385972
581,Brazil,BRA,2001,0.12676960129016615
582,Brazil,BRA,2002,0.11912489519148806
583,Brazil,BRA,2003,0.10953670909582859
584,Brazil,BRA,2004,0.10941933208008901
585,Brazil,BRA,2005,0.10500641865007139
586,Brazil,BRA,2006,0.10366423306041818
587,Brazil,BRA,2007,0.10607316230710415
588,Brazil,BRA,2008,0.10647266515139242
589,Brazil,BRA,2009,0.105455873207623
590,Brazil,BRA,2010,0.10644125237390126
591,Brazil,BRA,2011,0.10944580221361305
592,Brazil,BRA,2012,0.10763973761575163
593,Brazil,BRA,2013,0.10999822273018933
594,Brazil,BRA,2014,0.1054950894587981
595,Brazil,BRA,2015,0.10488632413760643
596,Brazil,BRA,2016,0.10583464134940804
597,Brazil,BRA,2017,0.10399141320391439
598,Brazil,BRA,2018,0.09883250358425251
599,Brazil,BRA,2019,0.09755970634939548
600,Barbados,BRB,2000,0.05085905942463267
601,Barbados,BRB,2001,0.05129234873776059
602,Barbados,BRB,2002,0.04951249094062878
603,Barbados,BRB,2003,0.04876568989699717
604,Barbados,BRB,2004,0.04903480545999099
605,Barbados,BRB,2005,0.04903018931054993
606,Barbados,BRB,2006,0.04734257709730328
607,Barbados,BRB,2007,0.0452057908151193
608,Barbados,BRB,2008,0.04495585139434174
609,Barbados,BRB,2009,0.04351620298654346
610,Barbados,BRB,2010,0.042428959768824534
611,Barbados,BRB,2011,0.041259881272839104
612,Barbados,BRB,2012,0.04085185428064393
613,Barbados,BRB,2013,0.04070462681634363
614,Barbados,BRB,2014,0.04034687229204144
615,Barbados,BRB,2015,0.041406247312104
616,Barbados,BRB,2016,0.04154736586961969
617,Barbados,BRB,2017,0.04229986646507106
618,Barbados,BRB,2018,0.04132184999605772
619,Barbados,BRB,2019,0.04070738330925181
620,Brunei Darussalam,BRN,2000,0.05085905942463267
621,Brunei Darussalam,BRN,2001,0.05129234873776059
622,Brunei Darussalam,BRN,2002,0.04951249094062878
623,Brunei Darussalam,BRN,2003,0.04876568989699717
624,Brunei Darussalam,BRN,2004,0.04903480545999099
625,Brunei Darussalam,BRN,2005,0.04903018931054993
626,Brunei Darussalam,BRN,2006,0.04734257709730328
627,Brunei Darussalam,BRN,2007,0.0452057908151193
628,Brunei Darussalam,BRN,2008,0.04495585139434174
629,Brunei Darussalam,BRN,2009,0.04351620298654346
630,Brunei Darussalam,BRN,2010,0.042428959768824534
631,Brunei Darussalam,BRN,2011,0.041259881272839104
632,Brunei Darussalam,BRN,2012,0.04085185428064393
633,Brunei Darussalam,BRN,2013,0.04070462681634363
634,Brunei Darussalam,BRN,2014,0.04034687229204144
635,Brunei Darussalam,BRN,2015,0.041406247312104
636,Brunei Darussalam,BRN,2016,0.04154736586961969
637,Brunei Darussalam,BRN,2017,0.04229986646507106
638,Brunei Darussalam,BRN,2018,0.04132184999605772
639,Brunei Darussalam,BRN,2019,0.04070738330925181
640,Bhutan,BTN,2000,0.05085905942463267
641,Bhutan,BTN,2001,0.05129234873776059
642,Bhutan,BTN,2002,0.04951249094062878
643,Bhutan,BTN,2003,0.04876568989699717
644,Bhutan,BTN,2004,0.04903480545999099
645,Bhutan,BTN,2005,0.04903018931054993
646,Bhutan,BTN,2006,0.04734257709730328
647,Bhutan,BTN,2007,0.0452057908151193
648,Bhutan,BTN,2008,0.04495585139434174
649,Bhutan,BTN,2009,0.04351620298654346
650,Bhutan,BTN,2010,0.042428959768824534
651,Bhutan,BTN,2011,0.041259881272839104
652,Bhutan,BTN,2012,0.04085185428064393
653,Bhutan,BTN,2013,0.04070462681634363
654,Bhutan,BTN,2014,0.04034687229204144
655,Bhutan,BTN,2015,0.041406247312104
656,Bhutan,BTN,2016,0.04154736586961969
657,Bhutan,BTN,2017,0.04229986646507106
658,Bhutan,BTN,2018,0.04132184999605772
659,Bhutan,BTN,2019,0.04070738330925181
660,Botswana,BWA,2000,0.05085905942463267
661,Botswana,BWA,2001,0.05129234873776059
662,Botswana,BWA,2002,0.04951249094062878
663,Botswana,BWA,2003,0.04876568989699717
664,Botswana,BWA,2004,0.04903480545999099
665,Botswana,BWA,2005,0.04903018931054993
666,Botswana,BWA,2006,0.04734257709730328
667,Botswana,BWA,2007,0.0452057908151193
668,Botswana,BWA,2008,0.04495585139434174
669,Botswana,BWA,2009,0.04351620298654346
670,Botswana,BWA,2010,0.042428959768824534
671,Botswana,BWA,2011,0.041259881272839104
672,Botswana,BWA,2012,0.04085185428064393
673,Botswana,BWA,2013,0.04070462681634363
674,Botswana,BWA,2014,0.04034687229204144
675,Botswana,BWA,2015,0.041406247312104
676,Botswana,BWA,2016,0.04154736586961969
677,Botswana,BWA,2017,0.04229986646507106
678,Botswana,BWA,2018,0.04132184999605772
679,Botswana,BWA,2019,0.04070738330925181
680,Central African Republic,CAF,2000,0.05085905942463267
681,Central African Republic,CAF,2001,0.05129234873776059
682,Central African Republic,CAF,2002,0.04951249094062878
683,Central African Republic,CAF,2003,0.04876568989699717
684,Central African Republic,CAF,2004,0.04903480545999099
685,Central African Republic,CAF,2005,0.04903018931054993
686,Central African Republic,CAF,2006,0.04734257709730328
687,Central African Republic,CAF,2007,0.0452057908151193
688,Central African Republic,CAF,2008,0.04495585139434174
689,Central African Republic,CAF,2009,0.04351620298654346
690,Central African Republic,CAF,2010,0.042428959768824534
691,Central African Republic,CAF,2011,0.041259881272839104
692,Central African Republic,CAF,2012,0.04085185428064393
693,Central African Republic,CAF,2013,0.04070462681634363
694,Central African Republic,CAF,2014,0.04034687229204144
695,Central African Republic,CAF,2015,0.041406247312104
696,Central African Republic,CAF,2016,0.04154736586961969
697,Central African Republic,CAF,2017,0.04229986646507106
698,Central African Republic,CAF,2018,0.04132184999605772
699,Central African Republic,CAF,2019,0.04070738330925181
700,Canada,CAN,2000,0.03955940325986547
701,Canada,CAN,2001,0.0379298700990666
702,Canada,CAN,2002,0.03522783365370508
703,Canada,CAN,2003,0.036206916447597465
704,Canada,CAN,2004,0.03216496681637106
705,Canada,CAN,2005,0.03768241678321869
706,Canada,CAN,2006,0.03666055367969088
707,Canada,CAN,2007,0.0373070140544937
708,Canada,CAN,2008,0.03405180516728834
709,Canada,CAN,2009,0.03352614184831433
710,Canada,CAN,2010,0.032948455065573146
711,Canada,CAN,2011,0.0306673056682328
712,Canada,CAN,2012,0.028465897792968334
713,Canada,CAN,2013,0.023724229973410494
714,Canada,CAN,2014,0.02186355053568925
715,Canada,CAN,2015,0.021921567140518964
716,Canada,CAN,2016,0.022048092467208315
717,Canada,CAN,2017,0.019765021639329073
718,Canada,CAN,2018,0.01890386978191074
719,Canada,CAN,2019,0.01802834420813416
720,Central Europe and the Baltics,CEB,2000,0.05085905942463267
721,Central Europe and the Baltics,CEB,2001,0.05129234873776059
722,Central Europe and the Baltics,CEB,2002,0.04951249094062878
723,Central Europe and the Baltics,CEB,2003,0.04876568989699717
724,Central Europe and the Baltics,CEB,2004,0.04903480545999099
725,Central Europe and the Baltics,CEB,2005,0.04903018931054993
726,Central Europe and the Baltics,CEB,2006,0.04734257709730328
727,Central Europe and the Baltics,CEB,2007,0.0452057908151193
728,Central Europe and the Baltics,CEB,2008,0.04495585139434174
729,Central Europe and the Baltics,CEB,2009,0.04351620298654346
730,Central Europe and the Baltics,CEB,2010,0.042428959768824534
731,Central Europe and the Baltics,CEB,2011,0.041259881272839104
732,Central Europe and the Baltics,CEB,2012,0.04085185428064393
733,Central Europe and the Baltics,CEB,2013,0.04070462681634363
734,Central Europe and the Baltics,CEB,2014,0.04034687229204144
735,Central Europe and the Baltics,CEB,2015,0.041406247312104
736,Central Europe and the Baltics,CEB,2016,0.04154736586961969
737,Central Europe and the Baltics,CEB,2017,0.04229986646507106
738,Central Europe and the Baltics,CEB,2018,0.04132184999605772
739,Central Europe and the Baltics,CEB,2019,0.04070738330925181
740,Switzerland,CHE,2000,0.20503684228421185
741,Switzerland,CHE,2001,0.20676309524013564
742,Switzerland,CHE,2002,0.20248986887094886
743,Switzerland,CHE,2003,0.20323136881059406
744,Switzerland,CHE,2004,0.20025675917557706
745,Switzerland,CHE,2005,0.197136339615888
746,Switzerland,CHE,2006,0.19469205780115773
747,Switzerland,CHE,2007,0.18307253495339387
748,Switzerland,CHE,2008,0.1807265496168142
749,Switzerland,CHE,2009,0.17658321639252678
750,Switzerland,CHE,2010,0.17415363329903055
751,Switzerland,CHE,2011,0.1601343003914121
752,Switzerland,CHE,2012,0.1602297121418719
753,Switzerland,CHE,2013,0.15980264192915167
754,Switzerland,CHE,2014,0.1429836254826576
755,Switzerland,CHE,2015,0.14300478168153688
756,Switzerland,CHE,2016,0.14157349021747298
757,Switzerland,CHE,2017,0.1355021934496274
758,Switzerland,CHE,2018,0.1277629995973596
759,Switzerland,CHE,2019,0.12430969116464274
760,Channel Islands,CHI,2000,0.05085905942463267
761,Channel Islands,CHI,2001,0.05129234873776059
762,Channel Islands,CHI,2002,0.04951249094062878
763,Channel Islands,CHI,2003,0.04876568989699717
764,Channel Islands,CHI,2004,0.04903480545999099
765,Channel Islands,CHI,2005,0.04903018931054993
766,Channel Islands,CHI,2006,0.04734257709730328
767,Channel Islands,CHI,2007,0.0452057908151193
768,Channel Islands,CHI,2008,0.04495585139434174
769,Channel Islands,CHI,2009,0.04351620298654346
770,Channel Islands,CHI,2010,0.042428959768824534
771,Channel Islands,CHI,2011,0.041259881272839104
772,Channel Islands,CHI,2012,0.04085185428064393
773,Channel Islands,CHI,2013,0.04070462681634363
774,Channel Islands,CHI,2014,0.04034687229204144
775,Channel Islands,CHI,2015,0.041406247312104
776,Channel Islands,CHI,2016,0.04154736586961969
777,Channel Islands,CHI,2017,0.04229986646507106
778,Channel Islands,CHI,2018,0.04132184999605772
779,Channel Islands,CHI,2019,0.04070738330925181
780,Chile,CHL,2000,0.08947701732160583
781,Chile,CHL,2001,0.08517819326589604
782,Chile,CHL,2002,0.08000111162534286
783,Chile,CHL,2003,0.07020202831737933
784,Chile,CHL,2004,0.07520703810280892
785,Chile,CHL,2005,0.07170447444252631
786,Chile,CHL,2006,0.07159708719284069
787,Chile,CHL,2007,0.07409198421485313
788,Chile,CHL,2008,0.07139201592941469
789,Chile,CHL,2009,0.07470605127681323
790,Chile,CHL,2010,0.07004012563804812
791,Chile,CHL,2011,0.07157070885025119
792,Chile,CHL,2012,0.0664666526744477
793,Chile,CHL,2013,0.06726102142745498
794,Chile,CHL,2014,0.08898050515015116
795,Chile,CHL,2015,0.08284032562836177
796,Chile,CHL,2016,0.09127814517011959
797,Chile,CHL,2017,0.09637174711693611
798,Chile,CHL,2018,0.09536733163107472
799,Chile,CHL,2019,0.09411915413597022
800,China,CHN,2000,0.05085905942463267
801,China,CHN,2001,0.05129234873776059
802,China,CHN,2002,0.04951249094062878
803,China,CHN,2003,0.04876568989699717
804,China,CHN,2004,0.04903480545999099
805,China,CHN,2005,0.04903018931054993
806,China,CHN,2006,0.04734257709730328
807,China,CHN,2007,0.0452057908151193
808,China,CHN,2008,0.04495585139434174
809,China,CHN,2009,0.04351620298654346
810,China,CHN,2010,0.042428959768824534
811,China,CHN,2011,0.041259881272839104
812,China,CHN,2012,0.04085185428064393
813,China,CHN,2013,0.04070462681634363
814,China,CHN,2014,0.04034687229204144
815,China,CHN,2015,0.041406247312104
816,China,CHN,2016,0.04154736586961969
817,China,CHN,2017,0.04229986646507106
818,China,CHN,2018,0.04132184999605772
819,China,CHN,2019,0.04070738330925181
820,Cote d'Ivoire,CIV,2000,0.05085905942463267
821,Cote d'Ivoire,CIV,2001,0.05129234873776059
822,Cote d'Ivoire,CIV,2002,0.04951249094062878
823,Cote d'Ivoire,CIV,2003,0.04876568989699717
824,Cote d'Ivoire,CIV,2004,0.04903480545999099
825,Cote d'Ivoire,CIV,2005,0.04903018931054993
826,Cote d'Ivoire,CIV,2006,0.04734257709730328
827,Cote d'Ivoire,CIV,2007,0.0452057908151193
828,Cote d'Ivoire,CIV,2008,0.04495585139434174
829,Cote d'Ivoire,CIV,2009,0.04351620298654346
830,Cote d'Ivoire,CIV,2010,0.042428959768824534
831,Cote d'Ivoire,CIV,2011,0.041259881272839104
832,Cote d'Ivoire,CIV,2012,0.04085185428064393
833,Cote d'Ivoire,CIV,2013,0.04070462681634363
834,Cote d'Ivoire,CIV,2014,0.04034687229204144
835,Cote d'Ivoire,CIV,2015,0.041406247312104
836,Cote d'Ivoire,CIV,2016,0.04154736586961969
837,Cote d'Ivoire,CIV,2017,0.04229986646507106
838,Cote d'Ivoire,CIV,2018,0.04132184999605772
839,Cote d'Ivoire,CIV,2019,0.04070738330925181
840,Cameroon,CMR,2000,0.05085905942463267
841,Cameroon,CMR,2001,0.05129234873776059
842,Cameroon,CMR,2002,0.04951249094062878
843,Cameroon,CMR,2003,0.04876568989699717
844,Cameroon,CMR,2004,0.04903480545999099
845,Cameroon,CMR,2005,0.04903018931054993
846,Cameroon,CMR,2006,0.04734257709730328
847,Cameroon,CMR,2007,0.0452057908151193
848,Cameroon,CMR,2008,0.04495585139434174
849,Cameroon,CMR,2009,0.04351620298654346
850,Cameroon,CMR,2010,0.042428959768824534
851,Cameroon,CMR,2011,0.041259881272839104
852,Cameroon,CMR,2012,0.04085185428064393
853,Cameroon,CMR,2013,0.04070462681634363
854,Cameroon,CMR,2014,0.04034687229204144
855,Cameroon,CMR,2015,0.041406247312104
856,Cameroon,CMR,2016,0.04154736586961969
857,Cameroon,CMR,2017,0.04229986646507106
858,Cameroon,CMR,2018,0.04132184999605772
859,Cameroon,CMR,2019,0.04070738330925181
860,"Congo, Dem. Rep.",COD,2000,0.05085905942463267
861,"Congo, Dem. Rep.",COD,2001,0.05129234873776059
862,"Congo, Dem. Rep.",COD,2002,0.04951249094062878
863,"Congo, Dem. Rep.",COD,2003,0.04876568989699717
864,"Congo, Dem. Rep.",COD,2004,0.04903480545999099
865,"Congo, Dem. Rep.",COD,2005,0.04903018931054993
866,"Congo, Dem. Rep.",COD,2006,0.04734257709730328
867,"Congo, Dem. Rep.",COD,2007,0.0452057908151193
868,"Congo, Dem. Rep.",COD,2008,0.04495585139434174
869,"Congo, Dem. Rep.",COD,2009,0.04351620298654346
870,"Congo, Dem. Rep.",COD,2010,0.042428959768824534
871,"Congo, Dem. Rep.",COD,2011,0.041259881272839104
872,"Congo, Dem. Rep.",COD,2012,0.04085185428064393
873,"Congo, Dem. Rep.",COD,2013,0.04070462681634363
874,"Congo, Dem. Rep.",COD,2014,0.04034687229204144
875,"Congo, Dem. Rep.",COD,2015,0.041406247312104
876,"Congo, Dem. Rep.",COD,2016,0.04154736586961969
877,"Congo, Dem. Rep.",COD,2017,0.04229986646507106
878,"Congo, Dem. Rep.",COD,2018,0.04132184999605772
879,"Congo, Dem. Rep.",COD,2019,0.04070738330925181
880,"Congo, Rep.",COG,2000,0.05085905942463267
881,"Congo, Rep.",COG,2001,0.05129234873776059
882,"Congo, Rep.",COG,2002,0.04951249094062878
883,"Congo, Rep.",COG,2003,0.04876568989699717
884,"Congo, Rep.",COG,2004,0.04903480545999099
885,"Congo, Rep.",COG,2005,0.04903018931054993
886,"Congo, Rep.",COG,2006,0.04734257709730328
887,"Congo, Rep.",COG,2007,0.0452057908151193
888,"Congo, Rep.",COG,2008,0.04495585139434174
889,"Congo, Rep.",COG,2009,0.04351620298654346
890,"Congo, Rep.",COG,2010,0.042428959768824534
891,"Congo, Rep.",COG,2011,0.041259881272839104
892,"Congo, Rep.",COG,2012,0.04085185428064393
893,"Congo, Rep.",COG,2013,0.04070462681634363
894,"Congo, Rep.",COG,2014,0.04034687229204144
895,"Congo, Rep.",COG,2015,0.041406247312104
896,"Congo, Rep.",COG,2016,0.04154736586961969
897,"Congo, Rep.",COG,2017,0.04229986646507106
898,"Congo, Rep.",COG,2018,0.04132184999605772
899,"Congo, Rep.",COG,2019,0.04070738330925181
900,Colombia,COL,2000,0.07647104027802945
901,Colombia,COL,2001,0.07583231633648067
902,Colombia,COL,2002,0.07099294833704242
903,Colombia,COL,2003,0.06295060910960676
904,Colombia,COL,2004,0.06476300357118386
905,Colombia,COL,2005,0.0631533004949668
906,Colombia,COL,2006,0.05644114288088004
907,Colombia,COL,2007,0.05401622939878772
908,Colombia,COL,2008,0.05475482514392633
909,Colombia,COL,2009,0.04729263823226536
910,Colombia,COL,2010,0.047799559431198894
911,Colombia,COL,2011,0.04812241348392838
912,Colombia,COL,2012,0.03542392960658402
913,Colombia,COL,2013,0.025198467157633044
914,Colombia,COL,2014,0.026402164743570718
915,Colombia,COL,2015,0.0259842320513252
916,Colombia,COL,2016,0.02661939544609887
917,Colombia,COL,2017,0.023681218869586122
918,Colombia,COL,2018,0.026482529301774523
919,Colombia,COL,2019,0.02844158269251936
920,Comoros,COM,2000,0.05085905942463267
921,Comoros,COM,2001,0.05129234873776059
922,Comoros,COM,2002,0.04951249094062878
923,Comoros,COM,2003,0.04876568989699717
924,Comoros,COM,2004,0.04903480545999099
925,Comoros,COM,2005,0.04903018931054993
926,Comoros,COM,2006,0.04734257709730328
927,Comoros,COM,2007,0.0452057908151193
928,Comoros,COM,2008,0.04495585139434174
929,Comoros,COM,2009,0.04351620298654346
930,Comoros,COM,2010,0.042428959768824534
931,Comoros,COM,2011,0.041259881272839104
932,Comoros,COM,2012,0.04085185428064393
933,Comoros,COM,2013,0.04070462681634363
934,Comoros,COM,2014,0.04034687229204144
935,Comoros,COM,2015,0.041406247312104
936,Comoros,COM,2016,0.04154736586961969
937,Comoros,COM,2017,0.04229986646507106
938,Comoros,COM,2018,0.04132184999605772
939,Comoros,COM,2019,0.04070738330925181
940,Cabo Verde,CPV,2000,0.05085905942463267
941,Cabo Verde,CPV,2001,0.05129234873776059
942,Cabo Verde,CPV,2002,0.04951249094062878
943,Cabo Verde,CPV,2003,0.04876568989699717
944,Cabo Verde,CPV,2004,0.04903480545999099
945,Cabo Verde,CPV,2005,0.04903018931054993
946,Cabo Verde,CPV,2006,0.04734257709730328
947,Cabo Verde,CPV,2007,0.0452057908151193
948,Cabo Verde,CPV,2008,0.04495585139434174
949,Cabo Verde,CPV,2009,0.04351620298654346
950,Cabo Verde,CPV,2010,0.042428959768824534
951,Cabo Verde,CPV,2011,0.041259881272839104
952,Cabo Verde,CPV,2012,0.04085185428064393
953,Cabo Verde,CPV,2013,0.04070462681634363
954,Cabo Verde,CPV,2014,0.04034687229204144
955,Cabo Verde,CPV,2015,0.041406247312104
956,Cabo Verde,CPV,2016,0.04154736586961969
957,Cabo Verde,CPV,2017,0.04229986646507106
958,Cabo Verde,CPV,2018,0.04132184999605772
959,Cabo Verde,CPV,2019,0.04070738330925181
960,Costa Rica,CRI,2000,0.05085905942463267
961,Costa Rica,CRI,2001,0.05129234873776059
962,Costa Rica,CRI,2002,0.04951249094062878
963,Costa Rica,CRI,2003,0.04876568989699717
964,Costa Rica,CRI,2004,0.04903480545999099
965,Costa Rica,CRI,2005,0.04903018931054993
966,Costa Rica,CRI,2006,0.04734257709730328
967,Costa Rica,CRI,2007,0.0452057908151193
968,Costa Rica,CRI,2008,0.04495585139434174
969,Costa Rica,CRI,2009,0.04351620298654346
970,Costa Rica,CRI,2010,0.042428959768824534
971,Costa Rica,CRI,2011,0.041259881272839104
972,Costa Rica,CRI,2012,0.04085185428064393
973,Costa Rica,CRI,2013,0.04070462681634363
974,Costa Rica,CRI,2014,0.04034687229204144
975,Costa Rica,CRI,2015,0.041406247312104
976,Costa Rica,CRI,2016,0.04154736586961969
977,Costa Rica,CRI,2017,0.04229986646507106
978,Costa Rica,CRI,2018,0.04132184999605772
979,Costa Rica,CRI,2019,0.04070738330925181
980,Caribbean small states,CSS,2000,0.05085905942463267
981,Caribbean small states,CSS,2001,0.05129234873776059
982,Caribbean small states,CSS,2002,0.04951249094062878
983,Caribbean small states,CSS,2003,0.04876568989699717
984,Caribbean small states,CSS,2004,0.04903480545999099
985,Caribbean small states,CSS,2005,0.04903018931054993
986,Caribbean small states,CSS,2006,0.04734257709730328
987,Caribbean small states,CSS,2007,0.0452057908151193
988,Caribbean small states,CSS,2008,0.04495585139434174
989,Caribbean small states,CSS,2009,0.04351620298654346
990,Caribbean small states,CSS,2010,0.042428959768824534
991,Caribbean small states,CSS,2011,0.041259881272839104
992,Caribbean small states,CSS,2012,0.04085185428064393
993,Caribbean small states,CSS,2013,0.04070462681634363
994,Caribbean small states,CSS,2014,0.04034687229204144
995,Caribbean small states,CSS,2015,0.041406247312104
996,Caribbean small states,CSS,2016,0.04154736586961969
