iso_code3,Nation,Year,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
LBN,Lebanon,2036,18200.0
LBN,Lebanon,2037,18200.0
LBN,Lebanon,2038,18200.0
LBN,Lebanon,2039,18200.0
LBN,Lebanon,2040,18200.0
LBN,Lebanon,2041,18200.0
LBN,Lebanon,2042,18200.0
LBN,Lebanon,2043,18200.0
LBN,Lebanon,2044,18200.0
LBN,Lebanon,2045,18200.0
LBN,Lebanon,2046,18200.0
LBN,Lebanon,2047,18200.0
LBN,Lebanon,2048,18200.0
LBN,Lebanon,2049,18200.0
LBN,Lebanon,2050,18200.0
LBR,Liberia,2020,0.0
LBR,Liberia,2021,0.0
LBR,Liberia,2022,0.0
LBR,Liberia,2023,0.0
LBR,Liberia,2024,0.0
LBR,Liberia,2025,0.0
LBR,Liberia,2026,0.0
LBR,Liberia,2027,0.0
LBR,Liberia,2028,0.0
LBR,Liberia,2029,0.0
LBR,Liberia,2030,0.0
LBR,Liberia,2031,0.0
LBR,Liberia,2032,0.0
LBR,Liberia,2033,0.0
LBR,Liberia,2034,0.0
LBR,Liberia,2035,0.0
LBR,Liberia,2036,0.0
LBR,Liberia,2037,0.0
LBR,Liberia,2038,0.0
LBR,Liberia,2039,0.0
LBR,Liberia,2040,0.0
LBR,Liberia,2041,0.0
LBR,Liberia,2042,0.0
LBR,Liberia,2043,0.0
LBR,Liberia,2044,0.0
LBR,Liberia,2045,0.0
LBR,Liberia,2046,0.0
LBR,Liberia,2047,0.0
LBR,Liberia,2048,0.0
LBR,Liberia,2049,0.0
LBR,Liberia,2050,0.0
LBY,Libya,2020,0.0
LBY,Libya,2021,0.0
LBY,Libya,2022,0.0
LBY,Libya,2023,0.0
LBY,Libya,2024,0.0
LBY,Libya,2025,0.0
LBY,Libya,2026,0.0
LBY,Libya,2027,0.0
LBY,Libya,2028,0.0
LBY,Libya,2029,0.0
LBY,Libya,2030,0.0
LBY,Libya,2031,0.0
LBY,Libya,2032,0.0
LBY,Libya,2033,0.0
LBY,Libya,2034,0.0
LBY,Libya,2035,0.0
LBY,Libya,2036,0.0
LBY,Libya,2037,0.0
LBY,Libya,2038,0.0
LBY,Libya,2039,0.0
LBY,Libya,2040,0.0
LBY,Libya,2041,0.0
LBY,Libya,2042,0.0
LBY,Libya,2043,0.0
LBY,Libya,2044,0.0
LBY,Libya,2045,0.0
LBY,Libya,2046,0.0
LBY,Libya,2047,0.0
LBY,Libya,2048,0.0
LBY,Libya,2049,0.0
LBY,Libya,2050,0.0
LCA,Saint Lucia,2020,110000.0
LCA,Saint Lucia,2021,110000.0
LCA,Saint Lucia,2022,110000.0
LCA,Saint Lucia,2023,110000.0
LCA,Saint Lucia,2024,110000.0
LCA,Saint Lucia,2025,110000.0
LCA,Saint Lucia,2026,110000.0
LCA,Saint Lucia,2027,110000.0
LCA,Saint Lucia,2028,110000.0
LCA,Saint Lucia,2029,110000.0
LCA,Saint Lucia,2030,110000.0
LCA,Saint Lucia,2031,110000.0
LCA,Saint Lucia,2032,110000.0
LCA,Saint Lucia,2033,110000.0
LCA,Saint Lucia,2034,110000.0
LCA,Saint Lucia,2035,110000.0
LCA,Saint Lucia,2036,110000.0
LCA,Saint Lucia,2037,110000.0
LCA,Saint Lucia,2038,110000.0
LCA,Saint Lucia,2039,110000.0
LCA,Saint Lucia,2040,110000.0
LCA,Saint Lucia,2041,110000.0
LCA,Saint Lucia,2042,110000.0
LCA,Saint Lucia,2043,110000.0
LCA,Saint Lucia,2044,110000.0
LCA,Saint Lucia,2045,110000.0
LCA,Saint Lucia,2046,110000.0
LCA,Saint Lucia,2047,110000.0
LCA,Saint Lucia,2048,110000.0
LCA,Saint Lucia,2049,110000.0
LCA,Saint Lucia,2050,110000.0
LKA,Sri Lanka,2020,51905.0
LKA,Sri Lanka,2021,51905.0
LKA,Sri Lanka,2022,51905.0
LKA,Sri Lanka,2023,51905.0
LKA,Sri Lanka,2024,51905.0
LKA,Sri Lanka,2025,51905.0
LKA,Sri Lanka,2026,51905.0
LKA,Sri Lanka,2027,51905.0
LKA,Sri Lanka,2028,51905.0
LKA,Sri Lanka,2029,51905.0
LKA,Sri Lanka,2030,51905.0
LKA,Sri Lanka,2031,51905.0
LKA,Sri Lanka,2032,51905.0
LKA,Sri Lanka,2033,51905.0
LKA,Sri Lanka,2034,51905.0
LKA,Sri Lanka,2035,51905.0
LKA,Sri Lanka,2036,51905.0
LKA,Sri Lanka,2037,51905.0
LKA,Sri Lanka,2038,51905.0
LKA,Sri Lanka,2039,51905.0
LKA,Sri Lanka,2040,51905.0
LKA,Sri Lanka,2041,51905.0
LKA,Sri Lanka,2042,51905.0
LKA,Sri Lanka,2043,51905.0
LKA,Sri Lanka,2044,51905.0
LKA,Sri Lanka,2045,51905.0
LKA,Sri Lanka,2046,51905.0
LKA,Sri Lanka,2047,51905.0
LKA,Sri Lanka,2048,51905.0
LKA,Sri Lanka,2049,51905.0
LKA,Sri Lanka,2050,51905.0
LSO,Lesotho,2020,0.0
LSO,Lesotho,2021,0.0
LSO,Lesotho,2022,0.0
LSO,Lesotho,2023,0.0
LSO,Lesotho,2024,0.0
LSO,Lesotho,2025,0.0
LSO,Lesotho,2026,0.0
LSO,Lesotho,2027,0.0
LSO,Lesotho,2028,0.0
LSO,Lesotho,2029,0.0
LSO,Lesotho,2030,0.0
LSO,Lesotho,2031,0.0
LSO,Lesotho,2032,0.0
LSO,Lesotho,2033,0.0
LSO,Lesotho,2034,0.0
LSO,Lesotho,2035,0.0
LSO,Lesotho,2036,0.0
LSO,Lesotho,2037,0.0
LSO,Lesotho,2038,0.0
LSO,Lesotho,2039,0.0
LSO,Lesotho,2040,0.0
LSO,Lesotho,2041,0.0
LSO,Lesotho,2042,0.0
LSO,Lesotho,2043,0.0
LSO,Lesotho,2044,0.0
LSO,Lesotho,2045,0.0
LSO,Lesotho,2046,0.0
LSO,Lesotho,2047,0.0
LSO,Lesotho,2048,0.0
LSO,Lesotho,2049,0.0
LSO,Lesotho,2050,0.0
LTU,Lithuania,2020,5343.0
LTU,Lithuania,2021,5343.0
LTU,Lithuania,2022,5343.0
LTU,Lithuania,2023,5343.0
LTU,Lithuania,2024,5343.0
LTU,Lithuania,2025,5343.0
LTU,Lithuania,2026,5343.0
LTU,Lithuania,2027,5343.0
LTU,Lithuania,2028,5343.0
LTU,Lithuania,2029,5343.0
LTU,Lithuania,2030,5343.0
LTU,Lithuania,2031,5343.0
LTU,Lithuania,2032,5343.0
LTU,Lithuania,2033,5343.0
LTU,Lithuania,2034,5343.0
LTU,Lithuania,2035,5343.0
LTU,Lithuania,2036,5343.0
LTU,Lithuania,2037,5343.0
LTU,Lithuania,2038,5343.0
LTU,Lithuania,2039,5343.0
LTU,Lithuania,2040,5343.0
LTU,Lithuania,2041,5343.0
LTU,Lithuania,2042,5343.0
LTU,Lithuania,2043,5343.0
LTU,Lithuania,2044,5343.0
LTU,Lithuania,2045,5343.0
LTU,Lithuania,2046,5343.0
LTU,Lithuania,2047,5343.0
LTU,Lithuania,2048,5343.0
LTU,Lithuania,2049,5343.0
LTU,Lithuania,2050,5343.0
LUX,Luxembourg,2020,0.0
LUX,Luxembourg,2021,0.0
LUX,Luxembourg,2022,0.0
LUX,Luxembourg,2023,0.0
LUX,Luxembourg,2024,0.0
LUX,Luxembourg,2025,0.0
LUX,Luxembourg,2026,0.0
LUX,Luxembourg,2027,0.0
LUX,Luxembourg,2028,0.0
LUX,Luxembourg,2029,0.0
LUX,Luxembourg,2030,0.0
LUX,Luxembourg,2031,0.0
LUX,Luxembourg,2032,0.0
LUX,Luxembourg,2033,0.0
LUX,Luxembourg,2034,0.0
LUX,Luxembourg,2035,0.0
LUX,Luxembourg,2036,0.0
LUX,Luxembourg,2037,0.0
LUX,Luxembourg,2038,0.0
LUX,Luxembourg,2039,0.0
LUX,Luxembourg,2040,0.0
LUX,Luxembourg,2041,0.0
LUX,Luxembourg,2042,0.0
LUX,Luxembourg,2043,0.0
LUX,Luxembourg,2044,0.0
LUX,Luxembourg,2045,0.0
LUX,Luxembourg,2046,0.0
LUX,Luxembourg,2047,0.0
LUX,Luxembourg,2048,0.0
LUX,Luxembourg,2049,0.0
LUX,Luxembourg,2050,0.0
LVA,Latvia,2020,0.0
LVA,Latvia,2021,0.0
LVA,Latvia,2022,0.0
LVA,Latvia,2023,0.0
LVA,Latvia,2024,0.0
LVA,Latvia,2025,0.0
LVA,Latvia,2026,0.0
LVA,Latvia,2027,0.0
LVA,Latvia,2028,0.0
LVA,Latvia,2029,0.0
LVA,Latvia,2030,0.0
LVA,Latvia,2031,0.0
LVA,Latvia,2032,0.0
LVA,Latvia,2033,0.0
LVA,Latvia,2034,0.0
LVA,Latvia,2035,0.0
LVA,Latvia,2036,0.0
LVA,Latvia,2037,0.0
LVA,Latvia,2038,0.0
LVA,Latvia,2039,0.0
LVA,Latvia,2040,0.0
LVA,Latvia,2041,0.0
LVA,Latvia,2042,0.0
LVA,Latvia,2043,0.0
LVA,Latvia,2044,0.0
LVA,Latvia,2045,0.0
LVA,Latvia,2046,0.0
LVA,Latvia,2047,0.0
LVA,Latvia,2048,0.0
LVA,Latvia,2049,0.0
LVA,Latvia,2050,0.0
MAC,"China, Macao SAR",2020,0.0
MAC,"China, Macao SAR",2021,0.0
MAC,"China, Macao SAR",2022,0.0
MAC,"China, Macao SAR",2023,0.0
MAC,"China, Macao SAR",2024,0.0
MAC,"China, Macao SAR",2025,0.0
MAC,"China, Macao SAR",2026,0.0
MAC,"China, Macao SAR",2027,0.0
MAC,"China, Macao SAR",2028,0.0
MAC,"China, Macao SAR",2029,0.0
MAC,"China, Macao SAR",2030,0.0
MAC,"China, Macao SAR",2031,0.0
MAC,"China, Macao SAR",2032,0.0
MAC,"China, Macao SAR",2033,0.0
MAC,"China, Macao SAR",2034,0.0
MAC,"China, Macao SAR",2035,0.0
MAC,"China, Macao SAR",2036,0.0
MAC,"China, Macao SAR",2037,0.0
MAC,"China, Macao SAR",2038,0.0
MAC,"China, Macao SAR",2039,0.0
MAC,"China, Macao SAR",2040,0.0
MAC,"China, Macao SAR",2041,0.0
MAC,"China, Macao SAR",2042,0.0
MAC,"China, Macao SAR",2043,0.0
MAC,"China, Macao SAR",2044,0.0
MAC,"China, Macao SAR",2045,0.0
MAC,"China, Macao SAR",2046,0.0
MAC,"China, Macao SAR",2047,0.0
MAC,"China, Macao SAR",2048,0.0
MAC,"China, Macao SAR",2049,0.0
MAC,"China, Macao SAR",2050,0.0
MAR,Morocco,2020,86644.0
MAR,Morocco,2021,86644.0
MAR,Morocco,2022,86644.0
MAR,Morocco,2023,86644.0
MAR,Morocco,2024,86644.0
MAR,Morocco,2025,86644.0
MAR,Morocco,2026,86644.0
MAR,Morocco,2027,86644.0
MAR,Morocco,2028,86644.0
MAR,Morocco,2029,86644.0
MAR,Morocco,2030,86644.0
MAR,Morocco,2031,86644.0
MAR,Morocco,2032,86644.0
MAR,Morocco,2033,86644.0
MAR,Morocco,2034,86644.0
MAR,Morocco,2035,86644.0
MAR,Morocco,2036,86644.0
MAR,Morocco,2037,86644.0
MAR,Morocco,2038,86644.0
MAR,Morocco,2039,86644.0
MAR,Morocco,2040,86644.0
MAR,Morocco,2041,86644.0
MAR,Morocco,2042,86644.0
MAR,Morocco,2043,86644.0
MAR,Morocco,2044,86644.0
MAR,Morocco,2045,86644.0
MAR,Morocco,2046,86644.0
MAR,Morocco,2047,86644.0
MAR,Morocco,2048,86644.0
MAR,Morocco,2049,86644.0
MAR,Morocco,2050,86644.0
MDA,Republic of Moldova,2020,0.0
MDA,Republic of Moldova,2021,0.0
MDA,Republic of Moldova,2022,0.0
MDA,Republic of Moldova,2023,0.0
MDA,Republic of Moldova,2024,0.0
MDA,Republic of Moldova,2025,0.0
MDA,Republic of Moldova,2026,0.0
MDA,Republic of Moldova,2027,0.0
MDA,Republic of Moldova,2028,0.0
MDA,Republic of Moldova,2029,0.0
MDA,Republic of Moldova,2030,0.0
MDA,Republic of Moldova,2031,0.0
MDA,Republic of Moldova,2032,0.0
MDA,Republic of Moldova,2033,0.0
MDA,Republic of Moldova,2034,0.0
MDA,Republic of Moldova,2035,0.0
MDA,Republic of Moldova,2036,0.0
MDA,Republic of Moldova,2037,0.0
MDA,Republic of Moldova,2038,0.0
MDA,Republic of Moldova,2039,0.0
MDA,Republic of Moldova,2040,0.0
MDA,Republic of Moldova,2041,0.0
MDA,Republic of Moldova,2042,0.0
MDA,Republic of Moldova,2043,0.0
MDA,Republic of Moldova,2044,0.0
MDA,Republic of Moldova,2045,0.0
MDA,Republic of Moldova,2046,0.0
MDA,Republic of Moldova,2047,0.0
MDA,Republic of Moldova,2048,0.0
MDA,Republic of Moldova,2049,0.0
MDA,Republic of Moldova,2050,0.0
MDG,Madagascar,2020,15449.0
MDG,Madagascar,2021,15449.0
MDG,Madagascar,2022,15449.0
MDG,Madagascar,2023,15449.0
MDG,Madagascar,2024,15449.0
MDG,Madagascar,2025,15449.0
MDG,Madagascar,2026,15449.0
MDG,Madagascar,2027,15449.0
MDG,Madagascar,2028,15449.0
MDG,Madagascar,2029,15449.0
MDG,Madagascar,2030,15449.0
MDG,Madagascar,2031,15449.0
MDG,Madagascar,2032,15449.0
MDG,Madagascar,2033,15449.0
MDG,Madagascar,2034,15449.0
MDG,Madagascar,2035,15449.0
MDG,Madagascar,2036,15449.0
MDG,Madagascar,2037,15449.0
MDG,Madagascar,2038,15449.0
MDG,Madagascar,2039,15449.0
MDG,Madagascar,2040,15449.0
MDG,Madagascar,2041,15449.0
MDG,Madagascar,2042,15449.0
MDG,Madagascar,2043,15449.0
MDG,Madagascar,2044,15449.0
MDG,Madagascar,2045,15449.0
MDG,Madagascar,2046,15449.0
MDG,Madagascar,2047,15449.0
MDG,Madagascar,2048,15449.0
MDG,Madagascar,2049,15449.0
MDG,Madagascar,2050,15449.0
MDV,Maldives,2020,0.0
MDV,Maldives,2021,0.0
MDV,Maldives,2022,0.0
MDV,Maldives,2023,0.0
MDV,Maldives,2024,0.0
MDV,Maldives,2025,0.0
MDV,Maldives,2026,0.0
MDV,Maldives,2027,0.0
MDV,Maldives,2028,0.0
MDV,Maldives,2029,0.0
MDV,Maldives,2030,0.0
MDV,Maldives,2031,0.0
MDV,Maldives,2032,0.0
MDV,Maldives,2033,0.0
MDV,Maldives,2034,0.0
MDV,Maldives,2035,0.0
MDV,Maldives,2036,0.0
MDV,Maldives,2037,0.0
MDV,Maldives,2038,0.0
MDV,Maldives,2039,0.0
MDV,Maldives,2040,0.0
MDV,Maldives,2041,0.0
MDV,Maldives,2042,0.0
MDV,Maldives,2043,0.0
MDV,Maldives,2044,0.0
MDV,Maldives,2045,0.0
MDV,Maldives,2046,0.0
MDV,Maldives,2047,0.0
MDV,Maldives,2048,0.0
MDV,Maldives,2049,0.0
MDV,Maldives,2050,0.0
MEX,Mexico,2020,72332.0
MEX,Mexico,2021,72332.0
MEX,Mexico,2022,72332.0
MEX,Mexico,2023,72332.0
MEX,Mexico,2024,72332.0
MEX,Mexico,2025,72332.0
MEX,Mexico,2026,72332.0
MEX,Mexico,2027,72332.0
MEX,Mexico,2028,72332.0
MEX,Mexico,2029,72332.0
MEX,Mexico,2030,72332.0
MEX,Mexico,2031,72332.0
MEX,Mexico,2032,72332.0
MEX,Mexico,2033,72332.0
MEX,Mexico,2034,72332.0
MEX,Mexico,2035,72332.0
MEX,Mexico,2036,72332.0
MEX,Mexico,2037,72332.0
MEX,Mexico,2038,72332.0
MEX,Mexico,2039,72332.0
MEX,Mexico,2040,72332.0
MEX,Mexico,2041,72332.0
MEX,Mexico,2042,72332.0
MEX,Mexico,2043,72332.0
MEX,Mexico,2044,72332.0
MEX,Mexico,2045,72332.0
MEX,Mexico,2046,72332.0
MEX,Mexico,2047,72332.0
MEX,Mexico,2048,72332.0
MEX,Mexico,2049,72332.0
MEX,Mexico,2050,72332.0
MHL,Marshall Islands,2020,0.0
MHL,Marshall Islands,2021,0.0
MHL,Marshall Islands,2022,0.0
MHL,Marshall Islands,2023,0.0
MHL,Marshall Islands,2024,0.0
MHL,Marshall Islands,2025,0.0
MHL,Marshall Islands,2026,0.0
MHL,Marshall Islands,2027,0.0
MHL,Marshall Islands,2028,0.0
MHL,Marshall Islands,2029,0.0
MHL,Marshall Islands,2030,0.0
MHL,Marshall Islands,2031,0.0
MHL,Marshall Islands,2032,0.0
MHL,Marshall Islands,2033,0.0
MHL,Marshall Islands,2034,0.0
MHL,Marshall Islands,2035,0.0
MHL,Marshall Islands,2036,0.0
MHL,Marshall Islands,2037,0.0
MHL,Marshall Islands,2038,0.0
MHL,Marshall Islands,2039,0.0
MHL,Marshall Islands,2040,0.0
MHL,Marshall Islands,2041,0.0
MHL,Marshall Islands,2042,0.0
MHL,Marshall Islands,2043,0.0
MHL,Marshall Islands,2044,0.0
MHL,Marshall Islands,2045,0.0
MHL,Marshall Islands,2046,0.0
MHL,Marshall Islands,2047,0.0
MHL,Marshall Islands,2048,0.0
MHL,Marshall Islands,2049,0.0
MHL,Marshall Islands,2050,0.0
MKD,North Macedonia,2020,10974.0
MKD,North Macedonia,2021,10974.0
MKD,North Macedonia,2022,10974.0
MKD,North Macedonia,2023,10974.0
MKD,North Macedonia,2024,10974.0
MKD,North Macedonia,2025,10974.0
MKD,North Macedonia,2026,10974.0
MKD,North Macedonia,2027,10974.0
MKD,North Macedonia,2028,10974.0
MKD,North Macedonia,2029,10974.0
MKD,North Macedonia,2030,10974.0
MKD,North Macedonia,2031,10974.0
MKD,North Macedonia,2032,10974.0
MKD,North Macedonia,2033,10974.0
MKD,North Macedonia,2034,10974.0
MKD,North Macedonia,2035,10974.0
MKD,North Macedonia,2036,10974.0
MKD,North Macedonia,2037,10974.0
MKD,North Macedonia,2038,10974.0
MKD,North Macedonia,2039,10974.0
MKD,North Macedonia,2040,10974.0
MKD,North Macedonia,2041,10974.0
MKD,North Macedonia,2042,10974.0
MKD,North Macedonia,2043,10974.0
MKD,North Macedonia,2044,10974.0
MKD,North Macedonia,2045,10974.0
MKD,North Macedonia,2046,10974.0
MKD,North Macedonia,2047,10974.0
MKD,North Macedonia,2048,10974.0
MKD,North Macedonia,2049,10974.0
MKD,North Macedonia,2050,10974.0
MLI,Mali,2020,132434.0
MLI,Mali,2021,132434.0
MLI,Mali,2022,132434.0
MLI,Mali,2023,132434.0
MLI,Mali,2024,132434.0
MLI,Mali,2025,132434.0
MLI,Mali,2026,132434.0
MLI,Mali,2027,132434.0
MLI,Mali,2028,132434.0
MLI,Mali,2029,132434.0
MLI,Mali,2030,132434.0
MLI,Mali,2031,132434.0
MLI,Mali,2032,132434.0
MLI,Mali,2033,132434.0
MLI,Mali,2034,132434.0
MLI,Mali,2035,132434.0
MLI,Mali,2036,132434.0
MLI,Mali,2037,132434.0
MLI,Mali,2038,132434.0
MLI,Mali,2039,132434.0
MLI,Mali,2040,132434.0
MLI,Mali,2041,132434.0
MLI,Mali,2042,132434.0
MLI,Mali,2043,132434.0
MLI,Mali,2044,132434.0
MLI,Mali,2045,132434.0
MLI,Mali,2046,132434.0
MLI,Mali,2047,132434.0
MLI,Mali,2048,132434.0
MLI,Mali,2049,132434.0
MLI,Mali,2050,132434.0
MLT,Malta,2020,0.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MLT,Malta,2023,0.0
MLT,Malta,2024,0.0
MLT,Malta,2025,0.0
MLT,Malta,2026,0.0
MLT,Malta,2027,0.0
MLT,Malta,2028,0.0
MLT,Malta,2029,0.0
MLT,Malta,2030,0.0
MLT,Malta,2031,0.0
MLT,Malta,2032,0.0
MLT,Malta,2033,0.0
MLT,Malta,2034,0.0
MLT,Malta,2035,0.0
MLT,Malta,2036,0.0
MLT,Malta,2037,0.0
MLT,Malta,2038,0.0
MLT,Malta,2039,0.0
MLT,Malta,2040,0.0
MLT,Malta,2041,0.0
MLT,Malta,2042,0.0
MLT,Malta,2043,0.0
MLT,Malta,2044,0.0
MLT,Malta,2045,0.0
MLT,Malta,2046,0.0
MLT,Malta,2047,0.0
MLT,Malta,2048,0.0
MLT,Malta,2049,0.0
MLT,Malta,2050,0.0
MMR,Myanmar,2020,8837.0
MMR,Myanmar,2021,8837.0
MMR,Myanmar,2022,8837.0
MMR,Myanmar,2023,8837.0
MMR,Myanmar,2024,8837.0
MMR,Myanmar,2025,8837.0
MMR,Myanmar,2026,8837.0
MMR,Myanmar,2027,8837.0
MMR,Myanmar,2028,8837.0
MMR,Myanmar,2029,8837.0
MMR,Myanmar,2030,8837.0
MMR,Myanmar,2031,8837.0
MMR,Myanmar,2032,8837.0
MMR,Myanmar,2033,8837.0
MMR,Myanmar,2034,8837.0
MMR,Myanmar,2035,8837.0
MMR,Myanmar,2036,8837.0
MMR,Myanmar,2037,8837.0
MMR,Myanmar,2038,8837.0
MMR,Myanmar,2039,8837.0
MMR,Myanmar,2040,8837.0
MMR,Myanmar,2041,8837.0
MMR,Myanmar,2042,8837.0
MMR,Myanmar,2043,8837.0
MMR,Myanmar,2044,8837.0
MMR,Myanmar,2045,8837.0
MMR,Myanmar,2046,8837.0
MMR,Myanmar,2047,8837.0
MMR,Myanmar,2048,8837.0
MMR,Myanmar,2049,8837.0
MMR,Myanmar,2050,8837.0
MNE,Montenegro,2020,0.0
MNE,Montenegro,2021,0.0
MNE,Montenegro,2022,0.0
MNE,Montenegro,2023,0.0
MNE,Montenegro,2024,0.0
MNE,Montenegro,2025,0.0
MNE,Montenegro,2026,0.0
MNE,Montenegro,2027,0.0
MNE,Montenegro,2028,0.0
MNE,Montenegro,2029,0.0
MNE,Montenegro,2030,0.0
MNE,Montenegro,2031,0.0
MNE,Montenegro,2032,0.0
MNE,Montenegro,2033,0.0
MNE,Montenegro,2034,0.0
MNE,Montenegro,2035,0.0
MNE,Montenegro,2036,0.0
MNE,Montenegro,2037,0.0
MNE,Montenegro,2038,0.0
MNE,Montenegro,2039,0.0
MNE,Montenegro,2040,0.0
MNE,Montenegro,2041,0.0
MNE,Montenegro,2042,0.0
MNE,Montenegro,2043,0.0
MNE,Montenegro,2044,0.0
MNE,Montenegro,2045,0.0
MNE,Montenegro,2046,0.0
MNE,Montenegro,2047,0.0
MNE,Montenegro,2048,0.0
MNE,Montenegro,2049,0.0
MNE,Montenegro,2050,0.0
MNG,Mongolia,2020,0.0
MNG,Mongolia,2021,0.0
MNG,Mongolia,2022,0.0
MNG,Mongolia,2023,0.0
MNG,Mongolia,2024,0.0
MNG,Mongolia,2025,0.0
MNG,Mongolia,2026,0.0
MNG,Mongolia,2027,0.0
MNG,Mongolia,2028,0.0
MNG,Mongolia,2029,0.0
MNG,Mongolia,2030,0.0
MNG,Mongolia,2031,0.0
MNG,Mongolia,2032,0.0
MNG,Mongolia,2033,0.0
MNG,Mongolia,2034,0.0
MNG,Mongolia,2035,0.0
MNG,Mongolia,2036,0.0
MNG,Mongolia,2037,0.0
MNG,Mongolia,2038,0.0
MNG,Mongolia,2039,0.0
MNG,Mongolia,2040,0.0
MNG,Mongolia,2041,0.0
MNG,Mongolia,2042,0.0
MNG,Mongolia,2043,0.0
MNG,Mongolia,2044,0.0
MNG,Mongolia,2045,0.0
MNG,Mongolia,2046,0.0
MNG,Mongolia,2047,0.0
MNG,Mongolia,2048,0.0
MNG,Mongolia,2049,0.0
MNG,Mongolia,2050,0.0
MOZ,Mozambique,2020,3107.0
MOZ,Mozambique,2021,3107.0
MOZ,Mozambique,2022,3107.0
MOZ,Mozambique,2023,3107.0
MOZ,Mozambique,2024,3107.0
MOZ,Mozambique,2025,3107.0
MOZ,Mozambique,2026,3107.0
MOZ,Mozambique,2027,3107.0
MOZ,Mozambique,2028,3107.0
MOZ,Mozambique,2029,3107.0
MOZ,Mozambique,2030,3107.0
MOZ,Mozambique,2031,3107.0
MOZ,Mozambique,2032,3107.0
MOZ,Mozambique,2033,3107.0
MOZ,Mozambique,2034,3107.0
MOZ,Mozambique,2035,3107.0
MOZ,Mozambique,2036,3107.0
MOZ,Mozambique,2037,3107.0
MOZ,Mozambique,2038,3107.0
MOZ,Mozambique,2039,3107.0
MOZ,Mozambique,2040,3107.0
MOZ,Mozambique,2041,3107.0
MOZ,Mozambique,2042,3107.0
MOZ,Mozambique,2043,3107.0
MOZ,Mozambique,2044,3107.0
MOZ,Mozambique,2045,3107.0
MOZ,Mozambique,2046,3107.0
MOZ,Mozambique,2047,3107.0
MOZ,Mozambique,2048,3107.0
MOZ,Mozambique,2049,3107.0
MOZ,Mozambique,2050,3107.0
MRT,Mauritania,2020,0.0
MRT,Mauritania,2021,0.0
MRT,Mauritania,2022,0.0
MRT,Mauritania,2023,0.0
MRT,Mauritania,2024,0.0
MRT,Mauritania,2025,0.0
MRT,Mauritania,2026,0.0
MRT,Mauritania,2027,0.0
MRT,Mauritania,2028,0.0
MRT,Mauritania,2029,0.0
MRT,Mauritania,2030,0.0
MRT,Mauritania,2031,0.0
MRT,Mauritania,2032,0.0
MRT,Mauritania,2033,0.0
MRT,Mauritania,2034,0.0
MRT,Mauritania,2035,0.0
MRT,Mauritania,2036,0.0
MRT,Mauritania,2037,0.0
MRT,Mauritania,2038,0.0
MRT,Mauritania,2039,0.0
MRT,Mauritania,2040,0.0
MRT,Mauritania,2041,0.0
MRT,Mauritania,2042,0.0
MRT,Mauritania,2043,0.0
MRT,Mauritania,2044,0.0
MRT,Mauritania,2045,0.0
MRT,Mauritania,2046,0.0
MRT,Mauritania,2047,0.0
MRT,Mauritania,2048,0.0
MRT,Mauritania,2049,0.0
MRT,Mauritania,2050,0.0
MUS,Mauritius,2020,95714.0
MUS,Mauritius,2021,95714.0
MUS,Mauritius,2022,95714.0
MUS,Mauritius,2023,95714.0
MUS,Mauritius,2024,95714.0
MUS,Mauritius,2025,95714.0
MUS,Mauritius,2026,95714.0
MUS,Mauritius,2027,95714.0
MUS,Mauritius,2028,95714.0
MUS,Mauritius,2029,95714.0
MUS,Mauritius,2030,95714.0
MUS,Mauritius,2031,95714.0
MUS,Mauritius,2032,95714.0
MUS,Mauritius,2033,95714.0
MUS,Mauritius,2034,95714.0
MUS,Mauritius,2035,95714.0
MUS,Mauritius,2036,95714.0
MUS,Mauritius,2037,95714.0
MUS,Mauritius,2038,95714.0
MUS,Mauritius,2039,95714.0
MUS,Mauritius,2040,95714.0
MUS,Mauritius,2041,95714.0
MUS,Mauritius,2042,95714.0
MUS,Mauritius,2043,95714.0
MUS,Mauritius,2044,95714.0
MUS,Mauritius,2045,95714.0
MUS,Mauritius,2046,95714.0
MUS,Mauritius,2047,95714.0
MUS,Mauritius,2048,95714.0
MUS,Mauritius,2049,95714.0
MUS,Mauritius,2050,95714.0
MWI,Malawi,2020,3516.0
MWI,Malawi,2021,3516.0
MWI,Malawi,2022,3516.0
MWI,Malawi,2023,3516.0
MWI,Malawi,2024,3516.0
MWI,Malawi,2025,3516.0
MWI,Malawi,2026,3516.0
MWI,Malawi,2027,3516.0
MWI,Malawi,2028,3516.0
MWI,Malawi,2029,3516.0
MWI,Malawi,2030,3516.0
MWI,Malawi,2031,3516.0
MWI,Malawi,2032,3516.0
MWI,Malawi,2033,3516.0
MWI,Malawi,2034,3516.0
MWI,Malawi,2035,3516.0
MWI,Malawi,2036,3516.0
MWI,Malawi,2037,3516.0
MWI,Malawi,2038,3516.0
MWI,Malawi,2039,3516.0
MWI,Malawi,2040,3516.0
MWI,Malawi,2041,3516.0
MWI,Malawi,2042,3516.0
MWI,Malawi,2043,3516.0
MWI,Malawi,2044,3516.0
MWI,Malawi,2045,3516.0
MWI,Malawi,2046,3516.0
MWI,Malawi,2047,3516.0
MWI,Malawi,2048,3516.0
MWI,Malawi,2049,3516.0
MWI,Malawi,2050,3516.0
