Year,iso_code3,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
2039,PAK,7732.699341985831
2040,PAK,7856.422531457604
2041,PAK,7982.125291960926
2042,PAK,8109.839296632302
2043,PAK,8239.596725378418
2044,PAK,8371.430272984473
2045,PAK,8505.373157352224
2046,PAK,8641.459127869859
2047,PAK,8779.722473915777
2048,PAK,8920.198033498431
2049,PAK,9062.921202034404
2050,PAK,9207.927941266957
2020,PAN,0.0
2021,PAN,0.0
2022,PAN,0.0
2023,PAN,0.0
2024,PAN,0.0
2025,PAN,0.0
2026,PAN,0.0
2027,PAN,0.0
2028,PAN,0.0
2029,PAN,0.0
2030,PAN,0.0
2031,PAN,0.0
2032,PAN,0.0
2033,PAN,0.0
2034,PAN,0.0
2035,PAN,0.0
2036,PAN,0.0
2037,PAN,0.0
2038,PAN,0.0
2039,PAN,0.0
2040,PAN,0.0
2041,PAN,0.0
2042,PAN,0.0
2043,PAN,0.0
2044,PAN,0.0
2045,PAN,0.0
2046,PAN,0.0
2047,PAN,0.0
2048,PAN,0.0
2049,PAN,0.0
2050,PAN,0.0
2020,PER,42410.20502222222
2021,PER,43088.76830257777
2022,PER,43778.188595419015
2023,PER,44478.63961294572
2024,PER,45190.29784675285
2025,PER,45913.3426123009
2026,PER,46647.95609409771
2027,PER,47394.32339160328
2028,PER,48152.63256586893
2029,PER,48923.07468692284
2030,PER,49705.8438819136
2031,PER,50501.13738402422
2032,PER,51309.15558216861
2033,PER,52130.10207148331
2034,PER,52964.18370462704
2035,PER,53811.61064390107
2036,PER,54672.596414203486
2037,PER,55547.35795683075
2038,PER,56436.11568414004
2039,PER,57339.093535086286
2040,PER,58256.519031647666
2041,PER,59188.62333615402
2042,PER,60135.6413095325
2043,PER,61097.81157048501
2044,PER,62075.37655561277
2045,PER,63068.58258050258
2046,PER,64077.679901790616
2047,PER,65102.92278021927
2048,PER,66144.56954470278
2049,PER,67202.88265741803
2050,PER,68278.12877993671
2020,PHL,82238.4548888889
2021,PHL,83554.27016711113
2022,PHL,84891.1384897849
2023,PHL,86249.39670562146
2024,PHL,87629.3870529114
2025,PHL,89031.45724575799
2026,PHL,90455.96056169012
2027,PHL,91903.25593067717
2028,PHL,93373.708025568
2029,PHL,94867.6873539771
2030,PHL,96385.57035164072
2031,PHL,97927.73947726698
2032,PHL,99494.58330890325
2033,PHL,101086.4966418457
2034,PHL,102703.88058811524
2035,PHL,104347.14267752507
2036,PHL,106016.69696036549
2037,PHL,107712.96411173134
2038,PHL,109436.37153751904
2039,PHL,111187.35348211935
2040,PHL,112966.35113783326
2041,PHL,114773.81275603859
2042,PHL,116610.19376013521
2043,PHL,118475.95686029737
2044,PHL,120371.57217006214
2045,PHL,122297.51732478313
2046,PHL,124254.27760197966
2047,PHL,126242.34604361134
2048,PHL,128262.22358030912
2049,PHL,130314.41915759406
2050,PHL,132399.44986411557
2020,PNG,4520.562177777775
2021,PNG,4592.8911726222195
2022,PNG,4666.377431384175
2023,PNG,4741.039470286322
2024,PNG,4816.896101810903
2025,PNG,4893.966439439878
2026,PNG,4972.269902470915
2027,PNG,5051.8262209104505
2028,PNG,5132.655440445018
2029,PNG,5214.777927492139
2030,PNG,5298.214374332012
2031,PNG,5382.985804321325
2032,PNG,5469.1135771904665
2033,PNG,5556.619394425514
2034,PNG,5645.525304736321
2035,PNG,5735.853709612103
2036,PNG,5827.6273689658965
2037,PNG,5920.869406869351
2038,PNG,6015.603317379261
2039,PNG,6111.852970457329
2040,PNG,6209.642617984647
2041,PNG,6308.996899872401
2042,PNG,6409.94085027036
2043,PNG,6512.4999038746855
2044,PNG,6616.699902336681
2045,PNG,6722.5671007740675
2046,PNG,6830.128174386452
2047,PNG,6939.410225176635
2048,PNG,7050.440788779462
2049,PNG,7163.247841399933
2050,PNG,7277.859806862332
2020,POL,92160.32142222223
2021,POL,93634.88656497779
2022,POL,95133.04475001742
2023,POL,96655.1734660177
2024,POL,98201.65624147399
2025,POL,99772.88274133757
2026,POL,101369.24886519898
2027,POL,102991.15684704216
2028,POL,104639.01535659484
2029,POL,106313.23960230037
2030,POL,108014.25143593716
2031,POL,109742.47945891217
2032,POL,111498.35913025477
2033,POL,113282.33287633884
2034,POL,115094.85020236025
2035,POL,116936.36780559801
2036,POL,118807.3496904876
2037,POL,120708.2672855354
2038,POL,122639.59956210396
2039,POL,124601.83315509763
2040,POL,126595.4624855792
2041,POL,128620.98988534846
2042,POL,130678.92572351405
2043,POL,132769.78853509028
2044,POL,134894.10515165172
2045,POL,137052.41083407815
2046,POL,139245.2494074234
2047,POL,141473.17339794216
2048,POL,143736.74417230926
2049,POL,146036.53207906618
2050,POL,148373.11659233127
2020,PRI,134600.0299555555
2021,PRI,136753.6304348444
2022,PRI,138941.6885218019
2023,PRI,141164.75553815076
2024,PRI,143423.39162676118
2025,PRI,145718.16589278934
2026,PRI,148049.65654707397
2027,PRI,150418.45105182717
2028,PRI,152825.1462686564
2029,PRI,155270.34860895493
2030,PRI,157754.6741866982
2031,PRI,160278.74897368537
2032,PRI,162843.20895726435
2033,PRI,165448.70030058056
2034,PRI,168095.87950538984
2035,PRI,170785.41357747608
2036,PRI,173517.9801947157
2037,PRI,176294.26787783118
2038,PRI,179114.97616387645
2039,PRI,181980.81578249848
2040,PRI,184892.50883501847
2041,PRI,187850.78897637877
2042,PRI,190856.40160000083
2043,PRI,193910.10402560083
2044,PRI,197012.66569001047
2045,PRI,200164.86834105063
2046,PRI,203367.50623450743
2047,PRI,206621.38633425956
2048,PRI,209927.32851560772
2049,PRI,213286.16577185743
2050,PRI,216698.74442420717
2020,PRK,4365.537511111111
2021,PRK,4435.386111288889
2022,PRK,4506.35228906951
2023,PRK,4578.453925694623
2024,PRK,4651.709188505737
2025,PRK,4726.136535521829
2026,PRK,4801.754720090178
2027,PRK,4878.582795611621
2028,PRK,4956.640120341407
2029,PRK,5035.94636226687
2030,PRK,5116.521504063139
2031,PRK,5198.38584812815
2032,PRK,5281.560021698201
2033,PRK,5366.064982045372
2034,PRK,5451.922021758097
2035,PRK,5539.152774106227
2036,PRK,5627.779218491927
2037,PRK,5717.823685987798
2038,PRK,5809.308864963603
2039,PRK,5902.257806803021
2040,PRK,5996.6939317118695
2041,PRK,6092.641034619259
2042,PRK,6190.123291173168
2043,PRK,6289.165263831938
2044,PRK,6389.791908053249
2045,PRK,6492.0285785821015
2046,PRK,6595.901035839414
2047,PRK,6701.435452412846
2048,PRK,6808.658419651451
2049,PRK,6917.596954365874
2050,PRK,7028.278505635729
2020,PRT,21669.247999999996
2021,PRT,22015.955968
2022,PRT,22368.211263487996
2023,PRT,22726.102643703805
2024,PRT,23089.720286003067
2025,PRT,23459.155810579115
2026,PRT,23834.502303548383
2027,PRT,24215.854340405156
2028,PRT,24603.30800985164
2029,PRT,24996.960938009266
2030,PRT,25396.912313017412
2031,PRT,25803.262910025696
2032,PRT,26216.11511658611
2033,PRT,26635.572958451485
2034,PRT,27061.742125786706
2035,PRT,27494.729999799292
2036,PRT,27934.645679796082
2037,PRT,28381.600010672824
2038,PRT,28835.705610843586
2039,PRT,29297.076900617085
2040,PRT,29765.83013102696
2041,PRT,30242.08341312339
2042,PRT,30725.956747733366
2043,PRT,31217.5720556971
2044,PRT,31717.053208588255
2045,PRT,32224.526059925665
2046,PRT,32740.118476884476
2047,PRT,33263.96037251463
2048,PRT,33796.183738474865
2049,PRT,34336.92267829046
2050,PRT,34886.31344114311
2020,PRY,0.0
2021,PRY,0.0
2022,PRY,0.0
2023,PRY,0.0
2024,PRY,0.0
2025,PRY,0.0
2026,PRY,0.0
2027,PRY,0.0
2028,PRY,0.0
2029,PRY,0.0
2030,PRY,0.0
2031,PRY,0.0
2032,PRY,0.0
2033,PRY,0.0
2034,PRY,0.0
2035,PRY,0.0
2036,PRY,0.0
2037,PRY,0.0
2038,PRY,0.0
2039,PRY,0.0
2040,PRY,0.0
2041,PRY,0.0
2042,PRY,0.0
2043,PRY,0.0
2044,PRY,0.0
2045,PRY,0.0
2046,PRY,0.0
2047,PRY,0.0
2048,PRY,0.0
2049,PRY,0.0
2050,PRY,0.0
2020,PSE,7466.674311111112
2021,PSE,7586.14110008889
2022,PSE,7707.519357690311
2023,PSE,7830.839667413357
2024,PSE,7956.133102091971
2025,PSE,8083.431231725442
2026,PSE,8212.766131433049
2027,PSE,8344.170389535979
2028,PSE,8477.677115768554
2029,PSE,8613.319949620853
2030,PSE,8751.133068814785
2031,PSE,8891.151197915822
2032,PSE,9033.409617082476
2033,PSE,9177.944170955794
2034,PSE,9324.791277691087
2035,PSE,9473.987938134145
2036,PSE,9625.57174514429
2037,PSE,9779.5808930666
2038,PSE,9936.054187355667
2039,PSE,10095.031054353358
2040,PSE,10256.55155122301
2041,PSE,10420.65637604258
2042,PSE,10587.386878059262
2043,PSE,10756.785068108209
2044,PSE,10928.89362919794
2045,PSE,11103.755927265107
2046,PSE,11281.41602210135
2047,PSE,11461.918678454971
2048,PSE,11645.309377310252
2049,PSE,11831.634327347214
2050,PSE,12020.94047658477
2020,PYF,1115.714755555556
2021,PYF,1133.5661916444449
2022,PYF,1151.703250710756
2023,PYF,1170.130502722128
2024,PYF,1188.8525907656822
2025,PYF,1207.874232217933
2026,PYF,1227.2002199334202
2027,PYF,1246.835423452355
2028,PYF,1266.7847902275926
2029,PYF,1287.053346871234
2030,PYF,1307.6462004211737
2031,PYF,1328.5685396279125
2032,PYF,1349.8256362619593
2033,PYF,1371.4228464421506
2034,PYF,1393.3656119852249
2035,PYF,1415.6594617769886
2036,PYF,1438.3100131654203
2037,PYF,1461.3229733760672
2038,PYF,1484.7041409500841
2039,PYF,1508.4594072052857
2040,PYF,1532.5947577205702
2041,PYF,1557.1162738440994
2042,PYF,1582.030134225605
2043,PYF,1607.3426163732147
2044,PYF,1633.0600982351862
2045,PYF,1659.1890598069492
2046,PYF,1685.7360847638604
2047,PYF,1712.7078621200822
2048,PYF,1740.1111879140035
2049,PYF,1767.9529669206274
2050,PYF,1796.2402143913575
2020,QAT,91315.82222222217
2021,QAT,92776.87537777773
2022,QAT,94261.30538382217
2023,QAT,95769.48626996332
2024,QAT,97301.79805028274
2025,QAT,98858.62681908725
2026,QAT,100440.36484819266
2027,QAT,102047.41068576374
2028,QAT,103680.16925673597
2029,QAT,105339.05196484375
2030,QAT,107024.47679628125
2031,QAT,108736.86842502175
2032,QAT,110476.6583198221
2033,QAT,112244.28485293925
2034,QAT,114040.19341058627
2035,QAT,115864.83650515566
2036,QAT,117718.67388923815
2037,QAT,119602.17267146597
2038,QAT,121515.80743420942
2039,QAT,123460.06035315678
2040,QAT,125435.42131880729
2041,QAT,127442.3880599082
2042,QAT,129481.46626886674
2043,QAT,131553.1697291686
2044,QAT,133658.0204448353
2045,QAT,135796.5487719527
2046,QAT,137969.29355230392
2047,QAT,140176.80224914078
2048,QAT,142419.63108512704
2049,QAT,144698.34518248905
2050,QAT,147013.5187054089
2020,ROU,10234.751259259254
2021,ROU,10398.507279407404
2022,ROU,10564.883395877921
2023,ROU,10733.921530211968
2024,ROU,10905.66427469536
2025,ROU,11080.154903090484
2026,ROU,11257.437381539934
2027,ROU,11437.556379644573
2028,ROU,11620.557281718886
2029,ROU,11806.48619822639
2030,ROU,11995.38997739801
2031,ROU,12187.31621703638
2032,ROU,12382.313276508963
2033,ROU,12580.430288933105
2034,ROU,12781.717173556033
2035,ROU,12986.22464833293
2036,ROU,13194.004242706258
2037,ROU,13405.10831058956
2038,ROU,13619.590043558992
2039,ROU,13837.503484255936
2040,ROU,14058.903540004032
2041,ROU,14283.845996644097
2042,ROU,14512.387532590403
2043,ROU,14744.585733111848
2044,ROU,14980.499104841638
2045,ROU,15220.187090519104
2046,ROU,15463.71008396741
2047,ROU,15711.12944531089
2048,ROU,15962.507516435864
2049,ROU,16217.907636698837
2050,ROU,16477.394158886018
2020,RUS,9007.15608888888
2021,RUS,9151.270586311104
2022,RUS,9297.690915692081
2023,RUS,9446.453970343155
2024,RUS,9597.597233868644
2025,RUS,9751.158789610543
2026,RUS,9907.177330244313
2027,RUS,10065.692167528221
2028,RUS,10226.743242208673
2029,RUS,10390.371134084013
2030,RUS,10556.617072229355
2031,RUS,10725.522945385026
2032,RUS,10897.131312511186
2033,RUS,11071.485413511366
2034,RUS,11248.629180127547
2035,RUS,11428.607247009588
2036,RUS,11611.464962961742
2037,RUS,11797.24840236913
2038,RUS,11986.004376807035
2039,RUS,12177.78044683595
2040,RUS,12372.624933985326
2041,RUS,12570.586932929089
2042,RUS,12771.716323855957
2043,RUS,12976.063785037652
2044,RUS,13183.680805598253
2045,RUS,13394.619698487826
2046,RUS,13608.93361366363
2047,RUS,13826.67655148225
2048,RUS,14047.903376305965
2049,RUS,14272.66983032686
2050,RUS,14501.03254761209
2020,RWA,3640.0457777777765
2021,RWA,3698.286510222221
2022,RWA,3757.459094385776
2023,RWA,3817.578439895949
2024,RWA,3878.6596949342843
2025,RWA,3940.7182500532326
2026,RWA,4003.7697420540844
2027,RWA,4067.83005792695
2028,RWA,4132.915338853782
2029,RWA,4199.041984275442
2030,RWA,4266.226656023849
2031,RWA,4334.486282520231
2032,RWA,4403.8380630405545
2033,RWA,4474.299472049203
2034,RWA,4545.88826360199
2035,RWA,4618.622475819622
2036,RWA,4692.520435432736
2037,RWA,4767.60076239966
2038,RWA,4843.882374598054
2039,RWA,4921.384492591624
2040,RWA,5000.12664447309
2041,RWA,5080.128670784659
2042,RWA,5161.410729517214
2043,RWA,5243.993301189489
2044,RWA,5327.897194008521
2045,RWA,5413.143549112658
2046,RWA,5499.75384589846
2047,RWA,5587.749907432836
2048,RWA,5677.153905951762
2049,RWA,5767.98836844699
2050,RWA,5860.2761823421415
2020,SAU,0.0
2021,SAU,0.0
2022,SAU,0.0
2023,SAU,0.0
2024,SAU,0.0
2025,SAU,0.0
2026,SAU,0.0
2027,SAU,0.0
2028,SAU,0.0
2029,SAU,0.0
2030,SAU,0.0
2031,SAU,0.0
2032,SAU,0.0
2033,SAU,0.0
2034,SAU,0.0
2035,SAU,0.0
2036,SAU,0.0
2037,SAU,0.0
2038,SAU,0.0
2039,SAU,0.0
2040,SAU,0.0
2041,SAU,0.0
2042,SAU,0.0
2043,SAU,0.0
2044,SAU,0.0
2045,SAU,0.0
2046,SAU,0.0
2047,SAU,0.0
2048,SAU,0.0
2049,SAU,0.0
2050,SAU,0.0
2020,SDN,0.0
2021,SDN,0.0
2022,SDN,0.0
2023,SDN,0.0
2024,SDN,0.0
2025,SDN,0.0
2026,SDN,0.0
2027,SDN,0.0
2028,SDN,0.0
2029,SDN,0.0
2030,SDN,0.0
2031,SDN,0.0
2032,SDN,0.0
2033,SDN,0.0
2034,SDN,0.0
2035,SDN,0.0
2036,SDN,0.0
2037,SDN,0.0
2038,SDN,0.0
2039,SDN,0.0
2040,SDN,0.0
2041,SDN,0.0
2042,SDN,0.0
2043,SDN,0.0
2044,SDN,0.0
2045,SDN,0.0
2046,SDN,0.0
2047,SDN,0.0
2048,SDN,0.0
2049,SDN,0.0
2050,SDN,0.0
2020,SEN,0.0
2021,SEN,0.0
2022,SEN,0.0
2023,SEN,0.0
2024,SEN,0.0
2025,SEN,0.0
2026,SEN,0.0
2027,SEN,0.0
2028,SEN,0.0
2029,SEN,0.0
2030,SEN,0.0
2031,SEN,0.0
2032,SEN,0.0
2033,SEN,0.0
2034,SEN,0.0
2035,SEN,0.0
2036,SEN,0.0
2037,SEN,0.0
2038,SEN,0.0
2039,SEN,0.0
2040,SEN,0.0
2041,SEN,0.0
2042,SEN,0.0
2043,SEN,0.0
2044,SEN,0.0
2045,SEN,0.0
2046,SEN,0.0
2047,SEN,0.0
2048,SEN,0.0
2049,SEN,0.0
2050,SEN,0.0
2020,SGP,0.0
2021,SGP,0.0
2022,SGP,0.0
2023,SGP,0.0
2024,SGP,0.0
2025,SGP,0.0
2026,SGP,0.0
2027,SGP,0.0
2028,SGP,0.0
2029,SGP,0.0
2030,SGP,0.0
2031,SGP,0.0
2032,SGP,0.0
2033,SGP,0.0
2034,SGP,0.0
2035,SGP,0.0
2036,SGP,0.0
2037,SGP,0.0
2038,SGP,0.0
2039,SGP,0.0
2040,SGP,0.0
2041,SGP,0.0
2042,SGP,0.0
2043,SGP,0.0
2044,SGP,0.0
2045,SGP,0.0
2046,SGP,0.0
2047,SGP,0.0
2048,SGP,0.0
2049,SGP,0.0
2050,SGP,0.0
2020,SLB,0.0
2021,SLB,0.0
2022,SLB,0.0
2023,SLB,0.0
2024,SLB,0.0
2025,SLB,0.0
2026,SLB,0.0
2027,SLB,0.0
2028,SLB,0.0
2029,SLB,0.0
2030,SLB,0.0
2031,SLB,0.0
2032,SLB,0.0
2033,SLB,0.0
2034,SLB,0.0
2035,SLB,0.0
2036,SLB,0.0
2037,SLB,0.0
2038,SLB,0.0
2039,SLB,0.0
2040,SLB,0.0
2041,SLB,0.0
2042,SLB,0.0
2043,SLB,0.0
2044,SLB,0.0
2045,SLB,0.0
2046,SLB,0.0
2047,SLB,0.0
2048,SLB,0.0
2049,SLB,0.0
2050,SLB,0.0
2020,SLE,0.0
2021,SLE,0.0
2022,SLE,0.0
2023,SLE,0.0
2024,SLE,0.0
2025,SLE,0.0
2026,SLE,0.0
2027,SLE,0.0
2028,SLE,0.0
2029,SLE,0.0
2030,SLE,0.0
2031,SLE,0.0
2032,SLE,0.0
2033,SLE,0.0
2034,SLE,0.0
2035,SLE,0.0
2036,SLE,0.0
2037,SLE,0.0
2038,SLE,0.0
2039,SLE,0.0
2040,SLE,0.0
2041,SLE,0.0
2042,SLE,0.0
2043,SLE,0.0
2044,SLE,0.0
2045,SLE,0.0
2046,SLE,0.0
2047,SLE,0.0
2048,SLE,0.0
2049,SLE,0.0
2050,SLE,0.0
2020,SLV,0.0
2021,SLV,0.0
2022,SLV,0.0
2023,SLV,0.0
2024,SLV,0.0
2025,SLV,0.0
2026,SLV,0.0
2027,SLV,0.0
2028,SLV,0.0
2029,SLV,0.0
2030,SLV,0.0
2031,SLV,0.0
2032,SLV,0.0
2033,SLV,0.0
2034,SLV,0.0
2035,SLV,0.0
2036,SLV,0.0
2037,SLV,0.0
2038,SLV,0.0
2039,SLV,0.0
2040,SLV,0.0
2041,SLV,0.0
2042,SLV,0.0
2043,SLV,0.0
2044,SLV,0.0
2045,SLV,0.0
2046,SLV,0.0
2047,SLV,0.0
2048,SLV,0.0
2049,SLV,0.0
2050,SLV,0.0
2020,SOM,0.0
2021,SOM,0.0
2022,SOM,0.0
2023,SOM,0.0
2024,SOM,0.0
2025,SOM,0.0
2026,SOM,0.0
2027,SOM,0.0
2028,SOM,0.0
2029,SOM,0.0
2030,SOM,0.0
2031,SOM,0.0
2032,SOM,0.0
2033,SOM,0.0
2034,SOM,0.0
2035,SOM,0.0
2036,SOM,0.0
2037,SOM,0.0
2038,SOM,0.0
2039,SOM,0.0
2040,SOM,0.0
2041,SOM,0.0
2042,SOM,0.0
2043,SOM,0.0
2044,SOM,0.0
2045,SOM,0.0
2046,SOM,0.0
2047,SOM,0.0
2048,SOM,0.0
2049,SOM,0.0
2050,SOM,0.0
2020,SRB,111327.45493333333
2021,SRB,113108.69421226667
2022,SRB,114918.43331966293
2023,SRB,116757.12825277753
2024,SRB,118625.24230482198
2025,SRB,120523.24618169913
2026,SRB,122451.61812060632
2027,SRB,124410.84401053604
2028,SRB,126401.4175147046
2029,SRB,128423.84019493988
2030,SRB,130478.62163805892
2031,SRB,132566.27958426788
2032,SRB,134687.34005761615
2033,SRB,136842.33749853802
2034,SRB,139031.81489851463
2035,SRB,141256.32393689084
2036,SRB,143516.4251198811
2037,SRB,145812.68792179922
2038,SRB,148145.690928548
2039,SRB,150516.0219834048
2040,SRB,152924.27833513927
2041,SRB,155371.06678850148
2042,SRB,157857.00385711752
2043,SRB,160382.71591883138
2044,SRB,162948.8393735327
2045,SRB,165556.02080350922
2046,SRB,168204.91713636537
2047,SRB,170896.19581054721
2048,SRB,173630.534943516
2049,SRB,176408.62350261223
2050,SRB,179231.16147865404
2020,SSD,0.0
2021,SSD,0.0
2022,SSD,0.0
2023,SSD,0.0
2024,SSD,0.0
2025,SSD,0.0
2026,SSD,0.0
2027,SSD,0.0
2028,SSD,0.0
2029,SSD,0.0
2030,SSD,0.0
2031,SSD,0.0
2032,SSD,0.0
2033,SSD,0.0
2034,SSD,0.0
2035,SSD,0.0
2036,SSD,0.0
2037,SSD,0.0
2038,SSD,0.0
2039,SSD,0.0
2040,SSD,0.0
2041,SSD,0.0
2042,SSD,0.0
2043,SSD,0.0
2044,SSD,0.0
2045,SSD,0.0
2046,SSD,0.0
2047,SSD,0.0
2048,SSD,0.0
2049,SSD,0.0
2050,SSD,0.0
2020,STP,0.0
2021,STP,0.0
2022,STP,0.0
2023,STP,0.0
2024,STP,0.0
2025,STP,0.0
2026,STP,0.0
2027,STP,0.0
2028,STP,0.0
2029,STP,0.0
2030,STP,0.0
2031,STP,0.0
2032,STP,0.0
2033,STP,0.0
2034,STP,0.0
2035,STP,0.0
2036,STP,0.0
2037,STP,0.0
2038,STP,0.0
2039,STP,0.0
2040,STP,0.0
2041,STP,0.0
2042,STP,0.0
2043,STP,0.0
2044,STP,0.0
2045,STP,0.0
2046,STP,0.0
2047,STP,0.0
2048,STP,0.0
2049,STP,0.0
2050,STP,0.0
2020,SUR,0.0
2021,SUR,0.0
2022,SUR,0.0
2023,SUR,0.0
2024,SUR,0.0
2025,SUR,0.0
2026,SUR,0.0
2027,SUR,0.0
2028,SUR,0.0
2029,SUR,0.0
2030,SUR,0.0
2031,SUR,0.0
2032,SUR,0.0
2033,SUR,0.0
2034,SUR,0.0
2035,SUR,0.0
2036,SUR,0.0
2037,SUR,0.0
2038,SUR,0.0
2039,SUR,0.0
2040,SUR,0.0
2041,SUR,0.0
2042,SUR,0.0
2043,SUR,0.0
2044,SUR,0.0
2045,SUR,0.0
2046,SUR,0.0
2047,SUR,0.0
2048,SUR,0.0
2049,SUR,0.0
2050,SUR,0.0
2020,SVK,13648.063466666668
2021,SVK,13866.432482133336
2022,SVK,14088.295401847468
2023,SVK,14313.708128277029
2024,SVK,14542.727458329462
2025,SVK,14775.411097662733
2026,SVK,15011.817675225337
2027,SVK,15252.006758028943
2028,SVK,15496.038866157407
2029,SVK,15743.975488015925
2030,SVK,15995.879095824179
2031,SVK,16251.813161357368
2032,SVK,16511.842171939086
2033,SVK,16776.03164669011
2034,SVK,17044.448153037152
2035,SVK,17317.159323485746
2036,SVK,17594.23387266152
2037,SVK,17875.741614624105
2038,SVK,18161.75348045809
2039,SVK,18452.34153614542
2040,SVK,18747.57900072375
2041,SVK,19047.540264735326
2042,SVK,19352.300908971094
2043,SVK,19661.93772351463
2044,SVK,19976.528727090863
2045,SVK,20296.153186724317
2046,SVK,20620.891637711906
2047,SVK,20950.825903915298
2048,SVK,21286.039118377943
2049,SVK,21626.61574427199
2050,SVK,21972.641596180343
2020,SVN,17908.41111111112
2021,SVN,18194.9456888889
2022,SVN,18486.06481991112
2023,SVN,18781.8418570297
2024,SVN,19082.351326742177
2025,SVN,19387.668947970047
2026,SVN,19697.87165113757
2027,SVN,20013.037597555773
2028,SVN,20333.246199116664
2029,SVN,20658.57813830253
2030,SVN,20989.115388515373
2031,SVN,21324.94123473162
2032,SVN,21666.140294487326
2033,SVN,22012.798539199124
2034,SVN,22365.003315826307
2035,SVN,22722.84336887953
2036,SVN,23086.4088627816
2037,SVN,23455.79140458611
2038,SVN,23831.084067059488
2039,SVN,24212.38141213244
2040,SVN,24599.77951472656
2041,SVN,24993.375986962183
2042,SVN,25393.27000275358
2043,SVN,25799.562322797636
2044,SVN,26212.3553199624
2045,SVN,26631.7530050818
2046,SVN,27057.861053163106
2047,SVN,27490.786830013716
2048,SVN,27930.639419293937
2049,SVN,28377.529650002638
2050,SVN,28831.570124402682
2020,SWE,0.0
2021,SWE,0.0
2022,SWE,0.0
2023,SWE,0.0
2024,SWE,0.0
2025,SWE,0.0
2026,SWE,0.0
2027,SWE,0.0
2028,SWE,0.0
2029,SWE,0.0
2030,SWE,0.0
2031,SWE,0.0
2032,SWE,0.0
2033,SWE,0.0
2034,SWE,0.0
2035,SWE,0.0
2036,SWE,0.0
2037,SWE,0.0
2038,SWE,0.0
2039,SWE,0.0
2040,SWE,0.0
2041,SWE,0.0
2042,SWE,0.0
2043,SWE,0.0
2044,SWE,0.0
2045,SWE,0.0
2046,SWE,0.0
2047,SWE,0.0
2048,SWE,0.0
2049,SWE,0.0
2050,SWE,0.0
2020,SWZ,0.0
2021,SWZ,0.0
2022,SWZ,0.0
2023,SWZ,0.0
2024,SWZ,0.0
2025,SWZ,0.0
2026,SWZ,0.0
2027,SWZ,0.0
2028,SWZ,0.0
2029,SWZ,0.0
2030,SWZ,0.0
2031,SWZ,0.0
2032,SWZ,0.0
2033,SWZ,0.0
2034,SWZ,0.0
2035,SWZ,0.0
2036,SWZ,0.0
2037,SWZ,0.0
2038,SWZ,0.0
2039,SWZ,0.0
2040,SWZ,0.0
2041,SWZ,0.0
2042,SWZ,0.0
2043,SWZ,0.0
2044,SWZ,0.0
2045,SWZ,0.0
2046,SWZ,0.0
2047,SWZ,0.0
2048,SWZ,0.0
2049,SWZ,0.0
2050,SWZ,0.0
2020,SYC,0.0
2021,SYC,0.0
2022,SYC,0.0
2023,SYC,0.0
2024,SYC,0.0
2025,SYC,0.0
2026,SYC,0.0
2027,SYC,0.0
2028,SYC,0.0
2029,SYC,0.0
2030,SYC,0.0
2031,SYC,0.0
2032,SYC,0.0
2033,SYC,0.0
2034,SYC,0.0
2035,SYC,0.0
2036,SYC,0.0
2037,SYC,0.0
2038,SYC,0.0
2039,SYC,0.0
2040,SYC,0.0
2041,SYC,0.0
2042,SYC,0.0
2043,SYC,0.0
2044,SYC,0.0
2045,SYC,0.0
2046,SYC,0.0
2047,SYC,0.0
2048,SYC,0.0
2049,SYC,0.0
2050,SYC,0.0
2020,SYR,5310.135288888885
2021,SYR,5395.097453511107
2022,SYR,5481.419012767285
2023,SYR,5569.121716971562
2024,SYR,5658.227664443107
2025,SYR,5748.759307074196
2026,SYR,5840.739455987384
2027,SYR,5934.191287283182
2028,SYR,6029.138347879713
2029,SYR,6125.604561445789
2030,SYR,6223.614234428921
2031,SYR,6323.192062179784
2032,SYR,6424.363135174661
2033,SYR,6527.152945337455
2034,SYR,6631.587392462854
2035,SYR,6737.69279074226
2036,SYR,6845.495875394136
2037,SYR,6955.0238094004435
2038,SYR,7066.30419035085
2039,SYR,7179.365057396464
2040,SYR,7294.234898314808
2041,SYR,7410.942656687845
2042,SYR,7529.517739194851
2043,SYR,7649.990023021967
2044,SYR,7772.389863390319
2045,SYR,7896.748101204565
2046,SYR,8023.096070823837
2047,SYR,8151.4656079570195
2048,SYR,8281.889057684331
2049,SYR,8414.39928260728
2050,SYR,8549.029671128998
2020,TCD,0.0
2021,TCD,0.0
2022,TCD,0.0
2023,TCD,0.0
2024,TCD,0.0
2025,TCD,0.0
2026,TCD,0.0
2027,TCD,0.0
2028,TCD,0.0
2029,TCD,0.0
2030,TCD,0.0
2031,TCD,0.0
2032,TCD,0.0
2033,TCD,0.0
2034,TCD,0.0
2035,TCD,0.0
2036,TCD,0.0
2037,TCD,0.0
2038,TCD,0.0
2039,TCD,0.0
2040,TCD,0.0
2041,TCD,0.0
2042,TCD,0.0
2043,TCD,0.0
2044,TCD,0.0
2045,TCD,0.0
2046,TCD,0.0
2047,TCD,0.0
2048,TCD,0.0
2049,TCD,0.0
2050,TCD,0.0
2020,TGO,0.0
2021,TGO,0.0
2022,TGO,0.0
2023,TGO,0.0
2024,TGO,0.0
2025,TGO,0.0
2026,TGO,0.0
2027,TGO,0.0
2028,TGO,0.0
