Nation,iso_code3,Year,frac_inen_energy_recycled_wood_electricity
Mozambique,MOZ,2006,0.7777777777777779
Mozambique,MOZ,2007,0.8
Mozambique,MOZ,2008,0.8
Mozambique,MOZ,2009,0.8
Mozambique,MOZ,2010,0.8181818181818182
Mozambique,MOZ,2011,0.8333333333333334
Mozambique,MOZ,2012,0.8333333333333334
Mozambique,MOZ,2013,0.8333333333333334
Mozambique,MOZ,2014,0.8461538461538461
Mozambique,MOZ,2015,0.8461538461538461
Mozambique,MOZ,2016,0.8461538461538461
Myanmar,MMR,2000,0.5302820157189089
Myanmar,MMR,2001,0.5412455934195064
Myanmar,MMR,2002,0.4915463917525774
Myanmar,MMR,2003,0.4828711256117455
Myanmar,MMR,2004,0.4543778801843318
Myanmar,MMR,2005,0.4425850097917037
Myanmar,MMR,2006,0.4592734225621415
Myanmar,MMR,2007,0.4644987492784299
Myanmar,MMR,2008,0.4495628065685647
Myanmar,MMR,2009,0.4458980044345898
Myanmar,MMR,2010,0.4536878216123499
Myanmar,MMR,2011,0.4512917753022044
Myanmar,MMR,2012,0.4427445526193788
Myanmar,MMR,2013,0.4531005148869488
Myanmar,MMR,2014,0.4522623944576749
Myanmar,MMR,2015,0.4214756801319043
Myanmar,MMR,2016,0.4437882303311538
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.7500000000000001
Namibia,NAM,2005,0.7777777777777779
Namibia,NAM,2006,0.7777777777777779
Namibia,NAM,2007,0.8
Namibia,NAM,2008,0.8
Namibia,NAM,2009,0.8
Namibia,NAM,2010,0.8181818181818182
Namibia,NAM,2011,0.8333333333333334
Namibia,NAM,2012,0.8333333333333334
Namibia,NAM,2013,0.8333333333333334
Namibia,NAM,2014,0.8461538461538461
Namibia,NAM,2015,0.8461538461538461
Namibia,NAM,2016,0.8461538461538461
Nauru,NRU,2000,0.0772259236826166
Nauru,NRU,2001,0.08852168781351431
Nauru,NRU,2002,0.08861425190638969
Nauru,NRU,2003,0.08180388044048244
Nauru,NRU,2004,0.08840579710144929
Nauru,NRU,2005,0.09280855199222547
Nauru,NRU,2006,0.09156867650738054
Nauru,NRU,2007,0.12471131639722866
Nauru,NRU,2008,0.14446890478811225
Nauru,NRU,2009,0.17605426127985846
Nauru,NRU,2010,0.16889588250721216
Nauru,NRU,2011,0.17153097798259087
Nauru,NRU,2012,0.17233502538071066
Nauru,NRU,2013,0.1761672095548317
Nauru,NRU,2014,0.17983283904017253
Nauru,NRU,2015,0.1785524215007983
Nauru,NRU,2016,0.1487439400617012
Nepal,NPL,2000,0.5302820157189089
Nepal,NPL,2001,0.5412455934195064
Nepal,NPL,2002,0.4915463917525774
Nepal,NPL,2003,0.4828711256117455
Nepal,NPL,2004,0.4543778801843318
Nepal,NPL,2005,0.4425850097917037
Nepal,NPL,2006,0.4592734225621415
Nepal,NPL,2007,0.4644987492784299
Nepal,NPL,2008,0.4495628065685647
Nepal,NPL,2009,0.4458980044345898
Nepal,NPL,2010,0.4536878216123499
Nepal,NPL,2011,0.4512917753022044
Nepal,NPL,2012,0.4427445526193788
Nepal,NPL,2013,0.4531005148869488
Nepal,NPL,2014,0.4522623944576749
Nepal,NPL,2015,0.4214756801319043
Nepal,NPL,2016,0.4437882303311538
Netherlands,NLD,2000,0.2893258426966292
Netherlands,NLD,2001,0.3739837398373984
Netherlands,NLD,2002,0.3618677042801557
Netherlands,NLD,2003,0.3360995850622407
Netherlands,NLD,2004,0.3217391304347826
Netherlands,NLD,2005,0.34523809523809523
Netherlands,NLD,2006,0.37154150197628455
Netherlands,NLD,2007,0.3861003861003861
Netherlands,NLD,2008,0.3895131086142322
Netherlands,NLD,2009,0.3541666666666667
Netherlands,NLD,2010,0.3258426966292135
Netherlands,NLD,2011,0.291970802919708
Netherlands,NLD,2012,0.32452830188679244
Netherlands,NLD,2013,0.2731277533039647
Netherlands,NLD,2014,0.25266903914590744
Netherlands,NLD,2015,0.3656387665198237
Netherlands,NLD,2016,0.2339743589743589
New Caledonia,NCL,2000,0.0772259236826166
New Caledonia,NCL,2001,0.08852168781351431
New Caledonia,NCL,2002,0.08861425190638969
New Caledonia,NCL,2003,0.08180388044048244
New Caledonia,NCL,2004,0.08840579710144929
New Caledonia,NCL,2005,0.09280855199222547
New Caledonia,NCL,2006,0.09156867650738054
New Caledonia,NCL,2007,0.12471131639722866
New Caledonia,NCL,2008,0.14446890478811225
New Caledonia,NCL,2009,0.17605426127985846
New Caledonia,NCL,2010,0.16889588250721216
New Caledonia,NCL,2011,0.17153097798259087
New Caledonia,NCL,2012,0.17233502538071066
New Caledonia,NCL,2013,0.1761672095548317
New Caledonia,NCL,2014,0.17983283904017253
New Caledonia,NCL,2015,0.1785524215007983
New Caledonia,NCL,2016,0.1487439400617012
New Zealand,NZL,2000,0.0772259236826166
New Zealand,NZL,2001,0.08852168781351431
New Zealand,NZL,2002,0.08861425190638969
New Zealand,NZL,2003,0.08180388044048244
New Zealand,NZL,2004,0.08840579710144929
New Zealand,NZL,2005,0.09280855199222547
New Zealand,NZL,2006,0.09156867650738054
New Zealand,NZL,2007,0.12471131639722866
New Zealand,NZL,2008,0.14446890478811225
New Zealand,NZL,2009,0.17605426127985846
New Zealand,NZL,2010,0.16889588250721216
New Zealand,NZL,2011,0.17153097798259087
New Zealand,NZL,2012,0.17233502538071066
New Zealand,NZL,2013,0.1761672095548317
New Zealand,NZL,2014,0.17983283904017253
New Zealand,NZL,2015,0.1785524215007983
New Zealand,NZL,2016,0.1487439400617012
Nicaragua,NIC,2000,0.15905761235398932
Nicaragua,NIC,2001,0.1598487744785693
Nicaragua,NIC,2002,0.19060442848593656
Nicaragua,NIC,2003,0.19451195800116666
Nicaragua,NIC,2004,0.19006023373569148
Nicaragua,NIC,2005,0.19792697290930505
Nicaragua,NIC,2006,0.1706012892317447
Nicaragua,NIC,2007,0.1762550384756321
Nicaragua,NIC,2008,0.16836186038175466
Nicaragua,NIC,2009,0.18060971721482352
Nicaragua,NIC,2010,0.15780983108749289
Nicaragua,NIC,2011,0.16535988907096935
Nicaragua,NIC,2012,0.2122069980749632
Nicaragua,NIC,2013,0.2189275472106488
Nicaragua,NIC,2014,0.17090454355981655
Nicaragua,NIC,2015,0.16601380339488905
Nicaragua,NIC,2016,0.17610289033328724
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.7500000000000001
Niger,NER,2005,0.7777777777777779
Niger,NER,2006,0.7777777777777779
Niger,NER,2007,0.8
Niger,NER,2008,0.8
Niger,NER,2009,0.8
Niger,NER,2010,0.8181818181818182
Niger,NER,2011,0.8333333333333334
Niger,NER,2012,0.8333333333333334
Niger,NER,2013,0.8333333333333334
Niger,NER,2014,0.8461538461538461
Niger,NER,2015,0.8461538461538461
Niger,NER,2016,0.8461538461538461
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.7500000000000001
Nigeria,NGA,2005,0.7777777777777779
Nigeria,NGA,2006,0.7777777777777779
Nigeria,NGA,2007,0.8
Nigeria,NGA,2008,0.8
Nigeria,NGA,2009,0.8
Nigeria,NGA,2010,0.8181818181818182
Nigeria,NGA,2011,0.8333333333333334
Nigeria,NGA,2012,0.8333333333333334
Nigeria,NGA,2013,0.8333333333333334
Nigeria,NGA,2014,0.8461538461538461
Nigeria,NGA,2015,0.8461538461538461
Nigeria,NGA,2016,0.8461538461538461
Niue,NIU,2000,0.0772259236826166
Niue,NIU,2001,0.08852168781351431
Niue,NIU,2002,0.08861425190638969
Niue,NIU,2003,0.08180388044048244
Niue,NIU,2004,0.08840579710144929
Niue,NIU,2005,0.09280855199222547
Niue,NIU,2006,0.09156867650738054
Niue,NIU,2007,0.12471131639722866
Niue,NIU,2008,0.14446890478811225
Niue,NIU,2009,0.17605426127985846
Niue,NIU,2010,0.16889588250721216
Niue,NIU,2011,0.17153097798259087
Niue,NIU,2012,0.17233502538071066
Niue,NIU,2013,0.1761672095548317
Niue,NIU,2014,0.17983283904017253
Niue,NIU,2015,0.1785524215007983
Niue,NIU,2016,0.1487439400617012
Norfolk Island,NFK,2000,0.0772259236826166
Norfolk Island,NFK,2001,0.08852168781351431
Norfolk Island,NFK,2002,0.08861425190638969
Norfolk Island,NFK,2003,0.08180388044048244
Norfolk Island,NFK,2004,0.08840579710144929
Norfolk Island,NFK,2005,0.09280855199222547
Norfolk Island,NFK,2006,0.09156867650738054
Norfolk Island,NFK,2007,0.12471131639722866
Norfolk Island,NFK,2008,0.14446890478811225
Norfolk Island,NFK,2009,0.17605426127985846
Norfolk Island,NFK,2010,0.16889588250721216
Norfolk Island,NFK,2011,0.17153097798259087
Norfolk Island,NFK,2012,0.17233502538071066
Norfolk Island,NFK,2013,0.1761672095548317
Norfolk Island,NFK,2014,0.17983283904017253
Norfolk Island,NFK,2015,0.1785524215007983
Norfolk Island,NFK,2016,0.1487439400617012
Northern Mariana Islands,MNP,2000,0.0772259236826166
Northern Mariana Islands,MNP,2001,0.08852168781351431
Northern Mariana Islands,MNP,2002,0.08861425190638969
Northern Mariana Islands,MNP,2003,0.08180388044048244
Northern Mariana Islands,MNP,2004,0.08840579710144929
Northern Mariana Islands,MNP,2005,0.09280855199222547
Northern Mariana Islands,MNP,2006,0.09156867650738054
Northern Mariana Islands,MNP,2007,0.12471131639722866
Northern Mariana Islands,MNP,2008,0.14446890478811225
Northern Mariana Islands,MNP,2009,0.17605426127985846
Northern Mariana Islands,MNP,2010,0.16889588250721216
Northern Mariana Islands,MNP,2011,0.17153097798259087
Northern Mariana Islands,MNP,2012,0.17233502538071066
Northern Mariana Islands,MNP,2013,0.1761672095548317
Northern Mariana Islands,MNP,2014,0.17983283904017253
Northern Mariana Islands,MNP,2015,0.1785524215007983
Northern Mariana Islands,MNP,2016,0.1487439400617012
Norway,NOR,2000,0.32065784893839194
Norway,NOR,2001,0.3268913402240945
Norway,NOR,2002,0.3304633221090321
Norway,NOR,2003,0.32470551156285704
Norway,NOR,2004,0.3067477956715003
Norway,NOR,2005,0.3057659295163082
Norway,NOR,2006,0.33146461107217945
Norway,NOR,2007,0.3128537852957728
Norway,NOR,2008,0.32119318961966226
Norway,NOR,2009,0.2966086679187783
Norway,NOR,2010,0.28351324828262997
Norway,NOR,2011,0.2739939557817719
Norway,NOR,2012,0.2684918347742556
Norway,NOR,2013,0.2590104037651721
Norway,NOR,2014,0.25476950021892786
Norway,NOR,2015,0.258164431346605
Norway,NOR,2016,0.2593429515035633
Oman,OMN,2000,0.5302820157189089
Oman,OMN,2001,0.5412455934195064
Oman,OMN,2002,0.4915463917525774
Oman,OMN,2003,0.4828711256117455
Oman,OMN,2004,0.4543778801843318
Oman,OMN,2005,0.4425850097917037
Oman,OMN,2006,0.4592734225621415
Oman,OMN,2007,0.4644987492784299
Oman,OMN,2008,0.4495628065685647
Oman,OMN,2009,0.4458980044345898
Oman,OMN,2010,0.4536878216123499
Oman,OMN,2011,0.4512917753022044
Oman,OMN,2012,0.4427445526193788
Oman,OMN,2013,0.4531005148869488
Oman,OMN,2014,0.4522623944576749
Oman,OMN,2015,0.4214756801319043
Oman,OMN,2016,0.4437882303311538
Pakistan,PAK,2000,0.5302820157189089
Pakistan,PAK,2001,0.5412455934195064
Pakistan,PAK,2002,0.4915463917525774
Pakistan,PAK,2003,0.4828711256117455
Pakistan,PAK,2004,0.4543778801843318
Pakistan,PAK,2005,0.4425850097917037
Pakistan,PAK,2006,0.4592734225621415
Pakistan,PAK,2007,0.4644987492784299
Pakistan,PAK,2008,0.4495628065685647
Pakistan,PAK,2009,0.4458980044345898
Pakistan,PAK,2010,0.4536878216123499
Pakistan,PAK,2011,0.4512917753022044
Pakistan,PAK,2012,0.4427445526193788
Pakistan,PAK,2013,0.4531005148869488
Pakistan,PAK,2014,0.4522623944576749
Pakistan,PAK,2015,0.4214756801319043
Pakistan,PAK,2016,0.4437882303311538
Palau,PLW,2000,0.0772259236826166
Palau,PLW,2001,0.08852168781351431
Palau,PLW,2002,0.08861425190638969
Palau,PLW,2003,0.08180388044048244
Palau,PLW,2004,0.08840579710144929
Palau,PLW,2005,0.09280855199222547
Palau,PLW,2006,0.09156867650738054
Palau,PLW,2007,0.12471131639722866
Palau,PLW,2008,0.14446890478811225
Palau,PLW,2009,0.17605426127985846
Palau,PLW,2010,0.16889588250721216
Palau,PLW,2011,0.17153097798259087
Palau,PLW,2012,0.17233502538071066
Palau,PLW,2013,0.1761672095548317
Palau,PLW,2014,0.17983283904017253
Palau,PLW,2015,0.1785524215007983
Palau,PLW,2016,0.1487439400617012
"Palestinian Territory, Occupied",PSE,2000,0.5302820157189089
"Palestinian Territory, Occupied",PSE,2001,0.5412455934195064
"Palestinian Territory, Occupied",PSE,2002,0.4915463917525774
"Palestinian Territory, Occupied",PSE,2003,0.4828711256117455
"Palestinian Territory, Occupied",PSE,2004,0.4543778801843318
"Palestinian Territory, Occupied",PSE,2005,0.4425850097917037
"Palestinian Territory, Occupied",PSE,2006,0.4592734225621415
"Palestinian Territory, Occupied",PSE,2007,0.4644987492784299
"Palestinian Territory, Occupied",PSE,2008,0.4495628065685647
"Palestinian Territory, Occupied",PSE,2009,0.4458980044345898
"Palestinian Territory, Occupied",PSE,2010,0.4536878216123499
"Palestinian Territory, Occupied",PSE,2011,0.4512917753022044
"Palestinian Territory, Occupied",PSE,2012,0.4427445526193788
"Palestinian Territory, Occupied",PSE,2013,0.4531005148869488
"Palestinian Territory, Occupied",PSE,2014,0.4522623944576749
"Palestinian Territory, Occupied",PSE,2015,0.4214756801319043
"Palestinian Territory, Occupied",PSE,2016,0.4437882303311538
Panama,PAN,2000,0.15905761235398932
Panama,PAN,2001,0.1598487744785693
Panama,PAN,2002,0.19060442848593656
Panama,PAN,2003,0.19451195800116666
Panama,PAN,2004,0.19006023373569148
Panama,PAN,2005,0.19792697290930505
Panama,PAN,2006,0.1706012892317447
Panama,PAN,2007,0.1762550384756321
Panama,PAN,2008,0.16836186038175466
Panama,PAN,2009,0.18060971721482352
Panama,PAN,2010,0.15780983108749289
Panama,PAN,2011,0.16535988907096935
Panama,PAN,2012,0.2122069980749632
Panama,PAN,2013,0.2189275472106488
Panama,PAN,2014,0.17090454355981655
Panama,PAN,2015,0.16601380339488905
Panama,PAN,2016,0.17610289033328724
Papua New Guinea,PNG,2000,0.0772259236826166
Papua New Guinea,PNG,2001,0.08852168781351431
Papua New Guinea,PNG,2002,0.08861425190638969
Papua New Guinea,PNG,2003,0.08180388044048244
Papua New Guinea,PNG,2004,0.08840579710144929
Papua New Guinea,PNG,2005,0.09280855199222547
Papua New Guinea,PNG,2006,0.09156867650738054
Papua New Guinea,PNG,2007,0.12471131639722866
Papua New Guinea,PNG,2008,0.14446890478811225
Papua New Guinea,PNG,2009,0.17605426127985846
Papua New Guinea,PNG,2010,0.16889588250721216
Papua New Guinea,PNG,2011,0.17153097798259087
Papua New Guinea,PNG,2012,0.17233502538071066
Papua New Guinea,PNG,2013,0.1761672095548317
Papua New Guinea,PNG,2014,0.17983283904017253
Papua New Guinea,PNG,2015,0.1785524215007983
Papua New Guinea,PNG,2016,0.1487439400617012
Paraguay,PRY,2000,0.15905761235398932
Paraguay,PRY,2001,0.1598487744785693
Paraguay,PRY,2002,0.19060442848593656
Paraguay,PRY,2003,0.19451195800116666
Paraguay,PRY,2004,0.19006023373569148
Paraguay,PRY,2005,0.19792697290930505
Paraguay,PRY,2006,0.1706012892317447
Paraguay,PRY,2007,0.1762550384756321
Paraguay,PRY,2008,0.16836186038175466
Paraguay,PRY,2009,0.18060971721482352
Paraguay,PRY,2010,0.15780983108749289
Paraguay,PRY,2011,0.16535988907096935
Paraguay,PRY,2012,0.2122069980749632
Paraguay,PRY,2013,0.2189275472106488
Paraguay,PRY,2014,0.17090454355981655
Paraguay,PRY,2015,0.16601380339488905
Paraguay,PRY,2016,0.17610289033328724
Peru,PER,2000,0.15905761235398932
Peru,PER,2001,0.1598487744785693
Peru,PER,2002,0.19060442848593656
Peru,PER,2003,0.19451195800116666
Peru,PER,2004,0.19006023373569148
Peru,PER,2005,0.19792697290930505
Peru,PER,2006,0.1706012892317447
Peru,PER,2007,0.1762550384756321
Peru,PER,2008,0.16836186038175466
Peru,PER,2009,0.18060971721482352
Peru,PER,2010,0.15780983108749289
Peru,PER,2011,0.16535988907096935
Peru,PER,2012,0.2122069980749632
Peru,PER,2013,0.2189275472106488
Peru,PER,2014,0.17090454355981655
Peru,PER,2015,0.16601380339488905
Peru,PER,2016,0.17610289033328724
Philippines,PHL,2000,0.5302820157189089
Philippines,PHL,2001,0.5412455934195064
Philippines,PHL,2002,0.4915463917525774
Philippines,PHL,2003,0.4828711256117455
Philippines,PHL,2004,0.4543778801843318
Philippines,PHL,2005,0.4425850097917037
Philippines,PHL,2006,0.4592734225621415
Philippines,PHL,2007,0.4644987492784299
Philippines,PHL,2008,0.4495628065685647
Philippines,PHL,2009,0.4458980044345898
Philippines,PHL,2010,0.4536878216123499
Philippines,PHL,2011,0.4512917753022044
Philippines,PHL,2012,0.4427445526193788
Philippines,PHL,2013,0.4531005148869488
Philippines,PHL,2014,0.4522623944576749
Philippines,PHL,2015,0.4214756801319043
Philippines,PHL,2016,0.4437882303311538
Pitcairn,PCN,2000,0.0772259236826166
Pitcairn,PCN,2001,0.08852168781351431
Pitcairn,PCN,2002,0.08861425190638969
Pitcairn,PCN,2003,0.08180388044048244
Pitcairn,PCN,2004,0.08840579710144929
Pitcairn,PCN,2005,0.09280855199222547
Pitcairn,PCN,2006,0.09156867650738054
Pitcairn,PCN,2007,0.12471131639722866
Pitcairn,PCN,2008,0.14446890478811225
Pitcairn,PCN,2009,0.17605426127985846
Pitcairn,PCN,2010,0.16889588250721216
Pitcairn,PCN,2011,0.17153097798259087
Pitcairn,PCN,2012,0.17233502538071066
Pitcairn,PCN,2013,0.1761672095548317
Pitcairn,PCN,2014,0.17983283904017253
Pitcairn,PCN,2015,0.1785524215007983
Pitcairn,PCN,2016,0.1487439400617012
Poland,POL,2000,0.19227707006369427
Poland,POL,2001,0.19553962564715252
Poland,POL,2002,0.20322817314746885
Poland,POL,2003,0.1607857402691888
Poland,POL,2004,0.19986192613047984
Poland,POL,2005,0.19467213114754095
Poland,POL,2006,0.17667720407446433
Poland,POL,2007,0.21098817245326207
Poland,POL,2008,0.22195945945945947
Poland,POL,2009,0.2275574112734864
Poland,POL,2010,0.20947005330824708
Poland,POL,2011,0.20676808444582429
Poland,POL,2012,0.2098918083462133
Poland,POL,2013,0.199721059972106
Poland,POL,2014,0.20774647887323944
Poland,POL,2015,0.2028633171258779
Poland,POL,2016,0.2150431565967941
Portugal,PRT,2000,0.3614457831325301
Portugal,PRT,2001,0.3926014319809069
Portugal,PRT,2002,0.5120120120120121
Portugal,PRT,2003,0.41496598639455773
Portugal,PRT,2004,0.3931777378815081
Portugal,PRT,2005,0.4304857621440536
Portugal,PRT,2006,0.43844856661045534
Portugal,PRT,2007,0.4525043177892919
Portugal,PRT,2008,0.4334532374100719
Portugal,PRT,2009,0.41020408163265293
Portugal,PRT,2010,0.5400516795865633
Portugal,PRT,2011,0.4567627494456763
Portugal,PRT,2012,0.41151385927505335
Portugal,PRT,2013,0.43990384615384615
Portugal,PRT,2014,0.4254807692307692
Portugal,PRT,2015,0.4125560538116592
Portugal,PRT,2016,0.5040816326530613
Puerto Rico,PRI,2000,0.15905761235398932
Puerto Rico,PRI,2001,0.1598487744785693
Puerto Rico,PRI,2002,0.19060442848593656
Puerto Rico,PRI,2003,0.19451195800116666
Puerto Rico,PRI,2004,0.19006023373569148
Puerto Rico,PRI,2005,0.19792697290930505
Puerto Rico,PRI,2006,0.1706012892317447
Puerto Rico,PRI,2007,0.1762550384756321
Puerto Rico,PRI,2008,0.16836186038175466
Puerto Rico,PRI,2009,0.18060971721482352
Puerto Rico,PRI,2010,0.15780983108749289
Puerto Rico,PRI,2011,0.16535988907096935
Puerto Rico,PRI,2012,0.2122069980749632
Puerto Rico,PRI,2013,0.2189275472106488
Puerto Rico,PRI,2014,0.17090454355981655
Puerto Rico,PRI,2015,0.16601380339488905
Puerto Rico,PRI,2016,0.17610289033328724
Qatar,QAT,2000,0.5302820157189089
Qatar,QAT,2001,0.5412455934195064
Qatar,QAT,2002,0.4915463917525774
Qatar,QAT,2003,0.4828711256117455
Qatar,QAT,2004,0.4543778801843318
Qatar,QAT,2005,0.4425850097917037
Qatar,QAT,2006,0.4592734225621415
Qatar,QAT,2007,0.4644987492784299
Qatar,QAT,2008,0.4495628065685647
Qatar,QAT,2009,0.4458980044345898
Qatar,QAT,2010,0.4536878216123499
Qatar,QAT,2011,0.4512917753022044
Qatar,QAT,2012,0.4427445526193788
Qatar,QAT,2013,0.4531005148869488
Qatar,QAT,2014,0.4522623944576749
Qatar,QAT,2015,0.4214756801319043
Qatar,QAT,2016,0.4437882303311538
Romania,ROU,2000,0.32065784893839194
Romania,ROU,2001,0.3268913402240945
Romania,ROU,2002,0.3304633221090321
Romania,ROU,2003,0.32470551156285704
Romania,ROU,2004,0.3067477956715003
Romania,ROU,2005,0.3057659295163082
Romania,ROU,2006,0.33146461107217945
Romania,ROU,2007,0.3128537852957728
Romania,ROU,2008,0.32119318961966226
Romania,ROU,2009,0.2966086679187783
Romania,ROU,2010,0.28351324828262997
Romania,ROU,2011,0.2739939557817719
Romania,ROU,2012,0.2684918347742556
Romania,ROU,2013,0.2590104037651721
Romania,ROU,2014,0.25476950021892786
Romania,ROU,2015,0.258164431346605
Romania,ROU,2016,0.2593429515035633
Russian Federation,RUS,2000,0.32065784893839194
Russian Federation,RUS,2001,0.3268913402240945
Russian Federation,RUS,2002,0.3304633221090321
Russian Federation,RUS,2003,0.32470551156285704
Russian Federation,RUS,2004,0.3067477956715003
Russian Federation,RUS,2005,0.3057659295163082
Russian Federation,RUS,2006,0.33146461107217945
Russian Federation,RUS,2007,0.3128537852957728
Russian Federation,RUS,2008,0.32119318961966226
Russian Federation,RUS,2009,0.2966086679187783
Russian Federation,RUS,2010,0.28351324828262997
Russian Federation,RUS,2011,0.2739939557817719
Russian Federation,RUS,2012,0.2684918347742556
Russian Federation,RUS,2013,0.2590104037651721
Russian Federation,RUS,2014,0.25476950021892786
Russian Federation,RUS,2015,0.258164431346605
Russian Federation,RUS,2016,0.2593429515035633
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.7500000000000001
Rwanda,RWA,2005,0.7777777777777779
Rwanda,RWA,2006,0.7777777777777779
Rwanda,RWA,2007,0.8
Rwanda,RWA,2008,0.8
Rwanda,RWA,2009,0.8
Rwanda,RWA,2010,0.8181818181818182
Rwanda,RWA,2011,0.8333333333333334
Rwanda,RWA,2012,0.8333333333333334
Rwanda,RWA,2013,0.8333333333333334
Rwanda,RWA,2014,0.8461538461538461
Rwanda,RWA,2015,0.8461538461538461
Rwanda,RWA,2016,0.8461538461538461
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.7500000000000001
Réunion,REU,2005,0.7777777777777779
Réunion,REU,2006,0.7777777777777779
Réunion,REU,2007,0.8
Réunion,REU,2008,0.8
Réunion,REU,2009,0.8
Réunion,REU,2010,0.8181818181818182
Réunion,REU,2011,0.8333333333333334
Réunion,REU,2012,0.8333333333333334
Réunion,REU,2013,0.8333333333333334
Réunion,REU,2014,0.8461538461538461
Réunion,REU,2015,0.8461538461538461
Réunion,REU,2016,0.8461538461538461
Saint Barthélemy,BLM,2000,0.15905761235398932
Saint Barthélemy,BLM,2001,0.1598487744785693
Saint Barthélemy,BLM,2002,0.19060442848593656
Saint Barthélemy,BLM,2003,0.19451195800116666
Saint Barthélemy,BLM,2004,0.19006023373569148
Saint Barthélemy,BLM,2005,0.19792697290930505
Saint Barthélemy,BLM,2006,0.1706012892317447
Saint Barthélemy,BLM,2007,0.1762550384756321
Saint Barthélemy,BLM,2008,0.16836186038175466
Saint Barthélemy,BLM,2009,0.18060971721482352
Saint Barthélemy,BLM,2010,0.15780983108749289
Saint Barthélemy,BLM,2011,0.16535988907096935
Saint Barthélemy,BLM,2012,0.2122069980749632
Saint Barthélemy,BLM,2013,0.2189275472106488
Saint Barthélemy,BLM,2014,0.17090454355981655
Saint Barthélemy,BLM,2015,0.16601380339488905
Saint Barthélemy,BLM,2016,0.17610289033328724
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.7500000000000001
Saint Helena,SHN,2005,0.7777777777777779
Saint Helena,SHN,2006,0.7777777777777779
Saint Helena,SHN,2007,0.8
Saint Helena,SHN,2008,0.8
Saint Helena,SHN,2009,0.8
Saint Helena,SHN,2010,0.8181818181818182
Saint Helena,SHN,2011,0.8333333333333334
Saint Helena,SHN,2012,0.8333333333333334
Saint Helena,SHN,2013,0.8333333333333334
Saint Helena,SHN,2014,0.8461538461538461
Saint Helena,SHN,2015,0.8461538461538461
Saint Helena,SHN,2016,0.8461538461538461
Saint Kitts and Nevis,KNA,2000,0.15905761235398932
Saint Kitts and Nevis,KNA,2001,0.1598487744785693
Saint Kitts and Nevis,KNA,2002,0.19060442848593656
Saint Kitts and Nevis,KNA,2003,0.19451195800116666
Saint Kitts and Nevis,KNA,2004,0.19006023373569148
Saint Kitts and Nevis,KNA,2005,0.19792697290930505
Saint Kitts and Nevis,KNA,2006,0.1706012892317447
Saint Kitts and Nevis,KNA,2007,0.1762550384756321
Saint Kitts and Nevis,KNA,2008,0.16836186038175466
Saint Kitts and Nevis,KNA,2009,0.18060971721482352
Saint Kitts and Nevis,KNA,2010,0.15780983108749289
Saint Kitts and Nevis,KNA,2011,0.16535988907096935
Saint Kitts and Nevis,KNA,2012,0.2122069980749632
Saint Kitts and Nevis,KNA,2013,0.2189275472106488
Saint Kitts and Nevis,KNA,2014,0.17090454355981655
Saint Kitts and Nevis,KNA,2015,0.16601380339488905
Saint Kitts and Nevis,KNA,2016,0.17610289033328724
Saint Lucia,LCA,2000,0.15905761235398932
Saint Lucia,LCA,2001,0.1598487744785693
Saint Lucia,LCA,2002,0.19060442848593656
Saint Lucia,LCA,2003,0.19451195800116666
Saint Lucia,LCA,2004,0.19006023373569148
Saint Lucia,LCA,2005,0.19792697290930505
Saint Lucia,LCA,2006,0.1706012892317447
Saint Lucia,LCA,2007,0.1762550384756321
Saint Lucia,LCA,2008,0.16836186038175466
Saint Lucia,LCA,2009,0.18060971721482352
Saint Lucia,LCA,2010,0.15780983108749289
Saint Lucia,LCA,2011,0.16535988907096935
Saint Lucia,LCA,2012,0.2122069980749632
Saint Lucia,LCA,2013,0.2189275472106488
Saint Lucia,LCA,2014,0.17090454355981655
Saint Lucia,LCA,2015,0.16601380339488905
Saint Lucia,LCA,2016,0.17610289033328724
Saint Martin (French part),MAF,2000,0.15905761235398932
Saint Martin (French part),MAF,2001,0.1598487744785693
Saint Martin (French part),MAF,2002,0.19060442848593656
Saint Martin (French part),MAF,2003,0.19451195800116666
Saint Martin (French part),MAF,2004,0.19006023373569148
Saint Martin (French part),MAF,2005,0.19792697290930505
Saint Martin (French part),MAF,2006,0.1706012892317447
Saint Martin (French part),MAF,2007,0.1762550384756321
Saint Martin (French part),MAF,2008,0.16836186038175466
Saint Martin (French part),MAF,2009,0.18060971721482352
Saint Martin (French part),MAF,2010,0.15780983108749289
