Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_freight_diesel_km_per_litre
Tuvalu,TUV,2014,4.075810067250866
Tuvalu,TUV,2015,4.193751310547285
Tuvalu,TUV,2016,4.27715996578272
Tuvalu,TUV,2017,4.202563563773902
Tuvalu,TUV,2018,4.242681374628765
Tuvalu,TUV,2019,4.248990864669641
Tuvalu,TUV,2020,4.577706569008927
Uganda,UGA,2010,3.996003996003996
Uganda,UGA,2011,3.996003996003996
Uganda,UGA,2012,3.996003996003996
Uganda,UGA,2013,3.996003996003996
Uganda,UGA,2014,3.996003996003996
Uganda,UGA,2015,4.375410194705753
Uganda,UGA,2016,4.447409384033801
Uganda,UGA,2017,4.4974139869575
Uganda,UGA,2018,4.559963520291838
Uganda,UGA,2019,4.6587467971115775
Uganda,UGA,2020,5.137426149499101
Ukraine,UKR,2010,5.353993449231545
Ukraine,UKR,2011,5.353993449231545
Ukraine,UKR,2012,5.353993449231545
Ukraine,UKR,2013,5.353993449231545
Ukraine,UKR,2014,5.353993449231545
Ukraine,UKR,2015,5.451338784672118
Ukraine,UKR,2016,5.498948730389778
Ukraine,UKR,2017,5.311006279483895
Ukraine,UKR,2018,5.366331007923229
Ukraine,UKR,2019,5.3313262458055
Ukraine,UKR,2020,5.467116899823123
United Arab Emirates,ARE,2010,2.813335208890139
United Arab Emirates,ARE,2011,2.813335208890139
United Arab Emirates,ARE,2012,2.813335208890139
United Arab Emirates,ARE,2013,2.813335208890139
United Arab Emirates,ARE,2014,2.813335208890139
United Arab Emirates,ARE,2015,2.894774931249095
United Arab Emirates,ARE,2016,2.9146021568055955
United Arab Emirates,ARE,2017,2.9394473838918285
United Arab Emirates,ARE,2018,2.970444081390168
United Arab Emirates,ARE,2019,2.9660388551090024
United Arab Emirates,ARE,2020,2.9463759575721866
United Kingdom,GBR,2010,6.071645415907712
United Kingdom,GBR,2011,6.071645415907712
United Kingdom,GBR,2012,6.071645415907712
United Kingdom,GBR,2013,6.071645415907712
United Kingdom,GBR,2014,6.071645415907712
United Kingdom,GBR,2015,6.5019505851755515
United Kingdom,GBR,2016,6.702412868632708
United Kingdom,GBR,2017,6.5659881812212735
United Kingdom,GBR,2018,6.514657980456026
United Kingdom,GBR,2019,6.635700066357001
United Kingdom,GBR,2020,7.674597083653109
United States,USA,2010,3.059039461609055
United States,USA,2011,3.059039461609055
United States,USA,2012,3.059039461609055
United States,USA,2013,3.059039461609055
United States,USA,2014,3.059039461609055
United States,USA,2015,2.7196083763937993
United States,USA,2016,2.840909090909091
United States,USA,2017,2.822466836014677
United States,USA,2018,2.881844380403458
United States,USA,2019,2.790957298353335
United States,USA,2020,3.1113876789047916
United States Minor Outlying Islands,UMI,2010,4.075810067250866
United States Minor Outlying Islands,UMI,2011,4.075810067250866
United States Minor Outlying Islands,UMI,2012,4.075810067250866
United States Minor Outlying Islands,UMI,2013,4.075810067250866
United States Minor Outlying Islands,UMI,2014,4.075810067250866
United States Minor Outlying Islands,UMI,2015,4.193751310547285
United States Minor Outlying Islands,UMI,2016,4.27715996578272
United States Minor Outlying Islands,UMI,2017,4.202563563773902
United States Minor Outlying Islands,UMI,2018,4.242681374628765
United States Minor Outlying Islands,UMI,2019,4.248990864669641
United States Minor Outlying Islands,UMI,2020,4.577706569008927
Uruguay,URY,2010,2.688172043010753
Uruguay,URY,2011,2.688172043010753
Uruguay,URY,2012,2.688172043010753
Uruguay,URY,2013,2.688172043010753
Uruguay,URY,2014,2.688172043010753
Uruguay,URY,2015,2.4082844986754433
Uruguay,URY,2016,2.4723916268336907
Uruguay,URY,2017,2.49003984063745
Uruguay,URY,2018,2.510460251046025
Uruguay,URY,2019,2.4779053440158587
Uruguay,URY,2020,2.5702535983550376
Uzbekistan,UZB,2010,2.813335208890139
Uzbekistan,UZB,2011,2.813335208890139
Uzbekistan,UZB,2012,2.813335208890139
Uzbekistan,UZB,2013,2.813335208890139
Uzbekistan,UZB,2014,2.813335208890139
Uzbekistan,UZB,2015,2.894774931249095
Uzbekistan,UZB,2016,2.9146021568055955
Uzbekistan,UZB,2017,2.9394473838918285
Uzbekistan,UZB,2018,2.970444081390168
Uzbekistan,UZB,2019,2.9660388551090024
Uzbekistan,UZB,2020,2.9463759575721866
Vanuatu,VUT,2010,4.075810067250866
Vanuatu,VUT,2011,4.075810067250866
Vanuatu,VUT,2012,4.075810067250866
Vanuatu,VUT,2013,4.075810067250866
Vanuatu,VUT,2014,4.075810067250866
Vanuatu,VUT,2015,4.193751310547285
Vanuatu,VUT,2016,4.27715996578272
Vanuatu,VUT,2017,4.202563563773902
Vanuatu,VUT,2018,4.242681374628765
Vanuatu,VUT,2019,4.248990864669641
Vanuatu,VUT,2020,4.577706569008927
Venezuela,VEN,2010,2.688172043010753
Venezuela,VEN,2011,2.688172043010753
Venezuela,VEN,2012,2.688172043010753
Venezuela,VEN,2013,2.688172043010753
Venezuela,VEN,2014,2.688172043010753
Venezuela,VEN,2015,2.4082844986754433
Venezuela,VEN,2016,2.4723916268336907
Venezuela,VEN,2017,2.49003984063745
Venezuela,VEN,2018,2.510460251046025
Venezuela,VEN,2019,2.4779053440158587
Venezuela,VEN,2020,2.5702535983550376
Vietnam,VNM,2010,2.813335208890139
Vietnam,VNM,2011,2.813335208890139
Vietnam,VNM,2012,2.813335208890139
Vietnam,VNM,2013,2.813335208890139
Vietnam,VNM,2014,2.813335208890139
Vietnam,VNM,2015,2.894774931249095
Vietnam,VNM,2016,2.9146021568055955
Vietnam,VNM,2017,2.9394473838918285
Vietnam,VNM,2018,2.970444081390168
Vietnam,VNM,2019,2.9660388551090024
Vietnam,VNM,2020,2.9463759575721866
"Virgin Islands, British",VGB,2010,2.688172043010753
"Virgin Islands, British",VGB,2011,2.688172043010753
"Virgin Islands, British",VGB,2012,2.688172043010753
"Virgin Islands, British",VGB,2013,2.688172043010753
"Virgin Islands, British",VGB,2014,2.688172043010753
"Virgin Islands, British",VGB,2015,2.4082844986754433
"Virgin Islands, British",VGB,2016,2.4723916268336907
"Virgin Islands, British",VGB,2017,2.49003984063745
"Virgin Islands, British",VGB,2018,2.510460251046025
"Virgin Islands, British",VGB,2019,2.4779053440158587
"Virgin Islands, British",VGB,2020,2.5702535983550376
"Virgin Islands, U.S.",VIR,2010,2.688172043010753
"Virgin Islands, U.S.",VIR,2011,2.688172043010753
"Virgin Islands, U.S.",VIR,2012,2.688172043010753
"Virgin Islands, U.S.",VIR,2013,2.688172043010753
"Virgin Islands, U.S.",VIR,2014,2.688172043010753
"Virgin Islands, U.S.",VIR,2015,2.4082844986754433
"Virgin Islands, U.S.",VIR,2016,2.4723916268336907
"Virgin Islands, U.S.",VIR,2017,2.49003984063745
"Virgin Islands, U.S.",VIR,2018,2.510460251046025
"Virgin Islands, U.S.",VIR,2019,2.4779053440158587
"Virgin Islands, U.S.",VIR,2020,2.5702535983550376
Wallis and Futuna,WLF,2010,4.075810067250866
Wallis and Futuna,WLF,2011,4.075810067250866
Wallis and Futuna,WLF,2012,4.075810067250866
Wallis and Futuna,WLF,2013,4.075810067250866
Wallis and Futuna,WLF,2014,4.075810067250866
Wallis and Futuna,WLF,2015,4.193751310547285
Wallis and Futuna,WLF,2016,4.27715996578272
Wallis and Futuna,WLF,2017,4.202563563773902
Wallis and Futuna,WLF,2018,4.242681374628765
Wallis and Futuna,WLF,2019,4.248990864669641
Wallis and Futuna,WLF,2020,4.577706569008927
Western Sahara,ESH,2010,3.996003996003996
Western Sahara,ESH,2011,3.996003996003996
Western Sahara,ESH,2012,3.996003996003996
Western Sahara,ESH,2013,3.996003996003996
Western Sahara,ESH,2014,3.996003996003996
Western Sahara,ESH,2015,4.375410194705753
Western Sahara,ESH,2016,4.447409384033801
Western Sahara,ESH,2017,4.4974139869575
Western Sahara,ESH,2018,4.559963520291838
Western Sahara,ESH,2019,4.6587467971115775
Western Sahara,ESH,2020,5.137426149499101
Yemen,YEM,2010,2.813335208890139
Yemen,YEM,2011,2.813335208890139
Yemen,YEM,2012,2.813335208890139
Yemen,YEM,2013,2.813335208890139
Yemen,YEM,2014,2.813335208890139
Yemen,YEM,2015,2.894774931249095
Yemen,YEM,2016,2.9146021568055955
Yemen,YEM,2017,2.9394473838918285
Yemen,YEM,2018,2.970444081390168
Yemen,YEM,2019,2.9660388551090024
Yemen,YEM,2020,2.9463759575721866
Zambia,ZMB,2010,3.996003996003996
Zambia,ZMB,2011,3.996003996003996
Zambia,ZMB,2012,3.996003996003996
Zambia,ZMB,2013,3.996003996003996
Zambia,ZMB,2014,3.996003996003996
Zambia,ZMB,2015,4.375410194705753
Zambia,ZMB,2016,4.447409384033801
Zambia,ZMB,2017,4.4974139869575
Zambia,ZMB,2018,4.559963520291838
Zambia,ZMB,2019,4.6587467971115775
Zambia,ZMB,2020,5.137426149499101
Zimbabwe,ZWE,2010,3.996003996003996
Zimbabwe,ZWE,2011,3.996003996003996
Zimbabwe,ZWE,2012,3.996003996003996
Zimbabwe,ZWE,2013,3.996003996003996
Zimbabwe,ZWE,2014,3.996003996003996
Zimbabwe,ZWE,2015,4.375410194705753
Zimbabwe,ZWE,2016,4.447409384033801
Zimbabwe,ZWE,2017,4.4974139869575
Zimbabwe,ZWE,2018,4.559963520291838
Zimbabwe,ZWE,2019,4.6587467971115775
Zimbabwe,ZWE,2020,5.137426149499101
