Nation,iso_code3,Year,frac_trns_fuelmix_public_natural_gas
Spain,ESP,2013,0.1023506366307541
Spain,ESP,2014,0.1081474296799224
Spain,ESP,2015,0.1114948199309324
Spain,ESP,2016,0.1157384987893462
Spain,ESP,2017,0.1143894689060372
Spain,ESP,2018,0.113716814159292
Spain,ESP,2019,0.1201966041108132
Sri Lanka,LKA,2008,0.1021532298447671
Sri Lanka,LKA,2009,0.11
Sri Lanka,LKA,2010,0.1029952706253284
Sri Lanka,LKA,2011,0.1038560411311054
Sri Lanka,LKA,2012,0.0970970970970971
Sri Lanka,LKA,2013,0.1023506366307541
Sri Lanka,LKA,2014,0.1081474296799224
Sri Lanka,LKA,2015,0.1114948199309324
Sri Lanka,LKA,2016,0.1157384987893462
Sri Lanka,LKA,2017,0.1143894689060372
Sri Lanka,LKA,2018,0.113716814159292
Sri Lanka,LKA,2019,0.1201966041108132
State of Palestine,PSE,2008,0.1021532298447671
State of Palestine,PSE,2009,0.11
State of Palestine,PSE,2010,0.1029952706253284
State of Palestine,PSE,2011,0.1038560411311054
State of Palestine,PSE,2012,0.0970970970970971
State of Palestine,PSE,2013,0.1023506366307541
State of Palestine,PSE,2014,0.1081474296799224
State of Palestine,PSE,2015,0.1114948199309324
State of Palestine,PSE,2016,0.1157384987893462
State of Palestine,PSE,2017,0.1143894689060372
State of Palestine,PSE,2018,0.113716814159292
State of Palestine,PSE,2019,0.1201966041108132
Sudan,SDN,2008,0.1021532298447671
Sudan,SDN,2009,0.11
Sudan,SDN,2010,0.1029952706253284
Sudan,SDN,2011,0.1038560411311054
Sudan,SDN,2012,0.0970970970970971
Sudan,SDN,2013,0.1023506366307541
Sudan,SDN,2014,0.1081474296799224
Sudan,SDN,2015,0.1114948199309324
Sudan,SDN,2016,0.1157384987893462
Sudan,SDN,2017,0.1143894689060372
Sudan,SDN,2018,0.113716814159292
Sudan,SDN,2019,0.1201966041108132
Suriname,SUR,2008,0.1021532298447671
Suriname,SUR,2009,0.11
Suriname,SUR,2010,0.1029952706253284
Suriname,SUR,2011,0.1038560411311054
Suriname,SUR,2012,0.0970970970970971
Suriname,SUR,2013,0.1023506366307541
Suriname,SUR,2014,0.1081474296799224
Suriname,SUR,2015,0.1114948199309324
Suriname,SUR,2016,0.1157384987893462
Suriname,SUR,2017,0.1143894689060372
Suriname,SUR,2018,0.113716814159292
Suriname,SUR,2019,0.1201966041108132
Svalbard and Jan Mayen Islands,SJM,2008,0.1021532298447671
Svalbard and Jan Mayen Islands,SJM,2009,0.11
Svalbard and Jan Mayen Islands,SJM,2010,0.1029952706253284
Svalbard and Jan Mayen Islands,SJM,2011,0.1038560411311054
Svalbard and Jan Mayen Islands,SJM,2012,0.0970970970970971
Svalbard and Jan Mayen Islands,SJM,2013,0.1023506366307541
Svalbard and Jan Mayen Islands,SJM,2014,0.1081474296799224
Svalbard and Jan Mayen Islands,SJM,2015,0.1114948199309324
Svalbard and Jan Mayen Islands,SJM,2016,0.1157384987893462
Svalbard and Jan Mayen Islands,SJM,2017,0.1143894689060372
Svalbard and Jan Mayen Islands,SJM,2018,0.113716814159292
Svalbard and Jan Mayen Islands,SJM,2019,0.1201966041108132
Sweden,SWE,2008,0.1021532298447671
Sweden,SWE,2009,0.11
Sweden,SWE,2010,0.1029952706253284
Sweden,SWE,2011,0.1038560411311054
Sweden,SWE,2012,0.0970970970970971
Sweden,SWE,2013,0.1023506366307541
Sweden,SWE,2014,0.1081474296799224
Sweden,SWE,2015,0.1114948199309324
Sweden,SWE,2016,0.1157384987893462
Sweden,SWE,2017,0.1143894689060372
Sweden,SWE,2018,0.113716814159292
Sweden,SWE,2019,0.1201966041108132
Switzerland,CHE,2008,0.1021532298447671
Switzerland,CHE,2009,0.11
Switzerland,CHE,2010,0.1029952706253284
Switzerland,CHE,2011,0.1038560411311054
Switzerland,CHE,2012,0.0970970970970971
Switzerland,CHE,2013,0.1023506366307541
Switzerland,CHE,2014,0.1081474296799224
Switzerland,CHE,2015,0.1114948199309324
Switzerland,CHE,2016,0.1157384987893462
Switzerland,CHE,2017,0.1143894689060372
Switzerland,CHE,2018,0.113716814159292
Switzerland,CHE,2019,0.1201966041108132
Syrian Arab Republic,SYR,2008,0.1021532298447671
Syrian Arab Republic,SYR,2009,0.11
Syrian Arab Republic,SYR,2010,0.1029952706253284
Syrian Arab Republic,SYR,2011,0.1038560411311054
Syrian Arab Republic,SYR,2012,0.0970970970970971
Syrian Arab Republic,SYR,2013,0.1023506366307541
Syrian Arab Republic,SYR,2014,0.1081474296799224
Syrian Arab Republic,SYR,2015,0.1114948199309324
Syrian Arab Republic,SYR,2016,0.1157384987893462
Syrian Arab Republic,SYR,2017,0.1143894689060372
Syrian Arab Republic,SYR,2018,0.113716814159292
Syrian Arab Republic,SYR,2019,0.1201966041108132
Tajikistan,TJK,2008,0.1021532298447671
Tajikistan,TJK,2009,0.11
Tajikistan,TJK,2010,0.1029952706253284
Tajikistan,TJK,2011,0.1038560411311054
Tajikistan,TJK,2012,0.0970970970970971
Tajikistan,TJK,2013,0.1023506366307541
Tajikistan,TJK,2014,0.1081474296799224
Tajikistan,TJK,2015,0.1114948199309324
Tajikistan,TJK,2016,0.1157384987893462
Tajikistan,TJK,2017,0.1143894689060372
Tajikistan,TJK,2018,0.113716814159292
Tajikistan,TJK,2019,0.1201966041108132
Thailand,THA,2008,0.1021532298447671
Thailand,THA,2009,0.11
Thailand,THA,2010,0.1029952706253284
Thailand,THA,2011,0.1038560411311054
Thailand,THA,2012,0.0970970970970971
Thailand,THA,2013,0.1023506366307541
Thailand,THA,2014,0.1081474296799224
Thailand,THA,2015,0.1114948199309324
Thailand,THA,2016,0.1157384987893462
Thailand,THA,2017,0.1143894689060372
Thailand,THA,2018,0.113716814159292
Thailand,THA,2019,0.1201966041108132
Timor-Leste,TLS,2008,0.1021532298447671
Timor-Leste,TLS,2009,0.11
Timor-Leste,TLS,2010,0.1029952706253284
Timor-Leste,TLS,2011,0.1038560411311054
Timor-Leste,TLS,2012,0.0970970970970971
Timor-Leste,TLS,2013,0.1023506366307541
Timor-Leste,TLS,2014,0.1081474296799224
Timor-Leste,TLS,2015,0.1114948199309324
Timor-Leste,TLS,2016,0.1157384987893462
Timor-Leste,TLS,2017,0.1143894689060372
Timor-Leste,TLS,2018,0.113716814159292
Timor-Leste,TLS,2019,0.1201966041108132
Togo,TGO,2008,0.1021532298447671
Togo,TGO,2009,0.11
Togo,TGO,2010,0.1029952706253284
Togo,TGO,2011,0.1038560411311054
Togo,TGO,2012,0.0970970970970971
Togo,TGO,2013,0.1023506366307541
Togo,TGO,2014,0.1081474296799224
Togo,TGO,2015,0.1114948199309324
Togo,TGO,2016,0.1157384987893462
Togo,TGO,2017,0.1143894689060372
Togo,TGO,2018,0.113716814159292
Togo,TGO,2019,0.1201966041108132
Tokelau,TKL,2008,0.1021532298447671
Tokelau,TKL,2009,0.11
Tokelau,TKL,2010,0.1029952706253284
Tokelau,TKL,2011,0.1038560411311054
Tokelau,TKL,2012,0.0970970970970971
Tokelau,TKL,2013,0.1023506366307541
Tokelau,TKL,2014,0.1081474296799224
Tokelau,TKL,2015,0.1114948199309324
Tokelau,TKL,2016,0.1157384987893462
Tokelau,TKL,2017,0.1143894689060372
Tokelau,TKL,2018,0.113716814159292
Tokelau,TKL,2019,0.1201966041108132
Tonga,TON,2008,0.1021532298447671
Tonga,TON,2009,0.11
Tonga,TON,2010,0.1029952706253284
Tonga,TON,2011,0.1038560411311054
Tonga,TON,2012,0.0970970970970971
Tonga,TON,2013,0.1023506366307541
Tonga,TON,2014,0.1081474296799224
Tonga,TON,2015,0.1114948199309324
Tonga,TON,2016,0.1157384987893462
Tonga,TON,2017,0.1143894689060372
Tonga,TON,2018,0.113716814159292
Tonga,TON,2019,0.1201966041108132
Trinidad and Tobago,TTO,2008,0.1021532298447671
Trinidad and Tobago,TTO,2009,0.11
Trinidad and Tobago,TTO,2010,0.1029952706253284
Trinidad and Tobago,TTO,2011,0.1038560411311054
Trinidad and Tobago,TTO,2012,0.0970970970970971
Trinidad and Tobago,TTO,2013,0.1023506366307541
Trinidad and Tobago,TTO,2014,0.1081474296799224
Trinidad and Tobago,TTO,2015,0.1114948199309324
Trinidad and Tobago,TTO,2016,0.1157384987893462
Trinidad and Tobago,TTO,2017,0.1143894689060372
Trinidad and Tobago,TTO,2018,0.113716814159292
Trinidad and Tobago,TTO,2019,0.1201966041108132
Tunisia,TUN,2008,0.1021532298447671
Tunisia,TUN,2009,0.11
Tunisia,TUN,2010,0.1029952706253284
Tunisia,TUN,2011,0.1038560411311054
Tunisia,TUN,2012,0.0970970970970971
Tunisia,TUN,2013,0.1023506366307541
Tunisia,TUN,2014,0.1081474296799224
Tunisia,TUN,2015,0.1114948199309324
Tunisia,TUN,2016,0.1157384987893462
Tunisia,TUN,2017,0.1143894689060372
Tunisia,TUN,2018,0.113716814159292
Tunisia,TUN,2019,0.1201966041108132
Türkiye,TUR,2008,0.1021532298447671
Türkiye,TUR,2009,0.11
Türkiye,TUR,2010,0.1029952706253284
Türkiye,TUR,2011,0.1038560411311054
Türkiye,TUR,2012,0.0970970970970971
Türkiye,TUR,2013,0.1023506366307541
Türkiye,TUR,2014,0.1081474296799224
Türkiye,TUR,2015,0.1114948199309324
Türkiye,TUR,2016,0.1157384987893462
Türkiye,TUR,2017,0.1143894689060372
Türkiye,TUR,2018,0.113716814159292
Türkiye,TUR,2019,0.1201966041108132
Turkmenistan,TKM,2008,0.1021532298447671
Turkmenistan,TKM,2009,0.11
Turkmenistan,TKM,2010,0.1029952706253284
Turkmenistan,TKM,2011,0.1038560411311054
Turkmenistan,TKM,2012,0.0970970970970971
Turkmenistan,TKM,2013,0.1023506366307541
Turkmenistan,TKM,2014,0.1081474296799224
Turkmenistan,TKM,2015,0.1114948199309324
Turkmenistan,TKM,2016,0.1157384987893462
Turkmenistan,TKM,2017,0.1143894689060372
Turkmenistan,TKM,2018,0.113716814159292
Turkmenistan,TKM,2019,0.1201966041108132
Turks and Caicos Islands,TCA,2008,0.1021532298447671
Turks and Caicos Islands,TCA,2009,0.11
Turks and Caicos Islands,TCA,2010,0.1029952706253284
Turks and Caicos Islands,TCA,2011,0.1038560411311054
Turks and Caicos Islands,TCA,2012,0.0970970970970971
Turks and Caicos Islands,TCA,2013,0.1023506366307541
Turks and Caicos Islands,TCA,2014,0.1081474296799224
Turks and Caicos Islands,TCA,2015,0.1114948199309324
Turks and Caicos Islands,TCA,2016,0.1157384987893462
Turks and Caicos Islands,TCA,2017,0.1143894689060372
Turks and Caicos Islands,TCA,2018,0.113716814159292
Turks and Caicos Islands,TCA,2019,0.1201966041108132
Tuvalu,TUV,2008,0.1021532298447671
Tuvalu,TUV,2009,0.11
Tuvalu,TUV,2010,0.1029952706253284
Tuvalu,TUV,2011,0.1038560411311054
Tuvalu,TUV,2012,0.0970970970970971
Tuvalu,TUV,2013,0.1023506366307541
Tuvalu,TUV,2014,0.1081474296799224
Tuvalu,TUV,2015,0.1114948199309324
Tuvalu,TUV,2016,0.1157384987893462
Tuvalu,TUV,2017,0.1143894689060372
Tuvalu,TUV,2018,0.113716814159292
Tuvalu,TUV,2019,0.1201966041108132
Uganda,UGA,2008,0.1021532298447671
Uganda,UGA,2009,0.11
Uganda,UGA,2010,0.1029952706253284
Uganda,UGA,2011,0.1038560411311054
Uganda,UGA,2012,0.0970970970970971
Uganda,UGA,2013,0.1023506366307541
Uganda,UGA,2014,0.1081474296799224
Uganda,UGA,2015,0.1114948199309324
Uganda,UGA,2016,0.1157384987893462
Uganda,UGA,2017,0.1143894689060372
Uganda,UGA,2018,0.113716814159292
Uganda,UGA,2019,0.1201966041108132
Ukraine,UKR,2008,0.1021532298447671
Ukraine,UKR,2009,0.11
Ukraine,UKR,2010,0.1029952706253284
Ukraine,UKR,2011,0.1038560411311054
Ukraine,UKR,2012,0.0970970970970971
Ukraine,UKR,2013,0.1023506366307541
Ukraine,UKR,2014,0.1081474296799224
Ukraine,UKR,2015,0.1114948199309324
Ukraine,UKR,2016,0.1157384987893462
Ukraine,UKR,2017,0.1143894689060372
Ukraine,UKR,2018,0.113716814159292
Ukraine,UKR,2019,0.1201966041108132
United Arab Emirates,ARE,2008,0.1021532298447671
United Arab Emirates,ARE,2009,0.11
United Arab Emirates,ARE,2010,0.1029952706253284
United Arab Emirates,ARE,2011,0.1038560411311054
United Arab Emirates,ARE,2012,0.0970970970970971
United Arab Emirates,ARE,2013,0.1023506366307541
United Arab Emirates,ARE,2014,0.1081474296799224
United Arab Emirates,ARE,2015,0.1114948199309324
United Arab Emirates,ARE,2016,0.1157384987893462
United Arab Emirates,ARE,2017,0.1143894689060372
United Arab Emirates,ARE,2018,0.113716814159292
United Arab Emirates,ARE,2019,0.1201966041108132
United Kingdom of Great Britain and Northern Ireland,GBR,2008,0.1021532298447671
United Kingdom of Great Britain and Northern Ireland,GBR,2009,0.11
United Kingdom of Great Britain and Northern Ireland,GBR,2010,0.1029952706253284
United Kingdom of Great Britain and Northern Ireland,GBR,2011,0.1038560411311054
United Kingdom of Great Britain and Northern Ireland,GBR,2012,0.0970970970970971
United Kingdom of Great Britain and Northern Ireland,GBR,2013,0.1023506366307541
United Kingdom of Great Britain and Northern Ireland,GBR,2014,0.1081474296799224
United Kingdom of Great Britain and Northern Ireland,GBR,2015,0.1114948199309324
United Kingdom of Great Britain and Northern Ireland,GBR,2016,0.1157384987893462
United Kingdom of Great Britain and Northern Ireland,GBR,2017,0.1143894689060372
United Kingdom of Great Britain and Northern Ireland,GBR,2018,0.113716814159292
United Kingdom of Great Britain and Northern Ireland,GBR,2019,0.1201966041108132
United Republic of Tanzania,TZA,2008,0.1021532298447671
United Republic of Tanzania,TZA,2009,0.11
United Republic of Tanzania,TZA,2010,0.1029952706253284
United Republic of Tanzania,TZA,2011,0.1038560411311054
United Republic of Tanzania,TZA,2012,0.0970970970970971
United Republic of Tanzania,TZA,2013,0.1023506366307541
United Republic of Tanzania,TZA,2014,0.1081474296799224
United Republic of Tanzania,TZA,2015,0.1114948199309324
United Republic of Tanzania,TZA,2016,0.1157384987893462
United Republic of Tanzania,TZA,2017,0.1143894689060372
United Republic of Tanzania,TZA,2018,0.113716814159292
United Republic of Tanzania,TZA,2019,0.1201966041108132
United States Minor Outlying Islands,UMI,2008,0.1021532298447671
United States Minor Outlying Islands,UMI,2009,0.11
United States Minor Outlying Islands,UMI,2010,0.1029952706253284
United States Minor Outlying Islands,UMI,2011,0.1038560411311054
United States Minor Outlying Islands,UMI,2012,0.0970970970970971
United States Minor Outlying Islands,UMI,2013,0.1023506366307541
United States Minor Outlying Islands,UMI,2014,0.1081474296799224
United States Minor Outlying Islands,UMI,2015,0.1114948199309324
United States Minor Outlying Islands,UMI,2016,0.1157384987893462
United States Minor Outlying Islands,UMI,2017,0.1143894689060372
United States Minor Outlying Islands,UMI,2018,0.113716814159292
United States Minor Outlying Islands,UMI,2019,0.1201966041108132
United States of America,USA,2008,0.1021532298447671
United States of America,USA,2009,0.11
United States of America,USA,2010,0.1029952706253284
United States of America,USA,2011,0.1038560411311054
United States of America,USA,2012,0.0970970970970971
United States of America,USA,2013,0.1023506366307541
United States of America,USA,2014,0.1081474296799224
United States of America,USA,2015,0.1114948199309324
United States of America,USA,2016,0.1157384987893462
United States of America,USA,2017,0.1143894689060372
United States of America,USA,2018,0.113716814159292
United States of America,USA,2019,0.1201966041108132
United States Virgin Islands,VIR,2008,0.1021532298447671
United States Virgin Islands,VIR,2009,0.11
United States Virgin Islands,VIR,2010,0.1029952706253284
United States Virgin Islands,VIR,2011,0.1038560411311054
United States Virgin Islands,VIR,2012,0.0970970970970971
United States Virgin Islands,VIR,2013,0.1023506366307541
United States Virgin Islands,VIR,2014,0.1081474296799224
United States Virgin Islands,VIR,2015,0.1114948199309324
United States Virgin Islands,VIR,2016,0.1157384987893462
United States Virgin Islands,VIR,2017,0.1143894689060372
United States Virgin Islands,VIR,2018,0.113716814159292
United States Virgin Islands,VIR,2019,0.1201966041108132
Uruguay,URY,2008,0.1021532298447671
Uruguay,URY,2009,0.11
Uruguay,URY,2010,0.1029952706253284
Uruguay,URY,2011,0.1038560411311054
Uruguay,URY,2012,0.0970970970970971
Uruguay,URY,2013,0.1023506366307541
Uruguay,URY,2014,0.1081474296799224
Uruguay,URY,2015,0.1114948199309324
Uruguay,URY,2016,0.1157384987893462
Uruguay,URY,2017,0.1143894689060372
Uruguay,URY,2018,0.113716814159292
Uruguay,URY,2019,0.1201966041108132
Uzbekistan,UZB,2008,0.1021532298447671
Uzbekistan,UZB,2009,0.11
Uzbekistan,UZB,2010,0.1029952706253284
Uzbekistan,UZB,2011,0.1038560411311054
Uzbekistan,UZB,2012,0.0970970970970971
Uzbekistan,UZB,2013,0.1023506366307541
Uzbekistan,UZB,2014,0.1081474296799224
Uzbekistan,UZB,2015,0.1114948199309324
Uzbekistan,UZB,2016,0.1157384987893462
Uzbekistan,UZB,2017,0.1143894689060372
Uzbekistan,UZB,2018,0.113716814159292
Uzbekistan,UZB,2019,0.1201966041108132
Vanuatu,VUT,2008,0.1021532298447671
Vanuatu,VUT,2009,0.11
Vanuatu,VUT,2010,0.1029952706253284
Vanuatu,VUT,2011,0.1038560411311054
Vanuatu,VUT,2012,0.0970970970970971
Vanuatu,VUT,2013,0.1023506366307541
Vanuatu,VUT,2014,0.1081474296799224
Vanuatu,VUT,2015,0.1114948199309324
Vanuatu,VUT,2016,0.1157384987893462
Vanuatu,VUT,2017,0.1143894689060372
Vanuatu,VUT,2018,0.113716814159292
Vanuatu,VUT,2019,0.1201966041108132
Venezuela (Bolivarian Republic of),VEN,2008,0.1021532298447671
Venezuela (Bolivarian Republic of),VEN,2009,0.11
Venezuela (Bolivarian Republic of),VEN,2010,0.1029952706253284
Venezuela (Bolivarian Republic of),VEN,2011,0.1038560411311054
Venezuela (Bolivarian Republic of),VEN,2012,0.0970970970970971
Venezuela (Bolivarian Republic of),VEN,2013,0.1023506366307541
Venezuela (Bolivarian Republic of),VEN,2014,0.1081474296799224
Venezuela (Bolivarian Republic of),VEN,2015,0.1114948199309324
Venezuela (Bolivarian Republic of),VEN,2016,0.1157384987893462
Venezuela (Bolivarian Republic of),VEN,2017,0.1143894689060372
Venezuela (Bolivarian Republic of),VEN,2018,0.113716814159292
Venezuela (Bolivarian Republic of),VEN,2019,0.1201966041108132
Viet Nam,VNM,2008,0.1021532298447671
Viet Nam,VNM,2009,0.11
Viet Nam,VNM,2010,0.1029952706253284
Viet Nam,VNM,2011,0.1038560411311054
Viet Nam,VNM,2012,0.0970970970970971
Viet Nam,VNM,2013,0.1023506366307541
Viet Nam,VNM,2014,0.1081474296799224
Viet Nam,VNM,2015,0.1114948199309324
Viet Nam,VNM,2016,0.1157384987893462
Viet Nam,VNM,2017,0.1143894689060372
Viet Nam,VNM,2018,0.113716814159292
Viet Nam,VNM,2019,0.1201966041108132
Wallis and Futuna Islands,WLF,2008,0.1021532298447671
Wallis and Futuna Islands,WLF,2009,0.11
Wallis and Futuna Islands,WLF,2010,0.1029952706253284
Wallis and Futuna Islands,WLF,2011,0.1038560411311054
Wallis and Futuna Islands,WLF,2012,0.0970970970970971
Wallis and Futuna Islands,WLF,2013,0.1023506366307541
Wallis and Futuna Islands,WLF,2014,0.1081474296799224
Wallis and Futuna Islands,WLF,2015,0.1114948199309324
Wallis and Futuna Islands,WLF,2016,0.1157384987893462
Wallis and Futuna Islands,WLF,2017,0.1143894689060372
Wallis and Futuna Islands,WLF,2018,0.113716814159292
Wallis and Futuna Islands,WLF,2019,0.1201966041108132
Western Sahara,ESH,2008,0.1021532298447671
Western Sahara,ESH,2009,0.11
Western Sahara,ESH,2010,0.1029952706253284
Western Sahara,ESH,2011,0.1038560411311054
Western Sahara,ESH,2012,0.0970970970970971
Western Sahara,ESH,2013,0.1023506366307541
Western Sahara,ESH,2014,0.1081474296799224
Western Sahara,ESH,2015,0.1114948199309324
Western Sahara,ESH,2016,0.1157384987893462
Western Sahara,ESH,2017,0.1143894689060372
Western Sahara,ESH,2018,0.113716814159292
Western Sahara,ESH,2019,0.1201966041108132
Yemen,YEM,2008,0.1021532298447671
Yemen,YEM,2009,0.11
Yemen,YEM,2010,0.1029952706253284
Yemen,YEM,2011,0.1038560411311054
Yemen,YEM,2012,0.0970970970970971
Yemen,YEM,2013,0.1023506366307541
Yemen,YEM,2014,0.1081474296799224
Yemen,YEM,2015,0.1114948199309324
Yemen,YEM,2016,0.1157384987893462
Yemen,YEM,2017,0.1143894689060372
Yemen,YEM,2018,0.113716814159292
Yemen,YEM,2019,0.1201966041108132
Zambia,ZMB,2008,0.1021532298447671
Zambia,ZMB,2009,0.11
Zambia,ZMB,2010,0.1029952706253284
Zambia,ZMB,2011,0.1038560411311054
Zambia,ZMB,2012,0.0970970970970971
Zambia,ZMB,2013,0.1023506366307541
Zambia,ZMB,2014,0.1081474296799224
Zambia,ZMB,2015,0.1114948199309324
Zambia,ZMB,2016,0.1157384987893462
Zambia,ZMB,2017,0.1143894689060372
Zambia,ZMB,2018,0.113716814159292
Zambia,ZMB,2019,0.1201966041108132
Zimbabwe,ZWE,2008,0.1021532298447671
Zimbabwe,ZWE,2009,0.11
Zimbabwe,ZWE,2010,0.1029952706253284
Zimbabwe,ZWE,2011,0.1038560411311054
Zimbabwe,ZWE,2012,0.0970970970970971
Zimbabwe,ZWE,2013,0.1023506366307541
Zimbabwe,ZWE,2014,0.1081474296799224
Zimbabwe,ZWE,2015,0.1114948199309324
Zimbabwe,ZWE,2016,0.1157384987893462
Zimbabwe,ZWE,2017,0.1143894689060372
Zimbabwe,ZWE,2018,0.113716814159292
Zimbabwe,ZWE,2019,0.1201966041108132
