Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gas_furnace
Portugal,PRT,2009,0.0010829315644567033
Portugal,PRT,2010,0.0009998881077005039
Portugal,PRT,2011,0.0010841483414954299
Portugal,PRT,2012,0.0011174198308407533
Portugal,PRT,2013,0.0005501094777257009
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.0
Puerto Rico,PRI,2001,0.0
Puerto Rico,PRI,2002,0.0
Puerto Rico,PRI,2003,0.0
Puerto Rico,PRI,2004,0.0
Puerto Rico,PRI,2005,0.0
Puerto Rico,PRI,2006,0.0
Puerto Rico,PRI,2007,0.0
Puerto Rico,PRI,2008,0.0
Puerto Rico,PRI,2009,0.0
Puerto Rico,PRI,2010,0.0
Puerto Rico,PRI,2011,0.0
Puerto Rico,PRI,2012,0.0
Puerto Rico,PRI,2013,0.0
Puerto Rico,PRI,2014,0.0
Puerto Rico,PRI,2015,0.0
Puerto Rico,PRI,2016,0.0
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.018512602198032125
Romania,ROU,2001,0.017736593192568668
Romania,ROU,2002,0.01579023404487292
Romania,ROU,2003,0.014459923362683614
Romania,ROU,2004,0.012908997455129226
Romania,ROU,2005,0.012683963892368534
Romania,ROU,2006,0.013155409176162985
Romania,ROU,2007,0.021519082263584226
Romania,ROU,2008,0.02142163746704081
Romania,ROU,2009,0.021478694618464744
Romania,ROU,2010,0.020035241778056705
Romania,ROU,2011,0.019337754705414073
Romania,ROU,2012,0.01902129612585391
Romania,ROU,2013,0.017617650350111477
Romania,ROU,2014,0.01736756188796912
Romania,ROU,2015,0.01591093169614953
Romania,ROU,2016,0.016660801460694246
Russian Federation,RUS,2000,0.018512602198032125
Russian Federation,RUS,2001,0.017736593192568668
Russian Federation,RUS,2002,0.01579023404487292
Russian Federation,RUS,2003,0.014459923362683614
Russian Federation,RUS,2004,0.012908997455129226
Russian Federation,RUS,2005,0.012683963892368534
Russian Federation,RUS,2006,0.013155409176162985
Russian Federation,RUS,2007,0.021519082263584226
Russian Federation,RUS,2008,0.02142163746704081
Russian Federation,RUS,2009,0.021478694618464744
Russian Federation,RUS,2010,0.020035241778056705
Russian Federation,RUS,2011,0.019337754705414073
Russian Federation,RUS,2012,0.01902129612585391
Russian Federation,RUS,2013,0.017617650350111477
Russian Federation,RUS,2014,0.01736756188796912
Russian Federation,RUS,2015,0.01591093169614953
Russian Federation,RUS,2016,0.016660801460694246
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.0
Saint Barthélemy,BLM,2001,0.0
Saint Barthélemy,BLM,2002,0.0
Saint Barthélemy,BLM,2003,0.0
Saint Barthélemy,BLM,2004,0.0
Saint Barthélemy,BLM,2005,0.0
Saint Barthélemy,BLM,2006,0.0
Saint Barthélemy,BLM,2007,0.0
Saint Barthélemy,BLM,2008,0.0
Saint Barthélemy,BLM,2009,0.0
Saint Barthélemy,BLM,2010,0.0
Saint Barthélemy,BLM,2011,0.0
Saint Barthélemy,BLM,2012,0.0
Saint Barthélemy,BLM,2013,0.0
Saint Barthélemy,BLM,2014,0.0
Saint Barthélemy,BLM,2015,0.0
Saint Barthélemy,BLM,2016,0.0
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.0
Saint Kitts and Nevis,KNA,2001,0.0
Saint Kitts and Nevis,KNA,2002,0.0
Saint Kitts and Nevis,KNA,2003,0.0
Saint Kitts and Nevis,KNA,2004,0.0
Saint Kitts and Nevis,KNA,2005,0.0
Saint Kitts and Nevis,KNA,2006,0.0
Saint Kitts and Nevis,KNA,2007,0.0
Saint Kitts and Nevis,KNA,2008,0.0
Saint Kitts and Nevis,KNA,2009,0.0
Saint Kitts and Nevis,KNA,2010,0.0
Saint Kitts and Nevis,KNA,2011,0.0
Saint Kitts and Nevis,KNA,2012,0.0
Saint Kitts and Nevis,KNA,2013,0.0
Saint Kitts and Nevis,KNA,2014,0.0
Saint Kitts and Nevis,KNA,2015,0.0
Saint Kitts and Nevis,KNA,2016,0.0
Saint Lucia,LCA,2000,0.0
Saint Lucia,LCA,2001,0.0
Saint Lucia,LCA,2002,0.0
Saint Lucia,LCA,2003,0.0
Saint Lucia,LCA,2004,0.0
Saint Lucia,LCA,2005,0.0
Saint Lucia,LCA,2006,0.0
Saint Lucia,LCA,2007,0.0
Saint Lucia,LCA,2008,0.0
Saint Lucia,LCA,2009,0.0
Saint Lucia,LCA,2010,0.0
Saint Lucia,LCA,2011,0.0
Saint Lucia,LCA,2012,0.0
Saint Lucia,LCA,2013,0.0
Saint Lucia,LCA,2014,0.0
Saint Lucia,LCA,2015,0.0
Saint Lucia,LCA,2016,0.0
Saint Martin (French part),MAF,2000,0.0
Saint Martin (French part),MAF,2001,0.0
Saint Martin (French part),MAF,2002,0.0
Saint Martin (French part),MAF,2003,0.0
Saint Martin (French part),MAF,2004,0.0
Saint Martin (French part),MAF,2005,0.0
Saint Martin (French part),MAF,2006,0.0
Saint Martin (French part),MAF,2007,0.0
Saint Martin (French part),MAF,2008,0.0
Saint Martin (French part),MAF,2009,0.0
Saint Martin (French part),MAF,2010,0.0
Saint Martin (French part),MAF,2011,0.0
Saint Martin (French part),MAF,2012,0.0
Saint Martin (French part),MAF,2013,0.0
Saint Martin (French part),MAF,2014,0.0
Saint Martin (French part),MAF,2015,0.0
Saint Martin (French part),MAF,2016,0.0
Saint Pierre and Miquelon,SPM,2000,0.0
Saint Pierre and Miquelon,SPM,2001,0.0
Saint Pierre and Miquelon,SPM,2002,0.0
Saint Pierre and Miquelon,SPM,2003,0.0
Saint Pierre and Miquelon,SPM,2004,0.0
Saint Pierre and Miquelon,SPM,2005,0.0
Saint Pierre and Miquelon,SPM,2006,0.0
Saint Pierre and Miquelon,SPM,2007,0.0
Saint Pierre and Miquelon,SPM,2008,0.0
Saint Pierre and Miquelon,SPM,2009,0.0
Saint Pierre and Miquelon,SPM,2010,0.0
Saint Pierre and Miquelon,SPM,2011,0.0
Saint Pierre and Miquelon,SPM,2012,0.0
Saint Pierre and Miquelon,SPM,2013,0.0
Saint Pierre and Miquelon,SPM,2014,0.0
Saint Pierre and Miquelon,SPM,2015,0.0
Saint Pierre and Miquelon,SPM,2016,0.0
Saint Vincent and the Grenadines,VCT,2000,0.0
Saint Vincent and the Grenadines,VCT,2001,0.0
Saint Vincent and the Grenadines,VCT,2002,0.0
Saint Vincent and the Grenadines,VCT,2003,0.0
Saint Vincent and the Grenadines,VCT,2004,0.0
Saint Vincent and the Grenadines,VCT,2005,0.0
Saint Vincent and the Grenadines,VCT,2006,0.0
Saint Vincent and the Grenadines,VCT,2007,0.0
Saint Vincent and the Grenadines,VCT,2008,0.0
Saint Vincent and the Grenadines,VCT,2009,0.0
Saint Vincent and the Grenadines,VCT,2010,0.0
Saint Vincent and the Grenadines,VCT,2011,0.0
Saint Vincent and the Grenadines,VCT,2012,0.0
Saint Vincent and the Grenadines,VCT,2013,0.0
Saint Vincent and the Grenadines,VCT,2014,0.0
Saint Vincent and the Grenadines,VCT,2015,0.0
Saint Vincent and the Grenadines,VCT,2016,0.0
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.018512602198032125
San Marino,SMR,2001,0.017736593192568668
San Marino,SMR,2002,0.01579023404487292
San Marino,SMR,2003,0.014459923362683614
San Marino,SMR,2004,0.012908997455129226
San Marino,SMR,2005,0.012683963892368534
San Marino,SMR,2006,0.013155409176162985
San Marino,SMR,2007,0.021519082263584226
San Marino,SMR,2008,0.02142163746704081
San Marino,SMR,2009,0.021478694618464744
San Marino,SMR,2010,0.020035241778056705
San Marino,SMR,2011,0.019337754705414073
San Marino,SMR,2012,0.01902129612585391
San Marino,SMR,2013,0.017617650350111477
San Marino,SMR,2014,0.01736756188796912
San Marino,SMR,2015,0.01591093169614953
San Marino,SMR,2016,0.016660801460694246
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.018512602198032125
Serbia,SRB,2001,0.017736593192568668
Serbia,SRB,2002,0.01579023404487292
Serbia,SRB,2003,0.014459923362683614
Serbia,SRB,2004,0.012908997455129226
Serbia,SRB,2005,0.012683963892368534
Serbia,SRB,2006,0.013155409176162985
Serbia,SRB,2007,0.021519082263584226
Serbia,SRB,2008,0.02142163746704081
Serbia,SRB,2009,0.021478694618464744
Serbia,SRB,2010,0.020035241778056705
Serbia,SRB,2011,0.019337754705414073
Serbia,SRB,2012,0.01902129612585391
Serbia,SRB,2013,0.017617650350111477
Serbia,SRB,2014,0.01736756188796912
Serbia,SRB,2015,0.01591093169614953
Serbia,SRB,2016,0.016660801460694246
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2000,0.0
Sint Maarten (Dutch part),SXM,2001,0.0
Sint Maarten (Dutch part),SXM,2002,0.0
Sint Maarten (Dutch part),SXM,2003,0.0
Sint Maarten (Dutch part),SXM,2004,0.0
Sint Maarten (Dutch part),SXM,2005,0.0
Sint Maarten (Dutch part),SXM,2006,0.0
Sint Maarten (Dutch part),SXM,2007,0.0
Sint Maarten (Dutch part),SXM,2008,0.0
Sint Maarten (Dutch part),SXM,2009,0.0
Sint Maarten (Dutch part),SXM,2010,0.0
Sint Maarten (Dutch part),SXM,2011,0.0
Sint Maarten (Dutch part),SXM,2012,0.0
Sint Maarten (Dutch part),SXM,2013,0.0
Sint Maarten (Dutch part),SXM,2014,0.0
Sint Maarten (Dutch part),SXM,2015,0.0
Sint Maarten (Dutch part),SXM,2016,0.0
Slovakia,SVK,2000,0.04796573066940221
Slovakia,SVK,2001,0.037013053828040925
Slovakia,SVK,2002,0.04188438046002724
Slovakia,SVK,2003,0.04359451915350895
Slovakia,SVK,2004,0.025806918916430846
Slovakia,SVK,2005,0.02520762907221762
Slovakia,SVK,2006,0.027754931314428067
Slovakia,SVK,2007,0.035486396676971906
Slovakia,SVK,2008,0.032819456596292415
Slovakia,SVK,2009,0.030264140972005478
Slovakia,SVK,2010,0.024122300598274984
Slovakia,SVK,2011,0.020560865045713826
Slovakia,SVK,2012,0.006400610440669973
Slovakia,SVK,2013,0.006979327478705175
Slovakia,SVK,2014,0.006654427751248241
Slovakia,SVK,2015,0.004572947980715546
Slovakia,SVK,2016,0.004631481714868794
Slovenia,SVN,2000,0.018512602198032125
Slovenia,SVN,2001,0.017736593192568668
Slovenia,SVN,2002,0.01579023404487292
Slovenia,SVN,2003,0.014459923362683614
Slovenia,SVN,2004,0.012908997455129226
Slovenia,SVN,2005,0.012683963892368534
Slovenia,SVN,2006,0.013155409176162985
Slovenia,SVN,2007,0.021519082263584226
Slovenia,SVN,2008,0.02142163746704081
Slovenia,SVN,2009,0.021478694618464744
Slovenia,SVN,2010,0.020035241778056705
Slovenia,SVN,2011,0.019337754705414073
Slovenia,SVN,2012,0.01902129612585391
Slovenia,SVN,2013,0.017617650350111477
Slovenia,SVN,2014,0.01736756188796912
Slovenia,SVN,2015,0.01591093169614953
Slovenia,SVN,2016,0.016660801460694246
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.008973495822558289
South Georgia and the South Sandwich Islands,SGS,2001,0.00820079091563905
South Georgia and the South Sandwich Islands,SGS,2002,0.007333887022784862
South Georgia and the South Sandwich Islands,SGS,2003,0.006851394455496384
South Georgia and the South Sandwich Islands,SGS,2004,0.005982907834377124
South Georgia and the South Sandwich Islands,SGS,2005,0.0058858413459790945
South Georgia and the South Sandwich Islands,SGS,2006,0.0058864093209194295
South Georgia and the South Sandwich Islands,SGS,2007,0.009842848372684948
South Georgia and the South Sandwich Islands,SGS,2008,0.01012941149360403
South Georgia and the South Sandwich Islands,SGS,2009,0.010128434397605942
South Georgia and the South Sandwich Islands,SGS,2010,0.00926385729193877
South Georgia and the South Sandwich Islands,SGS,2011,0.00897263006064037
South Georgia and the South Sandwich Islands,SGS,2012,0.008778823294456827
South Georgia and the South Sandwich Islands,SGS,2013,0.00800937661698873
South Georgia and the South Sandwich Islands,SGS,2014,0.007912878103531034
South Georgia and the South Sandwich Islands,SGS,2015,0.007043032198137065
South Georgia and the South Sandwich Islands,SGS,2016,0.007429668584268692
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.0
Suriname,SUR,2001,0.0
Suriname,SUR,2002,0.0
Suriname,SUR,2003,0.0
Suriname,SUR,2004,0.0
Suriname,SUR,2005,0.0
Suriname,SUR,2006,0.0
Suriname,SUR,2007,0.0
Suriname,SUR,2008,0.0
Suriname,SUR,2009,0.0
Suriname,SUR,2010,0.0
Suriname,SUR,2011,0.0
Suriname,SUR,2012,0.0
Suriname,SUR,2013,0.0
Suriname,SUR,2014,0.0
Suriname,SUR,2015,0.0
Suriname,SUR,2016,0.0
Svalbard and Jan Mayen,SJM,2000,0.018512602198032125
Svalbard and Jan Mayen,SJM,2001,0.017736593192568668
Svalbard and Jan Mayen,SJM,2002,0.01579023404487292
Svalbard and Jan Mayen,SJM,2003,0.014459923362683614
Svalbard and Jan Mayen,SJM,2004,0.012908997455129226
Svalbard and Jan Mayen,SJM,2005,0.012683963892368534
Svalbard and Jan Mayen,SJM,2006,0.013155409176162985
Svalbard and Jan Mayen,SJM,2007,0.021519082263584226
Svalbard and Jan Mayen,SJM,2008,0.02142163746704081
Svalbard and Jan Mayen,SJM,2009,0.021478694618464744
Svalbard and Jan Mayen,SJM,2010,0.020035241778056705
Svalbard and Jan Mayen,SJM,2011,0.019337754705414073
Svalbard and Jan Mayen,SJM,2012,0.01902129612585391
Svalbard and Jan Mayen,SJM,2013,0.017617650350111477
Svalbard and Jan Mayen,SJM,2014,0.01736756188796912
Svalbard and Jan Mayen,SJM,2015,0.01591093169614953
Svalbard and Jan Mayen,SJM,2016,0.016660801460694246
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.012882403523778311
Sweden,SWE,2001,0.012563698228268182
Sweden,SWE,2002,0.011441407398391272
Sweden,SWE,2003,0.011347220979196335
Sweden,SWE,2004,0.011902450953096137
Sweden,SWE,2005,0.012244822638718227
Sweden,SWE,2006,0.01215229249283369
Sweden,SWE,2007,0.012740651724440935
Sweden,SWE,2008,0.013876682990378683
Sweden,SWE,2009,0.013876682990378683
Sweden,SWE,2010,0.014921010679345254
Sweden,SWE,2011,0.016135318125936386
Sweden,SWE,2012,0.01982654843693829
Sweden,SWE,2013,0.017726124138352697
Sweden,SWE,2014,0.019094169339003892
Sweden,SWE,2015,0.018845547342402322
Sweden,SWE,2016,0.02014388358937367
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
