Nation,iso_code3,Year,frac_inen_energy_plastic_diesel
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Palau,PLW,2000,0.010273972602739724
Palau,PLW,2001,0.010855263157894738
Palau,PLW,2002,0.009428571428571429
Palau,PLW,2003,0.00859375
Palau,PLW,2004,0.012096774193548387
Palau,PLW,2005,0.00995575221238938
Palau,PLW,2006,0.010227272727272724
Palau,PLW,2007,0.011650485436893204
Palau,PLW,2008,0.010209424083769634
Palau,PLW,2009,0.008426966292134831
Palau,PLW,2010,0.005825242718446602
Palau,PLW,2011,0.00794701986754967
Palau,PLW,2012,0.039356435643564364
Palau,PLW,2013,0.056353591160221
Palau,PLW,2014,0.06639344262295081
Palau,PLW,2015,0.060891089108910876
Palau,PLW,2016,0.059569377990430626
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
Panama,PAN,2000,0.004776788109674304
Panama,PAN,2001,0.004996879388360118
Panama,PAN,2002,0.005418580291676737
Panama,PAN,2003,0.006274409916794021
Panama,PAN,2004,0.006513548180214847
Panama,PAN,2005,0.007304817275747506
Panama,PAN,2006,0.008644403735847921
Panama,PAN,2007,0.008643353174603175
Panama,PAN,2008,0.00875480627033422
Panama,PAN,2009,0.008697972251867664
Panama,PAN,2010,0.0031939663899574807
Panama,PAN,2011,0.0032611769141349077
Panama,PAN,2012,0.002466441448174834
Panama,PAN,2013,0.0030230708035003983
Panama,PAN,2014,0.004624049474647399
Panama,PAN,2015,0.005286612252556526
Panama,PAN,2016,0.006088422630198577
Papua New Guinea,PNG,2000,0.010273972602739724
Papua New Guinea,PNG,2001,0.010855263157894738
Papua New Guinea,PNG,2002,0.009428571428571429
Papua New Guinea,PNG,2003,0.00859375
Papua New Guinea,PNG,2004,0.012096774193548387
Papua New Guinea,PNG,2005,0.00995575221238938
Papua New Guinea,PNG,2006,0.010227272727272724
Papua New Guinea,PNG,2007,0.011650485436893204
Papua New Guinea,PNG,2008,0.010209424083769634
Papua New Guinea,PNG,2009,0.008426966292134831
Papua New Guinea,PNG,2010,0.005825242718446602
Papua New Guinea,PNG,2011,0.00794701986754967
Papua New Guinea,PNG,2012,0.039356435643564364
Papua New Guinea,PNG,2013,0.056353591160221
Papua New Guinea,PNG,2014,0.06639344262295081
Papua New Guinea,PNG,2015,0.060891089108910876
Papua New Guinea,PNG,2016,0.059569377990430626
Paraguay,PRY,2000,0.004776788109674304
Paraguay,PRY,2001,0.004996879388360118
Paraguay,PRY,2002,0.005418580291676737
Paraguay,PRY,2003,0.006274409916794021
Paraguay,PRY,2004,0.006513548180214847
Paraguay,PRY,2005,0.007304817275747506
Paraguay,PRY,2006,0.008644403735847921
Paraguay,PRY,2007,0.008643353174603175
Paraguay,PRY,2008,0.00875480627033422
Paraguay,PRY,2009,0.008697972251867664
Paraguay,PRY,2010,0.0031939663899574807
Paraguay,PRY,2011,0.0032611769141349077
Paraguay,PRY,2012,0.002466441448174834
Paraguay,PRY,2013,0.0030230708035003983
Paraguay,PRY,2014,0.004624049474647399
Paraguay,PRY,2015,0.005286612252556526
Paraguay,PRY,2016,0.006088422630198577
Peru,PER,2000,0.004776788109674304
Peru,PER,2001,0.004996879388360118
Peru,PER,2002,0.005418580291676737
Peru,PER,2003,0.006274409916794021
Peru,PER,2004,0.006513548180214847
Peru,PER,2005,0.007304817275747506
Peru,PER,2006,0.008644403735847921
Peru,PER,2007,0.008643353174603175
Peru,PER,2008,0.00875480627033422
Peru,PER,2009,0.008697972251867664
Peru,PER,2010,0.0031939663899574807
Peru,PER,2011,0.0032611769141349077
Peru,PER,2012,0.002466441448174834
Peru,PER,2013,0.0030230708035003983
Peru,PER,2014,0.004624049474647399
Peru,PER,2015,0.005286612252556526
Peru,PER,2016,0.006088422630198577
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.010273972602739724
Pitcairn,PCN,2001,0.010855263157894738
Pitcairn,PCN,2002,0.009428571428571429
Pitcairn,PCN,2003,0.00859375
Pitcairn,PCN,2004,0.012096774193548387
Pitcairn,PCN,2005,0.00995575221238938
Pitcairn,PCN,2006,0.010227272727272724
Pitcairn,PCN,2007,0.011650485436893204
Pitcairn,PCN,2008,0.010209424083769634
Pitcairn,PCN,2009,0.008426966292134831
Pitcairn,PCN,2010,0.005825242718446602
Pitcairn,PCN,2011,0.00794701986754967
Pitcairn,PCN,2012,0.039356435643564364
Pitcairn,PCN,2013,0.056353591160221
Pitcairn,PCN,2014,0.06639344262295081
Pitcairn,PCN,2015,0.060891089108910876
Pitcairn,PCN,2016,0.059569377990430626
Poland,POL,2000,0.01045498547918683
Poland,POL,2001,0.011690140845070423
Poland,POL,2002,0.010458715596330277
Poland,POL,2003,0.010900082576383157
Poland,POL,2004,0.01629939209726444
Poland,POL,2005,0.010435779816513762
Poland,POL,2006,0.009799554565701559
Poland,POL,2007,0.010122038765254844
Poland,POL,2008,0.0070247933884297524
Poland,POL,2009,0.007483246463142219
Poland,POL,2010,0.006903353057199212
Poland,POL,2011,0.010498220640569395
Poland,POL,2012,0.004452506596306069
Poland,POL,2013,0.004353562005277046
Poland,POL,2014,0.004699946893255443
Poland,POL,2015,0.0037400530503978783
Poland,POL,2016,0.0032888465204957106
Portugal,PRT,2000,0.07090909090909091
Portugal,PRT,2001,0.05094339622641509
Portugal,PRT,2002,0.031132075471698106
Portugal,PRT,2003,0.025446428571428568
Portugal,PRT,2004,0.02073170731707317
Portugal,PRT,2005,0.006521739130434783
Portugal,PRT,2006,0.003688524590163935
Portugal,PRT,2007,0.0034883720930232553
Portugal,PRT,2008,0.0052325581395348845
Portugal,PRT,2009,0.0037499999999999994
Portugal,PRT,2010,0.0031690140845070424
Portugal,PRT,2011,0.0010791366906474822
Portugal,PRT,2012,0.0010791366906474822
Portugal,PRT,2013,0.009933774834437088
Portugal,PRT,2014,0.01114864864864865
Portugal,PRT,2015,0.010927152317880795
Portugal,PRT,2016,0.012080536912751677
Puerto Rico,PRI,2000,0.004776788109674304
Puerto Rico,PRI,2001,0.004996879388360118
Puerto Rico,PRI,2002,0.005418580291676737
Puerto Rico,PRI,2003,0.006274409916794021
Puerto Rico,PRI,2004,0.006513548180214847
Puerto Rico,PRI,2005,0.007304817275747506
Puerto Rico,PRI,2006,0.008644403735847921
Puerto Rico,PRI,2007,0.008643353174603175
Puerto Rico,PRI,2008,0.00875480627033422
Puerto Rico,PRI,2009,0.008697972251867664
Puerto Rico,PRI,2010,0.0031939663899574807
Puerto Rico,PRI,2011,0.0032611769141349077
Puerto Rico,PRI,2012,0.002466441448174834
Puerto Rico,PRI,2013,0.0030230708035003983
Puerto Rico,PRI,2014,0.004624049474647399
Puerto Rico,PRI,2015,0.005286612252556526
Puerto Rico,PRI,2016,0.006088422630198577
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.00865667735392266
Romania,ROU,2001,0.007807816991864946
Romania,ROU,2002,0.0077520391517128875
Romania,ROU,2003,0.008215498610682307
Romania,ROU,2004,0.007773147309295163
Romania,ROU,2005,0.0069763313609467435
Romania,ROU,2006,0.006775714535188312
Romania,ROU,2007,0.006069505628976994
Romania,ROU,2008,0.007285523533993545
Romania,ROU,2009,0.007076436674725684
Romania,ROU,2010,0.009439790575916231
Romania,ROU,2011,0.005694943354517822
Romania,ROU,2012,0.005252818585582506
Romania,ROU,2013,0.0043975193480600685
Romania,ROU,2014,0.003647228518442201
Romania,ROU,2015,0.003465448197966937
Romania,ROU,2016,0.003062471706654595
Russian Federation,RUS,2000,0.00865667735392266
Russian Federation,RUS,2001,0.007807816991864946
Russian Federation,RUS,2002,0.0077520391517128875
Russian Federation,RUS,2003,0.008215498610682307
Russian Federation,RUS,2004,0.007773147309295163
Russian Federation,RUS,2005,0.0069763313609467435
Russian Federation,RUS,2006,0.006775714535188312
Russian Federation,RUS,2007,0.006069505628976994
Russian Federation,RUS,2008,0.007285523533993545
Russian Federation,RUS,2009,0.007076436674725684
Russian Federation,RUS,2010,0.009439790575916231
Russian Federation,RUS,2011,0.005694943354517822
Russian Federation,RUS,2012,0.005252818585582506
Russian Federation,RUS,2013,0.0043975193480600685
Russian Federation,RUS,2014,0.003647228518442201
Russian Federation,RUS,2015,0.003465448197966937
Russian Federation,RUS,2016,0.003062471706654595
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.004776788109674304
Saint Barthélemy,BLM,2001,0.004996879388360118
Saint Barthélemy,BLM,2002,0.005418580291676737
Saint Barthélemy,BLM,2003,0.006274409916794021
Saint Barthélemy,BLM,2004,0.006513548180214847
Saint Barthélemy,BLM,2005,0.007304817275747506
Saint Barthélemy,BLM,2006,0.008644403735847921
Saint Barthélemy,BLM,2007,0.008643353174603175
Saint Barthélemy,BLM,2008,0.00875480627033422
Saint Barthélemy,BLM,2009,0.008697972251867664
Saint Barthélemy,BLM,2010,0.0031939663899574807
Saint Barthélemy,BLM,2011,0.0032611769141349077
Saint Barthélemy,BLM,2012,0.002466441448174834
Saint Barthélemy,BLM,2013,0.0030230708035003983
Saint Barthélemy,BLM,2014,0.004624049474647399
Saint Barthélemy,BLM,2015,0.005286612252556526
Saint Barthélemy,BLM,2016,0.006088422630198577
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.004776788109674304
Saint Kitts and Nevis,KNA,2001,0.004996879388360118
Saint Kitts and Nevis,KNA,2002,0.005418580291676737
Saint Kitts and Nevis,KNA,2003,0.006274409916794021
Saint Kitts and Nevis,KNA,2004,0.006513548180214847
Saint Kitts and Nevis,KNA,2005,0.007304817275747506
Saint Kitts and Nevis,KNA,2006,0.008644403735847921
Saint Kitts and Nevis,KNA,2007,0.008643353174603175
Saint Kitts and Nevis,KNA,2008,0.00875480627033422
Saint Kitts and Nevis,KNA,2009,0.008697972251867664
Saint Kitts and Nevis,KNA,2010,0.0031939663899574807
Saint Kitts and Nevis,KNA,2011,0.0032611769141349077
Saint Kitts and Nevis,KNA,2012,0.002466441448174834
Saint Kitts and Nevis,KNA,2013,0.0030230708035003983
Saint Kitts and Nevis,KNA,2014,0.004624049474647399
Saint Kitts and Nevis,KNA,2015,0.005286612252556526
Saint Kitts and Nevis,KNA,2016,0.006088422630198577
Saint Lucia,LCA,2000,0.004776788109674304
Saint Lucia,LCA,2001,0.004996879388360118
Saint Lucia,LCA,2002,0.005418580291676737
Saint Lucia,LCA,2003,0.006274409916794021
Saint Lucia,LCA,2004,0.006513548180214847
Saint Lucia,LCA,2005,0.007304817275747506
Saint Lucia,LCA,2006,0.008644403735847921
Saint Lucia,LCA,2007,0.008643353174603175
Saint Lucia,LCA,2008,0.00875480627033422
Saint Lucia,LCA,2009,0.008697972251867664
Saint Lucia,LCA,2010,0.0031939663899574807
Saint Lucia,LCA,2011,0.0032611769141349077
Saint Lucia,LCA,2012,0.002466441448174834
Saint Lucia,LCA,2013,0.0030230708035003983
Saint Lucia,LCA,2014,0.004624049474647399
Saint Lucia,LCA,2015,0.005286612252556526
Saint Lucia,LCA,2016,0.006088422630198577
Saint Martin (French part),MAF,2000,0.004776788109674304
Saint Martin (French part),MAF,2001,0.004996879388360118
Saint Martin (French part),MAF,2002,0.005418580291676737
Saint Martin (French part),MAF,2003,0.006274409916794021
Saint Martin (French part),MAF,2004,0.006513548180214847
Saint Martin (French part),MAF,2005,0.007304817275747506
Saint Martin (French part),MAF,2006,0.008644403735847921
Saint Martin (French part),MAF,2007,0.008643353174603175
Saint Martin (French part),MAF,2008,0.00875480627033422
Saint Martin (French part),MAF,2009,0.008697972251867664
Saint Martin (French part),MAF,2010,0.0031939663899574807
Saint Martin (French part),MAF,2011,0.0032611769141349077
Saint Martin (French part),MAF,2012,0.002466441448174834
Saint Martin (French part),MAF,2013,0.0030230708035003983
Saint Martin (French part),MAF,2014,0.004624049474647399
Saint Martin (French part),MAF,2015,0.005286612252556526
Saint Martin (French part),MAF,2016,0.006088422630198577
Saint Pierre and Miquelon,SPM,2000,0.004776788109674304
Saint Pierre and Miquelon,SPM,2001,0.004996879388360118
Saint Pierre and Miquelon,SPM,2002,0.005418580291676737
Saint Pierre and Miquelon,SPM,2003,0.006274409916794021
Saint Pierre and Miquelon,SPM,2004,0.006513548180214847
Saint Pierre and Miquelon,SPM,2005,0.007304817275747506
Saint Pierre and Miquelon,SPM,2006,0.008644403735847921
Saint Pierre and Miquelon,SPM,2007,0.008643353174603175
Saint Pierre and Miquelon,SPM,2008,0.00875480627033422
Saint Pierre and Miquelon,SPM,2009,0.008697972251867664
Saint Pierre and Miquelon,SPM,2010,0.0031939663899574807
Saint Pierre and Miquelon,SPM,2011,0.0032611769141349077
Saint Pierre and Miquelon,SPM,2012,0.002466441448174834
Saint Pierre and Miquelon,SPM,2013,0.0030230708035003983
Saint Pierre and Miquelon,SPM,2014,0.004624049474647399
Saint Pierre and Miquelon,SPM,2015,0.005286612252556526
Saint Pierre and Miquelon,SPM,2016,0.006088422630198577
Saint Vincent and the Grenadines,VCT,2000,0.004776788109674304
Saint Vincent and the Grenadines,VCT,2001,0.004996879388360118
Saint Vincent and the Grenadines,VCT,2002,0.005418580291676737
Saint Vincent and the Grenadines,VCT,2003,0.006274409916794021
Saint Vincent and the Grenadines,VCT,2004,0.006513548180214847
Saint Vincent and the Grenadines,VCT,2005,0.007304817275747506
Saint Vincent and the Grenadines,VCT,2006,0.008644403735847921
Saint Vincent and the Grenadines,VCT,2007,0.008643353174603175
Saint Vincent and the Grenadines,VCT,2008,0.00875480627033422
Saint Vincent and the Grenadines,VCT,2009,0.008697972251867664
Saint Vincent and the Grenadines,VCT,2010,0.0031939663899574807
Saint Vincent and the Grenadines,VCT,2011,0.0032611769141349077
Saint Vincent and the Grenadines,VCT,2012,0.002466441448174834
Saint Vincent and the Grenadines,VCT,2013,0.0030230708035003983
Saint Vincent and the Grenadines,VCT,2014,0.004624049474647399
Saint Vincent and the Grenadines,VCT,2015,0.005286612252556526
Saint Vincent and the Grenadines,VCT,2016,0.006088422630198577
Samoa,WSM,2000,0.010273972602739724
Samoa,WSM,2001,0.010855263157894738
Samoa,WSM,2002,0.009428571428571429
Samoa,WSM,2003,0.00859375
Samoa,WSM,2004,0.012096774193548387
Samoa,WSM,2005,0.00995575221238938
Samoa,WSM,2006,0.010227272727272724
Samoa,WSM,2007,0.011650485436893204
Samoa,WSM,2008,0.010209424083769634
Samoa,WSM,2009,0.008426966292134831
Samoa,WSM,2010,0.005825242718446602
Samoa,WSM,2011,0.00794701986754967
Samoa,WSM,2012,0.039356435643564364
Samoa,WSM,2013,0.056353591160221
Samoa,WSM,2014,0.06639344262295081
Samoa,WSM,2015,0.060891089108910876
Samoa,WSM,2016,0.059569377990430626
San Marino,SMR,2000,0.00865667735392266
San Marino,SMR,2001,0.007807816991864946
San Marino,SMR,2002,0.0077520391517128875
San Marino,SMR,2003,0.008215498610682307
San Marino,SMR,2004,0.007773147309295163
San Marino,SMR,2005,0.0069763313609467435
San Marino,SMR,2006,0.006775714535188312
San Marino,SMR,2007,0.006069505628976994
San Marino,SMR,2008,0.007285523533993545
San Marino,SMR,2009,0.007076436674725684
San Marino,SMR,2010,0.009439790575916231
San Marino,SMR,2011,0.005694943354517822
San Marino,SMR,2012,0.005252818585582506
San Marino,SMR,2013,0.0043975193480600685
San Marino,SMR,2014,0.003647228518442201
San Marino,SMR,2015,0.003465448197966937
San Marino,SMR,2016,0.003062471706654595
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.00865667735392266
Serbia,SRB,2001,0.007807816991864946
Serbia,SRB,2002,0.0077520391517128875
Serbia,SRB,2003,0.008215498610682307
Serbia,SRB,2004,0.007773147309295163
Serbia,SRB,2005,0.0069763313609467435
Serbia,SRB,2006,0.006775714535188312
Serbia,SRB,2007,0.006069505628976994
Serbia,SRB,2008,0.007285523533993545
Serbia,SRB,2009,0.007076436674725684
Serbia,SRB,2010,0.009439790575916231
Serbia,SRB,2011,0.005694943354517822
Serbia,SRB,2012,0.005252818585582506
Serbia,SRB,2013,0.0043975193480600685
Serbia,SRB,2014,0.003647228518442201
Serbia,SRB,2015,0.003465448197966937
Serbia,SRB,2016,0.003062471706654595
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2000,0.004776788109674304
Sint Maarten (Dutch part),SXM,2001,0.004996879388360118
Sint Maarten (Dutch part),SXM,2002,0.005418580291676737
Sint Maarten (Dutch part),SXM,2003,0.006274409916794021
Sint Maarten (Dutch part),SXM,2004,0.006513548180214847
Sint Maarten (Dutch part),SXM,2005,0.007304817275747506
Sint Maarten (Dutch part),SXM,2006,0.008644403735847921
Sint Maarten (Dutch part),SXM,2007,0.008643353174603175
Sint Maarten (Dutch part),SXM,2008,0.00875480627033422
Sint Maarten (Dutch part),SXM,2009,0.008697972251867664
Sint Maarten (Dutch part),SXM,2010,0.0031939663899574807
Sint Maarten (Dutch part),SXM,2011,0.0032611769141349077
Sint Maarten (Dutch part),SXM,2012,0.002466441448174834
Sint Maarten (Dutch part),SXM,2013,0.0030230708035003983
Sint Maarten (Dutch part),SXM,2014,0.004624049474647399
Sint Maarten (Dutch part),SXM,2015,0.005286612252556526
Sint Maarten (Dutch part),SXM,2016,0.006088422630198577
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.00865667735392266
Slovenia,SVN,2001,0.007807816991864946
Slovenia,SVN,2002,0.0077520391517128875
Slovenia,SVN,2003,0.008215498610682307
Slovenia,SVN,2004,0.007773147309295163
Slovenia,SVN,2005,0.0069763313609467435
Slovenia,SVN,2006,0.006775714535188312
Slovenia,SVN,2007,0.006069505628976994
Slovenia,SVN,2008,0.007285523533993545
Slovenia,SVN,2009,0.007076436674725684
Slovenia,SVN,2010,0.009439790575916231
Slovenia,SVN,2011,0.005694943354517822
Slovenia,SVN,2012,0.005252818585582506
Slovenia,SVN,2013,0.0043975193480600685
Slovenia,SVN,2014,0.003647228518442201
Slovenia,SVN,2015,0.003465448197966937
Slovenia,SVN,2016,0.003062471706654595
Solomon Islands,SLB,2000,0.010273972602739724
Solomon Islands,SLB,2001,0.010855263157894738
Solomon Islands,SLB,2002,0.009428571428571429
Solomon Islands,SLB,2003,0.00859375
Solomon Islands,SLB,2004,0.012096774193548387
Solomon Islands,SLB,2005,0.00995575221238938
Solomon Islands,SLB,2006,0.010227272727272724
Solomon Islands,SLB,2007,0.011650485436893204
Solomon Islands,SLB,2008,0.010209424083769634
Solomon Islands,SLB,2009,0.008426966292134831
Solomon Islands,SLB,2010,0.005825242718446602
Solomon Islands,SLB,2011,0.00794701986754967
Solomon Islands,SLB,2012,0.039356435643564364
Solomon Islands,SLB,2013,0.056353591160221
Solomon Islands,SLB,2014,0.06639344262295081
Solomon Islands,SLB,2015,0.060891089108910876
Solomon Islands,SLB,2016,0.059569377990430626
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
