Nation,iso_code3,Year,frac_trns_fuelmix_powered_bikes_gasoline
Solomon Islands,SLB,2022,0.4500122305964612
Somalia,SOM,2011,0.4649507431239678
Somalia,SOM,2012,0.4789217452510034
Somalia,SOM,2013,0.4558978367685534
Somalia,SOM,2014,0.4355031659796249
Somalia,SOM,2015,0.4111026068164423
Somalia,SOM,2016,0.4195930151128063
Somalia,SOM,2017,0.4378372599341412
Somalia,SOM,2018,0.4438599859992827
Somalia,SOM,2019,0.4513509695179727
Somalia,SOM,2020,0.4350426666647291
Somalia,SOM,2021,0.4608455419341483
Somalia,SOM,2022,0.4500122305964612
South Africa,ZAF,2011,0.4649507431239678
South Africa,ZAF,2012,0.4789217452510034
South Africa,ZAF,2013,0.4558978367685534
South Africa,ZAF,2014,0.4355031659796249
South Africa,ZAF,2015,0.4111026068164423
South Africa,ZAF,2016,0.4195930151128063
South Africa,ZAF,2017,0.4378372599341412
South Africa,ZAF,2018,0.4438599859992827
South Africa,ZAF,2019,0.4513509695179727
South Africa,ZAF,2020,0.4350426666647291
South Africa,ZAF,2021,0.4608455419341483
South Africa,ZAF,2022,0.4500122305964612
South Georgia and the South Sandwich Islands,SGS,2011,0.4649507431239678
South Georgia and the South Sandwich Islands,SGS,2012,0.4789217452510034
South Georgia and the South Sandwich Islands,SGS,2013,0.4558978367685534
South Georgia and the South Sandwich Islands,SGS,2014,0.4355031659796249
South Georgia and the South Sandwich Islands,SGS,2015,0.4111026068164423
South Georgia and the South Sandwich Islands,SGS,2016,0.4195930151128063
South Georgia and the South Sandwich Islands,SGS,2017,0.4378372599341412
South Georgia and the South Sandwich Islands,SGS,2018,0.4438599859992827
South Georgia and the South Sandwich Islands,SGS,2019,0.4513509695179727
South Georgia and the South Sandwich Islands,SGS,2020,0.4350426666647291
South Georgia and the South Sandwich Islands,SGS,2021,0.4608455419341483
South Georgia and the South Sandwich Islands,SGS,2022,0.4500122305964612
South Sudan,SSD,2011,0.4649507431239678
South Sudan,SSD,2012,0.4789217452510034
South Sudan,SSD,2013,0.4558978367685534
South Sudan,SSD,2014,0.4355031659796249
South Sudan,SSD,2015,0.4111026068164423
South Sudan,SSD,2016,0.4195930151128063
South Sudan,SSD,2017,0.4378372599341412
South Sudan,SSD,2018,0.4438599859992827
South Sudan,SSD,2019,0.4513509695179727
South Sudan,SSD,2020,0.4350426666647291
South Sudan,SSD,2021,0.4608455419341483
South Sudan,SSD,2022,0.4500122305964612
Spain,ESP,2011,0.4649507431239678
Spain,ESP,2012,0.4789217452510034
Spain,ESP,2013,0.4558978367685534
Spain,ESP,2014,0.4355031659796249
Spain,ESP,2015,0.4111026068164423
Spain,ESP,2016,0.4195930151128063
Spain,ESP,2017,0.4378372599341412
Spain,ESP,2018,0.4438599859992827
Spain,ESP,2019,0.4513509695179727
Spain,ESP,2020,0.4350426666647291
Spain,ESP,2021,0.4608455419341483
Spain,ESP,2022,0.4500122305964612
Sri Lanka,LKA,2011,0.4649507431239678
Sri Lanka,LKA,2012,0.4789217452510034
Sri Lanka,LKA,2013,0.4558978367685534
Sri Lanka,LKA,2014,0.4355031659796249
Sri Lanka,LKA,2015,0.4111026068164423
Sri Lanka,LKA,2016,0.4195930151128063
Sri Lanka,LKA,2017,0.4378372599341412
Sri Lanka,LKA,2018,0.4438599859992827
Sri Lanka,LKA,2019,0.4513509695179727
Sri Lanka,LKA,2020,0.4350426666647291
Sri Lanka,LKA,2021,0.4608455419341483
Sri Lanka,LKA,2022,0.4500122305964612
State of Palestine,PSE,2011,0.4649507431239678
State of Palestine,PSE,2012,0.4789217452510034
State of Palestine,PSE,2013,0.4558978367685534
State of Palestine,PSE,2014,0.4355031659796249
State of Palestine,PSE,2015,0.4111026068164423
State of Palestine,PSE,2016,0.4195930151128063
State of Palestine,PSE,2017,0.4378372599341412
State of Palestine,PSE,2018,0.4438599859992827
State of Palestine,PSE,2019,0.4513509695179727
State of Palestine,PSE,2020,0.4350426666647291
State of Palestine,PSE,2021,0.4608455419341483
State of Palestine,PSE,2022,0.4500122305964612
Sudan,SDN,2011,0.4649507431239678
Sudan,SDN,2012,0.4789217452510034
Sudan,SDN,2013,0.4558978367685534
Sudan,SDN,2014,0.4355031659796249
Sudan,SDN,2015,0.4111026068164423
Sudan,SDN,2016,0.4195930151128063
Sudan,SDN,2017,0.4378372599341412
Sudan,SDN,2018,0.4438599859992827
Sudan,SDN,2019,0.4513509695179727
Sudan,SDN,2020,0.4350426666647291
Sudan,SDN,2021,0.4608455419341483
Sudan,SDN,2022,0.4500122305964612
Suriname,SUR,2011,0.4649507431239678
Suriname,SUR,2012,0.4789217452510034
Suriname,SUR,2013,0.4558978367685534
Suriname,SUR,2014,0.4355031659796249
Suriname,SUR,2015,0.4111026068164423
Suriname,SUR,2016,0.4195930151128063
Suriname,SUR,2017,0.4378372599341412
Suriname,SUR,2018,0.4438599859992827
Suriname,SUR,2019,0.4513509695179727
Suriname,SUR,2020,0.4350426666647291
Suriname,SUR,2021,0.4608455419341483
Suriname,SUR,2022,0.4500122305964612
Svalbard and Jan Mayen Islands,SJM,2011,0.4649507431239678
Svalbard and Jan Mayen Islands,SJM,2012,0.4789217452510034
Svalbard and Jan Mayen Islands,SJM,2013,0.4558978367685534
Svalbard and Jan Mayen Islands,SJM,2014,0.4355031659796249
Svalbard and Jan Mayen Islands,SJM,2015,0.4111026068164423
Svalbard and Jan Mayen Islands,SJM,2016,0.4195930151128063
Svalbard and Jan Mayen Islands,SJM,2017,0.4378372599341412
Svalbard and Jan Mayen Islands,SJM,2018,0.4438599859992827
Svalbard and Jan Mayen Islands,SJM,2019,0.4513509695179727
Svalbard and Jan Mayen Islands,SJM,2020,0.4350426666647291
Svalbard and Jan Mayen Islands,SJM,2021,0.4608455419341483
Svalbard and Jan Mayen Islands,SJM,2022,0.4500122305964612
Sweden,SWE,2011,0.4649507431239678
Sweden,SWE,2012,0.4789217452510034
Sweden,SWE,2013,0.4558978367685534
Sweden,SWE,2014,0.4355031659796249
Sweden,SWE,2015,0.4111026068164423
Sweden,SWE,2016,0.4195930151128063
Sweden,SWE,2017,0.4378372599341412
Sweden,SWE,2018,0.4438599859992827
Sweden,SWE,2019,0.4513509695179727
Sweden,SWE,2020,0.4350426666647291
Sweden,SWE,2021,0.4608455419341483
Sweden,SWE,2022,0.4500122305964612
Switzerland,CHE,2011,0.4649507431239678
Switzerland,CHE,2012,0.4789217452510034
Switzerland,CHE,2013,0.4558978367685534
Switzerland,CHE,2014,0.4355031659796249
Switzerland,CHE,2015,0.4111026068164423
Switzerland,CHE,2016,0.4195930151128063
Switzerland,CHE,2017,0.4378372599341412
Switzerland,CHE,2018,0.4438599859992827
Switzerland,CHE,2019,0.4513509695179727
Switzerland,CHE,2020,0.4350426666647291
Switzerland,CHE,2021,0.4608455419341483
Switzerland,CHE,2022,0.4500122305964612
Syrian Arab Republic,SYR,2011,0.4649507431239678
Syrian Arab Republic,SYR,2012,0.4789217452510034
Syrian Arab Republic,SYR,2013,0.4558978367685534
Syrian Arab Republic,SYR,2014,0.4355031659796249
Syrian Arab Republic,SYR,2015,0.4111026068164423
Syrian Arab Republic,SYR,2016,0.4195930151128063
Syrian Arab Republic,SYR,2017,0.4378372599341412
Syrian Arab Republic,SYR,2018,0.4438599859992827
Syrian Arab Republic,SYR,2019,0.4513509695179727
Syrian Arab Republic,SYR,2020,0.4350426666647291
Syrian Arab Republic,SYR,2021,0.4608455419341483
Syrian Arab Republic,SYR,2022,0.4500122305964612
Tajikistan,TJK,2011,0.4649507431239678
Tajikistan,TJK,2012,0.4789217452510034
Tajikistan,TJK,2013,0.4558978367685534
Tajikistan,TJK,2014,0.4355031659796249
Tajikistan,TJK,2015,0.4111026068164423
Tajikistan,TJK,2016,0.4195930151128063
Tajikistan,TJK,2017,0.4378372599341412
Tajikistan,TJK,2018,0.4438599859992827
Tajikistan,TJK,2019,0.4513509695179727
Tajikistan,TJK,2020,0.4350426666647291
Tajikistan,TJK,2021,0.4608455419341483
Tajikistan,TJK,2022,0.4500122305964612
Thailand,THA,2011,0.4649507431239678
Thailand,THA,2012,0.4789217452510034
Thailand,THA,2013,0.4558978367685534
Thailand,THA,2014,0.4355031659796249
Thailand,THA,2015,0.4111026068164423
Thailand,THA,2016,0.4195930151128063
Thailand,THA,2017,0.4378372599341412
Thailand,THA,2018,0.4438599859992827
Thailand,THA,2019,0.4513509695179727
Thailand,THA,2020,0.4350426666647291
Thailand,THA,2021,0.4608455419341483
Thailand,THA,2022,0.4500122305964612
Timor-Leste,TLS,2011,0.4649507431239678
Timor-Leste,TLS,2012,0.4789217452510034
Timor-Leste,TLS,2013,0.4558978367685534
Timor-Leste,TLS,2014,0.4355031659796249
Timor-Leste,TLS,2015,0.4111026068164423
Timor-Leste,TLS,2016,0.4195930151128063
Timor-Leste,TLS,2017,0.4378372599341412
Timor-Leste,TLS,2018,0.4438599859992827
Timor-Leste,TLS,2019,0.4513509695179727
Timor-Leste,TLS,2020,0.4350426666647291
Timor-Leste,TLS,2021,0.4608455419341483
Timor-Leste,TLS,2022,0.4500122305964612
Togo,TGO,2011,0.4649507431239678
Togo,TGO,2012,0.4789217452510034
Togo,TGO,2013,0.4558978367685534
Togo,TGO,2014,0.4355031659796249
Togo,TGO,2015,0.4111026068164423
Togo,TGO,2016,0.4195930151128063
Togo,TGO,2017,0.4378372599341412
Togo,TGO,2018,0.4438599859992827
Togo,TGO,2019,0.4513509695179727
Togo,TGO,2020,0.4350426666647291
Togo,TGO,2021,0.4608455419341483
Togo,TGO,2022,0.4500122305964612
Tokelau,TKL,2011,0.4649507431239678
Tokelau,TKL,2012,0.4789217452510034
Tokelau,TKL,2013,0.4558978367685534
Tokelau,TKL,2014,0.4355031659796249
Tokelau,TKL,2015,0.4111026068164423
Tokelau,TKL,2016,0.4195930151128063
Tokelau,TKL,2017,0.4378372599341412
Tokelau,TKL,2018,0.4438599859992827
Tokelau,TKL,2019,0.4513509695179727
Tokelau,TKL,2020,0.4350426666647291
Tokelau,TKL,2021,0.4608455419341483
Tokelau,TKL,2022,0.4500122305964612
Tonga,TON,2011,0.4649507431239678
Tonga,TON,2012,0.4789217452510034
Tonga,TON,2013,0.4558978367685534
Tonga,TON,2014,0.4355031659796249
Tonga,TON,2015,0.4111026068164423
Tonga,TON,2016,0.4195930151128063
Tonga,TON,2017,0.4378372599341412
Tonga,TON,2018,0.4438599859992827
Tonga,TON,2019,0.4513509695179727
Tonga,TON,2020,0.4350426666647291
Tonga,TON,2021,0.4608455419341483
Tonga,TON,2022,0.4500122305964612
Trinidad and Tobago,TTO,2011,0.4649507431239678
Trinidad and Tobago,TTO,2012,0.4789217452510034
Trinidad and Tobago,TTO,2013,0.4558978367685534
Trinidad and Tobago,TTO,2014,0.4355031659796249
Trinidad and Tobago,TTO,2015,0.4111026068164423
Trinidad and Tobago,TTO,2016,0.4195930151128063
Trinidad and Tobago,TTO,2017,0.4378372599341412
Trinidad and Tobago,TTO,2018,0.4438599859992827
Trinidad and Tobago,TTO,2019,0.4513509695179727
Trinidad and Tobago,TTO,2020,0.4350426666647291
Trinidad and Tobago,TTO,2021,0.4608455419341483
Trinidad and Tobago,TTO,2022,0.4500122305964612
Tunisia,TUN,2011,0.4649507431239678
Tunisia,TUN,2012,0.4789217452510034
Tunisia,TUN,2013,0.4558978367685534
Tunisia,TUN,2014,0.4355031659796249
Tunisia,TUN,2015,0.4111026068164423
Tunisia,TUN,2016,0.4195930151128063
Tunisia,TUN,2017,0.4378372599341412
Tunisia,TUN,2018,0.4438599859992827
Tunisia,TUN,2019,0.4513509695179727
Tunisia,TUN,2020,0.4350426666647291
Tunisia,TUN,2021,0.4608455419341483
Tunisia,TUN,2022,0.4500122305964612
Turkey,TUR,2011,0.4649507431239678
Turkey,TUR,2012,0.4789217452510034
Turkey,TUR,2013,0.4558978367685534
Turkey,TUR,2014,0.4355031659796249
Turkey,TUR,2015,0.4111026068164423
Turkey,TUR,2016,0.4195930151128063
Turkey,TUR,2017,0.4378372599341412
Turkey,TUR,2018,0.4438599859992827
Turkey,TUR,2019,0.4513509695179727
Turkey,TUR,2020,0.4350426666647291
Turkey,TUR,2021,0.4608455419341483
Turkey,TUR,2022,0.4500122305964612
Turkmenistan,TKM,2011,0.4649507431239678
Turkmenistan,TKM,2012,0.4789217452510034
Turkmenistan,TKM,2013,0.4558978367685534
Turkmenistan,TKM,2014,0.4355031659796249
Turkmenistan,TKM,2015,0.4111026068164423
Turkmenistan,TKM,2016,0.4195930151128063
Turkmenistan,TKM,2017,0.4378372599341412
Turkmenistan,TKM,2018,0.4438599859992827
Turkmenistan,TKM,2019,0.4513509695179727
Turkmenistan,TKM,2020,0.4350426666647291
Turkmenistan,TKM,2021,0.4608455419341483
Turkmenistan,TKM,2022,0.4500122305964612
Turks and Caicos Islands,TCA,2011,0.4649507431239678
Turks and Caicos Islands,TCA,2012,0.4789217452510034
Turks and Caicos Islands,TCA,2013,0.4558978367685534
Turks and Caicos Islands,TCA,2014,0.4355031659796249
Turks and Caicos Islands,TCA,2015,0.4111026068164423
Turks and Caicos Islands,TCA,2016,0.4195930151128063
Turks and Caicos Islands,TCA,2017,0.4378372599341412
Turks and Caicos Islands,TCA,2018,0.4438599859992827
Turks and Caicos Islands,TCA,2019,0.4513509695179727
Turks and Caicos Islands,TCA,2020,0.4350426666647291
Turks and Caicos Islands,TCA,2021,0.4608455419341483
Turks and Caicos Islands,TCA,2022,0.4500122305964612
Tuvalu,TUV,2011,0.4649507431239678
Tuvalu,TUV,2012,0.4789217452510034
Tuvalu,TUV,2013,0.4558978367685534
Tuvalu,TUV,2014,0.4355031659796249
Tuvalu,TUV,2015,0.4111026068164423
Tuvalu,TUV,2016,0.4195930151128063
Tuvalu,TUV,2017,0.4378372599341412
Tuvalu,TUV,2018,0.4438599859992827
Tuvalu,TUV,2019,0.4513509695179727
Tuvalu,TUV,2020,0.4350426666647291
Tuvalu,TUV,2021,0.4608455419341483
Tuvalu,TUV,2022,0.4500122305964612
Uganda,UGA,2011,0.4649507431239678
Uganda,UGA,2012,0.4789217452510034
Uganda,UGA,2013,0.4558978367685534
Uganda,UGA,2014,0.4355031659796249
Uganda,UGA,2015,0.4111026068164423
Uganda,UGA,2016,0.4195930151128063
Uganda,UGA,2017,0.4378372599341412
Uganda,UGA,2018,0.4438599859992827
Uganda,UGA,2019,0.4513509695179727
Uganda,UGA,2020,0.4350426666647291
Uganda,UGA,2021,0.4608455419341483
Uganda,UGA,2022,0.4500122305964612
Ukraine,UKR,2011,0.4649507431239678
Ukraine,UKR,2012,0.4789217452510034
Ukraine,UKR,2013,0.4558978367685534
Ukraine,UKR,2014,0.4355031659796249
Ukraine,UKR,2015,0.4111026068164423
Ukraine,UKR,2016,0.4195930151128063
Ukraine,UKR,2017,0.4378372599341412
Ukraine,UKR,2018,0.4438599859992827
Ukraine,UKR,2019,0.4513509695179727
Ukraine,UKR,2020,0.4350426666647291
Ukraine,UKR,2021,0.4608455419341483
Ukraine,UKR,2022,0.4500122305964612
United Arab Emirates,ARE,2011,0.4649507431239678
United Arab Emirates,ARE,2012,0.4789217452510034
United Arab Emirates,ARE,2013,0.4558978367685534
United Arab Emirates,ARE,2014,0.4355031659796249
United Arab Emirates,ARE,2015,0.4111026068164423
United Arab Emirates,ARE,2016,0.4195930151128063
United Arab Emirates,ARE,2017,0.4378372599341412
United Arab Emirates,ARE,2018,0.4438599859992827
United Arab Emirates,ARE,2019,0.4513509695179727
United Arab Emirates,ARE,2020,0.4350426666647291
United Arab Emirates,ARE,2021,0.4608455419341483
United Arab Emirates,ARE,2022,0.4500122305964612
United Kingdom of Great Britain and Northern Ireland,GBR,2011,0.4649507431239678
United Kingdom of Great Britain and Northern Ireland,GBR,2012,0.4789217452510034
United Kingdom of Great Britain and Northern Ireland,GBR,2013,0.4558978367685534
United Kingdom of Great Britain and Northern Ireland,GBR,2014,0.4355031659796249
United Kingdom of Great Britain and Northern Ireland,GBR,2015,0.4111026068164423
United Kingdom of Great Britain and Northern Ireland,GBR,2016,0.4195930151128063
United Kingdom of Great Britain and Northern Ireland,GBR,2017,0.4378372599341412
United Kingdom of Great Britain and Northern Ireland,GBR,2018,0.4438599859992827
United Kingdom of Great Britain and Northern Ireland,GBR,2019,0.4513509695179727
United Kingdom of Great Britain and Northern Ireland,GBR,2020,0.4350426666647291
United Kingdom of Great Britain and Northern Ireland,GBR,2021,0.4608455419341483
United Kingdom of Great Britain and Northern Ireland,GBR,2022,0.4500122305964612
United Republic of Tanzania,TZA,2011,0.4649507431239678
United Republic of Tanzania,TZA,2012,0.4789217452510034
United Republic of Tanzania,TZA,2013,0.4558978367685534
United Republic of Tanzania,TZA,2014,0.4355031659796249
United Republic of Tanzania,TZA,2015,0.4111026068164423
United Republic of Tanzania,TZA,2016,0.4195930151128063
United Republic of Tanzania,TZA,2017,0.4378372599341412
United Republic of Tanzania,TZA,2018,0.4438599859992827
United Republic of Tanzania,TZA,2019,0.4513509695179727
United Republic of Tanzania,TZA,2020,0.4350426666647291
United Republic of Tanzania,TZA,2021,0.4608455419341483
United Republic of Tanzania,TZA,2022,0.4500122305964612
United States Minor Outlying Islands,UMI,2011,0.4649507431239678
United States Minor Outlying Islands,UMI,2012,0.4789217452510034
United States Minor Outlying Islands,UMI,2013,0.4558978367685534
United States Minor Outlying Islands,UMI,2014,0.4355031659796249
United States Minor Outlying Islands,UMI,2015,0.4111026068164423
United States Minor Outlying Islands,UMI,2016,0.4195930151128063
United States Minor Outlying Islands,UMI,2017,0.4378372599341412
United States Minor Outlying Islands,UMI,2018,0.4438599859992827
United States Minor Outlying Islands,UMI,2019,0.4513509695179727
United States Minor Outlying Islands,UMI,2020,0.4350426666647291
United States Minor Outlying Islands,UMI,2021,0.4608455419341483
United States Minor Outlying Islands,UMI,2022,0.4500122305964612
United States of America,USA,2011,0.4649507431239678
United States of America,USA,2012,0.4789217452510034
United States of America,USA,2013,0.4558978367685534
United States of America,USA,2014,0.4355031659796249
United States of America,USA,2015,0.4111026068164423
United States of America,USA,2016,0.4195930151128063
United States of America,USA,2017,0.4378372599341412
United States of America,USA,2018,0.4438599859992827
United States of America,USA,2019,0.4513509695179727
United States of America,USA,2020,0.4350426666647291
United States of America,USA,2021,0.4608455419341483
United States of America,USA,2022,0.4500122305964612
United States Virgin Islands,VIR,2011,0.4649507431239678
United States Virgin Islands,VIR,2012,0.4789217452510034
United States Virgin Islands,VIR,2013,0.4558978367685534
United States Virgin Islands,VIR,2014,0.4355031659796249
United States Virgin Islands,VIR,2015,0.4111026068164423
United States Virgin Islands,VIR,2016,0.4195930151128063
United States Virgin Islands,VIR,2017,0.4378372599341412
United States Virgin Islands,VIR,2018,0.4438599859992827
United States Virgin Islands,VIR,2019,0.4513509695179727
United States Virgin Islands,VIR,2020,0.4350426666647291
United States Virgin Islands,VIR,2021,0.4608455419341483
United States Virgin Islands,VIR,2022,0.4500122305964612
Uruguay,URY,2011,0.4649507431239678
Uruguay,URY,2012,0.4789217452510034
Uruguay,URY,2013,0.4558978367685534
Uruguay,URY,2014,0.4355031659796249
Uruguay,URY,2015,0.4111026068164423
Uruguay,URY,2016,0.4195930151128063
Uruguay,URY,2017,0.4378372599341412
Uruguay,URY,2018,0.4438599859992827
Uruguay,URY,2019,0.4513509695179727
Uruguay,URY,2020,0.4350426666647291
Uruguay,URY,2021,0.4608455419341483
Uruguay,URY,2022,0.4500122305964612
Uzbekistan,UZB,2011,0.4649507431239678
Uzbekistan,UZB,2012,0.4789217452510034
Uzbekistan,UZB,2013,0.4558978367685534
Uzbekistan,UZB,2014,0.4355031659796249
Uzbekistan,UZB,2015,0.4111026068164423
Uzbekistan,UZB,2016,0.4195930151128063
Uzbekistan,UZB,2017,0.4378372599341412
Uzbekistan,UZB,2018,0.4438599859992827
Uzbekistan,UZB,2019,0.4513509695179727
Uzbekistan,UZB,2020,0.4350426666647291
Uzbekistan,UZB,2021,0.4608455419341483
Uzbekistan,UZB,2022,0.4500122305964612
Vanuatu,VUT,2011,0.4649507431239678
Vanuatu,VUT,2012,0.4789217452510034
Vanuatu,VUT,2013,0.4558978367685534
Vanuatu,VUT,2014,0.4355031659796249
Vanuatu,VUT,2015,0.4111026068164423
Vanuatu,VUT,2016,0.4195930151128063
Vanuatu,VUT,2017,0.4378372599341412
Vanuatu,VUT,2018,0.4438599859992827
Vanuatu,VUT,2019,0.4513509695179727
Vanuatu,VUT,2020,0.4350426666647291
Vanuatu,VUT,2021,0.4608455419341483
Vanuatu,VUT,2022,0.4500122305964612
Venezuela (Bolivarian Republic of),VEN,2011,0.4649507431239678
Venezuela (Bolivarian Republic of),VEN,2012,0.4789217452510034
Venezuela (Bolivarian Republic of),VEN,2013,0.4558978367685534
Venezuela (Bolivarian Republic of),VEN,2014,0.4355031659796249
Venezuela (Bolivarian Republic of),VEN,2015,0.4111026068164423
Venezuela (Bolivarian Republic of),VEN,2016,0.4195930151128063
Venezuela (Bolivarian Republic of),VEN,2017,0.4378372599341412
Venezuela (Bolivarian Republic of),VEN,2018,0.4438599859992827
Venezuela (Bolivarian Republic of),VEN,2019,0.4513509695179727
Venezuela (Bolivarian Republic of),VEN,2020,0.4350426666647291
Venezuela (Bolivarian Republic of),VEN,2021,0.4608455419341483
Venezuela (Bolivarian Republic of),VEN,2022,0.4500122305964612
Viet Nam,VNM,2011,0.4649507431239678
Viet Nam,VNM,2012,0.4789217452510034
Viet Nam,VNM,2013,0.4558978367685534
Viet Nam,VNM,2014,0.4355031659796249
Viet Nam,VNM,2015,0.4111026068164423
Viet Nam,VNM,2016,0.4195930151128063
Viet Nam,VNM,2017,0.4378372599341412
Viet Nam,VNM,2018,0.4438599859992827
Viet Nam,VNM,2019,0.4513509695179727
Viet Nam,VNM,2020,0.4350426666647291
Viet Nam,VNM,2021,0.4608455419341483
Viet Nam,VNM,2022,0.4500122305964612
Wallis and Futuna Islands,WLF,2011,0.4649507431239678
Wallis and Futuna Islands,WLF,2012,0.4789217452510034
Wallis and Futuna Islands,WLF,2013,0.4558978367685534
Wallis and Futuna Islands,WLF,2014,0.4355031659796249
Wallis and Futuna Islands,WLF,2015,0.4111026068164423
Wallis and Futuna Islands,WLF,2016,0.4195930151128063
Wallis and Futuna Islands,WLF,2017,0.4378372599341412
Wallis and Futuna Islands,WLF,2018,0.4438599859992827
Wallis and Futuna Islands,WLF,2019,0.4513509695179727
Wallis and Futuna Islands,WLF,2020,0.4350426666647291
Wallis and Futuna Islands,WLF,2021,0.4608455419341483
Wallis and Futuna Islands,WLF,2022,0.4500122305964612
Western Sahara,ESH,2011,0.4649507431239678
Western Sahara,ESH,2012,0.4789217452510034
Western Sahara,ESH,2013,0.4558978367685534
Western Sahara,ESH,2014,0.4355031659796249
Western Sahara,ESH,2015,0.4111026068164423
Western Sahara,ESH,2016,0.4195930151128063
Western Sahara,ESH,2017,0.4378372599341412
Western Sahara,ESH,2018,0.4438599859992827
Western Sahara,ESH,2019,0.4513509695179727
Western Sahara,ESH,2020,0.4350426666647291
Western Sahara,ESH,2021,0.4608455419341483
Western Sahara,ESH,2022,0.4500122305964612
Yemen,YEM,2011,0.4649507431239678
Yemen,YEM,2012,0.4789217452510034
Yemen,YEM,2013,0.4558978367685534
Yemen,YEM,2014,0.4355031659796249
Yemen,YEM,2015,0.4111026068164423
Yemen,YEM,2016,0.4195930151128063
Yemen,YEM,2017,0.4378372599341412
Yemen,YEM,2018,0.4438599859992827
Yemen,YEM,2019,0.4513509695179727
Yemen,YEM,2020,0.4350426666647291
Yemen,YEM,2021,0.4608455419341483
Yemen,YEM,2022,0.4500122305964612
Zambia,ZMB,2011,0.4649507431239678
Zambia,ZMB,2012,0.4789217452510034
Zambia,ZMB,2013,0.4558978367685534
Zambia,ZMB,2014,0.4355031659796249
Zambia,ZMB,2015,0.4111026068164423
Zambia,ZMB,2016,0.4195930151128063
Zambia,ZMB,2017,0.4378372599341412
Zambia,ZMB,2018,0.4438599859992827
Zambia,ZMB,2019,0.4513509695179727
Zambia,ZMB,2020,0.4350426666647291
Zambia,ZMB,2021,0.4608455419341483
Zambia,ZMB,2022,0.4500122305964612
Zimbabwe,ZWE,2011,0.4649507431239678
Zimbabwe,ZWE,2012,0.4789217452510034
Zimbabwe,ZWE,2013,0.4558978367685534
Zimbabwe,ZWE,2014,0.4355031659796249
Zimbabwe,ZWE,2015,0.4111026068164423
Zimbabwe,ZWE,2016,0.4195930151128063
Zimbabwe,ZWE,2017,0.4378372599341412
Zimbabwe,ZWE,2018,0.4438599859992827
Zimbabwe,ZWE,2019,0.4513509695179727
Zimbabwe,ZWE,2020,0.4350426666647291
Zimbabwe,ZWE,2021,0.4608455419341483
Zimbabwe,ZWE,2022,0.4500122305964612
