Nation,iso_code3,Year,frac_trns_fuelmix_road_heavy_regional_natural_gas
Somalia,SOM,2015,0.0033424694164048
Somalia,SOM,2016,0.0033375663443066
Somalia,SOM,2017,0.0033393760137391
Somalia,SOM,2018,0.0033390559291868
Somalia,SOM,2019,0.0033307712016397
South Africa,ZAF,2008,0.0033454806141346
South Africa,ZAF,2009,0.0033363464541046
South Africa,ZAF,2010,0.0033328455998309
South Africa,ZAF,2011,0.0033288488737107
South Africa,ZAF,2012,0.0033417020171413
South Africa,ZAF,2013,0.0033424491036159
South Africa,ZAF,2014,0.003337983260263
South Africa,ZAF,2015,0.0033424694164048
South Africa,ZAF,2016,0.0033375663443066
South Africa,ZAF,2017,0.0033393760137391
South Africa,ZAF,2018,0.0033390559291868
South Africa,ZAF,2019,0.0033307712016397
South Georgia and the South Sandwich Islands,SGS,2008,0.0033454806141346
South Georgia and the South Sandwich Islands,SGS,2009,0.0033363464541046
South Georgia and the South Sandwich Islands,SGS,2010,0.0033328455998309
South Georgia and the South Sandwich Islands,SGS,2011,0.0033288488737107
South Georgia and the South Sandwich Islands,SGS,2012,0.0033417020171413
South Georgia and the South Sandwich Islands,SGS,2013,0.0033424491036159
South Georgia and the South Sandwich Islands,SGS,2014,0.003337983260263
South Georgia and the South Sandwich Islands,SGS,2015,0.0033424694164048
South Georgia and the South Sandwich Islands,SGS,2016,0.0033375663443066
South Georgia and the South Sandwich Islands,SGS,2017,0.0033393760137391
South Georgia and the South Sandwich Islands,SGS,2018,0.0033390559291868
South Georgia and the South Sandwich Islands,SGS,2019,0.0033307712016397
South Sudan,SSD,2008,0.0033454806141346
South Sudan,SSD,2009,0.0033363464541046
South Sudan,SSD,2010,0.0033328455998309
South Sudan,SSD,2011,0.0033288488737107
South Sudan,SSD,2012,0.0033417020171413
South Sudan,SSD,2013,0.0033424491036159
South Sudan,SSD,2014,0.003337983260263
South Sudan,SSD,2015,0.0033424694164048
South Sudan,SSD,2016,0.0033375663443066
South Sudan,SSD,2017,0.0033393760137391
South Sudan,SSD,2018,0.0033390559291868
South Sudan,SSD,2019,0.0033307712016397
Spain,ESP,2008,0.0033454806141346
Spain,ESP,2009,0.0033363464541046
Spain,ESP,2010,0.0033328455998309
Spain,ESP,2011,0.0033288488737107
Spain,ESP,2012,0.0033417020171413
Spain,ESP,2013,0.0033424491036159
Spain,ESP,2014,0.003337983260263
Spain,ESP,2015,0.0033424694164048
Spain,ESP,2016,0.0033375663443066
Spain,ESP,2017,0.0033393760137391
Spain,ESP,2018,0.0033390559291868
Spain,ESP,2019,0.0033307712016397
Sri Lanka,LKA,2008,0.0033454806141346
Sri Lanka,LKA,2009,0.0033363464541046
Sri Lanka,LKA,2010,0.0033328455998309
Sri Lanka,LKA,2011,0.0033288488737107
Sri Lanka,LKA,2012,0.0033417020171413
Sri Lanka,LKA,2013,0.0033424491036159
Sri Lanka,LKA,2014,0.003337983260263
Sri Lanka,LKA,2015,0.0033424694164048
Sri Lanka,LKA,2016,0.0033375663443066
Sri Lanka,LKA,2017,0.0033393760137391
Sri Lanka,LKA,2018,0.0033390559291868
Sri Lanka,LKA,2019,0.0033307712016397
State of Palestine,PSE,2008,0.0033454806141346
State of Palestine,PSE,2009,0.0033363464541046
State of Palestine,PSE,2010,0.0033328455998309
State of Palestine,PSE,2011,0.0033288488737107
State of Palestine,PSE,2012,0.0033417020171413
State of Palestine,PSE,2013,0.0033424491036159
State of Palestine,PSE,2014,0.003337983260263
State of Palestine,PSE,2015,0.0033424694164048
State of Palestine,PSE,2016,0.0033375663443066
State of Palestine,PSE,2017,0.0033393760137391
State of Palestine,PSE,2018,0.0033390559291868
State of Palestine,PSE,2019,0.0033307712016397
Sudan,SDN,2008,0.0033454806141346
Sudan,SDN,2009,0.0033363464541046
Sudan,SDN,2010,0.0033328455998309
Sudan,SDN,2011,0.0033288488737107
Sudan,SDN,2012,0.0033417020171413
Sudan,SDN,2013,0.0033424491036159
Sudan,SDN,2014,0.003337983260263
Sudan,SDN,2015,0.0033424694164048
Sudan,SDN,2016,0.0033375663443066
Sudan,SDN,2017,0.0033393760137391
Sudan,SDN,2018,0.0033390559291868
Sudan,SDN,2019,0.0033307712016397
Suriname,SUR,2008,0.0033454806141346
Suriname,SUR,2009,0.0033363464541046
Suriname,SUR,2010,0.0033328455998309
Suriname,SUR,2011,0.0033288488737107
Suriname,SUR,2012,0.0033417020171413
Suriname,SUR,2013,0.0033424491036159
Suriname,SUR,2014,0.003337983260263
Suriname,SUR,2015,0.0033424694164048
Suriname,SUR,2016,0.0033375663443066
Suriname,SUR,2017,0.0033393760137391
Suriname,SUR,2018,0.0033390559291868
Suriname,SUR,2019,0.0033307712016397
Svalbard and Jan Mayen Islands,SJM,2008,0.0033454806141346
Svalbard and Jan Mayen Islands,SJM,2009,0.0033363464541046
Svalbard and Jan Mayen Islands,SJM,2010,0.0033328455998309
Svalbard and Jan Mayen Islands,SJM,2011,0.0033288488737107
Svalbard and Jan Mayen Islands,SJM,2012,0.0033417020171413
Svalbard and Jan Mayen Islands,SJM,2013,0.0033424491036159
Svalbard and Jan Mayen Islands,SJM,2014,0.003337983260263
Svalbard and Jan Mayen Islands,SJM,2015,0.0033424694164048
Svalbard and Jan Mayen Islands,SJM,2016,0.0033375663443066
Svalbard and Jan Mayen Islands,SJM,2017,0.0033393760137391
Svalbard and Jan Mayen Islands,SJM,2018,0.0033390559291868
Svalbard and Jan Mayen Islands,SJM,2019,0.0033307712016397
Sweden,SWE,2008,0.0033454806141346
Sweden,SWE,2009,0.0033363464541046
Sweden,SWE,2010,0.0033328455998309
Sweden,SWE,2011,0.0033288488737107
Sweden,SWE,2012,0.0033417020171413
Sweden,SWE,2013,0.0033424491036159
Sweden,SWE,2014,0.003337983260263
Sweden,SWE,2015,0.0033424694164048
Sweden,SWE,2016,0.0033375663443066
Sweden,SWE,2017,0.0033393760137391
Sweden,SWE,2018,0.0033390559291868
Sweden,SWE,2019,0.0033307712016397
Switzerland,CHE,2008,0.0033454806141346
Switzerland,CHE,2009,0.0033363464541046
Switzerland,CHE,2010,0.0033328455998309
Switzerland,CHE,2011,0.0033288488737107
Switzerland,CHE,2012,0.0033417020171413
Switzerland,CHE,2013,0.0033424491036159
Switzerland,CHE,2014,0.003337983260263
Switzerland,CHE,2015,0.0033424694164048
Switzerland,CHE,2016,0.0033375663443066
Switzerland,CHE,2017,0.0033393760137391
Switzerland,CHE,2018,0.0033390559291868
Switzerland,CHE,2019,0.0033307712016397
Syrian Arab Republic,SYR,2008,0.0033454806141346
Syrian Arab Republic,SYR,2009,0.0033363464541046
Syrian Arab Republic,SYR,2010,0.0033328455998309
Syrian Arab Republic,SYR,2011,0.0033288488737107
Syrian Arab Republic,SYR,2012,0.0033417020171413
Syrian Arab Republic,SYR,2013,0.0033424491036159
Syrian Arab Republic,SYR,2014,0.003337983260263
Syrian Arab Republic,SYR,2015,0.0033424694164048
Syrian Arab Republic,SYR,2016,0.0033375663443066
Syrian Arab Republic,SYR,2017,0.0033393760137391
Syrian Arab Republic,SYR,2018,0.0033390559291868
Syrian Arab Republic,SYR,2019,0.0033307712016397
Tajikistan,TJK,2008,0.0033454806141346
Tajikistan,TJK,2009,0.0033363464541046
Tajikistan,TJK,2010,0.0033328455998309
Tajikistan,TJK,2011,0.0033288488737107
Tajikistan,TJK,2012,0.0033417020171413
Tajikistan,TJK,2013,0.0033424491036159
Tajikistan,TJK,2014,0.003337983260263
Tajikistan,TJK,2015,0.0033424694164048
Tajikistan,TJK,2016,0.0033375663443066
Tajikistan,TJK,2017,0.0033393760137391
Tajikistan,TJK,2018,0.0033390559291868
Tajikistan,TJK,2019,0.0033307712016397
Thailand,THA,2008,0.0033454806141346
Thailand,THA,2009,0.0033363464541046
Thailand,THA,2010,0.0033328455998309
Thailand,THA,2011,0.0033288488737107
Thailand,THA,2012,0.0033417020171413
Thailand,THA,2013,0.0033424491036159
Thailand,THA,2014,0.003337983260263
Thailand,THA,2015,0.0033424694164048
Thailand,THA,2016,0.0033375663443066
Thailand,THA,2017,0.0033393760137391
Thailand,THA,2018,0.0033390559291868
Thailand,THA,2019,0.0033307712016397
Timor-Leste,TLS,2008,0.0033454806141346
Timor-Leste,TLS,2009,0.0033363464541046
Timor-Leste,TLS,2010,0.0033328455998309
Timor-Leste,TLS,2011,0.0033288488737107
Timor-Leste,TLS,2012,0.0033417020171413
Timor-Leste,TLS,2013,0.0033424491036159
Timor-Leste,TLS,2014,0.003337983260263
Timor-Leste,TLS,2015,0.0033424694164048
Timor-Leste,TLS,2016,0.0033375663443066
Timor-Leste,TLS,2017,0.0033393760137391
Timor-Leste,TLS,2018,0.0033390559291868
Timor-Leste,TLS,2019,0.0033307712016397
Togo,TGO,2008,0.0033454806141346
Togo,TGO,2009,0.0033363464541046
Togo,TGO,2010,0.0033328455998309
Togo,TGO,2011,0.0033288488737107
Togo,TGO,2012,0.0033417020171413
Togo,TGO,2013,0.0033424491036159
Togo,TGO,2014,0.003337983260263
Togo,TGO,2015,0.0033424694164048
Togo,TGO,2016,0.0033375663443066
Togo,TGO,2017,0.0033393760137391
Togo,TGO,2018,0.0033390559291868
Togo,TGO,2019,0.0033307712016397
Tokelau,TKL,2008,0.0033454806141346
Tokelau,TKL,2009,0.0033363464541046
Tokelau,TKL,2010,0.0033328455998309
Tokelau,TKL,2011,0.0033288488737107
Tokelau,TKL,2012,0.0033417020171413
Tokelau,TKL,2013,0.0033424491036159
Tokelau,TKL,2014,0.003337983260263
Tokelau,TKL,2015,0.0033424694164048
Tokelau,TKL,2016,0.0033375663443066
Tokelau,TKL,2017,0.0033393760137391
Tokelau,TKL,2018,0.0033390559291868
Tokelau,TKL,2019,0.0033307712016397
Tonga,TON,2008,0.0033454806141346
Tonga,TON,2009,0.0033363464541046
Tonga,TON,2010,0.0033328455998309
Tonga,TON,2011,0.0033288488737107
Tonga,TON,2012,0.0033417020171413
Tonga,TON,2013,0.0033424491036159
Tonga,TON,2014,0.003337983260263
Tonga,TON,2015,0.0033424694164048
Tonga,TON,2016,0.0033375663443066
Tonga,TON,2017,0.0033393760137391
Tonga,TON,2018,0.0033390559291868
Tonga,TON,2019,0.0033307712016397
Trinidad and Tobago,TTO,2008,0.0033454806141346
Trinidad and Tobago,TTO,2009,0.0033363464541046
Trinidad and Tobago,TTO,2010,0.0033328455998309
Trinidad and Tobago,TTO,2011,0.0033288488737107
Trinidad and Tobago,TTO,2012,0.0033417020171413
Trinidad and Tobago,TTO,2013,0.0033424491036159
Trinidad and Tobago,TTO,2014,0.003337983260263
Trinidad and Tobago,TTO,2015,0.0033424694164048
Trinidad and Tobago,TTO,2016,0.0033375663443066
Trinidad and Tobago,TTO,2017,0.0033393760137391
Trinidad and Tobago,TTO,2018,0.0033390559291868
Trinidad and Tobago,TTO,2019,0.0033307712016397
Tunisia,TUN,2008,0.0033454806141346
Tunisia,TUN,2009,0.0033363464541046
Tunisia,TUN,2010,0.0033328455998309
Tunisia,TUN,2011,0.0033288488737107
Tunisia,TUN,2012,0.0033417020171413
Tunisia,TUN,2013,0.0033424491036159
Tunisia,TUN,2014,0.003337983260263
Tunisia,TUN,2015,0.0033424694164048
Tunisia,TUN,2016,0.0033375663443066
Tunisia,TUN,2017,0.0033393760137391
Tunisia,TUN,2018,0.0033390559291868
Tunisia,TUN,2019,0.0033307712016397
Türkiye,TUR,2008,0.0033454806141346
Türkiye,TUR,2009,0.0033363464541046
Türkiye,TUR,2010,0.0033328455998309
Türkiye,TUR,2011,0.0033288488737107
Türkiye,TUR,2012,0.0033417020171413
Türkiye,TUR,2013,0.0033424491036159
Türkiye,TUR,2014,0.003337983260263
Türkiye,TUR,2015,0.0033424694164048
Türkiye,TUR,2016,0.0033375663443066
Türkiye,TUR,2017,0.0033393760137391
Türkiye,TUR,2018,0.0033390559291868
Türkiye,TUR,2019,0.0033307712016397
Turkmenistan,TKM,2008,0.0033454806141346
Turkmenistan,TKM,2009,0.0033363464541046
Turkmenistan,TKM,2010,0.0033328455998309
Turkmenistan,TKM,2011,0.0033288488737107
Turkmenistan,TKM,2012,0.0033417020171413
Turkmenistan,TKM,2013,0.0033424491036159
Turkmenistan,TKM,2014,0.003337983260263
Turkmenistan,TKM,2015,0.0033424694164048
Turkmenistan,TKM,2016,0.0033375663443066
Turkmenistan,TKM,2017,0.0033393760137391
Turkmenistan,TKM,2018,0.0033390559291868
Turkmenistan,TKM,2019,0.0033307712016397
Turks and Caicos Islands,TCA,2008,0.0033454806141346
Turks and Caicos Islands,TCA,2009,0.0033363464541046
Turks and Caicos Islands,TCA,2010,0.0033328455998309
Turks and Caicos Islands,TCA,2011,0.0033288488737107
Turks and Caicos Islands,TCA,2012,0.0033417020171413
Turks and Caicos Islands,TCA,2013,0.0033424491036159
Turks and Caicos Islands,TCA,2014,0.003337983260263
Turks and Caicos Islands,TCA,2015,0.0033424694164048
Turks and Caicos Islands,TCA,2016,0.0033375663443066
Turks and Caicos Islands,TCA,2017,0.0033393760137391
Turks and Caicos Islands,TCA,2018,0.0033390559291868
Turks and Caicos Islands,TCA,2019,0.0033307712016397
Tuvalu,TUV,2008,0.0033454806141346
Tuvalu,TUV,2009,0.0033363464541046
Tuvalu,TUV,2010,0.0033328455998309
Tuvalu,TUV,2011,0.0033288488737107
Tuvalu,TUV,2012,0.0033417020171413
Tuvalu,TUV,2013,0.0033424491036159
Tuvalu,TUV,2014,0.003337983260263
Tuvalu,TUV,2015,0.0033424694164048
Tuvalu,TUV,2016,0.0033375663443066
Tuvalu,TUV,2017,0.0033393760137391
Tuvalu,TUV,2018,0.0033390559291868
Tuvalu,TUV,2019,0.0033307712016397
Uganda,UGA,2008,0.0033454806141346
Uganda,UGA,2009,0.0033363464541046
Uganda,UGA,2010,0.0033328455998309
Uganda,UGA,2011,0.0033288488737107
Uganda,UGA,2012,0.0033417020171413
Uganda,UGA,2013,0.0033424491036159
Uganda,UGA,2014,0.003337983260263
Uganda,UGA,2015,0.0033424694164048
Uganda,UGA,2016,0.0033375663443066
Uganda,UGA,2017,0.0033393760137391
Uganda,UGA,2018,0.0033390559291868
Uganda,UGA,2019,0.0033307712016397
Ukraine,UKR,2008,0.0033454806141346
Ukraine,UKR,2009,0.0033363464541046
Ukraine,UKR,2010,0.0033328455998309
Ukraine,UKR,2011,0.0033288488737107
Ukraine,UKR,2012,0.0033417020171413
Ukraine,UKR,2013,0.0033424491036159
Ukraine,UKR,2014,0.003337983260263
Ukraine,UKR,2015,0.0033424694164048
Ukraine,UKR,2016,0.0033375663443066
Ukraine,UKR,2017,0.0033393760137391
Ukraine,UKR,2018,0.0033390559291868
Ukraine,UKR,2019,0.0033307712016397
United Arab Emirates,ARE,2008,0.0033454806141346
United Arab Emirates,ARE,2009,0.0033363464541046
United Arab Emirates,ARE,2010,0.0033328455998309
United Arab Emirates,ARE,2011,0.0033288488737107
United Arab Emirates,ARE,2012,0.0033417020171413
United Arab Emirates,ARE,2013,0.0033424491036159
United Arab Emirates,ARE,2014,0.003337983260263
United Arab Emirates,ARE,2015,0.0033424694164048
United Arab Emirates,ARE,2016,0.0033375663443066
United Arab Emirates,ARE,2017,0.0033393760137391
United Arab Emirates,ARE,2018,0.0033390559291868
United Arab Emirates,ARE,2019,0.0033307712016397
United Kingdom of Great Britain and Northern Ireland,GBR,2008,0.0033454806141346
United Kingdom of Great Britain and Northern Ireland,GBR,2009,0.0033363464541046
United Kingdom of Great Britain and Northern Ireland,GBR,2010,0.0033328455998309
United Kingdom of Great Britain and Northern Ireland,GBR,2011,0.0033288488737107
United Kingdom of Great Britain and Northern Ireland,GBR,2012,0.0033417020171413
United Kingdom of Great Britain and Northern Ireland,GBR,2013,0.0033424491036159
United Kingdom of Great Britain and Northern Ireland,GBR,2014,0.003337983260263
United Kingdom of Great Britain and Northern Ireland,GBR,2015,0.0033424694164048
United Kingdom of Great Britain and Northern Ireland,GBR,2016,0.0033375663443066
United Kingdom of Great Britain and Northern Ireland,GBR,2017,0.0033393760137391
United Kingdom of Great Britain and Northern Ireland,GBR,2018,0.0033390559291868
United Kingdom of Great Britain and Northern Ireland,GBR,2019,0.0033307712016397
United Republic of Tanzania,TZA,2008,0.0033454806141346
United Republic of Tanzania,TZA,2009,0.0033363464541046
United Republic of Tanzania,TZA,2010,0.0033328455998309
United Republic of Tanzania,TZA,2011,0.0033288488737107
United Republic of Tanzania,TZA,2012,0.0033417020171413
United Republic of Tanzania,TZA,2013,0.0033424491036159
United Republic of Tanzania,TZA,2014,0.003337983260263
United Republic of Tanzania,TZA,2015,0.0033424694164048
United Republic of Tanzania,TZA,2016,0.0033375663443066
United Republic of Tanzania,TZA,2017,0.0033393760137391
United Republic of Tanzania,TZA,2018,0.0033390559291868
United Republic of Tanzania,TZA,2019,0.0033307712016397
United States Minor Outlying Islands,UMI,2008,0.0033454806141346
United States Minor Outlying Islands,UMI,2009,0.0033363464541046
United States Minor Outlying Islands,UMI,2010,0.0033328455998309
United States Minor Outlying Islands,UMI,2011,0.0033288488737107
United States Minor Outlying Islands,UMI,2012,0.0033417020171413
United States Minor Outlying Islands,UMI,2013,0.0033424491036159
United States Minor Outlying Islands,UMI,2014,0.003337983260263
United States Minor Outlying Islands,UMI,2015,0.0033424694164048
United States Minor Outlying Islands,UMI,2016,0.0033375663443066
United States Minor Outlying Islands,UMI,2017,0.0033393760137391
United States Minor Outlying Islands,UMI,2018,0.0033390559291868
United States Minor Outlying Islands,UMI,2019,0.0033307712016397
United States of America,USA,2008,0.0033454806141346
United States of America,USA,2009,0.0033363464541046
United States of America,USA,2010,0.0033328455998309
United States of America,USA,2011,0.0033288488737107
United States of America,USA,2012,0.0033417020171413
United States of America,USA,2013,0.0033424491036159
United States of America,USA,2014,0.003337983260263
United States of America,USA,2015,0.0033424694164048
United States of America,USA,2016,0.0033375663443066
United States of America,USA,2017,0.0033393760137391
United States of America,USA,2018,0.0033390559291868
United States of America,USA,2019,0.0033307712016397
United States Virgin Islands,VIR,2008,0.0033454806141346
United States Virgin Islands,VIR,2009,0.0033363464541046
United States Virgin Islands,VIR,2010,0.0033328455998309
United States Virgin Islands,VIR,2011,0.0033288488737107
United States Virgin Islands,VIR,2012,0.0033417020171413
United States Virgin Islands,VIR,2013,0.0033424491036159
United States Virgin Islands,VIR,2014,0.003337983260263
United States Virgin Islands,VIR,2015,0.0033424694164048
United States Virgin Islands,VIR,2016,0.0033375663443066
United States Virgin Islands,VIR,2017,0.0033393760137391
United States Virgin Islands,VIR,2018,0.0033390559291868
United States Virgin Islands,VIR,2019,0.0033307712016397
Uruguay,URY,2008,0.0033454806141346
Uruguay,URY,2009,0.0033363464541046
Uruguay,URY,2010,0.0033328455998309
Uruguay,URY,2011,0.0033288488737107
Uruguay,URY,2012,0.0033417020171413
Uruguay,URY,2013,0.0033424491036159
Uruguay,URY,2014,0.003337983260263
Uruguay,URY,2015,0.0033424694164048
Uruguay,URY,2016,0.0033375663443066
Uruguay,URY,2017,0.0033393760137391
Uruguay,URY,2018,0.0033390559291868
Uruguay,URY,2019,0.0033307712016397
Uzbekistan,UZB,2008,0.0033454806141346
Uzbekistan,UZB,2009,0.0033363464541046
Uzbekistan,UZB,2010,0.0033328455998309
Uzbekistan,UZB,2011,0.0033288488737107
Uzbekistan,UZB,2012,0.0033417020171413
Uzbekistan,UZB,2013,0.0033424491036159
Uzbekistan,UZB,2014,0.003337983260263
Uzbekistan,UZB,2015,0.0033424694164048
Uzbekistan,UZB,2016,0.0033375663443066
Uzbekistan,UZB,2017,0.0033393760137391
Uzbekistan,UZB,2018,0.0033390559291868
Uzbekistan,UZB,2019,0.0033307712016397
Vanuatu,VUT,2008,0.0033454806141346
Vanuatu,VUT,2009,0.0033363464541046
Vanuatu,VUT,2010,0.0033328455998309
Vanuatu,VUT,2011,0.0033288488737107
Vanuatu,VUT,2012,0.0033417020171413
Vanuatu,VUT,2013,0.0033424491036159
Vanuatu,VUT,2014,0.003337983260263
Vanuatu,VUT,2015,0.0033424694164048
Vanuatu,VUT,2016,0.0033375663443066
Vanuatu,VUT,2017,0.0033393760137391
Vanuatu,VUT,2018,0.0033390559291868
Vanuatu,VUT,2019,0.0033307712016397
Venezuela (Bolivarian Republic of),VEN,2008,0.0033454806141346
Venezuela (Bolivarian Republic of),VEN,2009,0.0033363464541046
Venezuela (Bolivarian Republic of),VEN,2010,0.0033328455998309
Venezuela (Bolivarian Republic of),VEN,2011,0.0033288488737107
Venezuela (Bolivarian Republic of),VEN,2012,0.0033417020171413
Venezuela (Bolivarian Republic of),VEN,2013,0.0033424491036159
Venezuela (Bolivarian Republic of),VEN,2014,0.003337983260263
Venezuela (Bolivarian Republic of),VEN,2015,0.0033424694164048
Venezuela (Bolivarian Republic of),VEN,2016,0.0033375663443066
Venezuela (Bolivarian Republic of),VEN,2017,0.0033393760137391
Venezuela (Bolivarian Republic of),VEN,2018,0.0033390559291868
Venezuela (Bolivarian Republic of),VEN,2019,0.0033307712016397
Viet Nam,VNM,2008,0.0033454806141346
Viet Nam,VNM,2009,0.0033363464541046
Viet Nam,VNM,2010,0.0033328455998309
Viet Nam,VNM,2011,0.0033288488737107
Viet Nam,VNM,2012,0.0033417020171413
Viet Nam,VNM,2013,0.0033424491036159
Viet Nam,VNM,2014,0.003337983260263
Viet Nam,VNM,2015,0.0033424694164048
Viet Nam,VNM,2016,0.0033375663443066
Viet Nam,VNM,2017,0.0033393760137391
Viet Nam,VNM,2018,0.0033390559291868
Viet Nam,VNM,2019,0.0033307712016397
Wallis and Futuna Islands,WLF,2008,0.0033454806141346
Wallis and Futuna Islands,WLF,2009,0.0033363464541046
Wallis and Futuna Islands,WLF,2010,0.0033328455998309
Wallis and Futuna Islands,WLF,2011,0.0033288488737107
Wallis and Futuna Islands,WLF,2012,0.0033417020171413
Wallis and Futuna Islands,WLF,2013,0.0033424491036159
Wallis and Futuna Islands,WLF,2014,0.003337983260263
Wallis and Futuna Islands,WLF,2015,0.0033424694164048
Wallis and Futuna Islands,WLF,2016,0.0033375663443066
Wallis and Futuna Islands,WLF,2017,0.0033393760137391
Wallis and Futuna Islands,WLF,2018,0.0033390559291868
Wallis and Futuna Islands,WLF,2019,0.0033307712016397
Western Sahara,ESH,2008,0.0033454806141346
Western Sahara,ESH,2009,0.0033363464541046
Western Sahara,ESH,2010,0.0033328455998309
Western Sahara,ESH,2011,0.0033288488737107
Western Sahara,ESH,2012,0.0033417020171413
Western Sahara,ESH,2013,0.0033424491036159
Western Sahara,ESH,2014,0.003337983260263
Western Sahara,ESH,2015,0.0033424694164048
Western Sahara,ESH,2016,0.0033375663443066
Western Sahara,ESH,2017,0.0033393760137391
Western Sahara,ESH,2018,0.0033390559291868
Western Sahara,ESH,2019,0.0033307712016397
Yemen,YEM,2008,0.0033454806141346
Yemen,YEM,2009,0.0033363464541046
Yemen,YEM,2010,0.0033328455998309
Yemen,YEM,2011,0.0033288488737107
Yemen,YEM,2012,0.0033417020171413
Yemen,YEM,2013,0.0033424491036159
Yemen,YEM,2014,0.003337983260263
Yemen,YEM,2015,0.0033424694164048
Yemen,YEM,2016,0.0033375663443066
Yemen,YEM,2017,0.0033393760137391
Yemen,YEM,2018,0.0033390559291868
Yemen,YEM,2019,0.0033307712016397
Zambia,ZMB,2008,0.0033454806141346
Zambia,ZMB,2009,0.0033363464541046
Zambia,ZMB,2010,0.0033328455998309
Zambia,ZMB,2011,0.0033288488737107
Zambia,ZMB,2012,0.0033417020171413
Zambia,ZMB,2013,0.0033424491036159
Zambia,ZMB,2014,0.003337983260263
Zambia,ZMB,2015,0.0033424694164048
Zambia,ZMB,2016,0.0033375663443066
Zambia,ZMB,2017,0.0033393760137391
Zambia,ZMB,2018,0.0033390559291868
Zambia,ZMB,2019,0.0033307712016397
Zimbabwe,ZWE,2008,0.0033454806141346
Zimbabwe,ZWE,2009,0.0033363464541046
Zimbabwe,ZWE,2010,0.0033328455998309
Zimbabwe,ZWE,2011,0.0033288488737107
Zimbabwe,ZWE,2012,0.0033417020171413
Zimbabwe,ZWE,2013,0.0033424491036159
Zimbabwe,ZWE,2014,0.003337983260263
Zimbabwe,ZWE,2015,0.0033424694164048
Zimbabwe,ZWE,2016,0.0033375663443066
Zimbabwe,ZWE,2017,0.0033393760137391
Zimbabwe,ZWE,2018,0.0033390559291868
Zimbabwe,ZWE,2019,0.0033307712016397
