,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_kerosene
569,Bolivia,BOL,2009,0.010879050746635865
570,Bolivia,BOL,2010,0.010607239942206134
571,Bolivia,BOL,2011,0.010314970318209776
572,Bolivia,BOL,2012,0.010212963570160983
573,Bolivia,BOL,2013,0.010176156704085908
574,Bolivia,BOL,2014,0.01008671807301036
575,Bolivia,BOL,2015,0.010351561828026
576,Bolivia,BOL,2016,0.010386841467404923
577,Bolivia,BOL,2017,0.010574966616267766
578,Bolivia,BOL,2018,0.01033046249901443
579,Bolivia,BOL,2019,0.010176845827312953
580,Brazil,BRA,2000,0.0307451817096493
581,Brazil,BRA,2001,0.03169240032254154
582,Brazil,BRA,2002,0.029781223797872014
583,Brazil,BRA,2003,0.027384177273957148
584,Brazil,BRA,2004,0.027354833020022253
585,Brazil,BRA,2005,0.026251604662517847
586,Brazil,BRA,2006,0.025916058265104545
587,Brazil,BRA,2007,0.026518290576776037
588,Brazil,BRA,2008,0.026618166287848105
589,Brazil,BRA,2009,0.02636396830190575
590,Brazil,BRA,2010,0.026610313093475314
591,Brazil,BRA,2011,0.027361450553403263
592,Brazil,BRA,2012,0.026909934403937907
593,Brazil,BRA,2013,0.027499555682547333
594,Brazil,BRA,2014,0.026373772364699524
595,Brazil,BRA,2015,0.026221581034401607
596,Brazil,BRA,2016,0.02645866033735201
597,Brazil,BRA,2017,0.025997853300978598
598,Brazil,BRA,2018,0.024708125896063127
599,Brazil,BRA,2019,0.02438992658734887
600,Barbados,BRB,2000,0.012714764856158167
601,Barbados,BRB,2001,0.012823087184440148
602,Barbados,BRB,2002,0.012378122735157196
603,Barbados,BRB,2003,0.012191422474249293
604,Barbados,BRB,2004,0.012258701364997748
605,Barbados,BRB,2005,0.012257547327637482
606,Barbados,BRB,2006,0.01183564427432582
607,Barbados,BRB,2007,0.011301447703779825
608,Barbados,BRB,2008,0.011238962848585434
609,Barbados,BRB,2009,0.010879050746635865
610,Barbados,BRB,2010,0.010607239942206134
611,Barbados,BRB,2011,0.010314970318209776
612,Barbados,BRB,2012,0.010212963570160983
613,Barbados,BRB,2013,0.010176156704085908
614,Barbados,BRB,2014,0.01008671807301036
615,Barbados,BRB,2015,0.010351561828026
616,Barbados,BRB,2016,0.010386841467404923
617,Barbados,BRB,2017,0.010574966616267766
618,Barbados,BRB,2018,0.01033046249901443
619,Barbados,BRB,2019,0.010176845827312953
620,Brunei Darussalam,BRN,2000,0.012714764856158167
621,Brunei Darussalam,BRN,2001,0.012823087184440148
622,Brunei Darussalam,BRN,2002,0.012378122735157196
623,Brunei Darussalam,BRN,2003,0.012191422474249293
624,Brunei Darussalam,BRN,2004,0.012258701364997748
625,Brunei Darussalam,BRN,2005,0.012257547327637482
626,Brunei Darussalam,BRN,2006,0.01183564427432582
627,Brunei Darussalam,BRN,2007,0.011301447703779825
628,Brunei Darussalam,BRN,2008,0.011238962848585434
629,Brunei Darussalam,BRN,2009,0.010879050746635865
630,Brunei Darussalam,BRN,2010,0.010607239942206134
631,Brunei Darussalam,BRN,2011,0.010314970318209776
632,Brunei Darussalam,BRN,2012,0.010212963570160983
633,Brunei Darussalam,BRN,2013,0.010176156704085908
634,Brunei Darussalam,BRN,2014,0.01008671807301036
635,Brunei Darussalam,BRN,2015,0.010351561828026
636,Brunei Darussalam,BRN,2016,0.010386841467404923
637,Brunei Darussalam,BRN,2017,0.010574966616267766
638,Brunei Darussalam,BRN,2018,0.01033046249901443
639,Brunei Darussalam,BRN,2019,0.010176845827312953
640,Bhutan,BTN,2000,0.012714764856158167
641,Bhutan,BTN,2001,0.012823087184440148
642,Bhutan,BTN,2002,0.012378122735157196
643,Bhutan,BTN,2003,0.012191422474249293
644,Bhutan,BTN,2004,0.012258701364997748
645,Bhutan,BTN,2005,0.012257547327637482
646,Bhutan,BTN,2006,0.01183564427432582
647,Bhutan,BTN,2007,0.011301447703779825
648,Bhutan,BTN,2008,0.011238962848585434
649,Bhutan,BTN,2009,0.010879050746635865
650,Bhutan,BTN,2010,0.010607239942206134
651,Bhutan,BTN,2011,0.010314970318209776
652,Bhutan,BTN,2012,0.010212963570160983
653,Bhutan,BTN,2013,0.010176156704085908
654,Bhutan,BTN,2014,0.01008671807301036
655,Bhutan,BTN,2015,0.010351561828026
656,Bhutan,BTN,2016,0.010386841467404923
657,Bhutan,BTN,2017,0.010574966616267766
658,Bhutan,BTN,2018,0.01033046249901443
659,Bhutan,BTN,2019,0.010176845827312953
660,Botswana,BWA,2000,0.012714764856158167
661,Botswana,BWA,2001,0.012823087184440148
662,Botswana,BWA,2002,0.012378122735157196
663,Botswana,BWA,2003,0.012191422474249293
664,Botswana,BWA,2004,0.012258701364997748
665,Botswana,BWA,2005,0.012257547327637482
666,Botswana,BWA,2006,0.01183564427432582
667,Botswana,BWA,2007,0.011301447703779825
668,Botswana,BWA,2008,0.011238962848585434
669,Botswana,BWA,2009,0.010879050746635865
670,Botswana,BWA,2010,0.010607239942206134
671,Botswana,BWA,2011,0.010314970318209776
672,Botswana,BWA,2012,0.010212963570160983
673,Botswana,BWA,2013,0.010176156704085908
674,Botswana,BWA,2014,0.01008671807301036
675,Botswana,BWA,2015,0.010351561828026
676,Botswana,BWA,2016,0.010386841467404923
677,Botswana,BWA,2017,0.010574966616267766
678,Botswana,BWA,2018,0.01033046249901443
679,Botswana,BWA,2019,0.010176845827312953
680,Central African Republic,CAF,2000,0.012714764856158167
681,Central African Republic,CAF,2001,0.012823087184440148
682,Central African Republic,CAF,2002,0.012378122735157196
683,Central African Republic,CAF,2003,0.012191422474249293
684,Central African Republic,CAF,2004,0.012258701364997748
685,Central African Republic,CAF,2005,0.012257547327637482
686,Central African Republic,CAF,2006,0.01183564427432582
687,Central African Republic,CAF,2007,0.011301447703779825
688,Central African Republic,CAF,2008,0.011238962848585434
689,Central African Republic,CAF,2009,0.010879050746635865
690,Central African Republic,CAF,2010,0.010607239942206134
691,Central African Republic,CAF,2011,0.010314970318209776
692,Central African Republic,CAF,2012,0.010212963570160983
693,Central African Republic,CAF,2013,0.010176156704085908
694,Central African Republic,CAF,2014,0.01008671807301036
695,Central African Republic,CAF,2015,0.010351561828026
696,Central African Republic,CAF,2016,0.010386841467404923
697,Central African Republic,CAF,2017,0.010574966616267766
698,Central African Republic,CAF,2018,0.01033046249901443
699,Central African Republic,CAF,2019,0.010176845827312953
700,Canada,CAN,2000,0.009889850814966367
701,Canada,CAN,2001,0.00948246752476665
702,Canada,CAN,2002,0.00880695841342627
703,Canada,CAN,2003,0.009051729111899366
704,Canada,CAN,2004,0.008041241704092764
705,Canada,CAN,2005,0.009420604195804672
706,Canada,CAN,2006,0.00916513841992272
707,Canada,CAN,2007,0.009326753513623425
708,Canada,CAN,2008,0.008512951291822085
709,Canada,CAN,2009,0.008381535462078583
710,Canada,CAN,2010,0.008237113766393286
711,Canada,CAN,2011,0.0076668264170582
712,Canada,CAN,2012,0.0071164744482420834
713,Canada,CAN,2013,0.0059310574933526235
714,Canada,CAN,2014,0.005465887633922312
715,Canada,CAN,2015,0.005480391785129741
716,Canada,CAN,2016,0.005512023116802079
717,Canada,CAN,2017,0.004941255409832268
718,Canada,CAN,2018,0.004725967445477685
719,Canada,CAN,2019,0.00450708605203354
720,Central Europe and the Baltics,CEB,2000,0.012714764856158167
721,Central Europe and the Baltics,CEB,2001,0.012823087184440148
722,Central Europe and the Baltics,CEB,2002,0.012378122735157196
723,Central Europe and the Baltics,CEB,2003,0.012191422474249293
724,Central Europe and the Baltics,CEB,2004,0.012258701364997748
725,Central Europe and the Baltics,CEB,2005,0.012257547327637482
726,Central Europe and the Baltics,CEB,2006,0.01183564427432582
727,Central Europe and the Baltics,CEB,2007,0.011301447703779825
728,Central Europe and the Baltics,CEB,2008,0.011238962848585434
729,Central Europe and the Baltics,CEB,2009,0.010879050746635865
730,Central Europe and the Baltics,CEB,2010,0.010607239942206134
731,Central Europe and the Baltics,CEB,2011,0.010314970318209776
732,Central Europe and the Baltics,CEB,2012,0.010212963570160983
733,Central Europe and the Baltics,CEB,2013,0.010176156704085908
734,Central Europe and the Baltics,CEB,2014,0.01008671807301036
735,Central Europe and the Baltics,CEB,2015,0.010351561828026
736,Central Europe and the Baltics,CEB,2016,0.010386841467404923
737,Central Europe and the Baltics,CEB,2017,0.010574966616267766
738,Central Europe and the Baltics,CEB,2018,0.01033046249901443
739,Central Europe and the Baltics,CEB,2019,0.010176845827312953
740,Switzerland,CHE,2000,0.05125921057105296
741,Switzerland,CHE,2001,0.05169077381003391
742,Switzerland,CHE,2002,0.050622467217737215
743,Switzerland,CHE,2003,0.050807842202648515
744,Switzerland,CHE,2004,0.050064189793894265
745,Switzerland,CHE,2005,0.049284084903972
746,Switzerland,CHE,2006,0.04867301445028943
747,Switzerland,CHE,2007,0.04576813373834847
748,Switzerland,CHE,2008,0.04518163740420355
749,Switzerland,CHE,2009,0.044145804098131694
750,Switzerland,CHE,2010,0.04353840832475764
751,Switzerland,CHE,2011,0.040033575097853026
752,Switzerland,CHE,2012,0.040057428035467975
753,Switzerland,CHE,2013,0.03995066048228792
754,Switzerland,CHE,2014,0.0357459063706644
755,Switzerland,CHE,2015,0.03575119542038422
756,Switzerland,CHE,2016,0.035393372554368245
757,Switzerland,CHE,2017,0.03387554836240685
758,Switzerland,CHE,2018,0.0319407498993399
759,Switzerland,CHE,2019,0.031077422791160686
760,Channel Islands,CHI,2000,0.012714764856158167
761,Channel Islands,CHI,2001,0.012823087184440148
762,Channel Islands,CHI,2002,0.012378122735157196
763,Channel Islands,CHI,2003,0.012191422474249293
764,Channel Islands,CHI,2004,0.012258701364997748
765,Channel Islands,CHI,2005,0.012257547327637482
766,Channel Islands,CHI,2006,0.01183564427432582
767,Channel Islands,CHI,2007,0.011301447703779825
768,Channel Islands,CHI,2008,0.011238962848585434
769,Channel Islands,CHI,2009,0.010879050746635865
770,Channel Islands,CHI,2010,0.010607239942206134
771,Channel Islands,CHI,2011,0.010314970318209776
772,Channel Islands,CHI,2012,0.010212963570160983
773,Channel Islands,CHI,2013,0.010176156704085908
774,Channel Islands,CHI,2014,0.01008671807301036
775,Channel Islands,CHI,2015,0.010351561828026
776,Channel Islands,CHI,2016,0.010386841467404923
777,Channel Islands,CHI,2017,0.010574966616267766
778,Channel Islands,CHI,2018,0.01033046249901443
779,Channel Islands,CHI,2019,0.010176845827312953
780,Chile,CHL,2000,0.022369254330401458
781,Chile,CHL,2001,0.02129454831647401
782,Chile,CHL,2002,0.020000277906335715
783,Chile,CHL,2003,0.017550507079344833
784,Chile,CHL,2004,0.01880175952570223
785,Chile,CHL,2005,0.017926118610631578
786,Chile,CHL,2006,0.017899271798210173
787,Chile,CHL,2007,0.018522996053713284
788,Chile,CHL,2008,0.017848003982353672
789,Chile,CHL,2009,0.01867651281920331
790,Chile,CHL,2010,0.01751003140951203
791,Chile,CHL,2011,0.017892677212562796
792,Chile,CHL,2012,0.016616663168611923
793,Chile,CHL,2013,0.016815255356863745
794,Chile,CHL,2014,0.02224512628753779
795,Chile,CHL,2015,0.020710081407090443
796,Chile,CHL,2016,0.022819536292529898
797,Chile,CHL,2017,0.024092936779234027
798,Chile,CHL,2018,0.02384183290776868
799,Chile,CHL,2019,0.023529788533992554
800,China,CHN,2000,0.012714764856158167
801,China,CHN,2001,0.012823087184440148
802,China,CHN,2002,0.012378122735157196
803,China,CHN,2003,0.012191422474249293
804,China,CHN,2004,0.012258701364997748
805,China,CHN,2005,0.012257547327637482
806,China,CHN,2006,0.01183564427432582
807,China,CHN,2007,0.011301447703779825
808,China,CHN,2008,0.011238962848585434
809,China,CHN,2009,0.010879050746635865
810,China,CHN,2010,0.010607239942206134
811,China,CHN,2011,0.010314970318209776
812,China,CHN,2012,0.010212963570160983
813,China,CHN,2013,0.010176156704085908
814,China,CHN,2014,0.01008671807301036
815,China,CHN,2015,0.010351561828026
816,China,CHN,2016,0.010386841467404923
817,China,CHN,2017,0.010574966616267766
818,China,CHN,2018,0.01033046249901443
819,China,CHN,2019,0.010176845827312953
820,Cote d'Ivoire,CIV,2000,0.012714764856158167
821,Cote d'Ivoire,CIV,2001,0.012823087184440148
822,Cote d'Ivoire,CIV,2002,0.012378122735157196
823,Cote d'Ivoire,CIV,2003,0.012191422474249293
824,Cote d'Ivoire,CIV,2004,0.012258701364997748
825,Cote d'Ivoire,CIV,2005,0.012257547327637482
826,Cote d'Ivoire,CIV,2006,0.01183564427432582
827,Cote d'Ivoire,CIV,2007,0.011301447703779825
828,Cote d'Ivoire,CIV,2008,0.011238962848585434
829,Cote d'Ivoire,CIV,2009,0.010879050746635865
830,Cote d'Ivoire,CIV,2010,0.010607239942206134
831,Cote d'Ivoire,CIV,2011,0.010314970318209776
832,Cote d'Ivoire,CIV,2012,0.010212963570160983
833,Cote d'Ivoire,CIV,2013,0.010176156704085908
834,Cote d'Ivoire,CIV,2014,0.01008671807301036
835,Cote d'Ivoire,CIV,2015,0.010351561828026
836,Cote d'Ivoire,CIV,2016,0.010386841467404923
837,Cote d'Ivoire,CIV,2017,0.010574966616267766
838,Cote d'Ivoire,CIV,2018,0.01033046249901443
839,Cote d'Ivoire,CIV,2019,0.010176845827312953
840,Cameroon,CMR,2000,0.012714764856158167
841,Cameroon,CMR,2001,0.012823087184440148
842,Cameroon,CMR,2002,0.012378122735157196
843,Cameroon,CMR,2003,0.012191422474249293
844,Cameroon,CMR,2004,0.012258701364997748
845,Cameroon,CMR,2005,0.012257547327637482
846,Cameroon,CMR,2006,0.01183564427432582
847,Cameroon,CMR,2007,0.011301447703779825
848,Cameroon,CMR,2008,0.011238962848585434
849,Cameroon,CMR,2009,0.010879050746635865
850,Cameroon,CMR,2010,0.010607239942206134
851,Cameroon,CMR,2011,0.010314970318209776
852,Cameroon,CMR,2012,0.010212963570160983
853,Cameroon,CMR,2013,0.010176156704085908
854,Cameroon,CMR,2014,0.01008671807301036
855,Cameroon,CMR,2015,0.010351561828026
856,Cameroon,CMR,2016,0.010386841467404923
857,Cameroon,CMR,2017,0.010574966616267766
858,Cameroon,CMR,2018,0.01033046249901443
859,Cameroon,CMR,2019,0.010176845827312953
860,"Congo, Dem. Rep.",COD,2000,0.012714764856158167
861,"Congo, Dem. Rep.",COD,2001,0.012823087184440148
862,"Congo, Dem. Rep.",COD,2002,0.012378122735157196
863,"Congo, Dem. Rep.",COD,2003,0.012191422474249293
864,"Congo, Dem. Rep.",COD,2004,0.012258701364997748
865,"Congo, Dem. Rep.",COD,2005,0.012257547327637482
866,"Congo, Dem. Rep.",COD,2006,0.01183564427432582
867,"Congo, Dem. Rep.",COD,2007,0.011301447703779825
868,"Congo, Dem. Rep.",COD,2008,0.011238962848585434
869,"Congo, Dem. Rep.",COD,2009,0.010879050746635865
870,"Congo, Dem. Rep.",COD,2010,0.010607239942206134
871,"Congo, Dem. Rep.",COD,2011,0.010314970318209776
872,"Congo, Dem. Rep.",COD,2012,0.010212963570160983
873,"Congo, Dem. Rep.",COD,2013,0.010176156704085908
874,"Congo, Dem. Rep.",COD,2014,0.01008671807301036
875,"Congo, Dem. Rep.",COD,2015,0.010351561828026
876,"Congo, Dem. Rep.",COD,2016,0.010386841467404923
877,"Congo, Dem. Rep.",COD,2017,0.010574966616267766
878,"Congo, Dem. Rep.",COD,2018,0.01033046249901443
879,"Congo, Dem. Rep.",COD,2019,0.010176845827312953
880,"Congo, Rep.",COG,2000,0.012714764856158167
881,"Congo, Rep.",COG,2001,0.012823087184440148
882,"Congo, Rep.",COG,2002,0.012378122735157196
883,"Congo, Rep.",COG,2003,0.012191422474249293
884,"Congo, Rep.",COG,2004,0.012258701364997748
885,"Congo, Rep.",COG,2005,0.012257547327637482
886,"Congo, Rep.",COG,2006,0.01183564427432582
887,"Congo, Rep.",COG,2007,0.011301447703779825
888,"Congo, Rep.",COG,2008,0.011238962848585434
889,"Congo, Rep.",COG,2009,0.010879050746635865
890,"Congo, Rep.",COG,2010,0.010607239942206134
891,"Congo, Rep.",COG,2011,0.010314970318209776
892,"Congo, Rep.",COG,2012,0.010212963570160983
893,"Congo, Rep.",COG,2013,0.010176156704085908
894,"Congo, Rep.",COG,2014,0.01008671807301036
895,"Congo, Rep.",COG,2015,0.010351561828026
896,"Congo, Rep.",COG,2016,0.010386841467404923
897,"Congo, Rep.",COG,2017,0.010574966616267766
898,"Congo, Rep.",COG,2018,0.01033046249901443
899,"Congo, Rep.",COG,2019,0.010176845827312953
900,Colombia,COL,2000,0.019117760069507363
901,Colombia,COL,2001,0.01895807908412017
902,Colombia,COL,2002,0.017748237084260605
903,Colombia,COL,2003,0.01573765227740169
904,Colombia,COL,2004,0.016190750892795966
905,Colombia,COL,2005,0.0157883251237417
906,Colombia,COL,2006,0.01411028572022001
907,Colombia,COL,2007,0.01350405734969693
908,Colombia,COL,2008,0.013688706285981582
909,Colombia,COL,2009,0.01182315955806634
910,Colombia,COL,2010,0.011949889857799724
911,Colombia,COL,2011,0.012030603370982095
912,Colombia,COL,2012,0.008855982401646005
913,Colombia,COL,2013,0.006299616789408261
914,Colombia,COL,2014,0.006600541185892679
915,Colombia,COL,2015,0.0064960580128313
916,Colombia,COL,2016,0.0066548488615247176
917,Colombia,COL,2017,0.005920304717396531
918,Colombia,COL,2018,0.006620632325443631
919,Colombia,COL,2019,0.00711039567312984
920,Comoros,COM,2000,0.012714764856158167
921,Comoros,COM,2001,0.012823087184440148
922,Comoros,COM,2002,0.012378122735157196
923,Comoros,COM,2003,0.012191422474249293
924,Comoros,COM,2004,0.012258701364997748
925,Comoros,COM,2005,0.012257547327637482
926,Comoros,COM,2006,0.01183564427432582
927,Comoros,COM,2007,0.011301447703779825
928,Comoros,COM,2008,0.011238962848585434
929,Comoros,COM,2009,0.010879050746635865
930,Comoros,COM,2010,0.010607239942206134
931,Comoros,COM,2011,0.010314970318209776
932,Comoros,COM,2012,0.010212963570160983
933,Comoros,COM,2013,0.010176156704085908
934,Comoros,COM,2014,0.01008671807301036
935,Comoros,COM,2015,0.010351561828026
936,Comoros,COM,2016,0.010386841467404923
937,Comoros,COM,2017,0.010574966616267766
938,Comoros,COM,2018,0.01033046249901443
939,Comoros,COM,2019,0.010176845827312953
940,Cabo Verde,CPV,2000,0.012714764856158167
941,Cabo Verde,CPV,2001,0.012823087184440148
942,Cabo Verde,CPV,2002,0.012378122735157196
943,Cabo Verde,CPV,2003,0.012191422474249293
944,Cabo Verde,CPV,2004,0.012258701364997748
945,Cabo Verde,CPV,2005,0.012257547327637482
946,Cabo Verde,CPV,2006,0.01183564427432582
947,Cabo Verde,CPV,2007,0.011301447703779825
948,Cabo Verde,CPV,2008,0.011238962848585434
949,Cabo Verde,CPV,2009,0.010879050746635865
950,Cabo Verde,CPV,2010,0.010607239942206134
951,Cabo Verde,CPV,2011,0.010314970318209776
952,Cabo Verde,CPV,2012,0.010212963570160983
953,Cabo Verde,CPV,2013,0.010176156704085908
954,Cabo Verde,CPV,2014,0.01008671807301036
955,Cabo Verde,CPV,2015,0.010351561828026
956,Cabo Verde,CPV,2016,0.010386841467404923
957,Cabo Verde,CPV,2017,0.010574966616267766
958,Cabo Verde,CPV,2018,0.01033046249901443
959,Cabo Verde,CPV,2019,0.010176845827312953
960,Costa Rica,CRI,2000,0.012714764856158167
961,Costa Rica,CRI,2001,0.012823087184440148
962,Costa Rica,CRI,2002,0.012378122735157196
963,Costa Rica,CRI,2003,0.012191422474249293
964,Costa Rica,CRI,2004,0.012258701364997748
965,Costa Rica,CRI,2005,0.012257547327637482
966,Costa Rica,CRI,2006,0.01183564427432582
967,Costa Rica,CRI,2007,0.011301447703779825
968,Costa Rica,CRI,2008,0.011238962848585434
969,Costa Rica,CRI,2009,0.010879050746635865
970,Costa Rica,CRI,2010,0.010607239942206134
971,Costa Rica,CRI,2011,0.010314970318209776
972,Costa Rica,CRI,2012,0.010212963570160983
973,Costa Rica,CRI,2013,0.010176156704085908
974,Costa Rica,CRI,2014,0.01008671807301036
975,Costa Rica,CRI,2015,0.010351561828026
976,Costa Rica,CRI,2016,0.010386841467404923
977,Costa Rica,CRI,2017,0.010574966616267766
978,Costa Rica,CRI,2018,0.01033046249901443
979,Costa Rica,CRI,2019,0.010176845827312953
980,Caribbean small states,CSS,2000,0.012714764856158167
981,Caribbean small states,CSS,2001,0.012823087184440148
982,Caribbean small states,CSS,2002,0.012378122735157196
983,Caribbean small states,CSS,2003,0.012191422474249293
