Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_gasoline
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
Panama,PAN,2000,0.008700164317218716
Panama,PAN,2001,0.010396957451865935
Panama,PAN,2002,0.009598420975681076
Panama,PAN,2003,0.009657838460273072
Panama,PAN,2004,0.010322554436139093
Panama,PAN,2005,0.009319777293633504
Panama,PAN,2006,0.0097447109299229
Panama,PAN,2007,0.009636681562074995
Panama,PAN,2008,0.009074688168060998
Panama,PAN,2009,0.009484091913389305
Panama,PAN,2010,0.008801530700991477
Panama,PAN,2011,0.008384760112888051
Panama,PAN,2012,0.008199907876554585
Panama,PAN,2013,0.007406115879828325
Panama,PAN,2014,0.007248559455212154
Panama,PAN,2015,0.005978324204638154
Panama,PAN,2016,0.006066949797668175
Papua New Guinea,PNG,2000,0.0013513513513513516
Papua New Guinea,PNG,2001,0.000732421875
Papua New Guinea,PNG,2002,0.0007381889763779527
Papua New Guinea,PNG,2003,0.0005133470225872688
Papua New Guinea,PNG,2004,0.0014075067024128687
Papua New Guinea,PNG,2005,0.002298850574712644
Papua New Guinea,PNG,2006,0.0019354838709677422
Papua New Guinea,PNG,2007,0.0017647058823529415
Papua New Guinea,PNG,2008,0.0012773722627737224
Papua New Guinea,PNG,2009,0.0010578279266572636
Papua New Guinea,PNG,2010,0.0018939393939393942
Papua New Guinea,PNG,2011,0.006578947368421052
Papua New Guinea,PNG,2012,0.01590909090909091
Papua New Guinea,PNG,2013,0.012890625
Papua New Guinea,PNG,2014,0.01370757180156658
Papua New Guinea,PNG,2015,0.02234042553191489
Papua New Guinea,PNG,2016,0.022727272727272724
Paraguay,PRY,2000,0.008700164317218716
Paraguay,PRY,2001,0.010396957451865935
Paraguay,PRY,2002,0.009598420975681076
Paraguay,PRY,2003,0.009657838460273072
Paraguay,PRY,2004,0.010322554436139093
Paraguay,PRY,2005,0.009319777293633504
Paraguay,PRY,2006,0.0097447109299229
Paraguay,PRY,2007,0.009636681562074995
Paraguay,PRY,2008,0.009074688168060998
Paraguay,PRY,2009,0.009484091913389305
Paraguay,PRY,2010,0.008801530700991477
Paraguay,PRY,2011,0.008384760112888051
Paraguay,PRY,2012,0.008199907876554585
Paraguay,PRY,2013,0.007406115879828325
Paraguay,PRY,2014,0.007248559455212154
Paraguay,PRY,2015,0.005978324204638154
Paraguay,PRY,2016,0.006066949797668175
Peru,PER,2000,0.008700164317218716
Peru,PER,2001,0.010396957451865935
Peru,PER,2002,0.009598420975681076
Peru,PER,2003,0.009657838460273072
Peru,PER,2004,0.010322554436139093
Peru,PER,2005,0.009319777293633504
Peru,PER,2006,0.0097447109299229
Peru,PER,2007,0.009636681562074995
Peru,PER,2008,0.009074688168060998
Peru,PER,2009,0.009484091913389305
Peru,PER,2010,0.008801530700991477
Peru,PER,2011,0.008384760112888051
Peru,PER,2012,0.008199907876554585
Peru,PER,2013,0.007406115879828325
Peru,PER,2014,0.007248559455212154
Peru,PER,2015,0.005978324204638154
Peru,PER,2016,0.006066949797668175
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.0013513513513513516
Pitcairn,PCN,2001,0.000732421875
Pitcairn,PCN,2002,0.0007381889763779527
Pitcairn,PCN,2003,0.0005133470225872688
Pitcairn,PCN,2004,0.0014075067024128687
Pitcairn,PCN,2005,0.002298850574712644
Pitcairn,PCN,2006,0.0019354838709677422
Pitcairn,PCN,2007,0.0017647058823529415
Pitcairn,PCN,2008,0.0012773722627737224
Pitcairn,PCN,2009,0.0010578279266572636
Pitcairn,PCN,2010,0.0018939393939393942
Pitcairn,PCN,2011,0.006578947368421052
Pitcairn,PCN,2012,0.01590909090909091
Pitcairn,PCN,2013,0.012890625
Pitcairn,PCN,2014,0.01370757180156658
Pitcairn,PCN,2015,0.02234042553191489
Pitcairn,PCN,2016,0.022727272727272724
Poland,POL,2000,0.0
Poland,POL,2001,0.0
Poland,POL,2002,0.0
Poland,POL,2003,0.0
Poland,POL,2004,0.0
Poland,POL,2005,0.0
Poland,POL,2006,0.0
Poland,POL,2007,0.0
Poland,POL,2008,0.0
Poland,POL,2009,0.0
Poland,POL,2010,0.0
Poland,POL,2011,0.0
Poland,POL,2012,0.0
Poland,POL,2013,0.0
Poland,POL,2014,0.0
Poland,POL,2015,0.0
Poland,POL,2016,0.0
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.008700164317218716
Puerto Rico,PRI,2001,0.010396957451865935
Puerto Rico,PRI,2002,0.009598420975681076
Puerto Rico,PRI,2003,0.009657838460273072
Puerto Rico,PRI,2004,0.010322554436139093
Puerto Rico,PRI,2005,0.009319777293633504
Puerto Rico,PRI,2006,0.0097447109299229
Puerto Rico,PRI,2007,0.009636681562074995
Puerto Rico,PRI,2008,0.009074688168060998
Puerto Rico,PRI,2009,0.009484091913389305
Puerto Rico,PRI,2010,0.008801530700991477
Puerto Rico,PRI,2011,0.008384760112888051
Puerto Rico,PRI,2012,0.008199907876554585
Puerto Rico,PRI,2013,0.007406115879828325
Puerto Rico,PRI,2014,0.007248559455212154
Puerto Rico,PRI,2015,0.005978324204638154
Puerto Rico,PRI,2016,0.006066949797668175
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.0
Romania,ROU,2001,0.0
Romania,ROU,2002,0.0
Romania,ROU,2003,0.0
Romania,ROU,2004,0.0
Romania,ROU,2005,0.0
Romania,ROU,2006,0.0
Romania,ROU,2007,0.0033811475409836066
Romania,ROU,2008,0.0035785288270377726
Romania,ROU,2009,0.004265402843601896
Romania,ROU,2010,0.004125000000000001
Romania,ROU,2011,0.0038071065989847713
Romania,ROU,2012,0.0334685598377282
Romania,ROU,2013,0.0037366548042704617
Romania,ROU,2014,0.003220035778175313
Romania,ROU,2015,0.003050847457627119
Romania,ROU,2016,0.0032786885245901644
Russian Federation,RUS,2000,0.0
Russian Federation,RUS,2001,0.0
Russian Federation,RUS,2002,0.0
Russian Federation,RUS,2003,0.0
Russian Federation,RUS,2004,0.0
Russian Federation,RUS,2005,0.0
Russian Federation,RUS,2006,0.0
Russian Federation,RUS,2007,0.0033811475409836066
Russian Federation,RUS,2008,0.0035785288270377726
Russian Federation,RUS,2009,0.004265402843601896
Russian Federation,RUS,2010,0.004125000000000001
Russian Federation,RUS,2011,0.0038071065989847713
Russian Federation,RUS,2012,0.0334685598377282
Russian Federation,RUS,2013,0.0037366548042704617
Russian Federation,RUS,2014,0.003220035778175313
Russian Federation,RUS,2015,0.003050847457627119
Russian Federation,RUS,2016,0.0032786885245901644
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.008700164317218716
Saint Barthélemy,BLM,2001,0.010396957451865935
Saint Barthélemy,BLM,2002,0.009598420975681076
Saint Barthélemy,BLM,2003,0.009657838460273072
Saint Barthélemy,BLM,2004,0.010322554436139093
Saint Barthélemy,BLM,2005,0.009319777293633504
Saint Barthélemy,BLM,2006,0.0097447109299229
Saint Barthélemy,BLM,2007,0.009636681562074995
Saint Barthélemy,BLM,2008,0.009074688168060998
Saint Barthélemy,BLM,2009,0.009484091913389305
Saint Barthélemy,BLM,2010,0.008801530700991477
Saint Barthélemy,BLM,2011,0.008384760112888051
Saint Barthélemy,BLM,2012,0.008199907876554585
Saint Barthélemy,BLM,2013,0.007406115879828325
Saint Barthélemy,BLM,2014,0.007248559455212154
Saint Barthélemy,BLM,2015,0.005978324204638154
Saint Barthélemy,BLM,2016,0.006066949797668175
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.008700164317218716
Saint Kitts and Nevis,KNA,2001,0.010396957451865935
Saint Kitts and Nevis,KNA,2002,0.009598420975681076
Saint Kitts and Nevis,KNA,2003,0.009657838460273072
Saint Kitts and Nevis,KNA,2004,0.010322554436139093
Saint Kitts and Nevis,KNA,2005,0.009319777293633504
Saint Kitts and Nevis,KNA,2006,0.0097447109299229
Saint Kitts and Nevis,KNA,2007,0.009636681562074995
Saint Kitts and Nevis,KNA,2008,0.009074688168060998
Saint Kitts and Nevis,KNA,2009,0.009484091913389305
Saint Kitts and Nevis,KNA,2010,0.008801530700991477
Saint Kitts and Nevis,KNA,2011,0.008384760112888051
Saint Kitts and Nevis,KNA,2012,0.008199907876554585
Saint Kitts and Nevis,KNA,2013,0.007406115879828325
Saint Kitts and Nevis,KNA,2014,0.007248559455212154
Saint Kitts and Nevis,KNA,2015,0.005978324204638154
Saint Kitts and Nevis,KNA,2016,0.006066949797668175
Saint Lucia,LCA,2000,0.008700164317218716
Saint Lucia,LCA,2001,0.010396957451865935
Saint Lucia,LCA,2002,0.009598420975681076
Saint Lucia,LCA,2003,0.009657838460273072
Saint Lucia,LCA,2004,0.010322554436139093
Saint Lucia,LCA,2005,0.009319777293633504
Saint Lucia,LCA,2006,0.0097447109299229
Saint Lucia,LCA,2007,0.009636681562074995
Saint Lucia,LCA,2008,0.009074688168060998
Saint Lucia,LCA,2009,0.009484091913389305
Saint Lucia,LCA,2010,0.008801530700991477
Saint Lucia,LCA,2011,0.008384760112888051
Saint Lucia,LCA,2012,0.008199907876554585
Saint Lucia,LCA,2013,0.007406115879828325
Saint Lucia,LCA,2014,0.007248559455212154
Saint Lucia,LCA,2015,0.005978324204638154
Saint Lucia,LCA,2016,0.006066949797668175
Saint Martin (French part),MAF,2000,0.008700164317218716
Saint Martin (French part),MAF,2001,0.010396957451865935
Saint Martin (French part),MAF,2002,0.009598420975681076
Saint Martin (French part),MAF,2003,0.009657838460273072
Saint Martin (French part),MAF,2004,0.010322554436139093
Saint Martin (French part),MAF,2005,0.009319777293633504
Saint Martin (French part),MAF,2006,0.0097447109299229
Saint Martin (French part),MAF,2007,0.009636681562074995
Saint Martin (French part),MAF,2008,0.009074688168060998
Saint Martin (French part),MAF,2009,0.009484091913389305
Saint Martin (French part),MAF,2010,0.008801530700991477
Saint Martin (French part),MAF,2011,0.008384760112888051
Saint Martin (French part),MAF,2012,0.008199907876554585
Saint Martin (French part),MAF,2013,0.007406115879828325
Saint Martin (French part),MAF,2014,0.007248559455212154
Saint Martin (French part),MAF,2015,0.005978324204638154
Saint Martin (French part),MAF,2016,0.006066949797668175
Saint Pierre and Miquelon,SPM,2000,0.008700164317218716
Saint Pierre and Miquelon,SPM,2001,0.010396957451865935
Saint Pierre and Miquelon,SPM,2002,0.009598420975681076
Saint Pierre and Miquelon,SPM,2003,0.009657838460273072
Saint Pierre and Miquelon,SPM,2004,0.010322554436139093
Saint Pierre and Miquelon,SPM,2005,0.009319777293633504
Saint Pierre and Miquelon,SPM,2006,0.0097447109299229
Saint Pierre and Miquelon,SPM,2007,0.009636681562074995
Saint Pierre and Miquelon,SPM,2008,0.009074688168060998
Saint Pierre and Miquelon,SPM,2009,0.009484091913389305
Saint Pierre and Miquelon,SPM,2010,0.008801530700991477
Saint Pierre and Miquelon,SPM,2011,0.008384760112888051
Saint Pierre and Miquelon,SPM,2012,0.008199907876554585
Saint Pierre and Miquelon,SPM,2013,0.007406115879828325
Saint Pierre and Miquelon,SPM,2014,0.007248559455212154
Saint Pierre and Miquelon,SPM,2015,0.005978324204638154
Saint Pierre and Miquelon,SPM,2016,0.006066949797668175
Saint Vincent and the Grenadines,VCT,2000,0.008700164317218716
Saint Vincent and the Grenadines,VCT,2001,0.010396957451865935
Saint Vincent and the Grenadines,VCT,2002,0.009598420975681076
Saint Vincent and the Grenadines,VCT,2003,0.009657838460273072
Saint Vincent and the Grenadines,VCT,2004,0.010322554436139093
Saint Vincent and the Grenadines,VCT,2005,0.009319777293633504
Saint Vincent and the Grenadines,VCT,2006,0.0097447109299229
Saint Vincent and the Grenadines,VCT,2007,0.009636681562074995
Saint Vincent and the Grenadines,VCT,2008,0.009074688168060998
Saint Vincent and the Grenadines,VCT,2009,0.009484091913389305
Saint Vincent and the Grenadines,VCT,2010,0.008801530700991477
Saint Vincent and the Grenadines,VCT,2011,0.008384760112888051
Saint Vincent and the Grenadines,VCT,2012,0.008199907876554585
Saint Vincent and the Grenadines,VCT,2013,0.007406115879828325
Saint Vincent and the Grenadines,VCT,2014,0.007248559455212154
Saint Vincent and the Grenadines,VCT,2015,0.005978324204638154
Saint Vincent and the Grenadines,VCT,2016,0.006066949797668175
Samoa,WSM,2000,0.0013513513513513516
Samoa,WSM,2001,0.000732421875
Samoa,WSM,2002,0.0007381889763779527
Samoa,WSM,2003,0.0005133470225872688
Samoa,WSM,2004,0.0014075067024128687
Samoa,WSM,2005,0.002298850574712644
Samoa,WSM,2006,0.0019354838709677422
Samoa,WSM,2007,0.0017647058823529415
Samoa,WSM,2008,0.0012773722627737224
Samoa,WSM,2009,0.0010578279266572636
Samoa,WSM,2010,0.0018939393939393942
Samoa,WSM,2011,0.006578947368421052
Samoa,WSM,2012,0.01590909090909091
Samoa,WSM,2013,0.012890625
Samoa,WSM,2014,0.01370757180156658
Samoa,WSM,2015,0.02234042553191489
Samoa,WSM,2016,0.022727272727272724
San Marino,SMR,2000,0.0
San Marino,SMR,2001,0.0
San Marino,SMR,2002,0.0
San Marino,SMR,2003,0.0
San Marino,SMR,2004,0.0
San Marino,SMR,2005,0.0
San Marino,SMR,2006,0.0
San Marino,SMR,2007,0.0033811475409836066
San Marino,SMR,2008,0.0035785288270377726
San Marino,SMR,2009,0.004265402843601896
San Marino,SMR,2010,0.004125000000000001
San Marino,SMR,2011,0.0038071065989847713
San Marino,SMR,2012,0.0334685598377282
San Marino,SMR,2013,0.0037366548042704617
San Marino,SMR,2014,0.003220035778175313
San Marino,SMR,2015,0.003050847457627119
San Marino,SMR,2016,0.0032786885245901644
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0033811475409836066
Serbia,SRB,2008,0.0035785288270377726
Serbia,SRB,2009,0.004265402843601896
Serbia,SRB,2010,0.004125000000000001
Serbia,SRB,2011,0.0038071065989847713
Serbia,SRB,2012,0.0334685598377282
Serbia,SRB,2013,0.0037366548042704617
Serbia,SRB,2014,0.003220035778175313
Serbia,SRB,2015,0.003050847457627119
Serbia,SRB,2016,0.0032786885245901644
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2000,0.008700164317218716
Sint Maarten (Dutch part),SXM,2001,0.010396957451865935
Sint Maarten (Dutch part),SXM,2002,0.009598420975681076
Sint Maarten (Dutch part),SXM,2003,0.009657838460273072
Sint Maarten (Dutch part),SXM,2004,0.010322554436139093
Sint Maarten (Dutch part),SXM,2005,0.009319777293633504
Sint Maarten (Dutch part),SXM,2006,0.0097447109299229
Sint Maarten (Dutch part),SXM,2007,0.009636681562074995
Sint Maarten (Dutch part),SXM,2008,0.009074688168060998
Sint Maarten (Dutch part),SXM,2009,0.009484091913389305
Sint Maarten (Dutch part),SXM,2010,0.008801530700991477
Sint Maarten (Dutch part),SXM,2011,0.008384760112888051
Sint Maarten (Dutch part),SXM,2012,0.008199907876554585
Sint Maarten (Dutch part),SXM,2013,0.007406115879828325
Sint Maarten (Dutch part),SXM,2014,0.007248559455212154
Sint Maarten (Dutch part),SXM,2015,0.005978324204638154
Sint Maarten (Dutch part),SXM,2016,0.006066949797668175
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0033811475409836066
Slovenia,SVN,2008,0.0035785288270377726
Slovenia,SVN,2009,0.004265402843601896
Slovenia,SVN,2010,0.004125000000000001
Slovenia,SVN,2011,0.0038071065989847713
Slovenia,SVN,2012,0.0334685598377282
Slovenia,SVN,2013,0.0037366548042704617
Slovenia,SVN,2014,0.003220035778175313
Slovenia,SVN,2015,0.003050847457627119
Slovenia,SVN,2016,0.0032786885245901644
Solomon Islands,SLB,2000,0.0013513513513513516
Solomon Islands,SLB,2001,0.000732421875
Solomon Islands,SLB,2002,0.0007381889763779527
Solomon Islands,SLB,2003,0.0005133470225872688
Solomon Islands,SLB,2004,0.0014075067024128687
Solomon Islands,SLB,2005,0.002298850574712644
Solomon Islands,SLB,2006,0.0019354838709677422
Solomon Islands,SLB,2007,0.0017647058823529415
Solomon Islands,SLB,2008,0.0012773722627737224
Solomon Islands,SLB,2009,0.0010578279266572636
Solomon Islands,SLB,2010,0.0018939393939393942
Solomon Islands,SLB,2011,0.006578947368421052
Solomon Islands,SLB,2012,0.01590909090909091
Solomon Islands,SLB,2013,0.012890625
Solomon Islands,SLB,2014,0.01370757180156658
Solomon Islands,SLB,2015,0.02234042553191489
Solomon Islands,SLB,2016,0.022727272727272724
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0086
South Georgia and the South Sandwich Islands,SGS,2001,0.0102
South Georgia and the South Sandwich Islands,SGS,2002,0.0095
South Georgia and the South Sandwich Islands,SGS,2003,0.0094
South Georgia and the South Sandwich Islands,SGS,2004,0.0102
South Georgia and the South Sandwich Islands,SGS,2005,0.0093
South Georgia and the South Sandwich Islands,SGS,2006,0.0097
South Georgia and the South Sandwich Islands,SGS,2007,0.0095
South Georgia and the South Sandwich Islands,SGS,2008,0.0089
South Georgia and the South Sandwich Islands,SGS,2009,0.0093
South Georgia and the South Sandwich Islands,SGS,2010,0.0087
South Georgia and the South Sandwich Islands,SGS,2011,0.0083
South Georgia and the South Sandwich Islands,SGS,2012,0.0085
South Georgia and the South Sandwich Islands,SGS,2013,0.0074
South Georgia and the South Sandwich Islands,SGS,2014,0.0073
South Georgia and the South Sandwich Islands,SGS,2015,0.006
South Georgia and the South Sandwich Islands,SGS,2016,0.0061
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
