Year,Nation,iso_code3,pij_lndu_forests_primary_to_settlements
2025,Cambodia,KHM,0.0012385873172322
2026,Cambodia,KHM,0.0012548419161895
2027,Cambodia,KHM,0.0012710965151467
2028,Cambodia,KHM,0.0012873511141039
2029,Cambodia,KHM,0.0013036057130612
2030,Cambodia,KHM,0.0013198603120184
2031,Cambodia,KHM,0.0013361149109757
2032,Cambodia,KHM,0.0013523695099329
2033,Cambodia,KHM,0.0013686241088902
2034,Cambodia,KHM,0.0013848787078474
2035,Cambodia,KHM,0.0014011333068047
2036,Cambodia,KHM,0.0014173879057619
2037,Cambodia,KHM,0.0014336425047192
2038,Cambodia,KHM,0.0014498971036764
2039,Cambodia,KHM,0.0014661517026336
2040,Cambodia,KHM,0.0014824063015909
2041,Cambodia,KHM,0.0014986609005481
2042,Cambodia,KHM,0.0015149154995054
2043,Cambodia,KHM,0.0015311700984626
2044,Cambodia,KHM,0.0015474246974199
2045,Cambodia,KHM,0.0015636792963771
2046,Cambodia,KHM,0.0015799338953344
2047,Cambodia,KHM,0.0015961884942916
2048,Cambodia,KHM,0.0016124430932488
2049,Cambodia,KHM,0.0016286976922061
2050,Cambodia,KHM,0.0016449522911633
2021,Cameroon,CMR,0.0001328823066819
2022,Cameroon,CMR,0.0001438141642576
2023,Cameroon,CMR,0.0001547460218333
2024,Cameroon,CMR,0.00016567787940900003
2025,Cameroon,CMR,0.0001766097369848
2026,Cameroon,CMR,0.0001875415945605
2027,Cameroon,CMR,0.0001984734521362
2028,Cameroon,CMR,0.0002094053097119
2029,Cameroon,CMR,0.0002203371672877
2030,Cameroon,CMR,0.0002312690248634
2031,Cameroon,CMR,0.0002422008824391
2032,Cameroon,CMR,0.0002531327400148
2033,Cameroon,CMR,0.0002640645975905
2034,Cameroon,CMR,0.0002749964551663
2035,Cameroon,CMR,0.00028592831274199996
2036,Cameroon,CMR,0.0002968601703177
2037,Cameroon,CMR,0.0003077920278934
2038,Cameroon,CMR,0.0003187238854692
2039,Cameroon,CMR,0.0003296557430449
2040,Cameroon,CMR,0.0003405876006206
2041,Cameroon,CMR,0.0003515194581963
2042,Cameroon,CMR,0.00036245131577199993
2043,Cameroon,CMR,0.0003733831733478
2044,Cameroon,CMR,0.0003843150309235
2045,Cameroon,CMR,0.0003952468884992
2046,Cameroon,CMR,0.0004061787460749
2047,Cameroon,CMR,0.0004171106036507
2048,Cameroon,CMR,0.0004280424612264
2049,Cameroon,CMR,0.0004389743188021
2050,Cameroon,CMR,0.0004499061763778
2021,Canada,CAN,1.045416513076194e-05
2022,Canada,CAN,1.3067706413452425e-05
2023,Canada,CAN,1.568124769614291e-05
2024,Canada,CAN,1.8294788978833395e-05
2025,Canada,CAN,2.090833026152388e-05
2026,Canada,CAN,2.3521871544214372e-05
2027,Canada,CAN,2.613541282690485e-05
2028,Canada,CAN,2.8748954109595336e-05
2029,Canada,CAN,3.136249539228582e-05
2030,Canada,CAN,3.397603667497631e-05
2031,Canada,CAN,3.658957795766679e-05
2032,Canada,CAN,3.9203119240357284e-05
2033,Canada,CAN,4.181666052304776e-05
2034,Canada,CAN,4.443020180573825e-05
2035,Canada,CAN,4.7043743088428745e-05
2036,Canada,CAN,4.965728437111922e-05
2037,Canada,CAN,5.22708256538097e-05
2038,Canada,CAN,5.488436693650019e-05
2039,Canada,CAN,5.749790821919067e-05
2040,Canada,CAN,6.0111449501881166e-05
2041,Canada,CAN,6.272499078457166e-05
2042,Canada,CAN,6.533853206726213e-05
2043,Canada,CAN,6.795207334995262e-05
2044,Canada,CAN,7.056561463264312e-05
2045,Canada,CAN,7.317915591533358e-05
2046,Canada,CAN,7.579269719802407e-05
2047,Canada,CAN,7.840623848071455e-05
2048,Canada,CAN,8.101977976340504e-05
2049,Canada,CAN,8.363332104609553e-05
2050,Canada,CAN,8.624686232878601e-05
2021,Cayman Islands,CYM,0.000827128768555
2022,Cayman Islands,CYM,0.0008271226640971
2023,Cayman Islands,CYM,0.0008271165596393
2024,Cayman Islands,CYM,0.0008271104551814
2025,Cayman Islands,CYM,0.0008271043507235
2026,Cayman Islands,CYM,0.0008270982462657
2027,Cayman Islands,CYM,0.0008270921418078
2028,Cayman Islands,CYM,0.0008270860373499999
2029,Cayman Islands,CYM,0.0008270799328921
2030,Cayman Islands,CYM,0.0008270738284342
2031,Cayman Islands,CYM,0.0008270677239764
2032,Cayman Islands,CYM,0.0008270616195185
2033,Cayman Islands,CYM,0.0008270555150606
2034,Cayman Islands,CYM,0.0008270494106028
2035,Cayman Islands,CYM,0.0008270433061449
2036,Cayman Islands,CYM,0.0008270372016871
2037,Cayman Islands,CYM,0.0008270310972292
2038,Cayman Islands,CYM,0.0008270249927713
2039,Cayman Islands,CYM,0.0008270188883135
2040,Cayman Islands,CYM,0.0008270127838556
2041,Cayman Islands,CYM,0.0008270066793977
2042,Cayman Islands,CYM,0.0008270005749399
2043,Cayman Islands,CYM,0.000826994470482
2044,Cayman Islands,CYM,0.0008269883660242
2045,Cayman Islands,CYM,0.0008269822615663
2046,Cayman Islands,CYM,0.0008269761571084
2047,Cayman Islands,CYM,0.0008269700526506
2048,Cayman Islands,CYM,0.0008269639481927
2049,Cayman Islands,CYM,0.0008269578437348
2050,Cayman Islands,CYM,0.000826951739277
2021,Central African Republic,CAF,9.325945979772336e-06
2022,Central African Republic,CAF,1.1657432474715421e-05
2023,Central African Republic,CAF,1.3988918969658505e-05
2024,Central African Republic,CAF,1.6320405464601587e-05
2025,Central African Republic,CAF,1.8651891959544668e-05
2026,Central African Republic,CAF,2.0983378454487755e-05
2027,Central African Republic,CAF,2.3314864949430842e-05
2028,Central African Republic,CAF,2.5646351444373926e-05
2029,Central African Republic,CAF,2.797783793931701e-05
2030,Central African Republic,CAF,3.030932443426009e-05
2031,Central African Republic,CAF,3.264081092920317e-05
2032,Central African Republic,CAF,3.4972297424146255e-05
2033,Central African Republic,CAF,3.7303783919089336e-05
2034,Central African Republic,CAF,3.963527041403243e-05
2035,Central African Republic,CAF,4.196675690897551e-05
2036,Central African Republic,CAF,4.429824340391859e-05
2037,Central African Republic,CAF,4.6629729898861685e-05
2038,Central African Republic,CAF,4.896121639380477e-05
2039,Central African Republic,CAF,5.129270288874785e-05
2040,Central African Republic,CAF,5.362418938369093e-05
2041,Central African Republic,CAF,5.595567587863402e-05
2042,Central African Republic,CAF,5.82871623735771e-05
2043,Central African Republic,CAF,6.061864886852018e-05
2044,Central African Republic,CAF,6.295013536346326e-05
2045,Central African Republic,CAF,6.528162185840635e-05
2046,Central African Republic,CAF,6.761310835334944e-05
2047,Central African Republic,CAF,6.994459484829251e-05
2048,Central African Republic,CAF,7.22760813432356e-05
2049,Central African Republic,CAF,7.460756783817867e-05
2050,Central African Republic,CAF,7.693905433312176e-05
2021,Chad,TCD,6.985243608732488e-05
2022,Chad,TCD,6.807616319368043e-05
2023,Chad,TCD,6.629989030003597e-05
2024,Chad,TCD,6.452361740639152e-05
2025,Chad,TCD,6.274734451274707e-05
2026,Chad,TCD,6.0971071619102626e-05
2027,Chad,TCD,5.9194798725458165e-05
2028,Chad,TCD,5.741852583181371e-05
2029,Chad,TCD,5.5642252938169264e-05
2030,Chad,TCD,5.3865980044524796e-05
2031,Chad,TCD,5.208970715088036e-05
2032,Chad,TCD,5.03134342572359e-05
2033,Chad,TCD,4.853716136359145e-05
2034,Chad,TCD,4.676088846994699e-05
2035,Chad,TCD,4.498461557630254e-05
2036,Chad,TCD,4.3208342682658085e-05
2037,Chad,TCD,4.143206978901363e-05
2038,Chad,TCD,3.965579689536918e-05
2039,Chad,TCD,3.7879524001724716e-05
2040,Chad,TCD,3.610325110808027e-05
2041,Chad,TCD,3.432697821443581e-05
2042,Chad,TCD,3.255070532079136e-05
2043,Chad,TCD,3.0774432427146906e-05
2044,Chad,TCD,2.899815953350246e-05
2045,Chad,TCD,2.7221886639858005e-05
2046,Chad,TCD,2.544561374621355e-05
2047,Chad,TCD,2.3669340852569094e-05
2048,Chad,TCD,2.1893067958924646e-05
2049,Chad,TCD,2.0116795065280192e-05
2050,Chad,TCD,1.834052217163573e-05
2021,Chile,CHL,2.1981754633317417e-06
2022,Chile,CHL,2.747719329164677e-06
2023,Chile,CHL,3.2972631949976124e-06
2024,Chile,CHL,3.846807060830548e-06
2025,Chile,CHL,4.3963509266634835e-06
2026,Chile,CHL,4.945894792496419e-06
2027,Chile,CHL,5.495438658329354e-06
2028,Chile,CHL,6.04498252416229e-06
2029,Chile,CHL,6.594526389995225e-06
2030,Chile,CHL,7.14407025582816e-06
2031,Chile,CHL,7.693614121661096e-06
2032,Chile,CHL,8.243157987494032e-06
2033,Chile,CHL,8.792701853326967e-06
2034,Chile,CHL,9.342245719159903e-06
2035,Chile,CHL,9.891789584992838e-06
2036,Chile,CHL,1.0441333450825773e-05
2037,Chile,CHL,1.0990877316658707e-05
2038,Chile,CHL,1.1540421182491644e-05
2039,Chile,CHL,1.208996504832458e-05
2040,Chile,CHL,1.2639508914157515e-05
2041,Chile,CHL,1.318905277999045e-05
2042,Chile,CHL,1.3738596645823386e-05
2043,Chile,CHL,1.428814051165632e-05
2044,Chile,CHL,1.4837684377489255e-05
2045,Chile,CHL,1.5387228243322192e-05
2046,Chile,CHL,1.5936772109155123e-05
2047,Chile,CHL,1.6486315974988065e-05
2048,Chile,CHL,1.7035859840821e-05
2049,Chile,CHL,1.7585403706653934e-05
2050,Chile,CHL,1.8134947572486872e-05
2021,China,CHN,0.0005812516257119
2022,China,CHN,0.0005732146515451
2023,China,CHN,0.0005651776773784
2024,China,CHN,0.0005571407032116
2025,China,CHN,0.0005491037290449
2026,China,CHN,0.0005410667548781
2027,China,CHN,0.0005330297807113
2028,China,CHN,0.0005249928065446
2029,China,CHN,0.0005169558323778
2030,China,CHN,0.0005089188582111
2031,China,CHN,0.0005008818840443
2032,China,CHN,0.0004928449098775
2033,China,CHN,0.0004848079357108
2034,China,CHN,0.000476770961544
2035,China,CHN,0.0004687339873773
2036,China,CHN,0.0004606970132105
2037,China,CHN,0.0004526600390437
2038,China,CHN,0.000444623064877
2039,China,CHN,0.0004365860907102
2040,China,CHN,0.0004285491165435
2041,China,CHN,0.0004205121423767
2042,China,CHN,0.0004124751682099
2043,China,CHN,0.0004044381940432
2044,China,CHN,0.0003964012198764
2045,China,CHN,0.0003883642457097
2046,China,CHN,0.0003803272715429
2047,China,CHN,0.0003722902973761
2048,China,CHN,0.0003642533232094
2049,China,CHN,0.0003562163490426
2050,China,CHN,0.0003481793748759
2021,Colombia,COL,0.0001513278367378
2022,Colombia,COL,0.00014773459898899998
2023,Colombia,COL,0.0001441413612402
2024,Colombia,COL,0.0001405481234914
2025,Colombia,COL,0.0001369548857425
2026,Colombia,COL,0.0001333616479937
2027,Colombia,COL,0.0001297684102449
2028,Colombia,COL,0.000126175172496
2029,Colombia,COL,0.0001225819347472
2030,Colombia,COL,0.0001189886969984
2031,Colombia,COL,0.0001153954592496
2032,Colombia,COL,0.0001118022215007
2033,Colombia,COL,0.0001082089837519
2034,Colombia,COL,0.0001046157460031
2035,Colombia,COL,0.0001010225082543
2036,Colombia,COL,9.742927050547703e-05
2037,Colombia,COL,9.383603275664953e-05
2038,Colombia,COL,9.024279500782199e-05
2039,Colombia,COL,8.664955725899447e-05
2040,Colombia,COL,8.305631951016695e-05
2041,Colombia,COL,7.946308176133942e-05
2042,Colombia,COL,7.58698440125119e-05
2043,Colombia,COL,7.227660626368438e-05
2044,Colombia,COL,6.868336851485686e-05
2045,Colombia,COL,6.509013076602933e-05
2046,Colombia,COL,6.149689301720181e-05
2047,Colombia,COL,5.7903655268374295e-05
2048,Colombia,COL,5.431041751954676e-05
2049,Colombia,COL,5.071717977071924e-05
2050,Colombia,COL,4.712394202189171e-05
2021,Congo,COG,4.5533268405516934e-05
2022,Congo,COG,4.489730989729298e-05
2023,Congo,COG,4.426135138906905e-05
2024,Congo,COG,4.36253928808451e-05
2025,Congo,COG,4.298943437262116e-05
2026,Congo,COG,4.235347586439722e-05
2027,Congo,COG,4.1717517356173276e-05
2028,Congo,COG,4.1081558847949344e-05
2029,Congo,COG,4.044560033972541e-05
2030,Congo,COG,3.980964183150146e-05
2031,Congo,COG,3.917368332327753e-05
2032,Congo,COG,3.853772481505359e-05
2033,Congo,COG,3.790176630682964e-05
2034,Congo,COG,3.7265807798605706e-05
2035,Congo,COG,3.662984929038176e-05
2036,Congo,COG,3.599389078215782e-05
2037,Congo,COG,3.535793227393388e-05
2038,Congo,COG,3.472197376570994e-05
2039,Congo,COG,3.4086015257486e-05
2040,Congo,COG,3.345005674926206e-05
2041,Congo,COG,3.281409824103812e-05
2042,Congo,COG,3.2178139732814176e-05
2043,Congo,COG,3.154218122459024e-05
2044,Congo,COG,3.0906222716366296e-05
2045,Congo,COG,3.0270264208142357e-05
2046,Congo,COG,2.963430569991842e-05
2047,Congo,COG,2.899834719169448e-05
2048,Congo,COG,2.836238868347053e-05
2049,Congo,COG,2.7726430175246602e-05
2050,Congo,COG,2.709047166702266e-05
2021,Costa Rica,CRI,0.0001314643043002
2022,Costa Rica,CRI,0.0001314643920661
2023,Costa Rica,CRI,0.0001314644798321
2024,Costa Rica,CRI,0.000131464567598
2025,Costa Rica,CRI,0.0001314646553639
2026,Costa Rica,CRI,0.0001314647431298
2027,Costa Rica,CRI,0.0001314648308957
2028,Costa Rica,CRI,0.0001314649186617
2029,Costa Rica,CRI,0.0001314650064276
2030,Costa Rica,CRI,0.0001314650941935
2031,Costa Rica,CRI,0.0001314651819594
2032,Costa Rica,CRI,0.0001314652697253
2033,Costa Rica,CRI,0.0001314653574913
2034,Costa Rica,CRI,0.0001314654452572
2035,Costa Rica,CRI,0.0001314655330231
2036,Costa Rica,CRI,0.00013146562078899997
2037,Costa Rica,CRI,0.0001314657085549
2038,Costa Rica,CRI,0.0001314657963209
2039,Costa Rica,CRI,0.0001314658840868
2040,Costa Rica,CRI,0.0001314659718527
2041,Costa Rica,CRI,0.0001314660596186
2042,Costa Rica,CRI,0.0001314661473845
2043,Costa Rica,CRI,0.0001314662351505
2044,Costa Rica,CRI,0.0001314663229164
2045,Costa Rica,CRI,0.0001314664106823
2046,Costa Rica,CRI,0.0001314664984482
2047,Costa Rica,CRI,0.0001314665862141
2048,Costa Rica,CRI,0.0001314666739801
2049,Costa Rica,CRI,0.00013146676174600002
2050,Costa Rica,CRI,0.0001314668495119
2021,Cuba,CUB,0.0
2022,Cuba,CUB,0.0
2023,Cuba,CUB,0.0
2024,Cuba,CUB,0.0
2025,Cuba,CUB,0.0
2026,Cuba,CUB,0.0
2027,Cuba,CUB,0.0
2028,Cuba,CUB,0.0
2029,Cuba,CUB,0.0
2030,Cuba,CUB,0.0
2031,Cuba,CUB,0.0
2032,Cuba,CUB,0.0
2033,Cuba,CUB,0.0
2034,Cuba,CUB,0.0
2035,Cuba,CUB,0.0
2036,Cuba,CUB,0.0
2037,Cuba,CUB,0.0
2038,Cuba,CUB,0.0
2039,Cuba,CUB,0.0
2040,Cuba,CUB,0.0
2041,Cuba,CUB,0.0
2042,Cuba,CUB,0.0
2043,Cuba,CUB,0.0
2044,Cuba,CUB,0.0
2045,Cuba,CUB,0.0
2046,Cuba,CUB,0.0
2047,Cuba,CUB,0.0
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2021,Czechia,CZE,0.0
2022,Czechia,CZE,0.0
2023,Czechia,CZE,0.0
2024,Czechia,CZE,0.0
2025,Czechia,CZE,0.0
2026,Czechia,CZE,0.0
2027,Czechia,CZE,0.0
2028,Czechia,CZE,0.0
2029,Czechia,CZE,0.0
2030,Czechia,CZE,0.0
2031,Czechia,CZE,0.0
2032,Czechia,CZE,0.0
2033,Czechia,CZE,0.0
2034,Czechia,CZE,0.0
2035,Czechia,CZE,0.0
2036,Czechia,CZE,0.0
2037,Czechia,CZE,0.0
2038,Czechia,CZE,0.0
2039,Czechia,CZE,0.0
2040,Czechia,CZE,0.0
2041,Czechia,CZE,0.0
2042,Czechia,CZE,0.0
2043,Czechia,CZE,0.0
2044,Czechia,CZE,0.0
2045,Czechia,CZE,0.0
2046,Czechia,CZE,0.0
2047,Czechia,CZE,0.0
2048,Czechia,CZE,0.0
2049,Czechia,CZE,0.0
2050,Czechia,CZE,0.0
2021,Côte d'Ivoire,CIV,0.0064383653428094
2022,Côte d'Ivoire,CIV,0.0063921579195801
2023,Côte d'Ivoire,CIV,0.0063459504963508
2024,Côte d'Ivoire,CIV,0.0062997430731214
2025,Côte d'Ivoire,CIV,0.0062535356498921
2026,Côte d'Ivoire,CIV,0.0062073282266628
2027,Côte d'Ivoire,CIV,0.0061611208034335
2028,Côte d'Ivoire,CIV,0.0061149133802041
2029,Côte d'Ivoire,CIV,0.0060687059569748
2030,Côte d'Ivoire,CIV,0.0060224985337455
2031,Côte d'Ivoire,CIV,0.0059762911105161
2032,Côte d'Ivoire,CIV,0.0059300836872868
2033,Côte d'Ivoire,CIV,0.0058838762640575
2034,Côte d'Ivoire,CIV,0.0058376688408281
2035,Côte d'Ivoire,CIV,0.0057914614175988
2036,Côte d'Ivoire,CIV,0.0057452539943695
2037,Côte d'Ivoire,CIV,0.0056990465711402
2038,Côte d'Ivoire,CIV,0.0056528391479108
2039,Côte d'Ivoire,CIV,0.0056066317246815
2040,Côte d'Ivoire,CIV,0.0055604243014522
2041,Côte d'Ivoire,CIV,0.0055142168782228
2042,Côte d'Ivoire,CIV,0.0054680094549935
2043,Côte d'Ivoire,CIV,0.0054218020317642
2044,Côte d'Ivoire,CIV,0.0053755946085348
2045,Côte d'Ivoire,CIV,0.0053293871853055
2046,Côte d'Ivoire,CIV,0.0052831797620762
2047,Côte d'Ivoire,CIV,0.0052369723388469
2048,Côte d'Ivoire,CIV,0.0051907649156175
2049,Côte d'Ivoire,CIV,0.0051445574923882
2050,Côte d'Ivoire,CIV,0.0050983500691589
2021,Democratic People's Republic of Korea,PRK,0.0014392902800515
2022,Democratic People's Republic of Korea,PRK,0.0014614326454111
2023,Democratic People's Republic of Korea,PRK,0.0014835750107707
2024,Democratic People's Republic of Korea,PRK,0.0015057173761304
2025,Democratic People's Republic of Korea,PRK,0.00152785974149
2026,Democratic People's Republic of Korea,PRK,0.0015500021068496
2027,Democratic People's Republic of Korea,PRK,0.0015721444722092
2028,Democratic People's Republic of Korea,PRK,0.0015942868375688
2029,Democratic People's Republic of Korea,PRK,0.0016164292029284
2030,Democratic People's Republic of Korea,PRK,0.0016385715682881
2031,Democratic People's Republic of Korea,PRK,0.0016607139336477
2032,Democratic People's Republic of Korea,PRK,0.0016828562990073
2033,Democratic People's Republic of Korea,PRK,0.0017049986643669
2034,Democratic People's Republic of Korea,PRK,0.0017271410297265
2035,Democratic People's Republic of Korea,PRK,0.0017492833950861
2036,Democratic People's Republic of Korea,PRK,0.0017714257604458
2037,Democratic People's Republic of Korea,PRK,0.0017935681258054
2038,Democratic People's Republic of Korea,PRK,0.0018157104911649998
2039,Democratic People's Republic of Korea,PRK,0.0018378528565246
2040,Democratic People's Republic of Korea,PRK,0.0018599952218842
2041,Democratic People's Republic of Korea,PRK,0.0018821375872438
2042,Democratic People's Republic of Korea,PRK,0.0019042799526034
2043,Democratic People's Republic of Korea,PRK,0.0019264223179631
2044,Democratic People's Republic of Korea,PRK,0.0019485646833227
2045,Democratic People's Republic of Korea,PRK,0.0019707070486823
2046,Democratic People's Republic of Korea,PRK,0.0019928494140419
2047,Democratic People's Republic of Korea,PRK,0.0020149917794015
2048,Democratic People's Republic of Korea,PRK,0.0020371341447611
2049,Democratic People's Republic of Korea,PRK,0.0020592765101208
2050,Democratic People's Republic of Korea,PRK,0.0020814188754804
2021,Democratic Republic of the Congo,COD,0.0001947389793416
2022,Democratic Republic of the Congo,COD,0.0001994540862601
2023,Democratic Republic of the Congo,COD,0.0002041691931787
2024,Democratic Republic of the Congo,COD,0.0002088843000972
2025,Democratic Republic of the Congo,COD,0.0002135994070158
2026,Democratic Republic of the Congo,COD,0.0002183145139343
2027,Democratic Republic of the Congo,COD,0.0002230296208529
2028,Democratic Republic of the Congo,COD,0.0002277447277714
2029,Democratic Republic of the Congo,COD,0.00023245983469
2030,Democratic Republic of the Congo,COD,0.0002371749416086
2031,Democratic Republic of the Congo,COD,0.0002418900485271
2032,Democratic Republic of the Congo,COD,0.0002466051554457
2033,Democratic Republic of the Congo,COD,0.0002513202623642
2034,Democratic Republic of the Congo,COD,0.0002560353692828
2035,Democratic Republic of the Congo,COD,0.0002607504762013
2036,Democratic Republic of the Congo,COD,0.0002654655831199
2037,Democratic Republic of the Congo,COD,0.0002701806900384
2038,Democratic Republic of the Congo,COD,0.000274895796957
2039,Democratic Republic of the Congo,COD,0.0002796109038755
2040,Democratic Republic of the Congo,COD,0.0002843260107941
2041,Democratic Republic of the Congo,COD,0.0002890411177127
2042,Democratic Republic of the Congo,COD,0.0002937562246312
2043,Democratic Republic of the Congo,COD,0.0002984713315498
2044,Democratic Republic of the Congo,COD,0.0003031864384683
2045,Democratic Republic of the Congo,COD,0.0003079015453869
2046,Democratic Republic of the Congo,COD,0.0003126166523054
2047,Democratic Republic of the Congo,COD,0.00031733175922400004
2048,Democratic Republic of the Congo,COD,0.0003220468661425
2049,Democratic Republic of the Congo,COD,0.0003267619730611
2050,Democratic Republic of the Congo,COD,0.0003314770799796
2021,Djibouti,DJI,0.0
2022,Djibouti,DJI,0.0
2023,Djibouti,DJI,0.0
2024,Djibouti,DJI,0.0
2025,Djibouti,DJI,0.0
2026,Djibouti,DJI,0.0
2027,Djibouti,DJI,0.0
2028,Djibouti,DJI,0.0
2029,Djibouti,DJI,0.0
2030,Djibouti,DJI,0.0
2031,Djibouti,DJI,0.0
2032,Djibouti,DJI,0.0
2033,Djibouti,DJI,0.0
2034,Djibouti,DJI,0.0
2035,Djibouti,DJI,0.0
2036,Djibouti,DJI,0.0
2037,Djibouti,DJI,0.0
2038,Djibouti,DJI,0.0
2039,Djibouti,DJI,0.0
2040,Djibouti,DJI,0.0
2041,Djibouti,DJI,0.0
2042,Djibouti,DJI,0.0
2043,Djibouti,DJI,0.0
2044,Djibouti,DJI,0.0
2045,Djibouti,DJI,0.0
2046,Djibouti,DJI,0.0
2047,Djibouti,DJI,0.0
2048,Djibouti,DJI,0.0
2049,Djibouti,DJI,0.0
2050,Djibouti,DJI,0.0
2021,Dominica,DMA,0.0
2022,Dominica,DMA,0.0
2023,Dominica,DMA,0.0
2024,Dominica,DMA,0.0
2025,Dominica,DMA,0.0
2026,Dominica,DMA,0.0
2027,Dominica,DMA,0.0
2028,Dominica,DMA,0.0
2029,Dominica,DMA,0.0
2030,Dominica,DMA,0.0
2031,Dominica,DMA,0.0
2032,Dominica,DMA,0.0
2033,Dominica,DMA,0.0
2034,Dominica,DMA,0.0
2035,Dominica,DMA,0.0
2036,Dominica,DMA,0.0
2037,Dominica,DMA,0.0
2038,Dominica,DMA,0.0
2039,Dominica,DMA,0.0
2040,Dominica,DMA,0.0
2041,Dominica,DMA,0.0
2042,Dominica,DMA,0.0
2043,Dominica,DMA,0.0
2044,Dominica,DMA,0.0
2045,Dominica,DMA,0.0
2046,Dominica,DMA,0.0
2047,Dominica,DMA,0.0
2048,Dominica,DMA,0.0
2049,Dominica,DMA,0.0
2050,Dominica,DMA,0.0
2021,Dominican Republic,DOM,1.0182634703974423e-19
2022,Dominican Republic,DOM,1.0017787948754267e-19
2023,Dominican Republic,DOM,9.852941193534113e-20
2024,Dominican Republic,DOM,9.688094438313957e-20
2025,Dominican Republic,DOM,9.523247683093802e-20
2026,Dominican Republic,DOM,9.358400927873648e-20
2027,Dominican Republic,DOM,9.193554172653492e-20
2028,Dominican Republic,DOM,9.028707417433336e-20
2029,Dominican Republic,DOM,8.863860662213181e-20
2030,Dominican Republic,DOM,8.699013906993027e-20
2031,Dominican Republic,DOM,8.534167151772872e-20
2032,Dominican Republic,DOM,8.369320396552715e-20
2033,Dominican Republic,DOM,8.204473641332561e-20
2034,Dominican Republic,DOM,8.039626886112407e-20
2035,Dominican Republic,DOM,7.874780130892251e-20
2036,Dominican Republic,DOM,7.709933375672094e-20
2037,Dominican Republic,DOM,7.54508662045194e-20
2038,Dominican Republic,DOM,7.380239865231787e-20
2039,Dominican Republic,DOM,7.215393110011631e-20
2040,Dominican Republic,DOM,7.050546354791473e-20
2041,Dominican Republic,DOM,6.885699599571318e-20
2042,Dominican Republic,DOM,6.720852844351166e-20
2043,Dominican Republic,DOM,6.556006089131009e-20
2044,Dominican Republic,DOM,6.391159333910853e-20
2045,Dominican Republic,DOM,6.226312578690699e-20
2046,Dominican Republic,DOM,6.061465823470542e-20
2047,Dominican Republic,DOM,5.896619068250388e-20
2048,Dominican Republic,DOM,5.731772313030232e-20
2049,Dominican Republic,DOM,5.566925557810078e-20
2050,Dominican Republic,DOM,5.4020788025899224e-20
2021,Ecuador,ECU,0.0004890745388788
2022,Ecuador,ECU,0.0004890374058767
2023,Ecuador,ECU,0.0004890002728747
2024,Ecuador,ECU,0.0004889631398727
2025,Ecuador,ECU,0.0004889260068707
2026,Ecuador,ECU,0.0004888888738687
2027,Ecuador,ECU,0.0004888517408666
2028,Ecuador,ECU,0.0004888146078646
2029,Ecuador,ECU,0.0004887774748626
2030,Ecuador,ECU,0.0004887403418606
2031,Ecuador,ECU,0.0004887032088586
2032,Ecuador,ECU,0.0004886660758565
2033,Ecuador,ECU,0.0004886289428545
2034,Ecuador,ECU,0.0004885918098525
2035,Ecuador,ECU,0.0004885546768505
2036,Ecuador,ECU,0.0004885175438485
2037,Ecuador,ECU,0.0004884804108464
2038,Ecuador,ECU,0.0004884432778444
