,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_aviation
2195,Malawi,MWI,2016,0.9130434782608695
2196,Malawi,MWI,2017,0.9130434782608695
2197,Malaysia,MYS,2005,0.9130434782608695
2198,Malaysia,MYS,2006,0.9130434782608695
2199,Malaysia,MYS,2007,0.9130434782608695
2200,Malaysia,MYS,2008,0.9130434782608695
2201,Malaysia,MYS,2009,0.9130434782608695
2202,Malaysia,MYS,2010,0.9130434782608695
2203,Malaysia,MYS,2011,0.9130434782608695
2204,Malaysia,MYS,2012,0.9130434782608695
2205,Malaysia,MYS,2013,0.9130434782608695
2206,Malaysia,MYS,2014,0.9130434782608695
2207,Malaysia,MYS,2015,0.9130434782608695
2208,Malaysia,MYS,2016,0.9130434782608695
2209,Malaysia,MYS,2017,0.9130434782608695
2210,North America,NAC,2005,0.9130434782608695
2211,North America,NAC,2006,0.9130434782608695
2212,North America,NAC,2007,0.9130434782608695
2213,North America,NAC,2008,0.9130434782608695
2214,North America,NAC,2009,0.9130434782608695
2215,North America,NAC,2010,0.9130434782608695
2216,North America,NAC,2011,0.9130434782608695
2217,North America,NAC,2012,0.9130434782608695
2218,North America,NAC,2013,0.9130434782608695
2219,North America,NAC,2014,0.9130434782608695
2220,North America,NAC,2015,0.9130434782608695
2221,North America,NAC,2016,0.9130434782608695
2222,North America,NAC,2017,0.9130434782608695
2223,Namibia,NAM,2005,0.9130434782608695
2224,Namibia,NAM,2006,0.9130434782608695
2225,Namibia,NAM,2007,0.9130434782608695
2226,Namibia,NAM,2008,0.9130434782608695
2227,Namibia,NAM,2009,0.9130434782608695
2228,Namibia,NAM,2010,0.9130434782608695
2229,Namibia,NAM,2011,0.9130434782608695
2230,Namibia,NAM,2012,0.9130434782608695
2231,Namibia,NAM,2013,0.9130434782608695
2232,Namibia,NAM,2014,0.9130434782608695
2233,Namibia,NAM,2015,0.9130434782608695
2234,Namibia,NAM,2016,0.9130434782608695
2235,Namibia,NAM,2017,0.9130434782608695
2236,New Caledonia,NCL,2005,0.9130434782608695
2237,New Caledonia,NCL,2006,0.9130434782608695
2238,New Caledonia,NCL,2007,0.9130434782608695
2239,New Caledonia,NCL,2008,0.9130434782608695
2240,New Caledonia,NCL,2009,0.9130434782608695
2241,New Caledonia,NCL,2010,0.9130434782608695
2242,New Caledonia,NCL,2011,0.9130434782608695
2243,New Caledonia,NCL,2012,0.9130434782608695
2244,New Caledonia,NCL,2013,0.9130434782608695
2245,New Caledonia,NCL,2014,0.9130434782608695
2246,New Caledonia,NCL,2015,0.9130434782608695
2247,New Caledonia,NCL,2016,0.9130434782608695
2248,New Caledonia,NCL,2017,0.9130434782608695
2249,Niger,NER,2005,0.9130434782608695
2250,Niger,NER,2006,0.9130434782608695
2251,Niger,NER,2007,0.9130434782608695
2252,Niger,NER,2008,0.9130434782608695
2253,Niger,NER,2009,0.9130434782608695
2254,Niger,NER,2010,0.9130434782608695
2255,Niger,NER,2011,0.9130434782608695
2256,Niger,NER,2012,0.9130434782608695
2257,Niger,NER,2013,0.9130434782608695
2258,Niger,NER,2014,0.9130434782608695
2259,Niger,NER,2015,0.9130434782608695
2260,Niger,NER,2016,0.9130434782608695
2261,Niger,NER,2017,0.9130434782608695
2262,Nigeria,NGA,2005,0.9130434782608695
2263,Nigeria,NGA,2006,0.9130434782608695
2264,Nigeria,NGA,2007,0.9130434782608695
2265,Nigeria,NGA,2008,0.9130434782608695
2266,Nigeria,NGA,2009,0.9130434782608695
2267,Nigeria,NGA,2010,0.9130434782608695
2268,Nigeria,NGA,2011,0.9130434782608695
2269,Nigeria,NGA,2012,0.9130434782608695
2270,Nigeria,NGA,2013,0.9130434782608695
2271,Nigeria,NGA,2014,0.9130434782608695
2272,Nigeria,NGA,2015,0.9130434782608695
2273,Nigeria,NGA,2016,0.9130434782608695
2274,Nigeria,NGA,2017,0.9130434782608695
2275,Nicaragua,NIC,2005,0.9130434782608695
2276,Nicaragua,NIC,2006,0.9130434782608695
2277,Nicaragua,NIC,2007,0.9130434782608695
2278,Nicaragua,NIC,2008,0.9130434782608695
2279,Nicaragua,NIC,2009,0.9130434782608695
2280,Nicaragua,NIC,2010,0.9130434782608695
2281,Nicaragua,NIC,2011,0.9130434782608695
2282,Nicaragua,NIC,2012,0.9130434782608695
2283,Nicaragua,NIC,2013,0.9130434782608695
2284,Nicaragua,NIC,2014,0.9130434782608695
2285,Nicaragua,NIC,2015,0.9130434782608695
2286,Nicaragua,NIC,2016,0.9130434782608695
2287,Nicaragua,NIC,2017,0.9130434782608695
2288,Netherlands,NLD,2005,0.9130434782608695
2289,Netherlands,NLD,2006,0.9130434782608695
2290,Netherlands,NLD,2007,0.9130434782608695
2291,Netherlands,NLD,2008,0.9130434782608695
2292,Netherlands,NLD,2009,0.9130434782608695
2293,Netherlands,NLD,2010,0.9130434782608695
2294,Netherlands,NLD,2011,0.9130434782608695
2295,Netherlands,NLD,2012,0.9130434782608695
2296,Netherlands,NLD,2013,0.9130434782608695
2297,Netherlands,NLD,2014,0.9130434782608695
2298,Netherlands,NLD,2015,0.9130434782608695
2299,Netherlands,NLD,2016,0.9130434782608695
2300,Netherlands,NLD,2017,0.9130434782608695
2301,Norway,NOR,2005,0.9130434782608695
2302,Norway,NOR,2006,0.9130434782608695
2303,Norway,NOR,2007,0.9130434782608695
2304,Norway,NOR,2008,0.9130434782608695
2305,Norway,NOR,2009,0.9130434782608695
2306,Norway,NOR,2010,0.9130434782608695
2307,Norway,NOR,2011,0.9130434782608695
2308,Norway,NOR,2012,0.9130434782608695
2309,Norway,NOR,2013,0.9130434782608695
2310,Norway,NOR,2014,0.9130434782608695
2311,Norway,NOR,2015,0.9130434782608695
2312,Norway,NOR,2016,0.9130434782608695
2313,Norway,NOR,2017,0.9130434782608695
2314,Nepal,NPL,2005,0.9130434782608695
2315,Nepal,NPL,2006,0.9130434782608695
2316,Nepal,NPL,2007,0.9130434782608695
2317,Nepal,NPL,2008,0.9130434782608695
2318,Nepal,NPL,2009,0.9130434782608695
2319,Nepal,NPL,2010,0.9130434782608695
2320,Nepal,NPL,2011,0.9130434782608695
2321,Nepal,NPL,2012,0.9130434782608695
2322,Nepal,NPL,2013,0.9130434782608695
2323,Nepal,NPL,2014,0.9130434782608695
2324,Nepal,NPL,2015,0.9130434782608695
2325,Nepal,NPL,2016,0.9130434782608695
2326,Nepal,NPL,2017,0.9130434782608695
2327,Nauru,NRU,2005,0.9130434782608695
2328,Nauru,NRU,2006,0.9130434782608695
2329,Nauru,NRU,2007,0.9130434782608695
2330,Nauru,NRU,2008,0.9130434782608695
2331,Nauru,NRU,2009,0.9130434782608695
2332,Nauru,NRU,2010,0.9130434782608695
2333,Nauru,NRU,2011,0.9130434782608695
2334,Nauru,NRU,2012,0.9130434782608695
2335,Nauru,NRU,2013,0.9130434782608695
2336,Nauru,NRU,2014,0.9130434782608695
2337,Nauru,NRU,2015,0.9130434782608695
2338,Nauru,NRU,2016,0.9130434782608695
2339,Nauru,NRU,2017,0.9130434782608695
2340,New Zealand,NZL,2005,0.9130434782608695
2341,New Zealand,NZL,2006,0.9130434782608695
2342,New Zealand,NZL,2007,0.9130434782608695
2343,New Zealand,NZL,2008,0.9130434782608695
2344,New Zealand,NZL,2009,0.9130434782608695
2345,New Zealand,NZL,2010,0.9130434782608695
2346,New Zealand,NZL,2011,0.9130434782608695
2347,New Zealand,NZL,2012,0.9130434782608695
2348,New Zealand,NZL,2013,0.9130434782608695
2349,New Zealand,NZL,2014,0.9130434782608695
2350,New Zealand,NZL,2015,0.9130434782608695
2351,New Zealand,NZL,2016,0.9130434782608695
2352,New Zealand,NZL,2017,0.9130434782608695
2353,OECD members,OED,2005,0.9130434782608695
2354,OECD members,OED,2006,0.9130434782608695
2355,OECD members,OED,2007,0.9130434782608695
2356,OECD members,OED,2008,0.9130434782608695
2357,OECD members,OED,2009,0.9130434782608695
2358,OECD members,OED,2010,0.9130434782608695
2359,OECD members,OED,2011,0.9130434782608695
2360,OECD members,OED,2012,0.9130434782608695
2361,OECD members,OED,2013,0.9130434782608695
2362,OECD members,OED,2014,0.9130434782608695
2363,OECD members,OED,2015,0.9130434782608695
2364,OECD members,OED,2016,0.9130434782608695
2365,OECD members,OED,2017,0.9130434782608695
2366,Oman,OMN,2005,0.9130434782608695
2367,Oman,OMN,2006,0.9130434782608695
2368,Oman,OMN,2007,0.9130434782608695
2369,Oman,OMN,2008,0.9130434782608695
2370,Oman,OMN,2009,0.9130434782608695
2371,Oman,OMN,2010,0.9130434782608695
2372,Oman,OMN,2011,0.9130434782608695
2373,Oman,OMN,2012,0.9130434782608695
2374,Oman,OMN,2013,0.9130434782608695
2375,Oman,OMN,2014,0.9130434782608695
2376,Oman,OMN,2015,0.9130434782608695
2377,Oman,OMN,2016,0.9130434782608695
2378,Oman,OMN,2017,0.9130434782608695
2379,Other small states,OSS,2005,0.9130434782608695
2380,Other small states,OSS,2006,0.9130434782608695
2381,Other small states,OSS,2007,0.9130434782608695
2382,Other small states,OSS,2008,0.9130434782608695
2383,Other small states,OSS,2009,0.9130434782608695
2384,Other small states,OSS,2010,0.9130434782608695
2385,Other small states,OSS,2011,0.9130434782608695
2386,Other small states,OSS,2012,0.9130434782608695
2387,Other small states,OSS,2013,0.9130434782608695
2388,Other small states,OSS,2014,0.9130434782608695
2389,Other small states,OSS,2015,0.9130434782608695
2390,Other small states,OSS,2016,0.9130434782608695
2391,Other small states,OSS,2017,0.9130434782608695
2392,Pakistan,PAK,2005,0.9130434782608695
2393,Pakistan,PAK,2006,0.9130434782608695
2394,Pakistan,PAK,2007,0.9130434782608695
2395,Pakistan,PAK,2008,0.9130434782608695
2396,Pakistan,PAK,2009,0.9130434782608695
2397,Pakistan,PAK,2010,0.9130434782608695
2398,Pakistan,PAK,2011,0.9130434782608695
2399,Pakistan,PAK,2012,0.9130434782608695
2400,Pakistan,PAK,2013,0.9130434782608695
2401,Pakistan,PAK,2014,0.9130434782608695
2402,Pakistan,PAK,2015,0.9130434782608695
2403,Pakistan,PAK,2016,0.9130434782608695
2404,Pakistan,PAK,2017,0.9130434782608695
2405,Panama,PAN,2005,0.9130434782608695
2406,Panama,PAN,2006,0.9130434782608695
2407,Panama,PAN,2007,0.9130434782608695
2408,Panama,PAN,2008,0.9130434782608695
2409,Panama,PAN,2009,0.9130434782608695
2410,Panama,PAN,2010,0.9130434782608695
2411,Panama,PAN,2011,0.9130434782608695
2412,Panama,PAN,2012,0.9130434782608695
2413,Panama,PAN,2013,0.9130434782608695
2414,Panama,PAN,2014,0.9130434782608695
2415,Panama,PAN,2015,0.9130434782608695
2416,Panama,PAN,2016,0.9130434782608695
2417,Panama,PAN,2017,0.9130434782608695
2418,Peru,PER,2005,0.9130434782608695
2419,Peru,PER,2006,0.9130434782608695
2420,Peru,PER,2007,0.9130434782608695
2421,Peru,PER,2008,0.9130434782608695
2422,Peru,PER,2009,0.9130434782608695
2423,Peru,PER,2010,0.9130434782608695
2424,Peru,PER,2011,0.9130434782608695
2425,Peru,PER,2012,0.9130434782608695
2426,Peru,PER,2013,0.9130434782608695
2427,Peru,PER,2014,0.9130434782608695
2428,Peru,PER,2015,0.9130434782608695
2429,Peru,PER,2016,0.9130434782608695
2430,Peru,PER,2017,0.9130434782608695
2431,Philippines,PHL,2005,0.9130434782608695
2432,Philippines,PHL,2006,0.9130434782608695
2433,Philippines,PHL,2007,0.9130434782608695
2434,Philippines,PHL,2008,0.9130434782608695
2435,Philippines,PHL,2009,0.9130434782608695
2436,Philippines,PHL,2010,0.9130434782608695
2437,Philippines,PHL,2011,0.9130434782608695
2438,Philippines,PHL,2012,0.9130434782608695
2439,Philippines,PHL,2013,0.9130434782608695
2440,Philippines,PHL,2014,0.9130434782608695
2441,Philippines,PHL,2015,0.9130434782608695
2442,Philippines,PHL,2016,0.9130434782608695
2443,Philippines,PHL,2017,0.9130434782608695
2444,Palau,PLW,2005,0.9130434782608695
2445,Palau,PLW,2006,0.9130434782608695
2446,Palau,PLW,2007,0.9130434782608695
2447,Palau,PLW,2008,0.9130434782608695
2448,Palau,PLW,2009,0.9130434782608695
2449,Palau,PLW,2010,0.9130434782608695
2450,Palau,PLW,2011,0.9130434782608695
2451,Palau,PLW,2012,0.9130434782608695
2452,Palau,PLW,2013,0.9130434782608695
2453,Palau,PLW,2014,0.9130434782608695
2454,Palau,PLW,2015,0.9130434782608695
2455,Palau,PLW,2016,0.9130434782608695
2456,Palau,PLW,2017,0.9130434782608695
2457,Papua New Guinea,PNG,2005,0.9130434782608695
2458,Papua New Guinea,PNG,2006,0.9130434782608695
2459,Papua New Guinea,PNG,2007,0.9130434782608695
2460,Papua New Guinea,PNG,2008,0.9130434782608695
2461,Papua New Guinea,PNG,2009,0.9130434782608695
2462,Papua New Guinea,PNG,2010,0.9130434782608695
2463,Papua New Guinea,PNG,2011,0.9130434782608695
2464,Papua New Guinea,PNG,2012,0.9130434782608695
2465,Papua New Guinea,PNG,2013,0.9130434782608695
2466,Papua New Guinea,PNG,2014,0.9130434782608695
2467,Papua New Guinea,PNG,2015,0.9130434782608695
2468,Papua New Guinea,PNG,2016,0.9130434782608695
2469,Papua New Guinea,PNG,2017,0.9130434782608695
2470,Poland,POL,2005,0.9130434782608695
2471,Poland,POL,2006,0.9130434782608695
2472,Poland,POL,2007,0.9130434782608695
2473,Poland,POL,2008,0.9130434782608695
2474,Poland,POL,2009,0.9130434782608695
2475,Poland,POL,2010,0.9130434782608695
2476,Poland,POL,2011,0.9130434782608695
2477,Poland,POL,2012,0.9130434782608695
2478,Poland,POL,2013,0.9130434782608695
2479,Poland,POL,2014,0.9130434782608695
2480,Poland,POL,2015,0.9130434782608695
2481,Poland,POL,2016,0.9130434782608695
2482,Poland,POL,2017,0.9130434782608695
2483,Pre-demographic dividend,PRE,2005,0.9130434782608695
2484,Pre-demographic dividend,PRE,2006,0.9130434782608695
2485,Pre-demographic dividend,PRE,2007,0.9130434782608695
2486,Pre-demographic dividend,PRE,2008,0.9130434782608695
2487,Pre-demographic dividend,PRE,2009,0.9130434782608695
2488,Pre-demographic dividend,PRE,2010,0.9130434782608695
2489,Pre-demographic dividend,PRE,2011,0.9130434782608695
2490,Pre-demographic dividend,PRE,2012,0.9130434782608695
2491,Pre-demographic dividend,PRE,2013,0.9130434782608695
2492,Pre-demographic dividend,PRE,2014,0.9130434782608695
2493,Pre-demographic dividend,PRE,2015,0.9130434782608695
2494,Pre-demographic dividend,PRE,2016,0.9130434782608695
2495,Pre-demographic dividend,PRE,2017,0.9130434782608695
2496,Puerto Rico,PRI,2005,0.9130434782608695
2497,Puerto Rico,PRI,2006,0.9130434782608695
2498,Puerto Rico,PRI,2007,0.9130434782608695
2499,Puerto Rico,PRI,2008,0.9130434782608695
2500,Puerto Rico,PRI,2009,0.9130434782608695
2501,Puerto Rico,PRI,2010,0.9130434782608695
2502,Puerto Rico,PRI,2011,0.9130434782608695
2503,Puerto Rico,PRI,2012,0.9130434782608695
2504,Puerto Rico,PRI,2013,0.9130434782608695
2505,Puerto Rico,PRI,2014,0.9130434782608695
2506,Puerto Rico,PRI,2015,0.9130434782608695
2507,Puerto Rico,PRI,2016,0.9130434782608695
2508,Puerto Rico,PRI,2017,0.9130434782608695
2509,"Korea, Dem. People's Rep.",PRK,2005,0.9130434782608695
2510,"Korea, Dem. People's Rep.",PRK,2006,0.9130434782608695
2511,"Korea, Dem. People's Rep.",PRK,2007,0.9130434782608695
2512,"Korea, Dem. People's Rep.",PRK,2008,0.9130434782608695
2513,"Korea, Dem. People's Rep.",PRK,2009,0.9130434782608695
2514,"Korea, Dem. People's Rep.",PRK,2010,0.9130434782608695
2515,"Korea, Dem. People's Rep.",PRK,2011,0.9130434782608695
2516,"Korea, Dem. People's Rep.",PRK,2012,0.9130434782608695
2517,"Korea, Dem. People's Rep.",PRK,2013,0.9130434782608695
2518,"Korea, Dem. People's Rep.",PRK,2014,0.9130434782608695
2519,"Korea, Dem. People's Rep.",PRK,2015,0.9130434782608695
2520,"Korea, Dem. People's Rep.",PRK,2016,0.9130434782608695
2521,"Korea, Dem. People's Rep.",PRK,2017,0.9130434782608695
2522,Portugal,PRT,2005,0.9130434782608695
2523,Portugal,PRT,2006,0.9130434782608695
2524,Portugal,PRT,2007,0.9130434782608695
2525,Portugal,PRT,2008,0.9130434782608695
2526,Portugal,PRT,2009,0.9130434782608695
2527,Portugal,PRT,2010,0.9130434782608695
2528,Portugal,PRT,2011,0.9130434782608695
2529,Portugal,PRT,2012,0.9130434782608695
2530,Portugal,PRT,2013,0.9130434782608695
2531,Portugal,PRT,2014,0.9130434782608695
2532,Portugal,PRT,2015,0.9130434782608695
2533,Portugal,PRT,2016,0.9130434782608695
2534,Portugal,PRT,2017,0.9130434782608695
2535,Paraguay,PRY,2005,0.9130434782608695
2536,Paraguay,PRY,2006,0.9130434782608695
2537,Paraguay,PRY,2007,0.9130434782608695
2538,Paraguay,PRY,2008,0.9130434782608695
2539,Paraguay,PRY,2009,0.9130434782608695
2540,Paraguay,PRY,2010,0.9130434782608695
2541,Paraguay,PRY,2011,0.9130434782608695
2542,Paraguay,PRY,2012,0.9130434782608695
2543,Paraguay,PRY,2013,0.9130434782608695
2544,Paraguay,PRY,2014,0.9130434782608695
2545,Paraguay,PRY,2015,0.9130434782608695
2546,Paraguay,PRY,2016,0.9130434782608695
2547,Paraguay,PRY,2017,0.9130434782608695
2548,West Bank and Gaza,PSE,2005,0.9130434782608695
2549,West Bank and Gaza,PSE,2006,0.9130434782608695
2550,West Bank and Gaza,PSE,2007,0.9130434782608695
2551,West Bank and Gaza,PSE,2008,0.9130434782608695
2552,West Bank and Gaza,PSE,2009,0.9130434782608695
2553,West Bank and Gaza,PSE,2010,0.9130434782608695
2554,West Bank and Gaza,PSE,2011,0.9130434782608695
2555,West Bank and Gaza,PSE,2012,0.9130434782608695
2556,West Bank and Gaza,PSE,2013,0.9130434782608695
2557,West Bank and Gaza,PSE,2014,0.9130434782608695
2558,West Bank and Gaza,PSE,2015,0.9130434782608695
2559,West Bank and Gaza,PSE,2016,0.9130434782608695
2560,West Bank and Gaza,PSE,2017,0.9130434782608695
2561,Pacific island small states,PSS,2005,0.9130434782608695
2562,Pacific island small states,PSS,2006,0.9130434782608695
2563,Pacific island small states,PSS,2007,0.9130434782608695
2564,Pacific island small states,PSS,2008,0.9130434782608695
2565,Pacific island small states,PSS,2009,0.9130434782608695
2566,Pacific island small states,PSS,2010,0.9130434782608695
2567,Pacific island small states,PSS,2011,0.9130434782608695
2568,Pacific island small states,PSS,2012,0.9130434782608695
2569,Pacific island small states,PSS,2013,0.9130434782608695
2570,Pacific island small states,PSS,2014,0.9130434782608695
2571,Pacific island small states,PSS,2015,0.9130434782608695
2572,Pacific island small states,PSS,2016,0.9130434782608695
2573,Pacific island small states,PSS,2017,0.9130434782608695
2574,Post-demographic dividend,PST,2005,0.9130434782608695
2575,Post-demographic dividend,PST,2006,0.9130434782608695
2576,Post-demographic dividend,PST,2007,0.9130434782608695
2577,Post-demographic dividend,PST,2008,0.9130434782608695
2578,Post-demographic dividend,PST,2009,0.9130434782608695
2579,Post-demographic dividend,PST,2010,0.9130434782608695
2580,Post-demographic dividend,PST,2011,0.9130434782608695
2581,Post-demographic dividend,PST,2012,0.9130434782608695
2582,Post-demographic dividend,PST,2013,0.9130434782608695
2583,Post-demographic dividend,PST,2014,0.9130434782608695
2584,Post-demographic dividend,PST,2015,0.9130434782608695
2585,Post-demographic dividend,PST,2016,0.9130434782608695
2586,Post-demographic dividend,PST,2017,0.9130434782608695
2587,French Polynesia,PYF,2005,0.9130434782608695
2588,French Polynesia,PYF,2006,0.9130434782608695
2589,French Polynesia,PYF,2007,0.9130434782608695
2590,French Polynesia,PYF,2008,0.9130434782608695
2591,French Polynesia,PYF,2009,0.9130434782608695
2592,French Polynesia,PYF,2010,0.9130434782608695
2593,French Polynesia,PYF,2011,0.9130434782608695
2594,French Polynesia,PYF,2012,0.9130434782608695
2595,French Polynesia,PYF,2013,0.9130434782608695
2596,French Polynesia,PYF,2014,0.9130434782608695
2597,French Polynesia,PYF,2015,0.9130434782608695
2598,French Polynesia,PYF,2016,0.9130434782608695
2599,French Polynesia,PYF,2017,0.9130434782608695
2600,Qatar,QAT,2005,0.9130434782608695
2601,Qatar,QAT,2006,0.9130434782608695
2602,Qatar,QAT,2007,0.9130434782608695
2603,Qatar,QAT,2008,0.9130434782608695
2604,Qatar,QAT,2009,0.9130434782608695
2605,Qatar,QAT,2010,0.9130434782608695
2606,Qatar,QAT,2011,0.9130434782608695
2607,Qatar,QAT,2012,0.9130434782608695
2608,Qatar,QAT,2013,0.9130434782608695
2609,Qatar,QAT,2014,0.9130434782608695
2610,Qatar,QAT,2015,0.9130434782608695
2611,Qatar,QAT,2016,0.9130434782608695
2612,Qatar,QAT,2017,0.9130434782608695
2613,Romania,ROU,2005,0.9130434782608695
2614,Romania,ROU,2006,0.9130434782608695
2615,Romania,ROU,2007,0.9130434782608695
2616,Romania,ROU,2008,0.9130434782608695
2617,Romania,ROU,2009,0.9130434782608695
2618,Romania,ROU,2010,0.9130434782608695
2619,Romania,ROU,2011,0.9130434782608695
2620,Romania,ROU,2012,0.9130434782608695
2621,Romania,ROU,2013,0.9130434782608695
2622,Romania,ROU,2014,0.9130434782608695
2623,Romania,ROU,2015,0.9130434782608695
2624,Romania,ROU,2016,0.9130434782608695
2625,Romania,ROU,2017,0.9130434782608695
2626,Russian Federation,RUS,2005,0.9130434782608695
2627,Russian Federation,RUS,2006,0.9130434782608695
2628,Russian Federation,RUS,2007,0.9130434782608695
2629,Russian Federation,RUS,2008,0.9130434782608695
2630,Russian Federation,RUS,2009,0.9130434782608695
2631,Russian Federation,RUS,2010,0.9130434782608695
2632,Russian Federation,RUS,2011,0.9130434782608695
2633,Russian Federation,RUS,2012,0.9130434782608695
2634,Russian Federation,RUS,2013,0.9130434782608695
2635,Russian Federation,RUS,2014,0.9130434782608695
2636,Russian Federation,RUS,2015,0.9130434782608695
2637,Russian Federation,RUS,2016,0.9130434782608695
2638,Russian Federation,RUS,2017,0.9130434782608695
2639,Rwanda,RWA,2005,0.9130434782608695
2640,Rwanda,RWA,2006,0.9130434782608695
2641,Rwanda,RWA,2007,0.9130434782608695
2642,Rwanda,RWA,2008,0.9130434782608695
2643,Rwanda,RWA,2009,0.9130434782608695
2644,Rwanda,RWA,2010,0.9130434782608695
2645,Rwanda,RWA,2011,0.9130434782608695
2646,Rwanda,RWA,2012,0.9130434782608695
2647,Rwanda,RWA,2013,0.9130434782608695
2648,Rwanda,RWA,2014,0.9130434782608695
2649,Rwanda,RWA,2015,0.9130434782608695
2650,Rwanda,RWA,2016,0.9130434782608695
2651,Rwanda,RWA,2017,0.9130434782608695
2652,South Asia,SAS,2005,0.9130434782608695
2653,South Asia,SAS,2006,0.9130434782608695
2654,South Asia,SAS,2007,0.9130434782608695
2655,South Asia,SAS,2008,0.9130434782608695
2656,South Asia,SAS,2009,0.9130434782608695
2657,South Asia,SAS,2010,0.9130434782608695
2658,South Asia,SAS,2011,0.9130434782608695
2659,South Asia,SAS,2012,0.9130434782608695
2660,South Asia,SAS,2013,0.9130434782608695
2661,South Asia,SAS,2014,0.9130434782608695
2662,South Asia,SAS,2015,0.9130434782608695
2663,South Asia,SAS,2016,0.9130434782608695
2664,South Asia,SAS,2017,0.9130434782608695
2665,Saudi Arabia,SAU,2005,0.9130434782608695
2666,Saudi Arabia,SAU,2006,0.9130434782608695
2667,Saudi Arabia,SAU,2007,0.9130434782608695
2668,Saudi Arabia,SAU,2008,0.9130434782608695
2669,Saudi Arabia,SAU,2009,0.9130434782608695
2670,Saudi Arabia,SAU,2010,0.9130434782608695
2671,Saudi Arabia,SAU,2011,0.9130434782608695
2672,Saudi Arabia,SAU,2012,0.9130434782608695
2673,Saudi Arabia,SAU,2013,0.9130434782608695
2674,Saudi Arabia,SAU,2014,0.9130434782608695
2675,Saudi Arabia,SAU,2015,0.9130434782608695
2676,Saudi Arabia,SAU,2016,0.9130434782608695
2677,Saudi Arabia,SAU,2017,0.9130434782608695
2678,Sudan,SDN,2005,0.9130434782608695
2679,Sudan,SDN,2006,0.9130434782608695
2680,Sudan,SDN,2007,0.9130434782608695
2681,Sudan,SDN,2008,0.9130434782608695
2682,Sudan,SDN,2009,0.9130434782608695
2683,Sudan,SDN,2010,0.9130434782608695
2684,Sudan,SDN,2011,0.9130434782608695
2685,Sudan,SDN,2012,0.9130434782608695
2686,Sudan,SDN,2013,0.9130434782608695
2687,Sudan,SDN,2014,0.9130434782608695
2688,Sudan,SDN,2015,0.9130434782608695
2689,Sudan,SDN,2016,0.9130434782608695
2690,Sudan,SDN,2017,0.9130434782608695
2691,Senegal,SEN,2005,0.9130434782608695
2692,Senegal,SEN,2006,0.9130434782608695
2693,Senegal,SEN,2007,0.9130434782608695
2694,Senegal,SEN,2008,0.9130434782608695
2695,Senegal,SEN,2009,0.9130434782608695
2696,Senegal,SEN,2010,0.9130434782608695
2697,Senegal,SEN,2011,0.9130434782608695
2698,Senegal,SEN,2012,0.9130434782608695
2699,Senegal,SEN,2013,0.9130434782608695
2700,Senegal,SEN,2014,0.9130434782608695
2701,Senegal,SEN,2015,0.9130434782608695
2702,Senegal,SEN,2016,0.9130434782608695
2703,Senegal,SEN,2017,0.9130434782608695
2704,Singapore,SGP,2005,0.9130434782608695
2705,Singapore,SGP,2006,0.9130434782608695
2706,Singapore,SGP,2007,0.9130434782608695
2707,Singapore,SGP,2008,0.9130434782608695
2708,Singapore,SGP,2009,0.9130434782608695
2709,Singapore,SGP,2010,0.9130434782608695
2710,Singapore,SGP,2011,0.9130434782608695
2711,Singapore,SGP,2012,0.9130434782608695
2712,Singapore,SGP,2013,0.9130434782608695
2713,Singapore,SGP,2014,0.9130434782608695
2714,Singapore,SGP,2015,0.9130434782608695
2715,Singapore,SGP,2016,0.9130434782608695
2716,Singapore,SGP,2017,0.9130434782608695
2717,Solomon Islands,SLB,2005,0.9130434782608695
2718,Solomon Islands,SLB,2006,0.9130434782608695
2719,Solomon Islands,SLB,2007,0.9130434782608695
2720,Solomon Islands,SLB,2008,0.9130434782608695
2721,Solomon Islands,SLB,2009,0.9130434782608695
2722,Solomon Islands,SLB,2010,0.9130434782608695
2723,Solomon Islands,SLB,2011,0.9130434782608695
2724,Solomon Islands,SLB,2012,0.9130434782608695
2725,Solomon Islands,SLB,2013,0.9130434782608695
2726,Solomon Islands,SLB,2014,0.9130434782608695
2727,Solomon Islands,SLB,2015,0.9130434782608695
2728,Solomon Islands,SLB,2016,0.9130434782608695
2729,Solomon Islands,SLB,2017,0.9130434782608695
2730,Sierra Leone,SLE,2005,0.9130434782608695
2731,Sierra Leone,SLE,2006,0.9130434782608695
2732,Sierra Leone,SLE,2007,0.9130434782608695
2733,Sierra Leone,SLE,2008,0.9130434782608695
2734,Sierra Leone,SLE,2009,0.9130434782608695
2735,Sierra Leone,SLE,2010,0.9130434782608695
2736,Sierra Leone,SLE,2011,0.9130434782608695
2737,Sierra Leone,SLE,2012,0.9130434782608695
2738,Sierra Leone,SLE,2013,0.9130434782608695
2739,Sierra Leone,SLE,2014,0.9130434782608695
2740,Sierra Leone,SLE,2015,0.9130434782608695
2741,Sierra Leone,SLE,2016,0.9130434782608695
2742,Sierra Leone,SLE,2017,0.9130434782608695
2743,El Salvador,SLV,2005,0.9130434782608695
2744,El Salvador,SLV,2006,0.9130434782608695
2745,El Salvador,SLV,2007,0.9130434782608695
2746,El Salvador,SLV,2008,0.9130434782608695
2747,El Salvador,SLV,2009,0.9130434782608695
2748,El Salvador,SLV,2010,0.9130434782608695
2749,El Salvador,SLV,2011,0.9130434782608695
2750,El Salvador,SLV,2012,0.9130434782608695
