Year,Nation,iso_code3,pij_lndu_other_to_other
2036,Marshall Islands,MHL,0.9975273484848486
2037,Marshall Islands,MHL,0.997528787878788
2038,Marshall Islands,MHL,0.9975302272727272
2039,Marshall Islands,MHL,0.9975316666666668
2040,Marshall Islands,MHL,0.9975331060606062
2041,Marshall Islands,MHL,0.9975345454545456
2042,Marshall Islands,MHL,0.9975359848484848
2043,Marshall Islands,MHL,0.9975374242424244
2044,Marshall Islands,MHL,0.9975388636363638
2045,Marshall Islands,MHL,0.9975403030303032
2046,Marshall Islands,MHL,0.9975417424242424
2047,Marshall Islands,MHL,0.997543181818182
2048,Marshall Islands,MHL,0.9975446212121214
2049,Marshall Islands,MHL,0.9975460606060608
2050,Marshall Islands,MHL,0.9975475
2021,Martinique,MTQ,0.9409215652161248
2022,Martinique,MTQ,0.9425284565021474
2023,Martinique,MTQ,0.94413534778817
2024,Martinique,MTQ,0.9457422390741927
2025,Martinique,MTQ,0.9473491303602156
2026,Martinique,MTQ,0.9489560216462384
2027,Martinique,MTQ,0.9505629129322609
2028,Martinique,MTQ,0.9521698042182838
2029,Martinique,MTQ,0.9537766955043064
2030,Martinique,MTQ,0.9553835867903292
2031,Martinique,MTQ,0.9569904780763521
2032,Martinique,MTQ,0.9585973693623748
2033,Martinique,MTQ,0.9602042606483976
2034,Martinique,MTQ,0.96181115193442
2035,Martinique,MTQ,0.9634180432204428
2036,Martinique,MTQ,0.9650249345064656
2037,Martinique,MTQ,0.9666318257924884
2038,Martinique,MTQ,0.9682387170785112
2039,Martinique,MTQ,0.9698456083645338
2040,Martinique,MTQ,0.9714524996505566
2041,Martinique,MTQ,0.9730593909365792
2042,Martinique,MTQ,0.9746662822226021
2043,Martinique,MTQ,0.9762731735086247
2044,Martinique,MTQ,0.9778800647946476
2045,Martinique,MTQ,0.9794869560806702
2046,Martinique,MTQ,0.9810938473666928
2047,Martinique,MTQ,0.9827007386527156
2048,Martinique,MTQ,0.9843076299387384
2049,Martinique,MTQ,0.9859145212247612
2050,Martinique,MTQ,0.9875214125107838
2021,Mauritania,MRT,0.99750012116702
2022,Mauritania,MRT,0.9975001514587748
2023,Mauritania,MRT,0.99750018175053
2024,Mauritania,MRT,0.9975002120422848
2025,Mauritania,MRT,0.99750024233404
2026,Mauritania,MRT,0.9975002726257948
2027,Mauritania,MRT,0.9975003029175498
2028,Mauritania,MRT,0.9975003332093048
2029,Mauritania,MRT,0.9975003635010598
2030,Mauritania,MRT,0.9975003937928149
2031,Mauritania,MRT,0.9975004240845696
2032,Mauritania,MRT,0.9975004543763248
2033,Mauritania,MRT,0.9975004846680796
2034,Mauritania,MRT,0.9975005149598346
2035,Mauritania,MRT,0.9975005452515896
2036,Mauritania,MRT,0.9975005755433446
2037,Mauritania,MRT,0.9975006058350996
2038,Mauritania,MRT,0.9975006361268546
2039,Mauritania,MRT,0.9975006664186096
2040,Mauritania,MRT,0.9975006967103646
2041,Mauritania,MRT,0.9975007270021194
2042,Mauritania,MRT,0.9975007572938744
2043,Mauritania,MRT,0.9975007875856294
2044,Mauritania,MRT,0.9975008178773844
2045,Mauritania,MRT,0.9975008481691394
2046,Mauritania,MRT,0.9975008784608944
2047,Mauritania,MRT,0.9975009087526492
2048,Mauritania,MRT,0.9975009390444044
2049,Mauritania,MRT,0.9975009693361592
2050,Mauritania,MRT,0.9975009996279144
2021,Mauritius,MUS,0.9579466052866236
2022,Mauritius,MUS,0.9589363147535568
2023,Mauritius,MUS,0.9599260242204902
2024,Mauritius,MUS,0.9609157336874236
2025,Mauritius,MUS,0.9619054431543568
2026,Mauritius,MUS,0.9628951526212902
2027,Mauritius,MUS,0.9638848620882234
2028,Mauritius,MUS,0.9648745715551568
2029,Mauritius,MUS,0.96586428102209
2030,Mauritius,MUS,0.9668539904890234
2031,Mauritius,MUS,0.9678436999559568
2032,Mauritius,MUS,0.96883340942289
2033,Mauritius,MUS,0.9698231188898234
2034,Mauritius,MUS,0.9708128283567566
2035,Mauritius,MUS,0.9718025378236899
2036,Mauritius,MUS,0.9727922472906232
2037,Mauritius,MUS,0.9737819567575566
2038,Mauritius,MUS,0.97477166622449
2039,Mauritius,MUS,0.9757613756914232
2040,Mauritius,MUS,0.9767510851583564
2041,Mauritius,MUS,0.9777407946252898
2042,Mauritius,MUS,0.9787305040922232
2043,Mauritius,MUS,0.9797202135591564
2044,Mauritius,MUS,0.9807099230260898
2045,Mauritius,MUS,0.9816996324930232
2046,Mauritius,MUS,0.9826893419599564
2047,Mauritius,MUS,0.9836790514268896
2048,Mauritius,MUS,0.984668760893823
2049,Mauritius,MUS,0.9856584703607564
2050,Mauritius,MUS,0.9866481798276896
2021,Mayotte,MYT,0.9975010446897352
2022,Mayotte,MYT,0.9975013058621688
2023,Mayotte,MYT,0.9975015670346026
2024,Mayotte,MYT,0.9975018282070364
2025,Mayotte,MYT,0.9975020893794699
2026,Mayotte,MYT,0.9975023505519038
2027,Mayotte,MYT,0.9975026117243376
2028,Mayotte,MYT,0.9975028728967712
2029,Mayotte,MYT,0.9975031340692052
2030,Mayotte,MYT,0.9975033952416388
2031,Mayotte,MYT,0.9975036564140726
2032,Mayotte,MYT,0.9975039175865064
2033,Mayotte,MYT,0.9975041787589402
2034,Mayotte,MYT,0.9975044399313738
2035,Mayotte,MYT,0.9975047011038076
2036,Mayotte,MYT,0.9975049622762414
2037,Mayotte,MYT,0.9975052234486752
2038,Mayotte,MYT,0.9975054846211088
2039,Mayotte,MYT,0.9975057457935428
2040,Mayotte,MYT,0.9975060069659764
2041,Mayotte,MYT,0.99750626813841
2042,Mayotte,MYT,0.997506529310844
2043,Mayotte,MYT,0.9975067904832776
2044,Mayotte,MYT,0.9975070516557114
2045,Mayotte,MYT,0.9975073128281452
2046,Mayotte,MYT,0.9975075740005788
2047,Mayotte,MYT,0.9975078351730128
2048,Mayotte,MYT,0.9975080963454463
2049,Mayotte,MYT,0.99750835751788
2050,Mayotte,MYT,0.997508618690314
2021,Mexico,MEX,0.9999363247751428
2022,Mexico,MEX,0.9999204059689284
2023,Mexico,MEX,0.999904487162714
2024,Mexico,MEX,0.9998885683564998
2025,Mexico,MEX,0.9998726495502854
2026,Mexico,MEX,0.9998567307440712
2027,Mexico,MEX,0.9998408119378568
2028,Mexico,MEX,0.9998248931316424
2029,Mexico,MEX,0.999808974325428
2030,Mexico,MEX,0.9997930555192138
2031,Mexico,MEX,0.9997771367129996
2032,Mexico,MEX,0.9997612179067852
2033,Mexico,MEX,0.9997452991005708
2034,Mexico,MEX,0.9997293802943564
2035,Mexico,MEX,0.9997134614881422
2036,Mexico,MEX,0.999697542681928
2037,Mexico,MEX,0.9996816238757136
2038,Mexico,MEX,0.9996657050694993
2039,Mexico,MEX,0.9996497862632848
2040,Mexico,MEX,0.9996338674570706
2041,Mexico,MEX,0.9996179486508564
2042,Mexico,MEX,0.9996020298446421
2043,Mexico,MEX,0.9995861110384276
2044,Mexico,MEX,0.9995701922322132
2045,Mexico,MEX,0.999554273425999
2046,Mexico,MEX,0.9995383546197848
2047,Mexico,MEX,0.9995224358135704
2048,Mexico,MEX,0.999506517007356
2049,Mexico,MEX,0.9994905982011416
2050,Mexico,MEX,0.9994746793949274
2021,Montenegro,MNE,0.969629264879915
2022,Montenegro,MNE,0.9696301363692246
2023,Montenegro,MNE,0.9696310078585342
2024,Montenegro,MNE,0.9696318793478438
2025,Montenegro,MNE,0.9696327508371534
2026,Montenegro,MNE,0.969633622326463
2027,Montenegro,MNE,0.9696344938157728
2028,Montenegro,MNE,0.9696353653050824
2029,Montenegro,MNE,0.969636236794392
2030,Montenegro,MNE,0.9696371082837016
2031,Montenegro,MNE,0.9696379797730112
2032,Montenegro,MNE,0.9696388512623207
2033,Montenegro,MNE,0.9696397227516304
2034,Montenegro,MNE,0.96964059424094
2035,Montenegro,MNE,0.9696414657302496
2036,Montenegro,MNE,0.9696423372195592
2037,Montenegro,MNE,0.9696432087088688
2038,Montenegro,MNE,0.9696440801981784
2039,Montenegro,MNE,0.969644951687488
2040,Montenegro,MNE,0.9696458231767976
2041,Montenegro,MNE,0.9696466946661074
2042,Montenegro,MNE,0.9696475661554169
2043,Montenegro,MNE,0.9696484376447266
2044,Montenegro,MNE,0.9696493091340362
2045,Montenegro,MNE,0.9696501806233458
2046,Montenegro,MNE,0.9696510521126556
2047,Montenegro,MNE,0.9696519236019652
2048,Montenegro,MNE,0.9696527950912748
2049,Montenegro,MNE,0.9696536665805844
2050,Montenegro,MNE,0.969654538069894
2021,Montserrat,MSR,0.9993896827728737
2022,Montserrat,MSR,0.9993360442271564
2023,Montserrat,MSR,0.9992824056814388
2024,Montserrat,MSR,0.9992287671357212
2025,Montserrat,MSR,0.9991751285900038
2026,Montserrat,MSR,0.9991214900442864
2027,Montserrat,MSR,0.9990678514985688
2028,Montserrat,MSR,0.9990142129528512
2029,Montserrat,MSR,0.9989605744071338
2030,Montserrat,MSR,0.9989069358614164
2031,Montserrat,MSR,0.9988532973156988
2032,Montserrat,MSR,0.9987996587699814
2033,Montserrat,MSR,0.998746020224264
2034,Montserrat,MSR,0.9986923816785463
2035,Montserrat,MSR,0.9986387431328291
2036,Montserrat,MSR,0.9985851045871116
2037,Montserrat,MSR,0.998531466041394
2038,Montserrat,MSR,0.9984778274956766
2039,Montserrat,MSR,0.9984241889499592
2040,Montserrat,MSR,0.9983705504042416
2041,Montserrat,MSR,0.998316911858524
2042,Montserrat,MSR,0.9982632733128066
2043,Montserrat,MSR,0.9982096347670892
2044,Montserrat,MSR,0.9981559962213716
2045,Montserrat,MSR,0.998102357675654
2046,Montserrat,MSR,0.9980487191299368
2047,Montserrat,MSR,0.9979950805842192
2048,Montserrat,MSR,0.9979414420385018
2049,Montserrat,MSR,0.9978878034927844
2050,Montserrat,MSR,0.9978341649470668
2021,Morocco,MAR,0.9964498356030776
2022,Morocco,MAR,0.9961872945038468
2023,Morocco,MAR,0.9959247534046162
2024,Morocco,MAR,0.9956622123053857
2025,Morocco,MAR,0.9953996712061548
2026,Morocco,MAR,0.9951371301069244
2027,Morocco,MAR,0.9948745890076937
2028,Morocco,MAR,0.994612047908463
2029,Morocco,MAR,0.9943495068092324
2030,Morocco,MAR,0.9940869657100018
2031,Morocco,MAR,0.9938244246107713
2032,Morocco,MAR,0.9935618835115404
2033,Morocco,MAR,0.99329934241231
2034,Morocco,MAR,0.9930368013130793
2035,Morocco,MAR,0.9927742602138484
2036,Morocco,MAR,0.992511719114618
2037,Morocco,MAR,0.9922491780153871
2038,Morocco,MAR,0.9919866369161566
2039,Morocco,MAR,0.9917240958169259
2040,Morocco,MAR,0.9914615547176954
2041,Morocco,MAR,0.9911990136184649
2042,Morocco,MAR,0.990936472519234
2043,Morocco,MAR,0.9906739314200036
2044,Morocco,MAR,0.9904113903207729
2045,Morocco,MAR,0.990148849221542
2046,Morocco,MAR,0.9898863081223116
2047,Morocco,MAR,0.9896237670230807
2048,Morocco,MAR,0.9893612259238502
2049,Morocco,MAR,0.9890986848246196
2050,Morocco,MAR,0.9888361437253891
2021,Mozambique,MOZ,0.9975370494417864
2022,Mozambique,MOZ,0.9975463118022329
2023,Mozambique,MOZ,0.9975555741626796
2024,Mozambique,MOZ,0.9975648365231259
2025,Mozambique,MOZ,0.9975740988835726
2026,Mozambique,MOZ,0.9975833612440193
2027,Mozambique,MOZ,0.9975926236044658
2028,Mozambique,MOZ,0.9976018859649124
2029,Mozambique,MOZ,0.9976111483253588
2030,Mozambique,MOZ,0.9976204106858054
2031,Mozambique,MOZ,0.9976296730462522
2032,Mozambique,MOZ,0.9976389354066986
2033,Mozambique,MOZ,0.9976481977671452
2034,Mozambique,MOZ,0.9976574601275916
2035,Mozambique,MOZ,0.9976667224880384
2036,Mozambique,MOZ,0.9976759848484849
2037,Mozambique,MOZ,0.9976852472089316
2038,Mozambique,MOZ,0.9976945095693779
2039,Mozambique,MOZ,0.9977037719298246
2040,Mozambique,MOZ,0.9977130342902713
2041,Mozambique,MOZ,0.9977222966507178
2042,Mozambique,MOZ,0.9977315590111644
2043,Mozambique,MOZ,0.9977408213716108
2044,Mozambique,MOZ,0.9977500837320574
2045,Mozambique,MOZ,0.9977593460925039
2046,Mozambique,MOZ,0.9977686084529506
2047,Mozambique,MOZ,0.9977778708133972
2048,Mozambique,MOZ,0.9977871331738436
2049,Mozambique,MOZ,0.9977963955342904
2050,Mozambique,MOZ,0.9978056578947369
2021,Namibia,NAM,0.9975000043292273
2022,Namibia,NAM,0.997500005411534
2023,Namibia,NAM,0.997500006493841
2024,Namibia,NAM,0.9975000075761478
2025,Namibia,NAM,0.9975000086584546
2026,Namibia,NAM,0.9975000097407614
2027,Namibia,NAM,0.9975000108230682
2028,Namibia,NAM,0.997500011905375
2029,Namibia,NAM,0.9975000129876818
2030,Namibia,NAM,0.9975000140699886
2031,Namibia,NAM,0.9975000151522954
2032,Namibia,NAM,0.9975000162346022
2033,Namibia,NAM,0.997500017316909
2034,Namibia,NAM,0.997500018399216
2035,Namibia,NAM,0.9975000194815228
2036,Namibia,NAM,0.9975000205638296
2037,Namibia,NAM,0.9975000216461364
2038,Namibia,NAM,0.9975000227284432
2039,Namibia,NAM,0.99750002381075
2040,Namibia,NAM,0.9975000248930568
2041,Namibia,NAM,0.9975000259753636
2042,Namibia,NAM,0.9975000270576704
2043,Namibia,NAM,0.9975000281399772
2044,Namibia,NAM,0.997500029222284
2045,Namibia,NAM,0.9975000303045908
2046,Namibia,NAM,0.9975000313868976
2047,Namibia,NAM,0.9975000324692044
2048,Namibia,NAM,0.9975000335515112
2049,Namibia,NAM,0.997500034633818
2050,Namibia,NAM,0.9975000357161248
2021,Nepal,NPL,0.9990377211771999
2022,Nepal,NPL,0.9990143209658056
2023,Nepal,NPL,0.9989909207544112
2024,Nepal,NPL,0.9989675205430164
2025,Nepal,NPL,0.998944120331622
2026,Nepal,NPL,0.9989207201202276
2027,Nepal,NPL,0.9988973199088332
2028,Nepal,NPL,0.9988739196974386
2029,Nepal,NPL,0.998850519486044
2030,Nepal,NPL,0.9988271192746496
2031,Nepal,NPL,0.9988037190632552
2032,Nepal,NPL,0.9987803188518606
2033,Nepal,NPL,0.998756918640466
2034,Nepal,NPL,0.9987335184290717
2035,Nepal,NPL,0.9987101182176772
2036,Nepal,NPL,0.9986867180062826
2037,Nepal,NPL,0.9986633177948882
2038,Nepal,NPL,0.9986399175834936
2039,Nepal,NPL,0.9986165173720992
2040,Nepal,NPL,0.9985931171607046
2041,Nepal,NPL,0.9985697169493102
2042,Nepal,NPL,0.9985463167379156
2043,Nepal,NPL,0.9985229165265213
2044,Nepal,NPL,0.9984995163151268
2045,Nepal,NPL,0.9984761161037322
2046,Nepal,NPL,0.9984527158923376
2047,Nepal,NPL,0.9984293156809432
2048,Nepal,NPL,0.9984059154695488
2049,Nepal,NPL,0.9983825152581542
2050,Nepal,NPL,0.9983591150467598
2021,Netherlands,NLD,0.9848396657487962
2022,Netherlands,NLD,0.9848478516729584
2023,Netherlands,NLD,0.9848560375971206
2024,Netherlands,NLD,0.9848642235212828
2025,Netherlands,NLD,0.9848724094454449
2026,Netherlands,NLD,0.984880595369607
2027,Netherlands,NLD,0.9848887812937692
2028,Netherlands,NLD,0.9848969672179312
2029,Netherlands,NLD,0.9849051531420936
2030,Netherlands,NLD,0.9849133390662556
2031,Netherlands,NLD,0.984921524990418
2032,Netherlands,NLD,0.98492971091458
2033,Netherlands,NLD,0.984937896838742
2034,Netherlands,NLD,0.9849460827629044
2035,Netherlands,NLD,0.9849542686870664
2036,Netherlands,NLD,0.9849624546112286
2037,Netherlands,NLD,0.9849706405353909
2038,Netherlands,NLD,0.9849788264595528
2039,Netherlands,NLD,0.9849870123837152
2040,Netherlands,NLD,0.9849951983078772
2041,Netherlands,NLD,0.9850033842320394
2042,Netherlands,NLD,0.9850115701562016
2043,Netherlands,NLD,0.9850197560803636
2044,Netherlands,NLD,0.9850279420045258
2045,Netherlands,NLD,0.9850361279286879
2046,Netherlands,NLD,0.9850443138528502
2047,Netherlands,NLD,0.9850524997770124
2048,Netherlands,NLD,0.9850606857011744
2049,Netherlands,NLD,0.9850688716253366
2050,Netherlands,NLD,0.9850770575494988
2021,New Caledonia,NCL,0.9986839594069604
2022,New Caledonia,NCL,0.9986021413863708
2023,New Caledonia,NCL,0.9985203233657812
2024,New Caledonia,NCL,0.9984385053451916
2025,New Caledonia,NCL,0.9983566873246018
2026,New Caledonia,NCL,0.998274869304012
2027,New Caledonia,NCL,0.9981930512834224
2028,New Caledonia,NCL,0.9981112332628328
2029,New Caledonia,NCL,0.998029415242243
2030,New Caledonia,NCL,0.9979475972216534
2031,New Caledonia,NCL,0.9978657792010636
2032,New Caledonia,NCL,0.9977839611804742
2033,New Caledonia,NCL,0.9977021431598844
2034,New Caledonia,NCL,0.9976203251392946
2035,New Caledonia,NCL,0.9975385071187048
2036,New Caledonia,NCL,0.9974566890981152
2037,New Caledonia,NCL,0.9973748710775254
2038,New Caledonia,NCL,0.9972930530569358
2039,New Caledonia,NCL,0.997211235036346
2040,New Caledonia,NCL,0.9971294170157564
2041,New Caledonia,NCL,0.9970475989951668
2042,New Caledonia,NCL,0.9969657809745771
2043,New Caledonia,NCL,0.9968839629539872
2044,New Caledonia,NCL,0.9968021449333976
2045,New Caledonia,NCL,0.996720326912808
2046,New Caledonia,NCL,0.9966385088922184
2047,New Caledonia,NCL,0.9965566908716286
2048,New Caledonia,NCL,0.9964748728510388
2049,New Caledonia,NCL,0.9963930548304492
2050,New Caledonia,NCL,0.9963112368098594
2021,New Zealand,NZL,0.9988914740695904
2022,New Zealand,NZL,0.998614342586988
2023,New Zealand,NZL,0.9983372111043854
2024,New Zealand,NZL,0.9980600796217829
2025,New Zealand,NZL,0.9977829481391806
2026,New Zealand,NZL,0.997505816656578
2027,New Zealand,NZL,0.9972286851739758
2028,New Zealand,NZL,0.9969515536913732
2029,New Zealand,NZL,0.9966744222087708
2030,New Zealand,NZL,0.9963972907261684
2031,New Zealand,NZL,0.9961201592435659
2032,New Zealand,NZL,0.9958430277609636
2033,New Zealand,NZL,0.9955658962783612
2034,New Zealand,NZL,0.9952887647957588
2035,New Zealand,NZL,0.9950116333131565
2036,New Zealand,NZL,0.994734501830554
2037,New Zealand,NZL,0.9944573703479516
2038,New Zealand,NZL,0.9941802388653491
2039,New Zealand,NZL,0.9939031073827466
2040,New Zealand,NZL,0.993625975900144
2041,New Zealand,NZL,0.9933488444175418
2042,New Zealand,NZL,0.9930717129349392
2043,New Zealand,NZL,0.9927945814523368
2044,New Zealand,NZL,0.9925174499697345
2045,New Zealand,NZL,0.992240318487132
2046,New Zealand,NZL,0.9919631870045296
2047,New Zealand,NZL,0.9916860555219272
2048,New Zealand,NZL,0.9914089240393248
2049,New Zealand,NZL,0.9911317925567223
2050,New Zealand,NZL,0.99085466107412
2021,Nicaragua,NIC,0.9975
2022,Nicaragua,NIC,0.9975
2023,Nicaragua,NIC,0.9975
2024,Nicaragua,NIC,0.9975
2025,Nicaragua,NIC,0.9975
2026,Nicaragua,NIC,0.9975
2027,Nicaragua,NIC,0.9975
2028,Nicaragua,NIC,0.9975
2029,Nicaragua,NIC,0.9975
2030,Nicaragua,NIC,0.9975
2031,Nicaragua,NIC,0.9975
2032,Nicaragua,NIC,0.9975
2033,Nicaragua,NIC,0.9975
2034,Nicaragua,NIC,0.9975000000000002
2035,Nicaragua,NIC,0.9975000000000002
2036,Nicaragua,NIC,0.9975000000000002
2037,Nicaragua,NIC,0.9975000000000002
2038,Nicaragua,NIC,0.9975000000000002
2039,Nicaragua,NIC,0.9975000000000002
2040,Nicaragua,NIC,0.9975000000000002
2041,Nicaragua,NIC,0.9975000000000002
2042,Nicaragua,NIC,0.9975000000000002
2043,Nicaragua,NIC,0.9975000000000002
2044,Nicaragua,NIC,0.9975000000000002
2045,Nicaragua,NIC,0.9975000000000002
2046,Nicaragua,NIC,0.9975000000000002
2047,Nicaragua,NIC,0.9975000000000002
2048,Nicaragua,NIC,0.9975000000000002
2049,Nicaragua,NIC,0.9975000000000002
2050,Nicaragua,NIC,0.9975000000000002
2021,Niger,NER,0.9970186516259704
2022,Niger,NER,0.9968983145324628
2023,Niger,NER,0.9967779774389556
2024,Niger,NER,0.9966576403454479
2025,Niger,NER,0.9965373032519406
2026,Niger,NER,0.9964169661584332
2027,Niger,NER,0.9962966290649256
2028,Niger,NER,0.9961762919714182
2029,Niger,NER,0.9960559548779108
2030,Niger,NER,0.9959356177844032
2031,Niger,NER,0.995815280690896
2032,Niger,NER,0.9956949435973884
2033,Niger,NER,0.995574606503881
2034,Niger,NER,0.9954542694103736
2035,Niger,NER,0.9953339323168662
2036,Niger,NER,0.9952135952233588
2037,Niger,NER,0.9950932581298512
2038,Niger,NER,0.9949729210363438
2039,Niger,NER,0.9948525839428364
2040,Niger,NER,0.9947322468493288
2041,Niger,NER,0.9946119097558216
2042,Niger,NER,0.994491572662314
2043,Niger,NER,0.9943712355688066
2044,Niger,NER,0.9942508984752992
2045,Niger,NER,0.9941305613817918
2046,Niger,NER,0.9940102242882844
2047,Niger,NER,0.9938898871947768
2048,Niger,NER,0.9937695501012694
2049,Niger,NER,0.9936492130077621
2050,Niger,NER,0.9935288759142544
2021,Nigeria,NGA,0.997521403508772
2022,Nigeria,NGA,0.9975267543859648
2023,Nigeria,NGA,0.997532105263158
2024,Nigeria,NGA,0.9975374561403508
2025,Nigeria,NGA,0.997542807017544
2026,Nigeria,NGA,0.9975481578947368
2027,Nigeria,NGA,0.9975535087719298
2028,Nigeria,NGA,0.9975588596491228
2029,Nigeria,NGA,0.9975642105263158
2030,Nigeria,NGA,0.9975695614035088
2031,Nigeria,NGA,0.9975749122807018
2032,Nigeria,NGA,0.9975802631578948
2033,Nigeria,NGA,0.9975856140350878
2034,Nigeria,NGA,0.9975909649122808
2035,Nigeria,NGA,0.9975963157894736
2036,Nigeria,NGA,0.9976016666666668
2037,Nigeria,NGA,0.9976070175438596
2038,Nigeria,NGA,0.9976123684210528
2039,Nigeria,NGA,0.9976177192982456
2040,Nigeria,NGA,0.9976230701754388
2041,Nigeria,NGA,0.9976284210526316
2042,Nigeria,NGA,0.9976337719298246
2043,Nigeria,NGA,0.9976391228070176
2044,Nigeria,NGA,0.9976444736842106
2045,Nigeria,NGA,0.9976498245614036
2046,Nigeria,NGA,0.9976551754385966
2047,Nigeria,NGA,0.9976605263157896
2048,Nigeria,NGA,0.9976658771929824
2049,Nigeria,NGA,0.9976712280701756
2050,Nigeria,NGA,0.9976765789473684
2021,Northern Mariana Islands,MNP,0.997380405153206
2022,Northern Mariana Islands,MNP,0.9973807251545724
2023,Northern Mariana Islands,MNP,0.9973810451559386
2024,Northern Mariana Islands,MNP,0.9973813651573048
2025,Northern Mariana Islands,MNP,0.9973816851586712
2026,Northern Mariana Islands,MNP,0.9973820051600372
2027,Northern Mariana Islands,MNP,0.9973823251614036
2028,Northern Mariana Islands,MNP,0.9973826451627698
2029,Northern Mariana Islands,MNP,0.9973829651641359
2030,Northern Mariana Islands,MNP,0.9973832851655022
2031,Northern Mariana Islands,MNP,0.9973836051668684
2032,Northern Mariana Islands,MNP,0.9973839251682348
2033,Northern Mariana Islands,MNP,0.997384245169601
2034,Northern Mariana Islands,MNP,0.9973845651709672
2035,Northern Mariana Islands,MNP,0.9973848851723336
2036,Northern Mariana Islands,MNP,0.9973852051736996
2037,Northern Mariana Islands,MNP,0.9973855251750658
2038,Northern Mariana Islands,MNP,0.997385845176432
2039,Northern Mariana Islands,MNP,0.9973861651777984
2040,Northern Mariana Islands,MNP,0.9973864851791646
2041,Northern Mariana Islands,MNP,0.9973868051805308
2042,Northern Mariana Islands,MNP,0.9973871251818972
2043,Northern Mariana Islands,MNP,0.9973874451832634
2044,Northern Mariana Islands,MNP,0.9973877651846296
2045,Northern Mariana Islands,MNP,0.997388085185996
2046,Northern Mariana Islands,MNP,0.9973884051873622
2047,Northern Mariana Islands,MNP,0.9973887251887285
2048,Northern Mariana Islands,MNP,0.9973890451900944
2049,Northern Mariana Islands,MNP,0.9973893651914608
2050,Northern Mariana Islands,MNP,0.997389685192827
2021,Oman,OMN,0.9983675290338416
2022,Oman,OMN,0.9983675542406936
2023,Oman,OMN,0.9983675794475456
2024,Oman,OMN,0.9983676046543978
2025,Oman,OMN,0.9983676298612496
2026,Oman,OMN,0.9983676550681018
2027,Oman,OMN,0.9983676802749538
2028,Oman,OMN,0.9983677054818058
2029,Oman,OMN,0.9983677306886578
2030,Oman,OMN,0.99836775589551
2031,Oman,OMN,0.9983677811023618
2032,Oman,OMN,0.9983678063092138
2033,Oman,OMN,0.998367831516066
2034,Oman,OMN,0.9983678567229178
2035,Oman,OMN,0.99836788192977
2036,Oman,OMN,0.998367907136622
2037,Oman,OMN,0.998367932343474
2038,Oman,OMN,0.998367957550326
2039,Oman,OMN,0.998367982757178
2040,Oman,OMN,0.99836800796403
2041,Oman,OMN,0.998368033170882
2042,Oman,OMN,0.998368058377734
2043,Oman,OMN,0.998368083584586
2044,Oman,OMN,0.998368108791438
2045,Oman,OMN,0.99836813399829
2046,Oman,OMN,0.9983681592051421
2047,Oman,OMN,0.998368184411994
2048,Oman,OMN,0.998368209618846
2049,Oman,OMN,0.998368234825698
2050,Oman,OMN,0.99836826003255
2021,Pakistan,PAK,0.9972556271535976
2022,Pakistan,PAK,0.9971945339419972
2023,Pakistan,PAK,0.9971334407303966
2024,Pakistan,PAK,0.9970723475187959
2025,Pakistan,PAK,0.9970112543071954
2026,Pakistan,PAK,0.9969501610955948
2027,Pakistan,PAK,0.9968890678839942
2028,Pakistan,PAK,0.9968279746723936
2029,Pakistan,PAK,0.9967668814607932
2030,Pakistan,PAK,0.9967057882491924
2031,Pakistan,PAK,0.996644695037592
2032,Pakistan,PAK,0.9965836018259914
2033,Pakistan,PAK,0.9965225086143908
2034,Pakistan,PAK,0.9964614154027902
2035,Pakistan,PAK,0.9964003221911896
2036,Pakistan,PAK,0.996339228979589
2037,Pakistan,PAK,0.9962781357679884
2038,Pakistan,PAK,0.996217042556388
2039,Pakistan,PAK,0.9961559493447872
2040,Pakistan,PAK,0.9960948561331868
2041,Pakistan,PAK,0.996033762921586
2042,Pakistan,PAK,0.9959726697099855
2043,Pakistan,PAK,0.9959115764983848
2044,Pakistan,PAK,0.9958504832867844
2045,Pakistan,PAK,0.9957893900751836
2046,Pakistan,PAK,0.9957282968635832
2047,Pakistan,PAK,0.9956672036519826
2048,Pakistan,PAK,0.995606110440382
2049,Pakistan,PAK,0.9955450172287814
2050,Pakistan,PAK,0.9954839240171808
2021,Panama,PAN,0.9911809092981017
2022,Panama,PAN,0.9911821768124496
2023,Panama,PAN,0.9911834443267972
2024,Panama,PAN,0.9911847118411452
2025,Panama,PAN,0.9911859793554928
2026,Panama,PAN,0.9911872468698406
2027,Panama,PAN,0.9911885143841884
2028,Panama,PAN,0.9911897818985362
2029,Panama,PAN,0.9911910494128839
2030,Panama,PAN,0.991192316927232
2031,Panama,PAN,0.9911935844415796
2032,Panama,PAN,0.9911948519559276
2033,Panama,PAN,0.9911961194702752
2034,Panama,PAN,0.9911973869846232
2035,Panama,PAN,0.9911986544989708
2036,Panama,PAN,0.9911999220133187
2037,Panama,PAN,0.9912011895276666
2038,Panama,PAN,0.9912024570420144
2039,Panama,PAN,0.9912037245563622
2040,Panama,PAN,0.9912049920707099
2041,Panama,PAN,0.9912062595850578
2042,Panama,PAN,0.9912075270994056
2043,Panama,PAN,0.9912087946137532
2044,Panama,PAN,0.9912100621281013
2045,Panama,PAN,0.9912113296424492
2046,Panama,PAN,0.9912125971567968
2047,Panama,PAN,0.9912138646711446
2048,Panama,PAN,0.9912151321854924
2049,Panama,PAN,0.9912163996998402
