,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
577,Botswana,BWA,2016,0.5883310122292623
578,Central African Republic,CAF,2000,0.4415650247977899
579,Central African Republic,CAF,2001,0.49798064349848226
580,Central African Republic,CAF,2002,0.502052626096962
581,Central African Republic,CAF,2003,0.5053657521742215
582,Central African Republic,CAF,2004,0.5147534074485528
583,Central African Republic,CAF,2005,0.5375218853010474
584,Central African Republic,CAF,2006,0.5396127465603784
585,Central African Republic,CAF,2007,0.5620493077549299
586,Central African Republic,CAF,2008,0.5745150176484911
587,Central African Republic,CAF,2009,0.5876951732932638
588,Central African Republic,CAF,2010,0.5692822717799632
589,Central African Republic,CAF,2011,0.5784825040364757
590,Central African Republic,CAF,2012,0.5942955205467729
591,Central African Republic,CAF,2013,0.5992491944042908
592,Central African Republic,CAF,2014,0.5733727326547065
593,Central African Republic,CAF,2015,0.5771556193453002
594,Central African Republic,CAF,2016,0.5883310122292623
595,Canada,CAN,2000,0.0
596,Canada,CAN,2001,0.0
597,Canada,CAN,2002,0.0
598,Canada,CAN,2003,0.0
599,Canada,CAN,2004,0.3890833161779843
600,Canada,CAN,2005,0.3919269915736276
601,Canada,CAN,2006,0.3805663567202029
602,Canada,CAN,2007,0.3733942927747119
603,Canada,CAN,2008,0.3816034020031442
604,Canada,CAN,2009,0.3934584288531024
605,Canada,CAN,2010,0.37977011651722414
606,Canada,CAN,2011,0.37147034860999795
607,Canada,CAN,2012,0.3960284818429891
608,Canada,CAN,2013,0.394237931915948
609,Canada,CAN,2014,0.39342725343044693
610,Canada,CAN,2015,0.40180132419634956
611,Canada,CAN,2016,0.4261845610117972
612,Central Europe and the Baltics,CEB,2000,0.4415650247977899
613,Central Europe and the Baltics,CEB,2001,0.49798064349848226
614,Central Europe and the Baltics,CEB,2002,0.502052626096962
615,Central Europe and the Baltics,CEB,2003,0.5053657521742215
616,Central Europe and the Baltics,CEB,2004,0.5147534074485528
617,Central Europe and the Baltics,CEB,2005,0.5375218853010474
618,Central Europe and the Baltics,CEB,2006,0.5396127465603784
619,Central Europe and the Baltics,CEB,2007,0.5620493077549299
620,Central Europe and the Baltics,CEB,2008,0.5745150176484911
621,Central Europe and the Baltics,CEB,2009,0.5876951732932638
622,Central Europe and the Baltics,CEB,2010,0.5692822717799632
623,Central Europe and the Baltics,CEB,2011,0.5784825040364757
624,Central Europe and the Baltics,CEB,2012,0.5942955205467729
625,Central Europe and the Baltics,CEB,2013,0.5992491944042908
626,Central Europe and the Baltics,CEB,2014,0.5733727326547065
627,Central Europe and the Baltics,CEB,2015,0.5771556193453002
628,Central Europe and the Baltics,CEB,2016,0.5883310122292623
629,Switzerland,CHE,2000,0.551221906619719
630,Switzerland,CHE,2001,0.5597789576799618
631,Switzerland,CHE,2002,0.5741648626588212
632,Switzerland,CHE,2003,0.5857519185129585
633,Switzerland,CHE,2004,0.5717868652334833
634,Switzerland,CHE,2005,0.5736169709650235
635,Switzerland,CHE,2006,0.5660185110894469
636,Switzerland,CHE,2007,0.5855959572120656
637,Switzerland,CHE,2008,0.5827519859274115
638,Switzerland,CHE,2009,0.6135660243616489
639,Switzerland,CHE,2010,0.6042223790932478
640,Switzerland,CHE,2011,0.6011547810828121
641,Switzerland,CHE,2012,0.6073427497154195
642,Switzerland,CHE,2013,0.5934316555424453
643,Switzerland,CHE,2014,0.5875604721090394
644,Switzerland,CHE,2015,0.5800684222410808
645,Switzerland,CHE,2016,0.5756494111930666
646,Channel Islands,CHI,2000,0.4415650247977899
647,Channel Islands,CHI,2001,0.49798064349848226
648,Channel Islands,CHI,2002,0.502052626096962
649,Channel Islands,CHI,2003,0.5053657521742215
650,Channel Islands,CHI,2004,0.5147534074485528
651,Channel Islands,CHI,2005,0.5375218853010474
652,Channel Islands,CHI,2006,0.5396127465603784
653,Channel Islands,CHI,2007,0.5620493077549299
654,Channel Islands,CHI,2008,0.5745150176484911
655,Channel Islands,CHI,2009,0.5876951732932638
656,Channel Islands,CHI,2010,0.5692822717799632
657,Channel Islands,CHI,2011,0.5784825040364757
658,Channel Islands,CHI,2012,0.5942955205467729
659,Channel Islands,CHI,2013,0.5992491944042908
660,Channel Islands,CHI,2014,0.5733727326547065
661,Channel Islands,CHI,2015,0.5771556193453002
662,Channel Islands,CHI,2016,0.5883310122292623
663,Chile,CHL,2000,0.0
664,Chile,CHL,2001,0.0
665,Chile,CHL,2002,0.0
666,Chile,CHL,2003,0.0
667,Chile,CHL,2004,0.0
668,Chile,CHL,2005,0.0
669,Chile,CHL,2006,0.0
670,Chile,CHL,2007,0.0
671,Chile,CHL,2008,0.0
672,Chile,CHL,2009,0.0
673,Chile,CHL,2010,0.0
674,Chile,CHL,2011,0.0
675,Chile,CHL,2012,0.0
676,Chile,CHL,2013,0.0
677,Chile,CHL,2014,0.0
678,Chile,CHL,2015,0.0
679,Chile,CHL,2016,0.0
680,China,CHN,2000,0.16578088275466626
681,China,CHN,2001,0.15109254728802435
682,China,CHN,2002,0.15354089179357042
683,China,CHN,2003,0.15218258051239839
684,China,CHN,2004,0.13203569269525653
685,China,CHN,2005,0.12789534391036203
686,China,CHN,2006,0.13130730749380162
687,China,CHN,2007,0.13543657989622568
688,China,CHN,2008,0.3618829608038362
689,China,CHN,2009,0.3647679657846796
690,China,CHN,2010,0.3707479441660799
691,China,CHN,2011,0.39459680374587364
692,China,CHN,2012,0.41886445849144416
693,China,CHN,2013,0.41714826706182595
694,China,CHN,2014,0.4051460993029112
695,China,CHN,2015,0.42631412472599417
696,China,CHN,2016,0.4272907377119136
697,Cote d'Ivoire,CIV,2000,0.4415650247977899
698,Cote d'Ivoire,CIV,2001,0.49798064349848226
699,Cote d'Ivoire,CIV,2002,0.502052626096962
700,Cote d'Ivoire,CIV,2003,0.5053657521742215
701,Cote d'Ivoire,CIV,2004,0.5147534074485528
702,Cote d'Ivoire,CIV,2005,0.5375218853010474
703,Cote d'Ivoire,CIV,2006,0.5396127465603784
704,Cote d'Ivoire,CIV,2007,0.5620493077549299
705,Cote d'Ivoire,CIV,2008,0.5745150176484911
706,Cote d'Ivoire,CIV,2009,0.5876951732932638
707,Cote d'Ivoire,CIV,2010,0.5692822717799632
708,Cote d'Ivoire,CIV,2011,0.5784825040364757
709,Cote d'Ivoire,CIV,2012,0.5942955205467729
710,Cote d'Ivoire,CIV,2013,0.5992491944042908
711,Cote d'Ivoire,CIV,2014,0.5733727326547065
712,Cote d'Ivoire,CIV,2015,0.5771556193453002
713,Cote d'Ivoire,CIV,2016,0.5883310122292623
714,Cameroon,CMR,2000,0.4415650247977899
715,Cameroon,CMR,2001,0.49798064349848226
716,Cameroon,CMR,2002,0.502052626096962
717,Cameroon,CMR,2003,0.5053657521742215
718,Cameroon,CMR,2004,0.5147534074485528
719,Cameroon,CMR,2005,0.5375218853010474
720,Cameroon,CMR,2006,0.5396127465603784
721,Cameroon,CMR,2007,0.5620493077549299
722,Cameroon,CMR,2008,0.5745150176484911
723,Cameroon,CMR,2009,0.5876951732932638
724,Cameroon,CMR,2010,0.5692822717799632
725,Cameroon,CMR,2011,0.5784825040364757
726,Cameroon,CMR,2012,0.5942955205467729
727,Cameroon,CMR,2013,0.5992491944042908
728,Cameroon,CMR,2014,0.5733727326547065
729,Cameroon,CMR,2015,0.5771556193453002
730,Cameroon,CMR,2016,0.5883310122292623
731,"Congo, Dem. Rep.",COD,2000,0.4415650247977899
732,"Congo, Dem. Rep.",COD,2001,0.49798064349848226
733,"Congo, Dem. Rep.",COD,2002,0.502052626096962
734,"Congo, Dem. Rep.",COD,2003,0.5053657521742215
735,"Congo, Dem. Rep.",COD,2004,0.5147534074485528
736,"Congo, Dem. Rep.",COD,2005,0.5375218853010474
737,"Congo, Dem. Rep.",COD,2006,0.5396127465603784
738,"Congo, Dem. Rep.",COD,2007,0.5620493077549299
739,"Congo, Dem. Rep.",COD,2008,0.5745150176484911
740,"Congo, Dem. Rep.",COD,2009,0.5876951732932638
741,"Congo, Dem. Rep.",COD,2010,0.5692822717799632
742,"Congo, Dem. Rep.",COD,2011,0.5784825040364757
743,"Congo, Dem. Rep.",COD,2012,0.5942955205467729
744,"Congo, Dem. Rep.",COD,2013,0.5992491944042908
745,"Congo, Dem. Rep.",COD,2014,0.5733727326547065
746,"Congo, Dem. Rep.",COD,2015,0.5771556193453002
747,"Congo, Dem. Rep.",COD,2016,0.5883310122292623
748,"Congo, Rep.",COG,2000,0.4415650247977899
749,"Congo, Rep.",COG,2001,0.49798064349848226
750,"Congo, Rep.",COG,2002,0.502052626096962
751,"Congo, Rep.",COG,2003,0.5053657521742215
752,"Congo, Rep.",COG,2004,0.5147534074485528
753,"Congo, Rep.",COG,2005,0.5375218853010474
754,"Congo, Rep.",COG,2006,0.5396127465603784
755,"Congo, Rep.",COG,2007,0.5620493077549299
756,"Congo, Rep.",COG,2008,0.5745150176484911
757,"Congo, Rep.",COG,2009,0.5876951732932638
758,"Congo, Rep.",COG,2010,0.5692822717799632
759,"Congo, Rep.",COG,2011,0.5784825040364757
760,"Congo, Rep.",COG,2012,0.5942955205467729
761,"Congo, Rep.",COG,2013,0.5992491944042908
762,"Congo, Rep.",COG,2014,0.5733727326547065
763,"Congo, Rep.",COG,2015,0.5771556193453002
764,"Congo, Rep.",COG,2016,0.5883310122292623
765,Colombia,COL,2000,0.4415650247977899
766,Colombia,COL,2001,0.49798064349848226
767,Colombia,COL,2002,0.502052626096962
768,Colombia,COL,2003,0.5053657521742215
769,Colombia,COL,2004,0.5147534074485528
770,Colombia,COL,2005,0.5375218853010474
771,Colombia,COL,2006,0.5396127465603784
772,Colombia,COL,2007,0.5620493077549299
773,Colombia,COL,2008,0.5745150176484911
774,Colombia,COL,2009,0.5876951732932638
775,Colombia,COL,2010,0.5692822717799632
776,Colombia,COL,2011,0.5784825040364757
777,Colombia,COL,2012,0.5942955205467729
778,Colombia,COL,2013,0.5992491944042908
779,Colombia,COL,2014,0.5733727326547065
780,Colombia,COL,2015,0.5771556193453002
781,Colombia,COL,2016,0.5883310122292623
782,Comoros,COM,2000,0.4415650247977899
783,Comoros,COM,2001,0.49798064349848226
784,Comoros,COM,2002,0.502052626096962
785,Comoros,COM,2003,0.5053657521742215
786,Comoros,COM,2004,0.5147534074485528
787,Comoros,COM,2005,0.5375218853010474
788,Comoros,COM,2006,0.5396127465603784
789,Comoros,COM,2007,0.5620493077549299
790,Comoros,COM,2008,0.5745150176484911
791,Comoros,COM,2009,0.5876951732932638
792,Comoros,COM,2010,0.5692822717799632
793,Comoros,COM,2011,0.5784825040364757
794,Comoros,COM,2012,0.5942955205467729
795,Comoros,COM,2013,0.5992491944042908
796,Comoros,COM,2014,0.5733727326547065
797,Comoros,COM,2015,0.5771556193453002
798,Comoros,COM,2016,0.5883310122292623
799,Cabo Verde,CPV,2000,0.4415650247977899
800,Cabo Verde,CPV,2001,0.49798064349848226
801,Cabo Verde,CPV,2002,0.502052626096962
802,Cabo Verde,CPV,2003,0.5053657521742215
803,Cabo Verde,CPV,2004,0.5147534074485528
804,Cabo Verde,CPV,2005,0.5375218853010474
805,Cabo Verde,CPV,2006,0.5396127465603784
806,Cabo Verde,CPV,2007,0.5620493077549299
807,Cabo Verde,CPV,2008,0.5745150176484911
808,Cabo Verde,CPV,2009,0.5876951732932638
809,Cabo Verde,CPV,2010,0.5692822717799632
810,Cabo Verde,CPV,2011,0.5784825040364757
811,Cabo Verde,CPV,2012,0.5942955205467729
812,Cabo Verde,CPV,2013,0.5992491944042908
813,Cabo Verde,CPV,2014,0.5733727326547065
814,Cabo Verde,CPV,2015,0.5771556193453002
815,Cabo Verde,CPV,2016,0.5883310122292623
816,Costa Rica,CRI,2000,0.4415650247977899
817,Costa Rica,CRI,2001,0.49798064349848226
818,Costa Rica,CRI,2002,0.502052626096962
819,Costa Rica,CRI,2003,0.5053657521742215
820,Costa Rica,CRI,2004,0.5147534074485528
821,Costa Rica,CRI,2005,0.5375218853010474
822,Costa Rica,CRI,2006,0.5396127465603784
823,Costa Rica,CRI,2007,0.5620493077549299
824,Costa Rica,CRI,2008,0.5745150176484911
825,Costa Rica,CRI,2009,0.5876951732932638
826,Costa Rica,CRI,2010,0.5692822717799632
827,Costa Rica,CRI,2011,0.5784825040364757
828,Costa Rica,CRI,2012,0.5942955205467729
829,Costa Rica,CRI,2013,0.5992491944042908
830,Costa Rica,CRI,2014,0.5733727326547065
831,Costa Rica,CRI,2015,0.5771556193453002
832,Costa Rica,CRI,2016,0.5883310122292623
833,Caribbean small states,CSS,2000,0.4415650247977899
834,Caribbean small states,CSS,2001,0.49798064349848226
835,Caribbean small states,CSS,2002,0.502052626096962
836,Caribbean small states,CSS,2003,0.5053657521742215
837,Caribbean small states,CSS,2004,0.5147534074485528
838,Caribbean small states,CSS,2005,0.5375218853010474
839,Caribbean small states,CSS,2006,0.5396127465603784
840,Caribbean small states,CSS,2007,0.5620493077549299
841,Caribbean small states,CSS,2008,0.5745150176484911
842,Caribbean small states,CSS,2009,0.5876951732932638
843,Caribbean small states,CSS,2010,0.5692822717799632
844,Caribbean small states,CSS,2011,0.5784825040364757
845,Caribbean small states,CSS,2012,0.5942955205467729
846,Caribbean small states,CSS,2013,0.5992491944042908
847,Caribbean small states,CSS,2014,0.5733727326547065
848,Caribbean small states,CSS,2015,0.5771556193453002
849,Caribbean small states,CSS,2016,0.5883310122292623
850,Cuba,CUB,2000,0.4415650247977899
851,Cuba,CUB,2001,0.49798064349848226
852,Cuba,CUB,2002,0.502052626096962
853,Cuba,CUB,2003,0.5053657521742215
854,Cuba,CUB,2004,0.5147534074485528
855,Cuba,CUB,2005,0.5375218853010474
856,Cuba,CUB,2006,0.5396127465603784
857,Cuba,CUB,2007,0.5620493077549299
858,Cuba,CUB,2008,0.5745150176484911
859,Cuba,CUB,2009,0.5876951732932638
860,Cuba,CUB,2010,0.5692822717799632
861,Cuba,CUB,2011,0.5784825040364757
862,Cuba,CUB,2012,0.5942955205467729
863,Cuba,CUB,2013,0.5992491944042908
864,Cuba,CUB,2014,0.5733727326547065
865,Cuba,CUB,2015,0.5771556193453002
866,Cuba,CUB,2016,0.5883310122292623
867,Curacao,CUW,2000,0.4415650247977899
868,Curacao,CUW,2001,0.49798064349848226
869,Curacao,CUW,2002,0.502052626096962
870,Curacao,CUW,2003,0.5053657521742215
871,Curacao,CUW,2004,0.5147534074485528
872,Curacao,CUW,2005,0.5375218853010474
873,Curacao,CUW,2006,0.5396127465603784
874,Curacao,CUW,2007,0.5620493077549299
875,Curacao,CUW,2008,0.5745150176484911
876,Curacao,CUW,2009,0.5876951732932638
877,Curacao,CUW,2010,0.5692822717799632
878,Curacao,CUW,2011,0.5784825040364757
879,Curacao,CUW,2012,0.5942955205467729
880,Curacao,CUW,2013,0.5992491944042908
881,Curacao,CUW,2014,0.5733727326547065
882,Curacao,CUW,2015,0.5771556193453002
883,Curacao,CUW,2016,0.5883310122292623
884,Cayman Islands,CYM,2000,0.4415650247977899
885,Cayman Islands,CYM,2001,0.49798064349848226
886,Cayman Islands,CYM,2002,0.502052626096962
887,Cayman Islands,CYM,2003,0.5053657521742215
888,Cayman Islands,CYM,2004,0.5147534074485528
889,Cayman Islands,CYM,2005,0.5375218853010474
890,Cayman Islands,CYM,2006,0.5396127465603784
891,Cayman Islands,CYM,2007,0.5620493077549299
892,Cayman Islands,CYM,2008,0.5745150176484911
893,Cayman Islands,CYM,2009,0.5876951732932638
894,Cayman Islands,CYM,2010,0.5692822717799632
895,Cayman Islands,CYM,2011,0.5784825040364757
896,Cayman Islands,CYM,2012,0.5942955205467729
897,Cayman Islands,CYM,2013,0.5992491944042908
898,Cayman Islands,CYM,2014,0.5733727326547065
899,Cayman Islands,CYM,2015,0.5771556193453002
900,Cayman Islands,CYM,2016,0.5883310122292623
901,Cyprus,CYP,2000,0.4415650247977899
902,Cyprus,CYP,2001,0.49798064349848226
903,Cyprus,CYP,2002,0.502052626096962
904,Cyprus,CYP,2003,0.5053657521742215
905,Cyprus,CYP,2004,0.5147534074485528
906,Cyprus,CYP,2005,0.5375218853010474
907,Cyprus,CYP,2006,0.5396127465603784
908,Cyprus,CYP,2007,0.5620493077549299
909,Cyprus,CYP,2008,0.5745150176484911
910,Cyprus,CYP,2009,0.5876951732932638
911,Cyprus,CYP,2010,0.5692822717799632
912,Cyprus,CYP,2011,0.5784825040364757
913,Cyprus,CYP,2012,0.5942955205467729
914,Cyprus,CYP,2013,0.5992491944042908
915,Cyprus,CYP,2014,0.5733727326547065
916,Cyprus,CYP,2015,0.5771556193453002
917,Cyprus,CYP,2016,0.5883310122292623
918,Czechia,CZE,2000,0.6905115686690724
919,Czechia,CZE,2001,0.6881903143585386
920,Czechia,CZE,2002,0.7402618738602573
921,Czechia,CZE,2003,0.7459071540704194
922,Czechia,CZE,2004,0.753003175018821
923,Czechia,CZE,2005,0.7450654228045205
924,Czechia,CZE,2006,0.7614591522041483
925,Czechia,CZE,2007,0.7470090775079525
926,Czechia,CZE,2008,0.7672135597309768
927,Czechia,CZE,2009,0.7784916442982076
928,Czechia,CZE,2010,0.7901010624514123
929,Czechia,CZE,2011,0.792959824140225
930,Czechia,CZE,2012,0.7821785201697865
931,Czechia,CZE,2013,0.7971913212698597
932,Czechia,CZE,2014,0.787755220924475
933,Czechia,CZE,2015,0.7936985509315982
934,Czechia,CZE,2016,0.763114105921872
935,Germany,DEU,2000,0.7836398203233398
936,Germany,DEU,2001,0.7913973488168273
937,Germany,DEU,2002,0.7889761819137459
938,Germany,DEU,2003,0.7846552612343868
939,Germany,DEU,2004,0.778525347748191
940,Germany,DEU,2005,0.7647034164745337
941,Germany,DEU,2006,0.7551393999304373
942,Germany,DEU,2007,0.74977841040576
943,Germany,DEU,2008,0.7470439761855809
944,Germany,DEU,2009,0.7624396084370949
945,Germany,DEU,2010,0.7447349517380487
946,Germany,DEU,2011,0.7407912344309356
947,Germany,DEU,2012,0.7361633478837215
948,Germany,DEU,2013,0.7308446105823697
949,Germany,DEU,2014,0.7335933637832301
950,Germany,DEU,2015,0.7296724742552387
951,Germany,DEU,2016,0.7101757621419816
952,Djibouti,DJI,2000,0.4415650247977899
953,Djibouti,DJI,2001,0.49798064349848226
954,Djibouti,DJI,2002,0.502052626096962
955,Djibouti,DJI,2003,0.5053657521742215
956,Djibouti,DJI,2004,0.5147534074485528
957,Djibouti,DJI,2005,0.5375218853010474
958,Djibouti,DJI,2006,0.5396127465603784
959,Djibouti,DJI,2007,0.5620493077549299
960,Djibouti,DJI,2008,0.5745150176484911
961,Djibouti,DJI,2009,0.5876951732932638
962,Djibouti,DJI,2010,0.5692822717799632
963,Djibouti,DJI,2011,0.5784825040364757
964,Djibouti,DJI,2012,0.5942955205467729
965,Djibouti,DJI,2013,0.5992491944042908
966,Djibouti,DJI,2014,0.5733727326547065
967,Djibouti,DJI,2015,0.5771556193453002
968,Djibouti,DJI,2016,0.5883310122292623
969,Dominica,DMA,2000,0.4415650247977899
970,Dominica,DMA,2001,0.49798064349848226
971,Dominica,DMA,2002,0.502052626096962
972,Dominica,DMA,2003,0.5053657521742215
973,Dominica,DMA,2004,0.5147534074485528
974,Dominica,DMA,2005,0.5375218853010474
975,Dominica,DMA,2006,0.5396127465603784
976,Dominica,DMA,2007,0.5620493077549299
977,Dominica,DMA,2008,0.5745150176484911
978,Dominica,DMA,2009,0.5876951732932638
979,Dominica,DMA,2010,0.5692822717799632
980,Dominica,DMA,2011,0.5784825040364757
981,Dominica,DMA,2012,0.5942955205467729
982,Dominica,DMA,2013,0.5992491944042908
983,Dominica,DMA,2014,0.5733727326547065
984,Dominica,DMA,2015,0.5771556193453002
985,Dominica,DMA,2016,0.5883310122292623
986,Denmark,DNK,2000,0.8445297504798465
987,Denmark,DNK,2001,0.8473692403486924
988,Denmark,DNK,2002,0.8529661343824732
989,Denmark,DNK,2003,0.8472724474878818
990,Denmark,DNK,2004,0.8307583162541384
991,Denmark,DNK,2005,0.848982725527831
992,Denmark,DNK,2006,0.8591075566185814
993,Denmark,DNK,2007,0.869180907483795
994,Denmark,DNK,2008,0.8519195612431444
995,Denmark,DNK,2009,0.8550179517866302
996,Denmark,DNK,2010,0.8251775540466714
997,Denmark,DNK,2011,0.8214358904296741
998,Denmark,DNK,2012,0.8436513383665065
999,Denmark,DNK,2013,0.8331288343558282
1000,Denmark,DNK,2014,0.8407428485878052
1001,Denmark,DNK,2015,0.8256230776166888
1002,Denmark,DNK,2016,0.8340662129295865
1003,Dominican Republic,DOM,2000,0.4415650247977899
1004,Dominican Republic,DOM,2001,0.49798064349848226
1005,Dominican Republic,DOM,2002,0.502052626096962
1006,Dominican Republic,DOM,2003,0.5053657521742215
1007,Dominican Republic,DOM,2004,0.5147534074485528
1008,Dominican Republic,DOM,2005,0.5375218853010474
1009,Dominican Republic,DOM,2006,0.5396127465603784
1010,Dominican Republic,DOM,2007,0.5620493077549299
1011,Dominican Republic,DOM,2008,0.5745150176484911
1012,Dominican Republic,DOM,2009,0.5876951732932638
1013,Dominican Republic,DOM,2010,0.5692822717799632
1014,Dominican Republic,DOM,2011,0.5784825040364757
1015,Dominican Republic,DOM,2012,0.5942955205467729
1016,Dominican Republic,DOM,2013,0.5992491944042908
1017,Dominican Republic,DOM,2014,0.5733727326547065
1018,Dominican Republic,DOM,2015,0.5771556193453002
1019,Dominican Republic,DOM,2016,0.5883310122292623
1020,Algeria,DZA,2000,0.4415650247977899
1021,Algeria,DZA,2001,0.49798064349848226
1022,Algeria,DZA,2002,0.502052626096962
1023,Algeria,DZA,2003,0.5053657521742215
1024,Algeria,DZA,2004,0.5147534074485528
1025,Algeria,DZA,2005,0.5375218853010474
1026,Algeria,DZA,2006,0.5396127465603784
1027,Algeria,DZA,2007,0.5620493077549299
1028,Algeria,DZA,2008,0.5745150176484911
1029,Algeria,DZA,2009,0.5876951732932638
1030,Algeria,DZA,2010,0.5692822717799632
1031,Algeria,DZA,2011,0.5784825040364757
1032,Algeria,DZA,2012,0.5942955205467729
1033,Algeria,DZA,2013,0.5992491944042908
1034,Algeria,DZA,2014,0.5733727326547065
1035,Algeria,DZA,2015,0.5771556193453002
1036,Algeria,DZA,2016,0.5883310122292623
1037,East Asia & Pacific (excluding high income),EAP,2000,0.4415650247977899
1038,East Asia & Pacific (excluding high income),EAP,2001,0.49798064349848226
1039,East Asia & Pacific (excluding high income),EAP,2002,0.502052626096962
1040,East Asia & Pacific (excluding high income),EAP,2003,0.5053657521742215
1041,East Asia & Pacific (excluding high income),EAP,2004,0.5147534074485528
1042,East Asia & Pacific (excluding high income),EAP,2005,0.5375218853010474
