,Nation,iso_code3,Year,Aviation (mtkm),RAIL,ROAD,INLAND,COAST,Total,frac_trns_mtkm_dem_freight_water_borne,frac_trns_mtkm_dem_freight_road_heavy_freight,frac_trns_mtkm_dem_freight_rail_freight,frac_trns_mtkm_dem_freight_aviation
156,Bulgaria,BGR,2017,1.71896,3931.0,35185.0,41024.0,12021.0,92162.71896,0.13043234982267932,0.8268961773260601,0.04265282149180205,1.8651359458546948e-05
157,Bulgaria,BGR,2018,1.375,3792.0,27003.0,32405.0,9480.0,72681.375,0.1304323150188064,0.8173758407845201,0.05217292600752256,1.8918189150934472e-05
158,Bulgaria,BGR,2019,1.257,3901.6,20613.0,26238.0,7612.89,58366.747,0.13043197353451957,0.8027002087335791,0.06684628149655145,2.1536235349898802e-05
159,Bulgaria,BGR,2020,1.02489,4503.0,32566.0,38553.0,11343.3,86966.32489,0.13043324544698945,0.817776306978079,0.05177866266851741,1.1784906414021056e-05
160,Bahrain,BHR,2011,417.582988557635,14739.86974,27557.14777,576.0772464,9612.958524,52903.636268957634,0.1817069525264488,0.5317824444689029,0.2786173272677088,0.007893275736939485
161,Bahrain,BHR,2012,338.071008606076,15300.61591,28605.4993,2559.721019,9978.662548,56782.56978560607,0.175734606335649,0.5488518824820805,0.269459729768669,0.005953781413601579
162,Bahrain,BHR,2013,265.615452,15874.50666,29678.42549,4589.312324,10352.93912,60760.799046,0.17038846234003818,0.5639777348559394,0.2612623090749997,0.004371493729022742
163,Bahrain,BHR,2014,258.367992,16436.22749,30728.59922,6576.363072,10719.2788,64718.836574,0.1656284223796807,0.5764158360502235,0.2539635809306723,0.0039921606394234255
164,Bahrain,BHR,2015,240.107004,16968.2581,31723.26515,8459.63018,11066.25528,68457.51571400001,0.1616514295703091,0.5869756579814411,0.247865525399571,0.0035073870486786673
165,Bahrain,BHR,2016,387.310813088,17123.8272,32014.11173,9013.771375,11167.71339,69706.734508088,0.1602099634821399,0.588578469419473,0.2456552773679728,0.005556289730414221
166,Bahrain,BHR,2017,390.39,17250.24096,32250.45049,9465.9986,11250.15715,70607.2372,0.15933433449793724,0.5908239827007422,0.24431264618296095,0.0055290366183595695
167,Bahrain,BHR,2018,420.98375,17361.97056,32459.33626,9866.896624,11323.02428,71432.211474,0.15851426193239687,0.5925370643103491,0.24305520159234378,0.005893472164910228
168,Bahrain,BHR,2019,311.15413,17480.45126,32680.84366,10291.39347,11400.2943,72164.13682,0.157977283486892,0.5954791261092229,0.24223183467990106,0.004311755723984007
169,Bahrain,BHR,2020,191.96251,17621.14877,32943.88682,10793.55026,11492.05354,73042.60190000001,0.15733357302541545,0.5987935251797212,0.24124481209095588,0.0026280897039074394
180,Bosnia and Herzegovina,BIH,2011,0.0010713184678216,1018.0,1718.0,2736.0,820.8,6292.801071318468,0.1304347604028147,0.7077929128096208,0.16177215654247729,1.7024508731167268e-07
181,Bosnia and Herzegovina,BIH,2012,0.0007818579388069,1150.0,2310.0,3460.0,1038.0,7958.000781857939,0.13043476979373458,0.7250564756356922,0.14450865632253831,9.824803493225608e-08
182,Bosnia and Herzegovina,BIH,2013,0.000528,1243.0,2739.0,3982.0,1194.6,9158.600528,0.13043477508903528,0.7338457419834307,0.13571942527680467,5.7650729321120574e-08
183,Bosnia and Herzegovina,BIH,2014,0.000408,1313.0,3125.0,4438.0,1331.4,10207.400408,0.130434777395087,0.7409330189567694,0.12863216367714378,3.9970999832653965e-08
184,Bosnia and Herzegovina,BIH,2015,8.7e-05,1286.0,3405.0,4691.0,1407.3,10789.300087,0.130434781556929,0.7503730487350936,0.1191921616444331,8.063544372523857e-09
185,Bosnia and Herzegovina,BIH,2016,0.0005752352813256,1142.0,4015.0,5157.0,1547.1,11861.100575235281,0.13043477628291766,0.7732840592508053,0.09628111596864584,4.849763120014598e-08
186,Bosnia and Herzegovina,BIH,2017,0.0005752352813256,1130.1,4280.0,5410.1,1623.03,12443.230575235282,0.1304347765788557,0.7787447111432133,0.09082046604915793,4.6228772973992985e-08
187,Bosnia and Herzegovina,BIH,2018,0.0005752352813256,1187.9,4303.1,5491.0,1647.3,12629.30057523528,0.13043477666769454,0.7755061289146283,0.09405904887000203,4.5547675257137786e-08
188,Bosnia and Herzegovina,BIH,2019,0.0005752352813256,1275.0,4375.0,5650.0,1695.0,12995.00057523528,0.13043477683488378,0.7714505237579409,0.09811465514128424,4.426589117832225e-08
189,Bosnia and Herzegovina,BIH,2020,0.0005752352813256,1040.0,3818.0,4858.0,1457.4,11173.40057523528,0.13043477589357896,0.7764869738250934,0.09307819879876637,5.1482561414700476e-08
190,Belarus,BLR,2011,1.549,49406.0,19436.0,134243.0,30462.75,233549.299,0.13043391750878258,0.6580152484208484,0.21154420163770218,6.632432666817809e-06
191,Belarus,BLR,2012,1.755,48351.0,22031.0,131650.0,30304.8,232338.555,0.13043379735231633,0.6614528527131452,0.2081057963022969,7.553632241536494e-06
192,Belarus,BLR,2013,1.695996,43818.0,25603.0,130725.0,30021.9,230169.595996,0.13043382150491215,0.679186142390052,0.19037266764269548,7.3684623403930115e-06
193,Belarus,BLR,2014,1.821996,44997.0,26587.0,131337.0,30438.15,233360.971996,0.13043376422224423,0.6767369824064109,0.1928214457418839,7.80762946098472e-06
194,Belarus,BLR,2015,1.807,40785.0,24523.0,125881.0,28678.35,219869.157,0.1304337106272709,0.6840613847443823,0.18549668610409054,8.218524256223895e-06
195,Belarus,BLR,2016,1.266,41107.0,25239.0,125712.0,28808.7,220867.96600000001,0.13043403496548703,0.6834445154441273,0.18611571765911947,5.731931266121226e-06
196,Belarus,BLR,2017,1.9151,48538.0,26987.0,133265.0,31318.5,240110.41509999998,0.13043374227209856,0.6674096162520025,0.20214866556198796,7.975913911116304e-06
197,Belarus,BLR,2018,1.9004,52574.0,28082.0,138764.0,32913.0,252334.90039999998,0.1304338002703014,0.6612085753318966,0.2083500931367796,7.531261022504203e-06
198,Belarus,BLR,2019,2.8839,48205.0,28516.0,130793.0,31127.1,238643.98390000002,0.13043320636586136,0.6675592545704229,0.2019954545353196,1.2084528396108459e-05
199,Belarus,BLR,2020,1.882857,42420.0,28778.0,123082.0,29142.0,223423.882857,0.13043368339745495,0.6796945700616811,0.1898633192546853,8.427286178734536e-06
200,Belize,BLZ,2011,0.0750827301877635,12953.551,24217.5084,32665.47644,8447.968045,78284.57896773018,0.10791356556292334,0.7266180081705215,0.16546746716667665,9.590998786454927e-07
201,Belize,BLZ,2012,0.0608348499918917,12956.45396,24222.93566,32672.79693,8449.861276,78302.10866084999,0.10791358522155378,0.726618140469659,0.16546749738398878,7.769247984800225e-07
202,Belize,BLZ,2013,1.19620662,12959.34002,24228.33134,32680.07483,8451.743491,78320.68588762,0.10791202088203304,0.7266076072374567,0.16546509869174242,1.52731887679891e-05
203,Belize,BLZ,2014,3.00429486,12962.20655,24233.6905,32687.30346,8453.612965,78339.81776986,0.10790953062763432,0.7265908395040899,0.16546128034251062,3.8349525765119336e-05
204,Belize,BLZ,2015,2.463420011,12965.06066,24239.02646,32694.5008,8455.474345,78356.525685011,0.10791027640748839,0.7265958611905498,0.1654624237950371,3.143860692474824e-05
205,Belize,BLZ,2016,2.689022193,12962.57415,24234.37775,32688.23045,8453.852704,78341.724076193,0.10790996501146716,0.7265937643220444,0.1654619464002727,3.43242662158511e-05
206,Belize,BLZ,2017,3.746059438,12960.0731,24229.70188,32681.92346,8452.221585,78327.66608443801,0.10790850803454835,0.7265839541120591,0.16545971235794146,4.7825495450888456e-05
207,Belize,BLZ,2018,1.8907029574542364,12957.55257,24224.98958,32675.56734,8450.57776,78310.57795295746,0.10791106362510068,0.7266011617763971,0.16546363095141284,2.4143647089286135e-05
208,Belize,BLZ,2019,1.8907029574542364,12954.99466,24220.20741,32669.11698,8448.909563,78295.11931595745,0.10791106312648552,0.7266011583739332,0.1654636300855553,2.4148414025967126e-05
209,Belize,BLZ,2020,1.8907029574542364,12952.39988,24215.3563,32662.57361,8447.217312,78279.43780495744,0.10791106258385823,0.7266011548488397,0.16546362931568886,2.4153251613343832e-05
210,Bolivia,BOL,2011,17.4124617143146,12701.40161,23746.09866,32029.62144,8283.522787,76778.05695871431,0.10788919536547115,0.726453915472127,0.16543009960293598,0.00022678955946590004
211,Bolivia,BOL,2012,12.3003149495376,12753.99283,23844.42137,32162.24278,8317.821409,77090.77870394953,0.10789645076673561,0.7265027684449976,0.16544122454618018,0.0001595562420866742
212,Bolivia,BOL,2013,7.993202,12808.60087,23946.51467,32299.95002,8353.435351,77416.494113,0.10790252706105517,0.7265436821241293,0.16545054147381164,0.00010324934100390578
213,Bolivia,BOL,2014,8.78072557707694,12864.51725,24051.05399,32440.95655,8389.902555,77755.21107057709,0.1079014826078297,0.7265366495979692,0.1654489399858113,0.00011292780838967594
214,Bolivia,BOL,2015,9.93479748637544,12920.30535,24155.35348,32581.63958,8426.286098,78093.51930548638,0.10789994064729032,0.7265262670267955,0.16544657565576376,0.00012721667015047023
215,Bolivia,BOL,2016,9.008756313,12944.1887,24200.00497,32641.86717,8441.862198,78236.931794313,0.10790124311359607,0.7265350370517957,0.16544857272816654,0.00011514710644180502
216,Bolivia,BOL,2017,9.48554381985556,12968.04956,24244.61439,32702.03801,8457.423624,78381.61112781985,0.10790060962396089,0.7265307714475905,0.16544760146423262,0.00012101746421602797
217,Bolivia,BOL,2018,13.7284774028928,12991.50242,24288.46104,32761.18001,8472.718967,78527.59091440288,0.10789480319389251,0.7264916749093397,0.16543869828072372,0.00017482361604416463
218,Bolivia,BOL,2019,22.980404,13014.41545,24331.29844,32818.96069,8487.662248,78675.317232,0.10788214838678492,0.72640646572131,0.16541929423204896,0.00029209165985609865
219,Bolivia,BOL,2020,17.95563766,13036.74561,24373.04614,32875.27154,8502.225399,78805.24432666,0.10788908113471425,0.7264531462233251,0.16542992438372073,0.00022784825823990963
220,Brazil,BRA,2011,1294.49545,881756.4619,862401.3737,1315562.354,575058.5621,3636073.24715,0.15815373426559493,0.598987858511133,0.24250239254424585,0.00035601467902623843
221,Brazil,BRA,2012,1363.447091,918243.3541,893449.804,1417693.402,598854.3614,3829604.3685910003,0.1563749943235866,0.6034939862078554,0.2397749912839803,0.0003560281845776261
222,Brazil,BRA,2013,1637.382,954711.5409,924455.4067,1519999.58,622637.9614,4023441.871,0.15475256791649572,0.6075532007356793,0.23728727082683385,0.00040696052099120785
223,Brazil,BRA,2014,1596.774,991168.1079,955434.405,1622414.55,646413.9834,4217027.8203,0.1532866300497904,0.6112952213857132,0.23503949941442126,0.00037864915007518383
224,Brazil,BRA,2015,1493.939,1027610.025,986379.8611,1724966.681,670180.4511,4410630.9572,0.15194661661864597,0.6147298580204144,0.23298481214405603,0.0003387132168836898
225,Brazil,BRA,2016,1513.832873341,1025453.278,987252.4678,1696038.251,668773.8771,4379031.706773341,0.15272186224766604,0.6127589153212969,0.2341735220628485,0.00034570036818857777
226,Brazil,BRA,2017,1736.549227,1023280.655,988088.7246,1667258.464,667356.9491,4347721.341926999,0.1534957962149924,0.6107445670432723,0.23536022079705343,0.000399415944682031
227,Brazil,BRA,2018,1845.64776,1021077.572,988855.2406,1638763.861,665920.1559,4316462.47726,0.15427451516333165,0.6087436449274911,0.23655425649574016,0.000427583413437102
228,Brazil,BRA,2019,1521.14944,1018832.459,989525.5243,1610662.771,664455.9515,4284997.85524,0.15506564389231978,0.6068120412523205,0.23776732064266945,0.0003549942126901721
229,Brazil,BRA,2020,1209.70683,1016532.001,990069.0917,1583079.851,662955.6527,4253846.303230001,0.1558485204781868,0.6048993685423413,0.2389677314453355,0.0002843795341363072
230,Barbados,BRB,2011,536.7131461147285,13223.82984,24722.81231,33347.04917,8624.236853,80454.64131911473,0.10719377666221751,0.7217714295645431,0.16436379086632297,0.006671002906916373
231,Barbados,BRB,2012,537.2391038007279,13234.85745,24743.42914,33374.85791,8631.42877,80521.81237380073,0.10719367231739554,0.7217707269205712,0.16436363091979048,0.0066719698422427545
232,Barbados,BRB,2013,537.7640850073329,13245.87307,24764.02357,33402.63644,8638.612874,80588.91003900733,0.10719356881509709,0.7217700299190756,0.16436347214013217,0.006672929125695332
233,Barbados,BRB,2014,538.2874660099964,13256.86944,24784.582,33430.36642,8645.784418,80655.88974401,0.1071934665334479,0.7217693413929935,0.16436331533971502,0.0066738767338435185
234,Barbados,BRB,2015,538.8089058886446,13267.8426,24805.09704,33458.03787,8652.940829,80722.72724488864,0.10719336578841746,0.7217686629101003,0.16436316082024,0.006674810481242283
235,Barbados,BRB,2016,538.743144185439,13266.45433,24802.50157,33454.53701,8652.035432,80714.27148618545,0.10719337823027776,0.7217687468067021,0.164363179964656,0.0066746949983640365
236,Barbados,BRB,2017,538.6755424793633,13265.04402,24799.86491,33450.98057,8651.115665,80705.68070747938,0.10719339195410887,0.7217688391865782,0.1643632010004305,0.006674567858882352
237,Barbados,BRB,2018,538.6058530038595,13263.60879,24797.18164,33447.36128,8650.179643,80696.93720600386,0.107193407116775,0.7217689411348142,0.164363224296116,0.006674427452294771
238,Barbados,BRB,2019,538.5340771121619,13262.14861,24794.45175,33443.67911,8649.227355,80688.04090211216,0.10719342368831254,0.7217690528718179,0.16436324964301913,0.006674273796850417
239,Barbados,BRB,2020,538.4603236126726,13260.66479,24791.67765,33439.9373,8648.259647,80678.99971061267,0.1071934416393414,0.7217691736247457,0.16436327715470755,0.006674107581205454
240,Brunei Darussalam,BRN,2011,149.579,6517.358251,10821.83883,9731.182906,4250.451033,31470.41002,0.1350618257054409,0.6530903703808815,0.2070947994277197,0.004753004485958077
241,Brunei Darussalam,BRN,2012,128.234,6503.573894,10821.83883,9731.182906,4241.461235,31426.290865,0.13496537829489091,0.6540072394890947,0.20694691339610627,0.004080468819908252
242,Brunei Darussalam,BRN,2013,127.595004,6489.460328,10821.83883,9731.182906,4232.256735,31402.333802999998,0.13477522917725543,0.654506186226085,0.20665535143696978,0.00406323315968988
243,Brunei Darussalam,BRN,2014,115.389,6475.441311,10821.83883,9731.182906,4223.113899,31366.965946,0.1346357153659786,0.6552441753972376,0.20644143020232933,0.003678679034454549
244,Brunei Darussalam,BRN,2015,115.147,6461.94534,10821.83883,9731.182906,4214.312178,31344.426253999998,0.1344517249685562,0.6557153597085588,0.2061593116312143,0.0036736036916708787
245,Brunei Darussalam,BRN,2016,124.259,6459.348198,10821.83883,9731.182906,4212.61839,31349.247324,0.13437701857597553,0.6556145199781321,0.20604476181649584,0.003963699629396563
246,Brunei Darussalam,BRN,2017,132.612,6457.201604,10821.83883,9731.182906,4211.218437,31354.053776999997,0.1343117692835359,0.6555140168534388,0.20594471292055794,0.004229500942467559
247,Brunei Darussalam,BRN,2018,129.352,6455.576688,10821.83883,9731.182906,4210.15871,31348.109134000002,0.13430343412431478,0.6556383240898028,0.20593193230268278,0.004126309483199593
248,Brunei Darussalam,BRN,2019,122.45694,6454.289564,10821.83883,9731.182906,4209.319281,31339.087520999998,0.1343153108136725,0.6558270633191741,0.20595014324124936,0.0039074826259042445
249,Brunei Darussalam,BRN,2020,40.227,6453.377016,10821.83883,9731.182906,4208.724141,31255.349893,0.13465611984534503,0.6575841194023264,0.20647271708979684,0.001287043662531812
250,Bhutan,BTN,2011,0.483705822187223,13008.12133,24319.53119,32803.08858,8483.557392,78614.78219782219,0.10791300509683298,0.7266142342830587,0.16546660775917477,6.152860933584356e-06
251,Bhutan,BTN,2012,0.471,13021.80964,24345.12236,32837.60691,8492.484546,78697.49445599999,0.10791302321255189,0.7266143562165254,0.16546663562815883,5.984942764135109e-06
252,Bhutan,BTN,2013,0.635292,13035.4053,24370.54034,32871.89162,8501.351282,78779.823834,0.107912798839377,0.7266128454490802,0.16546629156555878,8.064145984111976e-06
253,Bhutan,BTN,2014,0.922884,13048.94255,24395.84912,32906.02904,8510.179924,78861.923518,0.1079124061950832,0.7266102017778076,0.16546568949743684,1.1702529672502276e-05
254,Bhutan,BTN,2015,0.538041372,13062.44651,24421.09565,32940.0825,8518.986853,78943.149554372,0.1079129335615443,0.726613752729647,0.16546649815388043,6.815554928289562e-06
255,Bhutan,BTN,2016,0.65910068,13073.19593,24441.19239,32967.18974,8525.997346,79008.23450668,0.10791276883017988,0.7266126434599196,0.1654662455328588,8.342177041612975e-06
256,Bhutan,BTN,2017,0.530672,13083.9168,24461.23576,32994.22498,8532.989218,79072.89743000001,0.10791294483111492,0.7266138285986415,0.1654665153959061,6.711174337196663e-06
257,Bhutan,BTN,2018,0.690916,13094.62088,24481.24772,33021.21786,8539.970136,79137.747512,0.10791272691587597,0.726612361203238,0.16546618133166358,8.7305492223573e-06
258,Bhutan,BTN,2019,0.318844,13105.33003,24501.26919,33048.22355,8546.954367,79202.09598099999,0.10791323463270912,0.7266157798880185,0.16546695977772952,4.025701543005736e-06
259,Bhutan,BTN,2020,0.510072,13116.062,24521.33331,33075.28679,8553.953481,79267.145653,0.10791297466980586,0.7266140293752353,0.1654665611073836,6.4348475752223005e-06
260,Botswana,BWA,2011,0.121,14392.53323,26907.77951,1394.598676,9386.434714,52081.467130000005,0.1802260042055002,0.5434251326936458,0.2763465398176082,2.3232832458036017e-06
261,Botswana,BWA,2012,0.129878466595379,14495.66966,27100.5998,1394.598676,9453.697604,52444.6956184666,0.18026031980002963,0.5433380466787645,0.2763991570368815,2.476484324367911e-06
262,Botswana,BWA,2013,0.141492,14599.84544,27295.36321,1394.598676,9521.63833,52811.587148,0.1802944930118539,0.5432512718392426,0.27645155596413284,2.67918477063529e-06
263,Botswana,BWA,2014,0.107736,14703.03416,27488.28126,1394.598676,9588.935325,53174.957157,0.1803280310445479,0.5431669620479954,0.2765029808409442,2.026066512510909e-06
264,Botswana,BWA,2015,0.2049782095136255,14804.3391,27677.67744,1394.598676,9655.00376,53531.82395420951,0.1803600745653422,0.543083981985521,0.276552114358432,3.8290907047920025e-06
265,Botswana,BWA,2016,0.2049782095136255,14831.84653,27729.10438,1394.598676,9672.943389,53628.697953209514,0.1803687905576142,0.5430619084097498,0.2765654788587378,3.822173898245056e-06
266,Botswana,BWA,2017,0.14564,14857.3922,27776.86367,1394.598676,9689.603606,53718.603791999994,0.1803770560292004,0.5430420801507194,0.2765781526550515,2.7111650288589466e-06
