Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_electricity
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.5
"Palestinian Territory, Occupied",PSE,2016,0.5
Panama,PAN,2000,0.3272651272737756
Panama,PAN,2001,0.34686633388796445
Panama,PAN,2002,0.33542895202820144
Panama,PAN,2003,0.3402533311399901
Panama,PAN,2004,0.3341403964900877
Panama,PAN,2005,0.3764221738077948
Panama,PAN,2006,0.3893445991484885
Panama,PAN,2007,0.3896606437406904
Panama,PAN,2008,0.3929166596529028
Panama,PAN,2009,0.4006296950950066
Panama,PAN,2010,0.4057517249376704
Panama,PAN,2011,0.3972530573847601
Panama,PAN,2012,0.3976784891754952
Panama,PAN,2013,0.3928826895565092
Panama,PAN,2014,0.3716605552645364
Panama,PAN,2015,0.3647010837897681
Panama,PAN,2016,0.3792419568091671
Papua New Guinea,PNG,2000,0.12432432432432433
Papua New Guinea,PNG,2001,0.0771484375
Papua New Guinea,PNG,2002,0.12106299212598425
Papua New Guinea,PNG,2003,0.06707734428473648
Papua New Guinea,PNG,2004,0.13404825737265416
Papua New Guinea,PNG,2005,0.2720306513409962
Papua New Guinea,PNG,2006,0.2887096774193548
Papua New Guinea,PNG,2007,0.2627450980392157
Papua New Guinea,PNG,2008,0.2506082725060827
Papua New Guinea,PNG,2009,0.2820874471086037
Papua New Guinea,PNG,2010,0.2727272727272728
Papua New Guinea,PNG,2011,0.30701754385964913
Papua New Guinea,PNG,2012,0.3939393939393939
Papua New Guinea,PNG,2013,0.2526041666666667
Papua New Guinea,PNG,2014,0.24804177545691905
Papua New Guinea,PNG,2015,0.497872340425532
Papua New Guinea,PNG,2016,0.5627705627705628
Paraguay,PRY,2000,0.3272651272737756
Paraguay,PRY,2001,0.34686633388796445
Paraguay,PRY,2002,0.33542895202820144
Paraguay,PRY,2003,0.3402533311399901
Paraguay,PRY,2004,0.3341403964900877
Paraguay,PRY,2005,0.3764221738077948
Paraguay,PRY,2006,0.3893445991484885
Paraguay,PRY,2007,0.3896606437406904
Paraguay,PRY,2008,0.3929166596529028
Paraguay,PRY,2009,0.4006296950950066
Paraguay,PRY,2010,0.4057517249376704
Paraguay,PRY,2011,0.3972530573847601
Paraguay,PRY,2012,0.3976784891754952
Paraguay,PRY,2013,0.3928826895565092
Paraguay,PRY,2014,0.3716605552645364
Paraguay,PRY,2015,0.3647010837897681
Paraguay,PRY,2016,0.3792419568091671
Peru,PER,2000,0.3272651272737756
Peru,PER,2001,0.34686633388796445
Peru,PER,2002,0.33542895202820144
Peru,PER,2003,0.3402533311399901
Peru,PER,2004,0.3341403964900877
Peru,PER,2005,0.3764221738077948
Peru,PER,2006,0.3893445991484885
Peru,PER,2007,0.3896606437406904
Peru,PER,2008,0.3929166596529028
Peru,PER,2009,0.4006296950950066
Peru,PER,2010,0.4057517249376704
Peru,PER,2011,0.3972530573847601
Peru,PER,2012,0.3976784891754952
Peru,PER,2013,0.3928826895565092
Peru,PER,2014,0.3716605552645364
Peru,PER,2015,0.3647010837897681
Peru,PER,2016,0.3792419568091671
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.5
Philippines,PHL,2016,0.5
Pitcairn,PCN,2000,0.12432432432432433
Pitcairn,PCN,2001,0.0771484375
Pitcairn,PCN,2002,0.12106299212598425
Pitcairn,PCN,2003,0.06707734428473648
Pitcairn,PCN,2004,0.13404825737265416
Pitcairn,PCN,2005,0.2720306513409962
Pitcairn,PCN,2006,0.2887096774193548
Pitcairn,PCN,2007,0.2627450980392157
Pitcairn,PCN,2008,0.2506082725060827
Pitcairn,PCN,2009,0.2820874471086037
Pitcairn,PCN,2010,0.2727272727272728
Pitcairn,PCN,2011,0.30701754385964913
Pitcairn,PCN,2012,0.3939393939393939
Pitcairn,PCN,2013,0.2526041666666667
Pitcairn,PCN,2014,0.24804177545691905
Pitcairn,PCN,2015,0.497872340425532
Pitcairn,PCN,2016,0.5627705627705628
Poland,POL,2000,0.0
Poland,POL,2001,0.0
Poland,POL,2002,0.0
Poland,POL,2003,0.0
Poland,POL,2004,0.0
Poland,POL,2005,0.0
Poland,POL,2006,0.0
Poland,POL,2007,0.0
Poland,POL,2008,0.0
Poland,POL,2009,0.0
Poland,POL,2010,0.0
Poland,POL,2011,0.0
Poland,POL,2012,0.0
Poland,POL,2013,0.0
Poland,POL,2014,0.0
Poland,POL,2015,0.0
Poland,POL,2016,0.0
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.3272651272737756
Puerto Rico,PRI,2001,0.34686633388796445
Puerto Rico,PRI,2002,0.33542895202820144
Puerto Rico,PRI,2003,0.3402533311399901
Puerto Rico,PRI,2004,0.3341403964900877
Puerto Rico,PRI,2005,0.3764221738077948
Puerto Rico,PRI,2006,0.3893445991484885
Puerto Rico,PRI,2007,0.3896606437406904
Puerto Rico,PRI,2008,0.3929166596529028
Puerto Rico,PRI,2009,0.4006296950950066
Puerto Rico,PRI,2010,0.4057517249376704
Puerto Rico,PRI,2011,0.3972530573847601
Puerto Rico,PRI,2012,0.3976784891754952
Puerto Rico,PRI,2013,0.3928826895565092
Puerto Rico,PRI,2014,0.3716605552645364
Puerto Rico,PRI,2015,0.3647010837897681
Puerto Rico,PRI,2016,0.3792419568091671
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.5
Qatar,QAT,2016,0.5
Romania,ROU,2000,0.0
Romania,ROU,2001,0.0
Romania,ROU,2002,0.0
Romania,ROU,2003,0.0
Romania,ROU,2004,0.0
Romania,ROU,2005,0.0
Romania,ROU,2006,0.0
Romania,ROU,2007,0.15163934426229508
Romania,ROU,2008,0.3618290258449305
Romania,ROU,2009,0.36018957345971564
Romania,ROU,2010,0.4000000000000001
Romania,ROU,2011,0.40101522842639603
Romania,ROU,2012,0.3144016227180528
Romania,ROU,2013,0.44839857651245546
Romania,ROU,2014,0.4740608228980322
Romania,ROU,2015,0.4949152542372882
Romania,ROU,2016,0.4990892531876138
Russian Federation,RUS,2000,0.0
Russian Federation,RUS,2001,0.0
Russian Federation,RUS,2002,0.0
Russian Federation,RUS,2003,0.0
Russian Federation,RUS,2004,0.0
Russian Federation,RUS,2005,0.0
Russian Federation,RUS,2006,0.0
Russian Federation,RUS,2007,0.15163934426229508
Russian Federation,RUS,2008,0.3618290258449305
Russian Federation,RUS,2009,0.36018957345971564
Russian Federation,RUS,2010,0.4000000000000001
Russian Federation,RUS,2011,0.40101522842639603
Russian Federation,RUS,2012,0.3144016227180528
Russian Federation,RUS,2013,0.44839857651245546
Russian Federation,RUS,2014,0.4740608228980322
Russian Federation,RUS,2015,0.4949152542372882
Russian Federation,RUS,2016,0.4990892531876138
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.3272651272737756
Saint Barthélemy,BLM,2001,0.34686633388796445
Saint Barthélemy,BLM,2002,0.33542895202820144
Saint Barthélemy,BLM,2003,0.3402533311399901
Saint Barthélemy,BLM,2004,0.3341403964900877
Saint Barthélemy,BLM,2005,0.3764221738077948
Saint Barthélemy,BLM,2006,0.3893445991484885
Saint Barthélemy,BLM,2007,0.3896606437406904
Saint Barthélemy,BLM,2008,0.3929166596529028
Saint Barthélemy,BLM,2009,0.4006296950950066
Saint Barthélemy,BLM,2010,0.4057517249376704
Saint Barthélemy,BLM,2011,0.3972530573847601
Saint Barthélemy,BLM,2012,0.3976784891754952
Saint Barthélemy,BLM,2013,0.3928826895565092
Saint Barthélemy,BLM,2014,0.3716605552645364
Saint Barthélemy,BLM,2015,0.3647010837897681
Saint Barthélemy,BLM,2016,0.3792419568091671
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.3272651272737756
Saint Kitts and Nevis,KNA,2001,0.34686633388796445
Saint Kitts and Nevis,KNA,2002,0.33542895202820144
Saint Kitts and Nevis,KNA,2003,0.3402533311399901
Saint Kitts and Nevis,KNA,2004,0.3341403964900877
Saint Kitts and Nevis,KNA,2005,0.3764221738077948
Saint Kitts and Nevis,KNA,2006,0.3893445991484885
Saint Kitts and Nevis,KNA,2007,0.3896606437406904
Saint Kitts and Nevis,KNA,2008,0.3929166596529028
Saint Kitts and Nevis,KNA,2009,0.4006296950950066
Saint Kitts and Nevis,KNA,2010,0.4057517249376704
Saint Kitts and Nevis,KNA,2011,0.3972530573847601
Saint Kitts and Nevis,KNA,2012,0.3976784891754952
Saint Kitts and Nevis,KNA,2013,0.3928826895565092
Saint Kitts and Nevis,KNA,2014,0.3716605552645364
Saint Kitts and Nevis,KNA,2015,0.3647010837897681
Saint Kitts and Nevis,KNA,2016,0.3792419568091671
Saint Lucia,LCA,2000,0.3272651272737756
Saint Lucia,LCA,2001,0.34686633388796445
Saint Lucia,LCA,2002,0.33542895202820144
Saint Lucia,LCA,2003,0.3402533311399901
Saint Lucia,LCA,2004,0.3341403964900877
Saint Lucia,LCA,2005,0.3764221738077948
Saint Lucia,LCA,2006,0.3893445991484885
Saint Lucia,LCA,2007,0.3896606437406904
Saint Lucia,LCA,2008,0.3929166596529028
Saint Lucia,LCA,2009,0.4006296950950066
Saint Lucia,LCA,2010,0.4057517249376704
Saint Lucia,LCA,2011,0.3972530573847601
Saint Lucia,LCA,2012,0.3976784891754952
Saint Lucia,LCA,2013,0.3928826895565092
Saint Lucia,LCA,2014,0.3716605552645364
Saint Lucia,LCA,2015,0.3647010837897681
Saint Lucia,LCA,2016,0.3792419568091671
Saint Martin (French part),MAF,2000,0.3272651272737756
Saint Martin (French part),MAF,2001,0.34686633388796445
Saint Martin (French part),MAF,2002,0.33542895202820144
Saint Martin (French part),MAF,2003,0.3402533311399901
Saint Martin (French part),MAF,2004,0.3341403964900877
Saint Martin (French part),MAF,2005,0.3764221738077948
Saint Martin (French part),MAF,2006,0.3893445991484885
Saint Martin (French part),MAF,2007,0.3896606437406904
Saint Martin (French part),MAF,2008,0.3929166596529028
Saint Martin (French part),MAF,2009,0.4006296950950066
Saint Martin (French part),MAF,2010,0.4057517249376704
Saint Martin (French part),MAF,2011,0.3972530573847601
Saint Martin (French part),MAF,2012,0.3976784891754952
Saint Martin (French part),MAF,2013,0.3928826895565092
Saint Martin (French part),MAF,2014,0.3716605552645364
Saint Martin (French part),MAF,2015,0.3647010837897681
Saint Martin (French part),MAF,2016,0.3792419568091671
Saint Pierre and Miquelon,SPM,2000,0.3272651272737756
Saint Pierre and Miquelon,SPM,2001,0.34686633388796445
Saint Pierre and Miquelon,SPM,2002,0.33542895202820144
Saint Pierre and Miquelon,SPM,2003,0.3402533311399901
Saint Pierre and Miquelon,SPM,2004,0.3341403964900877
Saint Pierre and Miquelon,SPM,2005,0.3764221738077948
Saint Pierre and Miquelon,SPM,2006,0.3893445991484885
Saint Pierre and Miquelon,SPM,2007,0.3896606437406904
Saint Pierre and Miquelon,SPM,2008,0.3929166596529028
Saint Pierre and Miquelon,SPM,2009,0.4006296950950066
Saint Pierre and Miquelon,SPM,2010,0.4057517249376704
Saint Pierre and Miquelon,SPM,2011,0.3972530573847601
Saint Pierre and Miquelon,SPM,2012,0.3976784891754952
Saint Pierre and Miquelon,SPM,2013,0.3928826895565092
Saint Pierre and Miquelon,SPM,2014,0.3716605552645364
Saint Pierre and Miquelon,SPM,2015,0.3647010837897681
Saint Pierre and Miquelon,SPM,2016,0.3792419568091671
Saint Vincent and the Grenadines,VCT,2000,0.3272651272737756
Saint Vincent and the Grenadines,VCT,2001,0.34686633388796445
Saint Vincent and the Grenadines,VCT,2002,0.33542895202820144
Saint Vincent and the Grenadines,VCT,2003,0.3402533311399901
Saint Vincent and the Grenadines,VCT,2004,0.3341403964900877
Saint Vincent and the Grenadines,VCT,2005,0.3764221738077948
Saint Vincent and the Grenadines,VCT,2006,0.3893445991484885
Saint Vincent and the Grenadines,VCT,2007,0.3896606437406904
Saint Vincent and the Grenadines,VCT,2008,0.3929166596529028
Saint Vincent and the Grenadines,VCT,2009,0.4006296950950066
Saint Vincent and the Grenadines,VCT,2010,0.4057517249376704
Saint Vincent and the Grenadines,VCT,2011,0.3972530573847601
Saint Vincent and the Grenadines,VCT,2012,0.3976784891754952
Saint Vincent and the Grenadines,VCT,2013,0.3928826895565092
Saint Vincent and the Grenadines,VCT,2014,0.3716605552645364
Saint Vincent and the Grenadines,VCT,2015,0.3647010837897681
Saint Vincent and the Grenadines,VCT,2016,0.3792419568091671
Samoa,WSM,2000,0.12432432432432433
Samoa,WSM,2001,0.0771484375
Samoa,WSM,2002,0.12106299212598425
Samoa,WSM,2003,0.06707734428473648
Samoa,WSM,2004,0.13404825737265416
Samoa,WSM,2005,0.2720306513409962
Samoa,WSM,2006,0.2887096774193548
Samoa,WSM,2007,0.2627450980392157
Samoa,WSM,2008,0.2506082725060827
Samoa,WSM,2009,0.2820874471086037
Samoa,WSM,2010,0.2727272727272728
Samoa,WSM,2011,0.30701754385964913
Samoa,WSM,2012,0.3939393939393939
Samoa,WSM,2013,0.2526041666666667
Samoa,WSM,2014,0.24804177545691905
Samoa,WSM,2015,0.497872340425532
Samoa,WSM,2016,0.5627705627705628
San Marino,SMR,2000,0.0
San Marino,SMR,2001,0.0
San Marino,SMR,2002,0.0
San Marino,SMR,2003,0.0
San Marino,SMR,2004,0.0
San Marino,SMR,2005,0.0
San Marino,SMR,2006,0.0
San Marino,SMR,2007,0.15163934426229508
San Marino,SMR,2008,0.3618290258449305
San Marino,SMR,2009,0.36018957345971564
San Marino,SMR,2010,0.4000000000000001
San Marino,SMR,2011,0.40101522842639603
San Marino,SMR,2012,0.3144016227180528
San Marino,SMR,2013,0.44839857651245546
San Marino,SMR,2014,0.4740608228980322
San Marino,SMR,2015,0.4949152542372882
San Marino,SMR,2016,0.4990892531876138
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.5
Saudi Arabia,SAU,2016,0.5
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.15163934426229508
Serbia,SRB,2008,0.3618290258449305
Serbia,SRB,2009,0.36018957345971564
Serbia,SRB,2010,0.4000000000000001
Serbia,SRB,2011,0.40101522842639603
Serbia,SRB,2012,0.3144016227180528
Serbia,SRB,2013,0.44839857651245546
Serbia,SRB,2014,0.4740608228980322
Serbia,SRB,2015,0.4949152542372882
Serbia,SRB,2016,0.4990892531876138
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.5
Singapore,SGP,2016,0.5
Sint Maarten (Dutch part),SXM,2000,0.3272651272737756
Sint Maarten (Dutch part),SXM,2001,0.34686633388796445
Sint Maarten (Dutch part),SXM,2002,0.33542895202820144
Sint Maarten (Dutch part),SXM,2003,0.3402533311399901
Sint Maarten (Dutch part),SXM,2004,0.3341403964900877
Sint Maarten (Dutch part),SXM,2005,0.3764221738077948
Sint Maarten (Dutch part),SXM,2006,0.3893445991484885
Sint Maarten (Dutch part),SXM,2007,0.3896606437406904
Sint Maarten (Dutch part),SXM,2008,0.3929166596529028
Sint Maarten (Dutch part),SXM,2009,0.4006296950950066
Sint Maarten (Dutch part),SXM,2010,0.4057517249376704
Sint Maarten (Dutch part),SXM,2011,0.3972530573847601
Sint Maarten (Dutch part),SXM,2012,0.3976784891754952
Sint Maarten (Dutch part),SXM,2013,0.3928826895565092
Sint Maarten (Dutch part),SXM,2014,0.3716605552645364
Sint Maarten (Dutch part),SXM,2015,0.3647010837897681
Sint Maarten (Dutch part),SXM,2016,0.3792419568091671
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.15163934426229508
Slovenia,SVN,2008,0.3618290258449305
Slovenia,SVN,2009,0.36018957345971564
Slovenia,SVN,2010,0.4000000000000001
Slovenia,SVN,2011,0.40101522842639603
Slovenia,SVN,2012,0.3144016227180528
Slovenia,SVN,2013,0.44839857651245546
Slovenia,SVN,2014,0.4740608228980322
Slovenia,SVN,2015,0.4949152542372882
Slovenia,SVN,2016,0.4990892531876138
Solomon Islands,SLB,2000,0.12432432432432433
Solomon Islands,SLB,2001,0.0771484375
Solomon Islands,SLB,2002,0.12106299212598425
Solomon Islands,SLB,2003,0.06707734428473648
Solomon Islands,SLB,2004,0.13404825737265416
Solomon Islands,SLB,2005,0.2720306513409962
Solomon Islands,SLB,2006,0.2887096774193548
Solomon Islands,SLB,2007,0.2627450980392157
Solomon Islands,SLB,2008,0.2506082725060827
Solomon Islands,SLB,2009,0.2820874471086037
Solomon Islands,SLB,2010,0.2727272727272728
Solomon Islands,SLB,2011,0.30701754385964913
Solomon Islands,SLB,2012,0.3939393939393939
Solomon Islands,SLB,2013,0.2526041666666667
Solomon Islands,SLB,2014,0.24804177545691905
Solomon Islands,SLB,2015,0.497872340425532
Solomon Islands,SLB,2016,0.5627705627705628
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.3257
South Georgia and the South Sandwich Islands,SGS,2001,0.3426
South Georgia and the South Sandwich Islands,SGS,2002,0.3319
South Georgia and the South Sandwich Islands,SGS,2003,0.3338
South Georgia and the South Sandwich Islands,SGS,2004,0.3317
South Georgia and the South Sandwich Islands,SGS,2005,0.3756
South Georgia and the South Sandwich Islands,SGS,2006,0.3883
South Georgia and the South Sandwich Islands,SGS,2007,0.3863
South Georgia and the South Sandwich Islands,SGS,2008,0.3907
South Georgia and the South Sandwich Islands,SGS,2009,0.3988
South Georgia and the South Sandwich Islands,SGS,2010,0.4047
South Georgia and the South Sandwich Islands,SGS,2011,0.3967
South Georgia and the South Sandwich Islands,SGS,2012,0.3969
South Georgia and the South Sandwich Islands,SGS,2013,0.3925
South Georgia and the South Sandwich Islands,SGS,2014,0.3718
South Georgia and the South Sandwich Islands,SGS,2015,0.3668
South Georgia and the South Sandwich Islands,SGS,2016,0.3814
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
