Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_electricity
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,1.0
Malaysia,MYS,2014,0.6866096866096866
Malaysia,MYS,2015,0.7567567567567567
Malaysia,MYS,2016,0.7314814814814815
Malaysia,MYS,2017,0.6814404432132964
Malaysia,MYS,2018,0.7000000000000001
Malaysia,MYS,2019,0.6666666666666667
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,1.0
Maldives,MDV,2014,0.6866096866096866
Maldives,MDV,2015,0.7567567567567567
Maldives,MDV,2016,0.7314814814814815
Maldives,MDV,2017,0.6814404432132964
Maldives,MDV,2018,0.7000000000000001
Maldives,MDV,2019,0.6666666666666667
Mali,MLI,2000,0.3681
Mali,MLI,2001,0.37799999999999995
Mali,MLI,2002,0.3666
Mali,MLI,2003,0.3697
Mali,MLI,2004,0.37200000000000005
Mali,MLI,2005,0.4143
Mali,MLI,2006,0.4423
Mali,MLI,2007,0.4388
Mali,MLI,2008,0.4451
Mali,MLI,2009,0.46299999999999997
Mali,MLI,2010,0.4542
Mali,MLI,2011,0.4473
Mali,MLI,2012,0.4448
Mali,MLI,2013,0.4428
Mali,MLI,2014,0.4337
Mali,MLI,2015,0.4329
Mali,MLI,2016,0.4088
Mali,MLI,2017,0.4033
Mali,MLI,2018,0.4096
Mali,MLI,2019,0.4087
Malta,MLT,2000,0.3535075653370014
Malta,MLT,2001,0.3153374233128834
Malta,MLT,2002,0.3588317107093185
Malta,MLT,2003,0.3641379310344827
Malta,MLT,2004,0.3684950773558369
Malta,MLT,2005,0.3467261904761905
Malta,MLT,2006,0.4067796610169491
Malta,MLT,2007,0.4229857819905213
Malta,MLT,2008,0.4995242626070409
Malta,MLT,2009,0.4971363115693012
Malta,MLT,2010,0.5664585191793042
Malta,MLT,2011,0.5878870673952641
Malta,MLT,2012,0.5798898071625345
Malta,MLT,2013,0.5866500829187395
Malta,MLT,2014,0.6037267080745341
Malta,MLT,2015,0.5943142527852477
Malta,MLT,2016,0.5867647058823529
Malta,MLT,2017,0.5915634415801807
Malta,MLT,2018,0.5957378107846303
Malta,MLT,2019,0.5828553218610579
Marshall Islands,MHL,2000,0.12212389380530972
Marshall Islands,MHL,2001,0.07640232108317213
Marshall Islands,MHL,2002,0.11976630963972736
Marshall Islands,MHL,2003,0.06653088934147998
Marshall Islands,MHL,2004,0.13157894736842105
Marshall Islands,MHL,2005,0.26443202979515823
Marshall Islands,MHL,2006,0.2818897637795275
Marshall Islands,MHL,2007,0.2573623559539053
Marshall Islands,MHL,2008,0.2485065710872163
Marshall Islands,MHL,2009,0.33167495854063017
Marshall Islands,MHL,2010,0.33027522935779824
Marshall Islands,MHL,2011,0.5508474576271187
Marshall Islands,MHL,2012,0.7050359712230216
Marshall Islands,MHL,2013,0.4789473684210527
Marshall Islands,MHL,2014,0.4536340852130326
Marshall Islands,MHL,2015,0.6980392156862746
Marshall Islands,MHL,2016,0.4984326018808778
Marshall Islands,MHL,2017,0.452991452991453
Marshall Islands,MHL,2018,0.4556962025316456
Marshall Islands,MHL,2019,0.6077586206896551
Martinique,MTQ,2000,0.3705580458650036
Martinique,MTQ,2001,0.3843532659979729
Martinique,MTQ,2002,0.3712297398833589
Martinique,MTQ,2003,0.37785454545454544
Martinique,MTQ,2004,0.3754019438641112
Martinique,MTQ,2005,0.4165599886210084
Martinique,MTQ,2006,0.4446867602378423
Martinique,MTQ,2007,0.4415799131556477
Martinique,MTQ,2008,0.44715601557307
Martinique,MTQ,2009,0.4640683124788637
Martinique,MTQ,2010,0.4496742567323812
Martinique,MTQ,2011,0.4401750872339107
Martinique,MTQ,2012,0.4374874452613394
Martinique,MTQ,2013,0.4355869625630235
Martinique,MTQ,2014,0.4228836654743655
Martinique,MTQ,2015,0.42005644655496827
Martinique,MTQ,2016,0.3921759334305938
Martinique,MTQ,2017,0.3852051002209387
Martinique,MTQ,2018,0.3937266417512013
Martinique,MTQ,2019,0.3926334184702245
Mauritania,MRT,2000,0.3681
Mauritania,MRT,2001,0.37799999999999995
Mauritania,MRT,2002,0.3666
Mauritania,MRT,2003,0.3697
Mauritania,MRT,2004,0.37200000000000005
Mauritania,MRT,2005,0.4143
Mauritania,MRT,2006,0.4423
Mauritania,MRT,2007,0.4388
Mauritania,MRT,2008,0.4451
Mauritania,MRT,2009,0.46299999999999997
Mauritania,MRT,2010,0.4542
Mauritania,MRT,2011,0.4473
Mauritania,MRT,2012,0.4448
Mauritania,MRT,2013,0.4428
Mauritania,MRT,2014,0.4337
Mauritania,MRT,2015,0.4329
Mauritania,MRT,2016,0.4088
Mauritania,MRT,2017,0.4033
Mauritania,MRT,2018,0.4096
Mauritania,MRT,2019,0.4087
Mauritius,MUS,2000,0.3681
Mauritius,MUS,2001,0.37799999999999995
Mauritius,MUS,2002,0.3666
Mauritius,MUS,2003,0.3697
Mauritius,MUS,2004,0.37200000000000005
Mauritius,MUS,2005,0.4143
Mauritius,MUS,2006,0.4423
Mauritius,MUS,2007,0.4388
Mauritius,MUS,2008,0.4451
Mauritius,MUS,2009,0.46299999999999997
Mauritius,MUS,2010,0.4542
Mauritius,MUS,2011,0.4473
Mauritius,MUS,2012,0.4448
Mauritius,MUS,2013,0.4428
Mauritius,MUS,2014,0.4337
Mauritius,MUS,2015,0.4329
Mauritius,MUS,2016,0.4088
Mauritius,MUS,2017,0.4033
Mauritius,MUS,2018,0.4096
Mauritius,MUS,2019,0.4087
Mayotte,MYT,2000,0.3681
Mayotte,MYT,2001,0.37799999999999995
Mayotte,MYT,2002,0.3666
Mayotte,MYT,2003,0.3697
Mayotte,MYT,2004,0.37200000000000005
Mayotte,MYT,2005,0.4143
Mayotte,MYT,2006,0.4423
Mayotte,MYT,2007,0.4388
Mayotte,MYT,2008,0.4451
Mayotte,MYT,2009,0.46299999999999997
Mayotte,MYT,2010,0.4542
Mayotte,MYT,2011,0.4473
Mayotte,MYT,2012,0.4448
Mayotte,MYT,2013,0.4428
Mayotte,MYT,2014,0.4337
Mayotte,MYT,2015,0.4329
Mayotte,MYT,2016,0.4088
Mayotte,MYT,2017,0.4033
Mayotte,MYT,2018,0.4096
Mayotte,MYT,2019,0.4087
Mexico,MEX,2000,0.3705580458650036
Mexico,MEX,2001,0.3843532659979729
Mexico,MEX,2002,0.3712297398833589
Mexico,MEX,2003,0.37785454545454544
Mexico,MEX,2004,0.3754019438641112
Mexico,MEX,2005,0.4165599886210084
Mexico,MEX,2006,0.4446867602378423
Mexico,MEX,2007,0.4415799131556477
Mexico,MEX,2008,0.44715601557307
Mexico,MEX,2009,0.4640683124788637
Mexico,MEX,2010,0.4496742567323812
Mexico,MEX,2011,0.4401750872339107
Mexico,MEX,2012,0.4374874452613394
Mexico,MEX,2013,0.4355869625630235
Mexico,MEX,2014,0.4228836654743655
Mexico,MEX,2015,0.42005644655496827
Mexico,MEX,2016,0.3921759334305938
Mexico,MEX,2017,0.3852051002209387
Mexico,MEX,2018,0.3937266417512013
Mexico,MEX,2019,0.3926334184702245
"Micronesia, Federated States of",FSM,2000,0.12212389380530972
"Micronesia, Federated States of",FSM,2001,0.07640232108317213
"Micronesia, Federated States of",FSM,2002,0.11976630963972736
"Micronesia, Federated States of",FSM,2003,0.06653088934147998
"Micronesia, Federated States of",FSM,2004,0.13157894736842105
"Micronesia, Federated States of",FSM,2005,0.26443202979515823
"Micronesia, Federated States of",FSM,2006,0.2818897637795275
"Micronesia, Federated States of",FSM,2007,0.2573623559539053
"Micronesia, Federated States of",FSM,2008,0.2485065710872163
"Micronesia, Federated States of",FSM,2009,0.33167495854063017
"Micronesia, Federated States of",FSM,2010,0.33027522935779824
"Micronesia, Federated States of",FSM,2011,0.5508474576271187
"Micronesia, Federated States of",FSM,2012,0.7050359712230216
"Micronesia, Federated States of",FSM,2013,0.4789473684210527
"Micronesia, Federated States of",FSM,2014,0.4536340852130326
"Micronesia, Federated States of",FSM,2015,0.6980392156862746
"Micronesia, Federated States of",FSM,2016,0.4984326018808778
"Micronesia, Federated States of",FSM,2017,0.452991452991453
"Micronesia, Federated States of",FSM,2018,0.4556962025316456
"Micronesia, Federated States of",FSM,2019,0.6077586206896551
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.8749999999999999
"Moldova, Republic of",MDA,2016,0.6666666666666666
"Moldova, Republic of",MDA,2017,0.7692307692307693
"Moldova, Republic of",MDA,2018,0.9411764705882352
"Moldova, Republic of",MDA,2019,0.8333333333333333
Monaco,MCO,2000,0.3535075653370014
Monaco,MCO,2001,0.3153374233128834
Monaco,MCO,2002,0.3588317107093185
Monaco,MCO,2003,0.3641379310344827
Monaco,MCO,2004,0.3684950773558369
Monaco,MCO,2005,0.3467261904761905
Monaco,MCO,2006,0.4067796610169491
Monaco,MCO,2007,0.4229857819905213
Monaco,MCO,2008,0.4995242626070409
Monaco,MCO,2009,0.4971363115693012
Monaco,MCO,2010,0.5664585191793042
Monaco,MCO,2011,0.5878870673952641
Monaco,MCO,2012,0.5798898071625345
Monaco,MCO,2013,0.5866500829187395
Monaco,MCO,2014,0.6037267080745341
Monaco,MCO,2015,0.5943142527852477
Monaco,MCO,2016,0.5867647058823529
Monaco,MCO,2017,0.5915634415801807
Monaco,MCO,2018,0.5957378107846303
Monaco,MCO,2019,0.5828553218610579
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,1.0
Mongolia,MNG,2014,0.6866096866096866
Mongolia,MNG,2015,0.7567567567567567
Mongolia,MNG,2016,0.7314814814814815
Mongolia,MNG,2017,0.6814404432132964
Mongolia,MNG,2018,0.7000000000000001
Mongolia,MNG,2019,0.6666666666666667
Montenegro,MNE,2000,0.3535075653370014
Montenegro,MNE,2001,0.3153374233128834
Montenegro,MNE,2002,0.3588317107093185
Montenegro,MNE,2003,0.3641379310344827
Montenegro,MNE,2004,0.3684950773558369
Montenegro,MNE,2005,0.3467261904761905
Montenegro,MNE,2006,0.4067796610169491
Montenegro,MNE,2007,0.4229857819905213
Montenegro,MNE,2008,0.4995242626070409
Montenegro,MNE,2009,0.4971363115693012
Montenegro,MNE,2010,0.5664585191793042
Montenegro,MNE,2011,0.5878870673952641
Montenegro,MNE,2012,0.5798898071625345
Montenegro,MNE,2013,0.5866500829187395
Montenegro,MNE,2014,0.6037267080745341
Montenegro,MNE,2015,0.5943142527852477
Montenegro,MNE,2016,0.5867647058823529
Montenegro,MNE,2017,0.5915634415801807
Montenegro,MNE,2018,0.5957378107846303
Montenegro,MNE,2019,0.5828553218610579
Montserrat,MSR,2000,0.3705580458650036
Montserrat,MSR,2001,0.3843532659979729
Montserrat,MSR,2002,0.3712297398833589
Montserrat,MSR,2003,0.37785454545454544
Montserrat,MSR,2004,0.3754019438641112
Montserrat,MSR,2005,0.4165599886210084
Montserrat,MSR,2006,0.4446867602378423
Montserrat,MSR,2007,0.4415799131556477
Montserrat,MSR,2008,0.44715601557307
Montserrat,MSR,2009,0.4640683124788637
Montserrat,MSR,2010,0.4496742567323812
Montserrat,MSR,2011,0.4401750872339107
Montserrat,MSR,2012,0.4374874452613394
Montserrat,MSR,2013,0.4355869625630235
Montserrat,MSR,2014,0.4228836654743655
Montserrat,MSR,2015,0.42005644655496827
Montserrat,MSR,2016,0.3921759334305938
Montserrat,MSR,2017,0.3852051002209387
Montserrat,MSR,2018,0.3937266417512013
Montserrat,MSR,2019,0.3926334184702245
Morocco,MAR,2000,0.3681
Morocco,MAR,2001,0.37799999999999995
Morocco,MAR,2002,0.3666
Morocco,MAR,2003,0.3697
Morocco,MAR,2004,0.37200000000000005
Morocco,MAR,2005,0.4143
Morocco,MAR,2006,0.4423
Morocco,MAR,2007,0.4388
Morocco,MAR,2008,0.4451
Morocco,MAR,2009,0.46299999999999997
Morocco,MAR,2010,0.4542
Morocco,MAR,2011,0.4473
Morocco,MAR,2012,0.4448
Morocco,MAR,2013,0.4428
Morocco,MAR,2014,0.4337
Morocco,MAR,2015,0.4329
Morocco,MAR,2016,0.4088
Morocco,MAR,2017,0.4033
Morocco,MAR,2018,0.4096
Morocco,MAR,2019,0.4087
Mozambique,MOZ,2000,0.3681
Mozambique,MOZ,2001,0.37799999999999995
Mozambique,MOZ,2002,0.3666
Mozambique,MOZ,2003,0.3697
Mozambique,MOZ,2004,0.37200000000000005
Mozambique,MOZ,2005,0.4143
Mozambique,MOZ,2006,0.4423
Mozambique,MOZ,2007,0.4388
Mozambique,MOZ,2008,0.4451
Mozambique,MOZ,2009,0.46299999999999997
Mozambique,MOZ,2010,0.4542
Mozambique,MOZ,2011,0.4473
Mozambique,MOZ,2012,0.4448
Mozambique,MOZ,2013,0.4428
Mozambique,MOZ,2014,0.4337
Mozambique,MOZ,2015,0.4329
Mozambique,MOZ,2016,0.4088
Mozambique,MOZ,2017,0.4033
Mozambique,MOZ,2018,0.4096
Mozambique,MOZ,2019,0.4087
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,1.0
Myanmar,MMR,2014,0.6866096866096866
Myanmar,MMR,2015,0.7567567567567567
Myanmar,MMR,2016,0.7314814814814815
Myanmar,MMR,2017,0.6814404432132964
Myanmar,MMR,2018,0.7000000000000001
Myanmar,MMR,2019,0.6666666666666667
Namibia,NAM,2000,0.3681
Namibia,NAM,2001,0.37799999999999995
Namibia,NAM,2002,0.3666
Namibia,NAM,2003,0.3697
Namibia,NAM,2004,0.37200000000000005
Namibia,NAM,2005,0.4143
Namibia,NAM,2006,0.4423
Namibia,NAM,2007,0.4388
Namibia,NAM,2008,0.4451
Namibia,NAM,2009,0.46299999999999997
Namibia,NAM,2010,0.4542
Namibia,NAM,2011,0.4473
Namibia,NAM,2012,0.4448
Namibia,NAM,2013,0.4428
Namibia,NAM,2014,0.4337
Namibia,NAM,2015,0.4329
Namibia,NAM,2016,0.4088
Namibia,NAM,2017,0.4033
Namibia,NAM,2018,0.4096
Namibia,NAM,2019,0.4087
Nauru,NRU,2000,0.12212389380530972
Nauru,NRU,2001,0.07640232108317213
Nauru,NRU,2002,0.11976630963972736
Nauru,NRU,2003,0.06653088934147998
Nauru,NRU,2004,0.13157894736842105
Nauru,NRU,2005,0.26443202979515823
Nauru,NRU,2006,0.2818897637795275
Nauru,NRU,2007,0.2573623559539053
Nauru,NRU,2008,0.2485065710872163
Nauru,NRU,2009,0.33167495854063017
Nauru,NRU,2010,0.33027522935779824
Nauru,NRU,2011,0.5508474576271187
Nauru,NRU,2012,0.7050359712230216
Nauru,NRU,2013,0.4789473684210527
Nauru,NRU,2014,0.4536340852130326
Nauru,NRU,2015,0.6980392156862746
Nauru,NRU,2016,0.4984326018808778
Nauru,NRU,2017,0.452991452991453
Nauru,NRU,2018,0.4556962025316456
Nauru,NRU,2019,0.6077586206896551
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,1.0
Nepal,NPL,2014,0.6866096866096866
Nepal,NPL,2015,0.7567567567567567
Nepal,NPL,2016,0.7314814814814815
Nepal,NPL,2017,0.6814404432132964
Nepal,NPL,2018,0.7000000000000001
Nepal,NPL,2019,0.6666666666666667
Netherlands,NLD,2000,0.3535075653370014
Netherlands,NLD,2001,0.3153374233128834
Netherlands,NLD,2002,0.3588317107093185
Netherlands,NLD,2003,0.3641379310344827
Netherlands,NLD,2004,0.3684950773558369
Netherlands,NLD,2005,0.3467261904761905
Netherlands,NLD,2006,0.4067796610169491
Netherlands,NLD,2007,0.4229857819905213
Netherlands,NLD,2008,0.4995242626070409
Netherlands,NLD,2009,0.4971363115693012
Netherlands,NLD,2010,0.5664585191793042
Netherlands,NLD,2011,0.5878870673952641
Netherlands,NLD,2012,0.5798898071625345
Netherlands,NLD,2013,0.5866500829187395
Netherlands,NLD,2014,0.6037267080745341
Netherlands,NLD,2015,0.5943142527852477
Netherlands,NLD,2016,0.5867647058823529
Netherlands,NLD,2017,0.5915634415801807
Netherlands,NLD,2018,0.5957378107846303
Netherlands,NLD,2019,0.5828553218610579
New Caledonia,NCL,2000,0.12212389380530972
New Caledonia,NCL,2001,0.07640232108317213
New Caledonia,NCL,2002,0.11976630963972736
New Caledonia,NCL,2003,0.06653088934147998
New Caledonia,NCL,2004,0.13157894736842105
New Caledonia,NCL,2005,0.26443202979515823
New Caledonia,NCL,2006,0.2818897637795275
New Caledonia,NCL,2007,0.2573623559539053
New Caledonia,NCL,2008,0.2485065710872163
New Caledonia,NCL,2009,0.33167495854063017
New Caledonia,NCL,2010,0.33027522935779824
New Caledonia,NCL,2011,0.5508474576271187
New Caledonia,NCL,2012,0.7050359712230216
New Caledonia,NCL,2013,0.4789473684210527
New Caledonia,NCL,2014,0.4536340852130326
New Caledonia,NCL,2015,0.6980392156862746
New Caledonia,NCL,2016,0.4984326018808778
New Caledonia,NCL,2017,0.452991452991453
New Caledonia,NCL,2018,0.4556962025316456
New Caledonia,NCL,2019,0.6077586206896551
New Zealand,NZL,2000,0.09514563106796116
New Zealand,NZL,2001,0.05015353121801433
New Zealand,NZL,2002,0.0768421052631579
New Zealand,NZL,2003,0.04331590739357729
New Zealand,NZL,2004,0.09584664536741214
New Zealand,NZL,2005,0.17079889807162535
New Zealand,NZL,2006,0.21475054229934926
New Zealand,NZL,2007,0.18592964824120606
New Zealand,NZL,2008,0.1765601217656012
New Zealand,NZL,2009,0.21413276231263384
New Zealand,NZL,2010,0.3487544483985765
New Zealand,NZL,2011,0.4502369668246445
New Zealand,NZL,2012,0.7441860465116279
New Zealand,NZL,2013,0.3524904214559387
New Zealand,NZL,2014,0.3458904109589041
New Zealand,NZL,2015,0.6423357664233577
New Zealand,NZL,2016,0.3744075829383887
New Zealand,NZL,2017,0.3278008298755186
New Zealand,NZL,2018,0.33944954128440363
New Zealand,NZL,2019,0.5298507462686567
Nicaragua,NIC,2000,0.3705580458650036
Nicaragua,NIC,2001,0.3843532659979729
Nicaragua,NIC,2002,0.3712297398833589
Nicaragua,NIC,2003,0.37785454545454544
Nicaragua,NIC,2004,0.3754019438641112
Nicaragua,NIC,2005,0.4165599886210084
Nicaragua,NIC,2006,0.4446867602378423
Nicaragua,NIC,2007,0.4415799131556477
Nicaragua,NIC,2008,0.44715601557307
Nicaragua,NIC,2009,0.4640683124788637
Nicaragua,NIC,2010,0.4496742567323812
Nicaragua,NIC,2011,0.4401750872339107
Nicaragua,NIC,2012,0.4374874452613394
Nicaragua,NIC,2013,0.4355869625630235
Nicaragua,NIC,2014,0.4228836654743655
Nicaragua,NIC,2015,0.42005644655496827
Nicaragua,NIC,2016,0.3921759334305938
Nicaragua,NIC,2017,0.3852051002209387
Nicaragua,NIC,2018,0.3937266417512013
Nicaragua,NIC,2019,0.3926334184702245
Niger,NER,2000,0.3681
Niger,NER,2001,0.37799999999999995
Niger,NER,2002,0.3666
Niger,NER,2003,0.3697
Niger,NER,2004,0.37200000000000005
Niger,NER,2005,0.4143
Niger,NER,2006,0.4423
Niger,NER,2007,0.4388
Niger,NER,2008,0.4451
Niger,NER,2009,0.46299999999999997
Niger,NER,2010,0.4542
Niger,NER,2011,0.4473
Niger,NER,2012,0.4448
Niger,NER,2013,0.4428
Niger,NER,2014,0.4337
Niger,NER,2015,0.4329
Niger,NER,2016,0.4088
Niger,NER,2017,0.4033
Niger,NER,2018,0.4096
Niger,NER,2019,0.4087
Nigeria,NGA,2000,0.3681
Nigeria,NGA,2001,0.37799999999999995
Nigeria,NGA,2002,0.3666
Nigeria,NGA,2003,0.3697
Nigeria,NGA,2004,0.37200000000000005
Nigeria,NGA,2005,0.4143
Nigeria,NGA,2006,0.4423
Nigeria,NGA,2007,0.4388
Nigeria,NGA,2008,0.4451
Nigeria,NGA,2009,0.46299999999999997
Nigeria,NGA,2010,0.4542
Nigeria,NGA,2011,0.4473
Nigeria,NGA,2012,0.4448
Nigeria,NGA,2013,0.4428
Nigeria,NGA,2014,0.4337
Nigeria,NGA,2015,0.4329
Nigeria,NGA,2016,0.4088
Nigeria,NGA,2017,0.4033
Nigeria,NGA,2018,0.4096
Nigeria,NGA,2019,0.4087
Niue,NIU,2000,0.12212389380530972
Niue,NIU,2001,0.07640232108317213
Niue,NIU,2002,0.11976630963972736
Niue,NIU,2003,0.06653088934147998
Niue,NIU,2004,0.13157894736842105
Niue,NIU,2005,0.26443202979515823
Niue,NIU,2006,0.2818897637795275
Niue,NIU,2007,0.2573623559539053
Niue,NIU,2008,0.2485065710872163
Niue,NIU,2009,0.33167495854063017
Niue,NIU,2010,0.33027522935779824
Niue,NIU,2011,0.5508474576271187
Niue,NIU,2012,0.7050359712230216
Niue,NIU,2013,0.4789473684210527
Niue,NIU,2014,0.4536340852130326
Niue,NIU,2015,0.6980392156862746
Niue,NIU,2016,0.4984326018808778
Niue,NIU,2017,0.452991452991453
Niue,NIU,2018,0.4556962025316456
Niue,NIU,2019,0.6077586206896551
Norfolk Island,NFK,2000,0.12212389380530972
Norfolk Island,NFK,2001,0.07640232108317213
Norfolk Island,NFK,2002,0.11976630963972736
Norfolk Island,NFK,2003,0.06653088934147998
Norfolk Island,NFK,2004,0.13157894736842105
Norfolk Island,NFK,2005,0.26443202979515823
Norfolk Island,NFK,2006,0.2818897637795275
Norfolk Island,NFK,2007,0.2573623559539053
Norfolk Island,NFK,2008,0.2485065710872163
Norfolk Island,NFK,2009,0.33167495854063017
Norfolk Island,NFK,2010,0.33027522935779824
Norfolk Island,NFK,2011,0.5508474576271187
Norfolk Island,NFK,2012,0.7050359712230216
Norfolk Island,NFK,2013,0.4789473684210527
Norfolk Island,NFK,2014,0.4536340852130326
Norfolk Island,NFK,2015,0.6980392156862746
Norfolk Island,NFK,2016,0.4984326018808778
Norfolk Island,NFK,2017,0.452991452991453
Norfolk Island,NFK,2018,0.4556962025316456
Norfolk Island,NFK,2019,0.6077586206896551
Northern Mariana Islands,MNP,2000,0.12212389380530972
Northern Mariana Islands,MNP,2001,0.07640232108317213
Northern Mariana Islands,MNP,2002,0.11976630963972736
Northern Mariana Islands,MNP,2003,0.06653088934147998
Northern Mariana Islands,MNP,2004,0.13157894736842105
Northern Mariana Islands,MNP,2005,0.26443202979515823
Northern Mariana Islands,MNP,2006,0.2818897637795275
Northern Mariana Islands,MNP,2007,0.2573623559539053
Northern Mariana Islands,MNP,2008,0.2485065710872163
Northern Mariana Islands,MNP,2009,0.33167495854063017
Northern Mariana Islands,MNP,2010,0.33027522935779824
Northern Mariana Islands,MNP,2011,0.5508474576271187
Northern Mariana Islands,MNP,2012,0.7050359712230216
Northern Mariana Islands,MNP,2013,0.4789473684210527
Northern Mariana Islands,MNP,2014,0.4536340852130326
Northern Mariana Islands,MNP,2015,0.6980392156862746
Northern Mariana Islands,MNP,2016,0.4984326018808778
Northern Mariana Islands,MNP,2017,0.452991452991453
Northern Mariana Islands,MNP,2018,0.4556962025316456
Northern Mariana Islands,MNP,2019,0.6077586206896551
Norway,NOR,2000,0.3535075653370014
Norway,NOR,2001,0.3153374233128834
Norway,NOR,2002,0.3588317107093185
Norway,NOR,2003,0.3641379310344827
Norway,NOR,2004,0.3684950773558369
Norway,NOR,2005,0.3467261904761905
Norway,NOR,2006,0.4067796610169491
Norway,NOR,2007,0.4229857819905213
Norway,NOR,2008,0.4995242626070409
Norway,NOR,2009,0.4971363115693012
Norway,NOR,2010,0.5664585191793042
Norway,NOR,2011,0.5878870673952641
Norway,NOR,2012,0.5798898071625345
Norway,NOR,2013,0.5866500829187395
Norway,NOR,2014,0.6037267080745341
Norway,NOR,2015,0.5943142527852477
Norway,NOR,2016,0.5867647058823529
Norway,NOR,2017,0.5915634415801807
Norway,NOR,2018,0.5957378107846303
Norway,NOR,2019,0.5828553218610579
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,1.0
Oman,OMN,2014,0.6866096866096866
Oman,OMN,2015,0.7567567567567567
Oman,OMN,2016,0.7314814814814815
Oman,OMN,2017,0.6814404432132964
Oman,OMN,2018,0.7000000000000001
Oman,OMN,2019,0.6666666666666667
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,1.0
Pakistan,PAK,2014,0.6866096866096866
Pakistan,PAK,2015,0.7567567567567567
Pakistan,PAK,2016,0.7314814814814815
Pakistan,PAK,2017,0.6814404432132964
Pakistan,PAK,2018,0.7000000000000001
Pakistan,PAK,2019,0.6666666666666667
Palau,PLW,2000,0.12212389380530972
Palau,PLW,2001,0.07640232108317213
Palau,PLW,2002,0.11976630963972736
Palau,PLW,2003,0.06653088934147998
Palau,PLW,2004,0.13157894736842105
Palau,PLW,2005,0.26443202979515823
Palau,PLW,2006,0.2818897637795275
Palau,PLW,2007,0.2573623559539053
Palau,PLW,2008,0.2485065710872163
Palau,PLW,2009,0.33167495854063017
Palau,PLW,2010,0.33027522935779824
