,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_coal
574,Bolivia,BOL,2014,0.07627559684168296
575,Bolivia,BOL,2015,0.07757915605184248
576,Bolivia,BOL,2016,0.07506765907998832
577,Bolivia,BOL,2017,0.06511351861632135
578,Bolivia,BOL,2018,0.06029370625303963
579,Bolivia,BOL,2019,0.05819306965268385
580,Brazil,BRA,2000,0.0060826785495137255
581,Brazil,BRA,2001,0.005966558943280851
582,Brazil,BRA,2002,0.005462531508099773
583,Brazil,BRA,2003,0.007756108160826748
584,Brazil,BRA,2004,0.007519221144627413
585,Brazil,BRA,2005,0.00674227876821523
586,Brazil,BRA,2006,0.006014774770968853
587,Brazil,BRA,2007,0.0057744048937813175
588,Brazil,BRA,2008,0.00557569784181562
589,Brazil,BRA,2009,0.00541629554468157
590,Brazil,BRA,2010,0.0047482511593054215
591,Brazil,BRA,2011,0.004096860855452236
592,Brazil,BRA,2012,0.0038652082936679573
593,Brazil,BRA,2013,0.0040457691695537645
594,Brazil,BRA,2014,0.0048336405253651075
595,Brazil,BRA,2015,0.00446448566749425
596,Brazil,BRA,2016,0.0049098307253022805
597,Brazil,BRA,2017,0.005010052382799197
598,Brazil,BRA,2018,0.005430081494245006
599,Brazil,BRA,2019,0.004847200823096813
600,Barbados,BRB,2000,0.05341446445731679
601,Barbados,BRB,2001,0.05384504277482837
602,Barbados,BRB,2002,0.05531487677408171
603,Barbados,BRB,2003,0.05988173831485493
604,Barbados,BRB,2004,0.060658120207510435
605,Barbados,BRB,2005,0.0629696857422021
606,Barbados,BRB,2006,0.06396011762289863
607,Barbados,BRB,2007,0.062701371283285
608,Barbados,BRB,2008,0.07163647897899628
609,Barbados,BRB,2009,0.0725328931855641
610,Barbados,BRB,2010,0.06925561272217882
611,Barbados,BRB,2011,0.06658916652967437
612,Barbados,BRB,2012,0.07323499648340458
613,Barbados,BRB,2013,0.07714363516997003
614,Barbados,BRB,2014,0.07627559684168296
615,Barbados,BRB,2015,0.07757915605184248
616,Barbados,BRB,2016,0.07506765907998832
617,Barbados,BRB,2017,0.06511351861632135
618,Barbados,BRB,2018,0.06029370625303963
619,Barbados,BRB,2019,0.05819306965268385
620,Brunei Darussalam,BRN,2000,0.05341446445731679
621,Brunei Darussalam,BRN,2001,0.05384504277482837
622,Brunei Darussalam,BRN,2002,0.05531487677408171
623,Brunei Darussalam,BRN,2003,0.05988173831485493
624,Brunei Darussalam,BRN,2004,0.060658120207510435
625,Brunei Darussalam,BRN,2005,0.0629696857422021
626,Brunei Darussalam,BRN,2006,0.06396011762289863
627,Brunei Darussalam,BRN,2007,0.062701371283285
628,Brunei Darussalam,BRN,2008,0.07163647897899628
629,Brunei Darussalam,BRN,2009,0.0725328931855641
630,Brunei Darussalam,BRN,2010,0.06925561272217882
631,Brunei Darussalam,BRN,2011,0.06658916652967437
632,Brunei Darussalam,BRN,2012,0.07323499648340458
633,Brunei Darussalam,BRN,2013,0.07714363516997003
634,Brunei Darussalam,BRN,2014,0.07627559684168296
635,Brunei Darussalam,BRN,2015,0.07757915605184248
636,Brunei Darussalam,BRN,2016,0.07506765907998832
637,Brunei Darussalam,BRN,2017,0.06511351861632135
638,Brunei Darussalam,BRN,2018,0.06029370625303963
639,Brunei Darussalam,BRN,2019,0.05819306965268385
640,Bhutan,BTN,2000,0.05341446445731679
641,Bhutan,BTN,2001,0.05384504277482837
642,Bhutan,BTN,2002,0.05531487677408171
643,Bhutan,BTN,2003,0.05988173831485493
644,Bhutan,BTN,2004,0.060658120207510435
645,Bhutan,BTN,2005,0.0629696857422021
646,Bhutan,BTN,2006,0.06396011762289863
647,Bhutan,BTN,2007,0.062701371283285
648,Bhutan,BTN,2008,0.07163647897899628
649,Bhutan,BTN,2009,0.0725328931855641
650,Bhutan,BTN,2010,0.06925561272217882
651,Bhutan,BTN,2011,0.06658916652967437
652,Bhutan,BTN,2012,0.07323499648340458
653,Bhutan,BTN,2013,0.07714363516997003
654,Bhutan,BTN,2014,0.07627559684168296
655,Bhutan,BTN,2015,0.07757915605184248
656,Bhutan,BTN,2016,0.07506765907998832
657,Bhutan,BTN,2017,0.06511351861632135
658,Bhutan,BTN,2018,0.06029370625303963
659,Bhutan,BTN,2019,0.05819306965268385
660,Botswana,BWA,2000,0.05341446445731679
661,Botswana,BWA,2001,0.05384504277482837
662,Botswana,BWA,2002,0.05531487677408171
663,Botswana,BWA,2003,0.05988173831485493
664,Botswana,BWA,2004,0.060658120207510435
665,Botswana,BWA,2005,0.0629696857422021
666,Botswana,BWA,2006,0.06396011762289863
667,Botswana,BWA,2007,0.062701371283285
668,Botswana,BWA,2008,0.07163647897899628
669,Botswana,BWA,2009,0.0725328931855641
670,Botswana,BWA,2010,0.06925561272217882
671,Botswana,BWA,2011,0.06658916652967437
672,Botswana,BWA,2012,0.07323499648340458
673,Botswana,BWA,2013,0.07714363516997003
674,Botswana,BWA,2014,0.07627559684168296
675,Botswana,BWA,2015,0.07757915605184248
676,Botswana,BWA,2016,0.07506765907998832
677,Botswana,BWA,2017,0.06511351861632135
678,Botswana,BWA,2018,0.06029370625303963
679,Botswana,BWA,2019,0.05819306965268385
680,Central African Republic,CAF,2000,0.05341446445731679
681,Central African Republic,CAF,2001,0.05384504277482837
682,Central African Republic,CAF,2002,0.05531487677408171
683,Central African Republic,CAF,2003,0.05988173831485493
684,Central African Republic,CAF,2004,0.060658120207510435
685,Central African Republic,CAF,2005,0.0629696857422021
686,Central African Republic,CAF,2006,0.06396011762289863
687,Central African Republic,CAF,2007,0.062701371283285
688,Central African Republic,CAF,2008,0.07163647897899628
689,Central African Republic,CAF,2009,0.0725328931855641
690,Central African Republic,CAF,2010,0.06925561272217882
691,Central African Republic,CAF,2011,0.06658916652967437
692,Central African Republic,CAF,2012,0.07323499648340458
693,Central African Republic,CAF,2013,0.07714363516997003
694,Central African Republic,CAF,2014,0.07627559684168296
695,Central African Republic,CAF,2015,0.07757915605184248
696,Central African Republic,CAF,2016,0.07506765907998832
697,Central African Republic,CAF,2017,0.06511351861632135
698,Central African Republic,CAF,2018,0.06029370625303963
699,Central African Republic,CAF,2019,0.05819306965268385
700,Canada,CAN,2000,0.010680485774182916
701,Canada,CAN,2001,0.01172037426643031
702,Canada,CAN,2002,0.013112579005091232
703,Canada,CAN,2003,0.013821909966809346
704,Canada,CAN,2004,0.014570118880711188
705,Canada,CAN,2005,0.01049066703328805
706,Canada,CAN,2006,0.011110494154966392
707,Canada,CAN,2007,0.01021789279161877
708,Canada,CAN,2008,0.006333485279611154
709,Canada,CAN,2009,0.0066041675798931
710,Canada,CAN,2010,0.005496192235144451
711,Canada,CAN,2011,0.014608443413891798
712,Canada,CAN,2012,0.010397028346376085
713,Canada,CAN,2013,0.015044435252652354
714,Canada,CAN,2014,0.011216545136183224
715,Canada,CAN,2015,0.0026775193030023204
716,Canada,CAN,2016,0.0026305319906393845
717,Canada,CAN,2017,0.004149065885775361
718,Canada,CAN,2018,0.003856519177862688
719,Canada,CAN,2019,0.004023302851158657
720,Central Europe and the Baltics,CEB,2000,0.05341446445731679
721,Central Europe and the Baltics,CEB,2001,0.05384504277482837
722,Central Europe and the Baltics,CEB,2002,0.05531487677408171
723,Central Europe and the Baltics,CEB,2003,0.05988173831485493
724,Central Europe and the Baltics,CEB,2004,0.060658120207510435
725,Central Europe and the Baltics,CEB,2005,0.0629696857422021
726,Central Europe and the Baltics,CEB,2006,0.06396011762289863
727,Central Europe and the Baltics,CEB,2007,0.062701371283285
728,Central Europe and the Baltics,CEB,2008,0.07163647897899628
729,Central Europe and the Baltics,CEB,2009,0.0725328931855641
730,Central Europe and the Baltics,CEB,2010,0.06925561272217882
731,Central Europe and the Baltics,CEB,2011,0.06658916652967437
732,Central Europe and the Baltics,CEB,2012,0.07323499648340458
733,Central Europe and the Baltics,CEB,2013,0.07714363516997003
734,Central Europe and the Baltics,CEB,2014,0.07627559684168296
735,Central Europe and the Baltics,CEB,2015,0.07757915605184248
736,Central Europe and the Baltics,CEB,2016,0.07506765907998832
737,Central Europe and the Baltics,CEB,2017,0.06511351861632135
738,Central Europe and the Baltics,CEB,2018,0.06029370625303963
739,Central Europe and the Baltics,CEB,2019,0.05819306965268385
740,Switzerland,CHE,2000,0.01822743241596053
741,Switzerland,CHE,2001,0.01322621079039769
742,Switzerland,CHE,2002,0.020099206106210427
743,Switzerland,CHE,2003,0.015637588157288572
744,Switzerland,CHE,2004,0.01223158672883422
745,Switzerland,CHE,2005,0.01304628854107739
746,Switzerland,CHE,2006,0.0008611498586730364
747,Switzerland,CHE,2007,0.000634038532455301
748,Switzerland,CHE,2008,0.00042640277242063206
749,Switzerland,CHE,2009,0.0
750,Switzerland,CHE,2010,0.0
751,Switzerland,CHE,2011,0.0
752,Switzerland,CHE,2012,0.0
753,Switzerland,CHE,2013,0.0
754,Switzerland,CHE,2014,0.0
755,Switzerland,CHE,2015,0.0
756,Switzerland,CHE,2016,0.0
757,Switzerland,CHE,2017,0.0
758,Switzerland,CHE,2018,0.0
759,Switzerland,CHE,2019,0.0
760,Channel Islands,CHI,2000,0.05341446445731679
761,Channel Islands,CHI,2001,0.05384504277482837
762,Channel Islands,CHI,2002,0.05531487677408171
763,Channel Islands,CHI,2003,0.05988173831485493
764,Channel Islands,CHI,2004,0.060658120207510435
765,Channel Islands,CHI,2005,0.0629696857422021
766,Channel Islands,CHI,2006,0.06396011762289863
767,Channel Islands,CHI,2007,0.062701371283285
768,Channel Islands,CHI,2008,0.07163647897899628
769,Channel Islands,CHI,2009,0.0725328931855641
770,Channel Islands,CHI,2010,0.06925561272217882
771,Channel Islands,CHI,2011,0.06658916652967437
772,Channel Islands,CHI,2012,0.07323499648340458
773,Channel Islands,CHI,2013,0.07714363516997003
774,Channel Islands,CHI,2014,0.07627559684168296
775,Channel Islands,CHI,2015,0.07757915605184248
776,Channel Islands,CHI,2016,0.07506765907998832
777,Channel Islands,CHI,2017,0.06511351861632135
778,Channel Islands,CHI,2018,0.06029370625303963
779,Channel Islands,CHI,2019,0.05819306965268385
780,Chile,CHL,2000,0.0032370926812930532
781,Chile,CHL,2001,0.003319311257960623
782,Chile,CHL,2002,0.003592090305433781
783,Chile,CHL,2003,0.002370335750870564
784,Chile,CHL,2004,0.0080231272817925
785,Chile,CHL,2005,0.004108694244537369
786,Chile,CHL,2006,0.004381515994030503
787,Chile,CHL,2007,0.0031971436477065763
788,Chile,CHL,2008,0.008587297535719308
789,Chile,CHL,2009,0.0056636400555254915
790,Chile,CHL,2010,0.003162598091888665
791,Chile,CHL,2011,0.0021986463438297184
792,Chile,CHL,2012,0.0019598227159276487
793,Chile,CHL,2013,0.0024753036458966204
794,Chile,CHL,2014,0.0
795,Chile,CHL,2015,0.0
796,Chile,CHL,2016,0.001242052063964262
797,Chile,CHL,2017,0.0011199727832479018
798,Chile,CHL,2018,0.0007904375310360858
799,Chile,CHL,2019,0.0
800,China,CHN,2000,0.05341446445731679
801,China,CHN,2001,0.05384504277482837
802,China,CHN,2002,0.05531487677408171
803,China,CHN,2003,0.05988173831485493
804,China,CHN,2004,0.060658120207510435
805,China,CHN,2005,0.0629696857422021
806,China,CHN,2006,0.06396011762289863
807,China,CHN,2007,0.062701371283285
808,China,CHN,2008,0.07163647897899628
809,China,CHN,2009,0.0725328931855641
810,China,CHN,2010,0.06925561272217882
811,China,CHN,2011,0.06658916652967437
812,China,CHN,2012,0.07323499648340458
813,China,CHN,2013,0.07714363516997003
814,China,CHN,2014,0.07627559684168296
815,China,CHN,2015,0.07757915605184248
816,China,CHN,2016,0.07506765907998832
817,China,CHN,2017,0.06511351861632135
818,China,CHN,2018,0.06029370625303963
819,China,CHN,2019,0.05819306965268385
820,Cote d'Ivoire,CIV,2000,0.05341446445731679
821,Cote d'Ivoire,CIV,2001,0.05384504277482837
822,Cote d'Ivoire,CIV,2002,0.05531487677408171
823,Cote d'Ivoire,CIV,2003,0.05988173831485493
824,Cote d'Ivoire,CIV,2004,0.060658120207510435
825,Cote d'Ivoire,CIV,2005,0.0629696857422021
826,Cote d'Ivoire,CIV,2006,0.06396011762289863
827,Cote d'Ivoire,CIV,2007,0.062701371283285
828,Cote d'Ivoire,CIV,2008,0.07163647897899628
829,Cote d'Ivoire,CIV,2009,0.0725328931855641
830,Cote d'Ivoire,CIV,2010,0.06925561272217882
831,Cote d'Ivoire,CIV,2011,0.06658916652967437
832,Cote d'Ivoire,CIV,2012,0.07323499648340458
833,Cote d'Ivoire,CIV,2013,0.07714363516997003
834,Cote d'Ivoire,CIV,2014,0.07627559684168296
835,Cote d'Ivoire,CIV,2015,0.07757915605184248
836,Cote d'Ivoire,CIV,2016,0.07506765907998832
837,Cote d'Ivoire,CIV,2017,0.06511351861632135
838,Cote d'Ivoire,CIV,2018,0.06029370625303963
839,Cote d'Ivoire,CIV,2019,0.05819306965268385
840,Cameroon,CMR,2000,0.05341446445731679
841,Cameroon,CMR,2001,0.05384504277482837
842,Cameroon,CMR,2002,0.05531487677408171
843,Cameroon,CMR,2003,0.05988173831485493
844,Cameroon,CMR,2004,0.060658120207510435
845,Cameroon,CMR,2005,0.0629696857422021
846,Cameroon,CMR,2006,0.06396011762289863
847,Cameroon,CMR,2007,0.062701371283285
848,Cameroon,CMR,2008,0.07163647897899628
849,Cameroon,CMR,2009,0.0725328931855641
850,Cameroon,CMR,2010,0.06925561272217882
851,Cameroon,CMR,2011,0.06658916652967437
852,Cameroon,CMR,2012,0.07323499648340458
853,Cameroon,CMR,2013,0.07714363516997003
854,Cameroon,CMR,2014,0.07627559684168296
855,Cameroon,CMR,2015,0.07757915605184248
856,Cameroon,CMR,2016,0.07506765907998832
857,Cameroon,CMR,2017,0.06511351861632135
858,Cameroon,CMR,2018,0.06029370625303963
859,Cameroon,CMR,2019,0.05819306965268385
860,"Congo, Dem. Rep.",COD,2000,0.05341446445731679
861,"Congo, Dem. Rep.",COD,2001,0.05384504277482837
862,"Congo, Dem. Rep.",COD,2002,0.05531487677408171
863,"Congo, Dem. Rep.",COD,2003,0.05988173831485493
864,"Congo, Dem. Rep.",COD,2004,0.060658120207510435
865,"Congo, Dem. Rep.",COD,2005,0.0629696857422021
866,"Congo, Dem. Rep.",COD,2006,0.06396011762289863
867,"Congo, Dem. Rep.",COD,2007,0.062701371283285
868,"Congo, Dem. Rep.",COD,2008,0.07163647897899628
869,"Congo, Dem. Rep.",COD,2009,0.0725328931855641
870,"Congo, Dem. Rep.",COD,2010,0.06925561272217882
871,"Congo, Dem. Rep.",COD,2011,0.06658916652967437
872,"Congo, Dem. Rep.",COD,2012,0.07323499648340458
873,"Congo, Dem. Rep.",COD,2013,0.07714363516997003
874,"Congo, Dem. Rep.",COD,2014,0.07627559684168296
875,"Congo, Dem. Rep.",COD,2015,0.07757915605184248
876,"Congo, Dem. Rep.",COD,2016,0.07506765907998832
877,"Congo, Dem. Rep.",COD,2017,0.06511351861632135
878,"Congo, Dem. Rep.",COD,2018,0.06029370625303963
879,"Congo, Dem. Rep.",COD,2019,0.05819306965268385
880,"Congo, Rep.",COG,2000,0.05341446445731679
881,"Congo, Rep.",COG,2001,0.05384504277482837
882,"Congo, Rep.",COG,2002,0.05531487677408171
883,"Congo, Rep.",COG,2003,0.05988173831485493
884,"Congo, Rep.",COG,2004,0.060658120207510435
885,"Congo, Rep.",COG,2005,0.0629696857422021
886,"Congo, Rep.",COG,2006,0.06396011762289863
887,"Congo, Rep.",COG,2007,0.062701371283285
888,"Congo, Rep.",COG,2008,0.07163647897899628
889,"Congo, Rep.",COG,2009,0.0725328931855641
890,"Congo, Rep.",COG,2010,0.06925561272217882
891,"Congo, Rep.",COG,2011,0.06658916652967437
892,"Congo, Rep.",COG,2012,0.07323499648340458
893,"Congo, Rep.",COG,2013,0.07714363516997003
894,"Congo, Rep.",COG,2014,0.07627559684168296
895,"Congo, Rep.",COG,2015,0.07757915605184248
896,"Congo, Rep.",COG,2016,0.07506765907998832
897,"Congo, Rep.",COG,2017,0.06511351861632135
898,"Congo, Rep.",COG,2018,0.06029370625303963
899,"Congo, Rep.",COG,2019,0.05819306965268385
900,Colombia,COL,2000,0.0
901,Colombia,COL,2001,0.0
902,Colombia,COL,2002,0.0
903,Colombia,COL,2003,0.0
904,Colombia,COL,2004,0.0
905,Colombia,COL,2005,0.0
906,Colombia,COL,2006,0.0
907,Colombia,COL,2007,0.0
908,Colombia,COL,2008,0.0
909,Colombia,COL,2009,0.0
910,Colombia,COL,2010,0.0
911,Colombia,COL,2011,0.0
912,Colombia,COL,2012,0.0
913,Colombia,COL,2013,0.0
914,Colombia,COL,2014,0.0
915,Colombia,COL,2015,0.0
916,Colombia,COL,2016,0.0
917,Colombia,COL,2017,0.0
918,Colombia,COL,2018,0.0
919,Colombia,COL,2019,0.0
920,Comoros,COM,2000,0.05341446445731679
921,Comoros,COM,2001,0.05384504277482837
922,Comoros,COM,2002,0.05531487677408171
923,Comoros,COM,2003,0.05988173831485493
924,Comoros,COM,2004,0.060658120207510435
925,Comoros,COM,2005,0.0629696857422021
926,Comoros,COM,2006,0.06396011762289863
927,Comoros,COM,2007,0.062701371283285
928,Comoros,COM,2008,0.07163647897899628
929,Comoros,COM,2009,0.0725328931855641
930,Comoros,COM,2010,0.06925561272217882
931,Comoros,COM,2011,0.06658916652967437
932,Comoros,COM,2012,0.07323499648340458
933,Comoros,COM,2013,0.07714363516997003
934,Comoros,COM,2014,0.07627559684168296
935,Comoros,COM,2015,0.07757915605184248
936,Comoros,COM,2016,0.07506765907998832
937,Comoros,COM,2017,0.06511351861632135
938,Comoros,COM,2018,0.06029370625303963
939,Comoros,COM,2019,0.05819306965268385
940,Cabo Verde,CPV,2000,0.05341446445731679
941,Cabo Verde,CPV,2001,0.05384504277482837
942,Cabo Verde,CPV,2002,0.05531487677408171
943,Cabo Verde,CPV,2003,0.05988173831485493
944,Cabo Verde,CPV,2004,0.060658120207510435
945,Cabo Verde,CPV,2005,0.0629696857422021
946,Cabo Verde,CPV,2006,0.06396011762289863
947,Cabo Verde,CPV,2007,0.062701371283285
948,Cabo Verde,CPV,2008,0.07163647897899628
949,Cabo Verde,CPV,2009,0.0725328931855641
950,Cabo Verde,CPV,2010,0.06925561272217882
951,Cabo Verde,CPV,2011,0.06658916652967437
952,Cabo Verde,CPV,2012,0.07323499648340458
953,Cabo Verde,CPV,2013,0.07714363516997003
954,Cabo Verde,CPV,2014,0.07627559684168296
955,Cabo Verde,CPV,2015,0.07757915605184248
956,Cabo Verde,CPV,2016,0.07506765907998832
957,Cabo Verde,CPV,2017,0.06511351861632135
958,Cabo Verde,CPV,2018,0.06029370625303963
959,Cabo Verde,CPV,2019,0.05819306965268385
960,Costa Rica,CRI,2000,0.05341446445731679
961,Costa Rica,CRI,2001,0.05384504277482837
962,Costa Rica,CRI,2002,0.05531487677408171
963,Costa Rica,CRI,2003,0.05988173831485493
964,Costa Rica,CRI,2004,0.060658120207510435
965,Costa Rica,CRI,2005,0.0629696857422021
966,Costa Rica,CRI,2006,0.06396011762289863
967,Costa Rica,CRI,2007,0.062701371283285
968,Costa Rica,CRI,2008,0.07163647897899628
969,Costa Rica,CRI,2009,0.0725328931855641
970,Costa Rica,CRI,2010,0.06925561272217882
971,Costa Rica,CRI,2011,0.06658916652967437
972,Costa Rica,CRI,2012,0.07323499648340458
973,Costa Rica,CRI,2013,0.07714363516997003
974,Costa Rica,CRI,2014,0.07627559684168296
975,Costa Rica,CRI,2015,0.07757915605184248
976,Costa Rica,CRI,2016,0.07506765907998832
977,Costa Rica,CRI,2017,0.06511351861632135
978,Costa Rica,CRI,2018,0.06029370625303963
979,Costa Rica,CRI,2019,0.05819306965268385
980,Caribbean small states,CSS,2000,0.05341446445731679
981,Caribbean small states,CSS,2001,0.05384504277482837
982,Caribbean small states,CSS,2002,0.05531487677408171
983,Caribbean small states,CSS,2003,0.05988173831485493
984,Caribbean small states,CSS,2004,0.060658120207510435
985,Caribbean small states,CSS,2005,0.0629696857422021
986,Caribbean small states,CSS,2006,0.06396011762289863
987,Caribbean small states,CSS,2007,0.062701371283285
988,Caribbean small states,CSS,2008,0.07163647897899628
989,Caribbean small states,CSS,2009,0.0725328931855641
990,Caribbean small states,CSS,2010,0.06925561272217882
991,Caribbean small states,CSS,2011,0.06658916652967437
992,Caribbean small states,CSS,2012,0.07323499648340458
993,Caribbean small states,CSS,2013,0.07714363516997003
994,Caribbean small states,CSS,2014,0.07627559684168296
995,Caribbean small states,CSS,2015,0.07757915605184248
996,Caribbean small states,CSS,2016,0.07506765907998832
997,Caribbean small states,CSS,2017,0.06511351861632135
998,Caribbean small states,CSS,2018,0.06029370625303963
999,Caribbean small states,CSS,2019,0.05819306965268385
1000,Cuba,CUB,2000,0.05341446445731679
1001,Cuba,CUB,2001,0.05384504277482837
1002,Cuba,CUB,2002,0.05531487677408171
1003,Cuba,CUB,2003,0.05988173831485493
1004,Cuba,CUB,2004,0.060658120207510435
1005,Cuba,CUB,2005,0.0629696857422021
1006,Cuba,CUB,2006,0.06396011762289863
1007,Cuba,CUB,2007,0.062701371283285
1008,Cuba,CUB,2008,0.07163647897899628
1009,Cuba,CUB,2009,0.0725328931855641
1010,Cuba,CUB,2010,0.06925561272217882
1011,Cuba,CUB,2011,0.06658916652967437
1012,Cuba,CUB,2012,0.07323499648340458
1013,Cuba,CUB,2013,0.07714363516997003
1014,Cuba,CUB,2014,0.07627559684168296
1015,Cuba,CUB,2015,0.07757915605184248
1016,Cuba,CUB,2016,0.07506765907998832
1017,Cuba,CUB,2017,0.06511351861632135
