,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
575,Belize,BLZ,2026,0.5075171675523519
576,Belize,BLZ,2027,0.4804234792800093
577,Belize,BLZ,2028,0.45477596849035
578,Belize,BLZ,2029,0.4304974543339332
579,Belize,BLZ,2030,0.4075148743787872
580,Belize,BLZ,2031,0.3857378268811222
581,Belize,BLZ,2032,0.36512437187045865
582,Belize,BLZ,2033,0.3456123440539886
583,Belize,BLZ,2034,0.3271428989102203
584,Belize,BLZ,2035,0.3096603353220924
585,Belize,BLZ,2036,0.29309922790033444
586,Belize,BLZ,2037,0.27742373980096224
587,Belize,BLZ,2038,0.2625865169069584
588,Belize,BLZ,2039,0.24854273684862427
589,Belize,BLZ,2040,0.23524997366116868
590,Belize,BLZ,2041,0.22265791149762168
591,Belize,BLZ,2042,0.2107397956477033
592,Belize,BLZ,2043,0.19945955876692634
593,Belize,BLZ,2044,0.1887830635347176
594,Belize,BLZ,2045,0.17867799938538934
595,Belize,BLZ,2046,0.16910612730457106
596,Belize,BLZ,2047,0.16004698719585667
597,Belize,BLZ,2048,0.1514731158644882
598,Belize,BLZ,2049,0.14335852099921761
599,Belize,BLZ,2050,0.1356786024003797
600,Bolivia,BOL,2021,0.22930142539021614
601,Bolivia,BOL,2022,0.221749900713623
602,Bolivia,BOL,2023,0.21443092428836494
603,Bolivia,BOL,2024,0.2073381719314557
604,Bolivia,BOL,2025,0.20046544502750183
605,Bolivia,BOL,2026,0.19392562912557235
606,Bolivia,BOL,2027,0.1875839880348017
607,Bolivia,BOL,2028,0.18143531080707256
608,Bolivia,BOL,2029,0.17547447875355082
609,Bolivia,BOL,2030,0.169696466718127
610,Bolivia,BOL,2031,0.16403597656456068
611,Bolivia,BOL,2032,0.1585535297165429
612,Bolivia,BOL,2033,0.15324407746802665
613,Bolivia,BOL,2034,0.14810268434070628
614,Bolivia,BOL,2035,0.1431245273474245
615,Bolivia,BOL,2036,0.13827392867951913
616,Bolivia,BOL,2037,0.13357981333573085
617,Bolivia,BOL,2038,0.129037531479994
618,Bolivia,BOL,2039,0.124642550355149
619,Bolivia,BOL,2040,0.12039045254693125
620,Bolivia,BOL,2041,0.11625197025408572
621,Bolivia,BOL,2042,0.1122499384569884
622,Bolivia,BOL,2043,0.10838014693912622
623,Bolivia,BOL,2044,0.1046385004383878
624,Bolivia,BOL,2045,0.10102101633593392
625,Bolivia,BOL,2046,0.09751004616405488
626,Bolivia,BOL,2047,0.09411674037729421
627,Bolivia,BOL,2048,0.0908373698143858
628,Bolivia,BOL,2049,0.08766831259048359
629,Bolivia,BOL,2050,0.08460605159913312
630,Brazil,BRA,2021,0.06399989307548273
631,Brazil,BRA,2022,0.06884055988007859
632,Brazil,BRA,2023,0.07404314891290815
633,Brazil,BRA,2024,0.07963446652937162
634,Brazil,BRA,2025,0.08564328907942514
635,Brazil,BRA,2026,0.09212787812632682
636,Brazil,BRA,2027,0.09909771733090278
637,Brazil,BRA,2028,0.10658877295143127
638,Brazil,BRA,2029,0.11463965596562525
639,Brazil,BRA,2030,0.12329181524971003
640,Brazil,BRA,2031,0.1324471488942661
641,Brazil,BRA,2032,0.14227675498756778
642,Brazil,BRA,2033,0.15282994974854744
643,Brazil,BRA,2034,0.16415963516334434
644,Brazil,BRA,2035,0.17632255838249522
645,Brazil,BRA,2036,0.1892257227136026
646,Brazil,BRA,2037,0.2030675055336988
647,Brazil,BRA,2038,0.21791583441396367
648,Brazil,BRA,2039,0.2338435308453252
649,Brazil,BRA,2040,0.2509286614414175
650,Brazil,BRA,2041,0.269026912538126
651,Brazil,BRA,2042,0.2884252044266883
652,Brazil,BRA,2043,0.3092165872266775
653,Brazil,BRA,2044,0.3315007498350966
654,Brazil,BRA,2045,0.35538449222347623
655,Brazil,BRA,2046,0.38060232319240134
656,Brazil,BRA,2047,0.4076054154598847
657,Brazil,BRA,2048,0.4365198856052531
658,Brazil,BRA,2049,0.4674807421901038
659,Brazil,BRA,2050,0.5006325115802853
660,Barbados,BRB,2021,0.28031810799436085
661,Barbados,BRB,2022,0.270678227874362
662,Barbados,BRB,2023,0.26136983712389694
663,Barbados,BRB,2024,0.25238153732066476
664,Barbados,BRB,2025,0.24370232196171257
665,Barbados,BRB,2026,0.23529308913341845
666,Barbados,BRB,2027,0.2271740225424153
667,Barbados,BRB,2028,0.21933510995166314
668,Barbados,BRB,2029,0.21176668459310852
669,Barbados,BRB,2030,0.20445941324755984
670,Barbados,BRB,2031,0.1973963254684128
671,Barbados,BRB,2032,0.19057723163675372
672,Barbados,BRB,2033,0.18399370305555884
673,Barbados,BRB,2034,0.17763760219252572
674,Barbados,BRB,2035,0.17150107262202297
675,Barbados,BRB,2036,0.16556816365511362
676,Barbados,BRB,2037,0.15984049745908652
677,Barbados,BRB,2038,0.15431097388608805
678,Barbados,BRB,2039,0.1489727384096922
679,Barbados,BRB,2040,0.14381917362792598
680,Barbados,BRB,2041,0.1388382224514059
681,Barbados,BRB,2042,0.13402977869364163
682,Barbados,BRB,2043,0.1293878678312505
683,Barbados,BRB,2044,0.12490672225907799
684,Barbados,BRB,2045,0.12058077412390933
685,Barbados,BRB,2046,0.11640030428538893
686,Barbados,BRB,2047,0.11236476893196089
687,Barbados,BRB,2048,0.10846914327287355
688,Barbados,BRB,2049,0.10470857672367007
689,Barbados,BRB,2050,0.10107838686657196
690,Brunei Darussalam,BRN,2021,0.48337785497107594
691,Brunei Darussalam,BRN,2022,0.48433792986231244
692,Brunei Darussalam,BRN,2023,0.4852984780936523
693,Brunei Darussalam,BRN,2024,0.48625949984814715
694,Brunei Darussalam,BRN,2025,0.4872209953088921
695,Brunei Darussalam,BRN,2026,0.48833810536658945
696,Brunei Darussalam,BRN,2027,0.48945577143174107
697,Brunei Darussalam,BRN,2028,0.49057399372009886
698,Brunei Darussalam,BRN,2029,0.4916927724474877
699,Brunei Darussalam,BRN,2030,0.49281210782979606
700,Brunei Darussalam,BRN,2031,0.49393188988262693
701,Brunei Darussalam,BRN,2032,0.49505222896421014
702,Brunei Darussalam,BRN,2033,0.49617312529063956
703,Brunei Darussalam,BRN,2034,0.4972945790780963
704,Brunei Darussalam,BRN,2035,0.4984165905428385
705,Brunei Darussalam,BRN,2036,0.49953374956154417
706,Brunei Darussalam,BRN,2037,0.5006514638328924
707,Brunei Darussalam,BRN,2038,0.5017697335722194
708,Brunei Darussalam,BRN,2039,0.5028885589949488
709,Brunei Darussalam,BRN,2040,0.5040079403165764
710,Brunei Darussalam,BRN,2041,0.5051203220523097
711,Brunei Darussalam,BRN,2042,0.5062332561277573
712,Brunei Darussalam,BRN,2043,0.507346742757048
713,Brunei Darussalam,BRN,2044,0.5084607821544074
714,Brunei Darussalam,BRN,2045,0.5095753745341229
715,Brunei Darussalam,BRN,2046,0.5106994645775516
716,Brunei Darussalam,BRN,2047,0.5118241127559998
717,Brunei Darussalam,BRN,2048,0.5129493192858533
718,Brunei Darussalam,BRN,2049,0.5140750843835753
719,Brunei Darussalam,BRN,2050,0.5152014082657019
720,Bhutan,BTN,2021,0.9458779944822857
721,Bhutan,BTN,2022,0.7504946348451784
722,Bhutan,BTN,2023,0.5954661380533456
723,Bhutan,BTN,2024,0.4724583960787194
724,Bhutan,BTN,2025,0.37485828314266273
725,Bhutan,BTN,2026,0.2975285113429643
726,Bhutan,BTN,2027,0.23614907232152813
727,Bhutan,BTN,2028,0.1874304284665083
728,Bhutan,BTN,2029,0.14876137164582434
729,Bhutan,BTN,2030,0.11806916568022076
730,Bhutan,BTN,2031,0.09371341781834358
731,Bhutan,BTN,2032,0.07438120584069347
732,Bhutan,BTN,2033,0.059036530867021354
733,Bhutan,BTN,2034,0.04685701771437876
734,Bhutan,BTN,2035,0.037189871733142886
735,Bhutan,BTN,2036,0.02952049648070935
736,Bhutan,BTN,2037,0.023432497855363835
737,Bhutan,BTN,2038,0.018599852114227915
738,Bhutan,BTN,2039,0.014763740306340289
739,Bhutan,BTN,2040,0.011718697091510166
740,Bhutan,BTN,2041,0.009302570382391108
741,Bhutan,BTN,2042,0.007384522207607183
742,Bhutan,BTN,2043,0.005861889988696948
743,Bhutan,BTN,2044,0.004653168491770489
744,Bhutan,BTN,2045,0.0036936502624214133
745,Bhutan,BTN,2046,0.002932004092031818
746,Bhutan,BTN,2047,0.0023273905399320404
747,Bhutan,BTN,2048,0.0018474380086669594
748,Bhutan,BTN,2049,0.0014664471847153746
749,Bhutan,BTN,2050,0.0011640159854275826
750,Botswana,BWA,2021,0.3940242486960916
751,Botswana,BWA,2022,0.4109362039446914
752,Botswana,BWA,2023,0.4285662146571615
753,Botswana,BWA,2024,0.4469444986430805
754,Botswana,BWA,2025,0.4661025359643522
755,Botswana,BWA,2026,0.48598548609474174
756,Botswana,BWA,2027,0.5067084064213816
757,Botswana,BWA,2028,0.5283064978992698
758,Botswana,BWA,2029,0.5508164267093629
759,Botswana,BWA,2030,0.5742763848966179
760,Botswana,BWA,2031,0.5986576750557435
761,Botswana,BWA,2032,0.6240649433750209
762,Botswana,BWA,2033,0.6505410448534585
763,Botswana,BWA,2034,0.6781306133323441
764,Botswana,BWA,2035,0.70688013493517
765,Botswana,BWA,2036,0.7368743572610125
766,Botswana,BWA,2037,0.7681301658495633
767,Botswana,BWA,2038,0.8007002363799317
768,Botswana,BWA,2039,0.8346394302828819
769,Botswana,BWA,2040,0.8700048849540634
770,Botswana,BWA,2041,0.9069036791500894
771,Botswana,BWA,2042,0.9453538760032862
772,Botswana,BWA,2043,0.985420231062611
773,Botswana,BWA,2044,1.0271701861332987
774,Botswana,BWA,2045,1.070673980121053
775,Botswana,BWA,2046,1.1160970731948654
776,Botswana,BWA,2047,1.1634304419270802
777,Botswana,BWA,2048,1.2127538377832316
778,Botswana,BWA,2049,1.264150321148052
779,Botswana,BWA,2050,1.3177063978838248
780,Central African Republic,CAF,2021,9.413931595036518
781,Central African Republic,CAF,2022,9.599180305519175
782,Central African Republic,CAF,2023,9.787498331123714
783,Central African Republic,CAF,2024,9.97893241159346
784,Central African Republic,CAF,2025,10.173529963522041
785,Central African Republic,CAF,2026,10.37051279657211
786,Central African Republic,CAF,2027,10.570736410199213
787,Central African Republic,CAF,2028,10.774249960516126
788,Central African Republic,CAF,2029,10.981103313680697
789,Central African Republic,CAF,2030,11.191347055822805
790,Central African Republic,CAF,2031,11.401293925030837
791,Central African Republic,CAF,2032,11.614645908418122
792,Central African Republic,CAF,2033,11.831454236484353
793,Central African Republic,CAF,2034,12.051770875862612
794,Central African Republic,CAF,2035,12.275648539573297
795,Central African Republic,CAF,2036,12.500056550255719
796,Central African Republic,CAF,2037,12.728060162378265
797,Central African Republic,CAF,2038,12.959713090538852
798,Central African Republic,CAF,2039,13.195069817595853
799,Central African Republic,CAF,2040,13.434185605334545
800,Central African Republic,CAF,2041,13.671229834066109
801,Central African Republic,CAF,2042,13.91200644531324
802,Central African Republic,CAF,2043,14.156570620826285
803,Central African Republic,CAF,2044,14.404978326178712
804,Central African Republic,CAF,2045,14.657286321596288
805,Central African Republic,CAF,2046,14.90689483278607
806,Central African Republic,CAF,2047,15.160361726861183
807,Central African Republic,CAF,2048,15.417743407208789
808,Central African Republic,CAF,2049,15.679097072295528
809,Central African Republic,CAF,2050,15.94448072659184
810,Canada,CAN,2021,0.007843992100210147
811,Canada,CAN,2022,0.007999501116786422
812,Canada,CAN,2023,0.008157085913240556
813,Canada,CAN,2024,0.008316770532582783
814,Canada,CAN,2025,0.008478579276496933
815,Canada,CAN,2026,0.008644371741800314
816,Canada,CAN,2027,0.008812368893658922
817,Canada,CAN,2028,0.00898259622298224
818,Canada,CAN,2029,0.009155079494649507
819,Canada,CAN,2030,0.009329844750324789
820,Canada,CAN,2031,0.009508333236956795
821,Canada,CAN,2032,0.00968918066818473
822,Canada,CAN,2033,0.009872414239419564
823,Canada,CAN,2034,0.010058061437868361
824,Canada,CAN,2035,0.010246150045529182
825,Canada,CAN,2036,0.010439174354652516
826,Canada,CAN,2037,0.01063473842731982
827,Canada,CAN,2038,0.010832871481912528
828,Canada,CAN,2039,0.011033603049928259
829,Canada,CAN,2040,0.01123696297919188
830,Canada,CAN,2041,0.011443553167397664
831,Canada,CAN,2042,0.011652842086535631
832,Canada,CAN,2043,0.011864860676735029
833,Canada,CAN,2044,0.012079640209020715
834,Canada,CAN,2045,0.012297212288702184
835,Canada,CAN,2046,0.012516257166004961
836,Canada,CAN,2047,0.012738135856540095
837,Canada,CAN,2048,0.012962880696607653
838,Canada,CAN,2049,0.013190524367375308
839,Canada,CAN,2050,0.013421099898404044
840,Switzerland,CHE,2021,0.009868009770970389
841,Switzerland,CHE,2022,0.01012925024906557
842,Switzerland,CHE,2023,0.010397119138363992
843,Switzerland,CHE,2024,0.010671779796173458
844,Switzerland,CHE,2025,0.010953399521291629
845,Switzerland,CHE,2026,0.011245380673111625
846,Switzerland,CHE,2027,0.011544803882000763
847,Switzerland,CHE,2028,0.01185185314697463
848,Switzerland,CHE,2029,0.012166716917204789
849,Switzerland,CHE,2030,0.012489588197869633
850,Switzerland,CHE,2031,0.012821528691557874
851,Switzerland,CHE,2032,0.013161913229862033
852,Switzerland,CHE,2033,0.013510950297577753
853,Switzerland,CHE,2034,0.013868853416697564
854,Switzerland,CHE,2035,0.01423584126612969
855,Switzerland,CHE,2036,0.014619805899401735
856,Switzerland,CHE,2037,0.015013631802965914
857,Switzerland,CHE,2038,0.01541756409120977
858,Switzerland,CHE,2039,0.01583185383019329
859,Switzerland,CHE,2040,0.016256758179644334
860,Switzerland,CHE,2041,0.016699874070471417
861,Switzerland,CHE,2042,0.017154446873232095
862,Switzerland,CHE,2043,0.017620762686619346
863,Switzerland,CHE,2044,0.018099114579781982
864,Switzerland,CHE,2045,0.018589802759058128
865,Switzerland,CHE,2046,0.019097201264981985
866,Switzerland,CHE,2047,0.019617729976391978
867,Switzerland,CHE,2048,0.020151716970160632
868,Switzerland,CHE,2049,0.02069949831980104
869,Switzerland,CHE,2050,0.021261418286809317
870,Chile,CHL,2021,0.039748733570116455
871,Chile,CHL,2022,0.03974429672717257
872,Chile,CHL,2023,0.039737843628414836
873,Chile,CHL,2024,0.03972940367986912
874,Chile,CHL,2025,0.0397190059676084
875,Chile,CHL,2026,0.03974474332543313
876,Chile,CHL,2027,0.03976802938396307
877,Chile,CHL,2028,0.039788898264675424
878,Chile,CHL,2029,0.039807383723635015
879,Chile,CHL,2030,0.0398235191549956
880,Chile,CHL,2031,0.0398045439833694
881,Chile,CHL,2032,0.03978375900101587
882,Chile,CHL,2033,0.039761191387784264
883,Chile,CHL,2034,0.03973686802497608
884,Chile,CHL,2035,0.03971081549824257
885,Chile,CHL,2036,0.039661390207905
886,Chile,CHL,2037,0.03961060159752965
887,Chile,CHL,2038,0.039558471980323
888,Chile,CHL,2039,0.03950502341799141
889,Chile,CHL,2040,0.03945027772321281
890,Chile,CHL,2041,0.039375809616079595
891,Chile,CHL,2042,0.03930035417740556
892,Chile,CHL,2043,0.039223929590852594
893,Chile,CHL,2044,0.03914655382865534
894,Chile,CHL,2045,0.039068244653727595
895,Chile,CHL,2046,0.038960286201844455
896,Chile,CHL,2047,0.0388518449957746
897,Chile,CHL,2048,0.03874293367119042
898,Chile,CHL,2049,0.03863356470620237
899,Chile,CHL,2050,0.03852375042297707
900,China,CHN,2021,0.014515492265649913
901,China,CHN,2022,0.013606728105034549
902,China,CHN,2023,0.012753339520173821
903,China,CHN,2024,0.011952080911390243
904,China,CHN,2025,0.01119988569983768
905,China,CHN,2026,0.010476836390261354
906,China,CHN,2027,0.00979969878059873
907,China,CHN,2028,0.009165620659466805
908,China,CHN,2029,0.008571921737354868
909,China,CHN,2030,0.00801608373364582
910,China,CHN,2031,0.0074772506453704484
911,China,CHN,2032,0.006974384453742218
912,China,CHN,2033,0.006505104343796151
913,China,CHN,2034,0.0060671855112328105
914,China,CHN,2035,0.005658549066456411
915,China,CHN,2036,0.005267148575530972
916,China,CHN,2037,0.004902745101236055
917,China,CHN,2038,0.0045634823464928516
918,China,CHN,2039,0.0042476312032991475
919,China,CHN,2040,0.003953581072653621
920,China,CHN,2041,0.003673610273228143
921,China,CHN,2042,0.0034134493033003803
922,China,CHN,2043,0.0031716976937941925
923,China,CHN,2044,0.002947053891969284
924,China,CHN,2045,0.0027383082816857954
925,China,CHN,2046,0.0025393953223790356
926,China,CHN,2047,0.002354931459152957
927,China,CHN,2048,0.002183867113028667
928,China,CHN,2049,0.0020252289456432863
929,China,CHN,2050,0.0018781143212304528
930,Cote d'Ivoire,CIV,2021,0.13891267374314734
931,Cote d'Ivoire,CIV,2022,0.1246544809193312
932,Cote d'Ivoire,CIV,2023,0.11184356562023094
933,Cote d'Ivoire,CIV,2024,0.10033505354322819
934,Cote d'Ivoire,CIV,2025,0.08999831491943895
935,Cote d'Ivoire,CIV,2026,0.080780848712837
936,Cote d'Ivoire,CIV,2027,0.0724964826184303
937,Cote d'Ivoire,CIV,2028,0.06505213145035259
938,Cote d'Ivoire,CIV,2029,0.05836382142402076
939,Cote d'Ivoire,CIV,2030,0.0523558208453538
940,Cote d'Ivoire,CIV,2031,0.04696659242808618
941,Cote d'Ivoire,CIV,2032,0.04212632245932943
942,Cote d'Ivoire,CIV,2033,0.03777981545858385
943,Cote d'Ivoire,CIV,2034,0.03387733432741451
944,Cote d'Ivoire,CIV,2035,0.030374072244799412
945,Cote d'Ivoire,CIV,2036,0.02722650820494114
946,Cote d'Ivoire,CIV,2037,0.02440218970173162
947,Cote d'Ivoire,CIV,2038,0.02186828374803815
948,Cote d'Ivoire,CIV,2039,0.01959524676378484
949,Cote d'Ivoire,CIV,2040,0.01755650079240084
950,Cote d'Ivoire,CIV,2041,0.01572452476702343
951,Cote d'Ivoire,CIV,2042,0.01408225875819682
952,Cote d'Ivoire,CIV,2043,0.012610236445508497
953,Cote d'Ivoire,CIV,2044,0.011290966711831885
954,Cote d'Ivoire,CIV,2045,0.0101087360149205
955,Cote d'Ivoire,CIV,2046,0.009048368689715827
956,Cote d'Ivoire,CIV,2047,0.008098491597599546
957,Cote d'Ivoire,CIV,2048,0.007247682225490642
958,Cote d'Ivoire,CIV,2049,0.006485687738073073
959,Cote d'Ivoire,CIV,2050,0.005803306593856993
960,Cameroon,CMR,2021,0.18743833565880946
961,Cameroon,CMR,2022,0.18426959122251824
962,Cameroon,CMR,2023,0.18112096115879484
963,Cameroon,CMR,2024,0.17799413047451038
964,Cameroon,CMR,2025,0.17489066375725812
965,Cameroon,CMR,2026,0.17189439530033698
966,Cameroon,CMR,2027,0.16891929468728303
967,Cameroon,CMR,2028,0.1659668251709909
968,Cameroon,CMR,2029,0.16303834204303866
969,Cameroon,CMR,2030,0.1601350978283321
970,Cameroon,CMR,2031,0.15726292000246445
971,Cameroon,CMR,2032,0.154417914704605
972,Cameroon,CMR,2033,0.15160106805380635
973,Cameroon,CMR,2034,0.1488132815888097
974,Cameroon,CMR,2035,0.14605537648447944
975,Cameroon,CMR,2036,0.14329925770960672
976,Cameroon,CMR,2037,0.14057618323601276
977,Cameroon,CMR,2038,0.1378866774509531
978,Cameroon,CMR,2039,0.13523120273183714
979,Cameroon,CMR,2040,0.13261016271939213
980,Cameroon,CMR,2041,0.1299460146456496
981,Cameroon,CMR,2042,0.12732165952771918
982,Cameroon,CMR,2043,0.12473712900754813
983,Cameroon,CMR,2044,0.12219241636174862
984,Cameroon,CMR,2045,0.11968747879489515
985,Cameroon,CMR,2046,0.11718772490468365
986,Cameroon,CMR,2047,0.11472965014644984
987,Cameroon,CMR,2048,0.11231302140680553
988,Cameroon,CMR,2049,0.10993758150513519
989,Cameroon,CMR,2050,0.107603050863933
990,"Congo, Dem. Rep.",COD,2021,1.2697632808860622
991,"Congo, Dem. Rep.",COD,2022,0.97806415482554
992,"Congo, Dem. Rep.",COD,2023,0.7529618389921087
993,"Congo, Dem. Rep.",COD,2024,0.579362609527516
994,"Congo, Dem. Rep.",COD,2025,0.44556384617632055
995,"Congo, Dem. Rep.",COD,2026,0.34262871538873146
996,"Congo, Dem. Rep.",COD,2027,0.26334856768438153
997,"Congo, Dem. Rep.",COD,2028,0.20232068168719958
998,"Congo, Dem. Rep.",COD,2029,0.15536740097308194
999,"Congo, Dem. Rep.",COD,2030,0.11926074346379394
1000,"Congo, Dem. Rep.",COD,2031,0.09147669131473618
1001,"Congo, Dem. Rep.",COD,2032,0.07013925431722622
1002,"Congo, Dem. Rep.",COD,2033,0.05375955889162595
1003,"Congo, Dem. Rep.",COD,2034,0.04119076541514497
1004,"Congo, Dem. Rep.",COD,2035,0.03154997984458938
1005,"Congo, Dem. Rep.",COD,2036,0.024145502557659685
1006,"Congo, Dem. Rep.",COD,2037,0.01847336877731897
1007,"Congo, Dem. Rep.",COD,2038,0.014129698311229068
1008,"Congo, Dem. Rep.",COD,2039,0.010804400084615343
1009,"Congo, Dem. Rep.",COD,2040,0.008259490360488224
1010,"Congo, Dem. Rep.",COD,2041,0.006311601824951989
1011,"Congo, Dem. Rep.",COD,2042,0.004821915603536157
1012,"Congo, Dem. Rep.",COD,2043,0.0036829560564148236
1013,"Congo, Dem. Rep.",COD,2044,0.002812376719487225
1014,"Congo, Dem. Rep.",COD,2045,0.002147105787447966
1015,"Congo, Dem. Rep.",COD,2046,0.0016386597572698573
1016,"Congo, Dem. Rep.",COD,2047,0.0012503572363123338
1017,"Congo, Dem. Rep.",COD,2048,0.0009538760632965642
1018,"Congo, Dem. Rep.",COD,2049,0.0007275531682345209
1019,"Congo, Dem. Rep.",COD,2050,0.000554823439333298
1020,"Congo, Rep.",COG,2021,0.368597370751198
1021,"Congo, Rep.",COG,2022,0.3447040492906301
1022,"Congo, Rep.",COG,2023,0.3223324938958695
1023,"Congo, Rep.",COG,2024,0.30138803110010565
1024,"Congo, Rep.",COG,2025,0.2817816872558832
1025,"Congo, Rep.",COG,2026,0.26367197940501574
1026,"Congo, Rep.",COG,2027,0.2467027153873912
1027,"Congo, Rep.",COG,2028,0.23080404118885334
1028,"Congo, Rep.",COG,2029,0.21591021344826528
1029,"Congo, Rep.",COG,2030,0.20195937233481678
