,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
575,Belize,BLZ,2026,1.2687929188808797
576,Belize,BLZ,2027,1.2010586982000233
577,Belize,BLZ,2028,1.1369399212258753
578,Belize,BLZ,2029,1.0762436358348328
579,Belize,BLZ,2030,1.0187871859469677
580,Belize,BLZ,2031,0.9643445672028054
581,Belize,BLZ,2032,0.9128109296761466
582,Belize,BLZ,2033,0.8640308601349714
583,Belize,BLZ,2034,0.817857247275551
584,Belize,BLZ,2035,0.7741508383052311
585,Belize,BLZ,2036,0.7327480697508361
586,Belize,BLZ,2037,0.6935593495024056
587,Belize,BLZ,2038,0.6564662922673961
588,Belize,BLZ,2039,0.6213568421215606
589,Belize,BLZ,2040,0.5881249341529216
590,Belize,BLZ,2041,0.5566447787440542
591,Belize,BLZ,2042,0.5268494891192581
592,Belize,BLZ,2043,0.4986488969173158
593,Belize,BLZ,2044,0.47195765883679397
594,Belize,BLZ,2045,0.4466949984634733
595,Belize,BLZ,2046,0.4227653182614276
596,Belize,BLZ,2047,0.40011746798964165
597,Belize,BLZ,2048,0.37868278966122043
598,Belize,BLZ,2049,0.35839630249804405
599,Belize,BLZ,2050,0.33919650600094914
600,Bolivia,BOL,2021,0.5732535634755404
601,Bolivia,BOL,2022,0.5543747517840575
602,Bolivia,BOL,2023,0.5360773107209122
603,Bolivia,BOL,2024,0.5183454298286392
604,Bolivia,BOL,2025,0.5011636125687544
605,Bolivia,BOL,2026,0.48481407281393085
606,Bolivia,BOL,2027,0.46895997008700413
607,Bolivia,BOL,2028,0.4535882770176814
608,Bolivia,BOL,2029,0.438686196883877
609,Bolivia,BOL,2030,0.4242411667953175
610,Bolivia,BOL,2031,0.41008994141140176
611,Bolivia,BOL,2032,0.3963838242913572
612,Bolivia,BOL,2033,0.38311019367006655
613,Bolivia,BOL,2034,0.37025671085176565
614,Bolivia,BOL,2035,0.3578113183685612
615,Bolivia,BOL,2036,0.34568482169879783
616,Bolivia,BOL,2037,0.3339495333393271
617,Bolivia,BOL,2038,0.32259382869998504
618,Bolivia,BOL,2039,0.31160637588787254
619,Bolivia,BOL,2040,0.3009761313673281
620,Bolivia,BOL,2041,0.2906299256352143
621,Bolivia,BOL,2042,0.280624846142471
622,Bolivia,BOL,2043,0.2709503673478156
623,Bolivia,BOL,2044,0.2615962510959694
624,Bolivia,BOL,2045,0.25255254083983475
625,Bolivia,BOL,2046,0.24377511541013722
626,Bolivia,BOL,2047,0.23529185094323554
627,Bolivia,BOL,2048,0.2270934245359645
628,Bolivia,BOL,2049,0.21917078147620894
629,Bolivia,BOL,2050,0.21151512899783279
630,Brazil,BRA,2021,0.15501463381029842
631,Brazil,BRA,2022,0.16548285265565638
632,Brazil,BRA,2023,0.1766579957642314
633,Brazil,BRA,2024,0.18858780209919576
634,Brazil,BRA,2025,0.20132323446073233
635,Brazil,BRA,2026,0.21491869719342763
636,Brazil,BRA,2027,0.22943226859555174
637,Brazil,BRA,2028,0.24492594902306825
638,Brazil,BRA,2029,0.2614659257482207
639,Brazil,BRA,2030,0.2791228557041752
640,Brazil,BRA,2031,0.2979721673235443
641,Brazil,BRA,2032,0.318094382760221
642,Brazil,BRA,2033,0.3395754618710348
643,Brazil,BRA,2034,0.36250716942665556
644,Brazil,BRA,2035,0.3869874671204435
645,Brazil,BRA,2036,0.41312093204985795
646,Brazil,BRA,2037,0.44101920345814677
647,Brazil,BRA,2038,0.4708014596447139
648,Brazil,BRA,2039,0.5025949270815111
649,Brazil,BRA,2040,0.5365354239103104
650,Brazil,BRA,2041,0.5727679401426378
651,Brazil,BRA,2042,0.6114472570409086
652,Brazil,BRA,2043,0.6527386083266915
653,Brazil,BRA,2044,0.6968183860407106
654,Brazil,BRA,2045,0.7438748940699458
655,Brazil,BRA,2046,0.7941091525608001
656,Brazil,BRA,2047,0.8477357566547142
657,Brazil,BRA,2048,0.9049837932146475
658,Brazil,BRA,2049,0.9660978194585591
659,Brazil,BRA,2050,1.0313389076805373
660,Barbados,BRB,2021,0.700795269985902
661,Barbados,BRB,2022,0.676695569685905
662,Barbados,BRB,2023,0.6534245928097422
663,Barbados,BRB,2024,0.6309538433016619
664,Barbados,BRB,2025,0.6092558049042814
665,Barbados,BRB,2026,0.5882327228335461
666,Barbados,BRB,2027,0.5679350563560381
667,Barbados,BRB,2028,0.5483377748791578
668,Barbados,BRB,2029,0.5294167114827713
669,Barbados,BRB,2030,0.5111485331188996
670,Barbados,BRB,2031,0.4934908136710319
671,Barbados,BRB,2032,0.4764430790918843
672,Barbados,BRB,2033,0.45998425763889716
673,Barbados,BRB,2034,0.4440940054813143
674,Barbados,BRB,2035,0.42875268155505736
675,Barbados,BRB,2036,0.413920409137784
676,Barbados,BRB,2037,0.3996012436477163
677,Barbados,BRB,2038,0.38577743471522
678,Barbados,BRB,2039,0.3724318460242304
679,Barbados,BRB,2040,0.35954793406981495
680,Barbados,BRB,2041,0.3470955561285147
681,Barbados,BRB,2042,0.335074446734104
682,Barbados,BRB,2043,0.3234696695781263
683,Barbados,BRB,2044,0.31226680564769493
684,Barbados,BRB,2045,0.30145193530977327
685,Barbados,BRB,2046,0.2910007607134723
686,Barbados,BRB,2047,0.2809119223299022
687,Barbados,BRB,2048,0.27117285818218384
688,Barbados,BRB,2049,0.2617714418091752
689,Barbados,BRB,2050,0.25269596716642995
690,Brunei Darussalam,BRN,2021,1.2084446374276898
691,Brunei Darussalam,BRN,2022,1.2108448246557808
692,Brunei Darussalam,BRN,2023,1.2132461952341305
693,Brunei Darussalam,BRN,2024,1.2156487496203678
694,Brunei Darussalam,BRN,2025,1.2180524882722303
695,Brunei Darussalam,BRN,2026,1.2208452634164737
696,Brunei Darussalam,BRN,2027,1.2236394285793528
697,Brunei Darussalam,BRN,2028,1.2264349843002469
698,Brunei Darussalam,BRN,2029,1.2292319311187192
699,Brunei Darussalam,BRN,2030,1.2320302695744902
700,Brunei Darussalam,BRN,2031,1.2348297247065672
701,Brunei Darussalam,BRN,2032,1.2376305724105252
702,Brunei Darussalam,BRN,2033,1.240432813226599
703,Brunei Darussalam,BRN,2034,1.2432364476952407
704,Brunei Darussalam,BRN,2035,1.246041476357096
705,Brunei Darussalam,BRN,2036,1.2488343739038603
706,Brunei Darussalam,BRN,2037,1.2516286595822308
707,Brunei Darussalam,BRN,2038,1.2544243339305485
708,Brunei Darussalam,BRN,2039,1.2572213974873716
709,Brunei Darussalam,BRN,2040,1.2600198507914406
710,Brunei Darussalam,BRN,2041,1.2628008051307738
711,Brunei Darussalam,BRN,2042,1.2655831403193931
712,Brunei Darussalam,BRN,2043,1.2683668568926203
713,Brunei Darussalam,BRN,2044,1.2711519553860182
714,Brunei Darussalam,BRN,2045,1.2739384363353072
715,Brunei Darussalam,BRN,2046,1.2767486614438786
716,Brunei Darussalam,BRN,2047,1.2795602818899998
717,Brunei Darussalam,BRN,2048,1.2823732982146334
718,Brunei Darussalam,BRN,2049,1.285187710958938
719,Brunei Darussalam,BRN,2050,1.288003520664255
720,Bhutan,BTN,2021,2.3646949862057145
721,Bhutan,BTN,2022,1.8762365871129458
722,Bhutan,BTN,2023,1.488665345133364
723,Bhutan,BTN,2024,1.1811459901967984
724,Bhutan,BTN,2025,0.9371457078566567
725,Bhutan,BTN,2026,0.7438212783574109
726,Bhutan,BTN,2027,0.5903726808038204
727,Bhutan,BTN,2028,0.46857607116627065
728,Bhutan,BTN,2029,0.3719034291145609
729,Bhutan,BTN,2030,0.2951729142005519
730,Bhutan,BTN,2031,0.23428354454585892
731,Bhutan,BTN,2032,0.18595301460173366
732,Bhutan,BTN,2033,0.14759132716755338
733,Bhutan,BTN,2034,0.1171425442859469
734,Bhutan,BTN,2035,0.09297467933285722
735,Bhutan,BTN,2036,0.07380124120177338
736,Bhutan,BTN,2037,0.05858124463840958
737,Bhutan,BTN,2038,0.04649963028556979
738,Bhutan,BTN,2039,0.03690935076585073
739,Bhutan,BTN,2040,0.02929674272877542
740,Bhutan,BTN,2041,0.02325642595597777
741,Bhutan,BTN,2042,0.018461305519017954
742,Bhutan,BTN,2043,0.01465472497174237
743,Bhutan,BTN,2044,0.011632921229426222
744,Bhutan,BTN,2045,0.009234125656053532
745,Bhutan,BTN,2046,0.007330010230079546
746,Bhutan,BTN,2047,0.005818476349830101
747,Bhutan,BTN,2048,0.004618595021667398
748,Bhutan,BTN,2049,0.003666117961788436
749,Bhutan,BTN,2050,0.002910039963568956
750,Botswana,BWA,2021,0.985060621740229
751,Botswana,BWA,2022,1.0273405098617283
752,Botswana,BWA,2023,1.0714155366429037
753,Botswana,BWA,2024,1.1173612466077012
754,Botswana,BWA,2025,1.1652563399108804
755,Botswana,BWA,2026,1.2149637152368544
756,Botswana,BWA,2027,1.2667710160534538
757,Botswana,BWA,2028,1.3207662447481745
758,Botswana,BWA,2029,1.3770410667734074
759,Botswana,BWA,2030,1.4356909622415448
760,Botswana,BWA,2031,1.4966441876393586
761,Botswana,BWA,2032,1.5601623584375521
762,Botswana,BWA,2033,1.6263526121336462
763,Botswana,BWA,2034,1.6953265333308605
764,Botswana,BWA,2035,1.7672003373379253
765,Botswana,BWA,2036,1.842185893152531
766,Botswana,BWA,2037,1.9203254146239082
767,Botswana,BWA,2038,2.0017505909498294
768,Botswana,BWA,2039,2.0865985757072045
769,Botswana,BWA,2040,2.1750122123851585
770,Botswana,BWA,2041,2.2672591978752235
771,Botswana,BWA,2042,2.3633846900082154
772,Botswana,BWA,2043,2.4635505776565276
773,Botswana,BWA,2044,2.567925465333247
774,Botswana,BWA,2045,2.6766849503026324
775,Botswana,BWA,2046,2.7902426829871634
776,Botswana,BWA,2047,2.908576104817701
777,Botswana,BWA,2048,3.0318845944580786
778,Botswana,BWA,2049,3.1603758028701296
779,Botswana,BWA,2050,3.2942659947095616
780,Central African Republic,CAF,2021,23.534828987591293
781,Central African Republic,CAF,2022,23.997950763797935
782,Central African Republic,CAF,2023,24.468745827809283
783,Central African Republic,CAF,2024,24.947331028983648
784,Central African Republic,CAF,2025,25.433824908805104
785,Central African Republic,CAF,2026,25.926281991430276
786,Central African Republic,CAF,2027,26.42684102549803
787,Central African Republic,CAF,2028,26.935624901290314
788,Central African Republic,CAF,2029,27.45275828420174
789,Central African Republic,CAF,2030,27.978367639557018
790,Central African Republic,CAF,2031,28.503234812577087
791,Central African Republic,CAF,2032,29.0366147710453
792,Central African Republic,CAF,2033,29.57863559121088
793,Central African Republic,CAF,2034,30.129427189656532
794,Central African Republic,CAF,2035,30.689121348933238
795,Central African Republic,CAF,2036,31.250141375639295
796,Central African Republic,CAF,2037,31.820150405945657
797,Central African Republic,CAF,2038,32.399282726347124
798,Central African Republic,CAF,2039,32.987674543989634
799,Central African Republic,CAF,2040,33.585464013336356
800,Central African Republic,CAF,2041,34.17807458516527
801,Central African Republic,CAF,2042,34.7800161132831
802,Central African Republic,CAF,2043,35.39142655206571
803,Central African Republic,CAF,2044,36.012445815446775
804,Central African Republic,CAF,2045,36.64321580399072
805,Central African Republic,CAF,2046,37.26723708196517
806,Central African Republic,CAF,2047,37.90090431715296
807,Central African Republic,CAF,2048,38.54435851802197
808,Central African Republic,CAF,2049,39.197742680738806
809,Central African Republic,CAF,2050,39.8612018164796
810,Canada,CAN,2021,0.020923548068232833
811,Canada,CAN,2022,0.021101263425785763
812,Canada,CAN,2023,0.021280488218937618
813,Canada,CAN,2024,0.021461235268166366
814,Canada,CAN,2025,0.02164351750284147
815,Canada,CAN,2026,0.02182734796214871
816,Canada,CAN,2027,0.022012739796022945
817,Canada,CAN,2028,0.022199706266088734
818,Canada,CAN,2029,0.022388260746609073
819,Canada,CAN,2030,0.022578416725441957
820,Canada,CAN,2031,0.022770187805005324
821,Canada,CAN,2032,0.022963587703249983
822,Canada,CAN,2033,0.023158630254641016
823,Canada,CAN,2034,0.02335532941114726
824,Canada,CAN,2035,0.023553699243239443
825,Canada,CAN,2036,0.023753753940896648
826,Canada,CAN,2037,0.02395550781462134
827,Canada,CAN,2038,0.024158975296463044
828,Canada,CAN,2039,0.024364170941050752
829,Canada,CAN,2040,0.024571109426634073
830,Canada,CAN,2041,0.024779805556133058
831,Canada,CAN,2042,0.024990274258197283
832,Canada,CAN,2043,0.02520253058827373
833,Canada,CAN,2044,0.025416589729683574
834,Canada,CAN,2045,0.02563246699470845
835,Canada,CAN,2046,0.02585017782568573
836,Canada,CAN,2047,0.02606973779611315
837,Canada,CAN,2048,0.026291162611762932
838,Canada,CAN,2049,0.026514468111805002
839,Canada,CAN,2050,0.02673967026994034
840,Switzerland,CHE,2021,0.01670288695021435
841,Switzerland,CHE,2022,0.017054909244491996
842,Switzerland,CHE,2023,0.0174143505972855
843,Switzerland,CHE,2024,0.017781367369229282
844,Switzerland,CHE,2025,0.018156119216342092
845,Switzerland,CHE,2026,0.01853876915947851
846,Switzerland,CHE,2027,0.01892948365524531
847,Switzerland,CHE,2028,0.0193284326684113
848,Switzerland,CHE,2029,0.019735789745843703
849,Switzerland,CHE,2030,0.020151732092003327
850,Switzerland,CHE,2031,0.02057644064602999
851,Switzerland,CHE,2032,0.021010100160452367
852,Switzerland,CHE,2033,0.02145289928155815
853,Switzerland,CHE,2034,0.02190503063145656
854,Switzerland,CHE,2035,0.022366690891870877
855,Switzerland,CHE,2036,0.02283808088969707
856,Switzerland,CHE,2037,0.0233194056843658
857,Switzerland,CHE,2038,0.023810874657045195
858,Switzerland,CHE,2039,0.024312701601723247
859,Switzerland,CHE,2040,0.024825104818211232
860,Switzerland,CHE,2041,0.025348307207105843
861,Switzerland,CHE,2042,0.025882536366753243
862,Switzerland,CHE,2043,0.026428024692256812
863,Switzerland,CHE,2044,0.026985009476571217
864,Switzerland,CHE,2045,0.027553733013727384
865,Switzerland,CHE,2046,0.028134442704232702
866,Switzerland,CHE,2047,0.02872739116269296
867,Switzerland,CHE,2048,0.029332836327702092
868,Switzerland,CHE,2049,0.029951041574048088
869,Switzerland,CHE,2050,0.03058227582728385
870,Chile,CHL,2021,0.0275200452784015
871,Chile,CHL,2022,0.027320947444745766
872,Chile,CHL,2023,0.027123290013784315
873,Chile,CHL,2024,0.02692706256471106
874,Chile,CHL,2025,0.026732254752110742
875,Chile,CHL,2026,0.02653885630541354
876,Chile,CHL,2027,0.026346857028353637
877,Chile,CHL,2028,0.026156246798431534
878,Chile,CHL,2029,0.02596701556638047
879,Chile,CHL,2030,0.025779153355636603
880,Chile,CHL,2031,0.02559265026181305
881,Chile,CHL,2032,0.025407496452177568
882,Chile,CHL,2033,0.02522368216513442
883,Chile,CHL,2034,0.025041197709709452
884,Chile,CHL,2035,0.024860033465039358
885,Chile,CHL,2036,0.024680179879864372
886,Chile,CHL,2037,0.024501627472024713
887,Chile,CHL,2038,0.024324366827960686
888,Chile,CHL,2039,0.0241483886022164
889,Chile,CHL,2040,0.023973683516947085
890,Chile,CHL,2041,0.023800242361429857
891,Chile,CHL,2042,0.023628055991578144
892,Chile,CHL,2043,0.02345711532945968
893,Chile,CHL,2044,0.023287411362817815
894,Chile,CHL,2045,0.02311893514459639
895,Chile,CHL,2046,0.022951677792468088
896,Chile,CHL,2047,0.022785630488366005
897,Chile,CHL,2048,0.022620784478018977
898,Chile,CHL,2049,0.02245713107048982
899,Chile,CHL,2050,0.02229466163771724
900,China,CHN,2021,0.03628873066412478
901,China,CHN,2022,0.03401682026258637
902,China,CHN,2023,0.03188334880043455
903,China,CHN,2024,0.029880202278475605
904,China,CHN,2025,0.027999714249594194
905,China,CHN,2026,0.02619209097565339
906,China,CHN,2027,0.024499246951496828
907,China,CHN,2028,0.022914051648667014
908,China,CHN,2029,0.02142980434338717
909,China,CHN,2030,0.02004020933411455
910,China,CHN,2031,0.018693126613426123
911,China,CHN,2032,0.01743596113435555
912,China,CHN,2033,0.016262760859490376
913,China,CHN,2034,0.015167963778082027
914,China,CHN,2035,0.014146372666141027
915,China,CHN,2036,0.013167871438827432
916,China,CHN,2037,0.012256862753090137
917,China,CHN,2038,0.011408705866232126
918,China,CHN,2039,0.01061907800824787
919,China,CHN,2040,0.009883952681634053
920,China,CHN,2041,0.009184025683070357
921,China,CHN,2042,0.008533623258250949
922,China,CHN,2043,0.00792924423448548
923,China,CHN,2044,0.0073676347299232075
924,China,CHN,2045,0.006845770704214488
925,China,CHN,2046,0.006348488305947589
926,China,CHN,2047,0.005887328647882393
927,China,CHN,2048,0.005459667782571668
928,China,CHN,2049,0.005063072364108215
929,China,CHN,2050,0.004695285803076131
930,Cote d'Ivoire,CIV,2021,0.3472816843578684
931,Cote d'Ivoire,CIV,2022,0.31163620229832806
932,Cote d'Ivoire,CIV,2023,0.27960891405057736
933,Cote d'Ivoire,CIV,2024,0.2508376338580705
934,Cote d'Ivoire,CIV,2025,0.22499578729859734
935,Cote d'Ivoire,CIV,2026,0.2019521217820925
936,Cote d'Ivoire,CIV,2027,0.18124120654607573
937,Cote d'Ivoire,CIV,2028,0.16263032862588145
938,Cote d'Ivoire,CIV,2029,0.1459095535600519
939,Cote d'Ivoire,CIV,2030,0.13088955211338446
940,Cote d'Ivoire,CIV,2031,0.11741648107021546
941,Cote d'Ivoire,CIV,2032,0.10531580614832353
942,Cote d'Ivoire,CIV,2033,0.09444953864645962
943,Cote d'Ivoire,CIV,2034,0.08469333581853626
944,Cote d'Ivoire,CIV,2035,0.07593518061199851
945,Cote d'Ivoire,CIV,2036,0.06806627051235285
946,Cote d'Ivoire,CIV,2037,0.06100547425432904
947,Cote d'Ivoire,CIV,2038,0.054670709370095376
948,Cote d'Ivoire,CIV,2039,0.0489881169094621
949,Cote d'Ivoire,CIV,2040,0.043891251981002105
950,Cote d'Ivoire,CIV,2041,0.03931131191755857
951,Cote d'Ivoire,CIV,2042,0.03520564689549205
952,Cote d'Ivoire,CIV,2043,0.031525591113771234
953,Cote d'Ivoire,CIV,2044,0.02822741677957971
954,Cote d'Ivoire,CIV,2045,0.02527184003730125
955,Cote d'Ivoire,CIV,2046,0.022620921724289565
956,Cote d'Ivoire,CIV,2047,0.02024622899399886
957,Cote d'Ivoire,CIV,2048,0.018119205563726606
958,Cote d'Ivoire,CIV,2049,0.01621421934518268
959,Cote d'Ivoire,CIV,2050,0.014508266484642481
960,Cameroon,CMR,2021,0.46859583914702363
961,Cameroon,CMR,2022,0.46067397805629556
962,Cameroon,CMR,2023,0.45280240289698714
963,Cameroon,CMR,2024,0.44498532618627595
964,Cameroon,CMR,2025,0.4372266593931453
965,Cameroon,CMR,2026,0.42973598825084236
966,Cameroon,CMR,2027,0.4222982367182076
967,Cameroon,CMR,2028,0.4149170629274772
968,Cameroon,CMR,2029,0.40759585510759655
969,Cameroon,CMR,2030,0.4003377445708302
970,Cameroon,CMR,2031,0.3931573000061611
971,Cameroon,CMR,2032,0.3860447867615125
972,Cameroon,CMR,2033,0.37900267013451583
973,Cameroon,CMR,2034,0.3720332039720242
974,Cameroon,CMR,2035,0.3651384412111985
975,Cameroon,CMR,2036,0.35824814427401674
976,Cameroon,CMR,2037,0.3514404580900318
977,Cameroon,CMR,2038,0.3447166936273827
978,Cameroon,CMR,2039,0.3380780068295928
979,Cameroon,CMR,2040,0.33152540679848036
980,Cameroon,CMR,2041,0.32486503661412397
981,Cameroon,CMR,2042,0.31830414881929786
982,Cameroon,CMR,2043,0.3118428225188703
983,Cameroon,CMR,2044,0.3054810409043715
984,Cameroon,CMR,2045,0.29921869698723785
985,Cameroon,CMR,2046,0.29296931226170914
986,Cameroon,CMR,2047,0.2868241253661246
987,Cameroon,CMR,2048,0.2807825535170138
988,Cameroon,CMR,2049,0.27484395376283793
989,Cameroon,CMR,2050,0.2690076271598325
990,"Congo, Dem. Rep.",COD,2021,3.174408202215155
991,"Congo, Dem. Rep.",COD,2022,2.44516038706385
992,"Congo, Dem. Rep.",COD,2023,1.8824045974802712
993,"Congo, Dem. Rep.",COD,2024,1.4484065238187898
994,"Congo, Dem. Rep.",COD,2025,1.1139096154408015
995,"Congo, Dem. Rep.",COD,2026,0.8565717884718288
996,"Congo, Dem. Rep.",COD,2027,0.6583714192109538
997,"Congo, Dem. Rep.",COD,2028,0.505801704217999
998,"Congo, Dem. Rep.",COD,2029,0.3884185024327048
999,"Congo, Dem. Rep.",COD,2030,0.2981518586594849
1000,"Congo, Dem. Rep.",COD,2031,0.22869172828684042
1001,"Congo, Dem. Rep.",COD,2032,0.17534813579306552
1002,"Congo, Dem. Rep.",COD,2033,0.1343988972290649
1003,"Congo, Dem. Rep.",COD,2034,0.10297691353786242
1004,"Congo, Dem. Rep.",COD,2035,0.07887494961147345
1005,"Congo, Dem. Rep.",COD,2036,0.06036375639414921
1006,"Congo, Dem. Rep.",COD,2037,0.04618342194329743
1007,"Congo, Dem. Rep.",COD,2038,0.035324245778072666
1008,"Congo, Dem. Rep.",COD,2039,0.027011000211538357
1009,"Congo, Dem. Rep.",COD,2040,0.020648725901220563
1010,"Congo, Dem. Rep.",COD,2041,0.015779004562379968
1011,"Congo, Dem. Rep.",COD,2042,0.012054789008840392
1012,"Congo, Dem. Rep.",COD,2043,0.009207390141037058
1013,"Congo, Dem. Rep.",COD,2044,0.007030941798718063
1014,"Congo, Dem. Rep.",COD,2045,0.005367764468619915
1015,"Congo, Dem. Rep.",COD,2046,0.004096649393174642
1016,"Congo, Dem. Rep.",COD,2047,0.0031258930907808345
1017,"Congo, Dem. Rep.",COD,2048,0.00238469015824141
1018,"Congo, Dem. Rep.",COD,2049,0.0018188829205863022
1019,"Congo, Dem. Rep.",COD,2050,0.0013870585983332448
1020,"Congo, Rep.",COG,2021,0.9214934268779948
1021,"Congo, Rep.",COG,2022,0.861760123226575
1022,"Congo, Rep.",COG,2023,0.8058312347396737
1023,"Congo, Rep.",COG,2024,0.7534700777502641
1024,"Congo, Rep.",COG,2025,0.704454218139708
1025,"Congo, Rep.",COG,2026,0.6591799485125394
1026,"Congo, Rep.",COG,2027,0.6167567884684779
1027,"Congo, Rep.",COG,2028,0.5770101029721334
1028,"Congo, Rep.",COG,2029,0.5397755336206631
1029,"Congo, Rep.",COG,2030,0.5048984308370419
1030,"Congo, Rep.",COG,2031,0.472268741446571
1031,"Congo, Rep.",COG,2032,0.44170901363930765
1032,"Congo, Rep.",COG,2033,0.41309116458292716
1033,"Congo, Rep.",COG,2034,0.38629476246764016
1034,"Congo, Rep.",COG,2035,0.36120659335297045
1035,"Congo, Rep.",COG,2036,0.3376562812578982
