Nation,iso_code3,Year,frac_inen_energy_cement_furnace_gas
Maldives,MDV,2006,0.00016428944813680831
Maldives,MDV,2007,0.00012146978439113272
Maldives,MDV,2008,0.00012621083520020194
Maldives,MDV,2009,0.00014088475626937167
Maldives,MDV,2010,0.0001572574304135871
Maldives,MDV,2011,1.6850051392656755e-05
Maldives,MDV,2012,5.1773233238415744e-05
Maldives,MDV,2013,0.0002373887240356083
Maldives,MDV,2014,0.0005936294190242607
Maldives,MDV,2015,0.00031600806572967767
Maldives,MDV,2016,0.00027620918242082007
Maldives,MDV,2017,0.0003671465067539659
Maldives,MDV,2018,0.0004076242030946829
Maldives,MDV,2019,0.0033282533676668945
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Mali,MLI,2017,0.0
Mali,MLI,2018,0.0
Mali,MLI,2019,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Marshall Islands,MHL,2017,0.0
Marshall Islands,MHL,2018,0.0
Marshall Islands,MHL,2019,0.0
Martinique,MTQ,2000,0.0001561331034707088
Martinique,MTQ,2001,9.346667912889056e-05
Martinique,MTQ,2002,8.098258874342015e-05
Martinique,MTQ,2003,0.000265589779560483
Martinique,MTQ,2004,6.446206407529171e-05
Martinique,MTQ,2005,0.0003719116902103866
Martinique,MTQ,2006,0.000454768274892657
Martinique,MTQ,2007,0.0007179688009921022
Martinique,MTQ,2008,0.0007953095233691531
Martinique,MTQ,2009,0.0002670841092374007
Martinique,MTQ,2010,0.0005861620090893175
Martinique,MTQ,2011,0.0007060069424016005
Martinique,MTQ,2012,0.00011452621934634161
Martinique,MTQ,2013,0.00010399262345657616
Martinique,MTQ,2014,9.660169052958428e-05
Martinique,MTQ,2015,0.00010015595713325038
Martinique,MTQ,2016,0.0001168121951931782
Martinique,MTQ,2017,0.0001166389325204896
Martinique,MTQ,2018,0.00010651442205274596
Martinique,MTQ,2019,0.0001059501610442448
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritania,MRT,2017,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2019,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mauritius,MUS,2017,0.0
Mauritius,MUS,2018,0.0
Mauritius,MUS,2019,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mayotte,MYT,2017,0.0
Mayotte,MYT,2018,0.0
Mayotte,MYT,2019,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Micronesia, Federated States of",FSM,2017,0.0
"Micronesia, Federated States of",FSM,2018,0.0
"Micronesia, Federated States of",FSM,2019,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.032
"Moldova, Republic of",MDA,2002,0.013513513513513514
"Moldova, Republic of",MDA,2003,0.01149425287356322
"Moldova, Republic of",MDA,2004,0.06542056074766357
"Moldova, Republic of",MDA,2005,0.01153212520593081
"Moldova, Republic of",MDA,2006,0.008620689655172414
"Moldova, Republic of",MDA,2007,0.005263157894736842
"Moldova, Republic of",MDA,2008,0.004246284501061572
"Moldova, Republic of",MDA,2009,0.006896551724137931
"Moldova, Republic of",MDA,2010,0.002873563218390805
"Moldova, Republic of",MDA,2011,0.0026881720430107533
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0033670033670033677
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.006935299351722385
Monaco,MCO,2001,0.00714522673335545
Monaco,MCO,2002,0.006741928676936061
Monaco,MCO,2003,0.00647427473971495
Monaco,MCO,2004,0.008161943471853263
Monaco,MCO,2005,0.007810200176626435
Monaco,MCO,2006,0.008497322921692533
Monaco,MCO,2007,0.01132012199266775
Monaco,MCO,2008,0.010858150005022693
Monaco,MCO,2009,0.010728218465539662
Monaco,MCO,2010,0.01042804975151698
Monaco,MCO,2011,0.009560750260128677
Monaco,MCO,2012,0.009616895017017192
Monaco,MCO,2013,0.009597912118736052
Monaco,MCO,2014,0.009818796333987096
Monaco,MCO,2015,0.011947541386406213
Monaco,MCO,2016,0.009513153915935893
Monaco,MCO,2017,0.00991266618456917
Monaco,MCO,2018,0.012852607659846057
Monaco,MCO,2019,0.011337683997652271
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0002202885780372288
Mongolia,MNG,2003,0.0004923480900997005
Mongolia,MNG,2004,0.00010183151248890768
Mongolia,MNG,2005,6.11097531165974e-05
Mongolia,MNG,2006,0.00016428944813680831
Mongolia,MNG,2007,0.00012146978439113272
Mongolia,MNG,2008,0.00012621083520020194
Mongolia,MNG,2009,0.00014088475626937167
Mongolia,MNG,2010,0.0001572574304135871
Mongolia,MNG,2011,1.6850051392656755e-05
Mongolia,MNG,2012,5.1773233238415744e-05
Mongolia,MNG,2013,0.0002373887240356083
Mongolia,MNG,2014,0.0005936294190242607
Mongolia,MNG,2015,0.00031600806572967767
Mongolia,MNG,2016,0.00027620918242082007
Mongolia,MNG,2017,0.0003671465067539659
Mongolia,MNG,2018,0.0004076242030946829
Mongolia,MNG,2019,0.0033282533676668945
Montenegro,MNE,2000,0.006935299351722385
Montenegro,MNE,2001,0.00714522673335545
Montenegro,MNE,2002,0.006741928676936061
Montenegro,MNE,2003,0.00647427473971495
Montenegro,MNE,2004,0.008161943471853263
Montenegro,MNE,2005,0.007810200176626435
Montenegro,MNE,2006,0.008497322921692533
Montenegro,MNE,2007,0.01132012199266775
Montenegro,MNE,2008,0.010858150005022693
Montenegro,MNE,2009,0.010728218465539662
Montenegro,MNE,2010,0.01042804975151698
Montenegro,MNE,2011,0.009560750260128677
Montenegro,MNE,2012,0.009616895017017192
Montenegro,MNE,2013,0.009597912118736052
Montenegro,MNE,2014,0.009818796333987096
Montenegro,MNE,2015,0.011947541386406213
Montenegro,MNE,2016,0.009513153915935893
Montenegro,MNE,2017,0.00991266618456917
Montenegro,MNE,2018,0.012852607659846057
Montenegro,MNE,2019,0.011337683997652271
Montserrat,MSR,2000,0.0001561331034707088
Montserrat,MSR,2001,9.346667912889056e-05
Montserrat,MSR,2002,8.098258874342015e-05
Montserrat,MSR,2003,0.000265589779560483
Montserrat,MSR,2004,6.446206407529171e-05
Montserrat,MSR,2005,0.0003719116902103866
Montserrat,MSR,2006,0.000454768274892657
Montserrat,MSR,2007,0.0007179688009921022
Montserrat,MSR,2008,0.0007953095233691531
Montserrat,MSR,2009,0.0002670841092374007
Montserrat,MSR,2010,0.0005861620090893175
Montserrat,MSR,2011,0.0007060069424016005
Montserrat,MSR,2012,0.00011452621934634161
Montserrat,MSR,2013,0.00010399262345657616
Montserrat,MSR,2014,9.660169052958428e-05
Montserrat,MSR,2015,0.00010015595713325038
Montserrat,MSR,2016,0.0001168121951931782
Montserrat,MSR,2017,0.0001166389325204896
Montserrat,MSR,2018,0.00010651442205274596
Montserrat,MSR,2019,0.0001059501610442448
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Mozambique,MOZ,2017,0.0
Mozambique,MOZ,2018,0.0
Mozambique,MOZ,2019,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0002202885780372288
Myanmar,MMR,2003,0.0004923480900997005
Myanmar,MMR,2004,0.00010183151248890768
Myanmar,MMR,2005,6.11097531165974e-05
Myanmar,MMR,2006,0.00016428944813680831
Myanmar,MMR,2007,0.00012146978439113272
Myanmar,MMR,2008,0.00012621083520020194
Myanmar,MMR,2009,0.00014088475626937167
Myanmar,MMR,2010,0.0001572574304135871
Myanmar,MMR,2011,1.6850051392656755e-05
Myanmar,MMR,2012,5.1773233238415744e-05
Myanmar,MMR,2013,0.0002373887240356083
Myanmar,MMR,2014,0.0005936294190242607
Myanmar,MMR,2015,0.00031600806572967767
Myanmar,MMR,2016,0.00027620918242082007
Myanmar,MMR,2017,0.0003671465067539659
Myanmar,MMR,2018,0.0004076242030946829
Myanmar,MMR,2019,0.0033282533676668945
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Namibia,NAM,2017,0.0
Namibia,NAM,2018,0.0
Namibia,NAM,2019,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0002202885780372288
Nepal,NPL,2003,0.0004923480900997005
Nepal,NPL,2004,0.00010183151248890768
Nepal,NPL,2005,6.11097531165974e-05
Nepal,NPL,2006,0.00016428944813680831
Nepal,NPL,2007,0.00012146978439113272
Nepal,NPL,2008,0.00012621083520020194
Nepal,NPL,2009,0.00014088475626937167
Nepal,NPL,2010,0.0001572574304135871
Nepal,NPL,2011,1.6850051392656755e-05
Nepal,NPL,2012,5.1773233238415744e-05
Nepal,NPL,2013,0.0002373887240356083
Nepal,NPL,2014,0.0005936294190242607
Nepal,NPL,2015,0.00031600806572967767
Nepal,NPL,2016,0.00027620918242082007
Nepal,NPL,2017,0.0003671465067539659
Nepal,NPL,2018,0.0004076242030946829
Nepal,NPL,2019,0.0033282533676668945
Netherlands,NLD,2000,0.004444444444444445
Netherlands,NLD,2001,0.005668934240362812
Netherlands,NLD,2002,0.004538087520259321
Netherlands,NLD,2003,0.003934426229508197
Netherlands,NLD,2004,0.003621995390187686
Netherlands,NLD,2005,0.0039049788480312398
Netherlands,NLD,2006,0.004246978111728193
Netherlands,NLD,2007,0.0012387736141220194
Netherlands,NLD,2008,0.00031220730565095225
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.000753012048192771
Netherlands,NLD,2012,0.0004060089321965083
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Netherlands,NLD,2018,0.0
Netherlands,NLD,2019,0.0
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Caledonia,NCL,2017,0.0
New Caledonia,NCL,2018,0.0
New Caledonia,NCL,2019,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0
New Zealand,NZL,2018,0.0
New Zealand,NZL,2019,0.0
Nicaragua,NIC,2000,0.0001561331034707088
Nicaragua,NIC,2001,9.346667912889056e-05
Nicaragua,NIC,2002,8.098258874342015e-05
Nicaragua,NIC,2003,0.000265589779560483
Nicaragua,NIC,2004,6.446206407529171e-05
Nicaragua,NIC,2005,0.0003719116902103866
Nicaragua,NIC,2006,0.000454768274892657
Nicaragua,NIC,2007,0.0007179688009921022
Nicaragua,NIC,2008,0.0007953095233691531
Nicaragua,NIC,2009,0.0002670841092374007
Nicaragua,NIC,2010,0.0005861620090893175
Nicaragua,NIC,2011,0.0007060069424016005
Nicaragua,NIC,2012,0.00011452621934634161
Nicaragua,NIC,2013,0.00010399262345657616
Nicaragua,NIC,2014,9.660169052958428e-05
Nicaragua,NIC,2015,0.00010015595713325038
Nicaragua,NIC,2016,0.0001168121951931782
Nicaragua,NIC,2017,0.0001166389325204896
Nicaragua,NIC,2018,0.00010651442205274596
Nicaragua,NIC,2019,0.0001059501610442448
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Niger,NER,2017,0.0
Niger,NER,2018,0.0
Niger,NER,2019,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Nigeria,NGA,2017,0.0
Nigeria,NGA,2018,0.0
Nigeria,NGA,2019,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Niue,NIU,2017,0.0
Niue,NIU,2018,0.0
Niue,NIU,2019,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Norfolk Island,NFK,2017,0.0
Norfolk Island,NFK,2018,0.0
Norfolk Island,NFK,2019,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Northern Mariana Islands,MNP,2017,0.0
Northern Mariana Islands,MNP,2018,0.0
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0009285051067780873
Norway,NOR,2003,0.0009643201542912248
Norway,NOR,2004,0.0010050251256281408
Norway,NOR,2005,0.0010604453870625664
Norway,NOR,2006,0.0009633911368015416
Norway,NOR,2007,0.0009199632014719412
Norway,NOR,2008,0.0008826125330979701
Norway,NOR,2009,0.0022935779816513767
Norway,NOR,2010,0.0010172939979654124
Norway,NOR,2011,0.002601908065915005
Norway,NOR,2012,0.0017605633802816906
Norway,NOR,2013,0.0008410428931875526
Norway,NOR,2014,0.001870907390084191
Norway,NOR,2015,0.0018587360594795536
Norway,NOR,2016,0.0
Norway,NOR,2017,0.002629272567922875
Norway,NOR,2018,0.0025929127052722557
Norway,NOR,2019,0.0035587188612099647
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0002202885780372288
Oman,OMN,2003,0.0004923480900997005
Oman,OMN,2004,0.00010183151248890768
Oman,OMN,2005,6.11097531165974e-05
Oman,OMN,2006,0.00016428944813680831
Oman,OMN,2007,0.00012146978439113272
Oman,OMN,2008,0.00012621083520020194
Oman,OMN,2009,0.00014088475626937167
Oman,OMN,2010,0.0001572574304135871
Oman,OMN,2011,1.6850051392656755e-05
Oman,OMN,2012,5.1773233238415744e-05
Oman,OMN,2013,0.0002373887240356083
Oman,OMN,2014,0.0005936294190242607
Oman,OMN,2015,0.00031600806572967767
Oman,OMN,2016,0.00027620918242082007
Oman,OMN,2017,0.0003671465067539659
Oman,OMN,2018,0.0004076242030946829
Oman,OMN,2019,0.0033282533676668945
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0002202885780372288
Pakistan,PAK,2003,0.0004923480900997005
Pakistan,PAK,2004,0.00010183151248890768
Pakistan,PAK,2005,6.11097531165974e-05
Pakistan,PAK,2006,0.00016428944813680831
Pakistan,PAK,2007,0.00012146978439113272
Pakistan,PAK,2008,0.00012621083520020194
Pakistan,PAK,2009,0.00014088475626937167
Pakistan,PAK,2010,0.0001572574304135871
Pakistan,PAK,2011,1.6850051392656755e-05
Pakistan,PAK,2012,5.1773233238415744e-05
Pakistan,PAK,2013,0.0002373887240356083
Pakistan,PAK,2014,0.0005936294190242607
Pakistan,PAK,2015,0.00031600806572967767
Pakistan,PAK,2016,0.00027620918242082007
Pakistan,PAK,2017,0.0003671465067539659
Pakistan,PAK,2018,0.0004076242030946829
Pakistan,PAK,2019,0.0033282533676668945
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
Palau,PLW,2017,0.0
Palau,PLW,2018,0.0
Palau,PLW,2019,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0002202885780372288
"Palestinian Territory, Occupied",PSE,2003,0.0004923480900997005
"Palestinian Territory, Occupied",PSE,2004,0.00010183151248890768
"Palestinian Territory, Occupied",PSE,2005,6.11097531165974e-05
"Palestinian Territory, Occupied",PSE,2006,0.00016428944813680831
"Palestinian Territory, Occupied",PSE,2007,0.00012146978439113272
"Palestinian Territory, Occupied",PSE,2008,0.00012621083520020194
"Palestinian Territory, Occupied",PSE,2009,0.00014088475626937167
"Palestinian Territory, Occupied",PSE,2010,0.0001572574304135871
"Palestinian Territory, Occupied",PSE,2011,1.6850051392656755e-05
"Palestinian Territory, Occupied",PSE,2012,5.1773233238415744e-05
"Palestinian Territory, Occupied",PSE,2013,0.0002373887240356083
"Palestinian Territory, Occupied",PSE,2014,0.0005936294190242607
"Palestinian Territory, Occupied",PSE,2015,0.00031600806572967767
"Palestinian Territory, Occupied",PSE,2016,0.00027620918242082007
"Palestinian Territory, Occupied",PSE,2017,0.0003671465067539659
"Palestinian Territory, Occupied",PSE,2018,0.0004076242030946829
"Palestinian Territory, Occupied",PSE,2019,0.0033282533676668945
Panama,PAN,2000,0.0001561331034707088
Panama,PAN,2001,9.346667912889056e-05
Panama,PAN,2002,8.098258874342015e-05
Panama,PAN,2003,0.000265589779560483
Panama,PAN,2004,6.446206407529171e-05
Panama,PAN,2005,0.0003719116902103866
Panama,PAN,2006,0.000454768274892657
Panama,PAN,2007,0.0007179688009921022
Panama,PAN,2008,0.0007953095233691531
Panama,PAN,2009,0.0002670841092374007
Panama,PAN,2010,0.0005861620090893175
Panama,PAN,2011,0.0007060069424016005
Panama,PAN,2012,0.00011452621934634161
Panama,PAN,2013,0.00010399262345657616
Panama,PAN,2014,9.660169052958428e-05
Panama,PAN,2015,0.00010015595713325038
Panama,PAN,2016,0.0001168121951931782
Panama,PAN,2017,0.0001166389325204896
