iso_code3,Nation,Year,frac_trns_fuelmix_public_gasoline
BOL,Bolivia,2022,0.36514065984292876
BOL,Bolivia,2023,0.36957240989720125
BOL,Bolivia,2024,0.3738957518826784
BOL,Bolivia,2025,0.3781146155016535
BOL,Bolivia,2026,0.3871022217340468
BOL,Bolivia,2027,0.3956634016386548
BOL,Bolivia,2028,0.4038278003055282
BOL,Bolivia,2029,0.4116223771643896
BOL,Bolivia,2030,0.41907170337921135
BOL,Bolivia,2031,0.42751378792980677
BOL,Bolivia,2032,0.4355500122910656
BOL,Bolivia,2033,0.44320895752965717
BOL,Bolivia,2034,0.4505165826531237
BOL,Bolivia,2035,0.4574965185564419
BOL,Bolivia,2036,0.46550560013836617
BOL,Bolivia,2037,0.47311424622027237
BOL,Bolivia,2038,0.4803517556344709
BOL,Bolivia,2039,0.48724463697158493
BOL,Bolivia,2040,0.4938169330132551
BOL,Bolivia,2041,0.5012382575439772
BOL,Bolivia,2042,0.5082773190212926
BOL,Bolivia,2043,0.5149629107231323
BOL,Bolivia,2044,0.5213210050181418
BOL,Bolivia,2045,0.5273750905662068
BOL,Bolivia,2046,0.5340472157667913
BOL,Bolivia,2047,0.5403714241156677
BOL,Bolivia,2048,0.5463742372292021
BOL,Bolivia,2049,0.5520795478741906
BOL,Bolivia,2050,0.5575089378094638
BRA,Brazil,2021,0.2570688051714412
BRA,Brazil,2022,0.2570688051714412
BRA,Brazil,2023,0.2570688051714412
BRA,Brazil,2024,0.2570688051714412
BRA,Brazil,2025,0.2570688051714412
BRA,Brazil,2026,0.2570688051714412
BRA,Brazil,2027,0.2570688051714412
BRA,Brazil,2028,0.2570688051714412
BRA,Brazil,2029,0.2570688051714412
BRA,Brazil,2030,0.2570688051714412
BRA,Brazil,2031,0.2570688051714412
BRA,Brazil,2032,0.2570688051714412
BRA,Brazil,2033,0.2570688051714412
BRA,Brazil,2034,0.2570688051714412
BRA,Brazil,2035,0.2570688051714412
BRA,Brazil,2036,0.2570688051714412
BRA,Brazil,2037,0.2570688051714412
BRA,Brazil,2038,0.2570688051714412
BRA,Brazil,2039,0.2570688051714412
BRA,Brazil,2040,0.2570688051714412
BRA,Brazil,2041,0.2570688051714412
BRA,Brazil,2042,0.2570688051714412
BRA,Brazil,2043,0.2570688051714412
BRA,Brazil,2044,0.2570688051714412
BRA,Brazil,2045,0.2570688051714412
BRA,Brazil,2046,0.2570688051714412
BRA,Brazil,2047,0.2570688051714412
BRA,Brazil,2048,0.2570688051714412
BRA,Brazil,2049,0.2570688051714412
BRA,Brazil,2050,0.2570688051714412
BRB,Barbados,2021,0.46387029051736667
BRB,Barbados,2022,0.4668631636038431
BRB,Barbados,2023,0.4698009613652109
BRB,Barbados,2024,0.4726851901982927
BRB,Barbados,2025,0.4755173020598187
BRB,Barbados,2026,0.4772327751726441
BRB,Barbados,2027,0.4789331008298057
BRB,Barbados,2028,0.48061847877521763
BRB,Barbados,2029,0.4822891052562311
BRB,Barbados,2030,0.4839451730998093
BRB,Barbados,2031,0.48564937202627967
BRB,Barbados,2032,0.4873396376318265
BRB,Barbados,2033,0.48901614009644423
BRB,Barbados,2034,0.4906790468399507
BRB,Barbados,2035,0.49232852257772386
BRB,Barbados,2036,0.4940954596135107
BRB,Barbados,2037,0.49584854032799464
BRB,Barbados,2038,0.4975879270764995
BRB,Barbados,2039,0.49931377968778345
BRB,Barbados,2040,0.5010262555129925
BRB,Barbados,2041,0.5028877867758329
BRB,Barbados,2042,0.504734379603807
BRB,Barbados,2043,0.5065662130954532
BRB,Barbados,2044,0.5083834634977299
BRB,Barbados,2045,0.5101863042625433
BRB,Barbados,2046,0.5119486086856218
BRB,Barbados,2047,0.513698436997596
BRB,Barbados,2048,0.5154359212167953
BRB,Barbados,2049,0.5171611915054595
BRB,Barbados,2050,0.5188743762022434
BRN,Brunei Darussalam,2021,0.603960312694254
BRN,Brunei Darussalam,2022,0.606520365224034
BRN,Brunei Darussalam,2023,0.6089839729780725
BRN,Brunei Darussalam,2024,0.6113564852361013
BRN,Brunei Darussalam,2025,0.613642862864069
BRN,Brunei Darussalam,2026,0.6170157415355596
BRN,Brunei Darussalam,2027,0.6202148772632179
BRN,Brunei Darussalam,2028,0.6232533576730054
BRN,Brunei Darussalam,2029,0.6261429881099361
BRN,Brunei Darussalam,2030,0.6288944449253281
BRN,Brunei Darussalam,2031,0.6316911013541878
BRN,Brunei Darussalam,2032,0.6343550851965754
BRN,Brunei Darussalam,2033,0.6368956186285019
BRN,Brunei Darussalam,2034,0.6393210884606523
BRN,Brunei Darussalam,2035,0.6416391386304254
BRN,Brunei Darussalam,2036,0.6439728027664405
BRN,Brunei Darussalam,2037,0.6462047815964047
BRN,Brunei Darussalam,2038,0.6483415795480982
BRN,Brunei Darussalam,2039,0.6503891578790119
BRN,Brunei Darussalam,2040,0.652352990215538
BRN,Brunei Darussalam,2041,0.654327603574232
BRN,Brunei Darussalam,2042,0.6562227957597992
BRN,Brunei Darussalam,2043,0.6580432639234276
BRN,Brunei Darussalam,2044,0.6597933419767852
BRN,Brunei Darussalam,2045,0.6614770350385598
BRN,Brunei Darussalam,2046,0.6632028812800388
BRN,Brunei Darussalam,2047,0.6648628147565436
BRN,Brunei Darussalam,2048,0.6664605406813773
BRN,Brunei Darussalam,2049,0.6679994916632652
BRN,Brunei Darussalam,2050,0.6694828523240592
BTN,Bhutan,2021,0.30501981536942635
BTN,Bhutan,2022,0.31364550193043267
BTN,Bhutan,2023,0.32190234027154474
BTN,Bhutan,2024,0.32981349395126935
BTN,Bhutan,2025,0.3374002267439602
BTN,Bhutan,2026,0.35081641254050266
BTN,Bhutan,2027,0.36335181360093105
BTN,Bhutan,2028,0.37509040972265484
BTN,Bhutan,2029,0.38610583331885606
BTN,Bhutan,2030,0.39646291545799117
BTN,Bhutan,2031,0.40793808316595365
BTN,Bhutan,2032,0.41868865229007635
BTN,Bhutan,2033,0.42878115434943864
BTN,Bhutan,2034,0.43827421765524643
BTN,Bhutan,2035,0.44721970698272673
BTN,Bhutan,2036,0.45712233142305525
BTN,Bhutan,2037,0.4664134941157686
BTN,Bhutan,2038,0.47514813321553884
BTN,Bhutan,2039,0.48337479686282925
BTN,Bhutan,2040,0.49113654598318196
BTN,Bhutan,2041,0.4995329294029957
BTN,Bhutan,2042,0.5074305564744797
BTN,Bhutan,2043,0.5148725855519837
BTN,Bhutan,2044,0.5218973351551222
BTN,Bhutan,2045,0.5285389438992129
BTN,Bhutan,2046,0.535513065905604
BTN,Bhutan,2047,0.5421002122660264
BTN,Bhutan,2048,0.5483317219109198
BTN,Bhutan,2049,0.554235638772226
BTN,Bhutan,2050,0.5598371337404177
BWA,Botswana,2021,0.4621281668536891
BWA,Botswana,2022,0.4679358323588686
BWA,Botswana,2023,0.473549917418892
BWA,Botswana,2024,0.4789799419769535
BWA,Botswana,2025,0.4842348118121696
BWA,Botswana,2026,0.4894857842946029
BWA,Botswana,2027,0.4945738001034866
BWA,Botswana,2028,0.499506329034142
BWA,Botswana,2029,0.5042903912073708
BWA,Botswana,2030,0.5089325904052276
BWA,Botswana,2031,0.513511110245111
BWA,Botswana,2032,0.517960440317166
BWA,Botswana,2033,0.5222859724748485
BWA,Botswana,2034,0.5264928026432943
BWA,Botswana,2035,0.5305857508468095
BWA,Botswana,2036,0.5348950252102546
BWA,Botswana,2037,0.5390822913109716
BWA,Botswana,2038,0.5431526584398869
BWA,Botswana,2039,0.5471109545356589
BWA,Botswana,2040,0.5509617452881447
BWA,Botswana,2041,0.5549536015391981
BWA,Botswana,2042,0.5588338490425169
BWA,Botswana,2043,0.5626071039876949
BWA,Botswana,2044,0.5662777314559869
BWA,Botswana,2045,0.5698498622657482
BWA,Botswana,2046,0.5735362274386854
BWA,Botswana,2047,0.5771209213889046
BWA,Botswana,2048,0.5806080930923878
BWA,Botswana,2049,0.5840016688073724
BWA,Botswana,2050,0.5873053668208609
CAF,Central African Republic,2021,0.13114741853340295
CAF,Central African Republic,2022,0.13223839954321615
CAF,Central African Republic,2023,0.1333121656883951
CAF,Central African Republic,2024,0.13436912123596326
CAF,Central African Republic,2025,0.1354096578930669
CAF,Central African Republic,2026,0.1379033707808588
CAF,Central African Republic,2027,0.14035132848193427
CAF,Central African Republic,2028,0.14275477883764484
CAF,Central African Republic,2029,0.14511492472306375
CAF,Central African Republic,2030,0.14743292605436586
CAF,Central African Republic,2031,0.1506406727066178
CAF,Central African Republic,2032,0.15378894076119745
CAF,Central African Republic,2033,0.15687936931567983
CAF,Central African Republic,2034,0.15991353778933945
CAF,Central African Republic,2035,0.1628929686147032
CAF,Central African Republic,2036,0.16708492016692875
CAF,Central African Republic,2037,0.1711924299231888
CAF,Central African Republic,2038,0.1752180239084582
CAF,Central African Republic,2039,0.17916412838977736
CAF,Central African Republic,2040,0.18303307475266364
CAF,Central African Republic,2041,0.1883259464557599
CAF,Central African Republic,2042,0.1935014852239706
CAF,Central African Republic,2043,0.19856354985933683
CAF,Central African Republic,2044,0.20351583178961297
CAF,Central African Republic,2045,0.20836186404567733
CAF,Central African Republic,2046,0.2147639732326867
CAF,Central African Republic,2047,0.22100696968462494
CAF,Central African Republic,2048,0.2270967122804138
CAF,Central African Republic,2049,0.233038775737804
CAF,Central African Republic,2050,0.23883846763459765
CAN,Canada,2021,0.6134487785392274
CAN,Canada,2022,0.6134487785392274
CAN,Canada,2023,0.6134487785392274
CAN,Canada,2024,0.6134487785392274
CAN,Canada,2025,0.6134487785392274
CAN,Canada,2026,0.6134487785392274
CAN,Canada,2027,0.6134487785392274
CAN,Canada,2028,0.6134487785392274
CAN,Canada,2029,0.6134487785392274
CAN,Canada,2030,0.6134487785392274
CAN,Canada,2031,0.6134487785392274
CAN,Canada,2032,0.6134487785392274
CAN,Canada,2033,0.6134487785392274
CAN,Canada,2034,0.6134487785392274
CAN,Canada,2035,0.6134487785392274
CAN,Canada,2036,0.6134487785392274
CAN,Canada,2037,0.6134487785392274
CAN,Canada,2038,0.6134487785392274
CAN,Canada,2039,0.6134487785392274
CAN,Canada,2040,0.6134487785392274
CAN,Canada,2041,0.6134487785392274
CAN,Canada,2042,0.6134487785392274
CAN,Canada,2043,0.6134487785392274
CAN,Canada,2044,0.6134487785392274
CAN,Canada,2045,0.6134487785392274
CAN,Canada,2046,0.6134487785392274
CAN,Canada,2047,0.6134487785392274
CAN,Canada,2048,0.6134487785392274
CAN,Canada,2049,0.6134487785392274
CAN,Canada,2050,0.6134487785392274
CHE,Switzerland,2021,0.409035409035409
CHE,Switzerland,2022,0.409035409035409
CHE,Switzerland,2023,0.409035409035409
CHE,Switzerland,2024,0.409035409035409
CHE,Switzerland,2025,0.409035409035409
CHE,Switzerland,2026,0.409035409035409
CHE,Switzerland,2027,0.409035409035409
CHE,Switzerland,2028,0.409035409035409
CHE,Switzerland,2029,0.409035409035409
CHE,Switzerland,2030,0.409035409035409
CHE,Switzerland,2031,0.409035409035409
CHE,Switzerland,2032,0.409035409035409
CHE,Switzerland,2033,0.409035409035409
CHE,Switzerland,2034,0.409035409035409
CHE,Switzerland,2035,0.409035409035409
CHE,Switzerland,2036,0.409035409035409
CHE,Switzerland,2037,0.409035409035409
CHE,Switzerland,2038,0.409035409035409
CHE,Switzerland,2039,0.409035409035409
CHE,Switzerland,2040,0.409035409035409
CHE,Switzerland,2041,0.409035409035409
CHE,Switzerland,2042,0.409035409035409
CHE,Switzerland,2043,0.409035409035409
CHE,Switzerland,2044,0.409035409035409
CHE,Switzerland,2045,0.409035409035409
CHE,Switzerland,2046,0.409035409035409
CHE,Switzerland,2047,0.409035409035409
CHE,Switzerland,2048,0.409035409035409
CHE,Switzerland,2049,0.409035409035409
CHE,Switzerland,2050,0.409035409035409
CHL,Chile,2021,0.36935242070607605
CHL,Chile,2022,0.36935242070607605
CHL,Chile,2023,0.36935242070607605
CHL,Chile,2024,0.36935242070607605
CHL,Chile,2025,0.36935242070607605
CHL,Chile,2026,0.36935242070607605
CHL,Chile,2027,0.36935242070607605
CHL,Chile,2028,0.36935242070607605
CHL,Chile,2029,0.36935242070607605
CHL,Chile,2030,0.36935242070607605
CHL,Chile,2031,0.36935242070607605
CHL,Chile,2032,0.36935242070607605
CHL,Chile,2033,0.36935242070607605
CHL,Chile,2034,0.36935242070607605
CHL,Chile,2035,0.36935242070607605
CHL,Chile,2036,0.36935242070607605
CHL,Chile,2037,0.36935242070607605
CHL,Chile,2038,0.36935242070607605
CHL,Chile,2039,0.36935242070607605
CHL,Chile,2040,0.36935242070607605
CHL,Chile,2041,0.36935242070607605
CHL,Chile,2042,0.36935242070607605
CHL,Chile,2043,0.36935242070607605
CHL,Chile,2044,0.36935242070607605
CHL,Chile,2045,0.36935242070607605
CHL,Chile,2046,0.36935242070607605
CHL,Chile,2047,0.36935242070607605
CHL,Chile,2048,0.36935242070607605
CHL,Chile,2049,0.36935242070607605
CHL,Chile,2050,0.36935242070607605
CHN,China,2021,0.5706289331659711
CHN,China,2022,0.5812145013501098
CHN,China,2023,0.5910251636472503
CHN,China,2024,0.6001430048989401
CHN,China,2025,0.6086389118177488
CHN,China,2026,0.6165012272843935
CHN,China,2027,0.623891499750309
CHN,China,2028,0.6308510015030241
CHN,China,2029,0.6374163296545206
CHN,China,2030,0.6436200498944574
CHN,China,2031,0.6491162103436368
CHN,China,2032,0.6543784965460855
CHN,China,2033,0.6594215253410567
CHN,China,2034,0.6642587203805173
CHN,China,2035,0.6689024314455193
CHN,China,2036,0.6731877610948579
CHN,China,2037,0.6773311039939491
CHN,China,2038,0.681339401858478
CHN,China,2039,0.6852191511539774
CHN,China,2040,0.6889764382310363
CHN,China,2041,0.6924489594637414
CHN,China,2042,0.6958306611745609
CHN,China,2043,0.6991250602824892
CHN,China,2044,0.7023354944337974
CHN,China,2045,0.7054651332811873
CHN,China,2046,0.7083026130779213
CHN,China,2047,0.7110893585320904
CHN,China,2048,0.7138267182873063
CHN,China,2049,0.7165159936066575
CHN,China,2050,0.7191584404353101
CIV,Cote d'Ivoire,2021,0.22260151377724136
CIV,Cote d'Ivoire,2022,0.23102284871417678
CIV,Cote d'Ivoire,2023,0.23910574654087957
CIV,Cote d'Ivoire,2024,0.24687020707651755
CIV,Cote d'Ivoire,2025,0.25433468473908094
CIV,Cote d'Ivoire,2026,0.2695962413935771
CIV,Cote d'Ivoire,2027,0.2838542380795443
CIV,Cote d'Ivoire,2028,0.29720451103713225
CIV,Cote d'Ivoire,2029,0.30973107028766805
CIV,Cote d'Ivoire,2030,0.32150786923958197
CIV,Cote d'Ivoire,2031,0.336016332355957
CIV,Cote d'Ivoire,2032,0.34952489457956887
CIV,Cote d'Ivoire,2033,0.3621334800420891
CIV,Cote d'Ivoire,2034,0.3739291276697079
CIV,Cote d'Ivoire,2035,0.3849880032513785
CIV,Cote d'Ivoire,2036,0.3982571418282491
CIV,Cote d'Ivoire,2037,0.41058891739678094
CIV,Cote d'Ivoire,2038,0.42207926760256187
CIV,Cote d'Ivoire,2039,0.432811469915905
CIV,Cote d'Ivoire,2040,0.4428581632727149
CIV,Cote d'Ivoire,2041,0.4545729076350625
CIV,Cote d'Ivoire,2042,0.4654554354124398
CIV,Cote d'Ivoire,2043,0.475591385817192
CIV,Cote d'Ivoire,2044,0.4850550374822991
CIV,Cote d'Ivoire,2045,0.4939111318070582
CIV,Cote d'Ivoire,2046,0.503799300872641
CIV,Cote d'Ivoire,2047,0.5130001240558557
CIV,Cote d'Ivoire,2048,0.5215828622524948
CIV,Cote d'Ivoire,2049,0.5296077732617178
CIV,Cote d'Ivoire,2050,0.5371275286133439
CMR,Cameroon,2021,0.2454642185275343
CMR,Cameroon,2022,0.25145662605380253
CMR,Cameroon,2023,0.25728159140281115
CMR,Cameroon,2024,0.2629460359757908
CMR,Cameroon,2025,0.2684565048873641
CMR,Cameroon,2026,0.2789021436164022
CMR,Cameroon,2027,0.2888948013895015
CMR,Cameroon,2028,0.29846331852649705
CMR,Cameroon,2029,0.3076341379581958
CMR,Cameroon,2030,0.3164315492625079
CMR,Cameroon,2031,0.32729323488312856
CMR,Cameroon,2032,0.33765343628501987
CMR,Cameroon,2033,0.3475461001125709
CMR,Cameroon,2034,0.3570021767148275
CMR,Cameroon,2035,0.3660499435926717
CMR,Cameroon,2036,0.37722738396384214
CMR,Cameroon,2037,0.3878468724775537
CMR,Cameroon,2038,0.3979491692982973
CMR,Cameroon,2039,0.4075711587576914
CMR,Cameroon,2040,0.4167462993423877
CMR,Cameroon,2041,0.42773994268889015
CMR,Cameroon,2042,0.4381540995863335
CMR,Cameroon,2043,0.4480334114917656
CMR,Cameroon,2044,0.4574180493136649
CMR,Cameroon,2045,0.46634425936364876
CMR,Cameroon,2046,0.4767166797422117
CMR,Cameroon,2047,0.4865122812606715
CMR,Cameroon,2048,0.49577787828573455
CMR,Cameroon,2049,0.5045553527118047
CMR,Cameroon,2050,0.5128822869099068
COD,"Congo, Dem. Rep.",2021,0.06869404280774549
COD,"Congo, Dem. Rep.",2022,0.06921642139642761
COD,"Congo, Dem. Rep.",2023,0.0697250665204239
COD,"Congo, Dem. Rep.",2024,0.07022051273727749
COD,"Congo, Dem. Rep.",2025,0.07070326721724489
COD,"Congo, Dem. Rep.",2026,0.07461719592854321
COD,"Congo, Dem. Rep.",2027,0.07841060508815452
COD,"Congo, Dem. Rep.",2028,0.08208897693316405
COD,"Congo, Dem. Rep.",2029,0.08565746616305481
COD,"Congo, Dem. Rep.",2030,0.08912092404074465
COD,"Congo, Dem. Rep.",2031,0.09428584421100045
COD,"Congo, Dem. Rep.",2032,0.09930008505868863
COD,"Congo, Dem. Rep.",2033,0.10417014557211682
COD,"Congo, Dem. Rep.",2034,0.108902156290782
COD,"Congo, Dem. Rep.",2035,0.11350190505117078
COD,"Congo, Dem. Rep.",2036,0.12032964561947075
COD,"Congo, Dem. Rep.",2037,0.12695540053746943
COD,"Congo, Dem. Rep.",2038,0.1333880021993313
COD,"Congo, Dem. Rep.",2039,0.1396357754355338
COD,"Congo, Dem. Rep.",2040,0.1457065734561506
COD,"Congo, Dem. Rep.",2041,0.15434414845610017
COD,"Congo, Dem. Rep.",2042,0.16270155819844112
COD,"Congo, Dem. Rep.",2043,0.17079221615432216
COD,"Congo, Dem. Rep.",2044,0.17862869298303793
COD,"Congo, Dem. Rep.",2045,0.1862227817040367
COD,"Congo, Dem. Rep.",2046,0.19651199677011813
COD,"Congo, Dem. Rep.",2047,0.20642745139259802
COD,"Congo, Dem. Rep.",2048,0.21598914780494644
COD,"Congo, Dem. Rep.",2049,0.22521568599720712
COD,"Congo, Dem. Rep.",2050,0.23412438447869285
COG,"Congo, Rep.",2021,0.2770256783480019
COG,"Congo, Rep.",2022,0.27756162324674
COG,"Congo, Rep.",2023,0.2780921351736683
COG,"Congo, Rep.",2024,0.2786172963247167
COG,"Congo, Rep.",2025,0.27913718724607073
COG,"Congo, Rep.",2026,0.28816105417999266
COG,"Congo, Rep.",2027,0.29679647674541176
COG,"Congo, Rep.",2028,0.30506800813748836
COG,"Congo, Rep.",2029,0.31299817493962434
COG,"Congo, Rep.",2030,0.32060768199078354
COG,"Congo, Rep.",2031,0.3295042675759015
COG,"Congo, Rep.",2032,0.3380164519444719
COG,"Congo, Rep.",2033,0.3461686218999916
COG,"Congo, Rep.",2034,0.3539831441338443
COG,"Congo, Rep.",2035,0.36148057015462254
COG,"Congo, Rep.",2036,0.3703343085128575
COG,"Congo, Rep.",2037,0.3787992015914664
COG,"Congo, Rep.",2038,0.38690031536543457
COG,"Congo, Rep.",2039,0.39466060670553066
COG,"Congo, Rep.",2040,0.4021011406387414
COG,"Congo, Rep.",2041,0.4107400565035505
COG,"Congo, Rep.",2042,0.41899670269131817
COG,"Congo, Rep.",2043,0.42689590297331503
COG,"Congo, Rep.",2044,0.4344603773230411
COG,"Congo, Rep.",2045,0.4417109601614789
COG,"Congo, Rep.",2046,0.4499791741983204
COG,"Congo, Rep.",2047,0.45787414912210694
COG,"Congo, Rep.",2048,0.4654205999258609
COG,"Congo, Rep.",2049,0.47264110663712744
COG,"Congo, Rep.",2050,0.47955633997669195
COL,Colombia,2021,0.08067226890756303
COL,Colombia,2022,0.08067226890756303
COL,Colombia,2023,0.08067226890756303
COL,Colombia,2024,0.08067226890756303
COL,Colombia,2025,0.08067226890756303
COL,Colombia,2026,0.08067226890756303
COL,Colombia,2027,0.08067226890756303
COL,Colombia,2028,0.08067226890756303
COL,Colombia,2029,0.08067226890756303
COL,Colombia,2030,0.08067226890756303
COL,Colombia,2031,0.08067226890756303
COL,Colombia,2032,0.08067226890756303
COL,Colombia,2033,0.08067226890756303
COL,Colombia,2034,0.08067226890756303
COL,Colombia,2035,0.08067226890756303
COL,Colombia,2036,0.08067226890756303
COL,Colombia,2037,0.08067226890756303
COL,Colombia,2038,0.08067226890756303
COL,Colombia,2039,0.08067226890756303
COL,Colombia,2040,0.08067226890756303
COL,Colombia,2041,0.08067226890756303
COL,Colombia,2042,0.08067226890756303
COL,Colombia,2043,0.08067226890756303
COL,Colombia,2044,0.08067226890756303
COL,Colombia,2045,0.08067226890756303
COL,Colombia,2046,0.08067226890756303
COL,Colombia,2047,0.08067226890756303
COL,Colombia,2048,0.08067226890756303
COL,Colombia,2049,0.08067226890756303
COL,Colombia,2050,0.08067226890756303
COM,Comoros,2021,0.062192029760354914
COM,Comoros,2022,0.06359077011606268
COM,Comoros,2023,0.06496015673701684
COM,Comoros,2024,0.06630110404720692
COM,Comoros,2025,0.06761448887959892
COM,Comoros,2026,0.07151607828875023
COM,Comoros,2027,0.07531205001953008
COM,Comoros,2028,0.07900663547199639
COM,Comoros,2029,0.08260384299277322
COM,Comoros,2030,0.08610747238138919
COM,Comoros,2031,0.09084082948561249
COM,Comoros,2032,0.09543851541069973
COM,Comoros,2033,0.09990628081175537
COM,Comoros,2034,0.10424955587001788
COM,Comoros,2035,0.10847347231041408
COM,Comoros,2036,0.1141927531638434
COM,Comoros,2037,0.11973984417616906
COM,Comoros,2038,0.12512240618000567
COM,Comoros,2039,0.13034765220210762
COM,Comoros,2040,0.13542237971212456
COM,Comoros,2041,0.1421558492597157
COM,Comoros,2042,0.14867944303621905
COM,Comoros,2043,0.15500282290509937
COM,Comoros,2044,0.16113506663355293
COM,Comoros,2045,0.16708471137389605
COM,Comoros,2046,0.17484782125416384
COM,Comoros,2047,0.18235459893956968
COM,Comoros,2048,0.18961753408216256
COM,Comoros,2049,0.19664831789941392
COM,Comoros,2050,0.2034579059731653
CPV,Cabo Verde,2021,0.26479386865065296
CPV,Cabo Verde,2022,0.2730272288075073
CPV,Cabo Verde,2023,0.2810263806624733
CPV,Cabo Verde,2024,0.2888011775949533
CPV,Cabo Verde,2025,0.2963609279062036
CPV,Cabo Verde,2026,0.303838509825633
CPV,Cabo Verde,2027,0.3111206476667598
CPV,Cabo Verde,2028,0.3182149051632542
CPV,Cabo Verde,2029,0.32512846072832635
CPV,Cabo Verde,2030,0.3318681316829598
CPV,Cabo Verde,2031,0.3390623006495258
CPV,Cabo Verde,2032,0.34606771692792304
CPV,Cabo Verde,2033,0.3528917127584899
