,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
621,Bolivia,BOL,2042,0.0
622,Bolivia,BOL,2043,0.0
623,Bolivia,BOL,2044,0.0
624,Bolivia,BOL,2045,0.0
625,Bolivia,BOL,2046,0.0
626,Bolivia,BOL,2047,0.0
627,Bolivia,BOL,2048,0.0
628,Bolivia,BOL,2049,0.0
629,Bolivia,BOL,2050,0.0
630,Brazil,BRA,2021,0.0060148304467736394
631,Brazil,BRA,2022,0.0055845049088754884
632,Brazil,BRA,2023,0.0051846722267221024
633,Brazil,BRA,2024,0.0048131970598456805
634,Brazil,BRA,2025,0.004468091390864996
635,Brazil,BRA,2026,0.004148737154869979
636,Brazil,BRA,2027,0.003851985513275354
637,Brazil,BRA,2028,0.0035762559977244863
638,Brazil,BRA,2029,0.003320076974975028
639,Brazil,BRA,2030,0.0030820783002511623
640,Brazil,BRA,2031,0.002857907558925243
641,Brazil,BRA,2032,0.0026499376568265274
642,Brazil,BRA,2033,0.0024570065707003935
643,Brazil,BRA,2034,0.0022780348724951377
644,Brazil,BRA,2035,0.0021120199232863863
645,Brazil,BRA,2036,0.001956439609572731
646,Brazil,BRA,2037,0.0018122697879259931
647,Brazil,BRA,2038,0.0016786778004888989
648,Brazil,BRA,2039,0.001554891397307252
649,Brazil,BRA,2040,0.001440194383733937
650,Brazil,BRA,2041,0.0013327930298283122
651,Brazil,BRA,2042,0.0012333783949327907
652,Brazil,BRA,2043,0.0011413584339567363
653,Brazil,BRA,2044,0.0010561848339169927
654,Brazil,BRA,2045,0.000977349796547824
655,Brazil,BRA,2046,0.0009034812233766594
656,Brazil,BRA,2047,0.0008351871120203224
657,Brazil,BRA,2048,0.0007720474866883621
658,Brazil,BRA,2049,0.0007136739551401957
659,Brazil,BRA,2050,0.0006597073381753319
660,Barbados,BRB,2021,0.0066870291534698156
661,Barbados,BRB,2022,0.006083741083031274
662,Barbados,BRB,2023,0.0055348798821005995
663,Barbados,BRB,2024,0.005035535352107767
664,Barbados,BRB,2025,0.004581240272140216
665,Barbados,BRB,2026,0.00416742611698889
666,Barbados,BRB,2027,0.0037909908871253746
667,Barbados,BRB,2028,0.0034485582324571998
668,Barbados,BRB,2029,0.003137056780058459
669,Barbados,BRB,2030,0.00285369258640473
670,Barbados,BRB,2031,0.00259581941122427
671,Barbados,BRB,2032,0.0023612488560708447
672,Barbados,BRB,2033,0.0021478751896869307
673,Barbados,BRB,2034,0.0019537829641426375
674,Barbados,BRB,2035,0.0017772298199959329
675,Barbados,BRB,2036,0.0016165491659048026
676,Barbados,BRB,2037,0.001470395764965076
677,Barbados,BRB,2038,0.0013374561980621345
678,Barbados,BRB,2039,0.001216535793198338
679,Barbados,BRB,2040,0.0011065478894874302
680,Barbados,BRB,2041,0.0010064629790440417
681,Barbados,BRB,2042,0.0009154305365348891
682,Barbados,BRB,2043,0.0008326317854306665
683,Barbados,BRB,2044,0.000757322005802878
684,Barbados,BRB,2045,0.0006888238360613523
685,Barbados,BRB,2046,0.0006264977993057961
686,Barbados,BRB,2047,0.0005698111353486351
687,Barbados,BRB,2048,0.0005182535835748353
688,Barbados,BRB,2049,0.00047136105266410507
689,Barbados,BRB,2050,0.00042871144311086335
690,Brunei Darussalam,BRN,2021,0.06059591471181268
691,Brunei Darussalam,BRN,2022,0.018515515804646027
692,Brunei Darussalam,BRN,2023,0.005657531773628535
693,Brunei Darussalam,BRN,2024,0.001728689164438518
694,Brunei Darussalam,BRN,2025,0.00052820869237309
695,Brunei Darussalam,BRN,2026,0.00016144734280010615
696,Brunei Darussalam,BRN,2027,4.934628695702511e-05
697,Brunei Darussalam,BRN,2028,1.5082602525201914e-05
698,Brunei Darussalam,BRN,2029,4.6099511928533305e-06
699,Brunei Darussalam,BRN,2030,1.4090117368091856e-06
700,Brunei Darussalam,BRN,2031,4.306565394523436e-07
701,Brunei Darussalam,BRN,2032,1.3162722892004388e-07
702,Brunei Darussalam,BRN,2033,4.0230802345960874e-08
703,Brunei Darussalam,BRN,2034,1.2296171734194713e-08
704,Brunei Darussalam,BRN,2035,3.758195978277688e-09
705,Brunei Darussalam,BRN,2036,1.1486362212662832e-09
706,Brunei Darussalam,BRN,2037,3.5106206298844153e-10
707,Brunei Darussalam,BRN,2038,1.0729601935980321e-10
708,Brunei Darussalam,BRN,2039,3.2793037255287175e-11
709,Brunei Darussalam,BRN,2040,1.0022544751307534e-11
710,Brunei Darussalam,BRN,2041,3.063135477865606e-12
711,Brunei Darussalam,BRN,2042,9.361658063704612e-13
712,Brunei Darussalam,BRN,2043,2.861130831367696e-13
713,Brunei Darussalam,BRN,2044,8.744219290065047e-14
714,Brunei Darussalam,BRN,2045,2.6724079191401286e-14
715,Brunei Darussalam,BRN,2046,8.167524739596694e-15
716,Brunei Darussalam,BRN,2047,2.4961836646428823e-15
717,Brunei Darussalam,BRN,2048,7.62888363862721e-16
718,Brunei Darussalam,BRN,2049,2.3315451335407616e-16
719,Brunei Darussalam,BRN,2050,7.125659262663495e-17
720,Bhutan,BTN,2021,0.0023567714192232418
721,Bhutan,BTN,2022,0.000980334863657405
722,Bhutan,BTN,2023,0.0004077823652362927
723,Bhutan,BTN,2024,0.0001696209365934328
724,Bhutan,BTN,2025,7.055495388549058e-05
725,Bhutan,BTN,2026,2.935847581127533e-05
726,Bhutan,BTN,2027,1.2216187060541908e-05
727,Bhutan,BTN,2028,5.083163081796762e-06
728,Bhutan,BTN,2029,2.1150889400981567e-06
729,Bhutan,BTN,2030,8.80074564679617e-07
730,Bhutan,BTN,2031,3.662092141470404e-07
731,Bhutan,BTN,2032,1.5238254395625176e-07
732,Bhutan,BTN,2033,6.340702094605916e-08
733,Bhutan,BTN,2034,2.638369869144096e-08
734,Bhutan,BTN,2035,1.0978177039892313e-08
735,Bhutan,BTN,2036,4.568500973949181e-09
736,Bhutan,BTN,2037,1.9011359111392437e-09
737,Bhutan,BTN,2038,7.911313336905189e-10
738,Bhutan,BTN,2039,3.292152971248804e-10
739,Bhutan,BTN,2040,1.3699586310038603e-10
740,Bhutan,BTN,2041,5.701322444214087e-11
741,Bhutan,BTN,2042,2.3726821058583673e-11
742,Bhutan,BTN,2043,9.874141184367453e-12
743,Bhutan,BTN,2044,4.109178078028931e-12
744,Bhutan,BTN,2045,1.7100407912109466e-12
745,Bhutan,BTN,2046,7.116390738109702e-13
746,Bhutan,BTN,2047,2.9614812908014015e-13
747,Bhutan,BTN,2048,1.2324068908083485e-13
748,Bhutan,BTN,2049,5.128556974254311e-14
749,Bhutan,BTN,2050,2.134185760144188e-14
750,Botswana,BWA,2021,0.006547163603060363
751,Botswana,BWA,2022,0.004446526857168884
752,Botswana,BWA,2023,0.003019817638295933
753,Botswana,BWA,2024,0.0020508441279608316
754,Botswana,BWA,2025,0.0013927616333625336
755,Botswana,BWA,2026,0.0009456597387035373
756,Botswana,BWA,2027,0.0006420753257860309
757,Botswana,BWA,2028,0.0004359433879284548
758,Botswana,BWA,2029,0.0002959833610054775
759,Botswana,BWA,2030,0.00020095445704842893
760,Botswana,BWA,2031,0.00013641794756862413
761,Botswana,BWA,2032,9.260597630711295e-05
762,Botswana,BWA,2033,6.286373806836409e-05
763,Botswana,BWA,2034,4.267319111844283e-05
764,Botswana,BWA,2035,2.896701996547944e-05
765,Botswana,BWA,2036,1.966381395052416e-05
766,Botswana,BWA,2037,1.3348282982710017e-05
767,Botswana,BWA,2038,9.061014223050985e-06
768,Botswana,BWA,2039,6.1506643069710675e-06
769,Botswana,BWA,2040,4.175044310324706e-06
770,Botswana,BWA,2041,2.834110851697802e-06
771,Botswana,BWA,2042,1.9238284800086203e-06
772,Botswana,BWA,2043,1.305899290818771e-06
773,Botswana,BWA,2044,8.864349857813022e-07
774,Botswana,BWA,2045,6.016972169539299e-07
775,Botswana,BWA,2046,4.084500888269155e-07
776,Botswana,BWA,2047,2.772641504716447e-07
777,Botswana,BWA,2048,1.882097967770376e-07
778,Botswana,BWA,2049,1.277569569385334e-07
779,Botswana,BWA,2050,8.672029873414493e-08
780,Central African Republic,CAF,2021,0.0
781,Central African Republic,CAF,2022,
782,Central African Republic,CAF,2023,
783,Central African Republic,CAF,2024,
784,Central African Republic,CAF,2025,
785,Central African Republic,CAF,2026,
786,Central African Republic,CAF,2027,
787,Central African Republic,CAF,2028,
788,Central African Republic,CAF,2029,
789,Central African Republic,CAF,2030,
790,Central African Republic,CAF,2031,
791,Central African Republic,CAF,2032,
792,Central African Republic,CAF,2033,
793,Central African Republic,CAF,2034,
794,Central African Republic,CAF,2035,
795,Central African Republic,CAF,2036,
796,Central African Republic,CAF,2037,
797,Central African Republic,CAF,2038,
798,Central African Republic,CAF,2039,
799,Central African Republic,CAF,2040,
800,Central African Republic,CAF,2041,
801,Central African Republic,CAF,2042,
802,Central African Republic,CAF,2043,
803,Central African Republic,CAF,2044,
804,Central African Republic,CAF,2045,
805,Central African Republic,CAF,2046,
806,Central African Republic,CAF,2047,
807,Central African Republic,CAF,2048,
808,Central African Republic,CAF,2049,
809,Central African Republic,CAF,2050,
810,Canada,CAN,2021,0.000993595231022853
811,Canada,CAN,2022,0.0010667492124635332
812,Canada,CAN,2023,0.0011451477940370406
813,Canada,CAN,2024,0.0012291596644754092
814,Canada,CAN,2025,0.001319179042728801
815,Canada,CAN,2026,0.0014159279990863497
816,Canada,CAN,2027,0.0015195936860764345
817,Canada,CAN,2028,0.001630661308154969
818,Canada,CAN,2029,0.0017496496123142042
819,Canada,CAN,2030,0.0018771131800833173
820,Canada,CAN,2031,0.002013944567764858
821,Canada,CAN,2032,0.002160514819603629
822,Canada,CAN,2033,0.002317504799173186
823,Canada,CAN,2034,0.0024856423131968362
824,Canada,CAN,2035,0.0026657053123207274
825,Canada,CAN,2036,0.002859200782695704
826,Canada,CAN,2037,0.0030664253183873016
827,Canada,CAN,2038,0.003288336455966867
828,Canada,CAN,2039,0.0035259576261061545
829,Canada,CAN,2040,0.003780382639619305
830,Canada,CAN,2041,0.00405298296693365
831,Canada,CAN,2042,0.004344830363492616
832,Canada,CAN,2043,0.004657262139038592
833,Canada,CAN,2044,0.004991707354679681
834,Canada,CAN,2045,0.005349693053944467
835,Canada,CAN,2046,0.005732231861260731
836,Canada,CAN,2047,0.0061416098507379785
837,Canada,CAN,2048,0.0065796826687736076
838,Canada,CAN,2049,0.007048432773141748
839,Canada,CAN,2050,0.007549978017178342
840,Switzerland,CHE,2021,0.008948899915586667
841,Switzerland,CHE,2022,0.009553691240690379
842,Switzerland,CHE,2023,0.010199073976429834
843,Switzerland,CHE,2024,0.010887756445189061
844,Switzerland,CHE,2025,0.011622626755884593
845,Switzerland,CHE,2026,0.012410330425131635
846,Switzerland,CHE,2027,0.013251027751935837
847,Switzerland,CHE,2028,0.014148261755477232
848,Switzerland,CHE,2029,0.015105811065496636
849,Switzerland,CHE,2030,0.016127705517636492
850,Switzerland,CHE,2031,0.01721940317933906
851,Switzerland,CHE,2032,0.01838447067853007
852,Switzerland,CHE,2033,0.019627809031620005
853,Switzerland,CHE,2034,0.020954644925242984
854,Switzerland,CHE,2035,0.0223705522584847
855,Switzerland,CHE,2036,0.023894007522741623
856,Switzerland,CHE,2037,0.025520370254414768
857,Switzerland,CHE,2038,0.027256544285718904
858,Switzerland,CHE,2039,0.029109893914817726
859,Switzerland,CHE,2040,0.031088274463229672
860,Switzerland,CHE,2041,0.03321465063338837
861,Switzerland,CHE,2042,0.035485181615277056
862,Switzerland,CHE,2043,0.037909568040748284
863,Switzerland,CHE,2044,0.04049815924090671
864,Switzerland,CHE,2045,0.043261996392613855
865,Switzerland,CHE,2046,0.04622270110663207
866,Switzerland,CHE,2047,0.04938421658266452
867,Switzerland,CHE,2048,0.05276006132158438
868,Switzerland,CHE,2049,0.056364658134603764
869,Switzerland,CHE,2050,0.060213394308475214
870,Chile,CHL,2021,0.0012904942138674273
871,Chile,CHL,2022,0.00022274549599878387
872,Chile,CHL,2023,3.844499070483041e-05
873,Chile,CHL,2024,6.635121187978038e-06
874,Chile,CHL,2025,1.1450818557340612e-06
875,Chile,CHL,2026,1.9779677572695998e-07
876,Chile,CHL,2027,3.4164489168228335e-08
877,Chile,CHL,2028,5.900707995652979e-09
878,Chile,CHL,2029,1.0190774554363852e-09
879,Chile,CHL,2030,1.7598860281489673e-10
880,Chile,CHL,2031,3.036539325649183e-11
881,Chile,CHL,2032,5.239060596956886e-12
882,Chile,CHL,2033,9.038749372704342e-13
883,Chile,CHL,2034,1.559351199163723e-13
884,Chile,CHL,2035,2.6900506644712255e-14
885,Chile,CHL,2036,4.637895254043952e-15
886,Chile,CHL,2037,7.995871214913266e-16
887,Chile,CHL,2038,1.3784633035273482e-16
888,Chile,CHL,2039,2.3763443536577025e-17
889,Chile,CHL,2040,4.096457604302664e-18
890,Chile,CHL,2041,7.058123372330205e-19
891,Chile,CHL,2042,1.2160671649884567e-19
892,Chile,CHL,2043,2.0951424092059225e-20
893,Chile,CHL,2044,3.609585491299434e-21
894,Chile,CHL,2045,6.218548762407475e-22
895,Chile,CHL,2046,1.0705048350729503e-22
896,Chile,CHL,2047,1.8428054636579874e-23
897,Chile,CHL,2048,3.1722082919849702e-24
898,Chile,CHL,2049,5.460536624843999e-25
899,Chile,CHL,2050,9.399406928571155e-26
900,China,CHN,2021,0.00289978985307188
901,China,CHN,2022,0.0020456566411288825
902,China,CHN,2023,0.0014429365405929095
903,China,CHN,2024,0.001017679698010319
904,China,CHN,2025,0.0007176710920510466
905,China,CHN,2026,0.0005052267080760828
906,China,CHN,2027,0.0003556420803736842
907,China,CHN,2028,0.00025032635213371855
908,China,CHN,2029,0.00017618428376977503
909,China,CHN,2030,0.00012399252081694056
910,China,CHN,2031,8.704011570513725e-05
911,China,CHN,2032,6.109809659258315e-05
912,China,CHN,2033,4.2886473938275116e-05
913,China,CHN,2034,3.010215752361406e-05
914,China,CHN,2035,2.112806441740616e-05
915,China,CHN,2036,1.4800434718382638e-05
916,China,CHN,2037,1.0367701704801521e-05
917,China,CHN,2038,7.262461283222986e-06
918,China,CHN,2039,5.08719674579879e-06
919,China,CHN,2040,3.5634170771939422e-06
920,China,CHN,2041,2.4918010545285636e-06
921,China,CHN,2042,1.7424407442968245e-06
922,China,CHN,2043,1.2184301120621146e-06
923,China,CHN,2044,8.520031319647454e-07
924,China,CHN,2045,5.957715079133026e-07
925,China,CHN,2046,4.1578802912986533e-07
926,China,CHN,2047,2.9017782019812487e-07
927,China,CHN,2048,2.025146413648821e-07
928,China,CHN,2049,1.4133464136661993e-07
929,China,CHN,2050,9.863721373937895e-08
930,Cote d'Ivoire,CIV,2021,0.0015415234939168416
931,Cote d'Ivoire,CIV,2022,0.00027703820021245546
932,Cote d'Ivoire,CIV,2023,4.9781302066340016e-05
933,Cote d'Ivoire,CIV,2024,8.943992356550382e-06
934,Cote d'Ivoire,CIV,2025,1.6067066666216752e-06
935,Cote d'Ivoire,CIV,2026,2.888245560169535e-07
936,Cote d'Ivoire,CIV,2027,5.1911804277213435e-08
937,Cote d'Ivoire,CIV,2028,9.328980894994044e-09
938,Cote d'Ivoire,CIV,2029,1.6762541952134534e-09
939,Cote d'Ivoire,CIV,2030,3.011512122969192e-10
940,Cote d'Ivoire,CIV,2031,5.4104349492054775e-11
941,Cote d'Ivoire,CIV,2032,9.718968189885464e-12
942,Cote d'Ivoire,CIV,2033,1.7456208885637475e-12
943,Cote d'Ivoire,CIV,2034,3.1348936567069047e-13
944,Cote d'Ivoire,CIV,2035,5.629114590796867e-14
945,Cote d'Ivoire,CIV,2036,1.0105376521781546e-14
946,Cote d'Ivoire,CIV,2037,1.8138978961143663e-15
947,Cote d'Ivoire,CIV,2038,3.255533910926775e-16
948,Cote d'Ivoire,CIV,2039,5.842271629235596e-17
949,Cote d'Ivoire,CIV,2040,1.0483165776930586e-17
950,Cote d'Ivoire,CIV,2041,1.8804227947139204e-18
951,Cote d'Ivoire,CIV,2042,3.372669485859512e-19
952,Cote d'Ivoire,CIV,2043,6.04850686760208e-20
953,Cote d'Ivoire,CIV,2044,1.0846248748415767e-20
954,Cote d'Ivoire,CIV,2045,1.944772360758897e-21
955,Cote d'Ivoire,CIV,2046,3.4863075119185794e-22
956,Cote d'Ivoire,CIV,2047,6.249179859025862e-23
957,Cote d'Ivoire,CIV,2048,1.1200605908606559e-23
958,Cote d'Ivoire,CIV,2049,2.0073444134233537e-24
959,Cote d'Ivoire,CIV,2050,3.5972022706333193e-25
960,Cameroon,CMR,2021,0.007778555388701197
961,Cameroon,CMR,2022,0.004520037882012137
962,Cameroon,CMR,2023,0.002626062084745883
963,Cameroon,CMR,2024,0.00152542138119996
964,Cameroon,CMR,2025,0.000885928447255215
965,Cameroon,CMR,2026,0.000514685117691083
966,Cameroon,CMR,2027,0.00029895582956671133
967,Cameroon,CMR,2028,0.00017361887044388722
968,Cameroon,CMR,2029,0.00010081223969290678
969,Cameroon,CMR,2030,5.8527222632714656e-05
970,Cameroon,CMR,2031,3.397391487204752e-05
971,Cameroon,CMR,2032,1.971808867381708e-05
972,Cameroon,CMR,2033,1.1442403697151513e-05
973,Cameroon,CMR,2034,6.639029091596917e-06
974,Cameroon,CMR,2035,3.851485786424272e-06
975,Cameroon,CMR,2036,2.2335854129657515e-06
976,Cameroon,CMR,2037,1.2951445565753867e-06
977,Cameroon,CMR,2038,7.508906157046282e-07
978,Cameroon,CMR,2039,4.3529046439994457e-07
979,Cameroon,CMR,2040,2.523056196803008e-07
980,Cameroon,CMR,2041,1.4613725766753297e-07
981,Cameroon,CMR,2042,8.463464023404327e-08
982,Cameroon,CMR,2043,4.9010538999013825e-08
983,Cameroon,CMR,2044,2.8378266369686405e-08
984,Cameroon,CMR,2045,1.64300240613374e-08
985,Cameroon,CMR,2046,9.508663458517327e-09
986,Cameroon,CMR,2047,5.502510702851825e-09
987,Cameroon,CMR,2048,3.1839277955014307e-09
988,Cameroon,CMR,2049,1.8421591664491153e-09
989,Cameroon,CMR,2050,1.0657453113448935e-09
990,"Congo, Dem. Rep.",COD,2021,0.07964969420564924
991,"Congo, Dem. Rep.",COD,2022,0.024695969938033527
992,"Congo, Dem. Rep.",COD,2023,0.007652954083054206
993,"Congo, Dem. Rep.",COD,2024,0.0023703037375311753
994,"Congo, Dem. Rep.",COD,2025,0.0007337715652919707
995,"Congo, Dem. Rep.",COD,2026,0.00022712873823704734
996,"Congo, Dem. Rep.",COD,2027,7.027108954157906e-05
997,"Congo, Dem. Rep.",COD,2028,2.1731184676255898e-05
998,"Congo, Dem. Rep.",COD,2029,6.717387782141579e-06
999,"Congo, Dem. Rep.",COD,2030,2.0755606474813e-06
1000,"Congo, Dem. Rep.",COD,2031,6.408343160345073e-07
1001,"Congo, Dem. Rep.",COD,2032,1.977852280979856e-07
1002,"Congo, Dem. Rep.",COD,2033,6.102191055700339e-08
1003,"Congo, Dem. Rep.",COD,2034,1.8820335578125086e-08
1004,"Congo, Dem. Rep.",COD,2035,5.802618030397964e-09
1005,"Congo, Dem. Rep.",COD,2036,1.78755141602157e-09
1006,"Congo, Dem. Rep.",COD,2037,5.505107317549424e-10
1007,"Congo, Dem. Rep.",COD,2038,1.6949230077747878e-10
1008,"Congo, Dem. Rep.",COD,2039,5.216931566410407e-11
1009,"Congo, Dem. Rep.",COD,2040,1.605332984543706e-11
1010,"Congo, Dem. Rep.",COD,2041,4.937974784358724e-12
1011,"Congo, Dem. Rep.",COD,2042,1.5185401388465658e-12
1012,"Congo, Dem. Rep.",COD,2043,4.668749842086462e-13
1013,"Congo, Dem. Rep.",COD,2044,1.4350761868081013e-13
1014,"Congo, Dem. Rep.",COD,2045,4.410139250583474e-14
1015,"Congo, Dem. Rep.",COD,2046,1.3548307485580094e-14
1016,"Congo, Dem. Rep.",COD,2047,4.161287908299492e-15
1017,"Congo, Dem. Rep.",COD,2048,1.2778591869290388e-15
1018,"Congo, Dem. Rep.",COD,2049,3.9233150249358078e-16
1019,"Congo, Dem. Rep.",COD,2050,1.2043165143438158e-16
1020,"Congo, Rep.",COG,2021,0.23170389887303225
1021,"Congo, Rep.",COG,2022,0.0
1022,"Congo, Rep.",COG,2023,0.0
1023,"Congo, Rep.",COG,2024,0.0
1024,"Congo, Rep.",COG,2025,0.0
1025,"Congo, Rep.",COG,2026,0.0
1026,"Congo, Rep.",COG,2027,0.0
1027,"Congo, Rep.",COG,2028,0.0
1028,"Congo, Rep.",COG,2029,0.0
1029,"Congo, Rep.",COG,2030,0.0
1030,"Congo, Rep.",COG,2031,0.0
1031,"Congo, Rep.",COG,2032,0.0
1032,"Congo, Rep.",COG,2033,0.0
1033,"Congo, Rep.",COG,2034,0.0
1034,"Congo, Rep.",COG,2035,0.0
1035,"Congo, Rep.",COG,2036,0.0
1036,"Congo, Rep.",COG,2037,0.0
1037,"Congo, Rep.",COG,2038,0.0
1038,"Congo, Rep.",COG,2039,0.0
1039,"Congo, Rep.",COG,2040,0.0
1040,"Congo, Rep.",COG,2041,0.0
1041,"Congo, Rep.",COG,2042,0.0
1042,"Congo, Rep.",COG,2043,0.0
1043,"Congo, Rep.",COG,2044,0.0
1044,"Congo, Rep.",COG,2045,0.0
1045,"Congo, Rep.",COG,2046,0.0
1046,"Congo, Rep.",COG,2047,0.0
1047,"Congo, Rep.",COG,2048,0.0
1048,"Congo, Rep.",COG,2049,0.0
1049,"Congo, Rep.",COG,2050,0.0
1050,Colombia,COL,2021,0.5203509041876433
1051,Colombia,COL,2022,0.4028719787007651
1052,Colombia,COL,2023,0.31187722206368934
1053,Colombia,COL,2024,0.24140557196841417
1054,Colombia,COL,2025,0.1868353760593657
1055,Colombia,COL,2026,0.14462883953802852
1056,Colombia,COL,2027,0.111943320047564
1057,Colombia,COL,2028,0.08663434404012896
1058,Colombia,COL,2029,0.06703964808492528
1059,Colombia,COL,2030,0.0518709439138148
1060,Colombia,COL,2031,0.04011133125278626
1061,Colombia,COL,2032,0.031014650014748128
1062,Colombia,COL,2033,0.02397863317026179
1063,Colombia,COL,2034,0.018537045466366746
1064,Colombia,COL,2035,0.01432900244629711
1065,Colombia,COL,2036,0.011071810540615365
1066,Colombia,COL,2037,0.008554303848749613
1067,Colombia,COL,2038,0.0066086796690513535
1068,Colombia,COL,2039,0.005105160260902862
1069,Colombia,COL,2040,0.003943386423452557
1070,Colombia,COL,2041,0.003044663956411735
1071,Colombia,COL,2042,0.0023505989727919466
1072,Colombia,COL,2043,0.0018146270426738444
1073,Colombia,COL,2044,0.0014007685321207645
1074,Colombia,COL,2045,0.0010812248661949107
1075,Colombia,COL,2046,0.0008341188034525522
1076,Colombia,COL,2047,0.0006434497604330707
1077,Colombia,COL,2048,0.0004963369407774168
1078,Colombia,COL,2049,0.0003828372163274788
1079,Colombia,COL,2050,0.00029527566476479026
1080,Comoros,COM,2021,0.0
1081,Comoros,COM,2022,
1082,Comoros,COM,2023,
1083,Comoros,COM,2024,
1084,Comoros,COM,2025,
1085,Comoros,COM,2026,
1086,Comoros,COM,2027,
1087,Comoros,COM,2028,
1088,Comoros,COM,2029,
1089,Comoros,COM,2030,
1090,Comoros,COM,2031,
1091,Comoros,COM,2032,
1092,Comoros,COM,2033,
1093,Comoros,COM,2034,
1094,Comoros,COM,2035,
1095,Comoros,COM,2036,
1096,Comoros,COM,2037,
1097,Comoros,COM,2038,
1098,Comoros,COM,2039,
1099,Comoros,COM,2040,
1100,Comoros,COM,2041,
1101,Comoros,COM,2042,
1102,Comoros,COM,2043,
1103,Comoros,COM,2044,
1104,Comoros,COM,2045,
1105,Comoros,COM,2046,
1106,Comoros,COM,2047,
1107,Comoros,COM,2048,
1108,Comoros,COM,2049,
1109,Comoros,COM,2050,
1110,Cabo Verde,CPV,2021,0.0
1111,Cabo Verde,CPV,2022,
1112,Cabo Verde,CPV,2023,
1113,Cabo Verde,CPV,2024,
1114,Cabo Verde,CPV,2025,
1115,Cabo Verde,CPV,2026,
1116,Cabo Verde,CPV,2027,
1117,Cabo Verde,CPV,2028,
1118,Cabo Verde,CPV,2029,
1119,Cabo Verde,CPV,2030,
1120,Cabo Verde,CPV,2031,
1121,Cabo Verde,CPV,2032,
1122,Cabo Verde,CPV,2033,
1123,Cabo Verde,CPV,2034,
1124,Cabo Verde,CPV,2035,
1125,Cabo Verde,CPV,2036,
1126,Cabo Verde,CPV,2037,
1127,Cabo Verde,CPV,2038,
1128,Cabo Verde,CPV,2039,
1129,Cabo Verde,CPV,2040,
1130,Cabo Verde,CPV,2041,
1131,Cabo Verde,CPV,2042,
1132,Cabo Verde,CPV,2043,
1133,Cabo Verde,CPV,2044,
1134,Cabo Verde,CPV,2045,
1135,Cabo Verde,CPV,2046,
1136,Cabo Verde,CPV,2047,
1137,Cabo Verde,CPV,2048,
1138,Cabo Verde,CPV,2049,
1139,Cabo Verde,CPV,2050,
1140,Costa Rica,CRI,2021,0.02038650663855275
1141,Costa Rica,CRI,2022,0.019526160647624625
1142,Costa Rica,CRI,2023,0.018701205051932252
1143,Costa Rica,CRI,2024,0.017910236086689065
1144,Costa Rica,CRI,2025,0.017151902642201365
1145,Costa Rica,CRI,2026,0.016436268878220674
1146,Costa Rica,CRI,2027,0.01574960756933632
1147,Costa Rica,CRI,2028,0.015090796573394662
1148,Costa Rica,CRI,2029,0.014458754207997613
1149,Costa Rica,CRI,2030,0.013852437977135259
