,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
625,Bolivia,BOL,2046,0.0
626,Bolivia,BOL,2047,0.0
627,Bolivia,BOL,2048,0.0
628,Bolivia,BOL,2049,0.0
629,Bolivia,BOL,2050,0.0
630,Brazil,BRA,2021,0.014568567138666529
631,Brazil,BRA,2022,0.013424350478847052
632,Brazil,BRA,2023,0.012370000705190532
633,Brazil,BRA,2024,0.011398459663841874
634,Brazil,BRA,2025,0.010503223549026395
635,Brazil,BRA,2026,0.009678299364498493
636,Brazil,BRA,2027,0.008918164804512295
637,Brazil,BRA,2028,0.008217731285744647
638,Brazil,BRA,2029,0.007572309882694466
639,Brazil,BRA,2030,0.006977579938519058
640,Brazil,BRA,2031,0.006429560141178404
641,Brazil,BRA,2032,0.005924581871261797
642,Brazil,BRA,2033,0.005459264643078791
643,Brazil,BRA,2034,0.005030493474609163
644,Brazil,BRA,2035,0.004635398034819201
645,Brazil,BRA,2036,0.004271333428749778
646,Brazil,BRA,2037,0.003935862491745398
647,Brazil,BRA,2038,0.003626739474296361
648,Brazil,BRA,2039,0.003341895008274633
649,Brazil,BRA,2040,0.0030794222539234977
650,Brazil,BRA,2041,0.0028375641348634315
651,Brazil,BRA,2042,0.002614701575662267
652,Brazil,BRA,2043,0.0024093426632275333
653,Brazil,BRA,2044,0.002220112659464025
654,Brazil,BRA,2045,0.0020457447983383593
655,Brazil,BRA,2046,0.0018850718057428766
656,Brazil,BRA,2047,0.0017370180853902189
657,Brazil,BRA,2048,0.001600592518428583
658,Brazil,BRA,2049,0.001474881828575792
659,Brazil,BRA,2050,0.001359044468356447
660,Barbados,BRB,2021,0.016717572883674536
661,Barbados,BRB,2022,0.015209352707578184
662,Barbados,BRB,2023,0.013837199705251496
663,Barbados,BRB,2024,0.012588838380269418
664,Barbados,BRB,2025,0.01145310068035054
665,Barbados,BRB,2026,0.010418565292472225
666,Barbados,BRB,2027,0.009477477217813435
667,Barbados,BRB,2028,0.008621395581142997
668,Barbados,BRB,2029,0.007842641950146147
669,Barbados,BRB,2030,0.007134231466011825
670,Barbados,BRB,2031,0.0064895485280606745
671,Barbados,BRB,2032,0.005903122140177112
672,Barbados,BRB,2033,0.005369687974217327
673,Barbados,BRB,2034,0.004884457410356593
674,Barbados,BRB,2035,0.004443074549989831
675,Barbados,BRB,2036,0.004041372914762006
676,Barbados,BRB,2037,0.00367598941241269
677,Barbados,BRB,2038,0.0033436404951553357
678,Barbados,BRB,2039,0.003041339482995845
679,Barbados,BRB,2040,0.002766369723718575
680,Barbados,BRB,2041,0.002516157447610104
681,Barbados,BRB,2042,0.0022885763413372224
682,Barbados,BRB,2043,0.0020815794635766663
683,Barbados,BRB,2044,0.001893305014507195
684,Barbados,BRB,2045,0.0017220595901533801
685,Barbados,BRB,2046,0.00156624449826449
686,Barbados,BRB,2047,0.0014245278383715877
687,Barbados,BRB,2048,0.0012956339589370882
688,Barbados,BRB,2049,0.001178402631660263
689,Barbados,BRB,2050,0.0010717786077771585
690,Brunei Darussalam,BRN,2021,0.1514897867795317
691,Brunei Darussalam,BRN,2022,0.04628878951161506
692,Brunei Darussalam,BRN,2023,0.014143829434071336
693,Brunei Darussalam,BRN,2024,0.004321722911096295
694,Brunei Darussalam,BRN,2025,0.001320521730932725
695,Brunei Darussalam,BRN,2026,0.00040361835700026535
696,Brunei Darussalam,BRN,2027,0.0001233657173925628
697,Brunei Darussalam,BRN,2028,3.7706506313004775e-05
698,Brunei Darussalam,BRN,2029,1.1524877982133324e-05
699,Brunei Darussalam,BRN,2030,3.5225293420229636e-06
700,Brunei Darussalam,BRN,2031,1.0766413486308588e-06
701,Brunei Darussalam,BRN,2032,3.2906807230010966e-07
702,Brunei Darussalam,BRN,2033,1.005770058649022e-07
703,Brunei Darussalam,BRN,2034,3.074042933548678e-08
704,Brunei Darussalam,BRN,2035,9.39548994569422e-09
705,Brunei Darussalam,BRN,2036,2.871590553165708e-09
706,Brunei Darussalam,BRN,2037,8.776551574711038e-10
707,Brunei Darussalam,BRN,2038,2.68240048399508e-10
708,Brunei Darussalam,BRN,2039,8.198259313821791e-11
709,Brunei Darussalam,BRN,2040,2.5056361878268833e-11
710,Brunei Darussalam,BRN,2041,7.657838694664012e-12
711,Brunei Darussalam,BRN,2042,2.3404145159261533e-12
712,Brunei Darussalam,BRN,2043,7.152827078419239e-13
713,Brunei Darussalam,BRN,2044,2.1860548225162616e-13
714,Brunei Darussalam,BRN,2045,6.681019797850321e-14
715,Brunei Darussalam,BRN,2046,2.0418811848991732e-14
716,Brunei Darussalam,BRN,2047,6.240459161607205e-15
717,Brunei Darussalam,BRN,2048,1.9072209096568026e-15
718,Brunei Darussalam,BRN,2049,5.828862833851903e-16
719,Brunei Darussalam,BRN,2050,1.7814148156658739e-16
720,Bhutan,BTN,2021,0.005891928548058105
721,Bhutan,BTN,2022,0.002450837159143512
722,Bhutan,BTN,2023,0.0010194559130907318
723,Bhutan,BTN,2024,0.00042405234148358193
724,Bhutan,BTN,2025,0.00017638738471372641
725,Bhutan,BTN,2026,7.339618952818832e-05
726,Bhutan,BTN,2027,3.054046765135478e-05
727,Bhutan,BTN,2028,1.2707907704491903e-05
728,Bhutan,BTN,2029,5.287722350245392e-06
729,Bhutan,BTN,2030,2.200186411699043e-06
730,Bhutan,BTN,2031,9.155230353676011e-07
731,Bhutan,BTN,2032,3.8095635989062933e-07
732,Bhutan,BTN,2033,1.5851755236514792e-07
733,Bhutan,BTN,2034,6.595924672860241e-08
734,Bhutan,BTN,2035,2.7445442599730783e-08
735,Bhutan,BTN,2036,1.1421252434872951e-08
736,Bhutan,BTN,2037,4.752839777848108e-09
737,Bhutan,BTN,2038,1.977828334226297e-09
738,Bhutan,BTN,2039,8.230382428122011e-10
739,Bhutan,BTN,2040,3.4248965775096515e-10
740,Bhutan,BTN,2041,1.4253306110535218e-10
741,Bhutan,BTN,2042,5.931705264645916e-11
742,Bhutan,BTN,2043,2.4685352960918634e-11
743,Bhutan,BTN,2044,1.0272945195072325e-11
744,Bhutan,BTN,2045,4.275101978027366e-12
745,Bhutan,BTN,2046,1.7790976845274257e-12
746,Bhutan,BTN,2047,7.403703227003503e-13
747,Bhutan,BTN,2048,3.0810172270208706e-13
748,Bhutan,BTN,2049,1.2821392435635777e-13
749,Bhutan,BTN,2050,5.3354644003604695e-14
750,Botswana,BWA,2021,0.016367909007650908
751,Botswana,BWA,2022,0.01111631714292221
752,Botswana,BWA,2023,0.007549544095739833
753,Botswana,BWA,2024,0.005127110319902078
754,Botswana,BWA,2025,0.003481904083406334
755,Botswana,BWA,2026,0.0023641493467588433
756,Botswana,BWA,2027,0.0016051883144650773
757,Botswana,BWA,2028,0.001089858469821137
758,Botswana,BWA,2029,0.0007399584025136939
759,Botswana,BWA,2030,0.0005023861426210722
760,Botswana,BWA,2031,0.00034104486892156034
761,Botswana,BWA,2032,0.00023151494076778235
762,Botswana,BWA,2033,0.0001571593451709102
763,Botswana,BWA,2034,0.00010668297779610708
764,Botswana,BWA,2035,7.241754991369861e-05
765,Botswana,BWA,2036,4.915953487631039e-05
766,Botswana,BWA,2037,3.337070745677504e-05
767,Botswana,BWA,2038,2.2652535557627464e-05
768,Botswana,BWA,2039,1.5376660767427668e-05
769,Botswana,BWA,2040,1.0437610775811765e-05
770,Botswana,BWA,2041,7.085277129244504e-06
771,Botswana,BWA,2042,4.809571200021551e-06
772,Botswana,BWA,2043,3.2647482270469277e-06
773,Botswana,BWA,2044,2.216087464453256e-06
774,Botswana,BWA,2045,1.5042430423848249e-06
775,Botswana,BWA,2046,1.0211252220672886e-06
776,Botswana,BWA,2047,6.931603761791118e-07
777,Botswana,BWA,2048,4.7052449194259393e-07
778,Botswana,BWA,2049,3.1939239234633356e-07
779,Botswana,BWA,2050,2.168007468353623e-07
780,Central African Republic,CAF,2021,0.0
781,Central African Republic,CAF,2022,
782,Central African Republic,CAF,2023,
783,Central African Republic,CAF,2024,
784,Central African Republic,CAF,2025,
785,Central African Republic,CAF,2026,
786,Central African Republic,CAF,2027,
787,Central African Republic,CAF,2028,
788,Central African Republic,CAF,2029,
789,Central African Republic,CAF,2030,
790,Central African Republic,CAF,2031,
791,Central African Republic,CAF,2032,
792,Central African Republic,CAF,2033,
793,Central African Republic,CAF,2034,
794,Central African Republic,CAF,2035,
795,Central African Republic,CAF,2036,
796,Central African Republic,CAF,2037,
797,Central African Republic,CAF,2038,
798,Central African Republic,CAF,2039,
799,Central African Republic,CAF,2040,
800,Central African Republic,CAF,2041,
801,Central African Republic,CAF,2042,
802,Central African Republic,CAF,2043,
803,Central African Republic,CAF,2044,
804,Central African Republic,CAF,2045,
805,Central African Republic,CAF,2046,
806,Central African Republic,CAF,2047,
807,Central African Republic,CAF,2048,
808,Central African Republic,CAF,2049,
809,Central African Republic,CAF,2050,
810,Canada,CAN,2021,0.002650377169058674
811,Canada,CAN,2022,0.002813894993302431
812,Canada,CAN,2023,0.0029875012227579298
813,Canada,CAN,2024,0.003171818272260912
814,Canada,CAN,2025,0.0033675069571890656
815,Canada,CAN,2026,0.0035752688626241483
816,Canada,CAN,2027,0.003795848858681994
817,Canada,CAN,2028,0.004030037771028494
818,Canada,CAN,2029,0.004278675216155895
819,Canada,CAN,2030,0.004542652611584486
820,Canada,CAN,2031,0.004822916371781813
821,Canada,CAN,2032,0.005120471301257538
822,Canada,CAN,2033,0.005436384196998948
823,Canada,CAN,2034,0.005771787673162349
824,Canada,CAN,2035,0.006127884221733093
825,Canada,CAN,2036,0.0065059505237120415
826,Canada,CAN,2037,0.006907342026285516
827,Canada,CAN,2038,0.007333497802388481
828,Canada,CAN,2039,0.007785945710083384
829,Canada,CAN,2040,0.008266307870252846
830,Canada,CAN,2041,0.008776306482243923
831,Canada,CAN,2042,0.009317769998314948
832,Canada,CAN,2043,0.009892639679021367
833,Canada,CAN,2044,0.010502976553042796
834,Canada,CAN,2045,0.011150968806404538
835,Canada,CAN,2046,0.011838939627584243
836,Canada,CAN,2047,0.012569355536631363
837,Canada,CAN,2048,0.013344835228160013
838,Canada,CAN,2049,0.014168158959919745
839,Canada,CAN,2050,0.015042278520604234
840,Switzerland,CHE,2021,0.015147174261880385
841,Switzerland,CHE,2022,0.016085824029760113
842,Switzerland,CHE,2023,0.01708264064589215
843,Switzerland,CHE,2024,0.018141228630674966
844,Switzerland,CHE,2025,0.019265415871729676
845,Switzerland,CHE,2026,0.020459267465661228
846,Switzerland,CHE,2027,0.021727100417577697
847,Switzerland,CHE,2028,0.02307349925151631
848,Switzerland,CHE,2029,0.024503332588227327
849,Switzerland,CHE,2030,0.026021770750261432
850,Switzerland,CHE,2031,0.02763430445801853
851,Switzerland,CHE,2032,0.02934676468436689
852,Switzerland,CHE,2033,0.031165343739625144
853,Switzerland,CHE,2034,0.03309661766315234
854,Switzerland,CHE,2035,0.035147570002514034
855,Switzerland,CHE,2036,0.037325617066211125
856,Switzerland,CHE,2037,0.03963863474128591
857,Switzerland,CHE,2038,0.042094986972778595
858,Switzerland,CHE,2039,0.04470355600801692
859,Switzerland,CHE,2040,0.04747377451510329
860,Switzerland,CHE,2041,0.05041565969174127
861,Switzerland,CHE,2042,0.05353984948773846
862,Switzerland,CHE,2043,0.056857641072169805
863,Switzerland,CHE,2044,0.06038103168429811
864,Switzerland,CHE,2045,0.06412276201597068
865,Switzerland,CHE,2046,0.06809636228236296
866,Switzerland,CHE,2047,0.07231620114766563
867,Switzerland,CHE,2048,0.07679753768262775
868,Switzerland,CHE,2049,0.08155657654183919
869,Switzerland,CHE,2050,0.08661052656027396
870,Chile,CHL,2021,0.0008934739803596389
871,Chile,CHL,2022,0.00015311927725157
872,Chile,CHL,2023,2.624084593555369e-05
873,Chile,CHL,2024,4.497030078597776e-06
874,Chile,CHL,2025,7.706794048286652e-07
875,Chile,CHL,2026,1.3207533297448193e-07
876,Chile,CHL,2027,2.263443588997737e-08
877,Chile,CHL,2028,3.87898085524024e-09
878,Chile,CHL,2029,6.647610989051857e-10
879,Chile,CHL,2030,1.1392356268545207e-10
880,Chile,CHL,2031,1.952367272441313e-11
881,Chile,CHL,2032,3.345873212396204e-12
882,Chile,CHL,2033,5.733996728715918e-13
883,Chile,CHL,2034,9.826648052027703e-14
884,Chile,CHL,2035,1.684043722153367e-14
885,Chile,CHL,2036,2.8860332059404183e-15
886,Chile,CHL,2037,4.94594502281704e-16
887,Chile,CHL,2038,8.476122907517813e-17
888,Chile,CHL,2039,1.4525972127047185e-17
889,Chile,CHL,2040,2.4893912999846275e-18
890,Chile,CHL,2041,4.266199184631692e-19
891,Chile,CHL,2042,7.311207154562035e-20
892,Chile,CHL,2043,1.252959548852715e-20
893,Chile,CHL,2044,2.147261865069161e-21
894,Chile,CHL,2045,3.679874199771386e-22
895,Chile,CHL,2046,6.306391570786346e-23
896,Chile,CHL,2047,1.0807590826489586e-23
897,Chile,CHL,2048,1.8521529810153855e-24
898,Chile,CHL,2049,3.1741307754509294e-25
899,Chile,CHL,2050,5.439672793195161e-26
900,China,CHN,2021,0.0072494746326797
901,China,CHN,2022,0.005114141602822206
902,China,CHN,2023,0.003607341351482273
903,China,CHN,2024,0.0025441992450257974
904,China,CHN,2025,0.0017941777301276162
905,China,CHN,2026,0.0012630667701902072
906,China,CHN,2027,0.0008891052009342106
907,China,CHN,2028,0.0006258158803342964
908,China,CHN,2029,0.00044046070942443754
909,China,CHN,2030,0.0003099813020423514
910,China,CHN,2031,0.00021760028926284315
911,China,CHN,2032,0.0001527452414814579
912,China,CHN,2033,0.00010721618484568779
913,China,CHN,2034,7.525539380903514e-05
914,China,CHN,2035,5.2820161043515396e-05
915,China,CHN,2036,3.70010867959566e-05
916,China,CHN,2037,2.5919254262003803e-05
917,China,CHN,2038,1.815615320805746e-05
918,China,CHN,2039,1.2717991864496976e-05
919,China,CHN,2040,8.908542692984853e-06
920,China,CHN,2041,6.229502636321409e-06
921,China,CHN,2042,4.35610186074206e-06
922,China,CHN,2043,3.046075280155286e-06
923,China,CHN,2044,2.130007829911863e-06
924,China,CHN,2045,1.4894287697832568e-06
925,China,CHN,2046,1.0394700728246633e-06
926,China,CHN,2047,7.254445504953123e-07
927,China,CHN,2048,5.062866034122052e-07
928,China,CHN,2049,3.533366034165498e-07
929,China,CHN,2050,2.4659303434844737e-07
930,Cote d'Ivoire,CIV,2021,0.0038538087347921046
931,Cote d'Ivoire,CIV,2022,0.0006925955005311387
932,Cote d'Ivoire,CIV,2023,0.00012445325516585005
933,Cote d'Ivoire,CIV,2024,2.2359980891375953e-05
934,Cote d'Ivoire,CIV,2025,4.016766666554188e-06
935,Cote d'Ivoire,CIV,2026,7.220613900423837e-07
936,Cote d'Ivoire,CIV,2027,1.2977951069303358e-07
937,Cote d'Ivoire,CIV,2028,2.332245223748511e-08
938,Cote d'Ivoire,CIV,2029,4.1906354880336336e-09
939,Cote d'Ivoire,CIV,2030,7.528780307422979e-10
940,Cote d'Ivoire,CIV,2031,1.3526087373013693e-10
941,Cote d'Ivoire,CIV,2032,2.429742047471365e-11
942,Cote d'Ivoire,CIV,2033,4.364052221409369e-12
943,Cote d'Ivoire,CIV,2034,7.837234141767261e-13
944,Cote d'Ivoire,CIV,2035,1.4072786476992163e-13
945,Cote d'Ivoire,CIV,2036,2.5263441304453864e-14
946,Cote d'Ivoire,CIV,2037,4.5347447402859155e-15
947,Cote d'Ivoire,CIV,2038,8.138834777316937e-16
948,Cote d'Ivoire,CIV,2039,1.460567907308899e-16
949,Cote d'Ivoire,CIV,2040,2.6207914442326466e-17
950,Cote d'Ivoire,CIV,2041,4.7010569867848e-18
951,Cote d'Ivoire,CIV,2042,8.43167371464878e-19
952,Cote d'Ivoire,CIV,2043,1.51212671690052e-19
953,Cote d'Ivoire,CIV,2044,2.7115621871039415e-20
954,Cote d'Ivoire,CIV,2045,4.8619309018972424e-21
955,Cote d'Ivoire,CIV,2046,8.715768779796448e-22
956,Cote d'Ivoire,CIV,2047,1.562294964756465e-22
957,Cote d'Ivoire,CIV,2048,2.80015147715164e-23
958,Cote d'Ivoire,CIV,2049,5.018361033558384e-24
959,Cote d'Ivoire,CIV,2050,8.993005676583297e-25
960,Cameroon,CMR,2021,0.01944638847175299
961,Cameroon,CMR,2022,0.011300094705030342
962,Cameroon,CMR,2023,0.006565155211864708
963,Cameroon,CMR,2024,0.0038135534529999005
964,Cameroon,CMR,2025,0.0022148211181380376
965,Cameroon,CMR,2026,0.0012867127942277074
966,Cameroon,CMR,2027,0.0007473895739167784
967,Cameroon,CMR,2028,0.00043404717610971797
968,Cameroon,CMR,2029,0.0002520305992322669
969,Cameroon,CMR,2030,0.0001463180565817866
970,Cameroon,CMR,2031,8.493478718011879e-05
971,Cameroon,CMR,2032,4.929522168454269e-05
972,Cameroon,CMR,2033,2.860600924287878e-05
973,Cameroon,CMR,2034,1.659757272899229e-05
974,Cameroon,CMR,2035,9.628714466060678e-06
975,Cameroon,CMR,2036,5.583963532414379e-06
976,Cameroon,CMR,2037,3.237861391438466e-06
977,Cameroon,CMR,2038,1.8772265392615704e-06
978,Cameroon,CMR,2039,1.0882261609998612e-06
979,Cameroon,CMR,2040,6.30764049200752e-07
980,Cameroon,CMR,2041,3.6534314416883244e-07
981,Cameroon,CMR,2042,2.1158660058510816e-07
982,Cameroon,CMR,2043,1.2252634749753456e-07
983,Cameroon,CMR,2044,7.094566592421601e-08
984,Cameroon,CMR,2045,4.107506015334349e-08
985,Cameroon,CMR,2046,2.3771658646293315e-08
986,Cameroon,CMR,2047,1.3756276757129563e-08
987,Cameroon,CMR,2048,7.959819488753576e-09
988,Cameroon,CMR,2049,4.6053979161227874e-09
989,Cameroon,CMR,2050,2.664363278362233e-09
990,"Congo, Dem. Rep.",COD,2021,0.1991242355141231
991,"Congo, Dem. Rep.",COD,2022,0.061739924845083824
992,"Congo, Dem. Rep.",COD,2023,0.01913238520763551
993,"Congo, Dem. Rep.",COD,2024,0.0059257593438279375
994,"Congo, Dem. Rep.",COD,2025,0.001834428913229927
995,"Congo, Dem. Rep.",COD,2026,0.0005678218455926183
996,"Congo, Dem. Rep.",COD,2027,0.00017567772385394768
997,"Congo, Dem. Rep.",COD,2028,5.4327961690639744e-05
998,"Congo, Dem. Rep.",COD,2029,1.6793469455353948e-05
999,"Congo, Dem. Rep.",COD,2030,5.18890161870325e-06
1000,"Congo, Dem. Rep.",COD,2031,1.6020857900862684e-06
1001,"Congo, Dem. Rep.",COD,2032,4.944630702449639e-07
1002,"Congo, Dem. Rep.",COD,2033,1.525547763925085e-07
1003,"Congo, Dem. Rep.",COD,2034,4.7050838945312715e-08
1004,"Congo, Dem. Rep.",COD,2035,1.4506545075994909e-08
1005,"Congo, Dem. Rep.",COD,2036,4.468878540053925e-09
1006,"Congo, Dem. Rep.",COD,2037,1.3762768293873562e-09
1007,"Congo, Dem. Rep.",COD,2038,4.2373075194369693e-10
1008,"Congo, Dem. Rep.",COD,2039,1.3042328916026017e-10
1009,"Congo, Dem. Rep.",COD,2040,4.0133324613592647e-11
1010,"Congo, Dem. Rep.",COD,2041,1.2344936960896808e-11
1011,"Congo, Dem. Rep.",COD,2042,3.796350347116414e-12
1012,"Congo, Dem. Rep.",COD,2043,1.1671874605216154e-12
1013,"Congo, Dem. Rep.",COD,2044,3.5876904670202535e-13
1014,"Congo, Dem. Rep.",COD,2045,1.1025348126458686e-13
1015,"Congo, Dem. Rep.",COD,2046,3.387076871395023e-14
1016,"Congo, Dem. Rep.",COD,2047,1.040321977074873e-14
1017,"Congo, Dem. Rep.",COD,2048,3.1946479673225965e-15
1018,"Congo, Dem. Rep.",COD,2049,9.808287562339518e-16
1019,"Congo, Dem. Rep.",COD,2050,3.0107912858595387e-16
1020,"Congo, Rep.",COG,2021,0.5792597471825806
1021,"Congo, Rep.",COG,2022,0.0
1022,"Congo, Rep.",COG,2023,0.0
1023,"Congo, Rep.",COG,2024,0.0
1024,"Congo, Rep.",COG,2025,0.0
1025,"Congo, Rep.",COG,2026,0.0
1026,"Congo, Rep.",COG,2027,0.0
1027,"Congo, Rep.",COG,2028,0.0
1028,"Congo, Rep.",COG,2029,0.0
1029,"Congo, Rep.",COG,2030,0.0
1030,"Congo, Rep.",COG,2031,0.0
1031,"Congo, Rep.",COG,2032,0.0
1032,"Congo, Rep.",COG,2033,0.0
1033,"Congo, Rep.",COG,2034,0.0
1034,"Congo, Rep.",COG,2035,0.0
1035,"Congo, Rep.",COG,2036,0.0
1036,"Congo, Rep.",COG,2037,0.0
1037,"Congo, Rep.",COG,2038,0.0
1038,"Congo, Rep.",COG,2039,0.0
1039,"Congo, Rep.",COG,2040,0.0
1040,"Congo, Rep.",COG,2041,0.0
1041,"Congo, Rep.",COG,2042,0.0
1042,"Congo, Rep.",COG,2043,0.0
1043,"Congo, Rep.",COG,2044,0.0
1044,"Congo, Rep.",COG,2045,0.0
1045,"Congo, Rep.",COG,2046,0.0
1046,"Congo, Rep.",COG,2047,0.0
1047,"Congo, Rep.",COG,2048,0.0
1048,"Congo, Rep.",COG,2049,0.0
1049,"Congo, Rep.",COG,2050,0.0
1050,Colombia,COL,2021,0.7612417659673025
1051,Colombia,COL,2022,0.5827961651976516
1052,Colombia,COL,2023,0.4461806818199175
1053,Colombia,COL,2024,0.34158975765012145
1054,Colombia,COL,2025,0.26151639299023555
1055,Colombia,COL,2026,0.20021333272139208
1056,Colombia,COL,2027,0.15328055783066522
1057,Colombia,COL,2028,0.11734947463051544
1058,Colombia,COL,2029,0.08984113439403833
1059,Colombia,COL,2030,0.06878112965244416
1060,Colombia,COL,2031,0.0526578813610821
1061,Colombia,COL,2032,0.040314145514172665
1062,Colombia,COL,2033,0.03086395210991231
1063,Colombia,COL,2034,0.02362901477120677
1064,Colombia,COL,2035,0.018090046830995164
1065,Colombia,COL,2036,0.013849489600657005
1066,Colombia,COL,2037,0.010602977647911075
1067,Colombia,COL,2038,0.008117493008317692
1068,Colombia,COL,2039,0.006214640351813667
1069,Colombia,COL,2040,0.004757842681578721
1070,Colombia,COL,2041,0.00364253853821901
1071,Colombia,COL,2042,0.0027886771148995025
1072,Colombia,COL,2043,0.002134972621310023
1073,Colombia,COL,2044,0.0016345055042012847
1074,Colombia,COL,2045,0.0012513548026789163
1075,Colombia,COL,2046,0.00095801992600372
1076,Colombia,COL,2047,0.0007334468023420146
1077,Colombia,COL,2048,0.0005615167255546582
1078,Colombia,COL,2049,0.00042988943720365184
1079,Colombia,COL,2050,0.000329117406140886
1080,Comoros,COM,2021,0.0
1081,Comoros,COM,2022,
1082,Comoros,COM,2023,
1083,Comoros,COM,2024,
1084,Comoros,COM,2025,
1085,Comoros,COM,2026,
1086,Comoros,COM,2027,
1087,Comoros,COM,2028,
1088,Comoros,COM,2029,
1089,Comoros,COM,2030,
1090,Comoros,COM,2031,
1091,Comoros,COM,2032,
1092,Comoros,COM,2033,
1093,Comoros,COM,2034,
1094,Comoros,COM,2035,
1095,Comoros,COM,2036,
1096,Comoros,COM,2037,
1097,Comoros,COM,2038,
1098,Comoros,COM,2039,
1099,Comoros,COM,2040,
1100,Comoros,COM,2041,
1101,Comoros,COM,2042,
1102,Comoros,COM,2043,
1103,Comoros,COM,2044,
1104,Comoros,COM,2045,
1105,Comoros,COM,2046,
1106,Comoros,COM,2047,
1107,Comoros,COM,2048,
1108,Comoros,COM,2049,
1109,Comoros,COM,2050,
1110,Cabo Verde,CPV,2021,0.0
1111,Cabo Verde,CPV,2022,
1112,Cabo Verde,CPV,2023,
1113,Cabo Verde,CPV,2024,
1114,Cabo Verde,CPV,2025,
1115,Cabo Verde,CPV,2026,
1116,Cabo Verde,CPV,2027,
1117,Cabo Verde,CPV,2028,
1118,Cabo Verde,CPV,2029,
1119,Cabo Verde,CPV,2030,
1120,Cabo Verde,CPV,2031,
1121,Cabo Verde,CPV,2032,
1122,Cabo Verde,CPV,2033,
1123,Cabo Verde,CPV,2034,
1124,Cabo Verde,CPV,2035,
1125,Cabo Verde,CPV,2036,
1126,Cabo Verde,CPV,2037,
1127,Cabo Verde,CPV,2038,
1128,Cabo Verde,CPV,2039,
1129,Cabo Verde,CPV,2040,
1130,Cabo Verde,CPV,2041,
1131,Cabo Verde,CPV,2042,
1132,Cabo Verde,CPV,2043,
1133,Cabo Verde,CPV,2044,
1134,Cabo Verde,CPV,2045,
1135,Cabo Verde,CPV,2046,
1136,Cabo Verde,CPV,2047,
1137,Cabo Verde,CPV,2048,
1138,Cabo Verde,CPV,2049,
1139,Cabo Verde,CPV,2050,
1140,Costa Rica,CRI,2021,0.05096626659638187
1141,Costa Rica,CRI,2022,0.04881540161906156
1142,Costa Rica,CRI,2023,0.04675301262983062
1143,Costa Rica,CRI,2024,0.044775590216722665
1144,Costa Rica,CRI,2025,0.04287975660550341
1145,Costa Rica,CRI,2026,0.04109067219555168
1146,Costa Rica,CRI,2027,0.039374018923340796
1147,Costa Rica,CRI,2028,0.03772699143348665
1148,Costa Rica,CRI,2029,0.03614688551999403
1149,Costa Rica,CRI,2030,0.03463109494283814
1150,Costa Rica,CRI,2031,0.03316855626358441
1151,Costa Rica,CRI,2032,0.031766238532593694
1152,Costa Rica,CRI,2033,0.030421749628401946
1153,Costa Rica,CRI,2034,0.029132787365853747
